t,unit,input,output
596,90,1.33922,-0.208002
596,91,-3.97528,-0.00621152
596,92,2.28455,0.108615
596,93,-3.65747,-0.076596
596,94,-3.45906,-0.091262
596,95,-3.60436,-0.083608
596,96,3.92999,-0.0176719
596,97,0.530811,0.596859
596,98,-2.42765,0.127746
596,99,2.3023,0.112437
596,100,0.201612,0.934466
597,1,1.90969,-0.0466578
597,2,-2.8544,0.0492494
597,3,2.40987,0.126826
597,4,1.18154,-0.145451
597,5,3.17752,-0.053017
597,6,0.950332,0.0520525
597,7,2.20045,0.0851932
597,8,0.774808,0.266997
597,9,3.57775,-0.0863282
597,10,0.66028,0.422248
597,11,2.06913,0.0331478
597,12,-2.94098,0.0199519
597,13,-1.1111,-0.0979744
597,14,3.98818,-0.00296241
597,15,-2.89891,0.0342877
597,16,-0.0463059,0.996477
597,17,0.142757,0.966812
597,18,-1.8657,-0.0698654
597,19,-1.48144,-0.2145
597,20,-2.17091,0.0749999
597,21,3.31744,-0.0805981
597,22,-0.202646,-0.202646
597,23,3.32208,-0.0812341
597,24,0.500854,0.635531
597,25,3.29591,-0.0773971
597,26,-3.52249,-0.0901395
597,27,2.95167,0.0163096
597,28,-0.138566,0.968714
597,29,0.745897,0.30562
597,30,-3.99962,-9.46372e-05
597,31,3.07031,-0.0227155
597,32,-1.82987,-0.0886082
597,33,-2.96672,0.0111962
597,34,-0.591358,0.516252
597,35,1.04182,-0.040023
597,36,-0.362632,0.797299
597,37,1.91075,-0.0461023
597,38,-0.61649,0.482134
597,39,-3.09999,-0.0317271
597,40,1.28738,-0.194116
597,41,-2.06405,0.0308234
597,42,-1.74681,-0.130134
597,43,2.63854,0.109392
597,44,2.71466,0.0915888
597,45,2.83374,0.056041
597,46,1.1829,-0.14625
597,47,-3.14074,-0.0433653
597,48,-0.418713,0.735557
597,49,3.26556,-0.0722105
597,50,3.20586,-0.0598302
597,51,-1.30983,-0.200921
597,52,-0.743597,0.308717
597,53,-0.807644,0.223935
597,54,2.28582,0.108902
597,55,1.98229,-0.00892981
597,56,1.00787,-0.00780425
597,57,-2.42317,0.127553
597,58,0.821602,0.205944
597,59,2.90245,0.0330856
597,60,1.43742,-0.217179
597,61,-1.65884,-0.168488
597,62,-2.92624,0.0249811
597,63,0.0693061,0.992118
597,64,1.07693,-0.0707426
597,65,-0.315139,0.844459
597,66,-3.90627,-0.0236497
597,67,3.95796,-0.0105899
597,68,3.32087,-0.0810705
597,69,1.29058,-0.195161
597,70,2.18582,0.0802657
597,71,-2.11081,0.0514422
597,72,-0.262236,0.890659
597,73,0.458094,0.688844
597,74,0.826148,0.20013
597,75,0.813457,0.216418
597,76,-0.990797,0.00928753
597,77,-1.04752,-0.0451925
597,78,1.51936,-0.209115
597,79,1.66104,-0.167626
597,80,3.06561,-0.0212492
597,81,1.11346,-0.0997541
597,82,2.28377,0.108438
597,83,2.81168,0.0631369
597,84,0.642255,0.446937
597,85,2.43613,0.12804
597,86,3.42749,-0.0904707
597,87,-2.06276,0.0302269
597,88,-2.96216,0.0127434
597,89,-1.20403,-0.158089
597,90,1.41176,-0.216862
597,91,-3.9002,-0.0251707
597,92,2.35822,0.121809
597,93,-3.73414,-0.063203
597,94,-3.53217,-0.0896575
597,95,-3.53021,-0.0897617
597,96,3.85849,-0.0354786
597,97,0.605488,0.497104
597,98,-2.35447,0.121309
597,99,2.22664,0.0934018
597,100,0.275082,0.880094
598,1,1.83228,-0.0873588
598,2,-2.92698,0.02473
598,3,2.31952,0.115757
598,4,1.11261,-0.0991177
598,5,3.2419,-0.0676382
598,6,1.02062,-0.0201865
598,7,2.12931,0.0590735
598,8,0.706674,0.358778
598,9,3.51128,-0.0905966
598,10,0.724834,0.33408
598,11,2.00572,0.0028493
598,12,-3.00781,-0.00259504
598,13,-1.17444,-0.141209
598,14,3.91309,-0.0219343
598,15,-2.82963,0.0573759
598,16,-0.117914,0.977286
598,17,0.21369,0.926561
598,18,-1.79727,-0.105324
598,19,-1.41485,-0.216976
598,20,-2.24135,0.0976549
598,21,3.24979,-0.069213
598,22,-0.128209,-0.128209
598,23,3.25605,-0.0704281
598,24,0.430177,0.722221
598,25,3.23307,-0.0658177
598,26,-3.44852,-0.0910987
598,27,2.89179,0.0367045
598,28,-0.200165,0.935385
598,29,0.819241,0.208973
598,30,-4.06608,0.0161356
598,31,3.00073,-0.000242182
598,32,-1.90835,-0.0473651
598,33,-3.0426,-0.01396
598,34,-0.517535,0.614116
598,35,0.970849,0.0299845
598,36,-0.285561,0.871159
598,37,1.84483,-0.0808208
598,38,-0.691815,0.379066
598,39,-3.16408,-0.0495911
598,40,1.36345,-0.212305
598,41,-2.14046,0.0635113
598,42,-1.81756,-0.0949718
598,43,2.565,0.121519
598,44,2.78056,0.0728137
598,45,2.89593,0.0352994
598,46,1.10942,-0.0966975
598,47,-3.21359,-0.0615872
598,48,-0.485006,0.655573
598,49,3.33297,-0.0826536
598,50,3.28762,-0.0760579
598,51,-1.22683,-0.169635
598,52,-0.809599,0.221403
598,53,-0.728034,0.329742
598,54,2.2165,0.0903171
598,55,1.91408,-0.0443431
598,56,0.935549,0.0684212
598,57,-2.50413,0.127103
598,58,0.752387,0.296901
598,59,2.83052,0.057086
598,60,1.50478,-0.211508
598,61,-1.73427,-0.136038
598,62,-2.84845,0.0512163
598,63,0.00332056,0.999982
598,64,1.008,-0.00793282
598,65,-0.23941,0.908348
598,66,-3.83513,-0.0410928
598,67,4.03263,0.00807841
598,68,3.24953,-0.0691623
598,69,1.35159,-0.210371
598,70,2.11565,0.0534714
598,71,-2.18576,0.0802452
598,72,-0.34381,0.816592
598,73,0.385034,0.773368
598,74,0.754396,0.294207
598,75,0.740659,0.312677
598,76,-0.931802,0.072631
598,77,-1.12245,-0.106422
598,78,1.58374,-0.194072
598,79,1.72591,-0.139897
598,80,3.00284,-0.000945744
598,81,1.17807,-0.143391
598,82,2.21408,0.0895647
598,83,2.73418,0.0863088
598,84,0.706792,0.358617
598,85,2.51048,0.126723
598,86,3.36281,-0.0860002
598,87,-1.98601,-0.00703955
598,88,-2.89137,0.0368439
598,89,-1.26501,-0.186117
598,90,1.49063,-0.213447
598,91,-3.83134,-0.041991
598,92,2.43466,0.127996
598,93,-3.79692,-0.0499311
598,94,-3.60867,-0.0831164
598,95,-3.45892,-0.0912605
598,96,3.77484,-0.0547964
598,97,0.675089,0.401958
598,98,-2.27963,0.107486
598,99,2.16105,0.0713839
598,100,0.348758,0.811595
599,1,1.80131,-0.103276
599,2,-2.95252,0.0160214
599,3,2.27525,0.106454
599,4,1.09083,-0.0821392
599,5,3.26128,-0.0714175
599,6,1.04371,-0.0417502
599,7,2.10379,0.0484645
599,8,0.683741,0.390111
599,9,3.49089,-0.0911456
599,10,0.743022,0.309492
599,11,1.98858,-0.00574019
599,12,-3.02744,-0.00905207
599,13,-1.19141,-0.151149
599,14,3.88486,-0.0289948
599,15,-2.80589,0.0649705
599,16,-0.14307,0.966668
599,17,0.23837,0.909121
599,18,-1.77553,-0.116204
599,19,-1.39494,-0.215873
599,20,-2.2659,0.104169
599,21,3.2276,-0.0646608
599,22,-0.0992833,-0.0992833
599,23,3.23575,-0.0663776
599,24,0.405367,0.750791
599,25,3.21737,-0.0624312
599,26,-3.42117,-0.0902026
599,27,2.87734,0.0415821
599,28,-0.216565,0.924618
599,29,0.846375,0.174545
599,30,-4.08554,0.0206864
599,31,2.97662,0.00784788
599,32,-1.9405,-0.0304839
599,33,-3.07341,-0.0236753
599,34,-0.48944,0.649997
599,35,0.946198,0.0565913
599,36,-0.25551,0.896017
599,37,1.82529,-0.0909842
599,38,-0.721911,0.338046
599,39,-3.18239,-0.0542283
599,40,1.39461,-0.215847
599,41,-2.17085,0.0749761
599,42,-1.84296,-0.0817983
599,43,2.53802,0.124523
599,44,2.80092,0.0665319
599,45,2.91183,0.029895
599,46,1.08277,-0.0755847
599,47,-3.24038,-0.0673291
599,48,-0.504084,0.63141
599,49,3.35359,-0.0850518
599,50,3.32299,-0.0813572
599,51,-1.19175,-0.151343
599,52,-0.829135,0.196321
599,53,-0.694923,0.374817
599,54,2.19286,0.0826665
599,55,1.89313,-0.0553994
599,56,0.909428,0.0982535
599,57,-2.53859,0.124468
599,58,0.729158,0.328219
599,59,2.80506,0.0652314
599,60,1.5256,-0.207971
599,61,-1.76223,-0.122726
599,62,-2.8186,0.0609311
599,63,-0.016696,0.999542
599,64,0.985391,0.0148208
599,65,-0.210589,0.928631
599,66,-3.81136,-0.0466476
599,67,4.06102,0.0149346
599,68,3.22636,-0.064393
599,69,1.36712,-0.212838
599,70,2.09244,0.043559
599,71,-2.21366,0.0894313
599,72,-0.378775,0.780156
599,73,0.358799,0.80129
599,74,0.728644,0.328915
599,75,0.713858,0.348993
599,76,-0.919179,0.0869857
599,77,-1.15058,-0.126044
599,78,1.60172,-0.188668
599,79,1.74504,-0.130974
599,80,2.98636,0.00456739
599,81,1.19706,-0.154307
599,82,2.19139,0.0821679
599,83,2.70371,0.0944333
599,84,0.724182,0.334964
599,85,2.53892,0.124436
599,86,3.34371,-0.0839509
599,87,-1.95483,-0.0230276
599,88,-2.86737,0.0449285
599,89,-1.28239,-0.192435
599,90,1.52326,-0.208409
599,91,-3.80837,-0.0473336
599,92,2.46318,0.128364
599,93,-3.81361,-0.0461284
599,94,-3.63854,-0.0793271
599,95,-3.43568,-0.0907632
599,96,3.73923,-0.0621967
599,97,0.697471,0.371336
599,98,-2.25235,0.100665
599,99,2.1412,0.0638041
599,100,0.375927,0.78322
600,1,1.95316,-0.0238955
600,2,-2.79826,0.0673646
600,3,2.42257,0.127525
600,4,1.24666,-0.178641
600,5,3.10553,-0.0333628
600,6,0.888803,0.12258
600,7,2.25768,0.10207
600,8,0.838441,0.184523
600,9,3.64648,-0.0782116
600,10,0.586118,0.523326
600,11,2.14544,0.0654553
600,12,-2.87075,0.0437952
600,13,-1.03422,-0.033025
600,14,4.03811,0.00941627
600,15,-2.96022,0.0134025
600,16,0.0109765,0.999802
600,17,0.0841447,0.988394
600,18,-1.93117,-0.0353649
600,19,-1.55092,-0.202618
600,20,-2.11177,0.0518455
600,21,3.38243,-0.0877603
600,22,-0.251964,-0.251964
600,23,3.39136,-0.0884454
600,24,0.559543,0.558951
600,25,3.37497,-0.0871321
600,26,-3.57454,-0.086619
600,27,3.03525,-0.0115886
600,28,-0.0594774,0.994191
600,29,0.693076,0.377342
600,30,-3.92908,-0.0179022
600,31,3.13082,-0.0406192
600,32,-1.78898,-0.109506
600,33,-2.92168,0.0265356
600,34,-0.642417,0.446717
600,35,1.10052,-0.0898318
600,36,-0.408143,0.747649
600,37,1.98157,-0.00929439
600,38,-0.569817,0.545235
600,39,-3.02567,-0.00847524
600,40,1.24322,-0.177147
600,41,-2.01872,0.00926935
600,42,-1.68931,-0.156071
600,43,2.69164,0.0974654
600,44,2.64514,0.108043
600,45,2.75436,0.0805911
600,46,1.23656,-0.174173
600,47,-3.08702,-0.0278389
600,48,-0.347469,0.812902
600,49,3.19792,-0.0579789
600,50,3.17252,-0.0517566
600,51,-1.34285,-0.208735
600,52,-0.672814,0.405074
600,53,-0.846326,0.174606
600,54,2.34758,0.120341
600,55,2.04915,0.0238907
600,56,1.06294,-0.0588297
600,57,-2.38768,0.1251
600,58,0.883544,0.128884
600,59,2.95908,0.0137897
600,60,1.36964,-0.213185
600,61,-1.60885,-0.186394
600,62,-2.97147,0.00958946
600,63,0.139059,0.968493
600,64,1.14065,-0.119331
600,65,-0.363853,0.796022
600,66,-3.96626,-0.00848998
600,67,3.9081,-0.0231906
600,68,3.38176,-0.0877059
600,69,1.20979,-0.161125
600,70,2.24761,0.0993869
600,71,-2.06039,0.0291361
600,72,-0.228044,0.916625
600,73,0.512752,0.620289
600,74,0.882603,0.130017
600,75,0.867335,0.148568
600,76,-1.07782,-0.0714829
600,77,-0.997301,0.00270641
600,78,1.44505,-0.217002
600,79,1.58906,-0.192522
600,80,3.1434,-0.0440917
600,81,1.04073,-0.0390326
600,82,2.34696,0.12025
600,83,2.85615,0.0486697
600,84,0.566756,0.549329
600,85,2.38627,0.124968
600,86,3.49978,-0.0909514
600,87,-2.10691,0.0497935
600,88,-3.02213,-0.00731792
600,89,-1.12633,-0.109236
600,90,1.3717,-0.213459
600,91,-3.96322,-0.00926062
600,92,2.30981,0.113932
600,93,-3.65673,-0.0767075
600,94,-3.4859,-0.091224
600,95,-3.59089,-0.0850543
600,96,3.89027,-0.0276499
600,97,0.542036,0.582135
600,98,-2.40576,0.126555
600,99,2.29701,0.111339
600,100,0.222425,0.920584
601,1,1.92386,-0.0391978
601,2,-2.83829,0.0545543
601,3,2.42184,0.127491
601,4,1.19921,-0.155482
601,5,3.15985,-0.0484895
601,6,0.933538,0.070678
601,7,2.21704,0.0904856
601,8,0.791125,0.245478
601,9,3.59527,-0.0845998
601,10,0.641873,0.447461
601,11,2.08557,0.0405358
601,12,-2.9232,0.0260176
601,13,-1.09245,-0.0834439
601,14,4.00498,0.00124354
601,15,-2.91516,0.0287593
601,16,-0.0305625,0.998464
601,17,0.126264,0.973981
601,18,-1.88304,-0.0607228
601,19,-1.49878,-0.212378
601,20,-2.15447,0.0689145
601,21,3.33423,-0.0828115
601,22,-0.218142,-0.218142
601,23,3.33924,-0.0834236
601,24,0.517466,0.614206
601,25,3.31379,-0.0800841
601,26,-3.53806,-0.0893249
601,27,2.97105,0.00973024
601,28,-0.120047,0.976463
601,29,0.729869,0.327257
601,30,-3.98231,-0.00443918
601,31,3.08685,-0.0277885
601,32,-1.81583,-0.095861
601,33,-2.95134,0.0164236
601,34,-0.606758,0.495378
601,35,1.05826,-0.0547458
601,36,-0.378068,0.780919
601,37,1.9286,-0.0367141
601,38,-0.601266,0.502835
601,39,-3.08112,-0.0260436
601,40,1.27356,-0.189318
601,41,-2.0493,0.0239595
601,42,-1.7315,-0.137323
601,43,2.65463,0.106034
601,44,2.69717,0.0960912
601,45,2.8144,0.0622725
601,46,1.19882,-0.155269
601,47,-3.12528,-0.0390595
601,48,-0.401374,0.755286
601,49,3.24919,-0.0690951
601,50,3.19227,-0.0566329
601,51,-1.32387,-0.204559
601,52,-0.726056,0.332423
601,53,-0.822672,0.204573
601,54,2.30246,0.11247
601,55,1.99867,-0.000666926
601,56,1.02384,-0.0232596
601,57,-2.40862,0.126746
601,58,0.837208,0.18608
601,59,2.91839,0.0276579
601,60,1.4199,-0.217117
601,61,-1.64265,-0.174642
601,62,-2.94089,0.0199853
601,63,0.0862796,0.9878
601,64,1.0946,-0.0851583
601,65,-0.330961,0.829314
601,66,-3.92277,-0.0194954
601,67,3.94184,-0.0146713
601,68,3.33762,-0.0832273
601,69,1.2722,-0.188821
601,70,2.20271,0.0859329
601,71,-2.09537,0.0448362
601,72,-0.247878,0.90195
601,73,0.47469,0.668445
601,74,0.842498,0.179411
601,75,0.830073,0.195128
601,76,-1.00981,-0.0097118
601,77,-1.03183,-0.0307957
601,78,1.50118,-0.212039
601,79,1.64443,-0.173983
601,80,3.08394,-0.0269035
601,81,1.09536,-0.0857588
601,82,2.30094,0.112159
601,83,2.82671,0.0583205
601,84,0.623574,0.472475
601,85,2.4215,0.127474
601,86,3.44382,-0.0909935
601,87,-2.07874,0.0374948
601,88,-2.97842,0.00723983
601,89,-1.18612,-0.148127
601,90,1.39686,-0.216017
601,91,-3.917,-0.0209514
601,92,2.34175,0.119473
601,93,-3.71622,-0.0666421
601,94,-3.51688,-0.0903817
601,95,-3.54617,-0.0888189
601,96,3.87309,-0.0319069
601,97,0.589064,0.51935
601,98,-2.36959,0.123214
601,99,2.24351,0.0982587
601,100,0.259842,0.892579
602,1,1.96563,-0.0174519
602,2,-2.79458,0.0685111
602,3,2.45593,0.128368
602,4,1.24428,-0.177612
602,5,3.11126,-0.0350361
602,6,0.888811,0.12257
602,7,2.26152,0.103062
602,8,0.838096,0.184958
602,9,3.64236,-0.078796
602,10,0.594103,0.512539
602,11,2.13588,0.0617045
602,12,-2.87667,0.0418067
602,13,-1.04401,-0.0420204
602,14,4.04613,0.0113612
602,15,-2.96129,0.0130395
602,16,0.0142387,0.999667
602,17,0.0816621,0.989066
602,18,-1.9288,-0.0366086
602,19,-1.54588,-0.203774
602,20,-2.1094,0.0508486
602,21,3.38106,-0.0876491
602,22,-0.261089,-0.261089
602,23,3.38697,-0.0881173
602,24,0.562243,0.555354
602,25,3.36316,-0.0860338
602,26,-3.58119,-0.0860077
602,27,3.02154,-0.00712268
602,28,-0.0701356,0.991928
602,29,0.686606,0.38619
602,30,-3.93507,-0.0163861
602,31,3.13252,-0.0410935
602,32,-1.77467,-0.116627
602,33,-2.9094,0.0307222
602,34,-0.65025,0.435991
602,35,1.10288,-0.0916707
602,36,-0.418929,0.735307
602,37,1.97579,-0.0122436
602,38,-0.558747,0.56001
602,39,-3.03343,-0.0110008
602,40,1.23024,-0.171255
602,41,-2.00725,0.00361214
602,42,-1.68562,-0.15763
602,43,2.69763,0.095974
602,44,2.64957,0.107116
602,45,2.76579,0.077243
602,46,1.242,-0.17661
602,47,-3.08116,-0.0260563
602,48,-0.354064,0.806176
602,49,3.20191,-0.0589158
602,50,3.15322,-0.0467354
602,51,-1.36155,-0.212017
602,52,-0.678653,0.397077
602,53,-0.86207,0.155038
602,54,2.34827,0.12044
602,55,2.04537,0.0221061
602,56,1.06785,-0.0630608
602,57,-2.36973,0.123231
602,58,0.88386,0.128504
602,59,2.96269,0.0125649
602,60,1.37353,-0.213694
602,61,-1.60122,-0.188825
602,62,-2.98185,0.00608195
602,63,0.134184,0.970644
602,64,1.13969,-0.118675
602,65,-0.372557,0.786823
602,66,-3.96714,-0.00826764
602,67,3.89971,-0.025293
602,68,3.38153,-0.0876875
602,69,1.22181,-0.167204
602,70,2.24755,0.0993693
602,71,-2.05295,0.0256713
602,72,-0.209372,0.929436
602,73,0.517567,0.614076
602,74,0.886684,0.125115
602,75,0.873185,0.141421
602,76,-1.06121,-0.0573236
602,77,-0.989543,0.010566
602,78,1.45313,-0.216681
602,79,1.59535,-0.19064
602,80,3.13299,-0.0412242
602,81,1.04731,-0.045008
602,82,2.34589,0.120094
602,83,2.86766,0.044831
602,84,0.576125,0.536776
602,85,2.37776,0.124119
602,86,3.49332,-0.0910995
602,87,-2.11953,0.055077
602,88,-3.02333,-0.00770978
602,89,-1.13512,-0.115495
602,90,1.35676,-0.211254
602,91,-3.96288,-0.00934492
602,92,2.30142,0.112256
602,93,-3.66678,-0.0751637
602,94,-3.47536,-0.0913162
602,95,-3.59087,-0.0850566
602,96,3.90975,-0.022775
602,97,0.543464,0.580254
602,98,-2.41236,0.12698
602,99,2.2918,0.110224
602,100,0.21615,0.9249
603,1,1.98756,-0.00625506
603,2,-2.77541,0.0743712
603,3,2.48566,0.127929
603,4,1.2614,-0.184709
603,5,3.09704,-0.0308512
603,6,0.870908,0.144197
603,7,2.2798,0.107526
603,8,0.854468,0.164447
603,9,3.6579,-0.0765307
603,10,0.579731,0.531931
603,11,2.14931,0.0669504
603,12,-2.86087,0.0470968
603,13,-1.03032,-0.0293875
603,14,4.06703,0.0163595
603,15,-2.97834,0.00726526
603,16,0.0326974,0.998242
603,17,0.063461,0.993389
603,18,-1.94547,-0.0278904
603,19,-1.56147,-0.200065
603,20,-2.0916,0.0431934
603,21,3.39727,-0.0888587
603,22,-0.281302,-0.281302
603,23,3.4022,-0.0891788
603,24,0.580238,0.531248
603,25,3.37653,-0.0872676
603,26,-3.60114,-0.0839667
603,27,3.03313,-0.0109015
603,28,-0.0574728,0.994575
603,29,0.667024,0.413007
603,30,-3.91962,-0.0202894
603,31,3.14986,-0.0458379
603,32,-1.75212,-0.127601
603,33,-2.88827,0.0378941
603,34,-0.669998,0.408932
603,35,1.12109,-0.105423
603,36,-0.440869,0.709584
603,37,1.991,-0.0045204
603,38,-0.538036,0.587395
603,39,-3.01919,-0.00635101
603,40,1.20943,-0.160937
603,41,-1.98585,-0.00712314
603,42,-1.66778,-0.164953
603,43,2.71741,0.0908592
603,44,2.63445,0.110206
603,45,2.75262,0.0810919
603,46,1.26172,-0.184838
603,47,-3.06192,-0.020096
603,48,-0.338752,0.821644
603,49,3.18586,-0.0550794
603,50,3.12862,-0.0400015
603,51,-1.38686,-0.215172
603,52,-0.663425,0.417938
603,53,-0.885545,0.126481
603,54,2.36533,0.122707
603,55,2.0618,0.0297865
603,56,1.08688,-0.0789467
603,57,-2.34561,0.120053
603,58,0.900897,0.108236
603,59,2.98147,0.00621262
603,60,1.35744,-0.211365
603,61,-1.58023,-0.195067
603,62,-3.00412,-0.00137076
603,63,0.149356,0.963708
603,64,1.1568,-0.130133
603,65,-0.393633,0.763916
603,66,-3.9855,-0.00363665
603,67,3.87919,-0.030401
603,68,3.40011,-0.0890456
603,69,1.2095,-0.160972
603,70,2.26528,0.104013
603,71,-2.0323,0.0158665
603,72,-0.184769,0.944781
603,73,0.537168,0.588535
603,74,0.905358,0.103002
603,75,0.892633,0.118014
603,76,-1.07221,-0.0667716
603,77,-0.968911,0.0320356
603,78,1.43882,-0.217156
603,79,1.58096,-0.194861
603,80,3.14644,-0.0449178
603,81,1.03294,-0.0318321
603,82,2.36338,0.122467
603,83,2.88972,0.0374029
603,84,0.561598,0.556213
603,85,2.35773,0.121745
603,86,3.50752,-0.0907252
603,87,-2.1413,0.0638423
603,88,-3.0414,-0.0135722
603,89,-1.12298,-0.106809
603,90,1.33383,-0.206857
603,91,-3.97985,-0.00506022
603,92,2.27963,0.107484
603,93,-3.65343,-0.0771999
603,94,-3.45386,-0.0911941
603,95,-3.60921,-0.0830532
603,96,3.93562,-0.0162465
603,97,0.526135,0.602959
603,98,-2.43286,0.127938
603,99,2.30674,0.113329
603,100,0.196496,0.937687
604,1,1.9191,-0.0417005
604,2,-2.84534,0.0522417
604,3,2.42001,0.127401
604,4,1.19032,-0.150533
604,5,3.169,-0.0508599
604,6,0.941408,0.0618876
604,7,2.20937,0.0880768
604,8,0.783603,0.25537
604,9,3.5864,-0.0855056
604,10,0.651773,0.433904
604,11,2.07773,0.0370384
604,12,-2.93229,0.0229173
604,13,-1.10267,-0.0915034
604,14,3.99733,-0.000668941
604,15,-2.90777,0.0312756
604,16,-0.0372916,0.997714
604,17,0.133812,0.970806
604,18,-1.87448,-0.0652406
604,19,-1.49013,-0.213509
604,20,-2.162,0.0717392
604,21,3.3262,-0.081784
604,22,-0.211798,-0.211798
604,23,3.33074,-0.0823715
604,24,0.509752,0.624148
604,25,3.30442,-0.07871
604,26,-3.53165,-0.0896856
604,27,2.95986,0.0135241
604,28,-0.130221,0.972338
604,29,0.736826,0.317849
604,30,-3.99093,-0.00227222
604,31,3.07916,-0.0254428
604,32,-1.82042,-0.093495
604,33,-2.9575,0.0143272
604,34,-0.600489,0.503887
604,35,1.05077,-0.0481115
604,36,-0.371968,0.787451
604,37,1.91936,-0.0415642
604,38,-0.607282,0.494666
604,39,-3.09153,-0.0292016
604,40,1.27809,-0.19094
604,41,-2.05473,0.026506
604,42,-1.73783,-0.134374
604,43,2.64764,0.107522
604,44,2.70604,0.0938346
604,45,2.82538,0.0587508
604,46,1.19202,-0.151491
604,47,-3.13165,-0.0408501
604,48,-0.410017,0.74552
604,49,3.25674,-0.07056
604,50,3.19621,-0.0575744
604,51,-1.31953,-0.203487
604,52,-0.734951,0.320381
604,53,-0.817095,0.211731
604,54,2.29465,0.110839
604,55,1.99115,-0.00444322
604,56,1.01691,-0.01662
604,57,-2.41366,0.127057
604,58,0.83053,0.194546
604,59,2.9115,0.0300059
604,60,1.42869,-0.217231
604,61,-1.64964,-0.172024
604,62,-2.93568,0.0217593
604,63,0.0779841,0.990026
604,64,1.0857,-0.0779876
604,65,-0.324373,0.835692
604,66,-3.91525,-0.0213911
604,67,3.94882,-0.012905
604,68,3.32989,-0.0822627
604,69,1.28223,-0.192382
604,70,2.19472,0.08329
604,71,-2.10157,0.047514
604,72,-0.252646,0.898262
604,73,0.467147,0.677765
604,74,0.835125,0.188715
604,75,0.822477,0.204823
604,76,-0.998996,0.00100486
604,77,-1.03832,-0.0368129
604,78,1.51084,-0.210562
604,79,1.6524,-0.170976
604,80,3.07406,-0.0238745
604,81,1.10495,-0.0932707
604,82,2.29263,0.110404
604,83,2.82105,0.0601445
604,84,0.633736,0.458593
604,85,2.42691,0.127716
604,86,3.43615,-0.0907781
604,87,-2.07198,0.0344461
604,88,-2.97113,0.00970304
604,89,-1.19572,-0.153563
604,90,1.40235,-0.216386
604,91,-3.90904,-0.0229544
604,92,2.34896,0.120539
604,93,-3.72567,-0.0648494
604,94,-3.52288,-0.0901215
604,95,-3.53926,-0.0892538
604,96,3.8682,-0.0331083
604,97,0.596564,0.509207
604,98,-2.36373,0.122512
604,99,2.23531,0.09594
604,100,0.265926,0.887668
605,1,1.93402,-0.033874
605,2,-2.82587,0.0585915
605,3,2.42288,0.12754
605,4,1.21326,-0.162917
605,5,3.14169,-0.0436259
605,6,0.919818,0.0862528
605,7,2.23032,0.0944886
605,8,0.807353,0.224313
605,9,3.61167,-0.0827658
605,10,0.624682,0.470962
605,11,2.10576,0.0493035
605,12,-2.90741,0.0313996
605,13,-1.07445,-0.0686607
605,14,4.0145,0.00361044
605,15,-2.93041,0.0235581
605,16,-0.016898,0.99953
605,17,0.112752,0.979219
605,18,-1.89789,-0.0528855
605,19,-1.51523,-0.209833
605,20,-2.14045,0.063509
605,21,3.35037,-0.0847022
605,22,-0.229638,-0.229638
605,23,3.35643,-0.0853513
605,24,0.531107,0.596473
605,25,3.33296,-0.082653
605,26,-3.54981,-0.0885738
605,27,2.99141,0.00287133
605,28,-0.1003,0.983534
605,29,0.71801,0.343346
605,30,-3.96573,-0.00862605
605,31,3.10155,-0.0321883
605,32,-1.80647,-0.10065
605,33,-2.94098,0.0199525
605,34,-0.618872,0.478888
605,35,1.07179,-0.066419
605,36,-0.38722,0.770979
605,37,1.94515,-0.0280607
605,38,-0.590264,0.51773
605,39,-3.06395,-0.0207329
605,40,1.26179,-0.184863
605,41,-2.03882,0.0189912
605,42,-1.71657,-0.144143
605,43,2.66625,0.103468
605,44,2.68019,0.100238
605,45,2.79608,0.0680431
605,46,1.21065,-0.161573
605,47,-3.11239,-0.0353658
605,48,-0.384686,0.773748
605,49,3.23248,-0.0656943
605,50,3.18534,-0.0549532
605,51,-1.32916,-0.20581
605,52,-0.709268,0.355243
605,53,-0.830029,0.195184
605,54,2.31729,0.115348
605,55,2.01466,0.00727378
605,56,1.03666,-0.0352836
605,57,-2.40198,0.126286
605,58,0.853144,0.166093
605,59,2.93158,0.0231585
605,60,1.40429,-0.2165
605,61,-1.63286,-0.178206
605,62,-2.95015,0.0168274
605,63,0.103675,0.982413
605,64,1.10869,-0.0961368
605,65,-0.340915,0.819491
605,66,-3.93604,-0.0161415
605,67,3.93124,-0.0173541
605,68,3.35042,-0.0847072
605,69,1.25182,-0.180827
605,70,2.21647,0.090308
605,71,-2.08437,0.0400039
605,72,-0.241576,0.90673
605,73,0.486203,0.65407
605,74,0.855461,0.163214
605,75,0.841841,0.180238
605,76,-1.03126,-0.0302671
605,77,-1.02104,-0.0205948
605,78,1.48362,-0.214266
605,79,1.62567,-0.180739
605,80,3.10277,-0.0325488
605,81,1.07786,-0.0715209
605,82,2.31484,0.114893
605,83,2.83589,0.05534
605,84,0.606685,0.495476
605,85,2.40909,0.126777
605,86,3.46305,-0.0912975
605,87,-2.08771,0.0414848
605,88,-2.99228,0.00257845
605,89,-1.16514,-0.135458
605,90,1.38871,-0.215345
605,91,-3.93205,-0.0171493
605,92,2.33314,0.118111
605,93,-3.69697,-0.0701348
605,94,-3.50706,-0.0907404
605,95,-3.55981,-0.0878435
605,96,3.87724,-0.030882
605,97,0.574353,0.539156
605,98,-2.38098,0.124451
