t,unit,input,output
535,71,1.0628,1.0628
535,72,-1.77302,-1.77302
535,73,0.904522,0.904522
535,74,1.14423,0.966133
535,75,-0.546377,-0.546377
535,76,-0.185317,-0.214838
535,77,-0.401045,-0.401045
535,78,0.223496,0.223496
535,79,1.29876,0.859512
535,80,1.0792,1.0792
535,81,-1.0821,-1.0821
535,82,-0.131041,-0.131041
535,83,-0.649435,-0.649435
535,84,0.255077,0.255077
535,85,-0.114551,-0.114551
535,86,-1.54833,-0.573828
535,87,-0.673855,-0.673855
535,88,1.16483,0.955907
535,89,-0.291569,-0.291569
535,90,1.41238,1.41238
535,91,-0.590103,-0.745656
535,92,0.249239,0.249239
535,93,0.576586,0.576586
535,94,0.623501,0.782606
535,95,-1.36136,-1.36136
535,96,-1.17775,-0.94883
535,97,-0.818202,-0.946514
535,98,0.507736,0.646433
535,99,1.53304,1.53304
535,100,0.201061,0.201061
536,1,-1.15417,-1.15417
536,2,1.32475,0.835328
536,3,-0.747596,-0.898451
536,4,-0.914679,-0.914679
536,5,-0.574111,-0.574111
536,6,-1.82287,-0.204326
536,7,0.450787,0.450787
536,8,0.91171,0.91171
536,9,-0.0599331,-0.063378
536,10,0.410575,0.410575
536,11,0.540515,0.540515
536,12,-1.26602,-1.26602
536,13,0.721726,0.721726
536,14,0.0924344,0.100423
536,15,0.519881,0.661689
536,16,-0.113636,-0.125499
536,17,0.870281,0.97255
536,18,1.46432,1.46432
536,19,0.87051,0.972646
536,20,-2.31089,-2.31089
536,21,1.33824,1.33824
536,22,-0.694985,-0.694985
536,23,-0.275491,-0.275491
536,24,-0.714555,-0.714555
536,25,0.174246,0.200633
536,26,-2.71186,-2.71186
536,27,-1.33315,-0.827175
536,28,0.970613,0.970613
536,29,0.779753,0.779753
536,30,2.07787,2.07787
536,31,0.283793,0.283793
536,32,-0.276023,-0.276023
536,33,-0.561144,-0.711976
536,34,0.880466,0.880466
536,35,-0.601684,-0.601684
536,36,-0.0282843,-0.0282843
536,37,0.286338,0.286338
536,38,-0.937824,-0.993653
536,39,0.388415,0.388415
536,40,0.76141,0.76141
536,41,-0.876894,-0.876894
536,42,0.216662,0.216662
536,43,-0.65227,-0.812638
536,44,-0.590275,-0.590275
536,45,0.591561,0.747313
536,46,-1.06504,-1.06504
536,47,0.813567,0.813567
536,48,-2.72101,-2.72101
536,49,-1.31822,-1.31822
536,50,-0.23373,-0.23373
536,51,0.828776,0.952467
536,52,0.173098,0.199167
536,53,-0.153504,-0.153504
536,54,-1.2924,-1.2924
536,55,0.688046,0.847436
536,56,-0.46712,-0.46712
536,57,0.584548,0.584548
536,58,-1.05291,-1.05291
536,59,0.0441919,0.0441919
536,60,-1.30206,-1.30206
536,61,-1.30787,-1.30787
536,62,-0.728787,-0.728787
536,63,0.942143,0.994503
536,64,1.07422,1.07422
536,65,-1.65297,-1.65297
536,66,-0.460825,-0.460825
536,67,0.155361,0.155361
536,68,0.508755,0.508755
536,69,-0.100591,-0.100591
536,70,0.507187,0.645739
536,71,1.07239,1.07239
536,72,-1.77784,-1.77784
536,73,0.901481,0.901481
536,74,1.14078,0.967715
536,75,-0.555076,-0.555076
536,76,-0.188155,-0.2185
536,77,-0.399673,-0.399673
536,78,0.217048,0.217048
536,79,1.29331,0.864375
536,80,1.0714,1.0714
536,81,-1.07846,-1.07846
536,82,-0.135644,-0.135644
536,83,-0.651035,-0.651035
536,84,0.25209,0.25209
536,85,-0.122654,-0.122654
536,86,-1.55157,-0.569541
536,87,-0.670728,-0.670728
536,88,1.17064,0.952784
536,89,-0.292816,-0.292816
536,90,1.41869,1.41869
536,91,-0.591485,-0.747227
536,92,0.248151,0.248151
536,93,0.58056,0.58056
536,94,0.619698,0.778508
536,95,-1.36089,-1.36089
536,96,-1.1769,-0.949315
536,97,-0.808082,-0.940505
536,98,0.514724,0.655234
536,99,1.54166,1.54166
536,100,0.207032,0.207032
537,1,-1.16683,-1.16683
537,2,1.33397,0.826372
537,3,-0.760514,-0.908292
537,4,-0.928055,-0.928055
537,5,-0.564242,-0.564242
537,6,-1.81168,-0.218714
537,7,0.460875,0.460875
537,8,0.900912,0.900912
537,9,-0.0475431,-0.0497309
537,10,0.421242,0.421242
537,11,0.550777,0.550777
537,12,-1.25385,-1.25385
537,13,0.706702,0.706702
537,14,0.108947,0.119895
537,15,0.5049,0.642844
537,16,-0.103252,-0.113132
537,17,0.85792,0.967123
537,18,1.47863,1.47863
537,19,0.881589,0.977095
537,20,-2.30144,-2.30144
537,21,1.34755,1.34755
537,22,-0.679552,-0.679552
537,23,-0.263715,-0.263715
537,24,-0.72523,-0.72523
537,25,0.166384,0.190628
537,26,-2.72363,-2.72363
537,27,-1.3179,-0.841857
537,28,0.977139,0.977139
537,29,0.761339,0.761339
537,30,2.0871,2.0871
537,31,0.269055,0.269055
537,32,-0.285231,-0.285231
537,33,-0.576447,-0.729954
537,34,0.893468,0.893468
537,35,-0.617364,-0.617364
537,36,-0.0352258,-0.0352258
537,37,0.297261,0.297261
537,38,-0.926598,-0.991161
537,39,0.375419,0.375419
537,40,0.776638,0.776638
537,41,-0.890023,-0.890023
537,42,0.204933,0.204933
537,43,-0.636364,-0.796249
537,44,-0.596441,-0.596441
537,45,0.583133,0.737682
537,46,-1.05836,-1.05836
537,47,0.79989,0.79989
537,48,-2.72664,-2.72664
537,49,-1.32947,-1.32947
537,50,-0.221852,-0.221852
537,51,0.816561,0.94556
537,52,0.181686,0.210164
537,53,-0.136285,-0.136285
537,54,-1.28354,-1.28354
537,55,0.674435,0.834545
537,56,-0.481077,-0.481077
537,57,0.565162,0.565162
537,58,-1.06281,-1.06281
537,59,0.0300021,0.0300021
537,60,-1.29354,-1.29354
537,61,-1.29389,-1.29389
537,62,-0.740684,-0.740684
537,63,0.926684,0.991182
537,64,1.08142,1.08142
537,65,-1.66524,-1.66524
537,66,-0.469994,-0.469994
537,67,0.163917,0.163917
537,68,0.502564,0.502564
537,69,-0.0927272,-0.0927272
537,70,0.493787,0.628687
537,71,1.06151,1.06151
537,72,-1.76739,-1.76739
537,73,0.91455,0.91455
537,74,1.15314,0.961866
537,75,-0.547713,-0.547713
537,76,-0.175592,-0.202353
537,77,-0.413881,-0.413881
537,78,0.227771,0.227771
537,79,1.30439,0.854409
537,80,1.08116,1.08116
537,81,-1.09227,-1.09227
537,82,-0.121912,-0.121912
537,83,-0.640261,-0.640261
537,84,0.264342,0.264342
537,85,-0.114717,-0.114717
537,86,-1.54088,-0.58366
537,87,-0.686158,-0.686158
537,88,1.15934,0.958759
537,89,-0.282396,-0.282396
537,90,1.40968,1.40968
537,91,-0.577484,-0.731158
537,92,0.232811,0.232811
537,93,0.566418,0.566418
537,94,0.628987,0.788466
537,95,-1.3502,-1.3502
537,96,-1.1894,-0.942027
537,97,-0.816321,-0.94542
537,98,0.506191,0.644479
537,99,1.5314,1.5314
537,100,0.195023,0.195023
538,1,-1.1551,-1.1551
538,2,1.333,0.827323
538,3,-0.738982,-0.891638
538,4,-0.910641,-0.910641
538,5,-0.577392,-0.577392
538,6,-1.8231,-0.204029
538,7,0.456874,0.456874
538,8,0.915089,0.915089
538,9,-0.056548,-0.0596226
538,10,0.406167,0.406167
538,11,0.53882,0.53882
538,12,-1.2612,-1.2612
538,13,0.723776,0.723776
538,14,0.0924283,0.100416
538,15,0.522798,0.665324
538,16,-0.106244,-0.116679
538,17,0.88243,0.977417
538,18,1.47017,1.47017
538,19,0.863222,0.969509
538,20,-2.31396,-2.31396
538,21,1.3344,1.3344
538,22,-0.703105,-0.703105
538,23,-0.273273,-0.273273
538,24,-0.704772,-0.704772
538,25,0.174525,0.200989
538,26,-2.70591,-2.70591
538,27,-1.33405,-0.826294
538,28,0.975297,0.975297
538,29,0.778457,0.778457
538,30,2.07677,2.07677
538,31,0.284178,0.284178
538,32,-0.2804,-0.2804
538,33,-0.563451,-0.714712
538,34,0.88036,0.88036
538,35,-0.599303,-0.599303
538,36,-0.0405917,-0.0405917
538,37,0.278938,0.278938
538,38,-0.937655,-0.993619
538,39,0.388417,0.388417
538,40,0.755827,0.755827
538,41,-0.867618,-0.867618
538,42,0.211148,0.211148
538,43,-0.65441,-0.814801
538,44,-0.597703,-0.597703
538,45,0.594784,0.750962
538,46,-1.05706,-1.05706
538,47,0.81191,0.81191
538,48,-2.72234,-2.72234
538,49,-1.31145,-1.31145
538,50,-0.232536,-0.232536
538,51,0.830133,0.953207
538,52,0.172258,0.198096
538,53,-0.153292,-0.153292
538,54,-1.29546,-1.29546
538,55,0.688337,0.847708
538,56,-0.477613,-0.477613
538,57,0.591697,0.591697
538,58,-1.06016,-1.06016
538,59,0.0504651,0.0504651
538,60,-1.30821,-1.30821
538,61,-1.314,-1.314
538,62,-0.724335,-0.724335
538,63,0.942719,0.994612
538,64,1.0797,1.0797
538,65,-1.64837,-1.64837
538,66,-0.466475,-0.466475
538,67,0.164486,0.164486
538,68,0.511891,0.511891
538,69,-0.0970202,-0.0970202
538,70,0.512265,0.652144
538,71,1.05693,1.05693
538,72,-1.77945,-1.77945
538,73,0.900258,0.900258
538,74,1.14175,0.967274
538,75,-0.550006,-0.550006
538,76,-0.192544,-0.22418
538,77,-0.399863,-0.399863
538,78,0.219666,0.219666
538,79,1.29573,0.862222
538,80,1.07636,1.07636
538,81,-1.08289,-1.08289
538,82,-0.131744,-0.131744
538,83,-0.657028,-0.657028
538,84,0.24968,0.24968
538,85,-0.120981,-0.120981
538,86,-1.54937,-0.57245
538,87,-0.67301,-0.67301
538,88,1.16922,0.953557
538,89,-0.299952,-0.299952
538,90,1.42087,1.42087
538,91,-0.590367,-0.745957
538,92,0.257493,0.257493
538,93,0.579073,0.579073
538,94,0.616901,0.775475
538,95,-1.37558,-1.37558
538,96,-1.17294,-0.951526
538,97,-0.814036,-0.944077
538,98,0.509786,0.649022
538,99,1.5346,1.5346
538,100,0.200129,0.200129
539,1,-1.16449,-1.16449
539,2,1.32855,0.831663
539,3,-0.756853,-0.905549
539,4,-0.926591,-0.926591
539,5,-0.569414,-0.569414
539,6,-1.81631,-0.212737
539,7,0.452117,0.452117
539,8,0.903977,0.903977
539,9,-0.054399,-0.0572488
539,10,0.419698,0.419698
539,11,0.546849,0.546849
539,12,-1.25813,-1.25813
539,13,0.709188,0.709188
539,14,0.103329,0.113223
539,15,0.512224,0.652092
539,16,-0.110885,-0.122207
539,17,0.8591,0.967662
539,18,1.46861,1.46861
539,19,0.879039,0.976105
539,20,-2.30432,-2.30432
539,21,1.34525,1.34525
539,22,-0.684605,-0.684605
539,23,-0.265116,-0.265116
539,24,-0.72559,-0.72559
539,25,0.168062,0.192757
539,26,-2.72,-2.72
539,27,-1.32031,-0.839575
539,28,0.972713,0.972713
539,29,0.770867,0.770867
539,30,2.08744,2.08744
539,31,0.274362,0.274362
539,32,-0.279703,-0.279703
539,33,-0.572516,-0.725373
539,34,0.887686,0.887686
539,35,-0.611244,-0.611244
539,36,-0.0286323,-0.0286323
539,37,0.294732,0.294732
539,38,-0.932255,-0.992468
539,39,0.383377,0.383377
539,40,0.7735,0.7735
539,41,-0.884369,-0.884369
539,42,0.208806,0.208806
539,43,-0.645564,-0.805794
539,44,-0.593146,-0.593146
539,45,0.584608,0.739377
539,46,-1.06479,-1.06479
539,47,0.80736,0.80736
539,48,-2.72285,-2.72285
539,49,-1.32814,-1.32814
539,50,-0.226034,-0.226034
539,51,0.819567,0.947301
539,52,0.176984,0.204133
539,53,-0.145632,-0.145632
539,54,-1.28338,-1.28338
539,55,0.684921,0.844515
539,56,-0.469996,-0.469996
539,57,0.572856,0.572856
539,58,-1.05751,-1.05751
539,59,0.0349902,0.0349902
539,60,-1.29567,-1.29567
539,61,-1.29844,-1.29844
539,62,-0.73999,-0.73999
539,63,0.933447,0.99273
539,64,1.07502,1.07502
539,65,-1.6622,-1.6622
539,66,-0.463915,-0.463915
539,67,0.161426,0.161426
539,68,0.502962,0.502962
539,69,-0.0943162,-0.0943162
539,70,0.495533,0.63092
539,71,1.07345,1.07345
539,72,-1.76876,-1.76876
539,73,0.909557,0.909557
539,74,1.14602,0.965292
539,75,-0.55048,-0.55048
539,76,-0.177387,-0.204649
539,77,-0.405165,-0.405165
539,78,0.222845,0.222845
539,79,1.30005,0.858348
539,80,1.07848,1.07848
539,81,-1.08326,-1.08326
539,82,-0.128068,-0.128068
539,83,-0.643448,-0.643448
539,84,0.260874,0.260874
539,85,-0.11541,-0.11541
539,86,-1.54942,-0.572392
539,87,-0.680638,-0.680638
539,88,1.16159,0.9576
539,89,-0.284888,-0.284888
539,90,1.4102,1.4102
539,91,-0.58743,-0.742609
539,92,0.235465,0.235465
539,93,0.570145,0.570145
539,94,0.623828,0.782958
539,95,-1.3478,-1.3478
539,96,-1.18236,-0.946189
539,97,-0.814349,-0.944262
539,98,0.513943,0.654253
539,99,1.53594,1.53594
539,100,0.202113,0.202113
540,1,-1.16373,-1.16373
540,2,1.33933,0.821071
540,3,-0.754149,-0.903499
540,4,-0.92254,-0.92254
540,5,-0.564256,-0.564256
540,6,-1.81135,-0.219144
540,7,0.465284,0.465284
540,8,0.903835,0.903835
540,9,-0.0436358,-0.045484
540,10,0.418824,0.418824
540,11,0.549017,0.549017
540,12,-1.2518,-1.2518
540,13,0.710781,0.710781
540,14,0.103387,0.113291
540,15,0.508041,0.646819
540,16,-0.0991743,-0.10832
540,17,0.867442,0.971346
540,18,1.48197,1.48197
540,19,0.875153,0.974557
540,20,-2.30438,-2.30438
540,21,1.34566,1.34566
540,22,-0.685796,-0.685796
540,23,-0.264548,-0.264548
540,24,-0.718513,-0.718513
540,25,0.16607,0.190229
540,26,-2.7185,-2.7185
540,27,-1.32384,-0.836199
540,28,0.984464,0.984464
540,29,0.764687,0.764687
540,30,2.08527,2.08527
540,31,0.273812,0.273812
540,32,-0.2881,-0.2881
540,33,-0.575046,-0.728324
540,34,0.893657,0.893657
540,35,-0.613051,-0.613051
540,36,-0.0461345,-0.0461345
540,37,0.294178,0.294178
540,38,-0.927293,-0.991327
540,39,0.374906,0.374906
540,40,0.767436,0.767436
540,41,-0.885237,-0.885237
540,42,0.20282,0.20282
540,43,-0.639343,-0.79936
540,44,-0.604321,-0.604321
540,45,0.582305,0.73673
540,46,-1.05097,-1.05097
540,47,0.798832,0.798832
540,48,-2.73259,-2.73259
540,49,-1.32454,-1.32454
540,50,-0.222889,-0.222889
540,51,0.821061,0.948156
540,52,0.182688,0.211452
540,53,-0.139511,-0.139511
540,54,-1.2852,-1.2852
540,55,0.67255,0.832725
540,56,-0.487492,-0.487492
540,57,0.573254,0.573254
540,58,-1.06763,-1.06763
540,59,0.0356127,0.0356127
540,60,-1.29711,-1.29711
540,61,-1.29826,-1.29826
540,62,-0.735558,-0.735558
540,63,0.928178,0.991536
540,64,1.08686,1.08686
540,65,-1.6617,-1.6617
540,66,-0.474343,-0.474343
540,67,0.169907,0.169907
540,68,0.503415,0.503415
540,69,-0.0897754,-0.0897754
540,70,0.49837,0.634543
540,71,1.04847,1.04847
540,72,-1.7693,-1.7693
540,73,0.911923,0.911923
540,74,1.15417,0.96136
540,75,-0.544402,-0.544402
540,76,-0.179867,-0.207828
540,77,-0.413266,-0.413266
540,78,0.230839,0.230839
540,79,1.30478,0.854057
540,80,1.08369,1.08369
540,81,-1.095,-1.095
540,82,-0.122045,-0.122045
540,83,-0.643101,-0.643101
540,84,0.261516,0.261516
540,85,-0.113604,-0.113604
540,86,-1.53901,-0.586118
540,87,-0.683309,-0.683309
540,88,1.16,0.958416
540,89,-0.286845,-0.286845
540,90,1.40969,1.40969
540,91,-0.577614,-0.731308
540,92,0.241166,0.241166
540,93,0.569006,0.569006
540,94,0.628967,0.788445
540,95,-1.36178,-1.36178
540,96,-1.18856,-0.942535
540,97,-0.821215,-0.948244
540,98,0.500567,0.637342
540,99,1.52896,1.52896
540,100,0.192043,0.192043
541,1,-1.16517,-1.16517
541,2,1.33978,0.820624
541,3,-0.747994,-0.898761
541,4,-0.920958,-0.920958
541,5,-0.569111,-0.569111
541,6,-1.81529,-0.214055
541,7,0.463153,0.463153
541,8,0.904902,0.904902
541,9,-0.0525373,-0.0551991
541,10,0.415737,0.415737
541,11,0.548759,0.548759
541,12,-1.25421,-1.25421
541,13,0.716091,0.716091
541,14,0.0995074,0.108712
541,15,0.517216,0.658357
541,16,-0.0992447,-0.108403
541,17,0.870453,0.972622
541,18,1.47259,1.47259
541,19,0.874193,0.974168
541,20,-2.30388,-2.30388
541,21,1.34415,1.34415
541,22,-0.696121,-0.696121
541,23,-0.26375,-0.26375
541,24,-0.716877,-0.716877
541,25,0.164797,0.188616
541,26,-2.71642,-2.71642
541,27,-1.32443,-0.835637
541,28,0.982785,0.982785
541,29,0.774908,0.774908
541,30,2.08841,2.08841
541,31,0.276259,0.276259
541,32,-0.288227,-0.288227
541,33,-0.569508,-0.721851
541,34,0.885624,0.885624
541,35,-0.605024,-0.605024
541,36,-0.0452022,-0.0452022
541,37,0.288177,0.288177
541,38,-0.929705,-0.991892
541,39,0.382485,0.382485
541,40,0.766223,0.766223
541,41,-0.874906,-0.874906
541,42,0.204487,0.204487
541,43,-0.649604,-0.809929
541,44,-0.604906,-0.604906
541,45,0.584976,0.739799
541,46,-1.05002,-1.05002
541,47,0.807727,0.807727
541,48,-2.73024,-2.73024
541,49,-1.32163,-1.32163
541,50,-0.224476,-0.224476
541,51,0.820285,0.947713
541,52,0.180991,0.209271
541,53,-0.149129,-0.149129
541,54,-1.28511,-1.28511
541,55,0.685154,0.844734
541,56,-0.479232,-0.479232
541,57,0.586544,0.586544
541,58,-1.06643,-1.06643
541,59,0.0415804,0.0415804
541,60,-1.2964,-1.2964
541,61,-1.30593,-1.30593
541,62,-0.734604,-0.734604
541,63,0.937894,0.993667
541,64,1.08826,1.08826
541,65,-1.65724,-1.65724
541,66,-0.473455,-0.473455
541,67,0.172091,0.172091
541,68,0.498949,0.498949
541,69,-0.0885692,-0.0885692
541,70,0.50376,0.641398
541,71,1.05694,1.05694
541,72,-1.76953,-1.76953
541,73,0.907345,0.907345
541,74,1.1476,0.964545
541,75,-0.540515,-0.540515
541,76,-0.182499,-0.211209
541,77,-0.404149,-0.404149
541,78,0.225619,0.225619
541,79,1.30304,0.855642
541,80,1.08512,1.08512
541,81,-1.08571,-1.08571
541,82,-0.125898,-0.125898
541,83,-0.647605,-0.647605
541,84,0.25858,0.25858
541,85,-0.110621,-0.110621
541,86,-1.54294,-0.580945
541,87,-0.678968,-0.678968
541,88,1.16116,0.957823
541,89,-0.288935,-0.288935
541,90,1.41205,1.41205
541,91,-0.585985,-0.740955
541,92,0.248346,0.248346
541,93,0.572028,0.572028
541,94,0.625039,0.784255
541,95,-1.36081,-1.36081
541,96,-1.17847,-0.948423
541,97,-0.821615,-0.948472
541,98,0.50439,0.642197
541,99,1.52669,1.52669
541,100,0.194925,0.194925
542,1,-1.1645,-1.1645
542,2,1.33884,0.821555
542,3,-0.756246,-0.905091
542,4,-0.92475,-0.92475
542,5,-0.564405,-0.564405
542,6,-1.81235,-0.21785
542,7,0.462803,0.462803
542,8,0.901093,0.901093
542,9,-0.0486175,-0.0509034
542,10,0.421127,0.421127
542,11,0.550816,0.550816
542,12,-1.255,-1.255
542,13,0.712512,0.712512
542,14,0.100827,0.110267
542,15,0.511549,0.651243
542,16,-0.101736,-0.11134
542,17,0.861906,0.968925
542,18,1.47556,1.47556
542,19,0.880972,0.976857
542,20,-2.29879,-2.29879
542,21,1.34977,1.34977
542,22,-0.68673,-0.68673
542,23,-0.263644,-0.263644
542,24,-0.724576,-0.724576
542,25,0.160464,0.183141
542,26,-2.72094,-2.72094
542,27,-1.32444,-0.835623
542,28,0.984777,0.984777
542,29,0.771824,0.771824
542,30,2.09015,2.09015
542,31,0.274521,0.274521
542,32,-0.288823,-0.288823
542,33,-0.571622,-0.724328
542,34,0.89117,0.89117
542,35,-0.611139,-0.611139
542,36,-0.0439802,-0.0439802
542,37,0.296788,0.296788
542,38,-0.927632,-0.991407
542,39,0.379923,0.379923
542,40,0.769375,0.769375
542,41,-0.885849,-0.885849
542,42,0.204135,0.204135
542,43,-0.644022,-0.804207
542,44,-0.604943,-0.604943
542,45,0.579874,0.733925
542,46,-1.0507,-1.0507
542,47,0.803016,0.803016
542,48,-2.73526,-2.73526
542,49,-1.32967,-1.32967
542,50,-0.223242,-0.223242
542,51,0.81777,0.946263
542,52,0.185257,0.214759
542,53,-0.14536,-0.14536
542,54,-1.2795,-1.2795
542,55,0.678878,0.838801
542,56,-0.47814,-0.47814
542,57,0.579299,0.579299
542,58,-1.06658,-1.06658
542,59,0.037085,0.037085
542,60,-1.29132,-1.29132
542,61,-1.30007,-1.30007
542,62,-0.739972,-0.739972
542,63,0.933594,0.992762
542,64,1.08726,1.08726
542,65,-1.66299,-1.66299
542,66,-0.473648,-0.473648
542,67,0.169556,0.169556
542,68,0.495698,0.495698
542,69,-0.0849117,-0.0849117
542,70,0.497668,0.633647
542,71,1.05867,1.05867
542,72,-1.76658,-1.76658
542,73,0.912883,0.912883
542,74,1.15141,0.962713
542,75,-0.540867,-0.540867
542,76,-0.178315,-0.205838
542,77,-0.409312,-0.409312
542,78,0.230083,0.230083
542,79,1.30566,0.853246
542,80,1.08412,1.08412
542,81,-1.08936,-1.08936
542,82,-0.124187,-0.124187
542,83,-0.641717,-0.641717
542,84,0.262258,0.262258
542,85,-0.108962,-0.108962
542,86,-1.54084,-0.583708
542,87,-0.681182,-0.681182
542,88,1.15822,0.959326
542,89,-0.283792,-0.283792
542,90,1.40513,1.40513
542,91,-0.581749,-0.736089
542,92,0.240342,0.240342
542,93,0.569524,0.569524
542,94,0.631738,0.791381
542,95,-1.35171,-1.35171
542,96,-1.18648,-0.943769
542,97,-0.823284,-0.949417
542,98,0.500529,0.637294
542,99,1.52735,1.52735
542,100,0.1948,0.1948
543,1,-1.16188,-1.16188
543,2,1.34003,0.820377
543,3,-0.751187,-0.901232
543,4,-0.918769,-0.918769
543,5,-0.565461,-0.565461
543,6,-1.81461,-0.214937
543,7,0.465446,0.465446
543,8,0.904052,0.904052
543,9,-0.050518,-0.0529828
543,10,0.41706,0.41706
543,11,0.54978,0.54978
543,12,-1.25585,-1.25585
543,13,0.718064,0.718064
543,14,0.0981082,0.107066
543,15,0.51446,0.654903
543,16,-0.0990989,-0.108231
543,17,0.868435,0.97177
543,18,1.47491,1.47491
543,19,0.876604,0.975141
543,20,-2.30086,-2.30086
543,21,1.34664,1.34664
543,22,-0.693779,-0.693779
543,23,-0.267274,-0.267274
543,24,-0.717801,-0.717801
543,25,0.162377,0.185556
543,26,-2.71775,-2.71775
543,27,-1.32865,-0.831558
543,28,0.984914,0.984914
543,29,0.774442,0.774442
543,30,2.08647,2.08647
543,31,0.276812,0.276812
543,32,-0.289597,-0.289597
543,33,-0.566833,-0.718706
543,34,0.888003,0.888003
543,35,-0.606529,-0.606529
543,36,-0.0475717,-0.0475717
543,37,0.290812,0.290812
543,38,-0.927789,-0.991445
543,39,0.380188,0.380188
543,40,0.764876,0.764876
543,41,-0.879972,-0.879972
543,42,0.205762,0.205762
543,43,-0.646869,-0.807133
543,44,-0.606806,-0.606806
543,45,0.58365,0.738277
543,46,-1.04734,-1.04734
543,47,0.805003,0.805003
543,48,-2.73502,-2.73502
543,49,-1.32312,-1.32312
543,50,-0.224515,-0.224515
543,51,0.820621,0.947906
543,52,0.184535,0.21383
543,53,-0.147539,-0.147539
543,54,-1.28439,-1.28439
543,55,0.679776,0.839656
543,56,-0.48046,-0.48046
543,57,0.585124,0.585124
543,58,-1.06655,-1.06655
543,59,0.0405924,0.0405924
543,60,-1.29389,-1.29389
543,61,-1.30489,-1.30489
543,62,-0.734384,-0.734384
543,63,0.936714,0.993425
543,64,1.09004,1.09004
543,65,-1.65804,-1.65804
543,66,-0.475094,-0.475094
543,67,0.170295,0.170295
543,68,0.497949,0.497949
543,69,-0.0878311,-0.0878311
543,70,0.503453,0.641009
543,71,1.05449,1.05449
543,72,-1.76971,-1.76971
543,73,0.908718,0.908718
543,74,1.14973,0.963527
543,75,-0.540462,-0.540462
543,76,-0.183664,-0.212708
543,77,-0.408091,-0.408091
543,78,0.227224,0.227224
543,79,1.30416,0.854618
543,80,1.08315,1.08315
543,81,-1.0885,-1.0885
543,82,-0.126051,-0.126051
543,83,-0.64525,-0.64525
543,84,0.258589,0.258589
543,85,-0.110783,-0.110783
543,86,-1.53945,-0.585544
543,87,-0.678032,-0.678032
543,88,1.16144,0.957674
543,89,-0.286866,-0.286866
543,90,1.4104,1.4104
543,91,-0.582287,-0.736709
543,92,0.248002,0.248002
543,93,0.573297,0.573297
543,94,0.629579,0.789095
543,95,-1.35978,-1.35978
543,96,-1.18335,-0.945611
543,97,-0.821532,-0.948425
543,98,0.499709,0.636249
543,99,1.52786,1.52786
543,100,0.194051,0.194051
544,1,-1.157,-1.157
544,2,1.3322,0.828108
544,3,-0.74727,-0.898197
544,4,-0.915473,-0.915473
544,5,-0.572727,-0.572727
544,6,-1.82146,-0.206121
544,7,0.457172,0.457172
544,8,0.908812,0.908812
544,9,-0.0587579,-0.062072
544,10,0.41209,0.41209
544,11,0.543852,0.543852
544,12,-1.26317,-1.26317
544,13,0.722587,0.722587
544,14,0.0933705,0.101516
544,15,0.520158,0.662034
544,16,-0.107268,-0.117896
544,17,0.87013,0.972486
544,18,1.46679,1.46679
544,19,0.873524,0.973894
544,20,-2.30478,-2.30478
544,21,1.34175,1.34175
544,22,-0.697902,-0.697902
544,23,-0.271908,-0.271908
544,24,-0.715112,-0.715112
544,25,0.167405,0.191923
544,26,-2.71356,-2.71356
544,27,-1.33263,-0.827686
544,28,0.975897,0.975897
544,29,0.780635,0.780635
544,30,2.08178,2.08178
544,31,0.281377,0.281377
544,32,-0.282558,-0.282558
544,33,-0.561353,-0.712225
544,34,0.881503,0.881503
544,35,-0.601954,-0.601954
544,36,-0.0374355,-0.0374355
544,37,0.286474,0.286474
544,38,-0.934482,-0.992954
544,39,0.38835,0.38835
544,40,0.76197,0.76197
544,41,-0.875646,-0.875646
544,42,0.212056,0.212056
544,43,-0.653118,-0.813496
544,44,-0.5977,-0.5977
544,45,0.589815,0.745328
544,46,-1.05641,-1.05641
544,47,0.812537,0.812537
544,48,-2.72687,-2.72687
544,49,-1.32008,-1.32008
544,50,-0.230607,-0.230607
544,51,0.824147,0.949902
544,52,0.178303,0.205822
544,53,-0.153345,-0.153345
544,54,-1.2886,-1.2886
544,55,0.688259,0.847635
544,56,-0.470208,-0.470208
544,57,0.589477,0.589477
544,58,-1.05873,-1.05873
544,59,0.0453696,0.0453696
544,60,-1.29825,-1.29825
544,61,-1.30988,-1.30988
544,62,-0.731745,-0.731745
544,63,0.943424,0.994743
544,64,1.0815,1.0815
544,65,-1.65331,-1.65331
544,66,-0.466652,-0.466652
544,67,0.162099,0.162099
544,68,0.502539,0.502539
544,69,-0.0933217,-0.0933217
544,70,0.507427,0.646043
544,71,1.0673,1.0673
544,72,-1.7744,-1.7744
544,73,0.904094,0.904094
544,74,1.14276,0.966813
544,75,-0.547156,-0.547156
544,76,-0.187514,-0.217672
544,77,-0.401397,-0.401397
544,78,0.220365,0.220365
544,79,1.29829,0.859935
544,80,1.07615,1.07615
544,81,-1.08027,-1.08027
544,82,-0.132019,-0.132019
544,83,-0.651067,-0.651067
544,84,0.253695,0.253695
544,85,-0.115968,-0.115968
544,86,-1.54757,-0.574836
544,87,-0.672805,-0.672805
544,88,1.16672,0.954904
544,89,-0.291274,-0.291274
544,90,1.41526,1.41526
544,91,-0.589621,-0.745108
544,92,0.250813,0.250813
544,93,0.578328,0.578328
544,94,0.624083,0.783231
544,95,-1.36006,-1.36006
544,96,-1.17659,-0.949486
544,97,-0.814723,-0.944482
