t,unit,input,output
612,33,-2.27146,-2.27146
612,34,-0.157791,-0.157791
612,35,2.42673,2.42673
612,36,2.78406,2.78406
612,37,2.86077,0.0471316
612,38,2.97182,2.97182
612,39,-2.45241,-2.45241
612,40,-2.72817,-2.72817
612,41,0.17481,0.17481
612,42,5.16783,5.16783
612,43,6.39002,6.39002
612,44,-0.557557,-0.557557
612,45,1.75373,1.75373
612,46,-0.0422366,-0.0422366
612,47,-3.16275,-3.16275
612,48,3.20069,3.20069
612,49,1.03595,1.03595
612,50,-1.11948,-0.104238
612,51,-4.79467,-4.79467
612,52,0.453574,0.453574
612,53,-3.93035,-3.93035
612,54,-1.31557,-1.31557
612,55,2.14987,2.14987
612,56,2.39712,2.39712
612,57,-0.530818,-0.530818
612,58,2.28114,2.28114
612,59,-2.19143,-2.19143
612,60,-0.249258,-0.249258
612,61,-1.2612,-1.2612
612,62,-3.21704,-3.21704
612,63,-2.78183,-2.78183
612,64,-2.9331,-2.9331
612,65,0.699372,0.699372
612,66,-2.53939,0.12439
612,67,1.38219,1.38219
612,68,-1.08426,-1.08426
612,69,-1.58435,-1.58435
612,70,1.32555,1.32555
612,71,0.138275,0.138275
612,72,3.01195,3.01195
612,73,-3.03368,-3.03368
612,74,-3.1059,-3.1059
612,75,-3.74693,-3.74693
612,76,0.283299,0.283299
612,77,-2.79488,-2.79488
612,78,2.95156,0.0163478
612,79,1.89455,1.89455
612,80,-1.22568,-1.22568
612,81,2.04919,0.0239068
612,82,-0.544843,-0.544843
612,83,4.61296,4.61296
612,84,3.42203,3.42203
612,85,-2.31345,-2.31345
612,86,0.822371,0.822371
612,87,1.43015,1.43015
612,88,-3.58016,-3.58016
612,89,0.579221,0.579221
612,90,0.382521,0.382521
612,91,-4.41273,-4.41273
612,92,5.04347,5.04347
612,93,-3.41216,-3.41216
612,94,2.03611,2.03611
612,95,-1.34709,-1.34709
612,96,3.00916,3.00916
612,97,-0.14199,-0.14199
612,98,-5.33215,-5.33215
612,99,0.469061,0.469061
612,100,-1.92327,-0.0395097
613,1,9.77818,9.77818
613,2,2.3986,2.3986
613,3,3.98978,3.98978
613,4,-0.370292,0.789232
613,5,0.641173,0.641173
613,6,2.13475,2.13475
613,7,11.6472,11.6472
613,8,2.40162,2.40162
613,9,2.31887,2.31887
613,10,0.717056,0.717056
613,11,0.0505596,0.0505596
613,12,-5.28038,-5.28038
613,13,3.62424,3.62424
613,14,11.6889,11.6889
613,15,-2.95106,0.0165172
613,16,-2.06545,-2.06545
613,17,-6.79169,-6.79169
613,18,-3.44586,-3.44586
613,19,-0.905318,-0.905318
613,20,2.26819,2.26819
613,21,3.90791,-0.0232372
613,22,-2.58961,-2.58961
613,23,2.59216,2.59216
613,24,3.27872,3.27872
613,25,2.29249,2.29249
613,26,-8.56863,-8.56863
613,27,2.50096,2.50096
613,28,-0.270773,-0.270773
613,29,-2.16755,-2.16755
613,30,-3.54153,-3.54153
613,31,2.54586,0.123735
613,32,1.87329,1.87329
613,33,-1.04308,-1.04308
613,34,-0.138033,-0.138033
613,35,3.47165,3.47165
613,36,2.31831,2.31831
613,37,4.26484,0.0551782
613,38,3.52913,3.52913
613,39,-1.21058,-1.21058
613,40,-4.10124,-4.10124
613,41,1.26013,1.26013
613,42,4.99371,4.99371
613,43,6.83432,6.83432
613,44,-1.2873,-1.2873
613,45,1.11843,1.11843
613,46,0.795917,0.795917
613,47,-1.65614,-1.65614
613,48,4.56151,4.56151
613,49,0.581198,0.581198
613,50,-1.77676,-0.115594
613,51,-5.81627,-5.81627
613,52,1.48591,1.48591
613,53,-4.75859,-4.75859
613,54,-1.29071,-1.29071
613,55,2.28287,2.28287
613,56,3.2215,3.2215
613,57,0.130454,0.130454
613,58,2.99785,2.99785
613,59,-1.01026,-1.01026
613,60,-1.44198,-1.44198
613,61,1.40522,1.40522
613,62,-4.49512,-4.49512
613,63,-1.18596,-1.18596
613,64,-2.66224,-2.66224
613,65,0.190105,0.190105
613,66,-3.9317,-0.0172389
613,67,0.189273,0.189273
613,68,-0.830106,-0.830106
613,69,-3.39138,-3.39138
613,70,1.15218,1.15218
613,71,1.07915,1.07915
613,72,4.02362,4.02362
613,73,-2.21583,-2.21583
613,74,-1.3939,-1.3939
613,75,-3.42517,-3.42517
613,76,-0.706822,-0.706822
613,77,-1.58188,-1.58188
613,78,1.95737,-0.021713
613,79,0.806303,0.806303
613,80,-0.146712,-0.146712
613,81,1.23637,-0.174087
613,82,-0.012111,-0.012111
613,83,5.26329,5.26329
613,84,1.71914,1.71914
613,85,-3.00035,-3.00035
613,86,2.65548,2.65548
613,87,1.1056,1.1056
613,88,-4.13744,-4.13744
613,89,2.29313,2.29313
613,90,-0.0920883,-0.0920883
613,91,-5.79638,-5.79638
613,92,4.4512,4.4512
613,93,-2.84751,-2.84751
613,94,2.48532,2.48532
613,95,-2.97207,-2.97207
613,96,4.49606,4.49606
613,97,-0.89535,-0.89535
613,98,-5.8745,-5.8745
613,99,1.61647,1.61647
613,100,-3.0944,-0.0300608
614,1,9.6909,9.6909
614,2,2.63596,2.63596
614,3,2.5088,2.5088
614,4,-0.859859,0.157767
614,5,0.470023,0.470023
614,6,3.53671,3.53671
614,7,10.9785,10.9785
614,8,3.01289,3.01289
614,9,1.31907,1.31907
614,10,1.62754,1.62754
614,11,-0.703405,-0.703405
614,12,-5.54119,-5.54119
614,13,4.55973,4.55973
614,14,12.3441,12.3441
614,15,-3.439,-0.0908644
614,16,-3.38333,-3.38333
614,17,-7.42508,-7.42508
614,18,-3.67594,-3.67594
614,19,0.360212,0.360212
614,20,3.05241,3.05241
614,21,3.69369,-0.0707093
614,22,-2.2562,-2.2562
614,23,2.56656,2.56656
614,24,2.37856,2.37856
614,25,1.97591,1.97591
614,26,-9.96025,-9.96025
614,27,2.11446,2.11446
614,28,0.48835,0.48835
614,29,-1.72226,-1.72226
614,30,-3.51962,-3.51962
614,31,2.40647,0.126603
614,32,1.99706,1.99706
614,33,-0.797018,-0.797018
614,34,1.0435,1.0435
614,35,3.04593,3.04593
614,36,2.80767,2.80767
614,37,4.74911,0.0475259
614,38,2.37884,2.37884
614,39,-0.94176,-0.94176
614,40,-4.44993,-4.44993
614,41,2.01984,2.01984
614,42,4.01267,4.01267
614,43,5.77254,5.77254
614,44,-0.920107,-0.920107
614,45,1.53985,1.53985
614,46,0.986882,0.986882
614,47,-1.09639,-1.09639
614,48,5.23941,5.23941
614,49,0.366996,0.366996
614,50,-1.84344,-0.0815456
614,51,-5.0978,-5.0978
614,52,1.78827,1.78827
614,53,-5.27613,-5.27613
614,54,-2.53125,-2.53125
614,55,0.600614,0.600614
614,56,2.60763,2.60763
614,57,-0.595294,-0.595294
614,58,2.14532,2.14532
614,59,-1.52329,-1.52329
614,60,-1.50512,-1.50512
614,61,3.09345,3.09345
614,62,-5.44646,-5.44646
614,63,-0.635641,-0.635641
614,64,-3.82706,-3.82706
614,65,0.0985741,0.0985741
614,66,-4.25859,0.0542598
614,67,-0.216465,-0.216465
614,68,-2.41623,-2.41623
614,69,-4.38664,-4.38664
614,70,-0.581256,-0.581256
614,71,0.683845,0.683845
614,72,3.81565,3.81565
614,73,-2.55096,-2.55096
614,74,0.119341,0.119341
614,75,-4.92806,-4.92806
614,76,-0.894222,-0.894222
614,77,-1.83384,-1.83384
614,78,1.91141,-0.0457498
614,79,0.920778,0.920778
614,80,0.286155,0.286155
614,81,1.42228,-0.217165
614,82,-0.447957,-0.447957
614,83,4.32658,4.32658
614,84,0.86791,0.86791
614,85,-3.41766,-3.41766
614,86,3.86876,3.86876
614,87,2.49103,2.49103
614,88,-3.01136,-3.01136
614,89,3.72314,3.72314
614,90,0.195408,0.195408
614,91,-5.96779,-5.96779
614,92,5.01823,5.01823
614,93,-4.18044,-4.18044
614,94,1.43649,1.43649
614,95,-4.41101,-4.41101
614,96,4.38541,4.38541
614,97,-0.440805,-0.440805
614,98,-5.84147,-5.84147
614,99,2.27562,2.27562
614,100,-3.79361,-0.0506722
615,1,9.01254,9.01254
615,2,0.967497,0.967497
615,3,1.39935,1.39935
615,4,-1.88392,-0.0602621
615,5,0.938728,0.938728
615,6,4.59569,4.59569
615,7,10.2697,10.2697
615,8,1.98115,1.98115
615,9,1.37195,1.37195
615,10,2.15003,2.15003
615,11,-1.39979,-1.39979
615,12,-6.94412,-6.94412
615,13,3.5915,3.5915
615,14,11.329,11.329
615,15,-2.39916,0.126074
615,16,-4.62515,-4.62515
615,17,-7.52629,-7.52629
615,18,-3.56508,-3.56508
615,19,0.754619,0.754619
615,20,1.811,1.811
615,21,2.81312,0.0626802
615,22,-1.52927,-1.52927
615,23,1.19327,1.19327
615,24,2.43561,2.43561
615,25,0.419385,0.419385
615,26,-9.529,-9.529
615,27,0.340378,0.340378
615,28,0.0279396,0.0279396
615,29,-0.825824,-0.825824
615,30,-3.96115,-3.96115
615,31,2.31852,0.115575
615,32,1.81918,1.81918
615,33,-2.21373,-2.21373
615,34,2.11096,2.11096
615,35,1.073,1.073
615,36,4.56784,4.56784
615,37,3.87022,-0.0326114
615,38,0.436328,0.436328
615,39,-1.86485,-1.86485
615,40,-3.6429,-3.6429
615,41,1.08038,1.08038
615,42,3.20723,3.20723
615,43,5.53703,5.53703
615,44,-0.364991,-0.364991
615,45,2.57462,2.57462
615,46,0.243592,0.243592
615,47,-2.16107,-2.16107
615,48,3.54407,3.54407
615,49,0.94244,0.94244
615,50,-1.03885,-0.0373067
615,51,-3.69055,-3.69055
615,52,0.794025,0.794025
615,53,-5.06717,-5.06717
615,54,-3.58647,-3.58647
615,55,-0.722033,-0.722033
615,56,1.41611,1.41611
615,57,-2.79475,-2.79475
615,58,0.577822,0.577822
615,59,-3.8677,-3.8677
615,60,-0.449627,-0.449627
615,61,2.20467,2.20467
615,62,-4.98141,-4.98141
615,63,-1.5164,-1.5164
615,64,-5.49451,-5.49451
615,65,-0.159999,-0.159999
615,66,-3.08694,-0.0278164
615,67,0.872675,0.872675
615,68,-4.45982,-4.45982
615,69,-3.01782,-3.01782
615,70,-1.04836,-1.04836
615,71,-0.419276,-0.419276
615,72,3.80006,3.80006
615,73,-3.8007,-3.8007
615,74,-0.874431,-0.874431
615,75,-5.43719,-5.43719
615,76,-0.761119,-0.761119
615,77,-2.67014,-2.67014
615,78,2.96213,0.0127532
615,79,2.26102,2.26102
615,80,0.0313275,0.0313275
615,81,2.27697,0.10686
615,82,-0.968062,-0.968062
615,83,3.67057,3.67057
615,84,1.58091,1.58091
615,85,-2.60228,-2.60228
615,86,3.08632,3.08632
615,87,3.54792,3.54792
615,88,-1.66775,-1.66775
615,89,2.89446,2.89446
615,90,0.49654,0.49654
615,91,-4.97727,-4.97727
615,92,5.34002,5.34002
615,93,-5.37083,-5.37083
615,94,0.13167,0.13167
615,95,-4.01315,-4.01315
615,96,3.04993,3.04993
615,97,0.973021,0.973021
615,98,-5.70217,-5.70217
615,99,1.41577,1.41577
615,100,-3.58057,-0.0860667
616,1,8.99538,8.99538
616,2,-0.34442,-0.34442
616,3,2.39936,2.39936
616,4,-2.35868,0.12187
616,5,1.57812,1.57812
616,6,3.70613,3.70613
616,7,11.025,11.025
616,8,0.823111,0.823111
616,9,3.0018,3.0018
616,10,1.42114,1.42114
616,11,-0.744181,-0.744181
616,12,-8.20897,-8.20897
616,13,1.66592,1.66592
616,14,10.5225,10.5225
616,15,-0.930885,0.0736642
616,16,-4.1535,-4.1535
616,17,-6.73197,-6.73197
616,18,-3.65311,-3.65311
616,19,-0.646638,-0.646638
616,20,0.714598,0.714598
616,21,2.54875,0.123426
616,22,-1.92906,-1.92906
616,23,-0.431759,-0.431759
616,24,2.82932,2.82932
616,25,-0.430223,-0.430223
616,26,-7.53191,-7.53191
616,27,-0.745169,-0.745169
616,28,-1.07527,-1.07527
616,29,0.258286,0.258286
616,30,-4.14834,-4.14834
616,31,2.8015,0.066351
616,32,2.00467,2.00467
616,33,-3.29614,-3.29614
616,34,1.19643,1.19643
616,35,0.85714,0.85714
616,36,4.98181,4.98181
616,37,3.83681,-0.0406931
616,38,0.781296,0.781296
616,39,-2.58616,-2.58616
616,40,-2.53313,-2.53313
616,41,0.480959,0.480959
616,42,4.38377,4.38377
616,43,7.06539,7.06539
616,44,-0.654159,-0.654159
616,45,2.52439,2.52439
616,46,0.393887,0.393887
616,47,-2.99329,-2.99329
616,48,2.43741,2.43741
616,49,1.37302,1.37302
616,50,-0.207765,0.930491
616,51,-3.65744,-3.65744
616,52,0.0923488,0.0923488
616,53,-4.46775,-4.46775
616,54,-3.34083,-3.34083
616,55,0.300988,0.300988
616,56,0.8474,0.8474
616,57,-3.59129,-3.59129
616,58,0.75138,0.75138
616,59,-4.04918,-4.04918
616,60,0.0786025,0.0786025
616,61,0.058038,0.058038
616,62,-3.71328,-3.71328
616,63,-2.93961,-2.93961
616,64,-5.26775,-5.26775
616,65,-0.46704,-0.46704
616,66,-2.13119,0.0598299
616,67,1.43903,1.43903
616,68,-3.61156,-3.61156
616,69,-0.796013,-0.796013
616,70,-0.0991642,-0.0991642
616,71,-0.910631,-0.910631
616,72,4.29023,4.29023
616,73,-4.67145,-4.67145
616,74,-2.90895,-2.90895
616,75,-4.7658,-4.7658
616,76,0.0345882,0.0345882
616,77,-2.30627,-2.30627
616,78,3.76093,-0.0577566
616,79,3.53973,3.53973
616,80,-0.459744,-0.459744
616,81,2.82467,0.0589788
616,82,-1.02387,-1.02387
616,83,4.11185,4.11185
616,84,2.97256,2.97256
616,85,-2.42195,-2.42195
616,86,1.5814,1.5814
616,87,2.8723,2.8723
616,88,-1.7974,-1.7974
616,89,1.59369,1.59369
616,90,0.645504,0.645504
616,91,-3.67141,-3.67141
616,92,4.83714,4.83714
616,93,-4.83128,-4.83128
616,94,0.480624,0.480624
616,95,-2.00072,-2.00072
616,96,1.68576,1.68576
616,97,1.48058,1.48058
616,98,-5.27071,-5.27071
616,99,0.392579,0.392579
616,100,-2.98092,0.00639855
617,1,8.95236,8.95236
617,2,0.165563,0.165563
617,3,3.53106,3.53106
617,4,-2.34638,0.120166
617,5,2.33383,2.33383
617,6,2.93416,2.93416
617,7,11.3479,11.3479
617,8,0.209059,0.209059
617,9,2.91896,2.91896
617,10,1.694,1.694
617,11,-0.35183,-0.35183
617,12,-8.19631,-8.19631
617,13,0.398949,0.398949
617,14,10.6902,10.6902
617,15,-0.694651,0.375189
617,16,-2.89686,-2.89686
617,17,-5.319,-5.319
617,18,-2.68771,-2.68771
617,19,-1.65794,-1.65794
617,20,0.954098,0.954098
617,21,2.56262,0.121817
617,22,-1.37818,-1.37818
617,23,-1.12569,-1.12569
617,24,2.13847,2.13847
617,25,-0.579176,-0.579176
617,26,-6.48338,-6.48338
617,27,-0.627169,-0.627169
617,28,-1.99343,-1.99343
617,29,0.0725232,0.0725232
617,30,-4.81048,-4.81048
617,31,2.78292,0.0720958
617,32,2.08249,2.08249
617,33,-3.25713,-3.25713
617,34,-0.0442036,-0.0442036
617,35,1.49992,1.49992
617,36,4.06793,4.06793
617,37,3.65085,-0.0775795
617,38,2.50934,2.50934
617,39,-3.07414,-3.07414
617,40,-2.04529,-2.04529
617,41,0.36394,0.36394
617,42,5.46456,5.46456
617,43,7.13873,7.13873
617,44,-0.338979,-0.338979
617,45,2.12342,2.12342
617,46,0.486795,0.486795
617,47,-3.08369,-3.08369
617,48,2.62244,2.62244
617,49,1.33319,1.33319
617,50,-0.37851,0.780443
617,51,-4.34899,-4.34899
617,52,0.142201,0.142201
617,53,-4.11366,-4.11366
617,54,-3.06206,-3.06206
617,55,1.13927,1.13927
617,56,0.976756,0.976756
617,57,-2.67091,-2.67091
617,58,1.73123,1.73123
617,59,-2.90658,-2.90658
617,60,0.143547,0.143547
617,61,-1.71268,-1.71268
617,62,-2.5195,-2.5195
617,63,-3.87218,-3.87218
617,64,-3.81588,-3.81588
617,65,0.351185,0.351185
617,66,-1.98835,-0.00585868
617,67,1.76793,1.76793
617,68,-1.92217,-1.92217
617,69,0.0755371,0.0755371
617,70,0.0644503,0.0644503
617,71,-0.549831,-0.549831
617,72,3.75613,3.75613
617,73,-4.69769,-4.69769
617,74,-3.64166,-3.64166
617,75,-4.48913,-4.48913
617,76,1.17324,1.17324
617,77,-1.81503,-1.81503
617,78,4.35944,0.0660121
617,79,3.79084,3.79084
617,80,-1.44262,-1.44262
617,81,3.19821,-0.0580471
617,82,-1.33974,-1.33974
617,83,3.75998,3.75998
617,84,3.92291,3.92291
617,85,-2.66439,-2.66439
617,86,0.715373,0.715373
617,87,2.1651,2.1651
617,88,-2.4324,-2.4324
617,89,0.520644,0.520644
617,90,1.12462,1.12462
617,91,-2.70041,-2.70041
617,92,5.29763,5.29763
617,93,-4.42706,-4.42706
617,94,1.02948,1.02948
617,95,-0.700981,-0.700981
617,96,1.21647,1.21647
617,97,1.01651,1.01651
617,98,-5.00649,-5.00649
617,99,-0.433159,-0.433159
617,100,-2.09904,0.0464277
618,1,8.72246,8.72246
618,2,1.11509,1.11509
618,3,3.84364,3.84364
618,4,-1.66785,-0.164926
618,5,2.40645,2.40645
618,6,2.67134,2.67134
618,7,10.8205,10.8205
618,8,0.0172618,0.0172618
618,9,2.31822,2.31822
618,10,1.98931,1.98931
618,11,-0.869412,-0.869412
618,12,-7.37108,-7.37108
618,13,0.426647,0.426647
618,14,10.8761,10.8761
618,15,-1.12143,-0.105674
618,16,-2.64459,-2.64459
618,17,-5.48311,-5.48311
618,18,-1.85641,-1.85641
618,19,-1.66602,-1.66602
618,20,1.25733,1.25733
618,21,2.80603,0.0649253
618,22,-0.328294,-0.328294
618,23,-0.254095,-0.254095
618,24,2.08887,2.08887
618,25,0.109804,0.109804
618,26,-6.41733,-6.41733
618,27,0.361,0.361
618,28,-1.94934,-1.94934
618,29,-1.26629,-1.26629
618,30,-4.75857,-4.75857
618,31,2.53172,0.125105
618,32,1.54577,1.54577
618,33,-2.96277,-2.96277
618,34,-0.353904,-0.353904
618,35,1.82058,1.82058
618,36,3.08691,3.08691
618,37,2.69482,0.0966773
618,38,3.00589,3.00589
618,39,-3.4582,-3.4582
618,40,-2.21151,-2.21151
618,41,-0.0113404,-0.0113404
618,42,5.47397,5.47397
618,43,6.40484,6.40484
618,44,-0.260477,-0.260477
618,45,1.95805,1.95805
618,46,0.0214894,0.0214894
618,47,-3.70684,-3.70684
618,48,2.76342,2.76342
618,49,0.9868,0.9868
618,50,-1.19695,-0.154245
618,51,-4.34045,-4.34045
618,52,0.0486164,0.0486164
618,53,-3.7925,-3.7925
618,54,-2.23208,-2.23208
618,55,1.50541,1.50541
618,56,1.48354,1.48354
618,57,-1.47033,-1.47033
618,58,2.14745,2.14745
618,59,-2.78149,-2.78149
618,60,0.316642,0.316642
618,61,-2.47226,-2.47226
618,62,-2.41361,-2.41361
618,63,-4.0371,-4.0371
618,64,-3.1265,-3.1265
618,65,0.749838,0.749838
618,66,-1.78856,-0.109712
618,67,2.07083,2.07083
618,68,-1.21818,-1.21818
618,69,-0.217275,-0.217275
618,70,0.469538,0.469538
618,71,0.0348569,0.0348569
618,72,3.06905,3.06905
618,73,-4.04911,-4.04911
618,74,-3.75534,-3.75534
618,75,-4.09764,-4.09764
618,76,1.1128,1.1128
618,77,-2.46166,-2.46166
618,78,4.15457,0.0357606
618,79,3.11068,3.11068
618,80,-2.05061,-2.05061
618,81,2.8873,0.038224
618,82,-1.00546,-1.00546
618,83,3.6459,3.6459
618,84,3.98447,3.98447
618,85,-2.31987,-2.31987
618,86,0.066786,0.066786
618,87,2.0253,2.0253
618,88,-3.02672,-3.02672
618,89,-0.10183,-0.10183
618,90,0.851683,0.851683
618,91,-3.05992,-3.05992
618,92,5.58802,5.58802
618,93,-3.8882,-3.8882
618,94,1.10822,1.10822
618,95,-0.843847,-0.843847
618,96,1.86005,1.86005
618,97,0.479583,0.479583
618,98,-4.97559,-4.97559
618,99,-0.17986,-0.17986
618,100,-1.59547,-0.190601
619,1,8.94939,8.94939
619,2,1.3542,1.3542
619,3,4.08034,4.08034
619,4,-0.919365,0.0867716
619,5,2.0939,2.0939
619,6,2.49161,2.49161
619,7,10.7823,10.7823
619,8,0.637445,0.637445
619,9,2.15828,2.15828
619,10,1.58805,1.58805
619,11,-0.902916,-0.902916
619,12,-6.35009,-6.35009
619,13,1.52656,1.52656
619,14,10.6655,10.6655
619,15,-1.46021,-0.216288
619,16,-2.74181,-2.74181
619,17,-5.82013,-5.82013
619,18,-2.00438,-2.00438
619,19,-1.04709,-1.04709
619,20,1.00001,1.00001
619,21,2.95208,0.0161726
619,22,-0.840024,-0.840024
619,23,1.14357,1.14357
619,24,2.95071,2.95071
619,25,1.1462,1.1462
619,26,-6.80734,-6.80734
619,27,1.37174,1.37174
619,28,-1.40022,-1.40022
619,29,-1.83594,-1.83594
619,30,-4.21149,-4.21149
619,31,2.18519,0.0800471
619,32,0.871227,0.871227
619,33,-2.48295,-2.48295
619,34,-0.195857,-0.195857
619,35,2.26451,2.26451
619,36,2.78115,2.78115
619,37,2.61825,0.11328
619,38,2.86825,2.86825
619,39,-2.76476,-2.76476
619,40,-2.54134,-2.54134
619,41,0.0263274,0.0263274
619,42,5.19442,5.19442
619,43,6.29533,6.29533
619,44,-0.423322,-0.423322
619,45,1.83612,1.83612
619,46,-0.154836,-0.154836
619,47,-3.5204,-3.5204
619,48,3.00451,3.00451
619,49,0.989693,0.989693
619,50,-1.13167,-0.11306
619,51,-4.55153,-4.55153
619,52,0.267403,0.267403
619,53,-3.78703,-3.78703
619,54,-1.41156,-1.41156
619,55,2.05027,2.05027
619,56,2.20981,2.20981
619,57,-0.682301,-0.682301
619,58,2.18002,2.18002
619,59,-2.44488,-2.44488
619,60,-0.0197269,-0.0197269
619,61,-1.7759,-1.7759
619,62,-3.01322,-3.01322
619,63,-3.11917,-3.11917
619,64,-3.00366,-3.00366
619,65,0.725676,0.725676
619,66,-2.26911,0.104965
619,67,1.61774,1.61774
619,68,-1.12083,-1.12083
619,69,-1.22204,-1.22204
619,70,1.21187,1.21187
619,71,0.032831,0.032831
619,72,2.85327,2.85327
619,73,-3.25046,-3.25046
619,74,-3.39046,-3.39046
619,75,-3.82347,-3.82347
619,76,0.476441,0.476441
619,77,-2.98643,-2.98643
619,78,3.17579,-0.0525825
619,79,2.11405,2.11405
619,80,-1.49497,-1.49497
619,81,2.24192,0.0978146
619,82,-0.60529,-0.60529
619,83,4.41511,4.41511
619,84,3.6492,3.6492
619,85,-2.25306,-2.25306
619,86,0.453712,0.453712
619,87,1.6039,1.6039
619,88,-3.41527,-3.41527
619,89,0.299579,0.299579
619,90,0.455627,0.455627
619,91,-4.14787,-4.14787
619,92,5.18027,5.18027
619,93,-3.53871,-3.53871
619,94,1.82874,1.82874
619,95,-1.15839,-1.15839
619,96,2.70393,2.70393
619,97,-0.00371554,-0.00371554
619,98,-5.24557,-5.24557
619,99,0.380898,0.380898
619,100,-1.75766,-0.124937
620,1,9.63465,9.63465
620,2,2.12501,2.12501
620,3,4.15013,4.15013
620,4,-0.390972,0.766857
620,5,0.939072,0.939072
620,6,2.12152,2.12152
620,7,11.5572,11.5572
620,8,2.07173,2.07173
620,9,2.31978,2.31978
620,10,0.793022,0.793022
620,11,-0.0338507,-0.0338507
620,12,-5.38063,-5.38063
620,13,3.26518,3.26518
620,14,11.3925,11.3925
620,15,-2.64432,0.108212
620,16,-2.09301,-2.09301
620,17,-6.50937,-6.50937
620,18,-3.20914,-3.20914
620,19,-0.952164,-0.952164
620,20,1.85579,1.85579
620,21,3.72025,-0.0658824
620,22,-2.3798,-2.3798
620,23,2.39806,2.39806
620,24,3.38823,3.38823
620,25,2.14377,2.14377
620,26,-8.12594,-8.12594
620,27,2.33169,2.33169
620,28,-0.529541,-0.529541
620,29,-2.11205,-2.11205
620,30,-3.70963,-3.70963
620,31,2.44028,0.128151
620,32,1.64194,1.64194
620,33,-1.34088,-1.34088
620,34,-0.167199,-0.167199
620,35,3.27354,3.27354
620,36,2.45732,2.45732
620,37,3.93718,-0.0158524
620,38,3.44771,3.44771
620,39,-1.44637,-1.44637
620,40,-3.79417,-3.79417
620,41,0.935785,0.935785
620,42,5.06668,5.06668
620,43,6.81888,6.81888
620,44,-1.155,-1.155
620,45,1.26057,1.26057
620,46,0.593634,0.593634
620,47,-1.96742,-1.96742
620,48,4.19161,4.19161
620,49,0.766572,0.766572
620,50,-1.57043,-0.197748
620,51,-5.6705,-5.6705
620,52,1.24897,1.24897
620,53,-4.54628,-4.54628
620,54,-1.18518,-1.18518
620,55,2.40604,2.40604
620,56,3.09156,3.09156
620,57,0.0401921,0.0401921
620,58,2.84802,2.84802
620,59,-1.23415,-1.23415
620,60,-1.18139,-1.18139
620,61,0.757052,0.757052
620,62,-4.16325,-4.16325
620,63,-1.50524,-1.50524
620,64,-2.65838,-2.65838
620,65,0.331657,0.331657
620,66,-3.63653,-0.0796027
620,67,0.475601,0.475601
620,68,-0.818425,-0.818425
620,69,-2.97937,-2.97937
620,70,1.38961,1.38961
620,71,0.844452,0.844452
620,72,3.80539,3.80539
620,73,-2.32042,-2.32042
620,74,-1.84105,-1.84105
620,75,-3.35615,-3.35615
620,76,-0.513608,-0.513608
620,77,-1.85599,-1.85599
620,78,2.13078,0.0596659
620,79,0.991618,0.991618
620,80,-0.334471,-0.334471
620,81,1.36793,-0.21295
620,82,-0.096383,-0.096383
620,83,5.22801,5.22801
620,84,2.15905,2.15905
620,85,-2.78274,-2.78274
620,86,2.20541,2.20541
620,87,1.05085,1.05085
620,88,-4.11713,-4.11713
620,89,1.83469,1.83469
620,90,-0.00854571,-0.00854571
620,91,-5.52382,-5.52382
620,92,4.5197,4.5197
620,93,-2.89216,-2.89216
620,94,2.53544,2.53544
620,95,-2.50343,-2.50343
620,96,4.21816,4.21816
620,97,-0.75663,-0.75663
620,98,-5.76048,-5.76048
620,99,1.28574,1.28574
620,100,-2.79273,0.0690822
621,1,9.85364,9.85364
621,2,2.80177,2.80177
621,3,2.96807,2.96807
621,4,-0.620216,0.477055
621,5,0.300012,0.300012
621,6,3.04093,3.04093
621,7,11.3158,11.3158
621,8,3.10717,3.10717
621,9,1.6695,1.6695
621,10,1.24017,1.24017
621,11,-0.385547,-0.385547
621,12,-5.31396,-5.31396
621,13,4.55934,4.55934
621,14,12.415,12.415
621,15,-3.51621,-0.0904091
621,16,-2.90232,-2.90232
621,17,-7.405,-7.405
621,18,-3.80206,-3.80206
621,19,-0.0224759,-0.0224759
621,20,3.1226,3.1226
621,21,3.93736,-0.0158057
621,22,-2.55963,-2.55963
621,23,2.77029,2.77029
621,24,2.61707,2.61707
621,25,2.28858,2.28858
621,26,-9.79683,-9.79683
621,27,2.42003,2.42003
621,28,0.42139,0.42139
621,29,-1.9359,-1.9359
621,30,-3.37154,-3.37154
621,31,2.50934,0.126795
621,32,2.12272,2.12272
621,33,-0.603381,-0.603381
621,34,0.623294,0.623294
621,35,3.44114,3.44114
621,36,2.48647,2.48647
621,37,4.85791,0.0282878
621,38,2.92176,2.92176
621,39,-0.784698,-0.784698
621,40,-4.55976,-4.55976
621,41,2.07736,2.07736
621,42,4.35923,4.35923
621,43,6.15909,6.15909
621,44,-1.15934,-1.15934
621,45,1.24605,1.24605
621,46,1.1649,1.1649
621,47,-1.04381,-1.04381
621,48,5.34762,5.34762
621,49,0.307035,0.307035
621,50,-1.99051,-0.00476857
621,51,-5.52691,-5.52691
621,52,1.92502,1.92502
621,53,-5.24737,-5.24737
621,54,-2.12465,-2.12465
621,55,1.15053,1.15053
621,56,2.94856,2.94856
621,57,-0.18542,-0.18542
621,58,2.6024,2.6024
621,59,-1.07827,-1.07827
621,60,-1.67756,-1.67756
621,61,2.96554,2.96554
621,62,-5.39614,-5.39614
621,63,-0.558093,-0.558093
