t,unit,input,output
607,2,2.61553,2.61553
607,3,-5.19167,-5.19167
607,4,-5.21714,-5.21714
607,5,-2.04166,-2.04166
607,6,-7.73068,-7.73068
607,7,-3.03717,-3.03717
607,8,1.54569,1.54569
607,9,-2.88605,0.0386435
607,10,-0.0134697,-0.0134697
607,11,2.18629,2.18629
607,12,-2.27417,-2.27417
607,13,4.9681,4.9681
607,14,2.12066,2.12066
607,15,2.71361,2.71361
607,16,-3.89019,-3.89019
607,17,1.6924,1.6924
607,18,1.39856,1.39856
607,19,1.87854,1.87854
607,20,-7.02259,-7.02259
607,21,-2.8597,-2.8597
607,22,-2.244,-2.244
607,23,-2.22339,-2.22339
607,24,-2.57561,-2.57561
607,25,-0.711564,-0.711564
607,26,-8.77431,-8.77431
607,27,-4.58293,0.0671116
607,28,5.12437,5.12437
607,29,-1.69155,-1.69155
607,30,3.45054,3.45054
607,31,0.681839,0.681839
607,32,5.44438,5.44438
607,33,1.09333,1.09333
607,34,0.0711635,0.0711635
607,35,-1.10679,-1.10679
607,36,3.45317,3.45317
607,37,-1.47234,-1.47234
607,38,-1.08487,-0.07731
607,39,-0.363121,-0.363121
607,40,2.55413,2.55413
607,41,-1.31483,-1.31483
607,42,6.88166,6.88166
607,43,-0.405061,0.751137
607,44,1.37599,1.37599
607,45,3.54509,-0.0888897
607,46,-4.86375,-4.86375
607,47,0.839063,0.839063
607,48,0.214361,0.214361
607,49,-3.64425,-3.64425
607,50,-0.645661,-0.645661
607,51,0.673916,0.673916
607,52,3.38403,3.38403
607,53,0.446281,0.446281
607,54,-6.23743,-6.23743
607,55,1.16334,1.16334
607,56,-0.0544846,-0.0544846
607,57,-0.245628,-0.245628
607,58,2.5917,2.5917
607,59,-0.751353,-0.751353
607,60,-3.26038,-3.26038
607,61,-6.78457,-6.78457
607,62,-1.52704,-1.52704
607,63,-0.794454,-0.794454
607,64,2.61684,2.61684
607,65,-6.6335,-6.6335
607,66,-2.98823,-2.98823
607,67,-1.26687,-1.26687
607,68,1.7272,1.7272
607,69,-0.745512,-0.745512
607,70,3.64654,-0.0782025
607,71,4.12503,4.12503
607,72,-3.02839,-3.02839
607,73,0.72383,0.72383
607,74,-1.46385,-0.216046
607,75,-5.77827,-5.77827
607,76,-2.37603,-2.37603
607,77,-1.16673,-1.16673
607,78,-2.0219,-2.0219
607,79,2.47414,2.47414
607,80,-0.598814,-0.598814
607,81,-0.32803,-0.32803
607,82,2.4345,2.4345
607,83,-1.02672,-1.02672
607,84,0.60666,0.60666
607,85,-6.23836,-6.23836
607,86,-3.45011,-0.0911299
607,87,-2.46651,-2.46651
607,88,2.65341,0.106297
607,89,-4.35848,-4.35848
607,90,-0.328724,-0.328724
607,91,-5.30661,-5.30661
607,92,0.895555,0.895555
607,93,-2.29434,-2.29434
607,94,-3.55183,-3.55183
607,95,-4.03949,-4.03949
607,96,-1.01168,-0.0115408
607,97,-1.07296,-1.07296
607,98,1.55001,1.55001
607,99,5.27304,5.27304
607,100,0.928609,0.928609
608,1,-4.39694,-4.39694
608,2,3.86802,3.86802
608,3,-4.87153,-4.87153
608,4,-5.52902,-5.52902
608,5,-1.42765,-1.42765
608,6,-7.35683,-7.35683
608,7,-2.24486,-2.24486
608,8,1.7453,1.7453
608,9,-2.11419,0.0528612
608,10,0.124476,0.124476
608,11,2.26075,2.26075
608,12,-1.53717,-1.53717
608,13,5.21832,5.21832
608,14,2.63442,2.63442
608,15,2.35792,2.35792
608,16,-3.15597,-3.15597
608,17,2.48474,2.48474
608,18,2.29148,2.29148
608,19,1.54658,1.54658
608,20,-7.55371,-7.55371
608,21,-2.66161,-2.66161
608,22,-2.7503,-2.7503
608,23,-1.16152,-1.16152
608,24,-2.27246,-2.27246
608,25,-0.543244,-0.543244
608,26,-8.70527,-8.70527
608,27,-3.31367,-0.0800658
608,28,5.78776,5.78776
608,29,-2.72467,-2.72467
608,30,4.28678,4.28678
608,31,0.0212784,0.0212784
608,32,4.36773,4.36773
608,33,0.0983875,0.0983875
608,34,0.450168,0.450168
608,35,-1.20069,-1.20069
608,36,1.40202,1.40202
608,37,-1.11456,-1.11456
608,38,-0.508977,0.625143
608,39,-0.788771,-0.788771
608,40,2.4648,2.4648
608,41,-1.21926,-1.21926
608,42,5.92228,5.92228
608,43,0.292258,0.865303
608,44,0.44557,0.44557
608,45,2.81699,0.0614476
608,46,-3.56051,-3.56051
608,47,0.221721,0.221721
608,48,-0.264335,-0.264335
608,49,-3.46004,-3.46004
608,50,0.275009,0.275009
608,51,0.0746089,0.0746089
608,52,3.83679,3.83679
608,53,1.65378,1.65378
608,54,-5.87927,-5.87927
608,55,0.251729,0.251729
608,56,-2.42383,-2.42383
608,57,-0.353083,-0.353083
608,58,1.61086,1.61086
608,59,-0.804615,-0.804615
608,60,-3.65281,-3.65281
608,61,-6.47446,-6.47446
608,62,-1.50284,-1.50284
608,63,-1.27978,-1.27978
608,64,3.39101,3.39101
608,65,-7.07978,-7.07978
608,66,-3.84673,-3.84673
608,67,-0.241146,-0.241146
608,68,1.17366,1.17366
608,69,0.54449,0.54449
608,70,3.78698,-0.0521454
608,71,1.37286,1.37286
608,72,-2.32528,-2.32528
608,73,1.2736,1.2736
608,74,-0.913878,0.0930929
608,75,-5.2065,-5.2065
608,76,-2.24029,-2.24029
608,77,-1.60825,-1.60825
608,78,-1.13857,-1.13857
608,79,3.51438,3.51438
608,80,0.550562,0.550562
608,81,-1.30722,-1.30722
608,82,3.29803,3.29803
608,83,-0.957467,-0.957467
608,84,0.947454,0.947454
608,85,-5.72358,-5.72358
608,86,-2.89808,0.0345701
608,87,-2.80037,-2.80037
608,88,2.34218,0.119539
608,89,-4.27109,-4.27109
608,90,-0.738355,-0.738355
608,91,-4.29835,-4.29835
608,92,0.248288,0.248288
608,93,-2.33386,-2.33386
608,94,-3.08277,-3.08277
608,95,-4.70779,-4.70779
608,96,-1.48231,-0.214407
608,97,-1.65588,-1.65588
608,98,0.49985,0.49985
608,99,3.98624,3.98624
608,100,0.30425,0.30425
609,1,-5.0443,-5.0443
609,2,4.26739,4.26739
609,3,-4.13519,-4.13519
609,4,-5.58361,-5.58361
609,5,-1.41073,-1.41073
609,6,-6.91527,-6.91527
609,7,-1.67691,-1.67691
609,8,1.3514,1.3514
609,9,-2.31876,0.115618
609,10,-0.00857443,-0.00857443
609,11,2.5786,2.5786
609,12,-0.851276,-0.851276
609,13,5.46055,5.46055
609,14,2.17068,2.17068
609,15,1.75682,1.75682
609,16,-2.81065,-2.81065
609,17,2.71431,2.71431
609,18,1.57115,1.57115
609,19,1.24594,1.24594
609,20,-8.26325,-8.26325
609,21,-2.49686,-2.49686
609,22,-3.3064,-3.3064
609,23,-1.01425,-1.01425
609,24,-3.20055,-3.20055
609,25,-0.853575,-0.853575
609,26,-8.77906,-8.77906
609,27,-2.3885,0.125175
609,28,6.57471,6.57471
609,29,-1.37488,-1.37488
609,30,4.68878,4.68878
609,31,0.364957,0.364957
609,32,3.67381,3.67381
609,33,0.191138,0.191138
609,34,0.419271,0.419271
609,35,-0.494381,-0.494381
609,36,0.997361,0.997361
609,37,-0.466477,-0.466477
609,38,-0.544267,0.579195
609,39,-0.749128,-0.749128
609,40,2.02166,2.02166
609,41,-0.512782,-0.512782
609,42,6.52744,6.52744
609,43,-0.442978,0.707069
609,44,-0.423246,-0.423246
609,45,2.1752,0.0765391
609,46,-3.1624,-3.1624
609,47,0.849092,0.849092
609,48,-1.31666,-1.31666
609,49,-3.63096,-3.63096
609,50,0.0717287,0.0717287
609,51,-0.140332,-0.140332
609,52,3.10677,3.10677
609,53,1.01351,1.01351
609,54,-6.1678,-6.1678
609,55,0.867572,0.867572
609,56,-2.20228,-2.20228
609,57,1.58233,1.58233
609,58,1.55171,1.55171
609,59,-0.150736,-0.150736
609,60,-4.02769,-4.02769
609,61,-6.97267,-6.97267
609,62,-1.14102,-1.14102
609,63,-0.759811,-0.759811
609,64,3.20059,3.20059
609,65,-6.60347,-6.60347
609,66,-4.15298,-4.15298
609,67,0.721474,0.721474
609,68,-0.0770306,-0.0770306
609,69,1.67506,1.67506
609,70,3.99742,-0.000646656
609,71,0.828544,0.828544
609,72,-2.42322,-2.42322
609,73,1.34093,1.34093
609,74,-1.17201,-0.139727
609,75,-4.35307,-4.35307
609,76,-2.16773,-2.16773
609,77,-1.63504,-1.63504
609,78,-0.443183,-0.443183
609,79,3.52959,3.52959
609,80,1.27275,1.27275
609,81,-0.876572,-0.876572
609,82,4.0933,4.0933
609,83,-0.752365,-0.752365
609,84,0.937225,0.937225
609,85,-4.77166,-4.77166
609,86,-2.59614,0.117058
609,87,-2.24906,-2.24906
609,88,2.33062,0.117694
609,89,-4.05335,-4.05335
609,90,-1.24353,-1.24353
609,91,-4.77962,-4.77962
609,92,0.57664,0.57664
609,93,-2.02048,-2.02048
609,94,-3.25177,-3.25177
609,95,-3.94857,-3.94857
609,96,-0.934634,0.0694472
609,97,-2.69986,-2.69986
609,98,-0.543087,-0.543087
609,99,3.58725,3.58725
609,100,0.138778,0.138778
610,1,-4.00925,-4.00925
610,2,3.71567,3.71567
610,3,-4.18325,-4.18325
610,4,-5.31381,-5.31381
610,5,-1.0159,-1.0159
610,6,-6.27947,-6.27947
610,7,-1.32822,-1.32822
610,8,0.667253,0.667253
610,9,-2.17307,0.0757777
610,10,-0.055651,-0.055651
610,11,2.80994,2.80994
610,12,-1.42832,-1.42832
610,13,5.08892,5.08892
610,14,0.924856,0.924856
610,15,1.60451,1.60451
610,16,-2.90925,-2.90925
610,17,1.74012,1.74012
610,18,1.48849,1.48849
610,19,1.93873,1.93873
610,20,-7.62849,-7.62849
610,21,-2.14926,-2.14926
610,22,-2.96898,-2.96898
610,23,-1.7299,-1.7299
610,24,-3.6237,-3.6237
610,25,-1.11896,-1.11896
610,26,-9.08711,-9.08711
610,27,-3.29827,-0.0777667
610,28,7.14922,7.14922
610,29,0.074565,0.074565
610,30,4.65773,4.65773
610,31,0.845651,0.845651
610,32,4.08031,4.08031
610,33,1.09318,1.09318
610,34,0.487212,0.487212
610,35,-0.84727,-0.84727
610,36,2.0997,2.0997
610,37,-0.0537606,-0.0537606
610,38,-0.476189,0.666583
610,39,-0.784055,-0.784055
610,40,1.9187,1.9187
610,41,-0.625581,-0.625581
610,42,7.28334,7.28334
610,43,-0.855784,0.162813
610,44,-0.329342,-0.329342
610,45,1.62894,-0.179595
610,46,-3.01413,-3.01413
610,47,1.66361,1.66361
610,48,-1.52594,-1.52594
610,49,-3.76861,-3.76861
610,50,-0.178997,-0.178997
610,51,0.316238,0.316238
610,52,2.67683,2.67683
610,53,0.0566445,0.0566445
610,54,-5.76634,-5.76634
610,55,1.08561,1.08561
610,56,-0.828319,-0.828319
610,57,2.06455,2.06455
610,58,2.40499,2.40499
610,59,-0.570409,-0.570409
610,60,-3.59174,-3.59174
610,61,-6.88376,-6.88376
610,62,-1.14281,-1.14281
610,63,-0.461954,-0.461954
610,64,2.97249,2.97249
610,65,-6.63399,-6.63399
610,66,-3.73602,-3.73602
610,67,0.239649,0.239649
610,68,-0.382367,-0.382367
610,69,1.25832,1.25832
610,70,4.31329,0.061462
610,71,2.02577,2.02577
610,72,-2.75819,-2.75819
610,73,1.28364,1.28364
610,74,-0.893325,0.117191
610,75,-3.64099,-3.64099
610,76,-1.71797,-1.71797
610,77,-1.70997,-1.70997
610,78,-0.178002,-0.178002
610,79,3.67986,3.67986
610,80,0.809356,0.809356
610,81,-0.739452,-0.739452
610,82,3.9876,3.9876
610,83,-0.202429,-0.202429
610,84,1.08153,1.08153
610,85,-4.62725,-4.62725
610,86,-1.98448,-0.00781849
610,87,-1.49849,-1.49849
610,88,2.63748,0.109604
610,89,-3.42759,-3.42759
610,90,-1.55356,-1.55356
610,91,-5.29172,-5.29172
610,92,1.25757,1.25757
610,93,-2.41216,-2.41216
610,94,-2.90786,-2.90786
610,95,-3.59535,-3.59535
610,96,-0.945869,0.0569529
610,97,-2.71042,-2.71042
610,98,-0.252325,-0.252325
610,99,4.25858,4.25858
610,100,0.623772,0.623772
611,1,-3.78707,-3.78707
611,2,4.09922,4.09922
611,3,-4.38283,-4.38283
611,4,-5.17178,-5.17178
611,5,-1.01857,-1.01857
611,6,-6.05106,-6.05106
611,7,-1.17698,-1.17698
611,8,0.796405,0.796405
611,9,-2.28862,0.109526
611,10,-0.104823,-0.104823
611,11,2.91733,2.91733
611,12,-2.00295,-2.00295
611,13,5.12129,5.12129
611,14,0.64878,0.64878
611,15,1.73604,1.73604
611,16,-2.51532,-2.51532
611,17,1.65111,1.65111
611,18,2.06102,2.06102
611,19,2.24864,2.24864
611,20,-7.26825,-7.26825
611,21,-2.10688,-2.10688
611,22,-2.47686,-2.47686
611,23,-1.89652,-1.89652
611,24,-3.27279,-3.27279
611,25,-1.07137,-1.07137
611,26,-9.78843,-9.78843
611,27,-4.47152,0.0709013
611,28,6.84137,6.84137
611,29,0.107231,0.107231
611,30,4.57458,4.57458
611,31,0.757297,0.757297
611,32,4.19016,4.19016
611,33,1.19207,1.19207
611,34,0.684025,0.684025
611,35,-0.743318,-0.743318
611,36,2.70854,2.70854
611,37,-0.773634,-0.773634
611,38,-0.771873,0.270891
611,39,-0.316467,-0.316467
611,40,2.34249,2.34249
611,41,-0.800195,-0.800195
611,42,7.34239,7.34239
611,43,-0.286658,0.870207
611,44,-0.0599296,-0.0599296
611,45,2.07717,0.0367888
611,46,-2.56369,-2.56369
611,47,1.14458,1.14458
611,48,-1.71183,-1.71183
611,49,-3.71164,-3.71164
611,50,0.139388,0.139388
611,51,0.339712,0.339712
611,52,3.2604,3.2604
611,53,-0.183799,-0.183799
611,54,-5.3507,-5.3507
611,55,0.656453,0.656453
611,56,-0.82208,-0.82208
611,57,1.66293,1.66293
611,58,2.30569,2.30569
611,59,-0.846947,-0.846947
611,60,-2.86957,-2.86957
611,61,-6.74578,-6.74578
611,62,-1.60451,-1.60451
611,63,-0.142188,-0.142188
611,64,3.63175,3.63175
611,65,-6.64584,-6.64584
611,66,-3.9031,-3.9031
611,67,-0.930314,-0.930314
611,68,0.0916633,0.0916633
611,69,0.406633,0.406633
611,70,4.67718,0.0577825
611,71,2.50994,2.50994
611,72,-2.74256,-2.74256
611,73,1.43201,1.43201
611,74,-0.961412,0.0400382
611,75,-3.84112,-3.84112
611,76,-2.10386,-2.10386
611,77,-1.17964,-1.17964
611,78,-0.275343,-0.275343
611,79,3.62324,3.62324
611,80,0.443491,0.443491
611,81,-1.06362,-1.06362
611,82,3.33194,3.33194
611,83,-0.287167,-0.287167
611,84,1.15332,1.15332
611,85,-5.03767,-5.03767
611,86,-1.60044,-0.189069
611,87,-1.81458,-1.81458
611,88,2.84792,0.0513926
611,89,-3.77448,-3.77448
611,90,-1.06805,-1.06805
611,91,-4.44447,-4.44447
611,92,1.46103,1.46103
611,93,-2.02332,-2.02332
611,94,-2.57291,-2.57291
611,95,-3.67731,-3.67731
611,96,-1.49678,-0.212652
611,97,-1.95887,-1.95887
611,98,-0.510844,-0.510844
611,99,3.99626,3.99626
611,100,0.559869,0.559869
612,1,-3.81208,-3.81208
612,2,4.12774,4.12774
612,3,-4.31294,-4.31294
612,4,-5.05966,-5.05966
612,5,-1.62779,-1.62779
612,6,-6.50095,-6.50095
612,7,-1.62961,-1.62961
612,8,1.51253,1.51253
612,9,-2.91854,0.0276074
612,10,-1.03638,-1.03638
612,11,2.75518,2.75518
612,12,-2.51333,-2.51333
612,13,5.71316,5.71316
612,14,0.89729,0.89729
612,15,1.98893,1.98893
612,16,-2.80064,-2.80064
612,17,2.23913,2.23913
612,18,1.76452,1.76452
612,19,2.46314,2.46314
612,20,-7.19198,-7.19198
612,21,-2.28569,-2.28569
612,22,-2.48977,-2.48977
612,23,-1.77645,-1.77645
612,24,-2.82321,-2.82321
612,25,-0.96842,-0.96842
612,26,-9.35874,-9.35874
612,27,-4.75109,0.0472122
612,28,5.93386,5.93386
612,29,-0.178092,-0.178092
612,30,4.35015,4.35015
612,31,0.834865,0.834865
612,32,4.17791,4.17791
612,33,1.55956,1.55956
612,34,0.373145,0.373145
612,35,-0.505343,-0.505343
612,36,2.97139,2.97139
612,37,-1.31732,-1.31732
612,38,-0.960609,0.0409021
612,39,0.334087,0.334087
612,40,2.45215,2.45215
612,41,-0.274123,-0.274123
612,42,7.51713,7.51713
612,43,-0.484596,0.656088
612,44,0.323549,0.323549
612,45,2.97223,0.00933249
612,46,-2.71206,-2.71206
612,47,1.00685,1.00685
612,48,-1.70955,-1.70955
612,49,-3.20106,-3.20106
612,50,-0.192346,-0.192346
612,51,0.190686,0.190686
612,52,3.35901,3.35901
612,53,-0.0247317,-0.0247317
612,54,-5.43007,-5.43007
612,55,1.10111,1.10111
612,56,-1.27423,-1.27423
612,57,1.61142,1.61142
612,58,2.40636,2.40636
612,59,-0.0517434,-0.0517434
612,60,-3.14533,-3.14533
612,61,-7.6509,-7.6509
612,62,-1.06563,-1.06563
612,63,0.329274,0.329274
612,64,2.94362,2.94362
612,65,-6.5374,-6.5374
612,66,-3.97066,-3.97066
612,67,-1.09076,-1.09076
612,68,0.00555111,0.00555111
612,69,0.439262,0.439262
612,70,5.25639,-0.0436712
612,71,2.67027,2.67027
612,72,-3.57528,-3.57528
612,73,1.64209,1.64209
612,74,-1.47716,-0.214933
612,75,-3.82755,-3.82755
612,76,-3.3742,-3.3742
612,77,-1.11344,-1.11344
612,78,-0.961633,-0.961633
612,79,3.34134,3.34134
612,80,0.0289173,0.0289173
612,81,-1.05037,-1.05037
612,82,3.30825,3.30825
612,83,-0.629882,-0.629882
612,84,0.609295,0.609295
612,85,-5.48401,-5.48401
612,86,-1.95767,-0.0215607
612,87,-2.23203,-2.23203
612,88,2.72228,0.0895586
612,89,-4.31801,-4.31801
612,90,-0.780799,-0.780799
612,91,-4.42877,-4.42877
612,92,1.95178,1.95178
612,93,-2.00506,-2.00506
612,94,-2.65207,-2.65207
612,95,-3.97266,-3.97266
612,96,-1.5148,-0.209907
612,97,-1.41873,-1.41873
612,98,-0.524498,-0.524498
612,99,4.08436,4.08436
612,100,0.361681,0.361681
613,1,-3.14355,-3.14355
613,2,3.10746,3.10746
613,3,-4.1419,-4.1419
613,4,-4.39777,-4.39777
613,5,-2.20592,-2.20592
613,6,-7.59337,-7.59337
613,7,-2.6114,-2.6114
613,8,1.91462,1.91462
613,9,-3.34693,-0.0843191
613,10,-1.34818,-1.34818
613,11,2.38591,2.38591
613,12,-2.70759,-2.70759
613,13,5.92718,5.92718
613,14,1.02827,1.02827
613,15,2.70497,2.70497
613,16,-3.8088,-3.8088
613,17,2.46304,2.46304
613,18,0.978596,0.978596
613,19,2.06356,2.06356
613,20,-7.472,-7.472
613,21,-2.52446,-2.52446
613,22,-2.94651,-2.94651
613,23,-2.75369,-2.75369
613,24,-2.31073,-2.31073
613,25,-0.696383,-0.696383
613,26,-8.7159,-8.7159
613,27,-5.03554,-0.00704351
613,28,5.05559,5.05559
613,29,-0.0906585,-0.0906585
613,30,3.3812,3.3812
613,31,1.326,1.326
613,32,5.10116,5.10116
613,33,1.86637,1.86637
613,34,0.0883499,0.0883499
613,35,-0.238761,-0.238761
613,36,3.57222,3.57222
613,37,-1.851,-1.851
613,38,-1.21382,-0.163204
613,39,0.290374,0.290374
613,40,2.13845,2.13845
613,41,-0.143717,-0.143717
613,42,7.97567,7.97567
613,43,-1.15445,-0.1286
613,44,0.931511,0.931511
613,45,3.8253,-0.04341
613,46,-4.14259,-4.14259
613,47,1.2707,1.2707
613,48,-0.779821,-0.779821
613,49,-2.82844,-2.82844
613,50,-0.977911,-0.977911
613,51,0.873737,0.873737
613,52,2.714,2.714
613,53,-0.472878,-0.472878
613,54,-6.01832,-6.01832
613,55,1.8784,1.8784
613,56,-0.222578,-0.222578
613,57,2.0929,2.0929
613,58,2.89969,2.89969
613,59,0.717432,0.717432
613,60,-3.62269,-3.62269
613,61,-8.01328,-8.01328
613,62,-0.661542,-0.661542
613,63,0.452856,0.452856
613,64,2.14886,2.14886
613,65,-5.77505,-5.77505
613,66,-3.25832,-3.25832
613,67,-1.13803,-1.13803
613,68,0.858789,0.858789
613,69,-0.256596,-0.256596
613,70,5.0551,-0.0108447
613,71,3.98377,3.98377
613,72,-3.96822,-3.96822
613,73,0.86891,0.86891
613,74,-2.07108,0.0340345
613,75,-4.93835,-4.93835
613,76,-3.79203,-3.79203
613,77,-0.935561,-0.935561
613,78,-1.98119,-1.98119
613,79,2.59678,2.59678
613,80,-0.70184,-0.70184
613,81,-0.26972,-0.26972
613,82,2.76559,2.76559
613,83,-1.10329,-1.10329
613,84,0.141586,0.141586
613,85,-5.90704,-5.90704
613,86,-2.8115,0.0631968
613,87,-1.9494,-1.9494
613,88,2.88069,0.0404547
613,89,-4.72833,-4.72833
613,90,-0.445386,-0.445386
613,91,-5.58447,-5.58447
613,92,2.33317,2.33317
613,93,-2.15278,-2.15278
613,94,-3.64104,-3.64104
613,95,-4.23346,-4.23346
613,96,-0.626853,0.467998
613,97,-1.411,-1.411
613,98,0.400075,0.400075
613,99,5.16745,5.16745
613,100,0.878969,0.878969
614,1,-3.24602,-3.24602
614,2,2.47962,2.47962
614,3,-4.97964,-4.97964
614,4,-4.98095,-4.98095
614,5,-2.1996,-2.1996
614,6,-7.81116,-7.81116
614,7,-3.13816,-3.13816
614,8,1.60793,1.60793
614,9,-3.0976,-0.0310155
614,10,-0.230762,-0.230762
614,11,2.16859,2.16859
614,12,-2.44776,-2.44776
614,13,5.14068,5.14068
614,14,1.84061,1.84061
614,15,2.85397,2.85397
614,16,-4.04008,-4.04008
614,17,1.7487,1.7487
614,18,1.13072,1.13072
614,19,1.85714,1.85714
614,20,-7.07519,-7.07519
614,21,-2.87664,-2.87664
614,22,-2.38548,-2.38548
614,23,-2.51179,-2.51179
614,24,-2.50032,-2.50032
614,25,-0.711548,-0.711548
614,26,-8.68707,-8.68707
614,27,-4.87264,0.0254468
614,28,5.00166,5.00166
614,29,-1.24965,-1.24965
614,30,3.24751,3.24751
614,31,0.969505,0.969505
614,32,5.57691,5.57691
614,33,1.40533,1.40533
614,34,-0.00379512,-0.00379512
614,35,-0.839944,-0.839944
614,36,3.74208,3.74208
614,37,-1.63866,-1.63866
614,38,-1.22789,-0.17014
614,39,-0.152682,-0.152682
614,40,2.40018,2.40018
614,41,-1.07677,-1.07677
614,42,7.24341,7.24341
614,43,-0.690349,0.381071
614,44,1.45484,1.45484
614,45,3.75106,-0.0598046
614,46,-5.00724,-5.00724
614,47,0.998345,0.998345
614,48,0.113217,0.113217
614,49,-3.42354,-3.42354
614,50,-0.886209,-0.886209
614,51,0.857357,0.857357
614,52,3.15154,3.15154
614,53,0.103937,0.103937
614,54,-6.32843,-6.32843
614,55,1.44989,1.44989
614,56,0.351775,0.351775
614,57,0.229907,0.229907
614,58,2.84965,2.84965
614,59,-0.392265,-0.392265
614,60,-3.33446,-3.33446
614,61,-7.07895,-7.07895
614,62,-1.38093,-1.38093
614,63,-0.503319,-0.503319
614,64,2.35885,2.35885
614,65,-6.3415,-6.3415
614,66,-2.83572,-2.83572
614,67,-1.38299,-1.38299
614,68,1.71825,1.71825
614,69,-0.857973,-0.857973
614,70,3.86059,-0.0349669
614,71,4.56785,4.56785
614,72,-3.28272,-3.28272
614,73,0.634383,0.634383
614,74,-1.7598,-0.123902
614,75,-5.80638,-5.80638
614,76,-2.6146,-2.6146
614,77,-1.05035,-1.05035
614,78,-2.18874,-2.18874
614,79,2.33098,2.33098
614,80,-0.822291,-0.822291
614,81,-0.110363,-0.110363
614,82,2.31829,2.31829
614,83,-1.12773,-1.12773
614,84,0.42858,0.42858
614,85,-6.28042,-6.28042
614,86,-3.51981,-0.0902586
614,87,-2.26886,-2.26886
614,88,2.74194,0.08414
614,89,-4.4932,-4.4932
614,90,-0.256229,-0.256229
614,91,-5.5848,-5.5848
614,92,1.22387,1.22387
614,93,-2.19672,-2.19672
614,94,-3.65009,-3.65009
614,95,-4.03346,-4.03346
614,96,-0.790398,0.246432
614,97,-1.04342,-1.04342
614,98,1.5808,1.5808
614,99,5.49261,5.49261
614,100,1.08467,1.08467
615,1,-4.17074,-4.17074
615,2,3.502,3.502
615,3,-5.11323,-5.11323
615,4,-5.53527,-5.53527
615,5,-1.5344,-1.5344
615,6,-7.4683,-7.4683
615,7,-2.48217,-2.48217
615,8,1.68553,1.68553
615,9,-2.20319,0.0860889
615,10,0.227937,0.227937
615,11,2.22678,2.22678
615,12,-1.74569,-1.74569
615,13,5.06376,5.06376
615,14,2.6373,2.6373
615,15,2.44139,2.44139
615,16,-3.34783,-3.34783
615,17,2.22257,2.22257
615,18,2.22597,2.22597
615,19,1.68796,1.68796
615,20,-7.32167,-7.32167
615,21,-2.68701,-2.68701
615,22,-2.50622,-2.50622
615,23,-1.3578,-1.3578
615,24,-2.31503,-2.31503
615,25,-0.577507,-0.577507
615,26,-8.77099,-8.77099
615,27,-3.62509,-0.0811146
615,28,5.61465,5.61465
615,29,-2.75393,-2.75393
615,30,4.08227,4.08227
615,31,0.068515,0.068515
615,32,4.66173,4.66173
615,33,0.234844,0.234844
615,34,0.366396,0.366396
615,35,-1.36565,-1.36565
615,36,1.88341,1.88341
615,37,-1.18318,-1.18318
615,38,-0.585965,0.523534
615,39,-0.776781,-0.776781
615,40,2.57674,2.57674
615,41,-1.45118,-1.45118
615,42,5.99056,5.99056
615,43,0.300848,0.857628
615,44,0.744704,0.744704
615,45,2.96616,0.0113878
615,46,-3.87707,-3.87707
615,47,0.296238,0.296238
615,48,0.0282212,0.0282212
615,49,-3.63661,-3.63661
615,50,0.155066,0.155066
615,51,0.206342,0.206342
615,52,3.90367,3.90367
615,53,1.53976,1.53976
615,54,-5.88177,-5.88177
615,55,0.32732,0.32732
615,56,-1.99148,-1.99148
615,57,-0.652965,-0.652965
615,58,1.76293,1.76293
615,59,-0.980013,-0.980013
615,60,-3.45157,-3.45157
615,61,-6.36633,-6.36633
615,62,-1.60142,-1.60142
615,63,-1.28747,-1.28747
615,64,3.30521,3.30521
615,65,-7.13308,-7.13308
615,66,-3.62948,-3.62948
615,67,-0.57806,-0.57806
615,68,1.40349,1.40349
615,69,0.134512,0.134512
615,70,3.62458,-0.0811793
615,71,1.961,1.961
615,72,-2.38156,-2.38156
615,73,1.17404,1.17404
615,74,-0.889902,0.121267
615,75,-5.45664,-5.45664
615,76,-2.19776,-2.19776
615,77,-1.53583,-1.53583
615,78,-1.35117,-1.35117
615,79,3.22646,3.22646
615,80,0.264011,0.264011
615,81,-1.19591,-1.19591
615,82,3.02991,3.02991
615,83,-0.92684,-0.92684
615,84,0.962893,0.962893
615,85,-5.94852,-5.94852
615,86,-3.03137,-0.0103311
615,87,-2.78044,-2.78044
615,88,2.40623,0.126587
615,89,-4.2634,-4.2634
615,90,-0.628245,-0.628245
615,91,-4.38692,-4.38692
615,92,0.247273,0.247273
615,93,-2.32772,-2.32772
615,94,-3.12513,-3.12513
615,95,-4.59406,-4.59406
615,96,-1.53939,-0.205196
615,97,-1.38725,-1.38725
615,98,0.868496,0.868496
615,99,4.30618,4.30618
615,100,0.427818,0.427818
616,1,-5.06095,-5.06095
616,2,4.41876,4.41876
616,3,-4.26956,-4.26956
616,4,-5.60335,-5.60335
616,5,-1.40808,-1.40808
616,6,-7.03548,-7.03548
616,7,-1.74805,-1.74805
616,8,1.55223,1.55223
616,9,-2.21949,0.0912394
616,10,0.0493793,0.0493793
616,11,2.48805,2.48805
616,12,-0.920947,-0.920947
616,13,5.52428,5.52428
616,14,2.40151,2.40151
616,15,1.86553,1.86553
616,16,-2.78617,-2.78617
616,17,2.85283,2.85283
616,18,1.80613,1.80613
616,19,1.21582,1.21582
616,20,-8.18877,-8.18877
