t,unit,input,output
590,7,1.01588,1.01588
590,8,0.880973,0.976858
590,9,0.235967,0.281323
590,10,0.284785,0.347146
590,11,0.0243923,0.0243923
590,12,0.134202,0.150452
590,13,-1.27094,-1.27094
590,14,-1.08693,-0.987616
590,15,0.0689063,0.0689063
590,16,-0.199789,-0.233597
590,17,0.0691513,0.0737055
590,18,-0.43949,-0.43949
590,19,0.216439,0.216439
590,20,0.383016,0.383016
590,21,1.34485,0.815545
590,22,-0.142605,-0.160816
590,23,-0.530883,-0.675339
590,24,0.182668,0.211427
590,25,0.641788,0.801899
590,26,0.192959,0.192959
590,27,1.11483,0.978451
590,28,-0.295482,-0.295482
590,29,0.799451,0.799451
590,30,1.43737,1.43737
590,31,-0.0897811,-0.0897811
590,32,0.13232,0.13232
590,33,-0.571812,-0.72455
590,34,0.308177,0.308177
590,35,-0.70999,-0.70999
590,36,-0.0104476,-0.0104476
590,37,0.609978,0.609978
590,38,0.503709,0.503709
590,39,-0.6638,-0.6638
590,40,0.266887,0.322867
590,41,1.19231,1.19231
590,42,-0.543645,-0.690959
590,43,0.0353987,0.0353987
590,44,0.484519,0.484519
590,45,0.837152,0.837152
590,46,0.418494,0.529542
590,47,-0.722136,-0.877749
590,48,-0.732069,-0.886028
590,49,-1.09181,-0.986192
590,50,-0.988386,-0.988386
590,51,0.0948523,0.103248
590,52,0.354771,0.354771
590,53,0.239866,0.239866
590,54,-0.39349,-0.495714
590,55,-0.0328025,-0.033855
590,56,-1.44631,-1.44631
590,57,-0.399262,-0.399262
590,58,-0.807051,-0.807051
590,59,-0.853314,-0.853314
590,60,-0.49088,-0.62496
590,61,-0.406724,-0.513658
590,62,-0.143803,-0.1623
590,63,-0.0704408,-0.0704408
590,64,-0.436092,-0.436092
590,65,-0.447501,-0.447501
590,66,1.11676,0.977726
590,67,-0.855061,-0.965801
590,68,-0.218098,-0.218098
590,69,0.0269538,0.0276673
590,70,-1.72403,-1.72403
590,71,-0.0227545,-0.0232645
590,72,0.5214,0.663583
590,73,0.825062,0.825062
590,74,0.793542,0.931345
590,75,1.48494,0.65565
590,76,0.195285,0.227736
590,77,0.0378405,0.0378405
590,78,-0.415488,-0.525492
590,79,-0.681896,-0.841666
590,80,-0.293351,-0.358812
590,81,0.84504,0.960966
590,82,0.995119,0.995119
590,83,0.516997,0.658083
590,84,1.0777,1.0777
590,85,-0.794063,-0.794063
590,86,-1.66165,-1.66165
590,87,0.0882759,0.0955867
590,88,-0.471775,-0.471775
590,89,-0.44012,-0.558502
590,90,-0.798966,-0.798966
590,91,-0.0590597,-0.0624072
590,92,0.882506,0.977446
590,93,-0.689174,-0.848485
590,94,0.399836,0.399836
590,95,0.35734,0.446383
590,96,-0.392511,-0.494383
590,97,1.04822,0.99618
590,98,-0.418725,-0.418725
590,99,0.787854,0.927595
590,100,-0.449347,-0.449347
591,1,-0.87512,-0.974544
591,2,0.00620367,0.00620367
591,3,0.173757,0.173757
591,4,-0.306892,-0.306892
591,5,0.362463,0.362463
591,6,0.791361,0.791361
591,7,1.01638,1.01638
591,8,0.880698,0.976752
591,9,0.236252,0.281705
591,10,0.285359,0.347927
591,11,0.0228421,0.0228421
591,12,0.133326,0.149377
591,13,-1.27087,-1.27087
591,14,-1.08617,-0.98783
591,15,0.0683692,0.0683692
591,16,-0.200492,-0.234514
591,17,0.0693652,0.0739468
591,18,-0.439291,-0.439291
591,19,0.21543,0.21543
591,20,0.382153,0.382153
591,21,1.34466,0.815737
591,22,-0.143886,-0.162403
591,23,-0.530912,-0.675374
591,24,0.183086,0.211964
591,25,0.642293,0.802421
591,26,0.193941,0.193941
591,27,1.1154,0.978238
591,28,-0.296044,-0.296044
591,29,0.798926,0.798926
591,30,1.43688,1.43688
591,31,-0.089356,-0.089356
591,32,0.132517,0.132517
591,33,-0.571698,-0.724416
591,34,0.30742,0.30742
591,35,-0.709341,-0.709341
591,36,-0.0104511,-0.0104511
591,37,0.610105,0.610105
591,38,0.504434,0.504434
591,39,-0.66374,-0.66374
591,40,0.266136,0.321851
591,41,1.19335,1.19335
591,42,-0.543352,-0.690603
591,43,0.0366032,0.0366032
591,44,0.484003,0.484003
591,45,0.837391,0.837391
591,46,0.418639,0.529737
591,47,-0.722485,-0.878044
591,48,-0.732198,-0.886134
591,49,-1.09239,-0.986017
591,50,-0.989047,-0.989047
591,51,0.0947377,0.103114
591,52,0.353811,0.353811
591,53,0.239711,0.239711
591,54,-0.392099,-0.493825
591,55,-0.0314852,-0.0324557
591,56,-1.44461,-1.44461
591,57,-0.398994,-0.398994
591,58,-0.806998,-0.806998
591,59,-0.853709,-0.853709
591,60,-0.491853,-0.626208
591,61,-0.406335,-0.513132
591,62,-0.143112,-0.161443
591,63,-0.0706797,-0.0706797
591,64,-0.436755,-0.436755
591,65,-0.447474,-0.447474
591,66,1.11692,0.977663
591,67,-0.855876,-0.96618
591,68,-0.21809,-0.21809
591,69,0.0259597,0.0266221
591,70,-1.72404,-1.72404
591,71,-0.0235471,-0.024093
591,72,0.520526,0.662494
591,73,0.825344,0.825344
591,74,0.793225,0.931138
591,75,1.4862,0.654072
591,76,0.195853,0.228474
591,77,0.0379945,0.0379945
591,78,-0.414458,-0.524103
591,79,-0.680332,-0.840184
591,80,-0.29295,-0.358265
591,81,0.845886,0.961386
591,82,0.995236,0.995236
591,83,0.516597,0.657583
591,84,1.07796,1.07796
591,85,-0.795555,-0.795555
591,86,-1.66177,-1.66177
591,87,0.0875745,0.0947736
591,88,-0.471288,-0.471288
591,89,-0.439903,-0.558213
591,90,-0.799005,-0.799005
591,91,-0.0594182,-0.0628055
591,92,0.882088,0.977286
591,93,-0.690151,-0.849391
591,94,0.399564,0.399564
591,95,0.357889,0.447134
591,96,-0.392733,-0.494686
591,97,1.04884,0.99608
591,98,-0.418518,-0.418518
591,99,0.787741,0.92752
591,100,-0.44925,-0.44925
592,1,-0.877076,-0.975329
592,2,0.0049176,0.0049176
592,3,0.172563,0.172563
592,4,-0.30505,-0.30505
592,5,0.361621,0.361621
592,6,0.79258,0.79258
592,7,1.0146,1.0146
592,8,0.881926,0.977224
592,9,0.234922,0.279931
592,10,0.287484,0.350819
592,11,0.0216586,0.0216586
592,12,0.13467,0.151027
592,13,-1.27238,-1.27238
592,14,-1.08802,-0.987305
592,15,0.067565,0.067565
592,16,-0.199803,-0.233615
592,17,0.0707369,0.0754965
592,18,-0.437087,-0.437087
592,19,0.213818,0.213818
592,20,0.383556,0.383556
592,21,1.34383,0.816568
592,22,-0.14511,-0.163923
592,23,-0.532162,-0.676915
592,24,0.184497,0.21378
592,25,0.640459,0.80052
592,26,0.195866,0.195866
592,27,1.11645,0.977841
592,28,-0.295015,-0.295015
592,29,0.800297,0.800297
592,30,1.43778,1.43778
592,31,-0.0905634,-0.0905634
592,32,0.134157,0.134157
592,33,-0.573224,-0.7262
592,34,0.309655,0.309655
592,35,-0.7108,-0.7108
592,36,-0.00886812,-0.00886812
592,37,0.611367,0.611367
592,38,0.506953,0.506953
592,39,-0.662278,-0.662278
592,40,0.264144,0.319159
592,41,1.1955,1.1955
592,42,-0.541946,-0.688893
592,43,0.0349465,0.0349465
592,44,0.482296,0.482296
592,45,0.839367,0.839367
592,46,0.417456,0.528144
592,47,-0.721218,-0.876971
592,48,-0.730932,-0.885094
592,49,-1.09074,-0.986512
592,50,-0.991985,-0.991985
592,51,0.092571,0.100583
592,52,0.356204,0.356204
592,53,0.24045,0.24045
592,54,-0.391518,-0.493035
592,55,-0.0332572,-0.0343387
592,56,-1.44505,-1.44505
592,57,-0.400282,-0.400282
592,58,-0.808165,-0.808165
592,59,-0.851537,-0.851537
592,60,-0.491013,-0.62513
592,61,-0.407558,-0.514786
592,62,-0.14274,-0.160983
592,63,-0.07153,-0.07153
592,64,-0.438201,-0.438201
592,65,-0.44595,-0.44595
592,66,1.11941,0.97671
592,67,-0.855109,-0.965823
592,68,-0.215346,-0.215346
592,69,0.0273897,0.0281263
592,70,-1.72525,-1.72525
592,71,-0.0230045,-0.0235256
592,72,0.520249,0.662147
592,73,0.826644,0.826644
592,74,0.794551,0.932001
592,75,1.48749,0.652451
592,76,0.19709,0.230083
592,77,0.0368024,0.0368024
592,78,-0.417316,-0.527955
592,79,-0.682303,-0.842051
592,80,-0.291588,-0.356409
592,81,0.844179,0.960536
592,82,0.996195,0.996195
592,83,0.51537,0.656045
592,84,1.07985,1.07985
592,85,-0.794041,-0.794041
592,86,-1.66046,-1.66046
592,87,0.0889052,0.0963168
592,88,-0.473003,-0.473003
592,89,-0.43863,-0.556518
592,90,-0.796899,-0.796899
592,91,-0.0613028,-0.0649033
592,92,0.879744,0.976381
592,93,-0.690685,-0.849885
592,94,0.401338,0.401338
592,95,0.356136,0.444735
592,96,-0.391061,-0.492413
592,97,1.04705,0.996363
592,98,-0.420421,-0.420421
592,99,0.786739,0.926849
592,100,-0.450509,-0.450509
593,1,-0.875235,-0.97459
593,2,0.00578947,0.00578947
593,3,0.174144,0.174144
593,4,-0.305122,-0.305122
593,5,0.361806,0.361806
593,6,0.791901,0.791901
593,7,1.01606,1.01606
593,8,0.883105,0.977674
593,9,0.23476,0.279715
593,10,0.28674,0.349807
593,11,0.0238967,0.0238967
593,12,0.136058,0.152734
593,13,-1.27235,-1.27235
593,14,-1.08958,-0.986853
593,15,0.0669633,0.0669633
593,16,-0.200905,-0.235052
593,17,0.0700921,0.0747676
593,18,-0.437188,-0.437188
593,19,0.215381,0.215381
593,20,0.383803,0.383803
593,21,1.34405,0.816348
593,22,-0.14356,-0.161999
593,23,-0.531092,-0.675596
593,24,0.183868,0.21297
593,25,0.640282,0.800335
593,26,0.195299,0.195299
593,27,1.11593,0.97804
593,28,-0.295032,-0.295032
593,29,0.800175,0.800175
593,30,1.43915,1.43915
593,31,-0.0908287,-0.0908287
593,32,0.133284,0.133284
593,33,-0.573338,-0.726333
593,34,0.309016,0.309016
593,35,-0.711143,-0.711143
593,36,-0.00935191,-0.00935191
593,37,0.609296,0.609296
593,38,0.505347,0.505347
593,39,-0.661486,-0.661486
593,40,0.266797,0.322745
593,41,1.1943,1.1943
593,42,-0.54287,-0.690016
593,43,0.0325264,0.0325264
593,44,0.483996,0.483996
593,45,0.838233,0.838233
593,46,0.416369,0.526679
593,47,-0.720674,-0.87651
593,48,-0.729966,-0.884297
593,49,-1.09031,-0.986638
593,50,-0.989832,-0.989832
593,51,0.0928826,0.100946
593,52,0.356501,0.356501
593,53,0.240748,0.240748
593,54,-0.392104,-0.493831
593,55,-0.0341179,-0.0352554
593,56,-1.44643,-1.44643
593,57,-0.400809,-0.400809
593,58,-0.807971,-0.807971
593,59,-0.850772,-0.850772
593,60,-0.48906,-0.622621
593,61,-0.406178,-0.512919
593,62,-0.143429,-0.161837
593,63,-0.0724603,-0.0724603
593,64,-0.436071,-0.436071
593,65,-0.448093,-0.448093
593,66,1.118,0.977251
593,67,-0.854415,-0.965498
593,68,-0.215956,-0.215956
593,69,0.0274311,0.0281698
593,70,-1.72551,-1.72551
593,71,-0.0238213,-0.0243799
593,72,0.520192,0.662077
593,73,0.826489,0.826489
593,74,0.794017,0.931654
593,75,1.4867,0.653446
593,76,0.197246,0.230286
593,77,0.0364814,0.0364814
593,78,-0.416927,-0.527431
593,79,-0.68216,-0.841915
593,80,-0.290736,-0.355248
593,81,0.845445,0.961168
593,82,0.996893,0.996893
593,83,0.516251,0.657149
593,84,1.07965,1.07965
593,85,-0.792407,-0.792407
593,86,-1.66001,-1.66001
593,87,0.0896157,0.097142
593,88,-0.473151,-0.473151
593,89,-0.437827,-0.555447
593,90,-0.797268,-0.797268
593,91,-0.0601343,-0.0636019
593,92,0.880755,0.976774
593,93,-0.689813,-0.849078
593,94,0.401786,0.401786
593,95,0.356618,0.445395
593,96,-0.391184,-0.492579
593,97,1.0464,0.996462
593,98,-0.420974,-0.420974
593,99,0.787654,0.927461
593,100,-0.450878,-0.450878
594,1,-0.874836,-0.974429
594,2,0.00524145,0.00524145
594,3,0.172583,0.172583
594,4,-0.306092,-0.306092
594,5,0.360684,0.360684
594,6,0.791788,0.791788
594,7,1.01617,1.01617
594,8,0.882775,0.977548
594,9,0.23418,0.278942
594,10,0.286899,0.350023
594,11,0.02349,0.02349
594,12,0.13597,0.152624
594,13,-1.27222,-1.27222
594,14,-1.08888,-0.987057
594,15,0.066512,0.066512
594,16,-0.198789,-0.232294
594,17,0.07122,0.0760431
594,18,-0.437727,-0.437727
594,19,0.215817,0.215817
594,20,0.384384,0.384384
594,21,1.34412,0.816284
594,22,-0.144006,-0.162552
594,23,-0.532652,-0.677518
594,24,0.183636,0.212672
594,25,0.640681,0.80075
594,26,0.195345,0.195345
594,27,1.11634,0.977882
594,28,-0.294341,-0.294341
594,29,0.801006,0.801006
594,30,1.43919,1.43919
594,31,-0.0914016,-0.0914016
594,32,0.133803,0.133803
594,33,-0.572993,-0.72593
594,34,0.308538,0.308538
594,35,-0.711467,-0.711467
594,36,-0.00889354,-0.00889354
594,37,0.610701,0.610701
594,38,0.504101,0.504101
594,39,-0.661518,-0.661518
594,40,0.266998,0.323017
594,41,1.19449,1.19449
594,42,-0.542219,-0.689225
594,43,0.0329861,0.0329861
594,44,0.484912,0.484912
594,45,0.839335,0.839335
594,46,0.416633,0.527035
594,47,-0.720265,-0.876161
594,48,-0.730107,-0.884413
594,49,-1.09037,-0.986621
594,50,-0.988558,-0.988558
594,51,0.0932802,0.10141
594,52,0.356514,0.356514
594,53,0.241931,0.241931
594,54,-0.391572,-0.493108
594,55,-0.0343915,-0.0355471
594,56,-1.44789,-1.44789
594,57,-0.400894,-0.400894
594,58,-0.807894,-0.807894
594,59,-0.851426,-0.851426
594,60,-0.488653,-0.622097
594,61,-0.40689,-0.513882
594,62,-0.142922,-0.161208
594,63,-0.0728151,-0.0728151
594,64,-0.436718,-0.436718
594,65,-0.446371,-0.446371
594,66,1.11791,0.977286
594,67,-0.852813,-0.964743
594,68,-0.216532,-0.216532
594,69,0.0271254,0.027848
594,70,-1.72539,-1.72539
594,71,-0.0216746,-0.0221377
594,72,0.51962,0.661363
594,73,0.826913,0.826913
594,74,0.795768,0.932787
594,75,1.48698,0.653095
594,76,0.197239,0.230277
594,77,0.0373073,0.0373073
594,78,-0.416318,-0.526611
594,79,-0.682856,-0.842572
594,80,-0.291009,-0.35562
594,81,0.844632,0.960763
594,82,0.996647,0.996647
594,83,0.515582,0.65631
594,84,1.08022,1.08022
594,85,-0.791929,-0.791929
594,86,-1.65992,-1.65992
594,87,0.0895113,0.0970207
594,88,-0.473736,-0.473736
594,89,-0.437961,-0.555626
594,90,-0.798224,-0.798224
594,91,-0.0595049,-0.0629019
594,92,0.881501,0.977062
594,93,-0.690652,-0.849855
594,94,0.400897,0.400897
594,95,0.355896,0.444407
594,96,-0.391016,-0.492352
594,97,1.04583,0.996548
594,98,-0.420107,-0.420107
594,99,0.786765,0.926867
594,100,-0.450385,-0.450385
595,1,-0.873436,-0.973858
595,2,0.006901,0.006901
595,3,0.17473,0.17473
595,4,-0.307605,-0.307605
595,5,0.362911,0.362911
595,6,0.791252,0.791252
595,7,1.01693,1.01693
595,8,0.882566,0.977469
595,9,0.235473,0.280665
595,10,0.285394,0.347975
595,11,0.0251046,0.0251046
595,12,0.134606,0.150948
595,13,-1.26969,-1.26969
595,14,-1.08736,-0.987493
595,15,0.0676599,0.0676599
595,16,-0.200499,-0.234523
595,17,0.0694948,0.0740932
595,18,-0.439076,-0.439076
595,19,0.217302,0.217302
595,20,0.382613,0.382613
595,21,1.3451,0.815296
595,22,-0.143136,-0.161473
595,23,-0.530487,-0.67485
595,24,0.182979,0.211827
595,25,0.642425,0.802558
595,26,0.192573,0.192573
595,27,1.11482,0.978453
595,28,-0.295926,-0.295926
595,29,0.799744,0.799744
595,30,1.43798,1.43798
595,31,-0.0904988,-0.0904988
595,32,0.132421,0.132421
595,33,-0.571196,-0.72383
595,34,0.306769,0.306769
595,35,-0.709408,-0.709408
595,36,-0.0106251,-0.0106251
595,37,0.609319,0.609319
595,38,0.502221,0.502221
595,39,-0.662942,-0.662942
595,40,0.267828,0.324139
595,41,1.19144,1.19144
595,42,-0.543835,-0.691189
595,43,0.0340832,0.0340832
595,44,0.485425,0.485425
595,45,0.837202,0.837202
595,46,0.417944,0.528801
595,47,-0.721282,-0.877026
595,48,-0.731461,-0.885529
595,49,-1.09199,-0.986139
595,50,-0.986941,-0.986941
595,51,0.0953207,0.103796
595,52,0.355152,0.355152
595,53,0.240469,0.240469
595,54,-0.393452,-0.495663
595,55,-0.0322641,-0.0332827
595,56,-1.4468,-1.4468
595,57,-0.399289,-0.399289
595,58,-0.806934,-0.806934
595,59,-0.852973,-0.852973
595,60,-0.490613,-0.624617
595,61,-0.405724,-0.512305
595,62,-0.14423,-0.16283
595,63,-0.0710667,-0.0710667
595,64,-0.435048,-0.435048
595,65,-0.449451,-0.449451
595,66,1.11642,0.977855
595,67,-0.854571,-0.965571
595,68,-0.219137,-0.219137
595,69,0.0260365,0.0267027
595,70,-1.72444,-1.72444
595,71,-0.0231246,-0.0236512
595,72,0.521556,0.663777
595,73,0.825022,0.825022
595,74,0.793914,0.931587
595,75,1.48481,0.655817
595,76,0.195321,0.227784
595,77,0.037804,0.037804
595,78,-0.414942,-0.524757
595,79,-0.682008,-0.841772
595,80,-0.293021,-0.358362
595,81,0.845337,0.961114
595,82,0.995493,0.995493
595,83,0.518034,0.659381
595,84,1.07745,1.07745
595,85,-0.794052,-0.794052
595,86,-1.66187,-1.66187
595,87,0.0886332,0.0960011
595,88,-0.471556,-0.471556
595,89,-0.439622,-0.557839
595,90,-0.799368,-0.799368
595,91,-0.0584433,-0.0617228
595,92,0.882869,0.977584
595,93,-0.689248,-0.848554
595,94,0.39978,0.39978
595,95,0.358045,0.447348
595,96,-0.393722,-0.496029
595,97,1.04819,0.996184
595,98,-0.41822,-0.41822
595,99,0.788543,0.928054
595,100,-0.449926,-0.449926
596,1,-0.874679,-0.974365
596,2,0.00716083,0.00716083
596,3,0.173467,0.173467
596,4,-0.307979,-0.307979
596,5,0.363235,0.363235
596,6,0.790315,0.790315
596,7,1.01759,1.01759
596,8,0.87983,0.976414
596,9,0.236588,0.282152
596,10,0.28521,0.347724
596,11,0.0237337,0.0237337
596,12,0.132201,0.147999
596,13,-1.26965,-1.26965
596,14,-1.08533,-0.988065
596,15,0.0686375,0.0686375
596,16,-0.200075,-0.23397
596,17,0.0689874,0.0735206
596,18,-0.440366,-0.440366
596,19,0.216314,0.216314
596,20,0.381526,0.381526
596,21,1.34616,0.814227
596,22,-0.143675,-0.162141
596,23,-0.531134,-0.675648
596,24,0.182265,0.210909
596,25,0.643442,0.803608
596,26,0.19351,0.19351
596,27,1.11513,0.978337
596,28,-0.296576,-0.296576
596,29,0.798231,0.798231
596,30,1.43571,1.43571
596,31,-0.0889256,-0.0889256
596,32,0.1319,0.1319
596,33,-0.57099,-0.723588
596,34,0.307223,0.307223
596,35,-0.708516,-0.708516
596,36,-0.011575,-0.011575
596,37,0.610297,0.610297
596,38,0.503461,0.503461
596,39,-0.664058,-0.664058
596,40,0.266811,0.322764
596,41,1.19324,1.19324
596,42,-0.543559,-0.690854
596,43,0.0375605,0.0375605
596,44,0.485229,0.485229
596,45,0.83814,0.83814
596,46,0.419635,0.531077
596,47,-0.722866,-0.878367
596,48,-0.732826,-0.886649
596,49,-1.09313,-0.985793
596,50,-0.988544,-0.988544
596,51,0.0955228,0.104033
596,52,0.353599,0.353599
596,53,0.239937,0.239937
596,54,-0.39331,-0.49547
596,55,-0.0302931,-0.0311923
596,56,-1.44448,-1.44448
596,57,-0.398182,-0.398182
596,58,-0.80656,-0.80656
596,59,-0.854495,-0.854495
596,60,-0.49273,-0.627332
596,61,-0.405551,-0.51207
596,62,-0.144129,-0.162705
596,63,-0.069751,-0.069751
596,64,-0.436251,-0.436251
596,65,-0.447418,-0.447418
596,66,1.11609,0.977977
596,67,-0.855674,-0.966087
596,68,-0.219383,-0.219383
596,69,0.0245216,0.0251132
596,70,-1.72336,-1.72336
596,71,-0.0235167,-0.0240611
596,72,0.521403,0.663587
596,73,0.824394,0.824394
596,74,0.79385,0.931546
596,75,1.48515,0.655398
596,76,0.195153,0.227565
596,77,0.0392029,0.0392029
596,78,-0.414267,-0.523846
596,79,-0.680865,-0.84069
596,80,-0.29415,-0.359901
596,81,0.846198,0.961541
596,82,0.9943,0.9943
596,83,0.516746,0.657769
596,84,1.07788,1.07788
596,85,-0.796476,-0.796476
596,86,-1.66297,-1.66297
596,87,0.0864624,0.0934861
596,88,-0.470874,-0.470874
596,89,-0.441492,-0.560329
596,90,-0.799911,-0.799911
596,91,-0.0585686,-0.0618619
596,92,0.88307,0.977661
596,93,-0.689909,-0.849167
596,94,0.398627,0.398627
596,95,0.358093,0.447414
596,96,-0.393257,-0.495398
596,97,1.04945,0.995983
596,98,-0.417276,-0.417276
596,99,0.787697,0.927491
596,100,-0.448186,-0.448186
597,1,-0.876928,-0.97527
597,2,0.00557733,0.00557733
597,3,0.172485,0.172485
597,4,-0.304948,-0.304948
597,5,0.362885,0.362885
597,6,0.792518,0.792518
597,7,1.01486,1.01486
597,8,0.881215,0.976951
597,9,0.235853,0.281172
597,10,0.286378,0.349313
597,11,0.0214386,0.0214386
597,12,0.133448,0.149527
597,13,-1.27205,-1.27205
597,14,-1.08687,-0.987634
597,15,0.0683907,0.0683907
597,16,-0.199453,-0.23316
597,17,0.0699117,0.0745638
597,18,-0.43833,-0.43833
597,19,0.213679,0.213679
597,20,0.382411,0.382411
597,21,1.34392,0.816486
597,22,-0.144855,-0.163606
597,23,-0.531568,-0.676183
597,24,0.184346,0.213586
597,25,0.64107,0.801154
597,26,0.195011,0.195011
597,27,1.11595,0.978031
597,28,-0.295442,-0.295442
597,29,0.799424,0.799424
597,30,1.43717,1.43717
597,31,-0.0898872,-0.0898872
597,32,0.133659,0.133659
597,33,-0.572853,-0.725767
597,34,0.31006,0.31006
597,35,-0.710323,-0.710323
597,36,-0.00985828,-0.00985828
597,37,0.611699,0.611699
597,38,0.507157,0.507157
597,39,-0.663122,-0.663122
597,40,0.263581,0.318398
597,41,1.19497,1.19497
597,42,-0.542284,-0.689304
597,43,0.036704,0.036704
597,44,0.481901,0.481901
597,45,0.838803,0.838803
597,46,0.418592,0.529674
597,47,-0.722205,-0.877808
597,48,-0.731877,-0.885871
597,49,-1.09105,-0.986418
597,50,-0.99232,-0.99232
597,51,0.0928381,0.100894
597,52,0.355303,0.355303
597,53,0.239895,0.239895
597,54,-0.392431,-0.494276
597,55,-0.0322377,-0.0332546
597,56,-1.44453,-1.44453
597,57,-0.39922,-0.39922
597,58,-0.808359,-0.808359
597,59,-0.852877,-0.852877
597,60,-0.49219,-0.626639
597,61,-0.407682,-0.514953
597,62,-0.142741,-0.160984
597,63,-0.0698948,-0.0698948
597,64,-0.438208,-0.438208
597,65,-0.446035,-0.446035
597,66,1.11933,0.97674
597,67,-0.855842,-0.966165
597,68,-0.216528,-0.216528
597,69,0.0272439,0.0279728
597,70,-1.72525,-1.72525
597,71,-0.0234937,-0.0240371
597,72,0.520042,0.661889
597,73,0.825818,0.825818
597,74,0.793812,0.93152
597,75,1.48671,0.653436
597,76,0.196653,0.229514
597,77,0.0369292,0.0369292
597,78,-0.416664,-0.527077
597,79,-0.682436,-0.842176
597,80,-0.292869,-0.358154
597,81,0.844276,0.960585
597,82,0.995515,0.995515
597,83,0.515699,0.656458
597,84,1.07874,1.07874
597,85,-0.795532,-0.795532
597,86,-1.66153,-1.66153
597,87,0.0881202,0.0954061
597,88,-0.471954,-0.471954
597,89,-0.440099,-0.558474
597,90,-0.797315,-0.797315
597,91,-0.061303,-0.0649035
597,92,0.879923,0.976451
597,93,-0.691229,-0.850388
597,94,0.400788,0.400788
597,95,0.356472,0.445195
597,96,-0.391737,-0.493332
597,97,1.0484,0.996152
597,98,-0.420056,-0.420056
597,99,0.786854,0.926926
597,100,-0.44998,-0.44998
598,1,-0.877577,-0.975529
598,2,0.00444257,0.00444257
598,3,0.172816,0.172816
598,4,-0.303244,-0.303244
598,5,0.360074,0.360074
598,6,0.79357,0.79357
598,7,1.01442,1.01442
598,8,0.883791,0.977933
598,9,0.233716,0.278324
598,10,0.288011,0.351536
598,11,0.0214069,0.0214069
598,12,0.1364,0.153154
598,13,-1.27393,-1.27393
598,14,-1.09029,-0.986643
598,15,0.0663853,0.0663853
598,16,-0.199886,-0.233724
598,17,0.0712601,0.0760884
598,18,-0.435671,-0.435671
598,19,0.213485,0.213485
598,20,0.384663,0.384663
598,21,1.34238,0.818023
598,22,-0.145329,-0.164195
598,23,-0.531964,-0.676671
598,24,0.185558,0.215147
598,25,0.638689,0.798678
598,26,0.197148,0.197148
598,27,1.11748,0.977451
598,28,-0.294199,-0.294199
598,29,0.801029,0.801029
598,30,1.44028,1.44028
598,31,-0.0915935,-0.0915935
598,32,0.134988,0.134988
598,33,-0.574819,-0.728059
598,34,0.310938,0.310938
598,35,-0.712656,-0.712656
598,36,-0.00789497,-0.00789497
598,37,0.610789,0.610789
598,38,0.507777,0.507777
598,39,-0.66038,-0.66038
598,40,0.264551,0.319709
598,41,1.19635,1.19635
598,42,-0.541583,-0.688451
598,43,0.032246,0.032246
598,44,0.481816,0.481816
598,45,0.839386,0.839386
598,46,0.415565,0.525596
598,47,-0.719682,-0.875665
598,48,-0.729357,-0.883793
598,49,-1.08941,-0.986903
598,50,-0.992255,-0.992255
598,51,0.0911072,0.0988767
598,52,0.357426,0.357426
598,53,0.241005,0.241005
598,54,-0.390388,-0.491497
598,55,-0.0349867,-0.0361822
598,56,-1.44665,-1.44665
598,57,-0.40178,-0.40178
598,58,-0.809424,-0.809424
598,59,-0.849932,-0.849932
598,60,-0.488739,-0.622208
598,61,-0.40745,-0.51464
598,62,-0.14173,-0.159732
598,63,-0.0736039,-0.0736039
598,64,-0.437932,-0.437932
598,65,-0.446291,-0.446291
598,66,1.12024,0.976388
598,67,-0.854149,-0.965374
598,68,-0.214166,-0.214166
598,69,0.0285507,0.0293504
598,70,-1.72705,-1.72705
598,71,-0.0230723,-0.0235965
598,72,0.518558,0.660036
598,73,0.828098,0.828098
598,74,0.79471,0.932103
598,75,1.4887,0.650935
598,76,0.199053,0.232639
598,77,0.0352512,0.0352512
598,78,-0.417895,-0.528735
598,79,-0.682577,-0.84231
598,80,-0.289406,-0.353436
598,81,0.844479,0.960687
598,82,0.99782,0.99782
598,83,0.514635,0.655123
598,84,1.08087,1.08087
598,85,-0.791862,-0.791862
598,86,-1.65891,-1.65891
598,87,0.0905428,0.0982198
598,88,-0.474279,-0.474279
598,89,-0.436501,-0.553678
598,90,-0.795905,-0.795905
598,91,-0.0620302,-0.0657146
598,92,0.878572,0.975922
598,93,-0.69165,-0.850777
598,94,0.403156,0.403156
598,95,0.35543,0.443769
598,96,-0.38979,-0.490684
598,97,1.04581,0.996552
598,98,-0.422714,-0.422714
598,99,0.786824,0.926906
598,100,-0.452336,-0.452336
599,1,-0.875898,-0.974858
599,2,0.00401544,0.00401544
599,3,0.172338,0.172338
599,4,-0.304356,-0.304356
599,5,0.358618,0.358618
599,6,0.793263,0.793263
599,7,1.01459,1.01459
599,8,0.885495,0.978572
599,9,0.231914,0.275925
599,10,0.288872,0.352709
599,11,0.0234317,0.0234317
599,12,0.138761,0.156063
599,13,-1.2735,-1.2735
599,14,-1.09195,-0.986149
599,15,0.0649339,0.0649339
599,16,-0.198959,-0.232515
599,17,0.0724571,0.0774443
599,18,-0.434929,-0.434929
599,19,0.21544,0.21544
599,20,0.386814,0.386814
599,21,1.34257,0.817841
599,22,-0.144981,-0.163763
599,23,-0.533015,-0.677964
599,24,0.18532,0.214841
599,25,0.638182,0.798149
