t,unit,input,output
599,44,0.237414,0.283254
599,45,0.415308,0.525249
599,46,0.259263,0.312571
599,47,-0.159646,-0.182109
599,48,-0.251901,-0.30266
599,49,-0.570659,-0.7232
599,50,-0.49576,-0.631211
599,51,0.049755,0.0521472
599,52,0.167636,0.192215
599,53,0.131503,0.147143
599,54,-0.21418,-0.25245
599,55,-0.00560618,-0.0056375
599,56,-0.639287,-0.799301
599,57,-0.217387,-0.256677
599,58,-0.376787,-0.472968
599,59,-0.387703,-0.487844
599,60,-0.244383,-0.292572
599,61,-0.178897,-0.206585
599,62,-0.0731476,-0.0782277
599,63,0.013753,0.0139404
599,64,-0.283548,-0.345464
599,65,-0.235319,-0.28046
599,66,0.547744,0.695924
599,67,-0.411553,-0.520184
599,68,-0.216408,-0.255385
599,69,-0.0281665,-0.028945
599,70,-0.815087,-0.944696
599,71,-0.0290182,-0.029844
599,72,0.259204,0.312492
599,73,0.349263,0.435323
599,74,0.479307,0.610028
599,75,0.71216,0.869179
599,76,0.0217496,0.0222158
599,77,0.017114,0.0174036
599,78,-0.159098,-0.181419
599,79,-0.349889,-0.43618
599,80,-0.178771,-0.206422
599,81,0.483752,0.61578
599,82,0.447011,0.567659
599,83,0.229478,0.272686
599,84,0.535559,0.681089
599,85,-0.320214,-0.395525
599,86,-0.839171,-0.957992
599,87,0.0386593,0.0401152
599,88,-0.250122,-0.300269
599,89,-0.230286,-0.273759
599,90,-0.436136,-0.553191
599,91,-0.035089,-0.0362914
599,92,0.410652,0.518968
599,93,-0.339695,-0.422215
599,94,0.24855,0.298159
599,95,0.140926,0.158738
599,96,-0.213362,-0.251373
599,97,0.579286,0.733245
599,98,-0.236583,-0.282145
599,99,0.371205,0.465345
599,100,-0.24605,-0.294806
600,1,-0.42325,-0.535937
600,2,-0.0176339,-0.0176339
600,3,0.0267293,0.0274311
600,4,-0.140924,-0.158735
600,5,0.168704,0.193572
600,6,0.379004,0.475991
600,7,0.430757,0.546002
600,8,0.375906,0.471764
600,9,0.0811001,0.087306
600,10,0.193531,0.22546
600,11,0.0482153,0.0504643
600,12,0.0967874,0.105515
600,13,-0.558918,-0.70933
600,14,-0.467522,-0.594681
600,15,0.00815518,0.00822134
600,16,-0.141397,-0.159319
600,17,-0.0147552,-0.0149708
600,18,-0.219855,-0.259935
600,19,0.147047,0.166331
600,20,0.192973,0.224736
600,21,0.598793,0.755475
600,22,-0.0861471,-0.0931215
600,23,-0.290903,-0.355475
600,24,0.129435,0.144616
600,25,0.341212,0.424293
600,26,0.127106,0.141776
600,27,0.560633,0.71137
600,28,-0.111396,-0.122817
600,29,0.3998,0.50428
600,30,0.63384,0.793598
600,31,-0.0448849,-0.0468386
600,32,0.0681403,0.0725658
600,33,-0.262892,-0.317468
600,34,0.115454,0.127681
600,35,-0.354967,-0.443134
600,36,-0.0780174,-0.0837745
600,37,0.347905,0.433462
600,38,0.214356,0.252682
600,39,-0.266799,-0.322748
600,40,0.132677,0.148582
600,41,0.489696,0.623438
600,42,-0.240188,-0.286959
600,43,-0.105995,-0.116383
600,44,0.241652,0.288917
600,45,0.412475,0.521429
600,46,0.260086,0.31368
600,47,-0.161657,-0.184646
600,48,-0.254134,-0.305662
600,49,-0.57412,-0.727245
600,50,-0.491773,-0.626105
600,51,0.0522354,0.0548673
600,52,0.164855,0.18869
600,53,0.130431,0.145832
600,54,-0.216546,-0.255567
600,55,-0.00339435,-0.00340585
600,56,-0.639249,-0.799262
600,57,-0.214803,-0.25327
600,58,-0.374516,-0.469867
600,59,-0.389471,-0.49025
600,60,-0.24659,-0.29553
600,61,-0.176561,-0.203592
600,62,-0.0750306,-0.0803678
600,63,0.0161833,0.0164424
600,64,-0.281018,-0.342024
600,65,-0.238654,-0.28491
600,66,0.54409,0.691499
600,67,-0.412624,-0.521629
600,68,-0.22117,-0.261673
600,69,-0.0308825,-0.0318166
600,70,-0.813296,-0.943638
600,71,-0.0302596,-0.0311569
600,72,0.261284,0.315297
600,73,0.34696,0.432169
600,74,0.478321,0.60875
600,75,0.709271,0.86665
600,76,0.0189265,0.0192802
600,77,0.0187478,0.0190949
600,78,-0.156544,-0.178206
600,79,-0.348412,-0.434157
600,80,-0.18132,-0.209694
600,81,0.48512,0.617546
600,82,0.445232,0.565298
600,83,0.232334,0.276483
600,84,0.532663,0.677532
600,85,-0.322896,-0.399198
600,86,-0.842147,-0.959513
600,87,0.0364628,0.03776
600,88,-0.246948,-0.296009
600,89,-0.233662,-0.278251
600,90,-0.438808,-0.556754
600,91,-0.0321952,-0.0332095
600,92,0.414604,0.5243
600,93,-0.33809,-0.420014
600,94,0.245696,0.294331
600,95,0.14368,0.162148
600,96,-0.216935,-0.256081
600,97,0.581315,0.735589
600,98,-0.233114,-0.277523
600,99,0.373639,0.46867
600,100,-0.242816,-0.290474
601,1,-0.42707,-0.541063
601,2,-0.0167652,-0.0167652
601,3,0.0243101,0.0248916
601,4,-0.140792,-0.158572
601,5,0.166992,0.191399
601,6,0.379079,0.476094
601,7,0.428815,0.543402
601,8,0.375557,0.471288
601,9,0.0824632,0.0888726
601,10,0.194348,0.22652
601,11,0.0450147,0.0469796
601,12,0.0947174,0.10309
601,13,-0.560115,-0.710754
601,14,-0.464625,-0.590888
601,15,0.0089023,0.00898109
601,16,-0.137845,-0.154933
601,17,-0.0140434,-0.0142388
601,18,-0.220389,-0.26064
601,19,0.144427,0.163075
601,20,0.19195,0.223409
601,21,0.600748,0.757664
601,22,-0.0879466,-0.0952049
601,23,-0.293747,-0.359352
601,24,0.129999,0.145305
601,25,0.341286,0.424395
601,26,0.127241,0.14194
601,27,0.560633,0.711371
601,28,-0.110638,-0.121912
601,29,0.399796,0.504275
601,30,0.630495,0.790067
601,31,-0.0451798,-0.0471589
601,32,0.0695836,0.0741933
601,33,-0.263116,-0.31777
601,34,0.11715,0.12972
601,35,-0.355825,-0.444309
601,36,-0.0776597,-0.0833657
601,37,0.350272,0.436705
601,38,0.21621,0.255125
601,39,-0.266847,-0.322812
601,40,0.131402,0.147021
601,41,0.48969,0.623431
601,42,-0.238212,-0.284319
601,43,-0.103067,-0.112913
601,44,0.240559,0.287455
601,45,0.415319,0.525265
601,46,0.260749,0.314575
601,47,-0.161761,-0.184777
601,48,-0.25603,-0.308215
601,49,-0.574452,-0.727633
601,50,-0.494656,-0.629799
601,51,0.0514267,0.0539792
601,52,0.163955,0.18755
601,53,0.129535,0.144738
601,54,-0.215473,-0.254153
601,55,-0.000309802,-0.000309898
601,56,-0.638032,-0.797993
601,57,-0.213933,-0.252125
601,58,-0.376019,-0.471919
601,59,-0.39104,-0.492384
601,60,-0.248487,-0.298074
601,61,-0.178306,-0.205826
601,62,-0.0721487,-0.0770948
601,63,0.0179796,0.0182991
601,64,-0.283016,-0.34474
601,65,-0.234801,-0.279769
601,66,0.545104,0.692729
601,67,-0.412708,-0.521743
601,68,-0.219366,-0.259289
601,69,-0.0321689,-0.0331816
601,70,-0.81446,-0.944327
601,71,-0.0289326,-0.0297537
601,72,0.25911,0.312365
601,73,0.348258,0.433947
601,74,0.478755,0.609312
601,75,0.709676,0.867005
601,76,0.0194354,0.0198083
601,77,0.0178443,0.018159
601,78,-0.15689,-0.178641
601,79,-0.350369,-0.436839
601,80,-0.183768,-0.212842
601,81,0.485628,0.618202
601,82,0.444773,0.564689
601,83,0.231228,0.275012
601,84,0.534414,0.679683
601,85,-0.323933,-0.400619
601,86,-0.841523,-0.959197
601,87,0.033097,0.0341682
601,88,-0.247132,-0.296256
601,89,-0.236274,-0.281733
601,90,-0.436531,-0.553719
601,91,-0.0351306,-0.0363358
601,92,0.414145,0.523681
601,93,-0.341294,-0.424406
601,94,0.244933,0.293309
601,95,0.140521,0.158236
601,96,-0.215892,-0.254706
601,97,0.580993,0.735217
601,98,-0.233632,-0.278211
601,99,0.372276,0.466808
601,100,-0.242426,-0.289952
602,1,-0.42735,-0.54144
602,2,-0.0158859,-0.0158859
602,3,0.0275875,0.0283346
602,4,-0.139725,-0.157253
602,5,0.167958,0.192624
602,6,0.379581,0.476778
602,7,0.42925,0.543985
602,8,0.375783,0.471597
602,9,0.0843566,0.0910536
602,10,0.192097,0.2236
602,11,0.0447379,0.0466791
602,12,0.0931844,0.101299
602,13,-0.559936,-0.710541
602,14,-0.466094,-0.592811
602,15,0.0106667,0.0107797
602,16,-0.14054,-0.15826
602,17,-0.0158589,-0.0161077
602,18,-0.220179,-0.260362
602,19,0.144616,0.163309
602,20,0.190677,0.221761
602,21,0.600022,0.756852
602,22,-0.0877725,-0.095003
602,23,-0.291659,-0.356505
602,24,0.130825,0.146314
602,25,0.340225,0.42294
602,26,0.125815,0.140205
602,27,0.559771,0.710345
602,28,-0.112266,-0.123857
602,29,0.398476,0.502484
602,30,0.631761,0.791406
602,31,-0.0460383,-0.048092
602,32,0.0679781,0.072383
602,33,-0.262068,-0.316355
602,34,0.116468,0.1289
602,35,-0.356066,-0.44464
602,36,-0.0795349,-0.085511
602,37,0.348232,0.433911
602,38,0.217384,0.256672
602,39,-0.267316,-0.323447
602,40,0.131235,0.146815
602,41,0.48838,0.621747
602,42,-0.239791,-0.286428
602,43,-0.103627,-0.113576
602,44,0.23934,0.285826
602,45,0.413282,0.522518
602,46,0.261838,0.316045
602,47,-0.162084,-0.185185
602,48,-0.256137,-0.308359
602,49,-0.574034,-0.727145
602,50,-0.495088,-0.630351
602,51,0.0521455,0.0547685
602,52,0.164236,0.187906
602,53,0.126864,0.141481
602,54,-0.216907,-0.256043
602,55,0.00176511,0.00176822
602,56,-0.636207,-0.796084
602,57,-0.213797,-0.251946
602,58,-0.375424,-0.471107
602,59,-0.392115,-0.493846
602,60,-0.248973,-0.298726
602,61,-0.176215,-0.203149
602,62,-0.0734737,-0.0785978
602,63,0.018416,0.018751
602,64,-0.281489,-0.342664
602,65,-0.238806,-0.285113
602,66,0.54661,0.694553
602,67,-0.415302,-0.525242
602,68,-0.219165,-0.259023
602,69,-0.031947,-0.032946
602,70,-0.815385,-0.944871
602,71,-0.0323917,-0.0334183
602,72,0.260373,0.314068
602,73,0.347121,0.432389
602,74,0.475821,0.605503
602,75,0.70876,0.8662
602,76,0.0181217,0.0184462
602,77,0.017969,0.0182881
602,78,-0.156069,-0.17761
602,79,-0.349723,-0.435953
602,80,-0.184944,-0.214356
602,81,0.487632,0.620783
602,82,0.443894,0.563522
602,83,0.232855,0.277177
602,84,0.532078,0.676811
602,85,-0.324387,-0.401241
602,86,-0.843317,-0.960104
602,87,0.0329934,0.0340581
602,88,-0.246235,-0.295054
602,89,-0.235711,-0.280982
602,90,-0.437103,-0.554482
602,91,-0.0358914,-0.0371488
602,92,0.412453,0.521398
602,93,-0.339914,-0.422514
602,94,0.245887,0.294588
602,95,0.141941,0.159993
602,96,-0.217342,-0.256617
602,97,0.582896,0.73741
602,98,-0.234388,-0.279219
602,99,0.374485,0.469826
602,100,-0.244726,-0.293031
603,1,-0.427398,-0.541503
603,2,-0.0174065,-0.0174065
603,3,0.026184,0.0268577
603,4,-0.140691,-0.158446
603,5,0.166504,0.19078
603,6,0.377658,0.474156
603,7,0.430201,0.545258
603,8,0.373031,0.467839
603,9,0.0847772,0.0915389
603,10,0.191703,0.223089
603,11,0.0446199,0.046551
603,12,0.0919299,0.0998351
603,13,-0.559446,-0.709959
603,14,-0.466473,-0.593308
603,15,0.0127432,0.0129042
603,16,-0.140208,-0.15785
603,17,-0.016013,-0.0162668
603,18,-0.221728,-0.26241
603,19,0.144339,0.162966
603,20,0.190831,0.22196
603,21,0.60175,0.758784
603,22,-0.0866821,-0.0937403
603,23,-0.29287,-0.358156
603,24,0.128589,0.143583
603,25,0.339926,0.422531
603,26,0.127002,0.141649
603,27,0.560495,0.711206
603,28,-0.112588,-0.124243
603,29,0.397412,0.501041
603,30,0.631107,0.790715
603,31,-0.0436552,-0.045505
603,32,0.0670704,0.0713615
603,33,-0.262222,-0.316563
603,34,0.116822,0.129325
603,35,-0.356799,-0.445642
603,36,-0.0801124,-0.0861728
603,37,0.347784,0.433297
603,38,0.218061,0.257566
603,39,-0.269018,-0.325749
603,40,0.131401,0.147019
603,41,0.490948,0.625046
603,42,-0.239985,-0.286688
603,43,-0.101957,-0.111601
603,44,0.239577,0.286143
603,45,0.41455,0.524228
603,46,0.264371,0.319466
603,47,-0.162708,-0.185974
603,48,-0.256853,-0.309324
603,49,-0.574614,-0.727821
603,50,-0.495394,-0.630743
603,51,0.0526336,0.0553049
603,52,0.163452,0.186914
603,53,0.126538,0.141083
603,54,-0.217027,-0.256202
603,55,0.00135301,0.00135484
603,56,-0.633829,-0.793587
603,57,-0.213092,-0.251018
603,58,-0.374544,-0.469905
603,59,-0.393691,-0.495988
603,60,-0.249618,-0.299592
603,61,-0.175626,-0.202396
603,62,-0.0748528,-0.0801654
603,63,0.0184673,0.0188042
603,64,-0.281343,-0.342466
603,65,-0.236074,-0.281466
603,66,0.545993,0.693806
603,67,-0.415873,-0.526011
603,68,-0.217726,-0.257124
603,69,-0.0329242,-0.0339844
603,70,-0.81286,-0.943379
603,71,-0.0322055,-0.0332205
603,72,0.261268,0.315275
603,73,0.346748,0.431878
603,74,0.475578,0.605187
603,75,0.70905,0.866455
603,76,0.0187076,0.0190533
603,77,0.0208331,0.0212612
603,78,-0.155312,-0.17666
603,79,-0.347382,-0.432746
603,80,-0.184708,-0.214053
603,81,0.489178,0.622773
603,82,0.442641,0.561857
603,83,0.231675,0.275607
603,84,0.533997,0.679172
603,85,-0.324973,-0.402042
603,86,-0.842615,-0.95975
603,87,0.0321156,0.0331249
603,88,-0.247299,-0.29648
603,89,-0.235838,-0.281152
603,90,-0.43809,-0.555798
603,91,-0.0342659,-0.0354132
603,92,0.41286,0.521949
603,93,-0.338874,-0.421089
603,94,0.244974,0.293364
603,95,0.141859,0.159891
603,96,-0.215256,-0.253866
603,97,0.583195,0.737754
603,98,-0.234509,-0.279381
603,99,0.373948,0.469092
603,100,-0.243196,-0.290983
604,1,-0.427304,-0.541378
604,2,-0.0188124,-0.0188124
604,3,0.0256511,0.0262979
604,4,-0.139419,-0.156875
604,5,0.166004,0.190146
604,6,0.379091,0.47611
604,7,0.426489,0.540285
604,8,0.373916,0.469048
604,9,0.0842611,0.0909435
604,10,0.191598,0.222954
604,11,0.0433908,0.0452186
604,12,0.093331,0.10147
604,13,-0.561429,-0.712315
604,14,-0.467479,-0.594624
604,15,0.0130242,0.0131924
604,16,-0.139754,-0.157289
604,17,-0.0153353,-0.0155681
604,18,-0.220155,-0.26033
604,19,0.142197,0.16031
604,20,0.192382,0.22397
604,21,0.60027,0.757129
604,22,-0.0869962,-0.0941038
604,23,-0.293545,-0.359076
604,24,0.129605,0.144824
604,25,0.33808,0.42
604,26,0.12679,0.14139
604,27,0.560758,0.711519
604,28,-0.111482,-0.122921
604,29,0.398443,0.502439
604,30,0.631991,0.791649
604,31,-0.0440289,-0.04591
604,32,0.067956,0.0723582
604,33,-0.263669,-0.318517
604,34,0.117742,0.130433
604,35,-0.357035,-0.445965
604,36,-0.0780243,-0.0837823
604,37,0.348145,0.433792
604,38,0.219649,0.259662
604,39,-0.269047,-0.325789
604,40,0.128784,0.143821
604,41,0.490575,0.624567
604,42,-0.238769,-0.285064
604,43,-0.10254,-0.11229
604,44,0.236745,0.282361
604,45,0.41411,0.523635
604,46,0.263708,0.318569
604,47,-0.161988,-0.185064
604,48,-0.256176,-0.30841
604,49,-0.572274,-0.725091
604,50,-0.497363,-0.633258
604,51,0.0515975,0.0541667
604,52,0.164446,0.188173
604,53,0.126474,0.141006
604,54,-0.216588,-0.255623
604,55,-0.000735763,-0.000736304
604,56,-0.633896,-0.793658
604,57,-0.214428,-0.252776
604,58,-0.376312,-0.472319
604,59,-0.392224,-0.493993
604,60,-0.248705,-0.298367
604,61,-0.178446,-0.206006
604,62,-0.0735794,-0.0787179
604,63,0.0177745,0.0180867
604,64,-0.283351,-0.345196
604,65,-0.234353,-0.279173
604,66,0.546861,0.694856
604,67,-0.415515,-0.525529
604,68,-0.216076,-0.254948
604,69,-0.0308209,-0.0317514
604,70,-0.813389,-0.943694
604,71,-0.031441,-0.0324088
604,72,0.259581,0.312999
604,73,0.347292,0.432622
604,74,0.475876,0.605574
604,75,0.710155,0.867426
604,76,0.0198906,0.0202811
604,77,0.0180841,0.0184073
604,78,-0.157234,-0.179074
604,79,-0.349118,-0.435124
604,80,-0.183243,-0.212167
604,81,0.486769,0.619672
604,82,0.443641,0.563185
604,83,0.231758,0.275717
604,84,0.53367,0.67877
604,85,-0.323317,-0.399775
604,86,-0.840352,-0.958599
604,87,0.033369,0.0344577
604,88,-0.248244,-0.297748
604,89,-0.234839,-0.27982
604,90,-0.435522,-0.552372
604,91,-0.0358081,-0.0370596
604,92,0.411606,0.520256
604,93,-0.339194,-0.421527
604,94,0.246277,0.29511
604,95,0.141103,0.158957
604,96,-0.214635,-0.253049
604,97,0.582522,0.73698
604,98,-0.235817,-0.281124
604,99,0.372928,0.467699
604,100,-0.24409,-0.29218
605,1,-0.4258,-0.53936
605,2,-0.0186342,-0.0186342
605,3,0.0276782,0.0284302
605,4,-0.139444,-0.156906
605,5,0.166313,0.190537
605,6,0.378841,0.47577
605,7,0.428595,0.543107
605,8,0.373653,0.468689
605,9,0.0837985,0.0904102
605,10,0.191788,0.2232
605,11,0.0440218,0.0459023
605,12,0.0944642,0.102794
605,13,-0.561289,-0.712149
605,14,-0.467985,-0.595286
605,15,0.0117366,0.0118733
605,16,-0.141964,-0.160022
605,17,-0.0154414,-0.0156775
605,18,-0.21923,-0.259109
605,19,0.143236,0.161598
605,20,0.191978,0.223446
605,21,0.599416,0.756173
605,22,-0.0863127,-0.093313
605,23,-0.292202,-0.357245
605,24,0.129335,0.144493
605,25,0.338457,0.420518
605,26,0.127653,0.142442
605,27,0.559668,0.710222
605,28,-0.111925,-0.12345
605,29,0.397874,0.501667
605,30,0.632999,0.792713
605,31,-0.0440624,-0.0459463
605,32,0.0677591,0.0721364
605,33,-0.263304,-0.318024
605,34,0.115935,0.128258
605,35,-0.356794,-0.445636
605,36,-0.078125,-0.0838975
605,37,0.346752,0.431883
605,38,0.218703,0.258413
605,39,-0.269017,-0.325748
605,40,0.130031,0.145344
605,41,0.490962,0.625065
605,42,-0.24001,-0.286722
605,43,-0.103503,-0.113429
605,44,0.237875,0.283869
605,45,0.41253,0.521502
605,46,0.262558,0.317017
605,47,-0.162555,-0.185781
605,48,-0.254983,-0.306805
605,49,-0.571937,-0.724696
605,50,-0.495547,-0.630938
605,51,0.052091,0.0547086
605,52,0.163957,0.187553
605,53,0.126927,0.141557
605,54,-0.215717,-0.254474
605,55,-0.00138977,-0.0013917
605,56,-0.634454,-0.794244
605,57,-0.214533,-0.252915
605,58,-0.374842,-0.470313
605,59,-0.391702,-0.493284
605,60,-0.248225,-0.297723
605,61,-0.17691,-0.204038
605,62,-0.0743846,-0.0796329
605,63,0.0160587,0.0163139
605,64,-0.281889,-0.343209
605,65,-0.236491,-0.282022
605,66,0.546237,0.694102
605,67,-0.41591,-0.526061
605,68,-0.216241,-0.255165
605,69,-0.0307803,-0.0317083
605,70,-0.81287,-0.943386
605,71,-0.0320355,-0.0330399
605,72,0.260574,0.314339
605,73,0.346864,0.432037
605,74,0.475085,0.604546
605,75,0.710469,0.867702
605,76,0.0198836,0.0202737
605,77,0.0180378,0.0183593
605,78,-0.156476,-0.178122
605,79,-0.346738,-0.431864
605,80,-0.182013,-0.210584
605,81,0.48733,0.620395
605,82,0.444016,0.563684
605,83,0.23173,0.27568
605,84,0.533252,0.678256
605,85,-0.322801,-0.399068
605,86,-0.840758,-0.958807
605,87,0.034572,0.0357397
605,88,-0.247667,-0.296974
605,89,-0.233,-0.277371
605,90,-0.436659,-0.55389
605,91,-0.034525,-0.0356895
605,92,0.412141,0.520977
605,93,-0.338121,-0.420058
605,94,0.245897,0.294601
605,95,0.142399,0.160561
605,96,-0.21546,-0.254136
605,97,0.582226,0.736638
605,98,-0.234801,-0.279769
605,99,0.373269,0.468164
605,100,-0.244345,-0.292521
606,1,-0.427002,-0.540973
606,2,-0.0202611,-0.0202611
606,3,0.0247531,0.0253558
606,4,-0.138786,-0.156094
606,5,0.164745,0.188551
606,6,0.378992,0.475975
606,7,0.426938,0.540887
606,8,0.374799,0.470254
606,9,0.0817835,0.0880911
606,10,0.193922,0.225967
606,11,0.0431147,0.0449197
606,12,0.0961858,0.10481
606,13,-0.562549,-0.713644
606,14,-0.468553,-0.596029
606,15,0.0101294,0.0102314
606,16,-0.139492,-0.156965
606,17,-0.0135601,-0.0137424
606,18,-0.21798,-0.257458
606,19,0.141666,0.159652
606,20,0.194042,0.226122
606,21,0.59838,0.75501
606,22,-0.0873019,-0.0944578
606,23,-0.294492,-0.360367
606,24,0.130172,0.145516
606,25,0.337451,0.419139
606,26,0.129581,0.144794
606,27,0.561072,0.711891
606,28,-0.10978,-0.120887
606,29,0.400356,0.505034
606,30,0.633247,0.792974
606,31,-0.0449587,-0.0469188
606,32,0.0694675,0.0740623
606,33,-0.264852,-0.320116
606,34,0.117669,0.130345
606,35,-0.358173,-0.447524
606,36,-0.0759294,-0.0813913
606,37,0.349044,0.435022
606,38,0.219836,0.259909
606,39,-0.267753,-0.324037
606,40,0.128958,0.144034
606,41,0.492591,0.627154
606,42,-0.238125,-0.284203
606,43,-0.104704,-0.114851
606,44,0.236892,0.282557
606,45,0.415413,0.525391
606,46,0.261027,0.314951
606,47,-0.161568,-0.184533
606,48,-0.253863,-0.305298
606,49,-0.57082,-0.723389
606,50,-0.496775,-0.632508
606,51,0.0506225,0.0530972
606,52,0.165726,0.189794
606,53,0.129343,0.144503
606,54,-0.214318,-0.252631
606,55,-0.00332946,-0.00334052
606,56,-0.636168,-0.796044
606,57,-0.215874,-0.254681
606,58,-0.376126,-0.472066
606,59,-0.389358,-0.490097
606,60,-0.24659,-0.295529
606,61,-0.179286,-0.207083
606,62,-0.0726849,-0.0777027
606,63,0.0154945,0.0157322
606,64,-0.28378,-0.345779
606,65,-0.233012,-0.277387
606,66,0.547064,0.695102
606,67,-0.413422,-0.522706
606,68,-0.215037,-0.253579
606,69,-0.0296918,-0.030556
606,70,-0.813591,-0.943813
606,71,-0.0295531,-0.0304094
606,72,0.259445,0.312816
606,73,0.348508,0.434289
606,74,0.477584,0.607793
606,75,0.711624,0.868712
606,76,0.0213309,0.0217795
606,77,0.0172947,0.0175904
606,78,-0.158468,-0.180626
606,79,-0.34899,-0.434949
606,80,-0.180695,-0.208891
606,81,0.485253,0.617718
606,82,0.445555,0.565727
606,83,0.229598,0.272845
606,84,0.53566,0.681213
606,85,-0.321295,-0.397005
606,86,-0.839017,-0.957913
606,87,0.0353041,0.0365211
606,88,-0.249255,-0.299106
606,89,-0.232129,-0.276211
606,90,-0.435549,-0.552408
606,91,-0.035585,-0.0368213
606,92,0.41144,0.520031
606,93,-0.339227,-0.421573
606,94,0.246689,0.295663
606,95,0.140083,0.157695
606,96,-0.213396,-0.251418
606,97,0.580035,0.734111
606,98,-0.235527,-0.280737
606,99,0.371004,0.465071
606,100,-0.244458,-0.292673
607,1,-0.424991,-0.538274
607,2,-0.0190465,-0.0190465
607,3,0.027023,0.0277402
607,4,-0.13896,-0.156309
607,5,0.166842,0.191208
607,6,0.379811,0.477092
607,7,0.428678,0.543219
607,8,0.37627,0.472261
607,9,0.0815223,0.0877909
607,10,0.193426,0.225323
607,11,0.0454875,0.0474931
607,12,0.0972815,0.106095
607,13,-0.561641,-0.712567
607,14,-0.468912,-0.596498
607,15,0.00869248,0.00876761
607,16,-0.14124,-0.159125
607,17,-0.0144272,-0.0146334
607,18,-0.218014,-0.257503
607,19,0.143915,0.162439
607,20,0.19327,0.225121
607,21,0.596982,0.75344
607,22,-0.0866484,-0.0937013
607,23,-0.292026,-0.357006
607,24,0.13053,0.145954
607,25,0.338534,0.420623
607,26,0.128231,0.143146
607,27,0.560204,0.71086
607,28,-0.110453,-0.121691
607,29,0.400308,0.504969
607,30,0.634635,0.794435
607,31,-0.045643,-0.0476622
607,32,0.0684766,0.0729447
607,33,-0.264034,-0.31901
607,34,0.116247,0.128634
607,35,-0.356876,-0.445748
607,36,-0.0771102,-0.0827382
607,37,0.347998,0.43359
607,38,0.217853,0.257291
607,39,-0.266971,-0.32298
607,40,0.130501,0.145918
607,41,0.490228,0.624121
607,42,-0.239623,-0.286204
607,43,-0.106379,-0.116839
607,44,0.238462,0.284653
607,45,0.412849,0.521933
607,46,0.259843,0.313353
607,47,-0.161688,-0.184685
607,48,-0.253139,-0.304324
607,49,-0.571496,-0.72418
607,50,-0.494479,-0.629572
607,51,0.0511401,0.0536648
607,52,0.165655,0.189703
607,53,0.129571,0.144782
607,54,-0.21542,-0.254083
607,55,-0.00354261,-0.00355513
607,56,-0.637646,-0.79759
607,57,-0.215822,-0.254613
607,58,-0.37532,-0.470965
607,59,-0.388773,-0.489301
607,60,-0.245836,-0.294519
607,61,-0.177999,-0.205433
607,62,-0.073637,-0.0787833
607,63,0.0157214,0.015966
607,64,-0.281984,-0.343337
607,65,-0.237405,-0.283243
607,66,0.54603,0.693851
607,67,-0.413372,-0.522639
607,68,-0.217753,-0.257159
607,69,-0.029161,-0.0299949
607,70,-0.814336,-0.944254
607,71,-0.0307375,-0.031663
607,72,0.26018,0.313807
607,73,0.347854,0.433392
607,74,0.477195,0.607289
607,75,0.710519,0.867745
607,76,0.0199934,0.0203879
607,77,0.0166447,0.0169187
607,78,-0.157677,-0.179631
607,79,-0.34915,-0.435169
607,80,-0.180701,-0.208899
607,81,0.485099,0.617519
607,82,0.446057,0.566394
607,83,0.231534,0.275419
607,84,0.533472,0.678527
607,85,-0.321435,-0.397198
607,86,-0.840297,-0.958571
607,87,0.0365526,0.0378561
607,88,-0.247938,-0.297338
607,89,-0.23188,-0.27588
607,90,-0.436781,-0.554052
607,91,-0.0344096,-0.0355664
607,92,0.412247,0.521121
607,93,-0.338371,-0.420399
607,94,0.246944,0.296004
607,95,0.142024,0.160096
607,96,-0.215649,-0.254385
607,97,0.580343,0.734466
607,98,-0.234638,-0.279553
607,99,0.372362,0.466926
607,100,-0.244991,-0.293386
608,1,-0.424508,-0.537627
608,2,-0.0173212,-0.0173212
608,3,0.0264649,0.027153
608,4,-0.141453,-0.159389
608,5,0.167598,0.192168
608,6,0.377635,0.474124
608,7,0.431147,0.546525
608,8,0.37428,0.469544
608,9,0.082751,0.0892038
608,10,0.193219,0.225054
608,11,0.0465899,0.0486923
608,12,0.0949787,0.103396
608,13,-0.559249,-0.709724
608,14,-0.465816,-0.592448
608,15,0.00961409,0.00970595
608,16,-0.140647,-0.158392
608,17,-0.0149807,-0.0152029
608,18,-0.220618,-0.260943
608,19,0.145745,0.164711
608,20,0.191567,0.222913
608,21,0.59991,0.756726
608,22,-0.0859005,-0.0928363
608,23,-0.292006,-0.356979
608,24,0.12848,0.143451
608,25,0.341042,0.424059
608,26,0.12752,0.142279
608,27,0.559458,0.709972
608,28,-0.111723,-0.123209
608,29,0.39911,0.503345
608,30,0.631634,0.791272
608,31,-0.0438515,-0.0457177
608,32,0.0676798,0.0720472
608,33,-0.262413,-0.316822
608,34,0.115441,0.127665
608,35,-0.355707,-0.444148
608,36,-0.0785649,-0.0844005
608,37,0.347917,0.433479
608,38,0.2156,0.25432
608,39,-0.26798,-0.324345
608,40,0.132635,0.14853
608,41,0.489976,0.623798
608,42,-0.240167,-0.286932
608,43,-0.103651,-0.113604
608,44,0.241431,0.288621
608,45,0.413573,0.52291
608,46,0.261606,0.315732
608,47,-0.163244,-0.186651
608,48,-0.25562,-0.307662
608,49,-0.5745,-0.727688
608,50,-0.492709,-0.627305
608,51,0.0523634,0.055008
608,52,0.163738,0.187277
608,53,0.129179,0.144304
