t,unit,input,output
583,87,0.273952,0.881041
583,88,-0.922268,0.0834482
583,89,-0.372437,0.786951
583,90,1.46489,-0.215973
583,91,-1.51327,-0.210163
583,92,1.9284,-0.0368186
583,93,-0.227704,-0.227704
583,94,-2.65371,0.106234
583,95,-1.82215,-0.0926049
583,96,2.69075,0.0976845
583,97,1.99903,-0.000484453
583,98,-0.96755,0.0334807
583,99,0.0333863,0.998167
583,100,-0.513772,0.618975
584,1,-0.0439778,0.996822
584,2,-1.44911,-0.216858
584,3,-0.279642,0.87624
584,4,0.760668,0.285815
584,5,1.56216,-0.199889
584,6,1.71594,-0.144429
584,7,0.772186,0.270476
584,8,0.0210262,0.999273
584,9,1.05503,1.05503
584,10,0.0505543,0.0505543
584,11,1.43814,-0.217168
584,12,-1.42796,-0.217228
584,13,-0.386876,0.771356
584,14,3.0768,-0.02472
584,15,-0.930011,0.0746509
584,16,-0.392591,0.765069
584,17,0.153444,0.961717
584,18,-0.492053,0.6467
584,19,-0.391068,0.766751
584,20,0.063991,0.063991
584,21,1.03882,-0.0372756
584,22,0.0159637,0.0159637
584,23,1.68939,-0.156039
584,24,0.190011,0.94166
584,25,1.3261,1.3261
584,26,-2.93958,-2.93958
584,27,1.27406,1.27406
584,28,-0.831264,0.193613
584,29,-0.125481,0.9743
584,30,-2.86358,0.0461938
584,31,0.394007,0.763503
584,32,-0.326194,0.833938
584,33,-0.30168,0.856874
584,34,-0.127536,0.973458
584,35,0.160359,0.958234
584,36,1.26003,-0.184167
584,37,0.971074,0.0297469
584,38,-0.117741,0.977352
584,39,-1.66553,-0.165851
584,40,0.460727,0.685634
584,41,-1.1794,-0.144185
584,42,-1.21841,-0.165522
584,43,3.10857,-0.0342522
584,44,2.01564,0.00775809
584,45,0.328369,0.328369
584,46,-0.755004,0.293394
584,47,-0.989109,0.0110086
584,48,0.477304,0.665197
584,49,1.79966,-0.104117
584,50,1.92622,-0.0379628
584,51,-0.542267,0.581831
584,52,0.23343,0.912748
584,53,0.161442,0.957675
584,54,0.772455,0.270118
584,55,0.584534,0.525462
584,56,0.668567,0.410893
584,57,-1.7627,-0.122494
584,58,0.0899655,0.986739
584,59,2.30104,0.112179
584,60,0.866168,0.149999
584,61,0.182172,0.946297
584,62,-3.32503,-0.0816294
584,63,0.158533,0.959168
584,64,0.0583807,0.994403
584,65,0.0538303,0.99524
584,66,-3.06941,-0.0224348
584,67,3.8163,-0.0455089
584,68,1.86669,-0.0693459
584,69,0.668133,0.411487
584,70,0.784166,0.254628
584,71,-1.24784,-0.179145
584,72,0.571829,0.54254
584,73,0.572186,0.54206
584,74,1.25458,-0.181967
584,75,-0.934557,0.0695331
584,76,-0.489316,0.650154
584,77,-0.59356,0.513273
584,78,1.1068,-0.0946967
584,79,0.196695,0.937563
584,80,2.95803,2.95803
584,81,0.294027,0.863737
584,82,-0.200533,0.935152
584,83,0.852831,0.166483
584,84,0.340972,0.819434
584,85,2.35388,0.121228
584,86,1.53238,1.53238
584,87,0.234616,0.911883
584,88,-0.943774,0.0592666
584,89,-0.376959,0.782112
584,90,1.45865,-0.216384
584,91,-1.5305,-0.207025
584,92,1.88967,-0.057226
584,93,-0.177257,-0.177257
584,94,-2.65068,0.106882
584,95,-1.85567,-0.0751394
584,96,2.72599,0.0885555
584,97,1.98167,-0.00924369
584,98,-1.00266,-0.00265425
584,99,0.0492341,0.996017
584,100,-0.53109,0.596495
585,1,-0.0377704,0.997655
585,2,-1.43223,-0.21723
585,3,-0.255784,0.895801
585,4,0.755897,0.292196
585,5,1.55438,-0.201801
585,6,1.72899,-0.138484
585,7,0.767626,0.276537
585,8,0.0210185,0.999273
585,9,1.10353,1.10353
585,10,0.0447984,0.0447984
585,11,1.43522,-0.217208
585,12,-1.42205,-0.21716
585,13,-0.384133,0.774351
585,14,3.06014,-0.0195366
585,15,-0.930426,0.0741824
585,16,-0.399361,0.757542
585,17,0.139532,0.968281
585,18,-0.434649,0.716957
585,19,-0.399683,0.757182
585,20,0.105938,0.105938
585,21,1.05781,-0.0543548
585,22,0.00803164,0.00803164
585,23,1.71112,-0.146585
585,24,0.174901,0.950435
585,25,1.36327,1.36327
585,26,-2.99827,-2.99827
585,27,1.26038,1.26038
585,28,-0.832789,0.191677
585,29,-0.174786,0.950499
585,30,-2.849,0.0510366
585,31,0.40435,0.75194
585,32,-0.371082,0.788393
585,33,-0.263214,0.88987
585,34,-0.141294,0.967483
585,35,0.120787,0.976173
585,36,1.2655,-0.186305
585,37,0.981177,0.0191733
585,38,-0.110026,0.980206
585,39,-1.64622,-0.173315
585,40,0.458584,0.688247
585,41,-1.12337,-0.107093
585,42,-1.19766,-0.154634
585,43,3.10696,-0.0337806
585,44,2.02483,0.0122516
585,45,0.285708,0.285708
585,46,-0.740455,0.312951
585,47,-0.976489,0.0240555
585,48,0.472844,0.670733
585,49,1.80578,-0.101003
585,50,1.92979,-0.0360879
585,51,-0.556766,0.562645
585,52,0.279348,0.876491
585,53,0.173854,0.951018
585,54,0.782976,0.256197
585,55,0.583819,0.526426
585,56,0.679035,0.396554
585,57,-1.76082,-0.123408
585,58,0.113344,0.979001
585,59,2.31206,0.114366
585,60,0.859289,0.158472
585,61,0.17526,0.950235
585,62,-3.34215,-0.0837686
585,63,0.16087,0.957971
585,64,0.0553218,0.994973
585,65,0.0461768,0.996496
585,66,-3.08993,-0.0287198
585,67,3.82816,-0.0427405
585,68,1.91031,-0.0463319
585,69,0.69638,0.372827
585,70,0.774448,0.267475
585,71,-1.21781,-0.165221
585,72,0.545917,0.577017
585,73,0.555583,0.564217
585,74,1.30474,-0.199484
585,75,-0.936785,0.0670376
585,76,-0.482026,0.659305
585,77,-0.58899,0.519451
585,78,1.07656,-0.0704323
585,79,0.230826,0.914633
585,80,2.98642,2.98642
585,81,0.340452,0.819953
585,82,-0.182305,0.94622
585,83,0.878714,0.134711
585,84,0.35238,0.807903
585,85,2.35109,0.120841
585,86,1.55226,1.55226
585,87,0.231924,0.91384
585,88,-0.923118,0.0824778
585,89,-0.422638,0.731015
585,90,1.4711,-0.215485
585,91,-1.52399,-0.208274
585,92,1.8546,-0.075704
585,93,-0.130466,-0.130466
585,94,-2.6674,0.103208
585,95,-1.87108,-0.0670309
585,96,2.74575,0.0830614
585,97,1.99222,-0.00390646
585,98,-1.01405,-0.0138557
585,99,0.0526262,0.995451
585,100,-0.533054,0.593927
586,1,-0.0375265,0.997685
586,2,-1.45282,-0.216696
586,3,-0.28398,0.872525
586,4,0.706831,0.358564
586,5,1.5993,-0.189425
586,6,1.76771,-0.120053
586,7,0.723608,0.335743
586,8,0.022564,0.999163
586,9,1.0935,1.0935
586,10,0.0772607,0.0772607
586,11,1.42352,-0.217184
586,12,-1.44823,-0.216892
586,13,-0.395672,0.761654
586,14,3.04234,-0.0138764
586,15,-0.91296,0.0941543
586,16,-0.43693,0.714261
586,17,0.175959,0.949843
586,18,-0.375474,0.783706
586,19,-0.381396,0.777324
586,20,0.111384,0.111384
586,21,1.05006,-0.0474803
586,22,0.0277158,0.0277158
586,23,1.70414,-0.149675
586,24,0.170401,0.952916
586,25,1.34142,1.34142
586,26,-2.99942,-2.99942
586,27,1.24307,1.24307
586,28,-0.852946,0.16634
586,29,-0.189961,0.94169
586,30,-2.88873,0.0377394
586,31,0.382993,0.775591
586,32,-0.429141,0.723434
586,33,-0.250404,0.900004
586,34,-0.125993,0.974092
586,35,0.0707461,0.991787
586,36,1.31807,-0.203113
586,37,0.975042,0.0255701
586,38,-0.105218,0.981888
586,39,-1.64992,-0.171919
586,40,0.463267,0.682528
586,41,-1.13252,-0.113665
586,42,-1.20106,-0.156488
586,43,3.06849,-0.0221499
586,44,2.05431,0.02631
586,45,0.283347,0.283347
586,46,-0.751242,0.298438
586,47,-1.00787,-0.00780924
586,48,0.444737,0.704967
586,49,1.82454,-0.0913682
586,50,1.96558,-0.017479
586,51,-0.541842,0.582391
586,52,0.298582,0.85967
586,53,0.22306,0.920141
586,54,0.751283,0.298383
586,55,0.596038,0.50992
586,56,0.691263,0.379821
586,57,-1.81754,-0.094983
586,58,0.0979009,0.984308
586,59,2.28369,0.108421
586,60,0.894066,0.116311
586,61,0.137113,0.969361
586,62,-3.30217,-0.0783688
586,63,0.140498,0.967844
586,64,0.0105905,0.999816
586,65,0.0967845,0.984663
586,66,-3.0736,-0.0237332
586,67,3.87245,-0.0320639
586,68,1.84615,-0.0801292
586,69,0.714094,0.348672
586,70,0.75752,0.290024
586,71,-1.22703,-0.169731
586,72,0.499053,0.637825
586,73,0.5234,0.606516
586,74,1.31856,-0.203239
586,75,-0.955573,0.0463419
586,76,-0.437639,0.713421
586,77,-0.592085,0.515269
586,78,1.07828,-0.0718678
586,79,0.264345,0.888954
586,80,2.94749,2.94749
586,81,0.390409,0.767477
586,82,-0.229171,0.915821
586,83,0.868269,0.147423
586,84,0.385362,0.773011
586,85,2.36727,0.122941
586,86,1.54315,1.54315
586,87,0.283256,0.873148
586,88,-0.891097,0.119842
586,89,-0.442854,0.707217
586,90,1.4929,-0.213163
586,91,-1.50188,-0.211937
586,92,1.88726,-0.0584951
586,93,-0.142712,-0.142712
586,94,-2.70253,0.0947349
586,95,-1.83511,-0.0858889
586,96,2.71711,0.0909409
586,97,2.01434,0.00711478
586,98,-0.981654,0.0186781
586,99,0.0362684,0.997838
586,100,-0.500544,0.635927
587,1,-0.0296311,0.998556
587,2,-1.46715,-0.215804
587,3,-0.319766,0.840091
587,4,0.662517,0.419183
587,5,1.62653,-0.180441
587,6,1.77027,-0.118797
587,7,0.715429,0.346855
587,8,0.0220093,0.999203
587,9,1.05709,1.05709
587,10,0.0999805,0.0999805
587,11,1.43721,-0.217183
587,12,-1.47194,-0.215412
587,13,-0.397086,0.760081
587,14,3.06595,-0.0213563
587,15,-0.912052,0.0952069
587,16,-0.447624,0.701505
587,17,0.218318,0.923422
587,18,-0.388376,0.769712
587,19,-0.359576,0.800484
587,20,0.0882279,0.0882279
587,21,1.04707,-0.0447929
587,22,0.0271754,0.0271754
587,23,1.69231,-0.154794
587,24,0.212058,0.927654
587,25,1.31043,1.31043
587,26,-2.94173,-2.94173
587,27,1.25337,1.25337
587,28,-0.855306,0.163406
587,29,-0.132485,0.971377
587,30,-2.91711,0.0280943
587,31,0.359417,0.800648
587,32,-0.415367,0.739406
587,33,-0.255655,0.895902
587,34,-0.0960567,0.984891
587,35,0.0925618,0.985966
587,36,1.33116,-0.206265
587,37,0.972391,0.028357
587,38,-0.0868189,0.987647
587,39,-1.64509,-0.173738
587,40,0.456579,0.690687
587,41,-1.18647,-0.148325
587,42,-1.21598,-0.164298
587,43,3.0524,-0.0170879
587,44,2.05098,0.0247495
587,45,0.317467,0.317467
587,46,-0.740815,0.312466
587,47,-1.0349,-0.0336588
587,48,0.414457,0.74045
587,49,1.82913,-0.0889956
587,50,1.97805,-0.0110888
587,51,-0.530369,0.597437
587,52,0.281162,0.874944
587,53,0.242754,0.905845
587,54,0.721159,0.339068
587,55,0.634261,0.457874
587,56,0.708688,0.356033
587,57,-1.85,-0.0781148
587,58,0.0876276,0.987417
587,59,2.26984,0.105145
587,60,0.91257,0.0946065
587,61,0.121311,0.975968
587,62,-3.27021,-0.073055
587,63,0.139619,0.968241
587,64,-0.00785429,0.999899
587,65,0.137988,0.968973
587,66,-3.041,-0.0134449
587,67,3.88299,-0.02946
587,68,1.79297,-0.107499
587,69,0.682231,0.392177
587,70,0.770326,0.272946
587,71,-1.23485,-0.173395
587,72,0.511929,0.621348
587,73,0.524479,0.605113
587,74,1.28125,-0.192043
587,75,-0.955001,0.0469627
587,76,-0.427835,0.724963
587,77,-0.586698,0.522544
587,78,1.13399,-0.114697
587,79,0.213154,0.926921
587,80,2.89723,2.89723
587,81,0.36754,0.792145
587,82,-0.257539,0.894414
587,83,0.854492,0.164417
587,84,0.377566,0.781459
587,85,2.37009,0.123273
587,86,1.53934,1.53934
587,87,0.32483,0.835252
587,88,-0.881724,0.131077
587,89,-0.394189,0.763301
587,90,1.49045,-0.213471
587,91,-1.51968,-0.209058
587,92,1.95045,-0.0252997
587,93,-0.187288,-0.187288
587,94,-2.70083,0.0951668
587,95,-1.798,-0.104955
587,96,2.69761,0.0959793
587,97,1.99328,-0.00337117
587,98,-0.965293,0.0358839
587,99,0.0537739,0.99525
587,100,-0.48122,0.660313
588,1,-0.0427504,0.996996
588,2,-1.47713,-0.214936
588,3,-0.318848,0.840962
588,4,0.663132,0.41834
588,5,1.61247,-0.185212
588,6,1.76617,-0.120803
588,7,0.734675,0.320755
588,8,-0.00226391,0.999992
588,9,1.0469,1.0469
588,10,0.102898,0.102898
588,11,1.43338,-0.217223
588,12,-1.47872,-0.21478
588,13,-0.417042,0.737481
588,14,3.07922,-0.0254623
588,15,-0.907056,0.101018
588,16,-0.425376,0.727832
588,17,0.228076,0.916603
588,18,-0.409777,0.745793
588,19,-0.365421,0.794376
588,20,0.0657309,0.0657309
588,21,1.04022,-0.0385665
588,22,0.0453998,0.0453998
588,23,1.68429,-0.158188
588,24,0.239542,0.90825
588,25,1.30766,1.30766
588,26,-2.89849,-2.89849
588,27,1.23347,1.23347
588,28,-0.863137,0.153724
588,29,-0.0698087,0.992003
588,30,-2.91135,0.0300586
588,31,0.348055,0.812308
588,32,-0.353363,0.806895
588,33,-0.284358,0.872199
588,34,-0.0693201,0.992114
588,35,0.128116,0.973219
588,36,1.29429,-0.196339
588,37,0.95282,0.0493348
588,38,-0.0979685,0.984287
588,39,-1.63963,-0.175754
588,40,0.46943,0.674953
588,41,-1.19968,-0.15574
588,42,-1.21971,-0.166167
588,43,3.05111,-0.016681
588,44,2.05775,0.0279115
588,45,0.363234,0.363234
588,46,-0.725501,0.333175
588,47,-1.04108,-0.0393498
588,48,0.403239,0.753191
588,49,1.82025,-0.0935852
588,50,1.97246,-0.0139456
588,51,-0.519403,0.611699
588,52,0.236774,0.9103
588,53,0.218741,0.923132
588,54,0.683978,0.389787
588,55,0.629752,0.464039
588,56,0.684859,0.388581
588,57,-1.83367,-0.086635
588,58,0.0742764,0.99095
588,59,2.25577,0.101571
588,60,0.909278,0.098428
588,61,0.136914,0.969449
588,62,-3.26917,-0.072868
588,63,0.150277,0.963264
588,64,-0.00943805,0.999853
588,65,0.111497,0.979676
588,66,-3.03355,-0.0110388
588,67,3.85891,-0.0353772
588,68,1.82571,-0.0907649
588,69,0.685506,0.387695
588,70,0.75849,0.288726
588,71,-1.21911,-0.165866
588,72,0.541914,0.582296
588,73,0.541834,0.582402
588,74,1.23457,-0.173268
588,75,-0.957628,0.0441161
588,76,-0.444169,0.705646
588,77,-0.584808,0.525094
588,78,1.17674,-0.142597
588,79,0.167644,0.954407
588,80,2.90649,2.90649
588,81,0.340554,0.819851
588,82,-0.242105,0.906333
588,83,0.836959,0.186395
588,84,0.359163,0.800913
588,85,2.36026,0.122073
588,86,1.5208,1.5208
588,87,0.313957,0.845567
588,88,-0.85801,0.160054
588,89,-0.374384,0.784873
588,90,1.48783,-0.213786
588,91,-1.52562,-0.207967
588,92,1.94297,-0.0291966
588,93,-0.225483,-0.225483
588,94,-2.69405,0.0968685
588,95,-1.801,-0.103435
588,96,2.67872,0.100585
588,97,1.97141,-0.0144814
588,98,-0.980981,0.0193761
588,99,0.0519502,0.995567
588,100,-0.501718,0.63443
589,1,-0.0558051,0.994885
589,2,-1.46488,-0.215973
589,3,-0.319036,0.840783
589,4,0.69031,0.381123
589,5,1.60114,-0.188852
589,6,1.7759,-0.116019
589,7,0.733771,0.321976
589,8,0.0127546,0.999732
589,9,1.00846,1.00846
589,10,0.0974966,0.0974966
589,11,1.41829,-0.217078
589,12,-1.45188,-0.216739
589,13,-0.408311,0.747459
589,14,3.06765,-0.0218876
589,15,-0.906672,0.101466
589,16,-0.426677,0.726316
589,17,0.227728,0.91685
589,18,-0.438655,0.712216
589,19,-0.357393,0.802745
589,20,0.0420809,0.0420809
589,21,0.994756,0.00527161
589,22,0.0671389,0.0671389
589,23,1.67421,-0.162353
589,24,0.225809,0.918211
589,25,1.2993,1.2993
589,26,-2.88743,-2.88743
589,27,1.23084,1.23084
589,28,-0.869052,0.146465
589,29,-0.0710504,0.991717
589,30,-2.90752,0.0313607
589,31,0.356402,0.803769
589,32,-0.333695,0.826639
589,33,-0.293313,0.86437
589,34,-0.0764412,0.990416
589,35,0.16154,0.957625
589,36,1.28382,-0.192922
589,37,0.940179,0.0632529
589,38,-0.128139,0.973209
589,39,-1.65183,-0.171193
589,40,0.493399,0.644998
589,41,-1.19799,-0.154815
589,42,-1.2484,-0.179385
589,43,3.05946,-0.0193231
589,44,2.0655,0.0314859
589,45,0.384311,0.384311
589,46,-0.746765,0.304452
589,47,-1.04193,-0.0401264
589,48,0.415968,0.738716
589,49,1.82024,-0.0935904
589,50,1.96383,-0.0183777
589,51,-0.503297,0.632415
589,52,0.230308,0.915005
589,53,0.202353,0.933994
589,54,0.698368,0.370111
589,55,0.602933,0.500572
589,56,0.665871,0.414587
589,57,-1.80231,-0.102771
589,58,0.0672507,0.992577
589,59,2.25566,0.101544
589,60,0.922518,0.0831633
589,61,0.13372,0.970845
589,62,-3.26658,-0.0723981
589,63,0.155326,0.960784
589,64,-0.0117728,0.999772
589,65,0.0908313,0.986484
589,66,-3.035,-0.0115092
589,67,3.85925,-0.0352951
589,68,1.84452,-0.0809782
589,69,0.70321,0.363502
589,70,0.74761,0.303316
589,71,-1.23809,-0.174866
589,72,0.539195,0.585873
589,73,0.551876,0.569135
589,74,1.21815,-0.165392
589,75,-0.971838,0.0289398
589,76,-0.453461,0.694467
589,77,-0.613996,0.485531
589,78,1.16696,-0.136604
589,79,0.151683,0.962581
589,80,2.91344,2.91344
589,81,0.321753,0.838199
589,82,-0.239876,0.908002
589,83,0.832074,0.192584
589,84,0.361387,0.798598
589,85,2.36408,0.122554
589,86,1.50548,1.50548
589,87,0.295893,0.862078
589,88,-0.892367,0.11833
589,89,-0.3816,0.777102
589,90,1.49333,-0.213108
589,91,-1.50464,-0.21153
589,92,1.93163,-0.035122
589,93,-0.232987,-0.232987
589,94,-2.67679,0.101041
589,95,-1.81006,-0.098817
589,96,2.6592,0.105039
589,97,1.99695,-0.00152975
589,98,-0.967491,0.0335433
589,99,0.0250021,0.998972
589,100,-0.517519,0.614138
590,1,-0.0665966,0.99272
590,2,-1.46055,-0.216266
590,3,-0.314201,0.845339
590,4,0.72069,0.339704
590,5,1.58503,-0.1937
590,6,1.75192,-0.127697
590,7,0.759716,0.287087
590,8,0.0258949,0.998897
590,9,1.01553,1.01553
590,10,0.0776396,0.0776396
590,11,1.41879,-0.217091
590,12,-1.4433,-0.217053
590,13,-0.398494,0.75851
590,14,3.0732,-0.0236081
590,15,-0.90996,0.0976355
590,16,-0.416015,0.738662
590,17,0.21798,0.923653
590,18,-0.480117,0.661691
590,19,-0.361278,0.798712
590,20,0.0377605,0.0377605
590,21,0.985225,0.0149916
590,22,0.0459536,0.0459536
590,23,1.66957,-0.164234
590,24,0.210093,0.92896
590,25,1.2943,1.2943
590,26,-2.89114,-2.89114
590,27,1.25384,1.25384
590,28,-0.858427,0.159538
590,29,-0.0861725,0.98783
590,30,-2.88606,0.0386422
590,31,0.364661,0.795174
590,32,-0.33812,0.822271
590,33,-0.310593,0.848702
590,34,-0.0931963,0.985774
590,35,0.168229,0.954093
590,36,1.28549,-0.193486
590,37,0.95467,0.0473221
590,38,-0.142065,0.96713
590,39,-1.66903,-0.164452
590,40,0.490617,0.648513
590,41,-1.20549,-0.158868
590,42,-1.24774,-0.179103
590,43,3.07468,-0.0240654
590,44,2.05173,0.0251
590,45,0.377994,0.377994
590,46,-0.769957,0.273437
590,47,-1.0315,-0.0304852
590,48,0.443202,0.706801
590,49,1.81339,-0.0971119
590,50,1.95645,-0.0221927
590,51,-0.513576,0.619228
590,52,0.216833,0.924436
590,53,0.190426,0.94141
590,54,0.7378,0.316533
590,55,0.584933,0.524925
590,56,0.648209,0.438786
590,57,-1.79397,-0.106991
590,58,0.0686884,0.992257
590,59,2.26948,0.105056
590,60,0.904046,0.104538
590,61,0.149274,0.963747
590,62,-3.28022,-0.0748125
590,63,0.148849,0.963951
590,64,0.0152299,0.999619
590,65,0.0870011,0.987596
590,66,-3.04194,-0.0137461
590,67,3.85134,-0.0372121
590,68,1.81973,-0.0938508
590,69,0.684752,0.388728
590,70,0.774535,0.267359
590,71,-1.26089,-0.18451
590,72,0.548907,0.573066
590,73,0.562265,0.555325
590,74,1.22982,-0.171057
590,75,-0.970925,0.0299037
590,76,-0.475142,0.667884
590,77,-0.617876,0.480246
590,78,1.15145,-0.126626
590,79,0.162015,0.957378
590,80,2.90464,2.90464
590,81,0.289281,0.86792
590,82,-0.233571,0.912645
590,83,0.828781,0.196772
590,84,0.359412,0.800654
590,85,2.38352,0.124704
590,86,1.50328,1.50328
590,87,0.279119,0.876685
590,88,-0.920479,0.0854955
590,89,-0.374438,0.784815
590,90,1.46827,-0.215716
590,91,-1.50997,-0.210702
590,92,1.93314,-0.0343325
590,93,-0.232756,-0.232756
590,94,-2.65428,0.106112
590,95,-1.81779,-0.0948499
590,96,2.68505,0.0990734
590,97,2.00315,0.00157152
590,98,-0.962189,0.0392045
590,99,0.0303015,0.99849
590,100,-0.512168,0.621041
591,1,-0.0489452,0.996064
591,2,-1.45553,-0.216559
591,3,-0.286489,0.870354
591,4,0.75717,0.290493
591,5,1.56693,-0.198668
591,6,1.71772,-0.143627
591,7,0.770677,0.27248
591,8,0.0198001,0.999355
591,9,1.04594,1.04594
591,10,0.0542743,0.0542743
591,11,1.43506,-0.217209
591,12,-1.43199,-0.217231
591,13,-0.390499,0.767377
591,14,3.07708,-0.0248053
591,15,-0.925954,0.079248
591,16,-0.394722,0.762709
591,17,0.160919,0.957946
591,18,-0.497291,0.640064
591,19,-0.386889,0.771342
591,20,0.05586,0.05586
591,21,1.03178,-0.0307487
591,22,0.0196534,0.0196534
591,23,1.68327,-0.158616
591,24,0.189945,0.9417
591,25,1.3173,1.3173
591,26,-2.92779,-2.92779
591,27,1.27317,1.27317
591,28,-0.834438,0.189586
591,29,-0.115353,0.978255
591,30,-2.86874,0.0444679
591,31,0.388325,0.769767
591,32,-0.324269,0.835791
591,33,-0.309922,0.849323
591,34,-0.122188,0.975622
591,35,0.162371,0.957193
591,36,1.26396,-0.185711
591,37,0.96727,0.0337783
591,38,-0.121807,0.975772
591,39,-1.67068,-0.163787
591,40,0.464042,0.681578
591,41,-1.19019,-0.150457
591,42,-1.2237,-0.168124
591,43,3.10413,-0.0329496
591,44,2.01883,0.00932018
591,45,0.338134,0.338134
591,46,-0.760691,0.285785
591,47,-0.995076,0.00494798
591,48,0.474607,0.668548
591,49,1.80159,-0.103136
591,50,1.92981,-0.0360765
591,51,-0.537554,0.588028
591,52,0.223831,0.919602
591,53,0.164046,0.956317
591,54,0.766893,0.277512
591,55,0.582531,0.528161
591,56,0.662615,0.419048
591,57,-1.76824,-0.119791
591,58,0.0829137,0.98873
591,59,2.29595,0.111116
591,60,0.870303,0.144936
591,61,0.179619,0.947768
591,62,-3.31834,-0.0807225
591,63,0.154147,0.96137
591,64,0.0544394,0.995132
591,65,0.0593349,0.994219
591,66,-3.06362,-0.0206276
591,67,3.81902,-0.0448769
591,68,1.85299,-0.0765454
591,69,0.666489,0.41374
591,70,0.783865,0.255025
591,71,-1.2555,-0.182346
591,72,0.571223,0.543352
591,73,0.571371,0.543153
591,74,1.24651,-0.178578
591,75,-0.938434,0.0651963
591,76,-0.487097,0.652946
591,77,-0.596224,0.509668
591,78,1.11419,-0.100301
591,79,0.195104,0.93855
591,80,2.94838,2.94838
591,81,0.289492,0.867735
591,82,-0.207534,0.930643
591,83,0.845528,0.175606
591,84,0.342993,0.817412
591,85,2.35902,0.121913
591,86,1.52569,1.52569
591,87,0.239807,0.908053
591,88,-0.942649,0.0605112
591,89,-0.373005,0.786345
591,90,1.4585,-0.216393
591,91,-1.52857,-0.207402
591,92,1.89873,-0.0524395
591,93,-0.189028,-0.189028
591,94,-2.65033,0.106956
591,95,-1.84912,-0.0785765
591,96,2.72005,0.0901557
591,97,1.98366,-0.0082321
591,98,-0.995839,0.00417819
591,99,0.0456115,0.996581
591,100,-0.526633,0.60231
592,1,-0.0370867,0.997739
592,2,-1.43095,-0.217233
592,3,-0.256805,0.894995
592,4,0.761759,0.284358
592,5,1.5501,-0.20281
592,6,1.72184,-0.14176
592,7,0.772758,0.269716
592,8,0.0221827,0.999191
592,9,1.09648,1.09648
592,10,0.0418379,0.0418379
592,11,1.4384,-0.217163
592,12,-1.41857,-0.217085
592,13,-0.381343,0.777381
592,14,3.06585,-0.0213248
592,15,-0.933727,0.0704656
592,16,-0.394026,0.763481
592,17,0.134668,0.970434
592,18,-0.450655,0.697857
592,19,-0.400162,0.756645
592,20,0.100407,0.100407
592,21,1.05804,-0.0545485
592,22,0.00422154,0.00422154
592,23,1.7089,-0.147573
592,24,0.17649,0.949544
592,25,1.36133,1.36133
592,26,-2.99059,-2.99059
592,27,1.26685,1.26685
592,28,-0.828742,0.196822
592,29,-0.166609,0.95496
592,30,-2.84673,0.0517849
592,31,0.405774,0.750332
592,32,-0.357623,0.802507
592,33,-0.268107,0.885884
592,34,-0.142861,0.966764
592,35,0.133714,0.970848
592,36,1.25831,-0.183484
592,37,0.981626,0.018708
592,38,-0.108688,0.980681
592,39,-1.64828,-0.172538
592,40,0.456212,0.691132
592,41,-1.13082,-0.112459
592,42,-1.20143,-0.156693
592,43,3.11317,-0.0355903
592,44,2.01729,0.00856425
592,45,0.289699,0.289699
592,46,-0.740401,0.313024
592,47,-0.973538,0.0271503
592,48,0.477283,0.665223
592,49,1.80347,-0.102181
592,50,1.92351,-0.0393827
592,51,-0.557141,0.562146
592,52,0.272236,0.882472
592,53,0.166701,0.954912
592,54,0.786757,0.251217
592,55,0.584635,0.525326
592,56,0.679294,0.396198
592,57,-1.75359,-0.126896
592,58,0.113757,0.978849
592,59,2.31669,0.115238
592,60,0.855378,0.163317
592,61,0.180816,0.947081
592,62,-3.34526,-0.0841287
592,63,0.163393,0.95666
592,64,0.0624056,0.993606
592,65,0.0425229,0.997028
592,66,-3.08813,-0.0281738
592,67,3.82133,-0.0443401
592,68,1.9131,-0.0448634
592,69,0.687579,0.384859
592,70,0.778143,0.262581
592,71,-1.22139,-0.166998
592,72,0.555601,0.564193
592,73,0.561508,0.556333
592,74,1.2971,-0.197211
592,75,-0.931687,0.0727604
592,76,-0.488165,0.651603
592,77,-0.588548,0.520047
592,78,1.08008,-0.0733624
592,79,0.221563,0.921184
592,80,2.98743,2.98743
592,81,0.327818,0.832369
592,82,-0.179132,0.948047
592,83,0.877998,0.135578
592,84,0.345095,0.8153
592,85,2.34791,0.120389
592,86,1.55292,1.55292
592,87,0.226054,0.918038
592,88,-0.933364,0.0708732
592,89,-0.412605,0.742569
592,90,1.46716,-0.215803
592,91,-1.5296,-0.207201
592,92,1.8571,-0.0743909
592,93,-0.133109,-0.133109
592,94,-2.66015,0.104831
592,95,-1.87301,-0.0660183
592,96,2.74857,0.0822574
592,97,1.9873,-0.00638776
592,98,-1.01609,-0.0158322
592,99,0.0560997,0.994831
592,100,-0.536452,0.589474
593,1,-0.0401293,0.997353
593,2,-1.44946,-0.216843
593,3,-0.274739,0.880382
593,4,0.71681,0.344977
593,5,1.58967,-0.192344
593,6,1.76271,-0.12249
593,7,0.731657,0.324836
593,8,0.0203448,0.999319
593,9,1.10278,1.10278
593,10,0.0703876,0.0703876
593,11,1.4221,-0.217161
593,12,-1.44325,-0.217055
593,13,-0.39595,0.761346
593,14,3.04173,-0.0136807
593,15,-0.913922,0.0930421
593,16,-0.430023,0.7224
593,17,0.166821,0.954847
593,18,-0.378223,0.780751
