t,unit,input,output
615,86,1.30004,0.861735
615,87,-19.4337,-19.4337
615,88,-8.32835,-1
615,89,13.8766,13.8766
615,90,-3.49103,-3.49103
615,91,5.01982,0.999913
615,92,-12.868,-1
615,93,-9.08654,-9.08654
615,94,13.4882,1
615,95,0.72921,0.72921
615,96,-17.9342,-1
615,97,-10.4583,-1
615,98,-1.44451,-0.894602
615,99,-1.58036,-1.58036
615,100,-10.2654,-10.2654
616,1,2.68535,0.990741
616,2,0.0996559,0.0993273
616,3,9.80243,1
616,4,7.21886,0.999999
616,5,-10.4132,-10.4132
616,6,-17.785,-1
616,7,-2.37502,-0.982846
616,8,14.4008,14.4008
616,9,-7.10885,-0.999999
616,10,-2.99641,-0.995019
616,11,-9.22034,-9.22034
616,12,-13.1844,-13.1844
616,13,10.8888,10.8888
616,14,-9.90222,-1
616,15,12.6809,1
616,16,-6.74498,-0.999997
616,17,19.0438,1
616,18,-0.184699,-0.184699
616,19,-7.39153,-0.999999
616,20,-17.093,-17.093
616,21,0.733716,0.733716
616,22,-19.248,-1
616,23,-9.37262,-1
616,24,3.98991,0.999316
616,25,10.7267,1
616,26,-0.905069,-0.905069
616,27,-13.9905,-1
616,28,-1.6559,-1.6559
616,29,18.0173,18.0173
616,30,1.24707,1.24707
616,31,11.9058,11.9058
616,32,2.04597,2.04597
616,33,2.78284,0.992375
616,34,-1.58568,-1.58568
616,35,5.38492,0.999958
616,36,1.27827,1.27827
616,37,-10.1671,-10.1671
616,38,-15.7361,-1
616,39,14.2797,1
616,40,-6.8638,-0.999998
616,41,3.41049,0.997821
616,42,1.87534,0.954076
616,43,-18.8267,-1
616,44,6.98544,6.98544
616,45,10.1103,1
616,46,-11.7568,-11.7568
616,47,9.78873,9.78873
616,48,-2.33032,-2.33032
616,49,4.30367,4.30367
616,50,-9.72614,-9.72614
616,51,15.5931,1
616,52,-6.40755,-0.999995
616,53,-11.8772,-11.8772
616,54,-19.9723,-19.9723
616,55,11.8909,1
616,56,2.00971,2.00971
616,57,11.2941,11.2941
616,58,5.90374,5.90374
616,59,6.74372,6.74372
616,60,-16.4646,-1
616,61,-20.9178,-1
616,62,0.146326,0.14529
616,63,18.1228,1
616,64,-1.00225,-1.00225
616,65,1.88865,1.88865
616,66,5.27573,0.999948
616,67,-5.93961,-5.93961
616,68,10.9029,10.9029
616,69,-6.49223,-6.49223
616,70,15.4388,1
616,71,11.2161,11.2161
616,72,-14.3321,-1
616,73,-5.51162,-5.51162
616,74,-2.99898,-0.995045
616,75,-7.32368,-7.32368
616,76,-7.36276,-0.999999
616,77,9.52753,9.52753
616,78,-5.53878,-5.53878
616,79,-0.659419,-0.577977
616,80,1.24269,1.24269
616,81,-0.121375,-0.120782
616,82,-16.0577,-1
616,83,-16.2688,-16.2688
616,84,-8.88929,-8.88929
616,85,-3.23455,-3.23455
616,86,-18.9905,-1
616,87,4.24965,4.24965
616,88,14.1104,1
616,89,-5.71182,-5.71182
616,90,15.6393,15.6393
616,91,-14.1029,-1
616,92,11.5298,1
616,93,13.5254,13.5254
616,94,-5.80679,-0.999982
616,95,-18.7363,-18.7363
616,96,3.19258,0.996633
616,97,1.89654,0.95594
616,98,13.9595,1
616,99,12.6788,12.6788
616,100,5.31906,5.31906
617,1,-2.28982,-0.979691
617,2,4.519,0.999762
617,3,0.136358,0.135519
617,4,-2.85612,-0.993411
617,5,-9.686,-9.686
617,6,-15.3297,-1
617,7,-3.52693,-0.998273
617,8,9.79424,9.79424
617,9,-3.41182,-0.997827
617,10,2.10375,0.970669
617,11,-4.08151,-4.08151
617,12,-10.1989,-10.1989
617,13,2.51815,2.51815
617,14,-3.68009,-0.998729
617,15,8.85273,1
617,16,-6.16432,-0.999991
617,17,10.6089,1
617,18,4.70237,4.70237
617,19,2.6517,0.9901
617,20,-11.1889,-11.1889
617,21,5.17786,5.17786
617,22,-9.44179,-1
617,23,-2.13935,-0.972658
617,24,-2.39294,-0.983445
617,25,7.18596,0.999999
617,26,-8.60793,-8.60793
617,27,-9.53673,-1
617,28,0.597697,0.597697
617,29,8.8735,8.8735
617,30,6.95308,6.95308
617,31,3.55224,3.55224
617,32,-3.53777,-3.53777
617,33,-0.632992,-0.560109
617,34,-0.217188,-0.217188
617,35,-4.4972,-0.999752
617,36,-0.604139,-0.604139
617,37,-3.58931,-3.58931
617,38,-10.2045,-1
617,39,8.826,1
617,40,-1.75042,-0.941423
617,41,-3.17243,-0.996495
617,42,-2.85959,-0.993457
617,43,-11.7056,-1
617,44,5.87268,5.87268
617,45,7.40776,0.999999
617,46,-10.3324,-10.3324
617,47,3.62491,3.62491
617,48,-3.4168,-3.4168
617,49,-2.60556,-2.60556
617,50,-3.2723,-3.2723
617,51,11.3399,1
617,52,-1.86713,-0.953334
617,53,-3.46365,-3.46365
617,54,-11.0091,-11.0091
617,55,6.55656,0.999996
617,56,-0.668509,-0.668509
617,57,-1.2264,-1.2264
617,58,0.0313016,0.0313016
617,59,-0.161066,-0.161066
617,60,-9.26414,-1
617,61,-10.7615,-1
617,62,-4.73331,-0.999845
617,63,8.3465,1
617,64,2.42309,2.42309
617,65,-8.14384,-8.14384
617,66,2.61018,0.989247
617,67,-3.15154,-3.15154
617,68,9.78625,9.78625
617,69,-1.59437,-1.59437
617,70,5.10669,0.999927
617,71,8.5468,8.5468
617,72,-8.47546,-1
617,73,-0.562093,-0.562093
617,74,3.11637,0.99608
617,75,-2.44892,-2.44892
617,76,2.24553,0.977831
617,77,4.09236,4.09236
617,78,-2.43328,-2.43328
617,79,2.34312,0.981726
617,80,3.52864,3.52864
617,81,-5.94171,-0.999986
617,82,-8.56915,-1
617,83,-8.3989,-8.3989
617,84,-2.62869,-2.62869
617,85,2.61324,2.61324
617,86,-13.3079,-1
617,87,-3.6383,-3.6383
617,88,6.36036,0.999994
617,89,0.43547,0.43547
617,90,10.5524,10.5524
617,91,-8.99893,-1
617,92,2.64685,0.990004
617,93,5.96756,5.96756
617,94,-0.153647,-0.152449
617,95,-13.1546,-13.1546
617,96,-3.72957,-0.998848
617,97,1.77178,0.943805
617,98,11.2297,1
617,99,11.0825,11.0825
617,100,3.23816,3.23816
618,1,9.66106,1
618,2,-7.23749,-0.999999
618,3,13.5732,1
618,4,10.5711,1
618,5,-20.1331,-20.1331
618,6,-26.6351,-1
618,7,-14.2274,-1
618,8,21.7337,21.7337
618,9,-14.9734,-1
618,10,-10.0528,-1
618,11,-16.1757,-16.1757
618,12,-21.8407,-21.8407
618,13,15.995,15.995
618,14,-15.839,-1
618,15,20.5251,1
618,16,-17.0735,-1
618,17,23.9165,1
618,18,-7.19758,-7.19758
618,19,-10.9637,-1
618,20,-23.9982,-23.9982
618,21,-6.84487,-6.84487
618,22,-22.8073,-1
618,23,-14.8081,-1
618,24,10.6366,1
618,25,19.1453,1
618,26,4.07751,4.07751
618,27,-21.2225,-1
618,28,-11.1315,-11.1315
618,29,21.7915,21.7915
618,30,-5.53518,-5.53518
618,31,16.6468,16.6468
618,32,9.15864,9.15864
618,33,10.5753,1
618,34,-11.0643,-11.0643
618,35,8.74804,1
618,36,10.4333,10.4333
618,37,-16.0672,-16.0672
618,38,-22.7191,-1
618,39,21.0432,1
618,40,-14.0625,-1
618,41,9.04887,1
618,42,9.086,1
618,43,-23.8377,-1
618,44,16.7445,16.7445
618,45,19.1525,1
618,46,-21.4966,-21.4966
618,47,15.6537,15.6537
618,48,7.45284,7.45284
618,49,10.0014,10.0014
618,50,-15.8054,-15.8054
618,51,23.2506,1
618,52,-14.1479,-1
618,53,-16.3805,-16.3805
618,54,-24.3837,-24.3837
618,55,18.7367,1
618,56,10.1418,10.1418
618,57,12.8349,12.8349
618,58,12.0927,12.0927
618,59,12.8121,12.8121
618,60,-22.3255,-1
618,61,-24.17,-1
618,62,7.74808,1
618,63,21.4244,1
618,64,-9.19283,-9.19283
618,65,5.39247,5.39247
618,66,14.0816,1
618,67,-14.4315,-14.4315
618,68,21.0007,21.0007
618,69,-13.8507,-13.8507
618,70,18.836,1
618,71,19.5354,19.5354
618,72,-20.6084,-1
618,73,-12.3983,-12.3983
618,74,-9.51628,-1
618,75,-15.254,-15.254
618,76,-11.593,-1
618,77,16.2791,16.2791
618,78,-14.1,-14.1
618,79,-9.11809,-1
618,80,-7.5878,-7.5878
618,81,6.14025,0.999991
618,82,-21.2424,-1
618,83,-21.0852,-21.0852
618,84,-15.4075,-15.4075
618,85,-10.1749,-10.1749
618,86,-25.2273,-1
618,87,8.82821,8.82821
618,88,19.4557,1
618,89,-12.3781,-12.3781
618,90,22.4927,22.4927
618,91,-20.6783,-1
618,92,15.5625,1
618,93,18.6742,18.6742
618,94,-12.7743,-1
618,95,-25.6021,-25.6021
618,96,8.93358,1
618,97,12.3808,1
618,98,22.8613,1
618,99,22.2321,22.2321
618,100,14.2729,14.2729
619,1,-14.9107,-1
619,2,17.0026,1
619,3,-13.3194,-1
619,4,-17.0587,-1
619,5,1.95922,1.95922
619,6,-3.51289,-0.998224
619,7,6.04956,0.999989
619,8,-2.01896,-2.01896
619,9,8.81497,1
619,10,14.9253,1
619,11,8.44822,8.44822
619,12,1.53788,1.53788
619,13,-10.6093,-10.6093
619,14,9.69205,1
619,15,-3.11246,-0.996049
619,16,4.49207,0.999749
619,17,-2.42393,-0.984432
619,18,17.3764,17.3764
619,19,16.786,1
619,20,1.12647,1.12647
619,21,17.0132,17.0132
619,22,4.04317,0.999385
619,23,11.3038,1
619,24,-14.2396,-1
619,25,-4.08448,-0.999434
619,26,-21.776,-21.776
619,27,3.33663,0.997475
619,28,11.4296,11.4296
619,29,-5.85834,-5.85834
619,30,19.1859,19.1859
619,31,-9.55754,-9.55754
619,32,-15.6077,-15.6077
619,33,-13.2505,-1
619,34,11.1931,11.1931
619,35,-18.8127,-1
619,36,-12.4267,-12.4267
619,37,9.2991,9.2991
619,38,2.15766,0.973628
619,39,-3.53384,-0.998297
619,40,10.063,1
619,41,-16.2414,-1
619,42,-15.6049,-1
619,43,1.98733,0.963121
619,44,-5.32495,-5.32495
619,45,-3.38691,-0.997716
619,46,0.719981,0.719981
619,47,-10.3856,-10.3856
619,48,-14.4916,-14.4916
619,49,-15.6355,-15.6355
619,50,9.51566,9.51566
619,51,-0.547624,-0.498737
619,52,9.89638,1
619,53,10.3399,10.3399
619,54,2.61102,2.61102
619,55,-5.88607,-0.999985
619,56,-13.2646,-13.2646
619,57,-16.4805,-16.4805
619,58,-13.152,-13.152
619,59,-12.0662,-12.0662
619,60,3.25798,0.997045
619,61,3.46427,0.998043
619,62,-16.5109,-1
619,63,-6.06521,-0.999989
619,64,14.7804,14.7804
619,65,-22.4077,-22.4077
619,66,-8.92459,-1
619,67,9.35151,9.35151
619,68,-0.681065,-0.681065
619,69,10.7582,10.7582
619,70,-8.97054,-1
619,71,-3.8526,-3.8526
619,72,4.86675,0.999881
619,73,12.0873,12.0873
619,74,15.2595,1
619,75,8.9788,8.9788
619,76,15.6871,1
619,77,-8.32817,-8.32817
619,78,8.95009,8.95009
619,79,13.9803,1
619,80,15.4292,15.4292
619,81,-19.0165,-1
619,82,4.62042,0.999806
619,83,4.81429,4.81429
619,84,9.4485,9.4485
619,85,14.5393,14.5393
619,86,-0.184,-0.181951
619,87,-17.9,-17.9
619,88,-6.80108,-0.999998
619,89,12.3888,12.3888
619,90,-2.02308,-2.02308
619,91,3.55322,0.998362
619,92,-11.3212,-1
619,93,-7.57218,-7.57218
619,94,12.0041,1
619,95,-0.745984,-0.745984
619,96,-16.4312,-1
619,97,-9.1009,-1
619,98,-0.0132409,-0.0132401
619,99,-0.190046,-0.190046
619,100,-8.86696,-8.86696
620,1,5.3342,0.999953
620,2,-2.52296,-0.987211
620,3,12.1038,1
620,4,9.46706,1
620,5,-13.3288,-13.3288
620,6,-20.6626,-1
620,7,-5.5434,-0.999969
620,8,17.0793,17.0793
620,9,-9.79973,-1
620,10,-5.62143,-0.999974
620,11,-11.8422,-11.8422
620,12,-15.963,-15.963
620,13,13.3145,13.3145
620,14,-12.412,-1
620,15,15.3946,1
620,16,-9.7337,-1
620,17,21.4668,1
620,18,-2.75711,-2.75711
620,19,-9.69165,-1
620,20,-19.7606,-19.7606
620,21,-1.97654,-1.97654
620,22,-21.5803,-1
620,23,-11.8094,-1
620,24,6.59086,0.999996
620,25,13.5764,1
620,26,1.5269,1.5269
620,27,-16.6229,-1
620,28,-4.5425,-4.5425
620,29,20.277,20.277
620,30,-1.33604,-1.33604
620,31,14.2655,14.2655
620,32,4.65241,4.65241
620,33,5.45421,0.999963
620,34,-4.491,-4.491
620,35,7.57004,0.999999
620,36,4.09042,4.09042
620,37,-12.6919,-12.6919
620,38,-18.3485,-1
620,39,16.8947,1
620,40,-9.56972,-1
620,41,5.91051,0.999985
620,42,4.50244,0.999754
620,43,-21.1844,-1
620,44,9.88494,9.88494
620,45,12.9958,1
620,46,-14.6538,-14.6538
620,47,12.2425,12.2425
620,48,0.568183,0.568183
620,49,6.76493,6.76493
620,50,-12.249,-12.249
620,51,18.2727,1
620,52,-9.10953,-1
620,53,-14.2185,-14.2185
620,54,-22.31,-22.31
620,55,14.4545,1
620,56,4.74131,4.74131
620,57,13.3623,13.3623
620,58,8.43615,8.43615
620,59,9.34393,9.34393
620,60,-18.9787,-1
620,61,-23.1085,-1
620,62,2.85087,0.993342
620,63,20.3733,1
620,64,-3.72014,-3.72014
620,65,4.13821,4.13821
620,66,8.07972,1
620,67,-8.71901,-8.71901
620,68,13.8868,13.8868
620,69,-9.13735,-9.13735
620,70,17.6799,1
620,71,13.8845,13.8845
620,72,-16.8684,-1
620,73,-8.13654,-8.13654
620,74,-5.55211,-0.99997
620,75,-10.0176,-10.0176
620,76,-9.69116,-1
620,77,12.1464,12.1464
620,78,-8.33592,-8.33592
620,79,-3.46743,-0.998055
620,80,-1.56868,-1.56868
620,81,2.47639,0.985972
620,82,-18.4875,-1
620,83,-18.7013,-18.7013
620,84,-11.4406,-11.4406
620,85,-5.86865,-5.86865
620,86,-21.524,-1
620,87,6.6058,6.6058
620,88,16.5384,1
620,89,-8.31829,-8.31829
620,90,18.2609,18.2609
620,91,-16.7253,-1
620,92,13.8751,1
620,93,15.9666,15.9666
620,94,-8.41701,-1
620,95,-21.3561,-21.3561
620,96,5.71414,0.999978
620,97,4.8913,0.999887
620,98,16.7551,1
620,99,15.514,15.514
620,100,8.14255,8.14255
621,1,-7.0505,-0.999998
621,2,9.21996,1
621,3,-5.08868,-0.999924
621,4,-8.21515,-1
621,5,-5.36592,-5.36592
621,6,-10.8754,-1
621,7,0.259084,0.253438
621,8,5.28025,5.28025
621,9,1.20204,0.834276
621,10,6.92388,0.999998
621,11,0.683052,0.683052
621,12,-5.75387,-5.75387
621,13,-2.55789,-2.55789
621,14,1.29888,0.861434
621,15,4.32245,0.999648
621,16,-2.07811,-0.96915
621,17,5.54749,0.99997
621,18,9.4796,9.4796
621,19,8.06384,1
621,20,-6.38201,-6.38201
621,21,9.69227,9.69227
621,22,-4.2889,-0.999624
621,23,2.96956,0.994745
621,24,-7.07136,-0.999999
621,25,2.7917,0.992509
621,26,-13.5895,-13.5895
621,27,-4.75661,-0.999852
621,28,4.82956,4.82956
621,29,3.39861,3.39861
621,30,11.6913,11.6913
621,31,-1.49163,-1.49163
621,32,-8.25647,-8.25647
621,33,-5.40317,-0.999959
621,34,4.0764,4.0764
621,35,-9.86784,-1
621,36,-5.07706,-5.07706
621,37,1.31374,1.31374
621,38,-5.42565,-0.999961
621,39,4.09794,0.999449
621,40,2.82442,0.992981
621,41,-8.18297,-1
621,42,-7.7132,-1
621,43,-6.57911,-0.999996
621,44,1.60447,1.60447
621,45,3.10666,0.996003
621,46,-6.08264,-6.08264
621,47,-1.53492,-1.53492
621,48,-7.60832,-7.60832
621,49,-7.54496,-7.54496
621,50,1.64239,1.64239
621,51,6.81821,0.999998
621,52,2.69137,0.990852
621,53,1.72934,1.72934
621,54,-5.77049,-5.77049
621,55,1.79869,0.94667
621,56,-5.27432,-5.27432
621,57,-6.99158,-6.99158
621,58,-4.9901,-4.9901
621,59,-4.86169,-4.86169
621,60,-4.38078,-0.999687
621,61,-5.34721,-0.999955
621,62,-9.30076,-1
621,63,2.89898,0.993951
621,64,7.11062,7.11062
621,65,-13.5771,-13.5771
621,66,-1.75099,-0.941488
621,67,1.49303,1.49303
621,68,5.70703,5.70703
621,69,3.16667,3.16667
621,70,-0.30315,-0.294193
621,71,3.9606,3.9606
621,72,-3.44366,-0.997961
621,73,4.21628,4.21628
621,74,7.84349,1
621,75,2.14946,2.14946
621,76,7.51535,0.999999
621,77,-0.596126,-0.596126
621,78,1.97293,1.97293
621,79,6.78223,0.999997
621,80,8.01918,8.01918
621,81,-10.9015,-1
621,82,-3.5617,-0.998389
621,83,-3.37905,-3.37905
621,84,2.08826,2.08826
621,85,7.25562,7.25562
621,86,-8.35908,-1
621,87,-8.94252,-8.94252
621,88,1.28763,0.858504
621,89,5.14871,5.14871
621,90,5.77081,5.77081
621,91,-4.28045,-0.999617
621,92,-2.63176,-0.989699
621,93,0.85292,0.85292
621,94,4.57436,0.999787
621,95,-8.4173,-8.4173
621,96,-8.58887,-1
621,97,-2.34743,-0.981881
621,98,6.85897,0.999998
621,99,6.80393,6.80393
621,100,-1.25452,-1.25452
622,1,11.6364,1
622,2,-8.82349,-1
622,3,16.459,1
622,4,13.6524,1
622,5,-21.1459,-21.1459
622,6,-27.9539,-1
622,7,-14.4859,-1
622,8,23.6019,23.6019
622,9,-16.5545,-1
622,10,-11.877,-1
622,11,-18.0338,-18.0338
622,12,-22.9946,-22.9946
622,13,18.6515,18.6515
622,14,-17.9506,-1
622,15,22.1067,1
622,16,-17.8057,-1
622,17,26.4764,1
622,18,-9.08746,-9.08746
622,19,-14.1866,-1
622,20,-25.9494,-25.9494
622,21,-8.59247,-8.59247
622,22,-25.8091,-1
622,23,-17.293,-1
622,24,12.7001,1
622,25,20.606,1
622,26,6.50279,6.50279
622,27,-23.0236,-1
622,28,-12.1092,-12.1092
622,29,24.7839,24.7839
622,30,-7.53442,-7.53442
622,31,19.2913,19.2913
622,32,11.1321,11.1321
622,33,12.2114,1
622,34,-12.1325,-12.1325
622,35,11.8215,1
622,36,11.4874,11.4874
622,37,-18.239,-18.239
622,38,-24.6906,-1
622,39,23.0393,1
622,40,-15.8709,-1
622,41,11.3195,1
622,42,10.8514,1
622,43,-26.2916,-1
622,44,17.502,17.502
622,45,20.4099,1
622,46,-22.5945,-22.5945
622,47,17.9065,17.9065
622,48,8.20776,8.20776
622,49,12.2713,12.2713
622,50,-18.035,-18.035
622,51,24.9467,1
622,52,-15.82,-1
622,53,-19.0379,-19.0379
622,54,-27.0957,-27.0957
622,55,20.6571,1
622,56,11.5817,11.5817
622,57,16.6795,16.6795
622,58,14.1425,14.1425
622,59,15.1623,15.1623
622,60,-24.7206,-1
622,61,-27.3261,-1
622,62,9.46506,1
622,63,24.4959,1
622,64,-10.5719,-10.5719
622,65,8.49654,8.49654
622,66,15.4608,1
622,67,-15.8919,-15.8919
622,68,21.8603,21.8603
622,69,-15.7437,-15.7437
622,70,21.8303,1
622,71,20.9249,20.9249
622,72,-22.8617,-1
622,73,-14.3559,-14.3559
622,74,-11.472,-1
622,75,-17.0365,-17.0365
622,76,-14.46,-1
622,77,18.1961,18.1961
622,78,-15.4348,-15.4348
622,79,-10.631,-1
622,80,-8.9132,-8.9132
622,81,8.33223,1
622,82,-23.5334,-1
622,83,-23.8436,-23.8436
622,84,-17.2331,-17.2331
622,85,-12.0378,-12.0378
622,86,-27.3215,-1
622,87,11.5631,11.5631
622,88,21.9577,1
622,89,-14.358,-14.358
622,90,24.4208,24.4208
622,91,-22.6664,-1
622,92,18.5182,1
622,93,21.0171,21.0171
622,94,-14.6265,-1
622,95,-27.5679,-27.5679
622,96,11.3874,1
622,97,13.0398,1
622,98,24.0116,1
622,99,23.2317,23.2317
622,100,15.5538,15.5538
623,1,-22.4916,-1
623,2,24.6074,1
623,3,-21.416,-1
623,4,-25.1636,-1
623,5,9.03915,9.03915
623,6,3.78427,0.998968
623,7,13.0661,1
623,8,-9.5628,-9.5628
623,9,16.2471,1
623,10,22.4339,1
623,11,16.0434,16.0434
623,12,8.88538,8.88538
623,13,-18.55,-18.55
623,14,17.2642,1
623,15,-10.6296,-1
623,16,11.6415,1
623,17,-10.4108,-1
623,18,24.9369,24.9369
623,19,24.9255,1
623,20,8.83138,8.83138
623,21,24.5512,24.5512
623,22,12.1029,1
623,23,19.1657,1
623,24,-22.0844,-1
623,25,-11.5475,-1
623,26,-29.6797,-29.6797
623,27,10.8172,1
623,28,18.8253,18.8253
623,29,-13.7909,-13.7909
623,30,26.8869,26.8869
623,31,-17.5085,-17.5085
623,32,-23.3813,-23.3813
623,33,-20.5949,-1
623,34,18.3745,18.3745
623,35,-26.866,-1
623,36,-19.7586,-19.7586
623,37,17.0194,17.0194
623,38,9.85619,1
623,39,-11.2141,-1
623,40,17.6533,1
623,41,-23.9661,-1
623,42,-23.1668,-1
623,43,9.744,1
623,44,-12.5771,-12.5771
623,45,-10.8143,-1
623,46,8.00774,8.00774
623,47,-18.0151,-18.0151
623,48,-21.7621,-21.7621
623,49,-23.3554,-23.3554
623,50,17.3102,17.3102
623,51,-8.08019,-1
623,52,17.4914,1
623,53,18.2941,18.2941
623,54,10.6552,10.6552
623,55,-13.5205,-1
623,56,-20.548,-20.548
623,57,-24.7776,-24.7776
623,58,-20.8369,-20.8369
623,59,-19.8974,-19.8974
623,60,11.1443,1
623,61,11.5851,1
623,62,-24.1039,-1
623,63,-14.1022,-1
623,64,22.1927,22.1927
623,65,-30.5182,-30.5182
623,66,-16.3026,-1
623,67,16.6734,16.6734
623,68,-7.90827,-7.90827
623,69,18.4563,18.4563
623,70,-17.1227,-1
623,71,-11.2125,-11.2125
623,72,12.4813,1
623,73,19.6624,19.6624
623,74,23.0077,1
623,75,16.7336,16.7336
623,76,23.8226,1
623,77,-15.9461,-15.9461
623,78,16.4201,16.4201
623,79,21.3473,1
623,80,22.6939,22.6939
623,81,-26.6991,-1
623,82,12.5242,1
623,83,12.712,12.712
623,84,17.2151,17.2151
623,85,22.3119,22.3119
623,86,7.47338,0.999999
623,87,-25.6973,-25.6973
623,88,-14.7292,-1
623,89,20.1706,20.1706
623,90,-9.6183,-9.6183
623,91,11.1354,1
623,92,-19.2428,-1
623,93,-15.3712,-15.3712
623,94,19.7362,1
623,95,6.91356,6.91356
623,96,-24.2328,-1
623,97,-16.18,-1
623,98,-7.5059,-0.999999
623,99,-7.43558,-7.43558
623,100,-16.0772,-16.0772
624,1,-12.9577,-1
624,2,15.7666,1
624,3,-4.65189,-0.999818
624,4,-6.86454,-0.999998
624,5,6.46011,6.46011
624,6,-1.3317,-0.869664
624,7,15.5744,1
624,8,-1.49891,-1.49891
624,9,8.93827,1
624,10,12.6615,1
624,11,6.44518,6.44518
624,12,3.24074,3.24074
624,13,-3.93614,-3.93614
624,14,5.39097,0.999958
624,15,-3.47079,-0.998068
624,16,10.4538,1
624,17,4.21521,0.999564
624,18,15.5044,15.5044
624,19,6.69425,0.999997
624,20,-1.46883,-1.46883
624,21,16.7618,16.7618
624,22,-4.79569,-0.999863
624,23,5.50833,0.999967
624,24,-11.5746,-1
624,25,-5.53917,-0.999969
624,26,-15.786,-15.786
624,27,1.68544,0.933564
624,28,15.0016,15.0016
624,29,3.90763,3.90763
624,30,16.8415,16.8415
624,31,-2.9145,-2.9145
624,32,-13.5416,-13.5416
624,33,-13.3006,-1
624,34,15.3649,15.3649
624,35,-8.70451,-1
624,36,-15.169,-15.169
624,37,5.07313,5.07313
624,38,-0.130967,-0.130223
624,39,-1.35051,-0.874172
624,40,9.14943,1
624,41,-11.875,-1
624,42,-13.7876,-1
624,43,-3.92696,-0.999224
624,44,-9.81893,-9.81893
624,45,-6.64774,-0.999997
624,46,5.06217,5.06217
624,47,-5.14792,-5.14792
624,48,-19.1447,-19.1447
624,49,-10.9547,-10.9547
624,50,5.52085,5.52085
624,51,-0.420438,-0.397299
624,52,9.47092,1
624,53,2.5924,2.5924
624,54,-5.38496,-5.38496
624,55,-3.7501,-0.998895
624,56,-14.2045,-14.2045
624,57,-2.04434,-2.04434
624,58,-9.3619,-9.3619
624,59,-8.83718,-8.83718
624,60,-1.38167,-0.881325
624,61,-6.83779,-0.999998
624,62,-15.8587,-1
624,63,4.03572,0.999376
624,64,15.0649,15.0649
624,65,-12.2154,-12.2154
624,66,-11.1388,-1
624,67,10.1089,10.1089
624,68,-6.27664,-6.27664
624,69,9.12711,9.12711
624,70,1.37641,0.880146
624,71,-4.84319,-4.84319
624,72,0.94788,0.738822
624,73,10.1577,10.1577
624,74,12.6033,1
624,75,8.63212,8.63212
624,76,7.07373,0.999999
624,77,-6.12137,-6.12137
624,78,10.8537,10.8537
624,79,15.7604,1
624,80,17.6688,17.6688
624,81,-15.4172,-1
624,82,-1.19986,-0.833611
624,83,-1.3887,-1.3887
624,84,6.70841,6.70841
624,85,12.3568,12.3568
624,86,-3.70754,-0.998797
624,87,-10.2823,-10.2823
624,88,-0.736249,-0.626874
624,89,9.89144,9.89144
624,90,-0.0115596,-0.0115596
624,91,1.57865,0.918391
624,92,-2.96156,-0.994661
624,93,-1.35777,-1.35777
624,94,9.80164,1
624,95,-3.10634,-3.10634
624,96,-12.0403,-1
624,97,-15.3001,-1
624,98,-2.41108,-0.98403
624,99,-4.13478,-4.13478
624,100,-11.1453,-11.1453
625,1,-0.635901,-0.562102
625,2,3.59278,0.998486
625,3,4.51535,0.999761
625,4,2.55596,0.988023
625,5,-8.55586,-8.55586
625,6,-14.9152,-1
625,7,0.898273,0.715456
625,8,10.5113,10.5113
625,9,-3.99157,-0.999318
625,10,0.125923,0.125261
625,11,-5.52717,-5.52717
625,12,-10.0815,-10.0815
625,13,6.12885,6.12885
625,14,-6.69406,-0.999997
625,15,9.16866,1
625,16,-3.38135,-0.99769
625,17,13.9097,1
625,18,3.03474,3.03474
625,19,-2.4924,-0.986411
625,20,-12.7335,-12.7335
625,21,4.55831,4.55831
625,22,-13.9695,-1
625,23,-5.49164,-0.999966
625,24,-1.12944,-0.810828
625,25,6.53871,0.999996
625,26,-5.36221,-5.36221
625,27,-11.2423,-1
625,28,2.01571,2.01571
625,29,14.5297,14.5297
625,30,5.60868,5.60868
625,31,6.93753,6.93753
625,32,-2.51454,-2.51454
625,33,0.308626,0.299187
625,34,1.05892,1.05892
625,35,0.940118,0.735276
625,36,-1.3072,-1.3072
625,37,-6.02936,-6.02936
625,38,-11.5809,-1
625,39,10.2149,1
625,40,-2.62249,-0.989507
625,41,-0.517541,-0.4758
625,42,-1.11416,-0.805529
625,43,-15.2341,-1
625,44,4.03048,4.03048
625,45,5.93097,0.999986
625,46,-8.54805,-8.54805
625,47,7.23074,7.23074
625,48,-5.49191,-5.49191
625,49,0.152247,0.152247
625,50,-5.55184,-5.55184
625,51,11.6908,1
625,52,-2.23403,-0.977321
625,53,-7.521,-7.521
625,54,-15.1102,-15.1102
625,55,8.13824,1
625,56,-0.140468,-0.140468
625,57,6.59935,6.59935
625,58,2.39344,2.39344
625,59,1.53382,1.53382
625,60,-11.6922,-1
625,61,-16.1732,-1
625,62,-3.8683,-0.999127
625,63,13.8311,1
625,64,2.17804,2.17804
625,65,-2.67088,-2.67088
625,66,2.02641,0.965847
625,67,-3.46518,-3.46518
625,68,7.40757,7.40757
625,69,-2.71265,-2.71265
625,70,10.3522,1
625,71,8.64879,8.64879
625,72,-11.1369,-1
625,73,-2.08973,-2.08973
625,74,1.47432,0.900398
625,75,-2.45228,-2.45228
625,76,-2.08471,-0.969548
625,77,5.60025,5.60025
625,78,-1.69402,-1.69402
625,79,2.60209,0.989073
625,80,3.92945,3.92945
