t,unit,input,output
521,54,0.0239546,0.0239546
521,55,0.0420849,0.0420849
521,56,-0.109567,-0.109567
521,57,-0.322752,-0.322752
521,58,-0.0818994,-0.0818994
521,59,0.0214554,0.0214554
521,60,0.0830007,0.0830007
521,61,0.314222,0.314222
521,62,-0.202454,-0.202454
521,63,-0.335536,-0.335536
521,64,-0.238138,-0.238138
521,65,0.438204,0.438204
521,66,0.201914,0.201914
521,67,0.200163,0.200163
521,68,0.383118,0.383118
521,69,-0.0147336,-0.0147336
521,70,-0.0294275,0.99466
521,71,0.176146,0.176146
521,72,-0.188654,-0.188654
521,73,0.0391045,0.0391045
521,74,0.204838,0.874792
521,75,0.217155,0.217155
521,76,-0.182586,-0.182586
521,77,0.0203238,0.0203238
521,78,0.131194,0.131194
521,79,0.124423,0.124423
521,80,0.193181,0.193181
521,81,-0.0889421,-0.0889421
521,82,0.245207,0.245207
521,83,-0.203216,-0.203216
521,84,-0.612455,-0.612455
521,85,0.143265,0.143265
521,86,-0.0593566,0.986435
521,87,-0.0635129,-0.0635129
521,88,-0.0429502,0.991623
521,89,0.221438,0.221438
521,90,0.676472,0.676472
521,91,0.0621909,0.0621909
521,92,-0.306327,-0.306327
521,93,0.131864,0.131864
521,94,-0.0837952,-0.0837952
521,95,0.502756,0.502756
521,96,-0.143719,0.935012
521,97,0.254068,0.254068
521,98,-0.328344,-0.328344
521,99,0.447709,0.447709
521,100,-0.152327,-0.152327
522,1,-0.125664,-0.125664
522,2,0.0380642,0.0380642
522,3,0.292859,0.292859
522,4,0.253662,0.253662
522,5,0.280228,0.280228
522,6,0.495565,0.495565
522,7,0.109573,0.109573
522,8,0.119485,0.119485
522,9,0.122103,0.951954
522,10,-0.28188,-0.28188
522,11,-0.165827,-0.165827
522,12,-0.0387637,-0.0387637
522,13,-0.267334,-0.267334
522,14,-0.236616,-0.236616
522,15,-0.0784037,-0.0784037
522,16,-0.242158,-0.242158
522,17,-0.164066,-0.164066
522,18,-0.102012,-0.102012
522,19,0.312626,0.312626
522,20,0.229301,0.229301
522,21,0.139196,0.139196
522,22,0.241414,0.241414
522,23,0.0517149,0.0517149
522,24,0.0064712,0.0064712
522,25,0.0968753,0.0968753
522,26,0.226739,0.226739
522,27,0.273261,0.789783
522,28,-0.838366,-0.838366
522,29,-0.26359,-0.26359
522,30,0.347367,0.347367
522,31,0.749884,0.749884
522,32,0.116679,0.116679
522,33,0.128379,0.128379
522,34,-0.154672,-0.154672
522,35,0.0870312,0.0870312
522,36,0.234594,0.234594
522,37,0.068704,0.068704
522,38,0.132568,0.944058
522,39,0.277723,0.277723
522,40,0.103381,0.103381
522,41,0.309943,0.309943
522,42,-0.0296806,-0.0296806
522,43,0.019853,0.996128
522,44,0.0363402,0.0363402
522,45,0.0130926,0.996822
522,46,-0.116916,-0.116916
522,47,-0.0255884,-0.0255884
522,48,-0.143856,-0.143856
522,49,-0.137412,-0.137412
522,50,0.0209388,0.0209388
522,51,-0.0841501,-0.0841501
522,52,-0.270683,-0.270683
522,53,-0.264305,-0.264305
522,54,0.0244642,0.0244642
522,55,0.040963,0.040963
522,56,-0.106668,-0.106668
522,57,-0.331688,-0.331688
522,58,-0.0794604,-0.0794604
522,59,0.0171779,0.0171779
522,60,0.0850451,0.0850451
522,61,0.31806,0.31806
522,62,-0.204698,-0.204698
522,63,-0.338525,-0.338525
522,64,-0.237576,-0.237576
522,65,0.436412,0.436412
522,66,0.204328,0.204328
522,67,0.195529,0.195529
522,68,0.387725,0.387725
522,69,-0.0196722,-0.0196722
522,70,-0.0302391,0.99451
522,71,0.180409,0.180409
522,72,-0.187008,-0.187008
522,73,0.0385931,0.0385931
522,74,0.20453,0.875137
522,75,0.214067,0.214067
522,76,-0.179617,-0.179617
522,77,0.0215896,0.0215896
522,78,0.127915,0.127915
522,79,0.122318,0.122318
522,80,0.192546,0.192546
522,81,-0.0887961,-0.0887961
522,82,0.242519,0.242519
522,83,-0.201281,-0.201281
522,84,-0.610034,-0.610034
522,85,0.13966,0.13966
522,86,-0.060585,0.985981
522,87,-0.066208,-0.066208
522,88,-0.0426624,0.991699
522,89,0.222635,0.222635
522,90,0.676753,0.676753
522,91,0.061814,0.061814
522,92,-0.310698,-0.310698
522,93,0.130024,0.130024
522,94,-0.0848214,-0.0848214
522,95,0.503714,0.503714
522,96,-0.144901,0.934016
522,97,0.25826,0.25826
522,98,-0.323003,-0.323003
522,99,0.449928,0.449928
522,100,-0.150878,-0.150878
523,1,-0.130165,-0.130165
523,2,0.0433163,0.0433163
523,3,0.290054,0.290054
523,4,0.250329,0.250329
523,5,0.283274,0.283274
523,6,0.49833,0.49833
523,7,0.112019,0.112019
523,8,0.119121,0.119121
523,9,0.126255,0.948891
523,10,-0.278887,-0.278887
523,11,-0.163584,-0.163584
523,12,-0.0347838,-0.0347838
523,13,-0.269996,-0.269996
523,14,-0.231628,-0.231628
523,15,-0.0818217,-0.0818217
523,16,-0.239425,-0.239425
523,17,-0.164115,-0.164115
523,18,-0.0978799,-0.0978799
523,19,0.313503,0.313503
523,20,0.230541,0.230541
523,21,0.140888,0.140888
523,22,0.244265,0.244265
523,23,0.0569461,0.0569461
523,24,0.00603763,0.00603763
523,25,0.0959908,0.0959908
523,26,0.225051,0.225051
523,27,0.277571,0.783945
523,28,-0.836334,-0.836334
523,29,-0.270918,-0.270918
523,30,0.350205,0.350205
523,31,0.746712,0.746712
523,32,0.112506,0.112506
523,33,0.122836,0.122836
523,34,-0.151194,-0.151194
523,35,0.0839229,0.0839229
523,36,0.228399,0.228399
523,37,0.0704621,0.0704621
523,38,0.135534,0.941715
523,39,0.275186,0.275186
523,40,0.106791,0.106791
523,41,0.305971,0.305971
523,42,-0.0351909,-0.0351909
523,43,0.0256054,0.995314
523,44,0.0337105,0.0337105
523,45,0.0110046,0.996978
523,46,-0.114053,-0.114053
523,47,-0.0316003,-0.0316003
523,48,-0.146277,-0.146277
523,49,-0.140576,-0.140576
523,50,0.0243585,0.0243585
523,51,-0.0875041,-0.0875041
523,52,-0.266702,-0.266702
523,53,-0.259244,-0.259244
523,54,0.0271073,0.0271073
523,55,0.0354411,0.0354411
523,56,-0.115121,-0.115121
523,57,-0.336809,-0.336809
523,58,-0.0848965,-0.0848965
523,59,0.0143436,0.0143436
523,60,0.0864472,0.0864472
523,61,0.321108,0.321108
523,62,-0.206657,-0.206657
523,63,-0.34412,-0.34412
523,64,-0.232585,-0.232585
523,65,0.432911,0.432911
523,66,0.199428,0.199428
523,67,0.199421,0.199421
523,68,0.386289,0.386289
523,69,-0.0154689,-0.0154689
523,70,-0.0328309,0.994002
523,71,0.171244,0.171244
523,72,-0.183388,-0.183388
523,73,0.0415519,0.0415519
523,74,0.20803,0.871198
523,75,0.21425,0.21425
523,76,-0.177956,-0.177956
523,77,0.0193664,0.0193664
523,78,0.130428,0.130428
523,79,0.125074,0.125074
523,80,0.197932,0.197932
523,81,-0.0928501,-0.0928501
523,82,0.245425,0.245425
523,83,-0.198997,-0.198997
523,84,-0.607898,-0.607898
523,85,0.142546,0.142546
523,86,-0.0577338,0.987021
523,87,-0.0708364,-0.0708364
523,88,-0.0461085,0.990752
523,89,0.22424,0.22424
523,90,0.674716,0.674716
523,91,0.0681717,0.0681717
523,92,-0.315325,-0.315325
523,93,0.128233,0.128233
523,94,-0.0822771,-0.0822771
523,95,0.502694,0.502694
523,96,-0.149547,0.930032
523,97,0.256428,0.256428
523,98,-0.327105,-0.327105
523,99,0.443729,0.443729
523,100,-0.154546,-0.154546
524,1,-0.133805,-0.133805
524,2,0.0472509,0.0472509
524,3,0.291028,0.291028
524,4,0.250283,0.250283
524,5,0.285078,0.285078
524,6,0.50141,0.50141
524,7,0.116168,0.116168
524,8,0.118217,0.118217
524,9,0.128438,0.947244
524,10,-0.277956,-0.277956
524,11,-0.160436,-0.160436
524,12,-0.0303247,-0.0303247
524,13,-0.269791,-0.269791
524,14,-0.230246,-0.230246
524,15,-0.0852041,-0.0852041
524,16,-0.235128,-0.235128
524,17,-0.161625,-0.161625
524,18,-0.0975962,-0.0975962
524,19,0.313927,0.313927
524,20,0.229555,0.229555
524,21,0.143006,0.143006
524,22,0.243843,0.243843
524,23,0.0598952,0.0598952
524,24,0.00404229,0.00404229
524,25,0.0933544,0.0933544
524,26,0.224677,0.224677
524,27,0.280714,0.779658
524,28,-0.832151,-0.832151
524,29,-0.270695,-0.270695
524,30,0.352716,0.352716
524,31,0.743521,0.743521
524,32,0.107891,0.107891
524,33,0.121462,0.121462
524,34,-0.148035,-0.148035
524,35,0.0843304,0.0843304
524,36,0.221552,0.221552
524,37,0.0737038,0.0737038
524,38,0.136254,0.941139
524,39,0.272179,0.272179
524,40,0.106964,0.106964
524,41,0.305953,0.305953
524,42,-0.0369762,-0.0369762
524,43,0.0239469,0.99557
524,44,0.0277341,0.0277341
524,45,0.00774938,0.997169
524,46,-0.10873,-0.10873
524,47,-0.0330344,-0.0330344
524,48,-0.151985,-0.151985
524,49,-0.140918,-0.140918
524,50,0.0263931,0.0263931
524,51,-0.0893986,-0.0893986
524,52,-0.265731,-0.265731
524,53,-0.256663,-0.256663
524,54,0.0280278,0.0280278
524,55,0.0342384,0.0342384
524,56,-0.120244,-0.120244
524,57,-0.33168,-0.33168
524,58,-0.0890438,-0.0890438
524,59,0.0155354,0.0155354
524,60,0.0861831,0.0861831
524,61,0.320161,0.320161
524,62,-0.206394,-0.206394
524,63,-0.344455,-0.344455
524,64,-0.231012,-0.231012
524,65,0.432114,0.432114
524,66,0.195402,0.195402
524,67,0.205976,0.205976
524,68,0.380819,0.380819
524,69,-0.00896504,-0.00896504
524,70,-0.0347294,0.993604
524,71,0.164481,0.164481
524,72,-0.182894,-0.182894
524,73,0.0435178,0.0435178
524,74,0.210246,0.868677
524,75,0.218542,0.218542
524,76,-0.177554,-0.177554
524,77,0.0164821,0.0164821
524,78,0.134935,0.134935
524,79,0.128419,0.128419
524,80,0.201615,0.201615
524,81,-0.0943498,-0.0943498
524,82,0.25,0.25
524,83,-0.198508,-0.198508
524,84,-0.607431,-0.607431
524,85,0.147838,0.147838
524,86,-0.0549891,0.987976
524,87,-0.0705364,-0.0705364
524,88,-0.0487241,0.989984
524,89,0.225678,0.225678
524,90,0.672563,0.672563
524,91,0.0706877,0.0706877
524,92,-0.314503,-0.314503
524,93,0.127547,0.127547
524,94,-0.0804396,-0.0804396
524,95,0.503593,0.503593
524,96,-0.150717,0.929012
524,97,0.251306,0.251306
524,98,-0.332834,-0.332834
524,99,0.439489,0.439489
524,100,-0.157814,-0.157814
525,1,-0.129462,-0.129462
525,2,0.0438783,0.0438783
525,3,0.295758,0.295758
525,4,0.25496,0.25496
525,5,0.281458,0.281458
525,6,0.499585,0.499585
525,7,0.115353,0.115353
525,8,0.119712,0.119712
525,9,0.125071,0.949774
525,10,-0.281962,-0.281962
525,11,-0.16237,-0.16237
525,12,-0.0333232,-0.0333232
525,13,-0.265706,-0.265706
525,14,-0.2365,-0.2365
525,15,-0.0824518,-0.0824518
525,16,-0.236616,-0.236616
525,17,-0.158447,-0.158447
525,18,-0.101787,-0.101787
525,19,0.311607,0.311607
525,20,0.226527,0.226527
525,21,0.140553,0.140553
525,22,0.240002,0.240002
525,23,0.0552583,0.0552583
525,24,0.00564281,0.00564281
525,25,0.0945902,0.0945902
525,26,0.227107,0.227107
525,27,0.275588,0.786637
525,28,-0.832806,-0.832806
525,29,-0.262236,-0.262236
525,30,0.349834,0.349834
525,31,0.746866,0.746866
525,32,0.110692,0.110692
525,33,0.127108,0.127108
525,34,-0.150601,-0.150601
525,35,0.088998,0.088998
525,36,0.224767,0.224767
525,37,0.072041,0.072041
525,38,0.13196,0.944533
525,39,0.274495,0.274495
525,40,0.102314,0.102314
525,41,0.310724,0.310724
525,42,-0.0314441,-0.0314441
525,43,0.0169545,0.99646
525,44,0.0284363,0.0284363
525,45,0.00920514,0.997092
525,46,-0.10922,-0.10922
525,47,-0.0269982,-0.0269982
525,48,-0.151542,-0.151542
525,49,-0.136673,-0.136673
525,50,0.0232138,0.0232138
525,51,-0.0852681,-0.0852681
525,52,-0.270334,-0.270334
525,53,-0.261923,-0.261923
525,54,0.0250254,0.0250254
525,55,0.0392363,0.0392363
525,56,-0.114495,-0.114495
525,57,-0.323148,-0.323148
525,58,-0.0853677,-0.0853677
525,59,0.0199864,0.0199864
525,60,0.0829938,0.0829938
525,61,0.315244,0.315244
525,62,-0.203133,-0.203133
525,63,-0.338239,-0.338239
525,64,-0.235376,-0.235376
525,65,0.436354,0.436354
525,66,0.198933,0.198933
525,67,0.203419,0.203419
525,68,0.381297,0.381297
525,69,-0.011101,-0.011101
525,70,-0.0309775,0.994369
525,71,0.169629,0.169629
525,72,-0.187348,-0.187348
525,73,0.0401811,0.0401811
525,74,0.207558,0.871732
525,75,0.219191,0.219191
525,76,-0.180357,-0.180357
525,77,0.0189762,0.0189762
525,78,0.134082,0.134082
525,79,0.126603,0.126603
525,80,0.197031,0.197031
525,81,-0.0910195,-0.0910195
525,82,0.247883,0.247883
525,83,-0.201836,-0.201836
525,84,-0.61081,-0.61081
525,85,0.146359,0.146359
525,86,-0.0572561,0.98719
525,87,-0.0646204,-0.0646204
525,88,-0.0448774,0.991098
525,89,0.222644,0.222644
525,90,0.674847,0.674847
525,91,0.0655972,0.0655972
525,92,-0.308197,-0.308197
525,93,0.130731,0.130731
525,94,-0.0826752,-0.0826752
525,95,0.502078,0.502078
525,96,-0.145828,0.93323
525,97,0.251905,0.251905
525,98,-0.331315,-0.331315
525,99,0.443824,0.443824
525,100,-0.154947,-0.154947
526,1,-0.130282,-0.130282
526,2,0.0430806,0.0430806
526,3,0.290283,0.290283
526,4,0.250129,0.250129
526,5,0.284105,0.284105
526,6,0.501105,0.501105
526,7,0.11528,0.11528
526,8,0.114908,0.114908
526,9,0.126103,0.949005
526,10,-0.278357,-0.278357
526,11,-0.160817,-0.160817
526,12,-0.0331356,-0.0331356
526,13,-0.270654,-0.270654
526,14,-0.233486,-0.233486
526,15,-0.0830842,-0.0830842
526,16,-0.236518,-0.236518
526,17,-0.166471,-0.166471
526,18,-0.0986408,-0.0986408
526,19,0.316537,0.316537
526,20,0.231963,0.231963
526,21,0.143336,0.143336
526,22,0.244776,0.244776
526,23,0.0562873,0.0562873
526,24,0.00180608,0.00180608
526,25,0.0921643,0.0921643
526,26,0.222688,0.222688
526,27,0.277253,0.784378
526,28,-0.832117,-0.832117
526,29,-0.264665,-0.264665
526,30,0.35241,0.35241
526,31,0.745328,0.745328
526,32,0.111513,0.111513
526,33,0.124917,0.124917
526,34,-0.149749,-0.149749
526,35,0.0845286,0.0845286
526,36,0.22878,0.22878
526,37,0.0738325,0.0738325
526,38,0.135821,0.941486
526,39,0.273422,0.273422
526,40,0.106999,0.106999
526,41,0.307057,0.307057
526,42,-0.0327939,-0.0327939
526,43,0.0217216,0.995886
526,44,0.0302051,0.0302051
526,45,0.00729928,0.99719
526,46,-0.110127,-0.110127
526,47,-0.028304,-0.028304
526,48,-0.150393,-0.150393
526,49,-0.140825,-0.140825
526,50,0.0255019,0.0255019
526,51,-0.0880241,-0.0880241
526,52,-0.267583,-0.267583
526,53,-0.261173,-0.261173
526,54,0.0286341,0.0286341
526,55,0.0374858,0.0374858
526,56,-0.111619,-0.111619
526,57,-0.33146,-0.33146
526,58,-0.0842466,-0.0842466
526,59,0.0143041,0.0143041
526,60,0.0881792,0.0881792
526,61,0.320269,0.320269
526,62,-0.207915,-0.207915
526,63,-0.341088,-0.341088
526,64,-0.233582,-0.233582
526,65,0.432692,0.432692
526,66,0.199331,0.199331
526,67,0.201248,0.201248
526,68,0.381432,0.381432
526,69,-0.0135021,-0.0135021
526,70,-0.0337628,0.993809
526,71,0.174531,0.174531
526,72,-0.184117,-0.184117
526,73,0.0425398,0.0425398
526,74,0.209123,0.869957
526,75,0.22081,0.22081
526,76,-0.175659,-0.175659
526,77,0.0170388,0.0170388
526,78,0.133991,0.133991
526,79,0.12751,0.12751
526,80,0.197183,0.197183
526,81,-0.0931067,-0.0931067
526,82,0.248181,0.248181
526,83,-0.197412,-0.197412
526,84,-0.606114,-0.606114
526,85,0.145859,0.145859
526,86,-0.0556892,0.987736
526,87,-0.0685288,-0.0685288
526,88,-0.0466467,0.990597
526,89,0.226704,0.226704
526,90,0.671933,0.671933
526,91,0.0660387,0.0660387
526,92,-0.312896,-0.312896
526,93,0.126098,0.126098
526,94,-0.0805672,-0.0805672
526,95,0.507732,0.507732
526,96,-0.148437,0.930993
526,97,0.252265,0.252265
526,98,-0.329266,-0.329266
526,99,0.444893,0.444893
526,100,-0.155622,-0.155622
527,1,-0.128293,-0.128293
527,2,0.0455012,0.0455012
527,3,0.293932,0.293932
527,4,0.254282,0.254282
527,5,0.281946,0.281946
527,6,0.499847,0.499847
527,7,0.114792,0.114792
527,8,0.120481,0.120481
527,9,0.125669,0.949329
527,10,-0.282517,-0.282517
527,11,-0.162557,-0.162557
527,12,-0.0350744,-0.0350744
527,13,-0.26605,-0.26605
527,14,-0.237053,-0.237053
527,15,-0.0816772,-0.0816772
527,16,-0.236832,-0.236832
527,17,-0.160219,-0.160219
527,18,-0.0988563,-0.0988563
527,19,0.312878,0.312878
527,20,0.228715,0.228715
527,21,0.140376,0.140376
527,22,0.241644,0.241644
527,23,0.0553042,0.0553042
527,24,0.00768542,0.00768542
527,25,0.0947331,0.0947331
527,26,0.224694,0.224694
527,27,0.273469,0.789502
527,28,-0.834063,-0.834063
527,29,-0.26399,-0.26399
527,30,0.349361,0.349361
527,31,0.747622,0.747622
527,32,0.111727,0.111727
527,33,0.126489,0.126489
527,34,-0.150435,-0.150435
527,35,0.0878601,0.0878601
527,36,0.226984,0.226984
527,37,0.0696478,0.0696478
527,38,0.132625,0.944014
527,39,0.275821,0.275821
527,40,0.103638,0.103638
527,41,0.309646,0.309646
527,42,-0.0321899,-0.0321899
527,43,0.0204179,0.996057
527,44,0.0297519,0.0297519
527,45,0.0112566,0.996961
527,46,-0.109402,-0.109402
527,47,-0.0293347,-0.0293347
527,48,-0.15087,-0.15087
527,49,-0.137112,-0.137112
527,50,0.0243324,0.0243324
527,51,-0.0860594,-0.0860594
527,52,-0.268132,-0.268132
527,53,-0.26196,-0.26196
527,54,0.0270326,0.0270326
527,55,0.0371065,0.0371065
527,56,-0.115412,-0.115412
527,57,-0.327487,-0.327487
527,58,-0.0847241,-0.0847241
527,59,0.018202,0.018202
527,60,0.0846193,0.0846193
527,61,0.316391,0.316391
527,62,-0.2045,-0.2045
527,63,-0.339277,-0.339277
527,64,-0.233448,-0.233448
527,65,0.435381,0.435381
527,66,0.198352,0.198352
527,67,0.199891,0.199891
527,68,0.383482,0.383482
527,69,-0.0137718,-0.0137718
527,70,-0.0290605,0.994727
527,71,0.169585,0.169585
527,72,-0.186598,-0.186598
527,73,0.0404157,0.0404157
527,74,0.207917,0.871326
527,75,0.21727,0.21727
527,76,-0.181602,-0.181602
527,77,0.0190536,0.0190536
527,78,0.13306,0.13306
527,79,0.126371,0.126371
527,80,0.195805,0.195805
527,81,-0.0931425,-0.0931425
527,82,0.245758,0.245758
527,83,-0.200895,-0.200895
527,84,-0.610525,-0.610525
527,85,0.144315,0.144315
527,86,-0.0565889,0.987425
527,87,-0.0666561,-0.0666561
527,88,-0.0447459,0.991135
527,89,0.221922,0.221922
527,90,0.6756,0.6756
527,91,0.0679578,0.0679578
527,92,-0.309125,-0.309125
527,93,0.130802,0.130802
527,94,-0.0812124,-0.0812124
527,95,0.500659,0.500659
527,96,-0.148004,0.931368
527,97,0.254433,0.254433
527,98,-0.33132,-0.33132
527,99,0.443483,0.443483
527,100,-0.154187,-0.154187
528,1,-0.134768,-0.134768
528,2,0.0475125,0.0475125
528,3,0.287216,0.287216
528,4,0.247129,0.247129
528,5,0.287262,0.287262
528,6,0.503615,0.503615
528,7,0.117837,0.117837
528,8,0.113864,0.113864
528,9,0.128616,0.947108
528,10,-0.276218,-0.276218
528,11,-0.157544,-0.157544
528,12,-0.0295799,-0.0295799
528,13,-0.272485,-0.272485
528,14,-0.229042,-0.229042
528,15,-0.0863544,-0.0863544
528,16,-0.233209,-0.233209
528,17,-0.168165,-0.168165
528,18,-0.0961796,-0.0961796
528,19,0.319256,0.319256
528,20,0.234246,0.234246
528,21,0.146342,0.146342
528,22,0.246909,0.246909
528,23,0.060588,0.060588
528,24,-0.000268764,-0.000268764
528,25,0.0894602,0.0894602
528,26,0.219713,0.219713
528,27,0.281365,0.778768
528,28,-0.830491,-0.830491
528,29,-0.269661,-0.269661
528,30,0.355169,0.355169
528,31,0.74167,0.74167
528,32,0.107385,0.107385
528,33,0.121348,0.121348
528,34,-0.146733,-0.146733
528,35,0.0819031,0.0819031
528,36,0.224525,0.224525
528,37,0.0755727,0.0755727
528,38,0.139298,0.938676
528,39,0.27101,0.27101
528,40,0.110306,0.110306
528,41,0.304507,0.304507
528,42,-0.036433,-0.036433
528,43,0.0247279,0.995452
528,44,0.0265643,0.0265643
528,45,0.00586235,0.997249
528,46,-0.107083,-0.107083
528,47,-0.0329834,-0.0329834
528,48,-0.154007,-0.154007
528,49,-0.143762,-0.143762
528,50,0.0283179,0.0283179
528,51,-0.0925348,-0.0925348
528,52,-0.263708,-0.263708
528,53,-0.256434,-0.256434
528,54,0.0313858,0.0313858
528,55,0.0344546,0.0344546
528,56,-0.117433,-0.117433
528,57,-0.334211,-0.334211
528,58,-0.0879199,-0.0879199
528,59,0.0125532,0.0125532
528,60,0.0908902,0.0908902
528,61,0.322334,0.322334
528,62,-0.20993,-0.20993
528,63,-0.344118,-0.344118
528,64,-0.230573,-0.230573
528,65,0.429437,0.429437
528,66,0.194891,0.194891
528,67,0.205751,0.205751
528,68,0.377787,0.377787
528,69,-0.00918956,-0.00918956
528,70,-0.0366748,0.993172
528,71,0.169639,0.169639
528,72,-0.18151,-0.18151
528,73,0.0463506,0.0463506
528,74,0.210919,0.867908
528,75,0.222601,0.222601
528,76,-0.175161,-0.175161
528,77,0.0134848,0.0134848
528,78,0.136177,0.136177
528,79,0.130291,0.130291
528,80,0.201063,0.201063
528,81,-0.0959571,-0.0959571
528,82,0.25161,0.25161
528,83,-0.19513,-0.19513
528,84,-0.604156,-0.604156
528,85,0.149283,0.149283
528,86,-0.0529154,0.988667
528,87,-0.0728316,-0.0728316
528,88,-0.0504438,0.989456
528,89,0.229482,0.229482
528,90,0.669498,0.669498
528,91,0.0701914,0.0701914
528,92,-0.315931,-0.315931
528,93,0.123698,0.123698
528,94,-0.0779159,-0.0779159
528,95,0.510216,0.510216
528,96,-0.152303,0.927617
528,97,0.249576,0.249576
528,98,-0.333389,-0.333389
528,99,0.440311,0.440311
528,100,-0.158633,-0.158633
529,1,-0.132198,-0.132198
529,2,0.0516865,0.0516865
529,3,0.292348,0.292348
529,4,0.253023,0.253023
529,5,0.285688,0.285688
529,6,0.504707,0.504707
529,7,0.12155,0.12155
529,8,0.117803,0.117803
529,9,0.130761,0.945463
529,10,-0.280197,-0.280197
529,11,-0.157296,-0.157296
529,12,-0.0302085,-0.0302085
529,13,-0.267639,-0.267639
529,14,-0.235442,-0.235442
529,15,-0.0872353,-0.0872353
529,16,-0.230753,-0.230753
529,17,-0.160914,-0.160914
529,18,-0.0957159,-0.0957159
529,19,0.315867,0.315867
529,20,0.231544,0.231544
529,21,0.144848,0.144848
529,22,0.243841,0.243841
529,23,0.0589352,0.0589352
529,24,0.00379625,0.00379625
529,25,0.0895441,0.0895441
529,26,0.221374,0.221374
529,27,0.276501,0.7854
529,28,-0.828333,-0.828333
529,29,-0.265766,-0.265766
529,30,0.352618,0.352618
529,31,0.743522,0.743522
529,32,0.105551,0.105551
529,33,0.123953,0.123953
529,34,-0.144983,-0.144983
529,35,0.085575,0.085575
529,36,0.219165,0.219165
529,37,0.0744716,0.0744716
529,38,0.135337,0.941872
529,39,0.270209,0.270209
529,40,0.105228,0.105228
529,41,0.307027,0.307027
529,42,-0.0358252,-0.0358252
529,43,0.0209356,0.995991
529,44,0.0216902,0.0216902
529,45,0.00692927,0.997206
529,46,-0.102483,-0.102483
529,47,-0.0331626,-0.0331626
529,48,-0.158653,-0.158653
529,49,-0.139501,-0.139501
529,50,0.0279753,0.0279753
529,51,-0.0894493,-0.0894493
529,52,-0.264798,-0.264798
529,53,-0.257637,-0.257637
529,54,0.0305513,0.0305513
529,55,0.0335995,0.0335995
529,56,-0.121299,-0.121299
529,57,-0.325215,-0.325215
529,58,-0.0907271,-0.0907271
529,59,0.0173856,0.0173856
529,60,0.0871354,0.0871354
529,61,0.317852,0.317852
529,62,-0.207032,-0.207032
529,63,-0.341477,-0.341477
529,64,-0.229713,-0.229713
529,65,0.433063,0.433063
529,66,0.192713,0.192713
529,67,0.207296,0.207296
529,68,0.376569,0.376569
529,69,-0.00627171,-0.00627171
529,70,-0.0326823,0.994032
529,71,0.162499,0.162499
529,72,-0.183553,-0.183553
529,73,0.0446424,0.0446424
529,74,0.212514,0.866079
529,75,0.222976,0.222976
529,76,-0.179675,-0.179675
529,77,0.0143331,0.0143331
529,78,0.139609,0.139609
529,79,0.131869,0.131869
529,80,0.200106,0.200106
529,81,-0.0972184,-0.0972184
529,82,0.251575,0.251575
529,83,-0.198555,-0.198555
529,84,-0.60856,-0.60856
529,85,0.150615,0.150615
529,86,-0.0516561,0.989074
529,87,-0.0686421,-0.0686421
529,88,-0.0489522,0.989915
529,89,0.224816,0.224816
529,90,0.671596,0.671596
529,91,0.0721326,0.0721326
529,92,-0.309754,-0.309754
529,93,0.128236,0.128236
529,94,-0.0762818,-0.0762818
529,95,0.503488,0.503488
529,96,-0.15097,0.92879
529,97,0.247059,0.247059
529,98,-0.339204,-0.339204
529,99,0.438051,0.438051
529,100,-0.159267,-0.159267
530,1,-0.133294,-0.133294
530,2,0.0482932,0.0482932
530,3,0.291206,0.291206
530,4,0.251377,0.251377
530,5,0.286412,0.286412
530,6,0.504746,0.504746
530,7,0.12065,0.12065
530,8,0.114127,0.114127
530,9,0.127635,0.947853
530,10,-0.278955,-0.278955
530,11,-0.156248,-0.156248
530,12,-0.0300289,-0.0300289
530,13,-0.268857,-0.268857
530,14,-0.233929,-0.233929
530,15,-0.0859756,-0.0859756
530,16,-0.230345,-0.230345
530,17,-0.165254,-0.165254
530,18,-0.0978003,-0.0978003
530,19,0.319036,0.319036
530,20,0.233123,0.233123
530,21,0.146526,0.146526
530,22,0.24371,0.24371
530,23,0.0583852,0.0583852
530,24,0.000462574,0.000462574
530,25,0.0870469,0.0870469
530,26,0.219701,0.219701
530,27,0.278194,0.783098
530,28,-0.828055,-0.828055
530,29,-0.262921,-0.262921
530,30,0.354596,0.354596
530,31,0.741586,0.741586
530,32,0.106519,0.106519
530,33,0.125448,0.125448
530,34,-0.146557,-0.146557
530,35,0.0854622,0.0854622
530,36,0.223112,0.223112
530,37,0.0755571,0.0755571
530,38,0.136714,0.94077
530,39,0.270804,0.270804
530,40,0.106717,0.106717
530,41,0.308462,0.308462
530,42,-0.0333747,-0.0333747
530,43,0.0185808,0.99628
530,44,0.022059,0.022059
530,45,0.00594481,0.997246
530,46,-0.102791,-0.102791
530,47,-0.0301116,-0.0301116
530,48,-0.158095,-0.158095
530,49,-0.140006,-0.140006
530,50,0.028354,0.028354
530,51,-0.0912248,-0.0912248
530,52,-0.26486,-0.26486
530,53,-0.25845,-0.25845
530,54,0.0306318,0.0306318
530,55,0.037112,0.037112
530,56,-0.115992,-0.115992
530,57,-0.324685,-0.324685
530,58,-0.0872811,-0.0872811
530,59,0.0163532,0.0163532
530,60,0.0898284,0.0898284
530,61,0.318603,0.318603
530,62,-0.208562,-0.208562
530,63,-0.3388,-0.3388
530,64,-0.232594,-0.232594
530,65,0.431872,0.431872
