t,unit,input,output
557,39,-1.34017,-1.34017
557,40,-1.76243,-1.76243
557,41,-0.219072,0.922904
557,42,0.674459,0.402821
557,43,1.34779,-0.209681
557,44,-0.690184,0.381297
557,45,1.89456,1.89456
557,46,0.268705,0.268705
557,47,-0.703661,0.362887
557,48,1.57601,1.57601
557,49,0.633084,0.633084
557,50,-1.38407,-0.214896
557,51,-0.174283,0.950779
557,52,-0.266968,0.886817
557,53,-2.05312,-2.05312
557,54,-1.64072,-0.175354
557,55,-0.386069,-0.386069
557,56,-0.195811,0.938112
557,57,-0.0327243,-0.0327243
557,58,-0.10622,-0.10622
557,59,-1.38193,-0.214672
557,60,0.271439,0.271439
557,61,0.137029,0.137029
557,62,1.08888,1.08888
557,63,-0.889313,-0.889313
557,64,-1.91869,-1.91869
557,65,-0.58342,0.526964
557,66,0.388318,0.769775
557,67,1.22909,-0.170711
557,68,-0.637954,-0.637954
557,69,0.347022,0.347022
557,70,-0.275954,-0.275954
557,71,-1.85932,-0.0732248
557,72,0.566104,0.550201
557,73,-0.821942,-0.821942
557,74,-1.53663,-0.205777
557,75,-0.460794,-0.460794
557,76,-0.625493,-0.625493
557,77,1.12078,-0.105197
557,78,2.73167,0.0870024
557,79,1.60073,1.60073
557,80,-0.36495,-0.36495
557,81,0.0514828,0.995646
557,82,-0.777721,-0.777721
557,83,0.576048,0.53688
557,84,0.717412,0.717412
557,85,-1.25746,-0.18314
557,86,-0.943796,-0.943796
557,87,0.463058,0.463058
557,88,-1.18163,-1.18163
557,89,0.421794,0.421794
557,90,-0.365931,-0.365931
557,91,-0.0112402,0.999792
557,92,0.319793,0.840065
557,93,-3.50651,-3.50651
557,94,0.97869,0.97869
557,95,-0.908987,-0.908987
557,96,-0.293865,0.863881
557,97,1.13226,1.13226
557,98,-0.893681,-0.893681
557,99,-0.352165,-0.352165
557,100,-1.06873,-0.0638114
558,1,1.17722,1.17722
558,2,0.63801,0.63801
558,3,1.57004,1.57004
558,4,0.422207,0.731516
558,5,1.09541,1.09541
558,6,1.67432,-0.162309
558,7,3.77432,3.77432
558,8,-0.900542,-0.900542
558,9,-0.142728,-0.142728
558,10,0.750912,0.750912
558,11,-0.467961,-0.467961
558,12,-0.465363,-0.465363
558,13,-1.57708,-0.195945
558,14,3.24097,3.24097
558,15,0.260883,0.891747
558,16,-0.804939,-0.804939
558,17,-1.78191,-1.78191
558,18,-0.913398,-0.913398
558,19,-0.726354,0.332018
558,20,0.0670065,0.0670065
558,21,-0.187918,0.942916
558,22,-1.68337,-1.68337
558,23,-0.665972,-0.665972
558,24,0.88989,0.88989
558,25,-0.481839,-0.481839
558,26,-0.185983,-0.185983
558,27,-0.865652,-0.865652
558,28,0.930965,0.930965
558,29,0.265802,0.887769
558,30,-0.177941,0.948724
558,31,1.79217,-0.107901
558,32,2.59193,0.117722
558,33,-1.25759,-0.183194
558,34,-0.0494418,-0.0494418
558,35,-0.296591,-0.296591
558,36,0.726907,0.33127
558,37,1.78228,-0.112854
558,38,-0.263594,-0.263594
558,39,-1.34076,-1.34076
558,40,-1.764,-1.764
558,41,-0.218995,0.922957
558,42,0.673866,0.403633
558,43,1.34743,-0.209614
558,44,-0.691102,0.380041
558,45,1.89349,1.89349
558,46,0.268906,0.268906
558,47,-0.702992,0.363799
558,48,1.57659,1.57659
558,49,0.633425,0.633425
558,50,-1.3853,-0.21502
558,51,-0.17331,0.951319
558,52,-0.266697,0.887039
558,53,-2.05351,-2.05351
558,54,-1.63926,-0.175891
558,55,-0.384632,-0.384632
558,56,-0.195048,0.938585
558,57,-0.0318417,-0.0318417
558,58,-0.105414,-0.105414
558,59,-1.38088,-0.214559
558,60,0.271616,0.271616
558,61,0.137358,0.137358
558,62,1.08936,1.08936
558,63,-0.888957,-0.888957
558,64,-1.91789,-1.91789
558,65,-0.583017,0.527507
558,66,0.388457,0.769623
558,67,1.22918,-0.170751
558,68,-0.638503,-0.638503
558,69,0.346159,0.346159
558,70,-0.276486,-0.276486
558,71,-1.8592,-0.0732885
558,72,0.565747,0.550678
558,73,-0.822471,-0.822471
558,74,-1.53527,-0.206059
558,75,-0.459684,-0.459684
558,76,-0.625713,-0.625713
558,77,1.12031,-0.10485
558,78,2.7307,0.0872672
558,79,1.59962,1.59962
558,80,-0.364277,-0.364277
558,81,0.0507557,0.995768
558,82,-0.777461,-0.777461
558,83,0.574917,0.538398
558,84,0.716282,0.716282
558,85,-1.25765,-0.183216
558,86,-0.942735,-0.942735
558,87,0.46231,0.46231
558,88,-1.18284,-1.18284
558,89,0.423259,0.423259
558,90,-0.36666,-0.36666
558,91,-0.0129653,0.999724
558,92,0.319607,0.840242
558,93,-3.50634,-3.50634
558,94,0.978788,0.978788
558,95,-0.909624,-0.909624
558,96,-0.292768,0.864853
558,97,1.1314,1.1314
558,98,-0.893231,-0.893231
558,99,-0.351299,-0.351299
558,100,-1.0691,-0.0641247
559,1,1.17693,1.17693
559,2,0.638476,0.638476
559,3,1.57034,1.57034
559,4,0.422572,0.731093
559,5,1.09576,1.09576
559,6,1.67527,-0.161921
559,7,3.77397,3.77397
559,8,-0.900338,-0.900338
559,9,-0.143098,-0.143098
559,10,0.751841,0.751841
559,11,-0.467531,-0.467531
559,12,-0.465932,-0.465932
559,13,-1.57607,-0.196224
559,14,3.24167,3.24167
559,15,0.261072,0.891595
559,16,-0.804455,-0.804455
559,17,-1.7831,-1.7831
559,18,-0.912969,-0.912969
559,19,-0.725942,0.332577
559,20,0.0672888,0.0672888
559,21,-0.188041,0.942843
559,22,-1.68332,-1.68332
559,23,-0.666243,-0.666243
559,24,0.889324,0.889324
559,25,-0.481292,-0.481292
559,26,-0.187444,-0.187444
559,27,-0.866965,-0.866965
559,28,0.931178,0.931178
559,29,0.266203,0.887443
559,30,-0.177921,0.948736
559,31,1.79222,-0.107877
559,32,2.59263,0.117614
559,33,-1.2568,-0.182875
559,34,-0.0485805,-0.0485805
559,35,-0.296216,-0.296216
559,36,0.726239,0.332175
559,37,1.78169,-0.113147
559,38,-0.264219,-0.264219
559,39,-1.33979,-1.33979
559,40,-1.76366,-1.76366
559,41,-0.218669,0.923181
559,42,0.673528,0.404096
559,43,1.34718,-0.209568
559,44,-0.689716,0.381936
559,45,1.8943,1.8943
559,46,0.26859,0.26859
559,47,-0.701768,0.36547
559,48,1.57729,1.57729
559,49,0.633138,0.633138
559,50,-1.38517,-0.215007
559,51,-0.173251,0.951352
559,52,-0.267505,0.886378
559,53,-2.0536,-2.0536
559,54,-1.64049,-0.17544
559,55,-0.385217,-0.385217
559,56,-0.196112,0.937926
559,57,-0.0312982,-0.0312982
559,58,-0.104857,-0.104857
559,59,-1.38093,-0.214565
559,60,0.271929,0.271929
559,61,0.137931,0.137931
559,62,1.08735,1.08735
559,63,-0.888065,-0.888065
559,64,-1.91785,-1.91785
559,65,-0.584444,0.525583
559,66,0.38889,0.769148
559,67,1.22956,-0.170932
559,68,-0.638836,-0.638836
559,69,0.344764,0.344764
559,70,-0.276743,-0.276743
559,71,-1.85921,-0.073282
559,72,0.56576,0.550659
559,73,-0.823131,-0.823131
559,74,-1.53546,-0.20602
559,75,-0.460713,-0.460713
559,76,-0.626034,-0.626034
559,77,1.12145,-0.105691
559,78,2.73162,0.0870151
559,79,1.60083,1.60083
559,80,-0.36377,-0.36377
559,81,0.0509423,0.995737
559,82,-0.777689,-0.777689
559,83,0.574602,0.53882
559,84,0.715456,0.715456
559,85,-1.25784,-0.183295
559,86,-0.942849,-0.942849
559,87,0.461967,0.461967
559,88,-1.18269,-1.18269
559,89,0.424711,0.424711
559,90,-0.366975,-0.366975
559,91,-0.0132435,0.999712
559,92,0.319613,0.840236
559,93,-3.50653,-3.50653
559,94,0.978596,0.978596
559,95,-0.91084,-0.91084
559,96,-0.29288,0.864753
559,97,1.13101,1.13101
559,98,-0.893732,-0.893732
559,99,-0.350715,-0.350715
559,100,-1.06942,-0.0643986
560,1,1.1771,1.1771
560,2,0.637847,0.637847
560,3,1.56974,1.56974
560,4,0.421712,0.73209
560,5,1.09604,1.09604
560,6,1.67728,-0.161099
560,7,3.77356,3.77356
560,8,-0.901105,-0.901105
560,9,-0.143565,-0.143565
560,10,0.752799,0.752799
560,11,-0.468021,-0.468021
560,12,-0.46731,-0.46731
560,13,-1.57666,-0.196061
560,14,3.24089,3.24089
560,15,0.261682,0.891105
560,16,-0.805628,-0.805628
560,17,-1.78314,-1.78314
560,18,-0.912525,-0.912525
560,19,-0.72522,0.333556
560,20,0.0665005,0.0665005
560,21,-0.189268,0.942107
560,22,-1.68169,-1.68169
560,23,-0.667852,-0.667852
560,24,0.889259,0.889259
560,25,-0.48269,-0.48269
560,26,-0.187303,-0.187303
560,27,-0.868113,-0.868113
560,28,0.930777,0.930777
560,29,0.26675,0.886996
560,30,-0.177783,0.948814
560,31,1.79175,-0.108112
560,32,2.59119,0.117837
560,33,-1.2572,-0.183034
560,34,-0.0477949,-0.0477949
560,35,-0.297381,-0.297381
560,36,0.72751,0.330452
560,37,1.78101,-0.113488
560,38,-0.265483,-0.265483
560,39,-1.3399,-1.3399
560,40,-1.76285,-1.76285
560,41,-0.219516,0.922599
560,42,0.673485,0.404156
560,43,1.34707,-0.209546
560,44,-0.68946,0.382286
560,45,1.89505,1.89505
560,46,0.268333,0.268333
560,47,-0.702626,0.364298
560,48,1.57656,1.57656
560,49,0.632481,0.632481
560,50,-1.38429,-0.214918
560,51,-0.173159,0.951403
560,52,-0.268283,0.885739
560,53,-2.05311,-2.05311
560,54,-1.6417,-0.174994
560,55,-0.38742,-0.38742
560,56,-0.197063,0.937334
560,57,-0.0329489,-0.0329489
560,58,-0.105461,-0.105461
560,59,-1.38259,-0.214743
560,60,0.271858,0.271858
560,61,0.137727,0.137727
560,62,1.08769,1.08769
560,63,-0.888397,-0.888397
560,64,-1.91916,-1.91916
560,65,-0.583644,0.526661
560,66,0.389237,0.768766
560,67,1.23086,-0.171545
560,68,-0.640789,-0.640789
560,69,0.345215,0.345215
560,70,-0.277065,-0.277065
560,71,-1.85989,-0.0729231
560,72,0.565227,0.551372
560,73,-0.823458,-0.823458
560,74,-1.53576,-0.205959
560,75,-0.461807,-0.461807
560,76,-0.625619,-0.625619
560,77,1.12178,-0.105928
560,78,2.73195,0.0869234
560,79,1.60183,1.60183
560,80,-0.364704,-0.364704
560,81,0.051977,0.995562
560,82,-0.779224,-0.779224
560,83,0.574699,0.538691
560,84,0.716469,0.716469
560,85,-1.25783,-0.183291
560,86,-0.943823,-0.943823
560,87,0.463359,0.463359
560,88,-1.18236,-1.18236
560,89,0.423791,0.423791
560,90,-0.366626,-0.366626
560,91,-0.0114433,0.999785
560,92,0.32,0.839868
560,93,-3.50758,-3.50758
560,94,0.97769,0.97769
560,95,-0.91084,-0.91084
560,96,-0.294363,0.86344
560,97,1.13234,1.13234
560,98,-0.893402,-0.893402
560,99,-0.352065,-0.352065
560,100,-1.06958,-0.0645338
561,1,1.17707,1.17707
561,2,0.637266,0.637266
561,3,1.56944,1.56944
561,4,0.421856,0.731923
561,5,1.09505,1.09505
561,6,1.67576,-0.161721
561,7,3.77454,3.77454
561,8,-0.902548,-0.902548
561,9,-0.143024,-0.143024
561,10,0.751419,0.751419
561,11,-0.468045,-0.468045
561,12,-0.467927,-0.467927
561,13,-1.57761,-0.195801
561,14,3.24047,3.24047
561,15,0.261592,0.891177
561,16,-0.804866,-0.804866
561,17,-1.78238,-1.78238
561,18,-0.912352,-0.912352
561,19,-0.726369,0.331998
561,20,0.0661054,0.0661054
561,21,-0.188949,0.942299
561,22,-1.68158,-1.68158
561,23,-0.667328,-0.667328
561,24,0.890993,0.890993
561,25,-0.483162,-0.483162
561,26,-0.185474,-0.185474
561,27,-0.866763,-0.866763
561,28,0.930658,0.930658
561,29,0.267506,0.886377
561,30,-0.177294,0.949091
561,31,1.79242,-0.107776
561,32,2.59141,0.117802
561,33,-1.25807,-0.183385
561,34,-0.0484138,-0.0484138
561,35,-0.297505,-0.297505
561,36,0.727029,0.331104
561,37,1.78178,-0.113105
561,38,-0.26514,-0.26514
561,39,-1.34065,-1.34065
561,40,-1.76281,-1.76281
561,41,-0.220103,0.922194
561,42,0.67389,0.4036
561,43,1.34793,-0.209708
561,44,-0.690339,0.381085
561,45,1.89422,1.89422
561,46,0.268521,0.268521
561,47,-0.703516,0.363084
561,48,1.57563,1.57563
561,49,0.632701,0.632701
561,50,-1.38482,-0.214972
561,51,-0.173123,0.951423
561,52,-0.268209,0.8858
561,53,-2.05287,-2.05287
561,54,-1.63966,-0.175743
561,55,-0.386145,-0.386145
561,56,-0.196789,0.937505
561,57,-0.0318222,-0.0318222
561,58,-0.106428,-0.106428
561,59,-1.38279,-0.214763
561,60,0.272248,0.272248
561,61,0.136211,0.136211
561,62,1.08847,1.08847
561,63,-0.888728,-0.888728
561,64,-1.91903,-1.91903
561,65,-0.583418,0.526966
561,66,0.388791,0.769257
561,67,1.23007,-0.171172
561,68,-0.640313,-0.640313
561,69,0.347602,0.347602
561,70,-0.276026,-0.276026
561,71,-1.85947,-0.073146
561,72,0.566208,0.550061
561,73,-0.82339,-0.82339
561,74,-1.53708,-0.205684
561,75,-0.460282,-0.460282
561,76,-0.626056,-0.626056
561,77,1.12003,-0.104647
561,78,2.73132,0.0870982
561,79,1.60094,1.60094
561,80,-0.364907,-0.364907
561,81,0.0520689,0.995546
561,82,-0.778714,-0.778714
561,83,0.575736,0.537298
561,84,0.71741,0.71741
561,85,-1.25814,-0.183412
561,86,-0.944282,-0.944282
561,87,0.463069,0.463069
561,88,-1.18227,-1.18227
561,89,0.423505,0.423505
561,90,-0.367235,-0.367235
561,91,-0.0108664,0.999806
561,92,0.319414,0.840425
561,93,-3.50731,-3.50731
561,94,0.977721,0.977721
561,95,-0.91019,-0.91019
561,96,-0.293661,0.864062
561,97,1.13279,1.13279
561,98,-0.893186,-0.893186
561,99,-0.352301,-0.352301
561,100,-1.06975,-0.064682
562,1,1.17669,1.17669
562,2,0.637777,0.637777
562,3,1.57069,1.57069
562,4,0.421657,0.732153
562,5,1.09538,1.09538
562,6,1.6741,-0.162399
562,7,3.77411,3.77411
562,8,-0.902223,-0.902223
562,9,-0.142337,-0.142337
562,10,0.751073,0.751073
562,11,-0.468401,-0.468401
562,12,-0.467133,-0.467133
562,13,-1.57803,-0.195684
562,14,3.24043,3.24043
562,15,0.261371,0.891355
562,16,-0.805535,-0.805535
562,17,-1.78222,-1.78222
562,18,-0.912471,-0.912471
562,19,-0.726414,0.331937
562,20,0.0658244,0.0658244
562,21,-0.188669,0.942467
562,22,-1.68316,-1.68316
562,23,-0.666944,-0.666944
562,24,0.890651,0.890651
562,25,-0.482072,-0.482072
562,26,-0.185048,-0.185048
562,27,-0.866767,-0.866767
562,28,0.930971,0.930971
562,29,0.267823,0.886117
562,30,-0.177287,0.949095
562,31,1.79282,-0.107572
562,32,2.5912,0.117834
562,33,-1.25734,-0.183093
562,34,-0.0487718,-0.0487718
562,35,-0.296808,-0.296808
562,36,0.726135,0.332316
562,37,1.78199,-0.113
562,38,-0.26523,-0.26523
562,39,-1.34061,-1.34061
562,40,-1.76189,-1.76189
562,41,-0.219522,0.922595
562,42,0.674145,0.403251
562,43,1.34779,-0.209681
562,44,-0.690163,0.381325
562,45,1.89455,1.89455
562,46,0.268346,0.268346
562,47,-0.703301,0.363378
562,48,1.57579,1.57579
562,49,0.633959,0.633959
562,50,-1.38446,-0.214935
562,51,-0.173664,0.951123
562,52,-0.267389,0.886473
562,53,-2.05305,-2.05305
562,54,-1.63961,-0.175764
562,55,-0.385285,-0.385285
562,56,-0.196029,0.937977
562,57,-0.0312969,-0.0312969
562,58,-0.106353,-0.106353
562,59,-1.38175,-0.214653
562,60,0.272212,0.272212
562,61,0.136173,0.136173
562,62,1.08862,1.08862
562,63,-0.888995,-0.888995
562,64,-1.91814,-1.91814
562,65,-0.583729,0.526548
562,66,0.389083,0.768936
562,67,1.22857,-0.170465
562,68,-0.637849,-0.637849
562,69,0.347216,0.347216
562,70,-0.275272,-0.275272
562,71,-1.85963,-0.0730617
562,72,0.566683,0.549427
562,73,-0.822968,-0.822968
562,74,-1.53738,-0.205622
562,75,-0.460068,-0.460068
562,76,-0.625918,-0.625918
562,77,1.11964,-0.104355
562,78,2.73163,0.0870138
562,79,1.60097,1.60097
562,80,-0.364608,-0.364608
562,81,0.0512929,0.995678
562,82,-0.776881,-0.776881
562,83,0.575906,0.537071
562,84,0.717087,0.717087
562,85,-1.25713,-0.183008
562,86,-0.944045,-0.944045
562,87,0.462266,0.462266
562,88,-1.18196,-1.18196
562,89,0.422778,0.422778
562,90,-0.366633,-0.366633
562,91,-0.0116092,0.999778
562,92,0.319765,0.840092
562,93,-3.50702,-3.50702
562,94,0.978786,0.978786
562,95,-0.909119,-0.909119
562,96,-0.293283,0.864397
562,97,1.13194,1.13194
562,98,-0.893139,-0.893139
562,99,-0.351469,-0.351469
562,100,-1.06891,-0.0639677
563,1,1.17621,1.17621
563,2,0.63764,0.63764
563,3,1.57064,1.57064
563,4,0.421221,0.732659
563,5,1.09553,1.09553
563,6,1.67455,-0.162214
563,7,3.77328,3.77328
563,8,-0.90086,-0.90086
563,9,-0.142602,-0.142602
563,10,0.751576,0.751576
563,11,-0.468487,-0.468487
563,12,-0.466213,-0.466213
563,13,-1.57766,-0.195787
563,14,3.2398,3.2398
563,15,0.261209,0.891485
563,16,-0.805753,-0.805753
563,17,-1.78216,-1.78216
563,18,-0.91296,-0.91296
563,19,-0.725983,0.332522
563,20,0.0657356,0.0657356
563,21,-0.188891,0.942334
563,22,-1.68313,-1.68313
563,23,-0.666552,-0.666552
563,24,0.889347,0.889347
563,25,-0.481463,-0.481463
563,26,-0.185174,-0.185174
563,27,-0.866639,-0.866639
563,28,0.930601,0.930601
563,29,0.266862,0.886904
563,30,-0.178274,0.948535
563,31,1.79191,-0.108029
563,32,2.59115,0.117843
563,33,-1.25762,-0.183204
563,34,-0.0491286,-0.0491286
563,35,-0.296665,-0.296665
563,36,0.726817,0.331392
563,37,1.78161,-0.113185
563,38,-0.264426,-0.264426
563,39,-1.3407,-1.3407
563,40,-1.76239,-1.76239
563,41,-0.219162,0.922842
563,42,0.673333,0.404363
563,43,1.34716,-0.209564
563,44,-0.689568,0.382138
563,45,1.89456,1.89456
563,46,0.26836,0.26836
563,47,-0.703096,0.363657
563,48,1.57607,1.57607
563,49,0.633297,0.633297
563,50,-1.38414,-0.214903
563,51,-0.173768,0.951065
563,52,-0.26775,0.886177
563,53,-2.0528,-2.0528
563,54,-1.64101,-0.175249
563,55,-0.385539,-0.385539
563,56,-0.195773,0.938136
563,57,-0.0323847,-0.0323847
563,58,-0.105219,-0.105219
563,59,-1.38118,-0.214592
563,60,0.271756,0.271756
563,61,0.136908,0.136908
563,62,1.08942,1.08942
563,63,-0.889695,-0.889695
563,64,-1.91817,-1.91817
563,65,-0.583038,0.527478
563,66,0.388922,0.769112
563,67,1.22901,-0.170675
563,68,-0.637792,-0.637792
563,69,0.346482,0.346482
563,70,-0.276365,-0.276365
563,71,-1.85972,-0.0730136
563,72,0.565354,0.551203
563,73,-0.823078,-0.823078
563,74,-1.53655,-0.205795
563,75,-0.460661,-0.460661
563,76,-0.625761,-0.625761
563,77,1.12075,-0.105173
563,78,2.73156,0.0870311
563,79,1.60032,1.60032
563,80,-0.364799,-0.364799
563,81,0.0510485,0.995719
563,82,-0.776966,-0.776966
563,83,0.574857,0.538479
563,84,0.71663,0.71663
563,85,-1.25705,-0.182974
563,86,-0.943838,-0.943838
563,87,0.462312,0.462312
563,88,-1.18221,-1.18221
563,89,0.422703,0.422703
563,90,-0.366084,-0.366084
563,91,-0.0121572,0.999757
563,92,0.32002,0.839849
563,93,-3.50651,-3.50651
563,94,0.978734,0.978734
563,95,-0.908936,-0.908936
563,96,-0.293637,0.864083
563,97,1.1319,1.1319
563,98,-0.892783,-0.892783
563,99,-0.351762,-0.351762
563,100,-1.0679,-0.0631052
564,1,1.17566,1.17566
564,2,0.637635,0.637635
564,3,1.56964,1.56964
564,4,0.422161,0.731569
564,5,1.09555,1.09555
564,6,1.67495,-0.162053
564,7,3.77318,3.77318
564,8,-0.901449,-0.901449
564,9,-0.143324,-0.143324
564,10,0.752533,0.752533
564,11,-0.468139,-0.468139
564,12,-0.467243,-0.467243
564,13,-1.57727,-0.195895
564,14,3.23984,3.23984
564,15,0.261688,0.8911
564,16,-0.804708,-0.804708
564,17,-1.78165,-1.78165
564,18,-0.912164,-0.912164
564,19,-0.725293,0.333458
564,20,0.0659492,0.0659492
564,21,-0.189006,0.942265
564,22,-1.68197,-1.68197
564,23,-0.66679,-0.66679
564,24,0.88856,0.88856
564,25,-0.482326,-0.482326
564,26,-0.185446,-0.185446
564,27,-0.866605,-0.866605
564,28,0.92972,0.92972
564,29,0.266804,0.886952
564,30,-0.178685,0.948302
564,31,1.79128,-0.108345
564,32,2.59129,0.117821
564,33,-1.25847,-0.183548
564,34,-0.0479535,-0.0479535
564,35,-0.296652,-0.296652
564,36,0.726788,0.331431
564,37,1.78076,-0.113609
564,38,-0.264344,-0.264344
564,39,-1.3411,-1.3411
564,40,-1.76277,-1.76277
564,41,-0.219782,0.922415
564,42,0.672571,0.405407
564,43,1.34634,-0.20941
564,44,-0.689341,0.38245
564,45,1.89515,1.89515
564,46,0.268232,0.268232
564,47,-0.702918,0.363901
564,48,1.57578,1.57578
564,49,0.633365,0.633365
564,50,-1.38424,-0.214913
564,51,-0.17307,0.951452
564,52,-0.269052,0.885107
564,53,-2.05254,-2.05254
564,54,-1.64057,-0.17541
564,55,-0.385904,-0.385904
564,56,-0.196481,0.937697
564,57,-0.03176,-0.03176
564,58,-0.105125,-0.105125
564,59,-1.38105,-0.214577
564,60,0.272566,0.272566
564,61,0.136675,0.136675
564,62,1.08937,1.08937
564,63,-0.888991,-0.888991
564,64,-1.91838,-1.91838
564,65,-0.582936,0.527616
564,66,0.389066,0.768955
564,67,1.22974,-0.171019
564,68,-0.639245,-0.639245
564,69,0.34655,0.34655
564,70,-0.277433,-0.277433
564,71,-1.85956,-0.0730952
564,72,0.564749,0.55201
564,73,-0.823851,-0.823851
564,74,-1.53646,-0.205813
564,75,-0.461027,-0.461027
564,76,-0.625044,-0.625044
564,77,1.12032,-0.104857
564,78,2.73171,0.0869915
564,79,1.60077,1.60077
564,80,-0.364856,-0.364856
564,81,0.0516896,0.995611
564,82,-0.778779,-0.778779
564,83,0.574047,0.539565
564,84,0.717325,0.717325
564,85,-1.25765,-0.183216
564,86,-0.943846,-0.943846
564,87,0.462062,0.462062
564,88,-1.18213,-1.18213
564,89,0.424114,0.424114
564,90,-0.366531,-0.366531
564,91,-0.0118119,0.999771
564,92,0.319972,0.839895
564,93,-3.50655,-3.50655
564,94,0.977854,0.977854
564,95,-0.909748,-0.909748
564,96,-0.293034,0.864617
564,97,1.13252,1.13252
564,98,-0.892708,-0.892708
564,99,-0.351844,-0.351844
564,100,-1.06784,-0.0630505
565,1,1.17595,1.17595
565,2,0.63765,0.63765
565,3,1.56991,1.56991
565,4,0.422332,0.73137
565,5,1.09479,1.09479
565,6,1.67404,-0.162423
565,7,3.7739,3.7739
565,8,-0.902298,-0.902298
565,9,-0.142409,-0.142409
565,10,0.752515,0.752515
565,11,-0.467886,-0.467886
565,12,-0.468477,-0.468477
565,13,-1.57681,-0.19602
565,14,3.2404,3.2404
565,15,0.261461,0.891282
565,16,-0.804181,-0.804181
565,17,-1.78246,-1.78246
565,18,-0.911798,-0.911798
565,19,-0.725926,0.332599
565,20,0.0664915,0.0664915
565,21,-0.188961,0.942292
565,22,-1.68161,-1.68161
565,23,-0.667,-0.667
565,24,0.889886,0.889886
565,25,-0.482502,-0.482502
565,26,-0.185851,-0.185851
565,27,-0.866562,-0.866562
565,28,0.930467,0.930467
565,29,0.266406,0.887277
565,30,-0.178012,0.948684
565,31,1.79206,-0.107954
565,32,2.59124,0.117828
565,33,-1.25785,-0.183298
565,34,-0.0484171,-0.0484171
565,35,-0.296951,-0.296951
565,36,0.725946,0.332571
565,37,1.78085,-0.113564
565,38,-0.264041,-0.264041
565,39,-1.34075,-1.34075
565,40,-1.76264,-1.76264
565,41,-0.219294,0.922751
565,42,0.673109,0.40467
565,43,1.34701,-0.209535
565,44,-0.689484,0.382253
565,45,1.89514,1.89514
565,46,0.268227,0.268227
565,47,-0.702903,0.363921
565,48,1.57599,1.57599
565,49,0.632877,0.632877
565,50,-1.38396,-0.214884
565,51,-0.173862,0.951013
565,52,-0.269288,0.884913
565,53,-2.05288,-2.05288
565,54,-1.63967,-0.17574
565,55,-0.385428,-0.385428
565,56,-0.195943,0.938031
565,57,-0.0301828,-0.0301828
565,58,-0.105042,-0.105042
565,59,-1.38105,-0.214577
565,60,0.272473,0.272473
565,61,0.137138,0.137138
565,62,1.08801,1.08801
565,63,-0.888486,-0.888486
565,64,-1.91745,-1.91745
565,65,-0.583794,0.52646
565,66,0.388598,0.769468
565,67,1.22915,-0.17074
565,68,-0.639014,-0.639014
565,69,0.346548,0.346548
565,70,-0.276173,-0.276173
565,71,-1.85866,-0.0735704
565,72,0.566182,0.550096
565,73,-0.823184,-0.823184
565,74,-1.53711,-0.205679
565,75,-0.459919,-0.459919
565,76,-0.625964,-0.625964
565,77,1.12047,-0.10497
565,78,2.73146,0.0870594
565,79,1.60101,1.60101
565,80,-0.364401,-0.364401
565,81,0.0512815,0.99568
565,82,-0.778623,-0.778623
565,83,0.57538,0.537777
565,84,0.717325,0.717325
565,85,-1.25818,-0.183432
565,86,-0.9449,-0.9449
565,87,0.461175,0.461175
565,88,-1.18253,-1.18253
565,89,0.424181,0.424181
565,90,-0.367289,-0.367289
565,91,-0.0112462,0.999792
565,92,0.319275,0.840557
565,93,-3.5055,-3.5055
565,94,0.977519,0.977519
565,95,-0.910536,-0.910536
565,96,-0.292452,0.865132
565,97,1.13208,1.13208
565,98,-0.893573,-0.893573
565,99,-0.352309,-0.352309
565,100,-1.06847,-0.0635902
566,1,1.17671,1.17671
566,2,0.638464,0.638464
566,3,1.56994,1.56994
566,4,0.42166,0.73215
566,5,1.09552,1.09552
566,6,1.67481,-0.16211
566,7,3.77394,3.77394
566,8,-0.902046,-0.902046
566,9,-0.142413,-0.142413
566,10,0.751933,0.751933
566,11,-0.46842,-0.46842
566,12,-0.468039,-0.468039
566,13,-1.57751,-0.195828
566,14,3.24026,3.24026
566,15,0.261211,0.891483
566,16,-0.805436,-0.805436
566,17,-1.78261,-1.78261
566,18,-0.911964,-0.911964
566,19,-0.725495,0.333183
566,20,0.0660279,0.0660279
566,21,-0.188595,0.942511
566,22,-1.68194,-1.68194
566,23,-0.668038,-0.668038
566,24,0.889976,0.889976
566,25,-0.482535,-0.482535
566,26,-0.185652,-0.185652
566,27,-0.867347,-0.867347
566,28,0.931157,0.931157
566,29,0.267045,0.886754
566,30,-0.177424,0.949017
566,31,1.79206,-0.107955
566,32,2.59032,0.11797
566,33,-1.25733,-0.183088
566,34,-0.0481957,-0.0481957
566,35,-0.297292,-0.297292
566,36,0.726316,0.33207
566,37,1.781,-0.113489
566,38,-0.26481,-0.26481
566,39,-1.34057,-1.34057
566,40,-1.76199,-1.76199
566,41,-0.219313,0.922738
566,42,0.673797,0.403727
566,43,1.34682,-0.209499
566,44,-0.69036,0.381055
566,45,1.89505,1.89505
566,46,0.267554,0.267554
566,47,-0.703144,0.363592
566,48,1.57666,1.57666
566,49,0.632863,0.632863
566,50,-1.383,-0.214785
566,51,-0.173946,0.950967
566,52,-0.267735,0.886189
566,53,-2.05273,-2.05273
566,54,-1.64006,-0.175599
566,55,-0.385631,-0.385631
566,56,-0.195515,0.938296
566,57,-0.0316543,-0.0316543
566,58,-0.10561,-0.10561
