t,unit,input,output
620,25,0.0448075,0.996701
620,26,-0.43928,-0.43928
620,27,0.0272796,0.998776
620,28,-1.11568,-0.10142
620,29,-0.202861,0.933668
620,30,-0.151228,-0.151228
620,31,0.12783,0.12783
620,32,0.488194,0.488194
620,33,0.4497,0.699008
620,34,0.154031,0.154031
620,35,0.740904,0.312346
620,36,0.171916,0.171916
620,37,0.192996,0.192996
620,38,-0.185546,-0.185546
620,39,0.204994,0.204994
620,40,-0.00751098,0.999907
620,41,0.55273,0.568003
620,42,-0.202454,0.933929
620,43,0.429297,0.429297
620,44,0.26345,0.26345
620,45,0.319503,0.84034
620,46,-0.0429695,0.996966
620,47,0.516484,0.615475
620,48,0.677182,0.399091
620,49,0.501268,0.635004
620,50,0.0129418,0.0129418
620,51,0.105929,0.981644
620,52,0.119879,0.119879
620,53,0.384852,0.384852
620,54,-0.362015,0.797943
620,55,-0.24934,0.900826
620,56,0.743947,0.308245
620,57,0.155925,0.155925
620,58,-0.0436326,-0.0436326
620,59,-0.426264,-0.426264
620,60,-0.425783,0.727359
620,61,0.0172172,0.999512
620,62,0.519589,0.611459
620,63,0.178257,0.178257
620,64,-0.54728,-0.54728
620,65,-0.545159,0.578019
620,66,0.72154,0.33855
620,67,-0.376809,0.782273
620,68,0.107219,0.107219
620,69,-0.403518,0.752877
620,70,-0.430362,-0.430362
620,71,0.0615316,0.993784
620,72,0.597949,0.507332
620,73,-0.253229,-0.253229
620,74,0.620961,0.476039
620,75,-0.565961,0.550391
620,76,0.0426119,0.997016
620,77,-0.025141,0.998961
620,78,-0.0496,0.995958
620,79,-0.872471,0.142291
620,80,-0.766471,0.278075
620,81,-0.519516,0.611553
620,82,0.246287,0.246287
620,83,0.0544827,0.995124
620,84,-0.286036,-0.286036
620,85,-0.55526,-0.55526
620,86,0.10785,0.10785
620,87,-0.35665,0.803513
620,88,-0.0709594,-0.0709594
620,89,-0.624488,0.471227
620,90,-0.0856448,0.987978
620,91,-0.126633,0.97383
620,92,0.266164,0.887474
620,93,0.395195,0.762185
620,94,0.197628,0.197628
620,95,0.389354,0.768638
620,96,-1.28459,-0.193184
620,97,-0.0222016,0.999189
620,98,0.449502,0.449502
620,99,-0.0553189,0.994974
620,100,-0.105948,-0.105948
621,1,-0.15179,0.962529
621,2,0.90803,0.90803
621,3,0.28384,0.28384
621,4,-0.105836,-0.105836
621,5,0.119973,0.119973
621,6,0.226243,0.917904
621,7,-0.432087,-0.432087
621,8,-0.505145,0.630053
621,9,0.143173,0.966621
621,10,0.682394,0.391955
621,11,0.547528,0.547528
621,12,0.819351,0.208832
621,13,0.578243,0.578243
621,14,-0.0999965,0.983633
621,15,-0.129543,-0.129543
621,16,0.296728,0.861332
621,17,0.277918,0.877703
621,18,0.227786,0.227786
621,19,-0.282749,-0.282749
621,20,-0.179578,-0.179578
621,21,0.153503,0.961689
621,22,-0.185872,0.944131
621,23,-0.106982,0.98128
621,24,0.715459,0.346814
621,25,0.0449118,0.996685
621,26,-0.444429,-0.444429
621,27,0.0236873,0.999077
621,28,-1.11487,-0.100814
621,29,-0.211188,0.928234
621,30,-0.154267,-0.154267
621,31,0.132122,0.132122
621,32,0.477739,0.477739
621,33,0.453585,0.694317
621,34,0.146371,0.146371
621,35,0.744653,0.307294
621,36,0.168527,0.168527
621,37,0.190612,0.190612
621,38,-0.190333,-0.190333
621,39,0.205312,0.205312
621,40,0.00327641,0.999982
621,41,0.549698,0.572019
621,42,-0.206025,0.931627
621,43,0.435244,0.435244
621,44,0.273892,0.273892
621,45,0.311627,0.847741
621,46,-0.0442764,0.996778
621,47,0.513068,0.619883
621,48,0.678303,0.397556
621,49,0.496192,0.64146
621,50,0.0212741,0.0212741
621,51,0.104838,0.982018
621,52,0.11919,0.11919
621,53,0.376896,0.376896
621,54,-0.357154,0.802993
621,55,-0.248314,0.901615
621,56,0.749521,0.300749
621,57,0.155522,0.155522
621,58,-0.0425113,-0.0425113
621,59,-0.430198,-0.430198
621,60,-0.423852,0.729607
621,61,0.0221825,0.999191
621,62,0.513683,0.61909
621,63,0.17733,0.17733
621,64,-0.540929,-0.540929
621,65,-0.558905,0.5598
621,66,0.711129,0.352707
621,67,-0.377133,0.781925
621,68,0.100959,0.100959
621,69,-0.398852,0.758111
621,70,-0.432728,-0.432728
621,71,0.0552707,0.994983
621,72,0.60334,0.50002
621,73,-0.25528,-0.25528
621,74,0.619483,0.478055
621,75,-0.568629,0.546825
621,76,0.0380131,0.997625
621,77,-0.0144616,0.999656
621,78,-0.0470617,0.996361
621,79,-0.86746,0.148414
621,80,-0.762822,0.282939
621,81,-0.515898,0.616232
621,82,0.241307,0.241307
621,83,0.0622172,0.993645
621,84,-0.285544,-0.285544
621,85,-0.55639,-0.55639
621,86,0.0999544,0.0999544
621,87,-0.359553,0.800507
621,88,-0.070552,-0.070552
621,89,-0.623384,0.472733
621,90,-0.0902058,0.986669
621,91,-0.124503,0.974696
621,92,0.269613,0.884644
621,93,0.395505,0.76184
621,94,0.192781,0.192781
621,95,0.390925,0.766908
621,96,-1.28396,-0.192973
621,97,-0.0174818,0.999497
621,98,0.451937,0.451937
621,99,-0.0457177,0.996565
621,100,-0.100918,-0.100918
622,1,-0.154494,0.961198
622,2,0.905074,0.905074
622,3,0.277291,0.277291
622,4,-0.101551,-0.101551
622,5,0.118495,0.118495
622,6,0.233614,0.912614
622,7,-0.428607,-0.428607
622,8,-0.509865,0.624002
622,9,0.136364,0.969691
622,10,0.686829,0.385885
622,11,0.54726,0.54726
622,12,0.817778,0.210853
622,13,0.573878,0.573878
622,14,-0.0986477,0.984069
622,15,-0.131097,-0.131097
622,16,0.300495,0.857947
622,17,0.283257,0.873148
622,18,0.227051,0.227051
622,19,-0.281814,-0.281814
622,20,-0.172713,-0.172713
622,21,0.153801,0.961541
622,22,-0.191176,0.940956
622,23,-0.110487,0.98004
622,24,0.716358,0.345592
622,25,0.0442074,0.996788
622,26,-0.442141,-0.442141
622,27,0.0249631,0.998975
622,28,-1.11592,-0.101599
622,29,-0.20779,0.930475
622,30,-0.149492,-0.149492
622,31,0.126782,0.126782
622,32,0.48294,0.48294
622,33,0.452092,0.696122
622,34,0.156593,0.156593
622,35,0.744619,0.307341
622,36,0.173496,0.173496
622,37,0.194266,0.194266
622,38,-0.185229,-0.185229
622,39,0.203681,0.203681
622,40,-0.00772955,0.999902
622,41,0.556678,0.562762
622,42,-0.202712,0.933764
622,43,0.431062,0.431062
622,44,0.27022,0.27022
622,45,0.316589,0.843096
622,46,-0.0462536,0.996485
622,47,0.518942,0.612297
622,48,0.676808,0.399603
622,49,0.499117,0.637743
622,50,0.0210349,0.0210349
622,51,0.0989446,0.983974
622,52,0.123084,0.123084
622,53,0.381922,0.381922
622,54,-0.353172,0.807092
622,55,-0.255189,0.89627
622,56,0.742119,0.310707
622,57,0.152185,0.152185
622,58,-0.0450339,-0.0450339
622,59,-0.427622,-0.427622
622,60,-0.426862,0.726099
622,61,0.0152611,0.999617
622,62,0.517112,0.614664
622,63,0.174121,0.174121
622,64,-0.544854,-0.544854
622,65,-0.551534,0.569588
622,66,0.720595,0.339833
622,67,-0.376061,0.783076
622,68,0.104134,0.104134
622,69,-0.400711,0.756031
622,70,-0.431505,-0.431505
622,71,0.0612433,0.993842
622,72,0.606386,0.495883
622,73,-0.253788,-0.253788
622,74,0.624244,0.471559
622,75,-0.569655,0.545451
622,76,0.039905,0.997383
622,77,-0.0184822,0.999438
622,78,-0.0506209,0.99579
622,79,-0.872054,0.142799
622,80,-0.763757,0.281692
622,81,-0.523073,0.606941
622,82,0.245923,0.245923
622,83,0.057508,0.994569
622,84,-0.2807,-0.2807
622,85,-0.553977,-0.553977
622,86,0.10649,0.10649
622,87,-0.353706,0.806544
622,88,-0.0721005,-0.0721005
622,89,-0.62424,0.471566
622,90,-0.0882515,0.987238
622,91,-0.12826,0.973159
622,92,0.264073,0.889175
622,93,0.395244,0.76213
622,94,0.194425,0.194425
622,95,0.386888,0.771342
622,96,-1.2792,-0.191332
622,97,-0.0216809,0.999227
622,98,0.451283,0.451283
622,99,-0.0500441,0.995886
622,100,-0.103727,-0.103727
623,1,-0.152532,0.962166
623,2,0.904615,0.904615
623,3,0.283498,0.283498
623,4,-0.10341,-0.10341
623,5,0.116781,0.116781
623,6,0.227322,0.917139
623,7,-0.433212,-0.433212
623,8,-0.503578,0.632056
623,9,0.139825,0.968149
623,10,0.686354,0.386535
623,11,0.544682,0.544682
623,12,0.82,0.207998
623,13,0.574828,0.574828
623,14,-0.10161,0.983103
623,15,-0.133236,-0.133236
623,16,0.302658,0.855988
623,17,0.281073,0.87502
623,18,0.230126,0.230126
623,19,-0.283243,-0.283243
623,20,-0.172869,-0.172869
623,21,0.154155,0.961366
623,22,-0.190781,0.941195
623,23,-0.111714,0.979597
623,24,0.717149,0.344517
623,25,0.0433682,0.996909
623,26,-0.443811,-0.443811
623,27,0.0261911,0.998872
623,28,-1.11082,-0.0977617
623,29,-0.208805,0.929809
623,30,-0.152366,-0.152366
623,31,0.128286,0.128286
623,32,0.478775,0.478775
623,33,0.450733,0.697763
623,34,0.149365,0.149365
623,35,0.745881,0.305642
623,36,0.174705,0.174705
623,37,0.191789,0.191789
623,38,-0.186068,-0.186068
623,39,0.206231,0.206231
623,40,-0.000105687,1
623,41,0.551872,0.56914
623,42,-0.204072,0.93289
623,43,0.43094,0.43094
623,44,0.271387,0.271387
623,45,0.312722,0.846721
623,46,-0.0449291,0.996683
623,47,0.516171,0.615879
623,48,0.675531,0.401353
623,49,0.497281,0.640077
623,50,0.0203606,0.0203606
623,51,0.0992159,0.983886
623,52,0.12272,0.12272
623,53,0.375705,0.375705
623,54,-0.350924,0.80939
623,55,-0.253559,0.897548
623,56,0.744057,0.308097
623,57,0.152942,0.152942
623,58,-0.0429738,-0.0429738
623,59,-0.429557,-0.429557
623,60,-0.423332,0.73021
623,61,0.0152377,0.999618
623,62,0.512226,0.620967
623,63,0.177291,0.177291
623,64,-0.544993,-0.544993
623,65,-0.554412,0.565772
623,66,0.716986,0.344738
623,67,-0.375162,0.78404
623,68,0.103063,0.103063
623,69,-0.393648,0.7639
623,70,-0.432115,-0.432115
623,71,0.0602292,0.994044
623,72,0.606328,0.495961
623,73,-0.254903,-0.254903
623,74,0.623606,0.472431
623,75,-0.567205,0.548728
623,76,0.0383804,0.997579
623,77,-0.0168141,0.999535
623,78,-0.0486151,0.996117
623,79,-0.86997,0.145343
623,80,-0.762368,0.283545
623,81,-0.522118,0.60818
623,82,0.243916,0.243916
623,83,0.0582495,0.994428
623,84,-0.282414,-0.282414
623,85,-0.55603,-0.55603
623,86,0.103807,0.103807
623,87,-0.354285,0.805949
623,88,-0.0701969,-0.0701969
623,89,-0.619448,0.478102
623,90,-0.0862097,0.987819
623,91,-0.12955,0.97262
623,92,0.267343,0.886511
623,93,0.394363,0.763107
623,94,0.192999,0.192999
623,95,0.388451,0.769629
623,96,-1.27819,-0.190975
623,97,-0.0199722,0.999344
623,98,0.451801,0.451801
623,99,-0.0486639,0.996109
623,100,-0.10061,-0.10061
624,1,-0.153312,0.961783
624,2,0.903033,0.903033
624,3,0.281152,0.281152
624,4,-0.102078,-0.102078
624,5,0.116822,0.116822
624,6,0.230817,0.914639
624,7,-0.42941,-0.42941
624,8,-0.505406,0.629719
624,9,0.137622,0.969135
624,10,0.689425,0.382334
624,11,0.54798,0.54798
624,12,0.821692,0.205829
624,13,0.572702,0.572702
624,14,-0.101916,0.983002
624,15,-0.135518,-0.135518
624,16,0.30099,0.8575
624,17,0.283444,0.872987
624,18,0.231699,0.231699
624,19,-0.283066,-0.283066
624,20,-0.17017,-0.17017
624,21,0.15159,0.962627
624,22,-0.191942,0.94049
624,23,-0.112233,0.979408
624,24,0.717133,0.344537
624,25,0.0439159,0.996831
624,26,-0.441032,-0.441032
624,27,0.027123,0.99879
624,28,-1.11364,-0.0998887
624,29,-0.207457,0.930693
624,30,-0.151668,-0.151668
624,31,0.126657,0.126657
624,32,0.480697,0.480697
624,33,0.450454,0.698099
624,34,0.153393,0.153393
624,35,0.746339,0.305026
624,36,0.175704,0.175704
624,37,0.193075,0.193075
624,38,-0.185475,-0.185475
624,39,0.207607,0.207607
624,40,-0.00296805,0.999986
624,41,0.555392,0.56447
624,42,-0.201944,0.934254
624,43,0.428008,0.428008
624,44,0.269727,0.269727
624,45,0.31451,0.845049
624,46,-0.0463714,0.996467
624,47,0.518758,0.612535
624,48,0.679127,0.396427
624,49,0.499138,0.637717
624,50,0.0205309,0.0205309
624,51,0.0977526,0.984356
624,52,0.122776,0.122776
624,53,0.378318,0.378318
624,54,-0.348605,0.81175
624,55,-0.257381,0.894539
624,56,0.743414,0.308963
624,57,0.151262,0.151262
624,58,-0.0443224,-0.0443224
624,59,-0.42721,-0.42721
624,60,-0.424787,0.728518
624,61,0.0142025,0.999668
624,62,0.51294,0.620047
624,63,0.174627,0.174627
624,64,-0.546703,-0.546703
624,65,-0.553653,0.566779
624,66,0.717749,0.3437
624,67,-0.376057,0.783081
624,68,0.105482,0.105482
624,69,-0.395134,0.762252
624,70,-0.431308,-0.431308
624,71,0.0612769,0.993835
624,72,0.607719,0.494071
624,73,-0.251946,-0.251946
624,74,0.627104,0.467656
624,75,-0.566897,0.54914
624,76,0.0387092,0.997537
624,77,-0.0192634,0.99939
624,78,-0.0499827,0.995896
624,79,-0.872027,0.142832
624,80,-0.761337,0.284922
624,81,-0.52445,0.605151
624,82,0.247705,0.247705
624,83,0.0559337,0.994862
624,84,-0.278624,-0.278624
624,85,-0.555301,-0.555301
624,86,0.108543,0.108543
624,87,-0.352689,0.807586
624,88,-0.0706073,-0.0706073
624,89,-0.621703,0.475028
624,90,-0.0875076,0.987451
624,91,-0.129367,0.972697
624,92,0.26568,0.887869
624,93,0.395104,0.762285
624,94,0.19302,0.19302
624,95,0.38698,0.771242
624,96,-1.27543,-0.189994
624,97,-0.0222636,0.999185
624,98,0.45172,0.45172
624,99,-0.051264,0.995683
624,100,-0.102596,-0.102596
625,1,-0.149131,0.963816
625,2,0.90575,0.90575
625,3,0.287367,0.287367
625,4,-0.1072,-0.1072
625,5,0.118898,0.118898
625,6,0.226013,0.918067
625,7,-0.427514,-0.427514
625,8,-0.506319,0.62855
625,9,0.14333,0.966548
625,10,0.686215,0.386725
625,11,0.550797,0.550797
625,12,0.818846,0.20948
625,13,0.577541,0.577541
625,14,-0.0994149,0.983822
625,15,-0.133599,-0.133599
625,16,0.299063,0.859238
625,17,0.280507,0.875504
625,18,0.228051,0.228051
625,19,-0.280723,-0.280723
625,20,-0.173604,-0.173604
625,21,0.156625,0.960133
625,22,-0.187244,0.943318
625,23,-0.110383,0.980078
625,24,0.713444,0.349555
625,25,0.0471922,0.996341
625,26,-0.445194,-0.445194
625,27,0.0232526,0.999111
625,28,-1.11491,-0.100841
625,29,-0.211674,0.92791
625,30,-0.155254,-0.155254
625,31,0.129809,0.129809
625,32,0.474125,0.474125
625,33,0.453277,0.69469
625,34,0.146757,0.146757
625,35,0.749696,0.300514
625,36,0.17306,0.17306
625,37,0.188618,0.188618
625,38,-0.18971,-0.18971
625,39,0.202398,0.202398
625,40,0.00309445,0.999984
625,41,0.550881,0.570454
625,42,-0.20662,0.93124
625,43,0.433041,0.433041
625,44,0.276049,0.276049
625,45,0.310458,0.848827
625,46,-0.0430297,0.996957
625,47,0.513925,0.618777
625,48,0.674009,0.403438
625,49,0.49477,0.643262
625,50,0.0249482,0.0249482
625,51,0.100208,0.983564
625,52,0.120257,0.120257
625,53,0.371204,0.371204
625,54,-0.349989,0.810343
625,55,-0.251526,0.899134
625,56,0.745796,0.305756
625,57,0.154996,0.154996
625,58,-0.0400306,-0.0400306
625,59,-0.432192,-0.432192
625,60,-0.427383,0.725491
625,61,0.0175243,0.999495
625,62,0.507859,0.626577
625,63,0.178539,0.178539
625,64,-0.542746,-0.542746
625,65,-0.559361,0.559194
625,66,0.7139,0.348935
625,67,-0.379796,0.779055
625,68,0.100131,0.100131
625,69,-0.396279,0.760979
625,70,-0.42886,-0.42886
625,71,0.0567532,0.99471
625,72,0.612735,0.487249
625,73,-0.256669,-0.256669
625,74,0.622469,0.473982
625,75,-0.571113,0.543499
625,76,0.0338935,0.998111
625,77,-0.0144247,0.999658
625,78,-0.0454337,0.996608
625,79,-0.867992,0.147762
625,80,-0.765842,0.278913
625,81,-0.519874,0.611089
625,82,0.243036,0.243036
625,83,0.0602014,0.994049
625,84,-0.284308,-0.284308
625,85,-0.557985,-0.557985
625,86,0.101891,0.101891
625,87,-0.355094,0.805117
625,88,-0.0667542,-0.0667542
625,89,-0.623777,0.472197
625,90,-0.0906484,0.986538
625,91,-0.125898,0.974131
625,92,0.269502,0.884736
625,93,0.397768,0.759321
625,94,0.188802,0.188802
625,95,0.389883,0.768057
625,96,-1.27865,-0.191138
625,97,-0.0178057,0.999479
625,98,0.454646,0.454646
625,99,-0.0473321,0.996319
625,100,-0.09779,-0.09779
626,1,-0.147274,0.964702
626,2,0.910089,0.910089
626,3,0.28767,0.28767
626,4,-0.109797,-0.109797
626,5,0.126472,0.126472
626,6,0.222631,0.92044
626,7,-0.421964,-0.421964
626,8,-0.516258,0.615767
626,9,0.143436,0.966499
626,10,0.68057,0.394452
626,11,0.555408,0.555408
626,12,0.809514,0.221513
626,13,0.577537,0.577537
626,14,-0.0922584,0.986058
626,15,-0.12827,-0.12827
626,16,0.296613,0.861435
626,17,0.276327,0.879047
626,18,0.222752,0.222752
626,19,-0.275165,-0.275165
626,20,-0.17527,-0.17527
626,21,0.160688,0.958065
626,22,-0.18474,0.944798
626,23,-0.104943,0.981983
626,24,0.709676,0.354687
626,25,0.0525932,0.995456
626,26,-0.448067,-0.448067
626,27,0.0198406,0.999353
626,28,-1.12074,-0.105165
626,29,-0.21307,0.926978
626,30,-0.159424,-0.159424
626,31,0.132897,0.132897
626,32,0.475261,0.475261
626,33,0.456991,0.690186
626,34,0.146742,0.146742
626,35,0.753715,0.295121
626,36,0.1692,0.1692
626,37,0.185115,0.185115
626,38,-0.192304,-0.192304
626,39,0.19694,0.19694
626,40,0.0013417,0.999997
626,41,0.548594,0.573481
626,42,-0.210105,0.928952
626,43,0.435039,0.435039
626,44,0.276269,0.276269
626,45,0.309968,0.849281
626,46,-0.0359782,0.997872
626,47,0.510221,0.623545
626,48,0.668747,0.410646
626,49,0.492383,0.646283
626,50,0.0258501,0.0258501
626,51,0.105596,0.981759
626,52,0.114943,0.114943
626,53,0.371289,0.371289
626,54,-0.357831,0.802293
626,55,-0.248138,0.901751
626,56,0.749042,0.301392
626,57,0.160218,0.160218
626,58,-0.035921,-0.035921
626,59,-0.435538,-0.435538
626,60,-0.434154,0.717541
626,61,0.0198358,0.999353
626,62,0.505546,0.629541
626,63,0.183687,0.183687
626,64,-0.541128,-0.541128
626,65,-0.557525,0.561636
626,66,0.714708,0.347837
626,67,-0.384234,0.774241
626,68,0.0990002,0.0990002
626,69,-0.404548,0.751716
626,70,-0.421691,-0.421691
626,71,0.0548664,0.995056
626,72,0.615758,0.483132
626,73,-0.260593,-0.260593
626,74,0.618014,0.480057
626,75,-0.574564,0.538873
626,76,0.031228,0.998397
626,77,-0.0142635,0.999665
626,78,-0.0418396,0.997123
626,79,-0.865632,0.150657
626,80,-0.772649,0.269861
626,81,-0.516577,0.615355
626,82,0.240864,0.240864
626,83,0.0613113,0.993828
626,84,-0.288718,-0.288718
626,85,-0.562954,-0.562954
626,86,0.100811,0.100811
626,87,-0.358655,0.801439
626,88,-0.0619752,-0.0619752
626,89,-0.629576,0.464278
626,90,-0.0938168,0.985585
626,91,-0.121939,0.97572
626,92,0.273397,0.881505
626,93,0.403082,0.753368
626,94,0.18646,0.18646
626,95,0.394931,0.762478
626,96,-1.28465,-0.193203
626,97,-0.0149934,0.99963
626,98,0.459234,0.459234
626,99,-0.0468414,0.996395
626,100,-0.0954006,-0.0954006
627,1,-0.155231,0.960831
627,2,0.906096,0.906096
627,3,0.279496,0.279496
627,4,-0.103491,-0.103491
627,5,0.123979,0.123979
627,6,0.226709,0.917574
627,7,-0.433624,-0.433624
627,8,-0.51341,0.619442
627,9,0.134845,0.970357
627,10,0.681938,0.392579
627,11,0.54668,0.54668
627,12,0.809784,0.221164
627,13,0.568174,0.568174
627,14,-0.0968978,0.984627
627,15,-0.13309,-0.13309
627,16,0.304549,0.854265
627,17,0.281209,0.874904
627,18,0.22852,0.22852
627,19,-0.281955,-0.281955
627,20,-0.168457,-0.168457
627,21,0.153713,0.961585
627,22,-0.189994,0.94167
627,23,-0.108706,0.980675
627,24,0.718132,0.34318
627,25,0.0462207,0.99649
627,26,-0.440445,-0.440445
627,27,0.0269683,0.998804
627,28,-1.11418,-0.100299
627,29,-0.20356,0.933219
627,30,-0.152195,-0.152195
627,31,0.126394,0.126394
627,32,0.48496,0.48496
627,33,0.4494,0.69937
627,34,0.152316,0.152316
627,35,0.74394,0.308255
627,36,0.174413,0.174413
627,37,0.191028,0.191028
627,38,-0.185923,-0.185923
627,39,0.201724,0.201724
627,40,-0.00632352,0.999934
627,41,0.552553,0.568238
627,42,-0.203806,0.933062
627,43,0.429218,0.429218
627,44,0.26614,0.26614
627,45,0.319173,0.840653
627,46,-0.0408099,0.997263
627,47,0.515393,0.616884
627,48,0.673138,0.404631
627,49,0.499545,0.637199
627,50,0.0148656,0.0148656
627,51,0.103299,0.98254
627,52,0.120615,0.120615
627,53,0.379864,0.379864
627,54,-0.35792,0.8022
627,55,-0.248797,0.901244
627,56,0.741496,0.311548
627,57,0.156327,0.156327
627,58,-0.0411093,-0.0411093
627,59,-0.428396,-0.428396
627,60,-0.427595,0.725244
627,61,0.0144586,0.999656
627,62,0.51521,0.61712
627,63,0.179906,0.179906
627,64,-0.548108,-0.548108
627,65,-0.546515,0.576228
627,66,0.723393,0.336035
627,67,-0.378491,0.780463
627,68,0.105225,0.105225
627,69,-0.401309,0.75536
627,70,-0.428303,-0.428303
627,71,0.0615109,0.993788
627,72,0.603924,0.499227
627,73,-0.255336,-0.255336
627,74,0.621243,0.475654
627,75,-0.567405,0.548461
627,76,0.0393655,0.997453
627,77,-0.0238769,0.999062
627,78,-0.0476777,0.996265
627,79,-0.872271,0.142534
627,80,-0.769673,0.273813
627,81,-0.520537,0.61023
627,82,0.246025,0.246025
627,83,0.0536458,0.995273
627,84,-0.287163,-0.287163
627,85,-0.556183,-0.556183
627,86,0.106316,0.106316
627,87,-0.35386,0.806386
627,88,-0.0682503,-0.0682503
627,89,-0.623892,0.47204
627,90,-0.0855403,0.988007
627,91,-0.1274,0.973515
627,92,0.267012,0.886781
627,93,0.396182,0.761088
627,94,0.195273,0.195273
627,95,0.389086,0.768932
627,96,-1.28255,-0.19249
627,97,-0.0213694,0.999249
627,98,0.451029,0.451029
627,99,-0.0563062,0.994793
627,100,-0.1029,-0.1029
628,1,-0.15217,0.962343
628,2,0.907057,0.907057
628,3,0.285051,0.285051
628,4,-0.106296,-0.106296
628,5,0.121628,0.121628
628,6,0.223686,0.919704
628,7,-0.43085,-0.43085
628,8,-0.506139,0.628782
628,9,0.142551,0.966907
628,10,0.682503,0.391805
628,11,0.548986,0.548986
628,12,0.817766,0.210868
628,13,0.575877,0.575877
628,14,-0.0995943,0.983764
628,15,-0.131417,-0.131417
628,16,0.298417,0.859818
628,17,0.277106,0.87839
628,18,0.228714,0.228714
628,19,-0.281861,-0.281861
628,20,-0.177388,-0.177388
628,21,0.15311,0.961882
628,22,-0.186449,0.94379
628,23,-0.106903,0.981307
628,24,0.715393,0.346904
628,25,0.046214,0.996491
628,26,-0.443778,-0.443778
628,27,0.0249274,0.998978
628,28,-1.11452,-0.100548
628,29,-0.210359,0.928784
628,30,-0.156996,-0.156996
628,31,0.131929,0.131929
628,32,0.478454,0.478454
628,33,0.452938,0.6951
628,34,0.145774,0.145774
628,35,0.746829,0.304367
628,36,0.169316,0.169316
628,37,0.189401,0.189401
628,38,-0.190306,-0.190306
628,39,0.206065,0.206065
628,40,0.00378276,0.999976
628,41,0.549348,0.572483
628,42,-0.206263,0.931472
628,43,0.432823,0.432823
628,44,0.272786,0.272786
628,45,0.312434,0.84699
628,46,-0.0409426,0.997245
628,47,0.511915,0.621367
628,48,0.678237,0.397646
628,49,0.496207,0.641441
628,50,0.0193552,0.0193552
628,51,0.105368,0.981837
628,52,0.117476,0.117476
628,53,0.37608,0.37608
628,54,-0.356741,0.803419
628,55,-0.248883,0.901178
628,56,0.750539,0.299381
628,57,0.15658,0.15658
628,58,-0.0411364,-0.0411364
628,59,-0.430533,-0.430533
628,60,-0.424918,0.728366
628,61,0.0206582,0.999298
628,62,0.510719,0.622906
628,63,0.179176,0.179176
628,64,-0.543159,-0.543159
628,65,-0.557741,0.561349
628,66,0.711787,0.351811
628,67,-0.378126,0.780856
628,68,0.102645,0.102645
628,69,-0.398197,0.758842
628,70,-0.429904,-0.429904
628,71,0.0557545,0.994894
628,72,0.604654,0.498236
628,73,-0.254953,-0.254953
628,74,0.620074,0.477249
628,75,-0.5667,0.549404
628,76,0.0370017,0.997749
628,77,-0.0162471,0.999566
628,78,-0.0459404,0.996532
628,79,-0.867771,0.148033
628,80,-0.76411,0.281221
628,81,-0.515886,0.616248
628,82,0.24287,0.24287
628,83,0.0598374,0.994121
628,84,-0.285473,-0.285473
628,85,-0.558569,-0.558569
628,86,0.101561,0.101561
628,87,-0.358886,0.8012
628,88,-0.0682139,-0.0682139
628,89,-0.623063,0.473171
628,90,-0.0898707,0.986767
628,91,-0.124942,0.974519
628,92,0.271718,0.882902
628,93,0.396758,0.760446
628,94,0.192466,0.192466
628,95,0.392546,0.765119
628,96,-1.28365,-0.192866
628,97,-0.0176716,0.999486
628,98,0.453419,0.453419
628,99,-0.0482226,0.996179
628,100,-0.100317,-0.100317
629,1,-0.150582,0.963116
629,2,0.908911,0.908911
629,3,0.282541,0.282541
629,4,-0.106693,-0.106693
629,5,0.123403,0.123403
629,6,0.228507,0.916295
629,7,-0.424878,-0.424878
629,8,-0.51399,0.618694
629,9,0.141045,0.967596
629,10,0.682467,0.391855
629,11,0.552568,0.552568
629,12,0.813319,0.216597
629,13,0.577648,0.577648
629,14,-0.0950217,0.985214
629,15,-0.128676,-0.128676
629,16,0.29638,0.861643
629,17,0.279373,0.876469
629,18,0.223448,0.223448
629,19,-0.277951,-0.277951
629,20,-0.176311,-0.176311
629,21,0.157064,0.959912
629,22,-0.185584,0.944301
629,23,-0.106175,0.981559
629,24,0.712539,0.350787
629,25,0.0484826,0.996138
629,26,-0.44506,-0.44506
629,27,0.0212509,0.999257
629,28,-1.12048,-0.104973
629,29,-0.211483,0.928037
629,30,-0.153992,-0.153992
629,31,0.130387,0.130387
629,32,0.477915,0.477915
629,33,0.455753,0.69169
629,34,0.151397,0.151397
629,35,0.748441,0.3022
629,36,0.169016,0.169016
629,37,0.189474,0.189474
629,38,-0.190391,-0.190391
629,39,0.199254,0.199254
629,40,-0.00219512,0.999992
629,41,0.551998,0.568973
629,42,-0.20687,0.931076
629,43,0.435047,0.435047
629,44,0.274699,0.274699
629,45,0.313377,0.84611
629,46,-0.0417984,0.997129
629,47,0.514249,0.61836
629,48,0.673447,0.404207
629,49,0.494781,0.643249
629,50,0.0247205,0.0247205
629,51,0.1037,0.982404
629,52,0.118836,0.118836
629,53,0.376963,0.376963
629,54,-0.356863,0.803294
629,55,-0.248827,0.901221
629,56,0.746105,0.305341
629,57,0.156654,0.156654
629,58,-0.0400088,-0.0400088
629,59,-0.431294,-0.431294
629,60,-0.430957,0.721304
629,61,0.0199147,0.999348
629,62,0.512466,0.620657
629,63,0.178349,0.178349
629,64,-0.540934,-0.540934
629,65,-0.556879,0.562495
629,66,0.715572,0.346661
629,67,-0.38165,0.777049
