t,unit,input,output
611,40,0.00506189,0.00506189
611,41,-0.22734,0.848608
611,42,-0.686199,0.228982
611,43,0.596716,0.327796
611,44,0.45167,0.527205
611,45,0.497048,0.497048
611,46,-0.442608,0.540727
611,47,-0.104419,0.963945
611,48,0.68537,0.229796
611,49,-0.118846,-0.118846
611,50,0.513787,0.437108
611,51,-0.0774172,0.97885
611,52,0.147298,0.931975
611,53,-0.0582632,-0.0582632
611,54,0.16608,0.914989
611,55,0.105946,0.962978
611,56,-0.156235,0.924108
611,57,0.145411,0.933585
611,58,0.0394507,0.0394507
611,59,0.694086,0.221323
611,60,-0.488095,-0.488095
611,61,0.674875,0.674875
611,62,-0.217402,0.86041
611,63,0.0521482,0.0521482
611,64,0.0884737,0.973255
611,65,0.398361,0.607406
611,66,-0.279976,0.780668
611,67,1.19664,0.0113621
611,68,-0.0114248,-0.0114248
611,69,0.0243044,0.995516
611,70,-0.0351741,0.993507
611,71,-0.288393,0.769083
611,72,0.379022,0.636623
611,73,0.334756,0.334756
611,74,0.60536,0.317322
611,75,-0.419993,0.574716
611,76,-0.319123,-0.319123
611,77,0.312406,0.735181
611,78,0.504984,0.449531
611,79,-0.232155,0.84276
611,80,0.630476,0.630476
611,81,-0.21644,0.861533
611,82,0.055343,0.987855
611,83,-0.264693,0.801241
611,84,0.0297499,0.994601
611,85,0.388462,0.622371
611,86,0.306858,0.306858
611,87,-0.0340832,-0.0340832
611,88,-0.520486,-0.520486
611,89,0.29701,0.29701
611,90,0.100135,0.966589
611,91,-1.23671,0.00837759
611,92,0.294539,0.760521
611,93,-0.270242,-0.270242
611,94,-0.31265,0.73483
611,95,-0.540598,0.400149
611,96,0.652928,0.263189
611,97,0.317954,0.727189
611,98,0.144849,0.144849
611,99,-0.265212,0.800554
611,100,-0.0424939,0.991744
612,1,-0.572491,0.358132
612,2,-0.287156,0.770796
612,3,-0.281183,0.779017
612,4,0.278982,0.782024
612,5,0.564624,0.368285
612,6,0.533741,0.409468
612,7,-0.0476869,-0.0476869
612,8,-0.0459491,0.990797
612,9,0.0509655,0.0509655
612,10,0.217363,0.217363
612,11,0.0248387,0.0248387
612,12,-0.581407,-0.581407
612,13,0.201136,0.878911
612,14,1.03871,0.0342425
612,15,-0.366946,0.654799
612,16,0.0616134,0.985594
612,17,-0.0930506,-0.0930506
612,18,-0.0822534,0.97649
612,19,-6.87027e-05,0.997356
612,20,0.462611,0.462611
612,21,-0.305587,0.744925
612,22,-0.0796725,-0.0796725
612,23,0.252751,0.816864
612,24,-0.237754,-0.237754
612,25,0.192652,0.192652
612,26,-0.404443,-0.404443
612,27,0.104271,0.104271
612,28,-0.198853,0.881423
612,29,-0.221686,0.855367
612,30,-0.591129,0.334664
612,31,0.0603668,0.986062
612,32,-0.157326,0.92312
612,33,-0.372911,0.645831
612,34,-0.0889383,0.973004
612,35,-0.423153,0.569951
612,36,0.00084955,0.997353
612,37,-0.279991,0.780647
612,38,-0.00793973,0.997159
612,39,-0.785313,-0.785313
612,40,0.00266589,0.00266589
612,41,-0.224699,0.851779
612,42,-0.683316,0.231824
612,43,0.601064,0.322503
612,44,0.449227,0.530843
612,45,0.493957,0.493957
612,46,-0.43932,0.545649
612,47,-0.102953,0.964862
612,48,0.688136,0.227085
612,49,-0.122533,-0.122533
612,50,0.510642,0.441531
612,51,-0.0815347,0.97685
612,52,0.148246,0.931159
612,53,-0.0610077,-0.0610077
612,54,0.168909,0.912283
612,55,0.109299,0.960809
612,56,-0.15273,0.92724
612,57,0.148623,0.930833
612,58,0.0426527,0.0426527
612,59,0.698198,0.217398
612,60,-0.491427,-0.491427
612,61,0.67921,0.67921
612,62,-0.220741,0.856485
612,63,0.0531809,0.0531809
612,64,0.0923323,0.971136
612,65,0.394895,0.612647
612,66,-0.283845,0.775364
612,67,1.19205,0.011758
612,68,-0.00712244,-0.00712244
612,69,0.0225267,0.995775
612,70,-0.0311946,0.994327
612,71,-0.283709,0.775551
612,72,0.383689,0.629581
612,73,0.338312,0.338312
612,74,0.606656,0.315768
612,75,-0.416976,0.57927
612,76,-0.322253,-0.322253
612,77,0.314691,0.731895
612,78,0.502223,0.453455
612,79,-0.23613,0.837872
612,80,0.632675,0.632675
612,81,-0.220639,0.856606
612,82,0.0597565,0.986288
612,83,-0.263041,0.803427
612,84,0.0260734,0.995239
612,85,0.387268,0.624175
612,86,0.309136,0.309136
612,87,-0.0373795,-0.0373795
612,88,-0.52292,-0.52292
612,89,0.300052,0.300052
612,90,0.096449,0.96878
612,91,-1.2383,0.00827548
612,92,0.290812,0.765723
612,93,-0.266481,-0.266481
612,94,-0.310248,0.738273
612,95,-0.543196,0.396644
612,96,0.656346,0.259534
612,97,0.313857,0.733096
612,98,0.143852,0.143852
612,99,-0.260281,0.807062
612,100,-0.0463706,0.990676
613,1,-0.570039,0.36128
613,2,-0.285682,0.772833
613,3,-0.280792,0.779552
613,4,0.279174,0.781762
613,5,0.565389,0.367291
613,6,0.537941,0.403749
613,7,-0.0490801,-0.0490801
613,8,-0.0462098,0.990723
613,9,0.0500158,0.0500158
613,10,0.220672,0.220672
613,11,0.0261603,0.0261603
613,12,-0.578179,-0.578179
613,13,0.202817,0.877048
613,14,1.03695,0.0346374
613,15,-0.36669,0.655184
613,16,0.0620811,0.985416
613,17,-0.0934797,-0.0934797
613,18,-0.0798683,0.977671
613,19,0.00127345,0.997351
613,20,0.461982,0.461982
613,21,-0.304851,0.745972
613,22,-0.0782671,-0.0782671
613,23,0.252209,0.817563
613,24,-0.23743,-0.23743
613,25,0.189636,0.189636
613,26,-0.409264,-0.409264
613,27,0.102568,0.102568
613,28,-0.197865,0.882502
613,29,-0.223361,0.853377
613,30,-0.595171,0.329687
613,31,0.0608888,0.985867
613,32,-0.163087,0.91781
613,33,-0.375957,0.641243
613,34,-0.0840583,0.975575
613,35,-0.427482,0.563429
613,36,0.00266883,0.997334
613,37,-0.277105,0.784579
613,38,-0.0126911,0.996854
613,39,-0.786816,-0.786816
613,40,0.00180563,0.00180563
613,41,-0.224682,0.8518
613,42,-0.685773,0.2294
613,43,0.59725,0.327142
613,44,0.448275,0.532262
613,45,0.493434,0.493434
613,46,-0.439661,0.545139
613,47,-0.100109,0.966605
613,48,0.688334,0.226891
613,49,-0.121173,-0.121173
613,50,0.512833,0.438447
613,51,-0.0780562,0.978546
613,52,0.153317,0.92672
613,53,-0.0616396,-0.0616396
613,54,0.170033,0.911198
613,55,0.107805,0.961783
613,56,-0.154408,0.925748
613,57,0.148817,0.930665
613,58,0.0389014,0.0389014
613,59,0.692845,0.222516
613,60,-0.491514,-0.491514
613,61,0.676735,0.676735
613,62,-0.217445,0.86036
613,63,0.0583432,0.0583432
613,64,0.0878201,0.973606
613,65,0.397559,0.608618
613,66,-0.281172,0.779032
613,67,1.19404,0.011585
613,68,-0.00777728,-0.00777728
613,69,0.0208799,0.995998
613,70,-0.0351775,0.993506
613,71,-0.28601,0.772381
613,72,0.383615,0.629693
613,73,0.337177,0.337177
613,74,0.610039,0.311733
613,75,-0.418244,0.577355
613,76,-0.320961,-0.320961
613,77,0.314933,0.731548
613,78,0.500722,0.455593
613,79,-0.234605,0.839754
613,80,0.633707,0.633707
613,81,-0.217449,0.860355
613,82,0.0560979,0.987595
613,83,-0.261498,0.805462
613,84,0.0253181,0.99536
613,85,0.388117,0.622892
613,86,0.311886,0.311886
613,87,-0.036915,-0.036915
613,88,-0.522787,-0.522787
613,89,0.300882,0.300882
613,90,0.0977996,0.967986
613,91,-1.24056,0.00813136
613,92,0.293884,0.761437
613,93,-0.266742,-0.266742
613,94,-0.308486,0.740793
613,95,-0.54452,0.394863
613,96,0.658791,0.256939
613,97,0.3179,0.727268
613,98,0.140428,0.140428
613,99,-0.261967,0.804844
613,100,-0.0413919,0.99203
614,1,-0.571511,0.359389
614,2,-0.284884,0.773933
614,3,-0.281921,0.778007
614,4,0.279774,0.780944
614,5,0.566714,0.365573
614,6,0.541227,0.3993
614,7,-0.047843,-0.047843
614,8,-0.0450634,0.991047
614,9,0.0519081,0.0519081
614,10,0.220704,0.220704
614,11,0.0249866,0.0249866
614,12,-0.579579,-0.579579
614,13,0.203699,0.876066
614,14,1.0378,0.034445
614,15,-0.367001,0.654716
614,16,0.0630618,0.985038
614,17,-0.094128,-0.094128
614,18,-0.0782358,0.97846
614,19,8.07519e-05,0.997356
614,20,0.462675,0.462675
614,21,-0.306205,0.744046
614,22,-0.0803485,-0.0803485
614,23,0.253799,0.81551
614,24,-0.238,-0.238
614,25,0.188625,0.188625
614,26,-0.407735,-0.407735
614,27,0.103005,0.103005
614,28,-0.197397,0.883013
614,29,-0.222955,0.85386
614,30,-0.593672,0.331527
614,31,0.0601413,0.986146
614,32,-0.162535,0.918326
614,33,-0.376009,0.641164
614,34,-0.0850489,0.975064
614,35,-0.425647,0.566192
614,36,0.00210937,0.997342
614,37,-0.278522,0.782651
614,38,-0.00907265,0.997099
614,39,-0.785568,-0.785568
614,40,0.00264041,0.00264041
614,41,-0.225335,0.851018
614,42,-0.683312,0.231828
614,43,0.598488,0.325633
614,44,0.448918,0.531304
614,45,0.492375,0.492375
614,46,-0.439725,0.545042
614,47,-0.101018,0.966053
614,48,0.686288,0.228894
614,49,-0.121147,-0.121147
614,50,0.511954,0.439683
614,51,-0.0788243,0.978177
614,52,0.152735,0.927236
614,53,-0.0607941,-0.0607941
614,54,0.169968,0.911261
614,55,0.107045,0.962274
614,56,-0.154822,0.925377
614,57,0.147737,0.931597
614,58,0.0382249,0.0382249
614,59,0.694406,0.221015
614,60,-0.490977,-0.490977
614,61,0.677935,0.677935
614,62,-0.220113,0.857227
614,63,0.0561982,0.0561982
614,64,0.09063,0.972081
614,65,0.397072,0.609355
614,66,-0.281154,0.779057
614,67,1.19635,0.0113862
614,68,-0.00942964,-0.00942964
614,69,0.0232672,0.99567
614,70,-0.0345236,0.993648
614,71,-0.285721,0.77278
614,72,0.381334,0.633135
614,73,0.336273,0.336273
614,74,0.611108,0.310464
614,75,-0.41907,0.576108
614,76,-0.319647,-0.319647
614,77,0.315635,0.730536
614,78,0.502017,0.453748
614,79,-0.233819,0.84072
614,80,0.632272,0.632272
614,81,-0.217934,0.859788
614,82,0.0572038,0.987209
614,83,-0.262472,0.804178
614,84,0.0251919,0.99538
614,85,0.389272,0.621148
614,86,0.31073,0.31073
614,87,-0.0351893,-0.0351893
614,88,-0.522831,-0.522831
614,89,0.302094,0.302094
614,90,0.0986636,0.967473
614,91,-1.24009,0.00816147
614,92,0.292774,0.762988
614,93,-0.268054,-0.268054
614,94,-0.309569,0.739245
614,95,-0.544228,0.395256
614,96,0.656072,0.259826
614,97,0.317428,0.727949
614,98,0.142976,0.142976
614,99,-0.263193,0.803226
614,100,-0.0435864,0.991452
615,1,-0.570487,0.360704
615,2,-0.285103,0.773631
615,3,-0.282289,0.777502
615,4,0.278695,0.782415
615,5,0.566859,0.365386
615,6,0.541285,0.399221
615,7,-0.0484732,-0.0484732
615,8,-0.0452072,0.991006
615,9,0.0506701,0.0506701
615,10,0.222062,0.222062
615,11,0.0253405,0.0253405
615,12,-0.580528,-0.580528
615,13,0.201433,0.878582
615,14,1.03771,0.0344656
615,15,-0.365613,0.656801
615,16,0.0628332,0.985126
615,17,-0.0944148,-0.0944148
615,18,-0.0777944,0.978671
615,19,0.000737756,0.997354
615,20,0.462565,0.462565
615,21,-0.306206,0.744045
615,22,-0.0795621,-0.0795621
615,23,0.253629,0.81573
615,24,-0.238249,-0.238249
615,25,0.188547,0.188547
615,26,-0.406942,-0.406942
615,27,0.10264,0.10264
615,28,-0.196647,0.883829
615,29,-0.222813,0.854029
615,30,-0.594598,0.33039
615,31,0.0599694,0.98621
615,32,-0.161972,0.91885
615,33,-0.375782,0.641507
615,34,-0.0847266,0.975231
615,35,-0.426306,0.565201
615,36,0.00300589,0.997328
615,37,-0.278897,0.78214
615,38,-0.00929199,0.997087
615,39,-0.785499,-0.785499
615,40,0.00215633,0.00215633
615,41,-0.225057,0.85135
615,42,-0.682988,0.23215
615,43,0.598651,0.325434
615,44,0.448796,0.531486
615,45,0.493386,0.493386
615,46,-0.440461,0.54394
615,47,-0.100895,0.966127
615,48,0.687144,0.228055
615,49,-0.12118,-0.12118
615,50,0.511565,0.440231
615,51,-0.0789645,0.97811
615,52,0.152456,0.927482
615,53,-0.0609784,-0.0609784
615,54,0.169309,0.911897
615,55,0.107314,0.9621
615,56,-0.154186,0.925946
615,57,0.14774,0.931595
615,58,0.0397785,0.0397785
615,59,0.694493,0.220932
615,60,-0.490851,-0.490851
615,61,0.677049,0.677049
615,62,-0.220009,0.857349
615,63,0.0558064,0.0558064
615,64,0.0903196,0.972252
615,65,0.397156,0.609227
615,66,-0.280967,0.779313
615,67,1.19597,0.0114191
615,68,-0.0103607,-0.0103607
615,69,0.0218721,0.995866
615,70,-0.0340834,0.993742
615,71,-0.286237,0.772067
615,72,0.380355,0.634612
615,73,0.336542,0.336542
615,74,0.610517,0.311165
615,75,-0.418437,0.577064
615,76,-0.320449,-0.320449
615,77,0.315688,0.730459
615,78,0.502916,0.452468
615,79,-0.233842,0.840693
615,80,0.632703,0.632703
615,81,-0.217892,0.859836
615,82,0.0565454,0.98744
615,83,-0.26224,0.804485
615,84,0.0264922,0.995171
615,85,0.386839,0.624823
615,86,0.310282,0.310282
615,87,-0.035322,-0.035322
615,88,-0.522854,-0.522854
615,89,0.301249,0.301249
615,90,0.0986853,0.96746
615,91,-1.24051,0.00813478
615,92,0.292966,0.76272
615,93,-0.268209,-0.268209
615,94,-0.309426,0.73945
615,95,-0.54374,0.395912
615,96,0.655002,0.260967
615,97,0.317371,0.728031
615,98,0.14164,0.14164
615,99,-0.264096,0.802033
615,100,-0.0443105,0.991255
616,1,-0.574661,0.355356
616,2,-0.289184,0.767986
616,3,-0.286132,0.772213
616,4,0.275206,0.787155
616,5,0.570554,0.360619
616,6,0.544678,0.394651
616,7,-0.0518663,-0.0518663
616,8,-0.0495103,0.989745
616,9,0.0470451,0.0470451
616,10,0.225002,0.225002
616,11,0.0213853,0.0213853
616,12,-0.58507,-0.58507
616,13,0.197689,0.882695
616,14,1.0341,0.0352812
616,15,-0.362103,0.662064
616,16,0.0584797,0.986754
616,17,-0.0906617,-0.0906617
616,18,-0.0744875,0.980212
616,19,0.00475592,0.997285
616,20,0.458866,0.458866
616,21,-0.310077,0.738518
616,22,-0.0755701,-0.0755701
616,23,0.249255,0.821357
616,24,-0.242309,-0.242309
616,25,0.185507,0.185507
616,26,-0.402414,-0.402414
616,27,0.0989737,0.0989737
616,28,-0.200858,0.879217
616,29,-0.218299,0.85936
616,30,-0.597955,0.326282
616,31,0.0566086,0.987418
616,32,-0.165534,0.915507
616,33,-0.37979,0.635465
616,34,-0.0805474,0.977338
616,35,-0.429867,0.559841
616,36,0.00630683,0.997232
616,37,-0.282544,0.777152
616,38,-0.0135475,0.996784
616,39,-0.789642,-0.789642
616,40,0.00625232,0.00625232
616,41,-0.228934,0.846681
616,42,-0.686554,0.228633
616,43,0.594658,0.330316
616,44,0.452334,0.526217
616,45,0.497165,0.497165
616,46,-0.44389,0.538809
616,47,-0.104821,0.963692
616,48,0.68387,0.231276
616,49,-0.117597,-0.117597
616,50,0.51526,0.435042
616,51,-0.0756161,0.979693
616,52,0.147416,0.931873
616,53,-0.0571791,-0.0571791
616,54,0.165452,0.915584
616,55,0.103611,0.964452
616,56,-0.158769,0.921805
616,57,0.144352,0.93448
616,58,0.0361694,0.0361694
616,59,0.691035,0.224265
616,60,-0.488113,-0.488113
616,61,0.673876,0.673876
616,62,-0.215717,0.862374
616,63,0.0516414,0.0516414
616,64,0.0859894,0.974574
616,65,0.400595,0.604027
616,66,-0.277404,0.784172
616,67,1.1993,0.0111376
616,68,-0.014271,-0.014271
616,69,0.0262645,0.995208
616,70,-0.0382706,0.992801
616,71,-0.290029,0.766812
616,72,0.377382,0.639095
616,73,0.33271,0.33271
616,74,0.605551,0.317093
616,75,-0.423438,0.569521
616,76,-0.316877,-0.316877
616,77,0.311641,0.736277
616,78,0.506511,0.447366
616,79,-0.230038,0.845341
616,80,0.628904,0.628904
616,81,-0.214497,0.86379
616,82,0.0529357,0.98866
616,83,-0.266345,0.799048
616,84,0.0304703,0.994466
616,85,0.391309,0.618069
616,86,0.306168,0.306168
616,87,-0.03164,-0.03164
616,88,-0.519397,-0.519397
616,89,0.297691,0.297691
616,90,0.102548,0.965112
616,91,-1.23601,0.00842322
616,92,0.296402,0.757909
616,93,-0.272439,-0.272439
616,94,-0.313258,0.733956
616,95,-0.540146,0.400761
616,96,0.651436,0.264794
616,97,0.321147,0.722567
616,98,0.146332,0.146332
616,99,-0.266688,0.798592
616,100,-0.0408576,0.992166
617,1,-0.574752,0.355241
617,2,-0.288018,0.769604
617,3,-0.282577,0.777106
617,4,0.277965,0.783409
617,5,0.565517,0.367126
617,6,0.533782,0.409412
617,7,-0.0483874,-0.0483874
617,8,-0.0463916,0.99067
617,9,0.0503385,0.0503385
617,10,0.217767,0.217767
617,11,0.0235054,0.0235054
617,12,-0.583747,-0.583747
617,13,0.198913,0.881356
617,14,1.03845,0.034302
617,15,-0.365888,0.656388
617,16,0.060873,0.985873
617,17,-0.0919594,-0.0919594
617,18,-0.0818444,0.976695
617,19,0.000650354,0.997354
617,20,0.461662,0.461662
617,21,-0.306939,0.743001
617,22,-0.0793048,-0.0793048
617,23,0.253145,0.816356
617,24,-0.238681,-0.238681
617,25,0.191812,0.191812
617,26,-0.40113,-0.40113
617,27,0.104421,0.104421
617,28,-0.199532,0.880678
617,29,-0.220474,0.856801
617,30,-0.590667,0.335236
617,31,0.0588377,0.986624
617,32,-0.155273,0.924974
617,33,-0.372431,0.646553
617,34,-0.0899305,0.972465
617,35,-0.42242,0.571056
617,36,0.00146257,0.997349
617,37,-0.282561,0.777129
617,38,-0.00631858,0.997231
617,39,-0.785396,-0.785396
617,40,0.00373222,0.00373222
617,41,-0.225661,0.850627
617,42,-0.682988,0.232149
617,43,0.601957,0.321422
617,44,0.450751,0.528573
617,45,0.495804,0.495804
617,46,-0.440809,0.543419
617,47,-0.104856,0.96367
617,48,0.686479,0.228707
617,49,-0.122283,-0.122283
617,50,0.510298,0.442015
617,51,-0.0819244,0.976655
617,52,0.145769,0.93328
617,53,-0.059786,-0.059786
617,54,0.167455,0.913679
617,55,0.108318,0.96145
617,56,-0.15219,0.927717
617,57,0.147096,0.932147
617,58,0.0435884,0.0435884
617,59,0.699256,0.216396
617,60,-0.489812,-0.489812
617,61,0.678979,0.678979
617,62,-0.221994,0.855001
617,63,0.0500457,0.0500457
617,64,0.0945353,0.969887
617,65,0.395327,0.611994
617,66,-0.284164,0.774925
617,67,1.19285,0.0116882
617,68,-0.00861496,-0.00861496
617,69,0.0238475,0.995585
617,70,-0.0297732,0.994597
617,71,-0.283876,0.775321
617,72,0.381518,0.632857
617,73,0.3372,0.3372
617,74,0.60513,0.317598
617,75,-0.416754,0.579603
617,76,-0.32218,-0.32218
617,77,0.313743,0.733259
617,78,0.504731,0.44989
617,79,-0.236102,0.837907
617,80,0.630857,0.630857
617,81,-0.220565,0.856693
617,82,0.0604685,0.986024
617,83,-0.264966,0.80088
617,84,0.0276265,0.99498
617,85,0.387097,0.624434
617,86,0.307166,0.307166
617,87,-0.0367501,-0.0367501
617,88,-0.521997,-0.521997
617,89,0.298437,0.298437
617,90,0.0969683,0.968476
617,91,-1.23656,0.00838719
617,92,0.290968,0.765506
617,93,-0.267861,-0.267861
617,94,-0.312492,0.735056
617,95,-0.541529,0.398892
617,96,0.653406,0.262676
617,97,0.313007,0.734317
617,98,0.145792,0.145792
617,99,-0.261608,0.805317
617,100,-0.0480281,0.990192
618,1,-0.569643,0.361791
618,2,-0.286297,0.771984
618,3,-0.280102,0.780495
618,4,0.279026,0.781964
618,5,0.564455,0.368504
618,6,0.534667,0.408204
618,7,-0.0489034,-0.0489034
618,8,-0.0468108,0.990549
618,9,0.0493876,0.0493876
618,10,0.219379,0.219379
618,11,0.0269103,0.0269103
618,12,-0.578454,-0.578454
618,13,0.201811,0.878164
618,14,1.03746,0.034521
618,15,-0.366879,0.6549
618,16,0.0618276,0.985512
618,17,-0.093673,-0.093673
618,18,-0.081767,0.976734
618,19,0.00137353,0.99735
618,20,0.462722,0.462722
618,21,-0.303946,0.747258
618,22,-0.0780346,-0.0780346
618,23,0.251513,0.818459
618,24,-0.237054,-0.237054
618,25,0.191965,0.191965
618,26,-0.408615,-0.408615
618,27,0.10359,0.10359
618,28,-0.198087,0.88226
618,29,-0.223112,0.853673
618,30,-0.5942,0.330879
618,31,0.0615659,0.985612
618,32,-0.161275,0.919497
618,33,-0.375098,0.642538
618,34,-0.0854731,0.974844
618,35,-0.426535,0.564855
618,36,0.00167661,0.997347
618,37,-0.276672,0.785167
618,38,-0.0127161,0.996852
618,39,-0.786644,-0.786644
618,40,0.00121696,0.00121696
618,41,-0.223833,0.852814
618,42,-0.685907,0.229268
618,43,0.59792,0.326325
618,44,0.447787,0.53299
618,45,0.493915,0.493915
618,46,-0.438916,0.546255
618,47,-0.0999363,0.966709
618,48,0.689932,0.225335
618,49,-0.121792,-0.121792
618,50,0.512268,0.439241
618,51,-0.0794228,0.977888
618,52,0.151975,0.927907
618,53,-0.0622781,-0.0622781
618,54,0.17028,0.910958
618,55,0.109351,0.960775
618,56,-0.153682,0.926395
618,57,0.149697,0.929901
618,58,0.0412316,0.0412316
618,59,0.694699,0.220735
618,60,-0.492225,-0.492225
618,61,0.67731,0.67731
618,62,-0.217519,0.860273
618,63,0.0581854,0.0581854
618,64,0.0885042,0.973239
618,65,0.395975,0.611013
618,66,-0.282705,0.776931
618,67,1.19178,0.011782
618,68,-0.00629544,-0.00629544
618,69,0.0198365,0.99613
618,70,-0.0337871,0.993804
618,71,-0.285492,0.773096
618,72,0.385142,0.627386
618,73,0.33841,0.33841
618,74,0.608456,0.313618
618,75,-0.416992,0.579245
618,76,-0.322676,-0.322676
618,77,0.314975,0.731487
618,78,0.499658,0.457111
618,79,-0.235569,0.838565
618,80,0.634647,0.634647
618,81,-0.218669,0.858926
618,82,0.0573995,0.98714
618,83,-0.260612,0.806628
618,84,0.0255901,0.995317
618,85,0.386387,0.625507
618,86,0.311854,0.311854
618,87,-0.038839,-0.038839
618,88,-0.523466,-0.523466
618,89,0.299956,0.299956
618,90,0.0964853,0.968759
618,91,-1.24039,0.00814265
618,92,0.292829,0.762912
618,93,-0.265933,-0.265933
618,94,-0.308138,0.741289
618,95,-0.544625,0.394721
618,96,0.659922,0.255744
618,97,0.316119,0.729838
618,98,0.13989,0.13989
618,99,-0.260302,0.807035
618,100,-0.042247,0.991808
619,1,-0.569513,0.361958
619,2,-0.283278,0.776144
619,3,-0.279555,0.781242
619,4,0.281776,0.778205
619,5,0.564576,0.368347
619,6,0.539056,0.402236
619,7,-0.046051,-0.046051
619,8,-0.0436911,0.991424
619,9,0.053754,0.053754
619,10,0.21857,0.21857
619,11,0.0264996,0.0264996
619,12,-0.577046,-0.577046
619,13,0.206364,0.873079
619,14,1.03904,0.0341706
619,15,-0.369164,0.651467
619,16,0.0644315,0.9845
619,17,-0.0955774,-0.0955774
619,18,-0.0801314,0.977542
619,19,-0.00142608,0.997349
619,20,0.463971,0.463971
619,21,-0.304133,0.746993
619,22,-0.0816612,-0.0816612
619,23,0.254695,0.81435
619,24,-0.23614,-0.23614
619,25,0.18991,0.18991
619,26,-0.410642,-0.410642
619,27,0.104062,0.104062
619,28,-0.196073,0.884451
619,29,-0.224981,0.851442
619,30,-0.592553,0.332906
619,31,0.0623528,0.985312
619,32,-0.161996,0.918828
619,33,-0.374667,0.643186
619,34,-0.0859235,0.974609
619,35,-0.42489,0.567333
619,36,0.000400106,0.997355
619,37,-0.276151,0.785874
619,38,-0.0088262,0.997113
619,39,-0.784595,-0.784595
619,40,0.000851678,0.000851678
619,41,-0.223767,0.852893
619,42,-0.682665,0.23247
619,43,0.599396,0.324528
619,44,0.44702,0.534136
619,45,0.490384,0.490384
619,46,-0.437883,0.547803
619,47,-0.0991354,0.967191
619,48,0.688255,0.226969
619,49,-0.122659,-0.122659
619,50,0.511176,0.440779
619,51,-0.0798422,0.977684
619,52,0.155115,0.925114
619,53,-0.0626981,-0.0626981
619,54,0.172062,0.909223
619,55,0.108593,0.961271
619,56,-0.153707,0.926372
619,57,0.149816,0.929798
619,58,0.0385301,0.0385301
619,59,0.6946,0.22083
619,60,-0.493136,-0.493136
619,61,0.679468,0.679468
619,62,-0.220358,0.856938
619,63,0.0587206,0.0587206
619,64,0.0906049,0.972095
619,65,0.395984,0.611
619,66,-0.282154,0.777687
619,67,1.19422,0.0115695
619,68,-0.00717137,-0.00717137
619,69,0.0215222,0.995913
619,70,-0.0340129,0.993757
619,71,-0.283983,0.775175
619,72,0.384225,0.628771
619,73,0.338016,0.338016
619,74,0.61288,0.308366
619,75,-0.418018,0.577696
619,76,-0.320862,-0.320862
619,77,0.316988,0.728584
619,78,0.499732,0.457005
619,79,-0.235328,0.838862
619,80,0.634069,0.634069
619,81,-0.219107,0.858411
619,82,0.0581546,0.986871
619,83,-0.260833,0.806337
619,84,0.0228303,0.995733
619,85,0.388912,0.621691
619,86,0.313024,0.313024
619,87,-0.036933,-0.036933
619,88,-0.524062,-0.524062
619,89,0.304206,0.304206
619,90,0.0971288,0.968382
619,91,-1.24196,0.00804407
619,92,0.291738,0.764434
619,93,-0.266008,-0.266008
619,94,-0.307252,0.742555
619,95,-0.546209,0.392597
619,96,0.659126,0.256586
619,97,0.316813,0.728837
619,98,0.14097,0.14097
619,99,-0.260841,0.806326
619,100,-0.043701,0.991421
620,1,-0.572959,0.357532
620,2,-0.28707,0.770915
620,3,-0.285655,0.77287
620,4,0.275963,0.786129
620,5,0.570912,0.360159
620,6,0.548086,0.390085
620,7,-0.0519458,-0.0519458
620,8,-0.0479947,0.990202
620,9,0.0478504,0.0478504
620,10,0.227042,0.227042
620,11,0.022387,0.022387
620,12,-0.582337,-0.582337
620,13,0.199722,0.880469
620,14,1.03387,0.0353344
620,15,-0.362479,0.6615
620,16,0.0602496,0.986106
620,17,-0.0916433,-0.0916433
620,18,-0.0727141,0.981012
620,19,0.00411585,0.997303
620,20,0.459126,0.459126
620,21,-0.30946,0.739401
620,22,-0.0763782,-0.0763782
620,23,0.250978,0.819147
620,24,-0.241421,-0.241421
620,25,0.183134,0.183134
620,26,-0.405927,-0.405927
620,27,0.0986232,0.0986232
620,28,-0.199031,0.881228
620,29,-0.220514,0.856754
620,30,-0.59949,0.324414
620,31,0.0567839,0.987357
620,32,-0.168166,0.912997
620,33,-0.380652,0.634163
620,34,-0.0791524,0.978019
620,35,-0.43128,0.557717
620,36,0.00705944,0.9972
620,37,-0.281065,0.779179
620,38,-0.0137619,0.996766
620,39,-0.789093,-0.789093
620,40,0.00522112,0.00522112
620,41,-0.228524,0.847177
620,42,-0.686575,0.228612
620,43,0.593836,0.331327
620,44,0.451666,0.527211
620,45,0.495893,0.495893
620,46,-0.443923,0.538761
620,47,-0.102928,0.964877
620,48,0.683177,0.231962
620,49,-0.117288,-0.117288
620,50,0.515614,0.434545
620,51,-0.0739947,0.980436
620,52,0.151997,0.927888
620,53,-0.0578502,-0.0578502
620,54,0.166717,0.914383
620,55,0.102868,0.964914
620,56,-0.158438,0.922107
620,57,0.144219,0.934592
620,58,0.0340545,0.0340545
620,59,0.688705,0.226529
620,60,-0.487513,-0.487513
620,61,0.673005,0.673005
620,62,-0.215969,0.862081
620,63,0.0547302,0.0547302
620,64,0.0856337,0.97476
620,65,0.401829,0.602161
620,66,-0.276218,0.785783
620,67,1.20123,0.0109778
620,68,-0.0146156,-0.0146156
620,69,0.0250963,0.995395
620,70,-0.0392848,0.992557
