t,unit,input,output
546,45,2.29115,2.29115
546,46,-0.0181235,-0.0181235
546,47,-1.20464,-0.158411
546,48,1.57383,1.57383
546,49,1.12423,1.12423
546,50,0.220524,0.921903
546,51,-0.288878,0.868273
546,52,-0.212791,-0.212791
546,53,-2.10416,-2.10416
546,54,-1.30075,-0.198315
546,55,0.579687,0.579687
546,56,0.349583,0.810756
546,57,-1.03903,-1.03903
546,58,0.879968,0.879968
546,59,-0.706771,-0.706771
546,60,0.505869,0.505869
546,61,-0.818217,-0.818217
546,62,-0.513659,-0.513659
546,63,-1.14718,-1.14718
546,64,-2.07654,-2.07654
546,65,0.482853,0.658271
546,66,-1.00762,-0.00756518
546,67,2.66115,0.10461
546,68,0.712421,0.712421
546,69,0.570742,0.570742
546,70,0.171675,0.171675
546,71,-1.70373,-0.149853
546,72,0.945299,0.945299
546,73,-0.363903,-0.363903
546,74,-1.51248,-1.51248
546,75,-0.979485,-0.979485
546,76,0.943882,0.943882
546,77,-0.411808,0.743479
546,78,3.1415,-0.0435743
546,79,1.92903,1.92903
546,80,0.294064,0.294064
546,81,0.890818,0.120174
546,82,0.141989,0.141989
546,83,1.48345,-0.214284
546,84,1.15845,1.15845
546,85,0.230289,0.915019
546,86,0.128732,0.128732
546,87,0.43077,0.43077
546,88,-1.82418,-1.82418
546,89,0.272885,0.272885
546,90,-0.0481383,-0.0481383
546,91,-1.10996,-0.0971052
546,92,2.19882,0.0846567
546,93,-2.55274,-2.55274
546,94,0.00187188,0.00187188
546,95,-1.17286,-1.17286
546,96,1.78027,1.78027
546,97,1.16262,1.16262
546,98,-1.94281,-1.94281
546,99,0.538097,0.538097
546,100,-0.337578,0.822809
547,1,2.51269,2.51269
547,2,-0.319635,-0.319635
547,3,1.93195,1.93195
547,4,-0.351436,0.808867
547,5,1.89825,1.89825
547,6,1.82537,1.82537
547,7,4.83091,4.83091
547,8,-0.474823,-0.474823
547,9,0.389828,0.389828
547,10,1.08692,1.08692
547,11,0.726474,0.726474
547,12,-1.86667,-1.86667
547,13,-1.05487,-1.05487
547,14,5.52369,5.52369
547,15,-0.267575,0.886321
547,16,-1.26413,-1.26413
547,17,-0.879901,-0.879901
547,18,-0.0619547,-0.0619547
547,19,-0.729643,0.327562
547,20,0.343634,0.343634
547,21,0.350516,0.809806
547,22,-1.31057,-1.31057
547,23,-0.231351,-0.231351
547,24,1.69336,1.69336
547,25,0.427135,0.427135
547,26,-2.29138,-2.29138
547,27,0.352434,0.352434
547,28,-0.867795,-0.867795
547,29,-0.381061,0.777687
547,30,-2.41406,0.12708
547,31,2.09057,0.0427402
547,32,1.0661,1.0661
547,33,-1.80772,-1.80772
547,34,-0.772732,-0.772732
547,35,0.960844,0.960844
547,36,0.659158,0.423786
547,37,1.96348,-0.018558
547,38,1.35966,1.35966
547,39,-1.87243,-1.87243
547,40,-1.1953,-1.1953
547,41,0.0616272,0.993764
547,42,1.03885,-0.0373083
547,43,2.40616,2.40616
547,44,1.12048,-0.104973
547,45,2.30322,2.30322
547,46,-0.0291019,-0.0291019
547,47,-1.21335,-0.162962
547,48,1.57178,1.57178
547,49,1.13682,1.13682
547,50,0.234259,0.912144
547,51,-0.279815,0.876093
547,52,-0.220937,-0.220937
547,53,-2.08857,-2.08857
547,54,-1.30618,-0.199899
547,55,0.564912,0.564912
547,56,0.335033,0.825323
547,57,-1.05182,-1.05182
547,58,0.86612,0.86612
547,59,-0.715049,-0.715049
547,60,0.512492,0.512492
547,61,-0.825418,-0.825418
547,62,-0.507639,-0.507639
547,63,-1.15914,-1.15914
547,64,-2.09325,-2.09325
547,65,0.487315,0.652673
547,66,-0.999818,0.000181909
547,67,2.66361,0.104062
547,68,0.705155,0.705155
547,69,0.577098,0.577098
547,70,0.154346,0.154346
547,71,-1.72142,-0.141951
547,72,0.936896,0.936896
547,73,-0.378031,-0.378031
547,74,-1.52072,-1.52072
547,75,-0.996948,-0.996948
547,76,0.955976,0.955976
547,77,-0.429958,0.722477
547,78,3.15149,-0.046275
547,79,1.94365,1.94365
547,80,0.28713,0.28713
547,81,0.902793,0.106008
547,82,0.131306,0.131306
547,83,1.47885,-0.214767
547,84,1.17393,1.17393
547,85,0.238429,0.909077
547,86,0.116891,0.116891
547,87,0.443107,0.443107
547,88,-1.81038,-1.81038
547,89,0.268969,0.268969
547,90,-0.0297494,-0.0297494
547,91,-1.10029,-0.0896516
547,92,2.20784,0.0875887
547,93,-2.57034,-2.57034
547,94,-0.0100946,-0.0100946
547,95,-1.16323,-1.16323
547,96,1.76802,1.76802
547,97,1.17558,1.17558
547,98,-1.92759,-1.92759
547,99,0.533662,0.533662
547,100,-0.32959,0.83065
548,1,2.52773,2.52773
548,2,-0.313832,-0.313832
548,3,1.94405,1.94405
548,4,-0.338603,0.821792
548,5,1.8845,1.8845
548,6,1.79836,1.79836
548,7,4.85084,4.85084
548,8,-0.46482,-0.46482
548,9,0.407146,0.407146
548,10,1.0637,1.0637
548,11,0.74052,0.74052
548,12,-1.85292,-1.85292
548,13,-1.0467,-1.0467
548,14,5.5375,5.5375
548,15,-0.270711,0.883737
548,16,-1.23482,-1.23482
548,17,-0.899085,-0.899085
548,18,-0.0844384,-0.0844384
548,19,-0.764281,0.280993
548,20,0.34928,0.34928
548,21,0.363043,0.79687
548,22,-1.32604,-1.32604
548,23,-0.228166,-0.228166
548,24,1.71312,1.71312
548,25,0.441253,0.441253
548,26,-2.29669,-2.29669
548,27,0.368635,0.368635
548,28,-0.858893,-0.858893
548,29,-0.402463,0.754064
548,30,-2.39743,0.125937
548,31,2.10829,0.0503778
548,32,1.09134,1.09134
548,33,-1.81441,-1.81441
548,34,-0.793844,-0.793844
548,35,0.965385,0.965385
548,36,0.641301,0.448244
548,37,1.98276,-0.00869066
548,38,1.37717,1.37717
548,39,-1.85943,-1.85943
548,40,-1.20895,-1.20895
548,41,0.0606399,0.993962
548,42,1.05432,-0.0512695
548,43,2.43452,2.43452
548,44,1.1061,-0.0941594
548,45,2.28417,2.28417
548,46,-0.0179903,-0.0179903
548,47,-1.20752,-0.159936
548,48,1.5815,1.5815
548,49,1.11516,1.11516
548,50,0.214484,0.926027
548,51,-0.299176,0.859136
548,52,-0.212032,-0.212032
548,53,-2.10438,-2.10438
548,54,-1.28903,-0.194656
548,55,0.59319,0.59319
548,56,0.346693,0.813687
548,57,-1.02992,-1.02992
548,58,0.880902,0.880902
548,59,-0.699371,-0.699371
548,60,0.499445,0.499445
548,61,-0.823683,-0.823683
548,62,-0.51899,-0.51899
548,63,-1.14831,-1.14831
548,64,-2.06558,-2.06558
548,65,0.469167,0.675277
548,66,-1.01022,-0.0101187
548,67,2.65637,0.105658
548,68,0.714052,0.714052
548,69,0.572134,0.572134
548,70,0.177733,0.177733
548,71,-1.70512,-0.149243
548,72,0.953227,0.953227
548,73,-0.362529,-0.362529
548,74,-1.5142,-1.5142
548,75,-0.964759,-0.964759
548,76,0.936264,0.936264
548,77,-0.40646,0.749556
548,78,3.13659,-0.0422229
548,79,1.93106,1.93106
548,80,0.298037,0.298037
548,81,0.886137,0.125771
548,82,0.14302,0.14302
548,83,1.49409,-0.21301
548,84,1.16743,1.16743
548,85,0.222224,0.920724
548,86,0.119998,0.119998
548,87,0.414687,0.414687
548,88,-1.83581,-1.83581
548,89,0.271247,0.271247
548,90,-0.0563544,-0.0563544
548,91,-1.11008,-0.097196
548,92,2.18965,0.0815767
548,93,-2.55032,-2.55032
548,94,0.00233054,0.00233054
548,95,-1.18021,-1.18021
548,96,1.78368,1.78368
548,97,1.14923,1.14923
548,98,-1.94463,-1.94463
548,99,0.531018,0.531018
548,100,-0.344034,0.816367
549,1,2.52477,2.52477
549,2,-0.302566,-0.302566
549,3,1.93814,1.93814
549,4,-0.341647,0.818759
549,5,1.888,1.888
549,6,1.82703,1.82703
549,7,4.83699,4.83699
549,8,-0.466167,-0.466167
549,9,0.3927,0.3927
549,10,1.08403,1.08403
549,11,0.724394,0.724394
549,12,-1.86509,-1.86509
549,13,-1.05348,-1.05348
549,14,5.53428,5.53428
549,15,-0.276447,0.878946
549,16,-1.26725,-1.26725
549,17,-0.886464,-0.886464
549,18,-0.0624738,-0.0624738
549,19,-0.728775,0.328738
549,20,0.36063,0.36063
549,21,0.360369,0.799659
549,22,-1.31654,-1.31654
549,23,-0.222096,-0.222096
549,24,1.69317,1.69317
549,25,0.433386,0.433386
549,26,-2.2982,-2.2982
549,27,0.357074,0.357074
549,28,-0.86099,-0.86099
549,29,-0.379982,0.778854
549,30,-2.41028,0.126852
549,31,2.09787,0.0459214
549,32,1.06951,1.06951
549,33,-1.80059,-1.80059
549,34,-0.783041,-0.783041
549,35,0.981105,0.981105
549,36,0.653998,0.430856
549,37,1.96628,-0.0171165
549,38,1.36465,1.36465
549,39,-1.85911,-1.85911
549,40,-1.19907,-1.19907
549,41,0.0721987,0.991448
549,42,1.05556,-0.0523677
549,43,2.41326,2.41326
549,44,1.11244,-0.098985
549,45,2.29316,2.29316
549,46,-0.0270978,-0.0270978
549,47,-1.21231,-0.162428
549,48,1.58614,1.58614
549,49,1.13218,1.13218
549,50,0.230956,0.914539
549,51,-0.280974,0.875104
549,52,-0.213918,-0.213918
549,53,-2.09092,-2.09092
549,54,-1.30393,-0.19925
549,55,0.566724,0.566724
549,56,0.338661,0.821735
549,57,-1.05329,-1.05329
549,58,0.871967,0.871967
549,59,-0.700843,-0.700843
549,60,0.497935,0.497935
549,61,-0.819953,-0.819953
549,62,-0.509465,-0.509465
549,63,-1.15712,-1.15712
549,64,-2.09053,-2.09053
549,65,0.481618,0.659816
549,66,-1.00999,-0.00989171
549,67,2.65574,0.105795
549,68,0.714767,0.714767
549,69,0.568424,0.568424
549,70,0.155143,0.155143
549,71,-1.72237,-0.141515
549,72,0.937069,0.937069
549,73,-0.369881,-0.369881
549,74,-1.51337,-1.51337
549,75,-1.00355,-1.00355
549,76,0.954467,0.954467
549,77,-0.42232,0.731384
549,78,3.14883,-0.0455623
549,79,1.93652,1.93652
549,80,0.294493,0.294493
549,81,0.897414,0.112344
549,82,0.135679,0.135679
549,83,1.47822,-0.21483
549,84,1.17053,1.17053
549,85,0.229222,0.915784
549,86,0.129593,0.129593
549,87,0.443446,0.443446
549,88,-1.81291,-1.81291
549,89,0.280343,0.280343
549,90,-0.0310375,-0.0310375
549,91,-1.10453,-0.0929466
549,92,2.20499,0.0866732
549,93,-2.56359,-2.56359
549,94,0.000444533,0.000444533
549,95,-1.15941,-1.15941
549,96,1.76878,1.76878
549,97,1.17879,1.17879
549,98,-1.93395,-1.93395
549,99,0.548467,0.548467
549,100,-0.333878,0.826459
550,1,2.52247,2.52247
550,2,-0.321274,-0.321274
550,3,1.93639,1.93639
550,4,-0.346243,0.814141
550,5,1.88551,1.88551
550,6,1.8187,1.8187
550,7,4.84121,4.84121
550,8,-0.467228,-0.467228
550,9,0.397305,0.397305
550,10,1.0782,1.0782
550,11,0.72902,0.72902
550,12,-1.85482,-1.85482
550,13,-1.04527,-1.04527
550,14,5.53634,5.53634
550,15,-0.268856,0.885268
550,16,-1.23874,-1.23874
550,17,-0.890377,-0.890377
550,18,-0.072375,-0.072375
550,19,-0.744926,0.306927
550,20,0.348588,0.348588
550,21,0.359314,0.800756
550,22,-1.31723,-1.31723
550,23,-0.231776,-0.231776
550,24,1.70502,1.70502
550,25,0.425398,0.425398
550,26,-2.29422,-2.29422
550,27,0.36204,0.36204
550,28,-0.862497,-0.862497
550,29,-0.405497,0.750645
550,30,-2.4092,0.126783
550,31,2.09281,0.0437207
550,32,1.08648,1.08648
550,33,-1.81194,-1.81194
550,34,-0.782317,-0.782317
550,35,0.953547,0.953547
550,36,0.660646,0.421746
550,37,1.97295,-0.0136923
550,38,1.36987,1.36987
550,39,-1.86716,-1.86716
550,40,-1.20691,-1.20691
550,41,0.0587097,0.99434
550,42,1.04375,-0.0417803
550,43,2.41609,2.41609
550,44,1.11225,-0.0988456
550,45,2.29138,2.29138
550,46,-0.0191075,-0.0191075
550,47,-1.21158,-0.162055
550,48,1.57656,1.57656
550,49,1.12072,1.12072
550,50,0.217996,0.923642
550,51,-0.287041,0.869875
550,52,-0.216716,-0.216716
550,53,-2.10665,-2.10665
550,54,-1.30389,-0.199238
550,55,0.578586,0.578586
550,56,0.344174,0.816226
550,57,-1.04444,-1.04444
550,58,0.874492,0.874492
550,59,-0.716191,-0.716191
550,60,0.504754,0.504754
550,61,-0.822157,-0.822157
550,62,-0.516548,-0.516548
550,63,-1.15376,-1.15376
550,64,-2.07673,-2.07673
550,65,0.483255,0.657768
550,66,-1.00172,-0.001717
550,67,2.66663,0.103382
550,68,0.702901,0.702901
550,69,0.573695,0.573695
550,70,0.167267,0.167267
550,71,-1.70833,-0.147827
550,72,0.938993,0.938993
550,73,-0.364649,-0.364649
550,74,-1.51293,-1.51293
550,75,-0.97977,-0.97977
550,76,0.939756,0.939756
550,77,-0.411158,0.74422
550,78,3.14571,-0.0447194
550,79,1.92818,1.92818
550,80,0.294257,0.294257
550,81,0.891622,0.119217
550,82,0.139616,0.139616
550,83,1.47984,-0.214666
550,84,1.16471,1.16471
550,85,0.228768,0.916109
550,86,0.124882,0.124882
550,87,0.437337,0.437337
550,88,-1.82562,-1.82562
550,89,0.272281,0.272281
550,90,-0.0501048,-0.0501048
550,91,-1.11026,-0.0973397
550,92,2.20053,0.085219
550,93,-2.55471,-2.55471
550,94,0.00115761,0.00115761
550,95,-1.1724,-1.1724
550,96,1.77901,1.77901
550,97,1.16354,1.16354
550,98,-1.94794,-1.94794
550,99,0.53297,0.53297
550,100,-0.333264,0.827061
551,1,2.51541,2.51541
551,2,-0.318079,-0.318079
551,3,1.9323,1.9323
551,4,-0.347728,0.812639
551,5,1.9014,1.9014
551,6,1.82689,1.82689
551,7,4.83198,4.83198
551,8,-0.476301,-0.476301
551,9,0.38492,0.38492
551,10,1.08572,1.08572
551,11,0.724396,0.724396
551,12,-1.86857,-1.86857
551,13,-1.05726,-1.05726
551,14,5.5233,5.5233
551,15,-0.265238,0.888229
551,16,-1.26876,-1.26876
551,17,-0.876971,-0.876971
551,18,-0.0628947,-0.0628947
551,19,-0.733117,0.322862
551,20,0.34025,0.34025
551,21,0.350471,0.809853
551,22,-1.30695,-1.30695
551,23,-0.228866,-0.228866
551,24,1.69267,1.69267
551,25,0.427324,0.427324
551,26,-2.28705,-2.28705
551,27,0.351584,0.351584
551,28,-0.870894,-0.870894
551,29,-0.379028,0.779884
551,30,-2.41395,0.127074
551,31,2.08934,0.0422014
551,32,1.0621,1.0621
551,33,-1.81483,-1.81483
551,34,-0.770482,-0.770482
551,35,0.961302,0.961302
551,36,0.659463,0.423367
551,37,1.96321,-0.0187002
551,38,1.35473,1.35473
551,39,-1.87586,-1.87586
551,40,-1.19402,-1.19402
551,41,0.0613564,0.993819
551,42,1.03962,-0.0380119
551,43,2.41061,2.41061
551,44,1.11777,-0.102975
551,45,2.30388,2.30388
551,46,-0.0310856,-0.0310856
551,47,-1.21612,-0.164368
551,48,1.56766,1.56766
551,49,1.14251,1.14251
551,50,0.234833,0.911725
551,51,-0.27664,0.878783
551,52,-0.219948,-0.219948
551,53,-2.08538,-2.08538
551,54,-1.30113,-0.198429
551,55,0.562967,0.562967
551,56,0.331178,0.829102
551,57,-1.04949,-1.04949
551,58,0.860057,0.860057
551,59,-0.717977,-0.717977
551,60,0.512929,0.512929
551,61,-0.832912,-0.832912
551,62,-0.506008,-0.506008
551,63,-1.15827,-1.15827
551,64,-2.09755,-2.09755
551,65,0.484894,0.655714
551,66,-0.998851,0.00115008
551,67,2.66568,0.103597
551,68,0.705092,0.705092
551,69,0.585584,0.585584
551,70,0.151974,0.151974
551,71,-1.72759,-0.139126
551,72,0.939165,0.939165
551,73,-0.386269,-0.386269
551,74,-1.52753,-1.52753
551,75,-0.998304,-0.998304
551,76,0.95925,0.95925
551,77,-0.439434,0.71129
551,78,3.15493,-0.0471907
551,79,1.94772,1.94772
551,80,0.285809,0.285809
551,81,0.902995,0.105771
551,82,0.136447,0.136447
551,83,1.47811,-0.21484
551,84,1.17927,1.17927
551,85,0.242275,0.906206
551,86,0.11527,0.11527
551,87,0.441585,0.441585
551,88,-1.81357,-1.81357
551,89,0.266212,0.266212
551,90,-0.03462,-0.03462
551,91,-1.09431,-0.0849259
551,92,2.20565,0.086887
551,93,-2.57833,-2.57833
551,94,-0.0119116,-0.0119116
551,95,-1.16501,-1.16501
551,96,1.76906,1.76906
551,97,1.17876,1.17876
551,98,-1.92726,-1.92726
551,99,0.531866,0.531866
551,100,-0.336569,0.823807
552,1,2.51737,2.51737
552,2,-0.323173,-0.323173
552,3,1.93861,1.93861
552,4,-0.343335,0.817069
552,5,1.89263,1.89263
552,6,1.8065,1.8065
552,7,4.84948,4.84948
552,8,-0.474875,-0.474875
552,9,0.399602,0.399602
552,10,1.07178,1.07178
552,11,0.729182,0.729182
552,12,-1.86135,-1.86135
552,13,-1.05719,-1.05719
552,14,5.5291,5.5291
552,15,-0.260369,0.892158
552,16,-1.24251,-1.24251
552,17,-0.893333,-0.893333
552,18,-0.0748208,-0.0748208
552,19,-0.758408,0.288836
552,20,0.341605,0.341605
552,21,0.352069,0.80822
552,22,-1.32096,-1.32096
552,23,-0.23642,-0.23642
552,24,1.70674,1.70674
552,25,0.431193,0.431193
552,26,-2.28625,-2.28625
552,27,0.359086,0.359086
552,28,-0.873282,-0.873282
552,29,-0.391763,0.765984
552,30,-2.40372,0.126412
552,31,2.10493,0.0489528
552,32,1.08607,1.08607
552,33,-1.82309,-1.82309
552,34,-0.785467,-0.785467
552,35,0.9624,0.9624
552,36,0.64553,0.442454
552,37,1.9762,-0.012032
552,38,1.37003,1.37003
552,39,-1.86575,-1.86575
552,40,-1.1982,-1.1982
552,41,0.0502062,0.995859
552,42,1.04945,-0.0469278
552,43,2.42864,2.42864
552,44,1.11515,-0.101024
552,45,2.2953,2.2953
552,46,-0.0269551,-0.0269551
552,47,-1.21687,-0.164748
552,48,1.57818,1.57818
552,49,1.12308,1.12308
552,50,0.223471,0.919854
552,51,-0.292435,0.865147
552,52,-0.225606,-0.225606
552,53,-2.09728,-2.09728
552,54,-1.2984,-0.197608
552,55,0.58347,0.58347
552,56,0.337719,0.822669
552,57,-1.03538,-1.03538
552,58,0.874008,0.874008
552,59,-0.706038,-0.706038
552,60,0.508542,0.508542
552,61,-0.832593,-0.832593
552,62,-0.509398,-0.509398
552,63,-1.16142,-1.16142
552,64,-2.07372,-2.07372
552,65,0.47632,0.666421
552,66,-1.00017,-0.000172551
552,67,2.66603,0.103517
552,68,0.705802,0.705802
552,69,0.579965,0.579965
552,70,0.172872,0.172872
552,71,-1.71769,-0.143637
552,72,0.943852,0.943852
552,73,-0.369084,-0.369084
552,74,-1.52574,-1.52574
552,75,-0.974044,-0.974044
552,76,0.943306,0.943306
552,77,-0.412135,0.743106
552,78,3.14685,-0.045028
552,79,1.93984,1.93984
552,80,0.289913,0.289913
552,81,0.891873,0.118917
552,82,0.132107,0.132107
552,83,1.48717,-0.213863
552,84,1.18039,1.18039
552,85,0.229429,0.915636
552,86,0.108971,0.108971
552,87,0.422561,0.422561
552,88,-1.82698,-1.82698
552,89,0.262902,0.262902
552,90,-0.0480633,-0.0480633
552,91,-1.09945,-0.0889874
552,92,2.19589,0.0836833
552,93,-2.55613,-2.55613
552,94,-0.00444879,-0.00444879
552,95,-1.16769,-1.16769
552,96,1.77878,1.77878
552,97,1.15661,1.15661
552,98,-1.93602,-1.93602
552,99,0.519894,0.519894
552,100,-0.335067,0.82529
553,1,2.53416,2.53416
553,2,-0.295575,-0.295575
553,3,1.94772,1.94772
553,4,-0.332126,0.828176
553,5,1.88222,1.88222
553,6,1.80429,1.80429
553,7,4.84995,4.84995
553,8,-0.461641,-0.461641
553,9,0.406615,0.406615
553,10,1.06651,1.06651
553,11,0.735586,0.735586
553,12,-1.85647,-1.85647
553,13,-1.04985,-1.04985
553,14,5.54296,5.54296
553,15,-0.277896,0.877722
553,16,-1.24602,-1.24602
553,17,-0.895554,-0.895554
553,18,-0.0768982,-0.0768982
553,19,-0.754179,0.294499
553,20,0.36308,0.36308
553,21,0.370982,0.788499
553,22,-1.32452,-1.32452
553,23,-0.217498,-0.217498
553,24,1.70526,1.70526
553,25,0.448087,0.448087
553,26,-2.2968,-2.2968
553,27,0.371159,0.371159
553,28,-0.855735,-0.855735
553,29,-0.392965,0.764656
553,30,-2.39672,0.125881
553,31,2.10997,0.0510898
553,32,1.08417,1.08417
553,33,-1.80301,-1.80301
553,34,-0.801172,-0.801172
553,35,0.989926,0.989926
553,36,0.640186,0.449769
553,37,1.97742,-0.0114108
553,38,1.38075,1.38075
553,39,-1.8532,-1.8532
553,40,-1.20917,-1.20917
553,41,0.0741303,0.990985
553,42,1.0704,-0.065238
553,43,2.43135,2.43135
553,44,1.10248,-0.0913532
553,45,2.28259,2.28259
553,46,-0.0211826,-0.0211826
553,47,-1.20867,-0.160544
553,48,1.59268,1.59268
553,49,1.12267,1.12267
553,50,0.221025,0.921557
553,51,-0.292853,0.864778
553,52,-0.207674,-0.207674
553,53,-2.09887,-2.09887
553,54,-1.28898,-0.194641
553,55,0.586199,0.586199
553,56,0.351593,0.808707
553,57,-1.03362,-1.03362
553,58,0.885079,0.885079
553,59,-0.687989,-0.687989
553,60,0.492765,0.492765
553,61,-0.82103,-0.82103
553,62,-0.513279,-0.513279
553,63,-1.14954,-1.14954
553,64,-2.06988,-2.06988
553,65,0.470164,0.674047
553,66,-1.01427,-0.014069
553,67,2.64989,0.107047
553,68,0.725762,0.725762
553,69,0.566024,0.566024
553,70,0.172527,0.172527
553,71,-1.71273,-0.145866
553,72,0.950185,0.950185
553,73,-0.360164,-0.360164
553,74,-1.51364,-1.51364
553,75,-0.97881,-0.97881
553,76,0.943059,0.943059
553,77,-0.409807,0.745758
553,78,3.14072,-0.0433605
553,79,1.92974,1.92974
553,80,0.298193,0.298193
553,81,0.884204,0.128091
553,82,0.147574,0.147574
553,83,1.49117,-0.21338
553,84,1.16392,1.16392
553,85,0.219239,0.92279
553,86,0.131843,0.131843
553,87,0.420761,0.420761
553,88,-1.83015,-1.83015
553,89,0.278587,0.278587
553,90,-0.051908,-0.051908
553,91,-1.11028,-0.0973536
553,92,2.19206,0.0823967
553,93,-2.55207,-2.55207
553,94,0.00882135,0.00882135
553,95,-1.16741,-1.16741
553,96,1.77949,1.77949
553,97,1.15894,1.15894
553,98,-1.94205,-1.94205
553,99,0.546638,0.546638
553,100,-0.345781,0.814608
554,1,2.52249,2.52249
554,2,-0.310115,-0.310115
554,3,1.93832,1.93832
554,4,-0.342953,0.817452
554,5,1.88558,1.88558
554,6,1.83314,1.83314
554,7,4.83611,4.83611
554,8,-0.465716,-0.465716
554,9,0.393002,0.393002
554,10,1.08867,1.08867
554,11,0.722771,0.722771
554,12,-1.85821,-1.85821
554,13,-1.04649,-1.04649
554,14,5.53674,5.53674
554,15,-0.275816,0.879477
554,16,-1.2551,-1.2551
554,17,-0.885232,-0.885232
554,18,-0.0592081,-0.0592081
554,19,-0.724004,0.335206
554,20,0.359391,0.359391
554,21,0.361092,0.798906
554,22,-1.31593,-1.31593
554,23,-0.223801,-0.223801
554,24,1.69732,1.69732
554,25,0.425476,0.425476
554,26,-2.29871,-2.29871
554,27,0.358835,0.358835
554,28,-0.862091,-0.862091
554,29,-0.394515,0.762939
554,30,-2.41279,0.127005
554,31,2.09081,0.0428478
554,32,1.07543,1.07543
554,33,-1.79573,-1.79573
554,34,-0.78062,-0.78062
554,35,0.968524,0.968524
554,36,0.664387,0.41662
554,37,1.96334,-0.0186289
554,38,1.36896,1.36896
554,39,-1.86054,-1.86054
554,40,-1.20205,-1.20205
554,41,0.0684404,0.992313
554,42,1.05074,-0.0480859
554,43,2.40304,2.40304
554,44,1.11587,-0.101557
554,45,2.29597,2.29597
554,46,-0.0216409,-0.0216409
554,47,-1.21149,-0.162008
554,48,1.58386,1.58386
554,49,1.12612,1.12612
554,50,0.225589,0.918366
554,51,-0.277427,0.878119
554,52,-0.218551,-0.218551
554,53,-2.10159,-2.10159
554,54,-1.31237,-0.201613
554,55,0.565397,0.565397
554,56,0.344299,0.816101
554,57,-1.05551,-1.05551
554,58,0.87688,0.87688
554,59,-0.710292,-0.710292
554,60,0.500699,0.500699
554,61,-0.814363,-0.814363
554,62,-0.512607,-0.512607
554,63,-1.15922,-1.15922
554,64,-2.08786,-2.08786
554,65,0.487406,0.652558
554,66,-1.0045,-0.00447785
554,67,2.66365,0.104052
554,68,0.706629,0.706629
554,69,0.563352,0.563352
554,70,0.159152,0.159152
554,71,-1.71539,-0.144675
554,72,0.930064,0.930064
554,73,-0.360131,-0.360131
554,74,-1.50996,-1.50996
554,75,-1.00185,-1.00185
554,76,0.948003,0.948003
554,77,-0.415203,0.739594
554,78,3.15079,-0.0460885
554,79,1.92788,1.92788
554,80,0.294818,0.294818
554,81,0.896285,0.11368
554,82,0.134861,0.134861
554,83,1.47317,-0.215304
554,84,1.16261,1.16261
554,85,0.227964,0.916683
554,86,0.132561,0.132561
554,87,0.450907,0.450907
554,88,-1.81077,-1.81077
554,89,0.281742,0.281742
554,90,-0.0352098,-0.0352098
554,91,-1.11088,-0.0978096
554,92,2.20621,0.0870645
554,93,-2.55801,-2.55801
554,94,0.00359394,0.00359394
554,95,-1.15677,-1.15677
554,96,1.77256,1.77256
554,97,1.17612,1.17612
554,98,-1.94314,-1.94314
554,99,0.547328,0.547328
554,100,-0.327838,0.832349
555,1,2.51546,2.51546
555,2,-0.327523,-0.327523
555,3,1.92952,1.92952
555,4,-0.353135,0.807129
555,5,1.89725,1.89725
555,6,1.82486,1.82486
555,7,4.83085,4.83085
555,8,-0.475131,-0.475131
555,9,0.38817,0.38817
555,10,1.08376,1.08376
555,11,0.728724,0.728724
555,12,-1.8616,-1.8616
555,13,-1.04951,-1.04951
555,14,5.52566,5.52566
555,15,-0.263045,0.890006
555,16,-1.25182,-1.25182
555,17,-0.876942,-0.876942
555,18,-0.0654587,-0.0654587
555,19,-0.735685,0.319389
555,20,0.335277,0.335277
555,21,0.35213,0.808158
555,22,-1.30706,-1.30706
555,23,-0.233075,-0.233075
555,24,1.69815,1.69815
555,25,0.423918,0.423918
555,26,-2.28657,-2.28657
555,27,0.356492,0.356492
555,28,-0.869094,-0.869094
555,29,-0.396088,0.761192
555,30,-2.41686,0.127237
555,31,2.083,0.0393955
555,32,1.07156,1.07156
555,33,-1.81675,-1.81675
555,34,-0.767755,-0.767755
555,35,0.944299,0.944299
555,36,0.66798,0.411697
555,37,1.96659,-0.0169601
555,38,1.35682,1.35682
555,39,-1.88003,-1.88003
555,40,-1.20176,-1.20176
555,41,0.0553812,0.994962
555,42,1.03194,-0.0309028
555,43,2.40769,2.40769
555,44,1.11743,-0.102723
555,45,2.30365,2.30365
555,46,-0.0251758,-0.0251758
555,47,-1.21324,-0.162908
555,48,1.56096,1.56096
555,49,1.1363,1.1363
555,50,0.226715,0.91757
555,51,-0.277388,0.878152
555,52,-0.218266,-0.218266
555,53,-2.09628,-2.09628
555,54,-1.30555,-0.199718
555,55,0.566977,0.566977
555,56,0.337463,0.822923
555,57,-1.04764,-1.04764
555,58,0.864359,0.864359
555,59,-0.728165,-0.728165
555,60,0.517032,0.517032
555,61,-0.828169,-0.828169
555,62,-0.509149,-0.509149
555,63,-1.15216,-1.15216
555,64,-2.09307,-2.09307
555,65,0.490222,0.649012
555,66,-0.996586,0.00342538
555,67,2.67314,0.101893
555,68,0.69659,0.69659
555,69,0.584663,0.584663
555,70,0.157591,0.157591
555,71,-1.71432,-0.145156
555,72,0.939423,0.939423
555,73,-0.380594,-0.380594
555,74,-1.52428,-1.52428
555,75,-0.987062,-0.987062
