t,unit,input,output
616,23,-7.45516,-7.45516
616,24,3.63436,3.63436
616,25,10.7975,10.7975
616,26,-3.04545,-3.04545
616,27,-13.4841,-1
616,28,-0.621292,-0.621292
616,29,16.5521,16.5521
616,30,2.43251,2.43251
616,31,9.55748,9.55748
616,32,-0.219129,-0.219129
616,33,3.77419,3.77419
616,34,-2.42054,-2.42054
616,35,2.54272,2.54272
616,36,-1.96056,-1.96056
616,37,-9.01292,-9.01292
616,38,-15.0147,-1
616,39,13.8657,13.8657
616,40,-7.38384,-7.38384
616,41,3.57783,3.57783
616,42,1.9402,1.9402
616,43,-16.6681,-1
616,44,5.64605,5.64605
616,45,10.9391,1
616,46,-10.1548,-10.1548
616,47,8.5934,8.5934
616,48,-3.73263,-3.73263
616,49,4.21128,4.21128
616,50,-8.46921,-8.46921
616,51,14.0287,1
616,52,-6.32073,-6.32073
616,53,-9.4356,-9.4356
616,54,-18.2571,-18.2571
616,55,10.9183,10.9183
616,56,-0.184063,-0.184063
616,57,10.4237,10.4237
616,58,5.31609,5.31609
616,59,6.83803,6.83803
616,60,-15.7567,-15.7567
616,61,-18.4357,-18.4357
616,62,0.656982,0.656982
616,63,15.9945,15.9945
616,64,-1.0344,-1.0344
616,65,0.242886,0.242886
616,66,3.76722,3.76722
616,67,-5.25259,-5.25259
616,68,11.8575,11.8575
616,69,-4.55727,-4.55727
616,70,13.8858,1
616,71,7.30962,7.30962
616,72,-14.8072,-14.8072
616,73,-4.93362,-4.93362
616,74,-0.874926,-0.703868
616,75,-6.13939,-6.13939
616,76,-6.20366,-6.20366
616,77,7.96173,7.96173
616,78,-4.05109,-4.05109
616,79,-0.72179,-0.618017
616,80,2.3795,2.3795
616,81,-1.74405,-1.74405
616,82,-12.0677,-12.0677
616,83,-14.6496,-14.6496
616,84,-8.0818,-8.0818
616,85,-0.834033,-0.834033
616,86,-16.5139,-1
616,87,3.1204,3.1204
616,88,12.3669,1
616,89,-5.11811,-5.11811
616,90,14.3621,14.3621
616,91,-11.4314,-1
616,92,10.7499,10.7499
616,93,12.9692,12.9692
616,94,-5.23043,-0.999943
616,95,-19.6111,-19.6111
616,96,1.38537,0.882148
616,97,1.56714,0.916569
616,98,11.8449,11.8449
616,99,12.3877,12.3877
616,100,6.04373,6.04373
617,1,-1.18304,-1.18304
617,2,5.02945,5.02945
617,3,0.231295,0.227257
617,4,-3.54196,-3.54196
617,5,-8.53068,-8.53068
617,6,-14.8003,-14.8003
617,7,-2.33267,-2.33267
617,8,7.60054,7.60054
617,9,-2.34706,-0.981868
617,10,2.76531,2.76531
617,11,-4.31523,-4.31523
617,12,-9.51386,-9.51386
617,13,2.21761,2.21761
617,14,-2.79666,-0.992582
617,15,8.57495,1
617,16,-5.26394,-5.26394
617,17,9.12443,1
617,18,4.63742,4.63742
617,19,0.656932,0.576318
617,20,-10.7267,-10.7267
617,21,5.97173,5.97173
617,22,-8.59945,-8.59945
617,23,-3.0842,-3.0842
617,24,-2.97565,-2.97565
617,25,6.09583,6.09583
617,26,-8.46188,-8.46188
617,27,-8.48383,-1
617,28,1.02069,1.02069
617,29,9.47363,9.47363
617,30,6.74609,6.74609
617,31,3.04483,3.04483
617,32,-3.2677,-3.2677
617,33,-1.8797,-1.8797
617,34,-0.137991,-0.137991
617,35,-4.81368,-4.81368
617,36,-0.403511,-0.403511
617,37,-2.83236,-2.83236
617,38,-10.0887,-1
617,39,8.47649,8.47649
617,40,-0.369345,-0.369345
617,41,-3.60273,-3.60273
617,42,-3.84281,-3.84281
617,43,-10.9987,-1
617,44,4.73688,4.73688
617,45,5.93181,0.999986
617,46,-11.1209,-11.1209
617,47,4.0468,4.0468
617,48,-3.77341,-3.77341
617,49,-2.94106,-2.94106
617,50,-4.20606,-4.20606
617,51,10.9444,1
617,52,-1.79527,-1.79527
617,53,-3.52529,-3.52529
617,54,-12.0366,-12.0366
617,55,6.15277,6.15277
617,56,-0.0692252,-0.0692252
617,57,-0.945678,-0.945678
617,58,0.0274062,0.0274062
617,59,-1.59168,-1.59168
617,60,-7.87003,-7.87003
617,61,-10.3661,-10.3661
617,62,-4.70436,-4.70436
617,63,8.34704,8.34704
617,64,2.35504,2.35504
617,65,-7.13492,-7.13492
617,66,2.94705,2.94705
617,67,-3.27364,-3.27364
617,68,9.4239,9.4239
617,69,-3.01836,-3.01836
617,70,5.461,0.999964
617,71,9.0064,9.0064
617,72,-7.46456,-7.46456
617,73,-0.159967,-0.159967
617,74,2.86989,0.99359
617,75,-3.75825,-3.75825
617,76,1.5123,1.5123
617,77,4.04416,4.04416
617,78,-2.82507,-2.82507
617,79,3.28858,0.99722
617,80,4.29616,4.29616
617,81,-5.79149,-5.79149
617,82,-8.88003,-8.88003
617,83,-8.03374,-8.03374
617,84,-0.532907,-0.532907
617,85,3.35614,3.35614
617,86,-13.1705,-1
617,87,-3.8942,-3.8942
617,88,7.74899,1
617,89,1.51415,1.51415
617,90,8.48902,8.48902
617,91,-9.16905,-1
617,92,2.58151,2.58151
617,93,3.33943,3.33943
617,94,-0.262991,-0.257091
617,95,-12.1464,-12.1464
617,96,-3.28628,-0.997207
617,97,-0.56886,-0.514521
617,98,11.9702,11.9702
617,99,10.03,10.03
617,100,2.35997,2.35997
618,1,9.52107,9.52107
618,2,-5.5067,-5.5067
618,3,11.972,1
618,4,8.74096,8.74096
618,5,-18.7461,-18.7461
618,6,-24.9948,-24.9948
618,7,-12.4987,-12.4987
618,8,19.1048,19.1048
618,9,-12.9953,-1
618,10,-8.59228,-8.59228
618,11,-15.658,-15.658
618,12,-20.1898,-20.1898
618,13,14.4631,14.4631
618,14,-14.3125,-1
618,15,19.0591,1
618,16,-15.2589,-15.2589
618,17,21.9382,1
618,18,-5.82242,-5.82242
618,19,-11.1279,-1
618,20,-22.8009,-22.8009
618,21,-5.38026,-5.38026
618,22,-20.792,-20.792
618,23,-13.9591,-13.9591
618,24,9.00814,9.00814
618,25,17.4676,17.4676
618,26,2.94122,2.94122
618,27,-19.5019,-1
618,28,-9.34042,-9.34042
618,29,20.6394,20.6394
618,30,-4.37805,-4.37805
618,31,14.5628,14.5628
618,32,7.58066,7.58066
618,33,9.0838,9.0838
618,34,-10.0606,-10.0606
618,35,6.89522,6.89522
618,36,8.6317,8.6317
618,37,-14.4736,-14.4736
618,38,-21.4162,-1
618,39,19.5764,19.5764
618,40,-12.1953,-12.1953
618,41,7.82317,7.82317
618,42,7.38797,7.38797
618,43,-21.7703,-1
618,44,14.6718,14.6718
618,45,17.2256,1
618,46,-20.4218,-20.4218
618,47,14.5889,14.5889
618,48,5.79234,5.79234
618,49,8.9556,8.9556
618,50,-14.9411,-14.9411
618,51,21.5956,1
618,52,-12.6208,-12.6208
618,53,-14.6673,-14.6673
618,54,-23.8594,-23.8594
618,55,16.8519,16.8519
618,56,9.09912,9.09912
618,57,11.6892,11.6892
618,58,11.11,11.11
618,59,10.5341,10.5341
618,60,-20.0646,-20.0646
618,61,-22.2195,-22.2195
618,62,6.71249,6.71249
618,63,19.8424,19.8424
618,64,-8.25659,-8.25659
618,65,4.64788,4.64788
618,66,12.7788,12.7788
618,67,-13.712,-13.712
618,68,20.3356,20.3356
618,69,-13.0792,-13.0792
618,70,17.6429,1
618,71,17.4535,17.4535
618,72,-19.3302,-19.3302
618,73,-11.1755,-11.1755
618,74,-7.73148,-1
618,75,-14.4077,-14.4077
618,76,-10.574,-10.574
618,77,14.7923,14.7923
618,78,-12.7816,-12.7816
618,79,-7.54231,-0.999999
618,80,-5.94856,-5.94856
618,81,4.77744,4.77744
618,82,-19.6175,-19.6175
618,83,-19.6398,-19.6398
618,84,-12.5366,-12.5366
618,85,-7.90922,-7.90922
618,86,-23.9685,-1
618,87,7.67422,7.67422
618,88,18.7355,1
618,89,-10.3122,-10.3122
618,90,20.0492,20.0492
618,91,-19.0552,-1
618,92,14.42,14.42
618,93,16.1094,16.1094
618,94,-11.5264,-1
618,95,-24.3335,-24.3335
618,96,7.52648,0.999999
618,97,9.93684,1
618,98,21.5061,21.5061
618,99,20.2919,20.2919
618,100,13.0104,13.0104
619,1,-11.9234,-11.9234
619,2,15.7399,15.7399
619,3,-11.6435,-1
619,4,-16.0515,-16.0515
619,5,2.47105,2.47105
619,6,-4.21596,-4.21596
619,7,7.75752,7.75752
619,8,-3.49418,-3.49418
619,9,9.30736,1
619,10,14.549,14.549
619,11,6.83909,6.83909
619,12,1.78762,1.78762
619,13,-10.7819,-10.7819
619,14,9.87139,1
619,15,-2.15198,-0.973331
619,16,4.96121,4.96121
619,17,-2.95155,-0.994553
619,18,16.4413,16.4413
619,19,11.9863,1
619,20,0.898914,0.898914
619,21,17.1166,17.1166
619,22,3.85653,3.85653
619,23,8.48782,8.48782
619,24,-14.0944,-14.0944
619,25,-4.58909,-4.58909
619,26,-19.499,-19.499
619,27,3.48592,0.998126
619,28,11.0087,11.0087
619,29,-3.84525,-3.84525
619,30,17.6233,17.6233
619,31,-9.04681,-9.04681
619,32,-13.8675,-13.8675
619,33,-14.3532,-14.3532
619,34,10.9687,10.9687
619,35,-17.1744,-17.1744
619,36,-10.4051,-10.4051
619,37,8.61153,8.61153
619,38,1.22425,0.840902
619,39,-3.31039,-3.31039
619,40,11.5231,11.5231
619,41,-16.09,-16.09
619,42,-16.1394,-16.1394
619,43,1.47033,0.899639
619,44,-5.4353,-5.4353
619,45,-5.30813,-0.999951
619,46,-1.41856,-1.41856
619,47,-8.17132,-8.17132
619,48,-13.5434,-13.5434
619,49,-14.793,-14.793
619,50,7.3981,7.3981
619,51,0.207827,0.204886
619,52,9.71438,9.71438
619,53,8.72873,8.72873
619,54,-0.692619,-0.692619
619,55,-5.95962,-5.95962
619,56,-10.8876,-10.8876
619,57,-15.1274,-15.1274
619,58,-11.812,-11.812
619,59,-14.194,-14.194
619,60,4.1657,4.1657
619,61,2.40369,2.40369
619,62,-15.8801,-15.8801
619,63,-4.64039,-4.64039
619,64,13.6259,13.6259
619,65,-19.548,-19.548
619,66,-7.37671,-7.37671
619,67,7.1737,7.1737
619,68,-0.150989,-0.150989
619,69,7.62718,7.62718
619,70,-7.12683,-0.999999
619,71,-1.77826,-1.77826
619,72,4.84622,4.84622
619,73,11.2239,11.2239
619,74,14.1589,1
619,75,6.4738,6.4738
619,76,13.6793,13.6793
619,77,-7.10877,-7.10877
619,78,7.32342,7.32342
619,79,14.3354,1
619,80,14.8728,14.8728
619,81,-17.5,-17.5
619,82,1.76205,1.76205
619,83,3.93858,3.93858
619,84,11.676,11.676
619,85,14.1467,14.1467
619,86,-2.60771,-0.989194
619,87,-16.3881,-16.3881
619,88,-3.71359,-0.998811
619,89,13.3481,13.3481
619,90,-3.01564,-3.01564
619,91,2.07069,0.968696
619,92,-10.241,-10.241
619,93,-9.34882,-9.34882
619,94,10.9056,1
619,95,-0.629961,-0.629961
619,96,-14.8124,-1
619,97,-10.9101,-1
619,98,2.11678,2.11678
619,99,-0.975461,-0.975461
619,100,-8.86348,-8.86348
620,1,4.47604,4.47604
620,2,-0.116316,-0.116316
620,3,9.44129,1
620,4,7.11773,7.11773
620,5,-13.5225,-13.5225
620,6,-19.3888,-19.3888
620,7,-6.26947,-6.26947
620,8,15.4001,15.4001
620,9,-8.92878,-1
620,10,-5.34569,-5.34569
620,11,-11.8795,-11.8795
620,12,-15.5428,-15.5428
620,13,13.2715,13.2715
620,14,-12.0519,-1
620,15,13.868,1
620,16,-8.94592,-8.94592
620,17,20.5271,1
620,18,-1.7435,-1.7435
620,19,-8.15188,-1
620,20,-20.2763,-20.2763
620,21,-1.59768,-1.59768
620,22,-19.5768,-19.5768
620,23,-9.8476,-9.8476
620,24,5.93611,5.93611
620,25,13.2411,13.2411
620,26,-0.669598,-0.669598
620,27,-15.8109,-1
620,28,-3.27457,-3.27457
620,29,18.687,18.687
620,30,0.0303247,0.0303247
620,31,11.8038,11.8038
620,32,2.29863,2.29863
620,33,6.03904,6.03904
620,34,-4.95496,-4.95496
620,35,4.72247,4.72247
620,36,0.848501,0.848501
620,37,-11.3179,-11.3179
620,38,-17.3983,-1
620,39,16.1804,16.1804
620,40,-9.63018,-9.63018
620,41,5.71266,5.71266
620,42,4.19968,4.19968
620,43,-18.8836,-1
620,44,8.30515,8.30515
620,45,13.3214,1
620,46,-12.9578,-12.9578
620,47,10.9297,10.9297
620,48,-1.00655,-1.00655
620,49,6.44586,6.44586
620,50,-10.8622,-10.8622
620,51,16.4995,1
620,52,-8.7127,-8.7127
620,53,-11.6945,-11.6945
620,54,-20.5648,-20.5648
620,55,13.251,13.251
620,56,2.49476,2.49476
620,57,12.2819,12.2819
620,58,7.6377,7.6377
620,59,8.95165,8.95165
620,60,-17.9323,-17.9323
620,61,-20.5564,-20.5564
620,62,3.03606,3.03606
620,63,18.1206,18.1206
620,64,-3.49022,-3.49022
620,65,2.4288,2.4288
620,66,6.43025,6.43025
620,67,-7.84136,-7.84136
620,68,14.4898,14.4898
620,69,-7.20508,-7.20508
620,70,15.9943,1
620,71,10.0681,10.0681
620,72,-16.9895,-16.9895
620,73,-7.32066,-7.32066
620,74,-3.32991,-0.997441
620,75,-8.73033,-8.73033
620,76,-8.38255,-8.38255
620,77,10.4204,10.4204
620,78,-6.71063,-6.71063
620,79,-3.18066,-0.996552
620,80,-0.213035,-0.213035
620,81,0.661768,0.661768
620,82,-14.5871,-14.5871
620,83,-16.9,-16.9
620,84,-10.2613,-10.2613
620,85,-3.33011,-3.33011
620,86,-19.032,-1
620,87,5.31347,5.31347
620,88,14.7562,1
620,89,-7.36528,-7.36528
620,90,16.6762,16.6762
620,91,-13.9647,-1
620,92,12.8686,12.8686
620,93,15.0142,15.0142
620,94,-7.61119,-1
620,95,-21.8543,-21.8543
620,96,3.77758,0.998954
620,97,4.15453,0.999508
620,98,14.5797,14.5797
620,99,14.9118,14.9118
620,100,8.50842,8.50842
621,1,-5.27019,-5.27019
621,2,9.12699,9.12699
621,3,-4.33893,-0.999659
621,4,-8.35223,-8.35223
621,5,-4.40379,-4.40379
621,6,-10.8058,-10.8058
621,7,1.52366,1.52366
621,8,3.28415,3.28415
621,9,2.01944,0.965375
621,10,7.25019,7.25019
621,11,-0.00247671,-0.00247671
621,12,-5.25448,-5.25448
621,13,-2.72704,-2.72704
621,14,1.95106,0.960402
621,15,4.48828,0.999747
621,16,-1.39337,-1.39337
621,17,4.3623,0.999675
621,18,9.01841,9.01841
621,19,5.07712,0.999922
621,20,-6.18678,-6.18678
621,21,10.2861,10.2861
621,22,-3.81474,-3.81474
621,23,1.28281,1.28281
621,24,-7.34676,-7.34676
621,25,1.91504,1.91504
621,26,-12.7453,-12.7453
621,27,-4.00819,-0.99934
621,28,4.86752,4.86752
621,29,4.58214,4.58214
621,30,10.9499,10.9499
621,31,-1.53938,-1.53938
621,32,-7.35426,-7.35426
621,33,-6.51183,-6.51183
621,34,3.9932,3.9932
621,35,-9.52074,-9.52074
621,36,-4.09588,-4.09588
621,37,1.59094,1.59094
621,38,-5.73507,-0.999979
621,39,4.02388,4.02388
621,40,4.19471,4.19471
621,41,-8.32417,-8.32417
621,42,-8.45684,-8.45684
621,43,-6.38283,-0.999994
621,44,0.875251,0.875251
621,45,1.6025,0.922044
621,46,-7.48062,-7.48062
621,47,-0.467876,-0.467876
621,48,-7.48759,-7.48759
621,49,-7.51358,-7.51358
621,50,0.154208,0.154208
621,51,6.84375,0.999998
621,52,2.55761,2.55761
621,53,1.07793,1.07793
621,54,-7.61494,-7.61494
621,55,1.64384,1.64384
621,56,-4.00032,-4.00032
621,57,-6.27744,-6.27744
621,58,-4.44868,-4.44868
621,59,-6.41327,-6.41327
621,60,-3.20072,-3.20072
621,61,-5.52878,-5.52878
621,62,-9.02027,-9.02027
621,63,3.4869,3.4869
621,64,6.60071,6.60071
621,65,-11.8591,-11.8591
621,66,-0.935932,-0.935932
621,67,0.707534,0.707534
621,68,5.62001,5.62001
621,69,0.98903,0.98903
621,70,0.644633,0.568046
621,71,5.16313,5.16313
621,72,-2.76611,-2.76611
621,73,4.17471,4.17471
621,74,7.12035,0.999999
621,75,0.199637,0.199637
621,76,6.20074,6.20074
621,77,-0.198692,-0.198692
621,78,1.02694,1.02694
621,79,7.5148,0.999999
621,80,8.30075,8.30075
621,81,-10.1644,-10.1644
621,82,-4.78583,-4.78583
621,83,-3.45296,-3.45296
621,84,4.15367,4.15367
621,85,7.54922,7.54922
621,86,-9.09081,-1
621,87,-8.61345,-8.61345
621,88,3.39944,0.997772
621,89,6.0806,6.0806
621,90,4.04216,4.04216
621,91,-5.01564,-0.999912
621,92,-2.26348,-2.26348
621,93,-1.5887,-1.5887
621,94,4.0527,0.999396
621,95,-7.6331,-7.6331
621,96,-7.63844,-1
621,97,-4.54189,-0.999773
621,98,8.2427,8.2427
621,99,5.89612,5.89612
621,100,-1.87409,-1.87409
622,1,10.8138,10.8138
622,2,-6.61158,-6.61158
622,3,14.1731,1
622,4,11.3617,11.3617
622,5,-20.0796,-20.0796
622,6,-26.1111,-26.1111
622,7,-13.352,-13.352
622,8,20.9086,20.9086
622,9,-14.6793,-1
622,10,-10.5528,-10.5528
622,11,-17.4021,-17.4021
622,12,-21.6436,-21.6436
622,13,17.2769,17.2769
622,14,-16.6356,-1
622,15,20.3424,1
622,16,-16.0854,-16.0854
622,17,24.6587,1
622,18,-7.51835,-7.51835
622,19,-13.1888,-1
622,20,-25.0561,-25.0561
622,21,-7.15636,-7.15636
622,22,-23.5271,-23.5271
622,23,-15.6334,-15.6334
622,24,11.1122,11.1122
622,25,19.1438,19.1438
622,26,4.74168,4.74168
622,27,-21.3968,-1
622,28,-10.3074,-10.3074
622,29,23.1275,23.1275
622,30,-5.93668,-5.93668
622,31,16.8088,16.8088
622,32,8.87979,8.87979
622,33,11.1579,11.1579
622,34,-11.2881,-11.2881
622,35,9.28243,9.28243
622,36,8.91526,8.91526
622,37,-16.478,-16.478
622,38,-23.1262,-1
622,39,21.506,21.506
622,40,-14.4725,-14.4725
622,41,10.1644,10.1644
622,42,9.46845,9.46845
622,43,-23.8659,-1
622,44,15.4205,15.4205
622,45,18.9708,1
622,46,-20.8654,-20.8654
622,47,16.4474,16.4474
622,48,6.40255,6.40255
622,49,11.1748,11.1748
622,50,-16.605,-16.605
622,51,22.8974,1
622,52,-14.3388,-14.3388
622,53,-16.6973,-16.6973
622,54,-25.8736,-25.8736
622,55,18.7322,18.7322
622,56,9.81495,9.81495
622,57,15.2025,15.2025
622,58,12.9382,12.9382
622,59,13.1554,13.1554
622,60,-22.509,-22.509
622,61,-24.8048,-24.8048
622,62,8.54026,8.54026
622,63,22.3624,22.3624
622,64,-9.56469,-9.56469
622,65,7.02487,7.02487
622,66,13.5835,13.5835
622,67,-14.7578,-14.7578
622,68,21.2749,21.2749
622,69,-14.0906,-14.0906
622,70,20.1532,1
622,71,17.8961,17.8961
622,72,-21.7122,-21.7122
622,73,-12.9704,-12.9704
622,74,-9.20397,-1
622,75,-15.5795,-15.5795
622,76,-13.0261,-13.0261
622,77,16.297,16.297
622,78,-13.7218,-13.7218
622,79,-9.08285,-1
622,80,-7.072,-7.072
622,81,6.45975,6.45975
622,82,-20.831,-20.831
622,83,-21.8181,-21.8181
622,84,-14.8855,-14.8855
622,85,-9.35757,-9.35757
622,86,-25.3027,-1
622,87,10.0343,10.0343
622,88,20.4479,1
622,89,-12.4993,-12.4993
622,90,22.0058,22.0058
622,91,-20.2794,-1
622,92,17.009,17.009
622,93,18.993,18.993
622,94,-13.2774,-1
622,95,-26.7034,-26.7034
622,96,9.43274,1
622,97,11.0051,1
622,98,22.0347,22.0347
622,99,21.5148,21.5148
622,100,14.5547,14.5547
623,1,-18.7011,-18.7011
623,2,22.5227,22.5227
623,3,-18.8258,-1
623,4,-23.3965,-23.3965
623,5,9.14729,9.14729
623,6,2.40433,2.40433
623,7,14.3543,14.3543
623,8,-10.5368,-10.5368
623,9,16.1491,1
623,10,21.5578,21.5578
623,11,13.8557,13.8557
623,12,8.56616,8.56616
623,13,-18.1456,-18.1456
623,14,16.9707,1
623,15,-8.92814,-1
623,16,11.5197,11.5197
623,17,-10.442,-1
623,18,23.2452,23.2452
623,19,19.1548,1
623,20,8.1489,8.1489
623,21,24.1363,24.1363
623,22,11.2153,11.2153
623,23,15.3728,15.3728
623,24,-21.3131,-21.3131
623,25,-11.5745,-11.5745
623,26,-26.5572,-26.5572
623,27,10.4207,1
623,28,17.6505,17.6505
623,29,-10.9139,-10.9139
623,30,24.5366,24.5366
623,31,-16.1396,-16.1396
623,32,-20.6768,-20.6768
623,33,-21.3171,-21.3171
623,34,17.6119,17.6119
623,35,-24.3797,-24.3797
623,36,-16.653,-16.653
623,37,15.7242,15.7242
623,38,8.20732,1
623,39,-10.3095,-10.3095
623,40,18.6881,18.6881
623,41,-23.2444,-23.2444
623,42,-23.1634,-23.1634
623,43,8.43161,1
623,44,-12.0136,-12.0136
623,45,-12.296,-1
623,46,4.91873,4.91873
623,47,-15.0215,-15.0215
623,48,-20.044,-20.044
623,49,-21.9789,-21.9789
623,50,14.2738,14.2738
623,51,-6.56658,-0.999996
623,52,16.6171,16.6171
623,53,15.7715,15.7715
623,54,6.45613,6.45613
623,55,-12.8458,-12.8458
623,56,-17.232,-17.232
623,57,-22.6897,-22.6897
623,58,-18.7888,-18.7888
623,59,-21.5175,-21.5175
623,60,11.4824,11.4824
623,61,9.66593,9.66593
623,62,-22.8965,-22.8965
623,63,-11.8188,-11.8188
623,64,20.4116,20.4116
623,65,-26.7335,-26.7335
623,66,-13.9057,-13.9057
623,67,13.8517,13.8517
623,68,-6.92341,-6.92341
623,69,14.2341,14.2341
623,70,-14.4525,-1
623,71,-7.93654,-7.93654
623,72,12.0517,12.0517
623,73,18.1682,18.1682
623,74,20.9414,1
623,75,13.2245,13.2245
623,76,20.949,20.949
623,77,-13.9468,-13.9468
623,78,13.9047,13.9047
623,79,21.1951,1
623,80,21.4961,21.4961
623,81,-24.3301,-24.3301
623,82,8.5839,8.5839
623,83,11.0781,11.0781
623,84,18.9256,18.9256
623,85,21.0904,21.0904
623,86,4.2189,0.999567
623,87,-23.5376,-23.5376
623,88,-10.6326,-1
623,89,20.5175,20.5175
623,90,-10.1096,-10.1096
623,91,8.67619,1
623,92,-17.4778,-17.4778
623,93,-16.8355,-16.8355
623,94,17.9204,1
623,95,6.66503,6.66503
623,96,-21.704,-1
623,97,-17.6189,-1
623,98,-4.3488,-4.3488
623,99,-7.65853,-7.65853
623,100,-15.6627,-15.6627
624,1,-12.7787,-12.7787
624,2,17.2184,17.2184
624,3,-6.4197,-0.999995
624,4,-8.08776,-8.08776
624,5,3.85931,3.85931
624,6,-1.57445,-1.57445
624,7,11.7757,11.7757
624,8,-1.15436,-1.15436
624,9,7.81867,1
624,10,10.954,10.954
624,11,4.71769,4.71769
624,12,1.40417,1.40417
624,13,-1.61657,-1.61657
624,14,3.50198,0.998185
624,15,-3.48008,-0.998104
624,16,9.10839,9.10839
624,17,5.36539,0.999956
624,18,14.983,14.983
624,19,8.09996,1
624,20,-4.38367,-4.38367
624,21,15.0205,15.0205
624,22,-4.35408,-4.35408
624,23,6.80947,6.80947
624,24,-10.2676,-10.2676
624,25,-3.70073,-3.70073
624,26,-17.2741,-17.2741
624,27,0.497017,0.459768
624,28,14.7559,14.7559
624,29,3.36645,3.36645
624,30,16.9326,16.9326
624,31,-4.03275,-4.03275
624,32,-15.0138,-15.0138
624,33,-9.95641,-9.95641
624,34,12.4512,12.4512
624,35,-10.7819,-10.7819
624,36,-17.9654,-17.9654
624,37,4.92962,4.92962
624,38,-0.772083,-0.648139
624,39,-0.116215,-0.116215
624,40,6.28161,6.28161
624,41,-9.84749,-9.84749
624,42,-11.7643,-11.7643
624,43,-2.92966,-0.99431
624,44,-9.74426,-9.74426
624,45,-3.2946,-0.997253
624,46,5.83736,5.83736
624,47,-5.44619,-5.44619
624,48,-19.4125,-19.4125
624,49,-9.35985,-9.35985
624,50,5.80273,5.80273
624,51,-0.77204,-0.648114
624,52,7.96275,7.96275
624,53,4.27823,4.27823
624,54,-4.33154,-4.33154
624,55,-3.10484,-3.10484
624,56,-15.6415,-15.6415
624,57,-1.60387,-1.60387
624,58,-8.65276,-8.65276
624,59,-6.27643,-6.27643
624,60,-2.37798,-2.37798
624,61,-5.29508,-5.29508
624,62,-13.5731,-13.5731
624,63,2.83839,2.83839
624,64,13.5226,13.5226
624,65,-13.1717,-13.1717
624,66,-11.6432,-11.6432
624,67,9.83245,9.83245
624,68,-3.46088,-3.46088
624,69,10.5773,10.5773
624,70,0.782676,0.65424
624,71,-8.47453,-8.47453
624,72,-1.4168,-1.4168
624,73,9.32266,9.32266
624,74,13.691,1
624,75,8.94802,8.94802
624,76,7.17924,7.17924
624,77,-6.60061,-6.60061
624,78,11.34,11.34
624,79,13.8178,1
624,80,17.478,17.478
624,81,-16.1397,-16.1397
624,82,2.74261,2.74261
624,83,-0.96155,-0.96155
624,84,5.30881,5.30881
624,85,13.6735,13.6735
624,86,-1.70214,-0.935677
624,87,-10.3042,-10.3042
624,88,-1.89446,-0.95576
624,89,8.54208,8.54208
624,90,0.409287,0.409287
624,91,3.44927,0.997984
624,92,-2.37953,-2.37953
624,93,0.163465,0.163465
624,94,9.00607,1
624,95,-5.98427,-5.98427
624,96,-12.8947,-1
624,97,-13.5198,-1
624,98,-3.83876,-3.83876
624,99,-2.36043,-2.36043
624,100,-8.5141,-8.5141
625,1,-1.06907,-1.06907
625,2,5.44151,5.44151
625,3,3.13015,0.996186
625,4,0.62654,0.62654
625,5,-8.58737,-8.58737
625,6,-14.1764,-14.1764
625,7,-0.78846,-0.78846
625,8,9.02097,9.02097
625,9,-3.72862,-0.998846
625,10,0.489344,0.489344
625,11,-5.47388,-5.47388
625,12,-10.4124,-10.4124
625,13,7.09175,7.09175
625,14,-6.61195,-0.999996
625,15,8.30006,1
625,16,-3.77385,-3.77385
625,17,13.0222,1
625,18,3.12741,3.12741
625,19,-1.2393,-0.845255
625,20,-13.3276,-13.3276
625,21,4.72786,4.72786
625,22,-12.855,-12.855
625,23,-4.53351,-4.53351
625,24,-1.20869,-1.20869
625,25,6.66224,6.66224
625,26,-7.2674,-7.2674
625,27,-10.6355,-1
625,28,2.31745,2.31745
625,29,13.9853,13.9853
625,30,6.09983,6.09983
625,31,5.97908,5.97908
625,32,-3.5132,-3.5132
625,33,1.12,1.12
625,34,-0.0997817,-0.0997817
625,35,-1.28568,-1.28568
625,36,-3.07914,-3.07914
625,37,-4.8475,-4.8475
625,38,-11.3913,-1
625,39,10.4193,10.4193
625,40,-3.20788,-3.20788
625,41,-0.0301384,-0.0301384
625,42,-0.938754,-0.938754
625,43,-13.9735,-1
625,44,3.02555,3.02555
625,45,7.23459,0.999999
625,46,-8.22658,-8.22658
625,47,6.34437,6.34437
625,48,-6.31646,-6.31646
625,49,-0.112151,-0.112151
625,50,-5.54147,-5.54147
625,51,10.8786,1
625,52,-3.19028,-3.19028
625,53,-6.21422,-6.21422
625,54,-13.9296,-13.9296
625,55,8.39983,8.39983
625,56,-1.30587,-1.30587
625,57,6.37242,6.37242
625,58,2.02646,2.02646
625,59,2.60718,2.60718
625,60,-11.2458,-11.2458
625,61,-14.6488,-14.6488
625,62,-3.2514,-3.2514
625,63,12.729,12.729
625,64,1.85727,1.85727
625,65,-3.51351,-3.51351
625,66,1.49722,1.49722
625,67,-2.36915,-2.36915
625,68,7.77752,7.77752
625,69,-2.23883,-2.23883
625,70,9.57245,1
625,71,7.08824,7.08824
625,72,-10.9647,-10.9647
625,73,-1.50825,-1.50825
625,74,1.93145,0.95885
625,75,-2.85631,-2.85631
625,76,-2.01895,-2.01895
625,77,4.81097,4.81097
625,78,-1.42698,-1.42698
625,79,2.5638,0.988208
