t,unit,input,output
621,44,0.320379,0.320379
621,45,0.427042,0.427042
621,46,0.00370747,0.999977
621,47,0.444803,0.444803
621,48,0.393099,0.764508
621,49,-0.304009,-0.304009
621,50,-0.591619,-0.591619
621,51,-0.0880016,0.98731
621,52,-0.587981,-0.587981
621,53,0.528513,0.528513
621,54,-0.0830746,0.988686
621,55,-0.184364,0.945019
621,56,-0.166174,-0.166174
621,57,-0.502589,-0.502589
621,58,-0.790811,-0.790811
621,59,-0.47606,-0.47606
621,60,-0.0971003,0.984563
621,61,-0.712301,-0.712301
621,62,0.623053,0.473186
621,63,0.155885,0.155885
621,64,-0.564752,-0.564752
621,65,-0.519874,-0.519874
621,66,0.00766774,0.00766774
621,67,-1.21097,-0.16174
621,68,-0.76222,-0.76222
621,69,0.170866,0.952663
621,70,-0.542288,-0.542288
621,71,-0.215765,0.925161
621,72,0.273076,0.273076
621,73,-0.0821848,-0.0821848
621,74,1.12119,-0.105494
621,75,0.208579,0.929957
621,76,-1.39369,-1.39369
621,77,-0.300119,-0.300119
621,78,-0.217802,-0.217802
621,79,-0.489778,0.649572
621,80,-0.948621,-0.948621
621,81,0.23179,0.23179
621,82,0.810698,0.810698
621,83,-0.323448,0.836579
621,84,0.568012,0.568012
621,85,-1.39314,-1.39314
621,86,-0.42756,-0.42756
621,87,0.432124,0.719933
621,88,0.150387,0.150387
621,89,-0.721381,0.338766
621,90,-0.105684,-0.105684
621,91,0.0357017,0.0357017
621,92,-0.0129476,-0.0129476
621,93,0.146709,0.146709
621,94,0.381585,0.381585
621,95,0.572639,0.541454
621,96,-0.424859,0.728435
621,97,0.465773,0.679454
621,98,-0.669812,-0.669812
621,99,0.00695257,0.00695257
621,100,0.251583,0.251583
622,1,-0.301006,0.857485
622,2,0.118116,0.118116
622,3,0.604152,0.604152
622,4,0.534161,0.534161
622,5,0.153202,0.153202
622,6,0.490807,0.490807
622,7,0.653127,0.653127
622,8,-0.119146,0.976812
622,9,0.410683,0.744761
622,10,1.0539,1.0539
622,11,0.389069,0.389069
622,12,1.4764,1.4764
622,13,-0.186839,-0.186839
622,14,0.0857833,0.987939
622,15,-0.238609,-0.238609
622,16,-0.645571,0.442398
622,17,0.269286,0.269286
622,18,-0.0894026,-0.0894026
622,19,-0.0287318,-0.0287318
622,20,0.311823,0.311823
622,21,0.185774,0.944189
622,22,-0.148564,-0.148564
622,23,-0.846128,0.174854
622,24,-0.026532,0.998842
622,25,0.193756,0.193756
622,26,0.426718,0.426718
622,27,0.752246,0.752246
622,28,-0.106311,-0.106311
622,29,-0.020439,-0.020439
622,30,-0.476642,-0.476642
622,31,0.0393154,0.0393154
622,32,-0.227006,-0.227006
622,33,0.614431,0.614431
622,34,-0.118555,-0.118555
622,35,0.0986185,0.0986185
622,36,0.483867,0.483867
622,37,0.185674,0.185674
622,38,-0.139436,-0.139436
622,39,0.51814,0.51814
622,40,1.02013,-0.0197197
622,41,0.593483,0.593483
622,42,-0.407172,0.748749
622,43,-0.633876,-0.633876
622,44,0.318093,0.318093
622,45,0.441001,0.441001
622,46,0.00180927,0.999995
622,47,0.451505,0.451505
622,48,0.395359,0.762002
622,49,-0.30024,-0.30024
622,50,-0.587875,-0.587875
622,51,-0.0869902,0.987599
622,52,-0.585568,-0.585568
622,53,0.54309,0.54309
622,54,-0.0740669,0.991
622,55,-0.189423,0.942014
622,56,-0.171038,-0.171038
622,57,-0.508775,-0.508775
622,58,-0.79762,-0.79762
622,59,-0.471624,-0.471624
622,60,-0.0918034,0.986194
622,61,-0.715298,-0.715298
622,62,0.626009,0.46915
622,63,0.155657,0.155657
622,64,-0.564969,-0.564969
622,65,-0.505124,-0.505124
622,66,0.00404897,0.00404897
622,67,-1.20874,-0.160578
622,68,-0.755827,-0.755827
622,69,0.172007,0.952038
622,70,-0.540071,-0.540071
622,71,-0.210641,0.928596
622,72,0.265588,0.265588
622,73,-0.0811974,-0.0811974
622,74,1.1249,-0.108207
622,75,0.212837,0.927133
622,76,-1.38481,-1.38481
622,77,-0.305296,-0.305296
622,78,-0.223525,-0.223525
622,79,-0.488362,0.651355
622,80,-0.949597,-0.949597
622,81,0.227999,0.227999
622,82,0.8205,0.8205
622,83,-0.336099,0.824272
622,84,0.579209,0.579209
622,85,-1.38361,-1.38361
622,86,-0.417606,-0.417606
622,87,0.433643,0.718144
622,88,0.149633,0.149633
622,89,-0.729885,0.327234
622,90,-0.101589,-0.101589
622,91,0.0334134,0.0334134
622,92,-0.0159328,-0.0159328
622,93,0.138371,0.138371
622,94,0.382374,0.382374
622,95,0.56644,0.549752
622,96,-0.415638,0.739095
622,97,0.461502,0.684687
622,98,-0.672071,-0.672071
622,99,0.00108117,0.00108117
622,100,0.246606,0.246606
623,1,-0.294085,0.863686
623,2,0.12113,0.12113
623,3,0.610846,0.610846
623,4,0.532845,0.532845
623,5,0.154083,0.154083
623,6,0.493533,0.493533
623,7,0.646961,0.646961
623,8,-0.112987,0.979132
623,9,0.411497,0.743834
623,10,1.05214,1.05214
623,11,0.388441,0.388441
623,12,1.47506,1.47506
623,13,-0.181973,-0.181973
623,14,0.0851757,0.988109
623,15,-0.233481,-0.233481
623,16,-0.651697,0.434009
623,17,0.270563,0.270563
623,18,-0.0828761,-0.0828761
623,19,-0.0286445,-0.0286445
623,20,0.312108,0.312108
623,21,0.178199,0.948578
623,22,-0.150579,-0.150579
623,23,-0.838433,0.184533
623,24,-0.0252598,0.998951
623,25,0.189598,0.189598
623,26,0.418268,0.418268
623,27,0.748949,0.748949
623,28,-0.106188,-0.106188
623,29,-0.0150105,-0.0150105
623,30,-0.46991,-0.46991
623,31,0.0319336,0.0319336
623,32,-0.229122,-0.229122
623,33,0.611687,0.611687
623,34,-0.126592,-0.126592
623,35,0.0921412,0.0921412
623,36,0.49403,0.49403
623,37,0.181149,0.181149
623,38,-0.141301,-0.141301
623,39,0.517633,0.517633
623,40,1.02148,-0.0210155
623,41,0.584448,0.584448
623,42,-0.402283,0.754266
623,43,-0.625784,-0.625784
623,44,0.315393,0.315393
623,45,0.436143,0.436143
623,46,-0.00266302,0.999988
623,47,0.455285,0.455285
623,48,0.396297,0.760959
623,49,-0.294994,-0.294994
623,50,-0.583272,-0.583272
623,51,-0.0834687,0.988579
623,52,-0.580415,-0.580415
623,53,0.543846,0.543846
623,54,-0.074596,0.990872
623,55,-0.189216,0.942139
623,56,-0.175967,-0.175967
623,57,-0.503628,-0.503628
623,58,-0.797936,-0.797936
623,59,-0.474163,-0.474163
623,60,-0.0891628,0.986974
623,61,-0.714937,-0.714937
623,62,0.628355,0.465947
623,63,0.156359,0.156359
623,64,-0.561011,-0.561011
623,65,-0.513279,-0.513279
623,66,0.00759256,0.00759256
623,67,-1.20616,-0.159219
623,68,-0.76149,-0.76149
623,69,0.174887,0.950443
623,70,-0.546562,-0.546562
623,71,-0.214183,0.926229
623,72,0.264833,0.264833
623,73,-0.0850005,-0.0850005
623,74,1.12203,-0.106112
623,75,0.20914,0.929588
623,76,-1.38278,-1.38278
623,77,-0.30585,-0.30585
623,78,-0.220836,-0.220836
623,79,-0.495674,0.642116
623,80,-0.95041,-0.95041
623,81,0.220721,0.220721
623,82,0.815814,0.815814
623,83,-0.328337,0.831866
623,84,0.56843,0.56843
623,85,-1.38919,-1.38919
623,86,-0.42511,-0.42511
623,87,0.43869,0.712174
623,88,0.147108,0.147108
623,89,-0.72371,0.335604
623,90,-0.106911,-0.106911
623,91,0.039406,0.039406
623,92,-0.0212404,-0.0212404
623,93,0.137225,0.137225
623,94,0.382884,0.382884
623,95,0.570609,0.544173
623,96,-0.423039,0.730551
623,97,0.466377,0.678712
623,98,-0.673791,-0.673791
623,99,0.0029096,0.0029096
623,100,0.249154,0.249154
624,1,-0.297948,0.86024
624,2,0.12331,0.12331
624,3,0.601085,0.601085
624,4,0.536697,0.536697
624,5,0.149755,0.149755
624,6,0.497769,0.497769
624,7,0.653144,0.653144
624,8,-0.117137,0.977582
624,9,0.405709,0.750405
624,10,1.05409,1.05409
624,11,0.381186,0.381186
624,12,1.47741,1.47741
624,13,-0.184133,-0.184133
624,14,0.0854914,0.988021
624,15,-0.238381,-0.238381
624,16,-0.6484,0.438524
624,17,0.271439,0.271439
624,18,-0.0827196,-0.0827196
624,19,-0.0301539,-0.0301539
624,20,0.30898,0.30898
624,21,0.1771,0.9492
624,22,-0.153627,-0.153627
624,23,-0.840977,0.181325
624,24,-0.0249213,0.998979
624,25,0.194421,0.194421
624,26,0.42771,0.42771
624,27,0.748387,0.748387
624,28,-0.1104,-0.1104
624,29,-0.0185041,-0.0185041
624,30,-0.461665,-0.461665
624,31,0.0363541,0.0363541
624,32,-0.227948,-0.227948
624,33,0.611648,0.611648
624,34,-0.122747,-0.122747
624,35,0.0913833,0.0913833
624,36,0.490563,0.490563
624,37,0.18412,0.18412
624,38,-0.139584,-0.139584
624,39,0.519594,0.519594
624,40,1.01946,-0.0190734
624,41,0.586612,0.586612
624,42,-0.408705,0.747011
624,43,-0.632572,-0.632572
624,44,0.312463,0.312463
624,45,0.437041,0.437041
624,46,-0.00248488,0.99999
624,47,0.459696,0.459696
624,48,0.401043,0.755658
624,49,-0.296829,-0.296829
624,50,-0.583668,-0.583668
624,51,-0.0855755,0.987997
624,52,-0.583847,-0.583847
624,53,0.546362,0.546362
624,54,-0.069843,0.991995
624,55,-0.189462,0.941991
624,56,-0.174533,-0.174533
624,57,-0.505764,-0.505764
624,58,-0.801813,-0.801813
624,59,-0.472273,-0.472273
624,60,-0.0906185,0.986547
624,61,-0.712493,-0.712493
624,62,0.627769,0.466747
624,63,0.150198,0.150198
624,64,-0.560325,-0.560325
624,65,-0.511248,-0.511248
624,66,0.00789036,0.00789036
624,67,-1.20488,-0.158541
624,68,-0.761184,-0.761184
624,69,0.167959,0.954238
624,70,-0.544966,-0.544966
624,71,-0.205481,0.93198
624,72,0.26348,0.26348
624,73,-0.0816522,-0.0816522
624,74,1.12279,-0.10667
624,75,0.212838,0.927133
624,76,-1.37989,-1.37989
624,77,-0.308643,-0.308643
624,78,-0.226322,-0.226322
624,79,-0.492098,0.646643
624,80,-0.944225,-0.944225
624,81,0.224005,0.224005
624,82,0.823459,0.823459
624,83,-0.331145,0.829135
624,84,0.574745,0.574745
624,85,-1.38423,-1.38423
624,86,-0.420923,-0.420923
624,87,0.435514,0.715935
624,88,0.149633,0.149633
624,89,-0.726221,0.332199
624,90,-0.106918,-0.106918
624,91,0.0382011,0.0382011
624,92,-0.0219195,-0.0219195
624,93,0.136057,0.136057
624,94,0.380793,0.380793
624,95,0.572089,0.542191
624,96,-0.42256,0.731106
624,97,0.467288,0.677592
624,98,-0.670457,-0.670457
624,99,0.00217175,0.00217175
624,100,0.242559,0.242559
625,1,-0.290408,0.866932
625,2,0.129598,0.129598
625,3,0.604961,0.604961
625,4,0.53227,0.53227
625,5,0.155359,0.155359
625,6,0.492738,0.492738
625,7,0.654705,0.654705
625,8,-0.122245,0.975599
625,9,0.414977,0.739853
625,10,1.04806,1.04806
625,11,0.386392,0.386392
625,12,1.47159,1.47159
625,13,-0.177044,-0.177044
625,14,0.0925108,0.985982
625,15,-0.23069,-0.23069
625,16,-0.656048,0.428047
625,17,0.271478,0.271478
625,18,-0.0835411,-0.0835411
625,19,-0.0255222,-0.0255222
625,20,0.308087,0.308087
625,21,0.18405,0.945203
625,22,-0.147945,-0.147945
625,23,-0.834518,0.189485
625,24,-0.026832,0.998816
625,25,0.196241,0.196241
625,26,0.420428,0.420428
625,27,0.747125,0.747125
625,28,-0.114522,-0.114522
625,29,-0.020891,-0.020891
625,30,-0.46903,-0.46903
625,31,0.0393546,0.0393546
625,32,-0.232309,-0.232309
625,33,0.613972,0.613972
625,34,-0.130593,-0.130593
625,35,0.0927512,0.0927512
625,36,0.488297,0.488297
625,37,0.178402,0.178402
625,38,-0.144266,-0.144266
625,39,0.514071,0.514071
625,40,1.02554,-0.0248743
625,41,0.580202,0.580202
625,42,-0.408853,0.746843
625,43,-0.621435,-0.621435
625,44,0.317776,0.317776
625,45,0.43362,0.43362
625,46,-0.00132146,0.999997
625,47,0.456322,0.456322
625,48,0.393801,0.763731
625,49,-0.304599,-0.304599
625,50,-0.577361,-0.577361
625,51,-0.0794791,0.989641
625,52,-0.581637,-0.581637
625,53,0.543717,0.543717
625,54,-0.070707,0.991796
625,55,-0.187114,0.943395
625,56,-0.171068,-0.171068
625,57,-0.501498,-0.501498
625,58,-0.791897,-0.791897
625,59,-0.477085,-0.477085
625,60,-0.0929725,0.985842
625,61,-0.709989,-0.709989
625,62,0.62429,0.471498
625,63,0.156662,0.156662
625,64,-0.554797,-0.554797
625,65,-0.516033,-0.516033
625,66,0.00566256,0.00566256
625,67,-1.20888,-0.160649
625,68,-0.765221,-0.765221
625,69,0.162093,0.957338
625,70,-0.541521,-0.541521
625,71,-0.213867,0.926443
625,72,0.270452,0.270452
625,73,-0.0880092,-0.0880092
625,74,1.11986,-0.104522
625,75,0.20618,0.931526
625,76,-1.38252,-1.38252
625,77,-0.297809,-0.297809
625,78,-0.219797,-0.219797
625,79,-0.493271,0.64516
625,80,-0.948345,-0.948345
625,81,0.224115,0.224115
625,82,0.817356,0.817356
625,83,-0.321729,0.838222
625,84,0.569549,0.569549
625,85,-1.38689,-1.38689
625,86,-0.429757,-0.429757
625,87,0.431842,0.720264
625,88,0.149213,0.149213
625,89,-0.727605,0.330323
625,90,-0.114753,-0.114753
625,91,0.0450802,0.0450802
625,92,-0.0216917,-0.0216917
625,93,0.140411,0.140411
625,94,0.377005,0.377005
625,95,0.575981,0.53697
625,96,-0.427011,0.725925
625,97,0.471362,0.672567
625,98,-0.666071,-0.666071
625,99,0.0118558,0.0118558
625,100,0.250094,0.250094
626,1,-0.291578,0.865903
626,2,0.133682,0.133682
626,3,0.607623,0.607623
626,4,0.52657,0.52657
626,5,0.16106,0.16106
626,6,0.485246,0.485246
626,7,0.658001,0.658001
626,8,-0.127114,0.973632
626,9,0.418507,0.735794
626,10,1.04564,1.04564
626,11,0.387337,0.387337
626,12,1.46534,1.46534
626,13,-0.177034,-0.177034
626,14,0.101497,0.98314
626,15,-0.226867,-0.226867
626,16,-0.654147,0.430652
626,17,0.265424,0.265424
626,18,-0.0915482,-0.0915482
626,19,-0.0200776,-0.0200776
626,20,0.302652,0.302652
626,21,0.189255,0.942115
626,22,-0.141096,-0.141096
626,23,-0.831017,0.193927
626,24,-0.0338097,0.998121
626,25,0.207235,0.207235
626,26,0.418118,0.418118
626,27,0.745492,0.745492
626,28,-0.118727,-0.118727
626,29,-0.0265239,-0.0265239
626,30,-0.476666,-0.476666
626,31,0.0517764,0.0517764
626,32,-0.237762,-0.237762
626,33,0.617343,0.617343
626,34,-0.127234,-0.127234
626,35,0.102986,0.102986
626,36,0.480745,0.480745
626,37,0.175077,0.175077
626,38,-0.149406,-0.149406
626,39,0.5044,0.5044
626,40,1.02519,-0.0245417
626,41,0.574854,0.574854
626,42,-0.416013,0.738664
626,43,-0.624732,-0.624732
626,44,0.317144,0.317144
626,45,0.429495,0.429495
626,46,0.00624592,0.999936
626,47,0.447999,0.447999
626,48,0.388098,0.770017
626,49,-0.308779,-0.308779
626,50,-0.574067,-0.574067
626,51,-0.0732513,0.991197
626,52,-0.590447,-0.590447
626,53,0.540595,0.540595
626,54,-0.076071,0.990508
626,55,-0.1772,0.949144
626,56,-0.164915,-0.164915
626,57,-0.493811,-0.493811
626,58,-0.788561,-0.788561
626,59,-0.481759,-0.481759
626,60,-0.102625,0.982766
626,61,-0.705254,-0.705254
626,62,0.619308,0.478294
626,63,0.162349,0.162349
626,64,-0.551312,-0.551312
626,65,-0.513078,-0.513078
626,66,0.0036423,0.0036423
626,67,-1.2148,-0.163699
626,68,-0.769007,-0.769007
626,69,0.15599,0.960452
626,70,-0.532969,-0.532969
626,71,-0.217114,0.924244
626,72,0.271149,0.271149
626,73,-0.0913547,-0.0913547
626,74,1.11276,-0.0992307
626,75,0.202915,0.933634
626,76,-1.38462,-1.38462
626,77,-0.300495,-0.300495
626,78,-0.212544,-0.212544
626,79,-0.486431,0.653783
626,80,-0.957003,-0.957003
626,81,0.230854,0.230854
626,82,0.817201,0.817201
626,83,-0.321979,0.837984
626,84,0.571156,0.571156
626,85,-1.39247,-1.39247
626,86,-0.429361,-0.429361
626,87,0.421706,0.732097
626,88,0.155113,0.155113
626,89,-0.738757,0.315241
626,90,-0.118933,-0.118933
626,91,0.0468551,0.0468551
626,92,-0.00791969,-0.00791969
626,93,0.141108,0.141108
626,94,0.371581,0.371581
626,95,0.575338,0.537833
626,96,-0.431961,0.720125
626,97,0.476511,0.666183
626,98,-0.660707,-0.660707
626,99,0.00897754,0.00897754
626,100,0.255752,0.255752
627,1,-0.304268,0.854522
627,2,0.127142,0.127142
627,3,0.603204,0.603204
627,4,0.532624,0.532624
627,5,0.156619,0.156619
627,6,0.491744,0.491744
627,7,0.644759,0.644759
627,8,-0.119327,0.976742
627,9,0.410755,0.74468
627,10,1.05529,1.05529
627,11,0.383787,0.383787
627,12,1.46449,1.46449
627,13,-0.189107,-0.189107
627,14,0.104848,0.982015
627,15,-0.226618,-0.226618
627,16,-0.648673,0.43815
627,17,0.274008,0.274008
627,18,-0.0814282,-0.0814282
627,19,-0.0251495,-0.0251495
627,20,0.311859,0.311859
627,21,0.178035,0.948671
627,22,-0.152249,-0.152249
627,23,-0.837682,0.185481
627,24,-0.0259486,0.998893
627,25,0.197406,0.197406
627,26,0.425973,0.425973
627,27,0.759545,0.759545
627,28,-0.108079,-0.108079
627,29,-0.0162594,-0.0162594
627,30,-0.480468,-0.480468
627,31,0.043507,0.043507
627,32,-0.226107,-0.226107
627,33,0.609868,0.609868
627,34,-0.117504,-0.117504
627,35,0.0977335,0.0977335
627,36,0.489545,0.489545
627,37,0.18266,0.18266
627,38,-0.144092,-0.144092
627,39,0.50829,0.50829
627,40,1.01205,-0.0119086
627,41,0.582344,0.582344
627,42,-0.404063,0.752263
627,43,-0.628739,-0.628739
627,44,0.306566,0.306566
627,45,0.433931,0.433931
627,46,0.00354152,0.999979
627,47,0.443783,0.443783
627,48,0.390333,0.76756
627,49,-0.301431,-0.301431
627,50,-0.587491,-0.587491
627,51,-0.0849265,0.988178
627,52,-0.583642,-0.583642
627,53,0.542764,0.542764
627,54,-0.0733807,0.991166
627,55,-0.180797,0.947092
627,56,-0.170297,-0.170297
627,57,-0.498576,-0.498576
627,58,-0.795379,-0.795379
627,59,-0.473404,-0.473404
627,60,-0.0997343,0.983718
627,61,-0.716765,-0.716765
627,62,0.630617,0.462855
627,63,0.154244,0.154244
627,64,-0.565939,-0.565939
627,65,-0.499505,-0.499505
627,66,0.0173707,0.0173707
627,67,-1.20793,-0.160152
627,68,-0.760216,-0.760216
627,69,0.165745,0.95542
627,70,-0.543238,-0.543238
627,71,-0.212572,0.92731
627,72,0.262966,0.262966
627,73,-0.0775988,-0.0775988
627,74,1.12091,-0.105295
627,75,0.211337,0.928134
627,76,-1.3763,-1.3763
627,77,-0.310575,-0.310575
627,78,-0.210746,-0.210746
627,79,-0.493693,0.644626
627,80,-0.952306,-0.952306
627,81,0.224505,0.224505
627,82,0.819857,0.819857
627,83,-0.330471,0.829792
627,84,0.58075,0.58075
627,85,-1.39099,-1.39099
627,86,-0.42273,-0.42273
627,87,0.42387,0.729585
627,88,0.146764,0.146764
627,89,-0.732315,0.323946
627,90,-0.108912,-0.108912
627,91,0.0375459,0.0375459
627,92,-0.00850193,-0.00850193
627,93,0.13171,0.13171
627,94,0.381132,0.381132
627,95,0.5638,0.553277
627,96,-0.426857,0.726106
627,97,0.468032,0.676676
627,98,-0.669763,-0.669763
627,99,-0.00360966,-0.00360966
627,100,0.250249,0.250249
628,1,-0.295892,0.862078
628,2,0.128923,0.128923
628,3,0.620767,0.620767
628,4,0.534459,0.534459
628,5,0.159615,0.159615
628,6,0.492756,0.492756
628,7,0.648955,0.648955
628,8,-0.116754,0.977728
628,9,0.409791,0.745777
628,10,1.04976,1.04976
628,11,0.389744,0.389744
628,12,1.46889,1.46889
628,13,-0.18235,-0.18235
628,14,0.0926083,0.985952
628,15,-0.231873,-0.231873
628,16,-0.659784,0.422928
628,17,0.268663,0.268663
628,18,-0.0775853,-0.0775853
628,19,-0.0228229,-0.0228229
628,20,0.309554,0.309554
628,21,0.183827,0.945333
628,22,-0.151747,-0.151747
628,23,-0.83179,0.192945
628,24,-0.0216337,0.99923
628,25,0.197917,0.197917
628,26,0.421263,0.421263
628,27,0.757757,0.757757
628,28,-0.110889,-0.110889
628,29,-0.0188631,-0.0188631
628,30,-0.471215,-0.471215
628,31,0.0368904,0.0368904
628,32,-0.234816,-0.234816
628,33,0.618258,0.618258
628,34,-0.128868,-0.128868
628,35,0.100568,0.100568
628,36,0.491077,0.491077
628,37,0.176838,0.176838
628,38,-0.144547,-0.144547
628,39,0.512262,0.512262
628,40,1.01949,-0.0191094
628,41,0.588553,0.588553
628,42,-0.409145,0.746511
628,43,-0.625277,-0.625277
628,44,0.315905,0.315905
628,45,0.426273,0.426273
628,46,0.00147553,0.999996
628,47,0.444509,0.444509
628,48,0.393098,0.764508
628,49,-0.303804,-0.303804
628,50,-0.590202,-0.590202
628,51,-0.0852073,0.9881
628,52,-0.588083,-0.588083
628,53,0.532211,0.532211
628,54,-0.0812083,0.989187
628,55,-0.179524,0.947822
628,56,-0.168955,-0.168955
628,57,-0.497327,-0.497327
628,58,-0.793439,-0.793439
628,59,-0.477681,-0.477681
628,60,-0.102386,0.982845
628,61,-0.710155,-0.710155
628,62,0.622711,0.473652
628,63,0.153078,0.153078
628,64,-0.56081,-0.56081
628,65,-0.519977,-0.519977
628,66,0.014189,0.014189
628,67,-1.21032,-0.161404
628,68,-0.766276,-0.766276
628,69,0.165992,0.955289
628,70,-0.54446,-0.54446
628,71,-0.213271,0.926843
628,72,0.271011,0.271011
628,73,-0.0815416,-0.0815416
628,74,1.11922,-0.10405
628,75,0.208809,0.929807
628,76,-1.38774,-1.38774
628,77,-0.304927,-0.304927
628,78,-0.217734,-0.217734
628,79,-0.492631,0.64597
628,80,-0.947685,-0.947685
628,81,0.230846,0.230846
628,82,0.814397,0.814397
628,83,-0.322672,0.837322
628,84,0.567328,0.567328
628,85,-1.39389,-1.39389
628,86,-0.429032,-0.429032
628,87,0.427883,0.724907
628,88,0.150254,0.150254
628,89,-0.72374,0.335563
628,90,-0.110399,-0.110399
628,91,0.0364874,0.0364874
628,92,-0.00746102,-0.00746102
628,93,0.140837,0.140837
628,94,0.379171,0.379171
628,95,0.573031,0.540928
628,96,-0.429632,0.72286
628,97,0.470917,0.673117
628,98,-0.667457,-0.667457
628,99,0.00483518,0.00483518
628,100,0.252118,0.252118
629,1,-0.296863,0.861211
629,2,0.128116,0.128116
629,3,0.606892,0.606892
629,4,0.530772,0.530772
629,5,0.16042,0.16042
629,6,0.488017,0.488017
629,7,0.659715,0.659715
629,8,-0.124284,0.974784
629,9,0.415086,0.739728
629,10,1.0489,1.0489
629,11,0.394872,0.394872
629,12,1.46731,1.46731
629,13,-0.183236,-0.183236
629,14,0.0966977,0.98469
629,15,-0.233443,-0.233443
629,16,-0.653306,0.431803
629,17,0.267284,0.267284
629,18,-0.0901932,-0.0901932
629,19,-0.0223956,-0.0223956
629,20,0.305655,0.305655
629,21,0.192848,0.939937
629,22,-0.146961,-0.146961
629,23,-0.838564,0.184367
629,24,-0.0283193,0.998681
629,25,0.200819,0.200819
629,26,0.423873,0.423873
629,27,0.752612,0.752612
629,28,-0.113044,-0.113044
629,29,-0.0246718,-0.0246718
629,30,-0.479138,-0.479138
629,31,0.0449391,0.0449391
629,32,-0.229978,-0.229978
629,33,0.619401,0.619401
629,34,-0.124128,-0.124128
629,35,0.104184,0.104184
629,36,0.479351,0.479351
629,37,0.179387,0.179387
629,38,-0.144094,-0.144094
629,39,0.512619,0.512619
629,40,1.02438,-0.0237733
629,41,0.589902,0.589902
629,42,-0.412637,0.742532
629,43,-0.626736,-0.626736
629,44,0.323047,0.323047
629,45,0.433896,0.433896
629,46,0.00697986,0.99992
629,47,0.441786,0.441786
629,48,0.389744,0.768209
629,49,-0.308969,-0.308969
629,50,-0.58424,-0.58424
629,51,-0.0838626,0.988471
629,52,-0.589053,-0.589053
629,53,0.537705,0.537705
629,54,-0.0783357,0.989936
629,55,-0.184151,0.945144
629,56,-0.166733,-0.166733
629,57,-0.501958,-0.501958
629,58,-0.792016,-0.792016
629,59,-0.47772,-0.47772
629,60,-0.0996761,0.983737
629,61,-0.709861,-0.709861
629,62,0.622189,0.474364
629,63,0.157284,0.157284
629,64,-0.560769,-0.560769
629,65,-0.509761,-0.509761
629,66,0.00449076,0.00449076
629,67,-1.21316,-0.162865
629,68,-0.761795,-0.761795
629,69,0.162869,0.956934
629,70,-0.539314,-0.539314
629,71,-0.214333,0.926129
629,72,0.272398,0.272398
629,73,-0.082299,-0.082299
629,74,1.12233,-0.106333
629,75,0.208579,0.929957
629,76,-1.38638,-1.38638
629,77,-0.298818,-0.298818
629,78,-0.215782,-0.215782
629,79,-0.486402,0.65382
629,80,-0.950922,-0.950922
629,81,0.232687,0.232687
629,82,0.815395,0.815395
629,83,-0.328628,0.831584
629,84,0.574373,0.574373
629,85,-1.38911,-1.38911
629,86,-0.426768,-0.426768
629,87,0.42404,0.729387
629,88,0.15345,0.15345
629,89,-0.734571,0.320895
629,90,-0.109467,-0.109467
629,91,0.0383876,0.0383876
629,92,-0.00809312,-0.00809312
629,93,0.141431,0.141431
629,94,0.37694,0.37694
629,95,0.573107,0.540826
629,96,-0.422677,0.73097
629,97,0.468236,0.676425
629,98,-0.664924,-0.664924
629,99,0.00890844,0.00890844
629,100,0.250317,0.250317
630,1,-0.293221,0.864452
630,2,0.130692,0.130692
630,3,0.617337,0.617337
630,4,0.522005,0.522005
630,5,0.163119,0.163119
630,6,0.479838,0.479838
630,7,0.652182,0.652182
630,8,-0.122336,0.975563
630,9,0.421228,0.73265
630,10,1.04422,1.04422
630,11,0.397306,0.397306
630,12,1.46219,1.46219
630,13,-0.177741,-0.177741
630,14,0.100173,0.983575
630,15,-0.222953,-0.222953
630,16,-0.654143,0.430656
630,17,0.262031,0.262031
630,18,-0.094569,-0.094569
630,19,-0.0189875,-0.0189875
630,20,0.306096,0.306096
630,21,0.190074,0.941622
630,22,-0.141086,-0.141086
630,23,-0.830254,0.194898
630,24,-0.0329917,0.998211
630,25,0.201151,0.201151
630,26,0.410417,0.410417
630,27,0.74923,0.74923
630,28,-0.113723,-0.113723
630,29,-0.0227275,-0.0227275
630,30,-0.486635,-0.486635
630,31,0.0462739,0.0462739
630,32,-0.234689,-0.234689
630,33,0.618783,0.618783
630,34,-0.125403,-0.125403
630,35,0.105261,0.105261
630,36,0.481767,0.481767
630,37,0.174763,0.174763
630,38,-0.150286,-0.150286
630,39,0.504858,0.504858
630,40,1.02504,-0.0244027
630,41,0.577886,0.577886
630,42,-0.411051,0.744342
630,43,-0.621432,-0.621432
630,44,0.32191,0.32191
630,45,0.429126,0.429126
630,46,0.00794194,0.999896
630,47,0.437851,0.437851
630,48,0.380508,0.778285
630,49,-0.306915,-0.306915
630,50,-0.577707,-0.577707
630,51,-0.0760728,0.990508
630,52,-0.588709,-0.588709
630,53,0.532481,0.532481
630,54,-0.0849411,0.988174
630,55,-0.176172,0.949723
630,56,-0.166763,-0.166763
630,57,-0.493707,-0.493707
630,58,-0.788452,-0.788452
630,59,-0.481562,-0.481562
630,60,-0.104025,0.982295
630,61,-0.708867,-0.708867
630,62,0.62101,0.475972
630,63,0.165734,0.165734
630,64,-0.555434,-0.555434
630,65,-0.512389,-0.512389
630,66,0.00481938,0.00481938
630,67,-1.21646,-0.16454
630,68,-0.76681,-0.76681
