t,unit,input,output
594,37,-0.245687,0.825901
594,38,0.270112,0.794018
594,39,0.65104,0.265222
594,40,0.259147,0.808549
594,41,0.533988,0.409132
594,42,0.420136,0.5745
594,43,-0.0502993,0.989501
594,44,-0.298664,0.754727
594,45,0.353966,0.67423
594,46,0.221905,0.855107
594,47,-0.317692,-0.317692
594,48,-0.0204373,0.996055
594,49,-0.331021,0.708172
594,50,0.244248,0.244248
594,51,-0.19295,0.887816
594,52,0.294077,0.761167
594,53,-0.377031,0.639624
594,54,0.131633,0.131633
594,55,0.83503,0.112857
594,56,-0.155795,-0.155795
594,57,-0.40484,-0.40484
594,58,-0.0077785,-0.0077785
594,59,0.885773,0.0859057
594,60,0.743464,0.177292
594,61,-0.153397,0.926649
594,62,-0.689911,0.225355
594,63,0.206433,0.873002
594,64,-0.418676,-0.418676
594,65,0.0544689,0.0544689
594,66,0.109559,0.960638
594,67,-0.419719,-0.419719
594,68,-0.245957,-0.245957
594,69,-0.362839,-0.362839
594,70,0.178953,0.902377
594,71,0.169952,0.169952
594,72,-0.585519,0.34164
594,73,0.284224,0.284224
594,74,-0.201573,0.878428
594,75,0.498837,0.458284
594,76,-0.715661,0.201255
594,77,-0.584256,0.343221
594,78,0.405284,0.596936
594,79,-0.372254,0.64682
594,80,-0.429571,-0.429571
594,81,-0.568766,0.362922
594,82,0.194763,0.885868
594,83,-0.0125074,-0.0125074
594,84,-0.165332,0.915698
594,85,-0.107613,0.961908
594,86,-0.159336,0.921286
594,87,-1.08037,0.0259866
594,88,0.0494805,0.989754
594,89,-1.00782,-1.00782
594,90,0.880033,0.880033
594,91,-0.148568,0.930881
594,92,-0.415259,0.581861
594,93,0.148559,0.148559
594,94,-0.404206,0.598565
594,95,0.535299,0.535299
594,96,0.0774937,0.978813
594,97,0.530454,0.413969
594,98,-0.434396,0.553034
594,99,0.488138,0.473658
594,100,-0.565663,0.366936
595,1,-0.384586,0.628226
595,2,0.0422388,0.991811
595,3,0.229452,0.846052
595,4,-0.062602,0.985216
595,5,-0.588274,-0.588274
595,6,0.677708,0.23742
595,7,-0.0941702,0.970096
595,8,-0.296399,0.757914
595,9,-0.125081,0.949767
595,10,0.298294,0.755248
595,11,-0.23182,-0.23182
595,12,-0.00378655,-0.00378655
595,13,0.0371259,0.0371259
595,14,0.276535,0.785353
595,15,0.0607149,0.985932
595,16,0.100912,0.966117
595,17,0.198222,0.882113
595,18,0.232929,0.841812
595,19,0.800634,0.13455
595,20,-0.0704635,0.982
595,21,0.464749,0.464749
595,22,0.284242,0.774817
595,23,0.0266801,0.99514
595,24,-0.221324,0.855796
595,25,0.299579,0.753437
595,26,-0.282229,-0.282229
595,27,0.516006,0.433998
595,28,0.124281,0.124281
595,29,0.255163,0.255163
595,30,0.200588,0.200588
595,31,0.732903,0.732903
595,32,0.462538,0.462538
595,33,-0.524941,0.421564
595,34,0.224711,0.851765
595,35,0.425417,0.566539
595,36,0.405527,0.596569
595,37,-0.24709,0.82412
595,38,0.269575,0.794737
595,39,0.652569,0.263575
595,40,0.25834,0.809605
595,41,0.534953,0.407814
595,42,0.421183,0.572922
595,43,-0.0514831,0.989129
595,44,-0.297808,0.755933
595,45,0.355105,0.67253
595,46,0.22097,0.856214
595,47,-0.316636,-0.316636
595,48,-0.0190412,0.996226
595,49,-0.330224,0.709339
595,50,0.243008,0.243008
595,51,-0.192694,0.88809
595,52,0.293294,0.762262
595,53,-0.377928,0.638272
595,54,0.13049,0.13049
595,55,0.836385,0.112061
595,56,-0.155434,-0.155434
595,57,-0.403981,-0.403981
595,58,-0.00695155,-0.00695155
595,59,0.886827,0.0854058
595,60,0.742697,0.177925
595,61,-0.155056,0.925168
595,62,-0.688424,0.226803
595,63,0.207068,0.872285
595,64,-0.419908,-0.419908
595,65,0.0553527,0.0553527
595,66,0.110492,0.960022
595,67,-0.420785,-0.420785
595,68,-0.244929,-0.244929
595,69,-0.364185,-0.364185
595,70,0.180535,0.900774
595,71,0.170314,0.170314
595,72,-0.586975,0.339822
595,73,0.283184,0.283184
595,74,-0.202761,0.87711
595,75,0.498166,0.459242
595,76,-0.717526,0.199582
595,77,-0.583767,0.343833
595,78,0.404099,0.598728
595,79,-0.37281,0.645982
595,80,-0.430419,-0.430419
595,81,-0.568685,0.363026
595,82,0.19394,0.886754
595,83,-0.013541,-0.013541
595,84,-0.16637,0.914713
595,85,-0.10908,0.960952
595,86,-0.159485,0.921148
595,87,-1.08025,0.0260075
595,88,0.0506064,0.989406
595,89,-1.00891,-1.00891
595,90,0.881274,0.881274
595,91,-0.148941,0.930558
595,92,-0.41419,0.583476
595,93,0.149267,0.149267
595,94,-0.405505,0.596602
595,95,0.534036,0.534036
595,96,0.0784494,0.978358
595,97,0.531524,0.412501
595,98,-0.433087,0.555
595,99,0.489181,0.472152
595,100,-0.565386,0.367296
596,1,-0.383685,0.629587
596,2,0.0420018,0.991872
596,3,0.228455,0.847261
596,4,-0.0622272,0.98536
596,5,-0.589685,-0.589685
596,6,0.676085,0.239056
596,7,-0.0943368,0.970001
596,8,-0.296222,0.758162
596,9,-0.125767,0.949256
596,10,0.298119,0.755496
596,11,-0.233151,-0.233151
596,12,-0.00389828,-0.00389828
596,13,0.0370239,0.0370239
596,14,0.276772,0.785032
596,15,0.0624221,0.985285
596,16,0.100252,0.966518
596,17,0.198624,0.881673
596,18,0.233562,0.841036
596,19,0.800351,0.134741
596,20,-0.0707876,0.98186
596,21,0.46433,0.46433
596,22,0.283777,0.775457
596,23,0.0272401,0.995046
596,24,-0.221232,0.855904
596,25,0.299815,0.753104
596,26,-0.281807,-0.281807
596,27,0.51553,0.434664
596,28,0.124277,0.124277
596,29,0.255674,0.255674
596,30,0.200509,0.200509
596,31,0.732119,0.732119
596,32,0.462473,0.462473
596,33,-0.525579,0.420683
596,34,0.223109,0.853677
596,35,0.425263,0.566772
596,36,0.405182,0.59709
596,37,-0.247671,0.823379
596,38,0.268913,0.795624
596,39,0.652923,0.263194
596,40,0.258642,0.809211
596,41,0.535231,0.407436
596,42,0.421146,0.572977
596,43,-0.0518675,0.989006
596,44,-0.296867,0.757256
596,45,0.355877,0.671377
596,46,0.220664,0.856576
596,47,-0.316932,-0.316932
596,48,-0.0185812,0.99628
596,49,-0.329713,0.710086
596,50,0.243709,0.243709
596,51,-0.191777,0.889069
596,52,0.293153,0.76246
596,53,-0.377529,0.638875
596,54,0.131146,0.131146
596,55,0.836743,0.111852
596,56,-0.154596,-0.154596
596,57,-0.405084,-0.405084
596,58,-0.00565421,-0.00565421
596,59,0.886946,0.0853495
596,60,0.742892,0.177764
596,61,-0.154463,0.925699
596,62,-0.689577,0.22568
596,63,0.207814,0.871442
596,64,-0.419852,-0.419852
596,65,0.055023,0.055023
596,66,0.111033,0.959662
596,67,-0.421161,-0.421161
596,68,-0.243465,-0.243465
596,69,-0.365202,-0.365202
596,70,0.17916,0.902167
596,71,0.172449,0.172449
596,72,-0.587259,0.339468
596,73,0.282312,0.282312
596,74,-0.203704,0.87606
596,75,0.497539,0.46014
596,76,-0.71563,0.201283
596,77,-0.583952,0.343602
596,78,0.403247,0.600017
596,79,-0.373767,0.644542
596,80,-0.431358,-0.431358
596,81,-0.567656,0.364355
596,82,0.193889,0.886809
596,83,-0.0140687,-0.0140687
596,84,-0.166203,0.914873
596,85,-0.108942,0.961042
596,86,-0.160534,0.920183
596,87,-1.08053,0.0259586
596,88,0.0499821,0.9896
596,89,-1.00899,-1.00899
596,90,0.881072,0.881072
596,91,-0.149568,0.930014
596,92,-0.414405,0.583152
596,93,0.148887,0.148887
596,94,-0.40471,0.597804
596,95,0.533493,0.533493
596,96,0.0791292,0.97803
596,97,0.531586,0.412417
596,98,-0.432276,0.556219
596,99,0.489516,0.471669
596,100,-0.56374,0.369434
597,1,-0.384335,0.628605
597,2,0.042714,0.991685
597,3,0.227306,0.848648
597,4,-0.0633825,0.984913
597,5,-0.588978,-0.588978
597,6,0.677637,0.237492
597,7,-0.0935115,0.970471
597,8,-0.296811,0.757334
597,9,-0.125327,0.949583
597,10,0.299279,0.753861
597,11,-0.232402,-0.232402
597,12,-0.00248931,-0.00248931
597,13,0.0358758,0.0358758
597,14,0.278209,0.783077
597,15,0.0616734,0.985571
597,16,0.101457,0.965784
597,17,0.197697,0.882686
597,18,0.235752,0.83834
597,19,0.801071,0.134256
597,20,-0.0707536,0.981874
597,21,0.464396,0.464396
597,22,0.284315,0.774717
597,23,0.0291301,0.994714
597,24,-0.221433,0.855667
597,25,0.299087,0.754132
597,26,-0.282742,-0.282742
597,27,0.516357,0.433507
597,28,0.125203,0.125203
597,29,0.254961,0.254961
597,30,0.202426,0.202426
597,31,0.730657,0.730657
597,32,0.46135,0.46135
597,33,-0.527379,0.418198
597,34,0.223859,0.852782
597,35,0.424374,0.56811
597,36,0.404009,0.598864
597,37,-0.247476,0.823627
597,38,0.270205,0.793894
597,39,0.652576,0.263567
597,40,0.259813,0.807676
597,41,0.533762,0.40944
597,42,0.42019,0.574419
597,43,-0.0514617,0.989136
597,44,-0.298247,0.755315
597,45,0.355234,0.672338
597,46,0.222272,0.854672
597,47,-0.317991,-0.317991
597,48,-0.0187045,0.996266
597,49,-0.331177,0.707943
597,50,0.245663,0.245663
597,51,-0.193636,0.887081
597,52,0.294313,0.760838
597,53,-0.376586,0.640295
597,54,0.132161,0.132161
597,55,0.835402,0.112638
597,56,-0.156997,-0.156997
597,57,-0.407027,-0.407027
597,58,-0.00723859,-0.00723859
597,59,0.885683,0.0859488
597,60,0.743803,0.177013
597,61,-0.153783,0.926305
597,62,-0.690661,0.224627
597,63,0.206894,0.872481
597,64,-0.419125,-0.419125
597,65,0.0530978,0.0530978
597,66,0.110283,0.96016
597,67,-0.419969,-0.419969
597,68,-0.244026,-0.244026
597,69,-0.365119,-0.365119
597,70,0.178597,0.902736
597,71,0.170819,0.170819
597,72,-0.586298,0.340666
597,73,0.283541,0.283541
597,74,-0.202941,0.876909
597,75,0.498463,0.458817
597,76,-0.715572,0.201336
597,77,-0.585601,0.341536
597,78,0.403605,0.599475
597,79,-0.372025,0.647164
597,80,-0.430168,-0.430168
597,81,-0.569648,0.361784
597,82,0.194498,0.886154
597,83,-0.013502,-0.013502
597,84,-0.165732,0.915319
597,85,-0.109192,0.960879
597,86,-0.159062,0.921537
597,87,-1.0822,0.0256686
597,88,0.0492357,0.989829
597,89,-1.00796,-1.00796
597,90,0.880705,0.880705
597,91,-0.148082,0.9313
597,92,-0.415899,0.580895
597,93,0.147577,0.147577
597,94,-0.40375,0.599256
597,95,0.53449,0.53449
597,96,0.0778243,0.978656
597,97,0.53039,0.414057
597,98,-0.432651,0.555655
597,99,0.488673,0.472885
597,100,-0.565068,0.367708
598,1,-0.384851,0.627826
598,2,0.0439496,0.991354
598,3,0.227807,0.848044
598,4,-0.0651223,0.984225
598,5,-0.58664,-0.58664
598,6,0.680161,0.234962
598,7,-0.0927418,0.970906
598,8,-0.297097,0.756932
598,9,-0.123382,0.95102
598,10,0.2997,0.753268
598,11,-0.23013,-0.23013
598,12,-0.000597805,-0.000597805
598,13,0.0352224,0.0352224
598,14,0.278321,0.782925
598,15,0.0599526,0.986216
598,16,0.102468,0.965162
598,17,0.196745,0.883722
598,18,0.235853,0.838214
598,19,0.801083,0.134248
598,20,-0.0697689,0.982299
598,21,0.465811,0.465811
598,22,0.285822,0.772639
598,23,0.0298824,0.994576
598,24,-0.223246,0.853513
598,25,0.298729,0.754636
598,26,-0.284903,-0.284903
598,27,0.517746,0.431565
598,28,0.125982,0.125982
598,29,0.253495,0.253495
598,30,0.202819,0.202819
598,31,0.730846,0.730846
598,32,0.461276,0.461276
598,33,-0.527164,0.418495
598,34,0.225702,0.850577
598,35,0.424475,0.567958
598,36,0.404063,0.598782
598,37,-0.245836,0.825713
598,38,0.270852,0.793025
598,39,0.650691,0.265598
598,40,0.260216,0.807148
598,41,0.533,0.410481
598,42,0.419528,0.575417
598,43,-0.050655,0.98939
598,44,-0.300325,0.752385
598,45,0.35387,0.674373
598,46,0.223176,0.853597
598,47,-0.318665,-0.318665
598,48,-0.0201764,0.996088
598,49,-0.332395,0.706157
598,50,0.245726,0.245726
598,51,-0.194595,0.886049
598,52,0.294527,0.760537
598,53,-0.376453,0.640496
598,54,0.132465,0.132465
598,55,0.833553,0.113729
598,56,-0.158222,-0.158222
598,57,-0.406153,-0.406153
598,58,-0.00935263,-0.00935263
598,59,0.884688,0.086423
598,60,0.743605,0.177176
598,61,-0.15294,0.927054
598,62,-0.690198,0.225077
598,63,0.206219,0.873242
598,64,-0.418355,-0.418355
598,65,0.0528356,0.0528356
598,66,0.108455,0.961361
598,67,-0.418011,-0.418011
598,68,-0.24644,-0.24644
598,69,-0.362964,-0.362964
598,70,0.17943,0.901894
598,71,0.168173,0.168173
598,72,-0.584966,0.342331
598,73,0.285052,0.285052
598,74,-0.200751,0.879336
598,75,0.49947,0.457379
598,76,-0.716127,0.200836
598,77,-0.585539,0.341614
598,78,0.405075,0.597252
598,79,-0.370509,0.649444
598,80,-0.427947,-0.427947
598,81,-0.570736,0.360384
598,82,0.195103,0.885501
598,83,-0.0120276,-0.0120276
598,84,-0.16464,0.916351
598,85,-0.108174,0.961544
598,86,-0.158433,0.922113
598,87,-1.08122,0.0258382
598,88,0.0484537,0.990065
598,89,-1.00706,-1.00706
598,90,0.87995,0.87995
598,91,-0.147236,0.932027
598,92,-0.416383,0.580164
598,93,0.146924,0.146924
598,94,-0.40399,0.598893
598,95,0.536452,0.536452
598,96,0.0760787,0.979478
598,97,0.529058,0.415887
598,98,-0.434006,0.55362
598,99,0.487617,0.474411
598,100,-0.566597,0.365725
599,1,-0.386067,0.62599
599,2,0.0447291,0.99114
599,3,0.228602,0.847082
599,4,-0.0652291,0.984182
599,5,-0.585354,-0.585354
599,6,0.680915,0.23421
599,7,-0.0920393,0.9713
599,8,-0.297384,0.756529
599,9,-0.122354,0.951771
599,10,0.299716,0.753244
599,11,-0.22931,-0.22931
599,12,-0.000904776,-0.000904776
599,13,0.0353958,0.0353958
599,14,0.277399,0.78418
599,15,0.0581289,0.98688
599,16,0.102563,0.965103
599,17,0.19627,0.884238
599,18,0.234419,0.839983
599,19,0.801159,0.134197
599,20,-0.0686842,0.98276
599,21,0.467008,0.467008
599,22,0.286568,0.77161
599,23,0.0286688,0.994797
599,24,-0.224415,0.852118
599,25,0.298463,0.75501
599,26,-0.285106,-0.285106
599,27,0.517949,0.431281
599,28,0.126306,0.126306
599,29,0.252804,0.252804
599,30,0.202048,0.202048
599,31,0.731627,0.731627
599,32,0.46119,0.46119
599,33,-0.525945,0.420177
599,34,0.227165,0.848818
599,35,0.424676,0.567656
599,36,0.403806,0.599172
599,37,-0.244454,0.827463
599,38,0.271089,0.792706
599,39,0.649652,0.266723
599,40,0.25965,0.80789
599,41,0.533042,0.410423
599,42,0.419323,0.575727
599,43,-0.0495256,0.98974
599,44,-0.300495,0.752145
599,45,0.352521,0.676384
599,46,0.223008,0.853797
599,47,-0.318209,-0.318209
599,48,-0.0214398,0.995924
599,49,-0.332137,0.706536
599,50,0.244597,0.244597
599,51,-0.194117,0.886563
599,52,0.294544,0.760514
599,53,-0.376892,0.639834
599,54,0.131836,0.131836
599,55,0.833459,0.113785
599,56,-0.157247,-0.157247
599,57,-0.404557,-0.404557
599,58,-0.0098337,-0.0098337
599,59,0.884656,0.0864385
599,60,0.743809,0.177008
599,61,-0.152643,0.927317
599,62,-0.689799,0.225464
599,63,0.205512,0.874036
599,64,-0.41786,-0.41786
599,65,0.0538742,0.0538742
599,66,0.108049,0.961625
599,67,-0.41808,-0.41808
599,68,-0.248064,-0.248064
599,69,-0.361106,-0.361106
599,70,0.179752,0.901569
599,71,0.167262,0.167262
599,72,-0.584336,0.34312
599,73,0.285684,0.285684
599,74,-0.199717,0.880475
599,75,0.50001,0.456608
599,76,-0.716278,0.2007
599,77,-0.584593,0.342798
599,78,0.406555,0.595015
599,79,-0.3706,0.649307
599,80,-0.42752,-0.42752
599,81,-0.569985,0.36135
599,82,0.195296,0.885292
599,83,-0.0111626,-0.0111626
599,84,-0.164342,0.916632
599,85,-0.107006,0.962299
599,86,-0.158257,0.922273
599,87,-1.08005,0.0260431
599,88,0.0489468,0.989917
599,89,-1.00707,-1.00707
599,90,0.879338,0.879338
599,91,-0.147525,0.93178
599,92,-0.415807,0.581033
599,93,0.147973,0.147973
599,94,-0.404342,0.59836
599,95,0.536842,0.536842
599,96,0.0758887,0.979567
599,97,0.52913,0.415788
599,98,-0.435653,0.551148
599,99,0.487065,0.47521
599,100,-0.56751,0.364544
600,1,-0.385154,0.627368
600,2,0.0425747,0.991722
600,3,0.230598,0.84466
600,4,-0.0626323,0.985204
600,5,-0.587246,-0.587246
600,6,0.678206,0.23692
600,7,-0.094118,0.970126
600,8,-0.296293,0.758062
600,9,-0.124386,0.950281
600,10,0.29786,0.755859
600,11,-0.230973,-0.230973
600,12,-0.00419023,-0.00419023
600,13,0.0376452,0.0376452
600,14,0.27544,0.786839
600,15,0.0595354,0.986369
600,16,0.100694,0.966249
600,17,0.19809,0.882257
600,18,0.231143,0.843996
600,19,0.800376,0.134724
600,20,-0.0698404,0.982269
600,21,0.465575,0.465575
600,22,0.284752,0.774115
600,23,0.0253586,0.995353
600,24,-0.222282,0.85466
600,25,0.299885,0.753006
600,26,-0.28248,-0.28248
600,27,0.51603,0.433964
600,28,0.124227,0.124227
600,29,0.254837,0.254837
600,30,0.199549,0.199549
600,31,0.734154,0.734154
600,32,0.463121,0.463121
600,33,-0.523433,0.423652
600,34,0.225734,0.85054
600,35,0.42601,0.565646
600,36,0.405921,0.595973
600,37,-0.24623,0.825212
600,38,0.269313,0.795088
600,39,0.65189,0.264306
600,40,0.257566,0.810616
600,41,0.53516,0.407532
600,42,0.421406,0.572584
600,43,-0.0508015,0.989344
600,44,-0.297773,0.755982
600,45,0.354298,0.673734
600,46,0.220534,0.85673
600,47,-0.315983,-0.315983
600,48,-0.0198431,0.996129
600,49,-0.329677,0.71014
600,50,0.241619,0.241619
600,51,-0.19187,0.88897
600,52,0.292854,0.762877
600,53,-0.378622,0.637226
600,54,0.129648,0.129648
600,55,0.836388,0.112059
600,56,-0.154349,-0.154349
600,57,-0.401959,-0.401959
600,58,-0.00707924,-0.00707924
600,59,0.887169,0.085244
600,60,0.742319,0.178238
600,61,-0.155158,0.925076
600,62,-0.687485,0.227721
600,63,0.206904,0.872471
600,64,-0.419858,-0.419858
600,65,0.0566764,0.0566764
600,66,0.110237,0.960191
600,67,-0.420938,-0.420938
600,68,-0.246172,-0.246172
600,69,-0.362823,-0.362823
600,70,0.181451,0.899841
600,71,0.169646,0.169646
600,72,-0.586774,0.340073
600,73,0.283397,0.283397
600,74,-0.20184,0.878132
600,75,0.498421,0.458878
600,76,-0.718085,0.199081
600,77,-0.582521,0.345398
600,78,0.405097,0.597218
600,79,-0.373239,0.645337
600,80,-0.430103,-0.430103
600,81,-0.567888,0.364054
600,82,0.193966,0.886726
600,83,-0.012938,-0.012938
600,84,-0.166273,0.914805
600,85,-0.10827,0.961481
600,86,-0.159771,0.920886
600,87,-1.07871,0.0262806
600,88,0.0510662,0.989261
600,89,-1.00912,-1.00912
600,90,0.880975,0.880975
600,91,-0.149592,0.929993
600,92,-0.413248,0.584899
600,93,0.150391,0.150391
600,94,-0.406448,0.595176
600,95,0.534224,0.534224
600,96,0.0784556,0.978355
600,97,0.531958,0.411907
600,98,-0.434074,0.553517
600,99,0.489022,0.472381
600,100,-0.565828,0.366722
601,1,-0.385341,0.627087
601,2,0.0426689,0.991697
601,3,0.227358,0.848586
601,4,-0.0623131,0.985327
601,5,-0.589291,-0.589291
601,6,0.675716,0.239429
601,7,-0.0935073,0.970473
601,8,-0.297707,0.756074
601,9,-0.125284,0.949616
601,10,0.298978,0.754284
601,11,-0.232776,-0.232776
601,12,-0.00446499,-0.00446499
601,13,0.0363764,0.0363764
601,14,0.277563,0.783956
601,15,0.0614506,0.985656
601,16,0.100916,0.966115
601,17,0.197769,0.882607
601,18,0.233461,0.841161
601,19,0.802026,0.133615
601,20,-0.0694167,0.98245
601,21,0.465458,0.465458
601,22,0.284419,0.774574
601,23,0.02692,0.9951
601,24,-0.221829,0.855197
601,25,0.298549,0.75489
601,26,-0.281686,-0.281686
601,27,0.515969,0.43405
601,28,0.125084,0.125084
601,29,0.255018,0.255018
601,30,0.20086,0.20086
601,31,0.7315,0.7315
601,32,0.461476,0.461476
601,33,-0.526179,0.419853
601,34,0.223917,0.852714
601,35,0.423842,0.568912
601,36,0.404085,0.598749
601,37,-0.24683,0.82445
601,38,0.269731,0.794528
601,39,0.652529,0.263618
601,40,0.25934,0.808296
601,41,0.534629,0.408257
601,42,0.420487,0.57397
601,43,-0.0503559,0.989484
601,44,-0.296637,0.757578
601,45,0.355017,0.672661
601,46,0.220944,0.856245
601,47,-0.317505,-0.317505
601,48,-0.0196742,0.99615
601,49,-0.329957,0.70973
601,50,0.243885,0.243885
601,51,-0.192085,0.888741
601,52,0.294251,0.760924
601,53,-0.376421,0.640544
601,54,0.131851,0.131851
601,55,0.837064,0.111664
601,56,-0.154275,-0.154275
601,57,-0.405832,-0.405832
601,58,-0.00533664,-0.00533664
601,59,0.886609,0.0855091
601,60,0.74429,0.176613
601,61,-0.153877,0.926222
601,62,-0.690584,0.224702
601,63,0.206587,0.872827
601,64,-0.419005,-0.419005
601,65,0.0548639,0.0548639
601,66,0.110761,0.959843
601,67,-0.421466,-0.421466
601,68,-0.243915,-0.243915
601,69,-0.364479,-0.364479
601,70,0.1776,0.903738
601,71,0.172684,0.172684
601,72,-0.586808,0.34003
601,73,0.282666,0.282666
601,74,-0.203404,0.876394
601,75,0.498411,0.458892
601,76,-0.714005,0.20275
601,77,-0.584693,0.342672
601,78,0.404416,0.598248
601,79,-0.373918,0.644314
601,80,-0.431432,-0.431432
601,81,-0.567813,0.364152
601,82,0.195057,0.885551
601,83,-0.0132992,-0.0132992
601,84,-0.165514,0.915525
601,85,-0.107543,0.961953
601,86,-0.159528,0.921109
601,87,-1.0821,0.0256852
601,88,0.0493591,0.989791
601,89,-1.00834,-1.00834
601,90,0.879913,0.879913
601,91,-0.149192,0.93034
601,92,-0.414825,0.582517
601,93,0.148618,0.148618
601,94,-0.403613,0.599463
601,95,0.533415,0.533415
601,96,0.0790243,0.978081
601,97,0.531692,0.41227
601,98,-0.433338,0.554623
601,99,0.488742,0.472786
601,100,-0.564352,0.368639
602,1,-0.383746,0.629494
602,2,0.0414112,0.992025
602,3,0.228496,0.847211
602,4,-0.0627214,0.98517
602,5,-0.589331,-0.589331
602,6,0.677538,0.237591
602,7,-0.0943918,0.969969
602,8,-0.296436,0.757861
602,9,-0.125504,0.949452
602,10,0.298836,0.754486
602,11,-0.231655,-0.231655
602,12,-0.0034837,-0.0034837
602,13,0.0369816,0.0369816
602,14,0.277675,0.783804
602,15,0.0617544,0.98554
602,16,0.101542,0.965732
602,17,0.198334,0.88199
602,18,0.234543,0.839831
602,19,0.800783,0.13445
602,20,-0.0712864,0.981642
602,21,0.464044,0.464044
602,22,0.2838,0.775426
602,23,0.0277281,0.994962
602,24,-0.220088,0.857256
602,25,0.299861,0.75304
602,26,-0.282424,-0.282424
602,27,0.51603,0.433964
602,28,0.123974,0.123974
602,29,0.255753,0.255753
602,30,0.201419,0.201419
602,31,0.732521,0.732521
602,32,0.46251,0.46251
602,33,-0.525973,0.420138
602,34,0.22426,0.852304
602,35,0.424717,0.567594
602,36,0.405928,0.595962
602,37,-0.248395,0.822455
602,38,0.269538,0.794787
602,39,0.653547,0.262525
602,40,0.259233,0.808436
602,41,0.534784,0.408045
602,42,0.4212,0.572895
602,43,-0.0523734,0.988843
602,44,-0.297892,0.755815
602,45,0.356076,0.67108
602,46,0.221289,0.855837
602,47,-0.317082,-0.317082
602,48,-0.017906,0.996357
602,49,-0.330677,0.708675
602,50,0.24376,0.24376
602,51,-0.193547,0.887176
602,52,0.293271,0.762295
602,53,-0.377341,0.639157
602,54,0.130991,0.130991
602,55,0.836588,0.111943
602,56,-0.156722,-0.156722
602,57,-0.405508,-0.405508
602,58,-0.00676091,-0.00676091
602,59,0.886567,0.0855288
602,60,0.742987,0.177685
602,61,-0.155382,0.924876
602,62,-0.688441,0.226787
602,63,0.20748,0.871819
602,64,-0.420302,-0.420302
602,65,0.0544117,0.0544117
602,66,0.110519,0.960004
602,67,-0.420565,-0.420565
602,68,-0.243723,-0.243723
602,69,-0.3658,-0.3658
602,70,0.181043,0.900257
602,71,0.170369,0.170369
602,72,-0.587532,0.339127
602,73,0.28276,0.28276
602,74,-0.20334,0.876466
602,75,0.498172,0.459233
602,76,-0.717682,0.199441
602,77,-0.584806,0.342532
602,78,0.402909,0.600527
602,79,-0.372242,0.646838
602,80,-0.430104,-0.430104
602,81,-0.569655,0.361776
602,82,0.193996,0.886694
602,83,-0.0138206,-0.0138206
602,84,-0.166197,0.914877
602,85,-0.110201,0.960215
602,86,-0.159015,0.92158
602,87,-1.08174,0.0257476
602,88,0.0500427,0.989581
602,89,-1.0089,-1.0089
602,90,0.881589,0.881589
602,91,-0.148274,0.931134
602,92,-0.414565,0.58291
602,93,0.148106,0.148106
602,94,-0.405483,0.596636
602,95,0.53372,0.53372
602,96,0.0782182,0.978468
602,97,0.531092,0.413094
602,98,-0.431438,0.557478
602,99,0.489346,0.471914
602,100,-0.565612,0.367002
603,1,-0.382593,0.631235
603,2,0.0420632,0.991856
603,3,0.228498,0.847209
603,4,-0.0627874,0.985144
603,5,-0.589787,-0.589787
603,6,0.676742,0.238393
603,7,-0.0942178,0.970069
603,8,-0.295292,0.759467
603,9,-0.125419,0.949515
603,10,0.297859,0.755861
603,11,-0.23306,-0.23306
603,12,-0.00279757,-0.00279757
603,13,0.0370535,0.0370535
603,14,0.276516,0.785379
603,15,0.062919,0.985093
603,16,0.10012,0.966598
603,17,0.198628,0.881669
603,18,0.23445,0.839945
603,19,0.79899,0.13566
603,20,-0.0716182,0.981497
603,21,0.464096,0.464096
603,22,0.283616,0.775679
603,23,0.0282377,0.994874
603,24,-0.221699,0.855352
603,25,0.300728,0.751815
603,26,-0.282622,-0.282622
603,27,0.515406,0.434837
603,28,0.124285,0.124285
603,29,0.255747,0.255747
603,30,0.200568,0.200568
603,31,0.732169,0.732169
603,32,0.462814,0.462814
603,33,-0.525683,0.420538
603,34,0.222735,0.854122
603,35,0.425943,0.565747
603,36,0.405176,0.5971
603,37,-0.247848,0.823154
603,38,0.268394,0.796317
603,39,0.652679,0.263457
603,40,0.258689,0.809148
603,41,0.534998,0.407752
603,42,0.421068,0.573094
603,43,-0.0522269,0.98889
603,44,-0.297192,0.7568
603,45,0.355976,0.671229
603,46,0.22096,0.856226
603,47,-0.317017,-0.317017
603,48,-0.0181734,0.996327
603,49,-0.32973,0.710062
603,50,0.244423,0.244423
603,51,-0.191455,0.889412
603,52,0.292551,0.7633
603,53,-0.377872,0.638356
603,54,0.131079,0.131079
603,55,0.835765,0.112425
603,56,-0.154972,-0.154972
603,57,-0.405126,-0.405126
603,58,-0.00595639,-0.00595639
603,59,0.886587,0.0855192
603,60,0.742487,0.178098
603,61,-0.153731,0.926351
603,62,-0.689677,0.225583
603,63,0.208513,0.870649
603,64,-0.419813,-0.419813
603,65,0.0547703,0.0547703
603,66,0.110867,0.959773
603,67,-0.420425,-0.420425
603,68,-0.243503,-0.243503
603,69,-0.365358,-0.365358
603,70,0.179808,0.901512
603,71,0.172052,0.172052
603,72,-0.586755,0.340096
603,73,0.282464,0.282464
603,74,-0.203225,0.876594
603,75,0.497411,0.460322
603,76,-0.715505,0.201396
603,77,-0.583687,0.343933
603,78,0.402843,0.600627
603,79,-0.373516,0.64492
603,80,-0.430642,-0.430642
