t,unit,input,output
595,59,-0.540443,-0.540443
595,60,-1.43099,-0.721263
595,61,-0.576767,-0.576767
595,62,-0.336946,-0.336946
595,63,-0.35082,-0.35082
595,64,-0.832777,-0.832777
595,65,-0.2174,-0.2174
595,66,2.23234,2.23234
595,67,-1.22652,-1.22652
595,68,0.187732,0.187732
595,69,0.0871689,0.0871689
595,70,-2.48348,-2.48348
595,71,-0.372897,-0.372897
595,72,0.211993,0.211993
595,73,0.523647,0.523647
595,74,1.1087,0.980679
595,75,1.80559,1.80559
595,76,1.55029,1.55029
595,77,0.05524,0.05524
595,78,-0.121705,-0.121705
595,79,-1.14834,-0.964197
595,80,0.223083,0.223083
595,81,0.709822,0.709822
595,82,0.107138,0.107138
595,83,-0.420916,-0.5328
595,84,0.493875,0.493875
595,85,-0.904153,-0.904153
595,86,-1.96037,-1.96037
595,87,-0.22714,-0.22714
595,88,-1.29728,-1.29728
595,89,0.17101,0.17101
595,90,-1.2227,-1.2227
595,91,-0.68746,-0.68746
595,92,0.945758,0.945758
595,93,-0.95787,-0.95787
595,94,-0.0769697,-0.0769697
595,95,0.142734,0.142734
595,96,-0.0773399,-0.0830004
595,97,2.09874,-0.0884323
595,98,-0.485105,-0.485105
595,99,1.87325,1.87325
595,100,-0.794158,-0.794158
596,1,-1.72678,-1.72678
596,2,0.866254,0.866254
596,3,-0.632878,-0.632878
596,4,-0.583946,-0.583946
596,5,-0.0837906,-0.0837906
596,6,1.48212,1.48212
596,7,0.550182,0.550182
596,8,0.767601,0.913496
596,9,0.328693,0.328693
596,10,-0.190115,-0.190115
596,11,0.0374766,0.0374766
596,12,-0.242507,-0.242507
596,13,-0.775329,-0.775329
596,14,-1.23181,-0.913919
596,15,-0.265401,-0.265401
596,16,0.195876,0.195876
596,17,-0.276273,-0.276273
596,18,-0.842568,-0.842568
596,19,0.92313,0.92313
596,20,0.69653,0.69653
596,21,1.32025,0.839634
596,22,-0.206751,-0.206751
596,23,1.13751,1.13751
596,24,0.686725,0.686725
596,25,1.14932,1.14932
596,26,0.10881,0.10881
596,27,2.24294,2.24294
596,28,-0.558108,-0.558108
596,29,0.735721,0.735721
596,30,2.01331,2.01331
596,31,-0.185114,-0.185114
596,32,0.908665,0.908665
596,33,-0.455603,-0.455603
596,34,0.465642,0.465642
596,35,-0.708701,-0.708701
596,36,-0.974059,-0.974059
596,37,0.399217,0.399217
596,38,1.10124,1.10124
596,39,-0.844217,-0.844217
596,40,-0.31702,-0.31702
596,41,1.49572,1.49572
596,42,-0.838006,-0.838006
596,43,0.00920305,0.00920305
596,44,0.39895,0.39895
596,45,0.676299,0.676299
596,46,0.581064,0.581064
596,47,-1.35038,-1.35038
596,48,-0.96244,-0.96244
596,49,-1.69701,-1.69701
596,50,-1.22242,-1.22242
596,51,0.274698,0.274698
596,52,-0.220095,-0.220095
596,53,-0.454988,-0.454988
596,54,-0.466418,-0.593235
596,55,-0.171938,-0.171938
596,56,-1.81665,-1.81665
596,57,-0.336779,-0.336779
596,58,-0.904162,-0.904162
596,59,-0.544388,-0.544388
596,60,-1.43524,-0.716258
596,61,-0.574757,-0.574757
596,62,-0.338839,-0.338839
596,63,-0.348924,-0.348924
596,64,-0.833276,-0.833276
596,65,-0.216712,-0.216712
596,66,2.23167,2.23167
596,67,-1.22571,-1.22571
596,68,0.189838,0.189838
596,69,0.0843171,0.0843171
596,70,-2.48109,-2.48109
596,71,-0.373347,-0.373347
596,72,0.210489,0.210489
596,73,0.524472,0.524472
596,74,1.10578,0.981696
596,75,1.80625,1.80625
596,76,1.54927,1.54927
596,77,0.0577565,0.0577565
596,78,-0.120949,-0.120949
596,79,-1.14651,-0.965066
596,80,0.219856,0.219856
596,81,0.716361,0.716361
596,82,0.105437,0.105437
596,83,-0.421127,-0.533084
596,84,0.497661,0.497661
596,85,-0.906844,-0.906844
596,86,-1.96205,-1.96205
596,87,-0.234293,-0.234293
596,88,-1.29613,-1.29613
596,89,0.164882,0.164882
596,90,-1.22124,-1.22124
596,91,-0.685512,-0.685512
596,92,0.948605,0.948605
596,93,-0.960072,-0.960072
596,94,-0.0803284,-0.0803284
596,95,0.141059,0.141059
596,96,-0.0788749,-0.0847552
596,97,2.10041,-0.0897423
596,98,-0.483848,-0.483848
596,99,1.87158,1.87158
596,100,-0.791146,-0.791146
597,1,-1.73077,-1.73077
597,2,0.859409,0.859409
597,3,-0.63405,-0.63405
597,4,-0.576624,-0.576624
597,5,-0.0874797,-0.0874797
597,6,1.48936,1.48936
597,7,0.542976,0.542976
597,8,0.77377,0.917913
597,9,0.328187,0.328187
597,10,-0.189955,-0.189955
597,11,0.0281724,0.0281724
597,12,-0.241852,-0.241852
597,13,-0.779865,-0.779865
597,14,-1.23776,-0.909572
597,15,-0.263147,-0.263147
597,16,0.199223,0.199223
597,17,-0.274501,-0.274501
597,18,-0.838444,-0.838444
597,19,0.919652,0.919652
597,20,0.698382,0.698382
597,21,1.31414,0.8454
597,22,-0.213367,-0.213367
597,23,1.13538,1.13538
597,24,0.692493,0.692493
597,25,1.14066,1.14066
597,26,0.108982,0.108982
597,27,2.24551,2.24551
597,28,-0.558889,-0.558889
597,29,0.734544,0.734544
597,30,2.01619,2.01619
597,31,-0.190594,-0.190594
597,32,0.912556,0.912556
597,33,-0.456687,-0.456687
597,34,0.471198,0.471198
597,35,-0.714523,-0.714523
597,36,-0.97323,-0.97323
597,37,0.405164,0.405164
597,38,1.10887,1.10887
597,39,-0.842452,-0.842452
597,40,-0.326744,-0.326744
597,41,1.50593,1.50593
597,42,-0.832479,-0.832479
597,43,0.00854123,0.00854123
597,44,0.392175,0.392175
597,45,0.681224,0.681224
597,46,0.581727,0.581727
597,47,-1.35081,-1.35081
597,48,-0.960375,-0.960375
597,49,-1.69169,-1.69169
597,50,-1.23249,-1.23249
597,51,0.270202,0.270202
597,52,-0.217334,-0.217334
597,53,-0.454702,-0.454702
597,54,-0.466798,-0.593734
597,55,-0.173625,-0.173625
597,56,-1.81798,-1.81798
597,57,-0.340113,-0.340113
597,58,-0.908086,-0.908086
597,59,-0.541176,-0.541176
597,60,-1.43149,-0.72068
597,61,-0.580311,-0.580311
597,62,-0.339157,-0.339157
597,63,-0.346467,-0.346467
597,64,-0.837476,-0.837476
597,65,-0.217611,-0.217611
597,66,2.23806,2.23806
597,67,-1.2252,-1.2252
597,68,0.194955,0.194955
597,69,0.0908724,0.0908724
597,70,-2.489,-2.489
597,71,-0.376347,-0.376347
597,72,0.203719,0.203719
597,73,0.526832,0.526832
597,74,1.10476,0.982044
597,75,1.80724,1.80724
597,76,1.55262,1.55262
597,77,0.0572285,0.0572285
597,78,-0.127082,-0.127082
597,79,-1.14979,-0.963499
597,80,0.222429,0.222429
597,81,0.710967,0.710967
597,82,0.108287,0.108287
597,83,-0.420715,-0.532529
597,84,0.499501,0.499501
597,85,-0.904576,-0.904576
597,86,-1.95999,-1.95999
597,87,-0.230865,-0.230865
597,88,-1.30166,-1.30166
597,89,0.17107,0.17107
597,90,-1.21567,-1.21567
597,91,-0.690823,-0.690823
597,92,0.938055,0.938055
597,93,-0.964131,-0.964131
597,94,-0.0755014,-0.0755014
597,95,0.134969,0.134969
597,96,-0.0770415,-0.0826597
597,97,2.09853,-0.0882656
597,98,-0.488271,-0.488271
597,99,1.8708,1.8708
597,100,-0.795244,-0.795244
598,1,-1.72889,-1.72889
598,2,0.85698,0.85698
598,3,-0.632058,-0.632058
598,4,-0.568602,-0.568602
598,5,-0.0947141,-0.0947141
598,6,1.49211,1.49211
598,7,0.5406,0.5406
598,8,0.779025,0.921591
598,9,0.321088,0.321088
598,10,-0.18693,-0.18693
598,11,0.0266076,0.0266076
598,12,-0.23799,-0.23799
598,13,-0.781611,-0.781611
598,14,-1.25117,-0.899411
598,15,-0.26603,-0.26603
598,16,0.196023,0.196023
598,17,-0.271635,-0.271635
598,18,-0.833446,-0.833446
598,19,0.917799,0.917799
598,20,0.708424,0.708424
598,21,1.31092,0.848398
598,22,-0.21453,-0.21453
598,23,1.1342,1.1342
598,24,0.695985,0.695985
598,25,1.13633,1.13633
598,26,0.115299,0.115299
598,27,2.25119,2.25119
598,28,-0.556795,-0.556795
598,29,0.736292,0.736292
598,30,2.02391,2.02391
598,31,-0.193996,-0.193996
598,32,0.917167,0.917167
598,33,-0.461647,-0.461647
598,34,0.47479,0.47479
598,35,-0.718436,-0.718436
598,36,-0.96851,-0.96851
598,37,0.401176,0.401176
598,38,1.11339,1.11339
598,39,-0.838189,-0.838189
598,40,-0.326116,-0.326116
598,41,1.51437,1.51437
598,42,-0.834268,-0.834268
598,43,-0.000449933,-0.000449933
598,44,0.388173,0.388173
598,45,0.682464,0.682464
598,46,0.578546,0.578546
598,47,-1.34212,-1.34212
598,48,-0.953766,-0.953766
598,49,-1.68748,-1.68748
598,50,-1.233,-1.233
598,51,0.266978,0.266978
598,52,-0.211824,-0.211824
598,53,-0.453544,-0.453544
598,54,-0.46191,-0.587325
598,55,-0.183895,-0.183895
598,56,-1.82179,-1.82179
598,57,-0.345071,-0.345071
598,58,-0.91019,-0.91019
598,59,-0.53295,-0.53295
598,60,-1.42518,-0.728065
598,61,-0.579375,-0.579375
598,62,-0.338498,-0.338498
598,63,-0.354186,-0.354186
598,64,-0.838279,-0.838279
598,65,-0.214415,-0.214415
598,66,2.24075,2.24075
598,67,-1.2244,-1.2244
598,68,0.197843,0.197843
598,69,0.0940476,0.0940476
598,70,-2.49103,-2.49103
598,71,-0.375281,-0.375281
598,72,0.200199,0.200199
598,73,0.529234,0.529234
598,74,1.1077,0.98103
598,75,1.81226,1.81226
598,76,1.55814,1.55814
598,77,0.0551264,0.0551264
598,78,-0.132408,-0.132408
598,79,-1.14716,-0.964757
598,80,0.232581,0.232581
598,81,0.70871,0.70871
598,82,0.114484,0.114484
598,83,-0.425311,-0.538704
598,84,0.503636,0.503636
598,85,-0.898172,-0.898172
598,86,-1.95341,-1.95341
598,87,-0.222343,-0.222343
598,88,-1.30656,-1.30656
598,89,0.181847,0.181847
598,90,-1.21492,-1.21492
598,91,-0.69553,-0.69553
598,92,0.930526,0.930526
598,93,-0.961991,-0.961991
598,94,-0.0712532,-0.0712532
598,95,0.133227,0.133227
598,96,-0.0699881,-0.0746501
598,97,2.09378,-0.0845062
598,98,-0.491,-0.491
598,99,1.87014,1.87014
598,100,-0.802344,-0.802344
599,1,-1.72095,-1.72095
599,2,0.858907,0.858907
599,3,-0.632827,-0.632827
599,4,-0.571668,-0.571668
599,5,-0.0928575,-0.0928575
599,6,1.48756,1.48756
599,7,0.542036,0.542036
599,8,0.781101,0.923023
599,9,0.314868,0.314868
599,10,-0.183451,-0.183451
599,11,0.035615,0.035615
599,12,-0.234873,-0.234873
599,13,-0.781034,-0.781034
599,14,-1.25463,-0.896706
599,15,-0.272728,-0.272728
599,16,0.197442,0.197442
599,17,-0.268329,-0.268329
599,18,-0.831315,-0.831315
599,19,0.91915,0.91915
599,20,0.714804,0.714804
599,21,1.31276,0.84669
599,22,-0.210261,-0.210261
599,23,1.13284,1.13284
599,24,0.697558,0.697558
599,25,1.13643,1.13643
599,26,0.117607,0.117607
599,27,2.25466,2.25466
599,28,-0.55184,-0.55184
599,29,0.745936,0.745936
599,30,2.02777,2.02777
599,31,-0.19553,-0.19553
599,32,0.917889,0.917889
599,33,-0.467801,-0.467801
599,34,0.471978,0.471978
599,35,-0.716676,-0.716676
599,36,-0.965748,-0.965748
599,37,0.394431,0.394431
599,38,1.1109,1.1109
599,39,-0.834049,-0.834049
599,40,-0.317979,-0.317979
599,41,1.50652,1.50652
599,42,-0.83545,-0.83545
599,43,-0.00780451,-0.00780451
599,44,0.390339,0.390339
599,45,0.68185,0.68185
599,46,0.573474,0.573474
599,47,-1.33414,-1.33414
599,48,-0.948677,-0.948677
599,49,-1.68727,-1.68727
599,50,-1.22576,-1.22576
599,51,0.268569,0.268569
599,52,-0.205038,-0.205038
599,53,-0.44977,-0.44977
599,54,-0.4591,-0.583631
599,55,-0.194965,-0.194965
599,56,-1.82942,-1.82942
599,57,-0.348214,-0.348214
599,58,-0.907857,-0.907857
599,59,-0.529875,-0.529875
599,60,-1.41977,-0.734337
599,61,-0.582224,-0.582224
599,62,-0.33589,-0.33589
599,63,-0.360666,-0.360666
599,64,-0.838462,-0.838462
599,65,-0.21065,-0.21065
599,66,2.23953,2.23953
599,67,-1.22029,-1.22029
599,68,0.195859,0.195859
599,69,0.095642,0.095642
599,70,-2.49013,-2.49013
599,71,-0.369558,-0.369558
599,72,0.205076,0.205076
599,73,0.529976,0.529976
599,74,1.11688,0.977679
599,75,1.81353,1.81353
599,76,1.55854,1.55854
599,77,0.051836,0.051836
599,78,-0.131886,-0.131886
599,79,-1.15039,-0.96321
599,80,0.236403,0.236403
599,81,0.702736,0.702736
599,82,0.115279,0.115279
599,83,-0.431225,-0.546629
599,84,0.50367,0.50367
599,85,-0.89318,-0.89318
599,86,-1.95272,-1.95272
599,87,-0.216869,-0.216869
599,88,-1.30882,-1.30882
599,89,0.184565,0.184565
599,90,-1.21961,-1.21961
599,91,-0.695928,-0.695928
599,92,0.935571,0.935571
599,93,-0.958169,-0.958169
599,94,-0.0675384,-0.0675384
599,95,0.134953,0.134953
599,96,-0.065474,-0.0695682
599,97,2.09047,-0.081854
599,98,-0.490646,-0.490646
599,99,1.86797,1.86797
599,100,-0.802264,-0.802264
600,1,-1.71309,-1.71309
600,2,0.868149,0.868149
600,3,-0.628632,-0.628632
600,4,-0.58426,-0.58426
600,5,-0.081031,-0.081031
600,6,1.47732,1.47732
600,7,0.550592,0.550592
600,8,0.774929,0.918731
600,9,0.320098,0.320098
600,10,-0.187825,-0.187825
600,11,0.0505046,0.0505046
600,12,-0.238627,-0.238627
600,13,-0.772033,-0.772033
600,14,-1.24168,-0.906652
600,15,-0.274266,-0.274266
600,16,0.191981,0.191981
600,17,-0.274448,-0.274448
600,18,-0.840661,-0.840661
600,19,0.925014,0.925014
600,20,0.707383,0.707383
600,21,1.32168,0.838268
600,22,-0.202014,-0.202014
600,23,1.141,1.141
600,24,0.690231,0.690231
600,25,1.14999,1.14999
600,26,0.108783,0.108783
600,27,2.24809,2.24809
600,28,-0.553961,-0.553961
600,29,0.749368,0.749368
600,30,2.02286,2.02286
600,31,-0.190044,-0.190044
600,32,0.907704,0.907704
600,33,-0.462609,-0.462609
600,34,0.462567,0.462567
600,35,-0.706671,-0.706671
600,36,-0.968484,-0.968484
600,37,0.38795,0.38795
600,38,1.10028,1.10028
600,39,-0.837123,-0.837123
600,40,-0.306208,-0.306208
600,41,1.48603,1.48603
600,42,-0.841396,-0.841396
600,43,-0.00442713,-0.00442713
600,44,0.402323,0.402323
600,45,0.671099,0.671099
600,46,0.572496,0.572496
600,47,-1.339,-1.339
600,48,-0.954858,-0.954858
600,49,-1.69552,-1.69552
600,50,-1.21112,-1.21112
600,51,0.276005,0.276005
600,52,-0.209756,-0.209756
600,53,-0.451846,-0.451846
600,54,-0.463403,-0.589285
600,55,-0.18782,-0.18782
600,56,-1.82841,-1.82841
600,57,-0.340198,-0.340198
600,58,-0.903281,-0.903281
600,59,-0.536572,-0.536572
600,60,-1.42799,-0.724785
600,61,-0.577391,-0.577391
600,62,-0.336674,-0.336674
600,63,-0.356579,-0.356579
600,64,-0.832458,-0.832458
600,65,-0.215499,-0.215499
600,66,2.22988,2.22988
600,67,-1.22262,-1.22262
600,68,0.182255,0.182255
600,69,0.0871264,0.0871264
600,70,-2.48232,-2.48232
600,71,-0.368345,-0.368345
600,72,0.216056,0.216056
600,73,0.524657,0.524657
600,74,1.11456,0.978553
600,75,1.80566,1.80566
600,76,1.54886,1.54886
600,77,0.0536847,0.0536847
600,78,-0.120452,-0.120452
600,79,-1.14929,-0.963741
600,80,0.226721,0.226721
600,81,0.709313,0.709313
600,82,0.10825,0.10825
600,83,-0.425815,-0.53938
600,84,0.493944,0.493944
600,85,-0.899499,-0.899499
600,86,-1.9611,-1.9611
600,87,-0.22396,-0.22396
600,88,-1.29802,-1.29802
600,89,0.173652,0.173652
600,90,-1.22734,-1.22734
600,91,-0.686428,-0.686428
600,92,0.953663,0.953663
600,93,-0.953624,-0.953624
600,94,-0.0743329,-0.0743329
600,95,0.145037,0.145037
600,96,-0.0740365,-0.0792372
600,97,2.09681,-0.0869118
600,98,-0.484556,-0.484556
600,99,1.87263,1.87263
600,100,-0.793761,-0.793761
601,1,-1.72981,-1.72981
601,2,0.863853,0.863853
601,3,-0.639033,-0.639033
601,4,-0.585919,-0.585919
601,5,-0.082364,-0.082364
601,6,1.48242,1.48242
601,7,0.549318,0.549318
601,8,0.772274,0.916851
601,9,0.3247,0.3247
601,10,-0.185049,-0.185049
601,11,0.0411633,0.0411633
601,12,-0.238361,-0.238361
601,13,-0.776335,-0.776335
601,14,-1.22861,-0.916223
601,15,-0.274247,-0.274247
601,16,0.203715,0.203715
601,17,-0.27232,-0.27232
601,18,-0.842866,-0.842866
601,19,0.920545,0.920545
601,20,0.697449,0.697449
601,21,1.32006,0.839809
601,22,-0.211308,-0.211308
601,23,1.13491,1.13491
601,24,0.689744,0.689744
601,25,1.15042,1.15042
601,26,0.108209,0.108209
601,27,2.24622,2.24622
601,28,-0.55245,-0.55245
601,29,0.746584,0.746584
601,30,2.01608,2.01608
601,31,-0.190834,-0.190834
601,32,0.909602,0.909602
601,33,-0.460181,-0.460181
601,34,0.46753,0.46753
601,35,-0.708912,-0.708912
601,36,-0.969152,-0.969152
601,37,0.403815,0.403815
601,38,1.10144,1.10144
601,39,-0.836472,-0.836472
601,40,-0.316046,-0.316046
601,41,1.48849,1.48849
601,42,-0.833401,-0.833401
601,43,0.0049705,0.0049705
601,44,0.402491,0.402491
601,45,0.677276,0.677276
601,46,0.573504,0.573504
601,47,-1.34758,-1.34758
601,48,-0.961042,-0.961042
601,49,-1.69693,-1.69693
601,50,-1.22034,-1.22034
601,51,0.270507,0.270507
601,52,-0.216346,-0.216346
601,53,-0.448362,-0.448362
601,54,-0.46318,-0.588992
601,55,-0.175579,-0.175579
601,56,-1.8258,-1.8258
601,57,-0.34006,-0.34006
601,58,-0.90862,-0.90862
601,59,-0.542281,-0.542281
601,60,-1.43387,-0.717876
601,61,-0.58074,-0.58074
601,62,-0.331221,-0.331221
601,63,-0.351778,-0.351778
601,64,-0.838875,-0.838875
601,65,-0.211579,-0.211579
601,66,2.23106,2.23106
601,67,-1.21815,-1.21815
601,68,0.187537,0.187537
601,69,0.0875112,0.0875112
601,70,-2.48547,-2.48547
601,71,-0.363296,-0.363296
601,72,0.209624,0.209624
601,73,0.530281,0.530281
601,74,1.11525,0.978293
601,75,1.80814,1.80814
601,76,1.54916,1.54916
601,77,0.0510171,0.0510171
601,78,-0.120825,-0.120825
601,79,-1.15406,-0.961412
601,80,0.219492,0.219492
601,81,0.710706,0.710706
601,82,0.10665,0.10665
601,83,-0.425232,-0.538599
601,84,0.498965,0.498965
601,85,-0.904958,-0.904958
601,86,-1.96071,-1.96071
601,87,-0.231413,-0.231413
601,88,-1.29853,-1.29853
601,89,0.163607,0.163607
601,90,-1.21753,-1.21753
601,91,-0.687489,-0.687489
601,92,0.954442,0.954442
601,93,-0.966255,-0.966255
601,94,-0.0760687,-0.0760687
601,95,0.140492,0.140492
601,96,-0.0766247,-0.0821842
601,97,2.0971,-0.0871402
601,98,-0.487495,-0.487495
601,99,1.86724,1.86724
601,100,-0.791877,-0.791877
602,1,-1.73158,-1.73158
602,2,0.861879,0.861879
602,3,-0.628435,-0.628435
602,4,-0.580534,-0.580534
602,5,-0.0829447,-0.0829447
602,6,1.48575,1.48575
602,7,0.546014,0.546014
602,8,0.777285,0.920382
602,9,0.329013,0.329013
602,10,-0.189221,-0.189221
602,11,0.0343777,0.0343777
602,12,-0.242475,-0.242475
602,13,-0.773018,-0.773018
602,14,-1.23835,-0.909135
602,15,-0.264113,-0.264113
602,16,0.194346,0.194346
602,17,-0.278957,-0.278957
602,18,-0.839699,-0.839699
602,19,0.922191,0.922191
602,20,0.695486,0.695486
602,21,1.3154,0.844212
602,22,-0.21657,-0.21657
602,23,1.13881,1.13881
602,24,0.69277,0.69277
602,25,1.14459,1.14459
602,26,0.102808,0.102808
602,27,2.24517,2.24517
602,28,-0.562206,-0.562206
602,29,0.737055,0.737055
602,30,2.01676,2.01676
602,31,-0.198142,-0.198142
602,32,0.906754,0.906754
602,33,-0.453165,-0.453165
602,34,0.467007,0.467007
602,35,-0.711863,-0.711863
602,36,-0.970727,-0.970727
602,37,0.40427,0.40427
602,38,1.10371,1.10371
602,39,-0.836552,-0.836552
602,40,-0.321872,-0.321872
602,41,1.49931,1.49931
602,42,-0.834546,-0.834546
602,43,0.00624435,0.00624435
602,44,0.3997,0.3997
602,45,0.674878,0.674878
602,46,0.5777,0.5777
602,47,-1.34869,-1.34869
602,48,-0.963165,-0.963165
602,49,-1.69738,-1.69738
602,50,-1.22798,-1.22798
602,51,0.269666,0.269666
602,52,-0.21542,-0.21542
602,53,-0.457125,-0.457125
602,54,-0.466755,-0.593677
602,55,-0.167721,-0.167721
602,56,-1.82199,-1.82199
602,57,-0.340701,-0.340701
602,58,-0.909759,-0.909759
602,59,-0.541113,-0.541113
602,60,-1.43166,-0.720477
602,61,-0.573135,-0.573135
602,62,-0.340049,-0.340049
602,63,-0.347202,-0.347202
602,64,-0.836407,-0.836407
602,65,-0.225851,-0.225851
602,66,2.23507,2.23507
602,67,-1.22681,-1.22681
602,68,0.185214,0.185214
602,69,0.0885909,0.0885909
602,70,-2.48916,-2.48916
602,71,-0.377382,-0.377382
602,72,0.210048,0.210048
602,73,0.526424,0.526424
602,74,1.10386,0.982349
602,75,1.80419,1.80419
602,76,1.54695,1.54695
602,77,0.0597041,0.0597041
602,78,-0.124564,-0.124564
602,79,-1.14861,-0.964065
602,80,0.217043,0.217043
602,81,0.716455,0.716455
602,82,0.107211,0.107211
602,83,-0.415927,-0.526083
602,84,0.492898,0.492898
602,85,-0.908284,-0.908284
602,86,-1.96798,-1.96798
602,87,-0.22969,-0.22969
602,88,-1.29606,-1.29606
602,89,0.167803,0.167803
602,90,-1.21632,-1.21632
602,91,-0.688243,-0.688243
602,92,0.941563,0.941563
602,93,-0.962738,-0.962738
602,94,-0.0732148,-0.0732148
602,95,0.144146,0.144146
602,96,-0.083319,-0.0898577
602,97,2.10419,-0.0926826
602,98,-0.489058,-0.489058
602,99,1.87817,1.87817
602,100,-0.797092,-0.797092
603,1,-1.73212,-1.73212
603,2,0.861492,0.861492
603,3,-0.633199,-0.633199
603,4,-0.57629,-0.57629
603,5,-0.0869762,-0.0869762
603,6,1.48257,1.48257
603,7,0.552778,0.552778
603,8,0.771387,0.916219
603,9,0.331335,0.331335
603,10,-0.191842,-0.191842
603,11,0.0337378,0.0337378
603,12,-0.246681,-0.246681
603,13,-0.773036,-0.773036
603,14,-1.2431,-0.905585
603,15,-0.256119,-0.256119
603,16,0.198026,0.198026
603,17,-0.278574,-0.278574
603,18,-0.842701,-0.842701
603,19,0.92481,0.92481
603,20,0.698712,0.698712
603,21,1.3215,0.83844
603,22,-0.211033,-0.211033
603,23,1.13563,1.13563
603,24,0.685922,0.685922
603,25,1.14325,1.14325
603,26,0.107794,0.107794
603,27,2.24832,2.24832
603,28,-0.564107,-0.564107
603,29,0.726075,0.726075
603,30,2.01189,2.01189
603,31,-0.18891,-0.18891
603,32,0.9097,0.9097
603,33,-0.455421,-0.455421
603,34,0.473541,0.473541
603,35,-0.711178,-0.711178
603,36,-0.976812,-0.976812
603,37,0.400723,0.400723
603,38,1.10553,1.10553
603,39,-0.842088,-0.842088
603,40,-0.317594,-0.317594
603,41,1.5115,1.5115
603,42,-0.837425,-0.837425
603,43,0.0079538,0.0079538
603,44,0.399485,0.399485
603,45,0.680419,0.680419
603,46,0.590443,0.590443
603,47,-1.34966,-1.34966
603,48,-0.963671,-0.963671
603,49,-1.69829,-1.69829
603,50,-1.23173,-1.23173
603,51,0.272411,0.272411
603,52,-0.219071,-0.219071
603,53,-0.45887,-0.45887
603,54,-0.470001,-0.59792
603,55,-0.170945,-0.170945
603,56,-1.81446,-1.81446
603,57,-0.33916,-0.33916
603,58,-0.906555,-0.906555
603,59,-0.543071,-0.543071
603,60,-1.43017,-0.722229
603,61,-0.567884,-0.567884
603,62,-0.347159,-0.347159
603,63,-0.347127,-0.347127
603,64,-0.833243,-0.833243
603,65,-0.217527,-0.217527
603,66,2.23164,2.23164
603,67,-1.22862,-1.22862
603,68,0.191479,0.191479
603,69,0.0861049,0.0861049
603,70,-2.48279,-2.48279
603,71,-0.379162,-0.379162
603,72,0.205993,0.205993
603,73,0.52378,0.52378
603,74,1.1039,0.982337
603,75,1.80639,1.80639
603,76,1.54786,1.54786
603,77,0.0676022,0.0676022
603,78,-0.127907,-0.127907
603,79,-1.14002,-0.968059
603,80,0.222256,0.222256
603,81,0.720262,0.720262
603,82,0.10925,0.10925
603,83,-0.422737,-0.535247
603,84,0.503097,0.503097
603,85,-0.908482,-0.908482
603,86,-1.96352,-1.96352
603,87,-0.231406,-0.231406
603,88,-1.30092,-1.30092
603,89,0.165875,0.165875
603,90,-1.21894,-1.21894
603,91,-0.689403,-0.689403
603,92,0.937808,0.937808
603,93,-0.95707,-0.95707
603,94,-0.0762187,-0.0762187
603,95,0.140046,0.140046
603,96,-0.0752755,-0.0806465
603,97,2.10225,-0.0911795
603,98,-0.487219,-0.487219
603,99,1.87642,1.87642
603,100,-0.792936,-0.792936
604,1,-1.72307,-1.72307
604,2,0.859881,0.859881
604,3,-0.633482,-0.633482
604,4,-0.571364,-0.571364
604,5,-0.0863753,-0.0863753
604,6,1.48857,1.48857
604,7,0.541965,0.541965
604,8,0.772021,0.916672
604,9,0.331404,0.331404
604,10,-0.194975,-0.194975
604,11,0.0310756,0.0310756
604,12,-0.246205,-0.246205
604,13,-0.778773,-0.778773
604,14,-1.24439,-0.904613
604,15,-0.257454,-0.257454
604,16,0.203394,0.203394
604,17,-0.272676,-0.272676
604,18,-0.839684,-0.839684
604,19,0.922481,0.922481
604,20,0.703042,0.703042
604,21,1.31669,0.843003
604,22,-0.208326,-0.208326
604,23,1.13576,1.13576
604,24,0.692345,0.692345
604,25,1.13659,1.13659
604,26,0.107052,0.107052
604,27,2.24877,2.24877
604,28,-0.558236,-0.558236
604,29,0.731321,0.731321
604,30,2.01562,2.01562
604,31,-0.187695,-0.187695
604,32,0.913956,0.913956
604,33,-0.45954,-0.45954
604,34,0.475656,0.475656
604,35,-0.71295,-0.71295
604,36,-0.975125,-0.975125
604,37,0.398142,0.398142
604,38,1.11068,1.11068
604,39,-0.845138,-0.845138
604,40,-0.321069,-0.321069
604,41,1.50595,1.50595
604,42,-0.834871,-0.834871
604,43,0.00815637,0.00815637
604,44,0.390458,0.390458
604,45,0.677623,0.677623
604,46,0.588675,0.588675
604,47,-1.35012,-1.35012
604,48,-0.962462,-0.962462
604,49,-1.69043,-1.69043
604,50,-1.23269,-1.23269
604,51,0.272863,0.272863
604,52,-0.216721,-0.216721
604,53,-0.458672,-0.458672
604,54,-0.468095,-0.59543
604,55,-0.182501,-0.182501
604,56,-1.81984,-1.81984
604,57,-0.340885,-0.340885
604,58,-0.9076,-0.9076
604,59,-0.543858,-0.543858
604,60,-1.42785,-0.724943
604,61,-0.582746,-0.582746
604,62,-0.343049,-0.343049
604,63,-0.345805,-0.345805
604,64,-0.836488,-0.836488
604,65,-0.213097,-0.213097
604,66,2.23554,2.23554
604,67,-1.22919,-1.22919
604,68,0.196127,0.196127
604,69,0.0951505,0.0951505
604,70,-2.48746,-2.48746
604,71,-0.377279,-0.377279
604,72,0.199132,0.199132
604,73,0.523674,0.523674
604,74,1.10558,0.981764
604,75,1.80494,1.80494
604,76,1.55012,1.55012
