t,unit,input,output
591,60,-0.817688,-0.946216
591,61,-0.395924,-0.49902
591,62,-0.34697,-0.432182
591,63,-0.675588,-0.835654
591,64,-0.594679,-0.594679
591,65,0.0829073,0.0893836
591,66,1.06436,0.993201
591,67,-0.626665,-0.785993
591,68,-0.130087,-0.145413
591,69,-0.102315,-0.112024
591,70,-1.22174,-1.22174
591,71,0.0448166,0.0467645
591,72,0.388242,0.488578
591,73,0.111236,0.111236
591,74,0.69102,0.850195
591,75,0.882245,0.977347
591,76,0.4535,0.576248
591,77,-0.13129,-0.146883
591,78,-0.235187,-0.280284
591,79,-0.10338,-0.113283
591,80,0.025197,0.0258213
591,81,0.493067,0.627764
591,82,-0.0588134,-0.0621336
591,83,-0.155266,-0.176602
591,84,0.569286,0.72159
591,85,-0.417093,-0.527655
591,86,-1.04973,-0.995937
591,87,-0.306644,-0.37696
591,88,-0.580685,-0.734862
591,89,-0.0687851,-0.0732924
591,90,-0.359828,-0.449789
591,91,-0.200687,-0.234768
591,92,0.511258,0.650877
591,93,-0.283829,-0.345846
591,94,0.399599,0.504008
591,95,0.08605,0.0930091
591,96,-0.00823242,-0.00829983
591,97,1.22905,0.91591
591,98,-0.556108,-0.705977
591,99,0.939124,0.993915
591,100,-0.392034,-0.493736
592,1,-0.793142,-0.931085
592,2,0.239567,0.239567
592,3,-0.124154,-0.138186
592,4,-0.195784,-0.228385
592,5,-0.0430911,-0.0430911
592,6,0.704639,0.862552
592,7,0.226691,0.268985
592,8,0.423574,0.536373
592,9,-0.169544,-0.19464
592,10,-0.178814,-0.206477
592,11,-0.0898172,-0.0973761
592,12,-0.124356,-0.138431
592,13,-0.204764,-0.240093
592,14,-0.827574,-0.951808
592,15,0.529618,0.673778
592,16,-0.0942534,-0.102548
592,17,-0.322227,-0.398282
592,18,-0.63451,-0.794303
592,19,0.663886,0.663886
592,20,0.395356,0.395356
592,21,1.1176,0.977404
592,22,-0.327965,-0.406141
592,23,0.467169,0.594219
592,24,0.184189,0.213384
592,25,0.368032,0.461009
592,26,-0.0120932,-0.0122382
592,27,1.08266,0.988798
592,28,-0.326447,-0.404062
592,29,0.185182,0.214663
592,30,1.02189,0.999212
592,31,-0.414227,-0.523793
592,32,0.334925,0.415677
592,33,-0.27614,-0.335401
592,34,0.188539,0.218996
592,35,-0.422459,-0.534874
592,36,-0.52562,-0.66883
592,37,0.114893,0.127006
592,38,0.560124,0.710765
592,39,-0.304057,-0.304057
592,40,-0.251568,-0.302212
592,41,0.822144,0.948772
592,42,-0.375508,-0.471222
592,43,0.0418071,0.0435059
592,44,0.130429,0.130429
592,45,0.137539,0.154557
592,46,0.254408,0.306031
592,47,-0.252984,-0.304115
592,48,-0.599233,-0.755967
592,49,-0.854412,-0.965497
592,50,-0.647992,-0.808283
592,51,0.132672,0.148575
592,52,-0.152377,-0.152377
592,53,-0.275427,-0.275427
592,54,-0.315758,-0.389426
592,55,-0.174311,-0.200715
592,56,-1.14628,-0.965169
592,57,-0.311292,-0.383315
592,58,-0.765441,-0.911925
592,59,-0.462674,-0.588329
592,60,-0.811811,-0.942754
592,61,-0.395667,-0.498672
592,62,-0.350167,-0.436561
592,63,-0.668529,-0.828816
592,64,-0.599118,-0.599118
592,65,0.0869407,0.0940396
592,66,1.07407,0.991
592,67,-0.622005,-0.780998
592,68,-0.12286,-0.136616
592,69,-0.0956341,-0.104163
592,70,-1.23071,-1.23071
592,71,0.0380587,0.0394702
592,72,0.399354,0.503675
592,73,0.115205,0.115205
592,74,0.69605,0.854812
592,75,0.88489,0.978346
592,76,0.450511,0.572296
592,77,-0.124019,-0.138023
592,78,-0.234523,-0.279399
592,79,-0.114374,-0.126384
592,80,0.0209545,0.0213876
592,81,0.494246,0.629274
592,82,-0.0596524,-0.0630659
592,83,-0.161669,-0.184662
592,84,0.571128,0.723749
592,85,-0.413277,-0.522511
592,86,-1.05716,-0.994635
592,87,-0.3099,-0.381411
592,88,-0.584532,-0.73929
592,89,-0.0615345,-0.0651616
592,90,-0.361361,-0.451886
592,91,-0.208938,-0.245562
592,92,0.506733,0.645165
592,93,-0.277254,-0.336913
592,94,0.403565,0.509382
592,95,0.0815335,0.0878038
592,96,0.000534413,0.000534699
592,97,1.22459,0.919071
592,98,-0.557506,-0.707646
592,99,0.939327,0.993956
592,100,-0.394019,-0.496433
593,1,-0.789869,-0.928934
593,2,0.237135,0.237135
593,3,-0.126147,-0.140608
593,4,-0.199571,-0.233313
593,5,-0.0499842,-0.0499842
593,6,0.709715,0.86704
593,7,0.228354,0.271193
593,8,0.433029,0.549041
593,9,-0.170196,-0.19547
593,10,-0.178225,-0.205723
593,11,-0.0861725,-0.0931508
593,12,-0.118269,-0.131068
593,13,-0.197075,-0.230064
593,14,-0.841028,-0.958945
593,15,0.527525,0.67119
593,16,-0.0906505,-0.0983451
593,17,-0.323836,-0.400485
593,18,-0.642544,-0.802681
593,19,0.664862,0.664862
593,20,0.395064,0.395064
593,21,1.11197,0.979504
593,22,-0.322523,-0.398687
593,23,0.469258,0.59695
593,24,0.180874,0.209121
593,25,0.366239,0.458558
593,26,-0.0188191,-0.0191689
593,27,1.08574,0.987952
593,28,-0.326482,-0.404109
593,29,0.18969,0.220484
593,30,1.0344,0.998055
593,31,-0.414765,-0.524518
593,32,0.331065,0.410388
593,33,-0.274984,-0.333833
593,34,0.196811,0.22972
593,35,-0.430212,-0.545273
593,36,-0.536751,-0.68255
593,37,0.109941,0.12108
593,38,0.558272,0.70856
593,39,-0.296111,-0.296111
593,40,-0.249281,-0.29914
593,41,0.821217,0.948246
593,42,-0.376014,-0.471913
593,43,0.0357602,0.0370084
593,44,0.130128,0.130128
593,45,0.134386,0.150679
593,46,0.254193,0.305741
593,47,-0.251519,-0.302146
593,48,-0.596544,-0.752946
593,49,-0.854977,-0.965761
593,50,-0.641573,-0.801675
593,51,0.132563,0.148443
593,52,-0.149887,-0.149887
593,53,-0.272606,-0.272606
593,54,-0.325771,-0.403136
593,55,-0.180791,-0.209015
593,56,-1.14073,-0.967741
593,57,-0.315039,-0.388441
593,58,-0.775137,-0.918877
593,59,-0.459778,-0.584522
593,60,-0.804271,-0.938163
593,61,-0.398109,-0.501986
593,62,-0.352846,-0.44023
593,63,-0.660133,-0.820536
593,64,-0.589867,-0.589867
593,65,0.0812646,0.0874949
593,66,1.06202,0.993685
593,67,-0.619269,-0.778044
593,68,-0.126903,-0.141529
593,69,-0.0911809,-0.0989625
593,70,-1.23991,-1.23991
593,71,0.0386934,0.0401518
593,72,0.392962,0.494996
593,73,0.123455,0.123455
593,74,0.694112,0.85304
593,75,0.881431,0.977034
593,76,0.451664,0.573821
593,77,-0.123003,-0.136791
593,78,-0.232498,-0.276702
593,79,-0.115675,-0.127945
593,80,0.0260304,0.0266963
593,81,0.497842,0.633869
593,82,-0.0584551,-0.0617359
593,83,-0.157548,-0.179469
593,84,0.572297,0.725117
593,85,-0.417302,-0.527936
593,86,-1.04672,-0.996413
593,87,-0.308142,-0.379007
593,88,-0.590501,-0.746109
593,89,-0.0621749,-0.0658761
593,90,-0.366477,-0.458883
593,91,-0.203612,-0.238587
593,92,0.50273,0.640091
593,93,-0.27967,-0.340193
593,94,0.401756,0.506931
593,95,0.0827239,0.0891725
593,96,0.00354551,0.00355805
593,97,1.22233,0.920653
593,98,-0.562801,-0.713943
593,99,0.942092,0.994493
593,100,-0.397525,-0.501194
594,1,-0.784874,-0.925593
594,2,0.235874,0.235874
594,3,-0.12288,-0.136641
594,4,-0.197479,-0.230588
594,5,-0.0570184,-0.0570184
594,6,0.714556,0.87126
594,7,0.229699,0.272979
594,8,0.428538,0.543031
594,9,-0.173432,-0.199594
594,10,-0.176521,-0.20354
594,11,-0.0885995,-0.0959621
594,12,-0.125712,-0.140079
594,13,-0.185775,-0.215428
594,14,-0.839147,-0.95798
594,15,0.531905,0.676598
594,16,-0.0896954,-0.0972346
594,17,-0.314757,-0.388055
594,18,-0.646754,-0.807016
594,19,0.666856,0.666856
594,20,0.397795,0.397795
594,21,1.11178,0.979572
594,22,-0.327218,-0.405118
594,23,0.469582,0.597374
594,24,0.177462,0.204745
594,25,0.365913,0.458113
594,26,-0.0218312,-0.022301
594,27,1.08687,0.987634
594,28,-0.335262,-0.416139
594,29,0.193454,0.22536
594,30,1.03421,0.998076
594,31,-0.413184,-0.522386
594,32,0.329714,0.408538
594,33,-0.277052,-0.336639
594,34,0.198551,0.231985
594,35,-0.430959,-0.546273
594,36,-0.529316,-0.673405
594,37,0.117293,0.129892
594,38,0.551454,0.700397
594,39,-0.294512,-0.294512
594,40,-0.258795,-0.31194
594,41,0.822721,0.949099
594,42,-0.374579,-0.469953
594,43,0.0427674,0.0445438
594,44,0.133563,0.133563
594,45,0.136086,0.152768
594,46,0.256444,0.308772
594,47,-0.246653,-0.295615
594,48,-0.602989,-0.760164
594,49,-0.861928,-0.968935
594,50,-0.630562,-0.790137
594,51,0.132159,0.147947
594,52,-0.14742,-0.14742
594,53,-0.273509,-0.273509
594,54,-0.323296,-0.399746
594,55,-0.183185,-0.212092
594,56,-1.14684,-0.964905
594,57,-0.319883,-0.395072
594,58,-0.777433,-0.920485
594,59,-0.463647,-0.589604
594,60,-0.810258,-0.941823
594,61,-0.398927,-0.503096
594,62,-0.34923,-0.435277
594,63,-0.665051,-0.825405
594,64,-0.589565,-0.589565
594,65,0.0850739,0.0918813
594,66,1.06251,0.993585
594,67,-0.616178,-0.774689
594,68,-0.128923,-0.14399
594,69,-0.0917266,-0.0995981
594,70,-1.23599,-1.23599
594,71,0.044755,0.0466976
594,72,0.384416,0.483369
594,73,0.121954,0.121954
594,74,0.696225,0.854971
594,75,0.883314,0.977753
594,76,0.457843,0.581975
594,77,-0.12161,-0.135103
594,78,-0.23379,-0.278423
594,79,-0.116494,-0.12893
594,80,0.0256398,0.0262861
594,81,0.489651,0.62338
594,82,-0.0672884,-0.0716067
594,83,-0.154952,-0.176208
594,84,0.572209,0.725015
594,85,-0.422484,-0.534908
594,86,-1.0462,-0.996493
594,87,-0.302192,-0.370876
594,88,-0.594635,-0.750793
594,89,-0.0629677,-0.0667616
594,90,-0.366598,-0.459049
594,91,-0.192566,-0.224208
594,92,0.49855,0.634772
594,93,-0.287929,-0.351425
594,94,0.398349,0.502312
594,95,0.0784448,0.0842632
594,96,-0.0023468,-0.0023523
594,97,1.22473,0.918971
594,98,-0.562767,-0.713901
594,99,0.942439,0.994559
594,100,-0.398297,-0.502241
595,1,-0.782396,-0.92391
595,2,0.245928,0.245928
595,3,-0.115215,-0.127393
595,4,-0.194466,-0.226673
595,5,-0.0452768,-0.0452768
595,6,0.708506,0.865977
595,7,0.230208,0.273656
595,8,0.424087,0.537061
595,9,-0.166825,-0.191187
595,10,-0.18171,-0.210195
595,11,-0.0826121,-0.0890439
595,12,-0.130183,-0.145529
595,13,-0.186562,-0.216443
595,14,-0.836908,-0.956817
595,15,0.533933,0.679093
595,16,-0.0942092,-0.102496
595,17,-0.322983,-0.399317
595,18,-0.639296,-0.79931
595,19,0.667876,0.667876
595,20,0.399935,0.399935
595,21,1.11478,0.978469
595,22,-0.330059,-0.40901
595,23,0.474705,0.604051
595,24,0.179181,0.206948
595,25,0.373066,0.467888
595,26,-0.0205827,-0.0210006
595,27,1.08748,0.987458
595,28,-0.343135,-0.426928
595,29,0.189124,0.219752
595,30,1.0284,0.998673
595,31,-0.408972,-0.516697
595,32,0.328568,0.406968
595,33,-0.279985,-0.340621
595,34,0.195423,0.227916
595,35,-0.417771,-0.528568
595,36,-0.525335,-0.668476
595,37,0.11357,0.125419
595,38,0.543982,0.691367
595,39,-0.302405,-0.302405
595,40,-0.257499,-0.310193
595,41,0.813441,0.943725
595,42,-0.375479,-0.471182
595,43,0.0440305,0.0459117
595,44,0.125785,0.125785
595,45,0.129633,0.144857
595,46,0.257578,0.3103
595,47,-0.236492,-0.282024
595,48,-0.610237,-0.768188
595,49,-0.863707,-0.969723
595,50,-0.629677,-0.789199
595,51,0.136652,0.153464
595,52,-0.149503,-0.149503
595,53,-0.279958,-0.279958
595,54,-0.31879,-0.393575
595,55,-0.177531,-0.204833
595,56,-1.14795,-0.96438
595,57,-0.314747,-0.388042
595,58,-0.772527,-0.917032
595,59,-0.465378,-0.591873
595,60,-0.814039,-0.944079
595,61,-0.393861,-0.496218
595,62,-0.354244,-0.442144
595,63,-0.664761,-0.82512
595,64,-0.590019,-0.590019
595,65,0.0741957,0.0794182
595,66,1.06404,0.993268
595,67,-0.621266,-0.780201
595,68,-0.132539,-0.148412
595,69,-0.0968549,-0.105595
595,70,-1.22389,-1.22389
595,71,0.0420993,0.0438215
595,72,0.390138,0.491158
595,73,0.109975,0.109975
595,74,0.694267,0.853182
595,75,0.877435,0.975472
595,76,0.458486,0.582822
595,77,-0.124582,-0.138706
595,78,-0.238645,-0.284898
595,79,-0.115985,-0.128319
595,80,0.0185388,0.0188783
595,81,0.487239,0.620278
595,82,-0.0615378,-0.0651653
595,83,-0.151392,-0.17175
595,84,0.565862,0.71756
595,85,-0.422841,-0.535388
595,86,-1.05254,-0.995466
595,87,-0.301039,-0.369302
595,88,-0.582065,-0.736454
595,89,-0.0710318,-0.07583
595,90,-0.364249,-0.455837
595,91,-0.195636,-0.228192
595,92,0.499777,0.636336
595,93,-0.286574,-0.349581
595,94,0.401231,0.50622
595,95,0.0848027,0.0915683
595,96,-0.0090744,-0.00915626
595,97,1.23462,0.911883
595,98,-0.55932,-0.709808
595,99,0.945865,0.995186
595,100,-0.395928,-0.499026
596,1,-0.788935,-0.928315
596,2,0.248077,0.248077
596,3,-0.128145,-0.143041
596,4,-0.193765,-0.225763
596,5,-0.0442367,-0.0442367
596,6,0.707439,0.865036
596,7,0.234727,0.279671
596,8,0.414863,0.52465
596,9,-0.16389,-0.187468
596,10,-0.183847,-0.212944
596,11,-0.0851568,-0.0919771
596,12,-0.130349,-0.145733
596,13,-0.197642,-0.230801
596,14,-0.826455,-0.951189
596,15,0.53072,0.675137
596,16,-0.0931608,-0.101271
596,17,-0.321432,-0.397193
596,18,-0.64282,-0.802966
596,19,0.665141,0.665141
596,20,0.393164,0.393164
596,21,1.11937,0.976726
596,22,-0.327972,-0.406151
596,23,0.471378,0.599717
596,24,0.180055,0.208069
596,25,0.375148,0.470731
596,26,-0.0119652,-0.0121072
596,27,1.08934,0.986921
596,28,-0.336765,-0.418199
596,29,0.177078,0.204253
596,30,1.02262,0.999158
596,31,-0.405911,-0.512558
596,32,0.329509,0.408256
596,33,-0.279906,-0.340514
596,34,0.190611,0.221675
596,35,-0.415554,-0.525581
596,36,-0.528008,-0.671788
596,37,0.112411,0.124031
596,38,0.547065,0.695103
596,39,-0.312146,-0.312146
596,40,-0.253169,-0.304364
596,41,0.816306,0.945411
596,42,-0.377828,-0.474387
596,43,0.0501167,0.0525431
596,44,0.132278,0.132278
596,45,0.134601,0.150943
596,46,0.256092,0.308297
596,47,-0.241431,-0.288622
596,48,-0.606579,-0.764151
596,49,-0.85943,-0.967812
596,50,-0.639542,-0.799566
596,51,0.136421,0.15318
596,52,-0.159811,-0.159811
596,53,-0.275197,-0.275197
596,54,-0.310892,-0.382767
596,55,-0.17075,-0.196175
596,56,-1.14356,-0.96644
596,57,-0.308395,-0.379352
596,58,-0.770358,-0.915483
596,59,-0.467929,-0.595213
596,60,-0.814874,-0.944571
596,61,-0.391878,-0.493523
596,62,-0.352092,-0.439197
596,63,-0.665894,-0.826235
596,64,-0.594161,-0.594161
596,65,0.0782217,0.0840081
596,66,1.07087,0.991759
596,67,-0.622219,-0.781228
596,68,-0.127624,-0.142407
596,69,-0.104831,-0.115002
596,70,-1.22494,-1.22494
596,71,0.0379127,0.0393136
596,72,0.389694,0.490553
596,73,0.110651,0.110651
596,74,0.695848,0.854628
596,75,0.882029,0.977264
596,76,0.456515,0.580226
596,77,-0.11925,-0.13225
596,78,-0.232542,-0.276761
596,79,-0.11423,-0.126212
596,80,0.0173758,0.0176743
596,81,0.493948,0.628893
596,82,-0.0578374,-0.0610507
596,83,-0.154416,-0.175536
596,84,0.567722,0.719751
596,85,-0.420965,-0.532867
596,86,-1.05739,-0.994591
596,87,-0.308938,-0.380095
596,88,-0.577718,-0.731429
596,89,-0.0793024,-0.0852447
596,90,-0.369155,-0.462544
596,91,-0.199072,-0.232663
596,92,0.50712,0.645654
596,93,-0.285463,-0.348069
596,94,0.399681,0.504119
596,95,0.0854677,0.0923361
596,96,-0.00529626,-0.00532422
596,97,1.23217,0.913661
596,98,-0.55489,-0.70452
596,99,0.941817,0.994441
596,100,-0.38791,-0.488126
597,1,-0.794432,-0.931923
597,2,0.242088,0.242088
597,3,-0.130638,-0.146086
597,4,-0.197811,-0.231021
597,5,-0.044278,-0.044278
597,6,0.71204,0.869074
597,7,0.220938,0.261366
597,8,0.421578,0.53369
597,9,-0.167809,-0.192436
597,10,-0.183548,-0.212558
597,11,-0.0989189,-0.10802
597,12,-0.128793,-0.143832
597,13,-0.201139,-0.235358
597,14,-0.825577,-0.950701
597,15,0.53388,0.679028
597,16,-0.0873295,-0.0944898
597,17,-0.319014,-0.393882
597,18,-0.640356,-0.800412
597,19,0.662555,0.662555
597,20,0.391441,0.391441
597,21,1.11621,0.977934
597,22,-0.325638,-0.402953
597,23,0.469257,0.596949
597,24,0.184995,0.214422
597,25,0.372344,0.466901
597,26,-0.0171893,-0.0174814
597,27,1.08592,0.987902
597,28,-0.332,-0.411669
597,29,0.182842,0.211651
597,30,1.02979,0.99854
597,31,-0.408627,-0.516231
597,32,0.336516,0.417858
597,33,-0.277001,-0.336569
597,34,0.195417,0.227908
597,35,-0.4234,-0.536139
597,36,-0.530795,-0.67523
597,37,0.11432,0.126319
597,38,0.55754,0.707687
597,39,-0.31129,-0.31129
597,40,-0.259141,-0.312406
597,41,0.819866,0.947473
597,42,-0.375298,-0.470935
597,43,0.046704,0.0488165
597,44,0.128504,0.128504
597,45,0.140474,0.158178
597,46,0.257976,0.310835
597,47,-0.249924,-0.300003
597,48,-0.602665,-0.759804
597,49,-0.854919,-0.965735
597,50,-0.650374,-0.810713
597,51,0.130728,0.146195
597,52,-0.154277,-0.154277
597,53,-0.272964,-0.272964
597,54,-0.319087,-0.393982
597,55,-0.170622,-0.196012
597,56,-1.14201,-0.967155
597,57,-0.307403,-0.377997
597,58,-0.773104,-0.917441
597,59,-0.468011,-0.59532
597,60,-0.815252,-0.944793
597,61,-0.396696,-0.500069
597,62,-0.349955,-0.436271
597,63,-0.660225,-0.820627
597,64,-0.595834,-0.595834
597,65,0.0832807,0.0898136
597,66,1.08151,0.989108
597,67,-0.623687,-0.782805
597,68,-0.124329,-0.138399
597,69,-0.100826,-0.110266
597,70,-1.23914,-1.23914
597,71,0.0363623,0.0376524
597,72,0.393695,0.495994
597,73,0.119692,0.119692
597,74,0.686228,0.84574
597,75,0.881937,0.977229
597,76,0.454641,0.577754
597,77,-0.121765,-0.13529
597,78,-0.232142,-0.276228
597,79,-0.119114,-0.132087
597,80,0.0173886,0.0176875
597,81,0.492527,0.627072
597,82,-0.0596021,-0.0630099
597,83,-0.155758,-0.177219
597,84,0.565934,0.717646
597,85,-0.41628,-0.52656
597,86,-1.05926,-0.994233
597,87,-0.308406,-0.379368
597,88,-0.586845,-0.74194
597,89,-0.0698914,-0.0745409
597,90,-0.365758,-0.457901
597,91,-0.208049,-0.244395
597,92,0.501861,0.638988
597,93,-0.284039,-0.346132
597,94,0.398937,0.503109
597,95,0.08221,0.0885813
597,96,-0.00518744,-0.00521426
597,97,1.22784,0.916774
597,98,-0.559305,-0.709791
597,99,0.944981,0.995028
597,100,-0.393635,-0.495911
598,1,-0.796326,-0.933147
598,2,0.236521,0.236521
598,3,-0.127413,-0.142149
598,4,-0.191578,-0.222928
598,5,-0.0593595,-0.0593595
598,6,0.712984,0.869896
598,7,0.21855,0.258212
598,8,0.430658,0.545871
598,9,-0.173337,-0.199472
598,10,-0.175644,-0.202419
598,11,-0.0972114,-0.106013
598,12,-0.125645,-0.139997
598,13,-0.199325,-0.232992
598,14,-0.838425,-0.957606
598,15,0.534249,0.679482
598,16,-0.0943046,-0.102607
598,17,-0.318308,-0.392915
598,18,-0.637257,-0.797183
598,19,0.657961,0.657961
598,20,0.399135,0.399135
598,21,1.1111,0.97982
598,22,-0.325835,-0.403223
598,23,0.468447,0.59589
598,24,0.18447,0.213746
598,25,0.36651,0.458929
598,26,-0.0144895,-0.0146975
598,27,1.08886,0.987062
598,28,-0.32731,-0.405244
598,29,0.188799,0.219332
598,30,1.03874,0.997533
598,31,-0.413721,-0.52311
598,32,0.334424,0.414992
598,33,-0.280231,-0.340955
598,34,0.199533,0.233263
598,35,-0.431984,-0.547645
598,36,-0.53044,-0.674793
598,37,0.111712,0.123195
598,38,0.563972,0.715328
598,39,-0.301143,-0.301143
598,40,-0.259201,-0.312487
598,41,0.826999,0.95149
598,42,-0.375647,-0.471411
598,43,0.0401083,0.0416737
598,44,0.121297,0.121297
598,45,0.138169,0.155333
598,46,0.254203,0.305756
598,47,-0.250925,-0.301348
598,48,-0.595909,-0.752231
598,49,-0.855024,-0.965783
598,50,-0.646576,-0.806834
598,51,0.132055,0.14782
598,52,-0.146291,-0.146291
598,53,-0.274356,-0.274356
598,54,-0.318941,-0.393783
598,55,-0.176176,-0.2031
598,56,-1.14007,-0.968037
598,57,-0.317225,-0.391433
598,58,-0.777102,-0.920255
598,59,-0.458796,-0.583231
598,60,-0.809761,-0.941523
598,61,-0.395686,-0.498697
598,62,-0.344998,-0.429481
598,63,-0.670637,-0.83087
598,64,-0.592666,-0.592666
598,65,0.0832525,0.0897811
598,66,1.07235,0.991411
598,67,-0.627472,-0.786854
598,68,-0.121833,-0.135373
598,69,-0.0962136,-0.104843
598,70,-1.2464,-1.2464
598,71,0.0391311,0.0406222
598,72,0.388706,0.489209
598,73,0.124498,0.124498
598,74,0.688683,0.84803
598,75,0.883286,0.977743
598,76,0.46485,0.591183
598,77,-0.126968,-0.141608
598,78,-0.233754,-0.278375
598,79,-0.113335,-0.125138
598,80,0.0290713,0.0299002
598,81,0.495545,0.630936
598,82,-0.0622399,-0.0659487
598,83,-0.160057,-0.182628
598,84,0.571944,0.724704
598,85,-0.417111,-0.527679
598,86,-1.05158,-0.995629
598,87,-0.306355,-0.376564
598,88,-0.59561,-0.751894
598,89,-0.0583873,-0.0616606
598,90,-0.364776,-0.456557
598,91,-0.207553,-0.243745
598,92,0.496806,0.632547
598,93,-0.28643,-0.349385
598,94,0.400796,0.505631
598,95,0.0798239,0.0858421
598,96,0.00377234,0.00378653
598,97,1.22557,0.91838
598,98,-0.562512,-0.7136
598,99,0.944114,0.99487
598,100,-0.406926,-0.513931
599,1,-0.788008,-0.927698
599,2,0.235724,0.235724
599,3,-0.123368,-0.137232
599,4,-0.191839,-0.223266
599,5,-0.0592134,-0.0592134
599,6,0.710184,0.867452
599,7,0.226584,0.268843
599,8,0.434031,0.55038
599,9,-0.182011,-0.210582
599,10,-0.172508,-0.198415
599,11,-0.0871321,-0.0942613
599,12,-0.120033,-0.133196
599,13,-0.194731,-0.227017
599,14,-0.845638,-0.961263
599,15,0.535081,0.680503
599,16,-0.0948238,-0.103215
599,17,-0.319081,-0.393974
599,18,-0.639061,-0.799066
599,19,0.664893,0.664893
599,20,0.407152,0.407152
599,21,1.11038,0.980077
599,22,-0.325694,-0.403031
599,23,0.470991,0.599213
599,24,0.180881,0.20913
599,25,0.359638,0.449529
599,26,-0.0149685,-0.0151903
599,27,1.09061,0.986549
599,28,-0.33186,-0.411478
599,29,0.197048,0.230028
599,30,1.04044,0.997312
599,31,-0.412988,-0.522121
599,32,0.329352,0.408042
599,33,-0.285489,-0.348105
599,34,0.200111,0.234017
599,35,-0.436307,-0.553419
599,36,-0.523946,-0.666752
599,37,0.11119,0.122571
599,38,0.561068,0.711886
599,39,-0.294118,-0.294118
599,40,-0.257115,-0.309676
599,41,0.826185,0.95104
599,42,-0.377238,-0.473583
599,43,0.0321489,0.0331603
599,44,0.12433,0.12433
599,45,0.13671,0.153535
599,46,0.253845,0.305274
599,47,-0.242913,-0.290604
599,48,-0.593799,-0.749848
599,49,-0.855842,-0.966164
599,50,-0.637111,-0.797031
599,51,0.128721,0.143744
599,52,-0.136818,-0.136818
599,53,-0.272866,-0.272866
599,54,-0.323788,-0.400419
599,55,-0.187107,-0.217146
599,56,-1.14928,-0.963743
599,57,-0.317962,-0.392442
599,58,-0.769019,-0.914521
599,59,-0.456666,-0.580425
599,60,-0.80622,-0.939366
599,61,-0.397344,-0.500948
599,62,-0.349457,-0.435588
599,63,-0.674536,-0.834642
599,64,-0.590802,-0.590802
599,65,0.0853699,0.0922232
599,66,1.0709,0.991753
599,67,-0.62024,-0.779093
599,68,-0.120172,-0.133365
599,69,-0.0899035,-0.0974764
599,70,-1.23643,-1.23643
599,71,0.0428067,0.0445864
599,72,0.393004,0.495054
599,73,0.120062,0.120062
599,74,0.6972,0.855858
599,75,0.883863,0.977961
599,76,0.467179,0.594232
599,77,-0.123622,-0.137541
599,78,-0.238737,-0.28502
599,79,-0.120468,-0.133722
599,80,0.0310575,0.0320021
599,81,0.489371,0.62302
599,82,-0.064229,-0.0681727
599,83,-0.159661,-0.182129
599,84,0.575969,0.729398
599,85,-0.417822,-0.528637
599,86,-1.04961,-0.995957
599,87,-0.29694,-0.363707
599,88,-0.599807,-0.756611
599,89,-0.0513132,-0.0538547
599,90,-0.368375,-0.461478
599,91,-0.195056,-0.227439
599,92,0.497575,0.633529
599,93,-0.279742,-0.340291
599,94,0.40511,0.511473
599,95,0.0766848,0.0822527
599,96,0.00144537,0.00144746
599,97,1.22691,0.91743
599,98,-0.564913,-0.71644
599,99,0.939638,0.994017
599,100,-0.407963,-0.515334
600,1,-0.774235,-0.918241
600,2,0.246298,0.246298
600,3,-0.118201,-0.130986
600,4,-0.199573,-0.233315
600,5,-0.0475288,-0.0475288
600,6,0.704242,0.862197
600,7,0.238335,0.284483
600,8,0.425756,0.539301
600,9,-0.177115,-0.204301
600,10,-0.180305,-0.208391
600,11,-0.0718244,-0.0767274
600,12,-0.122795,-0.136538
600,13,-0.189016,-0.219612
600,14,-0.838062,-0.957418
600,15,0.529359,0.673458
600,16,-0.0934905,-0.101656
600,17,-0.321224,-0.396908
600,18,-0.643959,-0.804142
600,19,0.674578,0.674578
600,20,0.403698,0.403698
600,21,1.11581,0.978083
600,22,-0.320222,-0.395536
600,23,0.477227,0.60733
600,24,0.174193,0.200564
600,25,0.371688,0.466005
600,26,-0.0174226,-0.0177227
600,27,1.09161,0.986253
600,28,-0.338986,-0.421243
600,29,0.193478,0.225391
600,30,1.03639,0.997824
600,31,-0.403421,-0.509187
600,32,0.320578,0.396024
600,33,-0.285212,-0.347727
600,34,0.195973,0.22863
600,35,-0.423136,-0.535784
600,36,-0.52828,-0.672124
600,37,0.104882,0.115062
600,38,0.5387,0.684934
600,39,-0.303179,-0.303179
600,40,-0.247517,-0.296773
600,41,0.808923,0.941016
600,42,-0.379142,-0.476181
600,43,0.0350003,0.0361967
600,44,0.133125,0.133125
600,45,0.124253,0.138306
600,46,0.252543,0.303522
600,47,-0.239098,-0.285503
600,48,-0.602931,-0.7601
600,49,-0.862052,-0.96899
600,50,-0.62294,-0.782004
600,51,0.134429,0.150731
600,52,-0.148114,-0.148114
600,53,-0.274272,-0.274272
600,54,-0.3234,-0.399888
600,55,-0.188974,-0.219557
600,56,-1.15012,-0.963338
600,57,-0.315256,-0.388738
600,58,-0.768832,-0.914386
600,59,-0.462592,-0.58822
600,60,-0.804939,-0.938577
600,61,-0.397175,-0.500719
600,62,-0.35579,-0.444261
600,63,-0.668575,-0.828861
600,64,-0.584136,-0.584136
600,65,0.07634,0.0818595
600,66,1.05516,0.995002
