t,unit,input,output
605,42,2.13297,2.13297
605,43,0.39967,0.605426
605,44,-0.410012,-0.410012
605,45,0.712363,0.204239
605,46,-0.673391,-0.673391
605,47,0.47911,0.47911
605,48,-2.2263,-2.2263
605,49,-1.26035,-1.26035
605,50,0.348872,0.348872
605,51,-0.0476921,0.990292
605,52,0.92843,0.0674519
605,53,-0.846199,-0.846199
605,54,-0.192435,-0.192435
605,55,1.4005,0.00217227
605,56,-0.0754124,-0.0754124
605,57,1.18159,1.18159
605,58,0.972017,0.972017
605,59,0.45966,0.45966
605,60,0.169529,0.169529
605,61,-1.55194,-1.55194
605,62,0.443678,0.443678
605,63,0.697813,0.217764
605,64,0.733776,0.733776
605,65,-0.644551,-0.644551
605,66,-1.81426,-1.81426
605,67,-0.592526,-0.592526
605,68,0.428358,0.428358
605,69,-0.606403,-0.606403
605,70,1.75589,6.52392e-05
605,71,1.43185,1.43185
605,72,-2.40109,-2.40109
605,73,1.86701,1.86701
605,74,0.114058,0.957623
605,75,1.05637,1.05637
605,76,-0.2896,0.767409
605,77,-0.462672,-0.462672
605,78,0.236792,0.236792
605,79,0.690042,0.225228
605,80,0.145035,0.145035
605,81,-0.750099,-0.750099
605,82,0.968249,0.968249
605,83,-0.525761,-0.525761
605,84,1.20525,1.20525
605,85,-1.31573,-1.31573
605,86,-0.40533,0.596866
605,87,-0.624215,-0.624215
605,88,-0.024267,0.995522
605,89,-1.88887,-1.88887
605,90,-0.184063,-0.184063
605,91,-1.38874,0.00240663
605,92,1.80864,1.80864
605,93,-0.581282,-0.581282
605,94,-0.742262,0.178285
605,95,-0.801188,-0.801188
605,96,-1.40569,0.00207557
605,97,0.0177459,0.996375
605,98,-0.477184,0.489571
605,99,1.75873,1.75873
605,100,-1.97987,-1.97987
606,1,-2.01185,-2.01185
606,2,1.12474,0.0191417
606,3,-1.38379,0.00251217
606,4,-0.91434,-0.91434
606,5,-0.496747,-0.496747
606,6,-1.81313,3.44521e-05
606,7,-0.156352,-0.156352
606,8,-0.471693,-0.471693
606,9,-0.20671,0.87269
606,10,0.236911,0.236911
606,11,0.780276,0.780276
606,12,-1.22476,-1.22476
606,13,1.01312,1.01312
606,14,0.937758,0.0638803
606,15,1.01362,0.0402226
606,16,-0.560733,0.373358
606,17,-0.101963,0.965473
606,18,1.41092,1.41092
606,19,1.43218,0.00164101
606,20,-1.37975,-1.37975
606,21,0.18998,0.18998
606,22,-1.19376,-1.19376
606,23,0.0276914,0.0276914
606,24,-0.68925,-0.68925
606,25,-1.29928,0.00510253
606,26,-3.01434,-3.01434
606,27,-1.47896,0.0010722
606,28,1.48661,1.48661
606,29,-0.922235,-0.922235
606,30,2.50301,2.50301
606,31,1.79442,1.79442
606,32,1.66962,1.66962
606,33,-0.31836,0.726602
606,34,0.690009,0.690009
606,35,0.0797108,0.0797108
606,36,0.438872,0.438872
606,37,0.0186394,0.0186394
606,38,0.905739,0.0768208
606,39,-0.594875,-0.594875
606,40,1.98665,1.98665
606,41,0.347162,0.347162
606,42,2.1331,2.1331
606,43,0.400239,0.604565
606,44,-0.410801,-0.410801
606,45,0.712248,0.204344
606,46,-0.673831,-0.673831
606,47,0.480175,0.480175
606,48,-2.22759,-2.22759
606,49,-1.26036,-1.26036
606,50,0.349765,0.349765
606,51,-0.0488828,0.989936
606,52,0.929228,0.0671399
606,53,-0.846128,-0.846128
606,54,-0.192104,-0.192104
606,55,1.3997,0.00218743
606,56,-0.0746666,-0.0746666
606,57,1.18132,1.18132
606,58,0.971748,0.971748
606,59,0.458898,0.458898
606,60,0.169249,0.169249
606,61,-1.55144,-1.55144
606,62,0.442952,0.442952
606,63,0.696787,0.218739
606,64,0.733631,0.733631
606,65,-0.645114,-0.645114
606,66,-1.81532,-1.81532
606,67,-0.591976,-0.591976
606,68,0.42812,0.42812
606,69,-0.606115,-0.606115
606,70,1.75627,6.49615e-05
606,71,1.43071,1.43071
606,72,-2.40096,-2.40096
606,73,1.86708,1.86708
606,74,0.114415,0.957379
606,75,1.0571,1.0571
606,76,-0.289209,0.767952
606,77,-0.463871,-0.463871
606,78,0.236319,0.236319
606,79,0.690879,0.224416
606,80,0.145476,0.145476
606,81,-0.750613,-0.750613
606,82,0.96851,0.96851
606,83,-0.525093,-0.525093
606,84,1.20639,1.20639
606,85,-1.31441,-1.31441
606,86,-0.405791,0.59617
606,87,-0.623912,-0.623912
606,88,-0.0244023,0.995502
606,89,-1.8879,-1.8879
606,90,-0.184467,-0.184467
606,91,-1.38893,0.00240277
606,92,1.80766,1.80766
606,93,-0.581629,-0.581629
606,94,-0.741121,0.17923
606,95,-0.800521,-0.800521
606,96,-1.40738,0.00204486
606,97,0.0170909,0.996446
606,98,-0.477301,0.489401
606,99,1.75958,1.75958
606,100,-1.98084,-1.98084
607,1,-2.01109,-2.01109
607,2,1.12581,0.0189978
607,3,-1.38346,0.00251919
607,4,-0.913584,-0.913584
607,5,-0.495913,-0.495913
607,6,-1.81311,3.44631e-05
607,7,-0.1556,-0.1556
607,8,-0.470981,-0.470981
607,9,-0.206493,0.872934
607,10,0.23637,0.23637
607,11,0.779543,0.779543
607,12,-1.22475,-1.22475
607,13,1.01431,1.01431
607,14,0.936183,0.0644723
607,15,1.01333,0.0402946
607,16,-0.559588,0.374859
607,17,-0.1012,0.965941
607,18,1.4111,1.4111
607,19,1.43174,0.00164746
607,20,-1.37997,-1.37997
607,21,0.189429,0.189429
607,22,-1.19394,-1.19394
607,23,0.0278512,0.0278512
607,24,-0.687317,-0.687317
607,25,-1.29919,0.00510597
607,26,-3.015,-3.015
607,27,-1.47987,0.00106319
607,28,1.48728,1.48728
607,29,-0.920892,-0.920892
607,30,2.50185,2.50185
607,31,1.79494,1.79494
607,32,1.67075,1.67075
607,33,-0.318192,0.726845
607,34,0.689961,0.689961
607,35,0.0798392,0.0798392
607,36,0.438926,0.438926
607,37,0.0180461,0.0180461
607,38,0.905939,0.0767339
607,39,-0.595129,-0.595129
607,40,1.98645,1.98645
607,41,0.347494,0.347494
607,42,2.13243,2.13243
607,43,0.399565,0.605585
607,44,-0.410782,-0.410782
607,45,0.711561,0.204969
607,46,-0.673094,-0.673094
607,47,0.480912,0.480912
607,48,-2.22787,-2.22787
607,49,-1.2599,-1.2599
607,50,0.349376,0.349376
607,51,-0.0486637,0.990002
607,52,0.929042,0.0672126
607,53,-0.846976,-0.846976
607,54,-0.191483,-0.191483
607,55,1.40036,0.00217484
607,56,-0.0749507,-0.0749507
607,57,1.18341,1.18341
607,58,0.972322,0.972322
607,59,0.457783,0.457783
607,60,0.169595,0.169595
607,61,-1.55083,-1.55083
607,62,0.443747,0.443747
607,63,0.697738,0.217835
607,64,0.734544,0.734544
607,65,-0.64399,-0.64399
607,66,-1.81608,-1.81608
607,67,-0.592455,-0.592455
607,68,0.428305,0.428305
607,69,-0.605683,-0.605683
607,70,1.75694,6.44863e-05
607,71,1.42953,1.42953
607,72,-2.4015,-2.4015
607,73,1.86676,1.86676
607,74,0.114969,0.956998
607,75,1.05711,1.05711
607,76,-0.289872,0.767031
607,77,-0.462916,-0.462916
607,78,0.237116,0.237116
607,79,0.689818,0.225446
607,80,0.145619,0.145619
607,81,-0.749904,-0.749904
607,82,0.967747,0.967747
607,83,-0.525992,-0.525992
607,84,1.20668,1.20668
607,85,-1.31421,-1.31421
607,86,-0.405363,0.596817
607,87,-0.622691,-0.622691
607,88,-0.0231816,0.995682
607,89,-1.8884,-1.8884
607,90,-0.182968,-0.182968
607,91,-1.38775,0.00242751
607,92,1.80969,1.80969
607,93,-0.581191,-0.581191
607,94,-0.741776,0.178686
607,95,-0.801455,-0.801455
607,96,-1.40713,0.00204946
607,97,0.0173003,0.996423
607,98,-0.477651,0.488889
607,99,1.75807,1.75807
607,100,-1.9799,-1.9799
608,1,-2.01164,-2.01164
608,2,1.12561,0.0190251
608,3,-1.38357,0.00251679
608,4,-0.913645,-0.913645
608,5,-0.497848,-0.497848
608,6,-1.81379,3.41961e-05
608,7,-0.155684,-0.155684
608,8,-0.470501,-0.470501
608,9,-0.207831,0.871423
608,10,0.235145,0.235145
608,11,0.779165,0.779165
608,12,-1.22598,-1.22598
608,13,1.01489,1.01489
608,14,0.936233,0.0644535
608,15,1.01504,0.039861
608,16,-0.56073,0.373364
608,17,-0.100839,0.966162
608,18,1.41035,1.41035
608,19,1.43214,0.0016416
608,20,-1.37982,-1.37982
608,21,0.189034,0.189034
608,22,-1.19392,-1.19392
608,23,0.0273531,0.0273531
608,24,-0.688579,-0.688579
608,25,-1.29821,0.00514687
608,26,-3.01472,-3.01472
608,27,-1.48072,0.00105486
608,28,1.48687,1.48687
608,29,-0.920803,-0.920803
608,30,2.5017,2.5017
608,31,1.79435,1.79435
608,32,1.67036,1.67036
608,33,-0.317192,0.728289
608,34,0.688045,0.688045
608,35,0.0804967,0.0804967
608,36,0.439638,0.439638
608,37,0.0173529,0.0173529
608,38,0.905102,0.0770979
608,39,-0.594008,-0.594008
608,40,1.98678,1.98678
608,41,0.348337,0.348337
608,42,2.13315,2.13315
608,43,0.398161,0.607709
608,44,-0.409279,-0.409279
608,45,0.712385,0.204219
608,46,-0.673461,-0.673461
608,47,0.480769,0.480769
608,48,-2.2268,-2.2268
608,49,-1.25972,-1.25972
608,50,0.348653,0.348653
608,51,-0.0480833,0.990176
608,52,0.928465,0.0674381
608,53,-0.847246,-0.847246
608,54,-0.192173,-0.192173
608,55,1.40197,0.00214435
608,56,-0.0734437,-0.0734437
608,57,1.18266,1.18266
608,58,0.972908,0.972908
608,59,0.458372,0.458372
608,60,0.170437,0.170437
608,61,-1.55124,-1.55124
608,62,0.443462,0.443462
608,63,0.699237,0.216414
608,64,0.733337,0.733337
608,65,-0.644682,-0.644682
608,66,-1.81479,-1.81479
608,67,-0.594411,-0.594411
608,68,0.428362,0.428362
608,69,-0.605393,-0.605393
608,70,1.7566,6.47307e-05
608,71,1.43304,1.43304
608,72,-2.40218,-2.40218
608,73,1.86742,1.86742
608,74,0.114172,0.957545
608,75,1.05726,1.05726
608,76,-0.289657,0.76733
608,77,-0.462343,-0.462343
608,78,0.23676,0.23676
608,79,0.689568,0.225689
608,80,0.143794,0.143794
608,81,-0.749005,-0.749005
608,82,0.968115,0.968115
608,83,-0.526422,-0.526422
608,84,1.20625,1.20625
608,85,-1.31425,-1.31425
608,86,-0.405752,0.596229
608,87,-0.623728,-0.623728
608,88,-0.0230966,0.995694
608,89,-1.88904,-1.88904
608,90,-0.183439,-0.183439
608,91,-1.38887,0.002404
608,92,1.81009,1.81009
608,93,-0.581133,-0.581133
608,94,-0.742311,0.178244
608,95,-0.801211,-0.801211
608,96,-1.40593,0.00207124
608,97,0.0193097,0.996194
608,98,-0.477505,0.489102
608,99,1.75842,1.75842
608,100,-1.97893,-1.97893
609,1,-2.01149,-2.01149
609,2,1.12447,0.0191777
609,3,-1.38422,0.00250273
609,4,-0.913331,-0.913331
609,5,-0.49699,-0.49699
609,6,-1.81447,3.3934e-05
609,7,-0.156875,-0.156875
609,8,-0.471381,-0.471381
609,9,-0.206876,0.872501
609,10,0.234903,0.234903
609,11,0.780101,0.780101
609,12,-1.22605,-1.22605
609,13,1.01363,1.01363
609,14,0.936967,0.064177
609,15,1.01467,0.0399538
609,16,-0.561492,0.372367
609,17,-0.101203,0.965939
609,18,1.41173,1.41173
609,19,1.4332,0.00162605
609,20,-1.37991,-1.37991
609,21,0.190196,0.190196
609,22,-1.19336,-1.19336
609,23,0.0271935,0.0271935
609,24,-0.688791,-0.688791
609,25,-1.29919,0.00510592
609,26,-3.01504,-3.01504
609,27,-1.47977,0.00106422
609,28,1.4869,1.4869
609,29,-0.92122,-0.92122
609,30,2.50258,2.50258
609,31,1.79387,1.79387
609,32,1.6702,1.6702
609,33,-0.318053,0.727046
609,34,0.689402,0.689402
609,35,0.0785793,0.0785793
609,36,0.439065,0.439065
609,37,0.0171489,0.0171489
609,38,0.905313,0.0770062
609,39,-0.594923,-0.594923
609,40,1.98773,1.98773
609,41,0.347156,0.347156
609,42,2.13279,2.13279
609,43,0.400153,0.604695
609,44,-0.409057,-0.409057
609,45,0.713197,0.203482
609,46,-0.673971,-0.673971
609,47,0.480107,0.480107
609,48,-2.22682,-2.22682
609,49,-1.25987,-1.25987
609,50,0.35044,0.35044
609,51,-0.0478009,0.99026
609,52,0.929905,0.0668763
609,53,-0.846655,-0.846655
609,54,-0.19225,-0.19225
609,55,1.40069,0.00216848
609,56,-0.0746074,-0.0746074
609,57,1.17984,1.17984
609,58,0.973094,0.973094
609,59,0.458652,0.458652
609,60,0.170591,0.170591
609,61,-1.55116,-1.55116
609,62,0.442964,0.442964
609,63,0.697303,0.218248
609,64,0.732924,0.732924
609,65,-0.645599,-0.645599
609,66,-1.8151,-1.8151
609,67,-0.593983,-0.593983
609,68,0.429054,0.429054
609,69,-0.606328,-0.606328
609,70,1.75721,6.43011e-05
609,71,1.43218,1.43218
609,72,-2.40143,-2.40143
609,73,1.86763,1.86763
609,74,0.114103,0.957592
609,75,1.05775,1.05775
609,76,-0.289797,0.767135
609,77,-0.464138,-0.464138
609,78,0.2364,0.2364
609,79,0.69036,0.22492
609,80,0.14274,0.14274
609,81,-0.750965,-0.750965
609,82,0.968025,0.968025
609,83,-0.525001,-0.525001
609,84,1.20634,1.20634
609,85,-1.31538,-1.31538
609,86,-0.405188,0.597081
609,87,-0.625586,-0.625586
609,88,-0.0242156,0.99553
609,89,-1.88789,-1.88789
609,90,-0.184869,-0.184869
609,91,-1.3888,0.00240537
609,92,1.80923,1.80923
609,93,-0.58208,-0.58208
609,94,-0.741759,0.178701
609,95,-0.801399,-0.801399
609,96,-1.40778,0.00203775
609,97,0.0187427,0.996261
609,98,-0.477071,0.489737
609,99,1.75971,1.75971
609,100,-1.981,-1.981
610,1,-2.01166,-2.01166
610,2,1.12556,0.0190318
610,3,-1.38382,0.00251136
610,4,-0.914077,-0.914077
610,5,-0.49638,-0.49638
610,6,-1.81337,3.43599e-05
610,7,-0.156194,-0.156194
610,8,-0.471154,-0.471154
610,9,-0.206493,0.872934
610,10,0.236182,0.236182
610,11,0.780088,0.780088
610,12,-1.2242,-1.2242
610,13,1.01342,1.01342
610,14,0.937549,0.0639588
610,15,1.01429,0.0400521
610,16,-0.559524,0.374942
610,17,-0.100659,0.966271
610,18,1.41194,1.41194
610,19,1.43175,0.00164731
610,20,-1.37984,-1.37984
610,21,0.189205,0.189205
610,22,-1.19338,-1.19338
610,23,0.0276894,0.0276894
610,24,-0.687493,-0.687493
610,25,-1.29981,0.00508031
610,26,-3.01614,-3.01614
610,27,-1.47999,0.00106206
610,28,1.48692,1.48692
610,29,-0.921385,-0.921385
610,30,2.5024,2.5024
610,31,1.79491,1.79491
610,32,1.67035,1.67035
610,33,-0.319788,0.724535
610,34,0.69027,0.69027
610,35,0.0805392,0.0805392
610,36,0.439198,0.439198
610,37,0.0164718,0.0164718
610,38,0.905522,0.076915
610,39,-0.595046,-0.595046
610,40,1.98795,1.98795
610,41,0.347179,0.347179
610,42,2.13288,2.13288
610,43,0.400403,0.604318
610,44,-0.4108,-0.4108
610,45,0.713833,0.202905
610,46,-0.673199,-0.673199
610,47,0.480225,0.480225
610,48,-2.22807,-2.22807
610,49,-1.2596,-1.2596
610,50,0.350434,0.350434
610,51,-0.0490295,0.989891
610,52,0.930309,0.0667195
610,53,-0.846618,-0.846618
610,54,-0.191864,-0.191864
610,55,1.39966,0.00218822
610,56,-0.0753277,-0.0753277
610,57,1.18161,1.18161
610,58,0.972504,0.972504
610,59,0.458424,0.458424
610,60,0.169225,0.169225
610,61,-1.5517,-1.5517
610,62,0.443338,0.443338
610,63,0.696875,0.218656
610,64,0.734869,0.734869
610,65,-0.644366,-0.644366
610,66,-1.81631,-1.81631
610,67,-0.59229,-0.59229
610,68,0.428557,0.428557
610,69,-0.606545,-0.606545
610,70,1.75721,6.43012e-05
610,71,1.43007,1.43007
610,72,-2.4014,-2.4014
610,73,1.86639,1.86639
610,74,0.113748,0.957834
610,75,1.05596,1.05596
610,76,-0.290096,0.766719
610,77,-0.463691,-0.463691
610,78,0.236156,0.236156
610,79,0.689768,0.225495
610,80,0.145426,0.145426
610,81,-0.75116,-0.75116
610,82,0.967916,0.967916
610,83,-0.525733,-0.525733
610,84,1.20679,1.20679
610,85,-1.3148,-1.3148
610,86,-0.406082,0.59573
610,87,-0.62443,-0.62443
610,88,-0.0243349,0.995512
610,89,-1.88809,-1.88809
610,90,-0.183172,-0.183172
610,91,-1.38692,0.00244501
610,92,1.80887,1.80887
610,93,-0.58141,-0.58141
610,94,-0.741181,0.17918
610,95,-0.801447,-0.801447
610,96,-1.40738,0.00204491
610,97,0.0174171,0.996411
610,98,-0.477124,0.489659
610,99,1.75858,1.75858
610,100,-1.97978,-1.97978
611,1,-2.01197,-2.01197
611,2,1.12631,0.0189308
611,3,-1.38459,0.00249486
611,4,-0.914545,-0.914545
611,5,-0.496771,-0.496771
611,6,-1.81287,3.4554e-05
611,7,-0.155465,-0.155465
611,8,-0.469825,-0.469825
611,9,-0.207051,0.872305
611,10,0.235251,0.235251
611,11,0.780295,0.780295
611,12,-1.22511,-1.22511
611,13,1.01393,1.01393
611,14,0.936414,0.0643853
611,15,1.01341,0.0402744
611,16,-0.559746,0.374652
611,17,-0.101255,0.965908
611,18,1.4116,1.4116
611,19,1.43181,0.00164644
611,20,-1.37939,-1.37939
611,21,0.189208,0.189208
611,22,-1.19325,-1.19325
611,23,0.0290915,0.0290915
611,24,-0.68865,-0.68865
611,25,-1.29848,0.00513577
611,26,-3.01605,-3.01605
611,27,-1.47988,0.00106312
611,28,1.48747,1.48747
611,29,-0.921362,-0.921362
611,30,2.50212,2.50212
611,31,1.79428,1.79428
611,32,1.67016,1.67016
611,33,-0.31883,0.725923
611,34,0.689916,0.689916
611,35,0.0798644,0.0798644
611,36,0.439876,0.439876
611,37,0.0177191,0.0177191
611,38,0.905545,0.0769048
611,39,-0.595372,-0.595372
611,40,1.98684,1.98684
611,41,0.347305,0.347305
611,42,2.13233,2.13233
611,43,0.399111,0.606271
611,44,-0.411104,-0.411104
611,45,0.711935,0.204629
611,46,-0.672641,-0.672641
611,47,0.480712,0.480712
611,48,-2.22833,-2.22833
611,49,-1.26115,-1.26115
611,50,0.348692,0.348692
611,51,-0.0495928,0.98972
611,52,0.928983,0.0672355
611,53,-0.846458,-0.846458
611,54,-0.190924,-0.190924
611,55,1.40128,0.00215742
611,56,-0.074821,-0.074821
611,57,1.18265,1.18265
611,58,0.970869,0.970869
611,59,0.457986,0.457986
611,60,0.170129,0.170129
611,61,-1.55139,-1.55139
611,62,0.443188,0.443188
611,63,0.698226,0.217371
611,64,0.734934,0.734934
611,65,-0.645203,-0.645203
611,66,-1.81669,-1.81669
611,67,-0.591428,-0.591428
611,68,0.428199,0.428199
611,69,-0.604547,-0.604547
611,70,1.75665,6.46977e-05
611,71,1.43081,1.43081
611,72,-2.40244,-2.40244
611,73,1.8674,1.8674
611,74,0.113788,0.957807
611,75,1.05654,1.05654
611,76,-0.290125,0.766679
611,77,-0.462663,-0.462663
611,78,0.237128,0.237128
611,79,0.689518,0.225737
611,80,0.146183,0.146183
611,81,-0.748806,-0.748806
611,82,0.968064,0.968064
611,83,-0.526109,-0.526109
611,84,1.20696,1.20696
611,85,-1.31404,-1.31404
611,86,-0.406171,0.595595
611,87,-0.624072,-0.624072
611,88,-0.024362,0.995508
611,89,-1.88841,-1.88841
611,90,-0.183529,-0.183529
611,91,-1.38768,0.00242894
611,92,1.80953,1.80953
611,93,-0.581795,-0.581795
611,94,-0.741993,0.178507
611,95,-0.800384,-0.800384
611,96,-1.40739,0.00204483
611,97,0.0167314,0.996484
611,98,-0.47854,0.487593
611,99,1.75726,1.75726
611,100,-1.97851,-1.97851
612,1,-2.01175,-2.01175
612,2,1.12464,0.0191543
612,3,-1.38334,0.00252191
612,4,-0.912317,-0.912317
612,5,-0.49687,-0.49687
612,6,-1.81382,3.41856e-05
612,7,-0.155785,-0.155785
612,8,-0.46969,-0.46969
612,9,-0.207627,0.871653
612,10,0.234987,0.234987
612,11,0.78011,0.78011
612,12,-1.22674,-1.22674
612,13,1.01568,1.01568
612,14,0.935553,0.0647102
612,15,1.01469,0.0399495
612,16,-0.560988,0.373025
612,17,-0.100655,0.966273
612,18,1.41069,1.41069
612,19,1.43244,0.00163717
612,20,-1.37983,-1.37983
612,21,0.189633,0.189633
612,22,-1.19403,-1.19403
612,23,0.0271164,0.0271164
612,24,-0.688586,-0.688586
612,25,-1.29851,0.0051343
612,26,-3.01412,-3.01412
612,27,-1.48013,0.00106072
612,28,1.48777,1.48777
612,29,-0.921259,-0.921259
612,30,2.50199,2.50199
612,31,1.79379,1.79379
612,32,1.67095,1.67095
612,33,-0.31707,0.728465
612,34,0.688655,0.688655
612,35,0.0800304,0.0800304
612,36,0.439225,0.439225
612,37,0.0172292,0.0172292
612,38,0.905077,0.0771087
612,39,-0.594278,-0.594278
612,40,1.98628,1.98628
612,41,0.348035,0.348035
612,42,2.13296,2.13296
612,43,0.398401,0.607344
612,44,-0.409803,-0.409803
612,45,0.712111,0.204469
612,46,-0.672984,-0.672984
612,47,0.479406,0.479406
612,48,-2.22737,-2.22737
612,49,-1.26009,-1.26009
612,50,0.34797,0.34797
612,51,-0.047579,0.990325
612,52,0.928518,0.0674172
612,53,-0.846989,-0.846989
612,54,-0.192303,-0.192303
612,55,1.40215,0.0021411
612,56,-0.0741473,-0.0741473
612,57,1.18253,1.18253
612,58,0.972293,0.972293
612,59,0.459648,0.459648
612,60,0.170423,0.170423
612,61,-1.55211,-1.55211
612,62,0.443651,0.443651
612,63,0.69925,0.216402
612,64,0.733417,0.733417
612,65,-0.644681,-0.644681
612,66,-1.81493,-1.81493
612,67,-0.592918,-0.592918
612,68,0.428723,0.428723
612,69,-0.605293,-0.605293
612,70,1.75689,6.45266e-05
612,71,1.43285,1.43285
612,72,-2.40243,-2.40243
612,73,1.8676,1.8676
612,74,0.113696,0.957869
612,75,1.05743,1.05743
612,76,-0.290839,0.765685
612,77,-0.462577,-0.462577
612,78,0.237494,0.237494
612,79,0.689624,0.225634
612,80,0.143981,0.143981
612,81,-0.749077,-0.749077
612,82,0.967643,0.967643
612,83,-0.526143,-0.526143
612,84,1.20553,1.20553
612,85,-1.31559,-1.31559
612,86,-0.405524,0.596574
612,87,-0.62434,-0.62434
612,88,-0.0238034,0.995591
612,89,-1.88896,-1.88896
612,90,-0.183727,-0.183727
612,91,-1.38887,0.00240397
612,92,1.81043,1.81043
612,93,-0.581363,-0.581363
612,94,-0.742953,0.177714
612,95,-0.800982,-0.800982
612,96,-1.40645,0.0020618
612,97,0.0176865,0.996381
612,98,-0.478157,0.488151
612,99,1.75894,1.75894
612,100,-1.97927,-1.97927
613,1,-2.01173,-2.01173
613,2,1.12353,0.0193055
613,3,-1.3835,0.00251842
613,4,-0.913314,-0.913314
613,5,-0.497793,-0.497793
613,6,-1.8148,3.38058e-05
613,7,-0.156423,-0.156423
613,8,-0.471649,-0.471649
613,9,-0.207578,0.871709
613,10,0.235748,0.235748
613,11,0.780419,0.780419
613,12,-1.22629,-1.22629
613,13,1.01384,1.01384
613,14,0.937159,0.0641049
613,15,1.01484,0.0399107
613,16,-0.561443,0.37243
613,17,-0.101739,0.965611
613,18,1.41053,1.41053
613,19,1.43313,0.00162709
613,20,-1.37934,-1.37934
613,21,0.189946,0.189946
613,22,-1.19402,-1.19402
613,23,0.026266,0.026266
613,24,-0.689491,-0.689491
613,25,-1.29984,0.00507908
613,26,-3.01475,-3.01475
613,27,-1.47985,0.00106347
613,28,1.48661,1.48661
613,29,-0.922208,-0.922208
613,30,2.50291,2.50291
613,31,1.79399,1.79399
613,32,1.67011,1.67011
613,33,-0.317221,0.728248
613,34,0.688771,0.688771
613,35,0.079762,0.079762
613,36,0.439276,0.439276
613,37,0.0173133,0.0173133
613,38,0.905125,0.0770879
613,39,-0.594566,-0.594566
613,40,1.98764,1.98764
613,41,0.347895,0.347895
613,42,2.13379,2.13379
613,43,0.399384,0.605858
613,44,-0.409248,-0.409248
613,45,0.713761,0.20297
613,46,-0.674229,-0.674229
613,47,0.479965,0.479965
613,48,-2.22685,-2.22685
613,49,-1.25974,-1.25974
613,50,0.349671,0.349671
613,51,-0.0476067,0.990317
613,52,0.930089,0.0668049
613,53,-0.846162,-0.846162
613,54,-0.193069,-0.193069
613,55,1.40101,0.00216243
613,56,-0.0735737,-0.0735737
613,57,1.17995,1.17995
613,58,0.973046,0.973046
613,59,0.459436,0.459436
613,60,0.170212,0.170212
613,61,-1.55241,-1.55241
613,62,0.44263,0.44263
613,63,0.697975,0.21761
613,64,0.732412,0.732412
613,65,-0.645128,-0.645128
613,66,-1.81442,-1.81442
613,67,-0.593768,-0.593768
613,68,0.428474,0.428474
613,69,-0.607361,-0.607361
613,70,1.75698,6.44635e-05
613,71,1.43399,1.43399
613,72,-2.40162,-2.40162
613,73,1.86721,1.86721
613,74,0.113505,0.957999
613,75,1.05706,1.05706
613,76,-0.289983,0.766877
613,77,-0.463979,-0.463979
613,78,0.235866,0.235866
613,79,0.69052,0.224764
613,80,0.143058,0.143058
613,81,-0.750322,-0.750322
613,82,0.967622,0.967622
613,83,-0.52537,-0.52537
613,84,1.20578,1.20578
613,85,-1.31531,-1.31531
613,86,-0.406177,0.595586
613,87,-0.624989,-0.624989
613,88,-0.0237275,0.995603
613,89,-1.88815,-1.88815
613,90,-0.183715,-0.183715
613,91,-1.39001,0.00238024
613,92,1.80851,1.80851
613,93,-0.58156,-0.58156
613,94,-0.741784,0.17868
613,95,-0.800679,-0.800679
613,96,-1.4065,0.00206085
613,97,0.0184222,0.996299
613,98,-0.47647,0.490614
613,99,1.7608,1.7608
613,100,-1.98089,-1.98089
614,1,-2.01049,-2.01049
614,2,1.12457,0.0191642
614,3,-1.38379,0.00251204
614,4,-0.91326,-0.91326
614,5,-0.496817,-0.496817
614,6,-1.81446,3.39377e-05
614,7,-0.156844,-0.156844
614,8,-0.47109,-0.47109
614,9,-0.206243,0.873215
614,10,0.235789,0.235789
614,11,0.779614,0.779614
614,12,-1.22508,-1.22508
614,13,1.01335,1.01335
614,14,0.937326,0.0640425
614,15,1.01364,0.0402168
614,16,-0.559947,0.374388
614,17,-0.10123,0.965923
614,18,1.41234,1.41234
614,19,1.43172,0.00164781
614,20,-1.38004,-1.38004
614,21,0.189316,0.189316
614,22,-1.19409,-1.19409
614,23,0.0273253,0.0273253
614,24,-0.687191,-0.687191
614,25,-1.29973,0.00508371
614,26,-3.01561,-3.01561
614,27,-1.47976,0.0010643
614,28,1.48611,1.48611
614,29,-0.922119,-0.922119
614,30,2.50182,2.50182
614,31,1.79478,1.79478
614,32,1.67093,1.67093
614,33,-0.319268,0.725288
614,34,0.690435,0.690435
614,35,0.0791997,0.0791997
614,36,0.43915,0.43915
614,37,0.017171,0.017171
614,38,0.905348,0.0769908
614,39,-0.595662,-0.595662
614,40,1.98751,1.98751
614,41,0.347279,0.347279
614,42,2.13308,2.13308
614,43,0.400819,0.603688
614,44,-0.410209,-0.410209
614,45,0.713792,0.202942
614,46,-0.674,-0.674
614,47,0.480865,0.480865
614,48,-2.2274,-2.2274
614,49,-1.25972,-1.25972
614,50,0.350504,0.350504
614,51,-0.04842,0.990075
614,52,0.930334,0.0667099
614,53,-0.845907,-0.845907
614,54,-0.192303,-0.192303
614,55,1.39975,0.00218644
614,56,-0.0749116,-0.0749116
614,57,1.18131,1.18131
614,58,0.972759,0.972759
614,59,0.458457,0.458457
614,60,0.169109,0.169109
614,61,-1.55137,-1.55137
614,62,0.44315,0.44315
614,63,0.696997,0.21854
614,64,0.733889,0.733889
614,65,-0.644306,-0.644306
614,66,-1.81567,-1.81567
