t,unit,input,output
535,93,-1.0109,-0.999805
535,94,0.427347,0.541435
535,95,0.337056,0.418598
535,96,-1.40752,-0.748352
535,97,1.69291,0.377564
535,98,0.0356856,0.0369287
535,99,0.068284,0.0727276
535,100,-0.837293,-0.957018
536,1,-0.484594,-0.616868
536,2,0.177118,0.177118
536,3,-0.105846,-0.116206
536,4,-1.30159,-0.856952
536,5,1.54922,0.572646
536,6,0.385883,0.485367
536,7,1.43976,0.710907
536,8,-0.461185,-0.586372
536,9,2.00353,-0.00351886
536,10,1.64966,0.436799
536,11,-0.13574,-0.152343
536,12,-0.1312,-0.146774
536,13,-2.45079,0.216788
536,14,-1.32245,-0.83753
536,15,-1.14344,-0.966497
536,16,-2.3336,0.206806
536,17,-0.538238,-0.68437
536,18,0.632665,0.79236
536,19,-0.720757,-0.87658
536,20,1.19124,0.940917
536,21,1.88519,0.126903
536,22,0.413248,0.522472
536,23,-1.92828,-0.0766102
536,24,0.499591,0.636098
536,25,1.82564,0.200783
536,26,2.48689,-0.213896
536,27,1.56238,0.555166
536,28,-0.486392,-0.619186
536,29,2.10162,-0.090688
536,30,1.15319,0.961843
536,31,1.10655,0.981428
536,32,-0.132578,-0.148461
536,33,-1.09882,-0.984015
536,34,-1.09709,-0.984566
536,35,-1.48652,-0.653676
536,36,0.203333,0.238222
536,37,1.40846,0.747295
536,38,-0.272674,-0.330702
536,39,-1.74431,-0.307759
536,40,1.17168,0.952216
536,41,0.673223,0.833376
536,42,-0.990503,-0.999852
536,43,-0.212922,-0.250794
536,44,-0.64869,-0.808997
536,45,1.06021,0.994048
536,46,0.685502,0.84506
536,47,-0.303082,-0.372092
536,48,0.485969,0.618641
536,49,-1.89038,-0.120695
536,50,-1.60513,-0.497587
536,51,0.51183,0.651597
536,52,0.389513,0.490308
536,53,1.03321,0.998187
536,54,0.429368,0.544143
536,55,0.0275853,0.0283324
536,56,-1.74371,-0.308567
536,57,-1.97306,-0.0276529
536,58,-1.0849,-0.988185
536,59,-0.685873,-0.845407
536,60,-0.707308,-0.86492
536,61,0.0452335,0.0472173
536,62,0.193938,0.225988
536,63,0.616714,0.775272
536,64,-1.91505,-0.091742
536,65,-0.764791,-0.911449
536,66,2.09643,-0.0866104
536,67,-1.33313,-0.827195
536,68,0.549956,0.698594
536,69,0.811609,0.942633
536,70,-1.77878,-0.261737
536,71,-0.117222,-0.129807
536,72,2.07936,-0.0727655
536,73,0.00262763,0.00263452
536,74,1.11145,0.979692
536,75,2.31908,-0.203371
536,76,-0.315952,-0.389691
536,77,-0.634508,-0.794301
536,78,-0.16317,-0.186558
536,79,-1.84641,-0.1745
536,80,-0.865217,-0.970384
536,81,2.31158,-0.2014
536,82,3.00667,0.003322
536,83,1.57143,0.543075
536,84,1.96161,0.0398289
536,85,-1.16249,-0.957132
536,86,-1.93586,-0.0680747
536,87,0.749536,0.899957
536,88,-0.205896,-0.241575
536,89,-0.852393,-0.964544
536,90,-1.15274,-0.962064
536,91,0.749935,0.900266
536,92,1.9208,0.0851284
536,93,-1.01243,-0.999746
536,94,0.428305,0.542719
536,95,0.340344,0.423103
536,96,-1.4092,-0.746446
536,97,1.6928,0.377716
536,98,0.044897,0.0468518
536,99,0.0733359,0.0784414
536,100,-0.835121,-0.955879
537,1,-0.48785,-0.621064
537,2,0.167037,0.167037
537,3,-0.110733,-0.122025
537,4,-1.29575,-0.862209
537,5,1.54028,0.584444
537,6,0.391518,0.493034
537,7,1.43037,0.721993
537,8,-0.45152,-0.57363
537,9,1.99484,0.00518373
537,10,1.6564,0.427562
537,11,-0.143386,-0.161784
537,12,-0.122851,-0.136606
537,13,-2.45713,0.216471
537,14,-1.33018,-0.830072
537,15,-1.15294,-0.961968
537,16,-2.32361,0.204497
537,17,-0.534517,-0.679811
537,18,0.641418,0.801515
537,19,-0.72691,-0.881761
537,20,1.19658,0.937638
537,21,1.875,0.139215
537,22,0.409507,0.51742
537,23,-1.93465,-0.0694304
537,24,0.508706,0.647659
537,25,1.81692,0.211963
537,26,2.49108,-0.213392
537,27,1.56908,0.546217
537,28,-0.478001,-0.608335
537,29,2.10777,-0.0954384
537,30,1.15974,0.958551
537,31,1.09866,0.984064
537,32,-0.126945,-0.141579
537,33,-1.10546,-0.981806
537,34,-1.09086,-0.986476
537,35,-1.49233,-0.646349
537,36,0.214577,0.252972
537,37,1.41663,0.737961
537,38,-0.264344,-0.319429
537,39,-1.7387,-0.31532
537,40,1.15928,0.95879
537,41,0.682026,0.841788
537,42,-0.985422,-0.99965
537,43,-0.2183,-0.257881
537,44,-0.65843,-0.818836
537,45,1.06777,0.992461
537,46,0.678632,0.838566
537,47,-0.292898,-0.358194
537,48,0.491523,0.625785
537,49,-1.88265,-0.129966
537,50,-1.61217,-0.488015
537,51,0.506016,0.644258
537,52,0.395624,0.498614
537,53,1.03675,0.997779
537,54,0.437768,0.555369
537,55,0.0168591,0.0171402
537,56,-1.7545,-0.294066
537,57,-1.9781,-0.0223756
537,58,-1.0923,-0.986045
537,59,-0.679952,-0.839823
537,60,-0.700557,-0.858895
537,61,0.0381129,0.0395284
537,62,0.197878,0.231108
537,63,0.609811,0.76772
537,64,-1.92174,-0.0840553
537,65,-0.75573,-0.9047
537,66,2.10621,-0.0942395
537,67,-1.327,-0.833156
537,68,0.557357,0.707469
537,69,0.823194,0.949366
537,70,-1.7881,-0.24945
537,71,-0.110422,-0.121654
537,72,2.07046,-0.0652898
537,73,0.00811749,0.00818303
537,74,1.12147,0.975907
537,75,2.33043,-0.2061
537,76,-0.312943,-0.385573
537,77,-0.642466,-0.8026
537,78,-0.172453,-0.198345
537,79,-1.85561,-0.163028
537,80,-0.861628,-0.968801
537,81,2.29869,-0.197695
537,82,3.01499,0.00743491
537,83,1.5653,0.551268
537,84,1.96663,0.0344596
537,85,-1.1569,-0.959996
537,86,-1.92282,-0.0828146
537,87,0.759577,0.907593
537,88,-0.208636,-0.245165
537,89,-0.844942,-0.960917
537,90,-1.1455,-0.965536
537,91,0.742668,0.894578
537,92,1.91359,0.0934235
537,93,-1.02008,-0.999337
537,94,0.437469,0.55497
537,95,0.332599,0.412491
537,96,-1.40055,-0.756212
537,97,1.68348,0.390473
537,98,0.0404137,0.0420027
537,99,0.0694547,0.0740478
537,100,-0.838831,-0.957817
538,1,-0.486847,-0.619772
538,2,0.179626,0.179626
538,3,-0.0973435,-0.106168
538,4,-1.2954,-0.862516
538,5,1.54123,0.583202
538,6,0.383757,0.482471
538,7,1.4463,0.703093
538,8,-0.464891,-0.591235
538,9,2.00541,-0.00537621
538,10,1.64283,0.446152
538,11,-0.137688,-0.15474
538,12,-0.127152,-0.141831
538,13,-2.45864,0.216384
538,14,-1.32,-0.839868
538,15,-1.14282,-0.966785
538,16,-2.33621,0.207371
538,17,-0.527653,-0.671349
538,18,0.636209,0.796087
538,19,-0.714509,-0.87122
538,20,1.19188,0.94053
538,21,1.88859,0.122837
538,22,0.414438,0.524077
538,23,-1.92688,-0.0781954
538,24,0.496454,0.632098
538,25,1.82415,0.202678
538,26,2.48747,-0.213828
538,27,1.56198,0.555709
538,28,-0.488186,-0.621496
538,29,2.09996,-0.0893922
538,30,1.1472,0.964738
538,31,1.11699,0.977639
538,32,-0.136592,-0.15339
538,33,-1.09018,-0.986677
538,34,-1.09841,-0.984145
538,35,-1.48602,-0.654295
538,36,0.204451,0.239684
538,37,1.40612,0.749937
538,38,-0.27401,-0.332512
538,39,-1.7455,-0.306159
538,40,1.1791,0.948062
538,41,0.661907,0.822299
538,42,-0.990667,-0.999857
538,43,-0.222536,-0.263479
538,44,-0.652771,-0.813144
538,45,1.06033,0.994024
538,46,0.682568,0.8423
538,47,-0.29893,-0.366422
538,48,0.486716,0.619604
538,49,-1.88863,-0.122784
538,50,-1.59776,-0.507584
538,51,0.513732,0.653989
538,52,0.386932,0.486795
538,53,1.03077,0.998443
538,54,0.43397,0.550299
538,55,0.0231736,0.0237024
538,56,-1.73664,-0.318104
538,57,-1.97648,-0.0240632
538,58,-1.08096,-0.989253
538,59,-0.681713,-0.841493
538,60,-0.70254,-0.860677
538,61,0.0436883,0.0455409
538,62,0.190075,0.220982
538,63,0.621572,0.780531
538,64,-1.91823,-0.0880794
538,65,-0.765056,-0.911643
538,66,2.09571,-0.0860397
538,67,-1.33026,-0.829999
538,68,0.552608,0.701784
538,69,0.803422,0.937636
538,70,-1.77487,-0.266916
538,71,-0.114001,-0.125937
538,72,2.08105,-0.0741621
538,73,0.0130136,0.0131815
538,74,1.10989,0.980255
538,75,2.31869,-0.203273
538,76,-0.323075,-0.399443
538,77,-0.635904,-0.795767
538,78,-0.158603,-0.180797
538,79,-1.84612,-0.174865
538,80,-0.861638,-0.968805
538,81,2.31311,-0.201814
538,82,3.01102,0.00547931
538,83,1.57567,0.537387
538,84,1.97447,0.026168
538,85,-1.16211,-0.957329
538,86,-1.93402,-0.0701362
538,87,0.740889,0.893164
538,88,-0.202905,-0.237664
538,89,-0.85922,-0.967716
538,90,-1.15273,-0.962068
538,91,0.753124,0.902718
538,92,1.92894,0.0758663
538,93,-1.00388,-0.999975
538,94,0.425985,0.539609
538,95,0.341065,0.424092
538,96,-1.40791,-0.747919
538,97,1.69602,0.373314
538,98,0.043154,0.0449622
538,99,0.0723579,0.0773319
538,100,-0.825251,-0.95052
539,1,-0.488964,-0.622498
539,2,0.17015,0.17015
539,3,-0.117139,-0.129707
539,4,-1.30087,-0.857612
539,5,1.55067,0.570732
539,6,0.392266,0.494051
539,7,1.43473,0.716859
539,8,-0.452552,-0.574995
539,9,1.99744,0.00257112
539,10,1.65337,0.431721
539,11,-0.137982,-0.155103
539,12,-0.126952,-0.141587
539,13,-2.45491,0.216592
539,14,-1.32889,-0.831331
539,15,-1.14874,-0.964003
539,16,-2.32894,0.205758
539,17,-0.541561,-0.688425
539,18,0.639654,0.799683
539,19,-0.726377,-0.881315
539,20,1.19428,0.939057
539,21,1.8753,0.138843
539,22,0.415689,0.525763
539,23,-1.93419,-0.0699433
539,24,0.50771,0.6464
539,25,1.82123,0.206419
539,26,2.49276,-0.21318
539,27,1.56413,0.552841
539,28,-0.47715,-0.60723
539,29,2.10924,-0.0965587
539,30,1.15998,0.958427
539,31,1.10322,0.982565
539,32,-0.127518,-0.142277
539,33,-1.10611,-0.981583
539,34,-1.0897,-0.986818
539,35,-1.4873,-0.652691
539,36,0.211534,0.24897
539,37,1.4159,0.738789
539,38,-0.266831,-0.322791
539,39,-1.74123,-0.311912
539,40,1.16668,0.954923
539,41,0.678016,0.837979
539,42,-0.987298,-0.999735
539,43,-0.217445,-0.256752
539,44,-0.652516,-0.812887
539,45,1.06278,0.99353
539,46,0.680307,0.84016
539,47,-0.298034,-0.365199
539,48,0.488619,0.622053
539,49,-1.88643,-0.125415
539,50,-1.60771,-0.49408
539,51,0.510986,0.650534
539,52,0.392259,0.494042
539,53,1.03919,0.997476
539,54,0.431418,0.546888
539,55,0.0251256,0.0257464
539,56,-1.75199,-0.297433
539,57,-1.97809,-0.0223827
539,58,-1.09243,-0.986006
539,59,-0.683025,-0.842732
539,60,-0.701311,-0.859575
539,61,0.0442824,0.0461849
539,62,0.198697,0.232175
539,63,0.610049,0.767981
539,64,-1.91336,-0.0936963
539,65,-0.760652,-0.908394
539,66,2.10074,-0.0899978
539,67,-1.33284,-0.827478
539,68,0.552766,0.701973
539,69,0.816214,0.945357
539,70,-1.78479,-0.253802
539,71,-0.1163,-0.128698
539,72,2.07228,-0.0668284
539,73,0.0031867,0.00319683
539,74,1.11549,0.978205
539,75,2.3246,-0.204736
539,76,-0.314073,-0.38712
539,77,-0.642088,-0.802209
539,78,-0.172322,-0.198178
539,79,-1.85222,-0.16724
539,80,-0.859975,-0.968059
539,81,2.30852,-0.200556
539,82,3.01177,0.00584797
539,83,1.56617,0.550116
539,84,1.96315,0.0381706
539,85,-1.16062,-0.958098
539,86,-1.93202,-0.0723844
539,87,0.757696,0.906184
539,88,-0.204381,-0.239593
539,89,-0.850008,-0.963402
539,90,-1.14957,-0.963607
539,91,0.748069,0.898819
539,92,1.91113,0.096273
539,93,-1.01991,-0.999348
539,94,0.432634,0.548514
539,95,0.334821,0.415535
539,96,-1.40511,-0.751083
539,97,1.68321,0.390838
539,98,0.0358461,0.0371003
539,99,0.0725424,0.0775411
539,100,-0.841275,-0.95907
540,1,-0.490933,-0.625028
540,2,0.17054,0.17054
540,3,-0.104777,-0.114937
540,4,-1.29361,-0.864106
540,5,1.53273,0.594354
540,6,0.391984,0.493667
540,7,1.43493,0.716622
540,8,-0.456841,-0.580656
540,9,1.99552,0.00449553
540,10,1.65474,0.429838
540,11,-0.145837,-0.164825
540,12,-0.118726,-0.131619
540,13,-2.46062,0.216263
540,14,-1.32613,-0.833999
540,15,-1.1506,-0.963106
540,16,-2.32509,0.204854
540,17,-0.524421,-0.667342
540,18,0.639989,0.800031
540,19,-0.724516,-0.879756
540,20,1.1998,0.935617
540,21,1.88236,0.130306
540,22,0.404216,0.510264
540,23,-1.93677,-0.0670591
540,24,0.50246,0.639748
540,25,1.81882,0.209515
540,26,2.49154,-0.213335
540,27,1.56847,0.547035
540,28,-0.481199,-0.612479
540,29,2.10505,-0.0933448
540,30,1.15498,0.960955
540,31,1.10139,0.983175
540,32,-0.127756,-0.142568
540,33,-1.10052,-0.983463
540,34,-1.09198,-0.986141
540,35,-1.49636,-0.641241
540,36,0.210689,0.24786
540,37,1.41603,0.738641
540,38,-0.267127,-0.323191
540,39,-1.73443,-0.321083
540,40,1.16631,0.955119
540,41,0.67722,0.837218
540,42,-0.983265,-0.999539
540,43,-0.223004,-0.264099
540,44,-0.654477,-0.814869
540,45,1.07024,0.991904
540,46,0.676412,0.836444
540,47,-0.291596,-0.35642
540,48,0.495547,0.630938
540,49,-1.88261,-0.130004
540,50,-1.60864,-0.492813
540,51,0.504214,0.641975
540,52,0.395171,0.497998
540,53,1.03626,0.997839
540,54,0.44127,0.560033
540,55,0.0166084,0.0168812
540,56,-1.74791,-0.302908
540,57,-1.98017,-0.0202152
540,58,-1.09038,-0.986618
540,59,-0.681067,-0.840881
540,60,-0.697862,-0.856459
540,61,0.036404,0.037697
540,62,0.194462,0.226668
540,63,0.611037,0.769067
540,64,-1.92689,-0.0781889
540,65,-0.756064,-0.904953
540,66,2.10177,-0.0908012
540,67,-1.32459,-0.835483
540,68,0.55877,0.709154
540,69,0.817873,0.946323
540,70,-1.7876,-0.250109
540,71,-0.108649,-0.119539
540,72,2.07389,-0.0681854
540,73,0.0165008,0.0167701
540,74,1.11963,0.976624
540,75,2.32702,-0.205313
540,76,-0.315373,-0.388898
540,77,-0.640168,-0.800217
540,78,-0.164541,-0.188292
540,79,-1.85319,-0.166034
540,80,-0.86224,-0.969074
540,81,2.30161,-0.19857
540,82,3.01716,0.00850048
540,83,1.56668,0.549431
540,84,1.97444,0.0262021
540,85,-1.15412,-0.961386
540,86,-1.92488,-0.080469
540,87,0.754025,0.903405
540,88,-0.21428,-0.252581
540,89,-0.844412,-0.960653
540,90,-1.14463,-0.965944
540,91,0.745301,0.896655
540,92,1.92015,0.0858719
540,93,-1.01501,-0.99963
540,94,0.434817,0.551431
540,95,0.335025,0.415814
540,96,-1.40138,-0.75528
540,97,1.68903,0.382872
540,98,0.0407904,0.0424087
540,99,0.0657991,0.069933
540,100,-0.836034,-0.956359
541,1,-0.491594,-0.625875
541,2,0.173468,0.173468
541,3,-0.108057,-0.118834
541,4,-1.28961,-0.867629
541,5,1.54382,0.57979
541,6,0.387879,0.488084
541,7,1.43771,0.713332
541,8,-0.460832,-0.585909
541,9,1.99785,0.00215889
541,10,1.64926,0.437344
541,11,-0.142872,-0.161146
541,12,-0.126998,-0.141644
541,13,-2.46367,0.216059
541,14,-1.329,-0.831227
541,15,-1.14894,-0.963907
541,16,-2.33119,0.206272
541,17,-0.523819,-0.666594
541,18,0.641692,0.801798
541,19,-0.721547,-0.877251
541,20,1.19617,0.93789
541,21,1.8807,0.132313
541,22,0.41068,0.519005
541,23,-1.93173,-0.0727062
541,24,0.505454,0.643546
541,25,1.81926,0.208943
541,26,2.49673,-0.212659
541,27,1.56951,0.545643
541,28,-0.482019,-0.61354
541,29,2.10717,-0.0949811
541,30,1.15701,0.959942
541,31,1.11103,0.979845
541,32,-0.12987,-0.145147
541,33,-1.09862,-0.98408
541,34,-1.09284,-0.985882
541,35,-1.48611,-0.654185
541,36,0.208651,0.245185
541,37,1.40995,0.745596
541,38,-0.268539,-0.325102
541,39,-1.74354,-0.308792
541,40,1.17287,0.951563
541,41,0.670039,0.830288
541,42,-0.983971,-0.999577
541,43,-0.228007,-0.270732
541,44,-0.660777,-0.821177
541,45,1.06377,0.993324
541,46,0.679788,0.839667
541,47,-0.298532,-0.365879
541,48,0.490054,0.623898
541,49,-1.88351,-0.12893
541,50,-1.60772,-0.494066
541,51,0.512002,0.651814
541,52,0.391867,0.493509
541,53,1.0408,0.997264
541,54,0.435609,0.552488
541,55,0.0200065,0.0204015
541,56,-1.74198,-0.310892
541,57,-1.98376,-0.0164963
541,58,-1.0882,-0.987253
541,59,-0.673444,-0.83359
541,60,-0.698499,-0.857037
541,61,0.0382283,0.0396523
541,62,0.199331,0.233
541,63,0.615676,0.774142
541,64,-1.92116,-0.0847149
541,65,-0.761844,-0.909279
541,66,2.10198,-0.090971
541,67,-1.32339,-0.83663
541,68,0.557031,0.70708
541,69,0.80672,0.939673
541,70,-1.77878,-0.261734
541,71,-0.109798,-0.120909
541,72,2.07457,-0.0687618
541,73,0.0146286,0.0148405
541,74,1.11297,0.979137
541,75,2.32157,-0.203997
541,76,-0.314601,-0.387842
541,77,-0.641649,-0.801754
541,78,-0.169026,-0.193982
541,79,-1.85016,-0.169812
541,80,-0.851026,-0.963891
541,81,2.31103,-0.201249
541,82,3.01353,0.00671683
541,83,1.56868,0.546755
541,84,1.97612,0.0244456
541,85,-1.15812,-0.959376
541,86,-1.93215,-0.0722345
541,87,0.746794,0.897825
541,88,-0.206981,-0.242995
541,89,-0.85391,-0.965261
541,90,-1.14704,-0.964815
541,91,0.745351,0.896695
541,92,1.92145,0.0843823
541,93,-1.01157,-0.99978
541,94,0.431187,0.546578
541,95,0.335415,0.416349
541,96,-1.40413,-0.752187
541,97,1.68755,0.384903
541,98,0.035928,0.0371878
541,99,0.0667565,0.0710085
541,100,-0.833503,-0.95502
542,1,-0.492794,-0.627415
542,2,0.172914,0.172914
542,3,-0.111631,-0.123099
542,4,-1.29072,-0.866662
542,5,1.53873,0.586482
542,6,0.393728,0.496037
542,7,1.43559,0.71585
542,8,-0.452259,-0.574608
542,9,1.99799,0.00201786
542,10,1.65398,0.430875
542,11,-0.1418,-0.159818
542,12,-0.123204,-0.137034
542,13,-2.46128,0.21622
542,14,-1.33225,-0.828054
542,15,-1.14852,-0.964111
542,16,-2.32908,0.205791
542,17,-0.529386,-0.673492
542,18,0.642838,0.802985
542,19,-0.72735,-0.882128
542,20,1.20051,0.935166
542,21,1.87937,0.133912
542,22,0.405054,0.511398
542,23,-1.93712,-0.0666605
542,24,0.506614,0.645015
542,25,1.81647,0.212538
542,26,2.49432,-0.212979
542,27,1.56647,0.549706
542,28,-0.476456,-0.606328
542,29,2.11284,-0.099291
542,30,1.15962,0.958613
542,31,1.1034,0.982507
542,32,-0.127701,-0.1425
542,33,-1.1042,-0.982236
542,34,-1.09003,-0.986719
542,35,-1.49724,-0.640134
542,36,0.209473,0.246264
542,37,1.41477,0.740092
542,38,-0.264323,-0.319401
542,39,-1.73934,-0.314449
542,40,1.16776,0.954344
542,41,0.674355,0.834468
542,42,-0.983267,-0.999539
542,43,-0.224848,-0.266542
542,44,-0.655966,-0.816367
542,45,1.06685,0.992666
542,46,0.672885,0.833049
542,47,-0.293733,-0.359332
542,48,0.492118,0.626548
542,49,-1.88362,-0.128796
542,50,-1.60891,-0.492455
542,51,0.504393,0.642202
542,52,0.397207,0.500762
542,53,1.04194,0.99711
542,54,0.436006,0.553018
542,55,0.0240277,0.0245958
542,56,-1.74975,-0.30044
542,57,-1.98213,-0.0181835
542,58,-1.09009,-0.986702
542,59,-0.677195,-0.837194
542,60,-0.697741,-0.856349
542,61,0.0389597,0.040438
542,62,0.203473,0.238405
542,63,0.610469,0.768444
542,64,-1.91852,-0.0877471
542,65,-0.759114,-0.907247
542,66,2.10249,-0.0913677
542,67,-1.32809,-0.832101
542,68,0.557819,0.70802
542,69,0.815424,0.944894
542,70,-1.78398,-0.254869
542,71,-0.111282,-0.122681
542,72,2.07309,-0.0675112
542,73,0.0132812,0.0134561
542,74,1.11435,0.978629
542,75,2.32356,-0.204485
542,76,-0.309326,-0.380626
542,77,-0.64504,-0.805255
542,78,-0.169045,-0.194005
542,79,-1.85497,-0.163818
542,80,-0.856439,-0.966442
542,81,2.30471,-0.199476
542,82,3.01554,0.00770811
542,83,1.56427,0.552644
542,84,1.97577,0.0248098
542,85,-1.15586,-0.960515
542,86,-1.93018,-0.0744628
542,87,0.753545,0.903039
542,88,-0.213632,-0.251729
542,89,-0.848136,-0.962493
542,90,-1.14627,-0.965174
542,91,0.745674,0.896948
542,92,1.9127,0.0944509
542,93,-1.01732,-0.999506
542,94,0.432978,0.548974
542,95,0.330824,0.410058
542,96,-1.40124,-0.755437
542,97,1.68935,0.382434
542,98,0.0312651,0.0322223
542,99,0.0638785,0.0677803
542,100,-0.842985,-0.959937
543,1,-0.495012,-0.630255
543,2,0.175077,0.175077
543,3,-0.108242,-0.119055
543,4,-1.29082,-0.866567
543,5,1.5382,0.587183
543,6,0.391794,0.49341
543,7,1.43844,0.712473
543,8,-0.45824,-0.582498
543,9,1.99862,0.0013781
543,10,1.65383,0.431088
543,11,-0.143645,-0.162104
543,12,-0.1242,-0.138243
543,13,-2.4616,0.216199
543,14,-1.32635,-0.833786
543,15,-1.14772,-0.96449
543,16,-2.33061,0.206141
543,17,-0.522447,-0.664887
543,18,0.638791,0.798784
543,19,-0.723701,-0.879071
543,20,1.19858,0.936384
543,21,1.8823,0.130385
543,22,0.40344,0.509212
543,23,-1.93219,-0.0721943
543,24,0.50335,0.640878
543,25,1.81917,0.20907
543,26,2.49449,-0.212957
543,27,1.57087,0.543818
543,28,-0.484204,-0.616364
543,29,2.106,-0.0940761
543,30,1.1567,0.960094
543,31,1.10523,0.981886
543,32,-0.12734,-0.14206
543,33,-1.09974,-0.983718
543,34,-1.09095,-0.986448
543,35,-1.49351,-0.644852
543,36,0.206937,0.242939
543,37,1.41056,0.744896
543,38,-0.268292,-0.324767
543,39,-1.73693,-0.317702
543,40,1.17186,0.952118
543,41,0.672376,0.832556
543,42,-0.983729,-0.999565
543,43,-0.225417,-0.267295
543,44,-0.655752,-0.816152
543,45,1.06646,0.992751
543,46,0.678049,0.83801
543,47,-0.297298,-0.364195
543,48,0.494693,0.629846
543,49,-1.88269,-0.129914
543,50,-1.60863,-0.492837
543,51,0.503567,0.641154
543,52,0.396436,0.499716
543,53,1.03948,0.997438
543,54,0.438407,0.556221
543,55,0.0195964,0.0199755
543,56,-1.74416,-0.307954
543,57,-1.98243,-0.0178754
543,58,-1.08816,-0.987264
543,59,-0.674061,-0.834184
543,60,-0.698897,-0.857397
543,61,0.037816,0.0392098
543,62,0.20074,0.234837
543,63,0.612264,0.770414
543,64,-1.92572,-0.0795088
543,65,-0.759954,-0.907875
543,66,2.10372,-0.0923152
543,67,-1.32429,-0.83577
543,68,0.558757,0.709138
543,69,0.809981,0.941656
543,70,-1.78188,-0.25764
543,71,-0.107181,-0.117792
543,72,2.07571,-0.0697228
543,73,0.0179487,0.0182671
543,74,1.11565,0.978144
543,75,2.32391,-0.204571
543,76,-0.308409,-0.379373
543,77,-0.640336,-0.800392
543,78,-0.165084,-0.18898
543,79,-1.85088,-0.168914
543,80,-0.854979,-0.965763
543,81,2.30996,-0.200958
543,82,3.01416,0.00702952
543,83,1.56761,0.548193
543,84,1.97679,0.0237394
543,85,-1.15386,-0.961513
543,86,-1.93195,-0.0724585
543,87,0.748284,0.898986
543,88,-0.213192,-0.251149
543,89,-0.850798,-0.963782
543,90,-1.14645,-0.965092
543,91,0.744071,0.895687
543,92,1.92167,0.0841278
543,93,-1.01262,-0.999738
543,94,0.433021,0.549031
543,95,0.335398,0.416326
543,96,-1.40366,-0.752722
543,97,1.69055,0.380801
543,98,0.0380674,0.0394796
543,99,0.0644645,0.0684365
543,100,-0.839471,-0.958147
544,1,-0.486752,-0.61965
544,2,0.178066,0.178066
544,3,-0.106188,-0.116613
544,4,-1.29451,-0.863307
544,5,1.54457,0.578799
544,6,0.385074,0.484265
544,7,1.43974,0.710922
544,8,-0.458586,-0.582954
544,9,1.99997,3.30185e-05
544,10,1.6497,0.43674
544,11,-0.138404,-0.155623
544,12,-0.133542,-0.149643
544,13,-2.45712,0.216472
544,14,-1.32933,-0.830903
544,15,-1.14363,-0.966409
544,16,-2.33314,0.206706
544,17,-0.530633,-0.67503
544,18,0.636019,0.795888
544,19,-0.72117,-0.87693
544,20,1.19419,0.939113
544,21,1.8839,0.128455
544,22,0.410851,0.519236
544,23,-1.92791,-0.0770227
544,24,0.50406,0.641779
544,25,1.82219,0.205192
544,26,2.48999,-0.213526
544,27,1.56578,0.550638
544,28,-0.486037,-0.618729
544,29,2.10582,-0.0939411
544,30,1.15491,0.960993
544,31,1.1097,0.980321
544,32,-0.133661,-0.149789
544,33,-1.09861,-0.984082
544,34,-1.09619,-0.98485
544,35,-1.48806,-0.651741
544,36,0.203483,0.238419
544,37,1.40583,0.750265
544,38,-0.270382,-0.327596
544,39,-1.74768,-0.303222
544,40,1.17272,0.951644
544,41,0.669702,0.82996
544,42,-0.986677,-0.999708
544,43,-0.221857,-0.262581
544,44,-0.654143,-0.814531
544,45,1.06166,0.993758
544,46,0.680861,0.840686
544,47,-0.301484,-0.369909
544,48,0.485446,0.617966
544,49,-1.88771,-0.12389
544,50,-1.60676,-0.495377
544,51,0.511666,0.65139
544,52,0.393602,0.495866
544,53,1.03536,0.997944
544,54,0.430392,0.545514
544,55,0.0265291,0.0272205
544,56,-1.74206,-0.310794
544,57,-1.97892,-0.0215228
544,58,-1.08337,-0.988607
544,59,-0.676686,-0.836707
544,60,-0.703713,-0.861726
544,61,0.0417264,0.0434187
544,62,0.197999,0.231266
544,63,0.618497,0.777208
544,64,-1.91613,-0.0904925
544,65,-0.765746,-0.912148
544,66,2.10172,-0.0907651
544,67,-1.32944,-0.830794
544,68,0.554579,0.704148
544,69,0.806437,0.939499
544,70,-1.77633,-0.264978
544,71,-0.113844,-0.125748
544,72,2.07903,-0.0724883
544,73,0.00999822,0.0100975
544,74,1.10767,0.981038
544,75,2.31912,-0.203381
544,76,-0.311669,-0.383831
544,77,-0.637694,-0.79764
544,78,-0.16618,-0.190369
544,79,-1.84859,-0.17177
544,80,-0.859666,-0.967919
544,81,2.31271,-0.201706
544,82,3.00876,0.00435977
544,83,1.57133,0.543203
544,84,1.97148,0.0293131
544,85,-1.16238,-0.957186
544,86,-1.93675,-0.0670793
544,87,0.745603,0.896892
544,88,-0.206362,-0.242185
544,89,-0.854342,-0.965464
544,90,-1.15337,-0.961754
544,91,0.747445,0.898333
544,92,1.92252,0.0831627
544,93,-1.00958,-0.999849
544,94,0.429281,0.544027
544,95,0.336724,0.418143
544,96,-1.40847,-0.747276
544,97,1.69327,0.377074
544,98,0.0396177,0.0411456
544,99,0.0699952,0.0746582
544,100,-0.83672,-0.956719
545,1,-0.488616,-0.62205
545,2,0.174567,0.174567
545,3,-0.109686,-0.120776
545,4,-1.29752,-0.860625
545,5,1.54299,0.580882
545,6,0.390291,0.491365
545,7,1.43801,0.712983
545,8,-0.454279,-0.577276
545,9,2.00192,-0.00191759
545,10,1.65241,0.433036
545,11,-0.137454,-0.154452
