t,unit,input,output
547,11,-0.135736,-0.152337
547,12,1.16754,0.954463
547,13,-2.45368,0.216654
547,14,-1.72851,-0.329092
547,15,-0.138229,-0.155407
547,16,-1.13422,-0.97063
547,17,-0.413863,-0.523302
547,18,-0.11177,-0.11177
547,19,-0.180591,-0.180591
547,20,0.519019,0.519019
547,21,1.36035,0.799675
547,22,0.655166,0.815562
547,23,-1.43975,-0.710918
547,24,0.0187975,0.0191464
547,25,1.07378,0.991069
547,26,1.06304,1.06304
547,27,1.28835,0.86873
547,28,-0.224653,-0.266283
547,29,0.967261,0.998238
547,30,1.45767,0.689357
547,31,0.297475,0.297475
547,32,-0.285492,-0.285492
547,33,-1.08498,-0.988164
547,34,-0.374618,-0.374618
547,35,-0.400839,-0.505689
547,36,0.272039,0.329841
547,37,1.46606,1.46606
547,38,0.689676,0.689676
547,39,-0.982061,-0.982061
547,40,1.44268,0.707422
547,41,1.18617,0.943953
547,42,-1.39247,-0.7652
547,43,-0.364084,-0.455611
547,44,0.626198,0.626198
547,45,1.18086,0.947056
547,46,0.944328,0.99491
547,47,-0.958994,-0.997236
547,48,-0.135514,-0.152064
547,49,-1.78659,-0.251432
547,50,-1.63005,-1.63005
547,51,0.126485,0.141019
547,52,0.0798253,0.0798253
547,53,0.634511,0.634511
547,54,0.316777,0.39082
547,55,-0.0972999,-0.106117
547,56,-1.65842,-0.424797
547,57,-1.31301,-1.31301
547,58,-0.985607,-0.985607
547,59,-1.01736,-1.01736
547,60,-0.0429277,-0.0447173
547,61,-0.189777,-0.220596
547,62,-0.407767,-0.515069
547,63,0.923873,0.923873
547,64,-1.31385,-1.31385
547,65,-1.12585,-0.97415
547,66,1.53221,0.59503
547,67,-2.07628,0.0701991
547,68,0.326421,0.326421
547,69,0.525911,0.669191
547,70,-2.23059,-2.23059
547,71,-0.546963,-0.694981
547,72,1.16758,0.954439
547,73,0.0734296,0.0734296
547,74,1.85216,0.167313
547,75,2.34164,-0.208493
547,76,-0.645986,-0.806228
547,77,0.188431,0.218856
547,78,0.0128957,0.0130606
547,79,-1.60303,-0.500443
547,80,-0.735036,-0.888452
547,81,1.42023,0.733805
547,82,2.45849,2.45849
547,83,1.38419,0.774289
547,84,1.83313,1.83313
547,85,-1.05766,-1.05766
547,86,-2.20038,-2.20038
547,87,0.278079,0.338033
547,88,-0.358126,-0.447459
547,89,-0.954999,-0.996672
547,90,-0.338524,-0.420609
547,91,0.156675,0.178371
547,92,1.19626,0.937831
547,93,-0.791233,-0.929834
547,94,0.0615371,0.0615371
547,95,0.24238,0.289891
547,96,-0.929907,-0.991938
547,97,0.651071,0.811421
547,98,0.0452364,0.0452364
547,99,0.911799,0.987252
547,100,-0.650868,-0.650868
548,1,-0.98573,-0.999665
548,2,0.0748679,0.0748679
548,3,0.261515,0.315609
548,4,-0.563325,-0.714563
548,5,0.697584,0.697584
548,6,0.206783,0.242736
548,7,1.4881,0.651689
548,8,0.209322,0.246065
548,9,1.47552,0.667415
548,10,0.697666,0.856282
548,11,-0.13157,-0.147226
548,12,1.16707,0.954713
548,13,-2.44901,0.216862
548,14,-1.72559,-0.333059
548,15,-0.133226,-0.149255
548,16,-1.13871,-0.96865
548,17,-0.415777,-0.525882
548,18,-0.115273,-0.115273
548,19,-0.176434,-0.176434
548,20,0.516547,0.516547
548,21,1.36452,0.795317
548,22,0.657898,0.818305
548,23,-1.43583,-0.715558
548,24,0.0149076,0.0151276
548,25,1.0745,0.990895
548,26,1.05807,1.05807
548,27,1.28535,0.871344
548,28,-0.229248,-0.27238
548,29,0.963742,0.997839
548,30,1.45344,0.694497
548,31,0.300391,0.300391
548,32,-0.29346,-0.29346
548,33,-1.07927,-0.989695
548,34,-0.379139,-0.379139
548,35,-0.398343,-0.502303
548,36,0.269641,0.326593
548,37,1.46009,1.46009
548,38,0.684507,0.684507
548,39,-0.982537,-0.982537
548,40,1.45135,0.697019
548,41,1.18376,0.94537
548,42,-1.39552,-0.761823
548,43,-0.362106,-0.452906
548,44,0.631542,0.631542
548,45,1.18036,0.947344
548,46,0.94746,0.995465
548,47,-0.962628,-0.997704
548,48,-0.137769,-0.154839
548,49,-1.79228,-0.243964
548,50,-1.6239,-1.6239
548,51,0.127425,0.142164
548,52,0.0767162,0.0767162
548,53,0.630816,0.630816
548,54,0.312824,0.385411
548,55,-0.0930398,-0.10113
548,56,-1.65363,-0.431357
548,57,-1.31069,-1.31069
548,58,-0.980056,-0.980056
548,59,-1.02007,-1.02007
548,60,-0.0454002,-0.0473983
548,61,-0.186799,-0.216749
548,62,-0.411259,-0.519787
548,63,0.929027,0.929027
548,64,-1.31135,-1.31135
548,65,-1.13296,-0.971172
548,66,1.52754,0.601127
548,67,-2.08027,0.0735176
548,68,0.323026,0.323026
548,69,0.522456,0.664898
548,70,-2.22732,-2.22732
548,71,-0.549242,-0.697733
548,72,1.17291,0.951543
548,73,0.0713347,0.0713347
548,74,1.84796,0.172557
548,75,2.33645,-0.207422
548,76,-0.652079,-0.812444
548,77,0.193031,0.22481
548,78,0.0178305,0.0181447
548,79,-1.60205,-0.501768
548,80,-0.736539,-0.88967
548,81,1.42646,0.726574
548,82,2.45598,2.45598
548,83,1.3901,0.767816
548,84,1.83201,1.83201
548,85,-1.06019,-1.06019
548,86,-2.20485,-2.20485
548,87,0.274985,0.333834
548,88,-0.357006,-0.445926
548,89,-0.956071,-0.996829
548,90,-0.341088,-0.424122
548,91,0.15909,0.181409
548,92,1.19956,0.935767
548,93,-0.784872,-0.925592
548,94,0.0586074,0.0586074
548,95,0.24435,0.292528
548,96,-0.931414,-0.99228
548,97,0.656254,0.816657
548,98,0.0473021,0.0473021
548,99,0.915291,0.988238
548,100,-0.646758,-0.646758
549,1,-0.987915,-0.99976
549,2,0.0709921,0.0709921
549,3,0.25632,0.308605
549,4,-0.562793,-0.713933
549,5,0.699692,0.699692
549,6,0.212131,0.249755
549,7,1.48729,0.652708
549,8,0.209071,0.245735
549,9,1.46919,0.675251
549,10,0.701435,0.859685
549,11,-0.132638,-0.148533
549,12,1.16498,0.955824
549,13,-2.45147,0.216758
549,14,-1.72792,-0.329902
549,15,-0.137209,-0.154149
549,16,-1.13471,-0.970417
549,17,-0.4149,-0.5247
549,18,-0.11285,-0.11285
549,19,-0.178243,-0.178243
549,20,0.51889,0.51889
549,21,1.35974,0.800308
549,22,0.656406,0.816809
549,23,-1.43884,-0.712002
549,24,0.0168249,0.0171048
549,25,1.07671,0.990349
549,26,1.06109,1.06109
549,27,1.28764,0.869349
549,28,-0.224495,-0.266073
549,29,0.967406,0.998253
549,30,1.45722,0.689912
549,31,0.298347,0.298347
549,32,-0.285409,-0.285409
549,33,-1.08576,-0.987944
549,34,-0.375659,-0.375659
549,35,-0.398002,-0.50184
549,36,0.270127,0.327251
549,37,1.46554,1.46554
549,38,0.687262,0.687262
549,39,-0.985153,-0.985153
549,40,1.44382,0.706064
549,41,1.18405,0.945204
549,42,-1.39383,-0.763698
549,43,-0.362133,-0.452943
549,44,0.626326,0.626326
549,45,1.17598,0.949833
549,46,0.946599,0.995316
549,47,-0.959022,-0.99724
549,48,-0.137967,-0.155084
549,49,-1.78726,-0.250551
549,50,-1.62981,-1.62981
549,51,0.12744,0.142183
549,52,0.0784187,0.0784187
549,53,0.631975,0.631975
549,54,0.31589,0.389606
549,55,-0.0998405,-0.109104
549,56,-1.65804,-0.425313
549,57,-1.31203,-1.31203
549,58,-0.984254,-0.984254
549,59,-1.01912,-1.01912
549,60,-0.0443463,-0.0462542
549,61,-0.189016,-0.219612
549,62,-0.409315,-0.517161
549,63,0.924325,0.924325
549,64,-1.31276,-1.31276
549,65,-1.12604,-0.974073
549,66,1.53082,0.596846
549,67,-2.07809,0.0717091
549,68,0.323399,0.323399
549,69,0.525328,0.668467
549,70,-2.22812,-2.22812
549,71,-0.547408,-0.695519
549,72,1.16842,0.953987
549,73,0.0725532,0.0725532
549,74,1.8527,0.166644
549,75,2.34067,-0.208298
549,76,-0.646436,-0.80669
549,77,0.18919,0.219837
549,78,0.014237,0.0144378
549,79,-1.5965,-0.50929
549,80,-0.737351,-0.890326
549,81,1.42069,0.733273
549,82,2.45687,2.45687
549,83,1.3831,0.775471
549,84,1.83108,1.83108
549,85,-1.05866,-1.05866
549,86,-2.20044,-2.20044
549,87,0.279396,0.339821
549,88,-0.355558,-0.443944
549,89,-0.958761,-0.997205
549,90,-0.338958,-0.421204
549,91,0.158833,0.181086
549,92,1.19929,0.935938
549,93,-0.790256,-0.92919
549,94,0.0602838,0.0602838
549,95,0.245134,0.293579
549,96,-0.930738,-0.992127
549,97,0.65168,0.81204
549,98,0.0465791,0.0465791
549,99,0.91229,0.987393
549,100,-0.649512,-0.649512
550,1,-0.987797,-0.999755
550,2,0.0736896,0.0736896
550,3,0.259769,0.313253
550,4,-0.562902,-0.714062
550,5,0.696936,0.696936
550,6,0.207893,0.244191
550,7,1.48718,0.652846
550,8,0.2094,0.246168
550,9,1.47443,0.668767
550,10,0.699368,0.857823
550,11,-0.133366,-0.149427
550,12,1.16656,0.954988
550,13,-2.45213,0.216728
550,14,-1.72641,-0.331942
550,15,-0.137653,-0.154697
550,16,-1.13468,-0.970427
550,17,-0.414763,-0.524515
550,18,-0.114436,-0.114436
550,19,-0.180296,-0.180296
550,20,0.516771,0.516771
550,21,1.36351,0.796379
550,22,0.656138,0.81654
550,23,-1.43721,-0.713927
550,24,0.0170963,0.0173854
550,25,1.0738,0.991065
550,26,1.0599,1.0599
550,27,1.28768,0.869322
550,28,-0.228087,-0.270837
550,29,0.963251,0.99778
550,30,1.45512,0.692453
550,31,0.299069,0.299069
550,32,-0.289848,-0.289848
550,33,-1.08174,-0.989045
550,34,-0.378702,-0.378702
550,35,-0.397638,-0.501347
550,36,0.270249,0.327417
550,37,1.46242,1.46242
550,38,0.685092,0.685092
550,39,-0.98122,-0.98122
550,40,1.44818,0.700841
550,41,1.18579,0.944179
550,42,-1.39308,-0.764531
550,43,-0.360579,-0.450816
550,44,0.629873,0.629873
550,45,1.18248,0.946119
550,46,0.946606,0.995317
550,47,-0.960884,-0.997485
550,48,-0.13779,-0.154866
550,49,-1.7891,-0.248134
550,50,-1.62736,-1.62736
550,51,0.12841,0.143365
550,52,0.0769316,0.0769316
550,53,0.631242,0.631242
550,54,0.314544,0.387764
550,55,-0.0930829,-0.10118
550,56,-1.65447,-0.430202
550,57,-1.311,-1.311
550,58,-0.981744,-0.981744
550,59,-1.02068,-1.02068
550,60,-0.0455628,-0.047575
550,61,-0.188556,-0.219018
550,62,-0.409222,-0.517035
550,63,0.926291,0.926291
550,64,-1.31081,-1.31081
550,65,-1.1333,-0.971027
550,66,1.53,0.597919
550,67,-2.07907,0.0725227
550,68,0.3248,0.3248
550,69,0.522999,0.665574
550,70,-2.23082,-2.23082
550,71,-0.547879,-0.696088
550,72,1.17018,0.953037
550,73,0.0706106,0.0706106
550,74,1.84927,0.170923
550,75,2.33813,-0.207776
550,76,-0.649975,-0.810306
550,77,0.19129,0.222555
550,78,0.0155403,0.0157794
550,79,-1.60337,-0.499984
550,80,-0.735272,-0.888643
550,81,1.42543,0.727765
550,82,2.45735,2.45735
550,83,1.38735,0.770835
550,84,1.83094,1.83094
550,85,-1.05946,-1.05946
550,86,-2.20311,-2.20311
550,87,0.27601,0.335225
550,88,-0.356118,-0.444711
550,89,-0.954579,-0.99661
550,90,-0.340424,-0.423213
550,91,0.158073,0.180129
550,92,1.19861,0.936368
550,93,-0.789192,-0.928486
550,94,0.0590609,0.0590609
550,95,0.24291,0.290599
550,96,-0.931135,-0.992217
550,97,0.654066,0.814454
550,98,0.0481485,0.0481485
550,99,0.91396,0.987867
550,100,-0.647474,-0.647474
551,1,-0.990088,-0.999838
551,2,0.070083,0.070083
551,3,0.256374,0.308677
551,4,-0.561254,-0.712108
551,5,0.696066,0.696066
551,6,0.212283,0.249954
551,7,1.48517,0.655373
551,8,0.212007,0.249591
551,9,1.46933,0.675072
551,10,0.701564,0.859801
551,11,-0.135713,-0.152309
551,12,1.16728,0.954602
551,13,-2.45349,0.216664
551,14,-1.72972,-0.327462
551,15,-0.138649,-0.155925
551,16,-1.13476,-0.970394
551,17,-0.413859,-0.523295
551,18,-0.111109,-0.111109
551,19,-0.180242,-0.180242
551,20,0.519578,0.519578
551,21,1.35959,0.800472
551,22,0.655141,0.815537
551,23,-1.43977,-0.710896
551,24,0.0188724,0.0192241
551,25,1.07351,0.991135
551,26,1.06336,1.06336
551,27,1.28835,0.868735
551,28,-0.223507,-0.264765
551,29,0.96835,0.998353
551,30,1.45787,0.689114
551,31,0.29705,0.29705
551,32,-0.286132,-0.286132
551,33,-1.08538,-0.988051
551,34,-0.373639,-0.373639
551,35,-0.400881,-0.505745
551,36,0.272225,0.330093
551,37,1.46646,1.46646
551,38,0.689655,0.689655
551,39,-0.982052,-0.982052
551,40,1.44231,0.707863
551,41,1.18622,0.943924
551,42,-1.39291,-0.764717
551,43,-0.364841,-0.456646
551,44,0.625498,0.625498
551,45,1.18074,0.947122
551,46,0.942801,0.994627
551,47,-0.958056,-0.997109
551,48,-0.135118,-0.151578
551,49,-1.78644,-0.251639
551,50,-1.63008,-1.63008
551,51,0.126637,0.141205
551,52,0.0801587,0.0801587
551,53,0.635074,0.635074
551,54,0.318015,0.392515
551,55,-0.0978458,-0.106758
551,56,-1.65911,-0.423847
551,57,-1.31359,-1.31359
551,58,-0.986094,-0.986094
551,59,-1.01654,-1.01654
551,60,-0.0423876,-0.0441332
551,61,-0.189747,-0.220557
551,62,-0.407013,-0.514049
551,63,0.922969,0.922969
551,64,-1.31387,-1.31387
551,65,-1.12586,-0.974146
551,66,1.53257,0.594562
551,67,-2.07649,0.0703771
551,68,0.326564,0.326564
551,69,0.52619,0.669537
551,70,-2.23038,-2.23038
551,71,-0.547102,-0.695148
551,72,1.16765,0.954402
551,73,0.0741604,0.0741604
551,74,1.85248,0.16692
551,75,2.34158,-0.208482
551,76,-0.645678,-0.805911
551,77,0.187551,0.21772
551,78,0.0125696,0.0127262
551,79,-1.60259,-0.501032
551,80,-0.735283,-0.888652
551,81,1.41978,0.734322
551,82,2.45886,2.45886
551,83,1.38346,0.775082
551,84,1.8342,1.8342
551,85,-1.05664,-1.05664
551,86,-2.20023,-2.20023
551,87,0.279241,0.339611
551,88,-0.357934,-0.447197
551,89,-0.955389,-0.99673
551,90,-0.337885,-0.419734
551,91,0.15624,0.177824
551,92,1.19649,0.937693
551,93,-0.791842,-0.930234
551,94,0.0619759,0.0619759
551,95,0.242035,0.289429
551,96,-0.928594,-0.991634
551,97,0.650347,0.810685
551,98,0.0442702,0.0442702
551,99,0.911802,0.987253
551,100,-0.651941,-0.651941
552,1,-0.987294,-0.999734
552,2,0.0733621,0.0733621
552,3,0.260241,0.31389
552,4,-0.561557,-0.712467
552,5,0.696031,0.696031
552,6,0.208226,0.244628
552,7,1.48726,0.65274
552,8,0.211444,0.248851
552,9,1.47386,0.669479
552,10,0.699892,0.858297
552,11,-0.132471,-0.148329
552,12,1.16943,0.953441
552,13,-2.45072,0.216791
552,14,-1.72736,-0.330659
552,15,-0.135154,-0.151622
552,16,-1.13655,-0.969608
552,17,-0.413527,-0.522847
552,18,-0.11383,-0.11383
552,19,-0.178058,-0.178058
552,20,0.518842,0.518842
552,21,1.36265,0.797284
552,22,0.655935,0.816335
552,23,-1.43794,-0.713062
552,24,0.0163156,0.0165789
552,25,1.07162,0.991584
552,26,1.06007,1.06007
552,27,1.28771,0.86929
552,28,-0.226791,-0.269118
552,29,0.965416,0.998034
552,30,1.45475,0.69291
552,31,0.298393,0.298393
552,32,-0.292072,-0.292072
552,33,-1.08109,-0.98922
552,34,-0.377721,-0.377721
552,35,-0.399401,-0.503739
552,36,0.271556,0.329186
552,37,1.46174,1.46174
552,38,0.685972,0.685972
552,39,-0.979764,-0.979764
552,40,1.45064,0.697875
552,41,1.18515,0.944555
552,42,-1.39382,-0.763705
552,43,-0.364645,-0.456379
552,44,0.630217,0.630217
552,45,1.18238,0.946175
552,46,0.946049,0.995219
552,47,-0.960521,-0.997438
552,48,-0.13548,-0.152022
552,49,-1.79053,-0.246256
552,50,-1.62486,-1.62486
552,51,0.125435,0.139742
552,52,0.0790086,0.0790086
552,53,0.632623,0.632623
552,54,0.314509,0.387716
552,55,-0.0952143,-0.103672
552,56,-1.65545,-0.428861
552,57,-1.31253,-1.31253
552,58,-0.981306,-0.981306
552,59,-1.01878,-1.01878
552,60,-0.0430733,-0.0448749
552,61,-0.189045,-0.21965
552,62,-0.409498,-0.517408
552,63,0.927187,0.927187
552,64,-1.31301,-1.31301
552,65,-1.13176,-0.971685
552,66,1.52949,0.598585
552,67,-2.07826,0.0718511
552,68,0.324723,0.324723
552,69,0.524769,0.667773
552,70,-2.22898,-2.22898
552,71,-0.5471,-0.695145
552,72,1.17172,0.952196
552,73,0.0728648,0.0728648
552,74,1.85063,0.169224
552,75,2.33805,-0.20776
552,76,-0.650986,-0.811335
552,77,0.191652,0.223023
552,78,0.0168072,0.0170866
552,79,-1.60425,-0.498789
552,80,-0.734602,-0.888098
552,81,1.42475,0.728557
552,82,2.45768,2.45768
552,83,1.38831,0.769784
552,84,1.83419,1.83419
552,85,-1.05854,-1.05854
552,86,-2.2034,-2.2034
552,87,0.277428,0.33715
552,88,-0.358856,-0.448459
552,89,-0.953781,-0.99649
552,90,-0.33983,-0.422399
552,91,0.157386,0.179265
552,92,1.19791,0.936807
552,93,-0.78624,-0.926514
552,94,0.0606134,0.0606134
552,95,0.242365,0.289871
552,96,-0.9294,-0.991821
552,97,0.654372,0.814762
552,98,0.0458338,0.0458338
552,99,0.913197,0.987652
552,100,-0.648733,-0.648733
553,1,-0.984996,-0.99963
553,2,0.0740597,0.0740597
553,3,0.260926,0.314814
553,4,-0.564954,-0.716489
553,5,0.70042,0.70042
553,6,0.207684,0.243916
553,7,1.4895,0.649921
553,8,0.208108,0.244473
553,9,1.47267,0.670951
553,10,0.699729,0.85815
553,11,-0.12871,-0.143731
553,12,1.16455,0.95605
553,13,-2.4479,0.216904
553,14,-1.72621,-0.332215
553,15,-0.133961,-0.150156
553,16,-1.13866,-0.968673
553,17,-0.415743,-0.525836
553,18,-0.115093,-0.115093
553,19,-0.174651,-0.174651
553,20,0.517586,0.517586
553,21,1.3621,0.797858
553,22,0.658794,0.8192
553,23,-1.43659,-0.714667
553,24,0.0142192,0.0144195
553,25,1.07678,0.990331
553,26,1.0584,1.0584
553,27,1.28573,0.871015
553,28,-0.226512,-0.268747
553,29,0.966152,0.998117
553,30,1.4536,0.694297
553,31,0.300373,0.300373
553,32,-0.29091,-0.29091
553,33,-1.08259,-0.988819
553,34,-0.378342,-0.378342
553,35,-0.39637,-0.499626
553,36,0.268649,0.325251
553,37,1.46183,1.46183
553,38,0.683538,0.683538
553,39,-0.985634,-0.985634
553,40,1.44942,0.699346
553,41,1.18099,0.946979
553,42,-1.3968,-0.760405
553,43,-0.361787,-0.452469
553,44,0.629777,0.629777
553,45,1.17486,0.950458
553,46,0.947807,0.995525
553,47,-0.960993,-0.997499
553,48,-0.138898,-0.156232
553,49,-1.79119,-0.245393
553,50,-1.62489,-1.62489
553,51,0.128266,0.143189
553,52,0.0758999,0.0758999
553,53,0.629388,0.629388
553,54,0.313184,0.385903
553,55,-0.0977461,-0.106641
553,56,-1.65523,-0.429171
553,57,-1.31058,-1.31058
553,58,-0.981091,-0.981091
553,59,-1.01981,-1.01981
553,60,-0.0457026,-0.047727
553,61,-0.18652,-0.216389
553,62,-0.411999,-0.520786
553,63,0.927531,0.927531
553,64,-1.31049,-1.31049
553,65,-1.12934,-0.972709
553,66,1.52739,0.601318
553,67,-2.0808,0.0739584
553,68,0.320959,0.320959
553,69,0.523421,0.666098
553,70,-2.22445,-2.22445
553,71,-0.54945,-0.697983
553,72,1.17233,0.95186
553,73,0.0719083,0.0719083
553,74,1.85039,0.169521
553,75,2.33691,-0.207521
553,76,-0.650029,-0.810362
553,77,0.191684,0.223065
553,78,0.0182246,0.0185528
553,79,-1.59543,-0.510738
553,80,-0.738691,-0.891405
553,81,1.42405,0.729376
553,82,2.45506,2.45506
553,83,1.38654,0.771719
553,84,1.83099,1.83099
553,85,-1.06085,-1.06085
553,86,-2.20337,-2.20337
553,87,0.277514,0.337266
553,88,-0.354614,-0.442652
553,89,-0.960777,-0.997471
553,90,-0.340935,-0.423913
553,91,0.160751,0.183503
553,92,1.20198,0.934234
553,93,-0.786102,-0.926421
553,94,0.0582464,0.0582464
553,95,0.247007,0.296089
553,96,-0.931544,-0.992309
553,97,0.655157,0.815553
553,98,0.0470494,0.0470494
553,99,0.914304,0.987964
553,100,-0.647323,-0.647323
554,1,-0.988164,-0.99977
554,2,0.0721205,0.0721205
554,3,0.256864,0.309337
554,4,-0.56414,-0.715527
554,5,0.699482,0.699482
554,6,0.210433,0.247523
554,7,1.48791,0.651921
554,8,0.208251,0.24466
554,9,1.47136,0.672568
554,10,0.701279,0.859546
554,11,-0.132616,-0.148507
554,12,1.1646,0.956024
554,13,-2.45308,0.216683
554,14,-1.72674,-0.331491
554,15,-0.139637,-0.157145
554,16,-1.1322,-0.9715
554,17,-0.414485,-0.524139
554,18,-0.11389,-0.11389
554,19,-0.180822,-0.180822
554,20,0.517758,0.517758
554,21,1.3613,0.798685
554,22,0.655859,0.816259
554,23,-1.43904,-0.711754
554,24,0.0171793,0.0174711
554,25,1.07538,0.990679
554,26,1.06138,1.06138
554,27,1.28882,0.868325
554,28,-0.225869,-0.267895
554,29,0.965114,0.997999
554,30,1.4563,0.691027
554,31,0.298269,0.298269
554,32,-0.285112,-0.285112
554,33,-1.08528,-0.988081
554,34,-0.377865,-0.377865
554,35,-0.39661,-0.499953
554,36,0.270039,0.327131
554,37,1.46528,1.46528
554,38,0.685863,0.685863
554,39,-0.983369,-0.983369
554,40,1.44424,0.705559
554,41,1.1849,0.944703
554,42,-1.39262,-0.76504
554,43,-0.359728,-0.449652
554,44,0.627922,0.627922
554,45,1.1788,0.948234
554,46,0.947544,0.99548
554,47,-0.959235,-0.997269
554,48,-0.138661,-0.15594
554,49,-1.78668,-0.251316
554,50,-1.63013,-1.63013
554,51,0.129047,0.144142
554,52,0.0771895,0.0771895
554,53,0.630906,0.630906
554,54,0.315269,0.388757
554,55,-0.0968954,-0.105642
554,56,-1.65681,-0.427003
554,57,-1.31079,-1.31079
554,58,-0.983705,-0.983705
554,59,-1.02112,-1.02112
554,60,-0.0455391,-0.0475493
554,61,-0.189385,-0.22009
554,62,-0.409098,-0.516868
554,63,0.924166,0.924166
554,64,-1.31067,-1.31067
554,65,-1.12915,-0.972786
554,66,1.53125,0.596281
554,67,-2.07807,0.0716911
554,68,0.324068,0.324068
554,69,0.524362,0.667268
554,70,-2.23025,-2.23025
554,71,-0.547212,-0.695282
554,72,1.1681,0.954164
554,73,0.0702811,0.0702811
554,74,1.85214,0.167343
554,75,2.33981,-0.208123
554,76,-0.647081,-0.807351
554,77,0.189933,0.220798
554,78,0.014343,0.0145468
554,79,-1.59912,-0.505744
554,80,-0.736364,-0.889529
554,81,1.42232,0.731381
554,82,2.457,2.457
554,83,1.38333,0.775229
554,84,1.82907,1.82907
554,85,-1.05976,-1.05976
554,86,-2.20108,-2.20108
554,87,0.278154,0.338134
554,88,-0.354434,-0.442404
554,89,-0.957326,-0.997007
554,90,-0.340251,-0.422976
554,91,0.159055,0.181365
554,92,1.19905,0.936086
554,93,-0.791763,-0.930182
554,94,0.0593482,0.0593482
554,95,0.244382,0.292571
554,96,-0.931865,-0.992381
554,97,0.652127,0.812493
554,98,0.0486646,0.0486646
554,99,0.912494,0.987452
554,100,-0.647882,-0.647882
555,1,-0.990265,-0.999844
555,2,0.071367,0.071367
555,3,0.257667,0.31042
555,4,-0.56203,-0.713028
555,5,0.694784,0.694784
555,6,0.210032,0.246997
555,7,1.48475,0.655888
555,8,0.211692,0.249177
555,9,1.47254,0.67111
555,10,0.700124,0.858505
555,11,-0.136679,-0.153498
555,12,1.16743,0.954523
555,13,-2.45447,0.216615
555,14,-1.72855,-0.329041
555,15,-0.13965,-0.157161
555,16,-1.13421,-0.970633
555,17,-0.414146,-0.523683
555,18,-0.112022,-0.112022
555,19,-0.182099,-0.182099
555,20,0.517684,0.517684
555,21,1.36195,0.798014
555,22,0.654978,0.815373
555,23,-1.43884,-0.711995
555,24,0.0196087,0.0199882
555,25,1.07271,0.991325
555,26,1.06294,1.06294
555,27,1.28846,0.868636
555,28,-0.225931,-0.267977
555,29,0.965554,0.998049
555,30,1.45677,0.690453
555,31,0.297787,0.297787
555,32,-0.287624,-0.287624
555,33,-1.0835,-0.988571
555,34,-0.375445,-0.375445
555,35,-0.400465,-0.505182
555,36,0.272167,0.330015
555,37,1.46512,1.46512
555,38,0.688635,0.688635
555,39,-0.98045,-0.98045
555,40,1.44336,0.706616
555,41,1.18742,0.943213
555,42,-1.39237,-0.765312
555,43,-0.362887,-0.453975
555,44,0.627262,0.627262
555,45,1.18442,0.944987
555,46,0.942964,0.994657
555,47,-0.959297,-0.997277
555,48,-0.135339,-0.151849
555,49,-1.78699,-0.250904
555,50,-1.62964,-1.62964
555,51,0.128006,0.142872
555,52,0.0784538,0.0784538
555,53,0.634463,0.634463
555,54,0.317312,0.391552
555,55,-0.0935005,-0.101668
555,56,-1.65706,-0.426657
555,57,-1.31247,-1.31247
555,58,-0.985373,-0.985373
555,59,-1.01758,-1.01758
555,60,-0.0437303,-0.0455864
555,61,-0.18916,-0.219798
555,62,-0.407146,-0.514228
555,63,0.923748,0.923748
555,64,-1.31238,-1.31238
555,65,-1.12961,-0.972595
555,66,1.53234,0.594855
555,67,-2.07702,0.0708179
555,68,0.327658,0.327658
555,69,0.524419,0.667339
555,70,-2.23221,-2.23221
555,71,-0.547548,-0.695687
555,72,1.16793,0.954252
555,73,0.0726975,0.0726975
555,74,1.85013,0.169843
555,75,2.34033,-0.208229
555,76,-0.646922,-0.807188
555,77,0.188263,0.218638
555,78,0.0127931,0.0129554
555,79,-1.60652,-0.495695
555,80,-0.734357,-0.887899
555,81,1.42228,0.731429
555,82,2.45937,2.45937
555,83,1.38559,0.772764
555,84,1.83298,1.83298
555,85,-1.05739,-1.05739
555,86,-2.20138,-2.20138
555,87,0.276506,0.335898
555,88,-0.35774,-0.446931
555,89,-0.953556,-0.996456
555,90,-0.338866,-0.421078
555,91,0.155879,0.177372
555,92,1.19615,0.937905
555,93,-0.79221,-0.930475
555,94,0.0609511,0.0609511
555,95,0.241062,0.288128
555,96,-0.929428,-0.991828
555,97,0.651716,0.812076
555,98,0.0455546,0.0455546
555,99,0.912748,0.987524
555,100,-0.650673,-0.650673
556,1,-0.988202,-0.999771
556,2,0.0720969,0.0720969
556,3,0.258567,0.311633
556,4,-0.561328,-0.712196
556,5,0.695976,0.695976
556,6,0.210196,0.247212
556,7,1.48656,0.653619
556,8,0.212202,0.249848
556,9,1.47187,0.671937
556,10,0.699622,0.858053
556,11,-0.134312,-0.150587
556,12,1.16911,0.953617
556,13,-2.45132,0.216765
556,14,-1.72834,-0.329331
556,15,-0.134879,-0.151284
556,16,-1.13731,-0.969274
556,17,-0.414262,-0.523839
556,18,-0.1126,-0.1126
556,19,-0.177786,-0.177786
556,20,0.519149,0.519149
556,21,1.36169,0.798278
556,22,0.656152,0.816554
556,23,-1.43863,-0.71225
556,24,0.0167212,0.0169977
556,25,1.07214,0.991461
556,26,1.06158,1.06158
556,27,1.28684,0.870046
556,28,-0.225486,-0.267388
556,29,0.967077,0.998218
556,30,1.45565,0.691815
556,31,0.298054,0.298054
556,32,-0.290479,-0.290479
556,33,-1.08159,-0.989086
556,34,-0.375294,-0.375294
556,35,-0.401213,-0.506196
556,36,0.271945,0.329713
