t,unit,input,output
605,39,-3.36541,-3.36541
605,40,0.850032,0.691086
605,41,-1.35891,-0.876141
605,42,-1.30928,-0.864092
605,43,3.07245,0.99572
605,44,0.423285,0.423285
605,45,-0.881336,-0.707088
605,46,2.77162,0.992203
605,47,-3.28194,-0.997183
605,48,-2.77586,-0.992269
605,49,-0.694612,-0.600937
605,50,0.403208,0.382691
605,51,1.51938,0.90859
605,52,-1.6764,-1.6764
605,53,-1.50476,-1.50476
605,54,-0.958853,-0.743765
605,55,1.59222,0.92049
605,56,2.92047,0.994205
605,57,1.80823,1.80823
605,58,1.74099,0.940341
605,59,-2.03527,-0.966437
605,60,-2.36089,-0.982358
605,61,0.51171,0.471276
605,62,-1.22376,-0.840761
605,63,2.21035,0.976234
605,64,1.62577,1.62577
605,65,-0.383332,-0.365598
605,66,-1.03056,-0.774132
605,67,-2.37505,-0.982847
605,68,-0.0260522,-0.0260463
605,69,-2.11753,-0.971456
605,70,1.45596,1.45596
605,71,-2.73704,-0.991647
605,72,1.14571,0.816327
605,73,-1.02973,-1.02973
605,74,-1.76573,-0.943139
605,75,-0.359996,-0.345211
605,76,-0.898771,-0.715699
605,77,1.3698,0.878647
605,78,1.15401,0.819077
605,79,1.35165,0.874442
605,80,-1.66627,-0.931057
605,81,2.29445,0.979876
605,82,-1.23434,-1.23434
605,83,1.78734,0.945479
605,84,-0.64411,-0.64411
605,85,-1.82448,-1.82448
605,86,-1.24809,-0.847748
605,87,-3.0104,-0.995156
605,88,1.43777,0.893247
605,89,-1.63701,-0.927054
605,90,-1.94452,-0.959891
605,91,1.62724,0.925668
605,92,2.05304,0.967589
605,93,1.27215,0.85438
605,94,-2.4741,-2.4741
605,95,1.46687,0.898979
605,96,-2.04803,-0.967268
605,97,1.47597,0.90071
605,98,2.45169,2.45169
605,99,0.683482,0.593779
605,100,1.62178,1.62178
606,1,1.65688,0.929796
606,2,3.06666,3.06666
606,3,2.67261,0.990504
606,4,-2.6022,-0.989075
606,5,2.46956,2.46956
606,6,-2.63645,-0.989795
606,7,2.60866,0.989215
606,8,-4.63171,-0.99981
606,9,3.39279,0.997743
606,10,-3.43069,-0.997907
606,11,1.08323,0.794393
606,12,-3.69819,-0.998774
606,13,-0.0655244,-0.0654308
606,14,3.16479,0.996441
606,15,3.3299,0.99744
606,16,-1.95401,-0.96063
606,17,-2.10537,-0.970763
606,18,-3.36632,-3.36632
606,19,0.365328,0.365328
606,20,-3.42222,-3.42222
606,21,3.93971,0.999243
606,22,4.29196,0.999626
606,23,1.55384,0.914417
606,24,-2.85921,-0.993452
606,25,2.77581,0.992268
606,26,-1.39113,-0.883419
606,27,-3.46916,-0.998062
606,28,-3.03417,-0.995381
606,29,-3.14036,-0.996263
606,30,-4.02938,-0.999368
606,31,4.71096,0.999838
606,32,-2.71672,-0.991302
606,33,1.99419,0.963615
606,34,-1.52703,-0.909914
606,35,2.60191,0.989069
606,36,-2.25672,-0.978316
606,37,-2.6375,-2.6375
606,38,-0.738057,-0.738057
606,39,-4.47342,-4.47342
606,40,1.59109,0.920317
606,41,-2.45319,-0.98531
606,42,-1.28787,-0.858567
606,43,4.35247,0.999669
606,44,0.787229,0.787229
606,45,-2.1045,-0.970713
606,46,4.59751,0.999797
606,47,-4.49685,-0.999752
606,48,-4.6492,-0.999817
606,49,-2.05136,-0.967482
606,50,0.274181,0.267511
606,51,2.76911,0.992164
606,52,-3.31438,-3.31438
606,53,-3.67471,-3.67471
606,54,-1.75932,-0.942427
606,55,3.59501,0.998493
606,56,4.66,0.999821
606,57,2.85451,2.85451
606,58,2.36357,0.982452
606,59,-3.68853,-0.99875
606,60,-4.4936,-0.99975
606,61,0.699219,0.603872
606,62,-1.82202,-0.949039
606,63,4.07875,0.999427
606,64,2.72792,2.72792
606,65,-0.872057,-0.702418
606,66,-2.11202,-0.971143
606,67,-3.72728,-0.998843
606,68,-0.342179,-0.329421
606,69,-3.14219,-0.996277
606,70,2.63392,2.63392
606,71,-4.02761,-0.999365
606,72,2.03205,0.966223
606,73,-2.23177,-2.23177
606,74,-3.31078,-0.997341
606,75,-1.81034,-0.947866
606,76,-2.03498,-0.966417
606,77,2.52683,0.987309
606,78,2.77192,0.992208
606,79,2.02457,0.965723
606,80,-3.47937,-0.998101
606,81,3.85922,0.999111
606,82,-3.14407,-3.14407
606,83,2.2738,0.979037
606,84,-1.73426,-1.73426
606,85,-3.56055,-3.56055
606,86,-2.0154,-0.965099
606,87,-5.2769,-0.999948
606,88,2.37489,0.982841
606,89,-3.62296,-0.998575
606,90,-3.00335,-0.995088
606,91,1.52137,0.908936
606,92,3.0226,0.995273
606,93,1.96123,0.961184
606,94,-3.77677,-3.77677
606,95,1.56585,0.916364
606,96,-2.59698,-0.988961
606,97,2.47957,0.98606
606,98,3.61108,3.61108
606,99,1.90548,0.956704
606,100,2.94629,2.94629
607,1,0.722169,0.618251
607,2,2.68314,2.68314
607,3,1.25213,0.84888
607,4,-2.18506,-0.975017
607,5,2.0233,2.0233
607,6,-1.65029,-0.928897
607,7,1.59816,0.921391
607,8,-5.42702,-0.999961
607,9,2.4894,0.98633
607,10,-4.03733,-0.999378
607,11,0.369548,0.353596
607,12,-4.2417,-0.999586
607,13,-1.99072,-0.963366
607,14,2.56908,0.988331
607,15,2.28302,0.979416
607,16,-0.376706,-0.359844
607,17,-1.48994,-0.903314
607,18,-3.58548,-3.58548
607,19,-1.04852,-1.04852
607,20,-2.72984,-2.72984
607,21,4.10072,0.999452
607,22,3.99353,0.999321
607,23,1.10041,0.800648
607,24,-1.72608,-0.938591
607,25,1.96686,0.96161
607,26,-0.40452,-0.38381
607,27,-2.56125,-0.988148
607,28,-2.90018,-0.993965
607,29,-3.60447,-0.998521
607,30,-5.19298,-0.999938
607,31,4.64078,0.999814
607,32,-1.63522,-0.926802
607,33,2.07368,0.96888
607,34,-0.0557849,-0.0557271
607,35,2.44802,0.985159
607,36,-1.88434,-0.954876
607,37,-1.99436,-1.99436
607,38,0.200273,0.200273
607,39,-3.67921,-3.67921
607,40,0.400348,0.380247
607,41,-1.7102,-0.936672
607,42,0.691844,0.599166
607,43,3.703,0.998786
607,44,-0.551808,-0.551808
607,45,-1.66292,-0.930609
607,46,4.48671,0.999747
607,47,-3.79994,-0.998999
607,48,-5.09415,-0.999925
607,49,-1.03204,-0.774727
607,50,-1.16245,-0.821837
607,51,2.7266,0.991471
607,52,-4.13875,-4.13875
607,53,-3.80805,-3.80805
607,54,-0.578973,-0.521918
607,55,3.14973,0.996332
607,56,4.03489,0.999374
607,57,2.04228,2.04228
607,58,0.961394,0.744898
607,59,-3.31451,-0.997361
607,60,-4.67098,-0.999825
607,61,-0.954937,-0.74201
607,62,-0.742208,-0.630477
607,63,3.73578,0.998863
607,64,2.15742,2.15742
607,65,0.383872,0.366065
607,66,-1.6044,-0.922328
607,67,-3.29921,-0.997279
607,68,2.05606,0.967782
607,69,-2.59227,-0.988857
607,70,2.13434,2.13434
607,71,-3.85585,-0.999105
607,72,0.669342,0.584547
607,73,-1.94996,-1.94996
607,74,-2.96314,-0.994677
607,75,-1.24642,-0.847278
607,76,-1.23975,-0.845385
607,77,1.3671,0.878029
607,78,2.98144,0.994868
607,79,1.02878,0.773417
607,80,-2.60304,-0.989094
607,81,3.71415,0.998812
607,82,-3.55299,-3.55299
607,83,0.672504,0.586625
607,84,-1.59099,-1.59099
607,85,-3.52291,-3.52291
607,86,-0.0753975,-0.0752549
607,87,-5.9669,-0.999987
607,88,1.7119,0.936881
607,89,-3.67483,-0.998715
607,90,-2.05423,-0.967665
607,91,-0.0442163,-0.0441876
607,92,2.09889,0.970387
607,93,1.12589,0.809606
607,94,-3.33417,-3.33417
607,95,0.595362,0.533741
607,96,-1.60878,-0.92298
607,97,1.80527,0.947349
607,98,3.15787,3.15787
607,99,1.42759,0.891172
607,100,2.36678,2.36678
608,1,-0.0996187,-0.0992905
608,2,1.3891,1.3891
608,3,1.57285,0.917478
608,4,-1.20834,-0.836181
608,5,0.938066,0.938066
608,6,-0.138805,-0.13792
608,7,0.472529,0.440241
608,8,-3.68742,-0.998747
608,9,1.64589,0.928291
608,10,-3.14443,-0.996293
608,11,-0.512422,-0.47183
608,12,-1.94321,-0.959788
608,13,-2.49283,-0.986422
608,14,1.0002,0.761678
608,15,1.2557,0.849873
608,16,-0.675764,-0.588759
608,17,-0.923896,-0.727735
608,18,-1.75322,-1.75322
608,19,-2.27522,-2.27522
608,20,-1.88287,-1.88287
608,21,2.15782,0.973636
608,22,3.42918,0.997901
608,23,0.694302,0.600738
608,24,-0.738853,-0.628452
608,25,0.152509,0.151338
608,26,1.26137,0.851443
608,27,-1.83957,-0.950754
608,28,-1.89639,-0.955927
608,29,-2.6005,-0.989038
608,30,-3.62327,-0.998576
608,31,3.80529,0.99901
608,32,-1.02683,-0.772633
608,33,1.15604,0.819745
608,34,0.708503,0.609737
608,35,1.32798,0.868755
608,36,-1.0915,-0.797425
608,37,-1.31198,-1.31198
608,38,1.21448,1.21448
608,39,-2.73371,-2.73371
608,40,-0.763931,-0.643387
608,41,-0.879538,-0.706188
608,42,0.817346,0.673623
608,43,1.89536,0.955838
608,44,-1.74778,-1.74778
608,45,-0.896479,-0.714579
608,46,2.82361,0.99297
608,47,-2.4922,-0.986405
608,48,-3.5538,-0.998364
608,49,0.377627,0.360645
608,50,-1.55585,-0.914746
608,51,1.59694,0.921207
608,52,-3.3975,-3.3975
608,53,-2.74004,-2.74004
608,54,0.298797,0.290211
608,55,1.94046,0.95957
608,56,3.44509,0.997967
608,57,1.02706,1.02706
608,58,-0.000236285,-0.000236285
608,59,-2.09974,-0.970437
608,60,-3.27522,-0.997145
608,61,-1.04595,-0.780227
608,62,0.319495,0.309051
608,63,2.18267,0.974899
608,64,1.68434,1.68434
608,65,0.575405,0.519318
608,66,-0.221318,-0.217774
608,67,-2.81471,-0.992844
608,68,4.17129,0.999524
608,69,-1.06848,-0.788887
608,70,0.410889,0.410889
608,71,-3.84536,-0.999086
608,72,-0.562748,-0.510013
608,73,-1.23983,-1.23983
608,74,-2.27317,-0.979011
608,75,0.100433,0.100097
608,76,-0.17091,-0.169265
608,77,0.130388,0.129655
608,78,2.1724,0.974384
608,79,0.474838,0.4421
608,80,-0.996938,-0.760305
608,81,2.9401,0.994427
608,82,-3.02387,-3.02387
608,83,0.192198,0.189866
608,84,-0.598775,-0.598775
608,85,-2.41691,-2.41691
608,86,0.704897,0.607467
608,87,-4.2916,-0.999626
608,88,0.252237,0.24702
608,89,-2.08379,-0.969493
608,90,-1.07403,-0.790975
608,91,-0.377289,-0.360351
608,92,0.442727,0.415902
608,93,0.616747,0.548859
608,94,-2.07576,-2.07576
608,95,0.270343,0.263944
608,96,-1.27633,-0.855505
608,97,0.808506,0.668765
608,98,1.32053,1.32053
608,99,0.993035,0.758653
608,100,0.977214,0.977214
609,1,0.600843,0.537649
609,2,0.546501,0.546501
609,3,2.18098,0.974815
609,4,-0.513136,-0.472385
609,5,0.176794,0.176794
609,6,0.04332,0.0432929
609,7,0.421575,0.398257
609,8,-2.99567,-0.995012
609,9,1.13819,0.813804
609,10,-1.04608,-0.780279
609,11,-0.400078,-0.380016
609,12,-0.844804,-0.688345
609,13,-1.81829,-0.948668
609,14,0.471346,0.439287
609,15,1.57438,0.917719
609,16,-1.43826,-0.893346
609,17,-1.40014,-0.885382
609,18,-0.325433,-0.325433
609,19,-1.67938,-1.67938
609,20,-1.58055,-1.58055
609,21,0.520548,0.478123
609,22,2.30081,0.980128
609,23,0.595465,0.533815
609,24,-0.795227,-0.66136
609,25,-0.459055,-0.429313
609,26,1.81642,0.948481
609,27,-1.6699,-0.931538
609,28,-1.60708,-0.922727
609,29,-1.50517,-0.906078
609,30,-1.85547,-0.952258
609,31,2.59018,0.988811
609,32,-1.13146,-0.81152
609,33,0.667381,0.583254
609,34,-0.184863,-0.182785
609,35,0.585782,0.526855
609,36,-0.781052,-0.65331
609,37,-1.26133,-1.26133
609,38,1.4027,1.4027
609,39,-2.02805,-2.02805
609,40,-0.802181,-0.665255
609,41,-0.117622,-0.117083
609,42,-0.0429471,-0.0429208
609,43,1.28679,0.858283
609,44,-1.94473,-1.94473
609,45,-0.559663,-0.507728
609,46,2.54439,0.987744
609,47,-1.62969,-0.926018
609,48,-1.99457,-0.963642
609,49,0.355729,0.341446
609,50,-1.251,-0.848565
609,51,0.979587,0.752887
609,52,-1.75711,-1.75711
609,53,-1.92196,-1.92196
609,54,0.234393,0.230192
609,55,0.811581,0.670461
609,56,2.9761,0.994813
609,57,0.761205,0.761205
609,58,0.588338,0.528699
609,59,-1.50595,-0.906217
609,60,-2.59549,-0.988929
609,61,-0.0419241,-0.0418996
609,62,-0.140391,-0.139476
609,63,0.556032,0.505027
609,64,1.09416,1.09416
609,65,-0.066059,-0.0659631
609,66,0.919483,0.725653
609,67,-2.65113,-0.990089
609,68,3.85606,0.999106
609,69,-0.821695,-0.675991
609,70,0.18479,0.18479
609,71,-3.67279,-0.99871
609,72,0.831203,0.681121
609,73,-0.984744,-0.984744
609,74,-1.54965,-0.913728
609,75,0.658835,0.577587
609,76,-0.340881,-0.328264
609,77,0.398084,0.378308
609,78,1.32422,0.86783
609,79,0.739863,0.629063
609,80,-0.197493,-0.194965
609,81,2.53332,0.987472
609,82,-2.27577,-2.27577
609,83,0.2263,0.222514
609,84,0.109685,0.109685
609,85,-1.11789,-1.11789
609,86,0.570227,0.515526
609,87,-2.8512,-0.993346
609,88,-0.27293,-0.26635
609,89,-0.270634,-0.264215
609,90,-0.99873,-0.76106
609,91,0.342908,0.330071
609,92,-0.386636,-0.368457
609,93,1.39085,0.883358
609,94,-1.37083,-1.37083
609,95,0.451821,0.423395
609,96,-1.48425,-0.902262
609,97,0.970747,0.749032
609,98,0.657167,0.657167
609,99,0.956879,0.742882
609,100,0.0282004,0.0282004
610,1,0.989988,0.757357
610,2,0.176901,0.176901
610,3,1.279,0.856219
610,4,-0.537809,-0.491327
610,5,0.250699,0.250699
610,6,-0.244609,-0.239844
610,7,0.393874,0.374695
610,8,-2.68036,-0.990649
610,9,1.23824,0.844952
610,10,-0.238309,-0.233898
610,11,-0.251284,-0.246125
610,12,0.0040265,0.00402648
610,13,-1.17635,-0.826299
610,14,0.207064,0.204155
610,15,1.37547,0.879932
610,16,-1.45196,-0.89608
610,17,-1.05376,-0.783263
610,18,-0.502804,-0.502804
610,19,-1.58963,-1.58963
610,20,-0.936601,-0.936601
610,21,0.8047,0.666656
610,22,2.47671,0.985981
610,23,-0.0741279,-0.0739925
610,24,-1.48758,-0.902879
610,25,0.0321968,0.0321857
610,26,1.76953,0.943557
610,27,-1.72917,-0.938958
610,28,-1.12697,-0.809979
610,29,-0.904246,-0.718359
610,30,-0.542244,-0.494684
610,31,2.59115,0.988832
610,32,-1.29547,-0.860553
610,33,-0.0991922,-0.0988681
610,34,-0.363024,-0.347875
610,35,0.132712,0.131938
610,36,-0.398013,-0.378247
610,37,-1.03124,-1.03124
610,38,1.04721,1.04721
610,39,-2.29073,-2.29073
610,40,-0.505567,-0.466484
610,41,0.592698,0.531833
610,42,0.016364,0.0163625
610,43,1.43913,0.893522
610,44,-1.51556,-1.51556
610,45,-0.191861,-0.189541
610,46,1.98485,0.962941
610,47,-1.25616,-0.850002
610,48,-1.26199,-0.851612
610,49,0.296642,0.288236
610,50,-0.752068,-0.636381
610,51,0.927691,0.729516
610,52,-0.770228,-0.770228
610,53,-0.791573,-0.791573
610,54,-0.021235,-0.0212318
610,55,0.102631,0.102272
610,56,2.27306,0.979006
610,57,0.451052,0.451052
610,58,0.606981,0.541999
610,59,-1.20673,-0.835695
610,60,-1.68789,-0.933878
610,61,-0.0831541,-0.082963
610,62,-0.114975,-0.114471
610,63,0.36434,0.349031
610,64,1.05269,1.05269
610,65,0.204522,0.201718
610,66,0.248615,0.243617
610,67,-1.87751,-0.95427
610,68,2.16123,0.973813
610,69,-0.641832,-0.566146
610,70,0.848604,0.848604
610,71,-2.20831,-0.976138
610,72,1.19868,0.833251
610,73,-0.861859,-0.861859
610,74,-0.886067,-0.709446
610,75,0.192255,0.189921
610,76,-0.454142,-0.425298
610,77,0.759676,0.640886
610,78,0.297034,0.288596
610,79,0.844276,0.688067
610,80,-0.0121192,-0.0121186
610,81,1.89665,0.955949
610,82,-1.07634,-1.07634
610,83,-0.0310097,-0.0309997
610,84,0.635649,0.635649
610,85,-0.414113,-0.414113
610,86,0.719373,0.616521
610,87,-1.41726,-0.889026
610,88,-0.426526,-0.402414
610,89,-0.084747,-0.0845447
610,90,-1.07468,-0.791217
610,91,1.17781,0.826761
610,92,-0.139417,-0.138521
610,93,1.25314,0.849162
610,94,-1.04084,-1.04084
610,95,-0.0383758,-0.038357
610,96,-0.970536,-0.74894
610,97,0.722137,0.618231
610,98,0.732634,0.732634
610,99,0.207363,0.204441
610,100,0.298393,0.298393
611,1,1.53554,0.911368
611,2,0.389057,0.389057
611,3,1.3437,0.872559
611,4,-0.483023,-0.448661
611,5,0.846037,0.846037
611,6,-0.417973,-0.395222
611,7,0.617917,0.549676
611,8,-1.81399,-0.948236
611,9,1.16914,0.823995
611,10,-0.437291,-0.411397
611,11,0.198212,0.195656
611,12,0.116144,0.115624
611,13,-1.27793,-0.855933
611,14,0.4416,0.41497
611,15,1.19713,0.832778
611,16,-1.51199,-0.907291
611,17,-0.621717,-0.552323
611,18,-0.823622,-0.823622
611,19,-1.5639,-1.5639
611,20,-1.24079,-1.24079
611,21,0.861001,0.696773
611,22,2.39586,0.98354
611,23,0.00264303,0.00264302
611,24,-1.62514,-0.925366
611,25,0.560216,0.508137
611,26,1.29804,0.861217
611,27,-2.12165,-0.971687
611,28,-1.03809,-0.777133
611,29,-0.938183,-0.734386
611,30,-0.0859438,-0.0857328
611,31,2.5082,0.986831
611,32,-1.53057,-0.910523
611,33,-0.356964,-0.342537
611,34,-0.997367,-0.760486
611,35,0.515233,0.474012
611,36,-0.0600781,-0.0600059
611,37,-1.33531,-1.33531
611,38,0.600557,0.600557
611,39,-2.46887,-2.46887
611,40,-0.221902,-0.218331
611,41,-0.383471,-0.365718
611,42,-0.585035,-0.526316
611,43,1.71295,0.937008
611,44,-0.917356,-0.917356
611,45,-0.601042,-0.537791
611,46,1.89519,0.955824
611,47,-1.77999,-0.944694
611,48,-1.26058,-0.851224
611,49,0.37875,0.361621
611,50,-0.0467502,-0.0467161
611,51,1.05511,0.783783
611,52,-0.543457,-0.543457
611,53,-0.459512,-0.459512
611,54,-0.398717,-0.378851
611,55,-0.252369,-0.247144
611,56,1.95236,0.960502
611,57,0.55183,0.55183
611,58,0.904506,0.718485
611,59,-0.962841,-0.745541
611,60,-1.18803,-0.829965
611,61,-0.217165,-0.213815
611,62,-0.344322,-0.33133
611,63,0.79039,0.65863
611,64,1.00882,1.00882
611,65,0.0227446,0.0227407
611,66,-0.23385,-0.229679
611,67,-1.54964,-0.913726
611,68,0.888607,0.710705
611,69,-0.798607,-0.663257
611,70,0.730391,0.730391
611,71,-1.79989,-0.946794
611,72,0.722388,0.618386
611,73,-0.918101,-0.918101
611,74,-0.793136,-0.660182
611,75,0.136189,0.135354
611,76,-0.350303,-0.336644
611,77,0.377292,0.360354
611,78,0.0677867,0.0676831
611,79,0.559008,0.507241
611,80,-0.305887,-0.29669
611,81,1.29166,0.859562
611,82,-0.368897,-0.368897
611,83,1.14851,0.817261
611,84,0.453743,0.453743
611,85,-0.487395,-0.487395
611,86,0.201851,0.199153
611,87,-1.4882,-0.902992
611,88,0.213714,0.210519
611,89,-0.355954,-0.341645
611,90,-0.98102,-0.753507
611,91,1.3596,0.8763
611,92,0.676976,0.58955
611,93,0.776425,0.65065
611,94,-1.06967,-1.06967
611,95,0.289976,0.282112
611,96,-1.29825,-0.861273
611,97,0.551697,0.501791
611,98,1.11817,1.11817
611,99,0.0795752,0.0794077
611,100,0.55632,0.55632
612,1,1.77415,0.944063
612,2,1.51827,1.51827
612,3,2.08889,0.969798
612,4,-1.46162,-0.897968
612,5,1.30246,1.30246
612,6,-1.111,-0.804416
612,7,1.8232,0.949157
612,8,-2.36448,-0.982483
612,9,1.68628,0.933672
612,10,-1.28748,-0.858466
612,11,-0.0549755,-0.0549202
612,12,-0.750899,-0.635685
612,13,-1.00517,-0.763757
612,14,1.55504,0.914612
612,15,1.62356,0.925138
612,16,-1.64047,-0.927538
612,17,-0.762353,-0.642461
612,18,-1.43378,-1.43378
612,19,-0.539492,-0.539492
612,20,-2.34443,-2.34443
612,21,1.57114,0.917207
612,22,2.72147,0.991384
612,23,0.381193,0.363743
612,24,-2.05299,-0.967586
612,25,1.43654,0.893
612,26,0.359981,0.345197
612,27,-2.76452,-0.992092
612,28,-1.64797,-0.928578
612,29,-1.48613,-0.902611
612,30,-0.794503,-0.660953
612,31,2.97209,0.994772
612,32,-1.91624,-0.957606
612,33,0.19225,0.189916
612,34,-1.62247,-0.924982
612,35,1.02081,0.770197
612,36,-0.627006,-0.555987
612,37,-1.83162,-1.83162
612,38,-0.1844,-0.1844
612,39,-3.02118,-3.02118
612,40,0.659521,0.578045
612,41,-1.10631,-0.802754
612,42,-1.19246,-0.83134
612,43,2.70162,0.991036
612,44,0.217718,0.217718
612,45,-0.677969,-0.590197
612,46,2.38077,0.98304
612,47,-2.895,-0.993903
612,48,-2.34215,-0.981691
612,49,-0.407786,-0.386591
612,50,0.394188,0.374965
612,51,1.3043,0.862827
612,52,-1.33319,-1.33319
612,53,-1.01371,-1.01371
612,54,-0.78434,-0.655191
612,55,1.04787,0.780978
612,56,2.48326,0.986162
612,57,1.52785,1.52785
612,58,1.5526,0.914214
612,59,-1.66354,-0.930692
612,60,-1.90888,-0.956991
612,61,0.420093,0.397008
612,62,-1.04269,-0.778947
612,63,1.79072,0.945836
612,64,1.46033,1.46033
612,65,-0.244375,-0.239623
612,66,-0.813135,-0.671316
612,67,-2.03673,-0.966532
612,68,0.120002,0.119429
612,69,-1.84073,-0.950866
612,70,1.2486,1.2486
612,71,-2.41081,-0.984021
612,72,0.919023,0.725435
612,73,-0.858599,-0.858599
612,74,-1.38466,-0.881991
612,75,-0.0508751,-0.0508312
612,76,-0.64263,-0.566688
612,77,1.07878,0.792745
612,78,0.793229,0.660234
612,79,1.13884,0.814023
612,80,-1.21247,-0.83742
612,81,1.94615,0.960019
612,82,-0.804597,-0.804597
612,83,1.70641,0.936206
612,84,-0.344885,-0.344885
612,85,-1.41769,-1.41769
612,86,-0.903059,-0.717784
612,87,-2.47415,-0.985909
612,88,1.17045,0.824417
612,89,-1.18044,-0.82759
612,90,-1.62996,-0.926055
612,91,1.59689,0.921199
612,92,1.81766,0.948604
612,93,1.05773,0.784793
612,94,-2.13415,-2.13415
612,95,1.31521,0.865589
612,96,-1.84552,-0.951322
612,97,1.1897,0.830487
612,98,2.13483,2.13483
612,99,0.424165,0.400433
612,100,1.30854,1.30854
613,1,1.7629,0.942827
613,2,2.87769,2.87769
613,3,2.69588,0.990933
613,4,-2.43438,-0.984751
613,5,2.35208,2.35208
613,6,-2.49537,-0.98649
613,7,2.59172,0.988845
613,8,-4.13917,-0.999492
613,9,3.25021,0.996999
613,10,-3.03272,-0.995367
613,11,0.914124,0.723106
613,12,-3.18476,-0.99658
613,13,-0.0194031,-0.0194006
613,14,2.97719,0.994824
613,15,3.18949,0.996612
613,16,-2.08949,-0.969834
613,17,-1.89405,-0.955725
613,18,-2.92888,-2.92888
613,19,0.388785,0.388785
613,20,-3.29413,-3.29413
613,21,3.46978,0.998065
613,22,4.06693,0.999413
613,23,1.40821,0.887113
613,24,-2.80698,-0.992733
613,25,2.64034,0.989874
613,26,-1.26029,-0.851145
613,27,-3.41705,-0.997849
613,28,-2.7714,-0.992199
613,29,-2.74607,-0.991796
613,30,-3.33998,-0.997491
613,31,4.43787,0.999721
613,32,-2.65404,-0.990146
613,33,1.65458,0.929484
613,34,-1.68139,-0.933042
613,35,2.31904,0.980833
613,36,-1.96597,-0.961543
613,37,-2.54527,-2.54527
613,38,-0.752401,-0.752401
613,39,-4.37459,-4.37459
613,40,1.56768,0.916656
613,41,-2.31046,-0.980505
613,42,-1.45056,-0.895803
613,43,4.17118,0.999524
613,44,0.835398,0.835398
613,45,-1.89711,-0.955989
613,46,4.20744,0.999557
613,47,-4.32522,-0.99965
613,48,-4.26139,-0.999602
613,49,-1.8725,-0.953821
613,50,0.441393,0.414799
613,51,2.52381,0.987233
613,52,-2.83381,-2.83381
613,53,-3.23934,-3.23934
613,54,-1.73241,-0.93934
613,55,3.24945,0.996994
613,56,4.36264,0.999675
613,57,2.74549,2.74549
613,58,2.38176,0.983074
613,59,-3.37114,-0.997643
613,60,-4.01955,-0.999355
613,61,0.799113,0.663541
613,62,-1.79599,-0.946389
613,63,3.77777,0.998954
613,64,2.52362,2.52362
613,65,-0.904432,-0.718449
613,66,-1.90143,-0.95636
613,67,-3.44584,-0.99797
613,68,-0.624684,-0.554381
613,69,-3.03765,-0.995413
613,70,2.41151,2.41151
613,71,-3.78062,-0.99896
613,72,1.95264,0.960524
613,73,-1.98048,-1.98048
613,74,-3.02278,-0.995275
613,75,-1.56958,-0.916959
613,76,-1.86757,-0.953374
613,77,2.39786,0.983605
613,78,2.41175,0.984051
613,79,1.89178,0.955528
613,80,-3.22439,-0.99684
613,81,3.53379,0.998297
613,82,-2.68009,-2.68009
613,83,2.28184,0.979368
613,84,-1.52387,-1.52387
613,85,-3.24237,-3.24237
613,86,-2.14016,-0.972701
613,87,-4.8358,-0.999874
613,88,2.26663,0.978737
613,89,-3.26903,-0.99711
613,90,-2.99413,-0.994997
613,91,1.73178,0.939266
613,92,2.91035,0.994087
613,93,1.89634,0.955923
613,94,-3.54737,-3.54737
613,95,1.65876,0.930049
613,96,-2.58315,-0.988653
613,97,2.38603,0.983216
613,98,3.42976,3.42976
613,99,1.71845,0.937676
613,100,2.78003,2.78003
614,1,1.08397,0.794667
614,2,2.98828,2.98828
614,3,1.64499,0.928168
614,4,-2.43718,-0.984836
614,5,2.30726,2.30726
614,6,-2.0809,-0.969319
614,7,1.96233,0.961267
614,8,-5.5645,-0.999971
614,9,2.8709,0.993603
614,10,-4.00945,-0.999342
614,11,0.725822,0.620502
614,12,-4.48634,-0.999746
614,13,-1.42795,-0.891246
614,14,3.00579,0.995112
614,15,2.66588,0.990375
614,16,-0.754871,-0.638046
614,17,-1.79283,-0.946059
614,18,-3.87299,-3.87299
614,19,-0.543169,-0.543169
614,20,-3.0784,-3.0784
614,21,4.40626,0.999702
614,22,4.13274,0.999486
614,23,1.34377,0.872574
614,24,-2.13231,-0.972275
614,25,2.43834,0.984871
614,26,-0.902508,-0.717517
614,27,-2.91924,-0.99419
614,28,-3.14037,-0.996263
614,29,-3.78325,-0.998966
614,30,-5.29114,-0.999949
614,31,4.76255,0.999854
614,32,-2.02538,-0.965777
614,33,2.27211,0.978967
614,34,-0.576769,-0.520313
614,35,2.76271,0.992063
614,36,-2.20703,-0.976078
614,37,-2.31763,-2.31763
614,38,-0.166337,-0.166337
614,39,-3.97299,-3.97299
614,40,0.908151,0.720244
614,41,-2.09838,-0.970357
614,42,0.0787635,0.078601
614,43,4.07902,0.999427
614,44,-0.0435325,-0.0435325
614,45,-1.97298,-0.962068
614,46,4.81712,0.999869
614,47,-4.19651,-0.999547
614,48,-5.2765,-0.999948
614,49,-1.57443,-0.917728
614,50,-0.812871,-0.671171
614,51,2.96249,0.99467
614,52,-4.20887,-4.20887
614,53,-4.05021,-4.05021
614,54,-1.01554,-0.768042
614,55,3.49573,0.998162
614,56,4.32646,0.999651
614,57,2.41638,2.41638
614,58,1.42647,0.89094
614,59,-3.64505,-0.998636
614,60,-4.98683,-0.999907
614,61,-0.500153,-0.462238
614,62,-1.17424,-0.825627
