t,unit,input,output
589,10,0.203432,0.203432
589,11,1.1688,1.1688
589,12,-1.74828,-1.74828
589,13,1.99781,1.99781
589,14,0.571861,0.571861
589,15,1.26968,1.26968
589,16,-0.451145,-0.451145
589,17,1.3952,1.3952
589,18,2.06996,2.06996
589,19,1.87269,1.87269
589,20,-3.02924,-3.02924
589,21,1.34749,1.34749
589,22,-0.66624,-0.66624
589,23,-0.682893,-0.682893
589,24,-1.26452,-1.26452
589,25,-0.90602,-0.90602
589,26,-4.69516,-4.69516
589,27,-2.5382,-2.5382
589,28,1.95796,1.95796
589,29,0.274422,0.274422
589,30,2.94642,2.94642
589,31,-0.00715861,-0.00715861
589,32,0.716658,0.716658
589,33,-0.691359,-0.691359
589,34,0.59618,0.59618
589,35,-1.37119,-1.37119
589,36,0.72556,0.72556
589,37,0.519417,0.519417
589,38,-1.40935,-1.40935
589,39,-0.153666,-0.153666
589,40,0.976801,0.976801
589,41,-0.82853,-0.82853
589,42,1.93966,1.93966
589,43,-0.325328,-0.325328
589,44,-1.43612,-1.43612
589,45,1.27643,1.27643
589,46,-1.00234,-1.00234
589,47,1.18999,1.18999
589,48,-3.40168,-3.40168
589,49,-2.3902,-2.3902
589,50,0.126736,0.126736
589,51,1.2474,1.2474
589,52,0.769889,0.769889
589,53,0.535471,0.535471
589,54,-2.42817,-2.42817
589,55,1.16812,1.16812
589,56,0.0567818,0.0567818
589,57,1.04583,1.04583
589,58,-1.17919,-1.17919
589,59,0.0962302,0.0962302
589,60,-1.37534,-1.37534
589,61,-2.21129,-2.21129
589,62,-1.00164,-1.00164
589,63,0.980239,0.980239
589,64,1.15389,1.15389
589,65,-2.54701,-2.54701
589,66,-1.2216,-1.2216
589,67,0.410736,0.410736
589,68,0.191222,0.191222
589,69,-0.639634,-0.639634
589,70,1.14261,1.14261
589,71,2.05354,2.05354
589,72,-2.65858,-2.65858
589,73,1.69093,1.69093
589,74,1.04239,1.04239
589,75,-0.836477,-0.836477
589,76,-0.999552,-0.999552
589,77,-0.92718,-0.92718
589,78,0.369163,0.369163
589,79,2.45393,2.45393
589,80,0.823165,0.823165
589,81,-1.18133,-1.18133
589,82,0.651046,0.651046
589,83,-0.635582,-0.635582
589,84,0.0392644,0.0392644
589,85,-1.24897,-1.24897
589,86,-2.01129,-2.01129
589,87,-0.862958,-0.862958
589,88,1.49501,1.49501
589,89,-2.08369,-2.08369
589,90,1.27611,1.27611
589,91,-1.61632,-1.61632
589,92,0.623746,0.623746
589,93,0.757011,0.757011
589,94,0.647953,0.647953
589,95,-1.32282,-1.32282
589,96,-1.28561,-1.28561
589,97,-0.996962,-0.996962
589,98,0.261928,0.261928
589,99,2.37594,2.37594
589,100,-0.169155,-0.169155
590,1,-2.40142,-2.40142
590,2,1.95693,1.95693
590,3,-1.7525,-1.7525
590,4,-1.19121,-1.19121
590,5,-1.62025,-1.62025
590,6,-3.082,-3.082
590,7,0.431875,0.431875
590,8,0.365449,0.365449
590,9,-0.184101,-0.184101
590,10,0.213467,0.213467
590,11,1.16289,1.16289
590,12,-1.75575,-1.75575
590,13,1.9943,1.9943
590,14,0.560214,0.560214
590,15,1.27843,1.27843
590,16,-0.467666,-0.467666
590,17,1.38415,1.38415
590,18,2.08039,2.08039
590,19,1.87055,1.87055
590,20,-3.02754,-3.02754
590,21,1.345,1.345
590,22,-0.661271,-0.661271
590,23,-0.699532,-0.699532
590,24,-1.25201,-1.25201
590,25,-0.89863,-0.89863
590,26,-4.69863,-4.69863
590,27,-2.55831,-2.55831
590,28,1.96268,1.96268
590,29,0.278955,0.278955
590,30,2.93164,2.93164
590,31,-0.00132196,-0.00132196
590,32,0.732815,0.732815
590,33,-0.691988,-0.691988
590,34,0.599869,0.599869
590,35,-1.38077,-1.38077
590,36,0.744612,0.744612
590,37,0.513921,0.513921
590,38,-1.40561,-1.40561
590,39,-0.152787,-0.152787
590,40,0.97371,0.97371
590,41,-0.844537,-0.844537
590,42,1.95122,1.95122
590,43,-0.315216,-0.315216
590,44,-1.42521,-1.42521
590,45,1.28049,1.28049
590,46,-1.0086,-1.0086
590,47,1.18421,1.18421
590,48,-3.38332,-3.38332
590,49,-2.40555,-2.40555
590,50,0.1231,0.1231
590,51,1.25968,1.25968
590,52,0.766271,0.766271
590,53,0.521358,0.521358
590,54,-2.42091,-2.42091
590,55,1.15555,1.15555
590,56,0.0710687,0.0710687
590,57,1.03986,1.03986
590,58,-1.16709,-1.16709
590,59,0.0940828,0.0940828
590,60,-1.37253,-1.37253
590,61,-2.19832,-2.19832
590,62,-1.00553,-1.00553
590,63,0.973547,0.973547
590,64,1.15982,1.15982
590,65,-2.54961,-2.54961
590,66,-1.21105,-1.21105
590,67,0.389519,0.389519
590,68,0.215949,0.215949
590,69,-0.653249,-0.653249
590,70,1.14408,1.14408
590,71,2.05663,2.05663
590,72,-2.65459,-2.65459
590,73,1.67945,1.67945
590,74,1.05269,1.05269
590,75,-0.854496,-0.854496
590,76,-0.99297,-0.99297
590,77,-0.932489,-0.932489
590,78,0.36991,0.36991
590,79,2.44668,2.44668
590,80,0.811765,0.811765
590,81,-1.18265,-1.18265
590,82,0.630833,0.630833
590,83,-0.63441,-0.63441
590,84,0.0377506,0.0377506
590,85,-1.26395,-1.26395
590,86,-2.00943,-2.00943
590,87,-0.852273,-0.852273
590,88,1.50296,1.50296
590,89,-2.08839,-2.08839
590,90,1.27438,1.27438
590,91,-1.60771,-1.60771
590,92,0.622018,0.622018
590,93,0.760245,0.760245
590,94,0.651742,0.651742
590,95,-1.33491,-1.33491
590,96,-1.29598,-1.29598
590,97,-0.985445,-0.985445
590,98,0.269871,0.269871
590,99,2.37966,2.37966
590,100,-0.149178,-0.149178
591,1,-2.41202,-2.41202
591,2,1.96569,1.96569
591,3,-1.75706,-1.75706
591,4,-1.19956,-1.19956
591,5,-1.6267,-1.6267
591,6,-3.08155,-3.08155
591,7,0.428536,0.428536
591,8,0.374397,0.374397
591,9,-0.188393,-0.188393
591,10,0.215451,0.215451
591,11,1.16068,1.16068
591,12,-1.75445,-1.75445
591,13,1.99607,1.99607
591,14,0.573409,0.573409
591,15,1.28171,1.28171
591,16,-0.462772,-0.462772
591,17,1.39373,1.39373
591,18,2.07737,2.07737
591,19,1.86269,1.86269
591,20,-3.02981,-3.02981
591,21,1.34172,1.34172
591,22,-0.654715,-0.654715
591,23,-0.689471,-0.689471
591,24,-1.25518,-1.25518
591,25,-0.888452,-0.888452
591,26,-4.70171,-4.70171
591,27,-2.56598,-2.56598
591,28,1.95122,1.95122
591,29,0.265572,0.265572
591,30,2.94076,2.94076
591,31,-0.00681774,-0.00681774
591,32,0.728523,0.728523
591,33,-0.692974,-0.692974
591,34,0.59725,0.59725
591,35,-1.37381,-1.37381
591,36,0.746354,0.746354
591,37,0.503111,0.503111
591,38,-1.41123,-1.41123
591,39,-0.141358,-0.141358
591,40,0.979069,0.979069
591,41,-0.841175,-0.841175
591,42,1.941,1.941
591,43,-0.307597,-0.307597
591,44,-1.42359,-1.42359
591,45,1.28219,1.28219
591,46,-1.00547,-1.00547
591,47,1.17732,1.17732
591,48,-3.38321,-3.38321
591,49,-2.39949,-2.39949
591,50,0.125624,0.125624
591,51,1.25738,1.25738
591,52,0.772908,0.772908
591,53,0.53329,0.53329
591,54,-2.42346,-2.42346
591,55,1.1491,1.1491
591,56,0.0581424,0.0581424
591,57,1.01834,1.01834
591,58,-1.18263,-1.18263
591,59,0.086188,0.086188
591,60,-1.37022,-1.37022
591,61,-2.20463,-2.20463
591,62,-1.00187,-1.00187
591,63,0.969398,0.969398
591,64,1.16364,1.16364
591,65,-2.55777,-2.55777
591,66,-1.21565,-1.21565
591,67,0.384909,0.384909
591,68,0.216594,0.216594
591,69,-0.657335,-0.657335
591,70,1.14353,1.14353
591,71,2.04966,2.04966
591,72,-2.64719,-2.64719
591,73,1.68649,1.68649
591,74,1.04462,1.04462
591,75,-0.854468,-0.854468
591,76,-1.00073,-1.00073
591,77,-0.916637,-0.916637
591,78,0.364036,0.364036
591,79,2.45493,2.45493
591,80,0.819293,0.819293
591,81,-1.18694,-1.18694
591,82,0.628218,0.628218
591,83,-0.638687,-0.638687
591,84,0.0379065,0.0379065
591,85,-1.26723,-1.26723
591,86,-2.01237,-2.01237
591,87,-0.865488,-0.865488
591,88,1.50825,1.50825
591,89,-2.09133,-2.09133
591,90,1.28043,1.28043
591,91,-1.59966,-1.59966
591,92,0.614191,0.614191
591,93,0.767157,0.767157
591,94,0.650281,0.650281
591,95,-1.33632,-1.33632
591,96,-1.30266,-1.30266
591,97,-0.971586,-0.971586
591,98,0.270862,0.270862
591,99,2.37309,2.37309
591,100,-0.162464,-0.162464
592,1,-2.4304,-2.4304
592,2,1.97718,1.97718
592,3,-1.76938,-1.76938
592,4,-1.21532,-1.21532
592,5,-1.61604,-1.61604
592,6,-3.07174,-3.07174
592,7,0.444825,0.444825
592,8,0.360337,0.360337
592,9,-0.174226,-0.174226
592,10,0.222845,0.222845
592,11,1.17339,1.17339
592,12,-1.73645,-1.73645
592,13,1.9831,1.9831
592,14,0.591646,0.591646
592,15,1.26458,1.26458
592,16,-0.452649,-0.452649
592,17,1.38806,1.38806
592,18,2.09447,2.09447
592,19,1.8825,1.8825
592,20,-3.02027,-3.02027
592,21,1.35868,1.35868
592,22,-0.637822,-0.637822
592,23,-0.671241,-0.671241
592,24,-1.26754,-1.26754
592,25,-0.903438,-0.903438
592,26,-4.70933,-4.70933
592,27,-2.53349,-2.53349
592,28,1.9664,1.9664
592,29,0.246278,0.246278
592,30,2.95477,2.95477
592,31,-0.0243613,-0.0243613
592,32,0.712124,0.712124
592,33,-0.713224,-0.713224
592,34,0.615558,0.615558
592,35,-1.39105,-1.39105
592,36,0.726032,0.726032
592,37,0.529766,0.529766
592,38,-1.39543,-1.39543
592,39,-0.162766,-0.162766
592,40,0.994991,0.994991
592,41,-0.857352,-0.857352
592,42,1.9256,1.9256
592,43,-0.289957,-0.289957
592,44,-1.43324,-1.43324
592,45,1.26462,1.26462
592,46,-0.99473,-0.99473
592,47,1.16078,1.16078
592,48,-3.39919,-3.39919
592,49,-2.41303,-2.41303
592,50,0.138353,0.138353
592,51,1.24376,1.24376
592,52,0.785312,0.785312
592,53,0.550717,0.550717
592,54,-2.40906,-2.40906
592,55,1.1347,1.1347
592,56,0.0333972,0.0333972
592,57,1.01095,1.01095
592,58,-1.19619,-1.19619
592,59,0.0792565,0.0792565
592,60,-1.36268,-1.36268
592,61,-2.19051,-2.19051
592,62,-1.01182,-1.01182
592,63,0.951184,0.951184
592,64,1.1746,1.1746
592,65,-2.57189,-2.57189
592,66,-1.23509,-1.23509
592,67,0.409342,0.409342
592,68,0.194318,0.194318
592,69,-0.632564,-0.632564
592,70,1.13011,1.13011
592,71,2.02442,2.02442
592,72,-2.63872,-2.63872
592,73,1.70287,1.70287
592,74,1.0606,1.0606
592,75,-0.838282,-0.838282
592,76,-0.991493,-0.991493
592,77,-0.939353,-0.939353
592,78,0.37774,0.37774
592,79,2.46981,2.46981
592,80,0.833028,0.833028
592,81,-1.20077,-1.20077
592,82,0.651288,0.651288
592,83,-0.620029,-0.620029
592,84,0.055898,0.055898
592,85,-1.25221,-1.25221
592,86,-1.99959,-1.99959
592,87,-0.879909,-0.879909
592,88,1.48701,1.48701
592,89,-2.07921,-2.07921
592,90,1.26328,1.26328
592,91,-1.58614,-1.58614
592,92,0.597803,0.597803
592,93,0.745223,0.745223
592,94,0.65968,0.65968
592,95,-1.32441,-1.32441
592,96,-1.31455,-1.31455
592,97,-0.995353,-0.995353
592,98,0.252094,0.252094
592,99,2.35601,2.35601
592,100,-0.179994,-0.179994
593,1,-2.42743,-2.42743
593,2,1.99231,1.99231
593,3,-1.75357,-1.75357
593,4,-1.19484,-1.19484
593,5,-1.60681,-1.60681
593,6,-3.06701,-3.06701
593,7,0.452197,0.452197
593,8,0.36728,0.36728
593,9,-0.174808,-0.174808
593,10,0.209532,0.209532
593,11,1.17357,1.17357
593,12,-1.73767,-1.73767
593,13,1.99844,1.99844
593,14,0.570234,0.570234
593,15,1.25428,1.25428
593,16,-0.438616,-0.438616
593,17,1.3964,1.3964
593,18,2.08557,2.08557
593,19,1.86929,1.86929
593,20,-3.03186,-3.03186
593,21,1.35121,1.35121
593,22,-0.66785,-0.66785
593,23,-0.680861,-0.680861
593,24,-1.26703,-1.26703
593,25,-0.900215,-0.900215
593,26,-4.70712,-4.70712
593,27,-2.53446,-2.53446
593,28,1.97331,1.97331
593,29,0.265939,0.265939
593,30,2.9525,2.9525
593,31,-0.00697939,-0.00697939
593,32,0.705667,0.705667
593,33,-0.703608,-0.703608
593,34,0.62026,0.62026
593,35,-1.37156,-1.37156
593,36,0.709554,0.709554
593,37,0.514986,0.514986
593,38,-1.39456,-1.39456
593,39,-0.162635,-0.162635
593,40,0.979684,0.979684
593,41,-0.837735,-0.837735
593,42,1.93302,1.93302
593,43,-0.304386,-0.304386
593,44,-1.45317,-1.45317
593,45,1.27128,1.27128
593,46,-0.97999,-0.97999
593,47,1.16589,1.16589
593,48,-3.42271,-3.42271
593,49,-2.38969,-2.38969
593,50,0.139066,0.139066
593,51,1.23912,1.23912
593,52,0.777033,0.777033
593,53,0.541152,0.541152
593,54,-2.41639,-2.41639
593,55,1.14078,1.14078
593,56,0.0332766,0.0332766
593,57,1.04606,1.04606
593,58,-1.18806,-1.18806
593,59,0.0963076,0.0963076
593,60,-1.37672,-1.37672
593,61,-2.20902,-2.20902
593,62,-1.00251,-1.00251
593,63,0.966665,0.966665
593,64,1.17809,1.17809
593,65,-2.55027,-2.55027
593,66,-1.2437,-1.2437
593,67,0.420889,0.420889
593,68,0.194362,0.194362
593,69,-0.624508,-0.624508
593,70,1.14516,1.14516
593,71,2.01381,2.01381
593,72,-2.64857,-2.64857
593,73,1.69407,1.69407
593,74,1.04975,1.04975
593,75,-0.827685,-0.827685
593,76,-0.998527,-0.998527
593,77,-0.934577,-0.934577
593,78,0.387298,0.387298
593,79,2.46632,2.46632
593,80,0.840086,0.840086
593,81,-1.20049,-1.20049
593,82,0.652495,0.652495
593,83,-0.63041,-0.63041
593,84,0.0422393,0.0422393
593,85,-1.24282,-1.24282
593,86,-1.99382,-1.99382
593,87,-0.870834,-0.870834
593,88,1.49156,1.49156
593,89,-2.07792,-2.07792
593,90,1.26798,1.26798
593,91,-1.59657,-1.59657
593,92,0.62302,0.62302
593,93,0.760544,0.760544
593,94,0.658584,0.658584
593,95,-1.3324,-1.3324
593,96,-1.2962,-1.2962
593,97,-1.00899,-1.00899
593,98,0.232286,0.232286
593,99,2.35526,2.35526
593,100,-0.171128,-0.171128
594,1,-2.42258,-2.42258
594,2,1.98298,1.98298
594,3,-1.75566,-1.75566
594,4,-1.20717,-1.20717
594,5,-1.60801,-1.60801
594,6,-3.06012,-3.06012
594,7,0.458125,0.458125
594,8,0.352839,0.352839
594,9,-0.181644,-0.181644
594,10,0.215122,0.215122
594,11,1.18118,1.18118
594,12,-1.74554,-1.74554
594,13,1.98519,1.98519
594,14,0.565483,0.565483
594,15,1.2559,1.2559
594,16,-0.441656,-0.441656
594,17,1.37358,1.37358
594,18,2.08361,2.08361
594,19,1.88351,1.88351
594,20,-3.01767,-3.01767
594,21,1.35747,1.35747
594,22,-0.654202,-0.654202
594,23,-0.677067,-0.677067
594,24,-1.27697,-1.27697
594,25,-0.914073,-0.914073
594,26,-4.71385,-4.71385
594,27,-2.53738,-2.53738
594,28,1.97542,1.97542
594,29,0.276955,0.276955
594,30,2.95802,2.95802
594,31,-0.00936998,-0.00936998
594,32,0.706261,0.706261
594,33,-0.695712,-0.695712
594,34,0.611196,0.611196
594,35,-1.37976,-1.37976
594,36,0.728149,0.728149
594,37,0.528865,0.528865
594,38,-1.39572,-1.39572
594,39,-0.161067,-0.161067
594,40,0.988151,0.988151
594,41,-0.84148,-0.84148
594,42,1.93994,1.93994
594,43,-0.317725,-0.317725
594,44,-1.44866,-1.44866
594,45,1.26143,1.26143
594,46,-0.986738,-0.986738
594,47,1.17763,1.17763
594,48,-3.41567,-3.41567
594,49,-2.40648,-2.40648
594,50,0.133324,0.133324
594,51,1.23597,1.23597
594,52,0.778911,0.778911
594,53,0.534739,0.534739
594,54,-2.41101,-2.41101
594,55,1.15068,1.15068
594,56,0.0508123,0.0508123
594,57,1.03904,1.03904
594,58,-1.18404,-1.18404
594,59,0.085149,0.085149
594,60,-1.35951,-1.35951
594,61,-2.20269,-2.20269
594,62,-1.01406,-1.01406
594,63,0.970456,0.970456
594,64,1.17294,1.17294
594,65,-2.56072,-2.56072
594,66,-1.2341,-1.2341
594,67,0.416966,0.416966
594,68,0.186423,0.186423
594,69,-0.628995,-0.628995
594,70,1.14017,1.14017
594,71,2.04436,2.04436
594,72,-2.6513,-2.6513
594,73,1.69719,1.69719
594,74,1.05325,1.05325
594,75,-0.825505,-0.825505
594,76,-0.989249,-0.989249
594,77,-0.937819,-0.937819
594,78,0.382589,0.382589
594,79,2.4667,2.4667
594,80,0.833496,0.833496
594,81,-1.19415,-1.19415
594,82,0.655623,0.655623
594,83,-0.626119,-0.626119
594,84,0.0466954,0.0466954
594,85,-1.23823,-1.23823
594,86,-1.99221,-1.99221
594,87,-0.868759,-0.868759
594,88,1.48998,1.48998
594,89,-2.06683,-2.06683
594,90,1.26505,1.26505
594,91,-1.6,-1.6
594,92,0.6172,0.6172
594,93,0.746713,0.746713
594,94,0.663354,0.663354
594,95,-1.31132,-1.31132
594,96,-1.30195,-1.30195
594,97,-1.00859,-1.00859
594,98,0.242461,0.242461
594,99,2.36408,2.36408
594,100,-0.170432,-0.170432
595,1,-2.39698,-2.39698
595,2,1.97094,1.97094
595,3,-1.7391,-1.7391
595,4,-1.18187,-1.18187
595,5,-1.61817,-1.61817
595,6,-3.07268,-3.07268
595,7,0.440336,0.440336
595,8,0.378996,0.378996
595,9,-0.18998,-0.18998
595,10,0.200805,0.200805
595,11,1.16329,1.16329
595,12,-1.7657,-1.7657
595,13,2.00665,2.00665
595,14,0.542176,0.542176
595,15,1.27079,1.27079
595,16,-0.459688,-0.459688
595,17,1.3955,1.3955
595,18,2.07729,2.07729
595,19,1.86694,1.86694
595,20,-3.03124,-3.03124
595,21,1.34445,1.34445
595,22,-0.669341,-0.669341
595,23,-0.699387,-0.699387
595,24,-1.25075,-1.25075
595,25,-0.894963,-0.894963
595,26,-4.70008,-4.70008
595,27,-2.56771,-2.56771
595,28,1.95764,1.95764
595,29,0.288707,0.288707
595,30,2.93109,2.93109
595,31,0.00987118,0.00987118
595,32,0.723448,0.723448
595,33,-0.677125,-0.677125
595,34,0.60361,0.60361
595,35,-1.36326,-1.36326
595,36,0.742562,0.742562
595,37,0.5049,0.5049
595,38,-1.41235,-1.41235
595,39,-0.144266,-0.144266
595,40,0.967719,0.967719
595,41,-0.829822,-0.829822
595,42,1.95438,1.95438
595,43,-0.326012,-0.326012
595,44,-1.4345,-1.4345
595,45,1.28332,1.28332
595,46,-0.993677,-0.993677
595,47,1.18044,1.18044
595,48,-3.40506,-3.40506
595,49,-2.38661,-2.38661
595,50,0.120701,0.120701
595,51,1.25804,1.25804
595,52,0.765787,0.765787
595,53,0.518957,0.518957
595,54,-2.41961,-2.41961
595,55,1.15742,1.15742
595,56,0.0587448,0.0587448
595,57,1.05773,1.05773
595,58,-1.17012,-1.17012
595,59,0.107691,0.107691
595,60,-1.3737,-1.3737
595,61,-2.21671,-2.21671
595,62,-0.998234,-0.998234
595,63,0.987239,0.987239
595,64,1.16414,1.16414
595,65,-2.54009,-2.54009
595,66,-1.2219,-1.2219
595,67,0.39405,0.39405
595,68,0.21298,0.21298
595,69,-0.645206,-0.645206
595,70,1.15812,1.15812
595,71,2.04888,2.04888
595,72,-2.66349,-2.66349
595,73,1.68331,1.68331
595,74,1.03808,1.03808
595,75,-0.845598,-0.845598
595,76,-1.01349,-1.01349
595,77,-0.920075,-0.920075
595,78,0.368858,0.368858
595,79,2.44875,2.44875
595,80,0.813088,0.813088
595,81,-1.18785,-1.18785
595,82,0.629211,0.629211
595,83,-0.644866,-0.644866
595,84,0.0276971,0.0276971
595,85,-1.26261,-1.26261
595,86,-2.00426,-2.00426
595,87,-0.848955,-0.848955
595,88,1.50877,1.50877
595,89,-2.09143,-2.09143
595,90,1.28306,1.28306
595,91,-1.60242,-1.60242
595,92,0.639331,0.639331
595,93,0.772328,0.772328
595,94,0.654117,0.654117
595,95,-1.33735,-1.33735
595,96,-1.2951,-1.2951
595,97,-0.9895,-0.9895
595,98,0.248684,0.248684
595,99,2.37715,2.37715
595,100,-0.15344,-0.15344
596,1,-2.39919,-2.39919
596,2,1.94765,1.94765
596,3,-1.74901,-1.74901
596,4,-1.19474,-1.19474
596,5,-1.63737,-1.63737
596,6,-3.08653,-3.08653
596,7,0.421236,0.421236
596,8,0.377416,0.377416
596,9,-0.20549,-0.20549
596,10,0.207609,0.207609
596,11,1.15972,1.15972
596,12,-1.76541,-1.76541
596,13,1.99884,1.99884
596,14,0.567237,0.567237
596,15,1.29109,1.29109
596,16,-0.475533,-0.475533
596,17,1.39444,1.39444
596,18,2.06464,2.06464
596,19,1.87099,1.87099
596,20,-3.02703,-3.02703
596,21,1.34093,1.34093
596,22,-0.65042,-0.65042
596,23,-0.701621,-0.701621
596,24,-1.24942,-1.24942
596,25,-0.890846,-0.890846
596,26,-4.6936,-4.6936
596,27,-2.57383,-2.57383
596,28,1.93702,1.93702
596,29,0.275695,0.275695
596,30,2.93032,2.93032
596,31,-0.00176507,-0.00176507
596,32,0.739211,0.739211
596,33,-0.676386,-0.676386
596,34,0.58762,0.58762
596,35,-1.3672,-1.3672
596,36,0.7694,0.7694
596,37,0.504916,0.504916
596,38,-1.42224,-1.42224
596,39,-0.135164,-0.135164
596,40,0.980092,0.980092
596,41,-0.834061,-0.834061
596,42,1.95642,1.95642
596,43,-0.327978,-0.327978
596,44,-1.40895,-1.40895
596,45,1.2915,1.2915
596,46,-1.0207,-1.0207
596,47,1.1869,1.1869
596,48,-3.37471,-3.37471
596,49,-2.39649,-2.39649
596,50,0.110775,0.110775
596,51,1.26371,1.26371
596,52,0.762614,0.762614
596,53,0.519982,0.519982
596,54,-2.42824,-2.42824
596,55,1.16908,1.16908
596,56,0.0778868,0.0778868
596,57,1.03204,1.03204
596,58,-1.17146,-1.17146
596,59,0.0986054,0.0986054
596,60,-1.36985,-1.36985
596,61,-2.21331,-2.21331
596,62,-0.997327,-0.997327
596,63,0.980508,0.980508
596,64,1.14537,1.14537
596,65,-2.54996,-2.54996
596,66,-1.20309,-1.20309
596,67,0.375496,0.375496
596,68,0.216954,0.216954
596,69,-0.663814,-0.663814
596,70,1.14761,1.14761
596,71,2.08021,2.08021
596,72,-2.66267,-2.66267
596,73,1.68397,1.68397
596,74,1.0343,1.0343
596,75,-0.860668,-0.860668
596,76,-1.01363,-1.01363
596,77,-0.913193,-0.913193
596,78,0.347366,0.347366
596,79,2.44657,2.44657
596,80,0.802554,0.802554
596,81,-1.17329,-1.17329
596,82,0.618975,0.618975
596,83,-0.64287,-0.64287
596,84,0.0283744,0.0283744
596,85,-1.27585,-1.27585
596,86,-2.01788,-2.01788
596,87,-0.857415,-0.857415
596,88,1.51359,1.51359
596,89,-2.09626,-2.09626
596,90,1.29202,1.29202
596,91,-1.6108,-1.6108
596,92,0.623424,0.623424
596,93,0.762684,0.762684
596,94,0.641052,0.641052
596,95,-1.32822,-1.32822
596,96,-1.29457,-1.29457
596,97,-0.966238,-0.966238
596,98,0.283861,0.283861
596,99,2.39131,2.39131
596,100,-0.158761,-0.158761
597,1,-2.41844,-2.41844
597,2,1.95981,1.95981
597,3,-1.77424,-1.77424
597,4,-1.20898,-1.20898
597,5,-1.61981,-1.61981
597,6,-3.07888,-3.07888
597,7,0.430089,0.430089
597,8,0.366743,0.366743
597,9,-0.174824,-0.174824
597,10,0.227505,0.227505
597,11,1.16889,1.16889
597,12,-1.73908,-1.73908
597,13,1.98001,1.98001
597,14,0.598579,0.598579
597,15,1.2775,1.2775
597,16,-0.462541,-0.462541
597,17,1.38708,1.38708
597,18,2.09197,2.09197
597,19,1.8819,1.8819
597,20,-3.01529,-3.01529
597,21,1.35348,1.35348
597,22,-0.631344,-0.631344
597,23,-0.687721,-0.687721
597,24,-1.25801,-1.25801
597,25,-0.900483,-0.900483
597,26,-4.7052,-4.7052
597,27,-2.54895,-2.54895
597,28,1.953,1.953
597,29,0.236293,0.236293
597,30,2.93929,2.93929
597,31,-0.0283778,-0.0283778
597,32,0.729811,0.729811
597,33,-0.709072,-0.709072
597,34,0.615515,0.615515
597,35,-1.39397,-1.39397
597,36,0.741537,0.741537
597,37,0.52163,0.52163
597,38,-1.40075,-1.40075
597,39,-0.161326,-0.161326
597,40,0.997489,0.997489
597,41,-0.864211,-0.864211
597,42,1.92757,1.92757
597,43,-0.290093,-0.290093
597,44,-1.41992,-1.41992
597,45,1.27741,1.27741
597,46,-1.00829,-1.00829
597,47,1.1577,1.1577
597,48,-3.38213,-3.38213
597,49,-2.41669,-2.41669
597,50,0.134577,0.134577
597,51,1.25318,1.25318
597,52,0.78238,0.78238
597,53,0.548892,0.548892
597,54,-2.41177,-2.41177
597,55,1.1358,1.1358
597,56,0.0475492,0.0475492
597,57,1.00281,1.00281
597,58,-1.19304,-1.19304
597,59,0.0792509,0.0792509
597,60,-1.36419,-1.36419
597,61,-2.18799,-2.18799
597,62,-1.01438,-1.01438
597,63,0.947146,0.947146
597,64,1.1665,1.1665
597,65,-2.57071,-2.57071
597,66,-1.22116,-1.22116
597,67,0.391845,0.391845
597,68,0.213221,0.213221
597,69,-0.64691,-0.64691
597,70,1.1211,1.1211
597,71,2.04227,2.04227
597,72,-2.6391,-2.6391
597,73,1.69795,1.69795
597,74,1.06363,1.06363
597,75,-0.85373,-0.85373
597,76,-0.992514,-0.992514
597,77,-0.940565,-0.940565
597,78,0.370685,0.370685
597,79,2.46338,2.46338
597,80,0.816966,0.816966
597,81,-1.19787,-1.19787
597,82,0.63433,0.63433
597,83,-0.625387,-0.625387
597,84,0.0500688,0.0500688
597,85,-1.26447,-1.26447
597,86,-2.00831,-2.00831
597,87,-0.877643,-0.877643
597,88,1.49262,1.49262
597,89,-2.08583,-2.08583
597,90,1.27241,1.27241
597,91,-1.58697,-1.58697
597,92,0.596984,0.596984
597,93,0.746334,0.746334
597,94,0.654056,0.654056
597,95,-1.32792,-1.32792
597,96,-1.31478,-1.31478
597,97,-0.981746,-0.981746
597,98,0.267247,0.267247
597,99,2.36972,2.36972
597,100,-0.174458,-0.174458
598,1,-2.44938,-2.44938
598,2,2.00619,2.00619
598,3,-1.77348,-1.77348
598,4,-1.21355,-1.21355
598,5,-1.59823,-1.59823
598,6,-3.06163,-3.06163
598,7,0.461836,0.461836
598,8,0.356431,0.356431
598,9,-0.157675,-0.157675
598,10,0.226896,0.226896
598,11,1.18361,1.18361
598,12,-1.71972,-1.71972
598,13,1.98186,1.98186
598,14,0.598743,0.598743
598,15,1.24538,1.24538
598,16,-0.422939,-0.422939
598,17,1.38841,1.38841
598,18,2.1017,2.1017
598,19,1.87782,1.87782
598,20,-3.01732,-3.01732
598,21,1.36176,1.36176
598,22,-0.650645,-0.650645
598,23,-0.662687,-0.662687
598,24,-1.27921,-1.27921
598,25,-0.91156,-0.91156
598,26,-4.71889,-4.71889
598,27,-2.51975,-2.51975
598,28,1.97998,1.97998
598,29,0.233839,0.233839
598,30,2.96469,2.96469
598,31,-0.0313218,-0.0313218
598,32,0.694066,0.694066
598,33,-0.723274,-0.723274
598,34,0.633759,0.633759
598,35,-1.39007,-1.39007
598,36,0.688586,0.688586
598,37,0.52553,0.52553
598,38,-1.38289,-1.38289
598,39,-0.177482,-0.177482
