t,unit,input,output
559,86,-0.599019,-0.599019
559,87,1.03687,-0.0354799
559,88,-0.293308,-0.293308
559,89,-0.511315,0.622139
559,90,-1.01241,-1.01241
559,91,-0.0749218,0.990792
559,92,0.930057,0.0745987
559,93,-0.0289345,0.998623
559,94,0.629722,0.629722
559,95,0.480343,0.661409
559,96,-1.07688,-0.0706977
559,97,0.109963,0.980228
559,98,0.0463596,0.0463596
559,99,0.241722,0.906621
559,100,-0.769163,-0.769163
560,1,-0.225335,0.918545
560,2,-0.123138,-0.123138
560,3,-0.129534,-0.129534
560,4,-0.691101,-0.691101
560,5,0.757625,0.757625
560,6,0.573731,0.573731
560,7,1.04526,1.04526
560,8,-0.0248615,0.998984
560,9,0.804939,0.227446
560,10,2.07075,0.0338857
560,11,0.474672,0.474672
560,12,1.41306,-0.216912
560,13,-0.804592,-0.804592
560,14,-0.672813,0.405075
560,15,-0.566637,-0.566637
560,16,-0.315337,0.844273
560,17,0.329271,0.83096
560,18,-0.269859,-0.269859
560,19,-0.179814,-0.179814
560,20,0.576918,0.576918
560,21,1.26712,-0.186923
560,22,0.717363,0.344226
560,23,-1.30431,-0.19936
560,24,0.503691,0.631912
560,25,1.353,-0.210618
560,26,1.15873,1.15873
560,27,0.585965,0.523533
560,28,-0.676876,-0.676876
560,29,1.26202,1.26202
560,30,1.02263,1.02263
560,31,-0.0936179,-0.0936179
560,32,-0.361085,-0.361085
560,33,-0.511802,0.621511
560,34,-0.242514,-0.242514
560,35,-1.07874,-1.07874
560,36,0.211418,0.211418
560,37,1.054,1.054
560,38,0.591165,0.591165
560,39,-0.352741,-0.352741
560,40,1.2869,-0.193955
560,41,0.517028,0.517028
560,42,-0.952099,0.0501216
560,43,-0.441039,-0.441039
560,44,0.691212,0.691212
560,45,0.948907,0.948907
560,46,0.839587,0.183077
560,47,-0.187052,0.943432
560,48,0.451145,0.697266
560,49,-1.48408,-0.214214
560,50,-1.13335,-1.13335
560,51,-0.255223,0.896243
560,52,0.646645,0.646645
560,53,0.924795,0.924795
560,54,0.432054,0.720015
560,55,-0.32529,0.83481
560,56,-1.68939,-1.68939
560,57,-0.669734,-0.669734
560,58,-0.834531,-0.834531
560,59,-0.419901,-0.419901
560,60,-0.798005,0.236474
560,61,-0.568567,0.546907
560,62,0.492064,0.646686
560,63,0.797651,0.797651
560,64,-0.893512,-0.893512
560,65,-0.804492,-0.804492
560,66,1.18668,-0.148447
560,67,-1.26065,-0.184414
560,68,-0.344834,-0.344834
560,69,0.656786,0.427036
560,70,-1.27709,-1.27709
560,71,-0.209289,0.92949
560,72,1.3678,-0.212934
560,73,0.370284,0.370284
560,74,1.52775,-0.20756
560,75,1.1189,-0.103808
560,76,-0.4014,0.755258
560,77,-0.0580083,-0.0580083
560,78,-0.77368,0.268493
560,79,-1.41098,-0.21683
560,80,-1.0664,-0.0618132
560,81,0.890319,0.12077
560,82,1.40224,1.40224
560,83,0.325977,0.834147
560,84,1.63957,1.63957
560,85,-1.21818,-1.21818
560,86,-0.590013,-0.590013
560,87,1.04272,-0.040844
560,88,-0.299491,-0.299491
560,89,-0.503298,0.632414
560,90,-1.0066,-1.0066
560,91,-0.0820241,0.98897
560,92,0.927009,0.0780501
560,93,-0.0352357,0.997959
560,94,0.637637,0.637637
560,95,0.472577,0.671064
560,96,-1.06982,-0.0647406
560,97,0.102372,0.98285
560,98,0.0376611,0.0376611
560,99,0.229407,0.915651
560,100,-0.774089,-0.774089
561,1,-0.220807,0.921707
561,2,-0.123417,-0.123417
561,3,-0.123654,-0.123654
561,4,-0.691909,-0.691909
561,5,0.749577,0.749577
561,6,0.575586,0.575586
561,7,1.04443,1.04443
561,8,-0.0199391,0.999346
561,9,0.802251,0.230941
561,10,2.07311,0.0349586
561,11,0.474305,0.474305
561,12,1.42066,-0.217134
561,13,-0.801328,-0.801328
561,14,-0.67602,0.400682
561,15,-0.565916,-0.565916
561,16,-0.319259,0.840572
561,17,0.334186,0.826156
561,18,-0.2669,-0.2669
561,19,-0.181216,-0.181216
561,20,0.575705,0.575705
561,21,1.26568,-0.186374
561,22,0.720644,0.339767
561,23,-1.30585,-0.199804
561,24,0.50244,0.633509
561,25,1.34509,-0.209171
561,26,1.15864,1.15864
561,27,0.574767,0.5386
561,28,-0.677006,-0.677006
561,29,1.25884,1.25884
561,30,1.03135,1.03135
561,31,-0.0994796,-0.0994796
561,32,-0.362179,-0.362179
561,33,-0.513346,0.619524
561,34,-0.249465,-0.249465
561,35,-1.08636,-1.08636
561,36,0.214111,0.214111
561,37,1.05642,1.05642
561,38,0.588442,0.588442
561,39,-0.350886,-0.350886
561,40,1.29164,-0.195501
561,41,0.523061,0.523061
561,42,-0.949677,0.0527694
561,43,-0.434881,-0.434881
561,44,0.695416,0.695416
561,45,0.952577,0.952577
561,46,0.834167,0.189928
561,47,-0.18488,0.944716
561,48,0.456919,0.690274
561,49,-1.48264,-0.214372
561,50,-1.13043,-1.13043
561,51,-0.255669,0.895892
561,52,0.645953,0.645953
561,53,0.922832,0.922832
561,54,0.428795,0.723839
561,55,-0.325623,0.834489
561,56,-1.68998,-1.68998
561,57,-0.677203,-0.677203
561,58,-0.838333,-0.838333
561,59,-0.419284,-0.419284
561,60,-0.794825,0.240632
561,61,-0.564609,0.552196
561,62,0.487066,0.652986
561,63,0.792366,0.792366
561,64,-0.886354,-0.886354
561,65,-0.807938,-0.807938
561,66,1.17968,-0.144349
561,67,-1.25743,-0.183129
561,68,-0.342536,-0.342536
561,69,0.658475,0.424722
561,70,-1.28577,-1.28577
561,71,-0.20903,0.929661
561,72,1.36649,-0.212748
561,73,0.372022,0.372022
561,74,1.52911,-0.207296
561,75,1.11684,-0.102286
561,76,-0.3996,0.757274
561,77,-0.0568737,-0.0568737
561,78,-0.777236,0.263781
561,79,-1.4126,-0.216895
561,80,-1.0578,-0.0543461
561,81,0.889903,0.121266
561,82,1.40162,1.40162
561,83,0.331257,0.829025
561,84,1.6411,1.6411
561,85,-1.21456,-1.21456
561,86,-0.592775,-0.592775
561,87,1.04599,-0.043819
561,88,-0.306865,-0.306865
561,89,-0.500527,0.635949
561,90,-1.004,-1.004
561,91,-0.0731206,0.991228
561,92,0.922718,0.0829339
561,93,-0.0378776,0.997642
561,94,0.641088,0.641088
561,95,0.470924,0.673109
561,96,-1.07294,-0.0673877
561,97,0.103517,0.982466
561,98,0.0401218,0.0401218
561,99,0.231372,0.914239
561,100,-0.777658,-0.777658
562,1,-0.215892,0.925075
562,2,-0.120053,-0.120053
562,3,-0.12755,-0.12755
562,4,-0.690844,-0.690844
562,5,0.751523,0.751523
562,6,0.57752,0.57752
562,7,1.05113,1.05113
562,8,-0.021741,0.999223
562,9,0.804997,0.227371
562,10,2.07177,0.034351
562,11,0.478599,0.478599
562,12,1.42131,-0.217147
562,13,-0.7996,-0.7996
562,14,-0.675195,0.401812
562,15,-0.56623,-0.56623
562,16,-0.318261,0.841517
562,17,0.330013,0.830238
562,18,-0.269076,-0.269076
562,19,-0.178911,-0.178911
562,20,0.577877,0.577877
562,21,1.27015,-0.188062
562,22,0.721055,0.339209
562,23,-1.30448,-0.19941
562,24,0.503744,0.631844
562,25,1.34789,-0.2097
562,26,1.15451,1.15451
562,27,0.573816,0.539875
562,28,-0.680056,-0.680056
562,29,1.25394,1.25394
562,30,1.0311,1.0311
562,31,-0.0963561,-0.0963561
562,32,-0.365154,-0.365154
562,33,-0.508334,0.625967
562,34,-0.251517,-0.251517
562,35,-1.08055,-1.08055
562,36,0.212649,0.212649
562,37,1.05606,1.05606
562,38,0.58828,0.58828
562,39,-0.350036,-0.350036
562,40,1.28999,-0.194968
562,41,0.523434,0.523434
562,42,-0.953495,0.0485994
562,43,-0.432347,-0.432347
562,44,0.696905,0.696905
562,45,0.950408,0.950408
562,46,0.837665,0.185502
562,47,-0.185395,0.944413
562,48,0.455322,0.692212
562,49,-1.48405,-0.214218
562,50,-1.12522,-1.12522
562,51,-0.253219,0.897815
562,52,0.64882,0.64882
562,53,0.922191,0.922191
562,54,0.427869,0.724923
562,55,-0.330048,0.830204
562,56,-1.69121,-1.69121
562,57,-0.677954,-0.677954
562,58,-0.832594,-0.832594
562,59,-0.418013,-0.418013
562,60,-0.792557,0.243601
562,61,-0.563774,0.553311
562,62,0.481894,0.659471
562,63,0.794853,0.794853
562,64,-0.889682,-0.889682
562,65,-0.810743,-0.810743
562,66,1.18129,-0.145302
562,67,-1.26101,-0.184558
562,68,-0.344774,-0.344774
562,69,0.653011,0.432208
562,70,-1.28646,-1.28646
562,71,-0.210624,0.928608
562,72,1.37134,-0.213412
562,73,0.368282,0.368282
562,74,1.53248,-0.206629
562,75,1.11817,-0.103272
562,76,-0.400338,0.756448
562,77,-0.0517547,-0.0517547
562,78,-0.781169,0.258581
562,79,-1.41323,-0.216919
562,80,-1.05931,-0.0556687
562,81,0.885188,0.126909
562,82,1.40346,1.40346
562,83,0.331561,0.828729
562,84,1.63905,1.63905
562,85,-1.21169,-1.21169
562,86,-0.597612,-0.597612
562,87,1.04298,-0.0410812
562,88,-0.301858,-0.301858
562,89,-0.503894,0.631653
562,90,-1.00534,-1.00534
562,91,-0.0741652,0.990977
562,92,0.922436,0.0832565
562,93,-0.0354161,0.997938
562,94,0.63499,0.63499
562,95,0.475042,0.668008
562,96,-1.0736,-0.0679491
562,97,0.107341,0.981154
562,98,0.0433823,0.0433823
562,99,0.241611,0.906704
562,100,-0.778118,-0.778118
563,1,-0.217513,0.923972
563,2,-0.121953,-0.121953
563,3,-0.129047,-0.129047
563,4,-0.689315,-0.689315
563,5,0.753416,0.753416
563,6,0.577789,0.577789
563,7,1.05207,1.05207
563,8,-0.0217735,0.99922
563,9,0.805576,0.226618
563,10,2.06979,0.0334471
563,11,0.478043,0.478043
563,12,1.42187,-0.217157
563,13,-0.800497,-0.800497
563,14,-0.672974,0.404855
563,15,-0.56533,-0.56533
563,16,-0.317335,0.842392
563,17,0.329409,0.830825
563,18,-0.269102,-0.269102
563,19,-0.176972,-0.176972
563,20,0.576619,0.576619
563,21,1.26903,-0.187645
563,22,0.717231,0.344405
563,23,-1.30266,-0.198881
563,24,0.503684,0.631921
563,25,1.35004,-0.210093
563,26,1.14999,1.14999
563,27,0.577909,0.53438
563,28,-0.681858,-0.681858
563,29,1.2558,1.2558
563,30,1.02895,1.02895
563,31,-0.0943881,-0.0943881
563,32,-0.362245,-0.362245
563,33,-0.510461,0.623236
563,34,-0.248167,-0.248167
563,35,-1.0793,-1.0793
563,36,0.211833,0.211833
563,37,1.05679,1.05679
563,38,0.587058,0.587058
563,39,-0.350449,-0.350449
563,40,1.29023,-0.195046
563,41,0.520619,0.520619
563,42,-0.955171,0.0467775
563,43,-0.435101,-0.435101
563,44,0.696929,0.696929
563,45,0.953141,0.953141
563,46,0.839797,0.182811
563,47,-0.185259,0.944493
563,48,0.453908,0.693927
563,49,-1.48371,-0.214256
563,50,-1.12438,-1.12438
563,51,-0.256657,0.895112
563,52,0.648272,0.648272
563,53,0.92477,0.92477
563,54,0.430635,0.721683
563,55,-0.329889,0.830359
563,56,-1.69337,-1.69337
563,57,-0.673345,-0.673345
563,58,-0.829773,-0.829773
563,59,-0.418927,-0.418927
563,60,-0.792465,0.243722
563,61,-0.567192,0.548746
563,62,0.485681,0.654725
563,63,0.797494,0.797494
563,64,-0.893886,-0.893886
563,65,-0.811429,-0.811429
563,66,1.18257,-0.14606
563,67,-1.26105,-0.184573
563,68,-0.346666,-0.346666
563,69,0.653505,0.431531
563,70,-1.28283,-1.28283
563,71,-0.20888,0.929759
563,72,1.37005,-0.213241
563,73,0.367604,0.367604
563,74,1.53107,-0.206911
563,75,1.11826,-0.103336
563,76,-0.398597,0.758396
563,77,-0.0530356,-0.0530356
563,78,-0.778202,0.262504
563,79,-1.41337,-0.216924
563,80,-1.06365,-0.0594402
563,81,0.884105,0.128211
563,82,1.40598,1.40598
563,83,0.332581,0.82773
563,84,1.6368,1.6368
563,85,-1.21165,-1.21165
563,86,-0.595968,-0.595968
563,87,1.04425,-0.0422371
563,88,-0.300567,-0.300567
563,89,-0.503848,0.631711
563,90,-1.00606,-1.00606
563,91,-0.0747782,0.990827
563,92,0.925455,0.0798155
563,93,-0.0330048,0.998209
563,94,0.633532,0.633532
563,95,0.475401,0.667562
563,96,-1.07133,-0.0660212
563,97,0.106293,0.981519
563,98,0.042656,0.042656
563,99,0.238657,0.908908
563,100,-0.77757,-0.77757
564,1,-0.222045,0.920849
564,2,-0.123288,-0.123288
564,3,-0.13066,-0.13066
564,4,-0.68892,-0.68892
564,5,0.749774,0.749774
564,6,0.578438,0.578438
564,7,1.04715,1.04715
564,8,-0.0200289,0.99934
564,9,0.802978,0.229995
564,10,2.07252,0.0346879
564,11,0.4753,0.4753
564,12,1.42068,-0.217134
564,13,-0.80168,-0.80168
564,14,-0.673564,0.404046
564,15,-0.566733,-0.566733
564,16,-0.316757,0.842937
564,17,0.331918,0.828379
564,18,-0.268118,-0.268118
564,19,-0.179087,-0.179087
564,20,0.577132,0.577132
564,21,1.26583,-0.186432
564,22,0.715269,0.347073
564,23,-1.30276,-0.198908
564,24,0.50516,0.630034
564,25,1.34858,-0.209828
564,26,1.15203,1.15203
564,27,0.577808,0.534516
564,28,-0.681718,-0.681718
564,29,1.25981,1.25981
564,30,1.03167,1.03167
564,31,-0.0977148,-0.0977148
564,32,-0.358278,-0.358278
564,33,-0.51332,0.619557
564,34,-0.246478,-0.246478
564,35,-1.08282,-1.08282
564,36,0.214118,0.214118
564,37,1.05863,1.05863
564,38,0.587428,0.587428
564,39,-0.35117,-0.35117
564,40,1.28984,-0.194919
564,41,0.520893,0.520893
564,42,-0.952196,0.050015
564,43,-0.435766,-0.435766
564,44,0.694811,0.694811
564,45,0.955486,0.955486
564,46,0.836139,0.187432
564,47,-0.182687,0.945998
564,48,0.454321,0.693426
564,49,-1.4824,-0.214398
564,50,-1.12705,-1.12705
564,51,-0.257497,0.894447
564,52,0.647345,0.647345
564,53,0.925492,0.925492
564,54,0.43049,0.721853
564,55,-0.329535,0.830703
564,56,-1.69288,-1.69288
564,57,-0.674848,-0.674848
564,58,-0.83265,-0.83265
564,59,-0.417477,-0.417477
564,60,-0.793259,0.242682
564,61,-0.56863,0.546823
564,62,0.489855,0.649474
564,63,0.796561,0.796561
564,64,-0.892556,-0.892556
564,65,-0.809253,-0.809253
564,66,1.18236,-0.145932
564,67,-1.25914,-0.183813
564,68,-0.345006,-0.345006
564,69,0.656367,0.42761
564,70,-1.28568,-1.28568
564,71,-0.205918,0.931696
564,72,1.36682,-0.212795
564,73,0.370897,0.370897
564,74,1.53156,-0.206813
564,75,1.11995,-0.104588
564,76,-0.395949,0.761346
564,77,-0.0566901,-0.0566901
564,78,-0.778603,0.261973
564,79,-1.41359,-0.216932
564,80,-1.06188,-0.0579062
564,81,0.884986,0.127152
564,82,1.40689,1.40689
564,83,0.331252,0.82903
564,84,1.63821,1.63821
564,85,-1.21153,-1.21153
564,86,-0.593662,-0.593662
564,87,1.04705,-0.0447752
564,88,-0.304745,-0.304745
564,89,-0.502438,0.633512
564,90,-1.00482,-1.00482
564,91,-0.0750601,0.990758
564,92,0.922422,0.083272
564,93,-0.0350553,0.99798
564,94,0.637734,0.637734
564,95,0.473394,0.670052
564,96,-1.07154,-0.0662044
564,97,0.103639,0.982425
564,98,0.0418731,0.0418731
564,99,0.235327,0.911363
564,100,-0.778074,-0.778074
565,1,-0.216549,0.924629
565,2,-0.118726,-0.118726
565,3,-0.127429,-0.127429
565,4,-0.69049,-0.69049
565,5,0.751093,0.751093
565,6,0.576527,0.576527
565,7,1.04942,1.04942
565,8,-0.0219694,0.999206
565,9,0.805021,0.227339
565,10,2.06961,0.0333663
565,11,0.476874,0.476874
565,12,1.41887,-0.217093
565,13,-0.798413,-0.798413
565,14,-0.67159,0.406751
565,15,-0.564301,-0.564301
565,16,-0.32024,0.83964
565,17,0.329839,0.830407
565,18,-0.27046,-0.27046
565,19,-0.177489,-0.177489
565,20,0.574787,0.574787
565,21,1.26928,-0.187736
565,22,0.717832,0.343587
565,23,-1.30065,-0.198285
565,24,0.504739,0.630573
565,25,1.35019,-0.210121
565,26,1.1495,1.1495
565,27,0.572561,0.541558
565,28,-0.684768,-0.684768
565,29,1.25656,1.25656
565,30,1.03043,1.03043
565,31,-0.0963609,-0.0963609
565,32,-0.361723,-0.361723
565,33,-0.509483,0.624493
565,34,-0.251853,-0.251853
565,35,-1.08094,-1.08094
565,36,0.211674,0.211674
565,37,1.05595,1.05595
565,38,0.58591,0.58591
565,39,-0.35288,-0.35288
565,40,1.29237,-0.195733
565,41,0.519586,0.519586
565,42,-0.955461,0.0464637
565,43,-0.432441,-0.432441
565,44,0.698736,0.698736
565,45,0.953392,0.953392
565,46,0.837364,0.185882
565,47,-0.185585,0.944301
565,48,0.452533,0.69559
565,49,-1.48526,-0.214083
565,50,-1.12394,-1.12394
565,51,-0.253939,0.897251
565,52,0.644574,0.644574
565,53,0.922354,0.922354
565,54,0.426173,0.726903
565,55,-0.32746,0.832715
565,56,-1.68948,-1.68948
565,57,-0.674233,-0.674233
565,58,-0.831422,-0.831422
565,59,-0.418783,-0.418783
565,60,-0.795458,0.239804
565,61,-0.564256,0.552668
565,62,0.485007,0.655572
565,63,0.798867,0.798867
565,64,-0.889106,-0.889106
565,65,-0.812599,-0.812599
565,66,1.17998,-0.144528
565,67,-1.26102,-0.184561
565,68,-0.345402,-0.345402
565,69,0.653106,0.432078
565,70,-1.2867,-1.2867
565,71,-0.210152,0.92892
565,72,1.36872,-0.21306
565,73,0.369374,0.369374
565,74,1.52869,-0.20738
565,75,1.1184,-0.103439
565,76,-0.398934,0.758019
565,77,-0.0532614,-0.0532614
565,78,-0.778014,0.262752
565,79,-1.41266,-0.216897
565,80,-1.06156,-0.0576251
565,81,0.886238,0.12565
565,82,1.40389,1.40389
565,83,0.334827,0.825526
565,84,1.63571,1.63571
565,85,-1.21331,-1.21331
565,86,-0.597785,-0.597785
565,87,1.04362,-0.0416693
565,88,-0.303121,-0.303121
565,89,-0.503645,0.631971
565,90,-1.00644,-1.00644
565,91,-0.0720104,0.991492
565,92,0.924169,0.0812793
565,93,-0.032654,0.998247
565,94,0.635777,0.635777
565,95,0.477035,0.665532
565,96,-1.07657,-0.0704416
565,97,0.107462,0.981112
565,98,0.0457247,0.0457247
565,99,0.240743,0.907354
565,100,-0.77727,-0.77727
566,1,-0.218635,0.923204
566,2,-0.120567,-0.120567
566,3,-0.131494,-0.131494
566,4,-0.688482,-0.688482
566,5,0.753787,0.753787
566,6,0.576462,0.576462
566,7,1.05,1.05
566,8,-0.0227234,0.999151
566,9,0.805117,0.227214
566,10,2.0697,0.0334073
566,11,0.477022,0.477022
566,12,1.41789,-0.217068
566,13,-0.801433,-0.801433
566,14,-0.672755,0.405155
566,15,-0.565885,-0.565885
566,16,-0.316891,0.842811
566,17,0.328601,0.83161
566,18,-0.269749,-0.269749
566,19,-0.178325,-0.178325
566,20,0.577622,0.577622
566,21,1.26911,-0.187675
566,22,0.716722,0.345096
566,23,-1.30241,-0.198805
566,24,0.507262,0.627342
566,25,1.35165,-0.210381
566,26,1.15183,1.15183
566,27,0.578697,0.533321
566,28,-0.682752,-0.682752
566,29,1.2596,1.2596
566,30,1.02812,1.02812
566,31,-0.0940894,-0.0940894
566,32,-0.360635,-0.360635
566,33,-0.510523,0.623157
566,34,-0.247584,-0.247584
566,35,-1.07793,-1.07793
566,36,0.211712,0.211712
566,37,1.05655,1.05655
566,38,0.589089,0.589089
566,39,-0.351566,-0.351566
566,40,1.28925,-0.194728
566,41,0.518998,0.518998
566,42,-0.954848,0.0471292
566,43,-0.436498,-0.436498
566,44,0.695148,0.695148
566,45,0.952186,0.952186
566,46,0.83914,0.18364
566,47,-0.184826,0.944748
566,48,0.45243,0.695714
566,49,-1.48401,-0.214223
566,50,-1.12513,-1.12513
566,51,-0.25561,0.895938
566,52,0.64854,0.64854
566,53,0.924581,0.924581
566,54,0.429052,0.723538
566,55,-0.33001,0.830241
566,56,-1.69073,-1.69073
566,57,-0.674507,-0.674507
566,58,-0.830424,-0.830424
566,59,-0.416953,-0.416953
566,60,-0.793769,0.242013
566,61,-0.566475,0.549705
566,62,0.48754,0.652389
566,63,0.799041,0.799041
566,64,-0.893887,-0.893887
566,65,-0.809845,-0.809845
566,66,1.18431,-0.147077
566,67,-1.26194,-0.184922
566,68,-0.343885,-0.343885
566,69,0.65297,0.432264
566,70,-1.28435,-1.28435
566,71,-0.209342,0.929456
566,72,1.36923,-0.213129
566,73,0.369779,0.369779
566,74,1.53077,-0.20697
566,75,1.12013,-0.104715
566,76,-0.398723,0.758255
566,77,-0.0542815,-0.0542815
566,78,-0.778087,0.262656
566,79,-1.41342,-0.216926
566,80,-1.0638,-0.0595731
566,81,0.88439,0.127868
566,82,1.40543,1.40543
566,83,0.331603,0.828687
566,84,1.63729,1.63729
566,85,-1.21257,-1.21257
566,86,-0.594738,-0.594738
566,87,1.04338,-0.0414442
566,88,-0.30161,-0.30161
566,89,-0.503485,0.632175
566,90,-1.00599,-1.00599
566,91,-0.0769279,0.990294
566,92,0.924297,0.0811331
566,93,-0.0329345,0.998217
566,94,0.635149,0.635149
566,95,0.475336,0.667644
566,96,-1.07242,-0.0669442
566,97,0.105476,0.9818
566,98,0.0426407,0.0426407
566,99,0.239694,0.908137
566,100,-0.77876,-0.77876
567,1,-0.213746,0.926524
567,2,-0.116968,-0.116968
567,3,-0.123256,-0.123256
567,4,-0.694908,-0.694908
567,5,0.757113,0.757113
567,6,0.571128,0.571128
567,7,1.0531,1.0531
567,8,-0.0263288,0.99886
567,9,0.809401,0.221659
567,10,2.06513,0.0313198
567,11,0.481256,0.481256
567,12,1.41522,-0.216988
567,13,-0.79576,-0.79576
567,14,-0.668149,0.411465
567,15,-0.559577,-0.559577
567,16,-0.323472,0.836555
567,17,0.325414,0.834691
567,18,-0.273654,-0.273654
567,19,-0.173098,-0.173098
567,20,0.570215,0.570215
567,21,1.27186,-0.188693
567,22,0.722286,0.337538
567,23,-1.29767,-0.197386
567,24,0.500283,0.63626
567,25,1.35423,-0.21083
567,26,1.14559,1.14559
567,27,0.571927,0.542408
567,28,-0.68749,-0.68749
567,29,1.25462,1.25462
567,30,1.02506,1.02506
567,31,-0.0904757,-0.0904757
567,32,-0.365333,-0.365333
567,33,-0.508152,0.626202
567,34,-0.254135,-0.254135
567,35,-1.07623,-1.07623
567,36,0.207861,0.207861
567,37,1.05113,1.05113
567,38,0.581525,0.581525
567,39,-0.357731,-0.357731
567,40,1.29725,-0.197256
567,41,0.513987,0.513987
567,42,-0.959076,0.0425531
567,43,-0.430095,-0.430095
567,44,0.701892,0.701892
567,45,0.948882,0.948882
567,46,0.842679,0.179183
567,47,-0.1894,0.942028
567,48,0.448481,0.700475
567,49,-1.48837,-0.213722
567,50,-1.12047,-1.12047
567,51,-0.252003,0.898763
567,52,0.64157,0.64157
567,53,0.919399,0.919399
567,54,0.423858,0.729599
567,55,-0.323125,0.836888
567,56,-1.68553,-1.68553
567,57,-0.669051,-0.669051
567,58,-0.826428,-0.826428
567,59,-0.423276,-0.423276
567,60,-0.798395,0.235966
567,61,-0.561249,0.556678
567,62,0.483112,0.657946
567,63,0.803174,0.803174
567,64,-0.886467,-0.886467
567,65,-0.81639,-0.81639
567,66,1.17642,-0.1424
567,67,-1.26463,-0.185969
567,68,-0.349275,-0.349275
567,69,0.649739,0.43669
567,70,-1.27906,-1.27906
567,71,-0.213503,0.926687
567,72,1.37266,-0.213583
567,73,0.365238,0.365238
567,74,1.52402,-0.208267
567,75,1.1133,-0.0996313
567,76,-0.402771,0.753717
567,77,-0.0495845,-0.0495845
567,78,-0.772037,0.270673
567,79,-1.40762,-0.216677
567,80,-1.06742,-0.0626871
567,81,0.8916,0.119242
567,82,1.40002,1.40002
567,83,0.339132,0.821267
567,84,1.63145,1.63145
567,85,-1.2181,-1.2181
567,86,-0.599476,-0.599476
567,87,1.04026,-0.0385969
567,88,-0.298871,-0.298871
567,89,-0.507253,0.627354
567,90,-1.01053,-1.01053
567,91,-0.068528,0.992293
567,92,0.930172,0.0744691
567,93,-0.028435,0.998671
567,94,0.63217,0.63217
567,95,0.479509,0.66245
567,96,-1.07809,-0.0717066
567,97,0.11026,0.980122
567,98,0.0474274,0.0474274
567,99,0.241192,0.907018
567,100,-0.772676,-0.772676
568,1,-0.221699,0.921089
568,2,-0.119029,-0.119029
568,3,-0.131803,-0.131803
568,4,-0.693248,-0.693248
568,5,0.759248,0.759248
568,6,0.572238,0.572238
568,7,1.04995,1.04995
568,8,-0.0281067,0.998701
568,9,0.80788,0.22363
568,10,2.06875,0.0329744
568,11,0.479568,0.479568
568,12,1.41028,-0.2168
568,13,-0.801983,-0.801983
568,14,-0.670748,0.407905
568,15,-0.564793,-0.564793
568,16,-0.316875,0.842826
568,17,0.324928,0.835158
568,18,-0.273424,-0.273424
568,19,-0.176441,-0.176441
568,20,0.575817,0.575817
568,21,1.27,-0.188006
568,22,0.720452,0.340028
568,23,-1.30095,-0.198376
568,24,0.502993,0.632804
568,25,1.35665,-0.211235
568,26,1.15422,1.15422
568,27,0.581911,0.528996
568,28,-0.682349,-0.682349
568,29,1.25912,1.25912
568,30,1.02237,1.02237
568,31,-0.0896375,-0.0896375
568,32,-0.363144,-0.363144
568,33,-0.508385,0.625903
568,34,-0.245671,-0.245671
568,35,-1.07345,-1.07345
568,36,0.209679,0.209679
568,37,1.05163,1.05163
568,38,0.587769,0.587769
568,39,-0.357156,-0.357156
568,40,1.28896,-0.194635
568,41,0.514121,0.514121
568,42,-0.955426,0.0465012
568,43,-0.436672,-0.436672
568,44,0.693834,0.693834
568,45,0.945397,0.945397
568,46,0.842403,0.17953
568,47,-0.188114,0.942799
568,48,0.447415,0.701756
568,49,-1.48636,-0.213957
568,50,-1.12791,-1.12791
568,51,-0.251582,0.899091
568,52,0.645861,0.645861
568,53,0.922046,0.922046
568,54,0.428268,0.724456
568,55,-0.326315,0.833822
568,56,-1.68618,-1.68618
568,57,-0.669435,-0.669435
568,58,-0.828669,-0.828669
568,59,-0.419924,-0.419924
568,60,-0.798662,0.235617
568,61,-0.565487,0.551024
568,62,0.488175,0.65159
568,63,0.802048,0.802048
568,64,-0.891489,-0.891489
568,65,-0.808182,-0.808182
568,66,1.18436,-0.147102
568,67,-1.26503,-0.186125
568,68,-0.347081,-0.347081
568,69,0.650906,0.435092
568,70,-1.27613,-1.27613
568,71,-0.210798,0.928493
568,72,1.37209,-0.213509
568,73,0.36746,0.36746
568,74,1.52763,-0.207584
568,75,1.11785,-0.103034
568,76,-0.402279,0.754271
568,77,-0.0532604,-0.0532604
568,78,-0.774524,0.267374
568,79,-1.4079,-0.21669
568,80,-1.06899,-0.0640362
568,81,0.890815,0.120178
568,82,1.40227,1.40227
568,83,0.329177,0.831051
568,84,1.63627,1.63627
568,85,-1.21851,-1.21851
568,86,-0.594403,-0.594403
568,87,1.03992,-0.0382907
568,88,-0.296127,-0.296127
568,89,-0.507954,0.626455
568,90,-1.00964,-1.00964
568,91,-0.0794238,0.989656
568,92,0.927948,0.0769856
568,93,-0.0319979,0.998317
568,94,0.633067,0.633067
568,95,0.476688,0.665963
568,96,-1.07258,-0.0670861
568,97,0.105935,0.981642
568,98,0.0423323,0.0423323
568,99,0.237835,0.909516
568,100,-0.772242,-0.772242
569,1,-0.220438,0.921963
569,2,-0.121644,-0.121644
569,3,-0.125287,-0.125287
569,4,-0.692709,-0.692709
569,5,0.755128,0.755128
569,6,0.573473,0.573473
569,7,1.04609,1.04609
569,8,-0.0239162,0.999059
569,9,0.804972,0.227403
569,10,2.06941,0.0332752
569,11,0.475413,0.475413
569,12,1.41637,-0.217024
