t,unit,input,output
584,82,0.37686,0.37686
584,83,-0.842354,0.108606
584,84,-0.0717677,0.981431
584,85,0.549162,0.388647
584,86,0.210047,0.210047
584,87,-0.412331,-0.412331
584,88,-0.751312,-0.751312
584,89,0.265967,0.265967
584,90,-0.14299,0.935623
584,91,-1.10171,0.0224678
584,92,0.730133,0.188517
584,93,-0.422613,-0.422613
584,94,-0.599344,0.324591
584,95,-0.498574,0.45866
584,96,0.704494,0.211481
584,97,0.481579,0.483167
584,98,0.0410606,0.0410606
584,99,-0.241932,0.830642
584,100,-0.334415,0.703191
585,1,-0.66662,0.248741
585,2,-0.287337,0.770546
585,3,-0.241479,-0.241479
585,4,0.556745,0.378595
585,5,0.766629,0.766629
585,6,0.582126,0.345895
585,7,0.52848,0.52848
585,8,-0.241833,0.830766
585,9,0.0792161,0.0792161
585,10,-0.00740827,-0.00740827
585,11,-0.135654,-0.135654
585,12,-1.03145,-1.03145
585,13,-0.261867,0.804976
585,14,1.15984,0.0148986
585,15,-0.450921,0.52832
585,16,-0.0720189,0.98132
585,17,-0.103623,-0.103623
585,18,-0.280968,-0.280968
585,19,-0.0171779,0.996436
585,20,0.484185,0.484185
585,21,-0.0266037,0.995152
585,22,-0.303861,-0.303861
585,23,-0.00507033,-0.00507033
585,24,-0.783708,-0.783708
585,25,-0.536824,-0.536824
585,26,-0.628933,-0.628933
585,27,0.242569,0.242569
585,28,-0.058367,0.986794
585,29,-0.154492,0.925672
585,30,-0.889007,0.0843787
585,31,0.19088,0.890023
585,32,0.146786,0.932413
585,33,-0.942996,0.0619437
585,34,0.247617,0.823448
585,35,-1.0349,0.0351002
585,36,0.0199581,0.996115
585,37,-0.233443,0.841182
585,38,0.00327208,0.00327208
585,39,-1.26514,-1.26514
585,40,-0.205746,-0.205746
585,41,-0.0961066,0.96898
585,42,-0.784238,0.145932
585,43,1.19914,0.011151
585,44,0.346551,0.685262
585,45,0.436749,0.436749
585,46,-0.75418,0.16862
585,47,-0.0657072,0.98399
585,48,1.12546,0.0190445
585,49,-0.254547,-0.254547
585,50,0.770163,0.156258
585,51,0.409001,0.591316
585,52,-0.0818975,0.976669
585,53,-0.303522,-0.303522
585,54,0.396294,0.610531
585,55,0.00283913,0.997331
585,56,-0.132455,0.944147
585,57,0.0160149,0.996557
585,58,-0.00643676,-0.00643676
585,59,0.847267,0.105826
585,60,-1.12248,-1.12248
585,61,0.538625,0.538625
585,62,-0.319551,0.724879
585,63,-0.0525407,-0.0525407
585,64,0.0369098,0.0369098
585,65,0.0643765,0.984522
585,66,-0.179748,0.901573
585,67,1.60292,0.000324928
585,68,-1.02463,-1.02463
585,69,-0.00029662,-0.00029662
585,70,-0.348937,-0.348937
585,71,-0.403236,0.600033
585,72,0.316466,0.729338
585,73,0.176417,0.176417
585,74,0.829073,0.116408
585,75,-0.386326,-0.386326
585,76,-0.463557,-0.463557
585,77,0.757595,0.165921
585,78,0.758297,0.165371
585,79,0.260688,0.806528
585,80,0.314978,0.314978
585,81,-0.209003,0.870093
585,82,0.377401,0.377401
585,83,-0.843303,0.108065
585,84,-0.0729261,0.980917
585,85,0.548849,0.389065
585,86,0.209202,0.209202
585,87,-0.413456,-0.413456
585,88,-0.752511,-0.752511
585,89,0.26726,0.26726
585,90,-0.145652,0.93338
585,91,-1.10086,0.0226005
585,92,0.728008,0.190352
585,93,-0.420386,-0.420386
585,94,-0.599477,0.32443
585,95,-0.498664,0.45853
585,96,0.705482,0.210562
585,97,0.479642,0.485986
585,98,0.0412186,0.0412186
585,99,-0.239456,0.833741
585,100,-0.333968,0.703847
586,1,-0.665858,0.249532
586,2,-0.285453,0.77315
586,3,-0.238693,-0.238693
586,4,0.558084,0.376833
586,5,0.763414,0.763414
586,6,0.579777,0.348859
586,7,0.529378,0.529378
586,8,-0.240095,0.832943
586,9,0.0805733,0.0805733
586,10,-0.0103828,-0.0103828
586,11,-0.133839,-0.133839
586,12,-1.02863,-1.02863
586,13,-0.260079,0.807327
586,14,1.16097,0.014777
586,15,-0.452285,0.52629
586,16,-0.0704155,0.982021
586,17,-0.104351,-0.104351
586,18,-0.283297,-0.283297
586,19,-0.0200744,0.9961
586,20,0.485147,0.485147
586,21,-0.0254972,0.995332
586,22,-0.307104,-0.307104
586,23,-0.00333543,-0.00333543
586,24,-0.78313,-0.78313
586,25,-0.536208,-0.536208
586,26,-0.63249,-0.63249
586,27,0.245022,0.245022
586,28,-0.0577818,0.987004
586,29,-0.155448,0.924816
586,30,-0.88772,0.0849838
586,31,0.192707,0.888076
586,32,0.146019,0.933068
586,33,-0.940377,0.062906
586,34,0.245884,0.825652
586,35,-1.03326,0.0354731
586,36,0.0168889,0.996467
586,37,-0.2311,0.844048
586,38,0.00402224,0.00402224
586,39,-1.26481,-1.26481
586,40,-0.207058,-0.207058
586,41,-0.0955503,0.969302
586,42,-0.783058,0.146778
586,43,1.20005,0.0110757
586,44,0.34481,0.687845
586,45,0.434797,0.434797
586,46,-0.753288,0.16933
586,47,-0.0637964,0.984751
586,48,1.12878,0.0186039
586,49,-0.257906,-0.257906
586,50,0.769038,0.157106
586,51,0.407106,0.594181
586,52,-0.0789345,0.978124
586,53,-0.306206,-0.306206
586,54,0.396309,0.610509
586,55,0.00290355,0.997329
586,56,-0.131022,0.945261
586,57,0.0188551,0.996248
586,58,-0.00526265,-0.00526265
586,59,0.847321,0.105795
586,60,-1.12407,-1.12407
586,61,0.540008,0.540008
586,62,-0.320342,0.723734
586,63,-0.0485373,-0.0485373
586,64,0.0382604,0.0382604
586,65,0.063337,0.984931
586,66,-0.181756,0.89953
586,67,1.60008,0.000334305
586,68,-1.02142,-1.02142
586,69,-0.00263372,-0.00263372
586,70,-0.34901,-0.34901
586,71,-0.402937,0.600486
586,72,0.320462,0.723559
586,73,0.178576,0.178576
586,74,0.832165,0.114555
586,75,-0.385261,-0.385261
586,76,-0.463118,-0.463118
586,77,0.760329,0.163784
586,78,0.756014,0.167167
586,79,0.258801,0.809001
586,80,0.316799,0.316799
586,81,-0.212724,0.865837
586,82,0.37972,0.37972
586,83,-0.840293,0.10979
586,84,-0.0756109,0.979696
586,85,0.547541,0.390813
586,86,0.210033,0.210033
586,87,-0.416254,-0.416254
586,88,-0.754706,-0.754706
586,89,0.26976,0.26976
586,90,-0.149533,0.930044
586,91,-1.10135,0.0225242
586,92,0.72629,0.191843
586,93,-0.419554,-0.419554
586,94,-0.597636,0.326671
586,95,-0.500316,0.456172
586,96,0.708968,0.207342
586,97,0.478257,0.488005
586,98,0.039233,0.039233
586,99,-0.237912,0.835664
586,100,-0.335211,0.70202
587,1,-0.668412,0.246889
587,2,-0.283658,0.775621
587,3,-0.241453,-0.241453
587,4,0.558813,0.375876
587,5,0.765803,0.765803
587,6,0.584563,0.342835
587,7,0.528761,0.528761
587,8,-0.238033,0.835513
587,9,0.0798176,0.0798176
587,10,-0.0106695,-0.0106695
587,11,-0.135022,-0.135022
587,12,-1.02649,-1.02649
587,13,-0.259998,0.807434
587,14,1.15909,0.0149797
587,15,-0.450641,0.528737
587,16,-0.0712456,0.98166
587,17,-0.103575,-0.103575
587,18,-0.281509,-0.281509
587,19,-0.0186319,0.996274
587,20,0.482768,0.482768
587,21,-0.0282162,0.994877
587,22,-0.305151,-0.305151
587,23,-0.00508646,-0.00508646
587,24,-0.78667,-0.78667
587,25,-0.540873,-0.540873
587,26,-0.634037,-0.634037
587,27,0.24272,0.24272
587,28,-0.0613903,0.985678
587,29,-0.155487,0.924781
587,30,-0.889727,0.0840417
587,31,0.190939,0.889961
587,32,0.143266,0.935392
587,33,-0.940191,0.0629749
587,34,0.249297,0.821303
587,35,-1.03493,0.0350927
587,36,0.0193054,0.996195
587,37,-0.231166,0.843968
587,38,0.000704154,0.000704154
587,39,-1.2651,-1.2651
587,40,-0.206989,-0.206989
587,41,-0.0962064,0.968921
587,42,-0.784668,0.145625
587,43,1.19864,0.0111931
587,44,0.345045,0.687497
587,45,0.435951,0.435951
587,46,-0.755839,0.167305
587,47,-0.0627908,0.985143
587,48,1.13023,0.0184157
587,49,-0.257539,-0.257539
587,50,0.771209,0.155473
587,51,0.408471,0.592118
587,52,-0.0748001,0.980069
587,53,-0.30513,-0.30513
587,54,0.395829,0.611235
587,55,-0.00181448,0.997345
587,56,-0.132579,0.94405
587,57,0.0159689,0.996561
587,58,-0.00833918,-0.00833918
587,59,0.842335,0.108617
587,60,-1.12276,-1.12276
587,61,0.539685,0.539685
587,62,-0.319379,0.725128
587,63,-0.0456151,-0.0456151
587,64,0.0354642,0.0354642
587,65,0.0662082,0.983787
587,66,-0.180871,0.900433
587,67,1.60232,0.000326897
587,68,-1.02279,-1.02279
587,69,-0.00259668,-0.00259668
587,70,-0.352385,-0.352385
587,71,-0.406162,0.595608
587,72,0.319686,0.724684
587,73,0.176013,0.176013
587,74,0.833954,0.113492
587,75,-0.38764,-0.38764
587,76,-0.459945,-0.459945
587,77,0.761733,0.162693
587,78,0.757222,0.166214
587,79,0.259713,0.807808
587,80,0.316035,0.316035
587,81,-0.213139,0.865359
587,82,0.37715,0.37715
587,83,-0.84125,0.109239
587,84,-0.0768722,0.979107
587,85,0.551149,0.386002
587,86,0.211578,0.211578
587,87,-0.412241,-0.412241
587,88,-0.752581,-0.752581
587,89,0.269904,0.269904
587,90,-0.147148,0.932103
587,91,-1.1016,0.0224855
587,92,0.729394,0.189153
587,93,-0.420545,-0.420545
587,94,-0.597735,0.326551
587,95,-0.499062,0.457961
587,96,0.708801,0.207496
587,97,0.483703,0.480082
587,98,0.0391223,0.0391223
587,99,-0.240758,0.832114
587,100,-0.33388,0.703977
588,1,-0.666402,0.248968
588,2,-0.283617,0.775678
588,3,-0.242456,-0.242456
588,4,0.559069,0.375539
588,5,0.76647,0.76647
588,6,0.584797,0.342542
588,7,0.531109,0.531109
588,8,-0.23599,0.838045
588,9,0.0801167,0.0801167
588,10,-0.0106888,-0.0106888
588,11,-0.135562,-0.135562
588,12,-1.02669,-1.02669
588,13,-0.260705,0.806506
588,14,1.1592,0.0149682
588,15,-0.451723,0.527126
588,16,-0.0712912,0.98164
588,17,-0.104328,-0.104328
588,18,-0.283565,-0.283565
588,19,-0.0190522,0.996225
588,20,0.483895,0.483895
588,21,-0.0275069,0.995
588,22,-0.305044,-0.305044
588,23,-0.00352366,-0.00352366
588,24,-0.785204,-0.785204
588,25,-0.538534,-0.538534
588,26,-0.632453,-0.632453
588,27,0.243727,0.243727
588,28,-0.0609981,0.985826
588,29,-0.157156,0.923274
588,30,-0.888576,0.084581
588,31,0.190374,0.89056
588,32,0.145217,0.933749
588,33,-0.941609,0.062452
588,34,0.248128,0.822796
588,35,-1.03428,0.035241
588,36,0.02157,0.995907
588,37,-0.232281,0.842606
588,38,0.00279882,0.00279882
588,39,-1.26241,-1.26241
588,40,-0.206748,-0.206748
588,41,-0.0950289,0.969603
588,42,-0.785089,0.145324
588,43,1.19867,0.0111907
588,44,0.344959,0.687625
588,45,0.435295,0.435295
588,46,-0.753497,0.169163
588,47,-0.063847,0.984731
588,48,1.12674,0.0188736
588,49,-0.255855,-0.255855
588,50,0.768274,0.157684
588,51,0.408096,0.592685
588,52,-0.0752843,0.979846
588,53,-0.305468,-0.305468
588,54,0.398304,0.607491
588,55,0.000331719,0.997355
588,56,-0.132615,0.944021
588,57,0.0140279,0.996743
588,58,-0.00622964,-0.00622964
588,59,0.8448,0.107215
588,60,-1.11973,-1.11973
588,61,0.538614,0.538614
588,62,-0.321829,0.721577
588,63,-0.0477172,-0.0477172
588,64,0.0389336,0.0389336
588,65,0.0635279,0.984856
588,66,-0.180868,0.900435
588,67,1.60438,0.000320233
588,68,-1.02378,-1.02378
588,69,-0.00207628,-0.00207628
588,70,-0.350119,-0.350119
588,71,-0.404842,0.597604
588,72,0.316432,0.729386
588,73,0.177257,0.177257
588,74,0.83438,0.11324
588,75,-0.384709,-0.384709
588,76,-0.4622,-0.4622
588,77,0.760451,0.163688
588,78,0.757008,0.166383
588,79,0.260104,0.807294
588,80,0.31648,0.31648
588,81,-0.211648,0.867074
588,82,0.37935,0.37935
588,83,-0.841859,0.10889
588,84,-0.0773564,0.978878
588,85,0.551357,0.385725
588,86,0.213068,0.213068
588,87,-0.412487,-0.412487
588,88,-0.752576,-0.752576
588,89,0.268093,0.268093
588,90,-0.147023,0.93221
588,91,-1.10163,0.0224811
588,92,0.730709,0.188022
588,93,-0.419428,-0.419428
588,94,-0.598103,0.326102
588,95,-0.500025,0.456587
588,96,0.70781,0.208408
588,97,0.482761,0.481449
588,98,0.040475,0.040475
588,99,-0.241358,0.831361
588,100,-0.335338,0.701833
589,1,-0.665675,0.249722
589,2,-0.283641,0.775645
589,3,-0.242479,-0.242479
589,4,0.558839,0.375841
589,5,0.76615,0.76615
589,6,0.585751,0.34135
589,7,0.528962,0.528962
589,8,-0.237694,0.835934
589,9,0.0800036,0.0800036
589,10,-0.0100749,-0.0100749
589,11,-0.133724,-0.133724
589,12,-1.02793,-1.02793
589,13,-0.260534,0.80673
589,14,1.1598,0.0149029
589,15,-0.45243,0.526074
589,16,-0.070292,0.982074
589,17,-0.10574,-0.10574
589,18,-0.281778,-0.281778
589,19,-0.0199096,0.996121
589,20,0.486316,0.486316
589,21,-0.0258935,0.995268
589,22,-0.304193,-0.304193
589,23,-0.00195987,-0.00195987
589,24,-0.784694,-0.784694
589,25,-0.536726,-0.536726
589,26,-0.633914,-0.633914
589,27,0.244096,0.244096
589,28,-0.0612894,0.985716
589,29,-0.154523,0.925645
589,30,-0.889016,0.0843745
589,31,0.190231,0.890712
589,32,0.142631,0.935924
589,33,-0.940067,0.0630208
589,34,0.246207,0.825241
589,35,-1.03359,0.0353967
589,36,0.0204169,0.996057
589,37,-0.231368,0.843722
589,38,0.00329461,0.00329461
589,39,-1.26189,-1.26189
589,40,-0.206966,-0.206966
589,41,-0.0963717,0.968825
589,42,-0.783396,0.146535
589,43,1.19777,0.0112664
589,44,0.345687,0.686544
589,45,0.436097,0.436097
589,46,-0.754648,0.168248
589,47,-0.0620512,0.985427
589,48,1.12841,0.0186537
589,49,-0.256882,-0.256882
589,50,0.770008,0.156375
589,51,0.408368,0.592273
589,52,-0.07691,0.979089
589,53,-0.303938,-0.303938
589,54,0.397774,0.608293
589,55,0.000166471,0.997356
589,56,-0.133275,0.943504
589,57,0.0146364,0.996688
589,58,-0.00656282,-0.00656282
589,59,0.846718,0.106134
589,60,-1.1214,-1.1214
589,61,0.53966,0.53966
589,62,-0.321715,0.721743
589,63,-0.0492488,-0.0492488
589,64,0.0372766,0.0372766
589,65,0.0628659,0.985114
589,66,-0.182206,0.899069
589,67,1.60475,0.000319034
589,68,-1.02416,-1.02416
589,69,-0.00255598,-0.00255598
589,70,-0.349337,-0.349337
589,71,-0.40504,0.597306
589,72,0.316015,0.729988
589,73,0.177141,0.177141
589,74,0.833185,0.113948
589,75,-0.38626,-0.38626
589,76,-0.46293,-0.46293
589,77,0.760081,0.163977
589,78,0.756732,0.1666
589,79,0.260642,0.806588
589,80,0.316685,0.316685
589,81,-0.210393,0.868509
589,82,0.37831,0.37831
589,83,-0.840403,0.109727
589,84,-0.0755331,0.979732
589,85,0.548866,0.389042
589,86,0.213434,0.213434
589,87,-0.412634,-0.412634
589,88,-0.75245,-0.75245
589,89,0.26805,0.26805
589,90,-0.144407,0.934434
589,91,-1.10285,0.0222928
589,92,0.730174,0.188482
589,93,-0.420491,-0.420491
589,94,-0.598628,0.325462
589,95,-0.499594,0.457202
589,96,0.70743,0.208758
589,97,0.481857,0.482764
589,98,0.0391058,0.0391058
589,99,-0.241794,0.830814
589,100,-0.335252,0.70196
590,1,-0.665055,0.250367
590,2,-0.283202,0.776248
590,3,-0.242426,-0.242426
590,4,0.558894,0.375768
590,5,0.766089,0.766089
590,6,0.584545,0.342859
590,7,0.52964,0.52964
590,8,-0.237395,0.836305
590,9,0.0812678,0.0812678
590,10,-0.00984159,-0.00984159
590,11,-0.134322,-0.134322
590,12,-1.02822,-1.02822
590,13,-0.259103,0.808607
590,14,1.16048,0.0148298
590,15,-0.452169,0.526463
590,16,-0.0698798,0.982252
590,17,-0.105903,-0.105903
590,18,-0.281142,-0.281142
590,19,-0.0184484,0.996296
590,20,0.486453,0.486453
590,21,-0.0270576,0.995077
590,22,-0.303874,-0.303874
590,23,-0.00350842,-0.00350842
590,24,-0.783982,-0.783982
590,25,-0.53766,-0.53766
590,26,-0.633793,-0.633793
590,27,0.243047,0.243047
590,28,-0.0592787,0.986464
590,29,-0.156857,0.923545
590,30,-0.887721,0.0849833
590,31,0.191404,0.889466
590,32,0.144391,0.934447
590,33,-0.939948,0.0630649
590,34,0.247233,0.823937
590,35,-1.03417,0.0352642
590,36,0.019777,0.996137
590,37,-0.230931,0.844255
590,38,0.00290792,0.00290792
590,39,-1.26225,-1.26225
590,40,-0.207046,-0.207046
590,41,-0.0950073,0.969616
590,42,-0.782773,0.146983
590,43,1.19963,0.0111106
590,44,0.345335,0.687067
590,45,0.434658,0.434658
590,46,-0.754016,0.16875
590,47,-0.0626981,0.985179
590,48,1.12799,0.0187083
590,49,-0.257074,-0.257074
590,50,0.770029,0.156359
590,51,0.407342,0.593825
590,52,-0.0769622,0.979065
590,53,-0.304133,-0.304133
590,54,0.398429,0.607303
590,55,0.00142379,0.997349
590,56,-0.132469,0.944136
590,57,0.0158728,0.996571
590,58,-0.00662618,-0.00662618
590,59,0.846049,0.10651
590,60,-1.12258,-1.12258
590,61,0.540364,0.540364
590,62,-0.322683,0.720336
590,63,-0.048734,-0.048734
590,64,0.0368514,0.0368514
590,65,0.0628585,0.985117
590,66,-0.181396,0.899897
590,67,1.60373,0.000322296
590,68,-1.0246,-1.0246
590,69,-0.0020016,-0.0020016
590,70,-0.349177,-0.349177
590,71,-0.403331,0.599889
590,72,0.316517,0.729263
590,73,0.177221,0.177221
590,74,0.833542,0.113736
590,75,-0.386363,-0.386363
590,76,-0.463599,-0.463599
590,77,0.760267,0.163832
590,78,0.756318,0.166927
590,79,0.260099,0.807301
590,80,0.316706,0.316706
590,81,-0.210873,0.867961
590,82,0.377446,0.377446
590,83,-0.841358,0.109177
590,84,-0.0759639,0.979532
590,85,0.54858,0.389424
590,86,0.212982,0.212982
590,87,-0.412631,-0.412631
590,88,-0.752452,-0.752452
590,89,0.268871,0.268871
590,90,-0.144925,0.933996
590,91,-1.10374,0.0221561
590,92,0.729037,0.189461
590,93,-0.419134,-0.419134
590,94,-0.597476,0.326867
590,95,-0.501025,0.45516
590,96,0.706613,0.209514
590,97,0.481607,0.483127
590,98,0.0388498,0.0388498
590,99,-0.240191,0.832823
590,100,-0.335652,0.701372
591,1,-0.664447,0.251
591,2,-0.283189,0.776266
591,3,-0.241924,-0.241924
591,4,0.558668,0.376066
591,5,0.766247,0.766247
591,6,0.585578,0.341566
591,7,0.529017,0.529017
591,8,-0.237497,0.836179
591,9,0.081992,0.081992
591,10,-0.0106218,-0.0106218
591,11,-0.133761,-0.133761
591,12,-1.02817,-1.02817
591,13,-0.259069,0.808651
591,14,1.16062,0.0148145
591,15,-0.451706,0.527151
591,16,-0.0709855,0.981774
591,17,-0.10598,-0.10598
591,18,-0.281377,-0.281377
591,19,-0.0187031,0.996266
591,20,0.486438,0.486438
591,21,-0.0269061,0.995102
591,22,-0.305148,-0.305148
591,23,-0.00209906,-0.00209906
591,24,-0.783152,-0.783152
591,25,-0.538066,-0.538066
591,26,-0.634213,-0.634213
591,27,0.244378,0.244378
591,28,-0.0591761,0.986501
591,29,-0.156104,0.924226
591,30,-0.887926,0.0848869
591,31,0.190662,0.890254
591,32,0.14263,0.935924
591,33,-0.939628,0.0631835
591,34,0.247551,0.823533
591,35,-1.03423,0.0352518
591,36,0.0196591,0.996152
591,37,-0.230463,0.844825
591,38,0.00279628,0.00279628
591,39,-1.26214,-1.26214
591,40,-0.207108,-0.207108
591,41,-0.0951356,0.969542
591,42,-0.782527,0.14716
591,43,1.1994,0.0111296
591,44,0.344471,0.688348
591,45,0.43491,0.43491
591,46,-0.75392,0.168827
591,47,-0.0626845,0.985184
591,48,1.12935,0.0185294
591,49,-0.257508,-0.257508
591,50,0.76983,0.156509
591,51,0.407273,0.593929
591,52,-0.0755826,0.979709
591,53,-0.305329,-0.305329
591,54,0.398444,0.60728
591,55,0.00161928,0.997348
591,56,-0.132114,0.944413
591,57,0.0164804,0.99651
591,58,-0.00721244,-0.00721244
591,59,0.845412,0.106869
591,60,-1.12343,-1.12343
591,61,0.54083,0.54083
591,62,-0.322366,0.720798
591,63,-0.0482742,-0.0482742
591,64,0.0366994,0.0366994
591,65,0.0634309,0.984894
591,66,-0.181372,0.899922
591,67,1.60351,0.000323038
591,68,-1.02495,-1.02495
591,69,-0.00243923,-0.00243923
591,70,-0.348701,-0.348701
591,71,-0.404818,0.597641
591,72,0.317189,0.728294
591,73,0.177745,0.177745
591,74,0.83443,0.113211
591,75,-0.386647,-0.386647
591,76,-0.462974,-0.462974
591,77,0.760555,0.163608
591,78,0.756618,0.16669
591,79,0.260148,0.807237
591,80,0.317122,0.317122
591,81,-0.21137,0.867392
591,82,0.377819,0.377819
591,83,-0.839757,0.1101
591,84,-0.0754478,0.979771
591,85,0.548734,0.389218
591,86,0.213303,0.213303
591,87,-0.412671,-0.412671
591,88,-0.752507,-0.752507
591,89,0.269261,0.269261
591,90,-0.14531,0.93367
591,91,-1.10403,0.0221122
591,92,0.729068,0.189435
591,93,-0.419858,-0.419858
591,94,-0.596514,0.328042
591,95,-0.500898,0.455342
591,96,0.707278,0.208899
591,97,0.481375,0.483465
591,98,0.0384051,0.0384051
591,99,-0.240135,0.832893
591,100,-0.335995,0.700866
592,1,-0.665782,0.249611
592,2,-0.283633,0.775656
592,3,-0.243231,-0.243231
592,4,0.558115,0.376792
592,5,0.767991,0.767991
592,6,0.587313,0.339401
592,7,0.52856,0.52856
592,8,-0.237885,0.835697
592,9,0.0807419,0.0807419
592,10,-0.00931984,-0.00931984
592,11,-0.134891,-0.134891
592,12,-1.02878,-1.02878
592,13,-0.260637,0.806595
592,14,1.15945,0.0149405
592,15,-0.450854,0.52842
592,16,-0.0720308,0.981315
592,17,-0.1048,-0.1048
592,18,-0.28063,-0.28063
592,19,-0.0173558,0.996417
592,20,0.484837,0.484837
592,21,-0.0278882,0.994935
592,22,-0.303703,-0.303703
592,23,-0.00400748,-0.00400748
592,24,-0.784844,-0.784844
592,25,-0.540281,-0.540281
592,26,-0.632926,-0.632926
592,27,0.242259,0.242259
592,28,-0.0602663,0.9861
592,29,-0.155156,0.925078
592,30,-0.88953,0.0841339
592,31,0.189496,0.891489
592,32,0.142731,0.93584
592,33,-0.940923,0.0627046
592,34,0.249736,0.820741
592,35,-1.03517,0.0350376
592,36,0.0217953,0.995876
592,37,-0.231595,0.843445
592,38,0.00158799,0.00158799
592,39,-1.26327,-1.26327
592,40,-0.206693,-0.206693
592,41,-0.0957625,0.969179
592,42,-0.783751,0.146281
592,43,1.1986,0.0111962
592,44,0.345021,0.687532
592,45,0.437008,0.437008
592,46,-0.755223,0.167792
592,47,-0.0634334,0.984893
592,48,1.12867,0.0186191
592,49,-0.255652,-0.255652
592,50,0.770464,0.156032
592,51,0.408076,0.592716
592,52,-0.0757513,0.97963
592,53,-0.30448,-0.30448
592,54,0.397646,0.608487
592,55,0.000192942,0.997356
592,56,-0.13309,0.943649
592,57,0.0146183,0.99669
592,58,-0.00837947,-0.00837947
592,59,0.844078,0.107624
592,60,-1.12201,-1.12201
592,61,0.540025,0.540025
592,62,-0.321154,0.722556
592,63,-0.0493473,-0.0493473
592,64,0.035403,0.035403
592,65,0.0649727,0.984285
592,66,-0.179953,0.901365
592,67,1.60498,0.000318304
592,68,-1.02612,-1.02612
592,69,-0.00129147,-0.00129147
592,70,-0.350025,-0.350025
592,71,-0.405594,0.596467
592,72,0.315995,0.730017
592,73,0.176172,0.176172
592,74,0.833508,0.113756
592,75,-0.387939,-0.387939
592,76,-0.461868,-0.461868
592,77,0.759756,0.16423
592,78,0.757871,0.165705
592,79,0.260998,0.80612
592,80,0.315902,0.315902
592,81,-0.209802,0.869184
592,82,0.376258,0.376258
592,83,-0.841722,0.108968
592,84,-0.0749968,0.979979
592,85,0.550784,0.386487
592,86,0.212863,0.212863
592,87,-0.410554,-0.410554
592,88,-0.751124,-0.751124
592,89,0.268278,0.268278
592,90,-0.143625,0.935091
592,91,-1.10334,0.0222177
592,92,0.730602,0.188114
592,93,-0.42079,-0.42079
592,94,-0.597348,0.327023
592,95,-0.499632,0.457148
592,96,0.706185,0.20991
592,97,0.483695,0.480093
592,98,0.0397934,0.0397934
592,99,-0.241772,0.830842
592,100,-0.334742,0.70271
593,1,-0.664979,0.250446
593,2,-0.284416,0.774578
593,3,-0.242454,-0.242454
593,4,0.5579,0.377075
593,5,0.7677,0.7677
593,6,0.585576,0.341568
593,7,0.529377,0.529377
593,8,-0.23845,0.834994
593,9,0.0800815,0.0800815
593,10,-0.00861521,-0.00861521
593,11,-0.134829,-0.134829
593,12,-1.02924,-1.02924
593,13,-0.261421,0.805563
593,14,1.15989,0.0148928
593,15,-0.451521,0.527426
593,16,-0.0718095,0.981413
593,17,-0.104654,-0.104654
593,18,-0.281689,-0.281689
593,19,-0.0180206,0.996344
593,20,0.485378,0.485378
593,21,-0.0271045,0.995069
593,22,-0.304423,-0.304423
593,23,-0.00323035,-0.00323035
593,24,-0.783854,-0.783854
593,25,-0.538096,-0.538096
593,26,-0.631477,-0.631477
593,27,0.243351,0.243351
593,28,-0.0591602,0.986507
593,29,-0.15527,0.924976
593,30,-0.888666,0.0845388
593,31,0.189972,0.890986
593,32,0.144456,0.934392
593,33,-0.941877,0.0623533
593,34,0.247916,0.823067
593,35,-1.03458,0.0351711
593,36,0.0214944,0.995917
593,37,-0.232362,0.842507
593,38,0.00326427,0.00326427
593,39,-1.26325,-1.26325
593,40,-0.206509,-0.206509
593,41,-0.0957844,0.969167
593,42,-0.784107,0.146026
593,43,1.19866,0.0111915
593,44,0.345306,0.68711
593,45,0.437057,0.437057
593,46,-0.753789,0.168931
593,47,-0.0645547,0.984451
593,48,1.12627,0.0189361
593,49,-0.255295,-0.255295
593,50,0.768588,0.157446
593,51,0.408323,0.592342
593,52,-0.0780778,0.978535
593,53,-0.305049,-0.305049
593,54,0.398038,0.607894
593,55,0.00195749,0.997344
593,56,-0.132828,0.943855
593,57,0.0150057,0.996654
593,58,-0.00661088,-0.00661088
593,59,0.846212,0.106418
593,60,-1.12097,-1.12097
593,61,0.538933,0.538933
593,62,-0.321459,0.722114
593,63,-0.051233,-0.051233
593,64,0.0375314,0.0375314
593,65,0.063416,0.9849
593,66,-0.179931,0.901388
593,67,1.6053,0.000317269
593,68,-1.02577,-1.02577
593,69,-0.000976971,-0.000976971
593,70,-0.34861,-0.34861
593,71,-0.404593,0.597982
593,72,0.315242,0.731102
593,73,0.177352,0.177352
593,74,0.832459,0.114379
593,75,-0.38605,-0.38605
593,76,-0.463173,-0.463173
593,77,0.758926,0.164878
593,78,0.75786,0.165713
593,79,0.260988,0.806132
593,80,0.315827,0.315827
593,81,-0.20918,0.869892
593,82,0.37802,0.37802
593,83,-0.841964,0.108829
593,84,-0.0743813,0.98026
593,85,0.549523,0.388166
593,86,0.211767,0.211767
593,87,-0.412154,-0.412154
593,88,-0.752189,-0.752189
593,89,0.267372,0.267372
593,90,-0.144506,0.93435
593,91,-1.1024,0.022361
593,92,0.729882,0.188733
593,93,-0.420394,-0.420394
593,94,-0.597841,0.326421
593,95,-0.499749,0.456981
593,96,0.705884,0.210189
593,97,0.481784,0.482869
593,98,0.040366,0.040366
593,99,-0.241102,0.831683
593,100,-0.335332,0.701843
594,1,-0.666297,0.249076
594,2,-0.285397,0.773226
