t,unit,input,output
544,23,-0.469887,0.674389
544,24,-10.1778,0.0165758
544,25,7.33524,-0.0377104
544,26,-21.0101,-21.0101
544,27,-12.6942,0.0205495
544,28,9.47049,9.47049
544,29,17.0999,17.0999
544,30,18.4241,18.4241
544,31,3.40682,3.40682
544,32,-13.8775,-13.8775
544,33,-8.04706,0.00582623
544,34,8.1235,8.1235
544,35,-11.2308,-11.2308
544,36,-12.4583,-12.4583
544,37,-2.07543,-2.07543
544,38,-15.4127,-0.0198807
544,39,12.711,0.0197398
544,40,1.83965,1.83965
544,41,-9.79405,-0.019591
544,42,-12.6534,-12.6534
544,43,-19.2759,-0.0125884
544,44,1.32565,1.32565
544,45,8.29758,0.030863
544,46,-11.8436,-11.8436
544,47,2.16189,2.16189
544,48,-17.1692,-17.1692
544,49,-9.01431,-9.01431
544,50,-2.34784,-2.34784
544,51,15.4196,-0.0199879
544,52,1.69791,-0.152389
544,53,-3.88197,-3.88197
544,54,-19.5574,-19.5574
544,55,8.10925,0.0132098
544,56,-9.18067,-9.18067
544,57,-0.171317,-0.171317
544,58,-4.68208,-4.68208
544,59,-4.89827,-4.89827
544,60,-14.6081,-14.6081
544,61,-19.7032,-0.0129731
544,62,-15.0237,-0.00157455
544,63,15.5071,-0.0205217
544,64,12.1329,12.1329
544,65,-16.7428,-16.7428
544,66,-3.38869,-3.38869
544,67,1.10757,1.10757
544,68,10.9718,10.9718
544,69,2.27235,2.27235
544,70,8.92088,0.00877806
544,71,8.41623,8.41623
544,72,-11.3326,-0.0242937
544,73,4.67094,4.67094
544,74,12.0196,0.00162969
544,75,0.0356945,0.0356945
544,76,6.48538,0.0490294
544,77,3.24871,3.24871
544,78,3.60147,3.60147
544,79,12.5075,0.0254424
544,80,15.7343,15.7343
544,81,-16.1721,-16.1721
544,82,-13.5687,-0.0229141
544,83,-13.8083,-13.8083
544,84,-0.343503,-0.343503
544,85,12.7419,12.7419
544,86,-20.1589,0.00755828
544,87,-10.4315,-10.4315
544,88,9.85136,-0.0145456
544,89,6.0465,6.0465
544,90,12.9199,12.9199
544,91,-12.6996,0.0202949
544,92,3.66144,-0.0759923
544,93,8.13732,8.13732
544,94,4.19121,0.0429276
544,95,-21.3193,-21.3193
544,96,-10.9397,0.00547802
544,97,-7.76539,-0.0275504
544,98,14.1304,0.00896945
544,99,12.3664,12.3664
544,100,-1.65055,-1.65055
545,1,-11.6494,-0.0243708
545,2,18.5605,0.0168414
545,3,-3.95949,-0.0102025
545,4,-9.56979,-9.56979
545,5,-8.97751,-8.97751
545,6,-20.4775,0.0155056
545,7,5.61432,5.61432
545,8,11.5938,11.5938
545,9,1.98001,-0.0100915
545,10,11.442,11.442
545,11,-2.46947,-2.46947
545,12,-11.051,-11.051
545,13,0.32375,0.32375
545,14,-1.22789,-0.170142
545,15,9.20182,-0.0204927
545,16,-0.139135,0.968459
545,17,16.0455,0.00282654
545,18,15.8372,15.8372
545,19,7.36829,-0.0395545
545,20,-15.2037,-15.2037
545,21,18.6754,18.6754
545,22,-15.6692,-15.6692
545,23,1.53928,-0.205219
545,24,-11.8079,-0.015302
545,25,5.88727,-0.0187502
545,26,-22.672,-22.672
545,27,-11.0106,-0.000965548
545,28,10.6078,10.6078
545,29,14.8762,14.8762
545,30,20.0775,20.0775
545,31,1.59243,1.59243
545,32,-15.3432,-15.3432
545,33,-9.57355,-0.0323652
545,34,9.63144,9.63144
545,35,-13.5971,-13.5971
545,36,-13.4421,-13.4421
545,37,-0.241422,-0.241422
545,38,-13.7581,-0.0159368
545,39,10.8682,0.0117804
545,40,3.3208,3.3208
545,41,-11.9891,-0.000910373
545,42,-14.3232,-14.3232
545,43,-17.2484,-0.0129837
545,44,0.343846,0.343846
545,45,6.64962,0.0426775
545,46,-10.8684,-10.8684
545,47,0.0764329,0.0764329
545,48,-17.9667,-17.9667
545,49,-10.8583,-10.8583
545,50,-0.51041,-0.51041
545,51,14.0997,0.00695713
545,52,3.18193,-0.054113
545,53,-1.70403,-1.70403
545,54,-17.5241,-17.5241
545,55,6.26354,0.03743
545,56,-10.8994,-10.8994
545,57,-3.24724,-3.24724
545,58,-6.52417,-6.52417
545,59,-6.87508,-6.87508
545,60,-12.8352,-12.8352
545,61,-17.5262,-0.0181005
545,62,-16.6612,0.0167067
545,63,13.1377,-0.010157
545,64,13.6661,13.6661
545,65,-19.0937,-19.0937
545,66,-4.73439,-4.73439
545,67,2.62191,2.62191
545,68,9.84081,9.84081
545,69,3.58478,3.58478
545,70,6.74824,0.0335378
545,71,7.0144,7.0144
545,72,-9.1339,-0.014231
545,73,6.33702,6.33702
545,74,13.5099,-0.0235498
545,75,1.49324,1.49324
545,76,8.64846,0.032874
545,77,1.61771,1.61771
545,78,4.91241,4.91241
545,79,13.7877,-0.0142804
545,80,17.0799,17.0799
545,81,-18.1944,-18.1944
545,82,-11.7075,-0.0216126
545,83,-11.6093,-11.6093
545,84,1.3065,1.3065
545,85,14.2024,14.2024
545,86,-18.6655,0.0147991
545,87,-12.4223,-12.4223
545,88,7.67474,-0.0353811
545,89,7.69282,7.69282
545,90,11.3131,11.3131
545,91,-11.1912,-0.0160729
545,92,1.28568,-0.193551
545,93,6.29333,6.29333
545,94,5.66882,-0.0484373
545,95,-19.6638,-19.6638
545,96,-12.7643,0.0168225
545,97,-8.57087,0.0362219
545,98,13.3435,-0.0210303
545,99,11.2113,11.2113
545,100,-3.16523,-3.16523
546,1,-9.76883,-0.0216384
546,2,16.7976,0.0112543
546,3,-1.85482,-0.0755862
546,4,-7.49303,-7.49303
546,5,-10.6092,-10.6092
546,6,-22.1661,0.00715826
546,7,4.06149,4.06149
546,8,13.3984,13.3984
546,9,0.161821,0.957479
546,10,9.49439,9.49439
546,11,-4.57261,-4.57261
546,12,-12.838,-12.838
546,13,2.39579,2.39579
546,14,-3.11551,-0.0362685
546,15,10.9866,0.00122235
546,16,-1.82187,-0.092751
546,17,18.2577,0.0126209
546,18,14.0281,14.0281
546,19,5.31037,-0.049615
546,20,-17.1683,-17.1683
546,21,16.8056,16.8056
546,22,-17.8225,-17.8225
546,23,-0.520708,0.610008
546,24,-9.82042,-0.0173314
546,25,7.73663,-0.0302884
546,26,-20.7441,-20.7441
546,27,-12.8605,0.0105022
546,28,8.87533,8.87533
546,29,16.8936,16.8936
546,30,18.145,18.145
546,31,3.5255,3.5255
546,32,-13.4413,-13.4413
546,33,-7.8222,-0.0215668
546,34,7.83638,7.83638
546,35,-11.4027,-11.4027
546,36,-11.8897,-11.8897
546,37,-2.226,-2.226
546,38,-15.6873,-0.0168783
546,39,12.8433,0.0117136
546,40,1.45458,1.45458
546,41,-9.87529,-0.0123083
546,42,-12.4343,-12.4343
546,43,-19.2731,-0.0124934
546,44,1.9183,1.9183
546,45,8.59039,0.0355702
546,46,-12.4775,-12.4775
546,47,2.06734,2.06734
546,48,-16.4185,-16.4185
546,49,-8.88832,-8.88832
546,50,-2.50213,-2.50213
546,51,15.8464,-0.00932041
546,52,1.31291,-0.201759
546,53,-3.82738,-3.82738
546,54,-19.5725,-19.5725
546,55,8.32126,0.0323786
546,56,-9.16219,-9.16219
546,57,-0.78884,-0.78884
546,58,-4.5706,-4.5706
546,59,-4.77713,-4.77713
546,60,-14.8767,-14.8767
546,61,-19.6876,-0.0134399
546,62,-14.6922,0.0178334
546,63,15.3726,-0.0190701
546,64,11.8299,11.8299
546,65,-16.8729,-16.8729
546,66,-3.033,-3.033
546,67,0.871268,0.871268
546,68,11.5458,11.5458
546,69,1.832,1.832
546,70,8.87824,0.0133828
546,71,8.67951,8.67951
546,72,-11.2069,-0.0171904
546,73,4.43317,4.43317
546,74,11.6767,-0.0231651
546,75,-0.441383,-0.441383
546,76,6.47003,0.0489797
546,77,3.50322,3.50322
546,78,3.12526,3.12526
546,79,12.0619,0.00510262
546,80,15.395,15.395
546,81,-16.1408,-16.1408
546,82,-13.7246,-0.0176535
546,83,-13.7128,-13.7128
546,84,-0.659699,-0.659699
546,85,12.33,12.33
546,86,-20.486,0.0155229
546,87,-10.4256,-10.4256
546,88,9.82926,-0.0165492
546,89,5.66222,5.66222
546,90,13.2429,13.2429
546,91,-13.0227,-0.00173902
546,92,3.44198,-0.0909467
546,93,8.25027,8.25027
546,94,3.78642,-0.052268
546,95,-21.6153,-21.6153
546,96,-10.8126,0.0163506
546,97,-7.05638,-0.00794829
546,98,14.9115,0.00586001
546,99,12.8751,12.8751
546,100,-1.39707,-1.39707
547,1,-15.6113,-0.0191563
547,2,22.5026,0.014145
547,3,-7.88315,-0.0144919
547,4,-13.5709,-13.5709
547,5,-5.04606,-5.04606
547,6,-16.5785,0.0186187
547,7,9.48333,9.48333
547,8,7.67372,7.67372
547,9,5.91294,-0.0145405
547,10,15.4162,15.4162
547,11,1.4533,1.4533
547,12,-7.12213,-7.12213
547,13,-3.62906,-3.62906
547,14,2.77461,0.0746142
547,15,5.26936,-0.0452318
547,16,3.76528,-0.0568411
547,17,12.123,0.00989336
547,18,19.7593,19.7593
547,19,11.3474,-0.0248886
547,20,-11.3093,-11.3093
547,21,22.5913,22.5913
547,22,-11.7191,-11.7191
547,23,5.49425,-0.0579256
547,24,-15.7064,-0.0161545
547,25,2.00298,0.00148617
547,26,-26.5859,-26.5859
547,27,-7.03065,-0.0043522
547,28,14.4713,14.4713
547,29,10.8347,10.8347
547,30,24.0071,24.0071
547,31,-2.3569,-2.3569
547,32,-19.2349,-19.2349
547,33,-13.5508,-0.0231917
547,34,13.577,13.577
547,35,-17.5767,-17.5767
547,36,-17.3643,-17.3643
547,37,3.71333,3.71333
547,38,-9.8325,-0.0162598
547,39,6.91631,0.011961
547,40,7.22199,7.22199
547,41,-15.9546,-0.00283288
547,42,-18.2667,-18.2667
547,43,-13.2794,-0.0184398
547,44,-3.57609,-3.57609
547,45,2.72681,0.0883331
547,46,-6.98771,-6.98771
547,47,-3.93485,-3.93485
547,48,-21.8402,-21.8402
547,49,-14.8083,-14.8083
547,50,3.42348,3.42348
547,51,10.1745,0.0163013
547,52,7.0809,-0.0113028
547,53,2.26839,2.26839
547,54,-13.5736,-13.5736
547,55,2.33925,0.119088
547,56,-14.931,-14.931
547,57,-7.27808,-7.27808
547,58,-10.4895,-10.4895
547,59,-10.8148,-10.8148
547,60,-8.92673,-8.92673
547,61,-13.5782,-0.0227386
547,62,-20.56,0.015208
547,63,9.14277,-0.0150975
547,64,17.6178,17.6178
547,65,-23.0595,-23.0595
547,66,-8.68047,-8.68047
547,67,6.61297,6.61297
547,68,5.94368,5.94368
547,69,7.51102,7.51102
547,70,2.77594,0.0742137
547,71,3.04408,3.04408
547,72,-5.12377,-0.0235512
547,73,10.2687,10.2687
547,74,17.4344,-0.0178713
547,75,5.35846,5.35846
547,76,12.5902,0.0242746
547,77,-2.29703,-2.29703
547,78,8.8008,8.8008
547,79,17.7067,-0.0143175
547,80,21.0451,21.0451
547,81,-22.1405,-22.1405
547,82,-7.75454,-0.0286087
547,83,-7.63789,-7.63789
547,84,5.20537,5.20537
547,85,18.1143,18.1143
547,86,-14.7303,0.0161938
547,87,-16.4091,-16.4091
547,88,3.72687,-0.064619
547,89,11.5796,11.5796
547,90,7.37638,7.37638
547,91,-7.28529,-0.0341238
547,92,-2.7149,0.0915238
547,93,2.33069,2.33069
547,94,9.5632,-0.0326309
547,95,-15.7539,-15.7539
547,96,-16.6876,0.0158567
547,97,-12.4793,0.025453
547,98,9.47738,-0.0335015
547,99,7.30322,7.30322
547,100,-7.13419,-7.13419
548,1,-7.41175,-0.0413068
548,2,14.7808,0.0136865
548,3,0.863168,0.153686
548,4,-4.61095,-4.61095
548,5,-12.4539,-12.4539
548,6,-24.0071,0.000297143
548,7,2.56519,2.56519
548,8,15.5855,15.5855
548,9,-2.03046,0.0149789
548,10,6.96123,6.96123
548,11,-7.2955,-7.2955
548,12,-14.8173,-14.8173
548,13,5.10851,5.10851
548,14,-5.64704,-0.0504597
548,15,13.1923,-0.013706
548,16,-3.66769,-0.0750202
548,17,21.1491,-0.0067964
548,18,11.8304,11.8304
548,19,2.37973,0.124324
548,20,-19.5392,-19.5392
548,21,14.6294,14.6294
548,22,-20.7117,-20.7117
548,23,-3.23797,-0.0668368
548,24,-7.4526,-0.0422385
548,25,9.92945,-0.00704669
548,26,-18.3699,-18.3699
548,27,-15.2155,-0.0131064
548,28,7.03296,7.03296
548,29,19.7691,19.7691
548,30,15.7844,15.7844
548,31,6.06126,6.06126
548,32,-11.2427,-11.2427
548,33,-5.63317,-0.0516329
548,34,5.64959,5.64959
548,35,-8.33938,-8.33938
548,36,-10.2258,-10.2258
548,37,-4.75719,-4.75719
548,38,-18.049,0.00270141
548,39,15.3815,-0.0192779
548,40,-0.740095,-0.740095
548,41,-6.98679,0.00189067
548,42,-10.069,-10.069
548,43,-21.989,-0.00049981
548,44,3.57784,3.57784
548,45,10.9525,0.00431782
548,46,-14.1519,-14.1519
548,47,4.76813,4.76813
548,48,-14.9233,-14.9233
548,49,-6.35055,-6.35055
548,50,-5.04337,-5.04337
548,51,17.8582,-0.00768053
548,52,-0.882659,0.129949
548,53,-6.70463,-6.70463
548,54,-22.327,-22.327
548,55,10.819,0.0158418
548,56,-6.81075,-6.81075
548,57,2.97585,2.97585
548,58,-2.03458,-2.03458
548,59,-2.10231,-2.10231
548,60,-17.4056,-17.4056
548,61,-22.577,0.0136882
548,62,-12.3203,0.0218253
548,63,18.3819,0.0161388
548,64,9.63305,9.63305
548,65,-13.8054,-13.8054
548,66,-1.01297,-1.01297
548,67,-1.30783,-1.30783
548,68,13.3892,13.3892
548,69,-0.180069,-0.180069
548,70,11.7512,-0.0190845
548,71,10.7018,10.7018
548,72,-14.0873,0.00611673
548,73,2.06577,2.06577
548,74,9.48803,-0.0335249
548,75,-2.64095,-2.64095
548,76,3.57754,-0.0863478
548,77,5.86141,5.86141
548,78,1.11809,1.11809
548,79,10.041,0.00407316
548,80,13.3764,13.3764
548,81,-13.4216,-13.4216
548,82,-16.263,0.014393
548,83,-16.6041,-16.6041
548,84,-3.03102,-3.03102
548,85,10.1491,10.1491
548,86,-22.6755,0.0119587
548,87,-7.72509,-7.72509
548,88,12.7224,0.0191585
548,89,3.33937,3.33937
548,90,15.5939,15.5939
548,91,-15.2191,-0.0132845
548,92,6.50027,0.0489687
548,93,10.7827,10.7827
548,94,1.59465,-0.190852
548,95,-23.9874,-23.9874
548,96,-8.25916,0.0280251
548,97,-5.56939,-0.0558006
548,98,16.4041,0.0185298
548,99,14.7177,14.7177
548,100,0.78562,0.78562
549,1,-12.574,0.0246344
549,2,19.2036,-0.00989559
549,3,-5.12207,-0.023252
549,4,-10.8189,-10.8189
549,5,-8.42943,-8.42943
549,6,-19.898,-0.00503736
549,7,5.95655,5.95655
549,8,10.7623,10.7623
549,9,2.77378,0.0748621
549,10,12.4575,12.4575
549,11,-1.3056,-1.3056
549,12,-10.3753,-10.3753
549,13,-0.819271,-0.819271
549,14,-0.239466,0.908307
549,15,8.3759,0.0351514
549,16,0.430299,0.722077
549,17,14.7498,0.0152702
549,18,16.5948,16.5948
549,19,8.61981,0.0343428
549,20,-14.2706,-14.2706
549,21,19.4331,19.4331
549,22,-14.3889,-14.3889
549,23,2.69185,0.0974145
549,24,-12.7705,0.0164529
549,25,5.04132,-0.00817356
549,26,-23.5781,-23.5781
549,27,-10.1134,0.0109741
549,28,11.1816,11.1816
549,29,13.6526,13.6526
549,30,21.0102,21.0102
549,31,0.53541,0.53541
549,32,-16.1808,-16.1808
549,33,-10.325,0.0262883
549,34,10.4108,10.4108
549,35,-14.9666,-14.9666
549,36,-13.8845,-13.8845
549,37,0.796336,0.796336
549,38,-12.8388,0.0120259
549,39,9.83944,-0.0156352
549,40,4.13725,4.13725
549,41,-13.2383,-0.0163636
549,42,-15.2336,-15.2336
549,43,-16.1231,0.00744569
549,44,-0.0923351,-0.0923351
549,45,5.71652,-0.0432899
549,46,-10.4266,-10.4266
549,47,-0.996817,-0.996817
549,48,-18.302,-18.302
549,49,-11.8827,-11.8827
549,50,0.516141,0.516141
549,51,13.4166,-0.0229148
549,52,3.98582,-0.00355559
549,53,-0.448759,-0.448759
549,54,-16.4042,-16.4042
549,55,5.23227,-0.040556
549,56,-11.7567,-11.7567
549,57,-5.06156,-5.06156
549,58,-7.54999,-7.54999
549,59,-8.06378,-8.06378
549,60,-11.7781,-11.7781
549,61,-16.2543,0.0140312
549,62,-17.6155,-0.0168939
549,63,11.7505,-0.0191266
549,64,14.4095,14.4095
549,65,-20.4779,-20.4779
549,66,-5.38986,-5.38986
549,67,3.4104,3.4104
549,68,9.25674,9.25674
549,69,4.28034,4.28034
549,70,5.48548,-0.0579674
549,71,6.37896,6.37896
549,72,-7.88504,-0.014265
549,73,7.25622,7.25622
549,74,14.3084,0.0183359
549,75,2.3383,2.3383
549,76,9.94614,-0.00538971
549,77,0.682557,0.682557
549,78,5.60597,5.60597
549,79,14.5144,0.0219083
549,80,17.7531,17.7531
549,81,-19.3153,-19.3153
549,82,-10.7046,0.0238027
549,83,-10.3691,-10.3691
549,84,2.22512,2.22512
549,85,15.0249,15.0249
549,86,-17.8656,-0.00730058
549,87,-13.541,-13.541
549,88,6.40087,0.047337
549,89,8.63339,8.63339
549,90,10.3772,10.3772
549,91,-10.42,0.0295884
549,92,-0.0720472,0.991483
549,93,5.26211,5.26211
549,94,6.48567,0.0490292
549,95,-18.7255,-18.7255
549,96,-13.8145,-0.0126783
549,97,-8.91349,0.00958601
549,98,12.9975,0.000190295
549,99,10.6593,10.6593
549,100,-3.948,-3.948
550,1,-10.5771,0.0292151
550,2,17.7067,-0.0143183
550,3,-2.55616,0.122594
550,4,-8.20423,-8.20423
550,5,-9.69941,-9.69941
550,6,-21.2496,-0.0105787
550,7,5.05891,5.05891
550,8,12.5215,12.5215
550,9,1.01818,-0.0178442
550,10,10.2751,10.2751
550,11,-3.87181,-3.87181
550,12,-11.9836,-11.9836
550,13,1.68341,1.68341
550,14,-2.29182,0.110229
550,15,10.211,0.0191849
550,16,-0.894749,0.1155
550,17,17.6281,-0.0166151
550,18,14.8984,14.8984
550,19,5.99158,-0.00140506
550,20,-16.3901,-16.3901
550,21,17.7257,17.7257
550,22,-17.1618,-17.1618
550,23,0.202175,0.934107
550,24,-10.5689,0.0294144
550,25,6.92414,0.0108521
550,26,-21.547,-21.547
550,27,-12.022,0.00182459
550,28,9.78887,9.78887
550,29,16.1421,16.1421
550,30,18.9221,18.9221
550,31,2.75404,2.75404
550,32,-14.2493,-14.2493
550,33,-8.72176,0.0279917
550,34,8.71059,8.71059
550,35,-12.0544,-12.0544
550,36,-12.9,-12.9
550,37,-1.47025,-1.47025
550,38,-14.8956,0.00688631
550,39,12.0651,0.00536115
550,40,2.27118,2.27118
550,41,-10.577,0.029219
550,42,-13.2569,-13.2569
550,43,-18.5244,0.017133
550,44,0.926698,0.926698
550,45,7.8127,-0.0226136
550,46,-11.4971,-11.4971
550,47,1.26045,1.26045
550,48,-17.4245,-17.4245
550,49,-9.6528,-9.6528
550,50,-1.73462,-1.73462
550,51,14.9619,0.00254118
550,52,2.14356,0.0647254
550,53,-3.08979,-3.08979
550,54,-18.8488,-18.8488
550,55,7.55361,-0.0415439
550,56,-10.0771,-10.0771
550,57,-1.29769,-1.29769
550,58,-5.35377,-5.35377
550,59,-5.48388,-5.48388
550,60,-14.0918,-14.0918
550,61,-19.0186,-0.000976716
550,62,-15.4519,-0.0203655
550,63,14.7047,0.0173245
550,64,12.7108,12.7108
550,65,-17.5008,-17.5008
550,66,-3.97169,-3.97169
550,67,1.76654,1.76654
550,68,10.6363,10.6363
550,69,2.71673,2.71673
550,70,8.14575,0.0172746
550,71,7.78121,7.78121
550,72,-10.4877,0.0303282
550,73,5.24011,5.24011
550,74,12.5224,0.0253562
550,75,0.345075,0.345075
550,76,7.12226,-0.0167474
550,77,2.65046,2.65046
550,78,4.0051,4.0051
550,79,12.9318,0.00523332
550,80,16.271,16.271
550,81,-16.8789,-16.8789
550,82,-12.9626,0.00287857
550,83,-13.0136,-13.0136
550,84,0.118282,0.118282
550,85,13.1977,13.1977
550,86,-19.6373,-0.0147243
550,87,-11.243,-11.243
550,88,9.16367,-0.0170844
550,89,6.427,6.427
550,90,12.3878,12.3878
550,91,-12.1667,0.0130839
550,92,2.77789,0.0736245
550,93,7.48067,7.48067
550,94,4.59996,0.0658146
550,95,-20.8981,-20.8981
550,96,-11.5216,-0.027564
550,97,-8.08298,0.0101496
550,98,13.9046,-0.00675738
550,99,11.9286,11.9286
550,100,-2.28047,-2.28047
551,1,-16.5873,0.0184722
551,2,23.486,-0.0135401
551,3,-8.7949,0.0217397
551,4,-14.4273,-14.4273
551,5,-3.99472,-3.99472
551,6,-15.4969,-0.0205392
551,7,10.6319,10.6319
551,8,6.68227,6.68227
551,9,6.91414,0.0122673
551,10,16.3421,16.3421
551,11,2.36191,2.36191
551,12,-6.09865,-6.09865
551,13,-4.52353,-4.52353
551,14,3.68682,-0.0718899
551,15,4.28591,0.058094
551,16,4.84657,0.0304459
551,17,11.2461,-0.0197645
551,18,20.7468,20.7468
551,19,12.2097,0.0159614
551,20,-10.3278,-10.3278
551,21,23.6119,23.6119
551,22,-10.8551,-10.8551
551,23,6.39866,0.0472465
551,24,-16.6943,0.0156241
551,25,0.940773,0.0625929
551,26,-27.559,-27.559
551,27,-6.06973,0.0113965
551,28,15.6112,15.6112
551,29,9.99597,9.99597
551,30,24.9881,24.9881
551,31,-3.32679,-3.32679
551,32,-20.2638,-20.2638
551,33,-14.5238,0.0218551
551,34,14.572,14.572
551,35,-18.3952,-18.3952
551,36,-18.4732,-18.4732
551,37,4.64684,4.64684
551,38,-8.84815,0.0165184
551,39,5.98424,-0.00263271
551,40,8.22945,8.22945
551,41,-16.8087,0.0107095
551,42,-19.2337,-19.2337
551,43,-12.3962,0.0243249
551,44,-4.68236,-4.68236
551,45,1.75564,-0.125913
551,46,-5.87786,-5.87786
551,47,-4.82493,-4.82493
551,48,-22.9915,-22.9915
551,49,-15.7377,-15.7377
551,50,4.36029,4.36029
551,51,9.13325,-0.0141676
551,52,8.10158,0.0123271
551,53,3.13131,3.13131
551,54,-12.6491,-12.6491
551,55,1.41467,-0.21697
551,56,-15.8707,-15.8707
551,57,-7.94376,-7.94376
551,58,-11.4207,-11.4207
551,59,-11.6921,-11.6921
551,60,-7.95547,-7.95547
551,61,-12.7132,0.0196289
551,62,-21.5378,-0.0146752
551,63,8.32255,0.0324557
551,64,18.5626,18.5626
551,65,-23.8847,-23.8847
551,66,-9.71534,-9.71534
551,67,7.6104,7.6104
551,68,4.85504,4.85504
551,69,8.55389,8.55389
551,70,1.90853,-0.0472696
551,71,2.02748,2.02748
551,72,-4.26822,0.0556637
551,73,11.2439,11.2439
551,74,18.4318,0.0168746
551,75,6.39661,6.39661
551,76,13.4556,-0.0234266
551,77,-3.31267,-3.31267
551,78,9.90202,9.90202
551,79,18.7366,0.0125089
551,80,22.067,22.067
551,81,-23.0294,-23.0294
551,82,-6.86991,0.018414
551,83,-6.7913,-6.7913
551,84,6.18841,6.18841
551,85,19.1321,19.1321
551,86,-13.7285,-0.0174629
551,87,-17.3024,-17.3024
551,88,2.86371,0.0461504
551,89,12.5494,12.5494
551,90,6.39546,6.39546
551,91,-6.28999,0.0399852
551,92,-3.52468,-0.0900376
551,93,1.40581,1.40581
551,94,10.5789,0.0291701
551,95,-14.7769,-14.7769
551,96,-17.6557,-0.0159139
551,97,-13.6353,-0.0212686
551,98,8.31674,0.0321033
551,99,6.22944,6.22944
551,100,-8.14071,-8.14071
552,1,-11.7278,-0.0204799
552,2,19.1937,-0.00948106
552,3,-3.39539,-0.0887304
552,4,-8.80224,-8.80224
552,5,-8.01341,-8.01341
552,6,-19.5544,-0.0160409
552,7,7.11217,7.11217
552,8,11.2277,11.2277
552,9,2.34398,0.119811
552,10,11.2362,11.2362
552,11,-3.02512,-3.02512
552,12,-10.4018,-10.4018
552,13,0.866016,0.866016
552,14,-1.38506,-0.214996
552,15,8.82638,0.01871
552,16,0.802607,0.230477
552,17,16.9315,0.00401618
552,18,16.1954,16.1954
552,19,6.57191,0.0472041
552,20,-15.1956,-15.1956
552,21,18.9984,18.9984
552,22,-16.5084,-16.5084
552,23,1.02258,-0.0220597
552,24,-11.8036,-0.0156006
552,25,5.54972,-0.0566579
552,26,-22.7144,-22.7144
552,27,-10.8972,0.00927375
552,28,11.5092,11.5092
552,29,15.5939,15.5939
552,30,20.114,20.114
552,31,1.78261,1.78261
552,32,-15.6564,-15.6564
552,33,-9.98815,-0.00118578
552,34,10.0094,10.0094
552,35,-12.4909,-12.4909
552,36,-14.7189,-14.7189
552,37,-0.477292,-0.477292
552,38,-13.7156,-0.0180847
552,39,11.0847,-0.00755444
552,40,3.6361,3.6361
552,41,-11.1857,-0.0156766
552,42,-14.4025,-14.4025
552,43,-17.7507,-0.0126521
552,44,-0.905233,-0.905233
552,45,6.62061,0.0446685
552,46,-9.64815,-9.64815
552,47,0.537282,0.537282
552,48,-19.4754,-19.4754
552,49,-10.6276,-10.6276
552,50,-0.752924,-0.752924
552,51,13.4555,-0.0234253
552,52,3.50621,-0.0907673
552,53,-2.51447,-2.51447
552,54,-18.0713,-18.0713
552,55,6.52171,0.0486942
552,56,-11.1024,-11.1024
552,57,-1.00273,-1.00273
552,58,-6.31744,-6.31744
552,59,-6.34106,-6.34106
552,60,-13.1115,-13.1115
552,61,-18.3693,0.015887
552,62,-16.6598,0.0167478
552,63,14.2303,0.0148078
552,64,14.0201,14.0201
552,65,-17.972,-17.972
552,66,-5.44288,-5.44288
552,67,3.04964,3.04964
552,68,8.91703,8.91703
552,69,4.2344,4.2344
552,70,7.56052,-0.0413429
552,71,6.29221,6.29221
552,72,-9.89779,-0.0101502
552,73,6.40101,6.40101
552,74,13.8534,-0.0102145
552,75,1.77215,1.77215
552,76,7.79103,-0.0249365
552,77,1.5368,1.5368
552,78,5.5324,5.5324
552,79,14.4552,0.0218031
552,80,17.7804,17.7804
552,81,-17.6675,-17.6675
552,82,-11.9873,-0.00105691
552,83,-12.4103,-12.4103
552,84,1.32179,1.32179
552,85,14.522,14.522
552,86,-18.3052,0.0142327
552,87,-11.9495,-11.9495
552,88,8.51596,0.037331
552,89,7.67456,7.67456
552,90,11.2641,11.2641
552,91,-10.8504,0.0132894
552,92,2.35893,0.121901
552,93,6.51662,6.51662
552,94,5.96863,-0.00524694
552,95,-19.6562,-19.6562
552,96,-12.5505,0.0250435
552,97,-10.1185,0.0114413
552,98,11.8444,-0.0126176
552,99,10.2641,10.2641
552,100,-3.57699,-3.57699
553,1,-7.11348,-0.0156176
553,2,14.1385,0.00949056
553,3,0.707272,0.357962
553,4,-4.77461,-4.77461
553,5,-13.3114,-13.3114
553,6,-24.7915,0.00782094
553,7,1.46018,1.46018
553,8,16.0219,16.0219
553,9,-2.4987,0.127389
553,10,6.80259,6.80259
553,11,-7.13868,-7.13868
553,12,-15.4728,-15.4728
553,13,5.01151,5.01151
553,14,-5.91082,-0.0148912
553,15,13.6467,-0.0208905
553,16,-4.45294,0.0707033
553,17,20.7587,0.0105421
553,18,11.3255,11.3255
553,19,2.60092,0.116283
553,20,-19.7144,-19.7144
553,21,14.1728,14.1728
553,22,-20.4237,-20.4237
553,23,-3.14998,-0.0458714
553,24,-7.32959,-0.0373521
553,25,10.2979,0.0248861
553,26,-18.1311,-18.1311
553,27,-15.5829,-0.0197373
553,28,6.31128,6.31128
553,29,19.7133,19.7133
553,30,15.5604,15.5604
553,31,6.19275,6.19275
553,32,-10.9285,-10.9285
553,33,-5.04762,-0.00939967
553,34,5.13421,5.13421
553,35,-8.73864,-8.73864
553,36,-9.17243,-9.17243
553,37,-4.84791,-4.84791
553,38,-18.2811,0.0134537
