t,unit,input,output
610,64,-0.376657,-0.376657
610,65,0.710201,0.710201
610,66,-0.29064,-0.29064
610,67,0.710329,0.710329
610,68,-0.163849,-0.163849
610,69,-0.406079,-0.406079
610,70,-0.241492,0.906793
610,71,0.294054,0.294054
610,72,-0.204703,-0.204703
610,73,0.516217,0.516217
610,74,-0.0844622,0.988307
610,75,0.432929,0.432929
610,76,-0.415118,-0.415118
610,77,-0.514664,-0.514664
610,78,0.120684,0.120684
610,79,0.383803,0.77471
610,80,-0.107133,-0.107133
610,81,-0.296366,-0.296366
610,82,0.471334,0.471334
610,83,-0.0907853,-0.0907853
610,84,-0.754512,-0.754512
610,85,0.156351,0.156351
610,86,0.122303,0.975576
610,87,-0.175052,-0.175052
610,88,0.140697,0.967754
610,89,-0.466076,-0.466076
610,90,0.5105,0.5105
610,91,-0.299302,0.859022
610,92,0.0555349,0.0555349
610,93,0.520657,0.520657
610,94,-0.274163,0.880864
610,95,0.48655,0.48655
610,96,0.541291,0.583116
610,97,-0.0650304,0.993058
610,98,-0.572792,-0.572792
610,99,0.647972,0.647972
610,100,-0.0974126,-0.0974126
611,1,-0.664284,-0.664284
611,2,-0.0365836,-0.0365836
611,3,-0.300727,0.857738
611,4,0.5093,0.5093
611,5,-0.428977,-0.428977
611,6,0.322058,0.322058
611,7,0.092685,0.092685
611,8,-0.266652,-0.266652
611,9,-0.133478,0.97095
611,10,-0.16964,-0.16964
611,11,-0.280893,-0.280893
611,12,0.0995489,0.0995489
611,13,0.510447,0.510447
611,14,0.155536,0.960679
611,15,-0.0816286,0.989075
611,16,-0.326384,-0.326384
611,17,-0.150045,0.963376
611,18,-0.218002,-0.218002
611,19,0.469768,0.674536
611,20,0.615767,0.615767
611,21,0.213447,0.213447
611,22,-0.00243709,-0.00243709
611,23,-0.261952,-0.261952
611,24,0.236035,0.236035
611,25,-0.1419,-0.1419
611,26,-0.511628,-0.511628
611,27,0.270241,0.884126
611,28,-1.24625,-1.24625
611,29,-0.338096,-0.338096
611,30,0.564094,0.564094
611,31,0.800359,0.800359
611,32,0.362348,0.362348
611,33,0.0167681,0.0167681
611,34,-0.0338072,-0.0338072
611,35,-0.100048,-0.100048
611,36,0.26839,0.26839
611,37,0.49202,0.49202
611,38,0.597312,0.508195
611,39,0.00963781,0.00963781
611,40,-0.673946,-0.673946
611,41,0.27341,0.27341
611,42,0.245026,0.245026
611,43,0.125025,0.974485
611,44,-0.473556,-0.473556
611,45,0.465486,0.679807
611,46,0.414389,0.414389
611,47,0.40215,0.40215
611,48,0.104969,0.104969
611,49,-0.349664,-0.349664
611,50,0.2428,0.2428
611,51,-0.33817,0.822222
611,52,-0.299008,-0.299008
611,53,0.147259,0.147259
611,54,-0.204523,-0.204523
611,55,0.381028,0.381028
611,56,0.0196541,0.0196541
611,57,-0.231077,-0.231077
611,58,-0.0856933,-0.0856933
611,59,-0.542501,-0.542501
611,60,0.452298,0.452298
611,61,0.638086,0.638086
611,62,0.0404366,0.0404366
611,63,-0.51063,-0.51063
611,64,-0.37828,-0.37828
611,65,0.709483,0.709483
611,66,-0.290066,-0.290066
611,67,0.712335,0.712335
611,68,-0.171677,-0.171677
611,69,-0.403499,-0.403499
611,70,-0.243872,0.905001
611,71,0.300256,0.300256
611,72,-0.201428,-0.201428
611,73,0.51914,0.51914
611,74,-0.0853047,0.988073
611,75,0.43661,0.43661
611,76,-0.410908,-0.410908
611,77,-0.513913,-0.513913
611,78,0.12206,0.12206
611,79,0.38599,0.772324
611,80,-0.105653,-0.105653
611,81,-0.292031,-0.292031
611,82,0.472918,0.472918
611,83,-0.0881322,-0.0881322
611,84,-0.753015,-0.753015
611,85,0.161864,0.161864
611,86,0.123558,0.975076
611,87,-0.174664,-0.174664
611,88,0.139883,0.968123
611,89,-0.4625,-0.4625
611,90,0.504658,0.504658
611,91,-0.304894,0.85395
611,92,0.053347,0.053347
611,93,0.515695,0.515695
611,94,-0.271433,0.883139
611,95,0.495078,0.495078
611,96,0.541729,0.58254
611,97,-0.0682148,0.992363
611,98,-0.575108,-0.575108
611,99,0.648129,0.648129
611,100,-0.0975418,-0.0975418
612,1,-0.655308,-0.655308
612,2,-0.042272,-0.042272
612,3,-0.29446,0.863353
612,4,0.51859,0.51859
612,5,-0.431012,-0.431012
612,6,0.317776,0.317776
612,7,0.0898482,0.0898482
612,8,-0.262869,-0.262869
612,9,-0.136424,0.969665
612,10,-0.172949,-0.172949
612,11,-0.286909,-0.286909
612,12,0.0929782,0.0929782
612,13,0.517082,0.517082
612,14,0.147258,0.96471
612,15,-0.0777054,0.990097
612,16,-0.330569,-0.330569
612,17,-0.144628,0.965946
612,18,-0.219409,-0.219409
612,19,0.466135,0.679009
612,20,0.609913,0.609913
612,21,0.208337,0.208337
612,22,-0.00827281,-0.00827281
612,23,-0.271962,-0.271962
612,24,0.244032,0.244032
612,25,-0.135907,-0.135907
612,26,-0.505093,-0.505093
612,27,0.262348,0.890569
612,28,-1.24911,-1.24911
612,29,-0.331073,-0.331073
612,30,0.556999,0.556999
612,31,0.809093,0.809093
612,32,0.369508,0.369508
612,33,0.0240897,0.0240897
612,34,-0.0356634,-0.0356634
612,35,-0.0950655,-0.0950655
612,36,0.270923,0.270923
612,37,0.487063,0.487063
612,38,0.593982,0.512703
612,39,0.0149014,0.0149014
612,40,-0.681939,-0.681939
612,41,0.276802,0.276802
612,42,0.252606,0.252606
612,43,0.122058,0.975673
612,44,-0.470232,-0.470232
612,45,0.469987,0.674266
612,46,0.411761,0.411761
612,47,0.403963,0.403963
612,48,0.106003,0.106003
612,49,-0.342569,-0.342569
612,50,0.236622,0.236622
612,51,-0.329675,0.830566
612,52,-0.303836,-0.303836
612,53,0.142375,0.142375
612,54,-0.211109,-0.211109
612,55,0.381161,0.381161
612,56,0.0245724,0.0245724
612,57,-0.224638,-0.224638
612,58,-0.0775148,-0.0775148
612,59,-0.535561,-0.535561
612,60,0.446824,0.446824
612,61,0.632673,0.632673
612,62,0.0472277,0.0472277
612,63,-0.505253,-0.505253
612,64,-0.38467,-0.38467
612,65,0.715056,0.715056
612,66,-0.28325,-0.28325
612,67,0.704878,0.704878
612,68,-0.164898,-0.164898
612,69,-0.408402,-0.408402
612,70,-0.237034,0.910108
612,71,0.302443,0.302443
612,72,-0.209552,-0.209552
612,73,0.513092,0.513092
612,74,-0.0867761,0.987659
612,75,0.432194,0.432194
612,76,-0.416477,-0.416477
612,77,-0.511812,-0.511812
612,78,0.119812,0.119812
612,79,0.381701,0.776993
612,80,-0.112742,-0.112742
612,81,-0.288652,-0.288652
612,82,0.46973,0.46973
612,83,-0.0934123,-0.0934123
612,84,-0.758206,-0.758206
612,85,0.155735,0.155735
612,86,0.121347,0.975954
612,87,-0.168639,-0.168639
612,88,0.14514,0.965707
612,89,-0.467796,-0.467796
612,90,0.510187,0.510187
612,91,-0.307797,0.851286
612,92,0.0602097,0.0602097
612,93,0.521794,0.521794
612,94,-0.274054,0.880955
612,95,0.487129,0.487129
612,96,0.545679,0.577332
612,97,-0.0622516,0.993638
612,98,-0.571825,-0.571825
612,99,0.654198,0.654198
612,100,-0.0934058,-0.0934058
613,1,-0.660032,-0.660032
613,2,-0.0452791,-0.0452791
613,3,-0.300339,0.858088
613,4,0.512262,0.512262
613,5,-0.434409,-0.434409
613,6,0.31834,0.31834
613,7,0.0879585,0.0879585
613,8,-0.265929,-0.265929
613,9,-0.138645,0.968679
613,10,-0.173071,-0.173071
613,11,-0.284263,-0.284263
613,12,0.0950842,0.0950842
613,13,0.509663,0.509663
613,14,0.154911,0.960991
613,15,-0.0768411,0.990316
613,16,-0.332634,-0.332634
613,17,-0.152776,0.962046
613,18,-0.221144,-0.221144
613,19,0.469895,0.674379
613,20,0.614903,0.614903
613,21,0.208776,0.208776
613,22,-0.00131873,-0.00131873
613,23,-0.268293,-0.268293
613,24,0.238818,0.238818
613,25,-0.138104,-0.138104
613,26,-0.509572,-0.509572
613,27,0.266027,0.887586
613,28,-1.25323,-1.25323
613,29,-0.335539,-0.335539
613,30,0.561132,0.561132
613,31,0.803181,0.803181
613,32,0.368911,0.368911
613,33,0.0208314,0.0208314
613,34,-0.035504,-0.035504
613,35,-0.098734,-0.098734
613,36,0.280599,0.280599
613,37,0.487046,0.487046
613,38,0.595667,0.510422
613,39,0.0117338,0.0117338
613,40,-0.673129,-0.673129
613,41,0.272351,0.272351
613,42,0.250974,0.250974
613,43,0.125004,0.974494
613,44,-0.465497,-0.465497
613,45,0.468857,0.675659
613,46,0.406219,0.406219
613,47,0.405448,0.405448
613,48,0.111353,0.111353
613,49,-0.344939,-0.344939
613,50,0.24065,0.24065
613,51,-0.333284,0.827042
613,52,-0.302038,-0.302038
613,53,0.147401,0.147401
613,54,-0.209706,-0.209706
613,55,0.382673,0.382673
613,56,0.0290796,0.0290796
613,57,-0.235491,-0.235491
613,58,-0.0794128,-0.0794128
613,59,-0.542615,-0.542615
613,60,0.45388,0.45388
613,61,0.638526,0.638526
613,62,0.041936,0.041936
613,63,-0.509531,-0.509531
613,64,-0.385822,-0.385822
613,65,0.710537,0.710537
613,66,-0.282154,-0.282154
613,67,0.703248,0.703248
613,68,-0.162214,-0.162214
613,69,-0.414407,-0.414407
613,70,-0.243721,0.905115
613,71,0.31134,0.31134
613,72,-0.204817,-0.204817
613,73,0.516588,0.516588
613,74,-0.091194,0.986376
613,75,0.432434,0.432434
613,76,-0.412272,-0.412272
613,77,-0.514017,-0.514017
613,78,0.113826,0.113826
613,79,0.38406,0.774429
613,80,-0.117399,-0.117399
613,81,-0.288293,-0.288293
613,82,0.465753,0.465753
613,83,-0.0898747,-0.0898747
613,84,-0.755748,-0.755748
613,85,0.156203,0.156203
613,86,0.119825,0.976549
613,87,-0.172893,-0.172893
613,88,0.144164,0.966162
613,89,-0.464059,-0.464059
613,90,0.510617,0.510617
613,91,-0.308313,0.850811
613,92,0.0529568,0.0529568
613,93,0.516131,0.516131
613,94,-0.274856,0.880284
613,95,0.492905,0.492905
613,96,0.545721,0.577276
613,97,-0.0599354,0.994101
613,98,-0.568842,-0.568842
613,99,0.655845,0.655845
613,100,-0.0949663,-0.0949663
614,1,-0.65891,-0.65891
614,2,-0.0428991,-0.0428991
614,3,-0.299871,0.85851
614,4,0.513872,0.513872
614,5,-0.431112,-0.431112
614,6,0.318261,0.318261
614,7,0.0874168,0.0874168
614,8,-0.263236,-0.263236
614,9,-0.135288,0.970164
614,10,-0.171614,-0.171614
614,11,-0.287363,-0.287363
614,12,0.0971325,0.0971325
614,13,0.511929,0.511929
614,14,0.155513,0.960691
614,15,-0.0777331,0.99009
614,16,-0.329709,-0.329709
614,17,-0.14674,0.964955
614,18,-0.213981,-0.213981
614,19,0.467771,0.676997
614,20,0.614246,0.614246
614,21,0.206956,0.206956
614,22,-0.00345919,-0.00345919
614,23,-0.267589,-0.267589
614,24,0.244585,0.244585
614,25,-0.137672,-0.137672
614,26,-0.5082,-0.5082
614,27,0.267371,0.886488
614,28,-1.25107,-1.25107
614,29,-0.341662,-0.341662
614,30,0.556822,0.556822
614,31,0.803352,0.803352
614,32,0.369627,0.369627
614,33,0.0174595,0.0174595
614,34,-0.0315195,-0.0315195
614,35,-0.0988872,-0.0988872
614,36,0.273076,0.273076
614,37,0.487081,0.487081
614,38,0.594034,0.512632
614,39,0.0115709,0.0115709
614,40,-0.676855,-0.676855
614,41,0.272162,0.272162
614,42,0.246262,0.246262
614,43,0.127752,0.973369
614,44,-0.468716,-0.468716
614,45,0.471504,0.672392
614,46,0.410401,0.410401
614,47,0.399781,0.399781
614,48,0.108988,0.108988
614,49,-0.343479,-0.343479
614,50,0.241161,0.241161
614,51,-0.332851,0.827467
614,52,-0.300867,-0.300867
614,53,0.149136,0.149136
614,54,-0.209183,-0.209183
614,55,0.376851,0.376851
614,56,0.020024,0.020024
614,57,-0.236022,-0.236022
614,58,-0.0803428,-0.0803428
614,59,-0.541325,-0.541325
614,60,0.448371,0.448371
614,61,0.637738,0.637738
614,62,0.0439165,0.0439165
614,63,-0.511207,-0.511207
614,64,-0.382236,-0.382236
614,65,0.70983,0.70983
614,66,-0.284595,-0.284595
614,67,0.70558,0.70558
614,68,-0.159585,-0.159585
614,69,-0.409679,-0.409679
614,70,-0.241023,0.907145
614,71,0.300641,0.300641
614,72,-0.20557,-0.20557
614,73,0.517627,0.517627
614,74,-0.0879928,0.987312
614,75,0.430185,0.430185
614,76,-0.413884,-0.413884
614,77,-0.513877,-0.513877
614,78,0.117217,0.117217
614,79,0.383528,0.775009
614,80,-0.113619,-0.113619
614,81,-0.295024,-0.295024
614,82,0.468425,0.468425
614,83,-0.0920558,-0.0920558
614,84,-0.755838,-0.755838
614,85,0.153055,0.153055
614,86,0.119652,0.976616
614,87,-0.174225,-0.174225
614,88,0.142938,0.966729
614,89,-0.466085,-0.466085
614,90,0.510386,0.510386
614,91,-0.302479,0.85615
614,92,0.0540199,0.0540199
614,93,0.517659,0.517659
614,94,-0.273751,0.881208
614,95,0.488083,0.488083
614,96,0.541892,0.582325
614,97,-0.0615355,0.993783
614,98,-0.569995,-0.569995
614,99,0.652493,0.652493
614,100,-0.0947544,-0.0947544
615,1,-0.66219,-0.66219
615,2,-0.0413852,-0.0413852
615,3,-0.298295,0.859928
615,4,0.512343,0.512343
615,5,-0.431984,-0.431984
615,6,0.317797,0.317797
615,7,0.0884078,0.0884078
615,8,-0.262952,-0.262952
615,9,-0.137003,0.96941
615,10,-0.172048,-0.172048
615,11,-0.285218,-0.285218
615,12,0.0984335,0.0984335
615,13,0.512705,0.512705
615,14,0.155931,0.960481
615,15,-0.077658,0.990109
615,16,-0.329663,-0.329663
615,17,-0.145974,0.965316
615,18,-0.219572,-0.219572
615,19,0.466029,0.67914
615,20,0.61166,0.61166
615,21,0.207882,0.207882
615,22,-0.00579171,-0.00579171
615,23,-0.265487,-0.265487
615,24,0.242026,0.242026
615,25,-0.137681,-0.137681
615,26,-0.507733,-0.507733
615,27,0.269392,0.884827
615,28,-1.25149,-1.25149
615,29,-0.339468,-0.339468
615,30,0.559759,0.559759
615,31,0.802173,0.802173
615,32,0.366326,0.366326
615,33,0.0175671,0.0175671
615,34,-0.0355116,-0.0355116
615,35,-0.0972671,-0.0972671
615,36,0.272315,0.272315
615,37,0.486073,0.486073
615,38,0.594325,0.512239
615,39,0.011004,0.011004
615,40,-0.67635,-0.67635
615,41,0.275291,0.275291
615,42,0.246567,0.246567
615,43,0.124256,0.974796
615,44,-0.469076,-0.469076
615,45,0.469656,0.674674
615,46,0.409977,0.409977
615,47,0.402735,0.402735
615,48,0.110589,0.110589
615,49,-0.345563,-0.345563
615,50,0.241039,0.241039
615,51,-0.335374,0.824986
615,52,-0.301936,-0.301936
615,53,0.146974,0.146974
615,54,-0.209669,-0.209669
615,55,0.38186,0.38186
615,56,0.0206257,0.0206257
615,57,-0.232233,-0.232233
615,58,-0.0827691,-0.0827691
615,59,-0.541212,-0.541212
615,60,0.448609,0.448609
615,61,0.636528,0.636528
615,62,0.0438139,0.0438139
615,63,-0.509679,-0.509679
615,64,-0.380691,-0.380691
615,65,0.711492,0.711492
615,66,-0.28758,-0.28758
615,67,0.708571,0.708571
615,68,-0.163044,-0.163044
615,69,-0.408984,-0.408984
615,70,-0.24195,0.90645
615,71,0.301851,0.301851
615,72,-0.203697,-0.203697
615,73,0.515637,0.515637
615,74,-0.0903349,0.986631
615,75,0.430752,0.430752
615,76,-0.414423,-0.414423
615,77,-0.51154,-0.51154
615,78,0.116093,0.116093
615,79,0.382322,0.776319
615,80,-0.110273,-0.110273
615,81,-0.290738,-0.290738
615,82,0.467224,0.467224
615,83,-0.0908262,-0.0908262
615,84,-0.756508,-0.756508
615,85,0.155944,0.155944
615,86,0.118812,0.976941
615,87,-0.173408,-0.173408
615,88,0.142665,0.966855
615,89,-0.46625,-0.46625
615,90,0.510389,0.510389
615,91,-0.306056,0.852886
615,92,0.0542951,0.0542951
615,93,0.51923,0.51923
615,94,-0.276727,0.87871
615,95,0.490645,0.490645
615,96,0.544672,0.57866
615,97,-0.0634045,0.9934
615,98,-0.570537,-0.570537
615,99,0.651984,0.651984
615,100,-0.0949873,-0.0949873
616,1,-0.665387,-0.665387
616,2,-0.035374,-0.035374
616,3,-0.304195,0.854588
616,4,0.506474,0.506474
616,5,-0.424722,-0.424722
616,6,0.324779,0.324779
616,7,0.0941004,0.0941004
616,8,-0.268717,-0.268717
616,9,-0.129607,0.972597
616,10,-0.167264,-0.167264
616,11,-0.279655,-0.279655
616,12,0.102547,0.102547
616,13,0.506158,0.506158
616,14,0.160169,0.958332
616,15,-0.0838514,0.988474
616,16,-0.324979,-0.324979
616,17,-0.153523,0.961679
616,18,-0.213757,-0.213757
616,19,0.473208,0.670282
616,20,0.618319,0.618319
616,21,0.214521,0.214521
616,22,0.00274386,0.00274386
616,23,-0.26184,-0.26184
616,24,0.234731,0.234731
616,25,-0.143076,-0.143076
616,26,-0.513176,-0.513176
616,27,0.273136,0.881722
616,28,-1.24572,-1.24572
616,29,-0.344239,-0.344239
616,30,0.564769,0.564769
616,31,0.797433,0.797433
616,32,0.361869,0.361869
616,33,0.0132522,0.0132522
616,34,-0.0289684,-0.0289684
616,35,-0.104326,-0.104326
616,36,0.26741,0.26741
616,37,0.494529,0.494529
616,38,0.598968,0.505951
616,39,0.00593331,0.00593331
616,40,-0.672232,-0.672232
616,41,0.265952,0.265952
616,42,0.241696,0.241696
616,43,0.131085,0.971973
616,44,-0.474293,-0.474293
616,45,0.463298,0.68249
616,46,0.415024,0.415024
616,47,0.39611,0.39611
616,48,0.102867,0.102867
616,49,-0.350948,-0.350948
616,50,0.2457,0.2457
616,51,-0.338775,0.821621
616,52,-0.296934,-0.296934
616,53,0.153442,0.153442
616,54,-0.203514,-0.203514
616,55,0.373567,0.373567
616,56,0.0171821,0.0171821
616,57,-0.239243,-0.239243
616,58,-0.0876515,-0.0876515
616,59,-0.546581,-0.546581
616,60,0.454054,0.454054
616,61,0.642796,0.642796
616,62,0.0387622,0.0387622
616,63,-0.517679,-0.517679
616,64,-0.377707,-0.377707
616,65,0.704413,0.704413
616,66,-0.290184,-0.290184
616,67,0.713657,0.713657
616,68,-0.168952,-0.168952
616,69,-0.401884,-0.401884
616,70,-0.247684,0.902099
616,71,0.296673,0.296673
616,72,-0.198835,-0.198835
616,73,0.522545,0.522545
616,74,-0.0830978,0.98868
616,75,0.436861,0.436861
616,76,-0.406168,-0.406168
616,77,-0.518398,-0.518398
616,78,0.123401,0.123401
616,79,0.389905,0.768032
616,80,-0.105916,-0.105916
616,81,-0.296548,-0.296548
616,82,0.47491,0.47491
616,83,-0.0852394,-0.0852394
616,84,-0.751259,-0.751259
616,85,0.161906,0.161906
616,86,0.125928,0.974118
616,87,-0.179027,-0.179027
616,88,0.13713,0.969354
616,89,-0.458336,-0.458336
616,90,0.502237,0.502237
616,91,-0.301353,0.857171
616,92,0.0478935,0.0478935
616,93,0.510616,0.510616
616,94,-0.268191,0.885815
616,95,0.498215,0.498215
616,96,0.537952,0.587506
616,97,-0.0697595,0.992014
616,98,-0.577759,-0.577759
616,99,0.647074,0.647074
616,100,-0.10044,-0.10044
617,1,-0.657552,-0.657552
617,2,-0.0401635,-0.0401635
617,3,-0.293078,0.864579
617,4,0.519722,0.519722
617,5,-0.429309,-0.429309
617,6,0.319776,0.319776
617,7,0.0943389,0.0943389
617,8,-0.263591,-0.263591
617,9,-0.136128,0.969795
617,10,-0.17021,-0.17021
617,11,-0.285848,-0.285848
617,12,0.0965121,0.0965121
617,13,0.519084,0.519084
617,14,0.14759,0.964552
617,15,-0.0801764,0.989459
617,16,-0.325545,-0.325545
617,17,-0.140241,0.967961
617,18,-0.217913,-0.217913
617,19,0.464429,0.681104
617,20,0.608109,0.608109
617,21,0.206599,0.206599
617,22,-0.0133347,-0.0133347
617,23,-0.268703,-0.268703
617,24,0.246276,0.246276
617,25,-0.136877,-0.136877
617,26,-0.50412,-0.50412
617,27,0.264942,0.88847
617,28,-1.24617,-1.24617
617,29,-0.331971,-0.331971
617,30,0.557159,0.557159
617,31,0.80882,0.80882
617,32,0.366598,0.366598
617,33,0.0224156,0.0224156
617,34,-0.0341816,-0.0341816
617,35,-0.0938431,-0.0938431
617,36,0.263187,0.263187
617,37,0.486829,0.486829
617,38,0.5955,0.510648
617,39,0.0149919,0.0149919
617,40,-0.682536,-0.682536
617,41,0.27979,0.27979
617,42,0.249441,0.249441
617,43,0.121068,0.976063
617,44,-0.474109,-0.474109
617,45,0.469143,0.675307
617,46,0.417276,0.417276
617,47,0.403823,0.403823
617,48,0.104863,0.104863
617,49,-0.342456,-0.342456
617,50,0.238866,0.238866
617,51,-0.331466,0.828821
617,52,-0.303823,-0.303823
617,53,0.141918,0.141918
617,54,-0.212217,-0.212217
617,55,0.380529,0.380529
617,56,0.0177582,0.0177582
617,57,-0.219659,-0.219659
617,58,-0.0798676,-0.0798676
617,59,-0.534976,-0.534976
617,60,0.444971,0.444971
617,61,0.631492,0.631492
617,62,0.0469299,0.0469299
617,63,-0.50374,-0.50374
617,64,-0.37971,-0.37971
617,65,0.716201,0.716201
617,66,-0.287439,-0.287439
617,67,0.708945,0.708945
617,68,-0.167728,-0.167728
617,69,-0.405106,-0.405106
617,70,-0.236213,0.910713
617,71,0.295386,0.295386
617,72,-0.208814,-0.208814
617,73,0.511756,0.511756
617,74,-0.0830379,0.988696
617,75,0.434488,0.434488
617,76,-0.417764,-0.417764
617,77,-0.510814,-0.510814
617,78,0.122926,0.122926
617,79,0.381258,0.777473
617,80,-0.106132,-0.106132
617,81,-0.290883,-0.290883
617,82,0.472548,0.472548
617,83,-0.0941849,-0.0941849
617,84,-0.757682,-0.757682
617,85,0.15648,0.15648
617,86,0.122249,0.975597
617,87,-0.167246,-0.167246
617,88,0.143929,0.966271
617,89,-0.469148,-0.469148
617,90,0.511223,0.511223
617,91,-0.304488,0.854321
617,92,0.0620847,0.0620847
617,93,0.526348,0.526348
617,94,-0.275679,0.879593
617,95,0.483455,0.483455
617,96,0.545359,0.577755
617,97,-0.0648982,0.993086
617,98,-0.573149,-0.573149
617,99,0.649994,0.649994
617,100,-0.0954614,-0.0954614
618,1,-0.658478,-0.658478
618,2,-0.0445937,-0.0445937
618,3,-0.298384,0.859848
618,4,0.512303,0.512303
618,5,-0.43644,-0.43644
618,6,0.317303,0.317303
618,7,0.0858655,0.0858655
618,8,-0.264759,-0.264759
618,9,-0.140597,0.967799
618,10,-0.175597,-0.175597
618,11,-0.284696,-0.284696
618,12,0.0921059,0.0921059
618,13,0.511068,0.511068
618,14,0.150957,0.962935
618,15,-0.0758626,0.99056
618,16,-0.335465,-0.335465
618,17,-0.152858,0.962006
618,18,-0.225233,-0.225233
618,19,0.468623,0.675947
618,20,0.613972,0.613972
618,21,0.209695,0.209695
618,22,-0.00207572,-0.00207572
618,23,-0.269448,-0.269448
618,24,0.236788,0.236788
618,25,-0.137797,-0.137797
618,26,-0.508152,-0.508152
618,27,0.262665,0.890313
618,28,-1.25373,-1.25373
618,29,-0.330042,-0.330042
618,30,0.561528,0.561528
618,31,0.805186,0.805186
618,32,0.369046,0.369046
618,33,0.0238151,0.0238151
618,34,-0.0394032,-0.0394032
618,35,-0.0970772,-0.0970772
618,36,0.282371,0.282371
618,37,0.488085,0.488085
618,38,0.593647,0.513155
618,39,0.0146985,0.0146985
618,40,-0.675185,-0.675185
618,41,0.274921,0.274921
618,42,0.253751,0.253751
618,43,0.121748,0.975795
618,44,-0.46381,-0.46381
618,45,0.468874,0.675638
618,46,0.404797,0.404797
618,47,0.409939,0.409939
618,48,0.111903,0.111903
618,49,-0.344556,-0.344556
618,50,0.238324,0.238324
618,51,-0.332131,0.828171
618,52,-0.304284,-0.304284
618,53,0.143149,0.143149
618,54,-0.20872,-0.20872
618,55,0.387014,0.387014
618,56,0.0336286,0.0336286
618,57,-0.231043,-0.231043
618,58,-0.0779115,-0.0779115
618,59,-0.540579,-0.540579
618,60,0.45235,0.45235
618,61,0.63664,0.63664
618,62,0.0428429,0.0428429
618,63,-0.506447,-0.506447
618,64,-0.388294,-0.388294
618,65,0.71317,0.71317
618,66,-0.280077,-0.280077
618,67,0.701835,0.701835
618,68,-0.165167,-0.165167
618,69,-0.414343,-0.414343
618,70,-0.241845,0.906528
618,71,0.314944,0.314944
618,72,-0.205594,-0.205594
618,73,0.515773,0.515773
618,74,-0.0920501,0.98612
618,75,0.432937,0.432937
618,76,-0.412452,-0.412452
618,77,-0.51112,-0.51112
618,78,0.114095,0.114095
618,79,0.382565,0.776055
618,80,-0.117565,-0.117565
618,81,-0.284569,-0.284569
618,82,0.465789,0.465789
618,83,-0.0905525,-0.0905525
618,84,-0.757061,-0.757061
618,85,0.157438,0.157438
618,86,0.119266,0.976766
618,87,-0.169782,-0.169782
618,88,0.146081,0.965265
618,89,-0.464794,-0.464794
618,90,0.509127,0.509127
618,91,-0.312406,0.847015
618,92,0.0549341,0.0549341
618,93,0.516634,0.516634
618,94,-0.275156,0.880032
618,95,0.493732,0.493732
618,96,0.547581,0.574819
618,97,-0.059303,0.994225
618,98,-0.568365,-0.568365
618,99,0.657324,0.657324
618,100,-0.0924097,-0.0924097
619,1,-0.655188,-0.655188
619,2,-0.0468106,-0.0468106
619,3,-0.298548,0.859701
619,4,0.516361,0.516361
619,5,-0.433226,-0.433226
619,6,0.315777,0.315777
619,7,0.0843524,0.0843524
619,8,-0.262161,-0.262161
619,9,-0.137318,0.96927
619,10,-0.174236,-0.174236
619,11,-0.289809,-0.289809
619,12,0.0936957,0.0936957
619,13,0.512511,0.512511
619,14,0.153033,0.96192
619,15,-0.0752244,0.990718
619,16,-0.333832,-0.333832
619,17,-0.147442,0.964622
619,18,-0.215993,-0.215993
619,19,0.467497,0.677335
619,20,0.612309,0.612309
619,21,0.205275,0.205275
619,22,-0.00285687,-0.00285687
619,23,-0.272557,-0.272557
619,24,0.246419,0.246419
619,25,-0.134633,-0.134633
619,26,-0.506533,-0.506533
619,27,0.263819,0.889381
619,28,-1.25437,-1.25437
619,29,-0.338181,-0.338181
619,30,0.554798,0.554798
619,31,0.806191,0.806191
619,32,0.373351,0.373351
619,33,0.0204592,0.0204592
619,34,-0.0330265,-0.0330265
619,35,-0.0979353,-0.0979353
619,36,0.279153,0.279153
619,37,0.484529,0.484529
619,38,0.59246,0.514762
619,39,0.0133951,0.0133951
619,40,-0.678384,-0.678384
619,41,0.271689,0.271689
619,42,0.250585,0.250585
619,43,0.127563,0.973447
619,44,-0.464568,-0.464568
619,45,0.473119,0.670392
619,46,0.40636,0.40636
619,47,0.40109,0.40109
619,48,0.111068,0.111068
619,49,-0.340987,-0.340987
619,50,0.238505,0.238505
619,51,-0.329212,0.831017
619,52,-0.302837,-0.302837
619,53,0.147939,0.147939
619,54,-0.211792,-0.211792
619,55,0.377154,0.377154
619,56,0.0251904,0.0251904
619,57,-0.237137,-0.237137
619,58,-0.0760618,-0.0760618
619,59,-0.540355,-0.540355
619,60,0.447973,0.447973
619,61,0.636897,0.636897
619,62,0.0462208,0.0462208
619,63,-0.510329,-0.510329
619,64,-0.386913,-0.386913
619,65,0.711151,0.711151
619,66,-0.280337,-0.280337
619,67,0.700612,0.700612
619,68,-0.154698,-0.154698
619,69,-0.414561,-0.414561
619,70,-0.239831,0.908035
619,71,0.305365,0.305365
619,72,-0.208557,-0.208557
619,73,0.515288,0.515288
619,74,-0.0908546,0.986477
619,75,0.427335,0.427335
619,76,-0.41515,-0.41515
619,77,-0.513758,-0.513758
619,78,0.113754,0.113754
619,79,0.381907,0.77677
619,80,-0.119816,-0.119816
619,81,-0.292308,-0.292308
619,82,0.465198,0.465198
619,83,-0.092912,-0.092912
619,84,-0.758113,-0.758113
619,85,0.150713,0.150713
