t,unit,input,output
518,61,-0.689487,-0.689487
518,62,-0.647491,-0.647491
518,63,-1.34125,-1.34125
518,64,-0.911505,-0.911505
518,65,0.324675,0.324675
518,66,0.64685,0.440647
518,67,0.649684,0.649684
518,68,-1.42369,-1.42369
518,69,0.229807,0.229807
518,70,0.354073,0.354073
518,71,0.478561,0.478561
518,72,1.05411,1.05411
518,73,-1.66065,-1.66065
518,74,-0.984265,-0.984265
518,75,-1.42576,-1.42576
518,76,0.501833,0.501833
518,77,-0.866299,-0.866299
518,78,1.07617,-0.0701037
518,79,0.703069,0.703069
518,80,-0.897386,-0.897386
518,81,1.16756,-0.136974
518,82,-0.177219,-0.177219
518,83,0.659149,0.659149
518,84,1.45875,1.45875
518,85,-1.09684,-1.09684
518,86,0.27505,0.27505
518,87,1.10113,1.10113
518,88,-0.546904,-0.546904
518,89,-0.129247,-0.129247
518,90,0.17937,0.17937
518,91,-0.944094,-0.944094
518,92,1.66316,1.66316
518,93,-0.943861,-0.943861
518,94,1.02998,1.02998
518,95,0.492946,0.492946
518,96,-0.00106092,-0.00106092
518,97,0.592914,0.592914
518,98,-0.447062,-0.447062
518,99,-0.616568,-0.616568
518,100,-0.549407,0.572405
519,1,2.67276,2.67276
519,2,0.692066,0.692066
519,3,0.747416,0.747416
519,4,-0.957339,0.0444288
519,5,0.9085,0.9085
519,6,0.641453,0.641453
519,7,2.47909,2.47909
519,8,0.316697,0.316697
519,9,0.46724,0.46724
519,10,0.10176,0.10176
519,11,-0.541328,-0.541328
519,12,-2.68036,-2.68036
519,13,0.249176,0.249176
519,14,2.89589,2.89589
519,15,-0.577015,0.535582
519,16,-0.761938,-0.761938
519,17,-1.79477,-1.79477
519,18,-0.166166,-0.166166
519,19,0.0790335,0.0790335
519,20,0.793911,0.793911
519,21,0.461247,0.684999
519,22,-0.135248,-0.135248
519,23,0.308489,0.308489
519,24,0.496343,0.496343
519,25,-0.0631239,-0.0631239
519,26,-1.5589,-1.5589
519,27,-0.12898,-0.12898
519,28,-0.366701,-0.366701
519,29,-0.355576,-0.355576
519,30,-1.29247,-1.29247
519,31,0.0144648,0.999656
519,32,-0.0170653,-0.0170653
519,33,-0.611412,-0.611412
519,34,-0.0252185,-0.0252185
519,35,-0.262358,-0.262358
519,36,0.865791,0.865791
519,37,-0.067218,0.992584
519,38,0.882243,0.882243
519,39,-0.984788,-0.984788
519,40,-0.549108,-0.549108
519,41,-0.48359,-0.48359
519,42,1.66214,1.66214
519,43,1.83092,1.83092
519,44,0.096936,0.096936
519,45,0.596803,0.596803
519,46,-0.234204,-0.234204
519,47,-0.351109,-0.351109
519,48,0.431565,0.431565
519,49,-0.13533,-0.13533
519,50,-0.511757,0.621569
519,51,-1.354,-1.354
519,52,-0.0443367,-0.0443367
519,53,-0.684898,-0.684898
519,54,-0.795493,-0.795493
519,55,0.429551,0.429551
519,56,0.141529,0.141529
519,57,0.0423642,0.0423642
519,58,0.344679,0.344679
519,59,-1.17134,-1.17134
519,60,0.110107,0.110107
519,61,-0.661803,-0.661803
519,62,-0.64988,-0.64988
519,63,-1.3402,-1.3402
519,64,-0.949305,-0.949305
519,65,0.321563,0.321563
519,66,0.628684,0.465497
519,67,0.662848,0.662848
519,68,-1.4692,-1.4692
519,69,0.23584,0.23584
519,70,0.360289,0.360289
519,71,0.467699,0.467699
519,72,1.05383,1.05383
519,73,-1.6582,-1.6582
519,74,-1.00342,-1.00342
519,75,-1.42387,-1.42387
519,76,0.49045,0.49045
519,77,-0.896458,-0.896458
519,78,1.06991,-0.064817
519,79,0.701931,0.701931
519,80,-0.875007,-0.875007
519,81,1.1741,-0.140999
519,82,-0.17646,-0.17646
519,83,0.664585,0.664585
519,84,1.45589,1.45589
519,85,-1.07719,-1.07719
519,86,0.273087,0.273087
519,87,1.11317,1.11317
519,88,-0.529898,-0.529898
519,89,-0.12277,-0.12277
519,90,0.198406,0.198406
519,91,-0.94449,-0.94449
519,92,1.65538,1.65538
519,93,-0.936541,-0.936541
519,94,1.00454,1.00454
519,95,0.493956,0.493956
519,96,-0.0100535,-0.0100535
519,97,0.59332,0.59332
519,98,-0.461652,-0.461652
519,99,-0.612578,-0.612578
519,100,-0.551684,0.569389
520,1,2.67278,2.67278
520,2,0.679781,0.679781
520,3,0.747718,0.747718
520,4,-0.965786,0.0353575
520,5,0.927655,0.927655
520,6,0.638805,0.638805
520,7,2.5084,2.5084
520,8,0.310761,0.310761
520,9,0.480422,0.480422
520,10,0.0860212,0.0860212
520,11,-0.503,-0.503
520,12,-2.68468,-2.68468
520,13,0.227193,0.227193
520,14,2.88198,2.88198
520,15,-0.56973,0.545351
520,16,-0.758795,-0.758795
520,17,-1.78,-1.78
520,18,-0.183485,-0.183485
520,19,0.0624364,0.0624364
520,20,0.78148,0.78148
520,21,0.467026,0.677914
520,22,-0.183413,-0.183413
520,23,0.287451,0.287451
520,24,0.496686,0.496686
520,25,-0.0602444,-0.0602444
520,26,-1.5358,-1.5358
520,27,-0.141083,-0.141083
520,28,-0.360796,-0.360796
520,29,-0.326352,-0.326352
520,30,-1.30332,-1.30332
520,31,0.0316855,0.998349
520,32,-0.0170123,-0.0170123
520,33,-0.629164,-0.629164
520,34,-0.0193189,-0.0193189
520,35,-0.263639,-0.263639
520,36,0.874884,0.874884
520,37,-0.040132,0.997353
520,38,0.888057,0.888057
520,39,-0.978477,-0.978477
520,40,-0.544874,-0.544874
520,41,-0.485504,-0.485504
520,42,1.68015,1.68015
520,43,1.84509,1.84509
520,44,0.0835116,0.0835116
520,45,0.603517,0.603517
520,46,-0.243719,-0.243719
520,47,-0.326503,-0.326503
520,48,0.434162,0.434162
520,49,-0.122513,-0.122513
520,50,-0.479616,0.662316
520,51,-1.35088,-1.35088
520,52,-0.0369307,-0.0369307
520,53,-0.687422,-0.687422
520,54,-0.807094,-0.807094
520,55,0.462547,0.462547
520,56,0.148033,0.148033
520,57,0.0272095,0.0272095
520,58,0.357305,0.357305
520,59,-1.15361,-1.15361
520,60,0.0940487,0.0940487
520,61,-0.663413,-0.663413
520,62,-0.627312,-0.627312
520,63,-1.35055,-1.35055
520,64,-0.949639,-0.949639
520,65,0.313669,0.313669
520,66,0.634479,0.457576
520,67,0.679964,0.679964
520,68,-1.46835,-1.46835
520,69,0.246305,0.246305
520,70,0.369499,0.369499
520,71,0.452176,0.452176
520,72,1.07507,1.07507
520,73,-1.66489,-1.66489
520,74,-1.01335,-1.01335
520,75,-1.41477,-1.41477
520,76,0.490092,0.490092
520,77,-0.865752,-0.865752
520,78,1.05206,-0.0492624
520,79,0.721611,0.721611
520,80,-0.862147,-0.862147
520,81,1.1833,-0.146485
520,82,-0.182623,-0.182623
520,83,0.67226,0.67226
520,84,1.45624,1.45624
520,85,-1.07772,-1.07772
520,86,0.273868,0.273868
520,87,1.08697,1.08697
520,88,-0.541162,-0.541162
520,89,-0.126036,-0.126036
520,90,0.218266,0.218266
520,91,-0.952009,-0.952009
520,92,1.657,1.657
520,93,-0.922708,-0.922708
520,94,1.00489,1.00489
520,95,0.507706,0.507706
520,96,-0.0275412,-0.0275412
520,97,0.584163,0.584163
520,98,-0.465247,-0.465247
520,99,-0.620957,-0.620957
520,100,-0.562163,0.55546
521,1,2.6666,2.6666
521,2,0.70345,0.70345
521,3,0.749889,0.749889
521,4,-0.961042,0.0404356
521,5,0.918356,0.918356
521,6,0.635572,0.635572
521,7,2.52215,2.52215
521,8,0.309513,0.309513
521,9,0.463572,0.463572
521,10,0.0819161,0.0819161
521,11,-0.474225,-0.474225
521,12,-2.67719,-2.67719
521,13,0.222802,0.222802
521,14,2.91324,2.91324
521,15,-0.575403,0.537746
521,16,-0.728164,-0.728164
521,17,-1.78946,-1.78946
521,18,-0.1886,-0.1886
521,19,0.0534189,0.0534189
521,20,0.810423,0.810423
521,21,0.476334,0.666403
521,22,-0.193262,-0.193262
521,23,0.266027,0.266027
521,24,0.463939,0.463939
521,25,-0.0555343,-0.0555343
521,26,-1.54398,-1.54398
521,27,-0.136287,-0.136287
521,28,-0.355349,-0.355349
521,29,-0.334468,-0.334468
521,30,-1.31018,-1.31018
521,31,0.0515641,0.995632
521,32,0.0132369,0.0132369
521,33,-0.620052,-0.620052
521,34,-0.0448384,-0.0448384
521,35,-0.247752,-0.247752
521,36,0.832347,0.832347
521,37,-0.0295826,0.998561
521,38,0.913716,0.913716
521,39,-0.971783,-0.971783
521,40,-0.557406,-0.557406
521,41,-0.470988,-0.470988
521,42,1.70195,1.70195
521,43,1.84919,1.84919
521,44,0.076646,0.076646
521,45,0.583602,0.583602
521,46,-0.235104,-0.235104
521,47,-0.309004,-0.309004
521,48,0.46451,0.46451
521,49,-0.157635,-0.157635
521,50,-0.511658,0.621697
521,51,-1.37413,-1.37413
521,52,-0.0371015,-0.0371015
521,53,-0.682896,-0.682896
521,54,-0.809466,-0.809466
521,55,0.48081,0.48081
521,56,0.148893,0.148893
521,57,0.0370536,0.0370536
521,58,0.387977,0.387977
521,59,-1.13072,-1.13072
521,60,0.0746329,0.0746329
521,61,-0.672633,-0.672633
521,62,-0.62787,-0.62787
521,63,-1.34846,-1.34846
521,64,-0.911866,-0.911866
521,65,0.297249,0.297249
521,66,0.645712,0.442205
521,67,0.673488,0.673488
521,68,-1.4394,-1.4394
521,69,0.234321,0.234321
521,70,0.369791,0.369791
521,71,0.46757,0.46757
521,72,1.0965,1.0965
521,73,-1.66687,-1.66687
521,74,-0.989233,-0.989233
521,75,-1.41285,-1.41285
521,76,0.491649,0.491649
521,77,-0.818304,-0.818304
521,78,1.04767,-0.0453345
521,79,0.729244,0.729244
521,80,-0.883301,-0.883301
521,81,1.17719,-0.142863
521,82,-0.174941,-0.174941
521,83,0.672142,0.672142
521,84,1.44138,1.44138
521,85,-1.10121,-1.10121
521,86,0.266265,0.266265
521,87,1.06745,1.06745
521,88,-0.580027,-0.580027
521,89,-0.12682,-0.12682
521,90,0.20506,0.20506
521,91,-0.95786,-0.95786
521,92,1.66697,1.66697
521,93,-0.923784,-0.923784
521,94,1.01778,1.01778
521,95,0.489093,0.489093
521,96,-0.025481,-0.025481
521,97,0.573651,0.573651
521,98,-0.461345,-0.461345
521,99,-0.611069,-0.611069
521,100,-0.574168,0.539403
522,1,2.66767,2.66767
522,2,0.708491,0.708491
522,3,0.754377,0.754377
522,4,-0.948573,0.05398
522,5,0.901477,0.901477
522,6,0.647695,0.647695
522,7,2.49614,2.49614
522,8,0.314806,0.314806
522,9,0.447682,0.447682
522,10,0.09623,0.09623
522,11,-0.507757,-0.507757
522,12,-2.66998,-2.66998
522,13,0.235617,0.235617
522,14,2.93367,2.93367
522,15,-0.577247,0.53527
522,16,-0.738511,-0.738511
522,17,-1.81507,-1.81507
522,18,-0.181144,-0.181144
522,19,0.0736168,0.0736168
522,20,0.815979,0.815979
522,21,0.479524,0.662432
522,22,-0.151862,-0.151862
522,23,0.281664,0.281664
522,24,0.459686,0.459686
522,25,-0.0511723,-0.0511723
522,26,-1.56468,-1.56468
522,27,-0.122294,-0.122294
522,28,-0.340701,-0.340701
522,29,-0.35381,-0.35381
522,30,-1.28442,-1.28442
522,31,0.0390648,0.997492
522,32,0.0175504,0.0175504
522,33,-0.611335,-0.611335
522,34,-0.0495039,-0.0495039
522,35,-0.246824,-0.246824
522,36,0.807641,0.807641
522,37,-0.0444363,0.996755
522,38,0.890413,0.890413
522,39,-0.973674,-0.973674
522,40,-0.55581,-0.55581
522,41,-0.463988,-0.463988
522,42,1.69621,1.69621
522,43,1.84692,1.84692
522,44,0.0852056,0.0852056
522,45,0.566725,0.566725
522,46,-0.234062,-0.234062
522,47,-0.326228,-0.326228
522,48,0.479652,0.479652
522,49,-0.190612,-0.190612
522,50,-0.54844,0.573683
522,51,-1.37245,-1.37245
522,52,-0.0353778,-0.0353778
522,53,-0.686718,-0.686718
522,54,-0.792557,-0.792557
522,55,0.454365,0.454365
522,56,0.141568,0.141568
522,57,0.0434822,0.0434822
522,58,0.368906,0.368906
522,59,-1.13517,-1.13517
522,60,0.0687492,0.0687492
522,61,-0.675768,-0.675768
522,62,-0.664974,-0.664974
522,63,-1.33116,-1.33116
522,64,-0.909824,-0.909824
522,65,0.29825,0.29825
522,66,0.638557,0.451999
522,67,0.655505,0.655505
522,68,-1.44722,-1.44722
522,69,0.217479,0.217479
522,70,0.370478,0.370478
522,71,0.467757,0.467757
522,72,1.07365,1.07365
522,73,-1.66191,-1.66191
522,74,-0.969379,-0.969379
522,75,-1.42724,-1.42724
522,76,0.485767,0.485767
522,77,-0.845851,-0.845851
522,78,1.04448,-0.0424484
522,79,0.711957,0.711957
522,80,-0.899095,-0.899095
522,81,1.16696,-0.136599
522,82,-0.163764,-0.163764
522,83,0.667844,0.667844
522,84,1.4388,1.4388
522,85,-1.12151,-1.12151
522,86,0.273383,0.273383
522,87,1.09333,1.09333
522,88,-0.573863,-0.573863
522,89,-0.112559,-0.112559
522,90,0.175422,0.175422
522,91,-0.96367,-0.96367
522,92,1.67473,1.67473
522,93,-0.95802,-0.95802
522,94,1.02164,1.02164
522,95,0.464047,0.464047
522,96,-0.0181582,-0.0181582
522,97,0.570048,0.570048
522,98,-0.461402,-0.461402
522,99,-0.592627,-0.592627
522,100,-0.588706,0.519834
523,1,2.67998,2.67998
523,2,0.679034,0.679034
523,3,0.755947,0.755947
523,4,-0.951344,0.0509455
523,5,0.900094,0.900094
523,6,0.661337,0.661337
523,7,2.48919,2.48919
523,8,0.321909,0.321909
523,9,0.448332,0.448332
523,10,0.107481,0.107481
523,11,-0.539466,-0.539466
523,12,-2.66392,-2.66392
523,13,0.249171,0.249171
523,14,2.91323,2.91323
523,15,-0.572686,0.54139
523,16,-0.769417,-0.769417
523,17,-1.80664,-1.80664
523,18,-0.194943,-0.194943
523,19,0.088975,0.088975
523,20,0.793997,0.793997
523,21,0.472169,0.671568
523,22,-0.148444,-0.148444
523,23,0.307384,0.307384
523,24,0.49691,0.49691
523,25,-0.058658,-0.058658
523,26,-1.56567,-1.56567
523,27,-0.133617,-0.133617
523,28,-0.345177,-0.345177
523,29,-0.343838,-0.343838
523,30,-1.27043,-1.27043
523,31,0.018725,0.999423
523,32,0.00343143,0.00343143
523,33,-0.617871,-0.617871
523,34,-0.0159397,-0.0159397
523,35,-0.263565,-0.263565
523,36,0.850143,0.850143
523,37,-0.0572626,0.994615
523,38,0.856451,0.856451
523,39,-0.968011,-0.968011
523,40,-0.552596,-0.552596
523,41,-0.47962,-0.47962
523,42,1.67451,1.67451
523,43,1.85855,1.85855
523,44,0.0984729,0.0984729
523,45,0.57681,0.57681
523,46,-0.241671,-0.241671
523,47,-0.337796,-0.337796
523,48,0.4585,0.4585
523,49,-0.161492,-0.161492
523,50,-0.534429,0.592126
523,51,-1.36043,-1.36043
523,52,-0.0196343,-0.0196343
523,53,-0.694607,-0.694607
523,54,-0.782093,-0.782093
523,55,0.424279,0.424279
523,56,0.142751,0.142751
523,57,0.0244361,0.0244361
523,58,0.331676,0.331676
523,59,-1.15334,-1.15334
523,60,0.077061,0.077061
523,61,-0.664193,-0.664193
523,62,-0.678845,-0.678845
523,63,-1.31874,-1.31874
523,64,-0.948023,-0.948023
523,65,0.316945,0.316945
523,66,0.64109,0.448532
523,67,0.653301,0.653301
523,68,-1.47382,-1.47382
523,69,0.219573,0.219573
523,70,0.384517,0.384517
523,71,0.445163,0.445163
523,72,1.05416,1.05416
523,73,-1.66141,-1.66141
523,74,-0.975344,-0.975344
523,75,-1.42647,-1.42647
523,76,0.47582,0.47582
523,77,-0.88812,-0.88812
523,78,1.05144,-0.0487129
523,79,0.693473,0.693473
523,80,-0.880633,-0.880633
523,81,1.16488,-0.1353
523,82,-0.167533,-0.167533
523,83,0.666477,0.666477
523,84,1.45575,1.45575
523,85,-1.10063,-1.10063
523,86,0.291859,0.291859
523,87,1.12772,1.12772
523,88,-0.531617,-0.531617
523,89,-0.110878,-0.110878
523,90,0.16952,0.16952
523,91,-0.969365,-0.969365
523,92,1.66172,1.66172
523,93,-0.976391,-0.976391
523,94,1.02269,1.02269
523,95,0.468395,0.468395
523,96,-0.0151788,-0.0151788
523,97,0.581293,0.581293
523,98,-0.469732,-0.469732
523,99,-0.607844,-0.607844
523,100,-0.595012,0.511309
524,1,2.67483,2.67483
524,2,0.670723,0.670723
524,3,0.738536,0.738536
524,4,-0.975081,0.0255292
524,5,0.915192,0.915192
524,6,0.658119,0.658119
524,7,2.5146,2.5146
524,8,0.320563,0.320563
524,9,0.457821,0.457821
524,10,0.104433,0.104433
524,11,-0.534638,-0.534638
524,12,-2.67667,-2.67667
524,13,0.247325,0.247325
524,14,2.8957,2.8957
524,15,-0.567676,0.548099
524,16,-0.774265,-0.774265
524,17,-1.78104,-1.78104
524,18,-0.205923,-0.205923
524,19,0.0757655,0.0757655
524,20,0.796779,0.796779
524,21,0.456605,0.690655
524,22,-0.17656,-0.17656
524,23,0.290504,0.290504
524,24,0.496007,0.496007
524,25,-0.0751481,-0.0751481
524,26,-1.54808,-1.54808
524,27,-0.15961,-0.15961
524,28,-0.36648,-0.36648
524,29,-0.311943,-0.311943
524,30,-1.29153,-1.29153
524,31,0.0225387,0.999165
524,32,0.00269861,0.00269861
524,33,-0.621211,-0.621211
524,34,-0.00552882,-0.00552882
524,35,-0.263096,-0.263096
524,36,0.89698,0.89698
524,37,-0.0382104,0.9976
524,38,0.861888,0.861888
524,39,-0.96851,-0.96851
524,40,-0.55474,-0.55474
524,41,-0.4824,-0.4824
524,42,1.65493,1.65493
524,43,1.86048,1.86048
524,44,0.0940126,0.0940126
524,45,0.59762,0.59762
524,46,-0.237211,-0.237211
524,47,-0.332733,-0.332733
524,48,0.435711,0.435711
524,49,-0.110549,-0.110549
524,50,-0.501473,0.634743
524,51,-1.36707,-1.36707
524,52,-0.022153,-0.022153
524,53,-0.681249,-0.681249
524,54,-0.8016,-0.8016
524,55,0.424889,0.424889
524,56,0.135188,0.135188
524,57,0.00529636,0.00529636
524,58,0.330731,0.330731
524,59,-1.1624,-1.1624
524,60,0.102388,0.102388
524,61,-0.658468,-0.658468
524,62,-0.645234,-0.645234
524,63,-1.34147,-1.34147
524,64,-0.961864,-0.961864
524,65,0.328345,0.328345
524,66,0.650829,0.435197
524,67,0.656324,0.656324
524,68,-1.46952,-1.46952
524,69,0.250795,0.250795
524,70,0.369303,0.369303
524,71,0.434944,0.434944
524,72,1.06845,1.06845
524,73,-1.68171,-1.68171
524,74,-0.998012,-0.998012
524,75,-1.42161,-1.42161
524,76,0.471353,0.471353
524,77,-0.876012,-0.876012
524,78,1.0646,-0.060261
524,79,0.706135,0.706135
524,80,-0.867488,-0.867488
524,81,1.17555,-0.141881
524,82,-0.177899,-0.177899
524,83,0.663315,0.663315
524,84,1.46661,1.46661
524,85,-1.0725,-1.0725
524,86,0.286809,0.286809
524,87,1.12798,1.12798
524,88,-0.515874,-0.515874
524,89,-0.130539,-0.130539
524,90,0.201799,0.201799
524,91,-0.955821,-0.955821
524,92,1.64818,1.64818
524,93,-0.951869,-0.951869
524,94,1.0163,1.0163
524,95,0.492047,0.492047
524,96,-0.0198905,-0.0198905
524,97,0.607654,0.607654
524,98,-0.455978,-0.455978
524,99,-0.629392,-0.629392
524,100,-0.573205,0.540695
525,1,2.67276,2.67276
525,2,0.693018,0.693018
525,3,0.747946,0.747946
525,4,-0.972465,0.0282789
525,5,0.919772,0.919772
525,6,0.632808,0.632808
525,7,2.53135,2.53135
525,8,0.312313,0.312313
525,9,0.486268,0.486268
525,10,0.0819986,0.0819986
525,11,-0.509283,-0.509283
525,12,-2.69206,-2.69206
525,13,0.23311,0.23311
525,14,2.91562,2.91562
525,15,-0.569114,0.546175
525,16,-0.739836,-0.739836
525,17,-1.78894,-1.78894
525,18,-0.193782,-0.193782
525,19,0.0349075,0.0349075
525,20,0.812437,0.812437
525,21,0.460939,0.685375
525,22,-0.183399,-0.183399
525,23,0.263343,0.263343
525,24,0.479341,0.479341
525,25,-0.0699248,-0.0699248
525,26,-1.54124,-1.54124
525,27,-0.160609,-0.160609
525,28,-0.367756,-0.367756
525,29,-0.327346,-0.327346
525,30,-1.30924,-1.30924
525,31,0.0495266,0.99597
525,32,0.0226312,0.0226312
525,33,-0.621592,-0.621592
525,34,-0.058928,-0.058928
525,35,-0.257919,-0.257919
525,36,0.880823,0.880823
525,37,-0.0200694,0.999338
525,38,0.905475,0.905475
525,39,-0.972288,-0.972288
525,40,-0.554199,-0.554199
525,41,-0.459164,-0.459164
525,42,1.68041,1.68041
525,43,1.85162,1.85162
525,44,0.0776947,0.0776947
525,45,0.582236,0.582236
525,46,-0.222072,-0.222072
525,47,-0.32778,-0.32778
525,48,0.442496,0.442496
525,49,-0.121104,-0.121104
525,50,-0.502354,0.63362
525,51,-1.3771,-1.3771
525,52,-0.0415168,-0.0415168
525,53,-0.677614,-0.677614
525,54,-0.812199,-0.812199
525,55,0.459311,0.459311
525,56,0.129222,0.129222
525,57,0.0138814,0.0138814
525,58,0.361613,0.361613
525,59,-1.15751,-1.15751
525,60,0.103332,0.103332
525,61,-0.678932,-0.678932
525,62,-0.622719,-0.622719
525,63,-1.37499,-1.37499
525,64,-0.923532,-0.923532
525,65,0.30255,0.30255
525,66,0.646186,0.441556
525,67,0.654274,0.654274
525,68,-1.44709,-1.44709
525,69,0.268749,0.268749
525,70,0.355121,0.355121
525,71,0.456324,0.456324
525,72,1.08591,1.08591
525,73,-1.6816,-1.6816
525,74,-1.00731,-1.00731
525,75,-1.41003,-1.41003
525,76,0.470455,0.470455
525,77,-0.833318,-0.833318
525,78,1.06675,-0.0621142
525,79,0.732332,0.732332
525,80,-0.871359,-0.871359
525,81,1.18002,-0.144553
525,82,-0.170659,-0.170659
525,83,0.666449,0.666449
525,84,1.45732,1.45732
525,85,-1.0884,-1.0884
525,86,0.273486,0.273486
525,87,1.0828,1.0828
525,88,-0.541439,-0.541439
525,89,-0.138167,-0.138167
525,90,0.208514,0.208514
525,91,-0.941546,-0.941546
525,92,1.6502,1.6502
525,93,-0.918949,-0.918949
525,94,1.01051,1.01051
525,95,0.507963,0.507963
525,96,-0.0267303,-0.0267303
525,97,0.600455,0.600455
525,98,-0.45281,-0.45281
525,99,-0.624812,-0.624812
525,100,-0.547436,0.575012
526,1,2.67811,2.67811
526,2,0.706832,0.706832
526,3,0.770962,0.770962
526,4,-0.953923,0.0481345
526,5,0.930713,0.930713
526,6,0.642821,0.642821
526,7,2.49114,2.49114
526,8,0.296799,0.296799
526,9,0.475037,0.475037
526,10,0.0918431,0.0918431
526,11,-0.513501,-0.513501
526,12,-2.69705,-2.69705
526,13,0.203008,0.203008
526,14,2.92181,2.92181
526,15,-0.562326,0.555242
526,16,-0.746119,-0.746119
526,17,-1.78709,-1.78709
526,18,-0.161698,-0.161698
526,19,0.0422573,0.0422573
526,20,0.804648,0.804648
526,21,0.47739,0.66509
526,22,-0.142491,-0.142491
526,23,0.262334,0.262334
526,24,0.462665,0.462665
526,25,-0.0598382,-0.0598382
526,26,-1.5492,-1.5492
526,27,-0.151484,-0.151484
526,28,-0.363337,-0.363337
526,29,-0.3487,-0.3487
526,30,-1.30545,-1.30545
526,31,0.0458014,0.996553
526,32,0.00313287,0.00313287
526,33,-0.62786,-0.62786
526,34,-0.0660428,-0.0660428
526,35,-0.262693,-0.262693
526,36,0.841244,0.841244
526,37,-0.0441347,0.996799
526,38,0.908548,0.908548
526,39,-0.989631,-0.989631
526,40,-0.534396,-0.534396
526,41,-0.457958,-0.457958
526,42,1.71005,1.71005
526,43,1.8384,1.8384
526,44,0.091818,0.091818
526,45,0.578149,0.578149
526,46,-0.232395,-0.232395
526,47,-0.342014,-0.342014
526,48,0.454368,0.454368
526,49,-0.150484,-0.150484
526,50,-0.510843,0.622746
526,51,-1.36131,-1.36131
526,52,-0.0492384,-0.0492384
526,53,-0.680895,-0.680895
526,54,-0.817646,-0.817646
526,55,0.452297,0.452297
526,56,0.127203,0.127203
526,57,0.0222023,0.0222023
526,58,0.367028,0.367028
526,59,-1.15443,-1.15443
526,60,0.0933905,0.0933905
526,61,-0.704587,-0.704587
526,62,-0.625453,-0.625453
526,63,-1.37272,-1.37272
526,64,-0.923209,-0.923209
526,65,0.297088,0.297088
526,66,0.643277,0.445539
526,67,0.67427,0.67427
526,68,-1.45096,-1.45096
526,69,0.256391,0.256391
526,70,0.345903,0.345903
526,71,0.45496,0.45496
526,72,1.05667,1.05667
526,73,-1.67979,-1.67979
526,74,-1.00406,-1.00406
526,75,-1.43376,-1.43376
526,76,0.511604,0.511604
526,77,-0.850575,-0.850575
526,78,1.07312,-0.067543
526,79,0.742286,0.742286
526,80,-0.894487,-0.894487
526,81,1.19928,-0.155521
526,82,-0.176442,-0.176442
526,83,0.653918,0.653918
526,84,1.45763,1.45763
526,85,-1.09923,-1.09923
526,86,0.261952,0.261952
526,87,1.07742,1.07742
526,88,-0.546768,-0.546768
526,89,-0.134442,-0.134442
526,90,0.212806,0.212806
526,91,-0.929548,-0.929548
526,92,1.67369,1.67369
526,93,-0.952862,-0.952862
526,94,1.0095,1.0095
526,95,0.510663,0.510663
526,96,-0.0523548,-0.0523548
526,97,0.577063,0.577063
526,98,-0.455254,-0.455254
526,99,-0.620649,-0.620649
526,100,-0.55107,0.570203
527,1,2.68064,2.68064
527,2,0.705157,0.705157
527,3,0.784132,0.784132
527,4,-0.940211,0.0632177
527,5,0.916933,0.916933
527,6,0.641507,0.641507
527,7,2.49535,2.49535
527,8,0.309022,0.309022
527,9,0.46996,0.46996
527,10,0.0863024,0.0863024
527,11,-0.508761,-0.508761
527,12,-2.6651,-2.6651
527,13,0.215116,0.215116
527,14,2.91184,2.91184
527,15,-0.577395,0.535071
527,16,-0.75047,-0.75047
527,17,-1.80157,-1.80157
527,18,-0.180937,-0.180937
527,19,0.0463453,0.0463453
527,20,0.79177,0.79177
527,21,0.495365,0.642508
527,22,-0.139695,-0.139695
527,23,0.291196,0.291196
527,24,0.502246,0.502246
527,25,-0.0452664,-0.0452664
527,26,-1.55528,-1.55528
527,27,-0.132195,-0.132195
527,28,-0.35221,-0.35221
527,29,-0.364956,-0.364956
527,30,-1.28088,-1.28088
527,31,0.0504839,0.995813
527,32,0.0101283,0.0101283
527,33,-0.627709,-0.627709
527,34,-0.0446055,-0.0446055
527,35,-0.254417,-0.254417
527,36,0.832987,0.832987
527,37,-0.0648003,0.993107
527,38,0.901181,0.901181
527,39,-0.980096,-0.980096
527,40,-0.546032,-0.546032
527,41,-0.488785,-0.488785
527,42,1.72451,1.72451
527,43,1.86211,1.86211
527,44,0.0892326,0.0892326
527,45,0.576996,0.576996
527,46,-0.229487,-0.229487
527,47,-0.340001,-0.340001
527,48,0.448062,0.448062
527,49,-0.167841,-0.167841
527,50,-0.529848,0.598118
527,51,-1.37083,-1.37083
527,52,-0.0327648,-0.0327648
527,53,-0.699196,-0.699196
527,54,-0.794144,-0.794144
527,55,0.459408,0.459408
527,56,0.148841,0.148841
527,57,0.0321072,0.0321072
527,58,0.369423,0.369423
527,59,-1.16172,-1.16172
527,60,0.082012,0.082012
527,61,-0.710839,-0.710839
527,62,-0.63693,-0.63693
527,63,-1.34456,-1.34456
527,64,-0.925449,-0.925449
527,65,0.300253,0.300253
527,66,0.647882,0.439233
527,67,0.685057,0.685057
527,68,-1.44557,-1.44557
527,69,0.243996,0.243996
527,70,0.391258,0.391258
527,71,0.461969,0.461969
527,72,1.06275,1.06275
527,73,-1.66329,-1.66329
527,74,-1.00471,-1.00471
527,75,-1.40857,-1.40857
527,76,0.506438,0.506438
527,77,-0.869902,-0.869902
527,78,1.05785,-0.0543856
527,79,0.708412,0.708412
527,80,-0.881383,-0.881383
527,81,1.17913,-0.144027
527,82,-0.16496,-0.16496
527,83,0.672917,0.672917
