t,unit,input,output
605,42,-1.31851,-0.203226
605,43,1.70856,-0.147722
605,44,1.81411,-0.0967422
605,45,1.09014,1.09014
605,46,-0.288761,0.868375
605,47,-0.481141,0.660413
605,48,0.977695,0.0227952
605,49,-0.220751,-0.220751
605,50,0.908321,0.0995422
605,51,-0.156101,0.960397
605,52,0.229958,0.915256
605,53,-0.508167,-0.508167
605,54,-0.319354,0.840482
605,55,0.288253,0.868819
605,56,-0.112987,0.979132
605,57,0.170769,0.952716
605,58,0.0874022,0.0874022
605,59,1.19748,-0.154535
605,60,-0.707902,-0.707902
605,61,0.456808,0.456808
605,62,-0.557493,0.561678
605,63,-0.0965599,-0.0965599
605,64,-0.571387,0.543132
605,65,0.579869,0.531744
605,66,-1.08653,-0.0786631
605,67,1.81107,-0.0983031
605,68,-0.042095,-0.042095
605,69,-0.16405,0.956315
605,70,-0.0935831,0.985656
605,71,-0.424064,0.72936
605,72,0.376129,0.783004
605,73,0.691203,0.691203
605,74,1.17459,-0.141298
605,75,-0.702937,0.363874
605,76,-0.318986,-0.318986
605,77,0.651013,0.434944
605,78,1.24225,-0.176721
605,79,-0.216391,0.924736
605,80,1.10451,1.10451
605,81,-0.51099,0.622557
605,82,-0.353801,0.806447
605,83,-0.459562,0.687055
605,84,0.462527,0.683433
605,85,1.07108,-0.0658102
605,86,0.685432,0.685432
605,87,-0.0706363,-0.0706363
605,88,-1.19853,-1.19853
605,89,0.570717,0.570717
605,90,0.00607948,0.999939
605,91,-1.58061,-0.19496
605,92,0.982069,0.0182483
605,93,-0.810793,-0.810793
605,94,-0.336851,0.823529
605,95,-0.747937,0.302877
605,96,0.957066,0.0447239
605,97,1.0731,-0.0675212
605,98,-0.218403,-0.218403
605,99,-0.191883,0.940526
605,100,-0.35034,0.809985
606,1,-0.922682,0.0829757
606,2,-0.439273,0.711482
606,3,-0.114089,0.978726
606,4,0.147237,0.964719
606,5,1.48775,-0.213795
606,6,1.26526,-0.186214
606,7,1.13534,1.13534
606,8,0.544975,0.578261
606,9,0.328572,0.328572
606,10,0.483589,0.483589
606,11,-0.014313,-0.014313
606,12,-1.04339,-1.04339
606,13,0.338336,0.822058
606,14,2.07777,0.037058
606,15,-0.871171,0.143876
606,16,-0.0389024,0.997512
606,17,-0.113447,-0.113447
606,18,0.1763,0.949651
606,19,0.0973023,0.984499
606,20,0.518936,0.518936
606,21,-0.245114,0.90406
606,22,-0.277715,-0.277715
606,23,0.589869,0.518263
606,24,-0.658809,-0.658809
606,25,0.42156,0.42156
606,26,-0.883801,-0.883801
606,27,-0.039921,-0.039921
606,28,-0.108135,0.980876
606,29,-0.160706,0.958055
606,30,-1.11877,-0.103717
606,31,0.394032,0.763474
606,32,0.393667,0.763879
606,33,-0.635419,0.456292
606,34,0.202383,0.933974
606,35,-0.439672,0.711008
606,36,0.195979,0.938009
606,37,0.216163,0.924891
606,38,-0.214712,0.925873
606,39,-1.31843,-1.31843
606,40,-0.0306317,-0.0306317
606,41,-0.126804,0.97376
606,42,-1.32216,-0.204142
606,43,1.70689,-0.148464
606,44,1.81428,-0.0966545
606,45,1.09272,1.09272
606,46,-0.294215,0.86357
606,47,-0.481223,0.660309
606,48,0.979383,0.0210367
606,49,-0.222768,-0.222768
606,50,0.911941,0.0953356
606,51,-0.152785,0.962042
606,52,0.227554,0.916974
606,53,-0.504712,-0.504712
606,54,-0.323522,0.836507
606,55,0.286228,0.870581
606,56,-0.11465,0.978518
606,57,0.165577,0.955509
606,58,0.0897221,0.0897221
606,59,1.19654,-0.154015
606,60,-0.710688,-0.710688
606,61,0.459795,0.459795
606,62,-0.551822,0.569207
606,63,-0.0989694,-0.0989694
606,64,-0.575122,0.538123
606,65,0.58207,0.528782
606,66,-1.08942,-0.0810021
606,67,1.80898,-0.099372
606,68,-0.0412728,-0.0412728
606,69,-0.163036,0.956847
606,70,-0.0959856,0.984914
606,71,-0.42632,0.726732
606,72,0.3794,0.779482
606,73,0.68704,0.68704
606,74,1.17042,-0.138746
606,75,-0.701781,0.365452
606,76,-0.32046,-0.32046
606,77,0.652926,0.432325
606,78,1.2441,-0.177534
606,79,-0.216807,0.924453
606,80,1.10306,1.10306
606,81,-0.507975,0.626429
606,82,-0.353587,0.806666
606,83,-0.461484,0.684709
606,84,0.46267,0.683259
606,85,1.07013,-0.0650064
606,86,0.682956,0.682956
606,87,-0.0648094,-0.0648094
606,88,-1.19594,-1.19594
606,89,0.572628,0.572628
606,90,0.00704506,0.999918
606,91,-1.57966,-0.195229
606,92,0.984976,0.0152478
606,93,-0.813027,-0.813027
606,94,-0.342778,0.817628
606,95,-0.743526,0.308812
606,96,0.956973,0.0448251
606,97,1.07466,-0.0688393
606,98,-0.215146,-0.215146
606,99,-0.192895,0.939909
606,100,-0.348698,0.811656
607,1,-0.925791,0.0794335
607,2,-0.436796,0.714419
607,3,-0.114173,0.978695
607,4,0.151125,0.962853
607,5,1.48621,-0.213974
607,6,1.25679,-0.18287
607,7,1.13774,1.13774
607,8,0.541461,0.582892
607,9,0.331861,0.331861
607,10,0.480317,0.480317
607,11,-0.0145378,-0.0145378
607,12,-1.04266,-1.04266
607,13,0.336805,0.823574
607,14,2.07611,0.0363094
607,15,-0.870961,0.144133
607,16,-0.0352055,0.997962
607,17,-0.113264,-0.113264
607,18,0.172946,0.951521
607,19,0.100663,0.983415
607,20,0.519182,0.519182
607,21,-0.247013,0.902613
607,22,-0.282798,-0.282798
607,23,0.585244,0.524506
607,24,-0.660967,-0.660967
607,25,0.420754,0.420754
607,26,-0.882345,-0.882345
607,27,-0.0389548,-0.0389548
607,28,-0.110201,0.980143
607,29,-0.15955,0.958649
607,30,-1.11431,-0.100396
607,31,0.396117,0.76116
607,32,0.396318,0.760936
607,33,-0.635531,0.456138
607,34,0.202724,0.933756
607,35,-0.436041,0.715313
607,36,0.192175,0.940348
607,37,0.215511,0.925333
607,38,-0.214869,0.925767
607,39,-1.3207,-1.3207
607,40,-0.027429,-0.027429
607,41,-0.12725,0.973576
607,42,-1.32282,-0.204305
607,43,1.70759,-0.148155
607,44,1.816,-0.0957742
607,45,1.09285,1.09285
607,46,-0.290007,0.867284
607,47,-0.48223,0.65905
607,48,0.975035,0.0255784
607,49,-0.222824,-0.222824
607,50,0.908406,0.0994437
607,51,-0.158146,0.959365
607,52,0.22327,0.919995
607,53,-0.505926,-0.505926
607,54,-0.322785,0.837214
607,55,0.287209,0.869729
607,56,-0.115267,0.978288
607,57,0.168932,0.953713
607,58,0.0941588,0.0941588
607,59,1.1995,-0.155641
607,60,-0.705439,-0.705439
607,61,0.457116,0.457116
607,62,-0.553744,0.566658
607,63,-0.101425,-0.101425
607,64,-0.570179,0.54475
607,65,0.57884,0.533128
607,66,-1.09213,-0.0831825
607,67,1.80724,-0.100258
607,68,-0.0357939,-0.0357939
607,69,-0.160651,0.958084
607,70,-0.0921942,0.986077
607,71,-0.425978,0.727131
607,72,0.378336,0.78063
607,73,0.688491,0.688491
607,74,1.16803,-0.13727
607,75,-0.702436,0.364558
607,76,-0.320316,-0.320316
607,77,0.650277,0.435953
607,78,1.24306,-0.177077
607,79,-0.214855,0.925777
607,80,1.10309,1.10309
607,81,-0.512858,0.620152
607,82,-0.350766,0.809552
607,83,-0.462978,0.682881
607,84,0.460444,0.685979
607,85,1.07144,-0.0661222
607,86,0.680781,0.680781
607,87,-0.0715553,-0.0715553
607,88,-1.19666,-1.19666
607,89,0.572119,0.572119
607,90,0.00374148,0.999977
607,91,-1.57751,-0.195828
607,92,0.980433,0.0199452
607,93,-0.812437,-0.812437
607,94,-0.342221,0.818185
607,95,-0.743694,0.308586
607,96,0.960779,0.0407193
607,97,1.0751,-0.0692048
607,98,-0.214406,-0.214406
607,99,-0.189097,0.94221
607,100,-0.347669,0.812699
608,1,-0.923666,0.0818523
608,2,-0.43711,0.714048
608,3,-0.112068,0.979469
608,4,0.150632,0.963092
608,5,1.48307,-0.214325
608,6,1.25779,-0.183272
608,7,1.13792,1.13792
608,8,0.545286,0.577851
608,9,0.331135,0.331135
608,10,0.478014,0.478014
608,11,-0.0127702,-0.0127702
608,12,-1.03997,-1.03997
608,13,0.339127,0.821272
608,14,2.0794,0.0377885
608,15,-0.873416,0.14114
608,16,-0.0335104,0.998154
608,17,-0.117947,-0.117947
608,18,0.170185,0.953034
608,19,0.096635,0.98471
608,20,0.521897,0.521897
608,21,-0.242606,0.905956
608,22,-0.282071,-0.282071
608,23,0.588581,0.520003
608,24,-0.658768,-0.658768
608,25,0.424197,0.424197
608,26,-0.884272,-0.884272
608,27,-0.0357949,-0.0357949
608,28,-0.113591,0.97891
608,29,-0.163221,0.95675
608,30,-1.11756,-0.102816
608,31,0.394976,0.762427
608,32,0.397988,0.759075
608,33,-0.630684,0.462764
608,34,0.197058,0.937337
608,35,-0.434951,0.716601
608,36,0.191202,0.94094
608,37,0.217113,0.924245
608,38,-0.212812,0.92715
608,39,-1.31454,-1.31454
608,40,-0.0323461,-0.0323461
608,41,-0.125908,0.974126
608,42,-1.32323,-0.204405
608,43,1.70647,-0.148645
608,44,1.81432,-0.0966328
608,45,1.09024,1.09024
608,46,-0.292806,0.864819
608,47,-0.477658,0.664756
608,48,0.980202,0.0201853
608,49,-0.225803,-0.225803
608,50,0.908574,0.0992485
608,51,-0.161102,0.957851
608,52,0.23008,0.915169
608,53,-0.504867,-0.504867
608,54,-0.322711,0.837284
608,55,0.290106,0.867197
608,56,-0.112967,0.97914
608,57,0.166299,0.955125
608,58,0.0946694,0.0946694
608,59,1.19796,-0.154799
608,60,-0.710864,-0.710864
608,61,0.457549,0.457549
608,62,-0.553503,0.566978
608,63,-0.0980323,-0.0980323
608,64,-0.570452,0.544384
608,65,0.578601,0.533449
608,66,-1.09581,-0.0861161
608,67,1.8052,-0.101298
608,68,-0.0332482,-0.0332482
608,69,-0.164498,0.956079
608,70,-0.0937182,0.985615
608,71,-0.421719,0.732081
608,72,0.37942,0.779461
608,73,0.690051,0.690051
608,74,1.17062,-0.138873
608,75,-0.697216,0.371685
608,76,-0.321525,-0.321525
608,77,0.655763,0.428437
608,78,1.24062,-0.176
608,79,-0.220614,0.921841
608,80,1.10496,1.10496
608,81,-0.51066,0.62298
608,82,-0.348921,0.811429
608,83,-0.45985,0.686704
608,84,0.459995,0.686527
608,85,1.06745,-0.0627196
608,86,0.687924,0.687924
608,87,-0.075824,-0.075824
608,88,-1.19746,-1.19746
608,89,0.570833,0.570833
608,90,0.00367896,0.999978
608,91,-1.58289,-0.194316
608,92,0.982845,0.0174464
608,93,-0.808628,-0.808628
608,94,-0.339976,0.820427
608,95,-0.743896,0.308314
608,96,0.965488,0.0356754
608,97,1.07543,-0.0694825
608,98,-0.219099,-0.219099
608,99,-0.189986,0.941675
608,100,-0.348082,0.812281
609,1,-0.924524,0.0808753
609,2,-0.437994,0.713
609,3,-0.11419,0.978689
609,4,0.149801,0.963494
609,5,1.48441,-0.214179
609,6,1.25986,-0.184101
609,7,1.13673,1.13673
609,8,0.544578,0.578785
609,9,0.332718,0.332718
609,10,0.482539,0.482539
609,11,-0.0155612,-0.0155612
609,12,-1.04031,-1.04031
609,13,0.342964,0.817442
609,14,2.07631,0.0364013
609,15,-0.87495,0.139274
609,16,-0.0311008,0.99841
609,17,-0.115727,-0.115727
609,18,0.177191,0.949149
609,19,0.0988299,0.984011
609,20,0.522904,0.522904
609,21,-0.242659,0.905917
609,22,-0.276963,-0.276963
609,23,0.588557,0.520036
609,24,-0.661424,-0.661424
609,25,0.422666,0.422666
609,26,-0.884254,-0.884254
609,27,-0.0379414,-0.0379414
609,28,-0.111794,0.979568
609,29,-0.161314,0.957741
609,30,-1.11753,-0.102798
609,31,0.398395,0.758622
609,32,0.390607,0.767259
609,33,-0.632969,0.459641
609,34,0.206373,0.931401
609,35,-0.438396,0.712524
609,36,0.189517,0.941958
609,37,0.219456,0.92264
609,38,-0.216802,0.924457
609,39,-1.31776,-1.31776
609,40,-0.0257675,-0.0257675
609,41,-0.128525,0.973048
609,42,-1.32434,-0.204674
609,43,1.69932,-0.151777
609,44,1.8157,-0.0959277
609,45,1.08649,1.08649
609,46,-0.290522,0.866832
609,47,-0.477452,0.665012
609,48,0.974767,0.0258592
609,49,-0.224481,-0.224481
609,50,0.914611,0.0922451
609,51,-0.157961,0.959459
609,52,0.226677,0.917597
609,53,-0.501624,-0.501624
609,54,-0.325241,0.834857
609,55,0.288218,0.86885
609,56,-0.115571,0.978173
609,57,0.168226,0.954094
609,58,0.0901922,0.0901922
609,59,1.19472,-0.153009
609,60,-0.708945,-0.708945
609,61,0.457004,0.457004
609,62,-0.552228,0.568669
609,63,-0.0956997,-0.0956997
609,64,-0.575199,0.538019
609,65,0.579658,0.532028
609,66,-1.09166,-0.0828101
609,67,1.80608,-0.100851
609,68,-0.0359697,-0.0359697
609,69,-0.16291,0.956912
609,70,-0.0975597,0.984417
609,71,-0.425967,0.727144
609,72,0.377527,0.781501
609,73,0.685636,0.685636
609,74,1.17191,-0.139664
609,75,-0.705169,0.36083
609,76,-0.321587,-0.321587
609,77,0.658723,0.424381
609,78,1.23766,-0.174673
609,79,-0.216768,0.92448
609,80,1.10321,1.10321
609,81,-0.511491,0.621912
609,82,-0.355006,0.805208
609,83,-0.464384,0.681159
609,84,0.456219,0.691123
609,85,1.06977,-0.0646995
609,86,0.687554,0.687554
609,87,-0.069678,-0.069678
609,88,-1.19538,-1.19538
609,89,0.575547,0.575547
609,90,0.00595307,0.999942
609,91,-1.57956,-0.195257
609,92,0.981323,0.0190216
609,93,-0.810274,-0.810274
609,94,-0.342253,0.818153
609,95,-0.746482,0.304834
609,96,0.96215,0.0392462
609,97,1.07675,-0.0705906
609,98,-0.215934,-0.215934
609,99,-0.191248,0.940912
609,100,-0.344671,0.815726
610,1,-0.921999,0.0837555
610,2,-0.440295,0.710266
610,3,-0.112733,0.979226
610,4,0.153313,0.961782
610,5,1.48746,-0.21383
610,6,1.26197,-0.184933
610,7,1.13799,1.13799
610,8,0.542662,0.581311
610,9,0.331368,0.331368
610,10,0.48274,0.48274
610,11,-0.016844,-0.016844
610,12,-1.04083,-1.04083
610,13,0.339401,0.820999
610,14,2.07265,0.0347463
610,15,-0.87007,0.14522
610,16,-0.0321123,0.998305
610,17,-0.118252,-0.118252
610,18,0.176024,0.949806
610,19,0.0968689,0.984636
610,20,0.524424,0.524424
610,21,-0.242614,0.90595
610,22,-0.277702,-0.277702
610,23,0.586283,0.523104
610,24,-0.660504,-0.660504
610,25,0.419082,0.419082
610,26,-0.886692,-0.886692
610,27,-0.0387933,-0.0387933
610,28,-0.108774,0.980651
610,29,-0.164978,0.955826
610,30,-1.11355,-0.0998194
610,31,0.392871,0.76476
610,32,0.396011,0.761278
610,33,-0.635052,0.456792
610,34,0.206925,0.931041
610,35,-0.437282,0.713844
610,36,0.191725,0.940622
610,37,0.216687,0.924535
610,38,-0.215275,0.925493
610,39,-1.31507,-1.31507
610,40,-0.0279468,-0.0279468
610,41,-0.126286,0.973972
610,42,-1.32349,-0.204469
610,43,1.70567,-0.149001
610,44,1.81837,-0.0945552
610,45,1.08856,1.08856
610,46,-0.292455,0.865129
610,47,-0.482325,0.658932
610,48,0.972736,0.027994
610,49,-0.22066,-0.22066
610,50,0.91126,0.0961253
610,51,-0.157643,0.95962
610,52,0.22773,0.916849
610,53,-0.505228,-0.505228
610,54,-0.321739,0.838213
610,55,0.286196,0.870609
610,56,-0.112454,0.979328
610,57,0.167065,0.954717
610,58,0.0885014,0.0885014
610,59,1.19633,-0.1539
610,60,-0.705531,-0.705531
610,61,0.455093,0.455093
610,62,-0.556071,0.563569
610,63,-0.0983009,-0.0983009
610,64,-0.571585,0.542866
610,65,0.577965,0.534304
610,66,-1.0892,-0.0808266
610,67,1.80677,-0.100501
610,68,-0.0418575,-0.0418575
610,69,-0.161032,0.957887
610,70,-0.0976498,0.984388
610,71,-0.423583,0.729919
610,72,0.374097,0.785179
610,73,0.689513,0.689513
610,74,1.17091,-0.139047
610,75,-0.698641,0.369739
610,76,-0.317437,-0.317437
610,77,0.654089,0.430731
610,78,1.24243,-0.176799
610,79,-0.214032,0.926331
610,80,1.10062,1.10062
610,81,-0.507269,0.627333
610,82,-0.356999,0.803153
610,83,-0.458943,0.68781
610,84,0.461239,0.685009
610,85,1.06928,-0.0642768
610,86,0.686246,0.686246
610,87,-0.0737584,-0.0737584
610,88,-1.19527,-1.19527
610,89,0.568978,0.568978
610,90,0.00413891,0.999972
610,91,-1.58006,-0.195115
610,92,0.981703,0.0186278
610,93,-0.810073,-0.810073
610,94,-0.339717,0.820685
610,95,-0.746894,0.304279
610,96,0.959783,0.0417912
610,97,1.07307,-0.067494
610,98,-0.214983,-0.214983
610,99,-0.190884,0.941132
610,100,-0.347798,0.812569
611,1,-0.920655,0.0852932
611,2,-0.441064,0.709352
611,3,-0.114849,0.978444
611,4,0.148104,0.964307
611,5,1.48562,-0.214042
611,6,1.26214,-0.185002
611,7,1.13312,1.13312
611,8,0.541171,0.583274
611,9,0.328407,0.328407
611,10,0.482813,0.482813
611,11,-0.013938,-0.013938
611,12,-1.04558,-1.04558
611,13,0.338029,0.822362
611,14,2.07811,0.0372131
611,15,-0.871957,0.142918
611,16,-0.0365411,0.997805
611,17,-0.114195,-0.114195
611,18,0.174914,0.950428
611,19,0.0944247,0.985398
611,20,0.523845,0.523845
611,21,-0.240939,0.907207
611,22,-0.277343,-0.277343
611,23,0.59011,0.517938
611,24,-0.659523,-0.659523
611,25,0.422982,0.422982
611,26,-0.88515,-0.88515
611,27,-0.0388165,-0.0388165
611,28,-0.109437,0.980416
611,29,-0.158347,0.959263
611,30,-1.11889,-0.103807
611,31,0.38941,0.768576
611,32,0.389517,0.768458
611,33,-0.635192,0.456601
611,34,0.200009,0.935483
611,35,-0.438884,0.711944
611,36,0.194744,0.938773
611,37,0.213359,0.926783
611,38,-0.212993,0.927029
611,39,-1.31583,-1.31583
611,40,-0.030223,-0.030223
611,41,-0.129453,0.972661
611,42,-1.3224,-0.204202
611,43,1.70849,-0.147754
611,44,1.81491,-0.0963322
611,45,1.09119,1.09119
611,46,-0.293608,0.864109
611,47,-0.485142,0.655403
611,48,0.979225,0.0212011
611,49,-0.222569,-0.222569
611,50,0.91399,0.0929632
611,51,-0.154672,0.961109
611,52,0.22419,0.91935
611,53,-0.503738,-0.503738
611,54,-0.321306,0.838625
611,55,0.289527,0.867705
611,56,-0.116343,0.977883
611,57,0.165243,0.955686
611,58,0.0894687,0.0894687
611,59,1.20095,-0.15643
611,60,-0.710149,-0.710149
611,61,0.46127,0.46127
611,62,-0.553286,0.567265
611,63,-0.101028,-0.101028
611,64,-0.572532,0.541598
611,65,0.577803,0.534523
611,66,-1.08965,-0.0811872
611,67,1.80687,-0.100446
611,68,-0.0391052,-0.0391052
611,69,-0.164273,0.956198
611,70,-0.0959992,0.984909
611,71,-0.4256,0.727572
611,72,0.377426,0.781609
611,73,0.690947,0.690947
611,74,1.16848,-0.137551
611,75,-0.699403,0.368698
611,76,-0.319661,-0.319661
611,77,0.652508,0.432897
611,78,1.24337,-0.177215
611,79,-0.216147,0.924902
611,80,1.10597,1.10597
611,81,-0.506926,0.627773
611,82,-0.355916,0.804271
611,83,-0.459696,0.686893
611,84,0.463607,0.682111
611,85,1.06797,-0.0631641
611,86,0.683546,0.683546
611,87,-0.0682969,-0.0682969
611,88,-1.19438,-1.19438
611,89,0.570859,0.570859
611,90,0.00667598,0.999927
611,91,-1.58081,-0.194903
611,92,0.981271,0.0190751
611,93,-0.812447,-0.812447
611,94,-0.340524,0.819881
611,95,-0.741894,0.311011
611,96,0.957423,0.0443378
611,97,1.07245,-0.0669728
611,98,-0.215627,-0.215627
611,99,-0.193041,0.939819
611,100,-0.348245,0.812116
612,1,-0.921995,0.0837604
612,2,-0.436744,0.714482
612,3,-0.116059,0.97799
612,4,0.153266,0.961805
612,5,1.48467,-0.214149
612,6,1.25684,-0.182891
612,7,1.13638,1.13638
612,8,0.546511,0.576233
612,9,0.33464,0.33464
612,10,0.479976,0.479976
612,11,-0.0123612,-0.0123612
612,12,-1.04049,-1.04049
612,13,0.341918,0.818489
612,14,2.07789,0.03711
612,15,-0.871777,0.143137
612,16,-0.0324908,0.998264
612,17,-0.112382,-0.112382
612,18,0.170535,0.952844
612,19,0.0965287,0.984743
612,20,0.522289,0.522289
612,21,-0.24541,0.903835
612,22,-0.279482,-0.279482
612,23,0.589423,0.518866
612,24,-0.657351,-0.657351
612,25,0.422863,0.422863
612,26,-0.884761,-0.884761
612,27,-0.039455,-0.039455
612,28,-0.107293,0.981171
612,29,-0.164623,0.956014
612,30,-1.11518,-0.101046
612,31,0.392844,0.76479
612,32,0.39486,0.762556
612,33,-0.632961,0.459651
612,34,0.200443,0.935209
612,35,-0.438023,0.712966
612,36,0.192708,0.940023
612,37,0.214473,0.926034
612,38,-0.213319,0.926811
612,39,-1.32029,-1.32029
612,40,-0.0302169,-0.0302169
612,41,-0.124529,0.974686
612,42,-1.32322,-0.204403
612,43,1.71064,-0.1468
612,44,1.8122,-0.0977214
612,45,1.0889,1.0889
612,46,-0.290161,0.867149
612,47,-0.483301,0.657711
612,48,0.978452,0.0220059
612,49,-0.225105,-0.225105
612,50,0.908899,0.0988695
612,51,-0.154569,0.961161
612,52,0.223651,0.919728
612,53,-0.504321,-0.504321
612,54,-0.31978,0.840077
612,55,0.290616,0.86675
612,56,-0.116118,0.977968
612,57,0.169295,0.953517
612,58,0.0931222,0.0931222
612,59,1.20127,-0.156605
612,60,-0.709808,-0.709808
612,61,0.460141,0.460141
612,62,-0.555064,0.564906
612,63,-0.0998375,-0.0998375
612,64,-0.572298,0.541911
612,65,0.578632,0.533409
612,66,-1.09196,-0.0830453
612,67,1.80838,-0.0996771
612,68,-0.0354522,-0.0354522
612,69,-0.164375,0.956144
612,70,-0.0907011,0.986522
612,71,-0.42206,0.731686
612,72,0.37829,0.78068
612,73,0.689807,0.689807
612,74,1.16877,-0.137729
612,75,-0.70161,0.365685
612,76,-0.321807,-0.321807
612,77,0.649336,0.437243
612,78,1.24218,-0.176691
612,79,-0.220324,0.922042
612,80,1.10774,1.10774
612,81,-0.516437,0.615536
612,82,-0.350486,0.809837
612,83,-0.464186,0.681402
612,84,0.456579,0.690686
612,85,1.07162,-0.0662677
612,86,0.684758,0.684758
612,87,-0.0691798,-0.0691798
612,88,-1.1958,-1.1958
612,89,0.573862,0.573862
612,90,0.00680764,0.999924
612,91,-1.58181,-0.194621
612,92,0.978689,0.0217585
612,93,-0.807294,-0.807294
612,94,-0.341087,0.819319
612,95,-0.742946,0.309593
612,96,0.960016,0.0415398
612,97,1.07544,-0.0694898
612,98,-0.218498,-0.218498
612,99,-0.187364,0.943246
612,100,-0.347115,0.81326
613,1,-0.924245,0.0811927
613,2,-0.438841,0.711995
613,3,-0.111561,0.979653
613,4,0.148432,0.964151
613,5,1.48738,-0.213839
613,6,1.26027,-0.184264
613,7,1.13673,1.13673
613,8,0.549094,0.57282
613,9,0.330724,0.330724
613,10,0.479887,0.479887
613,11,-0.0166707,-0.0166707
613,12,-1.03777,-1.03777
613,13,0.341633,0.818773
613,14,2.07875,0.0375
613,15,-0.871702,0.143228
613,16,-0.0377325,0.99766
613,17,-0.112633,-0.112633
613,18,0.170967,0.952608
613,19,0.0987587,0.984034
613,20,0.522225,0.522225
613,21,-0.246949,0.902662
613,22,-0.282602,-0.282602
613,23,0.589487,0.518779
613,24,-0.657019,-0.657019
613,25,0.422422,0.422422
613,26,-0.885419,-0.885419
613,27,-0.0366197,-0.0366197
613,28,-0.107524,0.98109
613,29,-0.164441,0.956109
613,30,-1.11734,-0.102654
613,31,0.39652,0.760711
613,32,0.391201,0.766605
613,33,-0.630031,0.463656
613,34,0.200911,0.934912
613,35,-0.438336,0.712595
613,36,0.191769,0.940596
613,37,0.21787,0.923728
613,38,-0.214177,0.926234
613,39,-1.31626,-1.31626
613,40,-0.0262131,-0.0262131
613,41,-0.12405,0.974879
613,42,-1.32581,-0.205026
613,43,1.70239,-0.15044
613,44,1.8143,-0.0966445
613,45,1.08939,1.08939
613,46,-0.291214,0.866224
613,47,-0.475992,0.666828
613,48,0.975551,0.0250367
613,49,-0.221402,-0.221402
613,50,0.910357,0.097174
613,51,-0.157784,0.959548
613,52,0.232372,0.913516
613,53,-0.504782,-0.504782
613,54,-0.3228,0.837199
613,55,0.289911,0.867368
613,56,-0.112112,0.979453
613,57,0.16957,0.953368
613,58,0.0902393,0.0902393
613,59,1.19526,-0.153306
613,60,-0.707974,-0.707974
613,61,0.452289,0.452289
613,62,-0.553139,0.56746
613,63,-0.0958871,-0.0958871
613,64,-0.572978,0.540999
613,65,0.580624,0.530729
613,66,-1.09039,-0.0817903
613,67,1.80902,-0.0993505
613,68,-0.0353341,-0.0353341
613,69,-0.160659,0.958079
613,70,-0.093529,0.985673
613,71,-0.424168,0.729239
613,72,0.378925,0.779995
613,73,0.687988,0.687988
613,74,1.17335,-0.140541
613,75,-0.702117,0.364993
613,76,-0.318934,-0.318934
613,77,0.652775,0.432531
613,78,1.24017,-0.1758
613,79,-0.221185,0.921446
613,80,1.10321,1.10321
613,81,-0.513316,0.619562
613,82,-0.348325,0.812034
613,83,-0.462572,0.683379
613,84,0.459366,0.687295
613,85,1.06924,-0.0642459
613,86,0.687497,0.687497
613,87,-0.0731609,-0.0731609
613,88,-1.19739,-1.19739
613,89,0.570097,0.570097
613,90,0.00442537,0.999968
613,91,-1.57992,-0.195155
613,92,0.985227,0.0149887
613,93,-0.809173,-0.809173
613,94,-0.340151,0.820252
613,95,-0.745225,0.306525
613,96,0.96349,0.0378101
613,97,1.07657,-0.0704433
613,98,-0.218717,-0.218717
613,99,-0.191748,0.940608
613,100,-0.346307,0.814077
614,1,-0.925389,0.0798898
614,2,-0.43865,0.712222
614,3,-0.1107,0.979964
614,4,0.150848,0.962987
614,5,1.48487,-0.214127
614,6,1.26012,-0.184206
614,7,1.13741,1.13741
614,8,0.545546,0.577508
614,9,0.33179,0.33179
614,10,0.480708,0.480708
614,11,-0.0151219,-0.0151219
614,12,-1.03923,-1.03923
614,13,0.341631,0.818775
614,14,2.07537,0.0359779
614,15,-0.873413,0.141143
614,16,-0.033256,0.998182
614,17,-0.117004,-0.117004
614,18,0.178754,0.948262
614,19,0.0958634,0.984952
614,20,0.521367,0.521367
614,21,-0.241654,0.906672
614,22,-0.278959,-0.278959
614,23,0.589683,0.518515
614,24,-0.660988,-0.660988
614,25,0.425154,0.425154
614,26,-0.884733,-0.884733
614,27,-0.0365285,-0.0365285
614,28,-0.110667,0.979976
614,29,-0.165156,0.955732
614,30,-1.11421,-0.100315
614,31,0.398012,0.759049
614,32,0.395574,0.761763
614,33,-0.635308,0.456443
614,34,0.203538,0.933234
614,35,-0.4369,0.714296
614,36,0.189318,0.942078
614,37,0.220721,0.921767
614,38,-0.214059,0.926313
614,39,-1.31519,-1.31519
614,40,-0.0277673,-0.0277673
614,41,-0.124895,0.974538
614,42,-1.32358,-0.20449
614,43,1.70388,-0.149788
614,44,1.81647,-0.0955332
614,45,1.08724,1.08724
614,46,-0.290655,0.866715
614,47,-0.477514,0.664936
614,48,0.973505,0.027185
614,49,-0.221985,-0.221985
614,50,0.913027,0.0940771
614,51,-0.156782,0.960054
614,52,0.228422,0.916356
614,53,-0.503638,-0.503638
614,54,-0.322854,0.837147
614,55,0.287163,0.869769
614,56,-0.110731,0.979953
614,57,0.166832,0.954841
614,58,0.0930539,0.0930539
614,59,1.19786,-0.154742
614,60,-0.708896,-0.708896
614,61,0.456798,0.456798
614,62,-0.55319,0.567393
614,63,-0.0964405,-0.0964405
614,64,-0.572358,0.54183
614,65,0.577171,0.535371
614,66,-1.09173,-0.0828628
