t,unit,input,output
541,72,0.564125,0.715509
541,73,0.477582,0.477582
541,74,1.13001,0.972425
541,75,1.87227,0.142534
541,76,-0.158083,-0.180142
541,77,0.11944,0.13248
541,78,-0.518088,-0.659449
541,79,-1.3493,-0.811044
541,80,-0.558705,-0.709076
541,81,1.11062,0.979993
541,82,1.87219,1.87219
541,83,1.00694,0.999921
541,84,1.64715,1.64715
541,85,-0.940994,-0.940994
541,86,-1.96873,-0.0322272
541,87,-0.0254364,-0.0260725
541,88,-0.233129,-0.277543
541,89,-0.821705,-0.948524
541,90,-0.569081,-0.721349
541,91,0.214174,0.252442
541,92,0.905073,0.985243
541,93,-0.863808,-0.969767
541,94,0.144699,0.144699
541,95,0.248524,0.298124
541,96,-0.8265,-0.951214
541,97,1.0768,0.990325
541,98,-0.184271,-0.184271
541,99,0.959897,0.997357
541,100,-0.573751,-0.573751
542,1,-0.40989,-0.517937
542,2,0.229313,0.229313
542,3,0.390982,0.492306
542,4,-0.536827,-0.682644
542,5,0.820661,0.820661
542,6,0.672552,0.832727
542,7,1.2671,0.886713
542,8,0.48503,0.61743
542,9,1.04704,0.996364
542,10,0.772381,0.916928
542,11,-0.408692,-0.516318
542,12,0.568211,0.720327
542,13,-1.80459,-0.227895
542,14,-1.40089,-0.755831
542,15,0.179502,0.20736
542,16,-0.618374,-0.777075
542,17,0.0877627,0.0949917
542,18,-0.36517,-0.36517
542,19,-0.373414,-0.373414
542,20,0.2125,0.2125
542,21,1.49234,0.646341
542,22,0.316562,0.390525
542,23,-1.45332,-0.694634
542,24,0.0801902,0.086262
542,25,1.13016,0.972363
542,26,0.741809,0.893896
542,27,0.998386,0.999996
542,28,-0.383537,-0.482171
542,29,0.986586,0.999704
542,30,1.43838,0.712539
542,31,-0.234258,-0.279045
542,32,-0.176076,-0.202971
542,33,-0.713962,-0.870746
542,34,-0.611573,-0.769656
542,35,-0.638237,-0.798206
542,36,-0.0578525,-0.0610675
542,37,0.805003,0.805003
542,38,0.0813223,0.0813223
542,39,-0.829907,-0.829907
542,40,0.427304,0.541377
542,41,1.28912,0.868062
542,42,-1.05765,-0.994541
542,43,0.569748,0.722132
542,44,0.485973,0.485973
542,45,1.21291,0.927082
542,46,0.885726,0.978657
542,47,-0.987178,-0.99973
542,48,-0.443227,-0.562636
542,49,-1.39236,-0.765321
542,50,-1.24305,-0.90562
542,51,0.102155,0.111835
542,52,0.312205,0.312205
542,53,0.779154,0.779154
542,54,-0.262366,-0.316758
542,55,0.185601,0.215203
542,56,-1.39202,-0.765699
542,57,-0.80089,-0.80089
542,58,-0.831684,-0.954046
542,59,-1.04517,-0.996647
542,60,-0.284597,-0.34689
542,61,-0.159178,-0.181521
542,62,-0.524543,-0.667493
542,63,0.53951,0.685924
542,64,-0.934201,-0.934201
542,65,-0.823324,-0.949439
542,66,1.58972,0.518467
542,67,-1.37477,-0.784464
542,68,0.0537632,0.0565482
542,69,0.100726,0.110149
542,70,-1.86954,-1.86954
542,71,-0.36354,-0.454868
542,72,0.56262,0.713727
542,73,0.479402,0.479402
542,74,1.1332,0.971068
542,75,1.87528,0.138876
542,76,-0.16017,-0.182771
542,77,0.116978,0.129513
542,78,-0.517836,-0.659133
542,79,-1.35256,-0.807717
542,80,-0.559675,-0.710231
542,81,1.11215,0.97944
542,82,1.8741,1.8741
542,83,1.01005,0.999834
542,84,1.64478,1.64478
542,85,-0.937711,-0.937711
542,86,-1.96448,-0.0367483
542,87,-0.0262252,-0.026901
542,88,-0.233717,-0.278325
542,89,-0.823841,-0.94973
542,90,-0.56835,-0.72049
542,91,0.212524,0.250271
542,92,0.905903,0.985499
542,93,-0.866119,-0.970776
542,94,0.145439,0.145439
542,95,0.244695,0.29299
542,96,-0.827044,-0.951515
542,97,1.07598,0.99053
542,98,-0.185975,-0.185975
542,99,0.957221,0.996992
542,100,-0.575531,-0.575531
543,1,-0.411484,-0.520091
543,2,0.230851,0.230851
543,3,0.39335,0.495525
543,4,-0.535957,-0.681577
543,5,0.82077,0.82077
543,6,0.671226,0.831443
543,7,1.27129,0.883261
543,8,0.484511,0.61676
543,9,1.0481,0.996199
543,10,0.770648,0.915691
543,11,-0.409181,-0.51698
543,12,0.566567,0.718392
543,13,-1.80232,-0.230855
543,14,-1.40015,-0.756664
543,15,0.181273,0.209634
543,16,-0.618239,-0.776928
543,17,0.087998,0.0952645
543,18,-0.367673,-0.367673
543,19,-0.371155,-0.371155
543,20,0.212079,0.212079
543,21,1.49587,0.641874
543,22,0.317293,0.391527
543,23,-1.45231,-0.695859
543,24,0.0801529,0.0862192
543,25,1.13055,0.972199
543,26,0.741143,0.893366
543,27,0.996823,0.999983
543,28,-0.3839,-0.482666
543,29,0.987,0.999722
543,30,1.43417,0.717517
543,31,-0.231716,-0.275661
543,32,-0.178175,-0.205658
543,33,-0.711858,-0.868916
543,34,-0.609595,-0.767481
543,35,-0.637905,-0.79786
543,36,-0.0591398,-0.0624961
543,37,0.804509,0.804509
543,38,0.0822482,0.0822482
543,39,-0.827956,-0.827956
543,40,0.426543,0.540358
543,41,1.28527,0.871411
543,42,-1.06141,-0.993808
543,43,0.56595,0.717664
543,44,0.486467,0.486467
543,45,1.21204,0.927668
543,46,0.886686,0.979012
543,47,-0.988233,-0.999772
543,48,-0.445968,-0.566277
543,49,-1.39473,-0.762699
543,50,-1.23911,-0.908572
543,51,0.104196,0.114249
543,52,0.311516,0.311516
543,53,0.778743,0.778743
543,54,-0.263942,-0.318885
543,55,0.186235,0.216021
543,56,-1.38816,-0.769954
543,57,-0.80315,-0.80315
543,58,-0.832491,-0.954479
543,59,-1.04472,-0.996713
543,60,-0.284102,-0.346217
543,61,-0.160385,-0.183041
543,62,-0.525956,-0.669247
543,63,0.543726,0.691057
543,64,-0.934268,-0.934268
543,65,-0.823347,-0.949452
543,66,1.5883,0.520379
543,67,-1.37529,-0.783903
543,68,0.0550086,0.0579214
543,69,0.0991602,0.108304
543,70,-1.86604,-1.86604
543,71,-0.363569,-0.454906
543,72,0.564462,0.715907
543,73,0.479364,0.479364
543,74,1.13072,0.972129
543,75,1.87155,0.143418
543,76,-0.162457,-0.185657
543,77,0.116123,0.128485
543,78,-0.517355,-0.658532
543,79,-1.35265,-0.807631
543,80,-0.560286,-0.710958
543,81,1.11311,0.979086
543,82,1.87404,1.87404
543,83,1.01169,0.999775
543,84,1.64581,1.64581
543,85,-0.940787,-0.940787
543,86,-1.96653,-0.0345656
543,87,-0.0260716,-0.0267396
543,88,-0.231323,-0.275139
543,89,-0.822806,-0.949147
543,90,-0.568167,-0.720275
543,91,0.212709,0.250514
543,92,0.906334,0.985631
543,93,-0.865611,-0.970556
543,94,0.145115,0.145115
543,95,0.247834,0.297198
543,96,-0.828444,-0.952286
543,97,1.07786,0.990059
543,98,-0.185186,-0.185186
543,99,0.959873,0.997353
543,100,-0.576452,-0.576452
544,1,-0.408831,-0.516507
544,2,0.232083,0.232083
544,3,0.39408,0.496516
544,4,-0.540764,-0.687453
544,5,0.824908,0.824908
544,6,0.669564,0.829826
544,7,1.27338,0.881514
544,8,0.481467,0.612826
544,9,1.05043,0.995821
544,10,0.768642,0.914249
544,11,-0.40449,-0.510635
544,12,0.565374,0.716985
544,13,-1.80029,-0.233495
544,14,-1.3973,-0.759841
544,15,0.183351,0.212305
544,16,-0.622891,-0.78195
544,17,0.0856114,0.0925022
544,18,-0.368633,-0.368633
544,19,-0.369696,-0.369696
544,20,0.210715,0.210715
544,21,1.49451,0.64359
544,22,0.320095,0.395362
544,23,-1.4506,-0.69792
544,24,0.0765426,0.0820904
544,25,1.13205,0.971564
544,26,0.740589,0.892924
544,27,0.995528,0.999967
544,28,-0.385263,-0.484523
544,29,0.984251,0.999592
544,30,1.43303,0.718867
544,31,-0.231386,-0.275223
544,32,-0.178216,-0.205711
544,33,-0.7108,-0.867991
544,34,-0.612869,-0.771076
544,35,-0.636136,-0.79601
544,36,-0.0613017,-0.0649021
544,37,0.803148,0.803148
544,38,0.0789442,0.0789442
544,39,-0.831217,-0.831217
544,40,0.429881,0.54483
544,41,1.28509,0.871568
544,42,-1.06156,-0.993779
544,43,0.571752,0.72448
544,44,0.489712,0.489712
544,45,1.20974,0.929194
544,46,0.887396,0.979273
544,47,-0.991685,-0.999886
544,48,-0.447499,-0.568306
544,49,-1.39602,-0.761262
544,50,-1.23816,-0.909275
544,51,0.104748,0.114903
544,52,0.308595,0.308595
544,53,0.777091,0.777091
544,54,-0.265844,-0.321457
544,55,0.18704,0.217059
544,56,-1.38814,-0.769967
544,57,-0.800194,-0.800194
544,58,-0.830148,-0.953215
544,59,-1.04795,-0.996223
544,60,-0.286882,-0.35
544,61,-0.155977,-0.177494
544,62,-0.526282,-0.66965
544,63,0.543517,0.690803
544,64,-0.930937,-0.930937
544,65,-0.824569,-0.950138
544,66,1.58419,0.525925
544,67,-1.37671,-0.782382
544,68,0.0495827,0.0519586
544,69,0.0988553,0.107945
544,70,-1.86482,-1.86482
544,71,-0.367488,-0.460266
544,72,0.565208,0.716789
544,73,0.477057,0.477057
544,74,1.13045,0.972241
544,75,1.87137,0.14363
544,76,-0.163349,-0.186785
544,77,0.120047,0.133213
544,78,-0.514353,-0.654769
544,79,-1.34811,-0.81225
544,80,-0.562033,-0.713032
544,81,1.11326,0.979032
544,82,1.86923,1.86923
544,83,1.01108,0.999798
544,84,1.64359,1.64359
544,85,-0.944313,-0.944313
544,86,-1.96919,-0.0317351
544,87,-0.0270819,-0.0278022
544,88,-0.229328,-0.272486
544,89,-0.825805,-0.950828
544,90,-0.571726,-0.724449
544,91,0.216416,0.255395
544,92,0.908383,0.98625
544,93,-0.863278,-0.969534
544,94,0.143489,0.143489
544,95,0.251499,0.302119
544,96,-0.82988,-0.953069
544,97,1.07878,0.989822
544,98,-0.183979,-0.183979
544,99,0.960774,0.997471
544,100,-0.571947,-0.571947
545,1,-0.409258,-0.517084
545,2,0.229361,0.229361
545,3,0.390097,0.491101
545,4,-0.541921,-0.688863
545,5,0.824092,0.824092
545,6,0.669634,0.829894
545,7,1.27083,0.883642
545,8,0.482081,0.613621
545,9,1.04978,0.995929
545,10,0.771226,0.916105
545,11,-0.4069,-0.513896
545,12,0.563883,0.715224
545,13,-1.80363,-0.229141
545,14,-1.39512,-0.762266
545,15,0.181777,0.210281
545,16,-0.617082,-0.775672
545,17,0.084343,0.0910379
545,18,-0.368504,-0.368504
545,19,-0.374694,-0.374694
545,20,0.209571,0.209571
545,21,1.49435,0.643791
545,22,0.319305,0.39428
545,23,-1.45314,-0.694852
545,24,0.0775882,0.0832841
545,25,1.13402,0.970717
545,26,0.741374,0.89355
545,27,0.99553,0.999967
545,28,-0.385798,-0.485252
545,29,0.985054,0.999633
545,30,1.43312,0.718757
545,31,-0.232356,-0.276513
545,32,-0.175393,-0.202098
545,33,-0.711184,-0.868327
545,34,-0.611682,-0.769776
545,35,-0.636504,-0.796395
545,36,-0.0592256,-0.0625914
545,37,0.805578,0.805578
545,38,0.0796113,0.0796113
545,39,-0.832225,-0.832225
545,40,0.423174,0.535835
545,41,1.28842,0.868671
545,42,-1.05921,-0.994242
545,43,0.575255,0.728568
545,44,0.489454,0.489454
545,45,1.2102,0.928888
545,46,0.889363,0.979986
545,47,-0.991618,-0.999884
545,48,-0.447827,-0.568742
545,49,-1.3945,-0.762955
545,50,-1.24211,-0.906329
545,51,0.104117,0.114155
545,52,0.309997,0.309997
545,53,0.776144,0.776144
545,54,-0.26467,-0.31987
545,55,0.187949,0.218233
545,56,-1.38827,-0.769828
545,57,-0.798266,-0.798266
545,58,-0.831112,-0.953737
545,59,-1.04828,-0.99617
545,60,-0.288529,-0.352242
545,61,-0.157263,-0.179111
545,62,-0.525894,-0.669169
545,63,0.542913,0.690069
545,64,-0.931777,-0.931777
545,65,-0.822458,-0.948951
545,66,1.58762,0.5213
545,67,-1.37662,-0.782479
545,68,0.0513298,0.053873
545,69,0.0975784,0.106444
545,70,-1.86824,-1.86824
545,71,-0.364014,-0.455516
545,72,0.564526,0.715984
545,73,0.478386,0.478386
545,74,1.1303,0.972304
545,75,1.87345,0.141104
545,76,-0.163464,-0.18693
545,77,0.118784,0.131689
545,78,-0.517378,-0.658561
545,79,-1.34868,-0.811673
545,80,-0.562734,-0.713862
545,81,1.11449,0.978579
545,82,1.87146,1.87146
545,83,1.01106,0.999799
545,84,1.64221,1.64221
545,85,-0.942453,-0.942453
545,86,-1.96663,-0.0344589
545,87,-0.0300929,-0.0309804
545,88,-0.227962,-0.270672
545,89,-0.82689,-0.95143
545,90,-0.570924,-0.72351
545,91,0.214871,0.25336
545,92,0.907643,0.986028
545,93,-0.866516,-0.970947
545,94,0.142786,0.142786
545,95,0.249749,0.299768
545,96,-0.829996,-0.953132
545,97,1.07751,0.990147
545,98,-0.183268,-0.183268
545,99,0.961491,0.997562
545,100,-0.572308,-0.572308
546,1,-0.408953,-0.516672
546,2,0.231114,0.231114
546,3,0.392249,0.494028
546,4,-0.541621,-0.688497
546,5,0.824305,0.824305
546,6,0.670165,0.830411
546,7,1.27264,0.882135
546,8,0.479801,0.610669
546,9,1.05044,0.99582
546,10,0.769465,0.914842
546,11,-0.408641,-0.516249
546,12,0.562217,0.71325
546,13,-1.80265,-0.230423
546,14,-1.39507,-0.762325
546,15,0.183581,0.212601
546,16,-0.618484,-0.777193
546,17,0.083767,0.0903739
546,18,-0.369497,-0.369497
546,19,-0.372487,-0.372487
546,20,0.207422,0.207422
546,21,1.49717,0.640223
546,22,0.320066,0.395323
546,23,-1.45166,-0.69664
546,24,0.0786027,0.0844437
546,25,1.13477,0.97039
546,26,0.73969,0.892206
546,27,0.99203,0.999896
546,28,-0.387287,-0.487278
546,29,0.983602,0.999558
546,30,1.43224,0.719799
546,31,-0.230958,-0.274653
546,32,-0.177715,-0.20507
546,33,-0.71207,-0.869101
546,34,-0.61121,-0.769257
546,35,-0.635997,-0.795864
546,36,-0.0617108,-0.0653582
546,37,0.805074,0.805074
546,38,0.0814188,0.0814188
546,39,-0.831825,-0.831825
546,40,0.422537,0.53498
546,41,1.28582,0.870937
546,42,-1.06303,-0.993478
546,43,0.573585,0.726621
546,44,0.489472,0.489472
546,45,1.21016,0.928913
546,46,0.888567,0.979699
546,47,-0.992453,-0.999906
546,48,-0.449734,-0.571268
546,49,-1.39723,-0.759918
546,50,-1.24035,-0.907651
546,51,0.106295,0.116739
546,52,0.308648,0.308648
546,53,0.775168,0.775168
546,54,-0.265327,-0.320757
546,55,0.191792,0.223205
546,56,-1.38596,-0.772358
546,57,-0.800837,-0.800837
546,58,-0.831137,-0.953751
546,59,-1.04621,-0.996492
546,60,-0.287821,-0.351278
546,61,-0.156009,-0.177535
546,62,-0.527086,-0.670646
546,63,0.545749,0.693511
546,64,-0.930834,-0.930834
546,65,-0.824266,-0.949969
546,66,1.58552,0.524139
546,67,-1.37798,-0.781009
546,68,0.0522894,0.0549267
546,69,0.0964667,0.105139
546,70,-1.86658,-1.86658
546,71,-0.368675,-0.461888
546,72,0.565788,0.717473
546,73,0.477082,0.477082
546,74,1.12572,0.974203
546,75,1.87093,0.144175
546,76,-0.1625,-0.185711
546,77,0.118428,0.13126
546,78,-0.518477,-0.659935
546,79,-1.34777,-0.812592
546,80,-0.563225,-0.714445
546,81,1.11523,0.978303
546,82,1.8711,1.8711
546,83,1.01277,0.999732
546,84,1.63994,1.63994
546,85,-0.944066,-0.944066
546,86,-1.96865,-0.0323144
546,87,-0.0304025,-0.0313081
546,88,-0.226921,-0.269291
546,89,-0.826211,-0.951054
546,90,-0.570746,-0.723302
546,91,0.214409,0.252752
546,92,0.906854,0.985789
546,93,-0.864763,-0.970186
546,94,0.142658,0.142658
546,95,0.253077,0.304241
546,96,-0.831395,-0.95389
546,97,1.0799,0.989531
546,98,-0.181711,-0.181711
546,99,0.964651,0.997946
546,100,-0.574291,-0.574291
547,1,-0.412227,-0.521094
547,2,0.226906,0.226906
547,3,0.386372,0.486033
547,4,-0.538031,-0.684116
547,5,0.821949,0.821949
547,6,0.673431,0.833577
547,7,1.26925,0.884946
547,8,0.482031,0.613556
547,9,1.0474,0.996309
547,10,0.772832,0.917248
547,11,-0.410613,-0.518915
547,12,0.56696,0.718855
547,13,-1.80649,-0.225432
547,14,-1.39791,-0.759158
547,15,0.180648,0.20883
547,16,-0.615781,-0.774256
547,17,0.0858692,0.0928001
547,18,-0.364601,-0.364601
547,19,-0.37711,-0.37711
547,20,0.211474,0.211474
547,21,1.49066,0.648461
547,22,0.316797,0.390848
547,23,-1.45477,-0.692882
547,24,0.0794169,0.0853759
547,25,1.13128,0.971893
547,26,0.743955,0.895596
547,27,0.996239,0.999977
547,28,-0.384258,-0.483154
547,29,0.986034,0.999679
547,30,1.43759,0.713481
547,31,-0.234522,-0.279397
547,32,-0.171753,-0.197452
547,33,-0.71628,-0.872749
547,34,-0.607816,-0.76552
547,35,-0.639886,-0.799925
547,36,-0.0576559,-0.0608495
547,37,0.808512,0.808512
547,38,0.0853664,0.0853664
547,39,-0.829713,-0.829713
547,40,0.419589,0.531016
547,41,1.29277,0.864854
547,42,-1.05716,-0.994635
547,43,0.573235,0.726213
547,44,0.485575,0.485575
547,45,1.21392,0.926407
547,46,0.886262,0.978856
547,47,-0.98967,-0.999824
547,48,-0.445809,-0.566065
547,49,-1.39281,-0.764825
547,50,-1.24612,-0.903293
547,51,0.101331,0.110862
547,52,0.31264,0.31264
547,53,0.779583,0.779583
547,54,-0.260978,-0.314884
547,55,0.187474,0.21762
547,56,-1.39032,-0.767575
547,57,-0.801367,-0.801367
547,58,-0.833687,-0.955118
547,59,-1.04359,-0.996877
547,60,-0.285125,-0.347609
547,61,-0.158019,-0.180061
547,62,-0.522457,-0.664899
547,63,0.540991,0.687729
547,64,-0.934085,-0.934085
547,65,-0.820995,-0.948119
547,66,1.58978,0.518379
547,67,-1.37344,-0.785886
547,68,0.0553031,0.0582466
547,69,0.100125,0.10944
547,70,-1.87059,-1.87059
547,71,-0.365847,-0.458023
547,72,0.561272,0.712129
547,73,0.478899,0.478899
547,74,1.13063,0.972166
547,75,1.87635,0.137571
547,76,-0.157082,-0.178883
547,77,0.117511,0.130155
547,78,-0.521816,-0.664102
547,79,-1.35022,-0.810113
547,80,-0.55939,-0.709891
547,81,1.10991,0.980249
547,82,1.87361,1.87361
547,83,1.00592,0.999942
547,84,1.64422,1.64422
547,85,-0.939829,-0.939829
547,86,-1.96574,-0.035406
547,87,-0.0271149,-0.0278369
547,88,-0.232155,-0.276246
547,89,-0.822659,-0.949064
547,90,-0.568441,-0.720597
547,91,0.212047,0.249645
547,92,0.902851,0.984548
547,93,-0.867839,-0.971515
547,94,0.145565,0.145565
547,95,0.247932,0.297329
547,96,-0.826103,-0.950994
547,97,1.07481,0.990818
547,98,-0.184536,-0.184536
547,99,0.959939,0.997362
547,100,-0.575116,-0.575116
548,1,-0.406487,-0.513337
548,2,0.235048,0.235048
548,3,0.397985,0.501818
548,4,-0.539428,-0.685824
548,5,0.823335,0.823335
548,6,0.668343,0.828635
548,7,1.27274,0.882053
548,8,0.480201,0.611186
548,9,1.0521,0.995541
548,10,0.76861,0.914226
548,11,-0.407734,-0.515024
548,12,0.562605,0.71371
548,13,-1.79883,-0.2354
548,14,-1.39774,-0.759349
548,15,0.185713,0.215347
548,16,-0.622289,-0.781303
548,17,0.0830437,0.0895407
548,18,-0.368766,-0.368766
548,19,-0.366629,-0.366629
548,20,0.206343,0.206343
548,21,1.49947,0.637289
548,22,0.320598,0.396051
548,23,-1.44769,-0.701425
548,24,0.0778154,0.0835436
548,25,1.13401,0.970722
548,26,0.736079,0.889298
548,27,0.991657,0.999886
548,28,-0.389573,-0.490389
548,29,0.981956,0.999465
548,30,1.4334,0.718437
548,31,-0.228773,-0.27175
548,32,-0.182805,-0.211603
548,33,-0.710752,-0.867949
548,34,-0.614684,-0.77306
548,35,-0.634988,-0.794806
548,36,-0.0627212,-0.0664862
548,37,0.799582,0.799582
548,38,0.0794436,0.0794436
548,39,-0.832311,-0.832311
548,40,0.429134,0.54383
548,41,1.28299,0.873375
548,42,-1.06577,-0.992899
548,43,0.571312,0.723965
548,44,0.488819,0.488819
548,45,1.20962,0.929269
548,46,0.88998,0.980208
548,47,-0.9906,-0.999855
548,48,-0.449147,-0.57049
548,49,-1.39974,-0.757123
548,50,-1.238,-0.909393
548,51,0.108209,0.119015
548,52,0.308477,0.308477
548,53,0.773237,0.773237
548,54,-0.266846,-0.322812
548,55,0.194064,0.226151
548,56,-1.38426,-0.774213
548,57,-0.79947,-0.79947
548,58,-0.828327,-0.952221
548,59,-1.04471,-0.996715
548,60,-0.286623,-0.349647
548,61,-0.15381,-0.174776
548,62,-0.531129,-0.675642
548,63,0.546979,0.694999
548,64,-0.930208,-0.930208
548,65,-0.829803,-0.953028
548,66,1.58612,0.523323
548,67,-1.38023,-0.778587
548,68,0.0530238,0.0557342
548,69,0.0947236,0.103097
548,70,-1.86382,-1.86382
548,71,-0.372006,-0.46644
548,72,0.568754,0.720965
548,73,0.474453,0.474453
548,74,1.12371,0.975014
548,75,1.86833,0.147346
548,76,-0.162959,-0.186291
548,77,0.120288,0.133505
548,78,-0.516199,-0.657083
548,79,-1.3478,-0.81257
548,80,-0.563917,-0.715264
548,81,1.11865,0.977005
548,82,1.87149,1.87149
548,83,1.01565,0.999597
548,84,1.63918,1.63918
548,85,-0.943034,-0.943034
548,86,-1.96983,-0.0310669
548,87,-0.0316557,-0.0326367
548,88,-0.228966,-0.272005
548,89,-0.826323,-0.951116
548,90,-0.570928,-0.723516
548,91,0.214977,0.253499
548,92,0.908119,0.986171
548,93,-0.860473,-0.968283
548,94,0.141282,0.141282
548,95,0.251469,0.302078
548,96,-0.831914,-0.954169
548,97,1.0837,0.988517
548,98,-0.181397,-0.181397
548,99,0.965045,0.997991
548,100,-0.573743,-0.573743
549,1,-0.409953,-0.518023
549,2,0.228279,0.228279
549,3,0.384338,0.483263
549,4,-0.539541,-0.685962
549,5,0.825727,0.825727
549,6,0.671808,0.832006
549,7,1.27244,0.882299
549,8,0.479356,0.610091
549,9,1.04796,0.99622
549,10,0.768446,0.914107
549,11,-0.407141,-0.514222
549,12,0.565898,0.717603
549,13,-1.80574,-0.226402
549,14,-1.39484,-0.762582
549,15,0.18229,0.210941
549,16,-0.617444,-0.776065
549,17,0.0844579,0.0911705
549,18,-0.36886,-0.36886
549,19,-0.37761,-0.37761
549,20,0.210566,0.210566
549,21,1.49097,0.648065
549,22,0.320386,0.395761
549,23,-1.45398,-0.69384
549,24,0.0742586,0.0794897
549,25,1.1347,0.970418
549,26,0.742332,0.894311
549,27,0.99507,0.99996
549,28,-0.384899,-0.484027
549,29,0.983942,0.999576
549,30,1.43537,0.716109
549,31,-0.230873,-0.27454
549,32,-0.171928,-0.197676
549,33,-0.712704,-0.869653
549,34,-0.608674,-0.766467
549,35,-0.637472,-0.797408
549,36,-0.0601305,-0.0635977
549,37,0.807341,0.807341
549,38,0.0827287,0.0827287
549,39,-0.833152,-0.833152
549,40,0.423699,0.536541
549,41,1.29087,0.866522
549,42,-1.05762,-0.994548
549,43,0.576051,0.729493
549,44,0.487972,0.487972
549,45,1.20988,0.929098
549,46,0.890609,0.980432
549,47,-0.993113,-0.999922
549,48,-0.447102,-0.56778
549,49,-1.39151,-0.766259
549,50,-1.24336,-0.905385
549,51,0.10231,0.112018
549,52,0.309953,0.309953
549,53,0.779445,0.779445
549,54,-0.263023,-0.317645
549,55,0.185576,0.215171
549,56,-1.38948,-0.768501
549,57,-0.79677,-0.79677
549,58,-0.83153,-0.953963
549,59,-1.04999,-0.995894
549,60,-0.288257,-0.351871
549,61,-0.15818,-0.180264
549,62,-0.522454,-0.664896
549,63,0.541754,0.68866
549,64,-0.931542,-0.931542
549,65,-0.820481,-0.947825
549,66,1.58674,0.522488
549,67,-1.37406,-0.78522
549,68,0.0516118,0.0541824
549,69,0.098752,0.107823
549,70,-1.86815,-1.86815
549,71,-0.363227,-0.454439
549,72,0.561787,0.71274
549,73,0.4779,0.4779
549,74,1.13189,0.971632
549,75,1.87611,0.137862
549,76,-0.159899,-0.182428
549,77,0.121204,0.134612
549,78,-0.518305,-0.65972
549,79,-1.34778,-0.812591
549,80,-0.561036,-0.711848
549,81,1.10977,0.980298
549,82,1.87084,1.87084
549,83,1.00603,0.99994
549,84,1.644,1.644
549,85,-0.940925,-0.940925
549,86,-1.96741,-0.0336343
549,87,-0.0283235,-0.0291106
549,88,-0.229981,-0.273354
549,89,-0.826466,-0.951195
549,90,-0.572622,-0.725496
549,91,0.216147,0.255041
549,92,0.906486,0.985677
549,93,-0.865905,-0.970683
549,94,0.142699,0.142699
549,95,0.247758,0.297096
549,96,-0.826841,-0.951403
549,97,1.0736,0.991114
549,98,-0.180454,-0.180454
549,99,0.959291,0.997276
549,100,-0.571468,-0.571468
550,1,-0.407587,-0.514825
550,2,0.231312,0.231312
550,3,0.395338,0.498224
550,4,-0.54008,-0.686619
550,5,0.822589,0.822589
550,6,0.670027,0.830277
550,7,1.26821,0.885797
550,8,0.480974,0.612188
550,9,1.05006,0.995883
550,10,0.76993,0.915176
550,11,-0.411159,-0.519652
550,12,0.561549,0.712457
550,13,-1.80304,-0.229912
550,14,-1.39556,-0.761784
550,15,0.182621,0.211366
550,16,-0.619001,-0.777754
550,17,0.0843237,0.0910157
550,18,-0.36784,-0.36784
550,19,-0.372256,-0.372256
550,20,0.206324,0.206324
550,21,1.49917,0.637674
550,22,0.31966,0.394767
550,23,-1.45025,-0.69835
550,24,0.082997,0.0894869
550,25,1.13422,0.97063
550,26,0.738194,0.891005
550,27,0.992024,0.999895
550,28,-0.388471,-0.488889
550,29,0.983894,0.999573
550,30,1.43421,0.717477
550,31,-0.22973,-0.27302
550,32,-0.178963,-0.206669
550,33,-0.713126,-0.87002
550,34,-0.613238,-0.771481
550,35,-0.635344,-0.79518
550,36,-0.0606552,-0.0641818
550,37,0.803607,0.803607
550,38,0.0808726,0.0808726
550,39,-0.833168,-0.833168
550,40,0.421934,0.534169
550,41,1.28495,0.871687
550,42,-1.06298,-0.993488
550,43,0.571903,0.724657
550,44,0.487502,0.487502
550,45,1.21083,0.928472
550,46,0.887325,0.979247
550,47,-0.990149,-0.99984
550,48,-0.448608,-0.569777
550,49,-1.3969,-0.76029
550,50,-1.2399,-0.907983
550,51,0.106502,0.116985
550,52,0.310191,0.310191
550,53,0.77463,0.77463
550,54,-0.264931,-0.320222
550,55,0.193337,0.225208
550,56,-1.38549,-0.772866
550,57,-0.802013,-0.802013
550,58,-0.828337,-0.952227
550,59,-1.04476,-0.996708
550,60,-0.28776,-0.351194
550,61,-0.155897,-0.177393
550,62,-0.526598,-0.670043
550,63,0.545833,0.693612
550,64,-0.932142,-0.932142
550,65,-0.826128,-0.951008
550,66,1.58855,0.520041
550,67,-1.379,-0.779914
550,68,0.0547373,0.057622
550,69,0.0955115,0.10402
550,70,-1.86837,-1.86837
550,71,-0.369214,-0.462624
550,72,0.565804,0.717492
550,73,0.476844,0.476844
550,74,1.12385,0.974957
550,75,1.87109,0.143969
550,76,-0.162426,-0.185618
550,77,0.115687,0.12796
550,78,-0.517653,-0.658905
550,79,-1.35055,-0.809767
550,80,-0.563365,-0.71461
550,81,1.11695,0.977654
550,82,1.87237,1.87237
550,83,1.01789,0.999473
550,84,1.63834,1.63834
550,85,-0.941819,-0.941819
550,86,-1.96628,-0.034832
550,87,-0.0315923,-0.0325694
550,88,-0.229204,-0.272321
550,89,-0.824153,-0.949906
550,90,-0.56877,-0.720985
550,91,0.213464,0.251507
550,92,0.906362,0.985639
550,93,-0.864981,-0.970281
550,94,0.143352,0.143352
550,95,0.250876,0.301281
550,96,-0.833535,-0.955037
550,97,1.08032,0.989422
