t,unit,input,output
556,23,-0.523171,0.424016
556,24,0.1184,0.954607
556,25,0.0592592,0.0592592
556,26,0.300802,0.300802
556,27,0.417068,0.417068
556,28,-0.0522567,-0.0522567
556,29,-0.7492,-0.7492
556,30,-0.836082,-0.836082
556,31,0.281349,0.281349
556,32,0.102072,0.102072
556,33,1.01021,1.01021
556,34,-0.196241,-0.196241
556,35,0.517049,0.517049
556,36,0.145876,0.145876
556,37,0.17312,0.17312
556,38,-0.423177,-0.423177
556,39,0.549154,0.549154
556,40,0.249988,0.820417
556,41,0.498646,0.498646
556,42,-0.115553,0.956596
556,43,0.0148868,0.0148868
556,44,-0.181979,-0.181979
556,45,0.384286,0.384286
556,46,-0.293567,0.761881
556,47,0.984635,0.984635
556,48,0.844781,0.107226
556,49,0.23818,0.23818
556,50,-0.269722,-0.269722
556,51,0.0135675,0.996782
556,52,-0.582155,-0.582155
556,53,0.582444,0.582444
556,54,0.247024,0.824203
556,55,-0.0742229,0.980332
556,56,0.754004,0.754004
556,57,-0.171246,-0.171246
556,58,-0.244285,-0.244285
556,59,-0.496457,-0.496457
556,60,-0.0754039,0.979791
556,61,-0.364213,-0.364213
556,62,0.457651,0.51832
556,63,0.0138475,0.0138475
556,64,-0.347242,-0.347242
556,65,-0.42271,-0.42271
556,66,-0.230046,-0.230046
556,67,-0.522896,0.424398
556,68,-0.440667,-0.440667
556,69,-0.214607,0.863663
556,70,-0.0755184,-0.0755184
556,71,-0.0386753,0.992705
556,72,0.203364,0.203364
556,73,-0.511112,-0.511112
556,74,0.530224,0.414284
556,75,-0.380684,0.634116
556,76,-1.01973,-1.01973
556,77,-0.156778,-0.156778
556,78,-0.0661184,-0.0661184
556,79,-0.565335,0.367362
556,80,-0.826673,-0.826673
556,81,-0.193855,-0.193855
556,82,0.303708,0.303708
556,83,0.0368509,0.993132
556,84,-0.068377,-0.068377
556,85,-0.748456,-0.748456
556,86,0.184778,0.184778
556,87,0.0420144,0.991869
556,88,0.472091,0.472091
556,89,-0.483994,0.479659
556,90,0.0852271,0.0852271
556,91,0.0794742,0.0794742
556,92,-0.319524,-0.319524
556,93,0.197262,0.197262
556,94,-0.0250027,-0.0250027
556,95,0.331837,0.706975
556,96,-0.43009,0.559505
556,97,-0.137287,0.940309
556,98,0.0194684,0.0194684
556,99,-0.200636,-0.200636
556,100,0.457323,0.457323
557,1,-0.200786,0.879298
557,2,0.17928,0.17928
557,3,0.575784,0.575784
557,4,0.580674,0.580674
557,5,-0.161751,-0.161751
557,6,0.490438,0.490438
557,7,0.0977401,0.0977401
557,8,-0.488239,0.473513
557,9,0.250796,0.81938
557,10,0.535074,0.535074
557,11,0.122261,0.122261
557,12,1.02283,1.02283
557,13,0.34969,0.34969
557,14,0.45711,0.519123
557,15,-0.383099,-0.383099
557,16,-0.498539,0.45871
557,17,0.196879,0.196879
557,18,0.171452,0.171452
557,19,-0.115612,-0.115612
557,20,0.112412,0.112412
557,21,-0.0195206,0.996169
557,22,-0.114191,-0.114191
557,23,-0.524519,0.422149
557,24,0.118304,0.954674
557,25,0.0598211,0.0598211
557,26,0.299433,0.299433
557,27,0.416372,0.416372
557,28,-0.0491843,-0.0491843
557,29,-0.747292,-0.747292
557,30,-0.836182,-0.836182
557,31,0.281976,0.281976
557,32,0.103373,0.103373
557,33,1.00648,1.00648
557,34,-0.192227,-0.192227
557,35,0.515141,0.515141
557,36,0.146507,0.146507
557,37,0.174168,0.174168
557,38,-0.421984,-0.421984
557,39,0.550463,0.550463
557,40,0.250401,0.819889
557,41,0.496388,0.496388
557,42,-0.113503,0.958001
557,43,0.0129277,0.0129277
557,44,-0.18293,-0.18293
557,45,0.38788,0.38788
557,46,-0.295971,0.758514
557,47,0.986091,0.986091
557,48,0.843645,0.10787
557,49,0.239756,0.239756
557,50,-0.267722,-0.267722
557,51,0.0143485,0.996714
557,52,-0.578755,-0.578755
557,53,0.58458,0.58458
557,54,0.250377,0.819919
557,55,-0.0746006,0.98016
557,56,0.75092,0.75092
557,57,-0.172319,-0.172319
557,58,-0.246208,-0.246208
557,59,-0.493675,-0.493675
557,60,-0.0738042,0.980522
557,61,-0.366539,-0.366539
557,62,0.459729,0.515241
557,63,0.0138733,0.0138733
557,64,-0.346747,-0.346747
557,65,-0.418147,-0.418147
557,66,-0.230949,-0.230949
557,67,-0.523172,0.424014
557,68,-0.43914,-0.43914
557,69,-0.214032,0.864328
557,70,-0.076314,-0.076314
557,71,-0.0397168,0.992451
557,72,0.198802,0.198802
557,73,-0.511674,-0.511674
557,74,0.53151,0.41252
557,75,-0.380327,0.634654
557,76,-1.01488,-1.01488
557,77,-0.158771,-0.158771
557,78,-0.0663015,-0.0663015
557,79,-0.566628,0.365685
557,80,-0.827811,-0.827811
557,81,-0.196322,-0.196322
557,82,0.303996,0.303996
557,83,0.0349269,0.993561
557,84,-0.067648,-0.067648
557,85,-0.746351,-0.746351
557,86,0.185262,0.185262
557,87,0.0428706,0.991644
557,88,0.470573,0.470573
557,89,-0.48542,0.477591
557,90,0.0867132,0.0867132
557,91,0.0794109,0.0794109
557,92,-0.319883,-0.319883
557,93,0.192355,0.192355
557,94,-0.0253064,-0.0253064
557,95,0.328958,0.711191
557,96,-0.426568,0.564806
557,97,-0.13839,0.939416
557,98,0.0167126,0.0167126
557,99,-0.202097,-0.202097
557,100,0.456896,0.456896
558,1,-0.197797,0.882577
558,2,0.182782,0.182782
558,3,0.581577,0.581577
558,4,0.577955,0.577955
558,5,-0.159918,-0.159918
558,6,0.488831,0.488831
558,7,0.101537,0.101537
558,8,-0.490824,0.469782
558,9,0.252421,0.81729
558,10,0.531784,0.531784
558,11,0.123016,0.123016
558,12,1.01895,1.01895
558,13,0.35332,0.35332
558,14,0.460357,0.514312
558,15,-0.379514,-0.379514
558,16,-0.503241,0.452007
558,17,0.195202,0.195202
558,18,0.170392,0.170392
558,19,-0.112394,-0.112394
558,20,0.109318,0.109318
558,21,-0.018728,0.996263
558,22,-0.112594,-0.112594
558,23,-0.518892,0.429966
558,24,0.115231,0.956818
558,25,0.0631563,0.0631563
558,26,0.29421,0.29421
558,27,0.412464,0.412464
558,28,-0.0529646,-0.0529646
558,29,-0.749492,-0.749492
558,30,-0.836417,-0.836417
558,31,0.28354,0.28354
558,32,0.0995125,0.0995125
558,33,1.00834,1.00834
558,34,-0.196453,-0.196453
558,35,0.515969,0.515969
558,36,0.147321,0.147321
558,37,0.171282,0.171282
558,38,-0.425383,-0.425383
558,39,0.547749,0.547749
558,40,0.252985,0.816562
558,41,0.492543,0.492543
558,42,-0.116288,0.956086
558,43,0.0180854,0.0180854
558,44,-0.180661,-0.180661
558,45,0.383174,0.383174
558,46,-0.293716,0.761673
558,47,0.98366,0.98366
558,48,0.841677,0.108994
558,49,0.23829,0.23829
558,50,-0.262752,-0.262752
558,51,0.018377,0.996304
558,52,-0.582905,-0.582905
558,53,0.580849,0.580849
558,54,0.247197,0.823983
558,55,-0.0700262,0.982189
558,56,0.752855,0.752855
558,57,-0.167509,-0.167509
558,58,-0.243874,-0.243874
558,59,-0.497218,-0.497218
558,60,-0.077026,0.979034
558,61,-0.362907,-0.362907
558,62,0.456613,0.51986
558,63,0.0157977,0.0157977
558,64,-0.342392,-0.342392
558,65,-0.42263,-0.42263
558,66,-0.233528,-0.233528
558,67,-0.524164,0.42264
558,68,-0.443517,-0.443517
558,69,-0.215868,0.862198
558,70,-0.0742576,-0.0742576
558,71,-0.0419625,0.991883
558,72,0.199603,0.199603
558,73,-0.514774,-0.514774
558,74,0.527379,0.418199
558,75,-0.383957,0.629175
558,76,-1.01496,-1.01496
558,77,-0.157351,-0.157351
558,78,-0.0626295,-0.0626295
558,79,-0.564858,0.367981
558,80,-0.829285,-0.829285
558,81,-0.193133,-0.193133
558,82,0.300619,0.300619
558,83,0.0383431,0.992784
558,84,-0.0736586,-0.0736586
558,85,-0.752089,-0.752089
558,86,0.180371,0.180371
558,87,0.0407516,0.992193
558,88,0.473277,0.473277
558,89,-0.486994,0.475313
558,90,0.0812185,0.0812185
558,91,0.0848703,0.0848703
558,92,-0.317205,-0.317205
558,93,0.193726,0.193726
558,94,-0.0285404,-0.0285404
558,95,0.333635,0.704337
558,96,-0.432403,0.556028
558,97,-0.132814,0.943865
558,98,0.0205807,0.0205807
558,99,-0.199956,-0.199956
558,100,0.460267,0.460267
559,1,-0.199915,0.880257
559,2,0.186063,0.186063
559,3,0.580155,0.580155
559,4,0.576852,0.576852
559,5,-0.157458,-0.157458
559,6,0.486552,0.486552
559,7,0.102843,0.102843
559,8,-0.494938,0.463866
559,9,0.252827,0.816766
559,10,0.530027,0.530027
559,11,0.124681,0.124681
559,12,1.0141,1.0141
559,13,0.352357,0.352357
559,14,0.464357,0.508402
559,15,-0.37543,-0.37543
559,16,-0.502571,0.452959
559,17,0.192456,0.192456
559,18,0.168647,0.168647
559,19,-0.110076,-0.110076
559,20,0.107494,0.107494
559,21,-0.0144587,0.996704
559,22,-0.112175,-0.112175
559,23,-0.519199,0.429538
559,24,0.112954,0.958373
559,25,0.0648135,0.0648135
559,26,0.296351,0.296351
559,27,0.411349,0.411349
559,28,-0.056463,-0.056463
559,29,-0.75043,-0.75043
559,30,-0.842313,-0.842313
559,31,0.288692,0.288692
559,32,0.100919,0.100919
559,33,1.01046,1.01046
559,34,-0.194598,-0.194598
559,35,0.518671,0.518671
559,36,0.141972,0.141972
559,37,0.172277,0.172277
559,38,-0.427687,-0.427687
559,39,0.544418,0.544418
559,40,0.251057,0.819045
559,41,0.489523,0.489523
559,42,-0.119842,0.953583
559,43,0.0168122,0.0168122
559,44,-0.181534,-0.181534
559,45,0.382114,0.382114
559,46,-0.289864,0.767042
559,47,0.982125,0.982125
559,48,0.837141,0.111619
559,49,0.23479,0.23479
559,50,-0.262732,-0.262732
559,51,0.0187041,0.996266
559,52,-0.585507,-0.585507
559,53,0.578288,0.578288
559,54,0.244212,0.827768
559,55,-0.0674036,0.983296
559,56,0.756392,0.756392
559,57,-0.165942,-0.165942
559,58,-0.241693,-0.241693
559,59,-0.499074,-0.499074
559,60,-0.0807457,0.977241
559,61,-0.362008,-0.362008
559,62,0.45487,0.522448
559,63,0.0183082,0.0183082
559,64,-0.34269,-0.34269
559,65,-0.420609,-0.420609
559,66,-0.232201,-0.232201
559,67,-0.526942,0.418801
559,68,-0.441805,-0.441805
559,69,-0.219869,0.857514
559,70,-0.0709838,-0.0709838
559,71,-0.042419,0.991763
559,72,0.204258,0.204258
559,73,-0.514207,-0.514207
559,74,0.52504,0.421428
559,75,-0.384879,0.627784
559,76,-1.01557,-1.01557
559,77,-0.156839,-0.156839
559,78,-0.0600029,-0.0600029
559,79,-0.561137,0.372831
559,80,-0.834152,-0.834152
559,81,-0.191305,-0.191305
559,82,0.299914,0.299914
559,83,0.0402339,0.992323
559,84,-0.0701592,-0.0701592
559,85,-0.752113,-0.752113
559,86,0.180682,0.180682
559,87,0.0350727,0.993529
559,88,0.475885,0.475885
559,89,-0.492745,0.467016
559,90,0.0825307,0.0825307
559,91,0.0860046,0.0860046
559,92,-0.31469,-0.31469
559,93,0.196061,0.196061
559,94,-0.0299579,-0.0299579
559,95,0.333038,0.705213
559,96,-0.435537,0.551321
559,97,-0.132126,0.944403
559,98,0.0215327,0.0215327
559,99,-0.197981,-0.197981
559,100,0.46089,0.46089
560,1,-0.205398,0.874165
560,2,0.181284,0.181284
560,3,0.576735,0.576735
560,4,0.580711,0.580711
560,5,-0.161648,-0.161648
560,6,0.489538,0.489538
560,7,0.0927857,0.0927857
560,8,-0.490046,0.470903
560,9,0.247173,0.824013
560,10,0.533628,0.533628
560,11,0.121086,0.121086
560,12,1.017,1.017
560,13,0.346703,0.346703
560,14,0.459726,0.515247
560,15,-0.376506,-0.376506
560,16,-0.498493,0.458775
560,17,0.194972,0.194972
560,18,0.173296,0.173296
560,19,-0.114949,-0.114949
560,20,0.113798,0.113798
560,21,-0.0198259,0.996131
560,22,-0.116322,-0.116322
560,23,-0.523487,0.423578
560,24,0.117682,0.955113
560,25,0.0572825,0.0572825
560,26,0.300695,0.300695
560,27,0.417565,0.417565
560,28,-0.0483923,-0.0483923
560,29,-0.744818,-0.744818
560,30,-0.840672,-0.840672
560,31,0.283319,0.283319
560,32,0.104386,0.104386
560,33,1.00598,1.00598
560,34,-0.190278,-0.190278
560,35,0.513608,0.513608
560,36,0.145604,0.145604
560,37,0.177616,0.177616
560,38,-0.423637,-0.423637
560,39,0.545006,0.545006
560,40,0.243204,0.829041
560,41,0.496035,0.496035
560,42,-0.113109,0.958268
560,43,0.012249,0.012249
560,44,-0.187437,-0.187437
560,45,0.387506,0.387506
560,46,-0.294889,0.760031
560,47,0.984841,0.984841
560,48,0.8402,0.109844
560,49,0.241015,0.241015
560,50,-0.270735,-0.270735
560,51,0.0148219,0.996671
560,52,-0.580618,-0.580618
560,53,0.581797,0.581797
560,54,0.245467,0.82618
560,55,-0.0684375,0.982864
560,56,0.753307,0.753307
560,57,-0.169849,-0.169849
560,58,-0.24564,-0.24564
560,59,-0.495626,-0.495626
560,60,-0.0774221,0.978847
560,61,-0.367102,-0.367102
560,62,0.459668,0.515332
560,63,0.0150042,0.0150042
560,64,-0.349078,-0.349078
560,65,-0.415336,-0.415336
560,66,-0.223791,-0.223791
560,67,-0.523907,0.422996
560,68,-0.436267,-0.436267
560,69,-0.215306,0.862851
560,70,-0.0756131,-0.0756131
560,71,-0.0398993,0.992406
560,72,0.200944,0.200944
560,73,-0.510205,-0.510205
560,74,0.527414,0.41815
560,75,-0.379523,0.635867
560,76,-1.01266,-1.01266
560,77,-0.162054,-0.162054
560,78,-0.0625701,-0.0625701
560,79,-0.566139,0.366318
560,80,-0.832458,-0.832458
560,81,-0.194333,-0.194333
560,82,0.30235,0.30235
560,83,0.0373918,0.993008
560,84,-0.0648656,-0.0648656
560,85,-0.748295,-0.748295
560,86,0.184841,0.184841
560,87,0.038215,0.992814
560,88,0.470356,0.470356
560,89,-0.488147,0.473645
560,90,0.0882845,0.0882845
560,91,0.0802399,0.0802399
560,92,-0.318145,-0.318145
560,93,0.192174,0.192174
560,94,-0.0236419,-0.0236419
560,95,0.325814,0.715781
560,96,-0.431849,0.55686
560,97,-0.136289,0.941111
560,98,0.0150986,0.0150986
560,99,-0.205191,-0.205191
560,100,0.456546,0.456546
561,1,-0.20205,0.877899
561,2,0.178161,0.178161
561,3,0.58022,0.58022
561,4,0.583422,0.583422
561,5,-0.161434,-0.161434
561,6,0.493207,0.493207
561,7,0.0958482,0.0958482
561,8,-0.488011,0.473843
561,9,0.247513,0.823581
561,10,0.533957,0.533957
561,11,0.121292,0.121292
561,12,1.02155,1.02155
561,13,0.348125,0.348125
561,14,0.454023,0.523705
561,15,-0.380816,-0.380816
561,16,-0.50219,0.453502
561,17,0.197091,0.197091
561,18,0.176665,0.176665
561,19,-0.115776,-0.115776
561,20,0.11408,0.11408
561,21,-0.0236736,0.99561
561,22,-0.118068,-0.118068
561,23,-0.522042,0.425582
561,24,0.120844,0.952864
561,25,0.056574,0.056574
561,26,0.300677,0.300677
561,27,0.419579,0.419579
561,28,-0.0491597,-0.0491597
561,29,-0.7465,-0.7465
561,30,-0.832053,-0.832053
561,31,0.278529,0.278529
561,32,0.102039,0.102039
561,33,1.00744,1.00744
561,34,-0.195193,-0.195193
561,35,0.513819,0.513819
561,36,0.150118,0.150118
561,37,0.175522,0.175522
561,38,-0.421155,-0.421155
561,39,0.549259,0.549259
561,40,0.246209,0.825239
561,41,0.500927,0.500927
561,42,-0.112067,0.958971
561,43,0.0143375,0.0143375
561,44,-0.185388,-0.185388
561,45,0.385184,0.385184
561,46,-0.296106,0.758324
561,47,0.9863,0.9863
561,48,0.847515,0.105687
561,49,0.241826,0.241826
561,50,-0.27219,-0.27219
561,51,0.0133999,0.996796
561,52,-0.58061,-0.58061
561,53,0.583276,0.583276
561,54,0.247316,0.823831
561,55,-0.0730019,0.980883
561,56,0.751964,0.751964
561,57,-0.171199,-0.171199
561,58,-0.246603,-0.246603
561,59,-0.495546,-0.495546
561,60,-0.0743742,0.980264
561,61,-0.365083,-0.365083
561,62,0.459454,0.515649
561,63,0.0116141,0.0116141
561,64,-0.348484,-0.348484
561,65,-0.422619,-0.422619
561,66,-0.22539,-0.22539
561,67,-0.52057,0.427629
561,68,-0.439547,-0.439547
561,69,-0.212562,0.866023
561,70,-0.0783583,-0.0783583
561,71,-0.037648,0.992948
561,72,0.199894,0.199894
561,73,-0.509806,-0.509806
561,74,0.529973,0.414629
561,75,-0.37868,0.637138
561,76,-1.01615,-1.01615
561,77,-0.160094,-0.160094
561,78,-0.0663177,-0.0663177
561,79,-0.568399,0.363396
561,80,-0.825077,-0.825077
561,81,-0.194555,-0.194555
561,82,0.304518,0.304518
561,83,0.0362436,0.99327
561,84,-0.0686409,-0.0686409
561,85,-0.74899,-0.74899
561,86,0.1848,0.1848
561,87,0.0441985,0.991286
561,88,0.469336,0.469336
561,89,-0.48065,0.484519
561,90,0.0852269,0.0852269
561,91,0.0785494,0.0785494
561,92,-0.320214,-0.320214
561,93,0.194136,0.194136
561,94,-0.022386,-0.022386
561,95,0.330019,0.709639
561,96,-0.430275,0.559228
561,97,-0.136879,0.940638
561,98,0.0174218,0.0174218
561,99,-0.204237,-0.204237
561,100,0.455905,0.455905
562,1,-0.199509,0.880703
562,2,0.180135,0.180135
562,3,0.576289,0.576289
562,4,0.582038,0.582038
562,5,-0.160299,-0.160299
562,6,0.492785,0.492785
562,7,0.101429,0.101429
562,8,-0.489588,0.471565
562,9,0.251517,0.818454
562,10,0.534341,0.534341
562,11,0.122725,0.122725
562,12,1.02316,1.02316
562,13,0.350424,0.350424
562,14,0.455962,0.520826
562,15,-0.384401,-0.384401
562,16,-0.500771,0.455524
562,17,0.197948,0.197948
562,18,0.173017,0.173017
562,19,-0.114564,-0.114564
562,20,0.111418,0.111418
562,21,-0.0190666,0.996223
562,22,-0.115588,-0.115588
562,23,-0.5239,0.423005
562,24,0.119724,0.953667
562,25,0.0609488,0.0609488
562,26,0.300798,0.300798
562,27,0.417003,0.417003
562,28,-0.0524483,-0.0524483
562,29,-0.748723,-0.748723
562,30,-0.832538,-0.832538
562,31,0.281831,0.281831
562,32,0.103401,0.103401
562,33,1.00835,1.00835
562,34,-0.194373,-0.194373
562,35,0.516316,0.516316
562,36,0.146487,0.146487
562,37,0.173342,0.173342
562,38,-0.421372,-0.421372
562,39,0.552031,0.552031
562,40,0.252337,0.817398
562,41,0.497439,0.497439
562,42,-0.115244,0.956809
562,43,0.0140222,0.0140222
562,44,-0.181574,-0.181574
562,45,0.386001,0.386001
562,46,-0.294806,0.760147
562,47,0.986952,0.986952
562,48,0.845953,0.106564
562,49,0.237361,0.237361
562,50,-0.267611,-0.267611
562,51,0.0132444,0.996809
562,52,-0.579931,-0.579931
562,53,0.584647,0.584647
562,54,0.25094,0.819196
562,55,-0.077085,0.979007
562,56,0.751399,0.751399
562,57,-0.172391,-0.172391
562,58,-0.245488,-0.245488
562,59,-0.494612,-0.494612
562,60,-0.0734121,0.980699
562,61,-0.364907,-0.364907
562,62,0.458582,0.51694
562,63,0.0128633,0.0128633
562,64,-0.346293,-0.346293
562,65,-0.421428,-0.421428
562,66,-0.231626,-0.231626
562,67,-0.52196,0.425696
562,68,-0.440357,-0.440357
562,69,-0.214801,0.863437
562,70,-0.0765884,-0.0765884
562,71,-0.0380001,0.992865
562,72,0.200464,0.200464
562,73,-0.510435,-0.510435
562,74,0.532768,0.410798
562,75,-0.380406,0.634535
562,76,-1.01619,-1.01619
562,77,-0.156078,-0.156078
562,78,-0.0680048,-0.0680048
562,79,-0.566727,0.365557
562,80,-0.824377,-0.824377
562,81,-0.196231,-0.196231
562,82,0.305315,0.305315
562,83,0.0351819,0.993505
562,84,-0.0685016,-0.0685016
562,85,-0.746288,-0.746288
562,86,0.184543,0.184543
562,87,0.0441501,0.991299
562,88,0.471182,0.471182
562,89,-0.483654,0.480153
562,90,0.0846366,0.0846366
562,91,0.0791789,0.0791789
562,92,-0.320742,-0.320742
562,93,0.194449,0.194449
562,94,-0.0255943,-0.0255943
562,95,0.331994,0.706745
562,96,-0.427369,0.5636
562,97,-0.138422,0.93939
562,98,0.0191717,0.0191717
562,99,-0.199092,-0.199092
562,100,0.456381,0.456381
563,1,-0.200194,0.87995
563,2,0.180785,0.180785
563,3,0.575758,0.575758
563,4,0.580104,0.580104
563,5,-0.162952,-0.162952
563,6,0.490698,0.490698
563,7,0.0984036,0.0984036
563,8,-0.487928,0.473961
563,9,0.250996,0.819124
563,10,0.534662,0.534662
563,11,0.120539,0.120539
563,12,1.0226,1.0226
563,13,0.350912,0.350912
563,14,0.457981,0.517831
563,15,-0.383919,-0.383919
563,16,-0.498656,0.458542
563,17,0.198273,0.198273
563,18,0.171811,0.171811
563,19,-0.115297,-0.115297
563,20,0.112249,0.112249
563,21,-0.0191696,0.996211
563,22,-0.114021,-0.114021
563,23,-0.522664,0.424718
563,24,0.118611,0.954458
563,25,0.0616173,0.0616173
563,26,0.297306,0.297306
563,27,0.415373,0.415373
563,28,-0.0500565,-0.0500565
563,29,-0.746321,-0.746321
563,30,-0.834357,-0.834357
563,31,0.28241,0.28241
563,32,0.103113,0.103113
563,33,1.0048,1.0048
563,34,-0.192129,-0.192129
563,35,0.513831,0.513831
563,36,0.147988,0.147988
563,37,0.174194,0.174194
563,38,-0.421941,-0.421941
563,39,0.550591,0.550591
563,40,0.251834,0.818046
563,41,0.494126,0.494126
563,42,-0.113341,0.95811
563,43,0.0143008,0.0143008
563,44,-0.182726,-0.182726
563,45,0.388067,0.388067
563,46,-0.297415,0.756485
563,47,0.98744,0.98744
563,48,0.842872,0.108311
563,49,0.239218,0.239218
563,50,-0.264704,-0.264704
563,51,0.0159537,0.996563
563,52,-0.578178,-0.578178
563,53,0.584675,0.584675
563,54,0.252069,0.817744
563,55,-0.0736669,0.980584
563,56,0.749289,0.749289
563,57,-0.17101,-0.17101
563,58,-0.24602,-0.24602
563,59,-0.493808,-0.493808
563,60,-0.0739963,0.980435
563,61,-0.366172,-0.366172
563,62,0.459485,0.515603
563,63,0.0141237,0.0141237
563,64,-0.344674,-0.344674
563,65,-0.417812,-0.417812
563,66,-0.231647,-0.231647
563,67,-0.522752,0.424596
563,68,-0.439712,-0.439712
563,69,-0.214581,0.863692
563,70,-0.0766459,-0.0766459
563,71,-0.0401513,0.992344
563,72,0.196698,0.196698
563,73,-0.512361,-0.512361
563,74,0.531321,0.412779
563,75,-0.381143,0.633423
563,76,-1.01093,-1.01093
563,77,-0.15859,-0.15859
563,78,-0.0662535,-0.0662535
563,79,-0.568101,0.36378
563,80,-0.827194,-0.827194
563,81,-0.197345,-0.197345
563,82,0.303613,0.303613
563,83,0.0354187,0.993453
563,84,-0.0698367,-0.0698367
563,85,-0.746797,-0.746797
563,86,0.182789,0.182789
563,87,0.0430874,0.991586
563,88,0.469981,0.469981
563,89,-0.485949,0.476825
563,90,0.0843122,0.0843122
563,91,0.0812188,0.0812188
563,92,-0.32044,-0.32044
563,93,0.189838,0.189838
563,94,-0.0265238,-0.0265238
563,95,0.329589,0.710267
563,96,-0.427254,0.563772
563,97,-0.136781,0.940716
563,98,0.0172298,0.0172298
563,99,-0.200838,-0.200838
563,100,0.457119,0.457119
564,1,-0.203104,0.876728
564,2,0.18002,0.18002
564,3,0.577,0.577
564,4,0.58264,0.58264
564,5,-0.164331,-0.164331
564,6,0.493187,0.493187
564,7,0.0984781,0.0984781
564,8,-0.487482,0.474607
564,9,0.247611,0.823456
564,10,0.535314,0.535314
564,11,0.117877,0.117877
564,12,1.02173,1.02173
564,13,0.348613,0.348613
564,14,0.456912,0.519416
564,15,-0.383634,-0.383634
564,16,-0.498774,0.458373
564,17,0.19975,0.19975
564,18,0.175587,0.175587
564,19,-0.11591,-0.11591
564,20,0.113092,0.113092
564,21,-0.0219886,0.99585
564,22,-0.117259,-0.117259
564,23,-0.521865,0.425828
564,24,0.119947,0.953507
564,25,0.0605846,0.0605846
564,26,0.299065,0.299065
564,27,0.416681,0.416681
564,28,-0.0505734,-0.0505734
564,29,-0.744724,-0.744724
564,30,-0.831305,-0.831305
564,31,0.281089,0.281089
564,32,0.103844,0.103844
564,33,1.00351,1.00351
564,34,-0.191718,-0.191718
564,35,0.511599,0.511599
564,36,0.151447,0.151447
564,37,0.1765,0.1765
564,38,-0.421061,-0.421061
564,39,0.551168,0.551168
564,40,0.248324,0.822546
564,41,0.495026,0.495026
564,42,-0.113026,0.958324
564,43,0.0139644,0.0139644
564,44,-0.185955,-0.185955
564,45,0.386809,0.386809
564,46,-0.297839,0.755889
564,47,0.989211,0.989211
564,48,0.845466,0.106839
564,49,0.241263,0.241263
564,50,-0.266152,-0.266152
564,51,0.0150921,0.996646
564,52,-0.579285,-0.579285
564,53,0.584731,0.584731
564,54,0.251895,0.817968
564,55,-0.0730859,0.980846
564,56,0.748576,0.748576
564,57,-0.170411,-0.170411
564,58,-0.247513,-0.247513
564,59,-0.494011,-0.494011
564,60,-0.0737371,0.980553
564,61,-0.365902,-0.365902
564,62,0.460357,0.514313
564,63,0.0117931,0.0117931
564,64,-0.345686,-0.345686
564,65,-0.418095,-0.418095
564,66,-0.228176,-0.228176
564,67,-0.519583,0.429002
564,68,-0.438502,-0.438502
564,69,-0.213173,0.86532
564,70,-0.0782363,-0.0782363
564,71,-0.0372506,0.99304
564,72,0.195366,0.195366
564,73,-0.510094,-0.510094
564,74,0.530965,0.413268
564,75,-0.379921,0.635267
564,76,-1.0079,-1.0079
564,77,-0.162062,-0.162062
564,78,-0.0665719,-0.0665719
564,79,-0.569487,0.361991
564,80,-0.825578,-0.825578
564,81,-0.197197,-0.197197
564,82,0.305569,0.305569
564,83,0.0347935,0.99359
564,84,-0.0693634,-0.0693634
564,85,-0.748008,-0.748008
564,86,0.183485,0.183485
564,87,0.0437068,0.99142
564,88,0.469086,0.469086
564,89,-0.484131,0.47946
564,90,0.0841066,0.0841066
564,91,0.0813768,0.0813768
564,92,-0.321142,-0.321142
564,93,0.188287,0.188287
564,94,-0.0246949,-0.0246949
564,95,0.329622,0.710219
564,96,-0.429833,0.559892
564,97,-0.136175,0.941203
564,98,0.0170828,0.0170828
564,99,-0.203105,-0.203105
564,100,0.455681,0.455681
565,1,-0.200152,0.879996
565,2,0.182957,0.182957
565,3,0.578482,0.578482
565,4,0.582,0.582
565,5,-0.16161,-0.16161
565,6,0.492497,0.492497
565,7,0.101878,0.101878
565,8,-0.490303,0.470533
565,9,0.250555,0.81969
565,10,0.532431,0.532431
565,11,0.120472,0.120472
565,12,1.02022,1.02022
565,13,0.351011,0.351011
565,14,0.457535,0.518492
565,15,-0.38258,-0.38258
565,16,-0.502049,0.453703
565,17,0.198772,0.198772
565,18,0.176068,0.176068
565,19,-0.113878,-0.113878
565,20,0.111119,0.111119
565,21,-0.0193273,0.996192
565,22,-0.116427,-0.116427
565,23,-0.520289,0.42802
565,24,0.119889,0.953549
565,25,0.0623525,0.0623525
565,26,0.299477,0.299477
565,27,0.416406,0.416406
565,28,-0.0553309,-0.0553309
565,29,-0.746768,-0.746768
565,30,-0.831402,-0.831402
565,31,0.282591,0.282591
565,32,0.101662,0.101662
565,33,1.00733,1.00733
565,34,-0.195137,-0.195137
565,35,0.513944,0.513944
565,36,0.14904,0.14904
565,37,0.174591,0.174591
565,38,-0.422566,-0.422566
565,39,0.550372,0.550372
565,40,0.251829,0.818052
565,41,0.493988,0.493988
565,42,-0.115198,0.95684
565,43,0.0168437,0.0168437
565,44,-0.183332,-0.183332
565,45,0.384516,0.384516
565,46,-0.296008,0.758462
565,47,0.989193,0.989193
565,48,0.844269,0.107516
565,49,0.23648,0.23648
565,50,-0.265225,-0.265225
