t,unit,input,output
601,64,-0.582916,-0.582916
601,65,-0.740911,-0.740911
601,66,0.992405,0.992405
601,67,-0.998441,-0.998441
601,68,-0.157542,-0.157542
601,69,0.552598,0.552598
601,70,-1.02548,-1.02548
601,71,-0.129814,-0.129814
601,72,0.504897,0.504897
601,73,0.505632,0.505632
601,74,0.715951,0.200994
601,75,1.20335,1.20335
601,76,-0.477101,-0.477101
601,77,0.0312215,0.0312215
601,78,-0.149558,-0.149558
601,79,-0.615728,0.305013
601,80,-0.338239,-0.338239
601,81,0.902854,0.902854
601,82,0.961301,0.961301
601,83,0.280177,0.780393
601,84,0.91631,0.91631
601,85,-0.661269,-0.661269
601,86,-1.1794,-1.1794
601,87,0.245613,0.245613
601,88,-0.33543,-0.33543
601,89,-0.486037,-0.486037
601,90,-0.745943,-0.745943
601,91,-0.0741391,-0.0741391
601,92,0.669473,0.669473
601,93,-0.0818696,-0.0818696
601,94,0.0393213,0.0393213
601,95,0.235555,0.235555
601,96,-0.351454,0.677972
601,97,0.828961,0.116476
601,98,-0.237436,-0.237436
601,99,0.355677,0.355677
601,100,-0.28244,-0.28244
602,1,-0.570104,-0.570104
602,2,-0.00720989,-0.00720989
602,3,0.149314,0.149314
602,4,-0.161322,-0.161322
602,5,0.610567,0.610567
602,6,0.503073,0.503073
602,7,0.755006,0.755006
602,8,0.37652,0.640395
602,9,0.893305,0.893305
602,10,0.590268,0.590268
602,11,0.108134,0.108134
602,12,0.44103,0.44103
602,13,-1.14975,-1.14975
602,14,-0.678391,0.236734
602,15,0.00162239,0.00162239
602,16,-0.668141,-0.668141
602,17,0.168065,0.168065
602,18,-0.415568,-0.415568
602,19,-0.0784933,-0.0784933
602,20,0.392615,0.392615
602,21,0.622784,0.296796
602,22,0.0962848,0.0962848
602,23,-0.669726,-0.669726
602,24,0.0549505,0.0549505
602,25,0.606236,0.606236
602,26,0.281565,0.281565
602,27,0.799522,0.799522
602,28,-0.130367,-0.130367
602,29,0.607753,0.607753
602,30,0.573096,0.573096
602,31,0.17433,0.17433
602,32,-0.175313,-0.175313
602,33,-0.240029,-0.240029
602,34,-0.145517,-0.145517
602,35,-0.375582,-0.375582
602,36,0.130849,0.130849
602,37,0.545298,0.545298
602,38,0.141632,0.141632
602,39,-0.633533,-0.633533
602,40,0.597452,0.597452
602,41,0.672578,0.672578
602,42,-0.49473,-0.49473
602,43,-0.289305,-0.289305
602,44,0.395583,0.395583
602,45,0.741578,0.741578
602,46,0.481343,0.481343
602,47,-0.704549,-0.704549
602,48,-0.27193,-0.27193
602,49,-0.86393,-0.86393
602,50,-0.878527,-0.878527
602,51,0.00557655,0.00557655
602,52,0.0213574,0.0213574
602,53,0.394805,0.394805
602,54,-0.10707,0.962258
602,55,-0.0405649,-0.0405649
602,56,-0.787526,-0.787526
602,57,-0.443953,-0.443953
602,58,-0.298024,-0.298024
602,59,-0.376076,-0.376076
602,60,-0.331636,0.707269
602,61,-0.60624,-0.60624
602,62,0.122714,0.122714
602,63,0.479325,0.479325
602,64,-0.576989,-0.576989
602,65,-0.751023,-0.751023
602,66,0.993104,0.993104
602,67,-1.00552,-1.00552
602,68,-0.159935,-0.159935
602,69,0.551815,0.551815
602,70,-1.02522,-1.02522
602,71,-0.137072,-0.137072
602,72,0.5082,0.5082
602,73,0.503684,0.503684
602,74,0.707472,0.20872
602,75,1.20015,1.20015
602,76,-0.480937,-0.480937
602,77,0.0334917,0.0334917
602,78,-0.146785,-0.146785
602,79,-0.610432,0.311266
602,80,-0.341636,-0.341636
602,81,0.906745,0.906745
602,82,0.957843,0.957843
602,83,0.28613,0.772214
602,84,0.910757,0.910757
602,85,-0.664938,-0.664938
602,86,-1.18216,-1.18216
602,87,0.245115,0.245115
602,88,-0.333053,-0.333053
602,89,-0.482974,-0.482974
602,90,-0.74925,-0.74925
602,91,-0.075844,-0.075844
602,92,0.668294,0.668294
602,93,-0.0783829,-0.0783829
602,94,0.0394067,0.0394067
602,95,0.240369,0.240369
602,96,-0.355361,0.672147
602,97,0.834903,0.112932
602,98,-0.23465,-0.23465
602,99,0.358644,0.358644
602,100,-0.284043,-0.284043
603,1,-0.571583,-0.571583
603,2,-0.00680775,-0.00680775
603,3,0.14349,0.14349
603,4,-0.162608,-0.162608
603,5,0.613485,0.613485
603,6,0.502263,0.502263
603,7,0.757792,0.757792
603,8,0.370947,0.648786
603,9,0.895597,0.895597
603,10,0.588592,0.588592
603,11,0.111651,0.111651
603,12,0.437548,0.437548
603,13,-1.14931,-1.14931
603,14,-0.67472,0.240437
603,15,0.00561266,0.00561266
603,16,-0.669391,-0.669391
603,17,0.165612,0.165612
603,18,-0.41853,-0.41853
603,19,-0.0764113,-0.0764113
603,20,0.393855,0.393855
603,21,0.624053,0.295333
603,22,0.0990749,0.0990749
603,23,-0.668046,-0.668046
603,24,0.0507539,0.0507539
603,25,0.607999,0.607999
603,26,0.28345,0.28345
603,27,0.799744,0.799744
603,28,-0.130498,-0.130498
603,29,0.608522,0.608522
603,30,0.568494,0.568494
603,31,0.179906,0.179906
603,32,-0.174088,-0.174088
603,33,-0.239386,-0.239386
603,34,-0.144735,-0.144735
603,35,-0.373351,-0.373351
603,36,0.128448,0.128448
603,37,0.545151,0.545151
603,38,0.140487,0.140487
603,39,-0.637478,-0.637478
603,40,0.597456,0.597456
603,41,0.673754,0.673754
603,42,-0.493932,-0.493932
603,43,-0.285566,-0.285566
603,44,0.394757,0.394757
603,45,0.740683,0.740683
603,46,0.486834,0.486834
603,47,-0.708528,-0.708528
603,48,-0.275296,-0.275296
603,49,-0.865754,-0.865754
603,50,-0.878946,-0.878946
603,51,0.0065852,0.0065852
603,52,0.0189175,0.0189175
603,53,0.39572,0.39572
603,54,-0.11047,0.960036
603,55,-0.0422169,-0.0422169
603,56,-0.782486,-0.782486
603,57,-0.441871,-0.441871
603,58,-0.296389,-0.296389
603,59,-0.376662,-0.376662
603,60,-0.33513,0.702139
603,61,-0.605163,-0.605163
603,62,0.121062,0.121062
603,63,0.48017,0.48017
603,64,-0.577292,-0.577292
603,65,-0.745793,-0.745793
603,66,0.991991,0.991991
603,67,-1.0043,-1.0043
603,68,-0.157771,-0.157771
603,69,0.548683,0.548683
603,70,-1.01846,-1.01846
603,71,-0.136956,-0.136956
603,72,0.50831,0.50831
603,73,0.503154,0.503154
603,74,0.707584,0.208616
603,75,1.20002,1.20002
603,76,-0.481393,-0.481393
603,77,0.0367366,0.0367366
603,78,-0.145716,-0.145716
603,79,-0.608273,0.313836
603,80,-0.341401,-0.341401
603,81,0.910133,0.910133
603,82,0.954745,0.954745
603,83,0.284252,0.774804
603,84,0.915037,0.915037
603,85,-0.666585,-0.666585
603,86,-1.18105,-1.18105
603,87,0.241088,0.241088
603,88,-0.331906,-0.331906
603,89,-0.487378,-0.487378
603,90,-0.750929,-0.750929
603,91,-0.0726006,-0.0726006
603,92,0.670962,0.670962
603,93,-0.0760084,-0.0760084
603,94,0.0360376,0.0360376
603,95,0.238966,0.238966
603,96,-0.353517,0.674899
603,97,0.834282,0.113298
603,98,-0.237025,-0.237025
603,99,0.360921,0.360921
603,100,-0.28062,-0.28062
604,1,-0.574531,-0.574531
604,2,-0.00967676,-0.00967676
604,3,0.141761,0.141761
604,4,-0.159024,-0.159024
604,5,0.611097,0.611097
604,6,0.509255,0.509255
604,7,0.751764,0.751764
604,8,0.37508,0.642565
604,9,0.892022,0.892022
604,10,0.593822,0.593822
604,11,0.105333,0.105333
604,12,0.440289,0.440289
604,13,-1.15475,-1.15475
604,14,-0.6788,0.236324
604,15,0.00325598,0.00325598
604,16,-0.664454,-0.664454
604,17,0.172836,0.172836
604,18,-0.416999,-0.416999
604,19,-0.0824562,-0.0824562
604,20,0.395985,0.395985
604,21,0.621017,0.298842
604,22,0.0948991,0.0948991
604,23,-0.671937,-0.671937
604,24,0.0553654,0.0553654
604,25,0.60295,0.60295
604,26,0.28596,0.28596
604,27,0.802556,0.802556
604,28,-0.12722,-0.12722
604,29,0.611536,0.611536
604,30,0.571753,0.571753
604,31,0.17651,0.17651
604,32,-0.170197,-0.170197
604,33,-0.244826,-0.244826
604,34,-0.139135,-0.139135
604,35,-0.377538,-0.377538
604,36,0.131932,0.131932
604,37,0.548812,0.548812
604,38,0.14619,0.14619
604,39,-0.635207,-0.635207
604,40,0.592564,0.592564
604,41,0.676411,0.676411
604,42,-0.489142,-0.489142
604,43,-0.287544,-0.287544
604,44,0.390948,0.390948
604,45,0.745071,0.745071
604,46,0.482743,0.482743
604,47,-0.705984,-0.705984
604,48,-0.272173,-0.272173
604,49,-0.86089,-0.86089
604,50,-0.881821,-0.881821
604,51,0.00263871,0.00263871
604,52,0.0229141,0.0229141
604,53,0.396972,0.396972
604,54,-0.106433,0.962667
604,55,-0.0472007,-0.0472007
604,56,-0.786543,-0.786543
604,57,-0.446102,-0.446102
604,58,-0.299999,-0.299999
604,59,-0.374027,-0.374027
604,60,-0.332189,0.706459
604,61,-0.61443,-0.61443
604,62,0.1252,0.1252
604,63,0.477491,0.477491
604,64,-0.582684,-0.582684
604,65,-0.741732,-0.741732
604,66,0.997178,0.997178
604,67,-1.00125,-1.00125
604,68,-0.153005,-0.153005
604,69,0.554512,0.554512
604,70,-1.02327,-1.02327
604,71,-0.133351,-0.133351
604,72,0.502837,0.502837
604,73,0.50874,0.50874
604,74,0.709711,0.206661
604,75,1.2038,1.2038
604,76,-0.477161,-0.477161
604,77,0.0315458,0.0315458
604,78,-0.149912,-0.149912
604,79,-0.611718,0.309741
604,80,-0.338219,-0.338219
604,81,0.904643,0.904643
604,82,0.958071,0.958071
604,83,0.280914,0.779386
604,84,0.918984,0.918984
604,85,-0.66428,-0.66428
604,86,-1.17612,-1.17612
604,87,0.244395,0.244395
604,88,-0.336798,-0.336798
604,89,-0.482272,-0.482272
604,90,-0.747497,-0.747497
604,91,-0.0791746,-0.0791746
604,92,0.666378,0.666378
604,93,-0.0804533,-0.0804533
604,94,0.0426175,0.0426175
604,95,0.234068,0.234068
604,96,-0.350445,0.679476
604,97,0.831669,0.11485
604,98,-0.240081,-0.240081
604,99,0.355797,0.355797
604,100,-0.283527,-0.283527
605,1,-0.570536,-0.570536
605,2,-0.00865436,-0.00865436
605,3,0.148862,0.148862
605,4,-0.159287,-0.159287
605,5,0.611414,0.611414
605,6,0.507086,0.507086
605,7,0.752981,0.752981
605,8,0.375787,0.641499
605,9,0.891023,0.891023
605,10,0.591164,0.591164
605,11,0.107819,0.107819
605,12,0.442289,0.442289
605,13,-1.15264,-1.15264
605,14,-0.681173,0.233952
605,15,0.00154292,0.00154292
605,16,-0.669799,-0.669799
605,17,0.171269,0.171269
605,18,-0.414507,-0.414507
605,19,-0.0785152,-0.0785152
605,20,0.396795,0.396795
605,21,0.62111,0.298734
605,22,0.0955955,0.0955955
605,23,-0.669886,-0.669886
605,24,0.0561385,0.0561385
605,25,0.604925,0.604925
605,26,0.285739,0.285739
605,27,0.802464,0.802464
605,28,-0.12955,-0.12955
605,29,0.610803,0.610803
605,30,0.575645,0.575645
605,31,0.174568,0.174568
605,32,-0.172473,-0.172473
605,33,-0.24242,-0.24242
605,34,-0.143908,-0.143908
605,35,-0.375954,-0.375954
605,36,0.132235,0.132235
605,37,0.544648,0.544648
605,38,0.143423,0.143423
605,39,-0.634072,-0.634072
605,40,0.594321,0.594321
605,41,0.677083,0.677083
605,42,-0.492005,-0.492005
605,43,-0.290673,-0.290673
605,44,0.391885,0.391885
605,45,0.743486,0.743486
605,46,0.480504,0.480504
605,47,-0.703895,-0.703895
605,48,-0.272434,-0.272434
605,49,-0.862468,-0.862468
605,50,-0.879827,-0.879827
605,51,0.00343965,0.00343965
605,52,0.0226032,0.0226032
605,53,0.396062,0.396062
605,54,-0.107014,0.962294
605,55,-0.0452353,-0.0452353
605,56,-0.787296,-0.787296
605,57,-0.445837,-0.445837
605,58,-0.298719,-0.298719
605,59,-0.372173,-0.372173
605,60,-0.332505,0.705995
605,61,-0.608974,-0.608974
605,62,0.123048,0.123048
605,63,0.475498,0.475498
605,64,-0.578771,-0.578771
605,65,-0.747947,-0.747947
605,66,0.996935,0.996935
605,67,-1.00296,-1.00296
605,68,-0.156047,-0.156047
605,69,0.552905,0.552905
605,70,-1.02197,-1.02197
605,71,-0.134838,-0.134838
605,72,0.505765,0.505765
605,73,0.506315,0.506315
605,74,0.708937,0.207371
605,75,1.20274,1.20274
605,76,-0.478514,-0.478514
605,77,0.0319277,0.0319277
605,78,-0.149185,-0.149185
605,79,-0.609834,0.311976
605,80,-0.336753,-0.336753
605,81,0.906142,0.906142
605,82,0.957464,0.957464
605,83,0.283395,0.775983
605,84,0.915162,0.915162
605,85,-0.66264,-0.66264
605,86,-1.17812,-1.17812
605,87,0.245955,0.245955
605,88,-0.334755,-0.334755
605,89,-0.480505,-0.480505
605,90,-0.748927,-0.748927
605,91,-0.0768936,-0.0768936
605,92,0.6681,0.6681
605,93,-0.0774942,-0.0774942
605,94,0.0415218,0.0415218
605,95,0.238712,0.238712
605,96,-0.351593,0.677766
605,97,0.832566,0.114315
605,98,-0.2384,-0.2384
605,99,0.356995,0.356995
605,100,-0.284712,-0.284712
606,1,-0.577545,-0.577545
606,2,-0.0156936,-0.0156936
606,3,0.137757,0.137757
606,4,-0.154951,-0.154951
606,5,0.605738,0.605738
606,6,0.511168,0.511168
606,7,0.749152,0.749152
606,8,0.380631,0.634195
606,9,0.885217,0.885217
606,10,0.597811,0.597811
606,11,0.104285,0.104285
606,12,0.447413,0.447413
606,13,-1.15833,-1.15833
606,14,-0.684593,0.230562
606,15,-0.00441555,-0.00441555
606,16,-0.662119,-0.662119
606,17,0.176143,0.176143
606,18,-0.410078,-0.410078
606,19,-0.0844387,-0.0844387
606,20,0.402989,0.402989
606,21,0.617167,0.303327
606,22,0.0910053,0.0910053
606,23,-0.676741,-0.676741
606,24,0.059932,0.059932
606,25,0.600476,0.600476
606,26,0.292039,0.292039
606,27,0.808263,0.808263
606,28,-0.122184,-0.122184
606,29,0.617128,0.617128
606,30,0.578586,0.578586
606,31,0.170899,0.170899
606,32,-0.165522,-0.165522
606,33,-0.248539,-0.248539
606,34,-0.138359,-0.138359
606,35,-0.381231,-0.381231
606,36,0.13756,0.13756
606,37,0.552473,0.552473
606,38,0.148422,0.148422
606,39,-0.628918,-0.628918
606,40,0.58961,0.58961
606,41,0.683349,0.683349
606,42,-0.485104,-0.485104
606,43,-0.294886,-0.294886
606,44,0.388259,0.388259
606,45,0.75018,0.75018
606,46,0.476286,0.476286
606,47,-0.698808,-0.698808
606,48,-0.266021,-0.266021
606,49,-0.856686,-0.856686
606,50,-0.885507,-0.885507
606,51,-0.00206381,-0.00206381
606,52,0.0282114,0.0282114
606,53,0.40361,0.40361
606,54,-0.101186,0.96595
606,55,-0.0521553,-0.0521553
606,56,-0.793038,-0.793038
606,57,-0.451049,-0.451049
606,58,-0.303932,-0.303932
606,59,-0.366721,-0.366721
606,60,-0.326264,0.715124
606,61,-0.615238,-0.615238
606,62,0.128512,0.128512
606,63,0.469791,0.469791
606,64,-0.586153,-0.586153
606,65,-0.738561,-0.738561
606,66,1.00103,1.00103
606,67,-0.995107,-0.995107
606,68,-0.150802,-0.150802
606,69,0.557597,0.557597
606,70,-1.02705,-1.02705
606,71,-0.127653,-0.127653
606,72,0.500225,0.500225
606,73,0.511797,0.511797
606,74,0.71721,0.199864
606,75,1.2083,1.2083
606,76,-0.472155,-0.472155
606,77,0.0271815,0.0271815
606,78,-0.154669,-0.154669
606,79,-0.616091,0.304587
606,80,-0.331367,-0.331367
606,81,0.900991,0.900991
606,82,0.963007,0.963007
606,83,0.275792,0.786361
606,84,0.922549,0.922549
606,85,-0.656502,-0.656502
606,86,-1.1726,-1.1726
606,87,0.249696,0.249696
606,88,-0.340258,-0.340258
606,89,-0.477456,-0.477456
606,90,-0.743593,-0.743593
606,91,-0.0804075,-0.0804075
606,92,0.664157,0.664157
606,93,-0.0835727,-0.0835727
606,94,0.0467131,0.0467131
606,95,0.231835,0.231835
606,96,-0.345124,0.68738
606,97,0.825768,0.118415
606,98,-0.244029,-0.244029
606,99,0.35142,0.35142
606,100,-0.288185,-0.288185
607,1,-0.570147,-0.570147
607,2,-0.0141638,-0.0141638
607,3,0.1487,0.1487
607,4,-0.157816,-0.157816
607,5,0.605727,0.605727
607,6,0.506922,0.506922
607,7,0.750702,0.750702
607,8,0.382839,0.630863
607,9,0.884696,0.884696
607,10,0.594324,0.594324
607,11,0.107167,0.107167
607,12,0.449428,0.449428
607,13,-1.1536,-1.1536
607,14,-0.687181,0.228018
607,15,-0.00581549,-0.00581549
607,16,-0.667075,-0.667075
607,17,0.17382,0.17382
607,18,-0.409221,-0.409221
607,19,-0.0797859,-0.0797859
607,20,0.400576,0.400576
607,21,0.619387,0.300736
607,22,0.0932719,0.0932719
607,23,-0.674701,-0.674701
607,24,0.0600751,0.0600751
607,25,0.603102,0.603102
607,26,0.286889,0.286889
607,27,0.806388,0.806388
607,28,-0.125804,-0.125804
607,29,0.612607,0.612607
607,30,0.582466,0.582466
607,31,0.168397,0.168397
607,32,-0.171069,-0.171069
607,33,-0.244887,-0.244887
607,34,-0.145206,-0.145206
607,35,-0.378917,-0.378917
607,36,0.136836,0.136836
607,37,0.547583,0.547583
607,38,0.14342,0.14342
607,39,-0.627188,-0.627188
607,40,0.594198,0.594198
607,41,0.681305,0.681305
607,42,-0.490404,-0.490404
607,43,-0.297702,-0.297702
607,44,0.393246,0.393246
607,45,0.747767,0.747767
607,46,0.474218,0.474218
607,47,-0.695989,-0.695989
607,48,-0.265092,-0.265092
607,49,-0.859379,-0.859379
607,50,-0.880949,-0.880949
607,51,0.000929816,0.000929816
607,52,0.0275984,0.0275984
607,53,0.399751,0.399751
607,54,-0.102123,0.965375
607,55,-0.0471718,-0.0471718
607,56,-0.795025,-0.795025
607,57,-0.44988,-0.44988
607,58,-0.301526,-0.301526
607,59,-0.367892,-0.367892
607,60,-0.325318,0.716504
607,61,-0.609321,-0.609321
607,62,0.124133,0.124133
607,63,0.470174,0.470174
607,64,-0.580801,-0.580801
607,65,-0.749382,-0.749382
607,66,0.998276,0.998276
607,67,-0.999018,-0.999018
607,68,-0.158272,-0.158272
607,69,0.555956,0.555956
607,70,-1.02797,-1.02797
607,71,-0.13073,-0.13073
607,72,0.506148,0.506148
607,73,0.506623,0.506623
607,74,0.715311,0.20157
607,75,1.20503,1.20503
607,76,-0.475249,-0.475249
607,77,0.0291491,0.0291491
607,78,-0.151978,-0.151978
607,79,-0.614039,0.306999
607,80,-0.332953,-0.332953
607,81,0.902744,0.902744
607,82,0.962765,0.962765
607,83,0.282,0.777898
607,84,0.913047,0.913047
607,85,-0.655515,-0.655515
607,86,-1.17802,-1.17802
607,87,0.251578,0.251578
607,88,-0.337442,-0.337442
607,89,-0.475768,-0.475768
607,90,-0.746566,-0.746566
607,91,-0.0771054,-0.0771054
607,92,0.666571,0.666571
607,93,-0.0798793,-0.0798793
607,94,0.0457751,0.0457751
607,95,0.238969,0.238969
607,96,-0.349337,0.681124
607,97,0.829432,0.116192
607,98,-0.237655,-0.237655
607,99,0.353372,0.353372
607,100,-0.288706,-0.288706
608,1,-0.568836,-0.568836
608,2,-0.0108169,-0.0108169
608,3,0.144265,0.144265
608,4,-0.163449,-0.163449
608,5,0.610567,0.610567
608,6,0.499687,0.499687
608,7,0.757954,0.757954
608,8,0.375607,0.64177
608,9,0.890699,0.890699
608,10,0.589378,0.589378
608,11,0.114209,0.114209
608,12,0.443531,0.443531
608,13,-1.14848,-1.14848
608,14,-0.677209,0.237923
608,15,-0.000878951,-0.000878951
608,16,-0.66946,-0.66946
608,17,0.166094,0.166094
608,18,-0.415305,-0.415305
608,19,-0.0753863,-0.0753863
608,20,0.396697,0.396697
608,21,0.62475,0.29453
608,22,0.0986771,0.0986771
608,23,-0.670081,-0.670081
608,24,0.0526791,0.0526791
608,25,0.609677,0.609677
608,26,0.282966,0.282966
608,27,0.801387,0.801387
608,28,-0.128959,-0.128959
608,29,0.609349,0.609349
608,30,0.573058,0.573058
608,31,0.176149,0.176149
608,32,-0.173646,-0.173646
608,33,-0.239654,-0.239654
608,34,-0.148764,-0.148764
608,35,-0.372953,-0.372953
608,36,0.131962,0.131962
608,37,0.546172,0.546172
608,38,0.137869,0.137869
608,39,-0.632812,-0.632812
608,40,0.59897,0.59897
608,41,0.676251,0.676251
608,42,-0.49369,-0.49369
608,43,-0.290886,-0.290886
608,44,0.398328,0.398328
608,45,0.743027,0.743027
608,46,0.481658,0.481658
608,47,-0.702705,-0.702705
608,48,-0.270343,-0.270343
608,49,-0.864483,-0.864483
608,50,-0.877323,-0.877323
608,51,0.00620531,0.00620531
608,52,0.0208789,0.0208789
608,53,0.39888,0.39888
608,54,-0.107654,0.961881
608,55,-0.0432305,-0.0432305
608,56,-0.788724,-0.788724
608,57,-0.443422,-0.443422
608,58,-0.297082,-0.297082
608,59,-0.372969,-0.372969
608,60,-0.330849,0.708423
608,61,-0.603445,-0.603445
608,62,0.12069,0.12069
608,63,0.476214,0.476214
608,64,-0.577619,-0.577619
608,65,-0.748456,-0.748456
608,66,0.990955,0.990955
608,67,-1.00155,-1.00155
608,68,-0.162183,-0.162183
608,69,0.549304,0.549304
608,70,-1.02139,-1.02139
608,71,-0.133615,-0.133615
608,72,0.510094,0.510094
608,73,0.501541,0.501541
608,74,0.713191,0.203487
608,75,1.20051,1.20051
608,76,-0.479797,-0.479797
608,77,0.0349291,0.0349291
608,78,-0.146729,-0.146729
608,79,-0.610601,0.311065
608,80,-0.33822,-0.33822
608,81,0.907839,0.907839
608,82,0.957944,0.957944
608,83,0.284225,0.774841
608,84,0.911299,0.911299
608,85,-0.66101,-0.66101
608,86,-1.18268,-1.18268
608,87,0.244553,0.244553
608,88,-0.332055,-0.332055
608,89,-0.485462,-0.485462
608,90,-0.750451,-0.750451
608,91,-0.0695893,-0.0695893
608,92,0.672998,0.672998
608,93,-0.0760731,-0.0760731
608,94,0.0377571,0.0377571
608,95,0.241733,0.241733
608,96,-0.353281,0.675251
608,97,0.832172,0.11455
608,98,-0.234274,-0.234274
608,99,0.359074,0.359074
608,100,-0.28156,-0.28156
609,1,-0.577065,-0.577065
609,2,-0.0133419,-0.0133419
609,3,0.136972,0.136972
609,4,-0.15799,-0.15799
609,5,0.607283,0.607283
609,6,0.507869,0.507869
609,7,0.751264,0.751264
609,8,0.378951,0.63673
609,9,0.88915,0.88915
609,10,0.595979,0.595979
609,11,0.10483,0.10483
609,12,0.44443,0.44443
609,13,-1.15566,-1.15566
609,14,-0.67878,0.236344
609,15,-0.00197272,-0.00197272
609,16,-0.660539,-0.660539
609,17,0.172907,0.172907
609,18,-0.413849,-0.413849
609,19,-0.0845144,-0.0845144
609,20,0.398023,0.398023
609,21,0.619779,0.300279
609,22,0.0925599,0.0925599
609,23,-0.674989,-0.674989
609,24,0.057466,0.057466
609,25,0.6028,0.6028
609,26,0.286754,0.286754
609,27,0.803941,0.803941
609,28,-0.12425,-0.12425
609,29,0.613758,0.613758
609,30,0.573408,0.573408
609,31,0.172982,0.172982
609,32,-0.167961,-0.167961
609,33,-0.245744,-0.245744
609,34,-0.138785,-0.138785
609,35,-0.379127,-0.379127
609,36,0.13551,0.13551
609,37,0.552989,0.552989
609,38,0.146576,0.146576
609,39,-0.630728,-0.630728
609,40,0.591983,0.591983
609,41,0.677563,0.677563
609,42,-0.487372,-0.487372
609,43,-0.290852,-0.290852
609,44,0.391602,0.391602
609,45,0.74775,0.74775
609,46,0.479073,0.479073
609,47,-0.702331,-0.702331
609,48,-0.268144,-0.268144
609,49,-0.858738,-0.858738
609,50,-0.883665,-0.883665
609,51,0.000996045,0.000996045
609,52,0.024704,0.024704
609,53,0.401764,0.401764
609,54,-0.103218,0.964697
609,55,-0.0478943,-0.0478943
609,56,-0.791364,-0.791364
609,57,-0.447456,-0.447456
609,58,-0.302573,-0.302573
609,59,-0.371438,-0.371438
609,60,-0.328378,0.712038
609,61,-0.614197,-0.614197
609,62,0.128063,0.128063
609,63,0.475842,0.475842
609,64,-0.584775,-0.584775
609,65,-0.739899,-0.739899
609,66,0.997046,0.997046
609,67,-0.998204,-0.998204
609,68,-0.153781,-0.153781
609,69,0.555898,0.555898
609,70,-1.02771,-1.02771
609,71,-0.129725,-0.129725
609,72,0.501869,0.501869
609,73,0.509387,0.509387
609,74,0.714635,0.20218
609,75,1.20529,1.20529
609,76,-0.475261,-0.475261
609,77,0.0290159,0.0290159
609,78,-0.151887,-0.151887
609,79,-0.616076,0.304605
609,80,-0.336924,-0.336924
609,81,0.901362,0.901362
609,82,0.961987,0.961987
609,83,0.278651,0.782476
609,84,0.919051,0.919051
609,85,-0.660868,-0.660868
609,86,-1.17621,-1.17621
609,87,0.24721,0.24721
609,88,-0.338044,-0.338044
609,89,-0.481984,-0.481984
609,90,-0.744484,-0.744484
609,91,-0.0792889,-0.0792889
609,92,0.665751,0.665751
609,93,-0.0837509,-0.0837509
609,94,0.0433351,0.0433351
609,95,0.232887,0.232887
609,96,-0.349487,0.680901
609,97,0.828595,0.116697
609,98,-0.24028,-0.24028
609,99,0.353602,0.353602
609,100,-0.28519,-0.28519
610,1,-0.572906,-0.572906
610,2,-0.0122964,-0.0122964
610,3,0.147469,0.147469
610,4,-0.156416,-0.156416
610,5,0.606098,0.606098
610,6,0.507673,0.507673
610,7,0.750513,0.750513
610,8,0.381246,0.633268
610,9,0.88751,0.88751
610,10,0.593805,0.593805
610,11,0.104996,0.104996
610,12,0.446845,0.446845
610,13,-1.15395,-1.15395
610,14,-0.685502,0.229667
610,15,-0.00349744,-0.00349744
610,16,-0.666316,-0.666316
610,17,0.172781,0.172781
610,18,-0.409584,-0.409584
610,19,-0.0809951,-0.0809951
610,20,0.399198,0.399198
610,21,0.617865,0.302511
610,22,0.0922691,0.0922691
610,23,-0.67382,-0.67382
610,24,0.0598621,0.0598621
610,25,0.601957,0.601957
610,26,0.287269,0.287269
610,27,0.80552,0.80552
610,28,-0.126256,-0.126256
610,29,0.612675,0.612675
610,30,0.580403,0.580403
610,31,0.169119,0.169119
610,32,-0.171002,-0.171002
610,33,-0.244395,-0.244395
610,34,-0.142696,-0.142696
610,35,-0.379674,-0.379674
610,36,0.135729,0.135729
610,37,0.547935,0.547935
610,38,0.145192,0.145192
610,39,-0.628509,-0.628509
610,40,0.592919,0.592919
610,41,0.679591,0.679591
610,42,-0.490671,-0.490671
610,43,-0.295816,-0.295816
610,44,0.390622,0.390622
610,45,0.746202,0.746202
610,46,0.476047,0.476047
610,47,-0.698594,-0.698594
610,48,-0.267219,-0.267219
610,49,-0.859759,-0.859759
610,50,-0.882729,-0.882729
610,51,0.000794938,0.000794938
610,52,0.0265315,0.0265315
610,53,0.399277,0.399277
610,54,-0.102849,0.964926
610,55,-0.0457445,-0.0457445
610,56,-0.792301,-0.792301
610,57,-0.449194,-0.449194
610,58,-0.302164,-0.302164
610,59,-0.369593,-0.369593
610,60,-0.32692,0.714167
610,61,-0.608898,-0.608898
610,62,0.125788,0.125788
610,63,0.472398,0.472398
610,64,-0.580429,-0.580429
610,65,-0.74817,-0.74817
610,66,0.998623,0.998623
610,67,-1.00064,-1.00064
610,68,-0.155743,-0.155743
610,69,0.555973,0.555973
610,70,-1.02805,-1.02805
610,71,-0.132437,-0.132437
610,72,0.504596,0.504596
610,73,0.507662,0.507662
610,74,0.712509,0.204107
610,75,1.20508,1.20508
610,76,-0.476086,-0.476086
610,77,0.0293074,0.0293074
610,78,-0.151631,-0.151631
610,79,-0.613824,0.307253
610,80,-0.334782,-0.334782
610,81,0.903195,0.903195
610,82,0.962108,0.962108
610,83,0.281784,0.778193
610,84,0.914791,0.914791
610,85,-0.658406,-0.658406
