t,unit,input,output
533,1,1.82126,-0.0930666
533,2,-2.93716,0.0212545
533,3,2.29394,0.110686
533,4,1.07677,-0.0706071
533,5,3.32886,-0.082131
533,6,1.17043,-0.138758
533,7,2.20841,0.0877724
533,8,0.711637,0.352015
533,9,3.49169,3.49169
533,10,0.737833,0.737833
533,11,2.11848,0.0546447
533,12,-3.02976,-0.00980678
533,13,-1.25564,-0.182404
533,14,4.05365,0.0131716
533,15,-2.81282,0.062776
533,16,-0.288792,0.868348
533,17,0.0907488,0.986508
533,18,-1.87369,-0.0656593
533,19,-1.1773,-0.142933
533,20,-2.0969,-2.0969
533,21,3.23931,-0.0671111
533,22,-0.2063,-0.2063
533,23,3.24705,-0.0686725
533,24,0.420992,0.732923
533,25,3.09708,3.09708
533,26,-3.83162,-3.83162
533,27,2.83442,2.83442
533,28,-0.274694,0.880419
533,29,0.913326,0.0937306
533,30,-4.08154,0.0197589
533,31,3.11385,-0.0357885
533,32,-1.78507,-0.111459
533,33,-2.98746,0.00419552
533,34,-0.397712,0.759384
533,35,1.03386,-0.0326868
533,36,-0.127665,0.973405
533,37,1.82762,-0.0897781
533,38,-0.554393,0.565797
533,39,-3.14974,-0.0458054
533,40,1.24964,-0.179911
533,41,-2.27589,0.106605
533,42,-1.83862,-0.0840593
533,43,2.84128,0.0535773
533,44,3.04457,-0.0145928
533,45,2.76041,2.76041
533,46,1.00619,-0.00615287
533,47,-3.23583,-0.0663947
533,48,-0.374617,0.784623
533,49,3.34734,-0.0843652
533,50,3.28503,-0.0756272
533,51,-1.2237,-0.168125
533,52,-0.662568,0.419114
533,53,-0.687147,0.38545
533,54,2.0637,0.03066
533,55,2.04762,0.0231682
533,56,1.05582,-0.0525996
533,57,-2.6519,0.10662
533,58,0.833982,0.190163
533,59,2.91651,0.0282982
533,60,1.51387,-0.210063
533,61,-1.73808,-0.134256
533,62,-3.10955,-0.03454
533,63,-0.0273351,0.998771
533,64,0.880245,0.13286
533,65,-0.483306,0.657704
533,66,-3.92072,-0.0200125
533,67,4.31163,0.0612719
533,68,3.31364,-0.0800614
533,69,1.3589,-0.211602
533,70,1.96388,-0.0183537
533,71,-2.18165,0.0788177
533,72,-0.240707,0.907381
533,73,0.371826,0.787602
533,74,0.762451,0.283435
533,75,0.617841,0.480294
533,76,-0.660504,0.421941
533,77,-1.12263,-0.106549
533,78,1.63582,-0.177141
533,79,1.72228,-0.141559
533,80,3.13142,3.13142
533,81,1.31648,-0.202704
533,82,1.93724,-0.0321856
533,83,2.72338,0.0892624
533,84,0.716301,0.345669
533,85,2.63993,0.109112
533,86,3.34059,3.34059
533,87,-1.82705,-0.0900716
533,88,-2.6403,0.109036
533,89,-1.29263,-0.195814
533,90,1.5111,-0.21052
533,91,-3.8142,-0.0459939
533,92,2.43345,0.127958
533,93,-3.66946,-3.66946
533,94,-3.6376,-0.0794555
533,95,-3.4353,-0.090751
533,96,3.83338,-0.0415066
533,97,0.900903,0.108229
533,98,-2.26205,0.103197
533,99,2.14918,0.0669009
533,100,0.348359,0.812
534,1,1.81537,-0.0960964
534,2,-2.93667,0.0214227
534,3,2.26677,0.104387
534,4,1.08584,-0.0780958
534,5,3.30394,-0.0786376
534,6,1.15741,-0.130529
534,7,2.21713,0.0905138
534,8,0.718049,0.343293
534,9,3.50337,3.50337
534,10,0.724354,0.724354
534,11,2.1333,0.060674
534,12,-3.02011,-0.00665353
534,13,-1.24296,-0.177033
534,14,4.05325,0.0130772
534,15,-2.81932,0.0606998
534,16,-0.278645,0.877087
534,17,0.0821315,0.988941
534,18,-1.88652,-0.0588873
534,19,-1.18883,-0.14968
534,20,-2.0934,-2.0934
534,21,3.24983,-0.0692218
534,22,-0.207991,-0.207991
534,23,3.26468,-0.0720497
534,24,0.426622,0.72638
534,25,3.11907,3.11907
534,26,-3.82086,-3.82086
534,27,2.86456,2.86456
534,28,-0.262191,0.890695
534,29,0.918061,0.0882699
534,30,-4.07147,0.0174059
534,31,3.12174,-0.0380532
534,32,-1.78865,-0.109668
534,33,-3.00327,-0.00108775
534,34,-0.400844,0.755881
534,35,1.0424,-0.0405518
534,36,-0.130346,0.972286
534,37,1.84038,-0.0831411
534,38,-0.55871,0.560059
534,39,-3.13492,-0.0417612
534,40,1.25042,-0.180242
534,41,-2.28321,0.108311
534,42,-1.83707,-0.0848698
534,43,2.84133,0.0535599
534,44,3.02391,-0.00790002
534,45,2.74493,2.74493
534,46,1.01093,-0.0108138
534,47,-3.24196,-0.0676508
534,48,-0.363892,0.795981
534,49,3.33309,-0.0826694
534,50,3.28738,-0.0760184
534,51,-1.2093,-0.16087
534,52,-0.654904,0.429614
534,53,-0.6863,0.386609
534,54,2.07513,0.0358689
534,55,2.0583,0.0281664
534,56,1.05459,-0.051508
534,57,-2.65225,0.106546
534,58,0.845528,0.175607
534,59,2.92522,0.0253301
534,60,1.50236,-0.211867
534,61,-1.73551,-0.135456
534,62,-3.10043,-0.0318564
534,63,-0.0228194,0.999144
534,64,0.889942,0.121219
534,65,-0.480794,0.660845
534,66,-3.9335,-0.0167836
534,67,4.30374,0.0603425
534,68,3.32475,-0.0815926
534,69,1.33794,-0.207736
534,70,1.97612,-0.0120709
534,71,-2.17874,0.0777962
534,72,-0.246579,0.902944
534,73,0.381895,0.776782
534,74,0.755975,0.292093
534,75,0.626748,0.468142
534,76,-0.690711,0.380576
534,77,-1.12573,-0.108808
534,78,1.6209,-0.182382
534,79,1.70845,-0.14777
534,80,3.14685,3.14685
534,81,1.30037,-0.198201
534,82,1.95117,-0.0249286
534,83,2.71909,0.0904141
534,84,0.700957,0.366576
534,85,2.63705,0.109691
534,86,3.34319,3.34319
534,87,-1.82434,-0.0914733
534,88,-2.65482,0.105995
534,89,-1.27194,-0.188726
534,90,1.51755,-0.209433
534,91,-3.82287,-0.0439793
534,92,2.42567,0.127664
534,93,-3.65529,-3.65529
534,94,-3.64383,-0.0785889
534,95,-3.44461,-0.0910125
534,96,3.82898,-0.0425465
534,97,0.893629,0.116829
534,98,-2.26318,0.103484
534,99,2.16189,0.0716956
534,100,0.345879,0.814509
535,1,1.90168,-0.050885
535,2,-2.84865,0.0511513
535,3,2.357,0.121649
535,4,1.17526,-0.141704
535,5,3.21711,-0.0623735
535,6,1.07054,-0.0653557
535,7,2.30443,0.112868
535,8,0.805531,0.226676
535,9,3.59007,3.59007
535,10,0.637325,0.637325
535,11,2.21999,0.0913938
535,12,-2.93217,0.0229587
535,13,-1.1554,-0.129222
535,14,4.14087,0.0329201
535,15,-2.90678,0.0316118
535,16,-0.191931,0.940497
535,17,-0.0043306,0.999969
535,18,-1.9744,-0.012954
535,19,-1.27562,-0.190062
535,20,-2.00662,-2.00662
535,21,3.3362,-0.0830549
535,22,-0.295718,-0.295718
535,23,3.35201,-0.0848819
535,24,0.514134,0.618508
535,25,3.20488,3.20488
535,26,-3.9091,-3.9091
535,27,2.95037,2.95037
535,28,-0.174265,0.950789
535,29,0.830149,0.195031
535,30,-3.98363,-0.00410864
535,31,3.2086,-0.0604587
535,32,-1.70161,-0.150781
535,33,-2.91459,0.0289549
535,34,-0.48682,0.653295
535,35,1.13016,-0.111983
535,36,-0.218947,0.92299
535,37,1.928,-0.0370272
535,38,-0.471462,0.672443
535,39,-3.04822,-0.0157595
535,40,1.16306,-0.134148
535,41,-2.19487,0.0833412
535,42,-1.75088,-0.128197
535,43,2.92821,0.02431
535,44,2.93781,0.0210353
535,45,2.65861,2.65861
535,46,1.09669,-0.0868134
535,47,-3.15416,-0.0469856
535,48,-0.276239,0.879121
535,49,3.24721,-0.0687041
535,50,3.20123,-0.0587562
535,51,-1.2981,-0.197516
535,52,-0.568544,0.546937
535,53,-0.7735,0.268732
535,54,2.1618,0.0716643
535,55,2.14518,0.0653547
535,56,1.14212,-0.120345
535,57,-2.56394,0.121653
535,58,0.930083,0.07457
535,59,3.01215,-0.00403336
535,60,1.41461,-0.216968
535,61,-1.648,-0.172643
535,62,-3.18823,-0.0556575
535,63,0.0651403,0.993035
535,64,0.976738,0.023795
535,65,-0.568695,0.546736
535,66,-4.01993,0.00495565
535,67,4.21653,0.0474831
535,68,3.41181,-0.0897383
535,69,1.25173,-0.18079
535,70,2.06368,0.0306526
535,71,-2.09215,0.0434327
535,72,-0.159044,0.958908
535,73,0.468543,0.676047
535,74,0.844054,0.177456
535,75,0.714032,0.348756
535,76,-0.776079,0.265313
535,77,-1.03856,-0.0370404
535,78,1.53392,-0.206337
535,79,1.62233,-0.181894
535,80,3.23295,3.23295
535,81,1.21324,-0.162908
535,82,2.03821,0.0187013
535,83,2.80713,0.0645808
535,84,0.613244,0.486556
535,85,2.55024,0.123264
535,86,3.43082,3.43082
535,87,-1.91439,-0.0441842
535,88,-2.74086,0.0844433
535,89,-1.18534,-0.147675
535,90,1.42901,-0.217232
535,91,-3.91077,-0.0225189
535,92,2.33878,0.119014
535,93,-3.56937,-3.56937
535,94,-3.55522,-0.0881895
535,95,-3.53244,-0.0896428
535,96,3.91805,-0.0206853
535,97,0.806582,0.225313
535,98,-2.35021,0.120718
535,99,2.24899,0.0997622
535,100,0.258413,0.893719
536,1,1.97439,-0.0129586
536,2,-2.78096,0.0726922
536,3,2.44911,0.128312
536,4,1.23635,-0.174079
536,5,3.17004,-0.0511259
536,6,1.01331,-0.0131277
536,7,2.36504,0.122673
536,8,0.867717,0.148099
536,9,3.64827,3.64827
536,10,0.581363,0.581363
536,11,2.27477,0.106339
536,12,-2.87279,0.043111
536,13,-1.09804,-0.0878839
536,14,4.20926,0.0462089
536,15,-2.96944,0.010276
536,16,-0.132823,0.971232
536,17,-0.0647525,0.993117
536,18,-2.03161,0.0155354
536,19,-1.33395,-0.206883
536,20,-1.94181,-1.94181
536,21,3.39518,-0.0887161
536,22,-0.362304,-0.362304
536,23,3.40541,-0.089375
536,24,0.577574,0.53483
536,25,3.25372,3.25372
536,26,-3.98621,-3.98621
536,27,2.9923,2.9923
536,28,-0.11644,0.977846
536,29,0.757754,0.289711
536,30,-3.92426,-0.0191201
536,31,3.26995,-0.0730082
536,32,-1.6311,-0.17883
536,33,-2.83273,0.0563695
536,34,-0.550949,0.570363
536,35,1.19109,-0.150966
536,36,-0.285342,0.871349
536,37,1.98517,-0.00746691
536,38,-0.400021,0.756803
536,39,-2.99326,0.0022511
536,40,1.09447,-0.0850529
536,41,-2.12044,0.0554519
536,42,-1.68482,-0.157965
536,43,2.99566,0.00144909
536,44,2.88786,0.0380323
536,45,2.60403,2.60403
536,46,1.15972,-0.132014
536,47,-3.0807,-0.025917
536,48,-0.217314,0.924108
536,49,3.19192,-0.0565506
536,50,3.13221,-0.0410076
536,51,-1.37874,-0.214319
536,52,-0.508036,0.62635
536,53,-0.842242,0.179733
536,54,2.2194,0.0912111
536,55,2.20318,0.0860848
536,56,1.2114,-0.161959
536,57,-2.49513,0.127558
536,58,0.986872,0.0132988
536,59,3.07261,-0.0234284
536,60,1.35634,-0.211184
536,61,-1.58149,-0.194711
536,62,-3.26361,-0.0718516
536,63,0.129724,0.972548
536,64,1.03615,-0.0348095
536,65,-0.638376,0.452247
536,66,-4.0766,0.0186084
536,67,4.15485,0.0358163
536,68,3.47005,-0.0913249
536,69,1.20183,-0.156908
536,70,2.12125,0.0557886
536,71,-2.02682,0.0132146
536,72,-0.0859596,0.98789
536,73,0.527719,0.600895
536,74,0.917384,0.0890483
536,75,0.774621,0.267245
536,76,-0.817799,0.210826
536,77,-0.968562,0.0324061
536,78,1.47828,-0.214823
536,79,1.56679,-0.198706
536,80,3.28766,3.28766
536,81,1.15927,-0.131727
536,82,2.09387,0.0441822
536,83,2.87918,0.0409621
536,84,0.558287,0.560622
536,85,2.48474,0.127959
536,86,3.49633,3.49633
536,87,-1.98594,-0.00707799
536,88,-2.79577,0.068141
536,89,-1.13491,-0.115346
536,90,1.35522,-0.210998
536,91,-3.97167,-0.00712404
536,92,2.27743,0.106969
536,93,-3.514,-3.514
536,94,-3.4817,-0.0912727
536,95,-3.59267,-0.0848718
536,96,3.9905,-0.00238145
536,97,0.745049,0.306762
536,98,-2.41738,0.127265
536,99,2.30608,0.113199
536,100,0.19293,0.939887
537,1,1.79927,-0.104314
537,2,-2.96057,0.0132843
537,3,2.28532,0.10879
537,4,1.05106,-0.0483757
537,5,3.36572,-0.0862832
537,6,1.19966,-0.155727
537,7,2.17965,0.078114
537,8,0.683175,0.390885
537,9,3.46178,3.46178
537,10,0.769439,0.769439
537,11,2.08728,0.0412935
537,12,-3.05802,-0.0188694
537,13,-1.28585,-0.193607
537,14,4.02987,0.00740092
537,15,-2.78565,0.0712625
537,16,-0.317716,0.842033
537,17,0.119729,0.976586
537,18,-1.84355,-0.0814898
537,19,-1.14817,-0.124439
537,20,-2.12384,-2.12384
537,21,3.20918,-0.0605899
537,22,-0.18046,-0.18046
537,23,3.21449,-0.0617887
537,24,0.393837,0.76369
537,25,3.06172,3.06172
537,26,-3.81367,-3.81367
537,27,2.79336,2.79336
537,28,-0.304954,0.853895
537,29,0.934323,0.0697957
537,30,-4.10957,0.026138
537,31,3.08518,-0.02728
537,32,-1.80766,-0.100047
537,33,-3.00393,-0.00130765
537,34,-0.369623,0.789941
537,35,1.00593,-0.00589891
537,36,-0.103795,0.982372
537,37,1.79761,-0.105152
537,38,-0.577639,0.534743
537,39,-3.18338,-0.0544718
537,40,1.27396,-0.189463
537,41,-2.29574,0.111072
537,42,-1.8651,-0.0701816
537,43,2.81646,0.0616159
537,44,3.08024,-0.0257739
537,45,2.79305,2.79305
537,46,0.977778,0.0227088
537,47,-3.25624,-0.0704639
537,48,-0.402335,0.754208
537,49,3.37904,-0.0874811
537,50,3.30939,-0.0794473
537,51,-1.20861,-0.16051
537,52,-0.691616,0.379338
537,53,-0.663276,0.418142
537,54,2.03281,0.0161103
537,55,2.01791,0.00887045
537,56,1.03289,-0.0317839
537,57,-2.67503,0.101452
537,58,0.801133,0.232396
537,59,2.88767,0.038098
537,60,1.54321,-0.204368
537,61,-1.76205,-0.12281
537,62,-3.09129,-0.0291291
537,63,-0.0524902,0.995474
537,64,0.850348,0.169577
537,65,-0.45957,0.687046
537,66,-3.89021,-0.027666
537,67,4.33965,0.0642378
537,68,3.28499,-0.0756208
537,69,1.39464,-0.215849
537,70,1.93437,-0.0336907
537,71,-2.20737,0.0874397
537,72,-0.26208,0.890785
537,73,0.342481,0.817925
537,74,0.741364,0.311726
537,75,0.588936,0.519523
537,76,-0.620458,0.476726
537,77,-1.14585,-0.122881
537,78,1.66691,-0.165302
537,79,1.75433,-0.126544
537,80,3.09957,3.09957
537,81,1.34965,-0.210022
537,82,1.90627,-0.0484639
537,83,2.70242,0.0947622
537,84,0.747225,0.303835
537,85,2.66566,0.103601
537,86,3.31558,3.31558
537,87,-1.80575,-0.101019
537,88,-2.60809,0.115078
537,89,-1.32845,-0.205647
537,90,1.5313,-0.206866
537,91,-3.78644,-0.0522643
537,92,2.46094,0.128372
537,93,-3.701,-3.701
537,94,-3.65723,-0.0766317
537,95,-3.40912,-0.0895904
537,96,3.81405,-0.0460268
537,97,0.928418,0.0764526
537,98,-2.23875,0.0969218
537,99,2.1188,0.054775
537,100,0.374018,0.785264
538,1,1.97192,-0.0142201
538,2,-2.77969,0.0730784
538,3,2.41557,0.127166
538,4,1.24401,-0.177494
538,5,3.14064,-0.0433386
538,6,0.996671,0.00333972
538,7,2.37629,0.123962
538,8,0.87609,0.13789
538,9,3.66378,3.66378
538,10,0.563598,0.563598
538,11,2.29475,0.11086
538,12,-2.86083,0.0471123
538,13,-1.08293,-0.0757131
538,14,4.2104,0.0464111
538,15,-2.97797,0.00739321
538,16,-0.118335,0.977124
538,17,-0.0778061,0.990072
538,18,-2.04627,0.0225325
538,19,-1.34923,-0.209946
538,20,-1.93491,-1.93491
538,21,3.40979,-0.089628
538,22,-0.365043,-0.365043
538,23,3.42571,-0.0903989
538,24,0.584929,0.52493
538,25,3.28253,3.28253
538,26,-3.97546,-3.97546
538,27,3.02961,3.02961
538,28,-0.103146,0.982591
538,29,0.762213,0.283753
538,30,-3.91198,-0.0222155
538,31,3.28078,-0.0749084
538,32,-1.63198,-0.178518
538,33,-2.85099,0.0503773
538,34,-0.559836,0.55856
538,35,1.20131,-0.156628
538,36,-0.28744,0.869527
538,37,2.00047,0.000233618
538,38,-0.402683,0.753817
538,39,-2.97413,0.00868786
538,40,1.09366,-0.0844075
538,41,-2.12858,0.058776
538,42,-1.67864,-0.160539
538,43,2.99903,0.000322886
538,44,2.86136,0.0469337
538,45,2.58332,2.58332
538,46,1.17014,-0.138574
538,47,-3.08621,-0.0275929
538,48,-0.203848,0.933034
538,49,3.17139,-0.0514693
538,50,3.12969,-0.0403006
538,51,-1.36269,-0.212192
538,52,-0.49495,0.643035
538,53,-0.843222,0.178501
538,54,2.23563,0.0960331
538,55,2.21861,0.0909696
538,56,1.21136,-0.161938
538,57,-2.49598,0.127519
538,58,1.00728,-0.00722443
538,59,3.08477,-0.0271575
538,60,1.34263,-0.208691
538,61,-1.57763,-0.195795
538,62,-3.25603,-0.0704236
538,63,0.135267,0.970173
538,64,1.04974,-0.0471926
538,65,-0.637097,0.453996
538,66,-4.09485,0.0228215
538,67,4.1449,0.0337628
538,68,3.48525,-0.0912325
538,69,1.17544,-0.141812
538,70,2.13615,0.061812
538,71,-2.02002,0.00990251
538,72,-0.0909851,0.986438
538,73,0.541932,0.582272
538,74,0.911173,0.0962258
538,75,0.785512,0.252856
538,76,-0.856435,0.162005
538,77,-0.969069,0.0318678
538,78,1.46002,-0.2163
538,79,1.54703,-0.203514
538,80,3.30869,3.30869
538,81,1.13946,-0.11851
538,82,2.11197,0.0519298
538,83,2.87498,0.0423761
538,84,0.54048,0.584183
538,85,2.47887,0.128126
538,86,3.50098,3.50098
538,87,-1.97879,-0.0107087
538,88,-2.81644,0.0616214
538,89,-1.11001,-0.097148
538,90,1.3624,-0.212147
538,91,-3.98146,-0.00465315
538,92,2.26625,0.104256
538,93,-3.49368,-3.49368
538,94,-3.48881,-0.091181
538,95,-3.6044,-0.0836035
538,96,3.98462,-0.00385799
538,97,0.73444,0.321072
538,98,-2.42133,0.127466
538,99,2.32205,0.116212
538,100,0.187989,0.942874
539,1,1.86977,-0.0677245
539,2,-2.88919,0.0375824
539,3,2.35994,0.122033
539,4,1.1237,-0.107333
539,5,3.29595,-0.0774027
539,6,1.12902,-0.111175
539,7,2.25008,0.100058
539,8,0.7532,0.295811
539,9,3.53198,3.53198
539,10,0.700023,0.700023
539,11,2.15705,0.0698896
539,12,-2.98756,0.00416347
539,13,-1.21512,-0.163864
539,14,4.10118,0.0242577
539,15,-2.85676,0.0484642
539,16,-0.247689,0.902095
539,17,0.0499599,0.995899
539,18,-1.91427,-0.0442447
539,19,-1.21871,-0.165667
539,20,-2.05346,-2.05346
539,21,3.27917,-0.0746327
539,22,-0.251285,-0.251285
539,23,3.28511,-0.0756403
539,24,0.464804,0.680644
539,25,3.13059,3.13059
539,26,-3.88591,-3.88591
539,27,2.86108,2.86108
539,28,-0.234293,0.912119
539,29,0.862594,0.154392
539,30,-4.03862,0.0095392
539,31,3.15524,-0.0472725
539,32,-1.73749,-0.134531
539,33,-2.93111,0.0233211
539,34,-0.438391,0.712529
539,35,1.077,-0.0708019
539,36,-0.176084,0.949772
539,37,1.86827,-0.0685153
539,38,-0.506991,0.62769
539,39,-3.11414,-0.0358708
539,40,1.20326,-0.157679
539,41,-2.22368,0.092513
539,42,-1.79551,-0.106215
539,43,2.88649,0.0384978
539,44,3.01158,-0.00384443
539,45,2.72344,2.72344
539,46,1.04668,-0.044436
539,47,-3.18465,-0.0547838
539,48,-0.330875,0.829398
539,49,3.30989,-0.0795213
539,50,3.24025,-0.0673043
539,51,-1.28148,-0.192124
539,52,-0.622572,0.473842
539,53,-0.734082,0.321557
539,54,2.102,0.0476997
539,55,2.08743,0.041359
539,56,1.10412,-0.0926279
539,57,-2.60337,0.115877
539,58,0.868627,0.146985
539,59,2.95796,0.0141705
539,60,1.47229,-0.215382
539,61,-1.6901,-0.155737
539,62,-3.16292,-0.0492908
539,63,0.0190371,0.999404
539,64,0.919853,0.086212
539,65,-0.530439,0.597346
539,66,-3.95987,-0.0101065
539,67,4.2691,0.0557891
539,68,3.35541,-0.0852448
539,69,1.32548,-0.204948
539,70,2.0051,0.0025412
539,71,-2.137,0.0621477
539,72,-0.190899,0.941124
539,73,0.412687,0.742475
539,74,0.812703,0.217391
539,75,0.659218,0.423703
539,76,-0.688335,0.383826
539,77,-1.0755,-0.069542
539,78,1.59632,-0.190341
539,79,1.68535,-0.157743
539,80,3.16956,3.16956
539,81,1.28021,-0.191684
539,82,1.97581,-0.0122308
539,83,2.77456,0.0746294
539,84,0.676681,0.399777
539,85,2.5953,0.117193
539,86,3.38647,3.38647
539,87,-1.87921,-0.0627439
539,88,-2.67707,0.100974
539,89,-1.25896,-0.183743
539,90,1.45946,-0.216335
539,91,-3.85757,-0.0357018
539,92,2.39018,0.125327
539,93,-3.63162,-3.63162
539,94,-3.58503,-0.0856397
539,95,-3.48056,-0.0912832
539,96,3.88707,-0.0284469
539,97,0.857993,0.160074
539,98,-2.31008,0.113984
539,99,2.18916,0.0814098
539,100,0.303614,0.855118
540,1,1.80221,-0.102819
540,2,-2.95311,0.0158198
540,3,2.26213,0.103218
540,4,1.06519,-0.0607728
540,5,3.33043,-0.0823318
540,6,1.17938,-0.144171
540,7,2.1975,0.0842198
540,8,0.699399,0.368704
540,9,3.48252,3.48252
540,10,0.745947,0.745947
540,11,2.11069,0.0513914
540,12,-3.04065,-0.0133309
540,13,-1.26442,-0.18589
540,14,4.03752,0.00927065
540,15,-2.80053,0.066654
540,16,-0.299052,0.859248
540,17,0.101602,0.983106
540,18,-1.86482,-0.0703327
540,19,-1.16775,-0.137096
540,20,-2.11045,-2.11045
540,21,3.22949,-0.0650631
540,22,-0.191526,-0.191526
540,23,3.24102,-0.0674597
540,24,0.408401,0.747356
540,25,3.09357,3.09357
540,26,-3.80944,-3.80944
540,27,2.83614,2.83614
540,28,-0.28357,0.872878
540,29,0.931962,0.0724509
540,30,-4.09219,0.0222156
540,31,3.10257,-0.0324919
540,32,-1.80309,-0.102376
540,33,-3.01227,-0.00407239
540,34,-0.384087,0.7744
540,35,1.02257,-0.0220569
540,36,-0.112907,0.979162
540,37,1.81874,-0.0943648
540,38,-0.572438,0.541723
540,39,-3.1567,-0.0476583
540,40,1.26582,-0.186427
540,41,-2.29619,0.111168
540,42,-1.85317,-0.076454
540,43,2.82553,0.0587019
540,44,3.04864,-0.0158942
540,45,2.76729,2.76729
540,46,0.993225,0.006821
540,47,-3.25526,-0.0702764
540,48,-0.385023,0.77338
540,49,3.35513,-0.085215
540,50,3.30203,-0.0783473
540,51,-1.1992,-0.155476
540,52,-0.673965,0.403498
540,53,-0.670698,0.407973
540,54,2.05446,0.02638
540,55,2.03756,0.0183901
540,56,1.03909,-0.0375257
540,57,-2.66823,0.103019
540,58,0.82522,0.201315
540,59,2.90559,0.0320171
540,60,1.52346,-0.208371
540,61,-1.7528,-0.127277
540,62,-3.08806,-0.0281527
540,63,-0.0408916,0.997252
540,64,0.870096,0.145188
540,65,-0.466107,0.679044
540,66,-3.91204,-0.0221991
540,67,4.32299,0.0625375
540,68,3.3036,-0.0785868
540,69,1.36276,-0.212202
540,70,1.95458,-0.0231602
540,71,-2.19581,0.0836555
540,72,-0.25988,0.892549
540,73,0.361486,0.798495
540,74,0.742864,0.309704
540,75,0.606979,0.495077
540,76,-0.661877,0.42006
540,77,-1.14032,-0.119103
540,78,1.64336,-0.174378
540,79,1.73015,-0.137947
540,80,3.12425,3.12425
540,81,1.32307,-0.204367
540,82,1.92898,-0.0365132
540,83,2.70481,0.0941503
540,84,0.723938,0.335295
540,85,2.65417,0.106135
540,86,3.32586,3.32586
540,87,-1.80936,-0.0991749
540,88,-2.63259,0.110573
540,89,-1.29649,-0.197023
540,90,1.53068,-0.206989
540,91,-3.80287,-0.0485858
540,92,2.44523,0.128254
540,93,-3.67744,-3.67744
540,94,-3.65756,-0.076583
540,95,-3.42392,-0.0903237
540,96,3.81432,-0.0459647
540,97,0.91295,0.0941662
540,98,-2.24641,0.0990575
540,99,2.14026,0.0634348
540,100,0.362851,0.79707
541,1,1.84067,-0.082993
541,2,-2.90951,0.0306844
541,3,2.29058,0.10996
541,4,1.11503,-0.100932
541,5,3.27388,-0.0737098
541,6,1.12882,-0.111031
541,7,2.24505,0.0986839
541,8,0.745646,0.305958
541,9,3.5315,3.5315
541,10,0.695728,0.695728
541,11,2.1622,0.07181
541,12,-2.99148,0.00284865
541,13,-1.21428,-0.163439
541,14,4.07999,0.0194
541,15,-2.84699,0.0516988
541,16,-0.250548,0.899893
541,17,0.0545431,0.995114
541,18,-1.91537,-0.0436678
541,19,-1.21709,-0.16486
541,20,-2.06656,-2.06656
541,21,3.27753,-0.074349
541,22,-0.234916,-0.234916
541,23,3.29392,-0.0770814
541,24,0.454102,0.693691
541,25,3.1485,3.1485
541,26,-3.84641,-3.84641
541,27,2.89493,2.89493
541,28,-0.233557,0.912655
541,29,0.891847,0.118948
541,30,-4.04283,0.0105623
541,31,3.14927,-0.0456811
541,32,-1.7625,-0.122593
541,33,-2.9786,0.00718017
541,34,-0.427344,0.725537
541,35,1.07055,-0.0653631
541,36,-0.158018,0.95943
541,37,1.86917,-0.0680413
541,38,-0.532891,0.594141
541,39,-3.10654,-0.0336595
541,40,1.22396,-0.16825
541,41,-2.25721,0.10195
541,42,-1.81075,-0.098466
541,43,2.86786,0.0447656
541,44,2.99471,0.00176594
541,45,2.71643,2.71643
541,46,1.03761,-0.0361622
541,47,-3.21596,-0.0621179
541,48,-0.33518,0.825178
541,49,3.30479,-0.0787651
541,50,3.26149,-0.0714558
541,51,-1.23463,-0.173292
541,52,-0.627376,0.467284
541,53,-0.712749,0.350502
541,54,2.10328,0.0482452
541,55,2.08662,0.0410037
541,56,1.08118,-0.0742706
541,57,-2.62523,0.111988
541,58,0.872684,0.142031
541,59,2.953,0.0158573
541,60,1.47373,-0.215254
541,61,-1.70834,-0.147821
541,62,-3.12627,-0.0393381
541,63,0.00487627,0.999961
541,64,0.917783,0.0885895
541,65,-0.507283,0.627316
541,66,-3.96189,-0.0095966
541,67,4.27607,0.0567672
541,68,3.35325,-0.0850153
541,69,1.30871,-0.200612
541,70,2.00487,0.00242772
541,71,-2.1519,0.0679407
541,72,-0.220784,0.921724
541,73,0.409846,0.745714
541,74,0.781987,0.257502
541,75,0.654599,0.430032
541,76,-0.721155,0.339073
541,77,-1.09953,-0.0890502
541,78,1.59218,-0.191597
541,79,1.68018,-0.159902
541,80,3.17537,3.17537
541,81,1.27144,-0.18854
541,82,1.97999,-0.0101019
541,83,2.74545,0.0831449
541,84,0.671686,0.406619
541,85,2.6102,0.114713
541,86,3.37055,3.37055
541,87,-1.8516,-0.0772728
541,88,-2.68324,0.0995099
541,89,-1.24273,-0.176935
541,90,1.49131,-0.213364
541,91,-3.85111,-0.0372665
541,92,2.3979,0.125975
541,93,-3.62698,-3.62698
541,94,-3.61737,-0.0820809
541,95,-3.47331,-0.0913226
541,96,3.85599,-0.0360852
541,97,0.865861,0.150375
541,98,-2.29011,0.109855
541,99,2.19043,0.0818417
541,100,0.318698,0.841104
542,1,1.78876,-0.109612
542,2,-2.96289,0.0124972
542,3,2.25069,0.10022
542,4,1.05914,-0.0555202
542,5,3.33765,-0.0832315
542,6,1.18827,-0.149365
542,7,2.18806,0.0810337
542,8,0.689749,0.381891
542,9,3.47279,3.47279
542,10,0.755193,0.755193
542,11,2.10147,0.0474707
542,12,-3.049,-0.0160087
542,13,-1.27277,-0.189027
542,14,4.02687,0.00666598
542,15,-2.79102,0.0696122
542,16,-0.309066,0.850115
