t,unit,input,output
600,32,0.448155,0.420381
600,33,-6.86318,-0.999998
600,34,-12.2875,-1
600,35,14.9491,1
600,36,-10.0857,-1
600,37,17.7594,1
600,38,8.34778,1
600,39,-6.66468,-6.66468
600,40,-3.37054,-3.37054
600,41,-1.9422,-0.959708
600,42,0.363129,0.347967
600,43,24.7341,1
600,44,7.12213,0.999999
600,45,4.75277,4.75277
600,46,14.4127,1
600,47,-8.27039,-1
600,48,7.17958,0.999999
600,49,6.80519,6.80519
600,50,6.40322,0.999995
600,51,-15.84,-1
600,52,4.67484,0.999826
600,53,-12.6521,-1
600,54,19.8367,1
600,55,21.3122,1
600,56,13.9762,1
600,57,-3.63009,-0.998595
600,58,14.5904,1
600,59,24.5667,1
600,60,-1.68779,-0.933865
600,61,-1.09208,-1.09208
600,62,-24.2858,-1
600,63,5.96972,5.96972
600,64,13.9217,1
600,65,-11.989,-1
600,66,-29.2212,-1
600,67,12.0757,1
600,68,26.4697,1
600,69,-1.95105,-0.960401
600,70,19.9142,1
600,71,-0.915398,-0.723713
600,72,7.99178,1
600,73,11.9583,11.9583
600,74,11.8269,1
600,75,11.889,1
600,76,-12.8575,-12.8575
600,77,3.23273,0.996892
600,78,-0.750137,-0.635231
600,79,-1.21633,-0.838568
600,80,23.7668,23.7668
600,81,-2.55621,-0.988029
600,82,19.2866,1
600,83,23.43,1
600,84,-2.66743,-0.990405
600,85,4.64731,0.999816
600,86,24.5598,24.5598
600,87,-19.0541,-19.0541
600,88,-23.1349,-1
600,89,1.87132,1.87132
600,90,-2.00643,-0.964479
600,91,-27.6272,-1
600,92,2.21311,0.976363
600,93,-8.40271,-8.40271
600,94,-7.84683,-1
600,95,-25.6883,-1
600,96,28.8285,1
600,97,-5.96995,-0.999987
600,98,-20.4301,-1
600,99,19.7713,1
600,100,-7.15723,-0.999999
601,1,11.9714,1
601,2,-11.9795,-1
601,3,14.3833,1
601,4,8.8721,1
601,5,15.4856,1
601,6,3.57646,0.998436
601,7,13.7759,1
601,8,6.23057,0.999992
601,9,19.8227,19.8227
601,10,1.29679,1.29679
601,11,14.2016,1
601,12,-11.806,-1
601,13,-3.97114,-0.999289
601,14,23.4057,1
601,15,-16.087,-1
601,16,0.00835485,0.00835466
601,17,-1.88543,-0.954973
601,18,-11.9309,-1
601,19,-8.30491,-1
601,20,-7.69065,-7.69065
601,21,20.1081,1
601,22,-3.96028,-3.96028
601,23,18.8656,1
601,24,4.09561,4.09561
601,25,17.0992,17.0992
601,26,-23.7901,-23.7901
601,27,16.1416,16.1416
601,28,1.38406,0.881858
601,29,1.78628,0.945366
601,30,-18.32,-1
601,31,18.0793,1
601,32,-6.12849,-0.99999
601,33,-11.7242,-1
601,34,-3.61539,-0.998553
601,35,7.7848,1
601,36,-3.6553,-0.998664
601,37,12.1441,1
601,38,0.497693,0.460301
601,39,-13.2383,-13.2383
601,40,3.01403,3.01403
601,41,-7.64905,-1
601,42,-6.45176,-0.999995
601,43,16.9698,1
601,44,13.8721,1
601,45,10.698,10.698
601,46,6.96293,0.999998
601,47,-13.0802,-1
601,48,2.56835,0.988315
601,49,14.3237,14.3237
601,50,14.6937,1
601,51,-8.3988,-1
601,52,-0.287921,-0.28022
601,53,-5.29016,-0.999949
601,54,11.3558,1
601,55,13.7085,1
601,56,8.94012,1
601,57,-11.8691,-1
601,58,5.41775,0.999961
601,59,16.4721,1
601,60,3.94098,0.999245
601,61,-5.27203,-5.27203
601,62,-19.262,-1
601,63,3.08431,3.08431
601,64,6.19533,0.999992
601,65,-4.49751,-0.999752
601,66,-22.0887,-1
601,67,20.0509,1
601,68,19.0579,1
601,69,2.5655,0.988248
601,70,11.2661,1
601,71,-8.45574,-1
601,72,1.21513,0.838213
601,73,3.49741,3.49741
601,74,7.09868,0.999999
601,75,5.04391,0.999917
601,76,-4.6202,-4.6202
601,77,-2.01229,-0.964885
601,78,5.35284,0.999955
601,79,6.82379,0.999998
601,80,18.8211,18.8211
601,81,5.03863,0.999916
601,82,10.948,1
601,83,15.6266,1
601,84,-0.23455,-0.230342
601,85,11.3063,1
601,86,19.3373,19.3373
601,87,-11.7529,-11.7529
601,88,-14.6354,-1
601,89,-3.74375,-3.74375
601,90,6.6005,0.999996
601,91,-22.1652,-1
601,92,10.4118,1
601,93,-15.5612,-15.5612
601,94,-15.0875,-1
601,95,-20.1107,-1
601,96,21.5102,1
601,97,1.5111,0.907133
601,98,-14.0857,-1
601,99,13.61,1
601,100,-0.791218,-0.659099
602,1,25.0785,1
602,2,0.747116,0.633425
602,3,27.6327,1
602,4,21.5093,1
602,5,1.99763,0.96386
602,6,-9.60625,-1
602,7,27.5492,1
602,8,18.9616,1
602,9,32.814,32.814
602,10,-11.9821,-11.9821
602,11,26.9056,1
602,12,0.863951,0.698288
602,13,9.06444,1
602,14,36.1562,1
602,15,-29.4949,-1
602,16,13.0627,1
602,17,-15.3733,-1
602,18,-25.1079,-1
602,19,-22.0466,-1
602,20,5.10203,5.10203
602,21,32.3372,1
602,22,-17.4336,-17.4336
602,23,31.6834,1
602,24,17.5048,17.5048
602,25,30.8487,30.8487
602,26,-35.9415,-35.9415
602,27,29.6438,29.6438
602,28,13.8093,1
602,29,-10.966,-1
602,30,-4.91085,-0.999891
602,31,31.1437,1
602,32,6.90749,0.999998
602,33,0.630526,0.558414
602,34,-17.5043,-1
602,35,21.0199,1
602,36,-16.5942,-1
602,37,24.8089,1
602,38,13.8552,1
602,39,-0.381977,-0.381977
602,40,-9.87904,-9.87904
602,41,4.89363,0.999888
602,42,6.7304,0.999997
602,43,30.5776,1
602,44,0.781324,0.653466
602,45,-2.2416,-2.2416
602,46,20.3149,1
602,47,-0.813897,-0.671734
602,48,15.0469,1
602,49,0.818323,0.818323
602,50,0.898597,0.715614
602,51,-21.8089,-1
602,52,12.2473,1
602,53,-18.5816,-1
602,54,25.1262,1
602,55,27.1526,1
602,56,21.2764,1
602,57,1.68534,0.933551
602,58,19.254,1
602,59,30.0976,1
602,60,-8.83699,-1
602,61,6.90646,6.90646
602,62,-31.9732,-1
602,63,14.7328,14.7328
602,64,19.6687,1
602,65,-17.9882,-1
602,66,-35.283,-1
602,67,6.67759,0.999997
602,68,32.3794,1
602,69,-9.72564,-1
602,70,24.9223,1
602,71,4.89395,0.999888
602,72,14.3708,1
602,73,17.4508,17.4508
602,74,19.4622,1
602,75,17.9928,1
602,76,-18.3262,-18.3262
602,77,10.4601,1
602,78,-7.49677,-0.999999
602,79,-6.84487,-0.999998
602,80,31.344,31.344
602,81,-8.24114,-1
602,82,24.5768,1
602,83,29.1818,1
602,84,-11.7818,-1
602,85,-1.9788,-0.962499
602,86,31.7957,31.7957
602,87,-24.8271,-24.8271
602,88,-28.4454,-1
602,89,8.90562,8.90562
602,90,-7.25099,-0.999999
602,91,-34.779,-1
602,92,-3.14515,-0.996298
602,93,-2.3977,-2.3977
602,94,-1.85052,-0.951795
602,95,-32.8844,-1
602,96,34.77,1
602,97,-11.9579,-1
602,98,-27.0569,-1
602,99,26.5052,1
602,100,-13.8137,-1
603,1,-1.24076,-0.845673
603,2,-24.6533,-1
603,3,0.78369,0.654819
603,4,-4.03331,-0.999373
603,5,29.0381,1
603,6,17.2382,1
603,7,-0.176952,-0.175128
603,8,-6.95629,-0.999998
603,9,6.64376,6.64376
603,10,14.8866,14.8866
603,11,1.11669,0.806415
603,12,-24.6434,-1
603,13,-17.0914,-1
603,14,10.5136,1
603,15,-2.77973,-0.992328
603,16,-13.2852,-1
603,17,11.616,1
603,18,1.73928,0.940143
603,19,5.08185,0.999923
603,20,-20.5021,-20.5021
603,21,7.48433,0.999999
603,22,9.70369,9.70369
603,23,5.76158,0.99998
603,24,-9.41575,-9.41575
603,25,2.91944,2.91944
603,26,-11.7599,-11.7599
603,27,2.34603,2.34603
603,28,-11.0433,-1
603,29,14.6071,1
603,30,-31.7819,-1
603,31,5.00996,0.999911
603,32,-19.3781,-1
603,33,-24.2,-1
603,34,10.2434,1
603,35,-5.74546,-0.99998
603,36,9.56465,1
603,37,-0.580517,-0.523041
603,38,-13.1273,-1
603,39,-26.4314,-26.4314
603,40,16.2884,16.2884
603,41,-20.5283,-1
603,42,-19.6561,-1
603,43,3.48416,0.998119
603,44,27.1412,1
603,45,23.5742,23.5742
603,46,-6.48503,-0.999995
603,47,-25.6356,-1
603,48,-10.0351,-1
603,49,27.7977,27.7977
603,50,28.5488,1
603,51,5.15645,0.999934
603,52,-12.7215,-1
603,53,8.18396,1
603,54,-2.44575,-0.985092
603,55,0.046455,0.0464216
603,56,-3.59003,-0.998478
603,57,-25.6825,-1
603,58,-8.84102,-1
603,59,2.70122,0.991029
603,60,17.0296,1
603,61,-17.4126,-17.4126
603,62,-6.84527,-0.999998
603,63,-8.76515,-8.76515
603,64,-7.2474,-0.999999
603,65,8.96191,1
603,66,-8.70311,-1
603,67,34.1261,1
603,68,5.3185,0.999952
603,69,15.1894,1
603,70,-2.49362,-0.986444
603,71,-21.9788,-1
603,72,-12.0856,-1
603,73,-10.2276,-10.2276
603,74,-5.2543,-0.999945
603,75,-8.25864,-1
603,76,9.05185,9.05185
603,77,-14.5486,-1
603,78,18.5202,1
603,79,20.5541,1
603,80,6.41793,6.41793
603,81,18.4524,1
603,82,-2.80091,-0.992645
603,83,2.15158,0.97331
603,84,11.2232,1
603,85,24.374,1
603,86,6.38407,6.38407
603,87,1.88548,1.88548
603,88,-0.795938,-0.66176
603,89,-16.6044,-16.6044
603,90,20.3735,1
603,91,-9.09338,-1
603,92,24.3199,1
603,93,-28.7657,-28.7657
603,94,-28.7858,-1
603,95,-7.40659,-0.999999
603,96,7.94494,1
603,97,15.0286,1
603,98,-0.76938,-0.646569
603,99,0.325621,0.314581
603,100,12.3923,1
604,1,14.5752,1
604,2,-10.4726,-1
604,3,17.7939,1
604,4,10.2959,1
604,5,11.8712,1
604,6,-0.0259039,-0.0258981
604,7,18.5033,1
604,8,8.55926,1
604,9,22.8033,22.8033
604,10,-2.40535,-2.40535
604,11,15.7915,1
604,12,-10.2227,-1
604,13,-1.21885,-0.839315
604,14,24.9861,1
604,15,-19.4611,-1
604,16,2.72229,0.991398
604,17,-5.51798,-0.999968
604,18,-15.1694,-1
604,19,-12.421,-1
604,20,-6.12346,-6.12346
604,21,20.5161,1
604,22,-7.57305,-7.57305
604,23,21.3653,1
604,24,8.02208,8.02208
604,25,22.2569,22.2569
604,26,-23.3391,-23.3391
604,27,20.6421,20.6421
604,28,2.12803,0.97204
604,29,-0.279795,-0.272715
604,30,-14.7776,-1
604,31,20.8674,1
604,32,-3.53454,-0.998299
604,33,-11.0584,-1
604,34,-8.5486,-1
604,35,11.0389,1
604,36,-6.08215,-0.99999
604,37,13.6559,1
604,38,4.48613,0.999746
604,39,-10.6327,-10.6327
604,40,0.611436,0.611436
604,41,-6.03545,-0.999989
604,42,-3.64511,-0.998637
604,43,20.7622,1
604,44,11.0622,1
604,45,8.81597,8.81597
604,46,10.5906,1
604,47,-12.4722,-1
604,48,2.97022,0.994752
604,49,10.6785,10.6785
604,50,10.1679,1
604,51,-11.9423,-1
604,52,0.477222,0.444016
604,53,-8.66042,-1
604,54,16.0824,1
604,55,17.5487,1
604,56,9.80097,1
604,57,-7.40329,-0.999999
604,58,10.912,1
604,59,20.7535,1
604,60,2.41427,0.984131
604,61,-5.38854,-5.38854
604,62,-20.0982,-1
604,63,1.53293,1.53293
604,64,10.083,1
604,65,-8.17347,-1
604,66,-25.4305,-1
604,67,15.8629,1
604,68,22.5966,1
604,69,2.29034,0.979712
604,70,16.2656,1
604,71,-4.76505,-0.999855
604,72,4.02855,0.999367
604,73,8.1961,8.1961
604,74,7.59153,0.999999
604,75,7.99988,1
604,76,-9.1134,-9.1134
604,77,-0.962742,-0.745498
604,78,3.17097,0.996484
604,79,2.56843,0.988317
604,80,19.6706,19.6706
604,81,1.31097,0.86452
604,82,15.5515,1
604,83,19.5536,1
604,84,1.79513,0.946299
604,85,8.61824,1
604,86,20.4763,20.4763
604,87,-15.175,-15.175
604,88,-19.3113,-1
604,89,-2.23166,-2.23166
604,90,1.68319,0.933275
604,91,-23.492,-1
604,92,5.88157,0.999984
604,93,-12.301,-12.301
604,94,-11.833,-1
604,95,-21.6689,-1
604,96,24.9385,1
604,97,-2.17129,-0.974328
604,98,-16.4819,-1
604,99,15.8029,1
604,100,-3.16832,-0.996466
605,1,17.1975,1
605,2,-7.12274,-0.999999
605,3,19.7451,1
605,4,13.8425,1
605,5,10.0163,1
605,6,-1.68331,-0.933289
605,7,19.4279,1
605,8,11.1809,1
605,9,24.9019,24.9019
605,10,-4.02851,-4.02851
605,11,19.0771,1
605,12,-6.78832,-0.999997
605,13,1.12166,0.808144
605,14,28.4501,1
605,15,-21.429,-1
605,16,5.23592,0.999943
605,17,-7.32439,-0.999999
605,18,-17.1552,-1
605,19,-13.8119,-1
605,20,-2.65582,-2.65582
605,21,24.8649,1
605,22,-9.54218,-9.54218
605,23,23.9571,1
605,24,9.43881,9.43881
605,25,22.9277,22.9277
605,26,-28.3024,-28.3024
605,27,21.6432,21.6432
605,28,6.10944,0.99999
605,29,-3.16206,-0.996421
605,30,-12.9768,-1
605,31,23.2168,1
605,32,-1.01931,-0.769586
605,33,-7.04527,-0.999998
605,34,-9.32654,-1
605,35,13.053,1
605,36,-8.90666,-1
605,37,17.0971,1
605,38,5.8448,0.999983
605,39,-8.19007,-8.19007
605,40,-2.14254,-2.14254
605,41,-2.77355,-0.992233
605,42,-1.18773,-0.829875
605,43,22.3844,1
605,44,8.73499,1
605,45,5.69187,5.69187
605,46,12.2046,1
605,47,-8.43266,-1
605,48,7.409,0.999999
605,49,9.01002,9.01002
605,50,9.16465,1
605,51,-13.7556,-1
605,52,4.41409,0.999707
605,53,-10.6368,-1
605,54,16.9071,1
605,55,19.1588,1
605,56,13.777,1
605,57,-6.22602,-0.999992
605,58,11.0831,1
605,59,22.0218,1
605,60,-1.10086,-0.800807
605,61,-0.748985,-0.748985
605,62,-23.9637,-1
605,63,7.44723,7.44723
605,64,11.5245,1
605,65,-9.83005,-1
605,66,-27.2483,-1
605,67,14.5728,1
605,68,24.4194,1
605,69,-2.18271,-0.9749
605,70,16.8158,1
605,71,-3.11079,-0.996036
605,72,6.29749,0.999993
605,73,9.19697,9.19697
605,74,11.7265,1
605,75,10.3013,1
605,76,-10.1001,-10.1001
605,77,2.84377,0.993247
605,78,0.237976,0.233583
605,79,1.38644,0.882386
605,80,23.4547,23.4547
605,81,-0.207851,-0.204909
605,82,16.351,1
605,83,21.0699,1
605,84,-4.3488,-0.999666
605,85,6.00661,0.999988
605,86,24.1724,24.1724
605,87,-17.0453,-17.0453
605,88,-20.2688,-1
605,89,1.03152,1.03152
605,90,1.09138,0.797381
605,91,-27.3147,-1
605,92,4.85031,0.999878
605,93,-10.4325,-10.4325
605,94,-9.72545,-1
605,95,-25.0745,-1
605,96,26.8218,1
605,97,-3.92951,-0.999228
605,98,-19.3286,-1
605,99,18.5631,1
605,100,-6.02556,-0.999988
606,1,18.6033,1
606,2,-5.43506,-0.999962
606,3,20.9541,1
606,4,15.2605,1
606,5,8.76343,1
606,6,-3.01794,-0.995229
606,7,20.5025,1
606,8,12.7795,1
606,9,26.4013,26.4013
606,10,-5.43135,-5.43135
606,11,20.6977,1
606,12,-5.34854,-0.999955
606,13,2.6026,0.989084
606,14,29.8872,1
606,15,-22.7738,-1
606,16,6.48807,0.999995
606,17,-8.58395,-1
606,18,-18.5512,-1
606,19,-15.2008,-1
606,20,-1.12282,-1.12282
606,21,26.4546,1
606,22,-10.7019,-10.7019
606,23,25.4396,1
606,24,10.7836,10.7836
606,25,23.7749,23.7749
606,26,-30.1815,-30.1815
606,27,22.8006,22.8006
606,28,7.96464,1
606,29,-4.75489,-0.999852
606,30,-11.632,-1
606,31,24.7061,1
606,32,0.431985,0.406979
606,33,-5.2115,-0.999941
606,34,-10.539,-1
606,35,14.3592,1
606,36,-10.0959,-1
606,37,18.6132,1
606,38,7.1457,0.999999
606,39,-6.69003,-6.69003
606,40,-3.49001,-3.49001
606,41,-1.24698,-0.847434
606,42,0.223208,0.219573
606,43,23.8407,1
606,44,7.24662,0.999999
606,45,4.03494,4.03494
606,46,13.6037,1
606,47,-6.73565,-0.999997
606,48,9.04779,1
606,49,7.54442,7.54442
606,50,7.86043,1
606,51,-15.131,-1
606,52,6.28176,0.999993
606,53,-11.8972,-1
606,54,18.1103,1
606,55,20.413,1
606,56,15.3383,1
606,57,-5.21294,-0.999941
606,58,12.1013,1
606,59,23.1514,1
606,60,-2.63443,-0.989754
606,61,1.24214,1.24214
606,62,-25.9603,-1
606,63,9.20845,9.20845
606,64,12.935,1
606,65,-11.253,-1
606,66,-28.7033,-1
606,67,13.4876,1
606,68,25.677,1
606,69,-3.78288,-0.998965
606,70,17.9737,1
606,71,-1.80572,-0.947395
606,72,7.92053,1
606,73,10.4457,10.4457
606,74,13.6083,1
606,75,11.5146,1
606,76,-11.4505,-11.4505
606,77,4.43424,0.999719
606,78,-1.17971,-0.82736
606,79,0.0409808,0.0409579
606,80,25.3535,25.3535
606,81,-1.6364,-0.926967
606,82,17.7813,1
606,83,22.3641,1
606,84,-6.59603,-0.999996
606,85,4.64336,0.999815
606,86,25.6949,25.6949
606,87,-18.2034,-18.2034
606,88,-21.3922,-1
606,89,2.77575,2.77575
606,90,-0.203277,-0.200523
606,91,-28.6235,-1
606,92,3.8345,0.999066
606,93,-8.87838,-8.87838
606,94,-8.51578,-1
606,95,-26.6856,-1
606,96,28.0351,1
606,97,-5.24424,-0.999944
606,98,-20.6003,-1
606,99,20.1113,1
606,100,-7.46615,-0.999999
607,1,16.8222,1
607,2,-7.0086,-0.999998
607,3,19.131,1
607,4,13.6606,1
607,5,10.611,1
607,6,-1.20359,-0.834747
607,7,18.6125,1
607,8,11.0899,1
607,9,24.683,24.683
607,10,-3.5657,-3.5657
607,11,19.0388,1
607,12,-7.02192,-0.999998
607,13,0.933536,0.732238
607,14,28.2327,1
607,15,-20.9877,-1
607,16,4.74128,0.999848
607,17,-6.76829,-0.999997
607,18,-16.7474,-1
607,19,-13.3954,-1
607,20,-2.77323,-2.77323
607,21,24.849,1
607,22,-8.7228,-8.7228
607,23,23.7148,1
607,24,8.99749,8.99749
607,25,21.805,21.805
607,26,-28.719,-28.719
607,27,20.9303,20.9303
607,28,6.40968,0.999995
607,29,-3.11088,-0.996036
607,30,-13.4181,-1
607,31,22.9756,1
607,32,-1.26435,-0.852258
607,33,-6.77431,-0.999997
607,34,-8.55983,-1
607,35,12.6079,1
607,36,-8.33322,-1
607,37,16.9538,1
607,38,5.33173,0.999953
607,39,-8.38089,-8.38089
607,40,-1.72059,-1.72059
607,41,-2.85346,-0.993376
607,42,-1.5468,-0.913256
607,43,22.019,1
607,44,8.93756,1
607,45,5.72098,5.72098
607,46,11.8603,1
607,47,-8.26127,-1
607,48,7.41221,0.999999
607,49,9.37999,9.37999
607,50,9.725,1
607,51,-13.3407,-1
607,52,4.73942,0.999847
607,53,-10.0855,-1
607,54,16.2731,1
607,55,18.5394,1
607,56,13.6962,1
607,57,-7.10397,-0.999999
607,58,10.1389,1
607,59,21.2783,1
607,60,-0.915098,-0.72357
607,61,-0.289064,-0.289064
607,62,-24.4227,-1
607,63,7.82755,7.82755
607,64,11.1647,1
607,65,-9.45563,-1
607,66,-26.9793,-1
607,67,15.3971,1
607,68,23.8638,1
607,69,-2.17689,-0.97461
607,70,16.1106,1
607,71,-3.60132,-0.998512
607,72,6.20436,0.999992
607,73,8.49298,8.49298
607,74,12.0642,1
607,75,9.74474,1
607,76,-9.60746,-9.60746
607,77,2.76439,0.99209
607,78,0.552739,0.50257
607,79,1.89534,0.955837
607,80,23.8619,23.8619
607,81,0.157327,0.156041
607,82,15.9356,1
607,83,20.561,1
607,84,-5.25614,-0.999946
607,85,6.38687,0.999994
607,86,24.0705,24.0705
607,87,-16.427,-16.427
607,88,-19.52,-1
607,89,1.12607,1.12607
607,90,1.64437,0.928081
607,91,-26.8175,-1
607,92,5.70806,0.999978
607,93,-10.5862,-10.5862
607,94,-10.344,-1
607,95,-25.0491,-1
607,96,26.2787,1
607,97,-3.37984,-0.997684
607,98,-18.8183,-1
607,99,18.4265,1
607,100,-5.69619,-0.999977
608,1,20.2472,1
608,2,-3.78567,-0.998971
608,3,22.5718,1
608,4,16.8617,1
608,5,7.12202,0.999999
608,6,-4.62383,-0.999807
608,7,22.1441,1
608,8,14.3915,1
608,9,28.0278,28.0278
608,10,-7.04274,-7.04274
608,11,22.317,1
608,12,-3.74997,-0.998894
608,13,4.26965,0.999609
608,14,31.498,1
608,15,-24.4455,-1
608,16,8.08769,1
608,17,-10.226,-1
608,18,-20.1875,-1
608,19,-16.9127,-1
608,20,0.502346,0.502346
608,21,28.0181,1
608,22,-12.3476,-12.3476
608,23,27.0697,1
608,24,12.4554,12.4554
608,25,25.4223,25.4223
608,26,-31.7717,-31.7717
608,27,24.4531,24.4531
608,28,9.61114,1
608,29,-6.38872,-0.999994
608,30,-9.96022,-1
608,31,26.3228,1
608,32,2.01518,0.965085
608,33,-3.56893,-0.998412
608,34,-12.2124,-1
608,35,15.9819,1
608,36,-11.6737,-1
608,37,20.2212,1
608,38,8.7789,1
608,39,-5.07803,-5.07803
608,40,-5.06145,-5.06145
608,41,0.339597,0.327118
608,42,1.85726,0.952425
608,43,25.525,1
608,44,5.56781,0.999971
608,45,2.36991,2.36991
608,46,15.2664,1
608,47,-5.12766,-0.99993
608,48,10.6396,1
608,49,5.88814,5.88814
608,50,6.19641,0.999992
608,51,-16.7932,-1
608,52,7.95554,1
608,53,-13.5132,-1
608,54,19.8248,1
608,55,22.0438,1
608,56,16.9355,1
608,57,-3.58041,-0.998448
608,58,13.7433,1
608,59,24.809,1
608,60,-4.2401,-0.999585
608,61,2.8652,2.8652
608,62,-27.647,-1
608,63,10.7666,10.7666
608,64,14.6222,1
608,65,-12.9153,-1
608,66,-30.3484,-1
608,67,11.9028,1
608,68,27.3133,1
608,69,-5.34639,-0.999955
608,70,19.6507,1
608,71,-0.154028,-0.152821
608,72,9.57274,1
608,73,12.1489,12.1489
608,74,15.248,1
608,75,13.0926,1
608,76,-13.1437,-13.1437
608,77,5.99604,0.999988
608,78,-2.80372,-0.992686
608,79,-1.63173,-0.926307
608,80,26.9961,26.9961
608,81,-3.27391,-0.997138
608,82,19.4794,1
608,83,24.0389,1
608,84,-8.19232,-1
608,85,3.00857,0.995139
608,86,27.2867,27.2867
608,87,-19.7837,-19.7837
608,88,-23.0676,-1
608,89,4.38084,4.38084
608,90,-1.8883,-0.955225
608,91,-30.1817,-1
608,92,2.18834,0.975178
608,93,-7.20555,-7.20555
608,94,-6.90871,-0.999998
608,95,-28.3232,-1
608,96,29.6688,1
608,97,-6.888,-0.999998
608,98,-22.2298,-1
608,99,21.7379,1
608,100,-9.10012,-1
609,1,13.3847,1
609,2,-10.3173,-1
609,3,15.6193,1
609,4,10.3453,1
609,5,14.172,1
609,6,2.30817,0.980416
609,7,14.9774,1
609,8,7.66437,1
609,9,21.2544,21.2544
609,10,0.0265859,0.0265859
609,11,15.6325,1
609,12,-10.3653,-1
609,13,-2.44792,-0.985156
609,14,24.8846,1
609,15,-17.4766,-1
609,16,1.31324,0.865093
609,17,-3.25287,-0.997015
609,18,-13.2349,-1
609,19,-9.89327,-1
609,20,-6.12182,-6.12182
609,21,21.586,1
609,22,-5.14078,-5.14078
609,23,20.3259,1
609,24,5.48509,5.48509
609,25,18.1348,18.1348
609,26,-25.5712,-25.5712
609,27,17.3807,17.3807
609,28,3.1446,0.996294
609,29,0.216147,0.212842
609,30,-16.9305,-1
609,31,19.6007,1
609,32,-4.7267,-0.999843
609,33,-10.0282,-1
609,34,-4.87937,-0.999884
609,35,9.10487,1
609,36,-4.94374,-0.999898
609,37,13.6106,1
609,38,1.8198,0.948819
609,39,-11.8065,-11.8065
609,40,1.70441,1.70441
609,41,-6.16801,-0.999991
609,42,-5.02488,-0.999914
609,43,18.4572,1
609,44,12.3647,1
609,45,9.07825,9.07825
609,46,8.39651,1
609,47,-11.4787,-1
609,48,4.09639,0.999447
609,49,12.9025,12.9025
609,50,13.3203,1
609,51,-9.79455,-1
609,52,1.46868,0.899326
609,53,-6.62962,-0.999997
609,54,12.6998,1
609,55,14.9322,1
609,56,10.4272,1
609,57,-10.6549,-1
609,58,6.46307,0.999995
609,59,17.6886,1
609,60,2.47255,0.985864
609,61,-3.48086,-3.48086
609,62,-21.0902,-1
609,63,4.76804,4.76804
609,64,7.65224,1
609,65,-5.93662,-0.999986
609,66,-23.4779,-1
609,67,18.9893,1
609,68,20.2929,1
609,69,1.0871,0.795816
609,70,12.5179,1
609,71,-7.10996,-0.999999
609,72,2.76887,0.99216
609,73,4.81311,4.81311
609,74,8.80086,1
609,75,6.31817,0.999993
609,76,-6.013,-6.013
609,77,-0.529681,-0.485137
609,78,3.98139,0.999304
609,79,5.48911,0.999966
609,80,20.6027,20.6027
609,81,3.66818,0.998698
609,82,12.3409,1
609,83,17.0449,1
609,84,-2.23566,-0.977394
609,85,9.78073,1
609,86,20.7426,20.7426
609,87,-12.9299,-12.9299
609,88,-15.9262,-1
609,89,-2.22306,-2.22306
609,90,5.23778,0.999944
609,91,-23.4273,-1
609,92,9.26292,1
609,93,-14.0738,-14.0738
609,94,-13.8565,-1
609,95,-21.7001,-1
609,96,22.8165,1
609,97,0.173442,0.171724
609,98,-15.3832,-1
609,99,15.046,1
609,100,-2.21812,-0.976596
610,1,24.6798,1
610,2,0.453851,0.42506
610,3,27.1452,1
610,4,21.1547,1
610,5,2.53753,0.987576
610,6,-9.10965,-1
610,7,26.9697,1
610,8,18.6077,1
610,9,32.3536,32.3536
610,10,-11.4973,-11.4973
610,11,26.5554,1
610,12,0.556219,0.505167
610,13,8.7195,1
610,14,35.8174,1
610,15,-29.0344,-1
610,16,12.5475,1
610,17,-14.8965,-1
610,18,-24.6724,-1
610,19,-21.6028,-1
610,20,4.7423,4.7423
610,21,32.0625,1
610,22,-16.957,-16.957
610,23,31.3569,1
610,24,17.0442,17.0442
610,25,30.2976,30.2976
610,26,-35.7534,-35.7534
610,27,29.1379,29.1379
610,28,13.6215,1
610,29,-10.6446,-1
610,30,-5.37139,-0.999957
610,31,30.7333,1
610,32,6.45411,0.999995
610,33,0.496455,0.459325
610,34,-16.9874,-1
610,35,20.5339,1
610,36,-16.1532,-1
610,37,24.4536,1
610,38,13.3619,1
610,39,-0.769682,-0.769682
610,40,-9.45943,-9.45943
610,41,4.55535,0.999779
610,42,6.27202,0.999993
610,43,30.1253,1
610,44,1.14922,0.817494
610,45,-1.90614,-1.90614
610,46,19.8514,1
610,47,-1.07351,-0.790779
610,48,14.757,1
610,49,1.295,1.295
610,50,1.43706,0.893105
610,51,-21.3044,-1
610,52,12.0208,1
610,53,-18.0857,-1
610,54,24.6082,1
610,55,26.6315,1
610,56,21.0088,1
610,57,1.1599,0.821007
610,58,18.6559,1
610,59,29.559,1
610,60,-8.47679,-1
610,61,6.72347,6.72347
610,62,-31.744,-1
610,63,14.5511,14.5511
610,64,19.2154,1
610,65,-17.5105,-1
610,66,-34.8225,-1
610,67,7.25795,0.999999
610,68,31.9059,1
610,69,-9.46446,-1
610,70,24.4067,1
610,71,4.42686,0.999714
610,72,13.9978,1
610,73,16.9261,16.9261
610,74,19.2332,1
610,75,17.5656,1
610,76,-17.8175,-17.8175
610,77,10.1167,1
610,78,-7.14238,-0.999999
610,79,-6.30799,-0.999993
610,80,31.1383,31.1383
610,81,-7.76849,-1
610,82,24.1105,1
610,83,28.7499,1
610,84,-11.7476,-1
610,85,-1.58015,-0.918625
610,86,31.467,31.467
610,87,-24.3181,-24.3181
