t,unit,input,output
541,73,0.196068,0.228754
541,74,1.48655,0.653638
541,75,-0.31311,-0.385802
541,76,0.458483,0.582819
541,77,0.239974,0.286673
541,78,-0.17871,-0.206345
541,79,1.66709,0.412921
541,80,1.42669,0.726302
541,81,-1.96412,-0.0371326
541,82,-0.729937,-0.884273
541,83,-0.69796,-0.856548
541,84,0.837844,0.957305
541,85,1.17702,0.949247
541,86,-1.92062,-0.0853305
541,87,-0.727113,-0.88193
541,88,0.942978,0.99466
541,89,1.08505,0.988143
541,90,1.45581,0.691614
541,91,-0.067619,-0.0719787
541,92,-0.0222224,-0.022709
541,93,0.518889,0.66045
541,94,1.06486,0.993095
541,95,-1.93027,-0.0743615
541,96,-1.62939,-0.464535
541,97,-1.27151,-0.883072
541,98,0.532779,0.677674
541,99,0.984749,0.999617
541,100,0.0873798,0.0945481
542,1,-0.900023,-0.983639
542,2,2.12024,-0.104802
542,3,-0.664185,-0.824552
542,4,-1.08149,-0.989114
542,5,-0.580772,-0.734962
542,6,-2.22534,0.168919
542,7,0.07876,0.0846238
542,8,0.974459,0.998927
542,9,0.356439,0.44515
542,10,0.803477,0.937671
542,11,0.273509,0.331833
542,12,-1.13937,-0.968352
542,13,0.265971,0.321628
542,14,0.155273,0.17661
542,15,0.517218,0.658361
542,16,-0.639363,-0.79938
542,17,1.21173,0.92787
542,18,1.12124,0.975994
542,19,0.569579,0.721934
542,20,-1.88786,-0.123703
542,21,2.3185,-0.203225
542,22,-0.781908,-0.923577
542,23,0.0650312,0.0690715
542,24,-0.424328,-0.537385
542,25,0.699484,0.857928
542,26,-2.73211,0.137041
542,27,-1.27941,-0.87644
542,28,0.974606,0.974606
542,29,1.44564,0.703889
542,30,2.27518,-0.189903
542,31,-0.495354,-0.630692
542,32,-1.33455,-0.825799
542,33,-1.03458,-0.998034
542,34,1.09064,0.98654
542,35,-1.44179,-0.70849
542,36,-1.28746,-0.869512
542,37,-0.223765,-0.265107
542,38,-1.75809,-0.289266
542,39,1.12742,0.973507
542,40,0.390138,0.491158
542,41,-1.89604,-0.113976
542,42,-1.37148,-0.787967
542,43,-1.25816,-0.893919
542,44,-0.499534,-0.636026
542,45,0.0542233,0.0570552
542,46,-1.35911,-0.800964
542,47,0.435515,0.552362
542,48,-2.32899,0.205772
542,49,-1.24516,-0.904023
542,50,-0.234961,-0.279982
542,51,0.95788,0.997084
542,52,0.442194,0.561263
542,53,-0.3732,-0.46807
542,54,-1.8161,-0.213009
542,55,0.910123,0.986765
542,56,-1.64622,-0.441503
542,57,-0.0821534,-0.0885163
542,58,-1.31844,-0.841349
542,59,-0.765773,-0.912167
542,60,-1.70072,-0.3669
542,61,-1.59422,-0.512377
542,62,-0.71197,-0.869013
542,63,0.515222,0.655859
542,64,1.58838,0.520268
542,65,-1.47505,-0.667993
542,66,0.0907445,0.0984546
542,67,-0.0581559,-0.0614039
542,68,1.08047,0.989381
542,69,0.276903,0.336437
542,70,0.706815,0.864483
542,71,0.290919,0.355498
542,72,-0.95159,-0.996149
542,73,0.197312,0.230372
542,74,1.48596,0.654375
542,75,-0.312383,-0.384807
542,76,0.459037,0.583548
542,77,0.238585,0.284818
542,78,-0.179005,-0.206723
542,79,1.66779,0.411954
542,80,1.42689,0.726064
542,81,-1.96566,-0.0354892
542,82,-0.729304,-0.883749
542,83,-0.695246,-0.854078
542,84,0.839237,0.958026
542,85,1.17586,0.949896
542,86,-1.91903,-0.0871618
542,87,-0.727515,-0.882264
542,88,0.943093,0.994682
542,89,1.08682,0.987646
542,90,1.45594,0.691468
542,91,-0.067216,-0.0715252
542,92,-0.0229242,-0.0234418
542,93,0.517171,0.658302
542,94,1.06546,0.992966
542,95,-1.9294,-0.0753409
542,96,-1.63226,-0.46061
542,97,-1.27169,-0.882923
542,98,0.532328,0.677119
542,99,0.98557,0.999658
542,100,0.0871331,0.0942624
543,1,-0.898804,-0.98324
543,2,2.1203,-0.104844
543,3,-0.662705,-0.823089
543,4,-1.08136,-0.989146
543,5,-0.582011,-0.736391
543,6,-2.22478,0.168649
543,7,0.0784261,0.0842418
543,8,0.974337,0.998917
543,9,0.356452,0.445168
543,10,0.80411,0.938064
543,11,0.274314,0.332925
543,12,-1.13958,-0.968257
543,13,0.266377,0.322177
543,14,0.154473,0.175607
543,15,0.516469,0.657422
543,16,-0.638974,-0.798975
543,17,1.21192,0.927746
543,18,1.11964,0.976619
543,19,0.569794,0.722186
543,20,-1.88834,-0.123134
543,21,2.31574,-0.202509
543,22,-0.78327,-0.924506
543,23,0.0651314,0.0691839
543,24,-0.424387,-0.537464
543,25,0.700697,0.859022
543,26,-2.73234,0.136933
543,27,-1.28043,-0.875572
543,28,0.973384,0.973384
543,29,1.44658,0.702756
543,30,2.27486,-0.189787
543,31,-0.49492,-0.630137
543,32,-1.33339,-0.826938
543,33,-1.03444,-0.99805
543,34,1.09063,0.986545
543,35,-1.442,-0.70823
543,36,-1.28726,-0.869687
543,37,-0.22507,-0.266836
543,38,-1.75809,-0.289266
543,39,1.12858,0.973025
543,40,0.389618,0.49045
543,41,-1.89589,-0.114149
543,42,-1.37005,-0.789489
543,43,-1.25846,-0.89368
543,44,-0.499576,-0.63608
543,45,0.0533555,0.0560992
543,46,-1.35878,-0.801308
543,47,0.437104,0.554482
543,48,-2.32705,0.205319
543,49,-1.24611,-0.903303
543,50,-0.23454,-0.279422
543,51,0.958447,0.997162
543,52,0.441219,0.559965
543,53,-0.374877,-0.470361
543,54,-1.81787,-0.210738
543,55,0.910972,0.987013
543,56,-1.64683,-0.440679
543,57,-0.082011,-0.0883526
543,58,-1.31881,-0.841001
543,59,-0.7651,-0.911675
543,60,-1.70123,-0.366206
543,61,-1.59586,-0.510155
543,62,-0.712363,-0.869356
543,63,0.514782,0.655307
543,64,1.58938,0.518919
543,65,-1.47509,-0.667953
543,66,0.0907379,0.0984469
543,67,-0.0575335,-0.0607138
543,68,1.08032,0.989422
543,69,0.277022,0.336598
543,70,0.706574,0.86427
543,71,0.290938,0.355523
543,72,-0.952609,-0.99631
543,73,0.194841,0.22716
543,74,1.48617,0.65411
543,75,-0.312328,-0.384732
543,76,0.458798,0.583233
543,77,0.239257,0.285715
543,78,-0.179444,-0.207286
543,79,1.66697,0.413077
543,80,1.42697,0.725971
543,81,-1.96568,-0.0354757
543,82,-0.729768,-0.884134
543,83,-0.697008,-0.855684
543,84,0.838447,0.957618
543,85,1.17644,0.949572
543,86,-1.9201,-0.0859342
543,87,-0.726932,-0.881779
543,88,0.944311,0.994906
543,89,1.08523,0.988093
543,90,1.45649,0.690792
543,91,-0.0679616,-0.0723644
543,92,-0.0215042,-0.0219601
543,93,0.517536,0.658758
543,94,1.06424,0.993226
543,95,-1.93083,-0.0737275
543,96,-1.63047,-0.46305
543,97,-1.27219,-0.882514
543,98,0.532476,0.677301
543,99,0.98504,0.999632
543,100,0.0876238,0.0948308
544,1,-0.898484,-0.983134
544,2,2.119,-0.103882
544,3,-0.66235,-0.822738
544,4,-1.0791,-0.98974
544,5,-0.581634,-0.735957
544,6,-2.22557,0.16903
544,7,0.077604,0.0833021
544,8,0.975607,0.999022
544,9,0.355395,0.443721
544,10,0.802077,0.936796
544,11,0.272919,0.331034
544,12,-1.14091,-0.967657
544,13,0.267341,0.323481
544,14,0.153307,0.174146
544,15,0.51803,0.659376
544,16,-0.640407,-0.800465
544,17,1.21287,0.92711
544,18,1.11925,0.97677
544,19,0.568231,0.72035
544,20,-1.88917,-0.122145
544,21,2.31514,-0.202354
544,22,-0.783691,-0.924792
544,23,0.0645194,0.068498
544,24,-0.422679,-0.53517
544,25,0.701449,0.859699
544,26,-2.73094,0.137582
544,27,-1.28097,-0.875112
544,28,0.97209,0.97209
544,29,1.44735,0.70183
544,30,2.27385,-0.189422
544,31,-0.493564,-0.628401
544,32,-1.33289,-0.827427
544,33,-1.03425,-0.998072
544,34,1.08942,0.986899
544,35,-1.44064,-0.709861
544,36,-1.28621,-0.870594
544,37,-0.224934,-0.266656
544,38,-1.75963,-0.287206
544,39,1.12805,0.973247
544,40,0.388311,0.488672
544,41,-1.8953,-0.114842
544,42,-1.36994,-0.789607
544,43,-1.2596,-0.892776
544,44,-0.497815,-0.633835
544,45,0.0547197,0.0576026
544,46,-1.36008,-0.79996
544,47,0.43753,0.555051
544,48,-2.32731,0.20538
544,49,-1.24383,-0.905032
544,50,-0.235867,-0.281191
544,51,0.959612,0.997319
544,52,0.440039,0.558394
544,53,-0.375015,-0.470548
544,54,-1.81868,-0.209692
544,55,0.911908,0.987284
544,56,-1.64464,-0.443675
544,57,-0.0807761,-0.0869341
544,58,-1.31736,-0.842365
544,59,-0.764473,-0.911216
544,60,-1.70193,-0.365246
544,61,-1.59525,-0.510992
544,62,-0.710671,-0.867878
544,63,0.5163,0.657211
544,64,1.58763,0.521289
544,65,-1.47395,-0.669363
544,66,0.0929588,0.101035
544,67,-0.0585628,-0.0618554
544,68,1.0823,0.988895
544,69,0.275951,0.335145
544,70,0.707882,0.865427
544,71,0.292304,0.357385
544,72,-0.953573,-0.996458
544,73,0.195047,0.227427
544,74,1.48503,0.655538
544,75,-0.31365,-0.38654
544,76,0.458292,0.582567
544,77,0.240157,0.286918
544,78,-0.181061,-0.209361
544,79,1.66645,0.413789
544,80,1.42596,0.727152
544,81,-1.96403,-0.0372315
544,82,-0.731792,-0.885801
544,83,-0.697763,-0.85637
544,84,0.837228,0.956984
544,85,1.17535,0.950184
544,86,-1.92081,-0.0851154
544,87,-0.726653,-0.881546
544,88,0.945169,0.995062
544,89,1.08572,0.987956
544,90,1.45738,0.689714
544,91,-0.0683521,-0.0728043
544,92,-0.0215886,-0.0220481
544,93,0.518809,0.66035
544,94,1.06394,0.993289
544,95,-1.93144,-0.0730393
544,96,-1.62975,-0.464042
544,97,-1.27097,-0.883526
544,98,0.533761,0.678882
544,99,0.986276,0.99969
544,100,0.0886902,0.0960673
545,1,-0.898453,-0.983124
545,2,2.11813,-0.103242
545,3,-0.663581,-0.823956
545,4,-1.07977,-0.989565
545,5,-0.58092,-0.735132
545,6,-2.22528,0.168889
545,7,0.0782171,0.0840028
545,8,0.97467,0.998945
545,9,0.35552,0.443892
545,10,0.801798,0.936621
545,11,0.271636,0.329295
545,12,-1.14047,-0.967855
545,13,0.267354,0.323498
545,14,0.155153,0.176461
545,15,0.516683,0.657691
545,16,-0.640369,-0.800427
545,17,1.21274,0.927201
545,18,1.11988,0.976528
545,19,0.568282,0.72041
545,20,-1.88883,-0.122547
545,21,2.31773,-0.203028
545,22,-0.782548,-0.924014
545,23,0.0641453,0.0680789
545,24,-0.424022,-0.536975
545,25,0.701043,0.859333
545,26,-2.73066,0.137712
545,27,-1.27904,-0.876752
545,28,0.972167,0.972167
545,29,1.44747,0.701686
545,30,2.27364,-0.189347
545,31,-0.495113,-0.630384
545,32,-1.33268,-0.827637
545,33,-1.03456,-0.998037
545,34,1.09049,0.986585
545,35,-1.44083,-0.709628
545,36,-1.28613,-0.870667
545,37,-0.224048,-0.265482
545,38,-1.7595,-0.287376
545,39,1.12838,0.97311
545,40,0.389412,0.49017
545,41,-1.89482,-0.115412
545,42,-1.37078,-0.788711
545,43,-1.25861,-0.89356
545,44,-0.498894,-0.63521
545,45,0.054611,0.0574826
545,46,-1.36141,-0.798573
545,47,0.43715,0.554545
545,48,-2.32924,0.205829
545,49,-1.24453,-0.9045
545,50,-0.237706,-0.283644
545,51,0.95797,0.997097
545,52,0.440647,0.559204
545,53,-0.374151,-0.469369
545,54,-1.81816,-0.210365
545,55,0.910501,0.986876
545,56,-1.64378,-0.444848
545,57,-0.0815772,-0.087854
545,58,-1.31704,-0.842673
545,59,-0.766007,-0.912338
545,60,-1.70022,-0.367588
545,61,-1.59474,-0.511678
545,62,-0.71043,-0.867668
545,63,0.516076,0.65693
545,64,1.58694,0.522214
545,65,-1.47255,-0.671101
545,66,0.0918541,0.0997468
545,67,-0.0586945,-0.0620016
545,68,1.08143,0.989128
545,69,0.276835,0.336344
545,70,0.706185,0.863925
545,71,0.291552,0.35636
545,72,-0.952478,-0.996289
545,73,0.1953,0.227756
545,74,1.48513,0.65542
545,75,-0.31413,-0.387198
545,76,0.458625,0.583006
545,77,0.239348,0.285837
545,78,-0.179963,-0.207951
545,79,1.66691,0.413162
545,80,1.42627,0.726787
545,81,-1.96221,-0.0391822
545,82,-0.731361,-0.885447
545,83,-0.696585,-0.855299
545,84,0.838035,0.957404
545,85,1.17537,0.950172
545,86,-1.92029,-0.0857156
545,87,-0.726995,-0.881832
545,88,0.944008,0.994851
545,89,1.08663,0.987701
545,90,1.4575,0.689564
545,91,-0.0675755,-0.0719297
545,92,-0.0228116,-0.0233241
545,93,0.518181,0.659565
545,94,1.06563,0.992931
545,95,-1.92949,-0.0752396
545,96,-1.63115,-0.462123
545,97,-1.2712,-0.883336
545,98,0.532318,0.677106
545,99,0.984994,0.99963
545,100,0.088044,0.0953177
546,1,-0.89824,-0.983053
546,2,2.1182,-0.103296
546,3,-0.661897,-0.822289
546,4,-1.0802,-0.989452
546,5,-0.582279,-0.7367
546,6,-2.22658,0.169514
546,7,0.0777666,0.0834878
546,8,0.975147,0.998984
546,9,0.354003,0.441814
546,10,0.802211,0.93688
546,11,0.271642,0.329303
546,12,-1.14148,-0.967397
546,13,0.267982,0.324348
546,14,0.154044,0.175069
546,15,0.516995,0.658081
546,16,-0.640295,-0.80035
546,17,1.21418,0.926232
546,18,1.11915,0.97681
546,19,0.567762,0.719799
546,20,-1.89048,-0.120579
546,21,2.31705,-0.202851
546,22,-0.783623,-0.924746
546,23,0.0640129,0.0679308
546,24,-0.423067,-0.535692
546,25,0.701793,0.860007
546,26,-2.73029,0.137883
546,27,-1.27882,-0.876943
546,28,0.971776,0.971776
546,29,1.44898,0.699875
546,30,2.27322,-0.189193
546,31,-0.495039,-0.630289
546,32,-1.33209,-0.828208
546,33,-1.03253,-0.99826
546,34,1.08929,0.986937
546,35,-1.44086,-0.709591
546,36,-1.28615,-0.870649
546,37,-0.225288,-0.267124
546,38,-1.76023,-0.286405
546,39,1.13003,0.97242
546,40,0.388307,0.488667
546,41,-1.89383,-0.116589
546,42,-1.37026,-0.78926
546,43,-1.25892,-0.893315
546,44,-0.49842,-0.634607
546,45,0.0555689,0.0585401
546,46,-1.36222,-0.797729
546,47,0.43796,0.555625
546,48,-2.3285,0.205657
546,49,-1.24367,-0.905157
546,50,-0.237535,-0.283415
546,51,0.95863,0.997187
546,52,0.440106,0.558483
546,53,-0.374803,-0.47026
546,54,-1.8189,-0.209409
546,55,0.91101,0.987024
546,56,-1.64399,-0.444558
546,57,-0.0801564,-0.0862233
546,58,-1.31659,-0.843099
546,59,-0.764609,-0.911316
546,60,-1.70102,-0.366494
546,61,-1.59684,-0.508829
546,62,-0.710411,-0.867651
546,63,0.516314,0.657228
546,64,1.58781,0.521038
546,65,-1.47169,-0.672167
546,66,0.0920108,0.0999293
546,67,-0.0584384,-0.0617174
546,68,1.08257,0.988823
546,69,0.275842,0.334997
546,70,0.706274,0.864004
546,71,0.292033,0.357015
546,72,-0.95308,-0.996383
546,73,0.193562,0.225499
546,74,1.48403,0.656795
546,75,-0.314725,-0.388012
546,76,0.457812,0.581936
546,77,0.240012,0.286724
546,78,-0.180805,-0.209033
546,79,1.66572,0.414787
546,80,1.42544,0.727764
546,81,-1.96186,-0.0395579
546,82,-0.730479,-0.88472
546,83,-0.697408,-0.856048
546,84,0.837468,0.957109
546,85,1.17559,0.950047
546,86,-1.92079,-0.0851378
546,87,-0.725804,-0.880837
546,88,0.94425,0.994895
546,89,1.08578,0.987939
546,90,1.45745,0.689628
546,91,-0.0689446,-0.0734724
546,92,-0.0213172,-0.0217653
546,93,0.518442,0.659891
546,94,1.06401,0.993275
546,95,-1.93142,-0.0730658
546,96,-1.6292,-0.464795
546,97,-1.27173,-0.882893
546,98,0.533606,0.678692
546,99,0.985856,0.999671
546,100,0.088317,0.0956344
547,1,-0.900855,-0.983909
547,2,2.1193,-0.104109
547,3,-0.665113,-0.825467
547,4,-1.08076,-0.989305
547,5,-0.580038,-0.734114
547,6,-2.22477,0.168644
547,7,0.0795817,0.0855646
547,8,0.97364,0.998857
547,9,0.355931,0.444455
547,10,0.803027,0.93739
547,11,0.272416,0.330352
547,12,-1.14003,-0.968058
547,13,0.267672,0.323929
547,14,0.155617,0.177042
547,15,0.515153,0.655772
547,16,-0.639326,-0.799342
547,17,1.2126,0.927292
547,18,1.12151,0.975888
547,19,0.568606,0.720791
547,20,-1.8884,-0.123064
547,21,2.31961,-0.203506
547,22,-0.781532,-0.923319
547,23,0.0665047,0.0707255
547,24,-0.425262,-0.538639
547,25,0.69991,0.858312
547,26,-2.732,0.13709
547,27,-1.27662,-0.878798
547,28,0.974269,0.974269
547,29,1.44715,0.702069
547,30,2.27405,-0.189497
547,31,-0.496861,-0.632617
547,32,-1.33387,-0.826464
547,33,-1.03456,-0.998036
547,34,1.0912,0.986375
547,35,-1.44211,-0.70811
547,36,-1.28802,-0.869023
547,37,-0.222682,-0.263673
547,38,-1.75974,-0.28706
547,39,1.1276,0.973432
547,40,0.390034,0.491017
547,41,-1.89563,-0.114461
547,42,-1.37293,-0.786422
547,43,-1.25682,-0.894982
547,44,-0.500101,-0.636748
547,45,0.0548162,0.057709
547,46,-1.36074,-0.799278
547,47,0.435531,0.552383
547,48,-2.33129,0.206293
547,49,-1.24453,-0.904502
547,50,-0.236712,-0.282318
547,51,0.956963,0.996956
547,52,0.44161,0.560485
547,53,-0.372106,-0.466576
547,54,-1.81641,-0.212609
547,55,0.908472,0.986277
547,56,-1.64462,-0.443705
547,57,-0.081387,-0.0876355
547,58,-1.31787,-0.841883
547,59,-0.766861,-0.91296
547,60,-1.69849,-0.369947
547,61,-1.5942,-0.512401
547,62,-0.712889,-0.869814
547,63,0.515802,0.656587
547,64,1.58802,0.520759
547,65,-1.47287,-0.670707
547,66,0.0909595,0.0987047
547,67,-0.0578036,-0.0610132
547,68,1.08128,0.989169
547,69,0.277608,0.337394
547,70,0.704428,0.862363
547,71,0.291155,0.355818
547,72,-0.950488,-0.995972
547,73,0.19696,0.229913
547,74,1.48608,0.65422
547,75,-0.313358,-0.386142
547,76,0.459371,0.583987
547,77,0.238596,0.284832
547,78,-0.178172,-0.205654
547,79,1.66787,0.411844
547,80,1.42709,0.725829
547,81,-1.96233,-0.0390559
547,82,-0.729752,-0.88412
547,83,-0.695511,-0.85432
547,84,0.839228,0.958021
547,85,1.17712,0.94919
547,86,-1.91932,-0.0868266
547,87,-0.727943,-0.88262
547,88,0.94147,0.994374
547,89,1.08766,0.987409
547,90,1.45554,0.691944
547,91,-0.0666365,-0.0708736
547,92,-0.0240574,-0.0246269
547,93,0.51747,0.658675
547,94,1.06664,0.992711
547,95,-1.92823,-0.0766707
547,96,-1.63136,-0.461845
547,97,-1.27252,-0.882233
547,98,0.531599,0.676222
547,99,0.983692,0.999563
547,100,0.0863362,0.0933401
548,1,-0.897647,-0.982856
548,2,2.11864,-0.103617
548,3,-0.659888,-0.820291
548,4,-1.08021,-0.98945
548,5,-0.584437,-0.739181
548,6,-2.22809,0.170236
548,7,0.0767613,0.08234
548,8,0.976277,0.999075
548,9,0.353716,0.441422
548,10,0.803175,0.937483
548,11,0.272031,0.32983
548,12,-1.14167,-0.967312
548,13,0.26827,0.324738
548,14,0.152751,0.17345
548,15,0.518458,0.659911
548,16,-0.640493,-0.800555
548,17,1.21523,0.925525
548,18,1.1187,0.976984
548,19,0.56743,0.719409
548,20,-1.89163,-0.119211
548,21,2.31576,-0.202515
548,22,-0.785265,-0.925858
548,23,0.0628118,0.0665874
548,24,-0.422297,-0.534656
548,25,0.702258,0.860424
548,26,-2.72982,0.138101
548,27,-1.2814,-0.874741
548,28,0.972521,0.972521
548,29,1.44875,0.700155
548,30,2.2729,-0.189076
548,31,-0.493627,-0.628481
548,32,-1.3318,-0.828494
548,33,-1.03046,-0.998474
548,34,1.08856,0.987149
548,35,-1.44029,-0.710275
548,36,-1.28572,-0.871021
548,37,-0.227038,-0.269445
548,38,-1.76012,-0.286542
548,39,1.1314,0.971841
548,40,0.387108,0.487034
548,41,-1.89288,-0.117725
548,42,-1.36904,-0.790558
548,43,-1.26011,-0.892366
548,44,-0.497608,-0.633571
548,45,0.0564736,0.0595403
548,46,-1.36143,-0.798554
548,47,0.438356,0.556153
548,48,-2.32596,0.205063
548,49,-1.24308,-0.905598
548,50,-0.236544,-0.282094
548,51,0.960377,0.997419
548,52,0.439624,0.557841
548,53,-0.375981,-0.471867
548,54,-1.81907,-0.209195
548,55,0.91247,0.987445
548,56,-1.64496,-0.44323
548,57,-0.0786499,-0.0844978
548,58,-1.31674,-0.842954
548,59,-0.762202,-0.909544
548,60,-1.70324,-0.363455
548,61,-1.59869,-0.506327
548,62,-0.710701,-0.867904
548,63,0.517139,0.658262
548,64,1.58792,0.520895
548,65,-1.47215,-0.671588
548,66,0.0925589,0.100569
548,67,-0.0593634,-0.0627446
548,68,1.08298,0.988713
548,69,0.274483,0.333154
548,70,0.70818,0.86569
548,71,0.292752,0.357996
548,72,-0.95357,-0.996458
548,73,0.193104,0.224905
548,74,1.48313,0.65793
548,75,-0.314435,-0.387615
548,76,0.456244,0.579869
548,77,0.241375,0.288546
548,78,-0.181182,-0.209516
548,79,1.6648,0.416061
548,80,1.42485,0.72844
548,81,-1.96374,-0.0375448
548,82,-0.730309,-0.88458
548,83,-0.698124,-0.856698
548,84,0.837216,0.956978
548,85,1.17461,0.950598
548,86,-1.92121,-0.0846547
548,87,-0.724192,-0.879484
548,88,0.945687,0.995155
548,89,1.0833,0.988624
548,90,1.45752,0.689547
548,91,-0.0710025,-0.0757969
548,92,-0.0191604,-0.0195229
548,93,0.51901,0.660601
548,94,1.06137,0.993816
548,95,-1.93332,-0.0709205
548,96,-1.62824,-0.466104
548,97,-1.27138,-0.883181
548,98,0.535277,0.680743
548,99,0.987619,0.999748
548,100,0.0885076,0.0958554
549,1,-0.900332,-0.98374
549,2,2.11783,-0.103019
549,3,-0.666924,-0.827245
549,4,-1.07916,-0.989724
549,5,-0.580019,-0.734092
549,6,-2.22491,0.168711
549,7,0.0783324,0.0841346
549,8,0.974206,0.998906
549,9,0.355284,0.443568
549,10,0.80055,0.935836
549,11,0.270927,0.328335
549,12,-1.14143,-0.96742
549,13,0.269654,0.326611
549,14,0.15462,0.175791
549,15,0.516198,0.657083
549,16,-0.641091,-0.801176
549,17,1.21233,0.92747
549,18,1.1207,0.976206
549,19,0.567622,0.719634
549,20,-1.88774,-0.12385
549,21,2.31873,-0.203283
549,22,-0.781694,-0.92343
549,23,0.066168,0.0703473
549,24,-0.424863,-0.538102
549,25,0.700668,0.858996
549,26,-2.73168,0.137238
549,27,-1.27751,-0.878051
549,28,0.973492,0.973492
549,29,1.44777,0.70133
549,30,2.2725,-0.188929
549,31,-0.495793,-0.631253
549,32,-1.33284,-0.827476
549,33,-1.03527,-0.997955
549,34,1.09008,0.986705
549,35,-1.44049,-0.710036
549,36,-1.28675,-0.870128
549,37,-0.222676,-0.263665
549,38,-1.76135,-0.28491
549,39,1.12764,0.973415
549,40,0.390311,0.491393
549,41,-1.89571,-0.114365
549,42,-1.3722,-0.787202
549,43,-1.25714,-0.894733
549,44,-0.499386,-0.635837
549,45,0.05608,0.059105
549,46,-1.36161,-0.798364
549,47,0.435867,0.552833
549,48,-2.33071,0.206163
549,49,-1.24339,-0.905365
549,50,-0.238102,-0.284173
549,51,0.957588,0.997044
549,52,0.440851,0.559476
549,53,-0.372576,-0.467218
549,54,-1.81657,-0.212411
549,55,0.908611,0.986318
549,56,-1.64257,-0.446503
549,57,-0.0811924,-0.087412
549,58,-1.31617,-0.843491
549,59,-0.767204,-0.913208
549,60,-1.69828,-0.370226
549,61,-1.59385,-0.512879
549,62,-0.712413,-0.8694
549,63,0.517491,0.658702
549,64,1.58572,0.523859
549,65,-1.47214,-0.671602
549,66,0.0921488,0.10009
549,67,-0.0605298,-0.0640421
549,68,1.08139,0.98914
549,69,0.277197,0.336835
549,70,0.705582,0.86339
549,71,0.293254,0.358679
549,72,-0.95114,-0.996078
549,73,0.197766,0.230963
549,74,1.48648,0.653724
549,75,-0.314318,-0.387455
549,76,0.458661,0.583053
549,77,0.239358,0.28585
549,78,-0.178733,-0.206373
549,79,1.66751,0.412342
549,80,1.42588,0.727251
549,81,-1.96051,-0.0410088
549,82,-0.731524,-0.885581
549,83,-0.695884,-0.85466
549,84,0.838412,0.9576
549,85,1.17588,0.949886
549,86,-1.92048,-0.0854904
549,87,-0.727747,-0.882458
549,88,0.941123,0.994308
549,89,1.08751,0.987452
549,90,1.45674,0.690492
549,91,-0.065817,-0.0699531
549,92,-0.0244666,-0.0250556
549,93,0.5189,0.660463
549,94,1.06748,0.992527
549,95,-1.92753,-0.0774609
549,96,-1.6311,-0.462196
549,97,-1.26928,-0.884921
549,98,0.531838,0.676516
549,99,0.984212,0.99959
549,100,0.0879743,0.095237
550,1,-0.897875,-0.982932
550,2,2.11905,-0.103925
550,3,-0.661048,-0.821445
550,4,-1.08219,-0.988925
550,5,-0.583282,-0.737854
550,6,-2.22805,0.170215
550,7,0.0774891,0.0831708
550,8,0.975185,0.998987
550,9,0.353456,0.441066
550,10,0.802804,0.937251
550,11,0.271633,0.329291
550,12,-1.1409,-0.967661
550,13,0.267018,0.323044
550,14,0.154747,0.175951
550,15,0.517839,0.659136
550,16,-0.640083,-0.800129
550,17,1.21452,0.926001
550,18,1.11963,0.976623
550,19,0.56809,0.720185
550,20,-1.89096,-0.12001
550,21,2.3183,-0.203173
550,22,-0.783469,-0.924641
550,23,0.0627999,0.0665742
550,24,-0.423039,-0.535653
550,25,0.701061,0.85935
550,26,-2.73031,0.137871
550,27,-1.27866,-0.877073
550,28,0.972812,0.972812
550,29,1.44941,0.699358
550,30,2.27318,-0.189177
550,31,-0.495715,-0.631153
550,32,-1.33249,-0.827815
550,33,-1.03114,-0.998406
550,34,1.08885,0.987065
550,35,-1.44088,-0.709566
550,36,-1.286,-0.870779
550,37,-0.226635,-0.268911
550,38,-1.75982,-0.286944
550,39,1.13149,0.971801
550,40,0.388801,0.489338
550,41,-1.89334,-0.117173
550,42,-1.36981,-0.789748
550,43,-1.25853,-0.893628
550,44,-0.499097,-0.63547
550,45,0.0565436,0.0596177
550,46,-1.36277,-0.797151
550,47,0.437924,0.555577
550,48,-2.32868,0.205699
550,49,-1.2442,-0.904753
550,50,-0.237514,-0.283388
550,51,0.958364,0.997151
550,52,0.441146,0.559869
550,53,-0.375286,-0.470918
550,54,-1.81793,-0.210652
550,55,0.910942,0.987005
550,56,-1.64527,-0.442812
550,57,-0.0805322,-0.0866543
550,58,-1.3169,-0.842803
550,59,-0.763884,-0.910784
550,60,-1.70209,-0.365034
550,61,-1.59849,-0.506603
550,62,-0.710301,-0.867554
550,63,0.515706,0.656466
550,64,1.58854,0.520064
550,65,-1.47219,-0.671537
550,66,0.0905908,0.0982757
550,67,-0.0586055,-0.0619029
550,68,1.08196,0.988988
550,69,0.274928,0.333757
550,70,0.706927,0.864583
550,71,0.291286,0.355998
550,72,-0.953199,-0.996401
550,73,0.193071,0.224863
550,74,1.48336,0.657636
550,75,-0.314942,-0.388309
550,76,0.45702,0.580892
550,77,0.239323,0.285803
550,78,-0.18065,-0.208833
550,79,1.66508,0.415669
550,80,1.42445,0.72891
550,81,-1.96318,-0.038139
550,82,-0.728268,-0.882891
550,83,-0.696924,-0.855607
550,84,0.837797,0.95728
550,85,1.17472,0.950536
550,86,-1.92077,-0.0851591
550,87,-0.725014,-0.880174
550,88,0.944068,0.994862
550,89,1.08523,0.988094
550,90,1.45729,0.689824
550,91,-0.0697708,-0.0744047
550,92,-0.020186,-0.0205881
