t,unit,input,output
596,29,0.205205,0.24067
596,30,-2.52401,0.208269
596,31,1.69508,0.374605
596,32,0.136422,0.136422
596,33,-1.74745,-1.74745
596,34,0.114442,0.114442
596,35,0.850247,0.850247
596,36,0.578435,0.73226
596,37,0.9674,0.998253
596,38,0.982151,0.982151
596,39,-1.66484,-1.66484
596,40,-0.677554,-0.677554
596,41,0.101937,0.111577
596,42,0.257268,0.309882
596,43,1.93229,1.93229
596,44,0.830881,0.953613
596,45,1.44749,1.44749
596,46,-0.118343,-0.118343
596,47,-1.41603,-0.73864
596,48,1.04321,1.04321
596,49,1.1026,1.1026
596,50,0.906338,0.985632
596,51,-0.992875,-0.999916
596,52,-0.147648,-0.147648
596,53,-0.836399,-0.836399
596,54,-0.267225,-0.323323
596,55,1.08321,1.08321
596,56,0.26992,0.32697
596,57,-1.27474,-1.27474
596,58,0.570104,0.570104
596,59,0.290858,0.290858
596,60,-0.208879,-0.208879
596,61,-0.517204,-0.517204
596,62,-1.2115,-1.2115
596,63,-0.932639,-0.932639
596,64,-0.677743,-0.677743
596,65,0.160748,0.183499
596,66,-1.61005,-0.490897
596,67,1.76072,0.285745
596,68,0.820997,0.820997
596,69,-0.109125,-0.109125
596,70,0.0441524,0.0441524
596,71,-1.04579,-0.996555
596,72,0.398645,0.398645
596,73,-0.392668,-0.392668
596,74,-0.350724,-0.350724
596,75,-0.757283,-0.757283
596,76,0.242478,0.242478
596,77,-0.743415,-0.895168
596,78,1.88282,0.129762
596,79,1.05372,1.05372
596,80,0.466312,0.466312
596,81,1.14756,0.964567
596,82,0.0337159,0.0337159
596,83,1.14035,0.967914
596,84,0.982814,0.982814
596,85,0.868239,0.971686
596,86,0.219431,0.219431
596,87,-0.375706,-0.375706
596,88,-1.45792,-1.45792
596,89,0.132659,0.132659
596,90,0.460789,0.460789
596,91,-1.57593,-0.537036
596,92,1.90018,0.109084
596,93,-1.90771,-1.90771
596,94,-0.902166,-0.902166
596,95,-1.21758,-1.21758
596,96,2.09322,2.09322
596,97,1.01067,1.01067
596,98,-1.95334,-1.95334
596,99,0.75543,0.75543
596,100,0.368704,0.461928
597,1,1.81298,1.81298
597,2,-0.0459483,-0.0459483
597,3,1.22346,1.22346
597,4,0.154211,0.175279
597,5,1.30998,1.30998
597,6,1.20124,1.20124
597,7,3.62415,3.62415
597,8,-0.235373,-0.235373
597,9,0.945238,0.945238
597,10,0.937315,0.937315
597,11,0.676495,0.676495
597,12,-1.89354,-1.89354
597,13,-0.667576,-0.667576
597,14,3.58664,3.58664
597,15,-0.510812,-0.650315
597,16,-1.24815,-1.24815
597,17,-0.688275,-0.688275
597,18,-0.73799,-0.73799
597,19,-0.235177,-0.280271
597,20,-0.479138,-0.479138
597,21,0.636001,0.795869
597,22,-1.31061,-1.31061
597,23,0.140279,0.140279
597,24,0.932212,0.932212
597,25,0.0789948,0.0789948
597,26,-1.99171,-1.99171
597,27,1.05527,1.05527
597,28,-0.350231,-0.350231
597,29,0.208277,0.244694
597,30,-2.5297,0.207181
597,31,1.68936,0.382423
597,32,0.134764,0.134764
597,33,-1.75159,-1.75159
597,34,0.122124,0.122124
597,35,0.844181,0.844181
597,36,0.587747,0.742971
597,37,0.963563,0.997818
597,38,0.976451,0.976451
597,39,-1.66798,-1.66798
597,40,-0.676317,-0.676317
597,41,0.0988968,0.107994
597,42,0.25004,0.300159
597,43,1.92831,1.92831
597,44,0.832629,0.954553
597,45,1.44983,1.44983
597,46,-0.121437,-0.121437
597,47,-1.42003,-0.734036
597,48,1.03781,1.03781
597,49,1.10833,1.10833
597,50,0.909225,0.986501
597,51,-0.986096,-0.999682
597,52,-0.150687,-0.150687
597,53,-0.834983,-0.834983
597,54,-0.272478,-0.330435
597,55,1.07645,1.07645
597,56,0.26628,0.322046
597,57,-1.28104,-1.28104
597,58,0.562054,0.562054
597,59,0.285622,0.285622
597,60,-0.20732,-0.20732
597,61,-0.517279,-0.517279
597,62,-1.20933,-1.20933
597,63,-0.936428,-0.936428
597,64,-0.686098,-0.686098
597,65,0.164702,0.188496
597,66,-1.6055,-0.497083
597,67,1.76794,0.276118
597,68,0.813986,0.813986
597,69,-0.105499,-0.105499
597,70,0.039591,0.039591
597,71,-1.04982,-0.995921
597,72,0.395417,0.395417
597,73,-0.396869,-0.396869
597,74,-0.354134,-0.354134
597,75,-0.761716,-0.761716
597,76,0.242805,0.242805
597,77,-0.747951,-0.898727
597,78,1.88799,0.123552
597,79,1.05528,1.05528
597,80,0.462044,0.462044
597,81,1.14993,0.96343
597,82,0.0285083,0.0285083
597,83,1.13571,0.969979
597,84,0.985885,0.985885
597,85,0.870981,0.972843
597,86,0.218156,0.218156
597,87,-0.367276,-0.367276
597,88,-1.45441,-1.45441
597,89,0.130895,0.130895
597,90,0.463617,0.463617
597,91,-1.57447,-0.539
597,92,1.90604,0.102201
597,93,-1.91116,-1.91116
597,94,-0.909738,-0.909738
597,95,-1.21597,-1.21597
597,96,2.09025,2.09025
597,97,1.01442,1.01442
597,98,-1.95552,-1.95552
597,99,0.752907,0.752907
597,100,0.371582,0.465861
598,1,1.80799,1.80799
598,2,-0.0521574,-0.0521574
598,3,1.2202,1.2202
598,4,0.147098,0.166394
598,5,1.31075,1.31075
598,6,1.20063,1.20063
598,7,3.62364,3.62364
598,8,-0.239632,-0.239632
598,9,0.948359,0.948359
598,10,0.936384,0.936384
598,11,0.675604,0.675604
598,12,-1.90249,-1.90249
598,13,-0.671981,-0.671981
598,14,3.58266,3.58266
598,15,-0.505895,-0.644105
598,16,-1.24815,-1.24815
598,17,-0.684263,-0.684263
598,18,-0.730727,-0.730727
598,19,-0.235398,-0.280565
598,20,-0.484141,-0.484141
598,21,0.63258,0.792271
598,22,-1.31012,-1.31012
598,23,0.134271,0.134271
598,24,0.929689,0.929689
598,25,0.0743915,0.0743915
598,26,-1.98325,-1.98325
598,27,1.0513,1.0513
598,28,-0.358009,-0.358009
598,29,0.213236,0.251208
598,30,-2.53422,0.206275
598,31,1.68928,0.382528
598,32,0.13304,0.13304
598,33,-1.75759,-1.75759
598,34,0.122399,0.122399
598,35,0.839665,0.839665
598,36,0.590801,0.746449
598,37,0.959792,0.997343
598,38,0.976784,0.976784
598,39,-1.67169,-1.67169
598,40,-0.673197,-0.673197
598,41,0.100146,0.109464
598,42,0.249647,0.299632
598,43,1.92749,1.92749
598,44,0.835196,0.955918
598,45,1.45455,1.45455
598,46,-0.123925,-0.123925
598,47,-1.42486,-0.728431
598,48,1.03029,1.03029
598,49,1.11357,1.11357
598,50,0.916416,0.988548
598,51,-0.981227,-0.99942
598,52,-0.157424,-0.157424
598,53,-0.829443,-0.829443
598,54,-0.276799,-0.336295
598,55,1.07666,1.07666
598,56,0.262226,0.316568
598,57,-1.28341,-1.28341
598,58,0.564411,0.564411
598,59,0.282856,0.282856
598,60,-0.20019,-0.20019
598,61,-0.525849,-0.525849
598,62,-1.20141,-1.20141
598,63,-0.944742,-0.944742
598,64,-0.690971,-0.690971
598,65,0.167172,0.191627
598,66,-1.60221,-0.501553
598,67,1.76829,0.275653
598,68,0.815182,0.815182
598,69,-0.0945828,-0.0945828
598,70,0.0404034,0.0404034
598,71,-1.05093,-0.995739
598,72,0.393368,0.393368
598,73,-0.400806,-0.400806
598,74,-0.359771,-0.359771
598,75,-0.75959,-0.75959
598,76,0.246839,0.246839
598,77,-0.748374,-0.899056
598,78,1.89265,0.117992
598,79,1.06445,1.06445
598,80,0.46019,0.46019
598,81,1.15495,0.96097
598,82,0.0252119,0.0252119
598,83,1.1365,0.969633
598,84,0.9923,0.9923
598,85,0.872761,0.973581
598,86,0.213712,0.213712
598,87,-0.36937,-0.36937
598,88,-1.45331,-1.45331
598,89,0.126366,0.126366
598,90,0.463414,0.463414
598,91,-1.56678,-0.5493
598,92,1.90646,0.101714
598,93,-1.90971,-1.90971
598,94,-0.915005,-0.915005
598,95,-1.20733,-1.20733
598,96,2.08613,2.08613
598,97,1.01963,1.01963
598,98,-1.94801,-1.94801
598,99,0.745321,0.745321
598,100,0.376915,0.473141
599,1,1.80485,1.80485
599,2,-0.0530182,-0.0530182
599,3,1.21838,1.21838
599,4,0.144865,0.163619
599,5,1.31054,1.31054
599,6,1.19401,1.19401
599,7,3.62304,3.62304
599,8,-0.244641,-0.244641
599,9,0.949442,0.949442
599,10,0.932486,0.932486
599,11,0.675916,0.675916
599,12,-1.90624,-1.90624
599,13,-0.67595,-0.67595
599,14,3.58216,3.58216
599,15,-0.502211,-0.639432
599,16,-1.24438,-1.24438
599,17,-0.682381,-0.682381
599,18,-0.724349,-0.724349
599,19,-0.240082,-0.286818
599,20,-0.484813,-0.484813
599,21,0.632883,0.792591
599,22,-1.30791,-1.30791
599,23,0.129355,0.129355
599,24,0.927338,0.927338
599,25,0.0740722,0.0740722
599,26,-1.9775,-1.9775
599,27,1.05142,1.05142
599,28,-0.364243,-0.364243
599,29,0.21299,0.250884
599,30,-2.53507,0.206102
599,31,1.6924,0.378265
599,32,0.131133,0.131133
599,33,-1.75764,-1.75764
599,34,0.11546,0.11546
599,35,0.838369,0.838369
599,36,0.585277,0.740144
599,37,0.955931,0.996809
599,38,0.982274,0.982274
599,39,-1.67426,-1.67426
599,40,-0.669161,-0.669161
599,41,0.0987445,0.107814
599,42,0.25559,0.307622
599,43,1.92781,1.92781
599,44,0.838219,0.9575
599,45,1.45671,1.45671
599,46,-0.126478,-0.126478
599,47,-1.42668,-0.726313
599,48,1.02974,1.02974
599,49,1.11205,1.11205
599,50,0.919113,0.989272
599,51,-0.981801,-0.999455
599,52,-0.16064,-0.16064
599,53,-0.825026,-0.825026
599,54,-0.27648,-0.335863
599,55,1.08058,1.08058
599,56,0.262099,0.316397
599,57,-1.28002,-1.28002
599,58,0.569973,0.569973
599,59,0.282895,0.282895
599,60,-0.195904,-0.195904
599,61,-0.534193,-0.534193
599,62,-1.19571,-1.19571
599,63,-0.950297,-0.950297
599,64,-0.685915,-0.685915
599,65,0.167049,0.191472
599,66,-1.59882,-0.506149
599,67,1.76522,0.279747
599,68,0.818418,0.818418
599,69,-0.0897523,-0.0897523
599,70,0.0428511,0.0428511
599,71,-1.04987,-0.995914
599,72,0.392612,0.392612
599,73,-0.401211,-0.401211
599,74,-0.363724,-0.363724
599,75,-0.757606,-0.757606
599,76,0.252034,0.252034
599,77,-0.745902,-0.897127
599,78,1.89584,0.114211
599,79,1.07129,1.07129
599,80,0.459492,0.459492
599,81,1.15725,0.95982
599,82,0.0240084,0.0240084
599,83,1.13714,0.969349
599,84,0.994493,0.994493
599,85,0.872821,0.973606
599,86,0.208304,0.208304
599,87,-0.376149,-0.376149
599,88,-1.45275,-1.45275
599,89,0.12091,0.12091
599,90,0.463418,0.463418
599,91,-1.56058,-0.557564
599,92,1.90557,0.102758
599,93,-1.90792,-1.90792
599,94,-0.913496,-0.913496
599,95,-1.20033,-1.20033
599,96,2.08354,2.08354
599,97,1.02165,1.02165
599,98,-1.9381,-1.9381
599,99,0.738866,0.738866
599,100,0.380739,0.478358
600,1,1.81291,1.81291
600,2,-0.041479,-0.041479
600,3,1.22557,1.22557
600,4,0.155471,0.176859
600,5,1.30341,1.30341
600,6,1.1819,1.1819
600,7,3.62755,3.62755
600,8,-0.239,-0.239
600,9,0.95325,0.95325
600,10,0.922507,0.922507
600,11,0.683766,0.683766
600,12,-1.89606,-1.89606
600,13,-0.669707,-0.669707
600,14,3.58975,3.58975
600,15,-0.510317,-0.649691
600,16,-1.236,-1.236
600,17,-0.689751,-0.689751
600,18,-0.729667,-0.729667
600,19,-0.249186,-0.299013
600,20,-0.477907,-0.477907
600,21,0.643306,0.803468
600,22,-1.31107,-1.31107
600,23,0.138291,0.138291
600,24,0.93419,0.93419
600,25,0.0852292,0.0852292
600,26,-1.98419,-1.98419
600,27,1.06219,1.06219
600,28,-0.356702,-0.356702
600,29,0.20372,0.238729
600,30,-2.52555,0.207981
600,31,1.70065,0.366991
600,32,0.137409,0.137409
600,33,-1.7478,-1.7478
600,34,0.102826,0.102826
600,35,0.847496,0.847496
600,36,0.572142,0.724935
600,37,0.961986,0.997625
600,38,0.991896,0.991896
600,39,-1.66805,-1.66805
600,40,-0.674481,-0.674481
600,41,0.103174,0.11304
600,42,0.267161,0.323237
600,43,1.93643,1.93643
600,44,0.832715,0.954599
600,45,1.44873,1.44873
600,46,-0.120369,-0.120369
600,47,-1.41969,-0.734425
600,48,1.03923,1.03923
600,49,1.10043,1.10043
600,50,0.910424,0.986853
600,51,-0.992915,-0.999917
600,52,-0.153753,-0.153753
600,53,-0.828874,-0.828874
600,54,-0.265553,-0.321063
600,55,1.0922,1.0922
600,56,0.271799,0.329515
600,57,-1.26916,-1.26916
600,58,0.580521,0.580521
600,59,0.290735,0.290735
600,60,-0.202392,-0.202392
600,61,-0.531689,-0.531689
600,62,-1.20397,-1.20397
600,63,-0.942299,-0.942299
600,64,-0.672307,-0.672307
600,65,0.1581,0.180163
600,66,-1.6062,-0.496131
600,67,1.75439,0.294209
600,68,0.828074,0.828074
600,69,-0.0983185,-0.0983185
600,70,0.0521133,0.0521133
600,71,-1.04213,-0.997082
600,72,0.399682,0.399682
600,73,-0.391931,-0.391931
600,74,-0.357723,-0.357723
600,75,-0.748563,-0.748563
600,76,0.246592,0.246592
600,77,-0.737938,-0.890799
600,78,1.88783,0.123743
600,79,1.06299,1.06299
600,80,0.466813,0.466813
600,81,1.14895,0.963902
600,82,0.0330066,0.0330066
600,83,1.1447,0.96591
600,84,0.985647,0.985647
600,85,0.8658,0.970638
600,86,0.213426,0.213426
600,87,-0.387678,-0.387678
600,88,-1.46013,-1.46013
600,89,0.126072,0.126072
600,90,0.455604,0.455604
600,91,-1.56619,-0.550081
600,92,1.89767,0.112041
600,93,-1.89973,-1.89973
600,94,-0.902388,-0.902388
600,95,-1.20705,-1.20705
600,96,2.09009,2.09009
600,97,1.01365,1.01365
600,98,-1.9394,-1.9394
600,99,0.745065,0.745065
600,100,0.373829,0.468929
601,1,1.81392,1.81392
601,2,-0.039622,-0.039622
601,3,1.22285,1.22285
601,4,0.158482,0.180644
601,5,1.31147,1.31147
601,6,1.19385,1.19385
601,7,3.62078,3.62078
601,8,-0.238818,-0.238818
601,9,0.940136,0.940136
601,10,0.933985,0.933985
601,11,0.676758,0.676758
601,12,-1.89018,-1.89018
601,13,-0.670818,-0.670818
601,14,3.5883,3.5883
601,15,-0.510364,-0.64975
601,16,-1.24557,-1.24557
601,17,-0.687934,-0.687934
601,18,-0.734446,-0.734446
601,19,-0.238292,-0.284427
601,20,-0.475978,-0.475978
601,21,0.639987,0.800029
601,22,-1.30542,-1.30542
601,23,0.139394,0.139394
601,24,0.928789,0.928789
601,25,0.0847107,0.0847107
601,26,-1.99179,-1.99179
601,27,1.06055,1.06055
601,28,-0.351322,-0.351322
601,29,0.206687,0.242611
601,30,-2.52573,0.207947
601,31,1.69165,0.379287
601,32,0.131212,0.131212
601,33,-1.74818,-1.74818
601,34,0.114275,0.114275
601,35,0.848563,0.848563
601,36,0.576736,0.730289
601,37,0.962888,0.997736
601,38,0.980211,0.980211
601,39,-1.66909,-1.66909
601,40,-0.67219,-0.67219
601,41,0.0951773,0.103629
601,42,0.256335,0.308625
601,43,1.92834,1.92834
601,44,0.836375,0.956538
601,45,1.45063,1.45063
601,46,-0.123285,-0.123285
601,47,-1.41878,-0.735476
601,48,1.04332,1.04332
601,49,1.10223,1.10223
601,50,0.907798,0.986075
601,51,-0.992621,-0.99991
601,52,-0.150522,-0.150522
601,53,-0.831373,-0.831373
601,54,-0.267823,-0.324133
601,55,1.08166,1.08166
601,56,0.268135,0.324555
601,57,-1.27536,-1.27536
601,58,0.567871,0.567871
601,59,0.288541,0.288541
601,60,-0.205855,-0.205855
601,61,-0.522394,-0.522394
601,62,-1.20954,-1.20954
601,63,-0.934531,-0.934531
601,64,-0.675099,-0.675099
601,65,0.163412,0.186864
601,66,-1.60633,-0.49596
601,67,1.76224,0.283715
601,68,0.818363,0.818363
601,69,-0.108891,-0.108891
601,70,0.0404545,0.0404545
601,71,-1.04932,-0.996004
601,72,0.39425,0.39425
601,73,-0.39455,-0.39455
601,74,-0.354101,-0.354101
601,75,-0.761485,-0.761485
601,76,0.247949,0.247949
601,77,-0.746828,-0.897851
601,78,1.88532,0.126755
601,79,1.05554,1.05554
601,80,0.462608,0.462608
601,81,1.14986,0.963466
601,82,0.0312875,0.0312875
601,83,1.13562,0.970017
601,84,0.984587,0.984587
601,85,0.872257,0.973373
601,86,0.214217,0.214217
601,87,-0.374552,-0.374552
601,88,-1.45368,-1.45368
601,89,0.127675,0.127675
601,90,0.465444,0.465444
601,91,-1.57206,-0.542227
601,92,1.90398,0.104613
601,93,-1.91203,-1.91203
601,94,-0.901955,-0.901955
601,95,-1.21453,-1.21453
601,96,2.08959,2.08959
601,97,1.01317,1.01317
601,98,-1.94626,-1.94626
601,99,0.752133,0.752133
601,100,0.372494,0.467105
602,1,1.81633,1.81633
602,2,-0.0435078,-0.0435078
602,3,1.22614,1.22614
602,4,0.157695,0.179654
602,5,1.30508,1.30508
602,6,1.19552,1.19552
602,7,3.62465,3.62465
602,8,-0.2322,-0.2322
602,9,0.947328,0.947328
602,10,0.930925,0.930925
602,11,0.680631,0.680631
602,12,-1.89015,-1.89015
602,13,-0.66329,-0.66329
602,14,3.5873,3.5873
602,15,-0.515315,-0.655976
602,16,-1.24365,-1.24365
602,17,-0.691808,-0.691808
602,18,-0.738881,-0.738881
602,19,-0.237717,-0.283658
602,20,-0.480303,-0.480303
602,21,0.640855,0.800931
602,22,-1.31283,-1.31283
602,23,0.14599,0.14599
602,24,0.937452,0.937452
602,25,0.0840582,0.0840582
602,26,-1.99117,-1.99117
602,27,1.06024,1.06024
602,28,-0.348305,-0.348305
602,29,0.205441,0.240979
602,30,-2.52653,0.207795
602,31,1.69192,0.378922
602,32,0.138179,0.138179
602,33,-1.75012,-1.75012
602,34,0.116448,0.116448
602,35,0.847005,0.847005
602,36,0.583573,0.738189
602,37,0.964172,0.99789
602,38,0.980735,0.980735
602,39,-1.66453,-1.66453
602,40,-0.67795,-0.67795
602,41,0.099725,0.108968
602,42,0.25414,0.30567
602,43,1.9337,1.9337
602,44,0.831251,0.953812
602,45,1.44486,1.44486
602,46,-0.118382,-0.118382
602,47,-1.41806,-0.736314
602,48,1.03668,1.03668
602,49,1.10349,1.10349
602,50,0.907936,0.986116
602,51,-0.989328,-0.999813
602,52,-0.150769,-0.150769
602,53,-0.833156,-0.833156
602,54,-0.26678,-0.322722
602,55,1.08432,1.08432
602,56,0.270197,0.327346
602,57,-1.2771,-1.2771
602,58,0.567902,0.567902
602,59,0.289532,0.289532
602,60,-0.209587,-0.209587
602,61,-0.519154,-0.519154
602,62,-1.21321,-1.21321
602,63,-0.934122,-0.934122
602,64,-0.681759,-0.681759
602,65,0.160459,0.183134
602,66,-1.60911,-0.492185
602,67,1.76302,0.282675
602,68,0.818958,0.818958
602,69,-0.105558,-0.105558
602,70,0.0472814,0.0472814
602,71,-1.04556,-0.996589
602,72,0.398215,0.398215
602,73,-0.391832,-0.391832
602,74,-0.353399,-0.353399
602,75,-0.753795,-0.753795
602,76,0.238711,0.238711
602,77,-0.743875,-0.895532
602,78,1.88525,0.126834
602,79,1.0519,1.0519
602,80,0.465744,0.465744
602,81,1.14677,0.964939
602,82,0.0328774,0.0328774
602,83,1.14047,0.967855
602,84,0.983527,0.983527
602,85,0.86888,0.971958
602,86,0.220717,0.220717
602,87,-0.372844,-0.372844
602,88,-1.45905,-1.45905
602,89,0.133512,0.133512
602,90,0.457669,0.457669
602,91,-1.57605,-0.536876
602,92,1.90228,0.106613
602,93,-1.90337,-1.90337
602,94,-0.907541,-0.907541
602,95,-1.21747,-1.21747
602,96,2.09356,2.09356
602,97,1.01131,1.01131
602,98,-1.95393,-1.95393
602,99,0.753462,0.753462
602,100,0.369882,0.463538
603,1,1.81639,1.81639
603,2,-0.043781,-0.043781
603,3,1.2269,1.2269
603,4,0.15568,0.177121
603,5,1.30504,1.30504
603,6,1.19439,1.19439
603,7,3.62846,3.62846
603,8,-0.231828,-0.231828
603,9,0.952493,0.952493
603,10,0.931048,0.931048
603,11,0.68198,0.68198
603,12,-1.89316,-1.89316
603,13,-0.665372,-0.665372
603,14,3.59006,3.59006
603,15,-0.512549,-0.652501
603,16,-1.24088,-1.24088
603,17,-0.690566,-0.690566
603,18,-0.740252,-0.740252
603,19,-0.23942,-0.285933
603,20,-0.472877,-0.472877
603,21,0.639508,0.799531
603,22,-1.31746,-1.31746
603,23,0.141324,0.141324
603,24,0.93412,0.93412
603,25,0.0826945,0.0826945
603,26,-1.9942,-1.9942
603,27,1.06005,1.06005
603,28,-0.34985,-0.34985
603,29,0.207404,0.243549
603,30,-2.52623,0.207851
603,31,1.69362,0.376592
603,32,0.137277,0.137277
603,33,-1.7489,-1.7489
603,34,0.117326,0.117326
603,35,0.850236,0.850236
603,36,0.581813,0.736163
603,37,0.96742,0.998255
603,38,0.982601,0.982601
603,39,-1.66255,-1.66255
603,40,-0.678973,-0.678973
603,41,0.105631,0.115951
603,42,0.25438,0.305994
603,43,1.93188,1.93188
603,44,0.829328,0.952769
603,45,1.44774,1.44774
603,46,-0.117032,-0.117032
603,47,-1.41395,-0.741028
603,48,1.04087,1.04087
603,49,1.10629,1.10629
603,50,0.907468,0.985975
603,51,-0.990502,-0.999852
603,52,-0.147372,-0.147372
603,53,-0.838591,-0.838591
603,54,-0.268974,-0.32569
603,55,1.08124,1.08124
603,56,0.268327,0.324814
603,57,-1.27584,-1.27584
603,58,0.569285,0.569285
603,59,0.293553,0.293553
603,60,-0.21006,-0.21006
603,61,-0.512019,-0.512019
603,62,-1.2118,-1.2118
603,63,-0.932097,-0.932097
603,64,-0.681119,-0.681119
603,65,0.162686,0.185945
603,66,-1.61145,-0.488998
603,67,1.7616,0.284567
603,68,0.822506,0.822506
603,69,-0.108159,-0.108159
603,70,0.0436131,0.0436131
603,71,-1.044,-0.996819
603,72,0.399771,0.399771
603,73,-0.393307,-0.393307
603,74,-0.349031,-0.349031
603,75,-0.757692,-0.757692
603,76,0.240923,0.240923
603,77,-0.742721,-0.89462
603,78,1.88298,0.129561
603,79,1.05395,1.05395
603,80,0.46781,0.46781
603,81,1.14744,0.964621
603,82,0.0333556,0.0333556
603,83,1.14102,0.967608
603,84,0.983738,0.983738
603,85,0.867971,0.971572
603,86,0.223086,0.223086
603,87,-0.374425,-0.374425
603,88,-1.45898,-1.45898
603,89,0.135433,0.135433
603,90,0.460344,0.460344
603,91,-1.57761,-0.53478
603,92,1.90004,0.109241
603,93,-1.90511,-1.90511
603,94,-0.904499,-0.904499
603,95,-1.2175,-1.2175
603,96,2.09559,2.09559
603,97,1.01096,1.01096
603,98,-1.9579,-1.9579
603,99,0.75608,0.75608
603,100,0.369132,0.462512
604,1,1.81142,1.81142
604,2,-0.0457759,-0.0457759
604,3,1.22321,1.22321
604,4,0.153073,0.173854
604,5,1.30878,1.30878
604,6,1.19993,1.19993
604,7,3.62659,3.62659
604,8,-0.234916,-0.234916
604,9,0.948792,0.948792
604,10,0.937552,0.937552
604,11,0.677736,0.677736
604,12,-1.89481,-1.89481
604,13,-0.667941,-0.667941
604,14,3.58811,3.58811
604,15,-0.509902,-0.649167
604,16,-1.24696,-1.24696
604,17,-0.686836,-0.686836
604,18,-0.738207,-0.738207
604,19,-0.237795,-0.283764
604,20,-0.477568,-0.477568
604,21,0.634886,0.794698
604,22,-1.312,-1.312
604,23,0.138912,0.138912
604,24,0.931963,0.931963
604,25,0.077258,0.077258
604,26,-1.99239,-1.99239
604,27,1.05475,1.05475
604,28,-0.350257,-0.350257
604,29,0.206497,0.242361
604,30,-2.53085,0.206955
604,31,1.69056,0.380779
604,32,0.135762,0.135762
604,33,-1.74933,-1.74933
604,34,0.121497,0.121497
604,35,0.843239,0.843239
604,36,0.587831,0.743066
604,37,0.963296,0.997785
604,38,0.979384,0.979384
604,39,-1.66875,-1.66875
604,40,-0.677943,-0.677943
604,41,0.102452,0.112186
604,42,0.251045,0.301509
604,43,1.92745,1.92745
604,44,0.830483,0.953397
604,45,1.45085,1.45085
604,46,-0.121781,-0.121781
604,47,-1.41924,-0.734949
604,48,1.03985,1.03985
604,49,1.10901,1.10901
604,50,0.908218,0.986201
604,51,-0.985161,-0.999638
604,52,-0.14976,-0.14976
604,53,-0.837627,-0.837627
604,54,-0.27367,-0.332051
604,55,1.07514,1.07514
604,56,0.267317,0.323448
604,57,-1.27971,-1.27971
604,58,0.562619,0.562619
604,59,0.286256,0.286256
604,60,-0.207637,-0.207637
604,61,-0.515167,-0.515167
604,62,-1.20836,-1.20836
604,63,-0.937888,-0.937888
604,64,-0.685848,-0.685848
604,65,0.164102,0.187737
604,66,-1.6046,-0.498306
604,67,1.76772,0.276409
604,68,0.814663,0.814663
604,69,-0.105404,-0.105404
604,70,0.038965,0.038965
604,71,-1.04825,-0.996174
604,72,0.396659,0.396659
604,73,-0.397017,-0.397017
604,74,-0.353219,-0.353219
604,75,-0.761852,-0.761852
604,76,0.243175,0.243175
604,77,-0.746746,-0.897788
604,78,1.88872,0.122681
604,79,1.05601,1.05601
604,80,0.46284,0.46284
604,81,1.14824,0.964242
604,82,0.0275454,0.0275454
604,83,1.13581,0.969936
604,84,0.984692,0.984692
604,85,0.868681,0.971874
604,86,0.21833,0.21833
604,87,-0.368404,-0.368404
604,88,-1.45489,-1.45489
604,89,0.131307,0.131307
604,90,0.462961,0.462961
604,91,-1.57388,-0.53979
604,92,1.90633,0.101865
604,93,-1.90996,-1.90996
604,94,-0.910891,-0.910891
604,95,-1.21507,-1.21507
604,96,2.09055,2.09055
604,97,1.01486,1.01486
604,98,-1.95772,-1.95772
604,99,0.752704,0.752704
604,100,0.37202,0.466459
605,1,1.81269,1.81269
605,2,-0.0448776,-0.0448776
605,3,1.22486,1.22486
605,4,0.153041,0.173813
605,5,1.3066,1.3066
605,6,1.19608,1.19608
605,7,3.63011,3.63011
605,8,-0.235173,-0.235173
605,9,0.953075,0.953075
605,10,0.932281,0.932281
605,11,0.680635,0.680635
605,12,-1.89664,-1.89664
605,13,-0.66735,-0.66735
605,14,3.58912,3.58912
605,15,-0.511476,-0.651151
605,16,-1.24483,-1.24483
605,17,-0.689374,-0.689374
605,18,-0.735604,-0.735604
605,19,-0.241716,-0.289002
605,20,-0.479068,-0.479068
605,21,0.63795,0.797907
605,22,-1.31442,-1.31442
605,23,0.138766,0.138766
605,24,0.934528,0.934528
605,25,0.0800234,0.0800234
605,26,-1.98891,-1.98891
605,27,1.05654,1.05654
605,28,-0.351236,-0.351236
605,29,0.207057,0.243095
605,30,-2.528,0.207512
605,31,1.69584,0.373562
605,32,0.137991,0.137991
605,33,-1.75175,-1.75175
605,34,0.117538,0.117538
605,35,0.844137,0.844137
605,36,0.585056,0.739891
605,37,0.96634,0.998137
605,38,0.98117,0.98117
605,39,-1.66844,-1.66844
605,40,-0.679259,-0.679259
605,41,0.106491,0.116972
605,42,0.2552,0.307097
605,43,1.93186,1.93186
605,44,0.8293,0.952754
605,45,1.45025,1.45025
605,46,-0.119155,-0.119155
605,47,-1.42069,-0.733268
605,48,1.03729,1.03729
605,49,1.10782,1.10782
605,50,0.910867,0.986983
605,51,-0.986508,-0.999701
605,52,-0.15202,-0.15202
605,53,-0.83539,-0.83539
605,54,-0.272018,-0.329812
605,55,1.08158,1.08158
605,56,0.268101,0.324509
605,57,-1.27828,-1.27828
605,58,0.570002,0.570002
605,59,0.286589,0.286589
605,60,-0.204623,-0.204623
605,61,-0.522033,-0.522033
605,62,-1.2059,-1.2059
605,63,-0.940298,-0.940298
605,64,-0.686075,-0.686075
605,65,0.160098,0.18268
605,66,-1.60709,-0.494927
