t,unit,input,output
603,32,12.5003,12.5003
603,33,-35.8075,-1
603,34,16.091,16.091
603,35,-34.6275,-34.6275
603,36,13.8667,13.8667
603,37,50.0776,50.0776
603,38,28.1868,28.1868
603,39,-7.25823,-7.25823
603,40,-5.74468,-0.99998
603,41,17.0512,17.0512
603,42,1.79777,0.946574
603,43,-27.1817,-27.1817
603,44,-23.7287,-23.7287
603,45,35.149,35.149
603,46,-6.35743,-0.999994
603,47,12.9062,1
603,48,13.6185,1
603,49,-13.6157,-1
603,50,-50.2145,-50.2145
603,51,-8.98884,-1
603,52,17.5105,17.5105
603,53,29.9331,29.9331
603,54,39.6719,1
603,55,-16.5618,-1
603,56,-46.5744,-46.5744
603,57,-39.3825,-39.3825
603,58,-32.0668,-32.0668
603,59,16.7318,16.7318
603,60,-1.01992,-0.769834
603,61,-35.3893,-1
603,62,30.9787,1
603,63,3.85134,3.85134
603,64,-35.9214,-35.9214
603,65,7.00469,7.00469
603,66,50.5072,1
603,67,-10.0277,-1
603,68,37.473,37.473
603,69,37.6222,1
603,70,-32.1053,-32.1053
603,71,16.0871,1
603,72,-5.86997,-0.999984
603,73,17.4294,17.4294
603,74,41.4944,1
603,75,49.3511,1
603,76,14.8961,1
603,77,-21.7165,-21.7165
603,78,-22.3659,-1
603,79,-34.9155,-1
603,80,-2.35328,-0.98209
603,81,13.7748,1
603,82,44.5907,44.5907
603,83,-10.2732,-1
603,84,48.3401,48.3401
603,85,4.64964,4.64964
603,86,-2.0415,-2.0415
603,87,27.4617,1
603,88,-17.3976,-17.3976
603,89,-6.59761,-0.999996
603,90,-8.93819,-8.93819
603,91,-21.5665,-1
603,92,6.21835,0.999992
603,93,-25.3968,-1
603,94,19.6475,19.6475
603,95,-24.1766,-1
603,96,7.84302,1
603,97,-6.56093,-0.999996
603,98,-8.05184,-8.05184
603,99,-16.0049,-1
603,100,-33.9091,-33.9091
604,1,3.15803,0.996392
604,2,7.14856,7.14856
604,3,8.1474,8.1474
604,4,-25.4495,-25.4495
604,5,21.8406,21.8406
604,6,-1.53884,-1.53884
604,7,25.5147,25.5147
604,8,-8.13673,-1
604,9,31.7652,1
604,10,19.7928,1
604,11,8.0817,8.0817
604,12,11.1005,1
604,13,-19.9726,-19.9726
604,14,-20.117,-1
604,15,-2.36856,-2.36856
604,16,-40.7792,-1
604,17,-14.1071,-1
604,18,-4.83656,-4.83656
604,19,0.803185,0.803185
604,20,5.17254,5.17254
604,21,25.9785,1
604,22,23.6905,1
604,23,-12.9654,-1
604,24,-3.1183,-0.996095
604,25,24.4178,1
604,26,21.0066,21.0066
604,27,-0.516624,-0.47509
604,28,-9.31001,-9.31001
604,29,22.3746,22.3746
604,30,11.0311,11.0311
604,31,19.2351,19.2351
604,32,-19.4419,-19.4419
604,33,-8.73722,-1
604,34,-27.2133,-27.2133
604,35,-23.1023,-23.1023
604,36,-9.21678,-9.21678
604,37,16.9671,16.9671
604,38,-3.82865,-3.82865
604,39,-23.4676,-23.4676
604,40,37.6823,1
604,41,-3.06594,-3.06594
604,42,-28.8319,-1
604,43,0.314648,0.314648
604,44,11.2569,11.2569
604,45,11.197,11.197
604,46,20.345,1
604,47,-10.9438,-1
604,48,5.5012,0.999967
604,49,-40.3954,-1
604,50,-10.3084,-10.3084
604,51,15.3334,1
604,52,-2.13686,-2.13686
604,53,6.02844,6.02844
604,54,4.64323,0.999815
604,55,4.03967,0.99938
604,56,-22.6157,-22.6157
604,57,-16.0712,-16.0712
604,58,-3.73577,-3.73577
604,59,-10.8723,-10.8723
604,60,-16.1857,-1
604,61,3.67225,0.998709
604,62,0.419931,0.396872
604,63,19.9707,19.9707
604,64,-11.6682,-11.6682
604,65,-34.6552,-34.6552
604,66,15.0885,1
604,67,-33.0622,-1
604,68,-1.39701,-1.39701
604,69,18.2903,1
604,70,-21.2774,-21.2774
604,71,-12.9121,-1
604,72,32.5748,1
604,73,-9.67098,-9.67098
604,74,12.6419,1
604,75,18.0807,1
604,76,-12.2102,-1
604,77,5.59591,5.59591
604,78,5.6557,0.999976
604,79,-11.1136,-1
604,80,-13.9649,-1
604,81,38.4646,1
604,82,20.1532,20.1532
604,83,26.212,1
604,84,23.9837,23.9837
604,85,-19.369,-19.369
604,86,-41.1468,-41.1468
604,87,11.3001,1
604,88,2.08903,2.08903
604,89,-17.128,-1
604,90,-33.8234,-33.8234
604,91,13.1992,1
604,92,29.2956,1
604,93,2.09119,0.969934
604,94,4.90926,4.90926
604,95,11.3542,1
604,96,-24.3448,-1
604,97,24.4274,1
604,98,12.073,12.073
604,99,14.9469,1
604,100,-13.0489,-13.0489
605,1,4.3037,0.999635
605,2,13.5673,13.5673
605,3,5.19877,5.19877
605,4,-24.8572,-24.8572
605,5,29.9591,29.9591
605,6,-5.21352,-5.21352
605,7,35.5823,35.5823
605,8,-24.4892,-1
605,9,40.0851,1
605,10,12.1718,1
605,11,9.78135,9.78135
605,12,-4.47927,-0.999743
605,13,-20.6172,-20.6172
605,14,-9.21227,-1
605,15,0.581764,0.581764
605,16,-39.1803,-1
605,17,-14.655,-1
605,18,-17.8597,-17.8597
605,19,5.04413,5.04413
605,20,-0.0618257,-0.0618257
605,21,34.9886,1
605,22,26.398,1
605,23,-7.74966,-1
605,24,-8.97074,-1
605,25,34.6254,1
605,26,14.5261,14.5261
605,27,-0.251318,-0.246157
605,28,-12.8117,-12.8117
605,29,14.2353,14.2353
605,30,-3.22106,-3.22106
605,31,28.6669,28.6669
605,32,-20.7595,-20.7595
605,33,-3.74249,-0.998878
605,34,-23.0583,-23.0583
605,35,-8.23475,-8.23475
605,36,-17.1368,-17.1368
605,37,17.3869,17.3869
605,38,-6.10898,-6.10898
605,39,-33.8124,-33.8124
605,40,32.843,1
605,41,-11.5835,-11.5835
605,42,-32.8187,-1
605,43,3.86477,3.86477
605,44,12.5249,12.5249
605,45,4.4922,4.4922
605,46,26.0297,1
605,47,-17.213,-1
605,48,-10.0187,-1
605,49,-46.247,-1
605,50,-13.2653,-13.2653
605,51,20.852,1
605,52,-10.6464,-10.6464
605,53,0.430932,0.430932
605,54,3.27265,0.99713
605,55,11.2276,1
605,56,-16.8494,-16.8494
605,57,-8.75458,-8.75458
605,58,0.0486652,0.0486652
605,59,-15.2167,-15.2167
605,60,-28.1569,-1
605,61,2.14744,0.97309
605,62,-4.30363,-0.999635
605,63,30.5203,30.5203
605,64,-5.61917,-5.61917
605,65,-28.7764,-28.7764
605,66,15.5824,1
605,67,-40.8431,-1
605,68,-0.422467,-0.422467
605,69,8.24483,1
605,70,-6.03137,-6.03137
605,71,-14.8202,-1
605,72,32.2491,1
605,73,-15.2175,-15.2175
605,74,10.7634,1
605,75,15.8861,1
605,76,-17.6769,-1
605,77,10.6789,10.6789
605,78,9.51617,1
605,79,-4.80086,-0.999865
605,80,-28.0921,-1
605,81,43.5022,1
605,82,15.6844,15.6844
605,83,24.5397,1
605,84,18.2375,18.2375
605,85,-25.4381,-25.4381
605,86,-39.5165,-39.5165
605,87,1.12184,0.80821
605,88,11.6875,11.6875
605,89,-33.1747,-1
605,90,-38.506,-38.506
605,91,15.2083,1
605,92,37.532,1
605,93,6.86981,0.999998
605,94,-8.18693,-8.18693
605,95,11.7667,1
605,96,-26.0745,-1
605,97,28.0221,1
605,98,20.1405,20.1405
605,99,18.7474,1
605,100,-6.2104,-6.2104
606,1,6.82586,0.999998
606,2,16.5584,16.5584
606,3,8.60994,8.60994
606,4,-27.0439,-27.0439
606,5,33.9738,33.9738
606,6,-6.61907,-6.61907
606,7,36.2431,36.2431
606,8,-28.7169,-1
606,9,42.3321,1
606,10,7.93245,1
606,11,10.2979,10.2979
606,12,-9.66714,-1
606,13,-20.0828,-20.0828
606,14,-5.25018,-0.999945
606,15,2.28656,2.28656
606,16,-40.86,-1
606,17,-15.851,-1
606,18,-20.7995,-20.7995
606,19,5.75913,5.75913
606,20,-4.02143,-4.02143
606,21,36.7298,1
606,22,29.7028,1
606,23,-3.97648,-0.999297
606,24,-10.7864,-1
606,25,37.0568,1
606,26,12.938,12.938
606,27,-2.0231,-0.965624
606,28,-15.7668,-15.7668
606,29,9.91869,9.91869
606,30,-7.22252,-7.22252
606,31,33.4967,33.4967
606,32,-23.1748,-23.1748
606,33,-2.00122,-0.964114
606,34,-22.9778,-22.9778
606,35,-4.65348,-4.65348
606,36,-19.2991,-19.2991
606,37,14.0009,14.0009
606,38,-7.81089,-7.81089
606,39,-38.2032,-38.2032
606,40,33.4991,1
606,41,-15.1099,-15.1099
606,42,-33.7771,-1
606,43,7.41544,7.41544
606,44,13.579,13.579
606,45,1.27781,1.27781
606,46,27.9029,1
606,47,-20.4332,-1
606,48,-15.2826,-1
606,49,-47.9263,-1
606,50,-11.9039,-11.9039
606,51,24.687,1
606,52,-14.4288,-14.4288
606,53,-3.70727,-3.70727
606,54,2.67526,0.990553
606,55,15.939,1
606,56,-13.4906,-13.4906
606,57,-6.07771,-6.07771
606,58,2.73588,2.73588
606,59,-18.3588,-18.3588
606,60,-31.7219,-1
606,61,2.26412,0.978631
606,62,-4.92855,-0.999895
606,63,35.1041,35.1041
606,64,-2.26354,-2.26354
606,65,-32.2546,-32.2546
606,66,13.4788,1
606,67,-42.9819,-1
606,68,-1.05691,-1.05691
606,69,5.67082,0.999976
606,70,-2.8024,-2.8024
606,71,-18.3856,-1
606,72,32.4077,1
606,73,-17.5525,-17.5525
606,74,6.97109,0.999998
606,75,13.6468,1
606,76,-19.7638,-1
606,77,12.5444,12.5444
606,78,12.462,1
606,79,-1.50167,-0.905449
606,80,-32.5347,-1
606,81,47.0073,1
606,82,11.4215,11.4215
606,83,27.069,1
606,84,14.4984,14.4984
606,85,-28.9418,-28.9418
606,86,-40.0816,-40.0816
606,87,-3.40017,-0.997776
606,88,14.2238,14.2238
606,89,-35.8565,-1
606,90,-42.5072,-42.5072
606,91,15.3908,1
606,92,39.4484,1
606,93,8.95738,1
606,94,-10.7101,-10.7101
606,95,12.7498,1
606,96,-28.0497,-1
606,97,29.3927,1
606,98,24.4083,24.4083
606,99,19.396,1
606,100,-1.13071,-1.13071
607,1,3.71888,0.998823
607,2,13.8861,13.8861
607,3,5.07851,5.07851
607,4,-23.5691,-23.5691
607,5,31.3863,31.3863
607,6,-2.78914,-2.78914
607,7,33.2639,33.2639
607,8,-27.1858,-1
607,9,39.4113,1
607,10,10.3348,1
607,11,6.40819,6.40819
607,12,-7.66102,-1
607,13,-24.2925,-24.2925
607,14,-7.218,-0.999999
607,15,-0.962158,-0.962158
607,16,-37.9644,-1
607,17,-12.2655,-1
607,18,-18.2828,-18.2828
607,19,2.23175,2.23175
607,20,-1.59629,-1.59629
607,21,33.7822,1
607,22,27.1647,1
607,23,-6.98415,-0.999998
607,24,-7.68446,-1
607,25,34.5694,1
607,26,16.5543,16.5543
607,27,1.00891,0.765311
607,28,-13.1668,-13.1668
607,29,12.4194,12.4194
607,30,-4.97845,-4.97845
607,31,31.6257,31.6257
607,32,-20.0534,-20.0534
607,33,-4.53522,-0.99977
607,34,-19.1199,-19.1199
607,35,-6.99784,-6.99784
607,36,-16.2637,-16.2637
607,37,16.8389,16.8389
607,38,-4.48899,-4.48899
607,39,-36.1898,-36.1898
607,40,29.5474,1
607,41,-12.3782,-12.3782
607,42,-30.179,-1
607,43,4.53445,4.53445
607,44,9.59796,9.59796
607,45,4.34501,4.34501
607,46,24.8339,1
607,47,-17.7945,-1
607,48,-13.4034,-1
607,49,-44.7748,-1
607,50,-15.6229,-15.6229
607,51,21.9244,1
607,52,-12.0778,-12.0778
607,53,-0.74988,-0.74988
607,54,6.20627,0.999992
607,55,13.4895,1
607,56,-15.7562,-15.7562
607,57,-8.88418,-8.88418
607,58,-0.368874,-0.368874
607,59,-15.1932,-15.1932
607,60,-29.5712,-1
607,61,-1.08701,-0.795783
607,62,-1.24562,-0.84705
607,63,32.7281,32.7281
607,64,-4.80395,-4.80395
607,65,-28.4625,-28.4625
607,66,17.0485,1
607,67,-40.3115,-1
607,68,3.23257,3.23257
607,69,8.03414,1
607,70,-4.86911,-4.86911
607,71,-15.923,-1
607,72,28.48,1
607,73,-13.9945,-13.9945
607,74,9.40009,1
607,75,16.9417,1
607,76,-16.7397,-1
607,77,9.73097,9.73097
607,78,9.17462,1
607,79,-4.37369,-0.999682
607,80,-30.0343,-1
607,81,44.6486,1
607,82,13.8479,13.8479
607,83,23.7441,1
607,84,17.5298,17.5298
607,85,-26.1791,-26.1791
607,86,-36.1626,-36.1626
607,87,-1.4354,-0.892769
607,88,12.0305,12.0305
607,89,-33.7926,-1
607,90,-39.9132,-39.9132
607,91,11.7286,1
607,92,36.548,1
607,93,5.90473,0.999985
607,94,-8.65469,-8.65469
607,95,9.1744,1
607,96,-24.9634,-1
607,97,25.7601,1
607,98,21.838,21.838
607,99,16.1441,1
607,100,-3.61864,-3.61864
608,1,9.98544,1
608,2,19.5474,19.5474
608,3,11.8388,11.8388
608,4,-30.0623,-30.0623
608,5,36.9571,36.9571
608,6,-8.61874,-8.61874
608,7,38.7124,38.7124
608,8,-31.7955,-1
608,9,44.9574,1
608,10,4.92418,0.999894
608,11,12.7128,12.7128
608,12,-12.1807,-1
608,13,-17.7827,-17.7827
608,14,-2.08948,-0.969833
608,15,4.83971,4.83971
608,16,-44.6822,-1
608,17,-18.5907,-1
608,18,-23.1974,-23.1974
608,19,8.21118,8.21118
608,20,-7.25255,-7.25255
608,21,39.4377,1
608,22,33.252,1
608,23,-1.20687,-0.835738
608,24,-13.4103,-1
608,25,40.1242,1
608,26,10.8435,10.8435
608,27,-5.26284,-0.999946
608,28,-19.1202,-19.1202
608,29,7.08006,7.08006
608,30,-9.78804,-9.78804
608,31,37.0219,37.0219
608,32,-26.267,-26.267
608,33,1.27946,0.85634
608,34,-26.0098,-26.0098
608,35,-1.91406,-1.91406
608,36,-21.8034,-21.8034
608,37,10.4968,10.4968
608,38,-10.6484,-10.6484
608,39,-41.3565,-41.3565
608,40,36.479,1
608,41,-17.692,-17.692
608,42,-36.0734,-1
608,43,10.4879,10.4879
608,44,15.8731,15.8731
608,45,-1.18431,-1.18431
608,46,30.4549,1
608,47,-23.4774,-1
608,48,-18.0244,-1
608,49,-50.5437,-1
608,50,-8.89423,-8.89423
608,51,27.596,1
608,52,-17.5149,-17.5149
608,53,-6.40478,-6.40478
608,54,-0.123389,-0.122766
608,55,18.9002,1
608,56,-9.96731,-9.96731
608,57,-3.35661,-3.35661
608,58,5.58504,5.58504
608,59,-21.1545,-21.1545
608,60,-34.8234,-1
608,61,5.51508,0.999968
608,62,-7.28246,-0.999999
608,63,37.8071,37.8071
608,64,0.903227,0.903227
608,65,-35.2967,-35.2967
608,66,10.5948,1
608,67,-45.8929,-1
608,68,-3.27024,-3.27024
608,69,2.59408,0.988898
608,70,-0.132911,-0.132911
608,71,-22.0153,-1
608,72,35.0786,1
608,73,-19.7357,-19.7357
608,74,3.41354,0.997834
608,75,11.0928,1
608,76,-22.5491,-1
608,77,15.4695,15.4695
608,78,14.9937,1
608,79,1.22329,0.840623
608,80,-34.8582,-1
608,81,50.391,1
608,82,8.12713,8.12713
608,83,30.28,1
608,84,11.7505,11.7505
608,85,-31.8324,-31.8324
608,86,-42.7591,-42.7591
608,87,-6.6189,-0.999996
608,88,17.2099,17.2099
608,89,-38.4909,-1
608,90,-45.7509,-45.7509
608,91,17.9464,1
608,92,42.0971,1
608,93,11.7513,1
608,94,-13.7058,-13.7058
608,95,15.7134,1
608,96,-31.1518,-1
608,97,31.798,1
608,98,27.3043,27.3043
608,99,22.2136,1
608,100,1.87996,1.87996
609,1,-2.48209,-0.98613
609,2,8.18813,8.18813
609,3,-1.42718,-1.42718
609,4,-17.0892,-17.0892
609,5,25.7936,25.7936
609,6,3.55946,3.55946
609,7,27.4499,27.4499
609,8,-22.5503,-1
609,9,33.7121,1
609,10,15.8436,1
609,11,-0.0591381,-0.0591381
609,12,-2.83982,-0.993194
609,13,-31.1251,-31.1251
609,14,-12.4313,-1
609,15,-7.07184,-7.07184
609,16,-31.761,-1
609,17,-5.72235,-0.999979
609,18,-12.9548,-12.9548
609,19,-4.02643,-4.02643
609,20,4.34595,4.34595
609,21,28.0492,1
609,22,21.2595,1
609,23,-12.7813,-1
609,24,-1.77382,-0.944027
609,25,29.2342,1
609,26,22.6366,22.6366
609,27,7.50808,0.999999
609,28,-7.21222,-7.21222
609,29,18.0107,18.0107
609,30,-0.316799,-0.316799
609,31,26.5773,26.5773
609,32,-13.7997,-13.7997
609,33,-10.3518,-1
609,34,-12.1413,-12.1413
609,35,-12.0748,-12.0748
609,36,-10.553,-10.553
609,37,23.2085,23.2085
609,38,1.71839,1.71839
609,39,-30.954,-30.954
609,40,22.5648,1
609,41,-6.84128,-6.84128
609,42,-23.8275,-1
609,43,-1.38328,-1.38328
609,44,3.03107,3.03107
609,45,10.2151,10.2151
609,46,18.9724,1
609,47,-12.092,-1
609,48,-8.4967,-1
609,49,-38.7434,-1
609,50,-22.3269,-22.3269
609,51,16.1423,1
609,52,-6.50201,-6.50201
609,53,5.04721,5.04721
609,54,12.6897,1
609,55,7.89023,1
609,56,-21.3806,-21.3806
609,57,-14.6882,-14.6882
609,58,-6.3453,-6.3453
609,59,-9.05297,-9.05297
609,60,-24.3858,-1
609,61,-7.82887,-1
609,62,4.9548,0.999901
609,63,27.4119,27.4119
609,64,-10.6989,-10.6989
609,65,-21.4275,-21.4275
609,66,23.4441,1
609,67,-34.5598,-1
609,68,10.0838,10.0838
609,69,13.4846,1
609,70,-9.67963,-9.67963
609,71,-10.0013,-1
609,72,21.6765,1
609,73,-7.91671,-7.91671
609,74,15.2913,1
609,75,23.1534,1
609,76,-10.6062,-1
609,77,3.79416,3.79416
609,78,3.06244,0.995634
609,79,-10.2052,-1
609,80,-25.0004,-1
609,81,38.9533,1
609,82,19.4698,19.4698
609,83,17.2863,1
609,84,23.3285,23.3285
609,85,-20.3905,-20.3905
609,86,-29.4407,-29.4407
609,87,3.78343,0.998966
609,88,6.61499,6.61499
609,89,-28.8463,-1
609,90,-34.2621,-34.2621
609,91,5.34517,0.999954
609,92,30.8286,1
609,93,0.125289,0.124637
609,94,-3.50263,-3.50263
609,95,2.71253,0.991229
609,96,-18.7451,-1
609,97,19.4629,1
609,98,16.3768,16.3768
609,99,9.97265,1
609,100,-9.09439,-9.09439
610,1,18.2808,1
610,2,26.7345,26.7345
610,3,21.0154,21.0154
610,4,-38.8648,-38.8648
610,5,43.7065,43.7065
610,6,-16.8825,-16.8825
610,7,45.7067,45.7067
610,8,-36.8534,-1
610,9,52.0625,1
610,10,-1.73063,-0.939131
610,11,21.6123,21.6123
610,12,-17.44,-1
610,13,-8.69149,-8.69149
610,14,3.92463,0.99922
610,15,12.9835,12.9835
610,16,-53.5554,-1
610,17,-27.2965,-1
610,18,-29.1937,-29.1937
610,19,16.2989,16.2989
610,20,-14.3686,-14.3686
610,21,46.5057,1
610,22,40.9186,1
610,23,6.07056,0.999989
610,24,-21.0359,-1
610,25,46.7838,1
610,26,3.30125,3.30125
610,27,-13.6863,-1
610,28,-26.7311,-26.7311
610,29,0.379912,0.379912
610,30,-15.5512,-15.5512
610,31,43.1666,43.1666
610,32,-34.5986,-34.5986
610,33,8.95652,1
610,34,-35.8053,-35.8053
610,35,3.83035,3.83035
610,36,-28.9978,-28.9978
610,37,2.10229,2.10229
610,38,-19.0239,-19.0239
610,39,-47.6061,-47.6061
610,40,46.2817,1
610,41,-24.3728,-24.3728
610,42,-44.1512,-1
610,43,18.29,18.29
610,44,24.525,24.525
610,45,-8.35845,-8.35845
610,46,38.0593,1
610,47,-30.6808,-1
610,48,-23.116,-1
610,49,-58.1819,-1
610,50,0.234078,0.234078
610,51,34.8705,1
610,52,-24.0726,-24.0726
610,53,-13.6737,-13.6737
610,54,-8.81224,-1
610,55,25.7864,1
610,56,-2.74577,-2.74577
610,57,3.80162,3.80162
610,58,13.5314,13.5314
610,59,-28.9152,-28.9152
610,60,-40.9548,-1
610,61,14.8239,1
610,62,-15.5217,-1
610,63,43.8535,43.8535
610,64,8.13056,8.13056
610,65,-44.8413,-44.8413
610,66,1.80354,0.947172
610,67,-53.1981,-1
610,68,-12.4528,-12.4528
610,69,-4.02523,-0.999362
610,70,5.39567,5.39567
610,71,-30.0494,-1
610,72,44.4261,1
610,73,-27.3671,-27.3671
610,74,-4.47754,-0.999742
610,75,2.84064,0.993205
610,76,-30.2246,-1
610,77,23.2754,23.2754
610,78,22.8838,1
610,79,8.42584,1
610,80,-40.6654,-1
610,81,57.6864,1
610,82,0.812055,0.812055
610,83,39.1735,1
610,84,4.41894,4.41894
610,85,-39.0731,-39.0731
610,86,-52.057,-52.057
610,87,-12.825,-1
610,88,23.8342,23.8342
610,89,-43.9751,-1
610,90,-53.0757,-53.0757
610,91,26.5715,1
610,92,49.3927,1
610,93,19.4292,1
610,94,-19.7287,-19.7287
610,95,24.4026,1
610,96,-39.4194,-1
610,97,40.004,1
610,98,34.0607,34.0607
610,99,30.277,1
610,100,8.56006,8.56006
611,1,-25.9064,-1
611,2,-13.7852,-13.7852
611,3,-25.7191,-25.7191
611,4,6.94857,6.94857
611,5,4.00284,4.00284
611,6,26.4483,26.4483
611,7,5.99039,5.99039
611,8,-3.48708,-0.99813
611,9,11.9841,1
611,10,37.2506,1
611,11,-23.8857,-23.8857
611,12,16.4318,1
611,13,-55.515,-55.515
611,14,-33.1153,-1
611,15,-30.2732,-30.2732
611,16,-7.68784,-1
611,17,18.1031,1
611,18,7.18145,7.18145
611,19,-26.9917,-26.9917
611,20,26.4938,26.4938
611,21,6.40155,0.999994
611,22,-1.54812,-0.913475
611,23,-34.8139,-1
611,24,20.6721,1
611,25,8.11137,1
611,26,45.126,45.126
611,27,31.3334,1
611,28,15.6945,15.6945
611,29,39.3767,39.3767
611,30,19.5123,19.5123
611,31,5.7185,5.7185
611,32,9.37742,9.37742
611,33,-32.8789,-1
611,34,12.8835,12.8835
611,35,-31.8822,-31.8822
611,36,11.0111,11.0111
611,37,46.8262,46.8262
611,38,25.1204,25.1204
611,39,-10.3542,-10.3542
611,40,-2.5478,-0.987827
611,41,14.228,14.228
611,42,-1.05347,-0.783152
611,43,-24.0836,-24.0836
611,44,-20.6757,-20.6757
611,45,32.2939,32.2939
611,46,-3.44615,-0.997971
611,47,9.87965,1
611,48,10.8726,1
611,49,-16.4834,-1
611,50,-46.9898,-46.9898
611,51,-5.96109,-0.999987
611,52,14.6465,14.6465
611,53,26.95,26.95
611,54,36.6225,1
611,55,-13.6109,-1
611,56,-43.4843,-43.4843
611,57,-36.5264,-36.5264
611,58,-28.9934,-28.9934
611,59,13.6596,13.6596
611,60,-3.84721,-0.99909
611,61,-32.3073,-1
611,62,28.0444,1
611,63,6.71636,6.71636
611,64,-32.9196,-32.9196
611,65,3.65913,3.65913
611,66,47.3845,1
611,67,-12.9086,-1
611,68,34.4729,34.4729
611,69,34.6613,1
611,70,-29.3737,-29.3737
611,71,12.9087,1
611,72,-2.76285,-0.992066
611,73,14.5175,14.5175
611,74,38.2529,1
611,75,46.243,1
611,76,11.9787,1
611,77,-18.7174,-18.7174
611,78,-19.4103,-1
611,79,-32.0044,-1
611,80,-5.12853,-0.99993
611,81,16.8592,1
611,82,41.5201,41.5201
611,83,-7.03812,-0.999998
611,84,45.3367,45.3367
611,85,1.67037,1.67037
611,86,-5.18089,-5.18089
611,87,24.5718,1
611,88,-14.5158,-14.5158
611,89,-9.24569,-1
611,90,-12.0865,-12.0865
611,91,-18.4861,-1
611,92,9.12942,1
611,93,-22.4333,-1
611,94,16.8645,16.8645
611,95,-21.1064,-1
611,96,4.73967,0.999847
611,97,-3.62839,-0.99859
611,98,-5.02787,-5.02787
611,99,-13.0511,-1
611,100,-30.8431,-30.8431
612,1,9.15672,1
612,2,13.6926,13.6926
612,3,13.8503,13.8503
612,4,-31.3446,-31.3446
612,5,28.6573,28.6573
612,6,-7.59149,-7.59149
612,7,32.0963,32.0963
612,8,-15.7743,-1
612,9,38.3656,1
612,10,12.9619,1
612,11,13.8718,13.8718
612,12,3.35655,0.997573
612,13,-14.5238,-14.5238
612,14,-13.0186,-1
612,15,3.63686,3.63686
612,16,-46.5493,-1
612,17,-19.8843,-1
612,18,-11.8953,-11.8953
612,19,6.97917,6.97917
612,20,-1.3541,-1.3541
612,21,32.571,1
612,22,29.9807,1
612,23,-6.4523,-0.999995
612,24,-9.42415,-1
612,25,31.2991,1
612,26,14.7345,14.7345
612,27,-6.27426,-0.999993
612,28,-15.5884,-15.5884
612,29,15.7668,15.7668
612,30,3.69641,3.69641
612,31,26.3161,26.3161
612,32,-25.4417,-25.4417
612,33,-2.44599,-0.985099
612,34,-32.4909,-32.4909
612,35,-15.7275,-15.7275
612,36,-15.779,-15.779
612,37,10.9717,10.9717
612,38,-9.82394,-9.82394
612,39,-30.567,-30.567
612,40,42.8971,1
612,41,-9.86964,-9.86964
612,42,-34.7093,-1
612,43,6.7209,6.7209
612,44,16.9993,16.9993
612,45,4.69177,4.69177
612,46,26.6422,1
612,47,-17.5151,-1
612,48,-2.07313,-0.968846
612,49,-46.8351,-1
612,50,-4.86643,-4.86643
612,51,21.8486,1
612,52,-8.92413,-8.92413
612,53,-0.472902,-0.472902
612,54,-1.13576,-0.81298
612,55,10.8393,1
612,56,-16.0482,-16.0482
612,57,-9.51454,-9.51454
612,58,2.54332,2.54332
612,59,-17.1181,-17.1181
612,60,-23.2844,-1
612,61,9.21636,1
612,62,-5.61905,-0.999974
612,63,27.0178,27.0178
612,64,-5.13277,-5.13277
612,65,-40.0585,-40.0585
612,66,9.35355,1
612,67,-39.6218,-1
612,68,-6.87407,-6.87407
612,69,11.4221,1
612,70,-13.9002,-13.9002
612,71,-19.1794,-1
612,72,38.2394,1
612,73,-15.8083,-15.8083
612,74,6.36813,0.999994
612,75,12.0671,1
612,76,-18.487,-1
612,77,11.9002,11.9002
612,78,11.9159,1
612,79,-4.602,-0.999799
612,80,-21.2898,-1
612,81,45.0016,1
612,82,13.6442,13.6442
612,83,31.9606,1
612,84,17.4336,17.4336
612,85,-25.8559,-25.8559
612,86,-46.6547,-46.6547
612,87,4.22859,0.999575
612,88,8.95437,8.95437
612,89,-24.5118,-1
612,90,-40.3237,-40.3237
612,91,18.9808,1
612,92,35.9055,1
612,93,8.38028,1
612,94,-2.20776,-2.20776
612,95,17.1271,1
612,96,-30.2214,-1
612,97,30.4255,1
612,98,18.8794,18.8794
612,99,20.9955,1
612,100,-6.2594,-6.2594
613,1,-4.31157,-0.99964
613,2,6.19279,6.19279
613,3,-3.7095,-3.7095
613,4,-15.8474,-15.8474
613,5,22.9846,22.9846
613,6,3.53495,3.53495
613,7,27.9631,27.9631
613,8,-19.3307,-1
613,9,32.782,1
613,10,18.7997,1
613,11,0.458415,0.458415
613,12,0.646888,0.569571
613,13,-30.3805,-30.3805
613,14,-15.4499,-1
613,15,-7.93573,-7.93573
613,16,-30.1755,-1
613,17,-5.51938,-0.999968
613,18,-11.4812,-11.4812
613,19,-3.63063,-3.63063
613,20,7.22445,7.22445
613,21,27.4248,1
613,22,18.5933,1
613,23,-15.1043,-1
613,24,-0.994176,-0.759138
613,25,27.6897,1
613,26,22.6252,22.6252
613,27,8.75482,1
613,28,-4.90643,-4.90643
613,29,20.8407,20.8407
613,30,2.50903,2.50903
613,31,22.5611,22.5611
613,32,-12.2801,-12.2801
613,33,-11.7207,-1
613,34,-12.8011,-12.8011
613,35,-14.2196,-14.2196
613,36,-9.65542,-9.65542
613,37,25.7305,25.7305
613,38,2.42885,2.42885
613,39,-27.6922,-27.6922
613,40,22.6345,1
613,41,-4.74605,-4.74605
613,42,-24.1621,-1
613,43,-3.65934,-3.65934
613,44,3.37268,3.37268
