t,unit,input,output
537,71,0.457998,0.457998
537,72,-0.999552,0.000448409
537,73,0.126971,0.126971
537,74,0.510314,0.623425
537,75,0.649656,0.649656
537,76,-0.993336,0.00670831
537,77,-0.616029,0.482763
537,78,0.452955,0.695079
537,79,-0.582306,0.528464
537,80,-0.948601,-0.948601
537,81,-0.618071,0.47998
537,82,-0.229591,0.91552
537,83,-0.401248,-0.401248
537,84,-0.032948,-0.032948
537,85,-0.381148,0.777592
537,86,-0.440441,0.710093
537,87,-0.639194,-0.639194
537,88,0.527108,0.601691
537,89,-0.963003,-0.963003
537,90,1.05908,1.05908
537,91,-0.00904405,0.999865
537,92,-0.336333,0.82404
537,93,-0.0478665,-0.0478665
537,94,-0.274337,0.880718
537,95,0.932497,0.932497
537,96,0.302093,0.856501
537,97,0.458901,0.687861
537,98,-0.0827231,0.988781
537,99,1.11722,1.11722
537,100,-0.507426,0.627132
538,1,-0.195172,0.938508
538,2,-0.659795,0.422914
538,3,0.362572,0.797362
538,4,-0.0705081,0.991842
538,5,-0.338047,-0.338047
538,6,1.16529,-0.135554
538,7,-0.127414,0.973509
538,8,-0.398732,0.758244
538,9,-0.248965,0.901115
538,10,0.120176,0.976412
538,11,-0.20254,-0.20254
538,12,-0.0522372,-0.0522372
538,13,-0.288169,-0.288169
538,14,0.13433,0.970581
538,15,0.462094,0.683964
538,16,-0.0677004,0.992478
538,17,-0.0430357,0.996956
538,18,0.371711,0.371711
538,19,0.968977,0.0319659
538,20,-0.063349,-0.063349
538,21,0.113829,0.113829
538,22,0.570749,0.543987
538,23,0.136497,0.969633
538,24,-0.303813,0.854937
538,25,0.142578,0.966895
538,26,-0.233292,-0.233292
538,27,0.646716,0.44083
538,28,-0.00409224,-0.00409224
538,29,0.396633,0.396633
538,30,0.619973,0.619973
538,31,0.844972,0.844972
538,32,0.753332,0.753332
538,33,-0.610364,0.490474
538,34,0.326743,0.833408
538,35,0.58786,0.520976
538,36,0.812447,0.217722
538,37,0.402199,0.75436
538,38,1.02017,-0.0197597
538,39,0.342183,0.818224
538,40,0.473754,0.669606
538,41,0.787129,0.250727
538,42,0.730227,0.326771
538,43,0.179536,0.947815
538,44,-0.18831,-0.18831
538,45,0.298497,0.859746
538,46,0.0834819,0.988575
538,47,0.0188211,0.0188211
538,48,-0.332544,-0.332544
538,49,-0.559231,0.559366
538,50,0.312664,0.312664
538,51,-0.0527844,0.995423
538,52,0.516837,0.615019
538,53,-0.554412,-0.554412
538,54,0.291389,0.291389
538,55,0.564483,0.552365
538,56,0.400732,0.400732
538,57,-0.159329,-0.159329
538,58,-0.509103,-0.509103
538,59,1.01718,1.01718
538,60,1.14332,-0.121164
538,61,0.349333,0.81101
538,62,-0.661202,0.420985
538,63,0.450628,0.69789
538,64,-0.448919,-0.448919
538,65,-0.433695,-0.433695
538,66,0.521318,0.609217
538,67,-0.482777,-0.482777
538,68,-0.115905,-0.115905
538,69,-0.545489,-0.545489
538,70,-0.215481,0.925353
538,71,0.446946,0.446946
538,72,-1.01206,-0.0119107
538,73,0.119832,0.119832
538,74,0.501446,0.634777
538,75,0.635478,0.635478
538,76,-1.01932,-0.0189395
538,77,-0.60737,0.494546
538,78,0.441593,0.708722
538,79,-0.585708,0.52388
538,80,-0.948115,-0.948115
538,81,-0.612945,0.486963
538,82,-0.24209,0.906345
538,83,-0.403221,-0.403221
538,84,-0.0344384,-0.0344384
538,85,-0.388707,0.769349
538,86,-0.451281,0.697102
538,87,-0.62322,-0.62322
538,88,0.53472,0.591746
538,89,-0.977505,-0.977505
538,90,1.06537,1.06537
538,91,-0.014227,0.999667
538,92,-0.318422,0.841365
538,93,-0.0394062,-0.0394062
538,94,-0.289626,0.867618
538,95,0.919247,0.919247
538,96,0.302049,0.85654
538,97,0.455777,0.691661
538,98,-0.0742156,0.990964
538,99,1.12147,1.12147
538,100,-0.517014,0.614791
539,1,-0.208336,0.930117
539,2,-0.648913,0.437821
539,3,0.341153,0.819253
539,4,-0.0784205,0.989915
539,5,-0.340637,-0.340637
539,6,1.16251,-0.133796
539,7,-0.124198,0.974819
539,8,-0.398555,0.758442
539,9,-0.250735,0.899747
539,10,0.123452,0.975118
539,11,-0.201838,-0.201838
539,12,-0.0527534,-0.0527534
539,13,-0.29421,-0.29421
539,14,0.143903,0.966283
539,15,0.46475,0.68071
539,16,-0.0630047,0.993483
539,17,-0.0546078,0.995102
539,18,0.365903,0.365903
539,19,0.990851,0.00923256
539,20,-0.0514927,-0.0514927
539,21,0.113461,0.113461
539,22,0.578129,0.534084
539,23,0.137655,0.96912
539,24,-0.32299,0.837017
539,25,0.145329,0.965618
539,26,-0.237829,-0.237829
539,27,0.647429,0.439853
539,28,-0.0117317,-0.0117317
539,29,0.387758,0.387758
539,30,0.633605,0.633605
539,31,0.82516,0.82516
539,32,0.741788,0.741788
539,33,-0.618657,0.479181
539,34,0.321385,0.83855
539,35,0.581551,0.529481
539,36,0.799628,0.234357
539,37,0.399216,0.757704
539,38,1.03442,-0.0332095
539,39,0.337947,0.822443
539,40,0.490185,0.649059
539,41,0.776995,0.264101
539,42,0.733783,0.321961
539,43,0.191179,0.940953
539,44,-0.182962,-0.182962
539,45,0.300555,0.857893
539,46,0.0830909,0.988682
539,47,0.0147307,0.0147307
539,48,-0.335962,-0.335962
539,49,-0.566414,0.549786
539,50,0.332119,0.332119
539,51,-0.0494466,0.995983
539,52,0.515402,0.616872
539,53,-0.546714,-0.546714
539,54,0.301616,0.301616
539,55,0.561316,0.556589
539,56,0.419964,0.419964
539,57,-0.167452,-0.167452
539,58,-0.510119,-0.510119
539,59,1.01299,1.01299
539,60,1.15747,-0.130568
539,61,0.367215,0.792487
539,62,-0.668975,0.410334
539,63,0.445322,0.704266
539,64,-0.436368,-0.436368
539,65,-0.434154,-0.434154
539,66,0.52976,0.598232
539,67,-0.488661,-0.488661
539,68,-0.10657,-0.10657
539,69,-0.545803,-0.545803
539,70,-0.240197,0.907762
539,71,0.469895,0.469895
539,72,-1.00312,-0.00311315
539,73,0.119643,0.119643
539,74,0.511891,0.621398
539,75,0.646936,0.646936
539,76,-0.996631,0.00338018
539,77,-0.604814,0.498018
539,78,0.457332,0.689771
539,79,-0.589049,0.519371
539,80,-0.945272,-0.945272
539,81,-0.595158,0.511112
539,82,-0.228907,0.91601
539,83,-0.395092,-0.395092
539,84,-0.039159,-0.039159
539,85,-0.378315,0.780652
539,86,-0.453612,0.694285
539,87,-0.626673,-0.626673
539,88,0.528458,0.599931
539,89,-0.967422,-0.967422
539,90,1.06312,1.06312
539,91,-0.00790586,0.999897
539,92,-0.335602,0.824762
539,93,-0.0315691,-0.0315691
539,94,-0.281598,0.874571
539,95,0.932177,0.932177
539,96,0.307507,0.851554
539,97,0.468152,0.676528
539,98,-0.0893483,0.98692
539,99,1.11974,1.11974
539,100,-0.501937,0.634151
540,1,-0.197352,0.937153
540,2,-0.658476,0.42472
540,3,0.350004,0.810328
540,4,-0.0726372,0.991344
540,5,-0.331507,-0.331507
540,6,1.1703,-0.138676
540,7,-0.12291,0.975335
540,8,-0.410808,0.744619
540,9,-0.246567,0.902953
540,10,0.128257,0.97316
540,11,-0.199597,-0.199597
540,12,-0.0522308,-0.0522308
540,13,-0.287333,-0.287333
540,14,0.143063,0.966671
540,15,0.456006,0.691382
540,16,-0.0608516,0.99392
540,17,-0.0590963,0.994265
540,18,0.382046,0.382046
540,19,0.982983,0.0173031
540,20,-0.0551502,-0.0551502
540,21,0.111772,0.111772
540,22,0.575517,0.537593
540,23,0.142064,0.967131
540,24,-0.31089,0.848426
540,25,0.134642,0.970445
540,26,-0.23033,-0.23033
540,27,0.651109,0.434814
540,28,0.00117021,0.00117021
540,29,0.391079,0.391079
540,30,0.622698,0.622698
540,31,0.830591,0.830591
540,32,0.738981,0.738981
540,33,-0.624712,0.470922
540,34,0.324107,0.835947
540,35,0.57067,0.544092
540,36,0.78819,0.249332
540,37,0.417599,0.73684
540,38,1.0275,-0.0267319
540,39,0.337374,0.823011
540,40,0.479161,0.662883
540,41,0.771484,0.271408
540,42,0.723877,0.335378
540,43,0.192713,0.94002
540,44,-0.196723,-0.196723
540,45,0.291719,0.865779
540,46,0.0929926,0.985836
540,47,0.013481,0.013481
540,48,-0.333377,-0.333377
540,49,-0.572103,0.542173
540,50,0.318971,0.318971
540,51,-0.0553543,0.994967
540,52,0.520717,0.609997
540,53,-0.540442,-0.540442
540,54,0.293417,0.293417
540,55,0.552499,0.568309
540,56,0.400393,0.400393
540,57,-0.175471,-0.175471
540,58,-0.512759,-0.512759
540,59,1.00568,1.00568
540,60,1.15343,-0.12793
540,61,0.366974,0.792741
540,62,-0.667612,0.412201
540,63,0.440635,0.709863
540,64,-0.442163,-0.442163
540,65,-0.441165,-0.441165
540,66,0.525308,0.604035
540,67,-0.478528,-0.478528
540,68,-0.119213,-0.119213
540,69,-0.545368,-0.545368
540,70,-0.234728,0.911801
540,71,0.446098,0.446098
540,72,-1.00782,-0.00775604
540,73,0.130357,0.130357
540,74,0.512391,0.620753
540,75,0.65321,0.65321
540,76,-1.00141,-0.001412
540,77,-0.62059,0.476545
540,78,0.451589,0.69673
540,79,-0.580226,0.531264
540,80,-0.947609,-0.947609
540,81,-0.619833,0.477578
540,82,-0.231903,0.913855
540,83,-0.398712,-0.398712
540,84,-0.0326405,-0.0326405
540,85,-0.3867,0.771548
540,86,-0.431635,0.720508
540,87,-0.631694,-0.631694
540,88,0.526546,0.602424
540,89,-0.968061,-0.968061
540,90,1.05573,1.05573
540,91,-0.00680756,0.999924
540,92,-0.331665,0.828626
540,93,-0.0475989,-0.0475989
540,94,-0.27525,0.879953
540,95,0.925173,0.925173
540,96,0.303173,0.855519
540,97,0.454992,0.692612
540,98,-0.076005,0.990525
540,99,1.11838,1.11838
540,100,-0.515898,0.616232
541,1,-0.205303,0.932095
541,2,-0.650747,0.435309
541,3,0.346984,0.813393
541,4,-0.0738465,0.991054
541,5,-0.33285,-0.33285
541,6,1.17399,-0.140931
541,7,-0.122745,0.9754
541,8,-0.402435,0.754096
541,9,-0.24354,0.905252
541,10,0.123825,0.974969
541,11,-0.195211,-0.195211
541,12,-0.0456653,-0.0456653
541,13,-0.294972,-0.294972
541,14,0.13941,0.968336
541,15,0.461211,0.685043
541,16,-0.0660187,0.992846
541,17,-0.0511007,0.99571
541,18,0.369538,0.369538
541,19,0.97357,0.0271161
541,20,-0.0509373,-0.0509373
541,21,0.122632,0.122632
541,22,0.575498,0.537618
541,23,0.138608,0.968695
541,24,-0.31323,0.846247
541,25,0.136218,0.969756
541,26,-0.24673,-0.24673
541,27,0.652557,0.432829
541,28,-0.00034858,-0.00034858
541,29,0.386284,0.386284
541,30,0.627848,0.627848
541,31,0.834187,0.834187
541,32,0.747902,0.747902
541,33,-0.612405,0.487698
541,34,0.329293,0.830938
541,35,0.580618,0.530737
541,36,0.808269,0.223126
541,37,0.403254,0.753174
541,38,1.02687,-0.0261348
541,39,0.335488,0.824874
541,40,0.481908,0.659454
541,41,0.775869,0.265591
541,42,0.726001,0.332498
541,43,0.188153,0.942776
541,44,-0.195513,-0.195513
541,45,0.294111,0.863663
541,46,0.0860224,0.987872
541,47,0.01395,0.01395
541,48,-0.331864,-0.331864
541,49,-0.560853,0.557206
541,50,0.324554,0.324554
541,51,-0.0552852,0.99498
541,52,0.513862,0.618859
541,53,-0.552868,-0.552868
541,54,0.301079,0.301079
541,55,0.565599,0.550875
541,56,0.398925,0.398925
541,57,-0.158393,-0.158393
541,58,-0.516706,-0.516706
541,59,1.00962,1.00962
541,60,1.1538,-0.128171
541,61,0.362582,0.797352
541,62,-0.668319,0.411233
541,63,0.444236,0.705566
541,64,-0.441103,-0.441103
541,65,-0.440386,-0.440386
541,66,0.513646,0.619137
541,67,-0.478085,-0.478085
541,68,-0.117691,-0.117691
541,69,-0.542281,-0.542281
541,70,-0.223569,0.919785
541,71,0.449274,0.449274
541,72,-1.0006,-0.000595275
541,73,0.124578,0.124578
541,74,0.510035,0.623784
541,75,0.643079,0.643079
541,76,-1.00866,-0.00858592
541,77,-0.607638,0.494182
541,78,0.450748,0.697745
541,79,-0.578851,0.533113
541,80,-0.938216,-0.938216
541,81,-0.62083,0.476218
541,82,-0.233344,0.91281
541,83,-0.398988,-0.398988
541,84,-0.0243629,-0.0243629
541,85,-0.377499,0.781531
541,86,-0.456748,0.690482
541,87,-0.627126,-0.627126
541,88,0.52265,0.60749
541,89,-0.967199,-0.967199
541,90,1.05543,1.05543
541,91,-0.0127277,0.999734
541,92,-0.323206,0.83681
541,93,-0.043821,-0.043821
541,94,-0.288591,0.868523
541,95,0.932013,0.932013
541,96,0.292759,0.864861
541,97,0.454416,0.693311
541,98,-0.0898066,0.986786
541,99,1.11477,1.11477
541,100,-0.510073,0.623735
542,1,-0.209168,0.92957
542,2,-0.644827,0.443417
542,3,0.345548,0.814843
542,4,-0.0842287,0.988371
542,5,-0.331536,-0.331536
542,6,1.16892,-0.137819
542,7,-0.119184,0.976797
542,8,-0.406067,0.75
542,9,-0.242813,0.905801
542,10,0.124461,0.974713
542,11,-0.196123,-0.196123
542,12,-0.0456389,-0.0456389
542,13,-0.291044,-0.291044
542,14,0.143704,0.966375
542,15,0.457185,0.68995
542,16,-0.0587772,0.994327
542,17,-0.0518763,0.995579
542,18,0.371087,0.371087
542,19,0.986169,0.0140207
542,20,-0.0526687,-0.0526687
542,21,0.124865,0.124865
542,22,0.585015,0.524815
542,23,0.144724,0.965901
542,24,-0.323262,0.836757
542,25,0.142725,0.966827
542,26,-0.237308,-0.237308
542,27,0.651643,0.434082
542,28,-0.00162601,-0.00162601
542,29,0.391199,0.391199
542,30,0.629395,0.629395
542,31,0.828133,0.828133
542,32,0.741523,0.741523
542,33,-0.612651,0.487362
542,34,0.33152,0.828768
542,35,0.575921,0.53705
542,36,0.793579,0.242262
542,37,0.408162,0.747628
542,38,1.02955,-0.0286597
542,39,0.332419,0.827889
542,40,0.48362,0.657311
542,41,0.771828,0.270951
542,42,0.728654,0.328901
542,43,0.19072,0.941232
542,44,-0.187525,-0.187525
542,45,0.28794,0.869091
542,46,0.0906358,0.986542
542,47,0.0124964,0.0124964
542,48,-0.342019,-0.342019
542,49,-0.578967,0.532958
542,50,0.322057,0.322057
542,51,-0.0565353,0.994751
542,52,0.523302,0.606642
542,53,-0.551163,-0.551163
542,54,0.300974,0.300974
542,55,0.554808,0.565246
542,56,0.410769,0.410769
542,57,-0.166713,-0.166713
542,58,-0.510769,-0.510769
542,59,1.01072,1.01072
542,60,1.16115,-0.132929
542,61,0.366064,0.7937
542,62,-0.670771,0.407873
542,63,0.440179,0.710404
542,64,-0.435085,-0.435085
542,65,-0.438749,-0.438749
542,66,0.517776,0.613806
542,67,-0.487515,-0.487515
542,68,-0.123458,-0.123458
542,69,-0.5397,-0.5397
542,70,-0.233963,0.91236
542,71,0.453828,0.453828
542,72,-1.00103,-0.00102558
542,73,0.125547,0.125547
542,74,0.514222,0.618395
542,75,0.651249,0.651249
542,76,-1.00377,-0.00375472
542,77,-0.616441,0.482201
542,78,0.458178,0.688741
542,79,-0.581333,0.529774
542,80,-0.949345,-0.949345
542,81,-0.59997,0.504591
542,82,-0.227793,0.916804
542,83,-0.386478,-0.386478
542,84,-0.034665,-0.034665
542,85,-0.37484,0.784385
542,86,-0.45031,0.698273
542,87,-0.627976,-0.627976
542,88,0.527412,0.601296
542,89,-0.967915,-0.967915
542,90,1.05679,1.05679
542,91,-0.00537475,0.999952
542,92,-0.335047,0.825309
542,93,-0.0350607,-0.0350607
542,94,-0.279472,0.876385
542,95,0.930004,0.930004
542,96,0.298156,0.860053
542,97,0.457991,0.68897
542,98,-0.0921155,0.986101
542,99,1.10618,1.10618
542,100,-0.51751,0.614149
543,1,-0.202935,0.933621
543,2,-0.66139,0.420727
543,3,0.34637,0.814014
543,4,-0.0665669,0.992727
543,5,-0.329254,-0.329254
543,6,1.16963,-0.13826
543,7,-0.121373,0.975943
543,8,-0.41033,0.745163
543,9,-0.238873,0.908748
543,10,0.118455,0.977078
543,11,-0.203964,-0.203964
543,12,-0.0530067,-0.0530067
543,13,-0.293479,-0.293479
543,14,0.138336,0.968817
543,15,0.454185,0.693591
543,16,-0.0581664,0.994444
543,17,-0.0523774,0.995493
543,18,0.368828,0.368828
543,19,0.97698,0.0235422
543,20,-0.0575546,-0.0575546
543,21,0.122662,0.122662
543,22,0.580929,0.530319
543,23,0.134389,0.970555
543,24,-0.317433,0.8423
543,25,0.133999,0.970725
543,26,-0.233296,-0.233296
543,27,0.646282,0.441424
543,28,-0.0022057,-0.0022057
543,29,0.395385,0.395385
543,30,0.621763,0.621763
543,31,0.834667,0.834667
543,32,0.744043,0.744043
543,33,-0.614033,0.485481
543,34,0.330374,0.829887
543,35,0.571557,0.542904
543,36,0.801953,0.231329
543,37,0.410654,0.744794
543,38,1.02599,-0.0253062
543,39,0.337419,0.822966
543,40,0.485871,0.654487
543,41,0.769115,0.274556
543,42,0.731438,0.325133
543,43,0.193337,0.939638
543,44,-0.194461,-0.194461
543,45,0.291991,0.865539
543,46,0.085094,0.988132
543,47,0.0196104,0.0196104
543,48,-0.332852,-0.332852
543,49,-0.568867,0.546506
543,50,0.319205,0.319205
543,51,-0.0524961,0.995473
543,52,0.520887,0.609777
543,53,-0.549462,-0.549462
543,54,0.291337,0.291337
543,55,0.557192,0.562079
543,56,0.406619,0.406619
543,57,-0.158245,-0.158245
543,58,-0.506281,-0.506281
543,59,1.01182,1.01182
543,60,1.15621,-0.129744
543,61,0.361402,0.798583
543,62,-0.664334,0.416693
543,63,0.443569,0.706363
543,64,-0.442262,-0.442262
543,65,-0.438771,-0.438771
543,66,0.521942,0.608408
543,67,-0.484686,-0.484686
543,68,-0.123099,-0.123099
543,69,-0.54418,-0.54418
543,70,-0.227814,0.916789
543,71,0.446181,0.446181
543,72,-1.00787,-0.00780774
543,73,0.126575,0.126575
543,74,0.517222,0.614521
543,75,0.649519,0.649519
543,76,-1.00906,-0.00897803
543,77,-0.617985,0.480097
543,78,0.453918,0.693914
543,79,-0.576845,0.535809
543,80,-0.949994,-0.949994
543,81,-0.620375,0.476838
543,82,-0.226324,0.917846
543,83,-0.399904,-0.399904
543,84,-0.0279347,-0.0279347
543,85,-0.380012,0.778821
543,86,-0.442507,0.707632
543,87,-0.621257,-0.621257
543,88,0.525321,0.604018
543,89,-0.966267,-0.966267
543,90,1.05078,1.05078
543,91,-0.0099818,0.999836
543,92,-0.326406,0.833734
543,93,-0.0408608,-0.0408608
543,94,-0.27916,0.876651
543,95,0.926284,0.926284
543,96,0.292042,0.865493
543,97,0.45776,0.689251
543,98,-0.0855385,0.988008
543,99,1.11486,1.11486
543,100,-0.514924,0.617489
544,1,-0.201136,0.934769
544,2,-0.649285,0.437312
544,3,0.345691,0.814699
544,4,-0.0743309,0.990936
544,5,-0.336039,-0.336039
544,6,1.16741,-0.136881
544,7,-0.125224,0.974405
544,8,-0.39822,0.758817
544,9,-0.24257,0.905984
544,10,0.11694,0.977657
544,11,-0.201874,-0.201874
544,12,-0.0533393,-0.0533393
544,13,-0.287953,-0.287953
544,14,0.133012,0.97115
544,15,0.469123,0.675332
544,16,-0.0643679,0.993199
544,17,-0.051926,0.995571
544,18,0.361781,0.361781
544,19,0.975527,0.0250623
544,20,-0.0537103,-0.0537103
544,21,0.122149,0.122149
544,22,0.575931,0.537037
544,23,0.138725,0.968643
544,24,-0.313722,0.845787
544,25,0.14577,0.965412
544,26,-0.243707,-0.243707
544,27,0.645699,0.442223
544,28,-0.00728538,-0.00728538
544,29,0.400199,0.400199
544,30,0.619292,0.619292
544,31,0.837801,0.837801
544,32,0.747347,0.747347
544,33,-0.602798,0.500755
544,34,0.321403,0.838533
544,35,0.580378,0.53106
544,36,0.807545,0.224063
544,37,0.400724,0.756015
544,38,1.0249,-0.0242671
544,39,0.338611,0.821785
544,40,0.480648,0.661028
544,41,0.775059,0.266665
544,42,0.731728,0.32474
544,43,0.185151,0.944557
544,44,-0.183719,-0.183719
544,45,0.299348,0.858981
544,46,0.0786757,0.989849
544,47,0.0202695,0.0202695
544,48,-0.326058,-0.326058
544,49,-0.565959,0.550393
544,50,0.32044,0.32044
544,51,-0.0549012,0.995049
544,52,0.510494,0.623194
544,53,-0.561179,-0.561179
544,54,0.30102,0.30102
544,55,0.567478,0.548364
544,56,0.419725,0.419725
544,57,-0.157139,-0.157139
544,58,-0.506786,-0.506786
544,59,1.0144,1.0144
544,60,1.15598,-0.1296
544,61,0.365639,0.794146
544,62,-0.663893,0.417297
544,63,0.443731,0.70617
544,64,-0.43814,-0.43814
544,65,-0.43491,-0.43491
544,66,0.519341,0.61178
544,67,-0.493374,-0.493374
544,68,-0.114225,-0.114225
544,69,-0.548466,-0.548466
544,70,-0.225168,0.918663
544,71,0.460158,0.460158
544,72,-1.00118,-0.00117745
544,73,0.116942,0.116942
544,74,0.510565,0.623102
544,75,0.641627,0.641627
544,76,-1.00603,-0.0059961
544,77,-0.609004,0.492325
544,78,0.44879,0.700103
544,79,-0.584405,0.525637
544,80,-0.955473,-0.955473
544,81,-0.605901,0.496543
544,82,-0.238301,0.909171
544,83,-0.397061,-0.397061
544,84,-0.0326595,-0.0326595
544,85,-0.379056,0.779854
544,86,-0.452488,0.695644
544,87,-0.620945,-0.620945
544,88,0.530059,0.597842
544,89,-0.972163,-0.972163
544,90,1.05917,1.05917
544,91,-0.011997,0.999763
544,92,-0.324257,0.835802
544,93,-0.0344207,-0.0344207
544,94,-0.283654,0.872806
544,95,0.927001,0.927001
544,96,0.303252,0.855447
544,97,0.463965,0.681672
544,98,-0.0863364,0.987784
544,99,1.11503,1.11503
544,100,-0.50224,0.633765
545,1,-0.195145,0.938525
545,2,-0.652779,0.432526
545,3,0.35116,0.80915
545,4,-0.0774158,0.990171
545,5,-0.340909,-0.340909
545,6,1.16158,-0.133209
545,7,-0.125816,0.974164
545,8,-0.402243,0.754311
545,9,-0.245805,0.903534
545,10,0.121468,0.975906
545,11,-0.205588,-0.205588
545,12,-0.0586359,-0.0586359
545,13,-0.289089,-0.289089
545,14,0.139979,0.968079
545,15,0.464416,0.68112
545,16,-0.0562816,0.994798
545,17,-0.0513242,0.995673
545,18,0.373029,0.373029
545,19,0.98838,0.0117544
545,20,-0.0592469,-0.0592469
545,21,0.118471,0.118471
545,22,0.580259,0.53122
545,23,0.138929,0.968552
545,24,-0.317796,0.841957
545,25,0.146184,0.965217
545,26,-0.231313,-0.231313
545,27,0.642305,0.44687
545,28,-0.00885954,-0.00885954
545,29,0.399056,0.399056
545,30,0.625164,0.625164
545,31,0.829362,0.829362
545,32,0.741985,0.741985
545,33,-0.610091,0.490846
545,34,0.320032,0.839838
545,35,0.57221,0.542029
545,36,0.796989,0.237802
545,37,0.400552,0.756208
545,38,1.02625,-0.0255527
545,39,0.344772,0.815625
545,40,0.479045,0.663028
545,41,0.774104,0.267931
545,42,0.731708,0.324767
545,43,0.188792,0.942393
545,44,-0.180825,-0.180825
545,45,0.299159,0.859151
545,46,0.0850481,0.988144
545,47,0.0156222,0.0156222
545,48,-0.335742,-0.335742
545,49,-0.570338,0.544537
545,50,0.321831,0.321831
545,51,-0.0531216,0.995365
545,52,0.525269,0.604086
545,53,-0.542765,-0.542765
545,54,0.295539,0.295539
545,55,0.55876,0.559993
545,56,0.416044,0.416044
545,57,-0.174506,-0.174506
545,58,-0.504731,-0.504731
545,59,1.01313,1.01313
545,60,1.15912,-0.131629
545,61,0.363587,0.7963
545,62,-0.663827,0.417387
545,63,0.444071,0.705763
545,64,-0.44006,-0.44006
545,65,-0.440443,-0.440443
545,66,0.530183,0.59768
545,67,-0.494513,-0.494513
545,68,-0.108849,-0.108849
545,69,-0.548626,-0.548626
545,70,-0.234504,0.911965
545,71,0.460147,0.460147
545,72,-1.00836,-0.00829411
545,73,0.12303,0.12303
545,74,0.505316,0.629834
545,75,0.649036,0.649036
545,76,-1.00339,-0.00337866
545,77,-0.616049,0.482735
545,78,0.448772,0.700125
545,79,-0.585619,0.524
545,80,-0.960226,-0.960226
545,81,-0.604624,0.498276
545,82,-0.229142,0.915841
545,83,-0.397786,-0.397786
545,84,-0.0374112,-0.0374112
545,85,-0.381959,0.776713
545,86,-0.444661,0.705057
545,87,-0.629279,-0.629279
545,88,0.534997,0.591382
545,89,-0.967614,-0.967614
545,90,1.06328,1.06328
545,91,-0.0109371,0.999803
545,92,-0.33358,0.826751
545,93,-0.0381192,-0.0381192
545,94,-0.276923,0.878545
545,95,0.923397,0.923397
545,96,0.303214,0.855482
545,97,0.464654,0.680827
545,98,-0.0798723,0.989539
545,99,1.11868,1.11868
545,100,-0.510752,0.622863
546,1,-0.195249,0.938461
546,2,-0.659617,0.423156
546,3,0.354007,0.806235
546,4,-0.068715,0.992251
546,5,-0.33912,-0.33912
546,6,1.1627,-0.13392
546,7,-0.125056,0.974473
546,8,-0.40324,0.753189
546,9,-0.248293,0.901631
546,10,0.121902,0.975735
546,11,-0.206135,-0.206135
546,12,-0.0587604,-0.0587604
546,13,-0.29367,-0.29367
546,14,0.133363,0.971
546,15,0.464232,0.681346
546,16,-0.0614853,0.993793
546,17,-0.0534358,0.99531
546,18,0.372472,0.372472
546,19,0.976941,0.0235828
546,20,-0.0622418,-0.0622418
546,21,0.110697,0.110697
546,22,0.568963,0.546377
546,23,0.13476,0.970394
546,24,-0.307923,0.851171
546,25,0.138774,0.968621
546,26,-0.237618,-0.237618
546,27,0.647396,0.439899
546,28,-0.00592471,-0.00592471
546,29,0.397694,0.397694
546,30,0.620531,0.620531
546,31,0.84013,0.84013
546,32,0.748753,0.748753
546,33,-0.618067,0.479986
546,34,0.317327,0.842399
546,35,0.578691,0.533329
546,36,0.809362,0.221711
546,37,0.403041,0.753414
546,38,1.02794,-0.027143
546,39,0.344496,0.815902
546,40,0.482224,0.659059
546,41,0.781354,0.258338
546,42,0.732105,0.324231
546,43,0.188737,0.942426
546,44,-0.185456,-0.185456
546,45,0.305533,0.853366
546,46,0.0789968,0.989766
546,47,0.0173671,0.0173671
546,48,-0.329736,-0.329736
546,49,-0.560712,0.557394
546,50,0.324568,0.324568
546,51,-0.0526248,0.995451
546,52,0.515059,0.617315
546,53,-0.549064,-0.549064
546,54,0.293383,0.293383
546,55,0.566241,0.550017
546,56,0.411202,0.411202
546,57,-0.164954,-0.164954
546,58,-0.504362,-0.504362
546,59,1.01748,1.01748
546,60,1.14899,-0.124985
546,61,0.358729,0.801362
546,62,-0.664202,0.416873
546,63,0.44989,0.698779
546,64,-0.442516,-0.442516
546,65,-0.43309,-0.43309
546,66,0.526933,0.601919
546,67,-0.486646,-0.486646
546,68,-0.105797,-0.105797
546,69,-0.551216,-0.551216
546,70,-0.22466,0.91902
546,71,0.457221,0.457221
546,72,-1.00938,-0.0092938
546,73,0.12009,0.12009
546,74,0.50652,0.628294
546,75,0.639533,0.639533
546,76,-1.00611,-0.00606922
546,77,-0.609651,0.491445
546,78,0.446828,0.70246
546,79,-0.589364,0.518945
546,80,-0.950428,-0.950428
546,81,-0.615756,0.483134
546,82,-0.235556,0.911195
546,83,-0.407067,-0.407067
546,84,-0.0335736,-0.0335736
546,85,-0.389686,0.768273
546,86,-0.443671,0.706241
546,87,-0.627366,-0.627366
546,88,0.532181,0.59507
546,89,-0.973564,-0.973564
546,90,1.06255,1.06255
546,91,-0.014474,0.999655
546,92,-0.323394,0.836631
546,93,-0.0397129,-0.0397129
546,94,-0.284073,0.872445
546,95,0.924103,0.924103
546,96,0.306658,0.852333
546,97,0.46097,0.685338
546,98,-0.0744482,0.990908
546,99,1.12475,1.12475
546,100,-0.505222,0.629955
547,1,-0.204109,0.932866
547,2,-0.643765,0.444871
547,3,0.34211,0.818296
