t,unit,input,output
586,20,-20.6665,-1
586,21,6.73758,0.999997
586,22,9.09195,9.09195
586,23,7.07566,0.999999
586,24,-8.45886,-1
586,25,7.06817,0.999999
586,26,-8.30658,-1
586,27,4.93529,0.999897
586,28,-10.1953,-1
586,29,13.5361,1
586,30,-30.551,-1
586,31,5.78403,0.999981
586,32,-17.8362,-1
586,33,-24.6138,-1
586,34,7.15359,0.999999
586,35,-4.18101,-0.999533
586,36,7.61874,1
586,37,-0.0778211,-0.0776644
586,38,-13.1358,-1
586,39,-25.1023,-1
586,40,15.2768,1
586,41,-18.9911,-1
586,42,-18.3879,-1
586,43,3.44627,0.997971
586,44,23.5717,1
586,45,23.9829,1
586,46,-3.72168,-0.99883
586,47,-25.3512,-1
586,48,-11.4959,-1
586,49,25.6052,1
586,50,24.4096,1
586,51,3.00764,0.99513
586,52,-13.2162,-1
586,53,5.61147,0.999973
586,54,0.477205,0.444003
586,55,0.0254418,0.0254363
586,56,-4.76291,-0.999854
586,57,-22.0551,-1
586,58,-5.76934,-0.999981
586,59,4.75106,0.999851
586,60,16.9443,1
586,61,-17.9193,-1
586,62,-5.36975,-0.999957
586,63,-9.14419,-1
586,64,-4.45872,-0.999732
586,65,8.34402,1
586,66,-10.0555,-1
586,67,29.4664,1
586,68,6.76366,0.999997
586,69,15.8586,1
586,70,0.118248,0.1177
586,71,-20.2258,-1
586,72,-11.5416,-1
586,73,-8.59149,-1
586,74,-5.55527,-0.99997
586,75,-6.35305,-0.999994
586,76,4.6625,0.999822
586,77,-14.2264,-1
586,78,17.0565,1
586,79,17.923,1
586,80,5.55386,0.99997
586,81,15.5575,1
586,82,1.59753,0.921295
586,83,4.23715,0.999583
586,84,12.8865,1
586,85,20.8,1
586,86,7.66063,1
586,87,-0.166599,-0.165075
586,88,-5.01808,-0.999912
586,89,-15.6992,-1
586,90,17.0796,1
586,91,-9.66633,-1
586,92,21.7767,1
586,93,-28.8565,-1
586,94,-27.1706,-1
586,95,-8.43677,-1
586,96,9.37367,1
586,97,13.6478,1
586,98,-2.3286,-0.981192
586,99,1.67814,0.932619
586,100,10.9808,1
587,1,19.7526,1
587,2,-4.32485,-0.99965
587,3,22.2498,1
587,4,15.9245,1
587,5,5.93912,0.999986
587,6,-5.59912,-0.999973
587,7,21.586,1
587,8,13.8582,1
587,9,28.0762,1
587,10,-6.95687,-0.999998
587,11,20.8721,1
587,12,-4.43937,-0.999721
587,13,5.1817,0.999937
587,14,30.217,1
587,15,-24.7854,-1
587,16,9.86861,1
587,17,-9.36388,-1
587,18,-19.4982,-1
587,19,-17.6336,-1
587,20,-1.18634,-0.829441
587,21,26.2473,1
587,22,-11.1259,-11.1259
587,23,26.6484,1
587,24,13.4423,1
587,25,26.6409,1
587,26,-27.7847,-1
587,27,24.7461,1
587,28,9.11452,1
587,29,-6.53542,-0.999996
587,30,-9.44032,-1
587,31,25.5662,1
587,32,0.305036,0.295915
587,33,-4.98527,-0.999906
587,34,-13.1641,-1
587,35,15.4389,1
587,36,-12.043,-1
587,37,19.3894,1
587,38,7.49698,0.999999
587,39,-5.29152,-0.999949
587,40,-2.9931,-0.994986
587,41,-0.630908,-0.558677
587,42,1.66549,0.930953
587,43,23.4008,1
587,44,3.67672,0.99872
587,45,4.04428,0.999386
587,46,15.8793,1
587,47,-5.56942,-0.999971
587,48,8.13565,1
587,49,5.78101,0.999981
587,50,6.37077,0.999994
587,51,-16.8738,-1
587,52,6.4608,0.999995
587,53,-13.9369,-1
587,54,22.133,1
587,55,20.3975,1
587,56,15.3285,1
587,57,-2.2444,-0.977782
587,58,14.466,1
587,59,24.2703,1
587,60,-3.06242,-0.995634
587,61,1.74065,0.940302
587,62,-24.8902,-1
587,63,10.1783,1
587,64,15.4796,1
587,65,-11.5225,-1
587,66,-29.4285,-1
587,67,9.72832,1
587,68,26.951,1
587,69,-3.5848,-0.998462
587,70,21.8412,1
587,71,-0.31166,-0.301947
587,72,8.62034,1
587,73,12.8629,1
587,74,13.726,1
587,75,13.9014,1
587,76,-14.7538,-1
587,77,4.42511,0.999713
587,78,-2.28437,-0.979471
587,79,-1.68979,-0.93412
587,80,25.1512,1
587,81,-4.26444,-0.999605
587,82,21.1564,1
587,83,24.3767,1
587,84,-6.52393,-0.999996
587,85,2.7868,0.992435
587,86,27.0012,1
587,87,-20.1559,-1
587,88,-24.9952,-1
587,89,3.98017,0.999302
587,90,-3.09624,-0.995919
587,91,-29.5507,-1
587,92,1.72065,0.937942
587,93,-8.27472,-1
587,94,-7.23115,-0.999999
587,95,-27.7314,-1
587,96,29.3099,1
587,97,-7.67789,-1
587,98,-22.15,-1
587,99,20.989,1
587,100,-8.42445,-1
588,1,11.266,1
588,2,-12.4839,-1
588,3,13.5222,1
588,4,7.59374,0.999999
588,5,14.6774,1
588,6,3.13773,0.996243
588,7,12.6314,1
588,8,5.57007,0.999971
588,9,19.0589,1
588,10,2.02317,0.965628
588,11,12.2352,1
588,12,-13.0491,-1
588,13,-4.69949,-0.999834
588,14,21.5218,1
588,15,-15.282,-1
588,16,0.881003,0.706922
588,17,-0.842124,-0.686933
588,18,-11.2536,-1
588,19,-8.74225,-1
588,20,-9.54616,-1
588,21,17.9392,1
588,22,-2.3714,-2.3714
588,23,18.1823,1
588,24,3.28655,0.997209
588,25,18.0324,1
588,26,-19.3789,-1
588,27,16.1703,1
588,28,0.886896,0.709857
588,29,2.49342,0.986438
588,30,-19.1417,-1
588,31,16.9221,1
588,32,-7.07086,-0.999999
588,33,-13.4835,-1
588,34,-4.05688,-0.999401
588,35,7.12548,0.999999
588,36,-3.43205,-0.997913
588,37,10.8886,1
588,38,-1.74347,-0.940628
588,39,-13.9007,-1
588,40,4.46755,0.999737
588,41,-8.13118,-1
588,42,-7.16936,-0.999999
588,43,14.6729,1
588,44,12.2217,1
588,45,12.7793,1
588,46,7.4631,0.999999
588,47,-14.0503,-1
588,48,-0.290093,-0.282221
588,49,14.4408,1
588,50,13.4774,1
588,51,-8.3165,-1
588,52,-2.09134,-0.969943
588,53,-5.54563,-0.99997
588,54,12.0755,1
588,55,11.4218,1
588,56,6.31503,0.999993
588,57,-10.9358,-1
588,58,5.46667,0.999964
588,59,15.8427,1
588,60,5.49416,0.999966
588,61,-6.81349,-0.999998
588,62,-16.5665,-1
588,63,1.8528,0.952009
588,64,6.743,0.999997
588,65,-2.98172,-0.994871
588,66,-21.249,-1
588,67,18.2113,1
588,68,18.3032,1
588,69,4.66037,0.999821
588,70,11.5863,1
588,71,-9.02377,-1
588,72,0.133705,0.132914
588,73,2.88608,0.993793
588,74,5.43825,0.999962
588,75,4.84883,0.999877
588,76,-6.4965,-0.999995
588,77,-3.56662,-0.998405
588,78,5.83116,0.999983
588,79,6.76348,0.999997
588,80,16.7542,1
588,81,4.46982,0.999738
588,82,12.7991,1
588,83,15.4391,1
588,84,1.78441,0.945168
588,85,10.0766,1
588,86,18.772,1
588,87,-11.5455,-1
588,88,-16.3232,-1
588,89,-4.49815,-0.999752
588,90,5.87827,0.999984
588,91,-20.8685,-1
588,92,10.6567,1
588,93,-17.5559,-1
588,94,-15.8426,-1
588,95,-19.4307,-1
588,96,20.8122,1
588,97,2.22491,0.976909
588,98,-13.6128,-1
588,99,13.0016,1
588,100,-0.0736392,-0.0735064
589,1,27.0653,1
589,2,2.89347,0.993884
589,3,29.3392,1
589,4,23.332,1
589,5,-1.27452,-0.855018
589,6,-12.5292,-1
589,7,28.4959,1
589,8,20.8861,1
589,9,34.8322,1
589,10,-13.8435,-1
589,11,27.9586,1
589,12,2.8237,0.992971
589,13,11.4163,1
589,14,37.1379,1
589,15,-31.5243,-1
589,16,16.8251,1
589,17,-16.6661,-1
589,18,-26.8337,-1
589,19,-24.6568,-1
589,20,6.21593,0.999992
589,21,33.6327,1
589,22,-18.3868,-18.3868
589,23,33.5815,1
589,24,19.5341,1
589,25,33.7309,1
589,26,-35.0754,-1
589,27,31.8313,1
589,28,16.3035,1
589,29,-13.2329,-1
589,30,-2.89444,-0.993896
589,31,32.543,1
589,32,8.11388,1
589,33,2.03054,0.966123
589,34,-20.1215,-1
589,35,22.7233,1
589,36,-19.2081,-1
589,37,26.7012,1
589,38,14.1355,1
589,39,1.5834,0.919131
589,40,-10.9234,-1
589,41,6.92709,0.999998
589,42,8.75167,1
589,43,30.6154,1
589,44,-3.47974,-0.998103
589,45,-3.1629,-0.996427
589,46,23.0343,1
589,47,1.27051,0.853937
589,48,15.5926,1
589,49,-1.22704,-0.841717
589,50,-1.66662,-0.931104
589,51,-24.011,-1
589,52,13.6562,1
589,53,-21.0852,-1
589,54,28.4927,1
589,55,27.4148,1
589,56,22.1507,1
589,57,4.90095,0.999889
589,58,21.0515,1
589,59,31.6148,1
589,60,-10.4309,-1
589,61,8.87735,1
589,62,-32.1621,-1
589,63,17.4243,1
589,64,22.4366,1
589,65,-18.595,-1
589,66,-36.6981,-1
589,67,2.64385,0.989944
589,68,34.0907,1
589,69,-11.0399,-1
589,70,27.7749,1
589,71,6.7963,0.999998
589,72,15.7056,1
589,73,19.501,1
589,74,20.9871,1
589,75,20.6884,1
589,76,-22.0056,-1
589,77,11.9041,1
589,78,-9.67855,-1
589,79,-8.93035,-1
589,80,32.2002,1
589,81,-11.0965,-1
589,82,28.2775,1
589,83,31.2602,1
589,84,-13.8382,-1
589,85,-5.07521,-0.999922
589,86,34.3213,1
589,87,-27.1728,-1
589,88,-32.1436,-1
589,89,11.0039,1
589,90,-9.85935,-1
589,91,-36.8174,-1
589,92,-5.16482,-0.999935
589,93,-1.58827,-0.919883
589,94,-0.0419346,-0.0419101
589,95,-35.0021,-1
589,96,36.5371,1
589,97,-14.1485,-1
589,98,-29.3085,-1
589,99,28.4507,1
589,100,-15.6836,-1
590,1,-4.20892,-0.999558
590,2,-27.9531,-1
590,3,-1.95521,-0.960723
590,4,-7.96165,-1
590,5,30.1495,1
590,6,18.798,1
590,7,-3.17217,-0.996493
590,8,-9.7255,-1
590,9,3.70745,0.998796
590,10,17.5053,1
590,11,-3.70255,-0.998784
590,12,-28.3984,-1
590,13,-20.4519,-1
590,14,6.04839,0.999989
590,15,0.464691,0.4339
590,16,-14.4712,-1
590,17,14.5164,1
590,18,4.57542,0.999788
590,19,6.75356,0.999997
590,20,-24.9025,-1
590,21,2.46561,0.985668
590,22,13.3895,13.3895
590,23,2.85158,0.993351
590,24,-12.8805,-1
590,25,2.80878,0.992759
590,26,-4.03469,-0.999374
590,27,0.663311,0.580562
590,28,-14.4672,-1
590,29,17.8081,1
590,30,-34.8352,-1
590,31,1.47682,0.90087
590,32,-22.0451,-1
590,33,-28.8857,-1
590,34,11.4256,1
590,35,-8.46124,-1
590,36,11.903,1
590,37,-4.33807,-0.999659
590,38,-17.458,-1
590,39,-29.3743,-1
590,40,19.4816,1
590,41,-23.2167,-1
590,42,-22.7077,-1
590,43,-0.814166,-0.671882
590,44,27.8191,1
590,45,28.254,1
590,46,-7.94576,-1
590,47,-29.6415,-1
590,48,-15.7679,-1
590,49,29.8456,1
590,50,28.6198,1
590,51,7.27961,0.999999
590,52,-17.4494,-1
590,53,9.83827,1
590,54,-3.82398,-0.999046
590,55,-4.27209,-0.999611
590,56,-9.0348,-1
590,57,-26.3271,-1
590,58,-10.0054,-1
590,59,0.497786,0.460375
590,60,21.2201,1
590,61,-22.1657,-1
590,62,-1.11644,-0.806328
590,63,-13.3739,-1
590,64,-8.73125,-1
590,65,12.6181,1
590,66,-5.78352,-0.999981
590,67,33.6937,1
590,68,2.48913,0.986322
590,69,20.1306,1
590,70,-4.22048,-0.999568
590,71,-24.4981,-1
590,72,-15.8369,-1
590,73,-12.9298,-1
590,74,-9.78637,-1
590,75,-10.6247,-1
590,76,8.97009,1
590,77,-18.384,-1
590,78,21.3622,1
590,79,22.2283,1
590,80,1.28224,0.857081
590,81,19.818,1
590,82,-2.67445,-0.990538
590,83,-0.0348182,-0.0348041
590,84,17.1329,1
590,85,25.0051,1
590,86,3.47559,0.998087
590,87,4.22612,0.999573
590,88,-0.727083,-0.621278
590,89,-19.9712,-1
590,90,21.3516,1
590,91,-5.39687,-0.999959
590,92,26.0128,1
590,93,-33.1285,-1
590,94,-31.4426,-1
590,95,-4.2045,-0.999554
590,96,5.10079,0.999926
590,97,18.022,1
590,98,1.97929,0.962535
590,99,-2.59421,-0.9889
590,100,15.1696,1
591,1,10.425,1
591,2,-13.8709,-1
591,3,12.6683,1
591,4,6.51268,0.999996
591,5,15.554,1
591,6,3.76292,0.998923
591,7,11.79,1
591,8,4.33284,0.999655
591,9,18.6799,1
591,10,2.53627,0.987545
591,11,11.4839,1
591,12,-13.9349,-1
591,13,-4.10682,-0.999458
591,14,20.4958,1
591,15,-15.5628,-1
591,16,0.297186,0.288735
591,17,0.0392313,0.0392112
591,18,-10.0938,-1
591,19,-8.204,-1
591,20,-10.7226,-1
591,21,16.9286,1
591,22,-1.57361,-1.57361
591,23,17.2531,1
591,24,4.33156,0.999654
591,25,17.2375,1
591,26,-18.2433,-1
591,27,15.2184,1
591,28,-0.259497,-0.253825
591,29,2.96479,0.994695
591,30,-18.5008,-1
591,31,16.1361,1
591,32,-9.44865,-1
591,33,-14.5581,-1
591,34,-3.71403,-0.998812
591,35,5.87319,0.999984
591,36,-2.37656,-0.982898
591,37,9.7875,1
591,38,-2.13589,-0.972471
591,39,-14.786,-1
591,40,6.80113,0.999998
591,41,-10.5197,-1
591,42,-7.71478,-1
591,43,13.8186,1
591,44,13.2224,1
591,45,13.5382,1
591,46,6.48238,0.999995
591,47,-15.1834,-1
591,48,-1.36545,-0.877652
591,49,15.3739,1
591,50,16.1693,1
591,51,-7.30914,-0.999999
591,52,-3.10362,-0.995979
591,53,-4.2632,-0.999604
591,54,12.9113,1
591,55,11.1938,1
591,56,5.93415,0.999986
591,57,-11.8038,-1
591,58,4.97296,0.999904
591,59,14.7052,1
591,60,6.54148,0.999996
591,61,-7.9493,-1
591,62,-15.4539,-1
591,63,0.698622,0.603492
591,64,5.98156,0.999987
591,65,-2.32647,-0.981113
591,66,-19.9021,-1
591,67,19.2136,1
591,68,17.4578,1
591,69,6.04776,0.999989
591,70,12.7512,1
591,71,-9.7834,-1
591,72,-0.872824,-0.702806
591,73,3.54182,0.998324
591,74,4.1728,0.999525
591,75,4.60454,0.9998
591,76,-5.35908,-0.999956
591,77,-5.41406,-0.99996
591,78,7.09571,0.999999
591,79,7.90135,1
591,80,15.8702,1
591,81,5.13903,0.999931
591,82,11.7456,1
591,83,15.0394,1
591,84,2.9087,0.994067
591,85,12.5427,1
591,86,17.5071,1
591,87,-10.6682,-1
591,88,-15.4466,-1
591,89,-5.70031,-0.999978
591,90,6.19024,0.999992
591,91,-19.9685,-1
591,92,11.0293,1
591,93,-17.6546,-1
591,94,-16.8538,-1
591,95,-18.1719,-1
591,96,19.7919,1
591,97,1.55064,0.913892
591,98,-12.6237,-1
591,99,11.6563,1
591,100,1.15753,0.820234
592,1,19.9799,1
592,2,-4.09508,-0.999445
592,3,22.2994,1
592,4,16.2918,1
592,5,5.76238,0.99998
592,6,-5.58841,-0.999972
592,7,21.4566,1
592,8,13.8507,1
592,9,27.8331,1
592,10,-6.85706,-0.999998
592,11,20.9177,1
592,12,-4.16315,-0.999516
592,13,4.43152,0.999717
592,14,30.0829,1
592,15,-24.5353,-1
592,16,9.78793,1
592,17,-9.62677,-1
592,18,-19.7938,-1
592,19,-17.6174,-1
592,20,-0.873244,-0.703018
592,21,26.5936,1
592,22,-11.2867,-11.2867
592,23,26.5456,1
592,24,12.5452,1
592,25,26.717,1
592,26,-28.0362,-1
592,27,24.7917,1
592,28,9.20249,1
592,29,-6.19356,-0.999992
592,30,-9.88426,-1
592,31,25.5413,1
592,32,1.02457,0.771721
592,33,-4.97599,-0.999905
592,34,-13.082,-1
592,35,15.7449,1
592,36,-12.1677,-1
592,37,19.664,1
592,38,7.15266,0.999999
592,39,-5.48761,-0.999966
592,40,-3.83495,-0.999067
592,41,-0.162745,-0.161323
592,42,1.66804,0.931292
592,43,23.576,1
592,44,3.55948,0.998382
592,45,3.87444,0.999138
592,46,15.9941,1
592,47,-5.77024,-0.999981
592,48,8.49266,1
592,49,5.78915,0.999981
592,50,5.4242,0.999961
592,51,-16.9736,-1
592,52,6.66961,0.999997
592,53,-14.0458,-1
592,54,21.5028,1
592,55,20.4019,1
592,56,15.1726,1
592,57,-2.12571,-0.971912
592,58,14.0321,1
592,59,24.5226,1
592,60,-3.33254,-0.997454
592,61,1.81597,0.948435
592,62,-25.1215,-1
592,63,10.3856,1
592,64,15.3964,1
592,65,-11.5176,-1
592,66,-29.6587,-1
592,67,9.68319,1
592,68,27.104,1
592,69,-3.99785,-0.999326
592,70,20.7294,1
592,71,-0.243066,-0.238389
592,72,8.64238,1
592,73,12.5134,1
592,74,13.8868,1
592,75,13.6952,1
592,76,-14.9095,-1
592,77,4.81773,0.999869
592,78,-2.58212,-0.98863
592,79,-1.89096,-0.955457
592,80,25.1586,1
592,81,-4.05717,-0.999402
592,82,21.2294,1
592,83,24.2202,1
592,84,-6.82991,-0.999998
592,85,2.11372,0.97124
592,86,27.2346,1
592,87,-20.1899,-1
592,88,-25.1042,-1
592,89,4.02043,0.999356
592,90,-2.78399,-0.992393
592,91,-29.7783,-1
592,92,1.85112,0.951851
592,93,-8.48128,-1
592,94,-7.12728,-0.999999
592,95,-27.9617,-1
592,96,29.546,1
592,97,-7.15868,-0.999999
592,98,-22.2912,-1
592,99,21.4082,1
592,100,-8.60961,-1
593,1,14.2708,1
593,2,-9.4788,-1
593,3,16.5271,1
593,4,10.6292,1
593,5,11.6813,1
593,6,0.13233,0.131563
593,7,15.6328,1
593,8,8.57554,1
593,9,22.0643,1
593,10,-0.98086,-0.753438
593,11,15.2155,1
593,12,-10.0437,-1
593,13,-1.69488,-0.934766
593,14,24.5274,1
593,15,-18.2768,-1
593,16,3.88643,0.999158
593,17,-3.84833,-0.999092
593,18,-14.252,-1
593,19,-11.7713,-1
593,20,-6.54073,-0.999996
593,21,20.9447,1
593,22,-5.33814,-5.33814
593,23,21.1917,1
593,24,6.28181,0.999993
593,25,21.0374,1
593,26,-22.3847,-1
593,27,19.1718,1
593,28,3.90085,0.999182
593,29,-0.549512,-0.500154
593,30,-16.1464,-1
593,31,19.9529,1
593,32,-4.05868,-0.999404
593,33,-10.5004,-1
593,34,-7.06083,-0.999999
593,35,10.1235,1
593,36,-6.44144,-0.999995
593,37,13.8932,1
593,38,1.26195,0.8516
593,39,-10.8953,-1
593,40,1.45196,0.89608
593,41,-5.08549,-0.999923
593,42,-4.16528,-0.999518
593,43,17.6768,1
593,44,9.21492,1
593,45,9.7758,1
593,46,10.4699,1
593,47,-11.0435,-1
593,48,2.71398,0.991254
593,49,11.4327,1
593,50,10.4609,1
593,51,-11.2878,-1
593,52,0.913498,0.722807
593,53,-8.57617,-1
593,54,15.1002,1
593,55,14.4023,1
593,56,9.32025,1
593,57,-7.92639,-1
593,58,8.4641,1
593,59,18.839,1
593,60,2.48987,0.986342
593,61,-3.80806,-0.999016
593,62,-19.5468,-1
593,63,4.85826,0.999879
593,64,9.74842,1
593,65,-5.98713,-0.999987
593,66,-24.2461,-1
593,67,15.2059,1
593,68,21.2754,1
593,69,1.65274,0.929232
593,70,14.5829,1
593,71,-6.0186,-0.999988
593,72,3.13997,0.99626
593,73,5.88035,0.999984
593,74,8.44514,1
593,75,7.85415,1
593,76,-9.50193,-1
593,77,-0.581125,-0.523483
593,78,2.82575,0.993
593,79,3.75818,0.998912
593,80,19.7602,1
593,81,1.4639,0.898408
593,82,15.8046,1
593,83,18.4444,1
593,84,-1.22153,-0.840104
593,85,7.05657,0.999999
593,86,21.7785,1
593,87,-14.5515,-1
593,88,-19.3287,-1
593,89,-1.49235,-0.903756
593,90,2.87273,0.993626
593,91,-23.8745,-1
593,92,7.65143,1
593,93,-14.5759,-1
593,94,-12.8369,-1
593,95,-22.4364,-1
593,96,23.811,1
593,97,-0.770608,-0.647283
593,98,-16.6177,-1
593,99,16.0071,1
593,100,-3.07772,-0.995765
594,1,25.3316,1
594,2,1.19936,0.833459
594,3,27.5858,1
594,4,21.5492,1
594,5,0.585876,0.526923
594,6,-10.6815,-1
594,7,26.7129,1
594,8,19.2468,1
594,9,32.8956,1
594,10,-12.0403,-1
594,11,26.2115,1
594,12,1.00627,0.764215
594,13,9.52375,1
594,14,35.4645,1
594,15,-29.5837,-1
594,16,14.8711,1
594,17,-14.9123,-1
594,18,-25.0792,-1
594,19,-22.9029,-1
594,20,4.40468,0.999701
594,21,31.8802,1
594,22,-16.6519,-16.6519
594,23,32.0252,1
594,24,17.5936,1
594,25,32.1643,1
594,26,-33.2679,-1
594,27,30.1667,1
594,28,14.7136,1
594,29,-11.4796,-1
594,30,-4.83469,-0.999874
594,31,30.7161,1
594,32,6.45498,0.999995
594,33,0.385197,0.367212
594,34,-18.3916,-1
594,35,20.9525,1
594,36,-17.4508,-1
594,37,24.8351,1
594,38,12.3181,1
594,39,-0.0932205,-0.0929514
594,40,-9.24331,-1
594,41,5.36181,0.999956
594,42,6.91134,0.999998
594,43,28.8558,1
594,44,-1.72096,-0.937978
594,45,-1.29616,-0.860733
594,46,21.2818,1
594,47,-0.367568,-0.351863
594,48,13.7952,1
594,49,0.431726,0.406763
594,50,-0.101482,-0.101135
594,51,-22.1492,-1
594,52,11.8546,1
594,53,-19.3384,-1
594,54,26.5458,1
594,55,25.6369,1
594,56,20.3794,1
594,57,2.9778,0.994831
594,58,19.4083,1
594,59,29.9099,1
594,60,-8.58246,-1
594,61,7.12514,0.999999
594,62,-30.415,-1
594,63,15.6248,1
594,64,20.684,1
594,65,-16.9222,-1
594,66,-34.9497,-1
594,67,4.39268,0.999694
594,68,32.3087,1
594,69,-9.37026,-1
594,70,25.8926,1
594,71,5.0368,0.999916
594,72,14.0185,1
594,73,17.4516,1
594,74,19.2533,1
594,75,18.9152,1
594,76,-20.3656,-1
594,77,10.1312,1
594,78,-8.07796,-1
594,79,-7.17172,-0.999999
594,80,30.5619,1
594,81,-9.34439,-1
594,82,26.6123,1
594,83,29.5453,1
594,84,-12.0341,-1
594,85,-3.57894,-0.998444
594,86,32.6967,1
594,87,-25.362,-1
594,88,-30.3865,-1
594,89,9.20555,1
594,90,-8.02589,-1
594,91,-35.064,-1
594,92,-3.29412,-0.997251
594,93,-3.46681,-0.998053
594,94,-1.77516,-0.944172
594,95,-33.255,-1
594,96,34.6012,1
594,97,-12.2078,-1
594,98,-27.5582,-1
594,99,26.8107,1
594,100,-14.114,-1
595,1,2.2614,0.978516
595,2,-21.4791,-1
595,3,4.51511,0.999761
595,4,-1.48752,-0.902868
595,5,23.7432,1
595,6,12.2605,1
595,7,3.37075,0.997641
595,8,-3.39964,-0.997773
595,9,10.1253,1
595,10,11.035,1
595,11,2.91782,0.994174
595,12,-21.966,-1
595,13,-13.9289,-1
595,14,12.5187,1
595,15,-6.1103,-0.99999
595,16,-8.06492,-1
595,17,8.12704,1
595,18,-1.97136,-0.961947
595,19,0.202712,0.199981
595,20,-18.5085,-1
595,21,8.93593,1
595,22,6.85514,6.85514
595,23,9.26484,1
595,24,-6.13713,-0.999991
595,25,9.23742,1
595,26,-10.5047,-1
595,27,7.13365,0.999999
595,28,-7.99694,-1
595,29,11.3378,1
595,30,-28.3839,-1
595,31,7.98538,1
595,32,-15.6833,-1
595,33,-22.4154,-1
595,34,4.95524,0.999901
595,35,-1.9671,-0.961628
595,36,5.45155,0.999963
595,37,2.0942,0.970112
595,38,-10.8708,-1
595,39,-22.9039,-1
595,40,13.1214,1
595,41,-16.7977,-1
595,42,-16.1803,-1
595,43,5.61876,0.999974
595,44,21.4088,1
595,45,21.7873,1
595,46,-1.5325,-0.910851
595,47,-23.119,-1
595,48,-9.29755,-1
595,49,23.4365,1
595,50,22.2537,1
595,51,0.809281,0.669193
595,52,-11.0584,-1
595,53,3.44677,0.997973
595,54,2.68092,0.990659
595,55,2.26225,0.978552
595,56,-2.5648,-0.988232
595,57,-19.8568,-1
595,58,-3.61132,-0.998541
595,59,6.91547,0.999998
595,60,14.7352,1
595,61,-15.7594,-1
595,62,-7.53428,-0.999999
595,63,-6.997,-0.999998
595,64,-2.26031,-0.97847
595,65,6.13921,0.999991
595,66,-12.2537,-1
595,67,27.3006,1
595,68,8.96963,1
595,69,13.6602,1
595,70,2.35948,0.982309
595,71,-18.0274,-1
595,72,-9.2952,-1
595,73,-6.35046,-0.999994
595,74,-3.39772,-0.997765
595,75,-4.15472,-0.999508
595,76,2.45024,0.985224
595,77,-12.1375,-1
595,78,14.869,1
595,79,15.6919,1
595,80,7.75219,1
595,81,13.3591,1
595,82,3.79588,0.998991
595,83,6.43551,0.999995
595,84,10.7266,1
595,85,18.6446,1
595,86,9.80927,1
595,87,-2.45268,-0.985295
595,88,-7.25028,-0.999999
595,89,-13.5008,-1
595,90,14.8813,1
595,91,-11.8572,-1
595,92,19.6187,1
595,93,-26.6581,-1
595,94,-24.9721,-1
595,95,-10.5841,-1
595,96,11.5749,1
595,97,11.3753,1
595,98,-4.5673,-0.999784
595,99,3.87658,0.999142
595,100,8.86291,1
596,1,23.2331,1
596,2,-0.736385,-0.626956
596,3,25.7191,1
596,4,19.366,1
596,5,2.44925,0.985195
596,6,-9.06284,-1
596,7,25.0024,1
596,8,17.3893,1
596,9,31.5118,1
596,10,-10.4193,-1
596,11,24.3164,1
596,12,-0.94543,-0.737707
596,13,8.50515,1
596,14,33.6714,1
596,15,-28.1297,-1
596,16,13.2839,1
596,17,-12.8156,-1
596,18,-22.9631,-1
596,19,-21.0383,-1
596,20,2.27512,0.979092
596,21,29.6566,1
596,22,-14.6558,-14.6558
596,23,30.0866,1
596,24,16.6273,1
596,25,30.1057,1
596,26,-31.3265,-1
596,27,28.2109,1
596,28,12.5745,1
596,29,-9.86338,-1
596,30,-6.1522,-0.999991
596,31,29.0203,1
596,32,3.91744,0.999209
596,33,-1.46642,-0.898893
596,34,-16.6219,-1
596,35,19.0142,1
596,36,-15.5846,-1
596,37,22.8338,1
596,38,10.9115,1
596,39,-1.82759,-0.949589
596,40,-6.596,-0.999996
596,41,2.97581,0.99481
596,42,5.20245,0.999939
596,43,26.9923,1
596,44,0.265327,0.259271
596,45,0.557546,0.506154
596,46,19.2935,1
596,47,-2.1517,-0.973316
596,48,11.6532,1
596,49,2.28753,0.979599
596,50,2.78902,0.992469
596,51,-20.3934,-1
596,52,9.98595,1
596,53,-17.4626,-1
596,54,25.4504,1
596,55,23.7789,1
596,56,18.766,1
596,57,1.21918,0.839413
596,58,17.9299,1
596,59,27.7955,1
596,60,-6.58055,-0.999996
596,61,5.20898,0.99994
596,62,-28.4155,-1
596,63,13.6777,1
596,64,18.9373,1
596,65,-14.9786,-1
596,66,-32.8341,-1
596,67,6.24295,0.999992
596,68,30.4159,1
596,69,-7.16425,-0.999999
596,70,25.0258,1
596,71,3.15136,0.996344
596,72,12.0851,1
596,73,16.216,1
596,74,17.2572,1
596,75,17.3034,1
596,76,-18.194,-1
596,77,8.06261,1
596,78,-5.75876,-0.99998
596,79,-5.18423,-0.999937
596,80,28.5771,1
596,81,-7.70866,-1
596,82,24.6202,1
596,83,27.8911,1
596,84,-10.0395,-1
596,85,-0.819571,-0.674836
596,86,30.4662,1
596,87,-23.6156,-1
596,88,-28.4725,-1
596,89,7.45607,0.999999
596,90,-6.45117,-0.999995
596,91,-33.0703,-1
596,92,-1.67205,-0.931822
596,93,-4.81928,-0.99987
596,94,-3.66725,-0.998696
596,95,-31.1314,-1
596,96,32.7772,1
596,97,-10.9869,-1
596,98,-25.5628,-1
596,99,24.5048,1
596,100,-11.8905,-1
597,1,3.93254,0.999232
597,2,-19.7364,-1
597,3,6.18625,0.999992
