t,unit,input,output
585,48,1.42037,-0.217128
585,49,-1.73272,-0.136757
585,50,-2.28808,0.109407
585,51,0.372266,0.787133
585,52,0.712357,0.712357
585,53,1.48972,1.48972
585,54,1.26537,-0.186253
585,55,-0.177175,0.949158
585,56,-1.21647,-0.164547
585,57,-1.08429,-0.0768312
585,58,-0.400419,0.756358
585,59,-0.140944,0.967642
585,60,-1.49079,-0.213429
585,61,-0.581555,0.529476
585,62,0.44296,0.70709
585,63,1.36745,-0.212884
585,64,-1.52352,-1.52352
585,65,-0.944678,0.0582677
585,66,2.1052,0.049065
585,67,-2.48154,0.128056
585,68,1.10873,-0.096173
585,69,1.42592,-0.217213
585,70,-1.34329,-1.34329
585,71,-0.305683,0.853227
585,72,1.7799,-0.114037
585,73,-0.145271,-0.145271
585,74,1.36383,-0.212362
585,75,2.00572,0.00285411
585,76,-0.249721,0.900531
585,77,-0.458439,0.688424
585,78,-0.55247,0.568347
585,79,-1.46761,-0.215768
585,80,-1.59185,-0.191695
585,81,1.78009,-0.113945
585,82,2.24672,0.0991447
585,83,0.926164,0.0790094
585,84,1.81357,-0.0970203
585,85,-0.820193,0.207751
585,86,-1.80397,-0.101927
585,87,1.18242,-0.14597
585,88,0.146104,0.965255
585,89,-1.47096,-0.215496
585,90,-1.92898,-0.0365148
585,91,-0.337672,0.822716
585,92,2.37125,0.123405
585,93,-0.262714,0.890274
585,94,0.358853,0.801234
585,95,0.598764,0.506227
585,96,-1.75928,-0.124156
585,97,0.99969,0.00031
585,98,0.452829,0.695232
585,99,0.137847,0.969035
585,100,-1.95243,-0.0242724
586,1,-0.787201,0.250632
586,2,0.0356166,0.0356166
586,3,-0.505734,0.629299
586,4,-1.87412,-0.0654326
586,5,0.915544,0.915544
586,6,0.705669,0.360148
586,7,1.19342,-0.15228
586,8,-0.770594,0.27259
586,9,1.61677,-0.183781
586,10,3.12882,-0.0400566
586,11,0.118947,0.976889
586,12,1.14491,-0.122242
586,13,-1.73207,-0.137056
586,14,-1.3971,-0.216034
586,15,-1.26869,-0.187516
586,16,-1.01192,-0.0117735
586,17,-0.610119,0.490808
586,18,-0.158921,0.958971
586,19,-0.95128,-0.95128
586,20,0.143037,0.143037
586,21,1.72724,-0.139287
586,22,0.851603,0.168012
586,23,-1.49319,-0.213126
586,24,1.15856,-0.13127
586,25,1.31206,-0.201531
586,26,1.5495,-0.202949
586,27,0.362256,0.797692
586,28,-0.69031,0.381124
586,29,1.91939,-0.0415508
586,30,1.02664,-0.0259224
586,31,0.992529,0.00752617
586,32,-0.0127859,0.999731
586,33,-1.34581,-0.209308
586,34,-0.756028,0.292022
586,35,-0.991649,0.00842072
586,36,0.119417,0.976707
586,37,1.46212,-0.216165
586,38,0.441439,0.708904
586,39,-0.921339,-0.921339
586,40,1.72103,-0.142125
586,41,0.20148,0.93455
586,42,-1.26338,-0.185487
586,43,-0.347812,0.812555
586,44,-0.000651513,-0.000651513
586,45,1.74442,-0.131271
586,46,0.42767,0.725156
586,47,0.0061673,0.999937
586,48,1.41685,-0.217038
586,49,-1.73561,-0.135409
586,50,-2.28693,0.10915
586,51,0.376567,0.782533
586,52,0.708659,0.708659
586,53,1.4822,1.4822
586,54,1.25924,-0.183856
586,55,-0.174204,0.950823
586,56,-1.21006,-0.161266
586,57,-1.07939,-0.0727932
586,58,-0.396905,0.760283
586,59,-0.144192,0.966149
586,60,-1.49367,-0.213064
586,61,-0.577366,0.535109
586,62,0.437681,0.713371
586,63,1.37195,-0.213491
586,64,-1.5203,-1.5203
586,65,-0.949296,0.053187
586,66,2.10195,0.0476774
586,67,-2.48545,0.127935
586,68,1.10321,-0.0919198
586,69,1.41937,-0.217105
586,70,-1.33929,-1.33929
586,71,-0.308072,0.851033
586,72,1.78445,-0.111769
586,73,-0.148848,-0.148848
586,74,1.3616,-0.212025
586,75,2.0032,0.00159633
586,76,-0.255526,0.896004
586,77,-0.451791,0.696487
586,78,-0.549126,0.572776
586,79,-1.45994,-0.216305
586,80,-1.59627,-0.190357
586,81,1.78576,-0.111118
586,82,2.24273,0.0980406
586,83,0.930038,0.0746212
586,84,1.80874,-0.0994939
586,85,-0.822255,0.205108
586,86,-1.80714,-0.100309
586,87,1.17326,-0.14049
586,88,0.152098,0.962378
586,89,-1.47853,-0.214798
586,90,-1.93293,-0.0344446
586,91,-0.336097,0.824273
586,92,2.37837,0.124183
586,93,-0.258295,0.893813
586,94,0.355064,0.805148
586,95,0.605336,0.497309
586,96,-1.76289,-0.122404
586,97,1.0034,-0.00338397
586,98,0.456057,0.691321
586,99,0.144384,0.966059
586,100,-1.94705,-0.02707
587,1,-0.793616,0.242214
587,2,0.0285467,0.0285467
587,3,-0.515985,0.61612
587,4,-1.86918,-0.0680352
587,5,0.91056,0.91056
587,6,0.704464,0.361792
587,7,1.1852,-0.147594
587,8,-0.768235,0.275727
587,9,1.61304,-0.185021
587,10,3.12893,-0.0400877
587,11,0.116658,0.977764
587,12,1.15023,-0.125816
587,13,-1.73517,-0.135615
587,14,-1.40372,-0.216467
587,15,-1.27002,-0.188015
587,16,-1.00509,-0.00506437
587,17,-0.607356,0.494564
587,18,-0.158173,0.959351
587,19,-0.956362,-0.956362
587,20,0.148897,0.148897
587,21,1.72413,-0.140712
587,22,0.847359,0.173312
587,23,-1.49679,-0.212651
587,24,1.16353,-0.134447
587,25,1.31248,-0.201644
587,26,1.55021,-0.202784
587,27,0.36979,0.789764
587,28,-0.686874,0.385823
587,29,1.92021,-0.0411207
587,30,1.02868,-0.0278382
587,31,0.993545,0.00649608
587,32,-0.00543196,0.999951
587,33,-1.34693,-0.209519
587,34,-0.75184,0.297636
587,35,-0.993242,0.00680397
587,36,0.120848,0.97615
587,37,1.4647,-0.215986
587,38,0.443781,0.70611
587,39,-0.917717,-0.917717
587,40,1.71869,-0.143186
587,41,0.206454,0.931347
587,42,-1.2582,-0.183439
587,43,-0.353529,0.806726
587,44,-0.00506696,-0.00506696
587,45,1.75039,-0.128431
587,46,0.428186,0.724552
587,47,0.010011,0.999835
587,48,1.4184,-0.217081
587,49,-1.72764,-0.139106
587,50,-2.29144,0.110146
587,51,0.371891,0.787532
587,52,0.715203,0.715203
587,53,1.48406,1.48406
587,54,1.26104,-0.184567
587,55,-0.182552,0.946077
587,56,-1.21,-0.161236
587,57,-1.087,-0.0790466
587,58,-0.401352,0.755311
587,59,-0.138807,0.968607
587,60,-1.48656,-0.213934
587,61,-0.579969,0.53161
587,62,0.440643,0.709853
587,63,1.36784,-0.212938
587,64,-1.52697,-1.52697
587,65,-0.945399,0.0574718
587,66,2.10768,0.0501187
587,67,-2.47915,0.128119
587,68,1.10799,-0.0956084
587,69,1.42009,-0.217122
587,70,-1.34348,-1.34348
587,71,-0.299311,0.859014
587,72,1.78063,-0.113675
587,73,-0.142813,-0.142813
587,74,1.36461,-0.212476
587,75,2.00955,0.00475255
587,76,-0.253216,0.897817
587,77,-0.453378,0.694568
587,78,-0.554339,0.565868
587,79,-1.46028,-0.216284
587,80,-1.59201,-0.191647
587,81,1.78513,-0.11143
587,82,2.24889,0.0997337
587,83,0.924452,0.080957
587,84,1.81366,-0.0969723
587,85,-0.812798,0.217268
587,86,-1.80017,-0.103855
587,87,1.17239,-0.139955
587,88,0.148197,0.964263
587,89,-1.47674,-0.214974
587,90,-1.92655,-0.0377851
587,91,-0.343243,0.817162
587,92,2.377,0.124038
587,93,-0.261165,0.89152
587,94,0.36091,0.799096
587,95,0.604184,0.498874
587,96,-1.75658,-0.125459
587,97,0.998279,0.00172361
587,98,0.449985,0.698665
587,99,0.143906,0.966281
587,100,-1.95538,-0.0227432
588,1,-0.793493,0.242375
588,2,0.0293396,0.0293396
588,3,-0.508134,0.626225
588,4,-1.86794,-0.0686866
588,5,0.910421,0.910421
588,6,0.706374,0.359187
588,7,1.18693,-0.148593
588,8,-0.766379,0.278197
588,9,1.61535,-0.184255
588,10,3.12708,-0.0395666
588,11,0.113399,0.978981
588,12,1.15066,-0.126101
588,13,-1.73247,-0.136873
588,14,-1.40311,-0.216432
588,15,-1.26933,-0.187756
588,16,-1.00643,-0.00638821
588,17,-0.60609,0.496286
588,18,-0.15702,0.959934
588,19,-0.953879,-0.953879
588,20,0.147993,0.147993
588,21,1.72329,-0.141099
588,22,0.84548,0.175667
588,23,-1.49644,-0.212698
588,24,1.16125,-0.132995
588,25,1.31417,-0.202096
588,26,1.54848,-0.203183
588,27,0.365341,0.79446
588,28,-0.6851,0.38825
588,29,1.92179,-0.0402903
588,30,1.02819,-0.0273852
588,31,0.991118,0.00896031
588,32,-0.00777829,0.9999
588,33,-1.35045,-0.210167
588,34,-0.751576,0.29799
588,35,-0.996574,0.00343731
588,36,0.118705,0.976982
588,37,1.46725,-0.215796
588,38,0.444519,0.705228
588,39,-0.918966,-0.918966
588,40,1.71808,-0.143465
588,41,0.205438,0.932007
588,42,-1.25933,-0.183891
588,43,-0.356044,0.804139
588,44,-0.0057496,-0.0057496
588,45,1.7512,-0.128044
588,46,0.42598,0.727129
588,47,0.0101753,0.99983
588,48,1.41608,-0.217016
588,49,-1.73245,-0.136883
588,50,-2.28756,0.109292
588,51,0.373897,0.785393
588,52,0.712087,0.712087
588,53,1.48708,1.48708
588,54,1.26269,-0.185215
588,55,-0.177464,0.948995
588,56,-1.21228,-0.162414
588,57,-1.08612,-0.0783272
588,58,-0.399056,0.757882
588,59,-0.140824,0.967696
588,60,-1.49121,-0.213376
588,61,-0.578794,0.53319
588,62,0.439725,0.710944
588,63,1.36945,-0.213159
588,64,-1.52581,-1.52581
588,65,-0.947723,0.0549134
588,66,2.10396,0.0485368
588,67,-2.48099,0.128071
588,68,1.10792,-0.0955517
588,69,1.42168,-0.217154
588,70,-1.34115,-1.34115
588,71,-0.304949,0.853899
588,72,1.78069,-0.113644
588,73,-0.146887,-0.146887
588,74,1.35939,-0.21168
588,75,2.00503,0.00250778
588,76,-0.252134,0.898661
588,77,-0.454491,0.69322
588,78,-0.55149,0.569647
588,79,-1.46433,-0.216012
588,80,-1.59215,-0.191606
588,81,1.78398,-0.112005
588,82,2.24666,0.0991262
588,83,0.925839,0.0793783
588,84,1.8125,-0.0975698
588,85,-0.817819,0.2108
588,86,-1.80469,-0.10156
588,87,1.17854,-0.143673
588,88,0.149512,0.963633
588,89,-1.47186,-0.215419
588,90,-1.92898,-0.0365138
588,91,-0.338771,0.821626
588,92,2.37606,0.123938
588,93,-0.259649,0.892734
588,94,0.358177,0.801934
588,95,0.602217,0.501544
588,96,-1.75838,-0.124588
588,97,1.00151,-0.00150878
588,98,0.454872,0.692758
588,99,0.141628,0.96733
588,100,-1.95435,-0.0232761
589,1,-0.792158,0.244124
589,2,0.0306402,0.0306402
589,3,-0.511113,0.622398
589,4,-1.87093,-0.0671146
589,5,0.912845,0.912845
589,6,0.707894,0.357115
589,7,1.18847,-0.149475
589,8,-0.767557,0.276629
589,9,1.61481,-0.184437
589,10,3.13031,-0.0404743
589,11,0.117465,0.977457
589,12,1.14906,-0.125035
589,13,-1.73197,-0.137106
589,14,-1.40081,-0.216289
589,15,-1.26888,-0.187586
589,16,-1.00715,-0.00709443
589,17,-0.606131,0.496229
589,18,-0.158236,0.959319
589,19,-0.954014,-0.954014
589,20,0.146426,0.146426
589,21,1.7246,-0.1405
589,22,0.846249,0.174702
589,23,-1.49581,-0.212783
589,24,1.15984,-0.132093
589,25,1.31365,-0.201958
589,26,1.5502,-0.202786
589,27,0.364885,0.794939
589,28,-0.688043,0.384224
589,29,1.92128,-0.0405573
589,30,1.02836,-0.0275371
589,31,0.990865,0.00921747
589,32,-0.00761466,0.999905
589,33,-1.34846,-0.209806
589,34,-0.752189,0.297167
589,35,-0.994564,0.00546576
589,36,0.119517,0.976668
589,37,1.46596,-0.215894
589,38,0.443375,0.706595
589,39,-0.918177,-0.918177
589,40,1.72002,-0.142584
589,41,0.20578,0.931786
589,42,-1.25894,-0.183733
589,43,-0.352648,0.807628
589,44,-0.00302914,-0.00302914
589,45,1.75025,-0.128496
589,46,0.427737,0.725078
589,47,0.0082697,0.999888
589,48,1.41823,-0.217077
589,49,-1.73169,-0.137236
589,50,-2.28907,0.109626
589,51,0.372704,0.786666
589,52,0.712003,0.712003
589,53,1.48509,1.48509
589,54,1.26025,-0.184255
589,55,-0.178473,0.948422
589,56,-1.2108,-0.161652
589,57,-1.08251,-0.0753712
589,58,-0.399937,0.756897
589,59,-0.141048,0.967595
589,60,-1.49119,-0.213378
589,61,-0.579522,0.532212
589,62,0.438573,0.712313
589,63,1.36958,-0.213177
589,64,-1.52516,-1.52516
589,65,-0.947023,0.0556822
589,66,2.10302,0.0481368
589,67,-2.48207,0.12804
589,68,1.10619,-0.0942261
589,69,1.42155,-0.217151
589,70,-1.34182,-1.34182
589,71,-0.303623,0.85511
589,72,1.78185,-0.11307
589,73,-0.145504,-0.145504
589,74,1.36331,-0.212284
589,75,2.00513,0.00255874
589,76,-0.253776,0.897379
589,77,-0.452416,0.695731
589,78,-0.550532,0.570915
589,79,-1.46126,-0.216221
589,80,-1.59255,-0.191486
589,81,1.78474,-0.111625
589,82,2.24625,0.0990158
589,83,0.926639,0.0784693
589,84,1.81191,-0.0978707
589,85,-0.817805,0.210818
589,86,-1.80355,-0.102138
589,87,1.1765,-0.142453
589,88,0.150018,0.963389
589,89,-1.47573,-0.21507
589,90,-1.92903,-0.036485
589,91,-0.338657,0.821739
589,92,2.37642,0.123977
589,93,-0.259312,0.893003
589,94,0.358525,0.801574
589,95,0.60478,0.498064
589,96,-1.76002,-0.123794
589,97,1.00034,-0.000335114
589,98,0.453762,0.694103
589,99,0.14191,0.967201
589,100,-1.95203,-0.0244816
590,1,-0.792154,0.244129
590,2,0.0310913,0.0310913
590,3,-0.509432,0.624558
590,4,-1.87112,-0.0670124
590,5,0.913427,0.913427
590,6,0.705107,0.360915
590,7,1.18787,-0.149136
590,8,-0.769325,0.274276
590,9,1.6162,-0.18397
590,10,3.12752,-0.0396904
590,11,0.117216,0.977552
590,12,1.14832,-0.124539
590,13,-1.73184,-0.137163
590,14,-1.40053,-0.216271
590,15,-1.26778,-0.187172
590,16,-1.00863,-0.00855986
590,17,-0.608406,0.493137
590,18,-0.159393,0.95873
590,19,-0.953237,-0.953237
590,20,0.145968,0.145968
590,21,1.72646,-0.139648
590,22,0.848519,0.171861
590,23,-1.49524,-0.212858
590,24,1.15994,-0.132159
590,25,1.31534,-0.202407
590,26,1.54719,-0.203478
590,27,0.36449,0.795354
590,28,-0.688158,0.384068
590,29,1.92072,-0.040851
590,30,1.02685,-0.026116
590,31,0.993469,0.00657336
590,32,-0.00858056,0.999879
590,33,-1.34694,-0.209523
590,34,-0.753204,0.295806
590,35,-0.993382,0.00666181
590,36,0.117836,0.977316
590,37,1.4651,-0.215957
590,38,0.442227,0.707966
590,39,-0.920725,-0.920725
590,40,1.72076,-0.142248
590,41,0.202725,0.933756
590,42,-1.26178,-0.184862
590,43,-0.352689,0.807586
590,44,-0.0029476,-0.0029476
590,45,1.74742,-0.129847
590,46,0.428174,0.724566
590,47,0.00817326,0.99989
590,48,1.41544,-0.216995
590,49,-1.73233,-0.136937
590,50,-2.28639,0.10903
590,51,0.374491,0.784758
590,52,0.711524,0.711524
590,53,1.48424,1.48424
590,54,1.25932,-0.183887
590,55,-0.1777,0.948861
590,56,-1.2089,-0.160663
590,57,-1.08322,-0.0759517
590,58,-0.397891,0.759183
590,59,-0.142966,0.966716
590,60,-1.49162,-0.213325
590,61,-0.577556,0.534854
590,62,0.438167,0.712794
590,63,1.37097,-0.213363
590,64,-1.52324,-1.52324
590,65,-0.948087,0.0545128
590,66,2.10265,0.0479767
590,67,-2.48297,0.128014
590,68,1.10527,-0.0935156
590,69,1.41995,-0.217118
590,70,-1.34005,-1.34005
590,71,-0.30494,0.853908
590,72,1.78375,-0.112121
590,73,-0.146715,-0.146715
590,74,1.36037,-0.211834
590,75,2.0043,0.00214373
590,76,-0.255083,0.896353
590,77,-0.452036,0.69619
590,78,-0.5502,0.571356
590,79,-1.46043,-0.216274
590,80,-1.59467,-0.190844
590,81,1.78654,-0.110728
590,82,2.2453,0.0987548
590,83,0.928227,0.0766687
590,84,1.81093,-0.098371
590,85,-0.818436,0.210007
590,86,-1.80425,-0.101783
590,87,1.17444,-0.141207
590,88,0.150206,0.963298
590,89,-1.4764,-0.215006
590,90,-1.92993,-0.0360122
590,91,-0.337917,0.822474
590,92,2.37731,0.124071
590,93,-0.258333,0.893783
590,94,0.357513,0.802622
590,95,0.605694,0.496823
590,96,-1.76129,-0.123179
590,97,1.00156,-0.00156024
590,98,0.453976,0.693844
590,99,0.1441,0.966191
590,100,-1.95261,-0.0241796
591,1,-0.791633,0.244812
591,2,0.0307057,0.0307057
591,3,-0.511514,0.621882
591,4,-1.87166,-0.0667288
591,5,0.913395,0.913395
591,6,0.704108,0.362277
591,7,1.18749,-0.148917
591,8,-0.769277,0.274341
591,9,1.61619,-0.183974
591,10,3.12662,-0.0394373
591,11,0.119112,0.976825
591,12,1.14787,-0.124237
591,13,-1.73119,-0.137464
591,14,-1.40177,-0.21635
591,15,-1.26725,-0.18697
591,16,-1.00716,-0.00711339
591,17,-0.608736,0.492689
591,18,-0.160785,0.958015
591,19,-0.953334,-0.953334
591,20,0.145562,0.145562
591,21,1.72619,-0.139768
591,22,0.847935,0.172592
591,23,-1.49475,-0.212922
591,24,1.1597,-0.132005
591,25,1.31575,-0.202514
591,26,1.54745,-0.203418
591,27,0.365472,0.794323
591,28,-0.689025,0.382881
591,29,1.91909,-0.0417063
591,30,1.02663,-0.0259103
591,31,0.994309,0.00572315
591,32,-0.00833386,0.999886
591,33,-1.34649,-0.209438
591,34,-0.753317,0.295655
591,35,-0.99237,0.00768818
591,36,0.117097,0.977597
591,37,1.46378,-0.216051
591,38,0.441968,0.708274
591,39,-0.919752,-0.919752
591,40,1.72158,-0.141875
591,41,0.203462,0.933283
591,42,-1.26044,-0.18433
591,43,-0.352652,0.807624
591,44,-0.00265533,-0.00265533
591,45,1.74885,-0.129163
591,46,0.430131,0.722275
591,47,0.00743098,0.999909
591,48,1.4155,-0.216997
591,49,-1.73187,-0.13715
591,50,-2.28806,0.109402
591,51,0.374408,0.784847
591,52,0.711953,0.711953
591,53,1.48326,1.48326
591,54,1.2588,-0.183679
591,55,-0.178857,0.948203
591,56,-1.20783,-0.160102
591,57,-1.08355,-0.076227
591,58,-0.398575,0.75842
591,59,-0.141953,0.967181
591,60,-1.49097,-0.213405
591,61,-0.578089,0.534138
591,62,0.437195,0.713947
591,63,1.37137,-0.213415
591,64,-1.52459,-1.52459
591,65,-0.948587,0.0539642
591,66,2.10233,0.0478385
591,67,-2.48217,0.128037
591,68,1.10522,-0.0934789
591,69,1.41924,-0.217102
591,70,-1.3402,-1.3402
591,71,-0.304145,0.854634
591,72,1.78336,-0.112314
591,73,-0.146418,-0.146418
591,74,1.36081,-0.211902
591,75,2.00505,0.00251862
591,76,-0.255463,0.896054
591,77,-0.450608,0.697914
591,78,-0.550294,0.571231
591,79,-1.45934,-0.216342
591,80,-1.59401,-0.191044
591,81,1.78688,-0.110558
591,82,2.24559,0.0988321
591,83,0.927896,0.0770446
591,84,1.81082,-0.0984276
591,85,-0.816808,0.212101
591,86,-1.80381,-0.102009
591,87,1.17302,-0.140344
591,88,0.150978,0.962924
591,89,-1.47707,-0.214942
591,90,-1.9294,-0.0362944
591,91,-0.339489,0.820912
591,92,2.37872,0.12422
591,93,-0.257992,0.894054
591,94,0.357832,0.802291
591,95,0.606427,0.495827
591,96,-1.76018,-0.123718
591,97,1.00117,-0.00116805
591,98,0.453951,0.693874
591,99,0.144463,0.966023
591,100,-1.95267,-0.0241479
592,1,-0.796021,0.239067
592,2,0.0268778,0.0268778
592,3,-0.514541,0.617983
592,4,-1.86753,-0.0689031
592,5,0.909693,0.909693
592,6,0.707426,0.357752
592,7,1.18334,-0.146509
592,8,-0.765883,0.278858
592,9,1.61309,-0.185007
592,10,3.12961,-0.0402795
592,11,0.11519,0.978316
592,12,1.15204,-0.127016
592,13,-1.73398,-0.13617
592,14,-1.40527,-0.216554
592,15,-1.2702,-0.188081
592,16,-1.00389,-0.00387271
592,17,-0.604878,0.497932
592,18,-0.157291,0.959797
592,19,-0.956575,-0.956575
592,20,0.149507,0.149507
592,21,1.72271,-0.141361
592,22,0.844224,0.177242
592,23,-1.49816,-0.212463
592,24,1.16284,-0.134008
592,25,1.3135,-0.201919
592,26,1.5499,-0.202857
592,27,0.368545,0.791082
592,28,-0.684872,0.388563
592,29,1.92284,-0.0397366
592,30,1.02956,-0.0286699
592,31,0.991374,0.00870024
592,32,-0.00415425,0.999972
592,33,-1.35026,-0.210134
592,34,-0.749373,0.300948
592,35,-0.996162,0.00385293
592,36,0.120013,0.976476
592,37,1.46813,-0.215728
592,38,0.445229,0.704377
592,39,-0.91684,-0.91684
592,40,1.71822,-0.143398
592,41,0.206872,0.931075
592,42,-1.25694,-0.182931
592,43,-0.357011,0.803141
592,44,-0.00638412,-0.00638412
592,45,1.7526,-0.127374
592,46,0.426574,0.726435
592,47,0.0112281,0.999793
592,48,1.41797,-0.21707
592,49,-1.72838,-0.138764
592,50,-2.29022,0.10988
592,51,0.371063,0.788413
592,52,0.715402,0.715402
592,53,1.48727,1.48727
592,54,1.26212,-0.184992
592,55,-0.182445,0.946139
592,56,-1.21106,-0.161785
592,57,-1.08743,-0.0793908
592,58,-0.401603,0.75503
592,59,-0.138805,0.968607
592,60,-1.48782,-0.213787
592,61,-0.580894,0.530366
592,62,0.440519,0.71
592,63,1.3679,-0.212947
592,64,-1.52782,-1.52782
592,65,-0.94516,0.0577352
592,66,2.1055,0.0491925
592,67,-2.47874,0.12813
592,68,1.10906,-0.0964251
592,69,1.42272,-0.217172
592,70,-1.34339,-1.34339
592,71,-0.300414,0.85802
592,72,1.78008,-0.113946
592,73,-0.14303,-0.14303
592,74,1.3633,-0.212283
592,75,2.00806,0.0040138
592,76,-0.252077,0.898705
592,77,-0.454167,0.693612
592,78,-0.553293,0.567256
592,79,-1.46297,-0.216107
592,80,-1.59067,-0.192047
592,81,1.78379,-0.112102
592,82,2.24903,0.099772
592,83,0.924234,0.0812056
592,84,1.81453,-0.0965283
592,85,-0.813492,0.216373
592,86,-1.80053,-0.103676
592,87,1.17713,-0.142832
592,88,0.147217,0.964729
592,89,-1.47318,-0.215304
592,90,-1.92603,-0.0380626
592,91,-0.342121,0.818285
592,92,2.37499,0.123822
592,93,-0.260968,0.891678
592,94,0.361146,0.798849
592,95,0.603037,0.500431
592,96,-1.75681,-0.125348
592,97,0.998068,0.00193594
592,98,0.450865,0.697604
592,99,0.141142,0.967552
592,100,-1.95699,-0.0219117
593,1,-0.794265,0.241364
593,2,0.0291387,0.0291387
593,3,-0.508718,0.625476
593,4,-1.86815,-0.0685767
593,5,0.910622,0.910622
593,6,0.70969,0.354668
593,7,1.18639,-0.148281
593,8,-0.765224,0.279737
593,9,1.61417,-0.184648
593,10,3.13039,-0.0404965
593,11,0.113681,0.978877
593,12,1.15096,-0.126299
593,13,-1.73324,-0.136515
593,14,-1.40318,-0.216436
593,15,-1.27075,-0.188285
593,16,-1.0063,-0.00625897
593,17,-0.604531,0.498403
593,18,-0.155864,0.960515
593,19,-0.95485,-0.95485
593,20,0.147908,0.147908
593,21,1.72273,-0.141352
593,22,0.844595,0.176776
593,23,-1.49776,-0.212518
593,24,1.16139,-0.133082
593,25,1.31232,-0.2016
593,26,1.5503,-0.202763
593,27,0.365132,0.79468
593,28,-0.684612,0.388919
593,29,1.92422,-0.0390105
593,30,1.02983,-0.0289243
593,31,0.988938,0.0111838
593,32,-0.00701059,0.999919
593,33,-1.3519,-0.210425
593,34,-0.750053,0.300034
593,35,-0.997739,0.00226635
593,36,0.120174,0.976413
593,37,1.46894,-0.215663
593,38,0.445563,0.703978
593,39,-0.917727,-0.917727
593,40,1.71771,-0.143631
593,41,0.205495,0.931971
593,42,-1.25865,-0.183621
593,43,-0.356262,0.803914
593,44,-0.00588557,-0.00588557
593,45,1.75107,-0.128105
593,46,0.424201,0.729201
593,47,0.0108948,0.999805
593,48,1.41793,-0.217069
593,49,-1.73202,-0.137081
593,50,-2.28814,0.109422
593,51,0.372517,0.786865
593,52,0.712808,0.712808
593,53,1.48845,1.48845
593,54,1.26311,-0.185379
593,55,-0.178332,0.948502
593,56,-1.21313,-0.162851
593,57,-1.08508,-0.0774807
593,58,-0.400157,0.756651
593,59,-0.140651,0.967775
593,60,-1.49101,-0.2134
593,61,-0.580536,0.530848
593,62,0.440403,0.710138
593,63,1.3689,-0.213084
593,64,-1.52555,-1.52555
593,65,-0.946256,0.0565271
593,66,2.1034,0.0482999
593,67,-2.4809,0.128073
593,68,1.10806,-0.0956617
593,69,1.42407,-0.217192
593,70,-1.34213,-1.34213
593,71,-0.304724,0.854105
593,72,1.7806,-0.113689
593,73,-0.145634,-0.145634
593,74,1.36171,-0.212042
593,75,2.00519,0.00258606
593,76,-0.251511,0.899145
593,77,-0.455261,0.692287
593,78,-0.551429,0.569728
593,79,-1.46522,-0.215949
593,80,-1.59149,-0.191803
593,81,1.78254,-0.112725
593,82,2.24687,0.099185
593,83,0.92592,0.0792872
593,84,1.81327,-0.0971738
593,85,-0.81805,0.210503
593,86,-1.80367,-0.10208
593,87,1.18042,-0.144792
593,88,0.148044,0.964336
593,89,-1.47147,-0.215453
593,90,-1.92844,-0.0367957
593,91,-0.338738,0.821658
593,92,2.37401,0.123714
593,93,-0.260635,0.891946
593,94,0.358997,0.801084
593,95,0.601681,0.502271
593,96,-1.75903,-0.124274
593,97,1.00014,-0.000140579
593,98,0.453638,0.694253
593,99,0.139526,0.968284
593,100,-1.95417,-0.0233732
594,1,-0.794081,0.241605
594,2,0.0291597,0.0291597
594,3,-0.511728,0.621608
594,4,-1.86878,-0.0682472
594,5,0.910694,0.910694
594,6,0.710773,0.353192
594,7,1.1865,-0.148346
594,8,-0.765401,0.2795
594,9,1.61242,-0.185225
594,10,3.13307,-0.0412452
594,11,0.114667,0.978511
594,12,1.15086,-0.126229
594,13,-1.73513,-0.135634
594,14,-1.40285,-0.216416
594,15,-1.27214,-0.188799
594,16,-1.00601,-0.00597271
594,17,-0.604207,0.498843
594,18,-0.155246,0.960824
594,19,-0.956222,-0.956222
594,20,0.148296,0.148296
594,21,1.72253,-0.141445
594,22,0.84511,0.176131
594,23,-1.49836,-0.212436
594,24,1.1625,-0.133789
594,25,1.31002,-0.200973
594,26,1.55267,-0.202209
594,27,0.366726,0.793003
594,28,-0.68521,0.388101
594,29,1.92467,-0.0387744
594,30,1.03105,-0.0300665
594,31,0.988303,0.0118329
594,32,-0.00619139,0.999937
594,33,-1.35116,-0.210295
594,34,-0.749835,0.300327
594,35,-0.997038,0.00297028
594,36,0.122408,0.975535
594,37,1.46849,-0.215699
594,38,0.445957,0.703506
594,39,-0.916529,-0.916529
594,40,1.7173,-0.143815
594,41,0.206502,0.931316
594,42,-1.2578,-0.183277
594,43,-0.354707,0.805516
594,44,-0.00560469,-0.00560469
594,45,1.75072,-0.128272
594,46,0.423853,0.729605
594,47,0.0111207,0.999797
594,48,1.42046,-0.217129
594,49,-1.73013,-0.137957
594,50,-2.29044,0.109928
594,51,0.371028,0.78845
594,52,0.714054,0.714054
594,53,1.48781,1.48781
594,54,1.26309,-0.185373
594,55,-0.180235,0.947415
594,56,-1.21349,-0.163035
594,57,-1.08465,-0.0771231
594,58,-0.401743,0.754872
594,59,-0.139525,0.968284
594,60,-1.4891,-0.213635
594,61,-0.581967,0.528922
594,62,0.441469,0.708869
594,63,1.36757,-0.212901
594,64,-1.52594,-1.52594
594,65,-0.944568,0.0583883
594,66,2.10522,0.0490742
594,67,-2.48025,0.128091
