t,unit,input,output
600,57,1.24588,1.24588
600,58,-1.30336,-1.30336
600,59,-0.00800174,-0.00800174
600,60,-1.73968,-0.313996
600,61,-1.79748,-0.237162
600,62,-0.995852,-0.999972
600,63,1.59547,0.510689
600,64,1.39064,1.39064
600,65,-2.66675,-2.66675
600,66,-0.476106,-0.605873
600,67,0.378049,0.378049
600,68,0.160726,0.160726
600,69,0.673505,0.673505
600,70,0.408496,0.516054
600,71,1.28505,1.28505
600,72,-2.08556,0.0778699
600,73,1.61561,1.61561
600,74,1.56338,0.553844
600,75,-0.445272,-0.445272
600,76,-0.545432,-0.693127
600,77,-0.702399,-0.860551
600,78,0.239136,0.285553
600,79,1.42275,0.730886
600,80,1.21808,1.21808
600,81,-1.8117,-0.218693
600,82,-0.532184,-0.676942
600,83,-1.31877,-1.31877
600,84,-0.0817766,-0.0817766
600,85,-0.956435,-0.996881
600,86,-1.90238,-0.106493
600,87,-1.15031,-1.15031
600,88,2.09375,-0.0844767
600,89,-0.18373,-0.18373
600,90,1.81998,1.81998
600,91,-0.475041,-0.604489
600,92,0.411342,0.5199
600,93,1.0696,1.0696
600,94,0.840389,0.958618
600,95,-1.78652,-1.78652
600,96,-1.22527,-0.918589
600,97,-0.891847,-0.98087
600,98,0.300182,0.368132
600,99,2.25419,2.25419
600,100,0.40141,0.506463
601,1,-2.04393,0.0419434
601,2,1.18378,0.945359
601,3,-1.00048,-1
601,4,-0.914686,-0.98807
601,5,-0.349604,-0.349604
601,6,-2.02983,0.0289231
601,7,0.427262,0.541321
601,8,1.15754,0.959673
601,9,-0.881594,-0.977097
601,10,0.60485,0.762234
601,11,1.10947,1.10947
601,12,-1.57552,-1.57552
601,13,0.851939,0.851939
601,14,0.513257,0.653392
601,15,0.370186,0.463953
601,16,-0.312671,-0.385201
601,17,1.61912,0.478545
601,18,2.06486,2.06486
601,19,0.65378,0.814165
601,20,-2.9178,-2.9178
601,21,1.14626,1.14626
601,22,-1.45251,-0.695615
601,23,-1.0946,-0.985343
601,24,-0.50809,-0.646881
601,25,-0.233839,-0.278487
601,26,-3.19289,-3.19289
601,27,-1.62696,-0.467848
601,28,1.09286,1.09286
601,29,0.075922,0.075922
601,30,2.82664,2.82664
601,31,0.298315,0.298315
601,32,-0.431633,-0.431633
601,33,-0.692216,-0.851298
601,34,1.19026,0.941507
601,35,-0.172831,-0.198827
601,36,0.0723164,0.0772849
601,37,0.533717,0.678827
601,38,-0.491933,-0.626311
601,39,0.272417,0.330352
601,40,0.611445,0.769516
601,41,-1.00478,-0.999962
601,42,0.688203,0.847583
601,43,-0.828,-0.952042
601,44,-0.668641,-0.668641
601,45,0.812713,0.943292
601,46,-1.05905,-0.994274
601,47,1.27696,1.27696
601,48,-3.06975,-3.06975
601,49,-1.48593,-0.65441
601,50,-0.0280901,-0.0280901
601,51,1.15309,0.961892
601,52,0.636268,0.796148
601,53,0.197389,0.197389
601,54,-1.96318,-1.96318
601,55,0.420753,0.532582
601,56,-0.547388,-0.547388
601,57,1.23897,1.23897
601,58,-1.30189,-1.30189
601,59,-0.0144209,-0.0144209
601,60,-1.73606,-0.318883
601,61,-1.79341,-0.242478
601,62,-0.996497,-0.99998
601,63,1.59298,0.514052
601,64,1.38942,1.38942
601,65,-2.67095,-2.67095
601,66,-0.476056,-0.605808
601,67,0.375159,0.375159
601,68,0.15871,0.15871
601,69,0.676294,0.676294
601,70,0.407503,0.514711
601,71,1.28534,1.28534
601,72,-2.08512,0.0775095
601,73,1.61598,1.61598
601,74,1.56646,0.549721
601,75,-0.447935,-0.447935
601,76,-0.544339,-0.691801
601,77,-0.701519,-0.859761
601,78,0.239608,0.286184
601,79,1.42293,0.730681
601,80,1.21832,1.21832
601,81,-1.81166,-0.218738
601,82,-0.529814,-0.67402
601,83,-1.31355,-1.31355
601,84,-0.0808873,-0.0808873
601,85,-0.955266,-0.996712
601,86,-1.90296,-0.105812
601,87,-1.15059,-1.15059
601,88,2.09468,-0.0852245
601,89,-0.179786,-0.179786
601,90,1.82283,1.82283
601,91,-0.469895,-0.597783
601,92,0.406486,0.513335
601,93,1.07165,1.07165
601,94,0.844903,0.960898
601,95,-1.78232,-1.78232
601,96,-1.23049,-0.914874
601,97,-0.888809,-0.979787
601,98,0.300628,0.368741
601,99,2.25392,2.25392
601,100,0.403598,0.509427
602,1,-2.04157,0.039797
602,2,1.18449,0.944944
602,3,-0.996835,-0.999984
602,4,-0.913479,-0.987732
602,5,-0.350222,-0.350222
602,6,-2.02954,0.0286474
602,7,0.431223,0.546626
602,8,1.16298,0.956877
602,9,-0.882974,-0.977624
602,10,0.600925,0.757862
602,11,1.10997,1.10997
602,12,-1.57406,-1.57406
602,13,0.853873,0.853873
602,14,0.515933,0.65675
602,15,0.3716,0.465884
602,16,-0.308193,-0.379077
602,17,1.62237,0.474121
602,18,2.0634,2.0634
602,19,0.648746,0.809053
602,20,-2.92086,-2.92086
602,21,1.14363,1.14363
602,22,-1.45367,-0.694211
602,23,-1.0956,-0.985033
602,24,-0.501373,-0.638367
602,25,-0.232762,-0.277053
602,26,-3.18939,-3.18939
602,27,-1.62611,-0.469017
602,28,1.0893,1.0893
602,29,0.0763669,0.0763669
602,30,2.8245,2.8245
602,31,0.29932,0.29932
602,32,-0.429188,-0.429188
602,33,-0.695631,-0.85443
602,34,1.18925,0.942119
602,35,-0.170096,-0.195342
602,36,0.0712777,0.0761083
602,37,0.53155,0.67616
602,38,-0.493538,-0.628367
602,39,0.272882,0.330984
602,40,0.611406,0.769472
602,41,-1.00565,-0.999947
602,42,0.688315,0.847688
602,43,-0.826796,-0.951378
602,44,-0.666771,-0.666771
602,45,0.813287,0.943633
602,46,-1.05964,-0.994158
602,47,1.27584,1.27584
602,48,-3.06788,-3.06788
602,49,-1.48368,-0.657231
602,50,-0.0290673,-0.0290673
602,51,1.15398,0.961455
602,52,0.634261,0.794041
602,53,0.196282,0.196282
602,54,-1.96598,-1.96598
602,55,0.422492,0.534918
602,56,-0.551583,-0.551583
602,57,1.24115,1.24115
602,58,-1.30475,-1.30475
602,59,-0.0118245,-0.0118245
602,60,-1.73928,-0.314541
602,61,-1.79634,-0.238656
602,62,-0.994374,-0.999948
602,63,1.59212,0.515222
602,64,1.39259,1.39259
602,65,-2.67,-2.67
602,66,-0.477578,-0.607785
602,67,0.373946,0.373946
602,68,0.160179,0.160179
602,69,0.672251,0.672251
602,70,0.409526,0.517446
602,71,1.28205,1.28205
602,72,-2.08477,0.0772219
602,73,1.61833,1.61833
602,74,1.56351,0.553666
602,75,-0.449456,-0.449456
602,76,-0.548665,-0.697037
602,77,-0.702191,-0.860364
602,78,0.238282,0.284414
602,79,1.42079,0.733158
602,80,1.21731,1.21731
602,81,-1.81314,-0.216826
602,82,-0.531251,-0.675792
602,83,-1.3155,-1.3155
602,84,-0.0815272,-0.0815272
602,85,-0.957847,-0.99708
602,86,-1.90088,-0.10826
602,87,-1.15472,-1.15472
602,88,2.09477,-0.0852942
602,89,-0.181319,-0.181319
602,90,1.82536,1.82536
602,91,-0.470352,-0.598379
602,92,0.409337,0.51719
602,93,1.06955,1.06955
602,94,0.84024,0.958541
602,95,-1.78811,-1.78811
602,96,-1.22751,-0.917004
602,97,-0.889577,-0.980063
602,98,0.300999,0.369247
602,99,2.25561,2.25561
602,100,0.400666,0.505454
603,1,-2.04388,0.0419012
603,2,1.18297,0.945832
603,3,-0.999091,-0.999999
603,4,-0.914514,-0.988022
603,5,-0.353082,-0.353082
603,6,-2.02993,0.0290168
603,7,0.425444,0.538883
603,8,1.16122,0.957788
603,9,-0.88329,-0.977744
603,10,0.601091,0.758047
603,11,1.10919,1.10919
603,12,-1.57528,-1.57528
603,13,0.852542,0.852542
603,14,0.515111,0.655719
603,15,0.372054,0.466505
603,16,-0.311254,-0.383263
603,17,1.62245,0.47401
603,18,2.06127,2.06127
603,19,0.651013,0.811362
603,20,-2.91865,-2.91865
603,21,1.14245,1.14245
603,22,-1.45037,-0.698198
603,23,-1.09672,-0.984684
603,24,-0.504806,-0.642725
603,25,-0.231893,-0.275897
603,26,-3.18931,-3.18931
603,27,-1.6252,-0.470248
603,28,1.08862,1.08862
603,29,0.0751719,0.0751719
603,30,2.82549,2.82549
603,31,0.298326,0.298326
603,32,-0.430451,-0.430451
603,33,-0.693954,-0.852895
603,34,1.18889,0.942332
603,35,-0.172426,-0.19831
603,36,0.0749813,0.0803116
603,37,0.532087,0.676823
603,38,-0.493664,-0.628529
603,39,0.274668,0.333404
603,40,0.612432,0.770598
603,41,-1.0032,-0.999983
603,42,0.687209,0.846657
603,43,-0.828023,-0.952055
603,44,-0.665925,-0.665925
603,45,0.816821,0.945712
603,46,-1.06299,-0.993486
603,47,1.27459,1.27459
603,48,-3.06767,-3.06767
603,49,-1.48541,-0.655071
603,50,-0.0310333,-0.0310333
603,51,1.15416,0.961363
603,52,0.633556,0.793299
603,53,0.196227,0.196227
603,54,-1.96305,-1.96305
603,55,0.422363,0.534745
603,56,-0.547793,-0.547793
603,57,1.24254,1.24254
603,58,-1.30338,-1.30338
603,59,-0.0104557,-0.0104557
603,60,-1.73733,-0.317165
603,61,-1.79581,-0.239336
603,62,-0.994853,-0.999956
603,63,1.59443,0.5121
603,64,1.39005,1.39005
603,65,-2.6687,-2.6687
603,66,-0.476606,-0.606524
603,67,0.375704,0.375704
603,68,0.160931,0.160931
603,69,0.676119,0.676119
603,70,0.40759,0.514829
603,71,1.28531,1.28531
603,72,-2.08378,0.0764132
603,73,1.61718,1.61718
603,74,1.56488,0.551831
603,75,-0.44982,-0.44982
603,76,-0.548288,-0.696582
603,77,-0.699095,-0.857577
603,78,0.239015,0.285393
603,79,1.42016,0.73388
603,80,1.21831,1.21831
603,81,-1.81134,-0.219151
603,82,-0.529825,-0.674033
603,83,-1.31714,-1.31714
603,84,-0.0820131,-0.0820131
603,85,-0.956954,-0.996955
603,86,-1.90353,-0.105143
603,87,-1.15391,-1.15391
603,88,2.09285,-0.0837653
603,89,-0.182877,-0.182877
603,90,1.82506,1.82506
603,91,-0.469747,-0.597588
603,92,0.410501,0.518764
603,93,1.0694,1.0694
603,94,0.842538,0.959711
603,95,-1.78437,-1.78437
603,96,-1.22631,-0.917854
603,97,-0.88989,-0.980175
603,98,0.302012,0.370631
603,99,2.25214,2.25214
603,100,0.403299,0.509022
604,1,-2.04352,0.0415708
604,2,1.1849,0.944702
604,3,-1.00159,-0.999996
604,4,-0.915511,-0.988299
604,5,-0.35038,-0.35038
604,6,-2.02966,0.0287613
604,7,0.428724,0.543281
604,8,1.16026,0.958284
604,9,-0.882043,-0.977269
604,10,0.603242,0.760446
604,11,1.11044,1.11044
604,12,-1.57447,-1.57447
604,13,0.850385,0.850385
604,14,0.516768,0.657796
604,15,0.370851,0.464862
604,16,-0.310745,-0.382566
604,17,1.62015,0.477144
604,18,2.06212,2.06212
604,19,0.649578,0.809902
604,20,-2.91793,-2.91793
604,21,1.14588,1.14588
604,22,-1.44983,-0.698851
604,23,-1.0952,-0.985159
604,24,-0.505934,-0.644154
604,25,-0.233444,-0.277962
604,26,-3.19048,-3.19048
604,27,-1.62333,-0.472807
604,28,1.09021,1.09021
604,29,0.0733072,0.0733072
604,30,2.82591,2.82591
604,31,0.296125,0.296125
604,32,-0.431742,-0.431742
604,33,-0.695964,-0.854733
604,34,1.19046,0.941392
604,35,-0.174224,-0.200604
604,36,0.0704907,0.0752182
604,37,0.535705,0.681268
604,38,-0.492981,-0.627653
604,39,0.27086,0.328244
604,40,0.612788,0.770987
604,41,-1.00702,-0.999919
604,42,0.684435,0.844059
604,43,-0.827095,-0.951543
604,44,-0.668715,-0.668715
604,45,0.8136,0.943819
604,46,-1.06212,-0.993664
604,47,1.27106,1.27106
604,48,-3.07007,-3.07007
604,49,-1.48486,-0.655758
604,50,-0.0285629,-0.0285629
604,51,1.15324,0.961819
604,52,0.635248,0.795079
604,53,0.198455,0.198455
604,54,-1.96269,-1.96269
604,55,0.418868,0.530045
604,56,-0.551916,-0.551916
604,57,1.23801,1.23801
604,58,-1.30548,-1.30548
604,59,-0.0141478,-0.0141478
604,60,-1.73517,-0.32009
604,61,-1.79589,-0.239243
604,62,-0.996668,-0.999982
604,63,1.59053,0.517371
604,64,1.38992,1.38992
604,65,-2.6716,-2.6716
604,66,-0.48038,-0.611418
604,67,0.375795,0.375795
604,68,0.160548,0.160548
604,69,0.675743,0.675743
604,70,0.404966,0.511279
604,71,1.28416,1.28416
604,72,-2.08282,0.0756253
604,73,1.6207,1.6207
604,74,1.56719,0.548752
604,75,-0.450254,-0.450254
604,76,-0.548076,-0.696325
604,77,-0.701509,-0.859752
604,78,0.239702,0.286309
604,79,1.42223,0.731487
604,80,1.21842,1.21842
604,81,-1.8135,-0.216361
604,82,-0.528868,-0.672851
604,83,-1.31383,-1.31383
604,84,-0.0809149,-0.0809149
604,85,-0.955426,-0.996735
604,86,-1.90199,-0.10695
604,87,-1.15705,-1.15705
604,88,2.09167,-0.0828187
604,89,-0.180491,-0.180491
604,90,1.8203,1.8203
604,91,-0.469729,-0.597565
604,92,0.408615,0.516215
604,93,1.06794,1.06794
604,94,0.841583,0.959227
604,95,-1.78447,-1.78447
604,96,-1.22784,-0.916767
604,97,-0.891513,-0.980752
604,98,0.300159,0.368099
604,99,2.25481,2.25481
604,100,0.399986,0.504533
605,1,-2.04343,0.0414944
605,2,1.18356,0.945487
605,3,-0.997661,-0.999991
605,4,-0.914527,-0.988026
605,5,-0.351624,-0.351624
605,6,-2.02894,0.028085
605,7,0.429921,0.544884
605,8,1.16023,0.958302
605,9,-0.881727,-0.977148
605,10,0.603575,0.760817
605,11,1.11057,1.11057
605,12,-1.57219,-1.57219
605,13,0.852303,0.852303
605,14,0.516774,0.657804
605,15,0.372932,0.467704
605,16,-0.306741,-0.377091
605,17,1.62163,0.475131
605,18,2.06048,2.06048
605,19,0.647731,0.808017
605,20,-2.9187,-2.9187
605,21,1.14277,1.14277
605,22,-1.45148,-0.696862
605,23,-1.09504,-0.985209
605,24,-0.502854,-0.640249
605,25,-0.234049,-0.278767
605,26,-3.18955,-3.18955
605,27,-1.62411,-0.471746
605,28,1.09139,1.09139
605,29,0.076931,0.076931
605,30,2.82534,2.82534
605,31,0.297498,0.297498
605,32,-0.431483,-0.431483
605,33,-0.696687,-0.855392
605,34,1.19013,0.94159
605,35,-0.171205,-0.196754
605,36,0.0686533,0.0731438
605,37,0.534559,0.679861
605,38,-0.493109,-0.627818
605,39,0.272234,0.330105
605,40,0.612548,0.770725
605,41,-1.00543,-0.999951
605,42,0.684901,0.844497
605,43,-0.827817,-0.951941
605,44,-0.669164,-0.669164
605,45,0.814817,0.944538
605,46,-1.06142,-0.993806
605,47,1.27316,1.27316
605,48,-3.06919,-3.06919
605,49,-1.48271,-0.658447
605,50,-0.0300379,-0.0300379
605,51,1.156,0.960445
605,52,0.634546,0.794341
605,53,0.197908,0.197908
605,54,-1.96422,-1.96422
605,55,0.421577,0.533689
605,56,-0.551614,-0.551614
605,57,1.24224,1.24224
605,58,-1.30455,-1.30455
605,59,-0.0102207,-0.0102207
605,60,-1.73827,-0.3159
605,61,-1.79637,-0.238612
605,62,-0.995754,-0.99997
605,63,1.59206,0.515302
605,64,1.39204,1.39204
605,65,-2.66765,-2.66765
605,66,-0.479202,-0.609892
605,67,0.37785,0.37785
605,68,0.159911,0.159911
605,69,0.672962,0.672962
605,70,0.406447,0.513283
605,71,1.28277,1.28277
605,72,-2.08222,0.0751305
605,73,1.61747,1.61747
605,74,1.56624,0.550014
605,75,-0.44837,-0.44837
605,76,-0.546987,-0.695009
605,77,-0.702711,-0.86083
605,78,0.239546,0.286102
605,79,1.42207,0.731678
605,80,1.21828,1.21828
605,81,-1.81249,-0.217667
605,82,-0.529565,-0.673712
605,83,-1.31741,-1.31741
605,84,-0.0809204,-0.0809204
605,85,-0.956384,-0.996874
605,86,-1.9004,-0.108819
605,87,-1.15474,-1.15474
605,88,2.09171,-0.0828509
605,89,-0.182938,-0.182938
605,90,1.82163,1.82163
605,91,-0.472012,-0.600544
605,92,0.411614,0.520266
605,93,1.06786,1.06786
605,94,0.840514,0.958682
605,95,-1.78722,-1.78722
605,96,-1.22455,-0.919095
605,97,-0.892379,-0.981056
605,98,0.301626,0.370103
605,99,2.25306,2.25306
605,100,0.399569,0.503967
606,1,-2.04493,0.0428572
606,2,1.18593,0.944095
606,3,-1.00137,-0.999997
606,4,-0.917129,-0.988741
606,5,-0.351245,-0.351245
606,6,-2.02811,0.027309
606,7,0.429428,0.544224
606,8,1.15655,0.960172
606,9,-0.879853,-0.976423
606,10,0.606484,0.764046
606,11,1.11101,1.11101
606,12,-1.57292,-1.57292
606,13,0.849786,0.849786
606,14,0.51659,0.657574
606,15,0.370608,0.46453
606,16,-0.308457,-0.379438
606,17,1.6179,0.480219
606,18,2.06412,2.06412
606,19,0.651986,0.812349
606,20,-2.91614,-2.91614
606,21,1.14696,1.14696
606,22,-1.4491,-0.699735
606,23,-1.09291,-0.985862
606,24,-0.50834,-0.647196
606,25,-0.235173,-0.280266
606,26,-3.19357,-3.19357
606,27,-1.62388,-0.472061
606,28,1.09424,1.09424
606,29,0.0747262,0.0747262
606,30,2.82834,2.82834
606,31,0.294834,0.294834
606,32,-0.434127,-0.434127
606,33,-0.696154,-0.854906
606,34,1.19172,0.940622
606,35,-0.174749,-0.201275
606,36,0.0684473,0.0729116
606,37,0.53651,0.682254
606,38,-0.490778,-0.624828
606,39,0.271201,0.328706
606,40,0.614647,0.773021
606,41,-1.0067,-0.999926
606,42,0.683274,0.842967
606,43,-0.827304,-0.951659
606,44,-0.671213,-0.671213
606,45,0.812237,0.943008
606,46,-1.05989,-0.99411
606,47,1.2728,1.2728
606,48,-3.07103,-3.07103
606,49,-1.48582,-0.654549
606,50,-0.0269998,-0.0269998
606,51,1.15288,0.961994
606,52,0.636464,0.796353
606,53,0.19987,0.19987
606,54,-1.96032,-1.96032
606,55,0.420053,0.53164
606,56,-0.551141,-0.551141
606,57,1.23921,1.23921
606,58,-1.30554,-1.30554
606,59,-0.0132917,-0.0132917
606,60,-1.73426,-0.321315
606,61,-1.79345,-0.242437
606,62,-0.998832,-0.999998
606,63,1.59186,0.515569
606,64,1.39124,1.39124
606,65,-2.6708,-2.6708
606,66,-0.479863,-0.610749
606,67,0.378395,0.378395
606,68,0.157384,0.157384
606,69,0.677976,0.677976
606,70,0.403769,0.509659
606,71,1.28299,1.28299
606,72,-2.08128,0.0743519
606,73,1.61975,1.61975
606,74,1.56884,0.546539
606,75,-0.446336,-0.446336
606,76,-0.543685,-0.691007
606,77,-0.703329,-0.861383
606,78,0.241799,0.289113
606,79,1.42562,0.727551
606,80,1.2204,1.2204
606,81,-1.81341,-0.21648
606,82,-0.526717,-0.67019
606,83,-1.31446,-1.31446
606,84,-0.0779716,-0.0779716
606,85,-0.953248,-0.996408
606,86,-1.89985,-0.109466
606,87,-1.15503,-1.15503
606,88,2.09038,-0.08178
606,89,-0.181915,-0.181915
606,90,1.81841,1.81841
606,91,-0.469696,-0.597523
606,92,0.407378,0.514542
606,93,1.06661,1.06661
606,94,0.844964,0.960928
606,95,-1.78269,-1.78269
606,96,-1.2283,-0.91644
606,97,-0.893395,-0.981411
606,98,0.299037,0.366568
606,99,2.25008,2.25008
606,100,0.39981,0.504293
607,1,-2.04221,0.0403774
607,2,1.18569,0.944237
607,3,-0.997291,-0.999988
607,4,-0.914265,-0.987953
607,5,-0.349639,-0.349639
607,6,-2.02838,0.0275645
607,7,0.432291,0.548055
607,8,1.15969,0.958575
607,9,-0.882183,-0.977323
607,10,0.60565,0.763123
607,11,1.11016,1.11016
607,12,-1.57153,-1.57153
607,13,0.852038,0.852038
607,14,0.516353,0.657276
607,15,0.371918,0.466319
607,16,-0.306242,-0.37641
607,17,1.61966,0.477813
607,18,2.06265,2.06265
607,19,0.64805,0.808343
607,20,-2.91932,-2.91932
607,21,1.14338,1.14338
607,22,-1.45414,-0.69364
607,23,-1.09384,-0.985579
607,24,-0.5032,-0.640688
607,25,-0.235968,-0.281325
607,26,-3.19012,-3.19012
607,27,-1.62572,-0.469546
607,28,1.09412,1.09412
607,29,0.0783837,0.0783837
607,30,2.82711,2.82711
607,31,0.298316,0.298316
607,32,-0.431342,-0.431342
607,33,-0.698126,-0.856699
607,34,1.19134,0.940858
607,35,-0.170003,-0.195224
607,36,0.0650696,0.0691147
607,37,0.53365,0.678746
607,38,-0.491186,-0.625352
607,39,0.272275,0.33016
607,40,0.612842,0.771047
607,41,-1.00746,-0.999908
607,42,0.68553,0.845087
607,43,-0.827203,-0.951603
607,44,-0.672438,-0.672438
607,45,0.810498,0.941967
607,46,-1.05832,-0.994415
607,47,1.27497,1.27497
607,48,-3.07122,-3.07122
607,49,-1.48295,-0.65815
607,50,-0.0267433,-0.0267433
607,51,1.15541,0.960742
607,52,0.635203,0.795031
607,53,0.196863,0.196863
607,54,-1.96464,-1.96464
607,55,0.423383,0.536115
607,56,-0.5519,-0.5519
607,57,1.24275,1.24275
607,58,-1.30569,-1.30569
607,59,-0.0100407,-0.0100407
607,60,-1.73888,-0.31508
607,61,-1.7962,-0.238837
607,62,-0.996748,-0.999983
607,63,1.59199,0.515393
607,64,1.39331,1.39331
607,65,-2.66941,-2.66941
607,66,-0.479459,-0.610226
607,67,0.378209,0.378209
607,68,0.158794,0.158794
607,69,0.673361,0.673361
607,70,0.407137,0.514216
607,71,1.28123,1.28123
607,72,-2.08297,0.0757499
607,73,1.61879,1.61879
607,74,1.56469,0.552083
607,75,-0.445937,-0.445937
607,76,-0.545665,-0.693409
607,77,-0.704859,-0.862748
607,78,0.240027,0.286744
607,79,1.42403,0.729395
607,80,1.21923,1.21923
607,81,-1.81374,-0.216057
607,82,-0.529743,-0.673932
607,83,-1.31579,-1.31579
607,84,-0.0791113,-0.0791113
607,85,-0.955806,-0.99679
607,86,-1.89918,-0.110254
607,87,-1.15476,-1.15476
607,88,2.0921,-0.0831625
607,89,-0.182892,-0.182892
607,90,1.81921,1.81921
607,91,-0.472561,-0.60126
607,92,0.409843,0.517875
607,93,1.06717,1.06717
607,94,0.840941,0.9589
607,95,-1.78719,-1.78719
607,96,-1.22639,-0.917802
607,97,-0.893595,-0.98148
607,98,0.299534,0.367247
607,99,2.25321,2.25321
607,100,0.398426,0.502416
608,1,-2.04252,0.0406687
608,2,1.18296,0.94584
608,3,-0.997538,-0.99999
608,4,-0.913924,-0.987857
608,5,-0.352336,-0.352336
608,6,-2.02971,0.0288078
608,7,0.426525,0.540333
608,8,1.15956,0.958643
608,9,-0.883658,-0.977883
608,10,0.60343,0.760656
608,11,1.10789,1.10789
608,12,-1.57516,-1.57516
608,13,0.853059,0.853059
608,14,0.512519,0.652464
608,15,0.372302,0.466844
608,16,-0.31152,-0.383626
608,17,1.62104,0.475938
608,18,2.06184,2.06184
608,19,0.650784,0.811129
608,20,-2.91875,-2.91875
608,21,1.14197,1.14197
608,22,-1.45335,-0.694601
608,23,-1.0954,-0.985097
608,24,-0.505905,-0.644117
608,25,-0.232909,-0.27725
608,26,-3.19036,-3.19036
608,27,-1.62811,-0.466278
608,28,1.09219,1.09219
608,29,0.0789901,0.0789901
608,30,2.82669,2.82669
608,31,0.299988,0.299988
608,32,-0.430389,-0.430389
608,33,-0.693302,-0.852297
608,34,1.1895,0.941969
608,35,-0.170234,-0.195518
608,36,0.0718398,0.0767448
608,37,0.531388,0.675961
608,38,-0.492811,-0.627436
608,39,0.275339,0.334314
608,40,0.611639,0.769729
608,41,-1.00391,-0.999975
608,42,0.688469,0.84783
608,43,-0.829029,-0.952606
608,44,-0.669316,-0.669316
608,45,0.814071,0.944098
608,46,-1.06024,-0.994041
608,47,1.27854,1.27854
608,48,-3.06913,-3.06913
608,49,-1.484,-0.656829
608,50,-0.0297168,-0.0297168
608,51,1.15574,0.960576
608,52,0.633817,0.793574
608,53,0.195235,0.195235
608,54,-1.96396,-1.96396
608,55,0.424683,0.537861
608,56,-0.546421,-0.546421
608,57,1.24416,1.24416
608,58,-1.30242,-1.30242
608,59,-0.00942813,-0.00942813
608,60,-1.73868,-0.315344
608,61,-1.79582,-0.239329
608,62,-0.995283,-0.999963
608,63,1.59548,0.510679
608,64,1.39008,1.39008
608,65,-2.66786,-2.66786
608,66,-0.475273,-0.60479
608,67,0.376605,0.376605
608,68,0.160199,0.160199
608,69,0.675146,0.675146
608,70,0.408735,0.516377
608,71,1.28529,1.28529
608,72,-2.0853,0.0776605
608,73,1.61461,1.61461
608,74,1.56423,0.552697
608,75,-0.447129,-0.447129
608,76,-0.545841,-0.693622
608,77,-0.700518,-0.85886
608,78,0.239315,0.285792
608,79,1.42193,0.731838
608,80,1.21848,1.21848
608,81,-1.81018,-0.220649
608,82,-0.530699,-0.675112
608,83,-1.3176,-1.3176
608,84,-0.0812058,-0.0812058
608,85,-0.956323,-0.996865
608,86,-1.90335,-0.10535
608,87,-1.15009,-1.15009
608,88,2.09427,-0.084891
608,89,-0.183458,-0.183458
608,90,1.82296,1.82296
608,91,-0.47237,-0.601011
608,92,0.410317,0.518515
608,93,1.07025,1.07025
608,94,0.843227,0.960059
608,95,-1.78429,-1.78429
608,96,-1.22639,-0.917798
608,97,-0.890209,-0.980289
608,98,0.301092,0.369374
608,99,2.25223,2.25223
608,100,0.403808,0.509711
609,1,-2.04382,0.041845
609,2,1.18598,0.944065
609,3,-1.00184,-0.999994
609,4,-0.916,-0.988434
609,5,-0.348463,-0.348463
609,6,-2.02898,0.0281242
609,7,0.429658,0.544531
609,8,1.15921,0.958825
609,9,-0.881332,-0.976996
609,10,0.604151,0.761458
609,11,1.11056,1.11056
609,12,-1.57459,-1.57459
609,13,0.850846,0.850846
609,14,0.515393,0.656073
609,15,0.369161,0.462552
609,16,-0.311456,-0.383539
609,17,1.61874,0.479063
609,18,2.06534,2.06534
609,19,0.652707,0.81308
609,20,-2.91742,-2.91742
609,21,1.14735,1.14735
609,22,-1.45061,-0.697909
609,23,-1.09356,-0.985664
609,24,-0.507103,-0.645633
609,25,-0.23395,-0.278636
609,26,-3.1927,-3.1927
609,27,-1.62434,-0.471428
609,28,1.09197,1.09197
609,29,0.0738493,0.0738493
609,30,2.82688,2.82688
609,31,0.296981,0.296981
609,32,-0.431655,-0.431655
609,33,-0.694796,-0.853666
609,34,1.19103,0.941042
609,35,-0.174051,-0.200383
609,36,0.0710741,0.0758779
609,37,0.534672,0.680001
609,38,-0.491684,-0.625992
609,39,0.27103,0.328474
609,40,0.61285,0.771055
609,41,-1.00721,-0.999914
609,42,0.686122,0.845641
609,43,-0.82598,-0.950926
609,44,-0.669178,-0.669178
609,45,0.811777,0.942734
609,46,-1.05976,-0.994136
609,47,1.27365,1.27365
609,48,-3.07102,-3.07102
609,49,-1.48643,-0.653782
609,50,-0.0273332,-0.0273332
609,51,1.15152,0.962661
609,52,0.636392,0.796278
609,53,0.197874,0.197874
609,54,-1.96243,-1.96243
609,55,0.419178,0.530462
609,56,-0.550741,-0.550741
609,57,1.23716,1.23716
609,58,-1.30484,-1.30484
609,59,-0.0157659,-0.0157659
609,60,-1.7349,-0.320451
609,61,-1.79394,-0.241795
609,62,-0.996914,-0.999984
609,63,1.59057,0.51731
609,64,1.39091,1.39091
609,65,-2.67328,-2.67328
609,66,-0.478968,-0.609589
609,67,0.375199,0.375199
609,68,0.158963,0.158963
609,69,0.676578,0.676578
609,70,0.40671,0.513639
609,71,1.28358,1.28358
609,72,-2.08402,0.0766122
609,73,1.61998,1.61998
609,74,1.56659,0.54955
609,75,-0.449096,-0.449096
609,76,-0.546302,-0.69418
609,77,-0.702219,-0.860389
609,78,0.239998,0.286706
609,79,1.42317,0.730399
609,80,1.21919,1.21919
609,81,-1.81325,-0.21668
