t,unit,input,output
599,4,-10.033,-1
599,5,-1.09949,-1.09949
599,6,-6.35445,-0.999994
599,7,6.88892,0.999998
599,8,0.231426,0.227381
599,9,5.77858,0.999981
599,10,11.3951,1
599,11,3.64605,3.64605
599,12,-0.890131,-0.890131
599,13,-5.0596,-5.0596
599,14,4.6524,0.999818
599,15,-0.218103,-0.214709
599,16,3.62402,0.998578
599,17,3.49363,0.998155
599,18,13.7099,1
599,19,9.23465,1
599,20,-1.35337,-0.874846
599,21,14.4616,14.4616
599,22,-2.17522,-0.974526
599,23,6.39789,0.999994
599,24,-11.3786,-1
599,25,-1.39644,-0.884581
599,26,-16.1086,-16.1086
599,27,-0.42265,-0.39916
599,28,9.81256,9.81256
599,29,1.39489,1.39489
599,30,14.8578,14.8578
599,31,-4.80904,-4.80904
599,32,-12.3929,-12.3929
599,33,-9.5385,-1
599,34,9.31087,1
599,35,-13.6671,-1
599,36,-11.5204,-1
599,37,4.0452,0.999387
599,38,-2.13195,-0.972256
599,39,0.750142,0.635234
599,40,6.43002,0.999995
599,41,-11.6923,-1
599,42,-12.7745,-1
599,43,-3.05051,-0.995529
599,44,-4.5903,-0.999794
599,45,-1.69501,-0.934782
599,46,-0.848043,-0.690046
599,47,-5.25987,-5.25987
599,48,-12.2867,-1
599,49,-10.697,-1
599,50,5.2514,5.2514
599,51,2.72178,0.991389
599,52,6.57463,0.999996
599,53,5.11872,0.999928
599,54,-3.8043,-3.8043
599,55,-1.76483,-0.94304
599,56,-10.5538,-10.5538
599,57,-8.39508,-8.39508
599,58,-8.14195,-8.14195
599,59,-9.48953,-1
599,60,-0.555502,-0.504633
599,61,-3.17622,-0.996521
599,62,-14.4019,-1
599,63,1.10539,0.802429
599,64,11.4041,11.4041
599,65,-14.5277,-14.5277
599,66,-7.12215,-0.999999
599,67,6.08467,6.08467
599,68,0.744588,0.744588
599,69,6.6166,6.6166
599,70,-1.72991,-0.939045
599,71,-0.87308,-0.87308
599,72,0.446987,0.419419
599,73,8.24804,8.24804
599,74,11.785,1
599,75,6.5033,0.999996
599,76,9.6907,1
599,77,-4.22726,-0.999574
599,78,7.04114,0.999998
599,79,11.4846,1
599,80,13.3761,13.3761
599,81,-14.8561,-1
599,82,-0.30871,-0.299263
599,83,-0.56419,-0.56419
599,84,5.933,0.999986
599,85,12.2592,1
599,86,-4.41724,-0.999709
599,87,-11.4415,-1
599,88,-2.09103,-0.969925
599,89,8.35507,8.35507
599,90,0.133644,0.133644
599,91,-0.237435,-0.233072
599,92,-4.81346,-0.999868
599,93,-2.22646,-2.22646
599,94,7.66239,1
599,95,-4.75968,-4.75968
599,96,-11.5809,-1
599,97,-8.90091,-1
599,98,2.26618,0.978718
599,99,1.06954,0.789289
599,100,-6.52402,-0.999996
600,1,-0.377109,-0.360194
600,2,4.80424,0.999866
600,3,3.63569,0.998611
600,4,0.124791,0.124148
600,5,-8.83777,-8.83777
600,6,-14.9521,-1
600,7,-2.07224,-0.968791
600,8,10.7809,1
600,9,-4.09315,-0.999443
600,10,1.26737,0.853083
600,11,-5.83471,-5.83471
600,12,-10.0333,-10.0333
600,13,6.10801,6.10801
600,14,-5.56782,-0.999971
600,15,9.20801,1
600,16,-4.75351,-0.999851
600,17,13.688,1
600,18,2.90176,0.993984
600,19,-1.86358,-0.953008
600,20,-12.0446,-1
600,21,3.81679,3.81679
600,22,-13.4432,-1
600,23,-4.80738,-0.999867
600,24,-1.64699,-0.928444
600,25,8.9844,1
600,26,-5.30992,-5.30992
600,27,-10.0489,-1
600,28,0.390566,0.390566
600,29,12.0431,12.0431
600,30,4.82826,4.82826
600,31,6.7118,6.7118
600,32,-2.45392,-2.45392
600,33,-0.106863,-0.106458
600,34,0.692108,0.599334
600,35,-1.20637,-0.835588
600,36,-2.25446,-0.978219
600,37,-5.58649,-0.999972
600,38,-12.6267,-1
600,39,10.7543,1
600,40,-3.96384,-0.999279
600,41,-2.03064,-0.96613
600,42,-2.28714,-0.979583
600,43,-13.0639,-1
600,44,4.649,0.999817
600,45,7.43171,0.999999
600,46,-9.71268,-1
600,47,4.34413,4.34413
600,48,-4.45542,-0.99973
600,49,-0.371754,-0.355525
600,50,-5.93227,-5.93227
600,51,12.2793,1
600,52,-3.87256,-0.999135
600,53,-5.4586,-0.999964
600,54,-14.7075,-14.7075
600,55,7.38992,0.999999
600,56,-1.14559,-1.14559
600,57,3.86916,3.86916
600,58,1.37357,1.37357
600,59,1.78638,0.945377
600,60,-12.1474,-1
600,61,-15.0479,-1
600,62,-3.63763,-0.998616
600,63,12.15,1
600,64,2.13219,2.13219
600,65,-3.85354,-3.85354
600,66,1.95313,0.960562
600,67,-3.66494,-3.66494
600,68,9.35987,9.35987
600,69,-2.93804,-2.93804
600,70,9.36944,1
600,71,7.85245,7.85245
600,72,-9.57821,-1
600,73,-1.31765,-1.31765
600,74,1.60676,0.922679
600,75,-3.84533,-0.999086
600,76,-1.79932,-0.946735
600,77,5.87151,0.999984
600,78,-2.04209,-0.966884
600,79,1.84589,0.951357
600,80,4.72389,4.72389
600,81,-4.51698,-0.999761
600,82,-11.0948,-1
600,83,-11.1875,-11.1875
600,84,-4.52284,-0.999764
600,85,2.16186,0.973845
600,86,-14.7002,-1
600,87,-1.6497,-0.928817
600,88,8.98219,1
600,89,-0.953219,-0.953219
600,90,10.5816,10.5816
600,91,-10.2866,-1
600,92,5.50859,0.999967
600,93,8.49905,8.49905
600,94,-2.31137,-0.98054
600,95,-14.6286,-14.6286
600,96,-0.875693,-0.704255
600,97,0.357054,0.342617
600,98,11.098,1
600,99,10.1565,1
600,100,2.62829,0.989628
601,1,-4.53161,-0.999768
601,2,7.73593,1
601,3,-1.3369,-0.870926
601,4,-3.6364,-0.998613
601,5,-6.86638,-6.86638
601,6,-12.3541,-1
601,7,0.798628,0.663269
601,8,6.59136,0.999996
601,9,-0.505848,-0.466704
601,10,4.96306,0.999902
601,11,-2.6392,-2.6392
601,12,-7.13435,-7.13435
601,13,1.50771,1.50771
601,14,-1.79233,-0.946006
601,15,5.91352,0.999985
601,16,-2.31079,-0.980517
601,17,9.80096,1
601,18,7.1562,0.999999
601,19,2.71275,0.991233
601,20,-7.80541,-1
601,21,8.04705,8.04705
601,22,-8.6275,-1
601,23,-0.265567,-0.259495
601,24,-5.21773,-0.999941
601,25,4.93861,0.999897
601,26,-9.6427,-9.6427
601,27,-6.62028,-0.999996
601,28,3.67452,3.67452
601,29,7.94566,7.94566
601,30,8.56175,8.56175
601,31,1.6912,1.6912
601,32,-6.1472,-6.1472
601,33,-3.335,-0.997466
601,34,3.39991,0.997775
601,35,-6.8071,-0.999998
601,36,-5.33743,-0.999954
601,37,-2.02949,-0.966053
601,38,-8.56278,-1
601,39,6.98854,0.999998
601,40,0.0769146,0.0767633
601,41,-5.39956,-0.999959
601,42,-6.35076,-0.999994
601,43,-9.35248,-1
601,44,1.48441,0.90229
601,45,4.38276,0.999688
601,46,-6.87885,-0.999998
601,47,1.02758,1.02758
601,48,-6.56052,-0.999996
601,49,-4.23808,-0.999583
601,50,-1.44833,-1.44833
601,51,8.86712,1
601,52,0.238341,0.233929
601,53,-1.2984,-0.861312
601,54,-10.339,-10.339
601,55,4.37502,0.999683
601,56,-4.30117,-4.30117
601,57,-1.59543,-1.59543
601,58,-1.98237,-1.98237
601,59,-3.02744,-0.995318
601,60,-7.11538,-0.999999
601,61,-9.8703,-1
601,62,-7.8985,-1
601,63,7.50519,0.999999
601,64,5.13053,5.13053
601,65,-8.03046,-8.03046
601,66,-0.980148,-0.75313
601,67,-0.129178,-0.129178
601,68,6.7188,6.7188
601,69,0.460146,0.460146
601,70,4.79038,0.999862
601,71,5.18476,5.18476
601,72,-5.87302,-0.999984
601,73,1.97021,1.97021
601,74,5.43025,0.999962
601,75,0.0962417,0.0959457
601,76,3.10824,0.996015
601,77,2.15985,0.973742
601,78,1.02359,0.771323
601,79,5.32069,0.999952
601,80,7.37541,7.37541
601,81,-8.37337,-1
601,82,-6.74449,-0.999997
601,83,-6.99582,-6.99582
601,84,-0.48346,-0.44901
601,85,5.96693,0.999987
601,86,-10.7349,-1
601,87,-5.15308,-0.999933
601,88,4.45554,0.99973
601,89,2.28472,2.28472
601,90,6.59357,6.59357
601,91,-6.47447,-0.999995
601,92,1.54735,0.913347
601,93,4.25453,4.25453
601,94,1.42562,0.890765
601,95,-10.995,-10.995
601,96,-5.1715,-0.999936
601,97,-2.78811,-0.992455
601,98,8.23385,1
601,99,7.21763,0.999999
601,100,-0.325243,-0.31424
602,1,3.02659,0.99531
602,2,0.767185,0.64529
602,3,6.49081,0.999995
602,4,3.77731,0.998953
602,5,-13.5031,-13.5031
602,6,-19.2691,-1
602,7,-6.25709,-0.999993
602,8,14.1809,1
602,9,-7.76584,-1
602,10,-2.4786,-0.986033
602,11,-9.78691,-9.78691
602,12,-14.1873,-14.1873
602,13,9.31154,9.31154
602,14,-9.13779,-1
602,15,13.2333,1
602,16,-9.18896,-1
602,17,17.2845,1
602,18,-0.445265,-0.417999
602,19,-4.96248,-0.999902
602,20,-15.4899,-1
602,21,0.451856,0.451856
602,22,-16.3691,-1
602,23,-7.92994,-1
602,24,2.2356,0.977391
602,25,12.3616,1
602,26,-2.09049,-2.09049
602,27,-13.9049,-1
602,28,-3.6178,-3.6178
602,29,15.4464,15.4464
602,30,1.30709,1.30709
602,31,9.55057,9.55057
602,32,1.30681,1.30681
602,33,3.81418,0.999028
602,34,-3.66914,-0.998701
602,35,1.27369,0.854794
602,36,1.82151,0.948989
602,37,-9.35358,-1
602,38,-16.1263,-1
602,39,14.4528,1
602,40,-7.36921,-0.999999
602,41,1.83125,0.949948
602,42,1.15266,0.818634
602,43,-16.7236,-1
602,44,8.5641,1
602,45,11.602,1
602,46,-13.9527,-1
602,47,8.24526,8.24526
602,48,0.130825,0.130083
602,49,3.18789,0.996601
602,50,-8.93793,-8.93793
602,51,16.1281,1
602,52,-7.28448,-0.999999
602,53,-8.85539,-1
602,54,-17.943,-17.943
602,55,11.4404,1
602,56,2.78174,2.78174
602,57,6.53212,6.53212
602,58,5.21838,5.21838
602,59,4.81098,0.999867
602,60,-15.0055,-1
602,61,-17.7866,-1
602,62,-0.217503,-0.214137
602,63,15.1595,1
602,64,-1.98486,-1.98486
602,65,-0.481429,-0.481429
602,66,6.2311,0.999992
602,67,-7.43913,-7.43913
602,68,13.7316,13.7316
602,69,-6.88459,-6.88459
602,70,12.5203,1
602,71,12.1594,12.1594
602,72,-13.2781,-1
602,73,-5.24557,-5.24557
602,74,-1.96881,-0.961757
602,75,-7.44223,-0.999999
602,76,-4.79783,-0.999864
602,77,9.50872,1
602,78,-6.10803,-0.99999
602,79,-1.86442,-0.953085
602,80,0.45928,0.45928
602,81,-1.02492,-0.771864
602,82,-14.284,-1
602,83,-14.5469,-14.5469
602,84,-7.96672,-1
602,85,-1.48596,-0.90258
602,86,-18.1156,-1
602,87,2.08994,0.96986
602,88,12.0715,1
602,89,-4.89494,-4.89494
602,90,14.0493,14.0493
602,91,-13.8228,-1
602,92,9.02537,1
602,93,11.7437,11.7437
602,94,-5.85421,-0.999984
602,95,-18.3089,-18.3089
602,96,2.3569,0.982218
602,97,4.35257,0.999669
602,98,15.2154,1
602,99,14.3323,1
602,100,6.75652,0.999997
603,1,-12.0657,-1
603,2,15.2066,1
603,3,-9.13882,-1
603,4,-11.2576,-1
603,5,-0.0557055,-0.0557055
603,6,-5.25263,-0.999945
603,7,7.96987,1
603,8,-0.949481,-0.739548
603,9,6.98652,0.999998
603,10,12.6359,1
603,11,4.78859,4.78859
603,12,0.261313,0.261313
603,13,-6.27784,-6.27784
603,14,5.86591,0.999984
603,15,-1.34136,-0.871998
603,16,4.72958,0.999844
603,17,2.32953,0.981227
603,18,14.9781,1
603,19,10.4638,1
603,20,-0.158927,-0.157603
603,21,15.6376,15.6376
603,22,-0.965732,-0.746823
603,23,7.70935,1
603,24,-12.5049,-1
603,25,-2.59203,-0.988852
603,26,-17.3421,-17.3421
603,27,0.730296,0.623247
603,28,10.9454,10.9454
603,29,0.15994,0.15994
603,30,16.0359,16.0359
603,31,-6.04046,-6.04046
603,32,-13.5255,-13.5255
603,33,-10.7508,-1
603,34,10.4061,1
603,35,-14.9732,-1
603,36,-12.6835,-1
603,37,5.18733,0.999938
603,38,-0.952258,-0.740804
603,39,-0.367987,-0.35223
603,40,7.55876,0.999999
603,41,-12.8609,-1
603,42,-13.9973,-1
603,43,-1.86477,-0.953117
603,44,-5.73356,-0.999979
603,45,-2.78901,-0.992468
603,46,0.267884,0.261655
603,47,-6.48398,-6.48398
603,48,-13.3432,-1
603,49,-11.887,-1
603,50,6.54112,6.54112
603,51,1.57139,0.917246
603,52,7.78041,1
603,53,6.32624,0.999994
603,54,-2.55253,-2.55253
603,55,-2.91612,-0.994154
603,56,-11.702,-11.702
603,57,-9.74207,-9.74207
603,58,-9.28913,-9.28913
603,59,-10.6959,-1
603,60,0.659041,0.577725
603,61,-1.89378,-0.955702
603,62,-15.5969,-1
603,63,-0.152553,-0.151381
603,64,12.5823,12.5823
603,65,-15.7391,-15.7391
603,66,-8.22235,-1
603,67,7.27745,7.27745
603,68,-0.314785,-0.314785
603,69,7.7263,7.7263
603,70,-2.94527,-0.994484
603,71,-2.00069,-2.00069
603,72,1.678,0.932602
603,73,9.41228,9.41228
603,74,12.9258,1
603,75,7.68539,1
603,76,10.9456,1
603,77,-5.41579,-0.99996
603,78,8.13152,1
603,79,12.6537,1
603,80,14.4795,14.4795
603,81,-16.082,-1
603,82,0.912408,0.722286
603,83,0.655048,0.655048
603,84,7.12855,0.999999
603,85,13.3993,1
603,86,-3.215,-0.99678
603,87,-12.6198,-1
603,88,-3.311,-0.997342
603,89,9.43861,9.43861
603,90,-1.08523,-1.08523
603,91,0.92498,0.728245
603,92,-6.03044,-0.999988
603,93,-3.425,-3.425
603,94,8.84684,1
603,95,-3.62529,-3.62529
603,96,-12.7521,-1
603,97,-10.0658,-1
603,98,1.19891,0.833322
603,99,-0.0408406,-0.0408179
603,100,-7.67296,-1
604,1,-2.558,-0.988072
604,2,7.10611,0.999999
604,3,1.50874,0.906715
604,4,-2.0686,-0.968567
604,5,-6.36059,-6.36059
604,6,-12.5935,-1
604,7,0.263156,0.257246
604,8,8.57822,1
604,9,-1.84213,-0.950999
604,10,3.524,0.998263
604,11,-3.57936,-3.57936
604,12,-7.69055,-7.69055
604,13,3.95078,3.95078
604,14,-3.3546,-0.997564
604,15,6.94688,0.999998
604,16,-2.4062,-0.983874
604,17,11.4607,1
604,18,5.09551,0.999925
604,19,0.281314,0.274121
604,20,-9.79275,-1
604,21,6.04485,6.04485
604,22,-11.3618,-1
604,23,-2.63802,-0.989827
604,24,-3.97226,-0.999291
604,25,6.77803,0.999997
604,26,-7.41876,-7.41876
604,27,-7.71253,-1
604,28,2.69023,2.69023
604,29,9.86546,9.86546
604,30,7.07945,7.07945
604,31,4.63667,4.63667
604,32,-4.6692,-4.6692
604,33,-2.41408,-0.984125
604,34,3.07566,0.995748
604,35,-3.27041,-0.997118
604,36,-4.61913,-0.999806
604,37,-3.30466,-0.997308
604,38,-10.4119,-1
604,39,8.54865,1
604,40,-1.73937,-0.940153
604,41,-4.32147,-0.999647
604,42,-4.52422,-0.999765
604,43,-10.8219,-1
604,44,2.32138,0.980922
604,45,5.09635,0.999925
604,46,-7.31769,-0.999999
604,47,2.00445,2.00445
604,48,-6.88807,-0.999998
604,49,-2.62194,-0.989496
604,50,-3.77277,-3.77277
604,51,9.94519,1
604,52,-1.61644,-0.924106
604,53,-3.22395,-0.996837
604,54,-12.5778,-12.5778
604,55,5.03165,0.999915
604,56,-3.45082,-3.45082
604,57,1.79109,1.79109
604,58,-0.884387,-0.884387
604,59,-0.409196,-0.387789
604,60,-9.99703,-1
604,61,-13.0182,-1
604,62,-5.90726,-0.999985
604,63,10.0154,1
604,64,4.43278,4.43278
604,65,-6.05559,-6.05559
604,66,-0.44269,-0.415872
604,67,-1.39606,-1.39606
604,68,6.9875,6.9875
604,69,-0.581932,-0.581932
604,70,7.25227,0.999999
604,71,5.45236,5.45236
604,72,-7.32984,-0.999999
604,73,1.01449,1.01449
604,74,3.84065,0.999078
604,75,-1.59549,-0.920986
604,76,0.317201,0.306974
604,77,3.58027,0.998448
604,78,0.332622,0.320875
604,79,4.1451,0.999498
604,80,7.15202,7.15202
604,81,-6.76322,-0.999997
604,82,-8.93402,-1
604,83,-8.97958,-8.97958
604,84,-2.32765,-0.981157
604,85,4.44045,0.999722
604,86,-12.4894,-1
604,87,-3.94821,-0.999256
604,88,6.72069,0.999997
604,89,1.40595,1.40595
604,90,8.30669,8.30669
604,91,-8.00525,-1
604,92,3.33105,0.997446
604,93,6.30849,6.30849
604,94,-0.015546,-0.0155448
604,95,-12.328,-12.328
604,96,-3.08122,-0.995795
604,97,-1.97705,-0.96237
604,98,8.73935,1
604,99,7.81567,1
604,100,0.316065,0.305945
605,1,-1.47869,-0.901222
605,2,5.0033,0.99991
605,3,1.84331,0.951112
605,4,-0.695863,-0.601735
605,5,-9.36179,-9.36179
605,6,-14.9654,-1
605,7,-1.88774,-0.955175
605,8,9.60826,1
605,9,-3.38228,-0.997695
605,10,1.94736,0.960114
605,11,-5.39991,-5.39991
605,12,-9.89193,-9.89193
605,13,4.66328,4.66328
605,14,-4.71626,-0.99984
605,15,8.78969,1
605,16,-4.9644,-0.999903
605,17,12.7636,1
605,18,4.00765,0.999339
605,19,-0.385071,-0.367103
605,20,-10.892,-1
605,21,5.02016,5.02016
605,22,-11.749,-1
605,23,-3.45262,-0.997997
605,24,-2.30735,-0.980384
605,25,7.90478,1
605,26,-6.60504,-6.60504
605,27,-9.52615,-1
605,28,0.812781,0.812781
605,29,10.9547,10.9547
605,30,5.74183,5.74183
605,31,4.84159,4.84159
605,32,-3.23857,-3.23857
605,33,-0.464464,-0.433716
605,34,0.650064,0.571713
605,35,-3.48627,-0.998127
605,36,-2.51174,-0.986923
605,37,-4.90195,-0.99989
605,38,-11.5693,-1
605,39,9.94838,1
605,40,-2.87385,-0.99364
605,41,-2.55227,-0.987935
605,42,-3.34428,-0.997513
605,43,-12.2851,-1
605,44,4.19082,0.999542
605,45,7.16866,0.999999
605,46,-9.57937,-1
605,47,3.91735,3.91735
605,48,-4.04588,-0.999388
605,49,-1.30557,-0.863151
605,50,-4.48689,-4.48689
605,51,11.7373,1
605,52,-2.7852,-0.992411
605,53,-4.2961,-0.999629
605,54,-13.4296,-13.4296
605,55,7.13277,0.999999
605,56,-1.52126,-1.52126
605,57,1.81917,1.81917
605,58,0.807877,0.807877
605,59,0.0919954,0.0917368
605,60,-10.2428,-1
605,61,-13.0834,-1
605,62,-4.79584,-0.999863
605,63,10.5886,1
605,64,2.28663,2.28663
605,65,-4.99185,-4.99185
605,66,1.80811,0.947639
605,67,-3.01636,-3.01636
605,68,9.37439,9.37439
605,69,-2.37259,-2.37259
605,70,7.87049,1
605,71,7.89598,7.89598
605,72,-8.7937,-1
605,73,-0.817235,-0.817235
605,74,2.54927,0.987863
605,75,-2.8286,-0.99304
605,76,-0.0967074,-0.0964071
605,77,5.08775,0.999924
605,78,-1.71498,-0.937256
605,79,2.51496,0.987006
605,80,4.74731,4.74731
605,81,-5.41219,-0.99996
605,82,-9.75083,-1
605,83,-10.0308,-10.0308
605,84,-3.47114,-0.99807
605,85,3.06146,0.995625
605,86,-13.5996,-1
605,87,-2.32172,-0.980934
605,88,7.48674,0.999999
605,89,-0.450487,-0.450487
605,90,9.5793,9.5793
605,91,-9.39337,-1
605,92,4.56107,0.999782
605,93,7.20719,7.20719
605,94,-1.45013,-0.895719
605,95,-13.8668,-13.8668
605,96,-2.19442,-0.975474
605,97,0.00683829,0.00683818
605,98,10.8357,1
605,99,9.9571,1
605,100,2.41813,0.984252
606,1,-0.76723,-0.645316
606,2,4.07766,0.999426
606,3,2.48219,0.986132
606,4,0.126209,0.125543
606,5,-10.4117,-10.4117
606,6,-15.9717,-1
606,7,-2.86854,-0.993572
606,8,10.3779,1
606,9,-4.14274,-0.999496
606,10,1.22532,0.841215
606,11,-6.31848,-6.31848
606,12,-10.7623,-10.7623
606,13,5.35578,5.35578
606,14,-5.49118,-0.999966
606,15,9.62338,1
606,16,-5.90471,-0.999985
606,17,13.5818,1
606,18,3.414,0.997836
606,19,-1.07534,-0.791465
606,20,-11.661,-1
606,21,4.25515,4.25515
606,22,-12.4225,-1
606,23,-4.00288,-0.999333
606,24,-1.42501,-0.89064
606,25,8.67331,1
606,26,-5.88187,-5.88187
606,27,-10.327,-1
606,28,-0.0684906,-0.0684906
606,29,11.6899,11.6899
606,30,4.85617,4.85617
606,31,5.55827,5.55827
606,32,-2.36512,-2.36512
606,33,0.261494,0.255692
606,34,-0.22264,-0.219033
606,35,-2.92553,-0.994263
606,36,-1.64853,-0.928655
606,37,-5.73893,-0.999979
606,38,-12.3817,-1
606,39,10.7325,1
606,40,-3.69106,-0.998756
606,41,-1.71614,-0.937396
606,42,-2.59994,-0.989026
606,43,-13.0591,-1
606,44,5.15389,0.999933
606,45,8.07715,1
606,46,-10.502,-1
606,47,4.70376,4.70376
606,48,-3.00071,-0.995062
606,49,-0.514392,-0.47336
606,50,-5.17835,-5.17835
606,51,12.5497,1
606,52,-3.52021,-0.99825
606,53,-5.0393,-0.999916
606,54,-14.1033,-14.1033
606,55,8.00865,1
606,56,-0.677795,-0.677795
606,57,2.25416,2.25416
606,58,1.72831,1.72831
606,59,0.809917,0.669545
606,60,-11.0046,-1
606,61,-13.7142,-1
606,62,-4.07388,-0.999421
606,63,11.2756,1
606,64,1.45719,1.45719
606,65,-4.28564,-4.28564
606,66,2.73166,0.991557
606,67,-3.80708,-3.80708
606,68,10.408,10.408
606,69,-3.27795,-3.27795
606,70,8.6159,1
606,71,8.74601,8.74601
606,72,-9.59212,-1
606,73,-1.70589,-1.70589
606,74,1.67882,0.932709
606,75,-3.6867,-0.998745
606,76,-0.739048,-0.628569
606,77,5.85088,0.999983
606,78,-2.67989,-0.99064
606,79,1.68599,0.933635
606,80,3.75305,3.75305
606,81,-4.69134,-0.999832
606,82,-10.5102,-1
606,83,-10.7125,-10.7125
606,84,-4.27293,-0.999611
606,85,2.18101,0.974816
606,86,-14.4624,-1
606,87,-1.44382,-0.894464
606,88,8.26227,1
606,89,-1.44366,-1.44366
606,90,10.2946,10.2946
606,91,-10.1763,-1
606,92,5.29566,0.99995
606,93,8.038,8.038
606,94,-2.25099,-0.978069
606,95,-14.7694,-14.7694
606,96,-1.41511,-0.888575
606,97,0.838621,0.685078
606,98,11.9341,1
606,99,10.8901,1
606,100,3.29258,0.997242
607,1,-1.80996,-0.947828
607,2,5.01521,0.999912
607,3,1.42066,0.889736
607,4,-0.875825,-0.704322
607,5,-9.58055,-9.58055
607,6,-15.0951,-1
607,7,-1.98102,-0.962662
607,8,9.36464,1
607,9,-3.17597,-0.996519
607,10,2.25996,0.978455
607,11,-5.41127,-5.41127
607,12,-9.83557,-9.83557
607,13,4.31192,4.31192
607,14,-4.50078,-0.999754
607,15,8.67391,1
607,16,-5.03782,-0.999916
607,17,12.5905,1
607,18,4.47783,0.999742
607,19,-0.0137302,-0.0137293
607,20,-10.612,-1
607,21,5.24809,5.24809
607,22,-11.3805,-1
607,23,-2.9075,-0.994053
607,24,-2.39339,-0.983459
607,25,7.69213,1
607,26,-6.92697,-6.92697
607,27,-9.33682,-1
607,28,0.863699,0.863699
607,29,10.6719,10.6719
607,30,5.81529,5.81529
607,31,4.51983,4.51983
607,32,-3.33042,-3.33042
607,33,-0.730007,-0.623069
607,34,0.657342,0.576592
607,35,-4.05162,-0.999395
607,36,-2.60154,-0.989061
607,37,-4.7799,-0.999859
607,38,-11.361,-1
607,39,9.76347,1
607,40,-2.70273,-0.991056
607,41,-2.67793,-0.990604
607,42,-3.61964,-0.998565
607,43,-12.0552,-1
607,44,4.25525,0.999597
607,45,7.18504,0.999999
607,46,-9.60265,-1
607,47,3.72573,3.72573
607,48,-3.82584,-0.99905
607,49,-1.49291,-0.903858
607,50,-4.12474,-4.12474
607,51,11.6219,1
607,52,-2.51468,-0.986999
607,53,-4.02997,-0.999368
607,54,-13.0584,-13.0584
607,55,7.08722,0.999999
607,56,-1.60136,-1.60136
607,57,1.11557,1.11557
607,58,0.800887,0.800887
607,59,-0.193998,-0.1916
607,60,-9.94097,-1
607,61,-12.6142,-1
607,62,-5.11507,-0.999928
607,63,10.255,1
607,64,2.41585,2.41585
607,65,-5.29967,-5.29967
607,66,1.81362,0.948198
607,67,-2.84,-2.84
607,68,9.51966,9.51966
607,69,-2.36619,-2.36619
607,70,7.5831,0.999999
607,71,7.85587,7.85587
607,72,-8.60589,-1
607,73,-0.753015,-0.753015
607,74,2.62658,0.989592
607,75,-2.70998,-0.991184
607,76,0.325542,0.314509
607,77,4.86594,0.999881
607,78,-1.76778,-0.943366
607,79,2.62735,0.989608
607,80,4.62843,4.62843
607,81,-5.68881,-0.999977
607,82,-9.50388,-1
607,83,-9.70669,-9.70669
607,84,-3.25086,-0.997003
607,85,3.1567,0.996383
607,86,-13.4759,-1
607,87,-2.41032,-0.984006
607,88,7.24858,0.999999
607,89,-0.537158,-0.537158
607,90,9.27306,9.27306
607,91,-9.2028,-1
607,92,4.28607,0.999621
607,93,7.02896,7.02896
607,94,-1.28969,-0.859045
607,95,-13.7756,-13.7756
607,96,-2.39035,-0.983359
607,97,-0.0863127,-0.086099
607,98,11.0811,1
607,99,9.98979,1
607,100,2.35566,0.982175
608,1,0.156922,0.155647
608,2,3.18258,0.996565
608,3,3.43697,0.997933
608,4,1.04341,0.779233
608,5,-11.2967,-11.2967
608,6,-16.8643,-1
608,7,-3.78089,-0.998961
608,8,11.3263,1
608,9,-5.04976,-0.999918
608,10,0.298013,0.289493
608,11,-7.22311,-7.22311
608,12,-11.6684,-11.6684
608,13,6.30604,6.30604
608,14,-6.40728,-0.999995
608,15,10.541,1
608,16,-6.79577,-0.999997
608,17,14.5318,1
608,18,2.47714,0.985992
608,19,-2.01273,-0.964916
608,20,-12.6219,-1
608,21,3.31522,3.31522
608,22,-13.361,-1
608,23,-4.91077,-0.999891
608,24,-0.4853,-0.450478
608,25,9.59909,1
608,26,-4.95667,-4.95667
608,27,-11.242,-1
608,28,-1.00416,-1.00416
608,29,12.6144,12.6144
608,30,3.95031,3.95031
608,31,6.50775,6.50775
608,32,-1.41954,-1.41954
608,33,1.13896,0.814064
608,34,-1.13195,-0.811685
608,35,-1.97253,-0.962034
608,36,-0.734957,-0.626088
608,37,-6.66856,-0.999997
608,38,-13.3297,-1
608,39,11.6687,1
608,40,-4.62344,-0.999807
608,41,-0.808631,-0.668834
608,42,-1.68184,-0.9331
608,43,-13.985,-1
608,44,6.05291,0.999989
608,45,8.98772,1
608,46,-11.3987,-1
608,47,5.62508,5.62508
608,48,-2.10596,-0.970797
608,49,0.409656,0.38818
608,50,-6.07706,-6.07706
608,51,13.457,1
608,52,-4.45468,-0.99973
608,53,-5.9667,-0.999987
608,54,-15.0335,-15.0335
608,55,8.9188,1
608,56,0.19465,0.19465
608,57,3.20217,3.20217
608,58,2.6349,2.6349
608,59,1.75968,0.942467
608,60,-11.9594,-1
608,61,-14.6654,-1
608,62,-3.12336,-0.996134
608,63,12.1975,1
608,64,0.551446,0.551446
608,65,-3.35829,-3.35829
608,66,3.64864,0.998646
608,67,-4.70079,-4.70079
608,68,11.3149,11.3149
608,69,-4.20907,-4.20907
608,70,9.56957,1
608,71,9.61248,9.61248
608,72,-10.5097,-1
608,73,-2.62154,-2.62154
608,74,0.745221,0.632289
608,75,-4.62458,-0.999808
608,76,-1.69605,-0.934914
608,77,6.76839,0.999997
608,78,-3.59777,-0.998501
