t,unit,input,output
560,1,-1.37285,-0.213607
560,2,1.38017,-0.21448
560,3,0.129889,0.972478
560,4,-1.15499,-0.128955
560,5,-0.739315,-0.739315
560,6,-1.23181,-0.171988
560,7,-0.256847,0.894962
560,8,0.393891,0.763631
560,9,0.0265289,0.998843
560,10,1.22537,-0.168936
560,11,0.563432,0.563432
560,12,-1.4096,-1.4096
560,13,0.903249,0.903249
560,14,-0.0285294,0.998662
560,15,1.22136,-0.166982
560,16,0.221154,0.921467
560,17,1.89587,-0.0539478
560,18,1.79513,-0.106408
560,19,1.21458,-0.163591
560,20,-2.23117,0.0947401
560,21,1.27668,1.27668
560,22,-1.24428,-0.177613
560,23,-1.49932,-0.212303
560,24,-1.58743,-0.193002
560,25,0.109505,0.980391
560,26,-2.26945,-2.26945
560,27,-0.396393,0.760852
560,28,1.46173,1.46173
560,29,0.384895,0.384895
560,30,1.40735,1.40735
560,31,1.63498,1.63498
560,32,0.379944,0.379944
560,33,-0.788823,0.248501
560,34,0.257054,0.894797
560,35,0.722683,0.336998
560,36,-0.164872,0.955882
560,37,-0.21488,0.92576
560,38,0.40736,0.748537
560,39,1.046,-0.0438252
560,40,0.9072,0.10085
560,41,0.153762,0.96156
560,42,0.351744,0.808553
560,43,-0.834987,0.18889
560,44,-0.823242,0.203844
560,45,1.57764,-0.195792
560,46,-0.584585,0.525394
560,47,-0.582558,-0.582558
560,48,-1.45966,-0.216322
560,49,-1.42084,-0.217137
560,50,0.635866,0.635866
560,51,0.748804,0.301713
560,52,1.59869,-0.189614
560,53,-0.750765,0.299078
560,54,-0.580648,-0.580648
560,55,0.768142,0.275851
560,56,-0.278408,-0.278408
560,57,0.612065,0.612065
560,58,-0.290655,-0.290655
560,59,1.49701,-0.212621
560,60,0.787601,0.250107
560,61,-1.56481,-0.199217
560,62,-1.7734,-0.117253
560,63,1.84735,-0.0795007
560,64,1.18284,1.18284
560,65,-1.72581,-1.72581
560,66,-1.41301,-0.216911
560,67,-0.582928,-0.582928
560,68,-0.751666,-0.751666
560,69,0.353802,0.353802
560,70,0.936306,0.0675738
560,71,1.26285,1.26285
560,72,-0.986546,0.0136339
560,73,2.23953,2.23953
560,74,0.483721,0.657184
560,75,0.35458,0.805647
560,76,-1.63753,-0.176521
560,77,-0.833753,0.190454
560,78,-0.194606,0.938858
560,79,0.160575,0.958123
560,80,-0.508598,-0.508598
560,81,-1.59224,-0.191577
560,82,-0.118403,0.977098
560,83,-0.34625,-0.34625
560,84,0.813871,0.215885
560,85,-0.540125,0.58465
560,86,-0.530738,0.596955
560,87,-1.61462,-0.1845
560,88,0.33514,0.825218
560,89,-1.36001,-1.36001
560,90,1.41412,1.41412
560,91,-1.27365,-0.189351
560,92,0.629099,0.464931
560,93,0.280121,0.280121
560,94,-0.380081,0.778747
560,95,-0.852266,-0.852266
560,96,-0.641109,0.448506
560,97,-0.0155474,0.999602
560,98,0.371416,0.788038
560,99,2.39663,0.125873
560,100,-1.01142,-0.0112844
561,1,-1.37255,-0.213568
561,2,1.37972,-0.21443
561,3,0.13071,0.972132
561,4,-1.15532,-0.129169
561,5,-0.73742,-0.73742
561,6,-1.23004,-0.171158
561,7,-0.256329,0.895371
561,8,0.393346,0.764234
561,9,0.026975,0.998803
561,10,1.2259,-0.16919
561,11,0.564223,0.564223
561,12,-1.40929,-1.40929
561,13,0.904713,0.904713
561,14,-0.0270431,0.998797
561,15,1.22196,-0.167275
561,16,0.222102,0.920809
561,17,1.896,-0.0538796
561,18,1.79539,-0.106277
561,19,1.21275,-0.162654
561,20,-2.23318,0.095324
561,21,1.27694,1.27694
561,22,-1.2471,-0.17883
561,23,-1.50159,-0.211979
561,24,-1.58727,-0.193049
561,25,0.109608,0.980355
561,26,-2.26912,-2.26912
561,27,-0.394355,0.763117
561,28,1.46216,1.46216
561,29,0.385947,0.385947
561,30,1.40638,1.40638
561,31,1.63664,1.63664
561,32,0.380549,0.380549
561,33,-0.789633,0.247437
561,34,0.258401,0.893729
561,35,0.724647,0.334334
561,36,-0.164798,0.955921
561,37,-0.215496,0.925343
561,38,0.408715,0.746999
561,39,1.0471,-0.0448173
561,40,0.908266,0.0996068
561,41,0.154389,0.96125
561,42,0.352633,0.807643
561,43,-0.834804,0.189122
561,44,-0.824576,0.202138
561,45,1.5782,-0.195634
561,46,-0.583838,0.526401
561,47,-0.583125,-0.583125
561,48,-1.46078,-0.216252
561,49,-1.41908,-0.217098
561,50,0.635967,0.635967
561,51,0.74798,0.302819
561,52,1.59785,-0.189872
561,53,-0.751075,0.298662
561,54,-0.581625,-0.581625
561,55,0.76704,0.277317
561,56,-0.279354,-0.279354
561,57,0.615035,0.615035
561,58,-0.290614,-0.290614
561,59,1.49821,-0.212457
561,60,0.789285,0.247894
561,61,-1.56674,-0.198717
561,62,-1.77241,-0.117741
561,63,1.84816,-0.0790748
561,64,1.18208,1.18208
561,65,-1.72543,-1.72543
561,66,-1.41329,-0.216921
561,67,-0.582642,-0.582642
561,68,-0.752993,-0.752993
561,69,0.353853,0.353853
561,70,0.937081,0.066707
561,71,1.26136,1.26136
561,72,-0.986489,0.0136922
561,73,2.24055,2.24055
561,74,0.48371,0.657198
561,75,0.35422,0.806016
561,76,-1.63945,-0.175819
561,77,-0.83479,0.189139
561,78,-0.194612,0.938854
561,79,0.161596,0.957595
561,80,-0.507499,-0.507499
561,81,-1.5923,-0.191561
561,82,-0.119574,0.976646
561,83,-0.347363,-0.347363
561,84,0.816236,0.212837
561,85,-0.541055,0.583426
561,86,-0.529463,0.598621
561,87,-1.61547,-0.184214
561,88,0.334516,0.825832
561,89,-1.35993,-1.35993
561,90,1.41351,1.41351
561,91,-1.27455,-0.189677
561,92,0.63067,0.462783
561,93,0.279512,0.279512
561,94,-0.379967,0.77887
561,95,-0.851884,-0.851884
561,96,-0.640144,0.449827
561,97,-0.0163728,0.999559
561,98,0.370754,0.788742
561,99,2.39706,0.125908
561,100,-1.01236,-0.0122045
562,1,-1.37233,-0.213541
562,2,1.37907,-0.214357
562,3,0.130423,0.972253
562,4,-1.15473,-0.128781
562,5,-0.737765,-0.737765
562,6,-1.2305,-0.171373
562,7,-0.256547,0.895199
562,8,0.394439,0.763023
562,9,0.0266856,0.998829
562,10,1.22548,-0.168988
562,11,0.56398,0.56398
562,12,-1.40753,-1.40753
562,13,0.90527,0.90527
562,14,-0.027165,0.998787
562,15,1.22268,-0.167627
562,16,0.221592,0.921163
562,17,1.8948,-0.0545155
562,18,1.79375,-0.107106
562,19,1.21102,-0.161766
562,20,-2.23449,0.0957036
562,21,1.27581,1.27581
562,22,-1.24789,-0.179167
562,23,-1.50414,-0.211605
562,24,-1.58756,-0.192966
562,25,0.109299,0.980465
562,26,-2.26897,-2.26897
562,27,-0.395857,0.761449
562,28,1.46059,1.46059
562,29,0.386956,0.386956
562,30,1.40694,1.40694
562,31,1.63669,1.63669
562,32,0.380499,0.380499
562,33,-0.78898,0.248295
562,34,0.257837,0.894177
562,35,0.725891,0.332647
562,36,-0.164795,0.955923
562,37,-0.215181,0.925557
562,38,0.409962,0.745582
562,39,1.04683,-0.0445732
562,40,0.907512,0.100485
562,41,0.154868,0.961012
562,42,0.352771,0.807502
562,43,-0.834332,0.18972
562,44,-0.826494,0.199688
562,45,1.57724,-0.195903
562,46,-0.584616,0.525353
562,47,-0.582505,-0.582505
562,48,-1.45938,-0.21634
562,49,-1.4179,-0.217068
562,50,0.63581,0.63581
562,51,0.748484,0.302142
562,52,1.59652,-0.190283
562,53,-0.750074,0.300006
562,54,-0.581738,-0.581738
562,55,0.767379,0.276866
562,56,-0.278705,-0.278705
562,57,0.616094,0.616094
562,58,-0.289589,-0.289589
562,59,1.49861,-0.212401
562,60,0.78867,0.248702
562,61,-1.56526,-0.199101
562,62,-1.77288,-0.117509
562,63,1.84804,-0.0791419
562,64,1.18115,1.18115
562,65,-1.72471,-1.72471
562,66,-1.41212,-0.216876
562,67,-0.582251,-0.582251
562,68,-0.754018,-0.754018
562,69,0.353274,0.353274
562,70,0.935047,0.0689839
562,71,1.26106,1.26106
562,72,-0.985209,0.0150073
562,73,2.239,2.239
562,74,0.48518,0.655354
562,75,0.355015,0.805198
562,76,-1.63955,-0.175784
562,77,-0.83519,0.188633
562,78,-0.194096,0.939172
562,79,0.160436,0.958194
562,80,-0.507957,-0.507957
562,81,-1.59246,-0.191512
562,82,-0.119781,0.976566
562,83,-0.348429,-0.348429
562,84,0.816651,0.212303
562,85,-0.540915,0.583611
562,86,-0.530211,0.597643
562,87,-1.61402,-0.184699
562,88,0.334069,0.826272
562,89,-1.3587,-1.3587
562,90,1.41416,1.41416
562,91,-1.27625,-0.190289
562,92,0.630857,0.462528
562,93,0.279739,0.279739
562,94,-0.380943,0.777815
562,95,-0.852628,-0.852628
562,96,-0.640433,0.449431
562,97,-0.0160904,0.999574
562,98,0.37144,0.788012
562,99,2.39816,0.125995
562,100,-1.01046,-0.0103494
563,1,-1.37228,-0.213533
563,2,1.37911,-0.214362
563,3,0.129709,0.972554
563,4,-1.15372,-0.128117
563,5,-0.739377,-0.739377
563,6,-1.2312,-0.171705
563,7,-0.256073,0.895573
563,8,0.395165,0.762218
563,9,0.0261914,0.998872
563,10,1.22413,-0.168333
563,11,0.56281,0.56281
563,12,-1.40718,-1.40718
563,13,0.904482,0.904482
563,14,-0.0280761,0.998704
563,15,1.22352,-0.168038
563,16,0.221197,0.921438
563,17,1.89518,-0.0543142
563,18,1.79397,-0.106994
563,19,1.21205,-0.162297
563,20,-2.2332,0.0953303
563,21,1.27604,1.27604
563,22,-1.24579,-0.178265
563,23,-1.50322,-0.211741
563,24,-1.58681,-0.193183
563,25,0.109769,0.980297
563,26,-2.26948,-2.26948
563,27,-0.397248,0.7599
563,28,1.45945,1.45945
563,29,0.386943,0.386943
563,30,1.40779,1.40779
563,31,1.63469,1.63469
563,32,0.379778,0.379778
563,33,-0.788994,0.248276
563,34,0.257813,0.894196
563,35,0.724326,0.334769
563,36,-0.164275,0.956197
563,37,-0.213842,0.926459
563,38,0.409686,0.745896
563,39,1.04505,-0.0429655
563,40,0.906275,0.10193
563,41,0.154998,0.960947
563,42,0.352573,0.807705
563,43,-0.836135,0.187436
563,44,-0.826171,0.2001
563,45,1.57612,-0.19621
563,46,-0.585044,0.524775
563,47,-0.581913,-0.581913
563,48,-1.45825,-0.216407
563,49,-1.41931,-0.217104
563,50,0.635955,0.635955
563,51,0.748447,0.302192
563,52,1.59692,-0.190158
563,53,-0.749273,0.301082
563,54,-0.581694,-0.581694
563,55,0.767077,0.277268
563,56,-0.27833,-0.27833
563,57,0.614704,0.614704
563,58,-0.290149,-0.290149
563,59,1.4972,-0.212595
563,60,0.788362,0.249106
563,61,-1.56366,-0.199509
563,62,-1.77349,-0.117211
563,63,1.84753,-0.0794064
563,64,1.18066,1.18066
563,65,-1.72558,-1.72558
563,66,-1.41187,-0.216866
563,67,-0.582079,-0.582079
563,68,-0.753389,-0.753389
563,69,0.354218,0.354218
563,70,0.934178,0.0699583
563,71,1.26178,1.26178
563,72,-0.985552,0.0146549
563,73,2.23933,2.23933
563,74,0.485227,0.655296
563,75,0.35565,0.804545
563,76,-1.63912,-0.175941
563,77,-0.83477,0.189165
563,78,-0.194022,0.939218
563,79,0.162498,0.957127
563,80,-0.509525,-0.509525
563,81,-1.59185,-0.191696
563,82,-0.118823,0.976937
563,83,-0.348833,-0.348833
563,84,0.814225,0.215427
563,85,-0.540968,0.583541
563,86,-0.531025,0.596581
563,87,-1.61332,-0.18493
563,88,0.335242,0.825117
563,89,-1.35923,-1.35923
563,90,1.41478,1.41478
563,91,-1.27513,-0.189888
563,92,0.629555,0.464307
563,93,0.279281,0.279281
563,94,-0.381151,0.777589
563,95,-0.852458,-0.852458
563,96,-0.640541,0.449283
563,97,-0.0168081,0.999535
563,98,0.371683,0.787754
563,99,2.39743,0.125938
563,100,-1.01037,-0.0102594
564,1,-1.37173,-0.213463
564,2,1.37999,-0.21446
564,3,0.129898,0.972475
564,4,-1.1534,-0.127911
564,5,-0.738624,-0.738624
564,6,-1.23052,-0.171385
564,7,-0.255948,0.895672
564,8,0.394166,0.763326
564,9,0.0264858,0.998846
564,10,1.22626,-0.169364
564,11,0.562893,0.562893
564,12,-1.40744,-1.40744
564,13,0.903997,0.903997
564,14,-0.0285417,0.998661
564,15,1.22208,-0.167333
564,16,0.221015,0.921563
564,17,1.89586,-0.0539577
564,18,1.79526,-0.10634
564,19,1.21331,-0.162941
564,20,-2.23265,0.095172
564,21,1.27673,1.27673
564,22,-1.24527,-0.178043
564,23,-1.50205,-0.211912
564,24,-1.58589,-0.193452
564,25,0.110624,0.979991
564,26,-2.26905,-2.26905
564,27,-0.39683,0.760366
564,28,1.46017,1.46017
564,29,0.386528,0.386528
564,30,1.40732,1.40732
564,31,1.63564,1.63564
564,32,0.379755,0.379755
564,33,-0.789454,0.247672
564,34,0.258336,0.893781
564,35,0.723474,0.335925
564,36,-0.164728,0.955958
564,37,-0.214121,0.926271
564,38,0.409828,0.745735
564,39,1.04502,-0.0429366
564,40,0.906621,0.101526
564,41,0.153528,0.961676
564,42,0.352284,0.808001
564,43,-0.835755,0.187918
564,44,-0.825742,0.200648
564,45,1.57649,-0.196109
564,46,-0.584351,0.525709
564,47,-0.58183,-0.58183
564,48,-1.45918,-0.216351
564,49,-1.4208,-0.217136
564,50,0.636992,0.636992
564,51,0.748061,0.302711
564,52,1.59655,-0.190273
564,53,-0.750426,0.299534
564,54,-0.581488,-0.581488
564,55,0.766882,0.277528
564,56,-0.27853,-0.27853
564,57,0.614903,0.614903
564,58,-0.290698,-0.290698
564,59,1.4974,-0.212568
564,60,0.788082,0.249474
564,61,-1.56382,-0.199468
564,62,-1.77399,-0.116966
564,63,1.84763,-0.0793558
564,64,1.18175,1.18175
564,65,-1.72581,-1.72581
564,66,-1.41225,-0.216882
564,67,-0.582301,-0.582301
564,68,-0.75195,-0.75195
564,69,0.354283,0.354283
564,70,0.935128,0.0688928
564,71,1.26233,1.26233
564,72,-0.986079,0.0141135
564,73,2.2399,2.2399
564,74,0.484229,0.656547
564,75,0.354811,0.805409
564,76,-1.63972,-0.175723
564,77,-0.834461,0.189557
564,78,-0.194562,0.938885
564,79,0.16255,0.9571
564,80,-0.508313,-0.508313
564,81,-1.59262,-0.191463
564,82,-0.118512,0.977056
564,83,-0.347065,-0.347065
564,84,0.813744,0.216049
564,85,-0.54199,0.582195
564,86,-0.531196,0.596357
564,87,-1.61367,-0.184813
564,88,0.335989,0.82438
564,89,-1.35973,-1.35973
564,90,1.41384,1.41384
564,91,-1.2737,-0.189369
564,92,0.629117,0.464905
564,93,0.279477,0.279477
564,94,-0.380913,0.777847
564,95,-0.851787,-0.851787
564,96,-0.640147,0.449823
564,97,-0.017735,0.999483
564,98,0.372709,0.786661
564,99,2.39689,0.125894
564,100,-1.01016,-0.0100573
565,1,-1.37184,-0.213478
565,2,1.37986,-0.214446
565,3,0.130844,0.972075
565,4,-1.15387,-0.12822
565,5,-0.738143,-0.738143
565,6,-1.23008,-0.171177
565,7,-0.25637,0.895339
565,8,0.393703,0.763839
565,9,0.0260355,0.998885
565,10,1.22612,-0.169295
565,11,0.563513,0.563513
565,12,-1.40833,-1.40833
565,13,0.904324,0.904324
565,14,-0.0290044,0.998617
565,15,1.22161,-0.167107
565,16,0.220397,0.921991
565,17,1.89607,-0.0538433
565,18,1.79431,-0.106822
565,19,1.21302,-0.162792
565,20,-2.23291,0.0952473
565,21,1.27638,1.27638
565,22,-1.24621,-0.178446
565,23,-1.50197,-0.211924
565,24,-1.58621,-0.193359
565,25,0.110519,0.980029
565,26,-2.26841,-2.26841
565,27,-0.397043,0.760128
565,28,1.46039,1.46039
565,29,0.386894,0.386894
565,30,1.40752,1.40752
565,31,1.63722,1.63722
565,32,0.380673,0.380673
565,33,-0.788821,0.248503
565,34,0.257838,0.894176
565,35,0.724591,0.334409
565,36,-0.164299,0.956184
565,37,-0.21512,0.925597
565,38,0.408654,0.747069
565,39,1.0469,-0.044637
565,40,0.906354,0.101838
565,41,0.153826,0.961529
565,42,0.352213,0.808073
565,43,-0.834423,0.189605
565,44,-0.825225,0.201308
565,45,1.5771,-0.195941
565,46,-0.584201,0.525912
565,47,-0.581401,-0.581401
565,48,-1.45968,-0.216321
565,49,-1.42025,-0.217125
565,50,0.635683,0.635683
565,51,0.74865,0.301919
565,52,1.59621,-0.190376
565,53,-0.751176,0.298526
565,54,-0.581691,-0.581691
565,55,0.767952,0.276103
565,56,-0.277833,-0.277833
565,57,0.614635,0.614635
565,58,-0.290264,-0.290264
565,59,1.49845,-0.212424
565,60,0.787616,0.250087
565,61,-1.56514,-0.19913
565,62,-1.77335,-0.117278
565,63,1.84831,-0.078996
565,64,1.18202,1.18202
565,65,-1.72505,-1.72505
565,66,-1.41206,-0.216874
565,67,-0.582241,-0.582241
565,68,-0.752304,-0.752304
565,69,0.353029,0.353029
565,70,0.936259,0.0676268
565,71,1.26293,1.26293
565,72,-0.986382,0.0138018
565,73,2.23897,2.23897
565,74,0.483688,0.657225
565,75,0.354721,0.805501
565,76,-1.63986,-0.17567
565,77,-0.83411,0.190001
565,78,-0.194915,0.938667
565,79,0.160764,0.958026
565,80,-0.508103,-0.508103
565,81,-1.5919,-0.191681
565,82,-0.119806,0.976556
565,83,-0.346981,-0.346981
565,84,0.81391,0.215834
565,85,-0.541697,0.582582
565,86,-0.531283,0.596243
565,87,-1.61427,-0.184616
565,88,0.335971,0.824398
565,89,-1.3596,-1.3596
565,90,1.41434,1.41434
565,91,-1.27472,-0.189738
565,92,0.629522,0.464353
565,93,0.280324,0.280324
565,94,-0.380631,0.778152
565,95,-0.852255,-0.852255
565,96,-0.64029,0.449628
565,97,-0.016733,0.999539
565,98,0.372464,0.786922
565,99,2.39711,0.125912
565,100,-1.01003,-0.00992516
566,1,-1.37239,-0.213548
566,2,1.37985,-0.214445
566,3,0.130764,0.972109
566,4,-1.1547,-0.128765
566,5,-0.739353,-0.739353
566,6,-1.23107,-0.171643
566,7,-0.256437,0.895286
566,8,0.394026,0.763481
566,9,0.0261418,0.998876
566,10,1.22512,-0.168816
566,11,0.562972,0.562972
566,12,-1.40952,-1.40952
566,13,0.903782,0.903782
566,14,-0.0281954,0.998693
566,15,1.2215,-0.167048
566,16,0.221504,0.921225
566,17,1.89577,-0.0540035
566,18,1.79445,-0.106749
566,19,1.21321,-0.162889
566,20,-2.23259,0.0951532
566,21,1.27682,1.27682
566,22,-1.24557,-0.178172
566,23,-1.50129,-0.212022
566,24,-1.58719,-0.193073
566,25,0.110156,0.980159
566,26,-2.26905,-2.26905
566,27,-0.39663,0.760588
566,28,1.46093,1.46093
566,29,0.385851,0.385851
566,30,1.40783,1.40783
566,31,1.63573,1.63573
566,32,0.380588,0.380588
566,33,-0.788799,0.248532
566,34,0.257954,0.894084
566,35,0.723968,0.335254
566,36,-0.164884,0.955876
566,37,-0.21475,0.925847
566,38,0.408658,0.747064
566,39,1.04698,-0.0447133
566,40,0.906352,0.10184
566,41,0.154456,0.961217
566,42,0.352451,0.80783
566,43,-0.834465,0.189552
566,44,-0.82502,0.20157
566,45,1.57743,-0.195849
566,46,-0.584502,0.525506
566,47,-0.582226,-0.582226
566,48,-1.46035,-0.21628
566,49,-1.41985,-0.217116
566,50,0.635546,0.635546
566,51,0.749203,0.301176
566,52,1.5973,-0.190044
566,53,-0.750097,0.299975
566,54,-0.580947,-0.580947
566,55,0.767899,0.276174
566,56,-0.278348,-0.278348
566,57,0.613533,0.613533
566,58,-0.290875,-0.290875
566,59,1.49823,-0.212455
566,60,0.788868,0.248441
566,61,-1.5649,-0.199192
566,62,-1.77334,-0.117285
566,63,1.84821,-0.0790507
566,64,1.18206,1.18206
566,65,-1.72529,-1.72529
566,66,-1.41242,-0.216888
566,67,-0.582552,-0.582552
566,68,-0.751752,-0.751752
566,69,0.353477,0.353477
566,70,0.935736,0.0682123
566,71,1.26251,1.26251
566,72,-0.986819,0.0133531
566,73,2.23931,2.23931
566,74,0.484261,0.656507
566,75,0.355124,0.805086
566,76,-1.63851,-0.176164
566,77,-0.834105,0.190008
566,78,-0.193937,0.93927
566,79,0.16059,0.958115
566,80,-0.508409,-0.508409
566,81,-1.59158,-0.191777
566,82,-0.119055,0.976847
566,83,-0.347302,-0.347302
566,84,0.814623,0.214915
566,85,-0.540602,0.584022
566,86,-0.530908,0.596734
566,87,-1.61487,-0.184415
566,88,0.334974,0.82538
566,89,-1.35977,-1.35977
566,90,1.41444,1.41444
566,91,-1.27506,-0.189861
566,92,0.62934,0.464601
566,93,0.280014,0.280014
566,94,-0.380459,0.778338
566,95,-0.852357,-0.852357
566,96,-0.64134,0.44819
566,97,-0.0161811,0.999569
566,98,0.370762,0.788733
566,99,2.39686,0.125892
566,100,-1.01095,-0.0108286
567,1,-1.37136,-0.213414
567,2,1.37899,-0.214348
567,3,0.13132,0.971874
567,4,-1.15442,-0.128581
567,5,-0.739442,-0.739442
567,6,-1.23135,-0.171771
567,7,-0.256807,0.894993
567,8,0.394846,0.762572
567,9,0.0264181,0.998852
567,10,1.22485,-0.168683
567,11,0.563058,0.563058
567,12,-1.40971,-1.40971
567,13,0.904978,0.904978
567,14,-0.0284559,0.998669
567,15,1.22346,-0.168009
567,16,0.221388,0.921305
567,17,1.89626,-0.0537457
567,18,1.7945,-0.106724
567,19,1.21178,-0.162158
567,20,-2.23448,0.0957001
567,21,1.27609,1.27609
567,22,-1.24712,-0.178841
567,23,-1.50205,-0.211913
567,24,-1.5862,-0.193361
567,25,0.111,0.979856
567,26,-2.26851,-2.26851
567,27,-0.395951,0.761344
567,28,1.46023,1.46023
567,29,0.386915,0.386915
567,30,1.40612,1.40612
567,31,1.63684,1.63684
567,32,0.381353,0.381353
567,33,-0.78903,0.248228
567,34,0.257329,0.89458
567,35,0.725245,0.333523
567,36,-0.16395,0.956367
567,37,-0.215145,0.925581
567,38,0.408146,0.747646
567,39,1.04725,-0.0449549
567,40,0.906611,0.101537
567,41,0.155691,0.960601
567,42,0.353652,0.806599
567,43,-0.835578,0.188141
567,44,-0.824554,0.202166
567,45,1.578,-0.195691
567,46,-0.585154,0.524626
567,47,-0.582404,-0.582404
567,48,-1.46016,-0.216292
567,49,-1.41861,-0.217086
567,50,0.635428,0.635428
567,51,0.749649,0.300577
567,52,1.59616,-0.190392
567,53,-0.750556,0.299359
567,54,-0.58225,-0.58225
567,55,0.767789,0.27632
567,56,-0.277909,-0.277909
567,57,0.615034,0.615034
567,58,-0.289811,-0.289811
567,59,1.49934,-0.2123
567,60,0.788442,0.249001
567,61,-1.56578,-0.198967
567,62,-1.77231,-0.117791
567,63,1.84854,-0.0788792
567,64,1.18064,1.18064
567,65,-1.72458,-1.72458
567,66,-1.41202,-0.216873
567,67,-0.583438,-0.583438
567,68,-0.75155,-0.75155
567,69,0.352767,0.352767
567,70,0.936635,0.0672055
567,71,1.26269,1.26269
567,72,-0.987399,0.0127584
567,73,2.23924,2.23924
567,74,0.483511,0.657447
567,75,0.354173,0.806064
567,76,-1.63968,-0.175736
567,77,-0.834119,0.18999
567,78,-0.195181,0.938503
567,79,0.161304,0.957747
567,80,-0.509212,-0.509212
567,81,-1.59097,-0.191958
567,82,-0.119701,0.976597
567,83,-0.34844,-0.34844
567,84,0.814608,0.214934
567,85,-0.541682,0.582601
567,86,-0.531376,0.596122
567,87,-1.61417,-0.184647
567,88,0.335342,0.825018
567,89,-1.36108,-1.36108
567,90,1.41456,1.41456
567,91,-1.27592,-0.19017
567,92,0.630419,0.463127
567,93,0.28045,0.28045
567,94,-0.381544,0.777163
567,95,-0.852685,-0.852685
567,96,-0.639876,0.450194
567,97,-0.0157519,0.999592
567,98,0.37215,0.787257
567,99,2.39808,0.125989
567,100,-1.01113,-0.0110016
568,1,-1.3721,-0.21351
568,2,1.37954,-0.21441
568,3,0.130225,0.972337
568,4,-1.15438,-0.128554
568,5,-0.73969,-0.73969
568,6,-1.2325,-0.172311
568,7,-0.257304,0.8946
568,8,0.394954,0.762452
568,9,0.0266613,0.998831
568,10,1.22559,-0.169039
568,11,0.562605,0.562605
568,12,-1.40933,-1.40933
568,13,0.904135,0.904135
568,14,-0.0284149,0.998672
568,15,1.22236,-0.167471
568,16,0.221089,0.921512
568,17,1.89521,-0.0542984
568,18,1.79425,-0.106849
568,19,1.21276,-0.16266
568,20,-2.23288,0.0952376
568,21,1.27601,1.27601
568,22,-1.24618,-0.178435
568,23,-1.50198,-0.211923
568,24,-1.58721,-0.193066
568,25,0.109322,0.980457
568,26,-2.26904,-2.26904
568,27,-0.396888,0.760302
568,28,1.46074,1.46074
568,29,0.385674,0.385674
568,30,1.40599,1.40599
568,31,1.63509,1.63509
568,32,0.380548,0.380548
568,33,-0.788926,0.248366
568,34,0.256483,0.895249
568,35,0.723435,0.335977
568,36,-0.165365,0.955621
568,37,-0.215642,0.925244
568,38,0.408871,0.746823
568,39,1.04644,-0.0442213
568,40,0.907484,0.100519
568,41,0.155103,0.960895
568,42,0.352473,0.807808
568,43,-0.835639,0.188065
568,44,-0.825353,0.201145
568,45,1.57803,-0.195684
568,46,-0.585307,0.52442
568,47,-0.582343,-0.582343
568,48,-1.45885,-0.216372
568,49,-1.41927,-0.217103
568,50,0.636663,0.636663
568,51,0.749542,0.300721
568,52,1.59684,-0.190185
568,53,-0.750182,0.299861
568,54,-0.58122,-0.58122
568,55,0.768707,0.275099
568,56,-0.278445,-0.278445
568,57,0.613958,0.613958
568,58,-0.28942,-0.28942
568,59,1.49806,-0.212478
568,60,0.787787,0.249862
568,61,-1.56442,-0.199315
568,62,-1.77339,-0.11726
568,63,1.84764,-0.0793475
568,64,1.1814,1.1814
568,65,-1.72458,-1.72458
568,66,-1.41205,-0.216874
568,67,-0.582569,-0.582569
568,68,-0.751332,-0.751332
568,69,0.353265,0.353265
568,70,0.935306,0.0686939
568,71,1.26263,1.26263
568,72,-0.986109,0.0140825
568,73,2.23869,2.23869
568,74,0.484133,0.656668
568,75,0.354104,0.806136
568,76,-1.63824,-0.176262
568,77,-0.834273,0.189795
568,78,-0.194596,0.938864
568,79,0.159559,0.958645
568,80,-0.508207,-0.508207
568,81,-1.59207,-0.191629
568,82,-0.118768,0.976958
568,83,-0.347359,-0.347359
568,84,0.814397,0.215206
568,85,-0.540724,0.583863
568,86,-0.530797,0.596878
568,87,-1.61372,-0.184797
568,88,0.33429,0.826053
568,89,-1.36018,-1.36018
568,90,1.41379,1.41379
568,91,-1.27554,-0.190034
568,92,0.630161,0.463479
568,93,0.280159,0.280159
568,94,-0.381206,0.777529
568,95,-0.85282,-0.85282
568,96,-0.640707,0.449057
568,97,-0.0152575,0.999617
568,98,0.372396,0.786994
568,99,2.39776,0.125964
568,100,-1.00979,-0.00968995
569,1,-1.37268,-0.213586
569,2,1.37988,-0.214448
569,3,0.129758,0.972533
569,4,-1.15469,-0.128752
569,5,-0.73925,-0.73925
569,6,-1.23096,-0.171592
569,7,-0.256451,0.895275
569,8,0.394524,0.762929
569,9,0.026887,0.998811
569,10,1.22551,-0.169003
569,11,0.564297,0.564297
569,12,-1.40853,-1.40853
569,13,0.904413,0.904413
569,14,-0.0285763,0.998657
569,15,1.22256,-0.167572
569,16,0.221448,0.921264
569,17,1.89548,-0.0541547
569,18,1.79499,-0.106478
569,19,1.21302,-0.162792
569,20,-2.23228,0.095062
569,21,1.27592,1.27592
569,22,-1.24587,-0.1783
569,23,-1.5003,-0.212164
569,24,-1.5872,-0.193068
569,25,0.109331,0.980453
569,26,-2.2696,-2.2696
569,27,-0.39605,0.761234
569,28,1.46131,1.46131
569,29,0.385851,0.385851
569,30,1.40642,1.40642
569,31,1.63561,1.63561
569,32,0.379862,0.379862
569,33,-0.78922,0.247979
