t,unit,input,output
558,17,1.67252,-0.163042
558,18,2.06403,2.06403
558,19,1.51287,-0.210229
558,20,-2.35624,-2.35624
558,21,1.26297,1.26297
558,22,-1.28857,-0.194507
558,23,-1.21886,-0.165743
558,24,-0.521336,0.609194
558,25,0.215317,0.925464
558,26,-2.27378,-2.27378
558,27,-0.731943,0.32445
558,28,0.620877,0.620877
558,29,0.199766,0.199766
558,30,2.95071,2.95071
558,31,1.44625,1.44625
558,32,-0.147782,-0.147782
558,33,-1.16788,-0.137173
558,34,1.20036,-0.15611
558,35,-0.508926,0.625208
558,36,0.246416,0.903069
558,37,0.472791,0.670799
558,38,0.126074,0.974058
558,39,1.12511,-0.108355
558,40,1.10635,-0.0943498
558,41,-0.564503,0.552338
558,42,0.0134606,0.999702
558,43,-1.67388,-0.162488
558,44,0.166326,0.166326
558,45,0.627487,0.467132
558,46,-1.18258,-0.146062
558,47,0.268757,0.268757
558,48,-2.66242,-2.66242
558,49,-2.27642,0.10673
558,50,0.047322,0.047322
558,51,1.9474,-0.0268852
558,52,0.829758,0.195528
558,53,-0.770718,-0.770718
558,54,-1.44978,-1.44978
558,55,0.642246,0.44695
558,56,-0.680823,-0.680823
558,57,0.786656,0.786656
558,58,-1.28513,-1.28513
558,59,0.569522,0.569522
558,60,-0.337175,0.823208
558,61,-1.82416,-0.0915657
558,62,-1.54338,-0.20433
558,63,2.43312,0.127947
558,64,1.51183,1.51183
558,65,-2.74651,-2.74651
558,66,-1.13359,-0.114416
558,67,0.059161,0.059161
558,68,0.333908,0.333908
558,69,1.02149,1.02149
558,70,0.595937,0.510056
558,71,1.27279,1.27279
558,72,-1.99111,-0.00446378
558,73,2.28001,2.28001
558,74,1.11962,-0.104346
558,75,0.655383,0.655383
558,76,-0.759651,0.287174
558,77,-0.377575,0.78145
558,78,0.0359909,0.997871
558,79,0.817276,0.211498
558,80,1.00328,1.00328
558,81,-2.39731,0.125928
558,82,-1.34576,-0.209299
558,83,-1.0059,-1.0059
558,84,0.0298817,0.0298817
558,85,-0.385964,0.772353
558,86,-2.17486,0.0764178
558,87,-1.7514,-1.7514
558,88,1.35045,-0.210167
558,89,0.26691,0.26691
558,90,2.3701,2.3701
558,91,-0.508437,0.625836
558,92,1.11263,-0.0991291
558,93,0.431435,0.431435
558,94,0.505474,0.629632
558,95,-0.9364,-0.9364
558,96,-1.21021,-0.161345
558,97,-0.710188,0.353989
558,98,0.538088,0.587327
558,99,2.34699,2.34699
558,100,-0.727369,0.330643
559,1,-1.59982,-0.189262
559,2,0.779296,0.261057
559,3,0.166038,0.955264
559,4,-0.911413,0.0959472
559,5,0.0771262,0.0771262
559,6,-1.39984,-0.216226
559,7,0.44892,0.699947
559,8,1.07199,-0.066582
559,9,-0.315902,0.843742
559,10,0.987774,0.0123738
559,11,0.757867,0.757867
559,12,-1.28627,-1.28627
559,13,0.210713,0.210713
559,14,0.470985,0.673033
559,15,1.06373,-0.0595133
559,16,-0.603282,0.500099
559,17,1.67208,-0.16322
559,18,2.06388,2.06388
559,19,1.51297,-0.210212
559,20,-2.35508,-2.35508
559,21,1.26039,1.26039
559,22,-1.28854,-0.194495
559,23,-1.2179,-0.165267
559,24,-0.52149,0.608994
559,25,0.215179,0.925557
559,26,-2.27437,-2.27437
559,27,-0.734235,0.321349
559,28,0.620445,0.620445
559,29,0.199598,0.199598
559,30,2.94853,2.94853
559,31,1.44636,1.44636
559,32,-0.149292,-0.149292
559,33,-1.16568,-0.135797
559,34,1.19813,-0.154891
559,35,-0.510129,0.623663
559,36,0.250009,0.900309
559,37,0.473156,0.670347
559,38,0.129697,0.972559
559,39,1.12554,-0.10867
559,40,1.10372,-0.0923199
559,41,-0.561291,0.556623
559,42,0.0173845,0.999503
559,43,-1.67595,-0.161644
559,44,0.171219,0.171219
559,45,0.631519,0.461624
559,46,-1.18738,-0.14885
559,47,0.26802,0.26802
559,48,-2.65892,-2.65892
559,49,-2.27628,0.106697
559,50,0.048774,0.048774
559,51,1.94698,-0.0271057
559,52,0.828607,0.196994
559,53,-0.770235,-0.770235
559,54,-1.45142,-1.45142
559,55,0.642099,0.447151
559,56,-0.675353,-0.675353
559,57,0.784741,0.784741
559,58,-1.28401,-1.28401
559,59,0.566858,0.566858
559,60,-0.338573,0.821822
559,61,-1.8228,-0.0922708
559,62,-1.54296,-0.204423
559,63,2.43094,0.127871
559,64,1.51004,1.51004
559,65,-2.74665,-2.74665
559,66,-1.13234,-0.113533
559,67,0.0572829,0.0572829
559,68,0.337249,0.337249
559,69,1.02107,1.02107
559,70,0.596064,0.509885
559,71,1.27759,1.27759
559,72,-1.99111,-0.00446458
559,73,2.27952,2.27952
559,74,1.1156,-0.101355
559,75,0.653864,0.653864
559,76,-0.758502,0.288711
559,77,-0.378989,0.779926
559,78,0.0342118,0.998076
559,79,0.817587,0.211099
559,80,1.00115,1.00115
559,81,-2.39702,0.125905
559,82,-1.3464,-0.209421
559,83,-1.00509,-1.00509
559,84,0.0301775,0.0301775
559,85,-0.388245,0.769856
559,86,-2.17626,0.0769162
559,87,-1.74976,-1.74976
559,88,1.35281,-0.210585
559,89,0.26524,0.26524
559,90,2.37083,2.37083
559,91,-0.509162,0.624906
559,92,1.11065,-0.0976328
559,93,0.43339,0.43339
559,94,0.504753,0.630555
559,95,-0.935736,-0.935736
559,96,-1.20816,-0.160273
559,97,-0.706652,0.358808
559,98,0.541012,0.583483
559,99,2.35001,2.35001
559,100,-0.722997,0.336572
560,1,-1.60511,-0.187596
560,2,0.784272,0.254489
560,3,0.162611,0.957068
560,4,-0.915695,0.0909947
560,5,0.081603,0.081603
560,6,-1.39413,-0.215809
560,7,0.449851,0.698826
560,8,1.06856,-0.0636666
560,9,-0.311354,0.847994
560,10,0.990339,0.00975342
560,11,0.761311,0.761311
560,12,-1.28463,-1.28463
560,13,0.206063,0.206063
560,14,0.474731,0.668394
560,15,1.05995,-0.0562233
560,16,-0.599137,0.505721
560,17,1.66961,-0.164219
560,18,2.0679,2.0679
560,19,1.51849,-0.209268
560,20,-2.3513,-2.3513
560,21,1.26673,1.26673
560,22,-1.28438,-0.193114
560,23,-1.21327,-0.16292
560,24,-0.523512,0.60637
560,25,0.210735,0.928534
560,26,-2.27998,-2.27998
560,27,-0.730914,0.325841
560,28,0.62503,0.62503
560,29,0.196881,0.196881
560,30,2.95232,2.95232
560,31,1.44185,1.44185
560,32,-0.152703,-0.152703
560,33,-1.17035,-0.138704
560,34,1.20037,-0.156118
560,35,-0.51695,0.614874
560,36,0.244836,0.904271
560,37,0.475572,0.667349
560,38,0.13203,0.971571
560,39,1.12222,-0.106256
560,40,1.10664,-0.0945707
560,41,-0.563728,0.553373
560,42,0.0107998,0.999808
560,43,-1.67186,-0.163309
560,44,0.167589,0.167589
560,45,0.631069,0.462238
560,46,-1.18292,-0.146261
560,47,0.266219,0.266219
560,48,-2.66052,-2.66052
560,49,-2.28136,0.107887
560,50,0.0536846,0.0536846
560,51,1.944,-0.0286606
560,52,0.833736,0.190475
560,53,-0.763961,-0.763961
560,54,-1.44648,-1.44648
560,55,0.640537,0.449289
560,56,-0.679759,-0.679759
560,57,0.778656,0.778656
560,58,-1.28865,-1.28865
560,59,0.563706,0.563706
560,60,-0.335937,0.824431
560,61,-1.81917,-0.094143
560,62,-1.546,-0.203747
560,63,2.4265,0.127699
560,64,1.51471,1.51471
560,65,-2.75233,-2.75233
560,66,-1.13438,-0.114976
560,67,0.0633956,0.0633956
560,68,0.3348,0.3348
560,69,1.02294,1.02294
560,70,0.592439,0.51479
560,71,1.27415,1.27415
560,72,-1.98748,-0.0062981
560,73,2.28302,2.28302
560,74,1.11661,-0.102111
560,75,0.654999,0.654999
560,76,-0.753845,0.294946
560,77,-0.381915,0.776761
560,78,0.0376788,0.997666
560,79,0.820106,0.207863
560,80,1.00596,1.00596
560,81,-2.40094,0.126209
560,82,-1.3445,-0.209056
560,83,-1.0005,-1.0005
560,84,0.0322625,0.0322625
560,85,-0.385501,0.772858
560,86,-2.16976,0.0745835
560,87,-1.75607,-1.75607
560,88,1.35037,-0.210153
560,89,0.269449,0.269449
560,90,2.36633,2.36633
560,91,-0.506718,0.62804
560,92,1.10569,-0.0938428
560,93,0.428103,0.428103
560,94,0.507582,0.626933
560,95,-0.934074,-0.934074
560,96,-1.21451,-0.163557
560,97,-0.711449,0.352272
560,98,0.53852,0.586759
560,99,2.34735,2.34735
560,100,-0.727669,0.330237
561,1,-1.6008,-0.188957
561,2,0.785524,0.252839
561,3,0.165314,0.955649
561,4,-0.9145,0.0923732
561,5,0.0868331,0.0868331
561,6,-1.39033,-0.215491
561,7,0.455239,0.692313
561,8,1.07268,-0.067171
561,9,-0.31093,0.848389
561,10,0.990441,0.00964936
561,11,0.761101,0.761101
561,12,-1.28523,-1.28523
561,13,0.208615,0.208615
561,14,0.475276,0.667718
561,15,1.06044,-0.0566532
561,16,-0.597922,0.507368
561,17,1.66949,-0.164268
561,18,2.06917,2.06917
561,19,1.51646,-0.209622
561,20,-2.35581,-2.35581
561,21,1.26609,1.26609
561,22,-1.2869,-0.193955
561,23,-1.21308,-0.162823
561,24,-0.522969,0.607075
561,25,0.211751,0.927858
561,26,-2.27872,-2.27872
561,27,-0.728443,0.329188
561,28,0.623787,0.623787
561,29,0.196795,0.196795
561,30,2.95465,2.95465
561,31,1.44476,1.44476
561,32,-0.152107,-0.152107
561,33,-1.17818,-0.143458
561,34,1.20558,-0.158916
561,35,-0.508159,0.626193
561,36,0.243485,0.905294
561,37,0.473927,0.669391
561,38,0.130058,0.972407
561,39,1.12379,-0.107401
561,40,1.11114,-0.0980017
561,41,-0.565856,0.550531
561,42,0.00978761,0.999842
561,43,-1.67098,-0.163667
561,44,0.161293,0.161293
561,45,0.626018,0.469138
561,46,-1.17764,-0.143134
561,47,0.265493,0.265493
561,48,-2.66555,-2.66555
561,49,-2.27953,0.107463
561,50,0.0539733,0.0539733
561,51,1.94111,-0.0301669
561,52,0.833088,0.191297
561,53,-0.768178,-0.768178
561,54,-1.44642,-1.44642
561,55,0.640256,0.449674
561,56,-0.68215,-0.68215
561,57,0.784487,0.784487
561,58,-1.28848,-1.28848
561,59,0.568753,0.568753
561,60,-0.336978,0.823403
561,61,-1.82162,-0.0928772
561,62,-1.54605,-0.203735
561,63,2.42871,0.127788
561,64,1.51806,1.51806
561,65,-2.74962,-2.74962
561,66,-1.13719,-0.116941
561,67,0.0656051,0.0656051
561,68,0.330509,0.330509
561,69,1.02601,1.02601
561,70,0.59403,0.512637
561,71,1.26854,1.26854
561,72,-1.98601,-0.00704206
561,73,2.28496,2.28496
561,74,1.11674,-0.102211
561,75,0.658302,0.658302
561,76,-0.759322,0.287615
561,77,-0.380085,0.778742
561,78,0.0380062,0.997626
561,79,0.822723,0.204508
561,80,1.01004,1.01004
561,81,-2.40266,0.126336
561,82,-1.34674,-0.209485
561,83,-1.00299,-1.00299
561,84,0.0333583,0.0333583
561,85,-0.387643,0.770515
561,86,-2.17001,0.0746726
561,87,-1.75804,-1.75804
561,88,1.34967,-0.210026
561,89,0.267901,0.267901
561,90,2.36686,2.36686
561,91,-0.502738,0.633129
561,92,1.10714,-0.0949561
561,93,0.429448,0.429448
561,94,0.509107,0.624976
561,95,-0.933268,-0.933268
561,96,-1.21372,-0.16315
561,97,-0.718291,0.342964
561,98,0.535699,0.590463
561,99,2.34314,2.34314
561,100,-0.729534,0.327711
562,1,-1.59477,-0.190815
562,2,0.784005,0.25484
562,3,0.164032,0.956325
562,4,-0.912592,0.0945805
562,5,0.0865634,0.0865634
562,6,-1.39285,-0.215706
562,7,0.45569,0.691766
562,8,1.07275,-0.0672248
562,9,-0.313054,0.846412
562,10,0.990831,0.00925285
562,11,0.763303,0.763303
562,12,-1.28699,-1.28699
562,13,0.209463,0.209463
562,14,0.47007,0.674163
562,15,1.06099,-0.0571332
562,16,-0.600376,0.504041
562,17,1.66809,-0.164831
562,18,2.06654,2.06654
562,19,1.51323,-0.210169
562,20,-2.35347,-2.35347
562,21,1.26277,1.26277
562,22,-1.28838,-0.194444
562,23,-1.21579,-0.164202
562,24,-0.525151,0.604239
562,25,0.214186,0.926228
562,26,-2.27418,-2.27418
562,27,-0.731065,0.325637
562,28,0.621207,0.621207
562,29,0.196851,0.196851
562,30,2.95333,2.95333
562,31,1.45051,1.45051
562,32,-0.151255,-0.151255
562,33,-1.17273,-0.140163
562,34,1.20471,-0.158449
562,35,-0.506499,0.628321
562,36,0.246839,0.902746
562,37,0.473848,0.669489
562,38,0.131895,0.971629
562,39,1.12454,-0.107947
562,40,1.10927,-0.0965837
562,41,-0.566161,0.550124
562,42,0.0126978,0.999735
562,43,-1.6717,-0.163373
562,44,0.162429,0.162429
562,45,0.624014,0.471874
562,46,-1.17856,-0.143683
562,47,0.264995,0.264995
562,48,-2.66731,-2.66731
562,49,-2.27812,0.107131
562,50,0.0490611,0.0490611
562,51,1.94271,-0.0293333
562,52,0.828528,0.197094
562,53,-0.771632,-0.771632
562,54,-1.44672,-1.44672
562,55,0.639568,0.450615
562,56,-0.679174,-0.679174
562,57,0.786766,0.786766
562,58,-1.28831,-1.28831
562,59,0.567017,0.567017
562,60,-0.338125,0.822267
562,61,-1.82164,-0.0928697
562,62,-1.54366,-0.204267
562,63,2.42922,0.127808
562,64,1.51488,1.51488
562,65,-2.74778,-2.74778
562,66,-1.13822,-0.117655
562,67,0.063188,0.063188
562,68,0.329819,0.329819
562,69,1.02728,1.02728
562,70,0.597777,0.507565
562,71,1.27095,1.27095
562,72,-1.98805,-0.00600918
562,73,2.2831,2.2831
562,74,1.11945,-0.104218
562,75,0.659695,0.659695
562,76,-0.759207,0.287768
562,77,-0.377782,0.781227
562,78,0.0393608,0.997454
562,79,0.821049,0.206653
562,80,1.01161,1.01161
562,81,-2.40052,0.126178
562,82,-1.34724,-0.209579
562,83,-1.0025,-1.0025
562,84,0.0325316,0.0325316
562,85,-0.386754,0.771489
562,86,-2.17242,0.075543
562,87,-1.75409,-1.75409
562,88,1.35037,-0.210153
562,89,0.268881,0.268881
562,90,2.36528,2.36528
562,91,-0.505598,0.629473
562,92,1.11147,-0.0982531
562,93,0.431637,0.431637
562,94,0.509784,0.624107
562,95,-0.932915,-0.932915
562,96,-1.2093,-0.160871
562,97,-0.715713,0.346468
562,98,0.537097,0.588628
562,99,2.34478,2.34478
562,100,-0.724701,0.334261
563,1,-1.59728,-0.190047
563,2,0.782793,0.256439
563,3,0.163667,0.956516
563,4,-0.910912,0.0965295
563,5,0.0848413,0.0848413
563,6,-1.39561,-0.215924
563,7,0.455421,0.692092
563,8,1.07029,-0.0651386
563,9,-0.313093,0.846375
563,10,0.989654,0.0104528
563,11,0.763554,0.763554
563,12,-1.28696,-1.28696
563,13,0.211036,0.211036
563,14,0.470204,0.673997
563,15,1.06065,-0.056839
563,16,-0.601079,0.503088
563,17,1.66958,-0.16423
563,18,2.06562,2.06562
563,19,1.51365,-0.210099
563,20,-2.35181,-2.35181
563,21,1.26368,1.26368
563,22,-1.28668,-0.193882
563,23,-1.21723,-0.164929
563,24,-0.52367,0.606165
563,25,0.213981,0.926365
563,26,-2.27418,-2.27418
563,27,-0.731611,0.324899
563,28,0.623046,0.623046
563,29,0.198097,0.198097
563,30,2.9514,2.9514
563,31,1.44714,1.44714
563,32,-0.149662,-0.149662
563,33,-1.16781,-0.137131
563,34,1.20234,-0.157181
563,35,-0.510974,0.622577
563,36,0.244081,0.904843
563,37,0.475358,0.667616
563,38,0.129971,0.972444
563,39,1.12287,-0.106731
563,40,1.10628,-0.0942931
563,41,-0.566451,0.549736
563,42,0.0113802,0.999787
563,43,-1.67145,-0.163476
563,44,0.164993,0.164993
563,45,0.624778,0.470831
563,46,-1.18009,-0.144596
563,47,0.265632,0.265632
563,48,-2.66547,-2.66547
563,49,-2.2784,0.107197
563,50,0.0466986,0.0466986
563,51,1.94649,-0.0273617
563,52,0.830188,0.194981
563,53,-0.768922,-0.768922
563,54,-1.44715,-1.44715
563,55,0.638749,0.451735
563,56,-0.681134,-0.681134
563,57,0.783626,0.783626
563,58,-1.2878,-1.2878
563,59,0.565126,0.565126
563,60,-0.335751,0.824615
563,61,-1.81988,-0.0937764
563,62,-1.54453,-0.204075
563,63,2.4298,0.127829
563,64,1.51296,1.51296
563,65,-2.74857,-2.74857
563,66,-1.13559,-0.115821
563,67,0.0610869,0.0610869
563,68,0.331226,0.331226
563,69,1.02422,1.02422
563,70,0.594993,0.511335
563,71,1.27164,1.27164
563,72,-1.98865,-0.00570634
563,73,2.28142,2.28142
563,74,1.12273,-0.106628
563,75,0.657444,0.657444
563,76,-0.755421,0.292835
563,77,-0.379677,0.779183
563,78,0.0396587,0.997415
563,79,0.818322,0.210153
563,80,1.00658,1.00658
563,81,-2.39805,0.125987
563,82,-1.34436,-0.209029
563,83,-1.00187,-1.00187
563,84,0.0308965,0.0308965
563,85,-0.382699,0.77591
563,86,-2.17166,0.0752706
563,87,-1.7529,-1.7529
563,88,1.34952,-0.209999
563,89,0.270684,0.270684
563,90,2.36651,2.36651
563,91,-0.506768,0.627976
563,92,1.11188,-0.0985641
563,93,0.429743,0.429743
563,94,0.508581,0.625651
563,95,-0.935537,-0.935537
563,96,-1.21002,-0.161244
563,97,-0.711089,0.352762
563,98,0.537284,0.588383
563,99,2.34547,2.34547
563,100,-0.727208,0.330862
564,1,-1.60184,-0.188631
564,2,0.782902,0.256295
564,3,0.164078,0.9563
564,4,-0.912912,0.0942106
564,5,0.0838253,0.0838253
564,6,-1.39553,-0.215917
564,7,0.456566,0.690702
564,8,1.06953,-0.0644972
564,9,-0.312214,0.847194
564,10,0.989709,0.0103967
564,11,0.761434,0.761434
564,12,-1.28331,-1.28331
564,13,0.209433,0.209433
564,14,0.47446,0.66873
564,15,1.06036,-0.0565835
564,16,-0.600231,0.504238
564,17,1.66963,-0.164211
564,18,2.0674,2.0674
564,19,1.51557,-0.209775
564,20,-2.35296,-2.35296
564,21,1.26488,1.26488
564,22,-1.28496,-0.19331
564,23,-1.21594,-0.164278
564,24,-0.52415,0.605541
564,25,0.212112,0.927618
564,26,-2.27764,-2.27764
564,27,-0.729094,0.328306
564,28,0.623792,0.623792
564,29,0.197196,0.197196
564,30,2.95305,2.95305
564,31,1.44224,1.44224
564,32,-0.151097,-0.151097
564,33,-1.17103,-0.139126
564,34,1.20338,-0.157741
564,35,-0.511473,0.621935
564,36,0.244129,0.904807
564,37,0.475554,0.667372
564,38,0.130525,0.97221
564,39,1.12166,-0.105842
564,40,1.1099,-0.0970661
564,41,-0.567373,0.548504
564,42,0.0114837,0.999783
564,43,-1.67185,-0.163313
564,44,0.16444,0.16444
564,45,0.624625,0.471039
564,46,-1.17994,-0.144504
564,47,0.265747,0.265747
564,48,-2.66382,-2.66382
564,49,-2.27954,0.107464
564,50,0.0516906,0.0516906
564,51,1.94346,-0.0289383
564,52,0.83304,0.191359
564,53,-0.768176,-0.768176
564,54,-1.44731,-1.44731
564,55,0.637994,0.452769
564,56,-0.683999,-0.683999
564,57,0.782444,0.782444
564,58,-1.28753,-1.28753
564,59,0.564871,0.564871
564,60,-0.333542,0.826788
564,61,-1.82055,-0.0934277
564,62,-1.54733,-0.203446
564,63,2.42954,0.12782
564,64,1.51387,1.51387
564,65,-2.74969,-2.74969
564,66,-1.1358,-0.115969
564,67,0.0608493,0.0608493
564,68,0.331145,0.331145
564,69,1.02483,1.02483
564,70,0.592291,0.51499
564,71,1.26977,1.26977
564,72,-1.98691,-0.00658807
564,73,2.28374,2.28374
564,74,1.12219,-0.106233
564,75,0.658534,0.658534
564,76,-0.756374,0.291558
564,77,-0.381973,0.776698
564,78,0.0389442,0.997507
564,79,0.821493,0.206084
564,80,1.00447,1.00447
564,81,-2.40185,0.126277
564,82,-1.34109,-0.208383
564,83,-1.00321,-1.00321
564,84,0.0333922,0.0333922
564,85,-0.382707,0.775902
564,86,-2.17289,0.0757125
564,87,-1.75407,-1.75407
564,88,1.34748,-0.209623
564,89,0.270122,0.270122
564,90,2.36803,2.36803
564,91,-0.503478,0.632185
564,92,1.1089,-0.0963031
564,93,0.42781,0.42781
564,94,0.508834,0.625327
564,95,-0.932373,-0.932373
564,96,-1.21275,-0.162654
564,97,-0.71191,0.351645
564,98,0.535809,0.590318
564,99,2.34334,2.34334
564,100,-0.729784,0.327371
565,1,-1.59669,-0.190231
565,2,0.783581,0.2554
565,3,0.16487,0.955883
565,4,-0.911607,0.0957223
565,5,0.0858268,0.0858268
565,6,-1.39452,-0.21584
565,7,0.455597,0.691879
565,8,1.07222,-0.0667792
565,9,-0.313591,0.845909
565,10,0.98844,0.0116926
565,11,0.758987,0.758987
565,12,-1.28419,-1.28419
565,13,0.211419,0.211419
565,14,0.471424,0.67249
565,15,1.06194,-0.0579585
565,16,-0.602219,0.501541
565,17,1.6707,-0.163781
565,18,2.0666,2.0666
565,19,1.51277,-0.210245
565,20,-2.35467,-2.35467
565,21,1.2619,1.2619
565,22,-1.28785,-0.19427
565,23,-1.21663,-0.164626
565,24,-0.52168,0.608748
565,25,0.214162,0.926244
565,26,-2.27544,-2.27544
565,27,-0.730809,0.325984
565,28,0.620966,0.620966
565,29,0.19915,0.19915
565,30,2.951,2.951
565,31,1.44731,1.44731
565,32,-0.149795,-0.149795
565,33,-1.17348,-0.140626
565,34,1.20327,-0.157681
565,35,-0.506107,0.628822
565,36,0.246231,0.90321
565,37,0.471724,0.672119
565,38,0.130937,0.972036
565,39,1.12398,-0.107539
565,40,1.11074,-0.0976979
565,41,-0.566582,0.549561
565,42,0.0132717,0.99971
565,43,-1.67326,-0.16274
565,44,0.164079,0.164079
565,45,0.625433,0.469937
565,46,-1.17969,-0.144356
565,47,0.267756,0.267756
565,48,-2.66261,-2.66261
565,49,-2.27675,0.106808
565,50,0.0519159,0.0519159
565,51,1.94242,-0.0294795
565,52,0.829368,0.196024
565,53,-0.773,-0.773
565,54,-1.44839,-1.44839
565,55,0.638297,0.452355
565,56,-0.681415,-0.681415
565,57,0.785569,0.785569
565,58,-1.28513,-1.28513
565,59,0.565814,0.565814
565,60,-0.337483,0.822903
565,61,-1.8228,-0.0922712
565,62,-1.54535,-0.203893
565,63,2.42987,0.127832
565,64,1.51186,1.51186
565,65,-2.74774,-2.74774
565,66,-1.13503,-0.115432
565,67,0.0592392,0.0592392
565,68,0.330635,0.330635
565,69,1.02637,1.02637
565,70,0.596979,0.508646
565,71,1.27062,1.27062
565,72,-1.98747,-0.00630411
565,73,2.28402,2.28402
565,74,1.11928,-0.104093
565,75,0.658324,0.658324
565,76,-0.759958,0.286764
565,77,-0.379531,0.779342
565,78,0.0382096,0.9976
565,79,0.822185,0.205198
565,80,1.00618,1.00618
565,81,-2.40305,0.126364
565,82,-1.34474,-0.209103
565,83,-1.00438,-1.00438
565,84,0.0321128,0.0321128
565,85,-0.386741,0.771504
565,86,-2.17402,0.0761161
565,87,-1.75332,-1.75332
565,88,1.34977,-0.210044
565,89,0.2693,0.2693
565,90,2.36797,2.36797
565,91,-0.502863,0.63297
565,92,1.11083,-0.0977672
565,93,0.429437,0.429437
565,94,0.509016,0.625092
565,95,-0.933382,-0.933382
565,96,-1.20955,-0.161001
565,97,-0.712959,0.350216
565,98,0.538739,0.586472
565,99,2.34474,2.34474
565,100,-0.725793,0.332779
566,1,-1.59776,-0.189901
566,2,0.784059,0.254769
566,3,0.163683,0.956508
566,4,-0.912193,0.0950435
566,5,0.0848321,0.0848321
566,6,-1.39559,-0.215922
566,7,0.453788,0.694072
566,8,1.06985,-0.0647665
566,9,-0.312963,0.846496
566,10,0.990942,0.0091392
566,11,0.761857,0.761857
566,12,-1.28267,-1.28267
566,13,0.210282,0.210282
566,14,0.470614,0.673492
566,15,1.06137,-0.0574614
566,16,-0.601511,0.502502
566,17,1.66954,-0.164246
566,18,2.06557,2.06557
566,19,1.51381,-0.210073
566,20,-2.35052,-2.35052
566,21,1.26244,1.26244
566,22,-1.28601,-0.193661
566,23,-1.21771,-0.165171
566,24,-0.523772,0.606032
566,25,0.212876,0.927107
566,26,-2.27516,-2.27516
566,27,-0.732434,0.323785
566,28,0.622337,0.622337
566,29,0.198784,0.198784
566,30,2.95107,2.95107
566,31,1.44731,1.44731
566,32,-0.151009,-0.151009
566,33,-1.16888,-0.137794
566,34,1.20298,-0.157525
566,35,-0.510375,0.623347
566,36,0.245151,0.904032
566,37,0.47383,0.669512
566,38,0.133164,0.971085
566,39,1.12323,-0.106992
566,40,1.10725,-0.0950428
566,41,-0.565147,0.551479
566,42,0.0109614,0.999802
566,43,-1.67268,-0.162976
566,44,0.166239,0.166239
566,45,0.626087,0.469043
566,46,-1.17954,-0.144269
566,47,0.265395,0.265395
566,48,-2.66285,-2.66285
566,49,-2.27879,0.107289
566,50,0.0491076,0.0491076
566,51,1.94503,-0.0281206
566,52,0.83026,0.19489
566,53,-0.769587,-0.769587
566,54,-1.44721,-1.44721
566,55,0.638718,0.451778
566,56,-0.680913,-0.680913
566,57,0.781763,0.781763
566,58,-1.28824,-1.28824
566,59,0.562276,0.562276
566,60,-0.336813,0.823566
566,61,-1.81944,-0.0940024
566,62,-1.54533,-0.203897
566,63,2.42778,0.127751
566,64,1.51308,1.51308
566,65,-2.74844,-2.74844
566,66,-1.13517,-0.115527
566,67,0.0617077,0.0617077
566,68,0.331879,0.331879
566,69,1.02523,1.02523
566,70,0.595577,0.510543
566,71,1.27232,1.27232
566,72,-1.98559,-0.00725464
566,73,2.28241,2.28241
566,74,1.11911,-0.103968
566,75,0.657634,0.657634
566,76,-0.755305,0.29299
566,77,-0.379777,0.779075
566,78,0.0397041,0.997409
566,79,0.819763,0.208303
566,80,1.0074,1.0074
566,81,-2.40128,0.126234
566,82,-1.34401,-0.208963
566,83,-1.00108,-1.00108
566,84,0.0319833,0.0319833
566,85,-0.38356,0.774974
566,86,-2.17221,0.075467
566,87,-1.75387,-1.75387
566,88,1.35056,-0.210187
566,89,0.271159,0.271159
566,90,2.36617,2.36617
566,91,-0.504969,0.630279
566,92,1.11097,-0.0978772
566,93,0.428845,0.428845
566,94,0.508669,0.625538
566,95,-0.93472,-0.93472
566,96,-1.20919,-0.160816
566,97,-0.711331,0.352432
566,98,0.539237,0.585817
566,99,2.34465,2.34465
566,100,-0.724656,0.334322
567,1,-1.59664,-0.190245
567,2,0.780313,0.259713
567,3,0.169414,0.953453
567,4,-0.909111,0.098623
567,5,0.0805668,0.0805668
567,6,-1.39849,-0.216134
567,7,0.451891,0.696365
567,8,1.07344,-0.0678119
567,9,-0.316125,0.843532
567,10,0.986214,0.0139748
567,11,0.757488,0.757488
567,12,-1.28725,-1.28725
567,13,0.212962,0.212962
567,14,0.468688,0.675868
567,15,1.06359,-0.0593908
567,16,-0.604076,0.499021
567,17,1.67389,-0.162485
567,18,2.06319,2.06319
567,19,1.51178,-0.210409
567,20,-2.35593,-2.35593
567,21,1.26148,1.26148
567,22,-1.28845,-0.194468
567,23,-1.21994,-0.166278
567,24,-0.519792,0.611195
567,25,0.216337,0.924773
567,26,-2.27284,-2.27284
567,27,-0.733174,0.322785
567,28,0.619578,0.619578
567,29,0.202783,0.202783
567,30,2.94965,2.94965
567,31,1.4477,1.4477
567,32,-0.14744,-0.14744
567,33,-1.16763,-0.137023
567,34,1.20007,-0.15595
567,35,-0.507568,0.62695
567,36,0.247015,0.902611
567,37,0.47123,0.672731
567,38,0.126528,0.973873
567,39,1.12688,-0.109637
567,40,1.10505,-0.0933451
567,41,-0.563103,0.554207
567,42,0.0123324,0.99975
567,43,-1.67535,-0.161891
567,44,0.167968,0.167968
567,45,0.628939,0.465149
567,46,-1.18237,-0.145939
567,47,0.269977,0.269977
567,48,-2.6603,-2.6603
567,49,-2.27631,0.106705
567,50,0.0469817,0.0469817
