t,unit,input,output
537,94,-0.969621,-0.969621
537,95,-3.92859,-3.92859
537,96,2.96232,2.96232
537,97,1.77931,1.77931
537,98,-3.65452,-3.65452
537,99,2.39378,2.39378
537,100,-1.32824,-0.205597
538,1,3.31952,3.31952
538,2,-0.118124,-0.118124
538,3,2.52929,2.52929
538,4,-0.207785,0.930479
538,5,1.47044,1.47044
538,6,2.71438,2.71438
538,7,5.65333,5.65333
538,8,0.30126,0.30126
538,9,1.00447,1.00447
538,10,1.65518,1.65518
538,11,1.29572,1.29572
538,12,-1.78035,-1.78035
538,13,-0.362946,-0.362946
538,14,6.49908,6.49908
538,15,-1.00691,-0.00685789
538,16,-2.38847,-2.38847
538,17,-1.84917,-1.84917
538,18,-1.41088,-1.41088
538,19,0.0337617,0.998126
538,20,0.661538,0.661538
538,21,0.240595,0.907464
538,22,-2.05701,-2.05701
538,23,0.200709,0.200709
538,24,2.25874,2.25874
538,25,-0.342047,-0.342047
538,26,-3.94305,-3.94305
538,27,0.165739,0.165739
538,28,0.256258,0.256258
538,29,-0.0132682,0.99971
538,30,-2.77095,0.0757106
538,31,2.47511,0.128211
538,32,1.12756,1.12756
538,33,-1.63933,-1.63933
538,34,0.254556,0.254556
538,35,1.13282,1.13282
538,36,0.796917,0.237896
538,37,3.36126,-0.0858456
538,38,0.335369,0.335369
538,39,-1.43243,-1.43243
538,40,-1.90425,-1.90425
538,41,0.86208,0.155026
538,42,0.402036,0.754543
538,43,2.87626,2.87626
538,44,0.140429,0.967876
538,45,2.41981,2.41981
538,46,0.447802,0.447802
538,47,-1.45921,-0.21635
538,48,2.10226,2.10226
538,49,1.09472,1.09472
538,50,0.294661,0.863175
538,51,-1.14567,-0.122755
538,52,1.03452,1.03452
538,53,-2.85729,-2.85729
538,54,-0.795453,0.23981
538,55,0.947631,0.947631
538,56,0.0134848,0.999701
538,57,-1.99013,-1.99013
538,58,-0.25889,-0.25889
538,59,-0.662774,-0.662774
538,60,-0.262323,-0.262323
538,61,0.581836,0.581836
538,62,-2.50124,-2.50124
538,63,-0.39347,-0.39347
538,64,-2.82012,-2.82012
538,65,-0.229712,0.915433
538,66,-2.3688,0.123122
538,67,2.82369,0.0592943
538,68,0.864496,0.864496
538,69,0.252038,0.252038
538,70,0.0747303,0.0747303
538,71,-1.61551,-0.184203
538,72,1.36051,1.36051
538,73,-0.967796,-0.967796
538,74,-0.0723611,-0.0723611
538,75,-1.54305,-1.54305
538,76,-0.210143,-0.210143
538,77,-0.515041,0.617339
538,78,2.29123,0.110101
538,79,1.61219,1.61219
538,80,1.39172,1.39172
538,81,1.12988,-0.111789
538,82,0.268736,0.268736
538,83,2.338,0.118891
538,84,1.25312,1.25312
538,85,-0.21852,0.923283
538,86,0.796264,0.796264
538,87,0.690387,0.690387
538,88,-2.05072,-2.05072
538,89,1.31754,1.31754
538,90,0.313399,0.313399
538,91,-2.15675,0.0697775
538,92,2.31333,0.114607
538,93,-2.93395,-2.93395
538,94,-0.843226,-0.843226
538,95,-3.39991,-3.39991
538,96,2.80193,2.80193
538,97,1.76043,1.76043
538,98,-3.50469,-3.50469
538,99,1.68377,1.68377
538,100,-1.16379,-0.134606
539,1,3.33571,3.33571
539,2,-0.213611,-0.213611
539,3,2.48259,2.48259
539,4,-0.207246,0.930831
539,5,1.46368,1.46368
539,6,2.44679,2.44679
539,7,5.69457,5.69457
539,8,0.179363,0.179363
539,9,0.706146,0.706146
539,10,1.60524,1.60524
539,11,0.991312,0.991312
539,12,-1.89438,-1.89438
539,13,-0.626133,-0.626133
539,14,6.59962,6.59962
539,15,-0.867738,0.148074
539,16,-1.77719,-1.77719
539,17,-1.70899,-1.70899
539,18,-1.25851,-1.25851
539,19,-0.571944,0.542386
539,20,0.738653,0.738653
539,21,0.434634,0.716975
539,22,-1.94427,-1.94427
539,23,0.226075,0.226075
539,24,1.94481,1.94481
539,25,-0.154463,-0.154463
539,26,-3.52584,-3.52584
539,27,0.443196,0.443196
539,28,-0.112712,-0.112712
539,29,-0.168112,0.954155
539,30,-2.96398,0.012127
539,31,2.32495,0.116724
539,32,1.25859,1.25859
539,33,-1.81727,-1.81727
539,34,-0.194561,-0.194561
539,35,1.31758,1.31758
539,36,0.403336,0.753082
539,37,2.96984,0.0101416
539,38,1.00052,1.00052
539,39,-1.59573,-1.59573
539,40,-1.77698,-1.77698
539,41,0.841983,0.180059
539,42,0.436256,0.715059
539,43,3.06879,3.06879
539,44,0.139901,0.968114
539,45,2.1834,2.1834
539,46,0.350557,0.350557
539,47,-1.48954,-0.213581
539,48,2.31492,2.31492
539,49,1.19647,1.19647
539,50,0.0255714,0.998925
539,51,-1.13232,-0.113524
539,52,0.762808,0.762808
539,53,-2.63383,-2.63383
539,54,-0.658317,0.424937
539,55,0.859004,0.859004
539,56,0.148389,0.964171
539,57,-1.51397,-1.51397
539,58,0.0404562,0.0404562
539,59,-0.249999,-0.249999
539,60,-0.496552,-0.496552
539,61,0.279766,0.279766
539,62,-2.09981,-2.09981
539,63,-0.621284,-0.621284
539,64,-2.38032,-2.38032
539,65,0.173601,0.951158
539,66,-2.17897,0.0778748
539,67,2.56086,0.122033
539,68,1.16707,1.16707
539,69,0.213548,0.213548
539,70,-0.0670949,-0.0670949
539,71,-1.53247,-0.206632
539,72,1.17942,1.17942
539,73,-0.740205,-0.740205
539,74,-0.456693,-0.456693
539,75,-1.29002,-1.29002
539,76,-0.0619565,-0.0619565
539,77,-0.393383,0.764194
539,78,2.53737,0.124586
539,79,1.69454,1.69454
539,80,1.09677,1.09677
539,81,0.966507,0.0345897
539,82,0.277858,0.277858
539,83,2.15613,0.0695419
539,84,1.38607,1.38607
539,85,-0.0814076,0.989134
539,86,0.787107,0.787107
539,87,0.406436,0.406436
539,88,-2.62826,-2.62826
539,89,0.878483,0.878483
539,90,0.200345,0.200345
539,91,-1.99809,-0.000954187
539,92,2.32693,0.117067
539,93,-2.8242,-2.8242
539,94,-0.623178,-0.623178
539,95,-3.10701,-3.10701
539,96,2.9721,2.9721
539,97,1.48088,1.48088
539,98,-3.39998,-3.39998
539,99,1.3163,1.3163
539,100,-0.947603,0.0550449
540,1,3.38258,3.38258
540,2,0.290292,0.290292
540,3,2.54278,2.54278
540,4,0.143076,0.966666
540,5,1.31079,1.31079
540,6,2.22273,2.22273
540,7,5.90959,5.90959
540,8,0.375695,0.375695
540,9,0.917124,0.917124
540,10,1.34373,1.34373
540,11,1.11266,1.11266
540,12,-1.75649,-1.75649
540,13,-0.398604,-0.398604
540,14,6.66593,6.66593
540,15,-1.08214,-0.0750616
540,16,-1.51674,-1.51674
540,17,-1.69129,-1.69129
540,18,-1.12173,-1.12173
540,19,-0.718193,0.343097
540,20,0.976879,0.976879
540,21,0.725829,0.332731
540,22,-1.93676,-1.93676
540,23,0.52207,0.52207
540,24,2.15229,2.15229
540,25,0.241238,0.241238
540,26,-3.73457,-3.73457
540,27,0.868459,0.868459
540,28,-0.0388054,-0.0388054
540,29,-0.527985,0.600548
540,30,-2.54964,0.123331
540,31,2.54046,0.124285
540,32,1.34913,1.34913
540,33,-1.51391,-1.51391
540,34,-0.483757,-0.483757
540,35,1.59201,1.59201
540,36,0.337882,0.822508
540,37,2.75792,0.0795557
540,38,1.44169,1.44169
540,39,-1.34714,-1.34714
540,40,-1.92076,-1.92076
540,41,1.03877,-0.0372345
540,42,0.805693,0.226467
540,43,3.01299,3.01299
540,44,0.06582,0.992889
540,45,2.12369,2.12369
540,46,0.4998,0.4998
540,47,-1.38628,-0.215116
540,48,2.57114,2.57114
540,49,1.02867,1.02867
540,50,-0.00496326,0.999959
540,51,-1.17113,-0.139184
540,52,0.664341,0.664341
540,53,-2.64536,-2.64536
540,54,-0.52425,0.605411
540,55,1.03856,1.03856
540,56,0.583616,0.5267
540,57,-1.21497,-1.21497
540,58,0.601667,0.601667
540,59,-0.127918,-0.127918
540,60,-0.651686,-0.651686
540,61,0.332318,0.332318
540,62,-1.97638,-1.97638
540,63,-0.534191,-0.534191
540,64,-1.96262,-1.96262
540,65,-0.0639215,0.993292
540,66,-2.20993,0.0882543
540,67,2.27299,0.105911
540,68,1.50229,1.50229
540,69,-0.0627456,-0.0627456
540,70,0.105049,0.105049
540,71,-1.42568,-0.217211
540,72,1.29822,1.29822
540,73,-0.377254,-0.377254
540,74,-0.336567,-0.336567
540,75,-1.19471,-1.19471
540,76,-0.16671,-0.16671
540,77,-0.199348,0.935901
540,78,2.56202,0.121891
540,79,1.3819,1.3819
540,80,1.15424,1.15424
540,81,0.56397,0.55305
540,82,0.612165,0.612165
540,83,2.1712,0.0751041
540,84,1.01983,1.01983
540,85,-0.157073,0.959908
540,86,0.918809,0.918809
540,87,0.161884,0.161884
540,88,-2.65717,-2.65717
540,89,1.08918,1.08918
540,90,-0.271744,-0.271744
540,91,-2.18821,0.0810852
540,92,2.04665,0.0227139
540,93,-2.49449,-2.49449
540,94,-0.402745,-0.402745
540,95,-2.84579,-2.84579
540,96,3.1146,3.1146
540,97,1.1371,1.1371
540,98,-3.41991,-3.41991
540,99,1.63,1.63
540,100,-0.951388,0.0508978
541,1,3.78506,3.78506
541,2,0.813098,0.813098
541,3,3.13848,3.13848
541,4,0.742485,0.310215
541,5,0.722548,0.722548
541,6,1.898,1.898
541,7,6.20349,6.20349
541,8,0.904777,0.904777
541,9,1.48234,1.48234
541,10,0.971426,0.971426
541,11,1.69927,1.69927
541,12,-1.22388,-1.22388
541,13,0.277512,0.277512
541,14,7.1728,7.1728
541,15,-1.70713,-0.148354
541,16,-1.06251,-1.06251
541,17,-1.9447,-1.9447
541,18,-1.35693,-1.35693
541,19,-0.671098,0.407425
541,20,1.42517,1.42517
541,21,1.22604,-0.169256
541,22,-2.41721,-2.41721
541,23,1.23903,1.23903
541,24,2.67325,2.67325
541,25,0.780794,0.780794
541,26,-4.34876,-4.34876
541,27,1.44933,1.44933
541,28,0.427461,0.427461
541,29,-1.19262,-0.151829
541,30,-2.11167,0.0518044
541,31,2.79045,0.0697872
541,32,1.63396,1.63396
541,33,-0.640537,-0.640537
541,34,-0.844865,-0.844865
541,35,1.97856,1.97856
541,36,0.0324986,0.998264
541,37,3.18737,-0.0554478
541,38,1.86131,1.86131
541,39,-0.846291,-0.846291
541,40,-2.38152,-2.38152
541,41,1.56891,-0.198151
541,42,1.22493,-0.16872
541,43,3.21125,3.21125
541,44,-0.318247,0.84153
541,45,1.70521,1.70521
541,46,0.991302,0.991302
541,47,-0.63696,0.454183
541,48,2.94672,2.94672
541,49,0.553873,0.553873
541,50,-0.32304,0.83697
541,51,-1.44467,-0.217014
541,52,1.14486,1.14486
541,53,-3.20529,-3.20529
541,54,-0.148763,0.963992
541,55,1.31755,1.31755
541,56,1.23749,-0.174596
541,57,-0.926523,-0.926523
541,58,1.23436,1.23436
541,59,0.368573,0.368573
541,60,-1.04082,-1.04082
541,61,1.17842,1.17842
541,62,-2.65338,-2.65338
541,63,0.118655,0.118655
541,64,-1.56673,-1.56673
541,65,-0.505581,0.629496
541,66,-2.88958,0.0374523
541,67,1.99135,-0.00434198
541,68,1.94264,1.94264
541,69,-0.841867,-0.841867
541,70,0.61903,0.61903
541,71,-0.830518,0.194562
541,72,1.63681,1.63681
541,73,0.317179,0.317179
541,74,0.422919,0.422919
541,75,-0.910188,-0.910188
541,76,-0.59666,-0.59666
541,77,0.191018,0.941051
541,78,2.09105,0.0429507
541,79,0.649371,0.649371
541,80,1.73214,1.73214
541,81,0.10241,0.982837
541,82,1.09909,1.09909
541,83,2.54625,0.123693
541,84,0.255249,0.255249
541,85,-0.578327,0.533818
541,86,1.62047,1.62047
541,87,-0.136788,-0.136788
541,88,-2.85864,-2.85864
541,89,1.77593,1.77593
541,90,-0.622071,-0.622071
541,91,-2.77682,0.0739473
541,92,1.61308,-0.185008
541,93,-1.97937,-1.97937
541,94,0.0618293,0.0618293
541,95,-3.10913,-3.10913
541,96,3.59591,3.59591
541,97,0.766372,0.766372
541,98,-3.9964,-3.9964
541,99,2.24296,2.24296
541,100,-1.42258,-0.21717
542,1,4.11266,4.11266
542,2,1.18873,1.18873
542,3,3.519,3.519
542,4,0.979846,0.0205546
542,5,0.392772,0.392772
542,6,2.05592,2.05592
542,7,6.39962,6.39962
542,8,1.46295,1.46295
542,9,1.86028,1.86028
542,10,1.02532,1.02532
542,11,2.05702,2.05702
542,12,-0.700705,-0.700705
542,13,0.935599,0.935599
542,14,7.77388,7.77388
542,15,-2.34028,0.119247
542,16,-1.2773,-1.2773
542,17,-2.17933,-2.17933
542,18,-1.73097,-1.73097
542,19,-0.220295,0.922062
542,20,2.23182,2.23182
542,21,1.51983,-0.209031
542,22,-2.78178,-2.78178
542,23,1.89531,1.89531
542,24,2.84476,2.84476
542,25,1.20539,1.20539
542,26,-5.41023,-5.41023
542,27,1.91324,1.91324
542,28,1.09822,1.09822
542,29,-1.78512,-0.111437
542,30,-1.60929,-0.18625
542,31,2.83594,0.0553228
542,32,1.47986,1.47986
542,33,0.445111,0.445111
542,34,-0.826336,-0.826336
542,35,2.10666,2.10666
542,36,-0.243029,0.905638
542,37,3.68934,-0.0714592
542,38,1.99194,1.99194
542,39,-0.365802,-0.365802
542,40,-2.92851,-2.92851
542,41,2.38662,0.125001
542,42,1.23619,-0.174008
542,43,3.07404,3.07404
542,44,-0.59946,0.505283
542,45,1.6646,1.6646
542,46,1.45114,1.45114
542,47,0.076259,0.990461
542,48,3.41003,3.41003
542,49,0.088002,0.088002
542,50,-0.731461,0.325102
542,51,-1.59539,-0.190625
542,52,1.77093,1.77093
542,53,-3.807,-3.807
542,54,-0.0550366,0.995025
542,55,1.16873,1.16873
542,56,1.62081,-0.182412
542,57,-0.86832,-0.86832
542,58,1.60315,1.60315
542,59,0.67374,0.67374
542,60,-1.45851,-1.45851
542,61,2.50498,2.50498
542,62,-3.35344,-3.35344
542,63,0.859719,0.859719
542,64,-1.4844,-1.4844
542,65,-0.531493,0.595968
542,66,-3.5868,-0.0854659
542,67,1.7597,-0.123953
542,68,2.06095,2.06095
542,69,-1.89217,-1.89217
542,70,0.75688,0.75688
542,71,-0.13854,0.968726
542,72,1.80713,1.80713
542,73,0.645067,0.645067
542,74,1.40444,1.40444
542,75,-1.18876,-1.18876
542,76,-0.950505,-0.950505
542,77,0.596204,0.509695
542,78,1.70273,-0.15029
542,79,0.0455223,0.0455223
542,80,2.16624,2.16624
542,81,-0.0900628,0.986711
542,82,1.25362,1.25362
542,83,2.72461,0.0889291
542,84,-0.46465,-0.46465
542,85,-1.048,-0.0456252
542,86,2.5211,2.5211
542,87,-0.115554,-0.115554
542,88,-2.76947,-2.76947
542,89,2.27875,2.27875
542,90,-0.613987,-0.613987
542,91,-3.35692,-0.0854028
542,92,1.35083,-0.210235
542,93,-1.81319,-1.81319
542,94,0.315013,0.315013
542,95,-3.89792,-3.89792
542,96,3.92918,3.92918
542,97,0.531717,0.531717
542,98,-4.45867,-4.45867
542,99,2.79066,2.79066
542,100,-1.93424,-0.0337589
543,1,3.69543,3.69543
543,2,0.803112,0.803112
543,3,2.8516,2.8516
543,4,0.38511,0.773286
543,5,0.892013,0.892013
543,6,2.98497,2.98497
543,7,5.91356,5.91356
543,8,1.34065,1.34065
543,9,1.44142,1.44142
543,10,1.67329,1.67329
543,11,1.57506,1.57506
543,12,-0.928075,-0.928075
543,13,0.962762,0.962762
543,14,7.69616,7.69616
543,15,-2.08646,0.0409309
543,16,-2.20849,-2.20849
543,17,-2.05405,-2.05405
543,18,-1.64023,-1.64023
543,19,0.660383,0.422107
543,20,2.1123,2.1123
543,21,0.990115,0.00998164
543,22,-2.32264,-2.32264
543,23,1.63276,1.63276
543,24,2.37402,2.37402
543,25,0.694298,0.694298
543,26,-5.82465,-5.82465
543,27,1.43688,1.43688
543,28,1.17485,1.17485
543,29,-1.4299,-0.217233
543,30,-1.85457,-0.0757158
543,31,2.22886,0.0940596
543,32,1.09057,1.09057
543,33,0.330518,0.330518
543,34,0.181859,0.181859
543,35,1.3725,1.3725
543,36,0.276239,0.879121
543,37,3.62859,-0.0806619
543,38,1.19183,1.19183
543,39,-0.736768,-0.736768
543,40,-2.92309,-2.92309
543,41,2.10834,0.0503984
543,42,0.35008,0.81025
543,43,2.51222,2.51222
543,44,-0.219401,0.922678
543,45,2.3002,2.3002
543,46,0.994828,0.994828
543,47,-0.277742,0.877853
543,48,3.0927,3.0927
543,49,0.212703,0.212703
543,50,-0.482466,0.658756
543,51,-1.03067,-0.0297115
543,52,1.69179,1.69179
543,53,-3.68874,-3.68874
543,54,-0.84283,0.178993
543,55,0.34445,0.34445
543,56,1.06123,-0.0573407
543,57,-1.61112,-1.61112
543,58,0.725313,0.725313
543,59,-0.132553,-0.132553
543,60,-1.05214,-1.05214
543,61,2.90203,2.90203
543,62,-3.38464,-3.38464
543,63,0.777876,0.777876
543,64,-2.42487,-2.42487
543,65,-0.0583525,0.994408
543,66,-3.29702,-0.0775722
543,67,2.25272,0.100764
543,68,0.895923,0.895923
543,69,-2.00158,-2.00158
543,70,-0.0277793,-0.0277793
543,71,-0.384848,0.773571
543,72,1.41477,1.41477
543,73,-0.0307956,-0.0307956
543,74,1.59582,1.59582
543,75,-2.015,-2.015
543,76,-0.629977,-0.629977
543,77,0.408259,0.747518
543,78,2.07014,0.0336072
543,79,0.287389,0.287389
543,80,1.83258,1.83258
543,81,0.389053,0.768969
543,82,0.39563,0.39563
543,83,2.17323,0.0758356
543,84,-0.372951,-0.372951
543,85,-0.880176,0.132944
543,86,2.47803,2.47803
543,87,0.664023,0.664023
543,88,-2.0679,-2.0679
543,89,2.27806,2.27806
543,90,-0.110353,-0.110353
543,91,-3.13994,-0.0431454
543,92,1.94091,-0.0302698
543,93,-2.52197,-2.52197
543,94,-0.29976,-0.29976
543,95,-4.17403,-4.17403
543,96,3.40314,3.40314
543,97,1.15254,1.15254
543,98,-4.03076,-4.03076
543,99,2.59591,2.59591
543,100,-1.74348,-0.131713
544,1,3.4592,3.4592
544,2,0.653873,0.653873
544,3,2.27568,2.27568
544,4,-0.0829533,0.988719
544,5,1.24199,1.24199
544,6,2.98879,2.98879
544,7,5.57414,5.57414
544,8,0.689042,0.689042
544,9,1.33675,1.33675
544,10,1.90559,1.90559
544,11,1.43726,1.43726
544,12,-1.4298,-1.4298
544,13,0.408124,0.408124
544,14,6.78225,6.78225
544,15,-1.55716,-0.20113
544,16,-2.90293,-2.90293
544,17,-1.97835,-1.97835
544,18,-1.43912,-1.43912
544,19,0.562065,0.55559
544,20,1.26059,1.26059
544,21,0.611389,0.48908
544,22,-1.88123,-1.88123
544,23,1.03722,1.03722
544,24,2.39289,2.39289
544,25,0.00283222,0.00283222
544,26,-5.08047,-5.08047
544,27,0.782064,0.782064
544,28,0.911394,0.911394
544,29,-0.639834,0.450252
544,30,-2.14245,0.0642905
544,31,2.48206,0.128041
544,32,0.974792,0.974792
544,33,-0.747026,-0.747026
544,34,0.755714,0.755714
544,35,0.99512,0.99512
544,36,0.921022,0.0848738
544,37,3.34061,-0.0835869
544,38,0.185541,0.185541
544,39,-1.40435,-1.40435
544,40,-2.59445,-2.59445
544,41,1.28827,-0.194409
544,42,0.179603,0.947777
544,43,2.61751,2.61751
544,44,0.00645759,0.999931
544,45,2.54802,2.54802
544,46,0.697166,0.697166
544,47,-1.21276,-0.162658
544,48,2.29014,2.29014
544,49,0.613501,0.613501
544,50,0.132813,0.971236
544,51,-0.828749,0.196812
544,52,1.24042,1.24042
544,53,-3.17355,-3.17355
544,54,-1.21358,-0.163082
544,55,0.381526,0.381526
544,56,0.484944,0.65565
544,57,-2.14562,-2.14562
544,58,0.0598837,0.0598837
544,59,-1.10473,-1.10473
544,60,-0.458719,-0.458719
544,61,1.69437,1.69437
544,62,-2.86046,-2.86046
544,63,0.330069,0.330069
544,64,-3.14991,-3.14991
544,65,-0.343505,0.816898
544,66,-2.59895,0.116607
544,67,2.70971,0.0928845
544,68,0.45431,0.45431
544,69,-0.683899,-0.683899
544,70,-0.0776659,-0.0776659
544,71,-1.18055,-0.144869
544,72,1.59447,1.59447
544,73,-1.02664,-1.02664
544,74,0.713516,0.713516
544,75,-1.63411,-1.63411
544,76,-0.485264,-0.485264
544,77,-0.150436,0.963187
544,78,2.17586,0.0767748
544,79,1.16476,1.16476
544,80,1.52154,1.52154
544,81,1.05606,-0.0528114
544,82,0.285064,0.285064
544,83,2.29129,0.110113
544,84,0.27366,0.27366
544,85,-0.50612,0.628805
544,86,1.3829,1.3829
544,87,1.17983,1.17983
544,88,-1.529,-1.529
544,89,1.82411,1.82411
544,90,0.064557,0.064557
544,91,-2.59751,0.116839
544,92,2.13252,0.0603627
544,93,-2.76555,-2.76555
544,94,-0.993846,-0.993846
544,95,-3.97056,-3.97056
544,96,2.95475,2.95475
544,97,1.78948,1.78948
544,98,-3.6715,-3.6715
544,99,2.43287,2.43287
544,100,-1.34173,-0.208511
545,1,3.34194,3.34194
545,2,-0.0865634,-0.0865634
545,3,2.52246,2.52246
545,4,-0.17709,0.949206
545,5,1.47965,1.47965
545,6,2.71538,2.71538
545,7,5.66516,5.66516
545,8,0.309958,0.309958
545,9,1.02219,1.02219
545,10,1.64277,1.64277
545,11,1.31852,1.31852
545,12,-1.7531,-1.7531
545,13,-0.338081,-0.338081
545,14,6.48274,6.48274
545,15,-1.00296,-0.00295342
545,16,-2.45764,-2.45764
545,17,-1.85888,-1.85888
545,18,-1.43683,-1.43683
545,19,0.0424446,0.997039
545,20,0.654713,0.654713
545,21,0.234656,0.911854
545,22,-2.0599,-2.0599
545,23,0.218706,0.218706
545,24,2.2917,2.2917
545,25,-0.353227,-0.353227
545,26,-3.97928,-3.97928
545,27,0.151049,0.151049
545,28,0.282027,0.282027
545,29,-0.00975975,0.999843
545,30,-2.73988,0.0847189
545,31,2.51684,0.126295
545,32,1.12095,1.12095
545,33,-1.65657,-1.65657
545,34,0.281087,0.281087
545,35,1.12212,1.12212
545,36,0.829746,0.195543
545,37,3.39179,-0.0884766
545,38,0.279412,0.279412
545,39,-1.42819,-1.42819
545,40,-1.92026,-1.92026
545,41,0.859418,0.158312
545,42,0.419576,0.73456
545,43,2.88922,2.88922
545,44,0.121558,0.975871
545,45,2.42212,2.42212
545,46,0.467459,0.467459
545,47,-1.49092,-0.213412
545,48,2.07764,2.07764
545,49,1.09701,1.09701
545,50,0.294145,0.863633
545,51,-1.14537,-0.122553
545,52,1.05378,1.05378
545,53,-2.87679,-2.87679
545,54,-0.788413,0.249039
545,55,0.965213,0.965213
545,56,0.00644331,0.999932
545,57,-2.01338,-2.01338
545,58,-0.30348,-0.30348
545,59,-0.716396,-0.716396
545,60,-0.246859,-0.246859
545,61,0.573747,0.573747
545,62,-2.54048,-2.54048
545,63,-0.378709,-0.378709
545,64,-2.8558,-2.8558
545,65,-0.283433,0.872997
545,66,-2.3718,0.123468
545,67,2.8415,0.0535022
545,68,0.831582,0.831582
545,69,0.274702,0.274702
545,70,0.0868438,0.0868438
545,71,-1.64475,-0.173864
545,72,1.40096,1.40096
545,73,-1.00865,-1.00865
545,74,-0.068835,-0.068835
545,75,-1.53641,-1.53641
545,76,-0.226464,-0.226464
545,77,-0.534229,0.592389
545,78,2.27731,0.106942
545,79,1.61364,1.61364
545,80,1.40814,1.40814
545,81,1.14087,-0.119487
545,82,0.282609,0.282609
545,83,2.36169,0.122256
545,84,1.24485,1.24485
545,85,-0.22935,0.915693
545,86,0.791035,0.791035
545,87,0.716533,0.716533
545,88,-2.00125,-2.00125
545,89,1.33743,1.33743
545,90,0.307972,0.307972
545,91,-2.15947,0.0707953
545,92,2.31073,0.11411
545,93,-2.94295,-2.94295
545,94,-0.863102,-0.863102
545,95,-3.43671,-3.43671
545,96,2.8083,2.8083
545,97,1.76752,1.76752
545,98,-3.52763,-3.52763
545,99,1.7259,1.7259
545,100,-1.1929,-0.151991
546,1,3.34403,3.34403
546,2,-0.257589,-0.257589
546,3,2.50367,2.50367
546,4,-0.218664,0.923185
546,5,1.48065,1.48065
546,6,2.47339,2.47339
546,7,5.68974,5.68974
546,8,0.170236,0.170236
546,9,0.685763,0.685763
546,10,1.62243,1.62243
546,11,0.975074,0.975074
546,12,-1.91393,-1.91393
546,13,-0.646501,-0.646501
546,14,6.60738,6.60738
546,15,-0.850148,0.169826
546,16,-1.80982,-1.80982
546,17,-1.71479,-1.71479
546,18,-1.27165,-1.27165
546,19,-0.556314,0.563246
546,20,0.734952,0.734952
546,21,0.402,0.754584
546,22,-1.9605,-1.9605
546,23,0.207968,0.207968
546,24,1.93113,1.93113
546,25,-0.177874,-0.177874
546,26,-3.5097,-3.5097
546,27,0.397213,0.397213
546,28,-0.130563,-0.130563
546,29,-0.122196,0.975618
546,30,-2.98903,0.00366798
546,31,2.32498,0.116729
546,32,1.24877,1.24877
546,33,-1.83883,-1.83883
546,34,-0.178444,-0.178444
546,35,1.3259,1.3259
546,36,0.40125,0.755426
546,37,2.99068,0.00311718
546,38,0.979186,0.979186
546,39,-1.59146,-1.59146
546,40,-1.75814,-1.75814
546,41,0.844489,0.17691
546,42,0.430804,0.721484
546,43,3.0797,3.0797
546,44,0.141422,0.967424
546,45,2.19605,2.19605
546,46,0.357932,0.357932
546,47,-1.49733,-0.212578
546,48,2.30084,2.30084
546,49,1.20479,1.20479
546,50,0.0305827,0.998462
546,51,-1.14054,-0.119256
546,52,0.766539,0.766539
546,53,-2.63908,-2.63908
546,54,-0.664194,0.416885
546,55,0.853878,0.853878
546,56,0.111048,0.979838
546,57,-1.53976,-1.53976
546,58,0.00844951,0.00844951
546,59,-0.245691,-0.245691
546,60,-0.4786,-0.4786
546,61,0.27445,0.27445
546,62,-2.11491,-2.11491
546,63,-0.638198,-0.638198
546,64,-2.4086,-2.4086
546,65,0.181866,0.946475
546,66,-2.18089,0.0785491
546,67,2.58142,0.119296
546,68,1.14081,1.14081
546,69,0.227775,0.227775
546,70,-0.0848739,-0.0848739
546,71,-1.54743,-0.203423
546,72,1.16365,1.16365
546,73,-0.752834,-0.752834
546,74,-0.459564,-0.459564
546,75,-1.31173,-1.31173
546,76,-0.0503465,-0.0503465
546,77,-0.409182,0.746469
546,78,2.54972,0.123321
546,79,1.71632,1.71632
546,80,1.09189,1.09189
546,81,0.997431,0.00257608
546,82,0.251844,0.251844
546,83,2.16067,0.0712421
546,84,1.43763,1.43763
546,85,-0.0847515,0.988227
546,86,0.781313,0.781313
546,87,0.419854,0.419854
546,88,-2.61993,-2.61993
546,89,0.867781,0.867781
546,90,0.242998,0.242998
546,91,-1.99036,-0.00484155
546,92,2.3388,0.119016
546,93,-2.85786,-2.85786
546,94,-0.62651,-0.62651
546,95,-3.118,-3.118
546,96,2.96161,2.96161
546,97,1.49512,1.49512
546,98,-3.39582,-3.39582
546,99,1.29328,1.29328
546,100,-0.961949,0.0394625
547,1,3.37112,3.37112
547,2,0.264067,0.264067
547,3,2.51091,2.51091
547,4,0.107519,0.981092
547,5,1.33685,1.33685
547,6,2.23126,2.23126
547,7,5.89813,5.89813
547,8,0.348239,0.348239
547,9,0.890052,0.890052
547,10,1.35867,1.35867
547,11,1.08178,1.08178
547,12,-1.78524,-1.78524
547,13,-0.42936,-0.42936
547,14,6.64664,6.64664
547,15,-1.05317,-0.0502518
547,16,-1.53341,-1.53341
547,17,-1.68195,-1.68195
547,18,-1.11619,-1.11619
547,19,-0.729522,0.327726
547,20,0.966868,0.966868
547,21,0.710324,0.353804
547,22,-1.91,-1.91
547,23,0.491026,0.491026
547,24,2.12676,2.12676
547,25,0.222613,0.222613
547,26,-3.70629,-3.70629
547,27,0.844996,0.844996
547,28,-0.0579242,-0.0579242
547,29,-0.506146,0.628772
547,30,-2.57651,0.119991
547,31,2.52305,0.12583
547,32,1.34434,1.34434
