t,unit,input,output
527,73,1.06788,1.06788
527,74,2.03693,0.0180878
527,75,0.0271071,0.998792
527,76,0.865783,0.15047
527,77,-0.62236,0.474131
527,78,0.336654,0.823724
527,79,1.30522,-0.199623
527,80,2.15948,2.15948
527,81,-1.50274,-0.211812
527,82,0.166091,0.955236
527,83,-0.691348,-0.691348
527,84,0.827377,0.198561
527,85,1.42609,-0.217215
527,86,-1.99345,-0.00328632
527,87,-2.40181,0.126274
527,88,0.820691,0.207112
527,89,0.636359,0.455005
527,90,1.62731,-0.180166
527,91,-1.08732,-0.079306
527,92,-0.0228882,0.999138
527,93,1.5059,-0.211338
527,94,0.776572,0.26466
527,95,-2.12804,-2.12804
527,96,-1.32221,-0.204155
527,97,-0.326442,0.8337
527,98,0.372452,0.786935
527,99,1.45461,-0.216607
527,100,-0.534513,0.592017
528,1,-1.31058,-0.201128
528,2,2.00454,0.00226595
528,3,-0.071378,0.99164
528,4,-1.37231,-0.213537
528,5,-1.25149,-0.180689
528,6,-2.50311,0.12716
528,7,0.357051,0.803099
528,8,0.747625,0.303296
528,9,0.831557,0.193241
528,10,1.45755,-0.216448
528,11,0.940847,0.0625106
528,12,-1.47496,-0.215141
528,13,-0.470913,0.673122
528,14,-0.738911,0.315034
528,15,1.44344,-0.21705
528,16,-0.731049,0.325659
528,17,0.948869,0.0536553
528,18,2.16184,0.0716798
528,19,0.558642,0.560151
528,20,-3.10297,-0.0326086
528,21,2.56202,2.56202
528,22,-2.58877,0.118208
528,23,-0.48455,0.656145
528,24,-1.78666,-0.110668
528,25,1.02197,-0.0214826
528,26,-2.10011,0.0468872
528,27,-1.40065,-0.216279
528,28,1.9268,1.9268
528,29,2.22269,0.0922135
528,30,2.74025,0.0846159
528,31,1.85715,-0.0743626
528,32,-1.45214,-1.45214
528,33,-1.2827,-0.192543
528,34,0.900409,0.108811
528,35,0.0752887,0.990702
528,36,-1.32055,-0.203743
528,37,-0.777981,0.262796
528,38,-1.33056,-0.206129
528,39,1.98133,-0.0094165
528,40,0.376887,0.78219
528,41,-1.56686,-0.198686
528,42,-1.32942,-0.20587
528,43,-1.49877,-0.21238
528,44,0.784415,0.254301
528,45,0.170454,0.952888
528,46,0.256747,0.895041
528,47,-0.534815,0.591621
528,48,-2.35781,0.121755
528,49,-0.799545,0.234466
528,50,-0.426748,0.726233
528,51,1.66207,-0.167221
528,52,1.02884,-0.0279934
528,53,-0.425142,0.728106
528,54,-1.78692,-0.110538
528,55,0.618563,0.47931
528,56,0.0972127,0.0972127
528,57,-0.287501,-0.287501
528,58,-1.37823,-0.214261
528,59,0.576148,0.536746
528,60,-1.09604,-0.0862974
528,61,-2.46307,0.128364
528,62,-2.14044,0.0635049
528,63,1.34848,-0.209809
528,64,0.571897,0.571897
528,65,-2.37478,0.123799
528,66,-0.410567,0.744894
528,67,-0.491813,0.647003
528,68,0.882336,0.130339
528,69,0.418274,0.418274
528,70,2.02567,0.0126587
528,71,0.844048,0.177462
528,72,-1.42255,-0.217169
528,73,1.06954,1.06954
528,74,2.04041,0.0197522
528,75,0.0290203,0.998615
528,76,0.866089,0.150095
528,77,-0.625114,0.470372
528,78,0.338558,0.821838
528,79,1.30587,-0.199808
528,80,2.16266,2.16266
528,81,-1.50518,-0.211448
528,82,0.169669,0.953315
528,83,-0.689066,-0.689066
528,84,0.825516,0.200937
528,85,1.42682,-0.217221
528,86,-1.99108,-0.00447798
528,87,-2.40625,0.126588
528,88,0.818294,0.21019
528,89,0.638011,0.452745
528,90,1.62535,-0.180849
528,91,-1.08749,-0.0794405
528,92,-0.0248612,0.998984
528,93,1.50465,-0.211528
528,94,0.775534,0.266035
528,95,-2.12597,-2.12597
528,96,-1.32529,-0.204902
528,97,-0.328542,0.831667
528,98,0.372106,0.787303
528,99,1.45249,-0.216711
528,100,-0.53752,0.588073
529,1,-1.30787,-0.200374
529,2,2.00509,0.002537
529,3,-0.0671252,0.992605
529,4,-1.37037,-0.213284
529,5,-1.24974,-0.179955
529,6,-2.50315,0.127158
529,7,0.357583,0.80255
529,8,0.746305,0.305071
529,9,0.834294,0.189768
529,10,1.46113,-0.21623
529,11,0.940047,0.0633997
529,12,-1.47583,-0.21506
529,13,-0.468712,0.675838
529,14,-0.738427,0.315688
529,15,1.44234,-0.217079
529,16,-0.732892,0.323166
529,17,0.946847,0.0558763
529,18,2.16315,0.0721628
529,19,0.559004,0.559668
529,20,-3.10343,-0.0327445
529,21,2.56273,2.56273
529,22,-2.59153,0.117784
529,23,-0.486133,0.654159
529,24,-1.78915,-0.109418
529,25,1.02184,-0.0213608
529,26,-2.10187,0.0476453
529,27,-1.40024,-0.216252
529,28,1.92838,1.92838
529,29,2.22083,0.0916489
529,30,2.73812,0.0852117
529,31,1.85848,-0.0736639
529,32,-1.44974,-1.44974
529,33,-1.28301,-0.192648
529,34,0.900903,0.108229
529,35,0.0787639,0.989826
529,36,-1.32035,-0.203693
529,37,-0.779677,0.260553
529,38,-1.33221,-0.2065
529,39,1.98148,-0.00934119
529,40,0.377828,0.781177
529,41,-1.56764,-0.198484
529,42,-1.33031,-0.206073
529,43,-1.49898,-0.21235
529,44,0.780797,0.259073
529,45,0.170627,0.952793
529,46,0.256208,0.895467
529,47,-0.533946,0.59276
529,48,-2.35668,0.121605
529,49,-0.797453,0.237195
529,50,-0.429206,0.723359
529,51,1.66269,-0.166976
529,52,1.02718,-0.02643
529,53,-0.424506,0.728846
529,54,-1.78656,-0.110718
529,55,0.621182,0.475738
529,56,0.0974752,0.0974752
529,57,-0.287732,-0.287732
529,58,-1.37802,-0.214236
529,59,0.578865,0.533095
529,60,-1.09978,-0.0892454
529,61,-2.4654,0.128349
529,62,-2.13757,0.0623717
529,63,1.34966,-0.210024
529,64,0.569871,0.569871
529,65,-2.37141,0.123423
529,66,-0.408486,0.74726
529,67,-0.490129,0.649129
529,68,0.88049,0.132565
529,69,0.418164,0.418164
529,70,2.02523,0.0124428
529,71,0.843381,0.178301
529,72,-1.42247,-0.217168
529,73,1.06861,1.06861
529,74,2.03894,0.0190528
529,75,0.0269846,0.998803
529,76,0.86768,0.148145
529,77,-0.62782,0.466678
529,78,0.340086,0.820317
529,79,1.30877,-0.200627
529,80,2.16247,2.16247
529,81,-1.50288,-0.211791
529,82,0.165096,0.955764
529,83,-0.689767,-0.689767
529,84,0.829261,0.196161
529,85,1.42754,-0.217226
529,86,-1.98916,-0.00544611
529,87,-2.40438,0.126459
529,88,0.82164,0.205895
529,89,0.635739,0.455854
529,90,1.6247,-0.181076
529,91,-1.08814,-0.0799672
529,92,-0.0241302,0.999042
529,93,1.502,-0.21192
529,94,0.776716,0.264469
529,95,-2.12469,-2.12469
529,96,-1.32138,-0.203949
529,97,-0.329726,0.830517
529,98,0.371823,0.787605
529,99,1.45348,-0.216664
529,100,-0.536677,0.58918
530,1,-1.30829,-0.200493
530,2,1.99995,-2.38635e-05
530,3,-0.0677288,0.992471
530,4,-1.37264,-0.21358
530,5,-1.25255,-0.18113
530,6,-2.50353,0.127136
530,7,0.359707,0.800347
530,8,0.745778,0.305781
530,9,0.833321,0.191002
530,10,1.46086,-0.216247
530,11,0.941486,0.061801
530,12,-1.47439,-0.215194
530,13,-0.469373,0.675023
530,14,-0.735739,0.319317
530,15,1.44064,-0.217119
530,16,-0.733091,0.322897
530,17,0.948191,0.0543985
530,18,2.16445,0.0726437
530,19,0.555584,0.564215
530,20,-3.10419,-0.032969
530,21,2.56238,2.56238
530,22,-2.59173,0.117752
530,23,-0.486422,0.653795
530,24,-1.78821,-0.109887
530,25,1.01906,-0.0186961
530,26,-2.10246,0.0478957
530,27,-1.39837,-0.216125
530,28,1.92903,1.92903
530,29,2.22092,0.0916769
530,30,2.73735,0.085428
530,31,1.8571,-0.0743908
530,32,-1.45123,-1.45123
530,33,-1.28259,-0.192505
530,34,0.901284,0.107781
530,35,0.0788109,0.989814
530,36,-1.32027,-0.203673
530,37,-0.778553,0.262039
530,38,-1.33292,-0.206658
530,39,1.98096,-0.00960802
530,40,0.379763,0.77909
530,41,-1.56632,-0.198827
530,42,-1.3291,-0.205796
530,43,-1.49956,-0.212269
530,44,0.781552,0.258076
530,45,0.172659,0.951679
530,46,0.257812,0.894197
530,47,-0.532284,0.594934
530,48,-2.35664,0.1216
530,49,-0.799697,0.234267
530,50,-0.430384,0.721977
530,51,1.6629,-0.166893
530,52,1.02731,-0.0265495
530,53,-0.423611,0.729886
530,54,-1.78889,-0.109549
530,55,0.621332,0.475533
530,56,0.096203,0.096203
530,57,-0.289663,-0.289663
530,58,-1.37697,-0.214113
530,59,0.577455,0.53499
530,60,-1.09842,-0.0881822
530,61,-2.46579,0.128346
530,62,-2.13972,0.0632207
530,63,1.35043,-0.210164
530,64,0.570305,0.570305
530,65,-2.37259,0.123557
530,66,-0.409419,0.7462
530,67,-0.488708,0.65092
530,68,0.880095,0.133042
530,69,0.417152,0.417152
530,70,2.02262,0.0111719
530,71,0.842969,0.178818
530,72,-1.42218,-0.217163
530,73,1.0674,1.0674
530,74,2.03997,0.0195406
530,75,0.0257015,0.998914
530,76,0.868402,0.147261
530,77,-0.629476,0.464415
530,78,0.339725,0.820677
530,79,1.30772,-0.200334
530,80,2.16397,2.16397
530,81,-1.50224,-0.211885
530,82,0.165107,0.955758
530,83,-0.691713,-0.691713
530,84,0.829661,0.195652
530,85,1.42736,-0.217224
530,86,-1.98939,-0.00532986
530,87,-2.40692,0.126634
530,88,0.821326,0.206297
530,89,0.635933,0.455589
530,90,1.62615,-0.180573
530,91,-1.08878,-0.0804855
530,92,-0.0263181,0.998861
530,93,1.50216,-0.211897
530,94,0.774225,0.267771
530,95,-2.12766,-2.12766
530,96,-1.32277,-0.204293
530,97,-0.331218,0.829063
530,98,0.373779,0.785519
530,99,1.45233,-0.216719
530,100,-0.536227,0.58977
531,1,-1.3064,-0.199961
531,2,1.99912,-0.000439312
531,3,-0.0643662,0.993199
531,4,-1.36868,-0.213054
531,5,-1.25625,-0.18265
531,6,-2.50889,0.126823
531,7,0.356513,0.803655
531,8,0.750265,0.299749
531,9,0.830464,0.19463
531,10,1.45741,-0.216456
531,11,0.939924,0.063537
531,12,-1.47767,-0.214884
531,13,-0.465462,0.679836
531,14,-0.739629,0.314065
531,15,1.44401,-0.217033
531,16,-0.737462,0.31699
531,17,0.949788,0.052648
531,18,2.16091,0.0713341
531,19,0.552226,0.568671
531,20,-3.10623,-0.0335683
531,21,2.56059,2.56059
531,22,-2.59608,0.117069
531,23,-0.48804,0.65176
531,24,-1.78469,-0.111651
531,25,1.02157,-0.0210948
531,26,-2.10124,0.0473733
531,27,-1.40122,-0.216315
531,28,1.92461,1.92461
531,29,2.22287,0.0922677
531,30,2.73498,0.0860873
531,31,1.86021,-0.0727559
531,32,-1.44862,-1.44862
531,33,-1.27902,-0.191269
531,34,0.897642,0.112075
531,35,0.0830359,0.988697
531,36,-1.31715,-0.202877
531,37,-0.782922,0.256269
531,38,-1.33489,-0.207088
531,39,1.98203,-0.00906241
531,40,0.375308,0.783884
531,41,-1.56527,-0.199098
531,42,-1.32887,-0.205742
531,43,-1.50324,-0.211738
531,44,0.783028,0.256129
531,45,0.17409,0.950887
531,46,0.253244,0.897795
531,47,-0.529723,0.59828
531,48,-2.35372,0.121207
531,49,-0.79573,0.239447
531,50,-0.432737,0.719212
531,51,1.66602,-0.165655
531,52,1.0251,-0.0244572
531,53,-0.426395,0.726644
531,54,-1.79113,-0.108422
531,55,0.624472,0.471249
531,56,0.0996214,0.0996214
531,57,-0.286829,-0.286829
531,58,-1.37835,-0.214274
531,59,0.578454,0.533648
531,60,-1.10065,-0.0899259
531,61,-2.46871,0.128315
531,62,-2.13506,0.0613788
531,63,1.35117,-0.210297
531,64,0.568877,0.568877
531,65,-2.3693,0.123181
531,66,-0.407112,0.748818
531,67,-0.488952,0.650612
531,68,0.882486,0.130158
531,69,0.415207,0.415207
531,70,2.02435,0.0120186
531,71,0.846809,0.174001
531,72,-1.42391,-0.21719
531,73,1.06509,1.06509
531,74,2.03546,0.0173854
531,75,0.0218265,0.999217
531,76,0.866341,0.149786
531,77,-0.62606,0.469081
531,78,0.335742,0.824624
531,79,1.30632,-0.199938
531,80,2.16035,2.16035
531,81,-1.49801,-0.212485
531,82,0.160797,0.958008
531,83,-0.6951,-0.6951
531,84,0.827515,0.198385
531,85,1.42449,-0.217197
531,86,-1.99126,-0.00438758
531,87,-2.40326,0.126379
531,88,0.825808,0.200564
531,89,0.632501,0.460281
531,90,1.62832,-0.179814
531,91,-1.09087,-0.0821712
531,92,-0.023269,0.99911
531,93,1.50438,-0.211568
531,94,0.772555,0.269985
531,95,-2.13154,-2.13154
531,96,-1.31687,-0.202806
531,97,-0.330368,0.829892
531,98,0.374387,0.784869
531,99,1.45597,-0.216536
531,100,-0.532777,0.59429
532,1,-1.31062,-0.201139
532,2,2.00242,0.00120824
532,3,-0.0702089,0.991911
532,4,-1.37029,-0.213273
532,5,-1.25783,-0.183289
532,6,-2.50959,0.12678
532,7,0.35543,0.804772
532,8,0.75134,0.298307
532,9,0.827464,0.198451
532,10,1.45348,-0.216664
532,11,0.941382,0.061917
532,12,-1.47569,-0.215074
532,13,-0.46846,0.676149
532,14,-0.739605,0.314097
532,15,1.44158,-0.217098
532,16,-0.734908,0.32044
532,17,0.950274,0.0521157
532,18,2.15987,0.0709468
532,19,0.552377,0.568471
532,20,-3.1047,-0.0331191
532,21,2.56058,2.56058
532,22,-2.59266,0.117608
532,23,-0.483051,0.658023
532,24,-1.78079,-0.113596
532,25,1.02364,-0.0230775
532,26,-2.09987,0.0467857
532,27,-1.40109,-0.216307
532,28,1.92461,1.92461
532,29,2.22303,0.0923181
532,30,2.74132,0.0843149
532,31,1.85734,-0.0742636
532,32,-1.45259,-1.45259
532,33,-1.27898,-0.191253
532,34,0.896795,0.113076
532,35,0.0768578,0.990311
532,36,-1.31997,-0.203597
532,37,-0.780519,0.259441
532,38,-1.33159,-0.206361
532,39,1.98004,-0.0100718
532,40,0.372406,0.786985
532,41,-1.56786,-0.198425
532,42,-1.32918,-0.205815
532,43,-1.50311,-0.211758
532,44,0.786639,0.251372
532,45,0.171864,0.952116
532,46,0.254001,0.897202
532,47,-0.531704,0.595693
532,48,-2.35637,0.121564
532,49,-0.798928,0.23527
532,50,-0.427975,0.724799
532,51,1.66485,-0.166121
532,52,1.02744,-0.0266717
532,53,-0.428296,0.724424
532,54,-1.79046,-0.108758
532,55,0.619725,0.477725
532,56,0.0981452,0.0981452
532,57,-0.285671,-0.285671
532,58,-1.3814,-0.214615
532,59,0.572391,0.541786
532,60,-1.09438,-0.0849802
532,61,-2.46523,0.12835
532,62,-2.13795,0.0625221
532,63,1.34963,-0.21002
532,64,0.573201,0.573201
532,65,-2.37302,0.123605
532,66,-0.410842,0.74458
532,67,-0.491937,0.646846
532,68,0.885683,0.126315
532,69,0.416412,0.416412
532,70,2.02619,0.0129103
532,71,0.847492,0.173146
532,72,-1.42331,-0.217181
532,73,1.06743,1.06743
532,74,2.03764,0.0184293
532,75,0.024796,0.998989
532,76,0.865317,0.151044
532,77,-0.620644,0.476471
532,78,0.334479,0.825868
532,79,1.30482,-0.199507
532,80,2.16389,2.16389
532,81,-1.50086,-0.212085
532,82,0.167816,0.954315
532,83,-0.692109,-0.692109
532,84,0.824937,0.201676
532,85,1.42493,-0.217203
532,86,-1.99288,-0.00357365
532,87,-2.40555,0.126541
532,88,0.821678,0.205847
532,89,0.636177,0.455254
532,90,1.6281,-0.179891
532,91,-1.08901,-0.0806702
532,92,-0.0252313,0.998953
532,93,1.50527,-0.211434
532,94,0.772652,0.269856
532,95,-2.13127,-2.13127
532,96,-1.32297,-0.204342
532,97,-0.331524,0.828765
532,98,0.371809,0.78762
532,99,1.45158,-0.216753
532,100,-0.53474,0.59172
533,1,-1.30917,-0.200738
533,2,2.00996,0.00495582
533,3,-0.0711185,0.991701
533,4,-1.36965,-0.213186
533,5,-1.2506,-0.180318
533,6,-2.50575,0.127011
533,7,0.35332,0.80694
533,8,0.7501,0.29997
533,9,0.832408,0.19216
533,10,1.45656,-0.216504
533,11,0.941696,0.0615679
533,12,-1.47529,-0.215111
533,13,-0.470113,0.67411
533,14,-0.739975,0.313599
533,15,1.44347,-0.217049
533,16,-0.732819,0.323264
533,17,0.944536,0.0584241
533,18,2.16029,0.0711016
533,19,0.55895,0.55974
533,20,-3.10254,-0.0324814
533,21,2.56393,2.56393
533,22,-2.5907,0.117913
533,23,-0.483664,0.657255
533,24,-1.78649,-0.110751
533,25,1.02453,-0.0239223
533,26,-2.10062,0.0471047
533,27,-1.40263,-0.216403
533,28,1.92659,1.92659
533,29,2.22107,0.0917235
533,30,2.74331,0.0837537
533,31,1.85751,-0.074172
533,32,-1.45101,-1.45101
533,33,-1.28236,-0.192426
533,34,0.899318,0.110097
533,35,0.0755249,0.990644
533,36,-1.32127,-0.203922
533,37,-0.779538,0.260737
533,38,-1.33059,-0.206137
533,39,1.9802,-0.00999059
533,40,0.373813,0.785483
533,41,-1.57022,-0.197804
533,42,-1.33031,-0.206072
533,43,-1.49866,-0.212395
533,44,0.783458,0.255562
533,45,0.168251,0.954081
533,46,0.253905,0.897278
533,47,-0.537562,0.588018
533,48,-2.36021,0.122067
533,49,-0.797541,0.23708
533,50,-0.426014,0.727089
533,51,1.6615,-0.167445
533,52,1.0299,-0.0289912
533,53,-0.425399,0.727806
533,54,-1.78513,-0.111432
533,55,0.617491,0.48077
533,56,0.0997938,0.0997938
533,57,-0.284968,-0.284968
533,58,-1.38362,-0.21485
533,59,0.575026,0.538252
533,60,-1.09665,-0.0867804
533,61,-2.46424,0.128357
533,62,-2.13761,0.0623904
533,63,1.34665,-0.209467
533,64,0.573087,0.573087
533,65,-2.3735,0.123658
533,66,-0.410788,0.744641
533,67,-0.492567,0.64605
533,68,0.883775,0.128607
533,69,0.420103,0.420103
533,70,2.02731,0.0134522
533,71,0.845037,0.176222
533,72,-1.42284,-0.217174
533,73,1.07094,1.07094
533,74,2.03927,0.0192088
533,75,0.0278699,0.998723
533,76,0.866998,0.14898
533,77,-0.622564,0.473852
533,78,0.339021,0.821377
533,79,1.30713,-0.200166
533,80,2.16346,2.16346
533,81,-1.50261,-0.211831
533,82,0.169072,0.953638
533,83,-0.688528,-0.688528
533,84,0.827156,0.198843
533,85,1.42864,-0.217231
533,86,-1.99046,-0.00478979
533,87,-2.40468,0.12648
533,88,0.819066,0.209198
533,89,0.639052,0.451321
533,90,1.62458,-0.181119
533,91,-1.08672,-0.0788124
533,92,-0.0237381,0.999073
533,93,1.50257,-0.211837
533,94,0.779499,0.260788
533,95,-2.12361,-2.12361
533,96,-1.32319,-0.204396
533,97,-0.329014,0.831209
533,98,0.366376,0.793372
533,99,1.45415,-0.216631
533,100,-0.537148,0.588561
534,1,-1.30519,-0.199614
534,2,2.00314,0.00156995
534,3,-0.0693576,0.992106
534,4,-1.37194,-0.213489
534,5,-1.24921,-0.179731
534,6,-2.50097,0.127274
534,7,0.356403,0.803768
534,8,0.746181,0.305238
534,9,0.835949,0.187672
534,10,1.46133,-0.216216
534,11,0.940109,0.0633307
534,12,-1.47569,-0.215074
534,13,-0.470553,0.673566
534,14,-0.736306,0.318551
534,15,1.44261,-0.217072
534,16,-0.731803,0.324639
534,17,0.946142,0.0566525
534,18,2.16316,0.0721682
534,19,0.557994,0.561012
534,20,-3.10446,-0.0330481
534,21,2.56209,2.56209
534,22,-2.58985,0.118042
534,23,-0.4883,0.651433
534,24,-1.79177,-0.108102
534,25,1.02274,-0.0222122
534,26,-2.10054,0.0470711
534,27,-1.40048,-0.216268
534,28,1.92874,1.92874
534,29,2.22156,0.091871
534,30,2.73706,0.085509
534,31,1.8581,-0.0738614
534,32,-1.44778,-1.44778
534,33,-1.28493,-0.193298
534,34,0.902717,0.106097
534,35,0.0761918,0.990478
534,36,-1.31976,-0.203543
534,37,-0.778178,0.262534
534,38,-1.33369,-0.206826
534,39,1.98365,-0.0082398
534,40,0.379616,0.779249
534,41,-1.56569,-0.198988
534,42,-1.32662,-0.205218
534,43,-1.49801,-0.212484
534,44,0.781442,0.258221
534,45,0.17245,0.951794
534,46,0.25722,0.894667
534,47,-0.534429,0.592127
534,48,-2.35813,0.121798
534,49,-0.798489,0.235844
534,50,-0.42989,0.722557
534,51,1.6616,-0.167407
534,52,1.0268,-0.0260699
534,53,-0.422559,0.731108
534,54,-1.78869,-0.109647
534,55,0.620179,0.477106
534,56,0.0996683,0.0996683
534,57,-0.287561,-0.287561
534,58,-1.37543,-0.213929
534,59,0.580855,0.530417
534,60,-1.10181,-0.0908383
534,61,-2.46558,0.128347
534,62,-2.14054,0.0635433
534,63,1.34867,-0.209844
534,64,0.56725,0.56725
534,65,-2.3737,0.12368
534,66,-0.408631,0.747095
534,67,-0.492709,0.645871
534,68,0.881236,0.131664
534,69,0.418882,0.418882
534,70,2.02562,0.0126345
534,71,0.841827,0.180255
534,72,-1.42558,-0.21721
534,73,1.06834,1.06834
534,74,2.04128,0.020168
534,75,0.0265831,0.998838
534,76,0.867317,0.148589
534,77,-0.630238,0.463374
534,78,0.341913,0.818494
534,79,1.30717,-0.200177
534,80,2.16372,2.16372
534,81,-1.50297,-0.211778
534,82,0.166047,0.955259
534,83,-0.689978,-0.689978
534,84,0.82772,0.198124
534,85,1.42816,-0.217229
534,86,-1.98965,-0.00520205
534,87,-2.40647,0.126603
534,88,0.819566,0.208555
534,89,0.637544,0.453385
534,90,1.62438,-0.181188
534,91,-1.09015,-0.0815941
534,92,-0.0227896,0.999146
534,93,1.502,-0.21192
534,94,0.775856,0.265609
534,95,-2.12267,-2.12267
534,96,-1.32344,-0.204456
534,97,-0.327995,0.832197
534,98,0.372412,0.786978
534,99,1.45627,-0.216519
534,100,-0.537507,0.58809
535,1,-1.30794,-0.200395
535,2,1.99865,-0.000676124
535,3,-0.0655882,0.992939
535,4,-1.37054,-0.213307
535,5,-1.25481,-0.182061
535,6,-2.50286,0.127174
535,7,0.359697,0.800358
535,8,0.747071,0.304041
535,9,0.833027,0.191375
535,10,1.45922,-0.216349
535,11,0.940873,0.0624824
535,12,-1.47657,-0.21499
535,13,-0.467136,0.677779
535,14,-0.737176,0.317375
535,15,1.44156,-0.217098
535,16,-0.735039,0.320263
535,17,0.949951,0.0524691
535,18,2.16381,0.0724084
535,19,0.554297,0.565924
535,20,-3.10498,-0.0331991
535,21,2.55981,2.55981
535,22,-2.59471,0.117286
535,23,-0.487934,0.651894
535,24,-1.78733,-0.110329
535,25,1.02014,-0.0197317
535,26,-2.10244,0.0478871
535,27,-1.40079,-0.216288
535,28,1.92723,1.92723
535,29,2.22297,0.0922984
535,30,2.7329,0.0866639
535,31,1.85858,-0.0736131
535,32,-1.44895,-1.44895
535,33,-1.28015,-0.191665
535,34,0.90196,0.106987
535,35,0.0802019,0.989453
535,36,-1.31861,-0.203252
535,37,-0.782993,0.256175
535,38,-1.33205,-0.206465
535,39,1.98099,-0.00959058
535,40,0.3791,0.779806
535,41,-1.56482,-0.199214
535,42,-1.32614,-0.205104
535,43,-1.50012,-0.212189
535,44,0.780788,0.259086
535,45,0.173622,0.951147
535,46,0.25652,0.89522
535,47,-0.528619,0.599722
535,48,-2.35394,0.121236
535,49,-0.798448,0.235897
535,50,-0.432168,0.719882
535,51,1.66525,-0.165965
535,52,1.02413,-0.0235413
535,53,-0.424577,0.728763
535,54,-1.79174,-0.108115
535,55,0.624145,0.471695
535,56,0.0969295,0.0969295
535,57,-0.287519,-0.287519
535,58,-1.37556,-0.213945
535,59,0.578979,0.532942
535,60,-1.09942,-0.0889625
535,61,-2.46581,0.128345
535,62,-2.13767,0.0624138
535,63,1.35077,-0.210224
535,64,0.568033,0.568033
535,65,-2.3714,0.123423
535,66,-0.406353,0.749677
535,67,-0.488119,0.651661
535,68,0.881084,0.131848
535,69,0.414511,0.414511
535,70,2.02263,0.0111767
535,71,0.844829,0.176482
535,72,-1.42281,-0.217173
535,73,1.06492,1.06492
535,74,2.0377,0.0184601
535,75,0.0239533,0.999056
535,76,0.866415,0.149695
535,77,-0.63036,0.463206
535,78,0.339325,0.821075
535,79,1.3073,-0.200215
535,80,2.15998,2.15998
535,81,-1.49948,-0.212281
535,82,0.161147,0.957828
535,83,-0.693095,-0.693095
535,84,0.827739,0.1981
535,85,1.42531,-0.217207
535,86,-1.98942,-0.00531798
535,87,-2.40434,0.126456
535,88,0.823265,0.203815
535,89,0.632223,0.460661
535,90,1.62608,-0.180595
535,91,-1.09039,-0.0817851
535,92,-0.0252973,0.998948
535,93,1.50384,-0.211649
535,94,0.770769,0.272358
535,95,-2.13006,-2.13006
535,96,-1.31974,-0.203538
535,97,-0.329499,0.830738
535,98,0.375034,0.784177
535,99,1.45328,-0.216673
535,100,-0.535208,0.591107
536,1,-1.30969,-0.200882
536,2,1.99962,-0.000190525
536,3,-0.0677444,0.992468
536,4,-1.3688,-0.213071
536,5,-1.25901,-0.183761
536,6,-2.51053,0.126721
536,7,0.356126,0.804054
536,8,0.751516,0.29807
536,9,0.828161,0.197562
536,10,1.45386,-0.216645
536,11,0.940227,0.0631996
536,12,-1.47622,-0.215024
536,13,-0.46623,0.678892
536,14,-0.739592,0.314115
536,15,1.44191,-0.21709
536,16,-0.736984,0.317635
536,17,0.951243,0.0510556
536,18,2.16146,0.071536
536,19,0.550564,0.570873
536,20,-3.10558,-0.0333775
536,21,2.56096,2.56096
536,22,-2.59599,0.117082
536,23,-0.48334,0.657661
536,24,-1.7802,-0.113888
536,25,1.02291,-0.0223781
536,26,-2.1011,0.0473126
536,27,-1.40165,-0.216342
536,28,1.92477,1.92477
536,29,2.22286,0.0922661
536,30,2.73798,0.0852515
536,31,1.85925,-0.0732581
536,32,-1.45108,-1.45108
536,33,-1.27721,-0.190629
536,34,0.897894,0.111778
536,35,0.0805754,0.989355
536,36,-1.31895,-0.203339
536,37,-0.782916,0.256276
536,38,-1.3328,-0.20663
536,39,1.98036,-0.00991101
536,40,0.37321,0.786127
536,41,-1.56856,-0.198241
536,42,-1.32884,-0.205736
536,43,-1.50213,-0.2119
536,44,0.785449,0.252939
536,45,0.173218,0.95137
536,46,0.253575,0.897536
536,47,-0.529323,0.598803
536,48,-2.35372,0.121206
536,49,-0.79758,0.23703
536,50,-0.430183,0.722214
536,51,1.66652,-0.165456
536,52,1.0253,-0.0246497
536,53,-0.428347,0.724364
536,54,-1.79102,-0.108477
536,55,0.622334,0.474167
536,56,0.0978385,0.0978385
536,57,-0.285264,-0.285264
536,58,-1.37953,-0.214409
536,59,0.57423,0.53932
536,60,-1.09609,-0.086343
536,61,-2.46678,0.128337
536,62,-2.13493,0.0613234
536,63,1.35041,-0.21016
536,64,0.572151,0.572151
536,65,-2.37037,0.123304
536,66,-0.408856,0.746839
536,67,-0.491492,0.647409
536,68,0.884521,0.127711
536,69,0.415238,0.415238
536,70,2.02488,0.0122759
536,71,0.847114,0.173619
536,72,-1.42241,-0.217167
536,73,1.06531,1.06531
536,74,2.03577,0.0175359
536,75,0.023633,0.999082
536,76,0.866058,0.150133
536,77,-0.622915,0.473374
536,78,0.335219,0.825139
536,79,1.30621,-0.199906
536,80,2.16188,2.16188
536,81,-1.49964,-0.212258
536,82,0.163599,0.956552
536,83,-0.693689,-0.693689
536,84,0.828212,0.197497
536,85,1.42466,-0.217199
536,86,-1.99305,-0.00348849
536,87,-2.40302,0.126362
536,88,0.823594,0.203394
536,89,0.63374,0.458587
536,90,1.62807,-0.179901
536,91,-1.08868,-0.0804082
536,92,-0.0255447,0.998927
536,93,1.50513,-0.211456
536,94,0.771678,0.27115
536,95,-2.13346,-2.13346
536,96,-1.32155,-0.203992
536,97,-0.331844,0.828452
536,98,0.373544,0.78577
536,99,1.45066,-0.216794
