t,unit,input,output
589,49,-0.337984,-0.325676
589,50,-0.485318,-0.450493
589,51,0.39962,0.379624
589,52,-0.451747,-0.451747
589,53,-0.528364,-0.528364
589,54,-0.282475,-0.275195
589,55,0.232602,0.228496
589,56,1.0212,0.770354
589,57,0.175963,0.175963
589,58,0.416812,0.394242
589,59,-0.856616,-0.69451
589,60,-0.761441,-0.641925
589,61,-0.073171,-0.0730407
589,62,-0.522159,-0.479364
589,63,0.890409,0.711596
589,64,0.243398,0.243398
589,65,-0.10113,-0.100787
589,66,0.208967,0.205978
589,67,-1.31248,-0.864902
589,68,0.504735,0.465833
589,69,-0.250286,-0.245188
589,70,0.240031,0.240031
589,71,-1.05331,-0.783091
589,72,0.641454,0.565889
589,73,-0.236196,-0.236196
589,74,-0.465259,-0.43436
589,75,0.463009,0.432534
589,76,-0.385314,-0.367314
589,77,0.480208,0.44641
589,78,0.181882,0.179902
589,79,0.378776,0.361644
589,80,-0.309218,-0.299726
589,81,1.10344,0.80173
589,82,0.019534,0.019534
589,83,0.76037,0.641295
589,84,0.600273,0.600273
589,85,-0.387976,-0.387976
589,86,-0.474243,-0.441621
589,87,-0.647481,-0.569971
589,88,0.0580957,0.0580305
589,89,-0.455965,-0.42679
589,90,-0.628113,-0.556751
589,91,0.605493,0.540947
589,92,0.570365,0.515627
589,93,0.400745,0.380586
589,94,-0.429091,-0.429091
589,95,0.0867405,0.0865237
589,96,-0.565811,-0.512277
589,97,0.638187,0.563664
589,98,0.437747,0.437747
589,99,0.338427,0.326072
589,100,0.330709,0.330709
590,1,0.570743,0.515905
590,2,0.392654,0.392654
590,3,1.01903,0.769472
590,4,-0.794793,-0.661116
590,5,0.726515,0.726515
590,6,-0.745999,-0.632756
590,7,0.975091,0.750933
590,8,-0.976116,-0.75138
590,9,1.36416,0.877355
590,10,-0.811833,-0.6706
590,11,0.0939943,0.0937185
590,12,-0.439551,-0.413272
590,13,-0.807686,-0.668312
590,14,0.458532,0.428887
590,15,1.13182,0.811643
590,16,-1.04431,-0.779584
590,17,-0.528907,-0.484545
590,18,-0.771958,-0.771958
590,19,-0.153506,-0.153506
590,20,-0.789086,-0.789086
590,21,1.0684,0.788856
590,22,1.38983,0.883133
590,23,-0.026287,-0.026281
590,24,-1.11916,-0.807277
590,25,0.782651,0.654225
590,26,0.0122041,0.0122035
590,27,-1.16429,-0.822434
590,28,-0.751803,-0.636223
590,29,-0.459282,-0.429499
590,30,-0.36548,-0.350032
590,31,1.48451,0.90231
590,32,-0.905574,-0.719001
590,33,0.160137,0.158782
590,34,-0.901935,-0.717239
590,35,0.350674,0.336973
590,36,-0.407697,-0.386515
590,37,-0.601122,-0.601122
590,38,0.172586,0.172586
590,39,-1.91847,-1.91847
590,40,0.513451,0.47263
590,41,-0.216311,-0.212999
590,42,-0.893062,-0.712903
590,43,1.21009,0.836706
590,44,0.339988,0.339988
590,45,-0.313801,-0.303891
590,46,1.44431,0.894561
590,47,-1.61408,-0.923761
590,48,-1.16087,-0.821324
590,49,-0.667097,-0.583067
590,50,-0.162803,-0.16138
590,51,0.708457,0.609708
590,52,-0.733049,-0.733049
590,53,-0.752811,-0.752811
590,54,-0.540085,-0.493052
590,55,0.597997,0.535623
590,56,1.10078,0.80078
590,57,0.583982,0.583982
590,58,0.676785,0.589425
590,59,-1.10654,-0.802837
590,60,-1.04086,-0.778227
590,61,0.187781,0.185604
590,62,-0.741158,-0.629845
590,63,1.28169,0.856935
590,64,0.544656,0.544656
590,65,-0.347777,-0.334402
590,66,-0.112322,-0.111852
590,67,-1.49408,-0.904072
590,68,0.0175353,0.0175335
590,69,-0.635431,-0.56178
590,70,0.40313,0.40313
590,71,-1.17291,-0.825204
590,72,0.65797,0.577011
590,73,-0.368016,-0.368016
590,74,-0.711654,-0.611713
590,75,0.230796,0.226783
590,76,-0.616908,-0.548972
590,77,0.589744,0.529711
590,78,0.445194,0.41794
590,79,0.54443,0.496334
590,80,-0.676433,-0.589196
590,81,1.3056,0.863157
590,82,-0.10284,-0.10284
590,83,1.13924,0.814157
590,84,0.259814,0.259814
590,85,-0.769738,-0.769738
590,86,-0.932526,-0.731769
590,87,-1.03799,-0.777094
590,88,0.463444,0.432887
590,89,-0.812531,-0.670984
590,90,-0.908449,-0.720387
590,91,0.785877,0.656067
590,92,1.07027,0.789563
590,93,0.448451,0.420625
590,94,-0.821476,-0.821476
590,95,0.4118,0.39
590,96,-0.890401,-0.711592
590,97,0.910499,0.721372
590,98,0.786421,0.786421
590,99,0.596871,0.534819
590,100,0.689843,0.689843
591,1,0.912396,0.72228
591,2,1.23467,1.23467
591,3,1.58135,0.918813
591,4,-1.48232,-0.901901
591,5,1.32724,1.32724
591,6,-1.4895,-0.903233
591,7,1.62517,0.925371
591,8,-1.84847,-0.951602
591,9,2.23899,0.977542
591,10,-1.59903,-0.921523
591,11,0.544109,0.496092
591,12,-1.53516,-0.911303
591,13,-0.188558,-0.186355
591,14,1.44741,0.89518
591,15,1.96871,0.961749
591,16,-1.42677,-0.891002
591,17,-1.24021,-0.845515
591,18,-1.62495,-1.62495
591,19,0.439634,0.439634
591,20,-1.59659,-1.59659
591,21,2.04013,0.966756
591,22,1.99534,0.963697
591,23,0.521888,0.479156
591,24,-1.7332,-0.939433
591,25,1.54775,0.913414
591,26,-0.734739,-0.625956
591,27,-1.89259,-0.955598
591,28,-1.48431,-0.902272
591,29,-1.24023,-0.84552
591,30,-1.5521,-0.914131
591,31,2.28064,0.979319
591,32,-1.60102,-0.921823
591,33,0.96253,0.745403
591,34,-1.37678,-0.880228
591,35,1.00395,0.763248
591,36,-1.16125,-0.821445
591,37,-1.14351,-1.14351
591,38,-0.302694,-0.302694
591,39,-2.65117,-2.65117
591,40,1.18659,0.829519
591,41,-1.01924,-0.769557
591,42,-1.44286,-0.894271
591,43,2.16199,0.973852
591,44,0.994389,0.994389
591,45,-0.880223,-0.706531
591,46,2.3691,0.982643
591,47,-2.41617,-0.98419
591,48,-2.15578,-0.97353
591,49,-1.52,-0.908697
591,50,0.223387,0.219744
591,51,1.43965,0.893627
591,52,-1.62687,-1.62687
591,53,-1.72518,-1.72518
591,54,-1.14787,-0.817047
591,55,1.74573,0.940887
591,56,2.00634,0.964473
591,57,1.4423,1.4423
591,58,1.27877,0.856157
591,59,-2.06128,-0.968111
591,60,-2.06351,-0.96825
591,61,0.739496,0.628841
591,62,-1.27613,-0.855451
591,63,2.27052,0.9789
591,64,1.18599,1.18599
591,65,-0.824465,-0.677493
591,66,-0.800057,-0.664069
591,67,-2.28741,-0.979594
591,68,-0.52427,-0.480989
591,69,-1.4452,-0.894741
591,70,1.1404,1.1404
591,71,-1.85248,-0.951979
591,72,1.26869,0.853442
591,73,-1.0097,-1.0097
591,74,-1.50242,-0.905584
591,75,-0.603275,-0.539376
591,76,-1.39488,-0.88424
591,77,1.31944,0.866644
591,78,1.19268,0.831407
591,79,1.22352,0.84069
591,80,-1.79012,-0.945773
591,81,2.13778,0.972573
591,82,-1.02171,-1.02171
591,83,1.65161,0.929079
591,84,-0.451686,-0.451686
591,85,-1.72578,-1.72578
591,86,-1.68502,-0.933511
591,87,-2.1356,-0.972454
591,88,1.23529,0.844106
591,89,-1.79173,-0.945943
591,90,-1.62034,-0.924674
591,91,1.11309,0.805154
591,92,1.79516,0.946303
591,93,1.00984,0.765694
591,94,-1.63742,-1.63742
591,95,0.918965,0.725407
591,96,-1.47103,-0.899774
591,97,1.62384,0.925179
591,98,1.55594,1.55594
591,99,1.21842,0.839187
591,100,1.44042,1.44042
592,1,0.942533,0.736384
592,2,1.84426,1.84426
592,3,1.59612,0.921082
592,4,-1.92758,-0.958538
592,5,1.68124,1.68124
592,6,-1.98497,-0.962951
592,7,1.71153,0.936835
592,8,-2.99182,-0.994973
592,9,2.76603,0.992116
592,10,-2.33147,-0.981299
592,11,0.73986,0.62906
592,12,-2.63071,-0.989678
592,13,-0.0597205,-0.0596496
592,14,2.13457,0.972399
592,15,2.49414,0.986457
592,16,-1.31368,-0.865204
592,17,-1.70818,-0.936424
592,18,-2.48497,-2.48497
592,19,0.447065,0.447065
592,20,-2.07167,-2.07167
592,21,3.0187,0.995236
592,22,2.45388,0.98533
592,23,0.836957,0.684194
592,24,-2.03005,-0.96609
592,25,1.96451,0.961432
592,26,-1.1068,-0.802928
592,27,-2.24192,-0.977672
592,28,-2.02027,-0.965432
592,29,-2.08246,-0.969413
592,30,-3.02044,-0.995252
592,31,2.97634,0.994816
592,32,-1.95297,-0.96055
592,33,1.5992,0.921548
592,34,-1.34647,-0.873216
592,35,1.59584,0.921041
592,36,-1.73851,-0.940054
592,37,-1.46306,-1.46306
592,38,-0.409717,-0.409717
592,39,-3.06995,-3.06995
592,40,1.41195,0.887907
592,41,-1.59937,-0.921573
592,42,-1.28105,-0.856764
592,43,2.94291,0.994458
592,44,0.990318,0.990318
592,45,-1.28025,-0.856552
592,46,3.24729,0.996981
592,47,-2.87273,-0.993626
592,48,-3.0859,-0.995834
592,49,-1.93367,-0.959029
592,50,0.0238473,0.0238428
592,51,1.96579,0.961529
592,52,-2.56022,-2.56022
592,53,-2.66497,-2.66497
592,54,-1.33864,-0.871345
592,55,2.60074,0.989043
592,56,2.82031,0.992924
592,57,1.88096,1.88096
592,58,1.40834,0.887141
592,59,-2.76101,-0.992036
592,60,-3.08827,-0.995853
592,61,0.674539,0.587958
592,62,-1.3427,-0.87232
592,63,3.06547,0.99566
592,64,1.47934,1.47934
592,65,-0.738312,-0.628124
592,66,-1.31449,-0.865408
592,67,-2.88257,-0.99375
592,68,-0.223547,-0.219897
592,69,-1.91859,-0.957801
592,70,1.76632,1.76632
592,71,-2.37713,-0.982917
592,72,1.48565,0.902522
592,73,-1.60981,-1.60981
592,74,-2.06201,-0.968157
592,75,-1.18653,-0.829498
592,76,-1.84542,-0.951313
592,77,1.67406,0.932086
592,78,1.87192,0.953768
592,79,1.53648,0.911526
592,80,-2.60551,-0.989147
592,81,2.83548,0.993135
592,82,-1.99206,-1.99206
592,83,1.72204,0.938108
592,84,-0.937988,-0.937988
592,85,-2.53291,-2.53291
592,86,-1.58495,-0.919371
592,87,-3.27029,-0.997117
592,88,1.66804,0.931292
592,89,-2.73042,-0.991536
592,90,-1.79137,-0.945905
592,91,0.893547,0.713141
592,92,2.15076,0.973266
592,93,1.27301,0.85461
592,94,-2.25256,-2.25256
592,95,0.97131,0.74928
592,96,-1.6146,-0.923837
592,97,1.95108,0.960404
592,98,2.11509,2.11509
592,99,1.49472,0.90419
592,100,1.95033,1.95033
593,1,0.0763162,0.0761684
593,2,1.22742,1.22742
593,3,0.750592,0.635502
593,4,-1.29173,-0.859578
593,5,1.02373,1.02373
593,6,-1.11164,-0.80464
593,7,0.873316,0.703055
593,8,-2.73596,-0.991629
593,9,1.95212,0.960484
593,10,-2.06089,-0.968086
593,11,-0.0790733,-0.0789089
593,12,-2.12318,-0.971771
593,13,-1.14297,-0.81541
593,14,1.33826,0.871253
593,15,1.65551,0.92961
593,16,-0.435116,-0.409588
593,17,-0.976827,-0.751689
593,18,-1.88452,-1.88452
593,19,-0.567317,-0.567317
593,20,-1.39401,-1.39401
593,21,2.44179,0.984974
593,22,1.99923,0.963973
593,23,0.235863,0.231584
593,24,-1.12984,-0.810964
593,25,1.09401,0.798338
593,26,-0.106548,-0.106147
593,27,-1.47639,-0.90079
593,28,-1.445,-0.8947
593,29,-1.69089,-0.934261
593,30,-2.80475,-0.992701
593,31,2.49655,0.986522
593,32,-1.06502,-0.787578
593,33,1.062,0.786428
593,34,-0.288866,-0.281091
593,35,0.980017,0.753073
593,36,-1.09264,-0.797838
593,37,-0.743671,-0.743671
593,38,0.441431,0.441431
593,39,-2.36943,-2.36943
593,40,0.409786,0.388291
593,41,-0.87145,-0.70211
593,42,-0.064621,-0.0645312
593,43,2.21335,0.976375
593,44,-0.104303,-0.104303
593,45,-0.622634,-0.552959
593,46,2.62396,0.989538
593,47,-2.11569,-0.971352
593,48,-2.64915,-0.99005
593,49,-0.941538,-0.735928
593,50,-0.932914,-0.731949
593,51,1.34028,0.871739
593,52,-2.27016,-2.27016
593,53,-2.16327,-2.16327
593,54,-0.407647,-0.386473
593,55,1.9237,0.958221
593,56,2.23926,0.977554
593,57,1.06921,1.06921
593,58,0.442302,0.415551
593,59,-2.06266,-0.968197
593,60,-2.54938,-0.987866
593,61,-0.339085,-0.32666
593,62,-0.421026,-0.397795
593,63,2.38233,0.983092
593,64,0.805217,0.805217
593,65,0.164309,0.162846
593,66,-0.592151,-0.531441
593,67,-2.28299,-0.979415
593,68,1.24046,0.845586
593,69,-1.11849,-0.807043
593,70,0.990386,0.990386
593,71,-1.9596,-0.961059
593,72,0.516571,0.475049
593,73,-0.978823,-0.978823
593,74,-1.48256,-0.901946
593,75,-0.44259,-0.415789
593,76,-0.974312,-0.750593
593,77,0.77498,0.649816
593,78,1.44099,0.893897
593,79,0.680446,0.591809
593,80,-1.76933,-0.943536
593,81,2.28301,0.979416
593,82,-1.65057,-1.65057
593,83,0.72313,0.618844
593,84,-0.335891,-0.335891
593,85,-2.00904,-2.00904
593,86,-0.380303,-0.362971
593,87,-2.95958,-0.99464
593,88,0.891924,0.712343
593,89,-2.17132,-0.97433
593,90,-0.938555,-0.734558
593,91,-0.0748879,-0.0747483
593,92,1.22567,0.841318
593,93,0.525724,0.482106
593,94,-1.59043,-1.59043
593,95,0.228781,0.224872
593,96,-0.827537,-0.679151
593,97,1.16562,0.822863
593,98,1.42111,1.42111
593,99,0.783824,0.654896
593,100,1.22671,1.22671
594,1,-0.25666,-0.251169
594,2,0.414654,0.414654
594,3,1.03771,0.776981
594,4,-0.675214,-0.588399
594,5,0.413713,0.413713
594,6,-0.378773,-0.361641
594,7,0.357454,0.342969
594,8,-1.50291,-0.905673
594,9,1.50858,0.906687
594,10,-1.36538,-0.877635
594,11,-0.51655,-0.475033
594,12,-0.874905,-0.703858
594,13,-1.27748,-0.855811
594,14,0.370049,0.354034
594,15,1.16042,0.821177
594,16,-0.792705,-0.659939
594,17,-0.720363,-0.617134
594,18,-0.80311,-0.80311
594,19,-0.909168,-0.909168
594,20,-0.860999,-0.860999
594,21,1.25157,0.848725
594,22,1.52442,0.909464
594,23,-0.00286307,-0.00286307
594,24,-0.63944,-0.564518
594,25,0.282384,0.27511
594,26,0.491356,0.455292
594,27,-1.00013,-0.761648
594,28,-0.781755,-0.653713
594,29,-0.892693,-0.712722
594,30,-1.38256,-0.881522
594,31,1.76841,0.943435
594,32,-0.801457,-0.664851
594,33,0.435742,0.410109
594,34,-0.144835,-0.143831
594,35,0.266215,0.2601
594,36,-0.718186,-0.615785
594,37,-0.436928,-0.436928
594,38,1.00663,1.00663
594,39,-1.88426,-1.88426
594,40,-0.0253083,-0.0253029
594,41,-0.363388,-0.348195
594,42,-0.205286,-0.20245
594,43,1.12853,0.810517
594,44,-0.632892,-0.632892
594,45,-0.276023,-0.26922
594,46,1.74227,0.94049
594,47,-1.46355,-0.89834
594,48,-1.50805,-0.906592
594,49,-0.273622,-0.266992
594,50,-0.976204,-0.751418
594,51,0.632461,0.559744
594,52,-1.41907,-1.41907
594,53,-1.4886,-1.4886
594,54,-0.0672627,-0.0671614
594,55,1.2507,0.84848
594,56,1.72772,0.938786
594,57,0.44196,0.44196
594,58,0.136571,0.135728
594,59,-1.34131,-0.871987
594,60,-1.61838,-0.92439
594,61,-0.251701,-0.246517
594,62,-0.149658,-0.148551
594,63,1.38813,0.882758
594,64,0.522699,0.522699
594,65,0.00698265,0.00698253
594,66,0.239452,0.234978
594,67,-1.93231,-0.95892
594,68,1.72394,0.938335
594,69,-0.301148,-0.292363
594,70,0.121451,0.121451
594,71,-1.86786,-0.9534
594,72,0.294981,0.286713
594,73,-0.516153,-0.516153
594,74,-1.11762,-0.806739
594,75,0.260884,0.255123
594,76,-0.433062,-0.407877
594,77,0.297284,0.288825
594,78,0.927063,0.729222
594,79,0.390941,0.372171
594,80,-0.921604,-0.726655
594,81,1.78447,0.945174
594,82,-1.08506,-1.08506
594,83,0.631687,0.559213
594,84,0.199997,0.199997
594,85,-1.1443,-1.1443
594,86,-0.257453,-0.251912
594,87,-1.81338,-0.948174
594,88,0.134106,0.133308
594,89,-1.0368,-0.776623
594,90,-0.529728,-0.485173
594,91,-0.1216,-0.121004
594,92,0.438438,0.412349
594,93,0.359014,0.344345
594,94,-0.854761,-0.854761
594,95,-0.0439709,-0.0439426
594,96,-0.597707,-0.535416
594,97,0.749829,0.635047
594,98,0.441042,0.441042
594,99,0.524549,0.481203
594,100,0.3437,0.3437
595,1,-0.0377972,-0.0377792
595,2,-0.0522428,-0.0522428
595,3,0.983041,0.754379
595,4,-0.364851,-0.34948
595,5,0.148677,0.148677
595,6,-0.363421,-0.348224
595,7,0.453278,0.42459
595,8,-1.128,-0.810335
595,9,1.24442,0.84671
595,10,-0.704359,-0.607127
595,11,-0.450286,-0.422134
595,12,-0.374677,-0.358076
595,13,-1.13166,-0.811587
595,14,0.00152061,0.00152061
595,15,1.131,0.811362
595,16,-1.00612,-0.764153
595,17,-0.707087,-0.608847
595,18,-0.365481,-0.365481
595,19,-0.694117,-0.694117
595,20,-0.505211,-0.505211
595,21,0.713538,0.612891
595,22,1.15071,0.81799
595,23,-0.159612,-0.158271
595,24,-0.767265,-0.645336
595,25,0.102869,0.102507
595,26,0.61569,0.54812
595,27,-0.745821,-0.632649
595,28,-0.642268,-0.566442
595,29,-0.405115,-0.384317
595,30,-0.34453,-0.331515
595,31,1.34481,0.872824
595,32,-0.868775,-0.700751
595,33,0.0903624,0.0901173
595,34,-0.463161,-0.432657
595,35,-0.0391921,-0.0391721
595,36,-0.438846,-0.412687
595,37,-0.422421,-0.422421
595,38,1.00859,1.00859
595,39,-1.66016,-1.66016
595,40,-0.0262037,-0.0261977
595,41,0.218758,0.215334
595,42,-0.469021,-0.437408
595,43,0.769304,0.646525
595,44,-0.584717,-0.584717
595,45,-0.111373,-0.110915
595,46,1.48591,0.902569
595,47,-1.12519,-0.809366
595,48,-0.807749,-0.668347
595,49,-0.259901,-0.254203
595,50,-0.758225,-0.64003
595,51,0.398506,0.37867
595,52,-0.694131,-0.694131
595,53,-0.924444,-0.924444
595,54,-0.0218369,-0.0218334
595,55,0.670979,0.585623
595,56,1.35157,0.874424
595,57,0.222204,0.222204
595,58,0.309995,0.300432
595,59,-1.00401,-0.763275
595,60,-1.07079,-0.78976
595,61,-0.0126636,-0.0126629
595,62,-0.345862,-0.332701
595,63,0.765245,0.644156
595,64,0.261211,0.261211
595,65,-0.179192,-0.177299
595,66,0.525781,0.482149
595,67,-1.59298,-0.920604
595,68,1.26865,0.853432
595,69,-0.23725,-0.232896
595,70,0.100669,0.100669
595,71,-1.4935,-0.903967
595,72,0.637922,0.563483
595,73,-0.32666,-0.32666
595,74,-0.696176,-0.601935
595,75,0.494428,0.457723
595,76,-0.388496,-0.370063
595,77,0.449826,0.421756
595,78,0.544883,0.496675
595,79,0.433248,0.408032
595,80,-0.419804,-0.396765
595,81,1.50565,0.906165
595,82,-0.446159,-0.446159
595,83,0.61601,0.548344
595,84,0.544867,0.544867
595,85,-0.504187,-0.504187
595,86,-0.290835,-0.282904
595,87,-1.0807,-0.79346
595,88,-0.0562677,-0.0562084
595,89,-0.407108,-0.386015
595,90,-0.554619,-0.503974
595,91,0.303797,0.294784
595,92,0.247585,0.242647
595,93,0.481176,0.447185
595,94,-0.494118,-0.494118
595,95,-0.0460469,-0.0460144
595,96,-0.545417,-0.497077
595,97,0.712291,0.612112
595,98,0.252164,0.252164
595,99,0.385762,0.367701
595,100,0.138172,0.138172
596,1,0.261494,0.255693
596,2,-0.0921004,-0.0921004
596,3,0.734747,0.625961
596,4,-0.474985,-0.442218
596,5,0.39072,0.39072
596,6,-0.431724,-0.406761
596,7,0.576622,0.520206
596,8,-0.925574,-0.728524
596,9,1.13284,0.811988
596,10,-0.51859,-0.476611
596,11,-0.160872,-0.159498
596,12,-0.150485,-0.149359
596,13,-0.96882,-0.748185
596,14,-0.0648692,-0.0647784
596,15,1.0101,0.765805
596,16,-0.975581,-0.751147
596,17,-0.466257,-0.43517
596,18,-0.450315,-0.450315
596,19,-0.536105,-0.536105
596,20,-0.428562,-0.428562
596,21,0.809641,0.669392
596,22,1.20943,0.836508
596,23,-0.309633,-0.300103
596,24,-0.933092,-0.732032
596,25,0.34809,0.334681
596,26,0.47132,0.439265
596,27,-0.805989,-0.667371
596,28,-0.522044,-0.479276
596,29,-0.24186,-0.237251
596,30,0.0189297,0.0189274
596,31,1.32784,0.868721
596,32,-0.786552,-0.656451
596,33,-0.122804,-0.12219
596,34,-0.611953,-0.5455
596,35,0.023158,0.0231538
596,36,-0.312437,-0.302652
596,37,-0.409953,-0.409953
596,38,0.678632,0.678632
596,39,-1.69032,-1.69032
596,40,0.155279,0.154043
596,41,0.26954,0.263197
596,42,-0.602072,-0.538522
596,43,0.772571,0.648422
596,44,-0.214592,-0.214592
596,45,-0.0720281,-0.0719038
596,46,1.33219,0.869783
596,47,-1.15389,-0.819038
596,48,-0.682961,-0.593441
596,49,-0.323762,-0.312905
596,50,-0.521183,-0.478612
596,51,0.395289,0.375911
596,52,-0.465923,-0.465923
596,53,-0.548251,-0.548251
596,54,-0.24342,-0.238723
596,55,0.257693,0.252136
596,56,1.05655,0.784338
596,57,0.162076,0.162076
596,58,0.403613,0.383036
596,59,-0.86737,-0.700035
596,60,-0.772638,-0.648461
596,61,-0.0533779,-0.0533273
596,62,-0.508821,-0.469026
596,63,0.83854,0.685035
596,64,0.247587,0.247587
596,65,-0.114197,-0.113703
596,66,0.251371,0.246207
596,67,-1.34351,-0.872513
596,68,0.603733,0.5397
596,69,-0.22773,-0.223874
596,70,0.245764,0.245764
596,71,-1.08921,-0.796588
596,72,0.668502,0.583994
596,73,-0.245721,-0.245721
596,74,-0.475871,-0.442931
596,75,0.4706,0.438684
596,76,-0.388366,-0.369951
596,77,0.488213,0.452797
596,78,0.212204,0.209075
596,79,0.400823,0.380653
596,80,-0.301201,-0.292411
596,81,1.14526,0.816178
596,82,-0.0228686,-0.0228686
596,83,0.714867,0.61372
596,84,0.616563,0.616563
596,85,-0.363065,-0.363065
596,86,-0.422551,-0.399077
596,87,-0.648037,-0.570347
596,88,0.0191436,0.0191412
596,89,-0.426356,-0.402271
596,90,-0.626753,-0.555812
596,91,0.592365,0.531595
596,92,0.512519,0.471906
596,93,0.436798,0.410987
596,94,-0.412872,-0.412872
596,95,0.0594537,0.0593837
596,96,-0.543057,-0.495299
596,97,0.638215,0.563683
596,98,0.407867,0.407867
596,99,0.329179,0.317783
596,100,0.284045,0.284045
597,1,0.510758,0.470536
597,2,0.272504,0.272504
597,3,0.914424,0.723249
597,4,-0.71722,-0.615184
597,5,0.647443,0.647443
597,6,-0.665365,-0.581923
597,7,0.865221,0.698938
597,8,-0.907966,-0.720155
597,9,1.26932,0.853613
597,10,-0.715346,-0.614018
597,11,0.0377541,0.0377362
597,12,-0.331905,-0.320232
597,13,-0.86681,-0.69975
597,14,0.334052,0.322157
597,15,1.05622,0.784214
597,16,-0.988442,-0.756697
597,17,-0.45947,-0.429652
597,18,-0.684692,-0.684692
597,19,-0.252864,-0.252864
597,20,-0.67681,-0.67681
597,21,0.979628,0.752905
597,22,1.32285,0.86749
597,23,-0.115444,-0.114934
597,24,-1.05476,-0.783651
597,25,0.680291,0.591709
597,26,0.122622,0.122011
597,27,-1.06108,-0.786075
597,28,-0.660079,-0.578416
597,29,-0.369154,-0.353252
597,30,-0.245518,-0.240701
597,31,1.41741,0.889057
597,32,-0.83021,-0.680589
597,33,0.0619905,0.0619112
597,34,-0.824992,-0.677778
597,35,0.265173,0.259128
597,36,-0.332093,-0.3204
597,37,-0.533383,-0.533383
597,38,0.262013,0.262013
597,39,-1.84261,-1.84261
597,40,0.419379,0.396407
597,41,-0.102745,-0.102385
597,42,-0.797792,-0.662801
597,43,1.10432,0.802046
597,44,0.225088,0.225088
597,45,-0.239335,-0.234868
597,46,1.37088,0.878892
597,47,-1.50012,-0.905169
597,48,-1.03817,-0.777165
597,49,-0.561999,-0.509459
597,50,-0.233693,-0.229529
597,51,0.615123,0.547723
597,52,-0.630615,-0.630615
597,53,-0.649702,-0.649702
597,54,-0.464315,-0.433594
597,55,0.459103,0.429353
597,56,1.0331,0.775148
597,57,0.467056,0.467056
597,58,0.59929,0.536544
597,59,-1.00962,-0.765605
597,60,-0.932972,-0.731977
597,61,0.0952049,0.0949183
597,62,-0.664942,-0.581643
597,63,1.17254,0.825085
597,64,0.447558,0.447558
597,65,-0.254466,-0.249112
597,66,-0.0281901,-0.0281826
597,67,-1.40143,-0.88566
597,68,0.118364,0.117815
597,69,-0.532421,-0.487229
597,70,0.331378,0.331378
597,71,-1.10069,-0.800748
597,72,0.605167,0.540716
597,73,-0.305957,-0.305957
597,74,-0.61651,-0.548693
597,75,0.31771,0.307435
597,76,-0.525642,-0.482043
597,77,0.529789,0.48522
597,78,0.35467,0.34051
597,79,0.464545,0.433781
597,80,-0.552552,-0.502431
597,81,1.21553,0.83833
597,82,-0.020483,-0.020483
597,83,1.05473,0.783639
597,84,0.363165,0.363165
597,85,-0.659892,-0.659892
597,86,-0.807555,-0.668239
597,87,-0.918295,-0.72509
597,88,0.355292,0.34106
597,89,-0.704109,-0.606969
597,90,-0.815661,-0.672701
597,91,0.738552,0.62827
597,92,0.954516,0.741821
597,93,0.387176,0.368923
597,94,-0.71139,-0.71139
597,95,0.321875,0.311201
597,96,-0.799475,-0.663743
597,97,0.814521,0.672077
597,98,0.685755,0.685755
597,99,0.511174,0.47086
597,100,0.60313,0.60313
598,1,0.865766,0.699216
598,2,1.07592,1.07592
598,3,1.50545,0.906128
598,4,-1.34472,-0.872801
598,5,1.21768,1.21768
598,6,-1.32674,-0.86845
598,7,1.52534,0.909624
598,8,-1.63476,-0.926736
598,9,2.05584,0.967767
598,10,-1.4319,-0.892056
598,11,0.457734,0.428236
598,12,-1.28436,-0.857642
598,13,-0.309621,-0.300093
598,14,1.24677,0.847374
598,15,1.78554,0.945288
598,16,-1.37138,-0.879006
598,17,-1.08764,-0.796015
598,18,-1.42705,-1.42705
598,19,0.350829,0.350829
598,20,-1.4472,-1.4472
598,21,1.81577,0.948415
598,22,1.86887,0.953492
598,23,0.426402,0.40231
598,24,-1.60386,-0.922247
598,25,1.40192,0.885765
598,26,-0.5977,-0.535411
598,27,-1.76206,-0.942732
598,28,-1.33923,-0.871486
598,29,-1.06869,-0.788966
598,30,-1.26521,-0.852493
598,31,2.09714,0.970285
598,32,-1.45754,-0.897174
598,33,0.800644,0.664397
598,34,-1.3084,-0.863869
598,35,0.871384,0.702076
598,36,-1.00111,-0.76206
598,37,-1.03923,-1.03923
598,38,-0.233713,-0.233713
598,39,-2.5007,-2.5007
598,40,1.06319,0.786882
598,41,-0.868238,-0.700478
598,42,-1.37127,-0.878982
598,43,1.95079,0.960381
598,44,0.896052,0.896052
598,45,-0.770683,-0.647327
598,46,2.1526,0.973363
598,47,-2.26493,-0.978666
598,48,-1.94697,-0.960083
598,49,-1.35273,-0.874696
598,50,0.182345,0.18035
598,51,1.29399,0.860167
598,52,-1.42814,-1.42814
598,53,-1.51004,-1.51004
598,54,-1.03903,-0.777504
598,55,1.50878,0.906723
598,56,1.78842,0.945594
598,57,1.27666,1.27666
598,58,1.17025,0.824351
598,59,-1.85532,-0.952245
598,60,-1.83477,-0.950291
598,61,0.656139,0.575788
598,62,-1.18969,-0.830483
598,63,2.06005,0.968033
598,64,1.07292,1.07292
598,65,-0.773755,-0.649108
598,66,-0.656295,-0.575893
598,67,-2.1224,-0.971728
598,68,-0.46087,-0.430793
598,69,-1.28483,-0.857767
598,70,0.973793,0.973793
