t,unit,input,output
608,2,-16.1714,0.0100964
608,3,23.4032,-0.0129771
608,4,14.1965,0.0129786
608,5,18.8835,0.0060346
608,6,1.60489,-0.187667
608,7,21.565,-0.0144537
608,8,11.0953,-0.008465
608,9,32.075,0.00231716
608,10,-0.267691,0.886226
608,11,20.9556,0.0021141
608,12,-16.6357,0.0174207
608,13,-3.28629,-0.0758376
608,14,35.0432,-0.00122923
608,15,-26.7891,0.00730879
608,16,4.82595,0.0342949
608,17,-4.01002,0.00249951
608,18,-19.2705,-0.0124082
608,19,-16.3763,0.0179876
608,20,-11.5865,-0.0264647
608,21,29.9382,-0.00205269
608,22,-6.24439,-6.24439
608,23,30.3249,0.00894868
608,24,8.80286,0.0209909
608,25,30.3548,0.00941367
608,26,-31.6249,-0.00929993
608,27,27.139,-0.00496218
608,28,4.06641,0.0162124
608,29,0.379896,0.778947
608,30,-24.746,0.00920907
608,31,28.256,0.00811416
608,32,-8.63838,0.0334209
608,33,-17.3805,-0.0170392
608,34,-9.48026,-0.0335115
608,35,13.0685,-0.00520285
608,36,-8.01439,0.00179536
608,37,19.453,-0.0161849
608,38,0.315106,0.84449
608,39,-18.088,0.00480166
608,40,4.61855,0.0641951
608,41,-10.2299,0.0205683
608,42,-7.63886,-0.0377671
608,43,24.936,0.00255124
608,44,15.3879,-0.0194159
608,45,16.0437,0.002715
608,46,14.1366,0.00937156
608,47,-18.3181,0.0146163
608,48,2.11941,0.0550285
608,49,18.7944,0.0101936
608,50,18.692,0.0140242
608,51,-15.122,-0.00787203
608,52,-0.203493,0.933263
608,53,-11.21,-0.0174019
608,54,22.3339,0.0123551
608,55,20.2973,0.0126099
608,56,12.8745,0.00950053
608,57,-13.3819,-0.0221673
608,58,11.5365,-0.0274109
608,59,26.7058,0.00951339
608,60,5.67976,-0.0473413
608,61,-7.47709,-0.0424611
608,62,-27.4425,-0.0114105
608,63,5.72417,-0.0423785
608,64,13.2362,-0.0162519
608,65,-7.42189,-0.0416031
608,66,-34.441,0.00908371
608,67,24.5733,0.0126118
608,68,30.261,0.00769069
608,69,4.52314,0.0701879
608,70,21.73,-0.0109882
608,71,-10.6006,0.0285409
608,72,2.75419,0.0806388
608,73,8.4672,0.0373939
608,74,11.0946,-0.00840017
608,75,10.968,0.002913
608,76,-12.6829,0.0210681
608,77,-2.75347,0.0808487
608,78,5.9989,-0.000184162
608,79,7.40183,-0.0409751
608,80,28.072,0.00254213
608,81,3.39478,-0.0886881
608,82,22.3276,0.0122151
608,83,26.4669,0.0119616
608,84,-0.264285,0.889003
608,85,12.9057,0.00719704
608,86,31.0938,-0.00297312
608,87,-20.2484,0.0110606
608,88,-27.4196,-0.0112402
608,89,-4.19102,0.0428922
608,90,5.48472,-0.0579689
608,91,-34.2376,0.00631374
608,92,12.4886,0.0254717
608,93,-22.997,0.00013257
608,94,-21.1174,-0.00543377
608,95,-31.8931,-0.00329011
608,96,33.7892,-0.00579286
608,97,-0.820906,0.206836
608,98,-23.1598,-0.00661294
608,99,21.8783,-0.00542904
608,100,-3.23976,-0.0672033
609,1,16.4373,0.0189901
609,2,-19.5442,-0.0161302
609,3,20.0076,0.000378788
609,4,10.804,0.017015
609,5,22.3019,0.0115973
609,6,4.98137,0.00373751
609,7,18.1709,0.00896001
609,8,7.70054,-0.0334001
609,9,28.6689,0.00957715
609,10,3.13258,-0.0411089
609,11,17.508,-0.018175
609,12,-20.032,0.00159431
609,13,-6.72716,0.0357704
609,14,31.6361,-0.00915574
609,15,-23.3518,-0.0121797
609,16,1.42642,-0.217217
609,17,-0.618532,0.479352
609,18,-15.8754,-0.00764859
609,19,-12.9817,0.00141239
609,20,-14.9456,0.00362453
609,21,26.545,0.0118716
609,22,-2.8493,-2.8493
609,23,26.911,0.00326304
609,24,5.36615,-0.0541507
609,25,26.9434,0.00208951
609,26,-28.2281,0.00740533
609,27,23.7253,-0.010193
609,28,0.654953,0.429548
609,29,3.77288,-0.0552186
609,30,-28.1803,0.00606027
609,31,24.8791,0.00474251
609,32,-11.9715,-0.0023768
609,33,-20.7447,0.0110297
609,34,-6.08539,0.0138639
609,35,9.67731,-0.0279202
609,36,-4.6237,0.0637102
609,37,16.0336,0.00209449
609,38,-3.07697,-0.024773
609,39,-21.5241,-0.014746
609,40,7.9435,-0.00707599
609,41,-13.5821,-0.0226605
609,42,-11.0563,-0.00506914
609,43,21.542,-0.0146477
609,44,18.7824,0.0107019
609,45,19.4622,-0.0162401
609,46,10.7432,0.0213942
609,47,-21.7386,-0.010718
609,48,-1.27524,-0.189925
609,49,22.2183,0.00907276
609,50,22.0405,0.00183273
609,51,-11.7534,-0.0189456
609,52,-3.59913,-0.0841868
609,53,-7.81882,-0.0219409
609,54,18.8983,0.00529161
609,55,16.8992,0.00586571
609,56,9.4826,-0.0335176
609,57,-16.6737,0.0163165
609,58,8.11548,0.0139198
609,59,23.3177,-0.0114727
609,60,9.10333,-0.0111526
609,61,-10.8754,0.0111698
609,62,-24.0514,0.00212611
609,63,2.27611,0.106657
609,64,9.84408,-0.0152133
609,65,-4.01297,0.00323216
609,66,-31.0443,-0.00142271
609,67,27.9696,-0.00108609
609,68,26.8643,0.00489822
609,69,7.94353,-0.00707202
609,70,18.2908,0.0137762
609,71,-13.9946,-0.000386041
609,72,-0.618876,0.478883
609,73,5.05876,-0.0115497
609,74,7.69876,-0.0335439
609,75,7.57203,-0.0409659
609,76,-9.28897,-0.0270086
609,77,-6.11338,0.0181566
609,78,9.41411,-0.0325884
609,79,10.7931,0.0178471
609,80,24.653,0.011449
609,81,6.78818,0.0289515
609,82,18.9085,0.0047724
609,83,23.0504,-0.00217583
609,84,3.13483,-0.0417369
609,85,16.2478,0.0137571
609,86,27.6793,-0.00972359
609,87,-16.857,0.00820168
609,88,-24.0278,0.00115474
609,89,-7.63446,-0.0380287
609,90,8.92305,0.00854018
609,91,-30.8463,0.00479191
609,92,15.8521,-0.00899639
609,93,-26.3746,0.0111448
609,94,-24.507,0.0129855
609,95,-28.5018,0.0111679
609,96,30.4182,0.0101211
609,97,2.61564,0.113752
609,98,-19.7699,-0.0106528
609,99,18.4576,0.0170929
609,100,0.171203,0.952479
610,1,22.0218,0.000990184
610,2,-13.9743,-0.00184035
610,3,25.6076,-0.0117266
610,4,16.4022,0.0184984
610,5,16.6779,0.016182
610,6,-0.614668,0.484617
610,7,23.7706,-0.00883746
610,8,13.2992,-0.0193296
610,9,34.3046,0.00758471
610,10,-2.45872,0.128374
610,11,23.1558,-0.00646448
610,12,-14.4534,0.0217878
610,13,-1.03628,-0.0349385
610,14,37.2215,-0.00548294
610,15,-29.0363,-0.00124644
610,16,7.02825,-0.00401366
610,17,-6.21332,0.0318201
610,18,-21.468,-0.0147522
610,19,-18.5816,0.0165701
610,20,-9.36389,-0.0309328
610,21,32.1401,0.00421882
610,22,-8.45493,-8.45493
610,23,32.5316,0.00973639
610,24,11.0508,-0.0045776
610,25,32.5576,0.00961713
610,26,-33.83,-0.00478844
610,27,29.3447,-0.00958142
610,28,6.27875,0.0389346
610,29,-1.82454,-0.0913723
610,30,-22.4998,0.0141472
610,31,30.4828,0.010427
610,32,-6.47956,0.049024
610,33,-15.1884,-0.0116939
610,34,-11.6842,-0.022809
610,35,15.2639,-0.0153757
610,36,-10.2162,0.0195738
610,37,21.6523,-0.0130492
610,38,2.5479,0.123519
610,39,-15.9117,-0.00547602
610,40,2.45264,0.128349
610,41,-8.06973,0.00857189
610,42,-5.44188,-0.0575202
610,43,27.1401,-0.00499715
610,44,13.1845,-0.0132213
610,45,13.8449,-0.0107662
610,46,16.3381,0.0170166
610,47,-16.1202,0.00727881
610,48,4.29348,0.0590731
610,49,16.5896,0.0184329
610,50,16.534,0.0191424
610,51,-17.3334,-0.0159046
610,52,1.98507,-0.00751745
610,53,-13.4121,-0.0228335
610,54,24.5812,0.0125298
610,55,22.5072,0.014139
610,56,15.0704,-0.00463248
610,57,-11.1479,-0.0127965
610,58,13.7325,-0.0172659
610,59,28.9222,0.00266323
610,60,3.47221,-0.0913244
610,61,-5.26906,-0.0451968
610,62,-29.6466,-0.00961878
610,63,7.92482,-0.00939835
610,64,15.4393,-0.020243
610,65,-9.60397,-0.0313914
610,66,-36.6454,0.00779543
610,67,22.3679,0.0130233
610,68,32.4477,0.00967798
610,69,2.3237,0.116504
610,70,23.9488,-0.00212793
610,71,-8.39793,0.0359712
610,72,4.96752,0.00652724
610,73,10.7179,0.0230075
610,74,13.3051,-0.0195779
610,75,13.1799,-0.0129326
610,76,-14.8569,0.00930881
610,77,-0.598168,0.507035
610,78,3.82331,-0.0438762
610,79,5.19982,-0.035953
610,80,30.27,0.00788861
610,81,1.19006,-0.150386
610,82,24.5256,0.0129367
610,83,28.6769,0.00942987
610,84,-2.45597,0.128369
610,85,10.7391,0.0216667
610,86,33.281,-0.00738929
610,87,-22.4828,0.0141373
610,88,-29.6211,-0.00997723
610,89,-1.96092,-0.0198769
610,90,3.30137,-0.0782467
610,91,-36.4402,0.00858148
610,92,10.284,0.024092
610,93,-20.7692,0.0101648
610,94,-18.9242,0.00397022
610,95,-34.0963,0.00278079
610,96,36.0077,0.00021438
610,97,-3.06685,-0.0216376
610,98,-25.3601,-0.0113593
610,99,24.0773,0.00317886
610,100,-5.42178,-0.0569457
611,1,9.98087,-0.00191597
611,2,-26.0156,0.000601256
611,3,13.5545,-0.0231408
611,4,4.3384,0.0641165
611,5,28.7328,0.00824455
611,6,11.4358,-0.027271
611,7,11.7052,-0.0217381
611,8,1.25201,-0.180905
611,9,22.2396,0.00978348
611,10,9.58036,-0.0321722
611,11,11.0971,-0.00861534
611,12,-26.4923,0.0120117
611,13,-13.2149,-0.015054
611,14,25.1795,-0.00675695
611,15,-16.8416,0.00902144
611,16,-5.02665,-0.00529642
611,17,5.83858,-0.0264766
611,18,-9.41356,-0.0325749
611,19,-6.52639,0.0486052
611,20,-21.4226,-0.0144211
611,21,20.0896,0.00440341
611,22,3.60586,3.60586
611,23,20.4845,0.0155206
611,24,-1.144,-0.121621
611,25,20.5153,0.0154978
611,26,-21.7896,-0.00896696
611,27,17.2944,-0.0146983
611,28,-5.79534,-0.0329317
611,29,10.2283,0.020454
611,30,-34.6923,0.00755141
611,31,18.422,0.016763
611,32,-18.3915,0.0163109
611,33,-27.2243,-0.00757259
611,34,0.357852,0.802271
611,35,3.22325,-0.0637231
611,36,1.83066,-0.0882024
611,37,9.59626,-0.031665
611,38,-9.52947,-0.0332596
611,39,-27.9533,-0.0016651
611,40,14.3597,0.0200472
611,41,-19.9797,-0.00101656
611,42,-17.4875,-0.0181881
611,43,15.089,-0.00582269
611,44,25.2365,-0.0085326
611,45,25.9,-0.00379875
611,46,4.28838,0.0584174
611,47,-28.1749,0.00589997
611,48,-7.73662,-0.0302899
611,49,28.6525,0.00985832
611,50,28.4407,0.0109984
611,51,-5.27966,-0.0464135
611,52,-10.0512,0.00507589
611,53,-1.36175,-0.212047
611,54,12.3879,0.0241182
611,55,10.4466,0.0300429
611,56,3.02687,-0.00886531
611,57,-23.1864,-0.00758649
611,58,1.67961,-0.160136
611,59,16.8624,0.00790599
611,60,15.5399,-0.0203231
611,61,-17.33,-0.0158111
611,62,-17.5947,-0.0172956
611,63,-4.12105,0.0286717
611,64,3.38843,-0.0882283
611,65,2.44197,0.12819
611,66,-24.592,0.0124063
611,67,34.423,0.00897783
611,68,20.4236,0.015139
611,69,14.3908,0.0208293
611,70,11.7795,-0.0172583
611,71,-20.4472,0.015354
611,72,-7.07275,-0.0101965
611,73,-1.47077,-0.215512
611,74,1.24561,-0.178187
611,75,1.11623,-0.101831
611,76,-2.81711,0.0614061
611,77,-12.516,0.0254
611,78,15.8478,-0.00924346
611,79,17.2458,-0.0128769
611,80,18.2181,0.0110551
611,81,13.2419,-0.0165619
611,82,12.4888,0.0254719
611,83,16.6342,0.0174598
611,84,9.58763,-0.03195
611,85,22.6512,0.0124959
611,86,21.2462,-0.0104674
611,87,-10.4042,0.029218
611,88,-17.5721,-0.0176512
611,89,-14.0463,0.00328207
611,90,15.3353,-0.0180396
611,91,-24.3886,0.0122606
611,92,22.3291,0.0122486
611,93,-32.8272,0.0050082
611,94,-30.9625,0.00120872
611,95,-22.0438,0.00198161
611,96,23.9624,-0.00156595
611,97,9.12706,-0.0135543
611,98,-13.3116,-0.0198453
611,99,12.0221,0.00183701
611,100,6.62067,0.0446649
612,1,18.8021,0.00986114
612,2,-17.1832,-0.0100813
612,3,22.3819,0.0132542
612,4,13.1836,-0.0131674
612,5,19.8967,-0.00509903
612,6,2.59606,0.117071
612,7,20.5548,0.0152573
612,8,10.0897,0.00877434
612,9,31.074,-0.00235872
612,10,0.755693,0.292471
612,11,19.9313,-0.00342169
612,12,-17.6573,-0.0158702
612,13,-4.06661,0.0162603
612,14,34.0128,0.000376394
612,15,-25.9839,-0.00061907
612,16,3.81161,-0.0465902
612,17,-2.99906,0.000312156
612,18,-18.2472,0.0122274
612,19,-15.363,-0.0188298
612,20,-12.5989,0.0240557
612,21,28.8987,0.00344644
612,22,-5.2262,-5.2262
612,23,29.3251,-0.0092572
612,24,7.99547,-0.000567086
612,25,29.3438,-0.00956677
612,26,-30.5929,0.0099648
612,27,26.1133,0.00424771
612,28,3.04882,-0.0159508
612,29,1.39152,-0.215594
612,30,-25.5614,-0.012222
612,31,27.2651,-0.0086364
612,32,-9.85542,-0.0141709
612,33,-18.3872,0.0162357
612,34,-8.46494,0.0373754
612,35,12.059,0.00486556
612,36,-7.00545,-0.000777638
612,37,18.4319,0.016876
612,38,-0.687273,0.385278
612,39,-19.1225,-0.00624842
612,40,5.83194,-0.0274962
612,41,-11.4465,-0.027417
612,42,-8.64704,0.0329529
612,43,23.9223,-0.00321443
612,44,16.4034,0.0185188
612,45,17.0658,-0.00382697
612,46,13.1202,-0.00894871
612,47,-19.333,-0.0142507
612,48,1.09293,-0.0838223
612,49,19.8116,-0.00896266
612,50,19.9279,-0.00358518
612,51,-14.1154,0.00799683
612,52,-1.21716,-0.164895
612,53,-10.1787,0.0166449
612,54,21.5297,-0.0147203
612,55,19.2805,-0.0127378
612,56,11.8655,-0.0109983
612,57,-14.3568,0.0199644
612,58,10.5202,0.0301959
612,59,25.6933,-0.0101746
612,60,6.70233,0.0382171
612,61,-8.48931,0.0374742
612,62,-26.439,0.0118189
612,63,4.701,0.0546535
612,64,12.2134,0.0161908
612,65,-6.39619,0.0471423
612,66,-33.4267,-0.00927127
612,67,25.5824,-0.0120275
612,68,29.2424,-0.00751033
612,69,5.54644,-0.0567803
612,70,20.9155,0.00399363
612,71,-11.6119,-0.0257366
612,72,1.7508,-0.128237
612,73,7.64315,-0.0375053
612,74,10.0771,0.00757945
612,75,9.95137,-0.00486733
612,76,-11.6783,-0.0230901
612,77,-3.97788,-0.00555743
612,78,7.01648,-0.00234815
612,79,8.41968,0.0366084
612,80,27.057,-0.00209371
612,81,4.38764,0.068074
612,82,21.3077,-0.0122943
612,83,25.4651,-0.0124246
612,84,0.756339,0.291606
612,85,14.1124,0.00780098
612,86,30.0757,0.00249181
612,87,-19.2384,-0.0112637
612,88,-26.4086,0.0115596
612,89,-5.19784,-0.035659
612,90,6.50923,0.0488807
612,91,-33.2191,-0.00608723
612,92,13.4957,-0.0235839
612,93,-23.9912,-0.00036782
612,94,-22.1475,0.00642474
612,95,-30.8815,0.00374975
612,96,32.7807,0.00617401
612,97,-0.0105942,0.999815
612,98,-22.1516,0.00658637
612,99,20.857,0.00663008
612,100,-2.21584,0.0901136
613,1,16.0198,0.00123429
613,2,-19.9583,-0.00208439
613,3,19.5905,-0.0155963
613,4,10.3935,0.0289273
613,5,22.6872,0.0116727
613,6,5.38992,-0.0555603
613,7,17.7581,-0.0123491
613,8,7.26336,-0.0322613
613,9,28.2892,0.00887358
613,10,3.54034,-0.0891886
613,11,17.1368,-0.00773691
613,12,-20.4613,0.0154416
613,13,-7.12905,-0.0176106
613,14,31.2121,-0.00630301
613,15,-22.9625,0.00162856
613,16,1.01282,-0.0126496
613,17,-0.202339,0.934002
613,18,-15.4428,-0.0202799
613,19,-12.5697,0.0247189
613,20,-15.3806,-0.019256
613,21,26.1255,0.00468166
613,22,-2.43061,-2.43061
613,23,26.5014,0.012011
613,24,4.97745,0.00452763
613,25,26.5295,0.0119469
613,26,-27.8196,-0.00614447
613,27,23.3344,-0.0118366
613,28,0.257271,0.894626
613,29,4.18732,0.042197
613,30,-28.5716,0.0108605
613,31,24.4674,0.0129414
613,32,-12.438,0.025108
613,33,-21.1893,-0.00841617
613,34,-5.67213,-0.0481114
613,35,9.26021,-0.0250729
613,36,-4.20333,0.04515
613,37,15.6324,-0.0186249
613,38,-3.48993,-0.0911625
613,39,-21.9559,-0.00200002
613,40,8.39756,0.0359589
613,41,-14.0247,0.00175989
613,42,-11.4409,-0.0273435
613,43,21.1272,-0.00586144
613,44,19.1959,-0.00957443
613,45,19.8667,-0.00651744
613,46,10.322,0.0261387
613,47,-22.1453,0.0063352
613,48,-1.67332,-0.162716
613,49,22.6158,0.0131527
613,50,22.4861,0.0141424
613,51,-11.3294,-0.0241581
613,52,-4.01415,0.00352367
613,53,-7.39767,-0.0408242
613,54,18.5114,0.0171844
613,55,16.4917,0.0192946
613,56,9.06615,-0.00724419
613,57,-17.1323,-0.00750205
613,58,7.70887,-0.0327162
613,59,22.8927,0.00459811
613,60,9.50523,-0.0334834
613,61,-11.2832,-0.0219185
613,62,-23.6361,-0.012254
613,63,1.90761,-0.0477527
613,64,9.42743,-0.0328906
613,65,-3.5949,-0.0846392
613,66,-30.6297,0.00954089
613,67,28.3821,0.0104547
613,68,26.4485,0.0118778
613,69,8.34492,0.0337058
613,70,17.8986,-0.00556816
613,71,-14.4135,0.0212733
613,72,-1.03541,-0.0341279
613,73,4.65246,0.0607187
613,74,7.27839,-0.0335555
613,75,7.1544,-0.0207447
613,76,-8.86502,0.0147744
613,77,-6.56689,0.0474058
613,78,9.81055,-0.0181906
613,79,11.213,-0.0176062
613,80,24.2473,0.00920467
613,81,7.2021,-0.0262132
613,82,18.5205,0.0171512
613,83,22.6717,0.0120465
613,84,3.54256,-0.0890513
613,85,16.6925,0.0156886
613,86,27.2701,-0.00875924
613,87,-16.4473,0.0190891
613,88,-23.6069,-0.0127308
613,89,-8.00328,0.000410201
613,90,9.31094,-0.0283319
613,91,-30.429,0.0102014
613,92,16.2864,0.0153078
613,93,-26.7863,0.00739237
613,94,-24.9267,0.00291425
613,95,-28.0862,0.00303083
613,96,29.9945,-0.00018171
613,97,3.00734,-0.00244044
613,98,-19.3484,-0.0146205
613,99,18.0567,0.00312105
613,100,0.60913,0.492153
614,1,21.9941,-0.000266745
614,2,-13.9844,-0.00111503
614,3,25.5887,-0.0119598
614,4,16.3824,0.0181197
614,5,16.7,0.0154214
614,6,-0.582867,0.527709
614,7,23.7518,-0.00942152
614,8,13.2853,-0.0187129
614,9,34.2802,0.00715914
614,10,-2.45092,0.128333
614,11,23.1362,-0.00570888
614,12,-14.4515,0.0217713
614,13,-1.04298,-0.0410797
614,14,37.2097,-0.00523653
614,15,-29.029,-0.000996058
614,16,7.01102,-0.00157152
614,17,-6.19722,0.0298261
614,18,-21.4564,-0.0146961
614,19,-18.5622,0.0168224
614,20,-9.39555,-0.032071
614,21,32.1257,0.00381325
614,22,-8.45072,-8.45072
614,23,32.5128,0.00978234
614,24,11.0424,-0.00383042
614,25,32.5458,0.00967931
614,26,-33.8121,-0.00524038
614,27,29.3246,-0.00924756
614,28,6.27134,0.0382138
614,29,-1.80632,-0.100727
614,30,-22.5048,0.0141424
614,31,30.4642,0.0103825
614,32,-6.50597,0.0489172
614,33,-15.2118,-0.0129177
614,34,-11.6653,-0.0236905
614,35,15.2349,-0.014056
614,36,-10.2008,0.018404
614,37,21.6362,-0.0133853
614,38,2.5188,0.126154
614,39,-15.9229,-0.00479744
614,40,2.48369,0.127992
614,41,-8.09788,0.011897
614,42,-5.47551,-0.0579614
614,43,27.1217,-0.00437801
614,44,13.2017,-0.0142746
614,45,13.8603,-0.00975878
614,46,16.3242,0.0166003
614,47,-16.1346,0.0080969
614,48,4.28451,0.0579087
614,49,16.6128,0.0179701
614,50,16.5586,0.0188988
614,51,-17.311,-0.0152412
614,52,1.98192,-0.00911904
614,53,-13.3977,-0.0225421
614,54,24.5735,0.0126093
614,55,22.4818,0.0141354
614,56,15.042,-0.00278094
614,57,-11.1637,-0.0140228
614,58,13.7213,-0.0178139
614,59,28.8936,0.00361393
614,60,3.47735,-0.0913064
614,61,-5.29286,-0.0478486
614,62,-29.6283,-0.00988268
614,63,7.90727,-0.0115625
614,64,15.4232,-0.0200412
614,65,-9.586,-0.0320011
614,66,-36.6262,0.00801645
614,67,22.3877,0.0133417
614,68,32.445,0.00966479
614,69,2.33859,0.118984
614,70,23.952,-0.00199494
614,71,-8.41443,0.0364704
614,72,4.94208,0.0116557
614,73,10.7107,0.0234436
614,74,13.3002,-0.0193687
614,75,13.1763,-0.012704
614,76,-14.85,0.00973266
614,77,-0.623866,0.472077
614,78,3.83024,-0.0422499
614,79,5.21577,-0.0382733
614,80,30.2543,0.00753891
614,81,1.20953,-0.16099
614,82,24.5308,0.0129151
614,83,28.6523,0.00986245
614,84,-2.44837,0.128302
614,85,10.7928,0.0178673
614,86,33.2565,-0.00690393
614,87,-22.4512,0.0140113
614,88,-29.6065,-0.0101546
614,89,-1.99278,-0.00362473
614,90,3.32154,-0.0811613
614,91,-36.4256,0.00850074
614,92,10.2972,0.0248492
614,93,-20.789,0.00942174
614,94,-18.9512,0.0025636
614,95,-34.0798,0.00231791
614,96,35.9994,-1.63132e-05
614,97,-3.06207,-0.0201417
614,98,-25.3485,-0.0111621
614,99,24.0611,0.00252338
614,100,-5.40759,-0.0564001
615,1,9.91184,-0.00878067
615,2,-26.0849,0.003218
615,3,13.4853,-0.0235791
615,4,4.27018,0.0559434
615,5,28.8019,0.00644201
615,6,11.505,-0.0276635
615,7,11.6369,-0.0248608
615,8,1.18304,-0.146334
615,9,22.1703,0.00732016
615,10,9.64997,-0.0293919
615,11,11.0279,-0.00252917
615,12,-26.5615,0.0117612
615,13,-13.2828,-0.0186004
615,14,25.1105,-0.00431433
615,15,-16.7725,0.0124377
615,16,-5.09593,-0.0185417
615,17,5.90756,-0.015428
615,18,-9.34434,-0.0300718
615,19,-6.45726,0.0488511
615,20,-21.4915,-0.0148057
615,21,20.0206,0.00102619
615,22,3.67491,3.67491
615,23,20.4155,0.0150459
615,24,-1.21305,-0.162811
615,25,20.4465,0.0153484
615,26,-21.7216,-0.0112433
615,27,17.2252,-0.0120106
615,28,-5.86527,-0.0222916
615,29,10.2974,0.024858
615,30,-34.7612,0.00624325
615,31,18.3531,0.0155294
615,32,-18.4609,0.0171125
615,33,-27.2933,-0.00928899
615,34,0.428271,0.724453
615,35,3.15419,-0.0469956
615,36,1.89961,-0.0519737
615,37,9.52709,-0.0332901
615,38,-9.59896,-0.0315711
615,39,-28.0223,0.000794315
615,40,14.4293,0.0215177
615,41,-20.049,0.00243318
615,42,-17.5566,-0.0178445
615,43,15.0198,-0.00131972
615,44,25.3061,-0.0103152
615,45,25.9692,-0.0011859
615,46,4.21924,0.0479507
615,47,-28.2436,0.00780685
615,48,-7.80569,-0.0233761
615,49,28.7217,0.00850178
615,50,28.5098,0.0111597
615,51,-5.21039,-0.0375026
615,52,-10.1202,0.0115928
615,53,-1.29317,-0.195986
615,54,12.3186,0.0217542
615,55,10.3769,0.0284093
615,56,2.95777,0.0142368
615,57,-23.2553,-0.00983772
615,58,1.61059,-0.185828
615,59,16.7935,0.0114525
615,60,15.6092,-0.0192046
615,61,-17.3996,-0.0173916
615,62,-17.526,-0.0181014
615,63,-4.18861,0.0424405
615,64,3.3194,-0.0808688
615,65,2.51112,0.126683
615,66,-24.5227,0.0129471
615,67,34.4923,0.00922573
615,68,20.3535,0.0140121
615,69,14.4588,0.021831
615,70,11.7105,-0.0214491
615,71,-20.5164,0.0154943
615,72,-7.14089,-0.0190926
615,73,-1.53978,-0.205113
615,74,1.17658,-0.142501
615,75,1.04715,-0.0448645
615,76,-2.74687,0.0827421
615,77,-12.5855,0.0243837
615,78,15.9166,-0.0051808
615,79,17.3149,-0.0153606
615,80,18.1494,0.00793268
615,81,13.3111,-0.019823
615,82,12.4189,0.0248043
615,83,16.5664,0.0187971
615,84,9.65695,-0.0290354
615,85,22.7202,0.0107903
615,86,21.1775,-0.00795347
615,87,-10.335,0.0267537
615,88,-17.5032,-0.0181849
615,89,-14.1153,0.00799094
615,90,15.4033,-0.0197186
615,91,-24.3196,0.0110419
615,92,22.3982,0.0134913
615,93,-32.8964,0.00309353
615,94,-31.0314,-0.00101107
615,95,-21.9751,-0.00113204
615,96,23.8943,-0.00434271
615,97,9.19609,-0.02
615,98,-13.243,-0.0166197
615,99,11.953,-0.00392171
615,100,6.68984,0.0393666
616,1,18.6597,0.0149553
616,2,-17.326,-0.0156944
616,3,22.238,0.00973223
616,4,13.0396,-0.00303236
616,5,20.0393,0.00195413
616,6,2.7395,0.0848264
616,7,20.4116,0.0149972
616,8,9.94738,-0.00526547
616,9,30.9309,0.00221693
616,10,0.899303,0.110114
616,11,19.7888,-0.00990832
616,12,-17.8004,-0.0104939
616,13,-4.20964,0.0462778
616,14,33.87,-0.00373348
616,15,-25.8429,-0.00583677
616,16,3.6685,-0.0748922
616,17,-2.85682,0.0484464
616,18,-18.1053,0.00570875
616,19,-15.2199,-0.0133272
616,20,-12.7395,0.0182399
616,21,28.7578,0.00763219
616,22,-5.08215,-5.08215
616,23,29.1813,-0.0058814
616,24,7.85375,-0.0179738
616,25,29.2021,-0.00646537
616,26,-30.4518,0.0103333
616,27,25.9688,-0.00120129
616,28,2.90599,0.0318822
616,29,1.53559,-0.205994
616,30,-25.7012,-0.00999177
616,31,27.1213,-0.00436342
616,32,-10.0017,0.000165636
616,33,-18.5313,0.0170939
616,34,-8.32208,0.0324281
616,35,11.9155,-0.00701029
616,36,-6.86143,0.0195631
616,37,18.2884,0.0136991
616,38,-0.831857,0.19286
616,39,-19.2647,-0.0122097
616,40,5.97767,-0.00373217
616,41,-11.5915,-0.0263345
616,42,-8.79202,0.0220083
616,43,23.7792,-0.00855843
616,44,16.5476,0.0190212
616,45,17.2082,-0.0112548
616,46,12.9778,0.00171058
616,47,-19.4779,-0.0163028
616,48,0.951323,0.0509684
616,49,19.953,-0.00234768
616,50,20.0714,0.00352797
616,51,-13.972,-0.00200045
616,52,-1.36012,-0.211795
616,53,-10.0375,0.00372596
616,54,21.3877,-0.0139659
616,55,19.139,-0.00703459
616,56,11.7201,-0.0209195
616,57,-14.5012,0.0219504
616,58,10.3773,0.0284244
616,59,25.5514,-0.0122957
616,60,6.84488,0.0217754
616,61,-8.63208,0.033746
616,62,-26.2951,0.0096828
616,63,4.558,0.068679
616,64,12.0712,0.00585191
616,65,-6.25425,0.036465
616,66,-33.2834,-0.00743281
616,67,25.7265,-0.00936942
616,68,29.1009,-0.00341056
616,69,5.68878,-0.0463992
616,70,20.7743,0.00997515
616,71,-11.7558,-0.0187944
616,72,1.60728,-0.186902
616,73,7.50429,-0.0424132
616,74,9.93431,-0.0065657
616,75,9.80846,-0.0183706
616,76,-11.5346,-0.0274327
616,77,-4.12227,0.0289362
616,78,7.15892,-0.0212883
616,79,8.56115,0.0364967
616,80,26.9153,0.00311085
616,81,4.53234,0.0698687
616,82,21.1651,-0.00745652
616,83,25.3208,-0.0106301
616,84,0.898444,0.111128
616,85,14.2577,0.0161628
616,86,29.9333,-0.00221123
616,87,-19.0946,-0.00488381
616,88,-26.2659,0.00898737
616,89,-5.34143,-0.05235
616,90,6.65188,0.0425079
616,91,-33.0781,-0.00233739
616,92,13.6367,-0.0212221
