t,unit,input,output
591,34,0.570689,0.544067
591,35,-0.305608,0.853296
591,36,-1.31666,-0.202752
591,37,-0.711538,0.35215
591,38,-1.79667,-0.105628
591,39,2.30761,0.113502
591,40,-0.0943308,0.985427
591,41,-1.303,-0.198978
591,42,-1.52148,-0.208734
591,43,-2.73962,0.0847918
591,44,1.22016,-0.166389
591,45,0.418888,0.735354
591,46,-0.622945,0.473332
591,47,-0.278357,0.877331
591,48,-2.48918,0.127804
591,49,-0.531034,0.596568
591,50,-1.13822,-0.117656
591,51,2.15964,0.0708605
591,52,0.927404,0.0776023
591,53,-0.788395,0.249063
591,54,-2.71537,0.0914018
591,55,1.21806,-0.165342
591,56,0.320538,0.320538
591,57,0.157492,0.157492
591,58,-0.985489,0.01472
591,59,0.417433,0.737031
591,60,-1.61305,-0.185019
591,61,-3.50003,-0.0909449
591,62,-2.01468,0.00728598
591,63,2.50521,0.127042
591,64,0.814938,0.814938
591,65,-2.53606,0.124709
591,66,-0.441383,0.708971
591,67,-0.533486,0.593362
591,68,1.60363,-0.188068
591,69,0.417336,0.417336
591,70,2.22015,0.0914415
591,71,1.61304,-0.185023
591,72,-1.8936,-0.055147
591,73,0.878891,0.878891
591,74,1.95208,-0.024454
591,75,0.181276,0.946816
591,76,0.780846,0.259008
591,77,0.198629,0.936354
591,78,-0.18018,0.947446
591,79,1.4835,-0.214279
591,80,2.27124,2.27124
591,81,-1.58548,-0.19357
591,82,-0.247179,0.902486
591,83,-1.36184,-1.36184
591,84,0.613584,0.486092
591,85,1.48307,-0.214325
591,86,-2.62921,0.111228
591,87,-2.43597,0.128036
591,88,1.21573,-0.164172
591,89,0.779336,0.261003
591,90,2.22643,0.0933393
591,91,-2.13822,0.0626301
591,92,0.521075,0.609533
591,93,1.91125,-0.0458386
591,94,0.535904,0.590193
591,95,-2.85166,-2.85166
591,96,-0.920843,0.0850777
591,97,-0.163458,0.956626
591,98,1.11718,-0.102533
591,99,2.14754,0.0662693
591,100,-0.463296,0.682493
592,1,-1.4713,-0.215467
592,2,2.04316,0.0210596
592,3,-0.0105673,0.999816
592,4,-1.19512,-0.153229
592,5,-1.69051,-0.155561
592,6,-3.87766,-0.0307799
592,7,-0.273785,0.88118
592,8,1.09748,-0.0874388
592,9,-0.120025,0.976471
592,10,1.31922,-0.203408
592,11,0.100918,0.983331
592,12,-2.28137,0.107887
592,13,-0.0263394,0.998859
592,14,-1.2488,-0.179556
592,15,1.655,-0.169975
592,16,-0.994049,0.00598597
592,17,1.71952,-0.142814
592,18,1.73513,-0.135636
592,19,0.853967,0.16507
592,20,-3.51495,-0.0904589
592,21,2.44165,2.44165
592,22,-3.23265,-0.0657304
592,23,-0.847439,0.173212
592,24,-1.5999,-0.189238
592,25,1.63756,-0.176511
592,26,-2.1148,0.0531133
592,27,-2.01903,0.00941897
592,28,1.51985,1.51985
592,29,2.92014,0.0270609
592,30,3.26178,-0.0715116
592,31,1.96046,-0.0201146
592,32,-1.81001,-1.81001
592,33,-0.475275,0.667719
592,34,0.446887,0.702391
592,35,-0.45693,0.69026
592,36,-1.32978,-0.205951
592,37,-1.00939,-0.00930516
592,38,-1.75534,-0.126057
592,39,2.28615,0.108976
592,40,-0.376582,0.782517
592,41,-1.30936,-0.200791
592,42,-1.4689,-0.215666
592,43,-2.85242,0.0499049
592,44,1.59295,-0.191366
592,45,0.419533,0.73461
592,46,-0.804102,0.228533
592,47,0.0121512,0.999757
592,48,-2.27568,0.106556
592,49,-0.547432,0.575017
592,50,-1.17004,-0.138515
592,51,2.13559,0.0615894
592,52,1.07047,-0.0652964
592,53,-1.03831,-0.0368075
592,54,-2.81533,0.0619777
592,55,1.18082,-0.145026
592,56,0.425696,0.425696
592,57,0.283751,0.283751
592,58,-0.884611,0.127602
592,59,0.18206,0.946362
592,60,-1.72505,-0.140291
592,61,-3.24258,-0.0677769
592,62,-1.78418,-0.111907
592,63,2.55826,0.122346
592,64,0.888435,0.888435
592,65,-2.5265,0.125552
592,66,-0.348237,0.812124
592,67,-0.827526,0.198371
592,68,1.83835,-0.0842027
592,69,0.348237,0.348237
592,70,2.46245,0.128367
592,71,1.6878,-0.156712
592,72,-2.0023,0.00115029
592,73,0.798805,0.798805
592,74,1.85082,-0.0776816
592,75,0.199288,0.935939
592,76,0.717503,0.344035
592,77,0.494065,0.644155
592,78,-0.440203,0.710377
592,79,1.27602,-0.190205
592,80,2.01574,2.01574
592,81,-1.60395,-0.187964
592,82,-0.21251,0.927352
592,83,-1.39,-1.39
592,84,0.38074,0.778034
592,85,1.31229,-0.201592
592,86,-2.82741,0.0580955
592,87,-2.15352,0.0685576
592,88,1.29156,-0.195476
592,89,0.828626,0.196969
592,90,2.45764,0.128373
592,91,-1.96996,-0.0152281
592,92,0.520422,0.61038
592,93,2.12488,0.0572732
592,94,0.445843,0.703643
592,95,-3.04033,-3.04033
592,96,-1.02951,-0.028619
592,97,0.00610702,0.999939
592,98,1.16776,-0.137101
592,99,2.09149,0.0431442
592,100,-0.328265,0.831936
593,1,-1.75118,-0.128054
593,2,2.25567,0.101546
593,3,-0.390908,0.766927
593,4,-1.37176,-0.213466
593,5,-1.29502,-0.196567
593,6,-3.91008,-0.0226928
593,7,-0.375283,0.78391
593,8,1.12317,-0.10695
593,9,-0.00888624,0.99987
593,10,1.25597,-0.182536
593,11,0.0507553,0.995768
593,12,-2.18329,0.0793875
593,13,-0.22941,0.91565
593,14,-1.0522,-0.0493891
593,15,1.47225,-0.215385
593,16,-0.805111,0.227223
593,17,1.54616,-0.20371
593,18,1.89225,-0.0558624
593,19,1.07498,-0.069103
593,20,-3.26936,-0.072903
593,21,2.74555,2.74555
593,22,-2.89581,0.0353399
593,23,-0.429992,0.722437
593,24,-1.73006,-0.137989
593,25,1.55507,-0.201635
593,26,-2.31194,0.114343
593,27,-1.90231,-0.0505534
593,28,1.79381,1.79381
593,29,2.76602,0.0771774
593,30,3.43981,-0.0908876
593,31,1.59615,-0.190394
593,32,-1.97484,-1.97484
593,33,-0.641143,0.44846
593,34,0.748382,0.30228
593,35,-0.875667,0.138404
593,36,-1.61831,-0.183263
593,37,-1.05245,-0.0496118
593,38,-1.604,-0.187949
593,39,2.01633,0.00809557
593,40,-0.218919,0.923009
593,41,-1.72135,-0.141979
593,42,-1.74591,-0.130563
593,43,-2.58732,0.118426
593,44,1.38842,-0.215318
593,45,0.220578,0.921866
593,46,-0.867083,0.148876
593,47,-0.0488517,0.996079
593,48,-2.39833,0.126009
593,49,-0.734965,0.320363
593,50,-0.958723,0.042934
593,51,1.752,-0.127658
593,52,1.51194,-0.210382
593,53,-0.92225,0.0834689
593,54,-2.52149,0.125951
593,55,0.861949,0.155188
593,56,0.25424,0.25424
593,57,0.0253722,0.0253722
593,58,-1.04621,-0.0440103
593,59,-0.271448,0.883126
593,60,-1.58543,-0.193583
593,61,-2.869,0.044381
593,62,-1.89754,-0.0530672
593,63,2.23273,0.0951945
593,64,1.07135,1.07135
593,65,-2.84668,0.051802
593,66,-0.618634,0.479212
593,67,-0.751303,0.298356
593,68,1.66868,-0.164591
593,69,0.626802,0.626802
593,70,2.34028,0.119247
593,71,1.44612,-0.216967
593,72,-1.84352,-0.0815045
593,73,0.980751,0.980751
593,74,2.04281,0.020893
593,75,0.378353,0.780612
593,76,0.917788,0.0885837
593,77,0.339753,0.820649
593,78,-0.239729,0.90811
593,79,1.37155,-0.213439
593,80,1.99536,1.99536
593,81,-1.88498,-0.0597008
593,82,-0.0587221,0.994337
593,83,-1.13964,-1.13964
593,84,0.48348,0.657486
593,85,1.50356,-0.211691
593,86,-2.66377,0.104025
593,87,-2.2511,0.100332
593,88,1.10645,-0.0944268
593,89,1.22631,-0.169385
593,90,2.20891,0.0879313
593,91,-1.57887,-0.195448
593,92,0.304243,0.854544
593,93,1.9059,-0.0486549
593,94,0.696434,0.372753
593,95,-2.82985,-2.82985
593,96,-1.40467,-0.216521
593,97,-0.161774,0.957503
593,98,1.05998,-0.0562528
593,99,1.87976,-0.0624578
593,100,-0.573601,0.540164
594,1,-1.77387,-0.117025
594,2,2.50287,0.127173
594,3,-0.436961,0.714225
594,4,-1.42654,-0.217218
594,5,-0.985239,0.0149769
594,6,-3.62303,-0.0813761
594,7,-0.0115307,0.999781
594,8,1.10632,-0.0943281
594,9,0.329359,0.830874
594,10,1.59104,-0.191937
594,11,0.0844012,0.988323
594,12,-2.17114,0.0750801
594,13,-0.386288,0.771999
594,14,-0.854203,0.164777
594,15,1.63098,-0.178876
594,16,-0.636096,0.455365
594,17,1.44717,-0.216931
594,18,2.05963,0.0287808
594,19,1.32594,-0.205057
594,20,-3.19122,-0.0563823
594,21,3.03284,3.03284
594,22,-2.78993,0.0699483
594,23,-0.512779,0.620254
594,24,-2.15359,0.0685831
594,25,1.51757,-0.209429
594,26,-2.45883,0.128375
594,27,-1.75262,-0.127363
594,28,2.14395,2.14395
594,29,2.67095,0.102397
594,30,3.44799,-0.0910879
594,31,1.62563,-0.180753
594,32,-1.95796,-1.95796
594,33,-1.13624,-0.116279
594,34,0.861103,0.156231
594,35,-0.756942,0.290797
594,36,-1.79392,-0.107016
594,37,-0.834703,0.189249
594,38,-1.70809,-0.147931
594,39,1.99509,-0.00246137
594,40,0.167522,0.954472
594,41,-1.89419,-0.0548381
594,42,-1.81765,-0.0949217
594,43,-2.26396,0.10368
594,44,0.977632,0.0228612
594,45,0.251757,0.898954
594,46,-0.704799,0.361334
594,47,-0.576012,0.536929
594,48,-2.74263,0.0839453
594,49,-0.650711,0.435358
594,50,-0.793474,0.242399
594,51,1.84709,-0.0796366
594,52,1.40589,-0.216588
594,53,-0.628171,0.466198
594,54,-2.25707,0.101913
594,55,0.81135,0.219139
594,56,0.209037,0.209037
594,57,-0.107996,-0.107996
594,58,-1.02468,-0.0240619
594,59,0.0516773,0.995613
594,60,-1.70052,-0.151256
594,61,-2.95452,0.0153401
594,62,-2.18597,0.0803178
594,63,2.30407,0.112795
594,64,1.13428,1.13428
594,65,-3.00402,-0.00133847
594,66,-0.726482,0.331845
594,67,-0.562727,0.554708
594,68,1.55806,-0.200911
594,69,0.752844,0.752844
594,70,2.16839,0.0740838
594,71,1.47754,-0.214896
594,72,-1.7485,-0.129331
594,73,1.086,1.086
594,74,2.25845,0.102272
594,75,0.337139,0.823244
594,76,1.20503,-0.158621
594,77,0.117402,0.977481
594,78,0.144934,0.965803
594,79,1.52029,-0.20895
594,80,2.30954,2.30954
594,81,-1.92553,-0.0383218
594,82,0.0676239,0.992495
594,83,-1.07833,-1.07833
594,84,0.741377,0.311707
594,85,1.74698,-0.130058
594,86,-2.5798,0.119529
594,87,-2.52711,0.125502
594,88,0.799161,0.234966
594,89,1.38629,-0.215117
594,90,1.79931,-0.104291
594,91,-1.63345,-0.177994
594,92,0.312687,0.846753
594,93,1.72804,-0.138921
594,94,0.914365,0.092529
594,95,-2.55183,-2.55183
594,96,-1.40239,-0.216388
594,97,-0.136968,0.969425
594,98,1.10005,-0.0894607
594,99,1.95497,-0.0229549
594,100,-0.579518,0.532216
595,1,-1.77231,-0.117793
595,2,2.46554,0.128348
595,3,-0.384876,0.773541
595,4,-1.57075,-0.197663
595,5,-1.09805,-0.0878915
595,6,-3.24712,-0.0686859
595,7,0.302733,0.855919
595,8,0.88084,0.132142
595,9,0.441265,0.709112
595,10,1.84178,-0.0824131
595,11,0.412182,0.743051
595,12,-2.06584,0.0316446
595,13,-0.390914,0.76692
595,14,-0.738242,0.315937
595,15,1.68325,-0.158623
595,16,-0.602071,0.501742
595,17,1.30199,-0.198684
595,18,2.08664,0.0410126
595,19,1.35081,-0.210232
595,20,-3.08279,-0.0265525
595,21,2.90432,2.90432
595,22,-2.89517,0.0355571
595,23,-0.757551,0.289984
595,24,-2.52743,0.125475
595,25,1.31596,-0.202569
595,26,-2.56656,0.12132
595,27,-1.69225,-0.15482
595,28,2.2267,2.2267
595,29,2.66198,0.104425
595,30,3.28648,-0.0758681
595,31,1.78543,-0.111283
595,32,-1.97138,-1.97138
595,33,-1.26187,-0.184894
595,34,0.903425,0.105266
595,35,-0.568191,0.54741
595,36,-1.66153,-0.167435
595,37,-0.66106,0.421179
595,38,-1.71249,-0.145977
595,39,2.09952,0.0466318
595,40,0.398963,0.757987
595,41,-1.70558,-0.14904
595,42,-1.75479,-0.126321
595,43,-2.42761,0.127744
595,44,0.780225,0.259828
595,45,0.32537,0.834732
595,46,-0.501767,0.634368
595,47,-0.739786,0.313854
595,48,-2.76679,0.0769494
595,49,-0.761913,0.284152
595,50,-0.987202,0.0129606
595,51,1.87007,-0.0675646
595,52,1.15771,-0.130722
595,53,-0.460259,0.686205
595,54,-2.36353,0.122487
595,55,1.01223,-0.0120783
595,56,0.279412,0.279412
595,57,-0.130414,-0.130414
595,58,-1.19603,-0.153736
595,59,0.390575,0.767294
595,60,-1.70125,-0.150938
595,61,-3.25409,-0.070051
595,62,-2.34659,0.120197
595,63,2.3847,0.124819
595,64,1.02963,1.02963
595,65,-3.00439,-0.00145955
595,66,-0.764412,0.280818
595,67,-0.257384,0.894536
595,68,1.31468,-0.202232
595,69,0.734408,0.734408
595,70,2.09802,0.0459845
595,71,1.48313,-0.214319
595,72,-1.72916,-0.138404
595,73,1.09386,1.09386
595,74,2.25498,0.101364
595,75,0.1881,0.942808
595,76,1.15592,-0.12956
595,77,-0.167553,0.954456
595,78,0.279688,0.876202
595,79,1.68732,-0.156913
595,80,2.62378,2.62378
595,81,-1.82249,-0.0924314
595,82,-0.133504,0.970938
595,83,-1.19132,-1.19132
595,84,0.722358,0.33744
595,85,1.73097,-0.137565
595,86,-2.39289,0.125563
595,87,-2.81777,0.0611975
595,88,0.738094,0.316137
595,89,1.18786,-0.149125
595,90,1.80093,-0.103473
595,91,-1.82951,-0.0887949
595,92,0.403993,0.752342
595,93,1.66727,-0.165157
595,94,0.873108,0.141515
595,95,-2.42747,-2.42747
595,96,-1.21635,-0.164488
595,97,-0.171127,0.952521
595,98,0.982451,0.0178538
595,99,1.99715,-0.00142584
595,100,-0.52042,0.610382
596,1,-1.66285,-0.166914
596,2,2.35264,0.121057
596,3,-0.256225,0.895454
596,4,-1.5158,-0.209737
596,5,-1.36189,-0.21207
596,6,-3.26831,-0.0727127
596,7,0.420061,0.734
596,8,0.720188,0.340387
596,9,0.46878,0.675754
596,10,1.98259,-0.008779
596,11,0.567787,0.54795
596,12,-2.08672,0.0410442
596,13,-0.264656,0.888702
596,14,-0.716123,0.345911
596,15,1.44464,-0.217015
596,16,-0.721399,0.338741
596,17,1.29244,-0.195755
596,18,2.12985,0.0592882
596,19,1.27139,-0.188523
596,20,-3.11173,-0.0351722
596,21,2.86434,2.86434
596,22,-2.9924,0.00253919
596,23,-0.756474,0.291424
596,24,-2.43878,0.128113
596,25,1.31843,-0.203206
596,26,-2.63989,0.10912
596,27,-1.55341,-0.202034
596,28,2.15171,2.15171
596,29,2.64996,0.107034
596,30,3.28433,-0.0755093
596,31,1.72763,-0.139108
596,32,-1.99199,-1.99199
596,33,-1.11534,-0.101163
596,34,0.920738,0.0851985
596,35,-0.563435,0.553764
596,36,-1.61704,-0.183691
596,37,-0.547105,0.575449
596,38,-1.6278,-0.179997
596,39,2.04637,0.0225803
596,40,0.349007,0.811342
596,41,-1.67604,-0.161606
596,42,-1.72455,-0.140522
596,43,-2.55525,0.122699
596,44,0.823055,0.204083
596,45,0.232697,0.91328
596,46,-0.310806,0.848504
596,47,-0.611944,0.488325
596,48,-2.65759,0.105392
596,49,-0.766127,0.278533
596,50,-1.10416,-0.092658
596,51,1.94886,-0.0261261
596,52,1.06363,-0.059425
596,53,-0.456561,0.690708
596,54,-2.47297,0.128252
596,55,1.09491,-0.0854053
596,56,0.0656195,0.0656195
596,57,-0.184064,-0.184064
596,58,-1.16376,-0.134589
596,59,0.337532,0.822855
596,60,-1.55563,-0.201501
596,61,-3.38862,-0.0882427
596,62,-2.38816,0.125144
596,63,2.29573,0.111068
596,64,0.967805,0.967805
596,65,-2.97595,0.00807282
596,66,-0.788919,0.248374
596,67,-0.185459,0.944375
596,68,1.16691,-0.136571
596,69,0.751974,0.751974
596,70,2.03109,0.0152845
596,71,1.38626,-0.215114
596,72,-1.67382,-0.162514
596,73,1.04016,1.04016
596,74,2.17194,0.0753689
596,75,0.183684,0.945417
596,76,1.01496,-0.0147352
596,77,-0.223535,0.919809
596,78,0.167125,0.954685
596,79,1.86548,-0.0699819
596,80,2.68693,2.68693
596,81,-1.72653,-0.139615
596,82,-0.196686,0.937569
596,83,-1.11314,-1.11314
596,84,0.729697,0.327489
596,85,1.69112,-0.155305
596,86,-2.29656,0.111246
596,87,-2.80029,0.066731
596,88,0.893932,0.116469
596,89,1.01644,-0.0161655
596,90,1.87998,-0.0623371
596,91,-1.97319,-0.0135728
596,92,0.377054,0.782009
596,93,1.58987,-0.192285
596,94,0.69667,0.372431
596,95,-2.52708,-2.52708
596,96,-1.0981,-0.0879279
596,97,-0.359699,0.800356
596,98,0.956443,0.0453988
596,99,1.87279,-0.0661331
596,100,-0.606547,0.495664
597,1,-1.59777,-0.189898
597,2,2.26241,0.103288
597,3,-0.0972576,0.984513
597,4,-1.45212,-0.216729
597,5,-1.54503,-0.203964
597,6,-3.40806,-0.0895304
597,7,0.34527,0.815123
597,8,0.703135,0.363604
597,9,0.397463,0.759661
597,10,1.93223,-0.0348078
597,11,0.473281,0.670192
597,12,-2.02355,0.0116249
597,13,-0.198674,0.936325
597,14,-0.761807,0.284295
597,15,1.47594,-0.21505
597,16,-0.786778,0.25119
597,17,1.3137,-0.201971
597,18,2.15811,0.0702885
597,19,1.12064,-0.105094
597,20,-3.29626,-0.077452
597,21,2.85034,2.85034
597,22,-3.0642,-0.0208108
597,23,-0.77696,0.264147
597,24,-2.27483,0.106352
597,25,1.32157,-0.203996
597,26,-2.63148,0.110789
597,27,-1.50622,-0.21129
597,28,2.0537,2.0537
597,29,2.74959,0.0819648
597,30,3.33487,-0.08289
597,31,1.68944,-0.15602
597,32,-1.94082,-1.94082
597,33,-1.06239,-0.0583481
597,34,0.764999,0.280036
597,35,-0.467578,0.677234
597,36,-1.56542,-0.199059
597,37,-0.510729,0.622892
597,38,-1.69641,-0.153038
597,39,2.14355,0.0647213
597,40,0.189588,0.941915
597,41,-1.62554,-0.180786
597,42,-1.72954,-0.138229
597,43,-2.53156,0.125119
597,44,0.891347,0.119545
597,45,0.256474,0.895257
597,46,-0.425041,0.728223
597,47,-0.535156,0.591174
597,48,-2.63314,0.110465
597,49,-0.706607,0.35887
597,50,-1.05547,-0.052292
597,51,2.02892,0.0142326
597,52,1.02668,-0.0259545
597,53,-0.562538,0.55496
597,54,-2.52774,0.125448
597,55,1.11504,-0.100941
597,56,0.074775,0.074775
597,57,-0.094709,-0.094709
597,58,-1.15131,-0.126532
597,59,0.321418,0.838519
597,60,-1.42511,-0.217205
597,61,-3.44185,-0.0909432
597,62,-2.29958,0.111877
597,63,2.30668,0.113318
597,64,0.965797,0.965797
597,65,-2.75096,0.0815707
597,66,-0.661848,0.4201
597,67,-0.262448,0.890488
597,68,1.26037,-0.184306
597,69,0.629012,0.629012
597,70,2.00943,0.00469465
597,71,1.40721,-0.216656
597,72,-1.64529,-0.173663
597,73,1.03098,1.03098
597,74,2.10874,0.0505702
597,75,0.251499,0.899155
597,76,0.907987,0.0999323
597,77,-0.115025,0.978378
597,78,0.0914678,0.986295
597,79,1.76201,-0.122831
597,80,2.5312,2.5312
597,81,-1.69531,-0.153511
597,82,-0.161988,0.957392
597,83,-1.12754,-1.12754
597,84,0.820848,0.206911
597,85,1.66844,-0.164688
597,86,-2.35794,0.121773
597,87,-2.71288,0.0920561
597,88,0.99989,0.000110058
597,89,0.989566,0.010542
597,90,1.95448,-0.0232122
597,91,-2.00506,0.00252495
597,92,0.378856,0.780069
597,93,1.63315,-0.178101
597,94,0.640226,0.449715
597,95,-2.58407,-2.58407
597,96,-1.03166,-0.0306378
597,97,-0.407629,0.748232
597,98,0.950068,0.0523414
597,99,1.93924,-0.0311421
597,100,-0.603458,0.49986
598,1,-1.44793,-0.216903
598,2,2.06218,0.0299629
598,3,0.0757532,0.990587
598,4,-1.29726,-0.19726
598,5,-1.70376,-0.149841
598,6,-3.56539,-0.0874008
598,7,0.102408,0.982838
598,8,0.866277,0.149864
598,9,0.186128,0.94398
598,10,1.75202,-0.127651
598,11,0.314403,0.845149
598,12,-2.14548,0.0654731
598,13,-0.123667,0.975033
598,14,-0.965083,0.0361079
598,15,1.66324,-0.16676
598,16,-0.868975,0.146559
598,17,1.483,-0.214333
598,18,1.94313,-0.0291093
598,19,0.949528,0.052932
598,20,-3.49473,-0.0910703
598,21,2.66731,2.66731
598,22,-3.20321,-0.0592175
598,23,-0.980152,0.0202366
598,24,-2.01755,0.00869207
598,25,1.42307,-0.217177
598,26,-2.36515,0.122686
598,27,-1.75705,-0.125234
598,28,1.83524,1.83524
598,29,2.86648,0.0452269
598,30,3.25546,-0.070315
598,31,1.88021,-0.0622204
598,32,-1.83912,-1.83912
598,33,-0.856535,0.161881
598,34,0.60628,0.496028
598,35,-0.313919,0.845603
598,36,-1.34904,-0.209912
598,37,-0.661684,0.420324
598,38,-1.79144,-0.108267
598,39,2.29122,0.110099
598,40,-0.0434454,0.996898
598,41,-1.34689,-0.209513
598,42,-1.55542,-0.201553
598,43,-2.6987,0.0957059
598,44,1.13912,-0.118275
598,45,0.395695,0.761629
598,46,-0.594844,0.511536
598,47,-0.336634,0.823743
598,48,-2.53001,0.125255
598,49,-0.559583,0.558897
598,50,-1.12084,-0.105239
598,51,2.13131,0.0598773
598,52,0.938033,0.0656437
598,53,-0.743521,0.308819
598,54,-2.68184,0.0998444
598,55,1.20365,-0.157883
598,56,0.281439,0.281439
598,57,0.114455,0.114455
598,58,-1.02105,-0.0205962
598,59,0.419519,0.734626
598,60,-1.57558,-0.196358
598,61,-3.50856,-0.090691
598,62,-2.06657,0.0319764
598,63,2.46672,0.128337
598,64,0.833636,0.833636
598,65,-2.5636,0.121694
598,66,-0.479123,0.662931
598,67,-0.475675,0.667222
598,68,1.54237,-0.204551
598,69,0.448762,0.448762
598,70,2.16496,0.0728316
598,71,1.57561,-0.19635
598,72,-1.85333,-0.0763655
598,73,0.906643,0.906643
598,74,1.98096,-0.00960727
598,75,0.191692,0.940642
598,76,0.79733,0.237357
598,77,0.13151,0.971793
598,78,-0.12331,0.975175
598,79,1.52881,-0.207355
598,80,2.31103,2.31103
598,81,-1.60255,-0.188406
598,82,-0.242124,0.906319
598,83,-1.32992,-1.32992
598,84,0.661741,0.420247
598,85,1.52253,-0.208542
598,86,-2.58291,0.11908
598,87,-2.49518,0.127555
598,88,1.18241,-0.145962
598,89,0.808146,0.223285
598,90,2.17938,0.0780194
598,91,-2.13075,0.0596509
598,92,0.49416,0.644034
598,93,1.86333,-0.0711164
598,94,0.565632,0.550831
598,95,-2.8014,-2.8014
598,96,-0.935947,0.0679754
598,97,-0.209376,0.929433
598,98,1.08365,-0.0763037
598,99,2.12771,0.0584238
598,100,-0.497863,0.639338
599,1,-1.42617,-0.217215
599,2,2.00654,0.0032588
599,3,0.0483838,0.996154
599,4,-1.17251,-0.140033
599,5,-1.74098,-0.132894
599,6,-3.84991,-0.0375576
599,7,-0.234729,0.9118
599,8,1.07945,-0.0728434
599,9,-0.105616,0.981752
599,10,1.36606,-0.212687
599,11,0.115549,0.978182
599,12,-2.29703,0.111345
599,13,-0.00568242,0.999947
599,14,-1.24588,-0.178307
599,15,1.69332,-0.154366
599,16,-1.00354,-0.00352912
599,17,1.72338,-0.141054
599,18,1.72695,-0.139422
599,19,0.832155,0.192482
599,20,-3.55377,-0.0882944
599,21,2.43016,2.43016
599,22,-3.27176,-0.0733323
599,23,-0.927962,0.076969
599,24,-1.63005,-0.179202
599,25,1.63388,-0.17784
599,26,-2.10949,0.0508875
599,27,-2.018,0.00891634
599,28,1.52196,1.52196
599,29,2.94125,0.0198607
599,30,3.23052,-0.0652803
599,31,2.0028,0.00139834
599,32,-1.78338,-1.78338
599,33,-0.496253,0.641382
599,34,0.428102,0.724651
599,35,-0.383087,0.775489
599,36,-1.28554,-0.193505
599,37,-0.974976,0.0256401
599,38,-1.78977,-0.109108
599,39,2.32448,0.116641
599,40,-0.35783,0.802294
599,41,-1.25616,-0.182614
599,42,-1.43636,-0.217194
599,43,-2.87431,0.0426023
599,44,1.56952,-0.19799
599,45,0.455028,0.692569
599,46,-0.783909,0.254968
599,47,-0.00924692,0.999859
599,48,-2.28728,0.109229
599,49,-0.504465,0.630924
599,50,-1.19268,-0.151863
599,51,2.18967,0.081586
599,52,0.995155,0.00486822
599,53,-1.02222,-0.0217179
599,54,-2.83555,0.0554503
599,55,1.22509,-0.1688
599,56,0.443439,0.443439
599,57,0.304557,0.304557
599,58,-0.867663,0.148166
599,59,0.272019,0.882652
599,60,-1.73997,-0.133368
599,61,-3.32868,-0.0821076
599,62,-1.7893,-0.10934
599,63,2.59862,0.11666
599,64,0.837432,0.837432
599,65,-2.48846,0.12783
599,66,-0.323862,0.836182
599,67,-0.808864,0.222355
599,68,1.83329,-0.0868341
599,69,0.323942,0.323942
599,70,2.45438,0.128361
599,71,1.71407,-0.145268
599,72,-2.01755,0.00869579
599,73,0.781253,0.781253
599,74,1.83778,-0.0844978
599,75,0.167634,0.954412
599,76,0.703613,0.362953
599,77,0.480905,0.660707
599,78,-0.429893,0.722553
599,79,1.28408,-0.19301
599,80,2.04705,2.04705
599,81,-1.56629,-0.198834
599,82,-0.241974,0.906432
599,83,-1.42032,-1.42032
599,84,0.390808,0.767038
599,85,1.3108,-0.201187
599,86,-2.82535,0.0587587
599,87,-2.17302,0.0757575
599,88,1.31094,-0.201227
599,89,0.773736,0.268419
599,90,2.44903,0.128311
599,91,-2.04627,0.0225315
599,92,0.559176,0.55944
599,93,2.12442,0.0570861
599,94,0.427762,0.725049
599,95,-3.04563,-3.04563
599,96,-0.964331,0.0369105
599,97,0.0155661,0.999601
599,98,1.19433,-0.152788
599,99,2.13616,0.0618134
599,100,-0.316502,0.843177
600,1,-1.71755,-0.143702
600,2,2.21953,0.0912514
600,3,-0.339835,0.820568
600,4,-1.34516,-0.209185
600,5,-1.36562,-0.212624
600,6,-3.9444,-0.0140241
600,7,-0.389582,0.768388
600,8,1.13858,-0.117904
600,9,-0.0582371,0.99443
600,10,1.21295,-0.162756
600,11,0.0547916,0.995069
600,12,-2.18799,0.0810115
600,13,-0.181381,0.946755
600,14,-1.09889,-0.0885488
600,15,1.47336,-0.215287
600,16,-0.848696,0.171641
600,17,1.59584,-0.19049
600,18,1.85373,-0.07616
600,19,1.01709,-0.016795
600,20,-3.30097,-0.078185
600,21,2.66153,2.66153
600,22,-2.95035,0.0167599
600,23,-0.466171,0.678966
600,24,-1.65032,-0.171768
600,25,1.57243,-0.197213
600,26,-2.27227,0.105737
600,27,-1.93809,-0.031741
600,28,1.70803,1.70803
600,29,2.78485,0.0715064
600,30,3.41603,-0.0899575
600,31,1.64149,-0.175071
600,32,-1.95478,-1.95478
600,33,-0.550634,0.570781
600,34,0.691576,0.379393
600,35,-0.843554,0.178084
600,36,-1.57937,-0.195309
600,37,-1.08863,-0.0803677
600,38,-1.61123,-0.185619
600,39,2.03916,0.019155
600,40,-0.278224,0.877445
600,41,-1.66109,-0.167608
600,42,-1.70288,-0.150225
600,43,-2.65674,0.105577
600,44,1.46656,-0.215849
600,45,0.238335,0.909146
600,46,-0.875644,0.138431
600,47,0.0184985,0.999437
600,48,-2.33494,0.118404
600,49,-0.738464,0.315637
600,50,-0.995771,0.00424699
600,51,1.7934,-0.107282
600,52,1.47638,-0.215008
600,53,-0.976533,0.0240087
600,54,-2.59448,0.117322
600,55,0.910274,0.0972698
