t,unit,input,output
621,43,1.23582,-0.173838
621,44,1.06454,-0.0602114
621,45,0.70916,0.355389
621,46,-0.384368,0.774094
621,47,-1.11978,-0.104462
621,48,0.184118,0.945163
621,49,0.942955,0.0601732
621,50,1.2952,-0.196624
621,51,-0.465976,0.679205
621,52,-0.112814,0.979196
621,53,-0.537112,0.588609
621,54,0.236484,0.910513
621,55,0.225007,0.918776
621,56,-0.301907,0.856669
621,57,-0.471485,0.672415
621,58,-0.448761,0.700139
621,59,1.71125,-0.146527
621,60,0.269625,0.884634
621,61,0.202584,0.933846
621,62,-1.19306,-0.152078
621,63,0.22813,0.916564
621,64,-0.00481601,0.999962
621,65,-0.0209645,0.999277
621,66,-1.37853,-0.214296
621,67,1.28166,-0.192186
621,68,0.751413,0.298208
621,69,0.612845,0.487098
621,70,0.213966,0.926376
621,71,-0.563181,0.554103
621,72,0.237295,0.909916
621,73,0.784682,0.253948
621,74,0.318606,0.841191
621,75,-0.0570567,0.994654
621,76,-0.322806,0.837193
621,77,-0.385935,0.772385
621,78,0.793992,0.241722
621,79,-0.3685,0.79113
621,80,1.10516,-0.0934289
621,81,0.145204,0.965677
621,82,0.141757,0.967271
621,83,0.578318,0.53383
621,84,0.452321,0.695846
621,85,0.693304,0.377031
621,86,0.633934,0.458322
621,87,-0.18998,0.941679
621,88,-0.818016,0.210547
621,89,-0.0465633,0.996437
621,90,0.939644,0.0638489
621,91,-1.81536,-0.0961011
621,92,1.15075,-0.126162
621,93,-0.799113,0.235029
621,94,-1.49786,-0.212505
621,95,-1.28456,-0.193174
621,96,1.41051,-0.21681
621,97,0.708296,0.356567
621,98,-0.677209,0.399054
621,99,0.439651,0.711032
621,100,0.147701,0.964499
622,1,-0.283774,0.872702
622,2,-0.676231,0.400394
622,3,-0.31511,0.844487
622,4,-0.0296483,0.998555
622,5,1.16344,-0.134389
622,6,0.502672,0.633214
622,7,0.0554631,0.994948
622,8,0.0171531,0.999516
622,9,0.537652,0.587899
622,10,0.406172,0.749882
622,11,0.593447,0.513426
622,12,-1.17612,-0.142221
622,13,0.14927,0.963749
622,14,1.54877,-0.203118
622,15,-0.911688,0.095628
622,16,0.0663543,0.992773
622,17,-0.0633265,0.993416
622,18,-0.505303,0.629851
622,19,-0.776028,0.265381
622,20,0.0304255,0.998478
622,21,0.0968768,0.984633
622,22,0.0206273,0.0206273
622,23,0.548422,0.573708
622,24,-0.16304,0.956845
622,25,1.01574,-0.0154891
622,26,-1.02726,-0.0265043
622,27,0.427972,0.724802
622,28,0.00305952,0.999985
622,29,0.11839,0.977103
622,30,-1.5252,-0.208047
622,31,0.0466331,0.996427
622,32,-0.548915,0.573055
622,33,-0.830292,0.194849
622,34,-0.190496,0.941367
622,35,0.197686,0.936945
622,36,0.115092,0.978353
622,37,0.847031,0.173723
622,38,-0.49645,0.641133
622,39,-1.01504,-0.014815
622,40,0.49699,0.640447
622,41,-0.836817,0.186574
622,42,-1.15982,-0.132078
622,43,1.22919,-0.170758
622,44,1.06325,-0.059096
622,45,0.712069,0.351428
622,46,-0.383682,0.774842
622,47,-1.11979,-0.104469
622,48,0.178656,0.948318
622,49,0.948811,0.0537181
622,50,1.29754,-0.197345
622,51,-0.461941,0.684151
622,52,-0.120941,0.976113
622,53,-0.536726,0.589116
622,54,0.230739,0.914695
622,55,0.218101,0.92357
622,56,-0.306246,0.852712
622,57,-0.465889,0.679312
622,58,-0.450618,0.697901
622,59,1.70837,-0.147809
622,60,0.2732,0.881668
622,61,0.200114,0.935417
622,62,-1.18883,-0.149686
622,63,0.22415,0.919378
622,64,-0.00579404,0.999945
622,65,-0.021679,0.999227
622,66,-1.37918,-0.214369
622,67,1.2839,-0.19295
622,68,0.752073,0.297322
622,69,0.618352,0.479597
622,70,0.209598,0.929286
622,71,-0.569444,0.545734
622,72,0.237772,0.909563
622,73,0.777372,0.263602
622,74,0.316517,0.843164
622,75,-0.0614202,0.993806
622,76,-0.323433,0.836592
622,77,-0.386172,0.772126
622,78,0.792527,0.24364
622,79,-0.363751,0.796129
622,80,1.10751,-0.0952369
622,81,0.147188,0.964743
622,82,0.139056,0.968495
622,83,0.578986,0.532932
622,84,0.455088,0.692497
622,85,0.690507,0.380855
622,86,0.628784,0.46536
622,87,-0.187929,0.94291
622,88,-0.817882,0.21072
622,89,-0.0489544,0.996063
622,90,0.942923,0.0602084
622,91,-1.80853,-0.0996016
622,92,1.15108,-0.126375
622,93,-0.802343,0.23082
622,94,-1.50172,-0.21196
622,95,-1.28443,-0.19313
622,96,1.41002,-0.216789
622,97,0.707129,0.358158
622,98,-0.676486,0.400045
622,99,0.434,0.717723
622,100,0.153507,0.961687
623,1,-0.285505,0.871208
623,2,-0.676911,0.399463
623,3,-0.315694,0.843938
623,4,-0.028294,0.998684
623,5,1.16227,-0.133648
623,6,0.501124,0.635188
623,7,0.0579191,0.994491
623,8,0.0206522,0.999299
623,9,0.537214,0.588475
623,10,0.40438,0.751905
623,11,0.59823,0.506951
623,12,-1.17411,-0.141009
623,13,0.150593,0.963111
623,14,1.55162,-0.202456
623,15,-0.914731,0.0921066
623,16,0.0650322,0.993058
623,17,-0.060077,0.994074
623,18,-0.509447,0.62454
623,19,-0.77566,0.265868
623,20,0.0322489,0.99829
623,21,0.095109,0.985187
623,22,0.0174831,0.0174831
623,23,0.546969,0.575628
623,24,-0.158851,0.959006
623,25,1.01241,-0.0122528
623,26,-1.0269,-0.0261606
623,27,0.429029,0.723566
623,28,0.00468315,0.999964
623,29,0.116318,0.977892
623,30,-1.52366,-0.208334
623,31,0.0456647,0.996573
623,32,-0.547587,0.574812
623,33,-0.827865,0.197939
623,34,-0.192658,0.940054
623,35,0.199911,0.935546
623,36,0.117908,0.977288
623,37,0.846073,0.174924
623,38,-0.494547,0.643545
623,39,-1.01269,-0.0125299
623,40,0.499017,0.63787
623,41,-0.837043,0.186289
623,42,-1.15681,-0.13014
623,43,1.23416,-0.173077
623,44,1.06589,-0.0613731
623,45,0.71053,0.353523
623,46,-0.384357,0.774106
623,47,-1.12062,-0.105082
623,48,0.182227,0.946266
623,49,0.946164,0.0566285
623,50,1.2975,-0.197335
623,51,-0.462279,0.683737
623,52,-0.116235,0.977924
623,53,-0.536085,0.589956
623,54,0.235157,0.911487
623,55,0.222634,0.920438
623,56,-0.302118,0.856478
623,57,-0.471198,0.67277
623,58,-0.450457,0.698096
623,59,1.70933,-0.147382
623,60,0.272138,0.882553
623,61,0.199348,0.935901
623,62,-1.19057,-0.150674
623,63,0.229136,0.915846
623,64,-0.00348584,0.99998
623,65,-0.0194719,0.999376
623,66,-1.37577,-0.21397
623,67,1.28217,-0.192359
623,68,0.751778,0.297719
623,69,0.614407,0.484972
623,70,0.21319,0.926897
623,71,-0.568996,0.546333
623,72,0.237334,0.909887
623,73,0.783442,0.255583
623,74,0.316485,0.843194
623,75,-0.0582408,0.99443
623,76,-0.322686,0.837308
623,77,-0.387466,0.77071
623,78,0.797386,0.237283
623,79,-0.36427,0.795585
623,80,1.10469,-0.093072
623,81,0.142324,0.967012
623,82,0.140514,0.967837
623,83,0.575757,0.53727
623,84,0.452464,0.695673
623,85,0.695905,0.373475
623,86,0.631235,0.462012
623,87,-0.188845,0.942361
623,88,-0.815288,0.214057
623,89,-0.0463147,0.996475
623,90,0.938673,0.0649301
623,91,-1.81184,-0.0979094
623,92,1.1529,-0.127578
623,93,-0.801898,0.231399
623,94,-1.49968,-0.212252
623,95,-1.28268,-0.192537
623,96,1.4089,-0.216738
623,97,0.706967,0.358378
623,98,-0.67388,0.403614
623,99,0.435283,0.716209
623,100,0.151278,0.962779
624,1,-0.286356,0.87047
624,2,-0.67657,0.39993
624,3,-0.315739,0.843896
624,4,-0.028723,0.998643
624,5,1.16354,-0.134449
624,6,0.500852,0.635534
624,7,0.0557521,0.994895
624,8,0.0180776,0.999463
624,9,0.537282,0.588386
624,10,0.406127,0.749932
624,11,0.597231,0.508303
624,12,-1.17599,-0.142143
624,13,0.149855,0.963468
624,14,1.55007,-0.202817
624,15,-0.911834,0.0954592
624,16,0.0651752,0.993027
624,17,-0.0602898,0.994032
624,18,-0.506492,0.628329
624,19,-0.775325,0.266312
624,20,0.0299372,0.998526
624,21,0.0947948,0.985284
624,22,0.0202862,0.0202862
624,23,0.546828,0.575814
624,24,-0.161465,0.957663
624,25,1.01219,-0.0120412
624,26,-1.02667,-0.025945
624,27,0.425768,0.727376
624,28,0.00376634,0.999977
624,29,0.118948,0.976888
624,30,-1.52527,-0.208033
624,31,0.0462539,0.996485
624,32,-0.546325,0.576479
624,33,-0.830736,0.194285
624,34,-0.191589,0.940705
624,35,0.199449,0.935838
624,36,0.118104,0.977213
624,37,0.846015,0.174996
624,38,-0.496303,0.641319
624,39,-1.01531,-0.0150715
624,40,0.499474,0.637289
624,41,-0.839056,0.183746
624,42,-1.15962,-0.131952
624,43,1.23201,-0.172082
624,44,1.06672,-0.0620915
624,45,0.714704,0.347842
624,46,-0.385123,0.773271
624,47,-1.12144,-0.105682
624,48,0.1806,0.947205
624,49,0.949966,0.0524526
624,50,1.29863,-0.197678
624,51,-0.463068,0.682772
624,52,-0.121168,0.976024
624,53,-0.535094,0.591256
624,54,0.230667,0.914747
624,55,0.221607,0.921153
624,56,-0.306271,0.852689
624,57,-0.468377,0.676251
624,58,-0.451366,0.696999
624,59,1.70772,-0.148097
624,60,0.274689,0.880424
624,61,0.199246,0.935965
624,62,-1.19053,-0.150654
624,63,0.226036,0.91805
624,64,-0.00477655,0.999962
624,65,-0.0212265,0.999259
624,66,-1.37757,-0.214185
624,67,1.28396,-0.192973
624,68,0.752387,0.296902
624,69,0.616927,0.481539
624,70,0.212606,0.927288
624,71,-0.57189,0.542458
624,72,0.236925,0.910188
624,73,0.778649,0.261912
624,74,0.31717,0.842548
624,75,-0.0607863,0.993933
624,76,-0.322024,0.83794
624,77,-0.388007,0.770117
624,78,0.796248,0.23877
624,79,-0.362214,0.797736
624,80,1.10747,-0.0952054
624,81,0.146499,0.965069
624,82,0.137019,0.969403
624,83,0.577061,0.535519
624,84,0.455031,0.692565
624,85,0.694328,0.375631
624,86,0.627502,0.467111
624,87,-0.189114,0.9422
624,88,-0.81567,0.213566
624,89,-0.0468829,0.996388
624,90,0.941889,0.0613542
624,91,-1.80697,-0.100399
624,92,1.1523,-0.127183
624,93,-0.803123,0.229806
624,94,-1.5012,-0.212036
624,95,-1.28288,-0.192603
624,96,1.40806,-0.216698
624,97,0.707324,0.357892
624,98,-0.674073,0.403349
624,99,0.430622,0.721699
624,100,0.153701,0.961591
625,1,-0.2835,0.872939
625,2,-0.676321,0.400271
625,3,-0.313422,0.846068
625,4,-0.0262209,0.998869
625,5,1.15929,-0.13174
625,6,0.498232,0.638869
625,7,0.0590621,0.994272
625,8,0.0225265,0.999165
625,9,0.539738,0.58516
625,10,0.401921,0.754672
625,11,0.600826,0.503431
625,12,-1.17326,-0.14049
625,13,0.153102,0.961886
625,14,1.55325,-0.20207
625,15,-0.915583,0.0911233
625,16,0.0670627,0.992618
625,17,-0.0614937,0.993791
625,18,-0.510847,0.622741
625,19,-0.777482,0.263456
625,20,0.0331827,0.99819
625,21,0.0981294,0.984235
625,22,0.0169874,0.0169874
625,23,0.549805,0.571877
625,24,-0.156654,0.960118
625,25,1.01411,-0.0139077
625,26,-1.02977,-0.0288704
625,27,0.429144,0.723431
625,28,0.00607698,0.999939
625,29,0.114827,0.978452
625,30,-1.52373,-0.208321
625,31,0.0480875,0.996201
625,32,-0.543318,0.580446
625,33,-0.827568,0.198318
625,34,-0.193889,0.939299
625,35,0.202235,0.934068
625,36,0.116972,0.977645
625,37,0.847552,0.173071
625,38,-0.492844,0.6457
625,39,-1.01013,-0.0100316
625,40,0.497424,0.639896
625,41,-0.835063,0.188794
625,42,-1.15531,-0.129164
625,43,1.23585,-0.173852
625,44,1.06617,-0.0616166
625,45,0.710136,0.354061
625,46,-0.383008,0.775574
625,47,-1.11854,-0.103546
625,48,0.183999,0.945233
625,49,0.946381,0.0563897
625,50,1.29708,-0.197204
625,51,-0.463964,0.681674
625,52,-0.116991,0.977637
625,53,-0.536937,0.588839
625,54,0.235544,0.911204
625,55,0.225034,0.918757
625,56,-0.301324,0.857197
625,57,-0.468744,0.675798
625,58,-0.448424,0.700543
625,59,1.71033,-0.146936
625,60,0.271477,0.883103
625,61,0.201628,0.934456
625,62,-1.19371,-0.15244
625,63,0.231854,0.913891
625,64,-0.00186118,0.999994
625,65,-0.0219915,0.999205
625,66,-1.37771,-0.214201
625,67,1.2798,-0.19154
625,68,0.753868,0.294915
625,69,0.612115,0.488092
625,70,0.215478,0.925356
625,71,-0.568445,0.547071
625,72,0.23854,0.908994
625,73,0.783563,0.255423
625,74,0.319292,0.840541
625,75,-0.0564588,0.994765
625,76,-0.323633,0.836401
625,77,-0.387059,0.771155
625,78,0.796308,0.238692
625,79,-0.366138,0.793622
625,80,1.10921,-0.0965383
625,81,0.141763,0.967269
625,82,0.140314,0.967928
625,83,0.577801,0.534525
625,84,0.4511,0.69732
625,85,0.694574,0.375295
625,86,0.63203,0.460925
625,87,-0.191556,0.940725
625,88,-0.815374,0.213946
625,89,-0.0427948,0.99699
625,90,0.936754,0.0670729
625,91,-1.8125,-0.0975677
625,92,1.15042,-0.125937
625,93,-0.800338,0.233431
625,94,-1.49863,-0.212398
625,95,-1.28388,-0.192943
625,96,1.40969,-0.216774
625,97,0.703837,0.362647
625,98,-0.675081,0.401968
625,99,0.433835,0.717918
625,100,0.149796,0.963496
626,1,-0.279578,0.876295
626,2,-0.67189,0.406341
626,3,-0.309695,0.849534
626,4,-0.0226264,0.999158
626,5,1.15733,-0.130472
626,6,0.496455,0.641126
626,7,0.0604235,0.994005
626,8,0.0189529,0.999409
626,9,0.542126,0.582017
626,10,0.400944,0.755769
626,11,0.600408,0.503998
626,12,-1.17181,-0.139604
626,13,0.153337,0.96177
626,14,1.55419,-0.201847
626,15,-0.916989,0.0895029
626,16,0.0700058,0.991958
626,17,-0.0664602,0.99275
626,18,-0.50913,0.624946
626,19,-0.78059,0.259346
626,20,0.0359847,0.997871
626,21,0.102498,0.982808
626,22,0.0173437,0.0173437
626,23,0.550672,0.57073
626,24,-0.156669,0.960111
626,25,1.01769,-0.0173777
626,26,-1.03408,-0.0328934
626,27,0.431206,0.721013
626,28,0.00676873,0.999925
626,29,0.112975,0.979137
626,30,-1.5207,-0.208876
626,31,0.052325,0.995502
626,32,-0.542479,0.581552
626,33,-0.828902,0.196618
626,34,-0.195313,0.938421
626,35,0.204349,0.932712
626,36,0.112811,0.979197
626,37,0.850012,0.169996
626,38,-0.49249,0.646148
626,39,-1.0127,-0.012538
626,40,0.493449,0.644935
626,41,-0.833435,0.190857
626,42,-1.15386,-0.128213
626,43,1.23654,-0.174164
626,44,1.05987,-0.0561597
626,45,0.707902,0.357103
626,46,-0.379465,0.779413
626,47,-1.11569,-0.101423
626,48,0.185339,0.944446
626,49,0.946305,0.0564732
626,50,1.29472,-0.196473
626,51,-0.466562,0.678484
626,52,-0.115601,0.978162
626,53,-0.54209,0.582065
626,54,0.237015,0.910122
626,55,0.224208,0.919338
626,56,-0.30026,0.85816
626,57,-0.463079,0.682758
626,58,-0.445512,0.704039
626,59,1.7119,-0.146237
626,60,0.268833,0.885287
626,61,0.203385,0.933332
626,62,-1.19436,-0.152805
626,63,0.231717,0.91399
626,64,-0.000569772,0.999999
626,65,-0.0267292,0.998825
626,66,-1.38329,-0.214816
626,67,1.27929,-0.191363
626,68,0.757915,0.289496
626,69,0.612991,0.4869
626,70,0.215622,0.925258
626,71,-0.56826,0.547318
626,72,0.24335,0.905396
626,73,0.782975,0.256199
626,74,0.321745,0.838207
626,75,-0.0561747,0.994817
626,76,-0.327191,0.832975
626,77,-0.383677,0.774847
626,78,0.790326,0.246527
626,79,-0.366385,0.793362
626,80,1.11392,-0.100097
626,81,0.14178,0.967261
626,82,0.143008,0.966697
626,83,0.583461,0.526908
626,84,0.450749,0.697744
626,85,0.688255,0.383935
626,86,0.632202,0.46069
626,87,-0.193241,0.939697
626,88,-0.820863,0.206891
626,89,-0.0432753,0.996922
626,90,0.937694,0.066023
626,91,-1.81293,-0.0973469
626,92,1.14645,-0.123282
626,93,-0.797858,0.236667
626,94,-1.49662,-0.212674
626,95,-1.28888,-0.194608
626,96,1.41378,-0.216939
626,97,0.700694,0.366936
626,98,-0.68039,0.394698
626,99,0.436538,0.714725
626,100,0.149817,0.963486
627,1,-0.281948,0.874271
627,2,-0.673969,0.403492
627,3,-0.312691,0.84675
627,4,-0.0258805,0.998899
627,5,1.16205,-0.133503
627,6,0.503855,0.631703
627,7,0.059273,0.994231
627,8,0.0104398,0.999821
627,9,0.537132,0.588583
627,10,0.404099,0.752223
627,11,0.593053,0.513959
627,12,-1.17699,-0.142748
627,13,0.145244,0.965658
627,14,1.54774,-0.203353
627,15,-0.91542,0.0913111
627,16,0.0640834,0.993258
627,17,-0.0658659,0.992879
627,18,-0.504016,0.631498
627,19,-0.775356,0.266271
627,20,0.0339899,0.998101
627,21,0.101409,0.98317
627,22,0.0206129,0.0206129
627,23,0.543521,0.580179
627,24,-0.1608,0.958007
627,25,1.01246,-0.0123
627,26,-1.03247,-0.0313899
627,27,0.427089,0.725835
627,28,0.000716994,0.999999
627,29,0.115878,0.978058
627,30,-1.52283,-0.208487
627,31,0.04808,0.996202
627,32,-0.550293,0.571231
627,33,-0.834197,0.18989
627,34,-0.190685,0.941253
627,35,0.200242,0.935336
627,36,0.117416,0.977476
627,37,0.844618,0.176748
627,38,-0.497777,0.639447
627,39,-1.01949,-0.019107
627,40,0.495784,0.641977
627,41,-0.835752,0.187922
627,42,-1.15635,-0.129836
627,43,1.23229,-0.172212
627,44,1.06084,-0.0569986
627,45,0.709602,0.354787
627,46,-0.383288,0.77527
627,47,-1.1199,-0.104551
627,48,0.182758,0.945957
627,49,0.950275,0.0521149
627,50,1.29882,-0.197737
627,51,-0.462101,0.683955
627,52,-0.115827,0.978078
627,53,-0.53955,0.585406
627,54,0.236173,0.910742
627,55,0.219068,0.922907
627,56,-0.301806,0.85676
627,57,-0.469984,0.67427
627,58,-0.449535,0.699207
627,59,1.70687,-0.148472
627,60,0.27014,0.88421
627,61,0.198003,0.936746
627,62,-1.18893,-0.149739
627,63,0.227771,0.91682
627,64,-0.00739596,0.99991
627,65,-0.0230939,0.999123
627,66,-1.37939,-0.214393
627,67,1.28441,-0.193123
627,68,0.753582,0.295299
627,69,0.619532,0.477988
627,70,0.208137,0.930248
627,71,-0.57126,0.543302
627,72,0.240729,0.907365
627,73,0.77997,0.260166
627,74,0.314869,0.844713
627,75,-0.0607736,0.993936
627,76,-0.322454,0.83753
627,77,-0.387938,0.770193
627,78,0.792826,0.243249
627,79,-0.361758,0.798212
627,80,1.10795,-0.0955747
627,81,0.147467,0.96461
627,82,0.141993,0.967163
627,83,0.581206,0.529946
627,84,0.45598,0.691414
627,85,0.692112,0.378661
627,86,0.628634,0.465565
627,87,-0.18783,0.942969
627,88,-0.818433,0.210012
627,89,-0.0512128,0.995691
627,90,0.942256,0.0609469
627,91,-1.81163,-0.0980167
627,92,1.15067,-0.126104
627,93,-0.800789,0.232844
627,94,-1.50109,-0.212051
627,95,-1.28618,-0.193717
627,96,1.41194,-0.216869
627,97,0.705539,0.360325
627,98,-0.678901,0.396737
627,99,0.438133,0.712835
627,100,0.153084,0.961895
628,1,-0.283858,0.87263
628,2,-0.672523,0.405472
628,3,-0.3145,0.845059
628,4,-0.0266474,0.998832
628,5,1.16204,-0.133497
628,6,0.499719,0.636977
628,7,0.0628319,0.993519
628,8,0.0220115,0.999203
628,9,0.540429,0.584251
628,10,0.401461,0.755189
628,11,0.599293,0.50551
628,12,-1.17397,-0.140922
628,13,0.149329,0.963721
628,14,1.55256,-0.202234
628,15,-0.916313,0.0902812
628,16,0.0652844,0.993004
628,17,-0.0646461,0.99314
628,18,-0.511508,0.62189
628,19,-0.775958,0.265474
628,20,0.0344321,0.998051
628,21,0.0965989,0.984721
628,22,0.0140396,0.0140396
628,23,0.54619,0.576657
628,24,-0.157403,0.959741
628,25,1.01216,-0.0120128
628,26,-1.02911,-0.0282434
628,27,0.427875,0.724916
628,28,0.00648986,0.999931
628,29,0.115287,0.97828
628,30,-1.52042,-0.208926
628,31,0.0471377,0.996349
628,32,-0.545849,0.577108
628,33,-0.825956,0.200375
628,34,-0.193108,0.939778
628,35,0.203043,0.933552
628,36,0.117503,0.977443
628,37,0.848398,0.172013
628,38,-0.493399,0.644998
628,39,-1.01213,-0.0119844
628,40,0.494949,0.643035
628,41,-0.83482,0.189101
628,42,-1.15619,-0.129733
628,43,1.23778,-0.17473
628,44,1.06427,-0.0599764
628,45,0.710694,0.3533
628,46,-0.384415,0.774043
628,47,-1.12004,-0.104649
628,48,0.185067,0.944606
628,49,0.944553,0.058406
628,50,1.29618,-0.196927
628,51,-0.466584,0.678458
628,52,-0.113049,0.97911
628,53,-0.538223,0.58715
628,54,0.236671,0.910376
628,55,0.225422,0.918484
628,56,-0.302204,0.8564
628,57,-0.47112,0.672866
628,58,-0.448085,0.700951
628,59,1.71081,-0.146723
628,60,0.270177,0.884179
628,61,0.201977,0.934234
628,62,-1.19336,-0.152249
628,63,0.228803,0.916084
628,64,-0.00466067,0.999964
628,65,-0.0219502,0.999208
628,66,-1.37938,-0.214392
628,67,1.28225,-0.192389
628,68,0.752925,0.29618
628,69,0.612845,0.487099
628,70,0.215388,0.925417
628,71,-0.565739,0.550687
628,72,0.238532,0.909
628,73,0.784179,0.254612
628,74,0.319766,0.840091
628,75,-0.0572986,0.994608
628,76,-0.32268,0.837314
628,77,-0.38655,0.771712
628,78,0.794756,0.240722
628,79,-0.366428,0.793316
628,80,1.10727,-0.0950539
628,81,0.145663,0.965462
628,82,0.140841,0.967689
628,83,0.579144,0.53272
628,84,0.453056,0.694958
628,85,0.693561,0.376679
628,86,0.632323,0.460525
628,87,-0.190526,0.941349
628,88,-0.818266,0.210226
628,89,-0.0465203,0.996444
628,90,0.940389,0.0630199
628,91,-1.81384,-0.0968812
628,92,1.15027,-0.125841
628,93,-0.799131,0.235005
628,94,-1.49726,-0.212587
628,95,-1.28506,-0.193341
628,96,1.41036,-0.216803
628,97,0.707345,0.357864
628,98,-0.677538,0.398603
628,99,0.437662,0.713393
628,100,0.148863,0.963945
629,1,-0.280805,0.875249
629,2,-0.673359,0.404328
629,3,-0.31177,0.847608
629,4,-0.0260798,0.998882
629,5,1.16007,-0.132239
629,6,0.499948,0.636685
629,7,0.0594118,0.994204
629,8,0.0193124,0.999387
629,9,0.540948,0.583568
629,10,0.402036,0.754543
629,11,0.596683,0.509046
629,12,-1.17394,-0.140902
629,13,0.151516,0.962663
629,14,1.55122,-0.20255
629,15,-0.915039,0.0917516
629,16,0.0685049,0.992298
629,17,-0.066609,0.992718
629,18,-0.508325,0.62598
629,19,-0.778404,0.262236
629,20,0.0334916,0.998156
629,21,0.100834,0.983359
629,22,0.0175002,0.0175002
629,23,0.550579,0.570853
629,24,-0.159146,0.958855
629,25,1.0177,-0.0173825
629,26,-1.03118,-0.0301851
629,27,0.429763,0.722706
629,28,0.00515522,0.999956
629,29,0.115128,0.978339
629,30,-1.52267,-0.208518
629,31,0.0492979,0.996007
629,32,-0.545321,0.577805
629,33,-0.828073,0.197674
629,34,-0.192949,0.939875
629,35,0.20151,0.934531
629,36,0.113298,0.979018
629,37,0.848989,0.171274
629,38,-0.493531,0.644831
629,39,-1.01181,-0.011671
629,40,0.493736,0.644572
629,41,-0.833296,0.191034
629,42,-1.15595,-0.12958
629,43,1.23318,-0.172625
629,44,1.06116,-0.0572846
629,45,0.709853,0.354445
629,46,-0.381236,0.777497
629,47,-1.11686,-0.102296
629,48,0.182586,0.946057
629,49,0.946549,0.0562039
629,50,1.29563,-0.196757
629,51,-0.464857,0.680579
629,52,-0.118065,0.977228
629,53,-0.539259,0.585789
629,54,0.234128,0.91224
629,55,0.221919,0.920937
629,56,-0.303031,0.855649
629,57,-0.464459,0.681067
629,58,-0.44727,0.701931
629,59,1.71085,-0.146706
629,60,0.270213,0.884149
629,61,0.20292,0.93363
629,62,-1.19262,-0.151834
629,63,0.228238,0.916487
629,64,-0.0040175,0.999973
629,65,-0.0249122,0.998979
629,66,-1.38165,-0.214642
629,67,1.28079,-0.191884
629,68,0.755028,0.293361
629,69,0.615016,0.484142
629,70,0.212832,0.927136
629,71,-0.56654,0.549617
629,72,0.24049,0.907543
629,73,0.780339,0.259679
629,74,0.319467,0.840374
629,75,-0.0582927,0.99442
629,76,-0.32515,0.834944
629,77,-0.384375,0.774087
629,78,0.790618,0.246144
629,79,-0.366615,0.79312
629,80,1.1114,-0.098201
629,81,0.145062,0.965743
629,82,0.141658,0.967317
629,83,0.582209,0.528595
629,84,0.45256,0.695556
629,85,0.688749,0.383259
629,86,0.631608,0.461502
629,87,-0.191285,0.94089
629,88,-0.819936,0.208081
629,89,-0.045934,0.996533
629,90,0.939534,0.0639706
629,91,-1.81178,-0.0979371
629,92,1.14813,-0.124414
629,93,-0.798993,0.235186
629,94,-1.49904,-0.212342
629,95,-1.28679,-0.193919
629,96,1.41268,-0.216898
629,97,0.703925,0.362526
629,98,-0.679393,0.396063
629,99,0.43668,0.714556
629,100,0.150014,0.963391
630,1,-0.278645,0.877088
630,2,-0.670456,0.408305
630,3,-0.309832,0.849407
630,4,-0.0227854,0.999146
630,5,1.15741,-0.130526
630,6,0.498311,0.638769
630,7,0.0624072,0.993606
630,8,0.019516,0.999374
630,9,0.541895,0.582321
630,10,0.399805,0.757045
630,11,0.598982,0.505931
630,12,-1.17103,-0.139127
630,13,0.151979,0.962437
630,14,1.55388,-0.201921
630,15,-0.91932,0.0868238
630,16,0.0695864,0.992054
630,17,-0.0681046,0.992388
630,18,-0.510487,0.623203
630,19,-0.780639,0.259282
630,20,0.0380764,0.997617
630,21,0.103161,0.982586
630,22,0.0149738,0.0149738
630,23,0.550062,0.571538
630,24,-0.155953,0.960471
630,25,1.01809,-0.0177624
630,26,-1.03424,-0.0330392
630,27,0.433745,0.718024
630,28,0.00711508,0.999917
630,29,0.111382,0.979718
630,30,-1.51844,-0.209278
630,31,0.0516434,0.995619
630,32,-0.545454,0.577629
630,33,-0.826876,0.1992
630,34,-0.195741,0.938156
630,35,0.204013,0.932929
630,36,0.111956,0.979509
630,37,0.850178,0.169789
630,38,-0.491886,0.646911
630,39,-1.012,-0.0118531
630,40,0.492061,0.646689
630,41,-0.831529,0.193276
630,42,-1.15223,-0.127137
630,43,1.23709,-0.174414
630,44,1.05738,-0.0539698
630,45,0.704769,0.361376
630,46,-0.378808,0.780121
630,47,-1.11542,-0.101221
630,48,0.186302,0.943877
630,49,0.943202,0.0598996
630,50,1.29342,-0.196067
630,51,-0.466204,0.678925
630,52,-0.111372,0.979721
630,53,-0.542959,0.58092
630,54,0.240245,0.907726
630,55,0.223976,0.9195
630,56,-0.297504,0.860637
630,57,-0.464974,0.680436
630,58,-0.445101,0.704531
630,59,1.71291,-0.145787
630,60,0.266069,0.887551
630,61,0.203451,0.93329
630,62,-1.19329,-0.152209
630,63,0.232354,0.913529
630,64,-0.00091746,0.999999
630,65,-0.025587,0.998923
630,66,-1.38265,-0.214749
630,67,1.2789,-0.191225
630,68,0.757082,0.29061
630,69,0.612874,0.487059
630,70,0.214306,0.926147
630,71,-0.565125,0.551508
630,72,0.24368,0.905147
630,73,0.785865,0.252391
630,74,0.320348,0.839538
630,75,-0.0551428,0.995006
630,76,-0.327862,0.832326
630,77,-0.382489,0.776137
630,78,0.789672,0.247386
630,79,-0.367945,0.791717
630,80,1.11087,-0.0977971
630,81,0.140397,0.96789
630,82,0.146542,0.965048
630,83,0.583332,0.527083
