t,unit,input,output
559,6,-0.183779,-0.183779
559,7,9.7183,9.7183
559,8,-7.10593,-7.10593
559,9,14.4001,14.4001
559,10,7.95527,7.95527
559,11,0.916483,0.916483
559,12,0.139656,0.139656
559,13,-9.83437,-9.83437
559,14,-6.9806,-6.9806
559,15,-2.19916,-2.19916
559,16,-14.1009,-14.1009
559,17,-3.99565,-3.99565
559,18,-2.64248,-2.64248
559,19,-2.93221,-2.93221
559,20,1.70626,1.70626
559,21,11.8611,11.8611
559,22,6.91517,6.91517
559,23,-6.59592,-6.59592
559,24,-1.28269,-1.28269
559,25,9.56211,9.56211
559,26,7.37033,7.37033
559,27,1.66851,1.66851
559,28,-2.93345,-2.93345
559,29,9.2135,9.2135
559,30,1.27073,1.27073
559,31,9.17168,9.17168
559,32,-5.06667,-5.06667
559,33,-3.83121,-3.83121
559,34,-8.34161,-8.34161
559,35,-6.56156,-6.56156
559,36,-3.23586,-3.23586
559,37,8.88476,8.88476
559,38,-1.92834,-1.92834
559,39,-10.3929,-10.3929
559,40,10.3319,10.3319
559,41,-1.52374,-1.52374
559,42,-8.8816,-8.8816
559,43,0.106575,0.106575
559,44,0.859108,0.859108
559,45,4.09391,4.09391
559,46,7.30234,7.30234
559,47,-2.87353,-2.87353
559,48,-0.736843,-0.736843
559,49,-14.1412,-14.1412
559,50,-6.53786,-6.53786
559,51,7.44161,7.44161
559,52,-1.47423,-1.47423
559,53,2.78022,2.78022
559,54,3.36413,3.36413
559,55,2.08958,2.08958
559,56,-7.17433,-7.17433
559,57,-6.84026,-6.84026
559,58,-2.35554,-2.35554
559,59,-5.21063,-5.21063
559,60,-8.97326,-8.97326
559,61,-0.67913,-0.67913
559,62,0.749506,0.749506
559,63,9.01356,9.01356
559,64,-5.24328,-5.24328
559,65,-9.52737,-9.52737
559,66,8.70276,8.70276
559,67,-13.0331,-13.0331
559,68,3.16317,3.16317
559,69,7.2041,7.2041
559,70,-5.28733,-5.28733
559,71,-3.30608,-3.30608
559,72,11.1166,11.1166
559,73,-4.48248,-4.48248
559,74,5.28573,5.28573
559,75,9.37815,9.37815
559,76,-4.36112,-4.36112
559,77,0.165885,0.165885
559,78,1.28504,1.28504
559,79,-4.8847,-4.8847
559,80,-8.4245,-8.4245
559,81,15.0878,15.0878
559,82,8.6564,8.6564
559,83,6.98339,6.98339
559,84,10.1588,10.1588
559,85,-7.55362,-7.55362
559,86,-14.3393,-14.3393
559,87,2.65125,2.65125
559,88,1.27298,1.27298
559,89,-10.9143,-10.9143
559,90,-12.6829,-12.6829
559,91,3.98372,3.98372
559,92,11.8878,11.8878
559,93,-0.121264,-0.121264
559,94,0.301831,0.301831
559,95,2.33382,2.33382
559,96,-8.29781,-8.29781
559,97,11.2703,11.2703
559,98,4.59049,4.59049
559,99,4.00923,4.00923
559,100,-5.29306,-5.29306
560,1,-6.7455,-6.7455
560,2,-2.98412,-2.98412
560,3,-5.11713,-5.11713
560,4,-2.19655,-2.19655
560,5,3.93588,3.93588
560,6,5.56475,5.56475
560,7,3.77644,3.77644
560,8,-1.47103,-1.47103
560,9,8.79412,8.79412
560,10,13.6369,13.6369
560,11,-5.12193,-5.12193
560,12,5.77591,5.77591
560,13,-15.7855,-15.7855
560,14,-12.6577,-12.6577
560,15,-7.7987,-7.7987
560,16,-8.21744,-8.21744
560,17,1.79939,1.79939
560,18,3.12304,3.12304
560,19,-8.96694,-8.96694
560,20,7.41385,7.41385
560,21,6.17121,6.17121
560,22,1.10267,1.10267
560,23,-12.5231,-12.5231
560,24,4.46983,4.46983
560,25,3.68721,3.68721
560,26,13.1786,13.1786
560,27,7.35807,7.35807
560,28,2.86187,2.86187
560,29,14.9186,14.9186
560,30,6.85815,6.85815
560,31,3.51376,3.51376
560,32,0.721736,0.721736
560,33,-9.642,-9.642
560,34,-2.46227,-2.46227
560,35,-12.4017,-12.4017
560,36,2.5709,2.5709
560,37,14.7342,14.7342
560,38,4.12453,4.12453
560,39,-4.77795,-4.77795
560,40,4.39922,4.39922
560,41,4.27998,4.27998
560,42,-3.00608,-3.00608
560,43,-5.45429,-5.45429
560,44,-5.1116,-5.1116
560,45,9.95663,9.95663
560,46,1.67184,1.67184
560,47,2.84736,2.84736
560,48,4.91422,4.91422
560,49,-8.27735,-8.27735
560,50,-12.569,-12.569
560,51,1.62318,1.62318
560,52,4.21164,4.21164
560,53,8.36251,8.36251
560,54,9.18187,9.18187
560,55,-3.53734,-3.53734
560,56,-12.6608,-12.6608
560,57,-12.5755,-12.5755
560,58,-8.16046,-8.16046
560,59,0.43339,0.43339
560,60,-3.32583,-3.32583
560,61,-6.57452,-6.57452
560,62,6.64555,6.64555
560,63,3.38567,3.38567
560,64,-11.1384,-11.1384
560,65,-3.50662,-3.50662
560,66,14.5596,14.5596
560,67,-7.3661,-7.3661
560,68,9.21072,9.21072
560,69,12.962,12.962
560,70,-11.0214,-11.0214
560,71,2.43614,2.43614
560,72,5.20608,5.20608
560,73,1.32411,1.32411
560,74,10.9413,10.9413
560,75,15.1955,15.1955
560,76,1.44516,1.44516
560,77,-5.67381,-5.67381
560,78,-4.53375,-4.53375
560,79,-10.6758,-10.6758
560,80,-2.77466,-2.77466
560,81,9.38235,9.38235
560,82,14.3843,14.3843
560,83,1.20508,1.20508
560,84,16.0237,16.0237
560,85,-1.8043,-1.8043
560,86,-8.4313,-8.4313
560,87,8.21498,8.21498
560,88,-4.5328,-4.5328
560,89,-5.23001,-5.23001
560,90,-6.7152,-6.7152
560,91,-1.96217,-1.96217
560,92,6.01203,6.01203
560,93,-5.99475,-5.99475
560,94,6.06831,6.06831
560,95,-3.64361,-3.64361
560,96,-2.40617,-2.40617
560,97,5.4681,5.4681
560,98,-1.25105,-1.25105
560,99,-1.88017,-1.88017
560,100,-11.0291,-11.0291
561,1,-6.18061,-6.18061
561,2,-3.16851,-3.16851
561,3,-4.89857,-4.89857
561,4,-2.00766,-2.00766
561,5,4.12301,4.12301
561,6,6.10401,6.10401
561,7,3.96191,3.96191
561,8,-0.575734,-0.575734
561,9,7.90202,7.90202
561,10,14.1585,14.1585
561,11,-4.57938,-4.57938
561,12,6.6802,6.6802
561,13,-15.6102,-15.6102
561,14,-13.5804,-13.5804
561,15,-8.68434,-8.68434
561,16,-8.6212,-8.6212
561,17,1.96601,1.96601
561,18,3.67572,3.67572
561,19,-8.42315,-8.42315
561,20,7.948,7.948
561,21,5.24822,5.24822
561,22,0.9375,0.9375
561,23,-12.1423,-12.1423
561,24,5.00993,5.00993
561,25,3.49049,3.49049
561,26,13.3565,13.3565
561,27,7.8816,7.8816
561,28,3.02783,3.02783
561,29,15.4473,15.4473
561,30,8.1419,8.1419
561,31,2.61078,2.61078
561,32,0.882448,0.882448
561,33,-9.81289,-9.81289
561,34,-2.66639,-2.66639
561,35,-12.5867,-12.5867
561,36,2.74111,2.74111
561,37,14.517,14.517
561,38,3.59009,3.59009
561,39,-3.8875,-3.8875
561,40,4.58326,4.58326
561,41,4.45854,4.45854
561,42,-3.21141,-3.21141
561,43,-6.72784,-6.72784
561,44,-4.94182,-4.94182
561,45,9.75071,9.75071
561,46,0.776203,0.776203
561,47,3.37961,3.37961
561,48,5.82515,5.82515
561,49,-8.08568,-8.08568
561,50,-12.0228,-12.0228
561,51,1.44979,1.44979
561,52,4.93382,4.93382
561,53,9.24863,9.24863
561,54,9.35713,9.35713
561,55,-4.44428,-4.44428
561,56,-13.9008,-13.9008
561,57,-13.1164,-13.1164
561,58,-8.32307,-8.32307
561,59,1.34015,1.34015
561,60,-2.41658,-2.41658
561,61,-6.3744,-6.3744
561,62,6.44267,6.44267
561,63,2.48251,2.48251
561,64,-10.9386,-10.9386
561,65,-4.44712,-4.44712
561,66,14.7459,14.7459
561,67,-6.85156,-6.85156
561,68,8.67939,8.67939
561,69,13.5122,13.5122
561,70,-11.5526,-11.5526
561,71,2.58154,2.58154
561,72,5.40067,5.40067
561,73,1.49441,1.49441
561,74,11.4514,11.4514
561,75,15.3719,15.3719
561,76,1.61652,1.61652
561,77,-5.84795,-5.84795
561,78,-4.70638,-4.70638
561,79,-10.8289,-10.8289
561,80,-1.85978,-1.85978
561,81,8.85456,8.85456
561,82,14.9214,14.9214
561,83,1.04003,1.04003
561,84,15.8242,15.8242
561,85,-1.25429,-1.25429
561,86,-8.61841,-8.61841
561,87,9.49298,9.49298
561,88,-4.70563,-4.70563
561,89,-4.30315,-4.30315
561,90,-7.08887,-7.08887
561,91,-1.7766,-1.7766
561,92,5.81809,5.81809
561,93,-5.78229,-5.78229
561,94,6.61806,6.61806
561,95,-3.07895,-3.07895
561,96,-2.59589,-2.59589
561,97,5.29741,5.29741
561,98,-1.43215,-1.43215
561,99,-1.68462,-1.68462
561,100,-11.767,-11.767
562,1,-4.68061,-4.68061
562,2,-1.67785,-1.67785
562,3,-3.5161,-3.5161
562,4,-3.55374,-3.55374
562,5,5.6203,5.6203
562,6,4.61906,4.61906
562,7,5.50753,5.50753
562,8,-2.00345,-2.00345
562,9,9.28684,9.28684
562,10,12.7742,12.7742
562,11,-3.00016,-3.00016
562,12,5.25006,5.25006
562,13,-14.0489,-14.0489
562,14,-12.087,-12.087
562,15,-7.3097,-7.3097
562,16,-10.0222,-10.0222
562,17,0.525576,0.525576
562,18,2.16476,2.16476
562,19,-6.85072,-6.85072
562,20,6.52494,6.52494
562,21,6.75972,6.75972
562,22,2.40463,2.40463
562,23,-10.6743,-10.6743
562,24,3.51895,3.51895
562,25,5.05225,5.05225
562,26,11.8945,11.8945
562,27,6.48509,6.48509
562,28,1.58731,1.58731
562,29,14.0286,14.0286
562,30,6.66949,6.66949
562,31,4.07392,4.07392
562,32,-0.547938,-0.547938
562,33,-8.3489,-8.3489
562,34,-4.11938,-4.11938
562,35,-11.0767,-11.0767
562,36,1.28349,1.28349
562,37,13.1097,13.1097
562,38,1.98876,1.98876
562,39,-5.28609,-5.28609
562,40,6.11644,6.11644
562,41,3.00262,3.00262
562,42,-4.65807,-4.65807
562,43,-5.29581,-5.29581
562,44,-3.35092,-3.35092
562,45,8.32196,8.32196
562,46,2.19736,2.19736
562,47,1.93598,1.93598
562,48,4.37166,4.37166
562,49,-9.62994,-9.62994
562,50,-10.455,-10.455
562,51,2.92579,2.92579
562,52,3.48589,3.48589
562,53,7.89943,7.89943
562,54,7.88165,7.88165
562,55,-3.02815,-3.02815
562,56,-12.5824,-12.5824
562,57,-11.6515,-11.6515
562,58,-6.86814,-6.86814
562,59,-0.101563,-0.101563
562,60,-3.86397,-3.86397
562,61,-4.89917,-4.89917
562,62,4.96522,4.96522
562,63,3.90148,3.90148
562,64,-9.46252,-9.46252
562,65,-5.88366,-5.88366
562,66,13.2112,13.2112
562,67,-8.21273,-8.21273
562,68,7.08568,7.08568
562,69,12.0133,12.0133
562,70,-10.0897,-10.0897
562,71,1.22146,1.22146
562,72,6.8999,6.8999
562,73,0.0361073,0.0361073
562,74,10.1071,10.1071
562,75,13.8968,13.8968
562,76,0.158699,0.158699
562,77,-4.34134,-4.34134
562,78,-3.23059,-3.23059
562,79,-9.39616,-9.39616
562,80,-3.31128,-3.31128
562,81,10.2733,10.2733
562,82,13.4677,13.4677
562,83,2.45656,2.45656
562,84,14.3918,14.3918
562,85,-2.74088,-2.74088
562,86,-10.1145,-10.1145
562,87,8.05673,8.05673
562,88,-3.24821,-3.24821
562,89,-5.80733,-5.80733
562,90,-8.61701,-8.61701
562,91,-0.223372,-0.223372
562,92,7.38126,7.38126
562,93,-4.33864,-4.33864
562,94,5.10567,5.10567
562,95,-1.59295,-1.59295
562,96,-4.06865,-4.06865
562,97,6.74894,6.74894
562,98,0.0790054,0.0790054
562,99,-0.216662,-0.216662
562,100,-10.2421,-10.2421
563,1,-5.02411,-5.02411
563,2,-1.81981,-1.81981
563,3,-3.76602,-3.76602
563,4,-3.40208,-3.40208
563,5,5.38135,5.38135
563,6,4.68769,4.68769
563,7,5.25675,5.25675
563,8,-2.0247,-2.0247
563,9,9.31605,9.31605
563,10,12.8387,12.8387
563,11,-3.33537,-3.33537
563,12,5.217,5.217
563,13,-14.2899,-14.2899
563,14,-12.046,-12.046
563,15,-7.28679,-7.28679
563,16,-9.72005,-9.72005
563,17,0.67816,0.67816
563,18,2.22216,2.22216
563,19,-7.18587,-7.18587
563,20,6.58286,6.58286
563,21,6.79558,6.79558
563,22,2.24251,2.24251
563,23,-10.9636,-10.9636
563,24,3.58812,3.58812
563,25,4.90707,4.90707
563,26,12.0374,12.0374
563,27,6.55005,6.55005
563,28,1.7408,1.7408
563,29,14.093,14.093
563,30,6.54209,6.54209
563,31,4.09579,4.09579
563,32,-0.390062,-0.390062
563,33,-8.50221,-8.50221
563,34,-3.86941,-3.86941
563,35,-11.2234,-11.2234
563,36,1.43604,1.43604
563,37,13.365,13.365
563,38,2.31884,2.31884
563,39,-5.30904,-5.30904
563,40,5.87135,5.87135
563,41,3.14255,3.14255
563,42,-4.40807,-4.40807
563,43,-5.17111,-5.17111
563,44,-3.59264,-3.59264
563,45,8.56746,8.56746
563,46,2.22087,2.22087
563,47,2.00239,2.00239
563,48,4.33583,4.33583
563,49,-9.48257,-9.48257
563,50,-10.7919,-10.7919
563,51,2.77255,2.77255
563,52,3.50017,3.50017
563,53,7.86838,7.86838
563,54,8.03218,8.03218
563,55,-2.98728,-2.98728
563,56,-12.4722,-12.4722
563,57,-11.7119,-11.7119
563,58,-7.03038,-7.03038
563,59,-0.134778,-0.134778
563,60,-3.89914,-3.89914
563,61,-5.15031,-5.15031
563,62,5.22079,5.22079
563,63,3.93639,3.93639
563,64,-9.71332,-9.71332
563,65,-5.45737,-5.45737
563,66,13.363,13.363
563,67,-8.14505,-8.14505
563,68,7.4093,7.4093
563,69,12.0708,12.0708
563,70,-10.1631,-10.1631
563,71,1.38061,1.38061
563,72,6.64966,6.64966
563,73,0.188598,0.188598
563,74,10.1761,10.1761
563,75,14.0456,14.0456
563,76,0.309539,0.309539
563,77,-4.50259,-4.50259
563,78,-3.38487,-3.38487
563,79,-9.56546,-9.56546
563,80,-3.35313,-3.35313
563,81,10.2075,10.2075
563,82,13.5305,13.5305
563,83,2.30889,2.30889
563,84,14.6294,14.6294
563,85,-2.6868,-2.6868
563,86,-9.87567,-9.87567
563,87,7.9271,7.9271
563,88,-3.39675,-3.39675
563,89,-5.85084,-5.85084
563,90,-8.3203,-8.3203
563,91,-0.476378,-0.476378
563,92,7.23184,7.23184
563,93,-4.59781,-4.59781
563,94,5.16741,5.16741
563,95,-1.93234,-1.93234
563,96,-3.83317,-3.83317
563,97,6.59888,6.59888
563,98,-0.0734189,-0.0734189
563,99,-0.459217,-0.459217
563,100,-10.2564,-10.2564
564,1,-6.45457,-6.45457
564,2,-3.27138,-3.27138
564,3,-5.17799,-5.17799
564,4,-1.93619,-1.93619
564,5,3.93986,3.93986
564,6,6.15056,6.15056
564,7,3.80478,3.80478
564,8,-0.564142,-0.564142
564,9,7.86624,7.86624
564,10,14.2761,14.2761
564,11,-4.78505,-4.78505
564,12,6.67763,6.67763
564,13,-15.7466,-15.7466
564,14,-13.5235,-13.5235
564,15,-8.73402,-8.73402
564,16,-8.30967,-8.30967
564,17,2.11686,2.11686
564,18,3.69108,3.69108
564,19,-8.63278,-8.63278
564,20,8.02934,8.02934
564,21,5.31432,5.31432
564,22,0.796067,0.796067
564,23,-12.3908,-12.3908
564,24,5.05255,5.05255
564,25,3.43753,3.43753
564,26,13.4822,13.4822
564,27,7.99095,7.99095
564,28,3.17934,3.17934
564,29,15.5383,15.5383
564,30,8.02673,8.02673
564,31,2.62578,2.62578
564,32,1.04648,1.04648
564,33,-9.94677,-9.94677
564,34,-2.43937,-2.43937
564,35,-12.6805,-12.6805
564,36,2.87865,2.87865
564,37,14.7833,14.7833
564,38,3.77407,3.77407
564,39,-3.85516,-3.85516
564,40,4.4217,4.4217
564,41,4.5864,4.5864
564,42,-2.98016,-2.98016
564,43,-6.64548,-6.64548
564,44,-5.05684,-5.05684
564,45,9.99176,9.99176
564,46,0.762116,0.762116
564,47,3.45507,3.45507
564,48,5.80306,5.80306
564,49,-8.01799,-8.01799
564,50,-12.2386,-12.2386
564,51,1.32458,1.32458
564,52,4.95954,4.95954
564,53,9.3092,9.3092
564,54,9.48023,9.48023
564,55,-4.44395,-4.44395
564,56,-13.9176,-13.9176
564,57,-13.1693,-13.1693
564,58,-8.47314,-8.47314
564,59,1.32866,1.32866
564,60,-2.43393,-2.43393
564,61,-6.58427,-6.58427
564,62,6.65661,6.65661
564,63,2.47744,2.47744
564,64,-11.1485,-11.1485
564,65,-4.05714,-4.05714
564,66,14.8265,14.8265
564,67,-6.71408,-6.71408
564,68,8.86244,8.86244
564,69,13.5362,13.5362
564,70,-11.6207,-11.6207
564,71,2.79899,2.79899
564,72,5.2087,5.2087
564,73,1.63218,1.63218
564,74,11.6032,11.6032
564,75,15.4936,15.4936
564,76,1.7529,1.7529
564,77,-5.95752,-5.95752
564,78,-4.83225,-4.83225
564,79,-11.002,-11.002
564,80,-1.88696,-1.88696
564,81,8.76261,8.76261
564,82,14.9849,14.9849
564,83,0.87537,0.87537
564,84,16.0544,16.0544
564,85,-1.22417,-1.22417
564,86,-8.43582,-8.43582
564,87,9.40208,9.40208
564,88,-4.8402,-4.8402
564,89,-4.37091,-4.37091
564,90,-6.87822,-6.87822
564,91,-1.93166,-1.93166
564,92,5.76154,5.76154
564,93,-6.02559,-6.02559
564,94,6.63707,6.63707
564,95,-3.35783,-3.35783
564,96,-2.39816,-2.39816
564,97,5.15735,5.15735
564,98,-1.5305,-1.5305
564,99,-1.89221,-1.89221
564,100,-11.7363,-11.7363
565,1,-3.83298,-3.83298
565,2,-0.836093,-0.836093
565,3,-2.65163,-2.65163
565,4,-4.37574,-4.37574
565,5,6.46748,6.46748
565,6,3.80173,3.80173
565,7,6.33688,6.33688
565,8,-2.82069,-2.82069
565,9,10.1194,10.1194
565,10,11.9316,11.9316
565,11,-2.16271,-2.16271
565,12,4.42381,4.42381
565,13,-13.2162,-13.2162
565,14,-11.2697,-11.2697
565,15,-6.47955,-6.47955
565,16,-10.8837,-10.8837
565,17,-0.319447,-0.319447
565,18,1.34406,1.34406
565,19,-6.01065,-6.01065
565,20,5.68528,5.68528
565,21,7.57017,7.57017
565,22,3.23551,3.23551
565,23,-9.81766,-9.81766
565,24,2.70341,2.70341
565,25,5.87599,5.87599
565,26,11.0475,11.0475
565,27,5.64613,5.64613
565,28,0.742877,0.742877
565,29,13.1927,13.1927
565,30,5.86307,5.86307
565,31,4.88336,4.88336
565,32,-1.39072,-1.39072
565,33,-7.50958,-7.50958
565,34,-4.96809,-4.96809
565,35,-10.2434,-10.2434
565,36,0.441776,0.441776
565,37,12.2547,12.2547
565,38,1.15233,1.15233
565,39,-6.11031,-6.11031
565,40,6.95203,6.95203
565,41,2.15281,2.15281
565,42,-5.50877,-5.50877
565,43,-4.4825,-4.4825
565,44,-2.52543,-2.52543
565,45,7.46488,7.46488
565,46,3.01799,3.01799
565,47,1.10826,1.10826
565,48,3.54921,3.54921
565,49,-10.4565,-10.4565
565,50,-9.61629,-9.61629
565,51,3.76217,3.76217
565,52,2.65952,2.65952
565,53,7.05766,7.05766
565,54,7.04321,7.04321
565,55,-2.19259,-2.19259
565,56,-11.7549,-11.7549
565,57,-10.8232,-10.8232
565,58,-6.0341,-6.0341
565,59,-0.925475,-0.925475
565,60,-4.68772,-4.68772
565,61,-4.05438,-4.05438
565,62,4.12551,4.12551
565,63,4.73036,4.73036
565,64,-8.61874,-8.61874
565,65,-6.76526,-6.76526
565,66,12.3873,12.3873
565,67,-9.05852,-9.05852
565,68,6.24245,6.24245
565,69,11.1896,11.1896
565,70,-9.27146,-9.27146
565,71,0.363826,0.363826
565,72,7.73923,7.73923
565,73,-0.804675,-0.804675
565,74,9.25905,9.25905
565,75,13.0571,13.0571
565,76,-0.683491,-0.683491
565,77,-3.51683,-3.51683
565,78,-2.39443,-2.39443
565,79,-8.56195,-8.56195
565,80,-4.1393,-4.1393
565,81,11.1085,11.1085
565,82,12.6385,12.6385
565,83,3.30958,3.30958
565,84,13.5292,13.5292
565,85,-3.56952,-3.56952
565,86,-10.9635,-10.9635
565,87,7.24011,7.24011
565,88,-2.40446,-2.40446
565,89,-6.62463,-6.62463
565,90,-9.45522,-9.45522
565,91,0.601294,0.601294
565,92,8.20105,8.20105
565,93,-3.49478,-3.49478
565,94,4.28907,4.28907
565,95,-0.737624,-0.737624
565,96,-4.92406,-4.92406
565,97,7.59343,7.59343
565,98,0.907972,0.907972
565,99,0.635401,0.635401
565,100,-9.43361,-9.43361
566,1,-5.44571,-5.44571
566,2,-2.13634,-2.13634
566,3,-4.13655,-4.13655
566,4,-3.0884,-3.0884
566,5,5.01178,5.01178
566,6,4.94809,4.94809
566,7,4.89199,4.89199
566,8,-1.81681,-1.81681
566,9,9.10555,9.10555
566,10,13.1024,13.1024
566,11,-3.75533,-3.75533
566,12,5.42621,5.42621
566,13,-14.6563,-14.6563
566,14,-12.2558,-12.2558
566,15,-7.49636,-7.49636
566,16,-9.32446,-9.32446
566,17,0.994022,0.994022
566,18,2.48315,2.48315
566,19,-7.60503,-7.60503
566,20,6.8461,6.8461
566,21,6.58806,6.58806
566,22,1.92793,1.92793
566,23,-11.3593,-11.3593
566,24,3.84831,3.84831
566,25,4.593,4.593
566,26,12.3549,12.3549
566,27,6.81396,6.81396
566,28,2.05642,2.05642
566,29,14.3551,14.3551
566,30,6.69804,6.69804
566,31,3.8883,3.8883
566,32,-0.0743773,-0.0743773
566,33,-8.81732,-8.81732
566,34,-3.50056,-3.50056
566,35,-11.5392,-11.5392
566,36,1.75105,1.75105
566,37,13.734,13.734
566,38,2.7391,2.7391
566,39,-5.09945,-5.09945
566,40,5.50459,5.50459
566,41,3.46136,3.46136
566,42,-4.03965,-4.03965
566,43,-5.32763,-5.32763
566,44,-3.95838,-3.95838
566,45,8.93797,8.93797
566,46,2.01266,2.01266
566,47,2.26461,2.26461
566,48,4.54557,4.54557
566,49,-9.16896,-9.16896
566,50,-11.2119,-11.2119
566,51,2.45743,2.45743
566,52,3.73597,3.73597
566,53,8.08009,8.08009
566,54,8.34784,8.34784
566,55,-3.19786,-3.19786
566,56,-12.6292,-12.6292
566,57,-11.9739,-11.9739
566,58,-7.34475,-7.34475
566,59,0.0740522,0.0740522
566,60,-3.68977,-3.68977
566,61,-5.51666,-5.51666
566,62,5.58748,5.58748
566,63,3.72545,3.72545
566,64,-10.0807,-10.0807
566,65,-4.98072,-4.98072
566,66,13.6774,13.6774
566,67,-7.8817,-7.8817
566,68,7.83059,7.83059
566,69,12.3317,12.3317
566,70,-10.4236,-10.4236
566,71,1.69763,1.69763
566,72,6.28301,6.28301
566,73,0.504353,0.504353
566,74,10.4401,10.4401
566,75,14.3617,14.3617
566,76,0.625547,0.625547
566,77,-4.81474,-4.81474
566,78,-3.69935,-3.69935
566,79,-9.87868,-9.87868
566,80,-3.14288,-3.14288
566,81,9.946,9.946
566,82,13.7921,13.7921
566,83,1.99069,1.99069
566,84,15.0008,15.0008
566,85,-2.42468,-2.42468
566,86,-9.50735,-9.50735
566,87,8.08385,8.08385
566,88,-3.7134,-3.7134
566,89,-5.64136,-5.64136
566,90,-7.92771,-7.92771
566,91,-0.841781,-0.841781
566,92,6.91812,6.91812
566,93,-4.96533,-4.96533
566,94,5.42813,5.42813
566,95,-2.3536,-2.3536
566,96,-3.46256,-3.46256
566,97,6.2829,6.2829
566,98,-0.388033,-0.388033
566,99,-0.827906,-0.827906
566,100,-10.491,-10.491
567,1,-0.615495,-0.615495
567,2,2.52528,2.52528
567,3,0.655982,0.655982
567,4,-7.72522,-7.72522
567,5,9.7574,9.7574
567,6,0.374064,0.374064
567,7,9.61496,9.61496
567,8,-6.32732,-6.32732
567,9,13.6354,13.6354
567,10,8.48517,8.48517
567,11,1.04231,1.04231
567,12,0.915158,0.915158
567,13,-9.93844,-9.93844
567,14,-7.77014,-7.77014
567,15,-2.96312,-2.96312
567,16,-14.1519,-14.1519
567,17,-3.68725,-3.68725
567,18,-2.08135,-2.08135
567,19,-2.80478,-2.80478
567,20,2.24449,2.24449
567,21,11.0651,11.0651
567,22,6.59679,6.59679
567,23,-6.55842,-6.55842
567,24,-0.723096,-0.723096
567,25,9.22404,9.22404
567,26,7.68115,7.68115
567,27,2.20183,2.20183
567,28,-2.62465,-2.62465
567,29,9.75264,9.75264
567,30,2.29167,2.29167
567,31,8.38403,8.38403
567,32,-4.75925,-4.75925
567,33,-4.14614,-4.14614
567,34,-8.2633,-8.2633
567,35,-6.88631,-6.88631
567,36,-2.92284,-2.92284
567,37,8.95271,8.95271
567,38,-2.04993,-2.04993
567,39,-9.62272,-9.62272
567,40,10.2339,10.2339
567,41,-1.21554,-1.21554
567,42,-8.8049,-8.8049
567,43,-0.904568,-0.904568
567,44,0.746953,0.746953
567,45,4.16424,4.16424
567,46,6.52622,6.52622
567,47,-2.32732,-2.32732
567,48,0.0438178,0.0438178
567,49,-13.8069,-13.8069
567,50,-6.4097,-6.4097
567,51,7.12363,7.12363
567,52,-0.811174,-0.811174
567,53,3.53488,3.53488
567,54,3.68099,3.68099
567,55,1.32016,1.32016
567,56,-8.16016,-8.16016
567,57,-7.3903,-7.3903
567,58,-2.6709,-2.6709
567,59,-4.43209,-4.43209
567,60,-8.19389,-8.19389
567,61,-0.763986,-0.763986
567,62,0.836055,0.836055
567,63,8.24181,8.24181
567,64,-5.32806,-5.32806
567,65,-9.92605,-9.92605
567,66,9.03569,9.03569
567,67,-12.5081,-12.5081
567,68,3.03745,3.03745
567,69,7.7622,7.7622
567,70,-5.84087,-5.84087
567,71,-3.01673,-3.01673
567,72,11.0259,11.0259
567,73,-4.16947,-4.16947
567,74,5.8066,5.8066
567,75,9.69439,9.69439
567,76,-4.0487,-4.0487
567,77,-0.16289,-0.16289
567,78,0.966645,0.966645
567,79,-5.19661,-5.19661
567,80,-7.6462,-7.6462
567,81,14.5482,14.5482
567,82,9.20416,9.20416
567,83,6.68304,6.68304
567,84,10.2276,10.2276
567,85,-6.99995,-6.99995
567,86,-14.2531,-14.2531
567,87,3.66199,3.66199
567,88,0.961414,0.961414
567,89,-10.1227,-10.1227
567,90,-12.702,-12.702
567,91,3.87802,3.87802
567,92,11.548,11.548
567,93,-0.199971,-0.199971
567,94,0.864752,0.864752
567,95,2.48276,2.48276
567,96,-8.21901,-8.21901
567,97,10.9598,10.9598
567,98,4.26348,4.26348
567,99,3.92932,3.92932
567,100,-5.97623,-5.97623
568,1,-3.99177,-3.99177
568,2,-0.262522,-0.262522
568,3,-2.44982,-2.44982
568,4,-4.95377,-4.95377
568,5,6.67448,6.67448
568,6,2.85851,2.85851
568,7,6.5483,6.5483
568,8,-4.12846,-4.12846
568,9,11.4236,11.4236
568,10,10.9947,10.9947
568,11,-2.31798,-2.31798
568,12,3.11745,3.11745
568,13,-13.0052,-13.0052
568,14,-9.9607,-9.9607
568,15,-5.17512,-5.17512
568,16,-10.9036,-10.9036
568,17,-0.891465,-0.891465
568,18,0.400788,0.400788
568,19,-6.1663,-6.1663
568,20,4.747,4.747
568,21,8.8809,8.8809
568,22,3.8103,3.8103
568,23,-9.79557,-9.79557
568,24,1.75976,1.75976
568,25,6.45411,6.45411
568,26,10.4755,10.4755
568,27,4.70849,4.70849
568,28,0.170713,0.170713
568,29,12.2539,12.2539
568,30,4.18698,4.18698
568,31,6.19309,6.19309
568,32,-1.96284,-1.96284
568,33,-6.93608,-6.93608
568,34,-5.174,-5.174
568,35,-9.66812,-9.66812
568,36,-0.131249,-0.131249
568,37,12.0508,12.0508
568,38,1.30695,1.30695
568,39,-7.41614,-7.41614
568,40,7.16195,7.16195
568,41,1.58155,1.58155
