t,unit,input,output
560,25,0.0802259,0.0802259
560,26,0.345159,0.345159
560,27,0.370562,0.788945
560,28,-1.06643,-1.06643
560,29,-0.3755,-0.3755
560,30,0.394517,0.394517
560,31,0.866028,0.866028
560,32,0.0518998,0.0518998
560,33,0.129467,0.129467
560,34,-0.209382,-0.209382
560,35,0.0525556,0.0525556
560,36,0.21484,0.21484
560,37,0.17643,0.17643
560,38,0.149938,0.963428
560,39,0.276358,0.276358
560,40,0.0394253,0.0394253
560,41,0.34896,0.34896
560,42,-0.17664,-0.17664
560,43,0.0233669,0.999102
560,44,0.042304,0.042304
560,45,0.0112025,0.999794
560,46,-0.112179,-0.112179
560,47,0.0159385,0.0159385
560,48,-0.183434,-0.183434
560,49,-0.186975,-0.186975
560,50,0.0233786,0.0233786
560,51,-0.0278905,-0.0278905
560,52,-0.369849,-0.369849
560,53,-0.265978,-0.265978
560,54,0.0329005,0.0329005
560,55,0.045848,0.045848
560,56,-0.126178,-0.126178
560,57,-0.441008,-0.441008
560,58,-0.170785,-0.170785
560,59,-0.0470877,-0.0470877
560,60,0.140736,0.140736
560,61,0.522166,0.522166
560,62,-0.275954,-0.275954
560,63,-0.408883,-0.408883
560,64,-0.32173,-0.32173
560,65,0.592719,0.592719
560,66,0.248122,0.248122
560,67,0.318249,0.318249
560,68,0.485129,0.485129
560,69,-0.0597665,-0.0597665
560,70,-0.13901,0.968516
560,71,0.219964,0.219964
560,72,-0.199131,-0.199131
560,73,0.121674,0.121674
560,74,0.254615,0.896721
560,75,0.268504,0.268504
560,76,-0.130288,-0.130288
560,77,0.0156013,0.0156013
560,78,0.137602,0.137602
560,79,0.122258,0.122258
560,80,0.256694,0.256694
560,81,-0.10203,-0.10203
560,82,0.214859,0.214859
560,83,-0.264941,-0.264941
560,84,-0.76239,-0.76239
560,85,0.203932,0.203932
560,86,-0.0703993,0.991868
560,87,-0.0509237,-0.0509237
560,88,-0.0252586,0.998951
560,89,0.300267,0.300267
560,90,0.858669,0.858669
560,91,0.100321,0.100321
560,92,-0.384072,-0.384072
560,93,0.223101,0.223101
560,94,-0.0552623,-0.0552623
560,95,0.609378,0.609378
560,96,-0.216224,0.92485
560,97,0.319476,0.319476
560,98,-0.352883,-0.352883
560,99,0.527151,0.527151
560,100,-0.181623,-0.181623
561,1,-0.199446,-0.199446
561,2,-0.015536,-0.015536
561,3,0.435842,0.435842
561,4,0.395968,0.395968
561,5,0.33209,0.33209
561,6,0.575307,0.575307
561,7,0.163338,0.163338
561,8,0.0936525,0.0936525
561,9,0.207577,0.930615
561,10,-0.293838,-0.293838
561,11,-0.239296,-0.239296
561,12,0.0189304,0.0189304
561,13,-0.348661,-0.348661
561,14,-0.244296,-0.244296
561,15,-0.106627,-0.106627
561,16,-0.291921,-0.291921
561,17,-0.174627,-0.174627
561,18,-0.118878,-0.118878
561,19,0.336632,0.336632
561,20,0.337699,0.337699
561,21,0.233724,0.233724
561,22,0.282828,0.282828
561,23,0.0475772,0.0475772
561,24,0.078307,0.078307
561,25,0.0765846,0.0765846
561,26,0.350166,0.350166
561,27,0.373697,0.785607
561,28,-1.05502,-1.05502
561,29,-0.368044,-0.368044
561,30,0.396792,0.396792
561,31,0.860018,0.860018
561,32,0.0401113,0.0401113
561,33,0.13139,0.13139
561,34,-0.205536,-0.205536
561,35,0.0630994,0.0630994
561,36,0.190663,0.190663
561,37,0.17609,0.17609
561,38,0.143263,0.966579
561,39,0.274266,0.274266
561,40,0.0295462,0.0295462
561,41,0.359562,0.359562
561,42,-0.179869,-0.179869
561,43,0.0115023,0.999782
561,44,0.022346,0.022346
561,45,0.0091969,0.999861
561,46,-0.0936512,-0.0936512
561,47,0.0147246,0.0147246
561,48,-0.200387,-0.200387
561,49,-0.17496,-0.17496
561,50,0.0289006,0.0289006
561,51,-0.0279459,-0.0279459
561,52,-0.368155,-0.368155
561,53,-0.262437,-0.262437
561,54,0.0277786,0.0277786
561,55,0.0453542,0.0453542
561,56,-0.144571,-0.144571
561,57,-0.413715,-0.413715
561,58,-0.179576,-0.179576
561,59,-0.0357325,-0.0357325
561,60,0.132647,0.132647
561,61,0.510645,0.510645
561,62,-0.269567,-0.269567
561,63,-0.402423,-0.402423
561,64,-0.319761,-0.319761
561,65,0.597923,0.597923
561,66,0.237316,0.237316
561,67,0.333099,0.333099
561,68,0.474994,0.474994
561,69,-0.0438214,-0.0438214
561,70,-0.133075,0.971124
561,71,0.193786,0.193786
561,72,-0.206003,-0.206003
561,73,0.118718,0.118718
561,74,0.257471,0.894467
561,75,0.277332,0.277332
561,76,-0.138309,-0.138309
561,77,0.0104699,0.0104699
561,78,0.149931,0.149931
561,79,0.127827,0.127827
561,80,0.262891,0.262891
561,81,-0.103716,-0.103716
561,82,0.22008,0.22008
561,83,-0.272796,-0.272796
561,84,-0.7699,-0.7699
561,85,0.215583,0.215583
561,86,-0.0650967,0.993044
561,87,-0.0426198,-0.0426198
561,88,-0.0280371,0.998707
561,89,0.295559,0.295559
561,90,0.86279,0.86279
561,91,0.106198,0.106198
561,92,-0.370153,-0.370153
561,93,0.234368,0.234368
561,94,-0.0528027,-0.0528027
561,95,0.598969,0.598969
561,96,-0.216162,0.924892
561,97,0.311148,0.311148
561,98,-0.371669,-0.371669
561,99,0.515867,0.515867
561,100,-0.186736,-0.186736
562,1,-0.193227,-0.193227
562,2,-0.0288313,-0.0288313
562,3,0.440906,0.440906
562,4,0.397265,0.397265
562,5,0.325412,0.325412
562,6,0.573161,0.573161
562,7,0.161641,0.161641
562,8,0.08688,0.08688
562,9,0.197301,0.937186
562,10,-0.297529,-0.297529
562,11,-0.2399,-0.2399
562,12,0.0134703,0.0134703
562,13,-0.345299,-0.345299
562,14,-0.253072,-0.253072
562,15,-0.100766,-0.100766
562,16,-0.297046,-0.297046
562,17,-0.180702,-0.180702
562,18,-0.130484,-0.130484
562,19,0.339125,0.339125
562,20,0.337767,0.337767
562,21,0.233322,0.233322
562,22,0.278956,0.278956
562,23,0.0398766,0.0398766
562,24,0.0706431,0.0706431
562,25,0.0742223,0.0742223
562,26,0.349932,0.349932
562,27,0.366716,0.793013
562,28,-1.05514,-1.05514
562,29,-0.347913,-0.347913
562,30,0.395461,0.395461
562,31,0.865592,0.865592
562,32,0.045199,0.045199
562,33,0.143704,0.143704
562,34,-0.213658,-0.213658
562,35,0.069385,0.069385
562,36,0.204321,0.204321
562,37,0.178806,0.178806
562,38,0.138802,0.968609
562,39,0.278214,0.278214
562,40,0.0250533,0.0250533
562,41,0.367469,0.367469
562,42,-0.163569,-0.163569
562,43,-0.0049246,0.99996
562,44,0.0260861,0.0260861
562,45,0.00613235,0.999938
562,46,-0.0965378,-0.0965378
562,47,0.0348828,0.0348828
562,48,-0.196492,-0.196492
562,49,-0.173742,-0.173742
562,50,0.0220863,0.0220863
562,51,-0.0226407,-0.0226407
562,52,-0.379383,-0.379383
562,53,-0.275217,-0.275217
562,54,0.0242818,0.0242818
562,55,0.0618777,0.0618777
562,56,-0.123464,-0.123464
562,57,-0.399629,-0.399629
562,58,-0.168763,-0.168763
562,59,-0.0299259,-0.0299259
562,60,0.132137,0.132137
562,61,0.504271,0.504271
562,62,-0.267419,-0.267419
562,63,-0.387061,-0.387061
562,64,-0.332882,-0.332882
562,65,0.602741,0.602741
562,66,0.249725,0.249725
562,67,0.328182,0.328182
562,68,0.469077,0.469077
562,69,-0.0495015,-0.0495015
562,70,-0.129976,0.972442
562,71,0.220452,0.220452
562,72,-0.212488,-0.212488
562,73,0.117329,0.117329
562,74,0.250225,0.900143
562,75,0.285391,0.285391
562,76,-0.137674,-0.137674
562,77,0.0144939,0.0144939
562,78,0.146589,0.146589
562,79,0.124453,0.124453
562,80,0.253451,0.253451
562,81,-0.0959277,-0.0959277
562,82,0.218799,0.218799
562,83,-0.275011,-0.275011
562,84,-0.770889,-0.770889
562,85,0.213783,0.213783
562,86,-0.0704171,0.991863
562,87,-0.031713,-0.031713
562,88,-0.019812,0.999354
562,89,0.296088,0.296088
562,90,0.859962,0.859962
562,91,0.0897154,0.0897154
562,92,-0.363051,-0.363051
562,93,0.234562,0.234562
562,94,-0.0565098,-0.0565098
562,95,0.610507,0.610507
562,96,-0.205081,0.932239
562,97,0.30987,0.30987
562,98,-0.362822,-0.362822
562,99,0.529477,0.529477
562,100,-0.181539,-0.181539
563,1,-0.185437,-0.185437
563,2,-0.0291785,-0.0291785
563,3,0.432253,0.432253
563,4,0.394633,0.394633
563,5,0.327853,0.327853
563,6,0.574257,0.574257
563,7,0.158374,0.158374
563,8,0.0841032,0.0841032
563,9,0.200956,0.934884
563,10,-0.295281,-0.295281
563,11,-0.240698,-0.240698
563,12,0.00821021,0.00821021
563,13,-0.350372,-0.350372
563,14,-0.255803,-0.255803
563,15,-0.0992274,-0.0992274
563,16,-0.300604,-0.300604
563,17,-0.191635,-0.191635
563,18,-0.12107,-0.12107
563,19,0.345497,0.345497
563,20,0.347886,0.347886
563,21,0.236528,0.236528
563,22,0.287872,0.287872
563,23,0.0342011,0.0342011
563,24,0.0714532,0.0714532
563,25,0.0735556,0.0735556
563,26,0.342983,0.342983
563,27,0.358714,0.801378
563,28,-1.05703,-1.05703
563,29,-0.348669,-0.348669
563,30,0.393864,0.393864
563,31,0.869507,0.869507
563,32,0.0523264,0.0523264
563,33,0.143549,0.143549
563,34,-0.211522,-0.211522
563,35,0.0631647,0.0631647
563,36,0.216667,0.216667
563,37,0.17718,0.17718
563,38,0.141571,0.967356
563,39,0.278684,0.278684
563,40,0.0287318,0.0287318
563,41,0.360819,0.360819
563,42,-0.164092,-0.164092
563,43,0.00653478,0.99993
563,44,0.0325752,0.0325752
563,45,0.00849276,0.999881
563,46,-0.100088,-0.100088
563,47,0.0306806,0.0306806
563,48,-0.193268,-0.193268
563,49,-0.176936,-0.176936
563,50,0.0235768,0.0235768
563,51,-0.0215535,-0.0215535
563,52,-0.375257,-0.375257
563,53,-0.278496,-0.278496
563,54,0.0324781,0.0324781
563,55,0.0554998,0.0554998
563,56,-0.115021,-0.115021
563,57,-0.413829,-0.413829
563,58,-0.164576,-0.164576
563,59,-0.0387186,-0.0387186
563,60,0.139108,0.139108
563,61,0.51214,0.51214
563,62,-0.27318,-0.27318
563,63,-0.39137,-0.39137
563,64,-0.328375,-0.328375
563,65,0.600662,0.600662
563,66,0.252108,0.252108
563,67,0.315265,0.315265
563,68,0.475697,0.475697
563,69,-0.0605644,-0.0605644
563,70,-0.127856,0.973326
563,71,0.227271,0.227271
563,72,-0.207078,-0.207078
563,73,0.117589,0.117589
563,74,0.253597,0.897519
563,75,0.28169,0.28169
563,76,-0.134051,-0.134051
563,77,0.0155036,0.0155036
563,78,0.144634,0.144634
563,79,0.123893,0.123893
563,80,0.247553,0.247553
563,81,-0.100254,-0.100254
563,82,0.212947,0.212947
563,83,-0.268177,-0.268177
563,84,-0.765706,-0.765706
563,85,0.206657,0.206657
563,86,-0.0676555,0.992488
563,87,-0.0344407,-0.0344407
563,88,-0.0188317,0.999417
563,89,0.29679,0.29679
563,90,0.858722,0.858722
563,91,0.0924174,0.0924174
563,92,-0.366591,-0.366591
563,93,0.230554,0.230554
563,94,-0.0511287,-0.0511287
563,95,0.611196,0.611196
563,96,-0.209512,0.929343
563,97,0.315251,0.315251
563,98,-0.358884,-0.358884
563,99,0.533948,0.533948
563,100,-0.179369,-0.179369
564,1,-0.194123,-0.194123
564,2,-0.018466,-0.018466
564,3,0.428845,0.428845
564,4,0.391977,0.391977
564,5,0.331492,0.331492
564,6,0.577614,0.577614
564,7,0.162609,0.162609
564,8,0.0862846,0.0862846
564,9,0.203631,0.933174
564,10,-0.294434,-0.294434
564,11,-0.236787,-0.236787
564,12,0.0125009,0.0125009
564,13,-0.350386,-0.350386
564,14,-0.248487,-0.248487
564,15,-0.103025,-0.103025
564,16,-0.292463,-0.292463
564,17,-0.189841,-0.189841
564,18,-0.116083,-0.116083
564,19,0.348489,0.348489
564,20,0.34922,0.34922
564,21,0.237982,0.237982
564,22,0.28938,0.28938
564,23,0.0429766,0.0429766
564,24,0.0749637,0.0749637
564,25,0.0711734,0.0711734
564,26,0.338396,0.338396
564,27,0.363786,0.796091
564,28,-1.057,-1.057
564,29,-0.359845,-0.359845
564,30,0.397924,0.397924
564,31,0.862818,0.862818
564,32,0.0450192,0.0450192
564,33,0.136733,0.136733
564,34,-0.207704,-0.207704
564,35,0.0610235,0.0610235
564,36,0.208485,0.208485
564,37,0.17399,0.17399
564,38,0.145901,0.96535
564,39,0.278217,0.278217
564,40,0.0341849,0.0341849
564,41,0.358685,0.358685
564,42,-0.17139,-0.17139
564,43,0.0139183,0.999681
564,44,0.026748,0.026748
564,45,0.0105011,0.999819
564,46,-0.0935436,-0.0935436
564,47,0.0194206,0.0194206
564,48,-0.199271,-0.199271
564,49,-0.178375,-0.178375
564,50,0.0299023,0.0299023
564,51,-0.0301923,-0.0301923
564,52,-0.365915,-0.365915
564,53,-0.268539,-0.268539
564,54,0.0348907,0.0348907
564,55,0.048419,0.048419
564,56,-0.130547,-0.130547
564,57,-0.419704,-0.419704
564,58,-0.170776,-0.170776
564,59,-0.0418467,-0.0418467
564,60,0.14289,0.14289
564,61,0.513624,0.513624
564,62,-0.27482,-0.27482
564,63,-0.396003,-0.396003
564,64,-0.321657,-0.321657
564,65,0.594987,0.594987
564,66,0.242106,0.242106
564,67,0.319135,0.319135
564,68,0.472873,0.472873
564,69,-0.0550753,-0.0550753
564,70,-0.128436,0.973086
564,71,0.213812,0.213812
564,72,-0.205227,-0.205227
564,73,0.122386,0.122386
564,74,0.255236,0.896233
564,75,0.281846,0.281846
564,76,-0.138447,-0.138447
564,77,0.0100454,0.0100454
564,78,0.146597,0.146597
564,79,0.127845,0.127845
564,80,0.253531,0.253531
564,81,-0.106037,-0.106037
564,82,0.214831,0.214831
564,83,-0.266102,-0.266102
564,84,-0.7653,-0.7653
564,85,0.211111,0.211111
564,86,-0.0630136,0.993481
564,87,-0.0440155,-0.0440155
564,88,-0.02524,0.998952
564,89,0.298067,0.298067
564,90,0.860388,0.860388
564,91,0.103433,0.103433
564,92,-0.370883,-0.370883
564,93,0.231076,0.231076
564,94,-0.047005,-0.047005
564,95,0.609666,0.609666
564,96,-0.217933,0.923685
564,97,0.316976,0.316976
564,98,-0.367023,-0.367023
564,99,0.52313,0.52313
564,100,-0.183693,-0.183693
565,1,-0.189829,-0.189829
565,2,-0.0219063,-0.0219063
565,3,0.438525,0.438525
565,4,0.401219,0.401219
565,5,0.324379,0.324379
565,6,0.571727,0.571727
565,7,0.16009,0.16009
565,8,0.0955881,0.0955881
565,9,0.197799,0.936874
565,10,-0.304744,-0.304744
565,11,-0.24102,-0.24102
565,12,0.00840621,0.00840621
565,13,-0.339588,-0.339588
565,14,-0.255939,-0.255939
565,15,-0.0997585,-0.0997585
565,16,-0.296744,-0.296744
565,17,-0.178181,-0.178181
565,18,-0.126366,-0.126366
565,19,0.34075,0.34075
565,20,0.340759,0.340759
565,21,0.232873,0.232873
565,22,0.278869,0.278869
565,23,0.037638,0.037638
565,24,0.0790094,0.0790094
565,25,0.0758337,0.0758337
565,26,0.346382,0.346382
565,27,0.35923,0.800842
565,28,-1.06277,-1.06277
565,29,-0.351464,-0.351464
565,30,0.389806,0.389806
565,31,0.868873,0.868873
565,32,0.0465582,0.0465582
565,33,0.144773,0.144773
565,34,-0.21258,-0.21258
565,35,0.0696577,0.0696577
565,36,0.20793,0.20793
565,37,0.169318,0.169318
565,38,0.139153,0.968451
565,39,0.282417,0.282417
565,40,0.0248019,0.0248019
565,41,0.367323,0.367323
565,42,-0.163805,-0.163805
565,43,2.97233e-05,1
565,44,0.0267588,0.0267588
565,45,0.0167553,0.999538
565,46,-0.096621,-0.096621
565,47,0.0273588,0.0273588
565,48,-0.197676,-0.197676
565,49,-0.171794,-0.171794
565,50,0.0217387,0.0217387
565,51,-0.0246965,-0.0246965
565,52,-0.375034,-0.375034
565,53,-0.2735,-0.2735
565,54,0.02765,0.02765
565,55,0.0583628,0.0583628
565,56,-0.128566,-0.128566
565,57,-0.401769,-0.401769
565,58,-0.167874,-0.167874
565,59,-0.0274268,-0.0274268
565,60,0.133189,0.133189
565,61,0.501809,0.501809
565,62,-0.265133,-0.265133
565,63,-0.386215,-0.386215
565,64,-0.329728,-0.329728
565,65,0.603996,0.603996
565,66,0.245974,0.245974
565,67,0.322512,0.322512
565,68,0.472531,0.472531
565,69,-0.0530428,-0.0530428
565,70,-0.123412,0.975135
565,71,0.216953,0.216953
565,72,-0.213718,-0.213718
565,73,0.118121,0.118121
565,74,0.247932,0.901909
565,75,0.278452,0.278452
565,76,-0.149696,-0.149696
565,77,0.0145574,0.0145574
565,78,0.143064,0.143064
565,79,0.122873,0.122873
565,80,0.249005,0.249005
565,81,-0.0989843,-0.0989843
565,82,0.214767,0.214767
565,83,-0.2762,-0.2762
565,84,-0.775799,-0.775799
565,85,0.20959,0.20959
565,86,-0.0696396,0.992042
565,87,-0.0352524,-0.0352524
565,88,-0.0199313,0.999347
565,89,0.29112,0.29112
565,90,0.864718,0.864718
565,91,0.0958412,0.0958412
565,92,-0.35948,-0.35948
565,93,0.238526,0.238526
565,94,-0.0538698,-0.0538698
565,95,0.604295,0.604295
565,96,-0.208444,0.930046
565,97,0.315671,0.315671
565,98,-0.367385,-0.367385
565,99,0.526561,0.526561
565,100,-0.17887,-0.17887
566,1,-0.189172,-0.189172
566,2,-0.0288974,-0.0288974
566,3,0.429788,0.429788
566,4,0.394374,0.394374
566,5,0.327962,0.327962
566,6,0.571656,0.571656
566,7,0.157359,0.157359
566,8,0.0862666,0.0862666
566,9,0.199069,0.936077
566,10,-0.29599,-0.29599
566,11,-0.239362,-0.239362
566,12,0.00856046,0.00856046
566,13,-0.349339,-0.349339
566,14,-0.250611,-0.250611
566,15,-0.100649,-0.100649
566,16,-0.300544,-0.300544
566,17,-0.192074,-0.192074
566,18,-0.125003,-0.125003
566,19,0.34706,0.34706
566,20,0.349131,0.349131
566,21,0.238266,0.238266
566,22,0.28707,0.28707
566,23,0.036054,0.036054
566,24,0.0699332,0.0699332
566,25,0.0720633,0.0720633
566,26,0.343599,0.343599
566,27,0.362689,0.79724
566,28,-1.06223,-1.06223
566,29,-0.354345,-0.354345
566,30,0.392728,0.392728
566,31,0.866964,0.866964
566,32,0.0502442,0.0502442
566,33,0.143057,0.143057
566,34,-0.212312,-0.212312
566,35,0.0616557,0.0616557
566,36,0.215967,0.215967
566,37,0.175911,0.175911
566,38,0.144098,0.966192
566,39,0.27797,0.27797
566,40,0.0302534,0.0302534
566,41,0.360976,0.360976
566,42,-0.165445,-0.165445
566,43,0.00411377,0.999972
566,44,0.0314528,0.0314528
566,45,0.0124681,0.999744
566,46,-0.103636,-0.103636
566,47,0.0277017,0.0277017
566,48,-0.193015,-0.193015
566,49,-0.178447,-0.178447
566,50,0.0216288,0.0216288
566,51,-0.0260752,-0.0260752
566,52,-0.374021,-0.374021
566,53,-0.273273,-0.273273
566,54,0.030297,0.030297
566,55,0.058368,0.058368
566,56,-0.116061,-0.116061
566,57,-0.41502,-0.41502
566,58,-0.165188,-0.165188
566,59,-0.0361313,-0.0361313
566,60,0.140614,0.140614
566,61,0.511526,0.511526
566,62,-0.272762,-0.272762
566,63,-0.391699,-0.391699
566,64,-0.330596,-0.330596
566,65,0.600111,0.600111
566,66,0.250403,0.250403
566,67,0.321062,0.321062
566,68,0.473673,0.473673
566,69,-0.0575706,-0.0575706
566,70,-0.132836,0.971226
566,71,0.231164,0.231164
566,72,-0.207595,-0.207595
566,73,0.120418,0.120418
566,74,0.249609,0.900619
566,75,0.279423,0.279423
566,76,-0.137945,-0.137945
566,77,0.012753,0.012753
566,78,0.141405,0.141405
566,79,0.123585,0.123585
566,80,0.248568,0.248568
566,81,-0.0972589,-0.0972589
566,82,0.215477,0.215477
566,83,-0.269817,-0.269817
566,84,-0.768194,-0.768194
566,85,0.20818,0.20818
566,86,-0.0692746,0.992125
566,87,-0.03938,-0.03938
566,88,-0.0226614,0.999155
566,89,0.2986,0.2986
566,90,0.859726,0.859726
566,91,0.0910468,0.0910468
566,92,-0.367832,-0.367832
566,93,0.229029,0.229029
566,94,-0.0531684,-0.0531684
566,95,0.615965,0.615965
566,96,-0.209242,0.929522
566,97,0.31394,0.31394
566,98,-0.35847,-0.35847
566,99,0.53342,0.53342
566,100,-0.179684,-0.179684
567,1,-0.178236,-0.178236
567,2,-0.032971,-0.032971
567,3,0.443351,0.443351
567,4,0.408429,0.408429
567,5,0.318532,0.318532
567,6,0.562304,0.562304
567,7,0.150152,0.150152
567,8,0.100954,0.100954
567,9,0.193426,0.939583
567,10,-0.307291,-0.307291
567,11,-0.25102,-0.25102
567,12,-0.00208744,-0.00208744
567,13,-0.336989,-0.336989
567,14,-0.263666,-0.263666
567,15,-0.0909903,-0.0909903
567,16,-0.307452,-0.307452
567,17,-0.175633,-0.175633
567,18,-0.129545,-0.129545
567,19,0.332631,0.332631
567,20,0.336777,0.336777
567,21,0.224841,0.224841
567,22,0.275006,0.275006
567,23,0.0271466,0.0271466
567,24,0.0876264,0.0876264
567,25,0.0842748,0.0842748
567,26,0.354617,0.354617
567,27,0.350141,0.810188
567,28,-1.07062,-1.07062
567,29,-0.348728,-0.348728
567,30,0.381234,0.381234
567,31,0.877313,0.877313
567,32,0.0582628,0.0582628
567,33,0.150667,0.150667
567,34,-0.220153,-0.220153
567,35,0.0726924,0.0726924
567,36,0.218511,0.218511
567,37,0.162569,0.162569
567,38,0.13175,0.971691
567,39,0.287869,0.287869
567,40,0.0169676,0.0169676
567,41,0.370642,0.370642
567,42,-0.159918,-0.159918
567,43,-0.00177075,0.999995
567,44,0.0383524,0.0383524
567,45,0.0244165,0.99902
567,46,-0.108842,-0.108842
567,47,0.0322536,0.0322536
567,48,-0.185062,-0.185062
567,49,-0.164316,-0.164316
567,50,0.0147588,0.0147588
567,51,-0.014148,-0.014148
567,52,-0.380322,-0.380322
567,53,-0.280425,-0.280425
567,54,0.0198795,0.0198795
567,55,0.0616452,0.0616452
567,56,-0.11587,-0.11587
567,57,-0.405911,-0.405911
567,58,-0.159234,-0.159234
567,59,-0.0260977,-0.0260977
567,60,0.127789,0.127789
567,61,0.501488,0.501488
567,62,-0.26236,-0.26236
567,63,-0.384372,-0.384372
567,64,-0.335833,-0.335833
567,65,0.610542,0.610542
567,66,0.25686,0.25686
567,67,0.309287,0.309287
567,68,0.488082,0.488082
567,69,-0.06693,-0.06693
567,70,-0.118301,0.977137
567,71,0.227446,0.227446
567,72,-0.217288,-0.217288
567,73,0.108243,0.108243
567,74,0.243346,0.905399
567,75,0.266585,0.266585
567,76,-0.150402,-0.150402
567,77,0.0230411,0.0230411
567,78,0.133965,0.133965
567,79,0.114808,0.114808
567,80,0.239416,0.239416
567,81,-0.0920809,-0.0920809
567,82,0.202301,0.202301
567,83,-0.282244,-0.282244
567,84,-0.780691,-0.780691
567,85,0.19706,0.19706
567,86,-0.0777457,0.990087
567,87,-0.0294356,-0.0294356
567,88,-0.0119526,0.999765
567,89,0.283906,0.283906
567,90,0.873811,0.873811
567,91,0.0875919,0.0875919
567,92,-0.356453,-0.356453
567,93,0.244768,0.244768
567,94,-0.0601372,-0.0601372
567,95,0.595605,0.595605
567,96,-0.20214,0.934129
567,97,0.326552,0.326552
567,98,-0.353818,-0.353818
567,99,0.53851,0.53851
567,100,-0.170726,-0.170726
568,1,-0.189803,-0.189803
568,2,-0.0386431,-0.0386431
568,3,0.429377,0.429377
568,4,0.390759,0.390759
568,5,0.324063,0.324063
568,6,0.564447,0.564447
568,7,0.146282,0.146282
568,8,0.0886965,0.0886965
568,9,0.192764,0.939989
568,10,-0.294168,-0.294168
568,11,-0.246916,-0.246916
568,12,0.00500202,0.00500202
568,13,-0.351144,-0.351144
568,14,-0.243538,-0.243538
568,15,-0.0932604,-0.0932604
568,16,-0.309631,-0.309631
568,17,-0.192505,-0.192505
568,18,-0.12772,-0.12772
568,19,0.34238,0.34238
568,20,0.345312,0.345312
568,21,0.231643,0.231643
568,22,0.286281,0.286281
568,23,0.0364673,0.0364673
568,24,0.0750988,0.0750988
568,25,0.0805419,0.0805419
568,26,0.348908,0.348908
568,27,0.366208,0.793548
568,28,-1.07157,-1.07157
568,29,-0.362952,-0.362952
568,30,0.391033,0.391033
568,31,0.86837,0.86837
568,32,0.0566655,0.0566655
568,33,0.140046,0.140046
568,34,-0.220549,-0.220549
568,35,0.0612088,0.0612088
568,36,0.224008,0.224008
568,37,0.171009,0.171009
568,38,0.143255,0.966583
568,39,0.283981,0.283981
568,40,0.0322046,0.0322046
568,41,0.3608,0.3608
568,42,-0.16575,-0.16575
568,43,0.00930787,0.999857
568,44,0.0451274,0.0451274
568,45,0.0170217,0.999523
568,46,-0.116013,-0.116013
568,47,0.0297265,0.0297265
568,48,-0.176919,-0.176919
568,49,-0.178508,-0.178508
568,50,0.0188208,0.0188208
568,51,-0.0241047,-0.0241047
568,52,-0.375539,-0.375539
568,53,-0.272656,-0.272656
568,54,0.0244559,0.0244559
568,55,0.0603697,0.0603697
568,56,-0.113566,-0.113566
568,57,-0.428514,-0.428514
568,58,-0.160452,-0.160452
568,59,-0.0396386,-0.0396386
568,60,0.138692,0.138692
568,61,0.515141,0.515141
568,62,-0.271837,-0.271837
568,63,-0.394264,-0.394264
568,64,-0.334371,-0.334371
568,65,0.598465,0.598465
568,66,0.257944,0.257944
568,67,0.312502,0.312502
568,68,0.484653,0.484653
568,69,-0.0676124,-0.0676124
568,70,-0.132121,0.971532
568,71,0.237274,0.237274
568,72,-0.207499,-0.207499
568,73,0.117103,0.117103
568,74,0.244168,0.904777
568,75,0.268725,0.268725
568,76,-0.137157,-0.137157
568,77,0.0194013,0.0194013
568,78,0.129727,0.129727
568,79,0.115826,0.115826
568,80,0.247037,0.247037
568,81,-0.0930963,-0.0930963
568,82,0.206974,0.206974
568,83,-0.271692,-0.271692
568,84,-0.768136,-0.768136
568,85,0.19844,0.19844
568,86,-0.0774142,0.990171
568,87,-0.0420611,-0.0420611
568,88,-0.0187665,0.999421
568,89,0.296396,0.296396
568,90,0.865261,0.865261
568,91,0.0883235,0.0883235
568,92,-0.376113,-0.376113
568,93,0.231056,0.231056
568,94,-0.0610125,-0.0610125
568,95,0.612917,0.612917
568,96,-0.208394,0.930079
568,97,0.326885,0.326885
568,98,-0.343715,-0.343715
568,99,0.538225,0.538225
568,100,-0.17525,-0.17525
569,1,-0.190959,-0.190959
569,2,-0.0236309,-0.0236309
569,3,0.431555,0.431555
569,4,0.394352,0.394352
569,5,0.327773,0.327773
569,6,0.569604,0.569604
569,7,0.154791,0.154791
569,8,0.0945939,0.0945939
569,9,0.206116,0.931568
569,10,-0.294296,-0.294296
569,11,-0.245358,-0.245358
569,12,0.0112393,0.0112393
569,13,-0.34946,-0.34946
569,14,-0.245794,-0.245794
569,15,-0.101444,-0.101444
569,16,-0.302827,-0.302827
569,17,-0.181846,-0.181846
569,18,-0.118345,-0.118345
569,19,0.337326,0.337326
569,20,0.343101,0.343101
569,21,0.232151,0.232151
569,22,0.286625,0.286625
569,23,0.0399535,0.0399535
569,24,0.07969,0.07969
569,25,0.0816113,0.0816113
569,26,0.350275,0.350275
569,27,0.366293,0.793459
569,28,-1.06448,-1.06448
569,29,-0.370028,-0.370028
569,30,0.390244,0.390244
569,31,0.868213,0.868213
569,32,0.0487449,0.0487449
569,33,0.133563,0.133563
569,34,-0.210103,-0.210103
569,35,0.0601737,0.0601737
569,36,0.205179,0.205179
569,37,0.173207,0.173207
569,38,0.143122,0.966644
569,39,0.277705,0.277705
569,40,0.0283809,0.0283809
569,41,0.356115,0.356115
569,42,-0.175439,-0.175439
569,43,0.0162439,0.999566
