t,unit,input,output
541,40,0.412709,0.585713
541,41,0.173453,0.907859
541,42,0.406457,0.595163
541,43,0.217913,0.859812
541,44,-0.0193659,-0.0193659
541,45,-0.0140696,0.996739
541,46,0.0403804,0.0403804
541,47,0.298416,0.298416
541,48,-0.178783,-0.178783
541,49,-0.290686,-0.290686
541,50,0.319553,0.319553
541,51,-0.193213,0.887535
541,52,0.230722,0.844509
541,53,-0.28056,-0.28056
541,54,0.172249,0.172249
541,55,0.590218,0.335791
541,56,0.203889,0.203889
541,57,0.135664,0.135664
541,58,0.112425,0.112425
541,59,0.53882,0.53882
541,60,0.419511,0.575444
541,61,0.341837,0.692247
541,62,-0.214536,0.863744
541,63,0.079527,0.977837
541,64,-0.399509,-0.399509
541,65,0.163207,0.163207
541,66,0.0259333,0.995262
541,67,-0.237818,-0.237818
541,68,-0.0612951,-0.0612951
541,69,-0.25266,-0.25266
541,70,-0.00289621,0.99733
541,71,0.315965,0.315965
541,72,-0.843933,0.107707
541,73,0.32259,0.32259
541,74,0.139147,0.938799
541,75,0.906451,0.906451
541,76,-0.43091,0.558272
541,77,-0.547359,-0.547359
541,78,0.259811,0.259811
541,79,-0.132609,0.944026
541,80,-0.436444,-0.436444
541,81,-0.496552,0.461553
541,82,0.0467687,0.990562
541,83,-0.290187,-0.290187
541,84,0.00880091,0.00880091
541,85,-0.0952677,-0.0952677
541,86,-0.327489,0.713337
541,87,-0.147627,-0.147627
541,88,0.289133,0.768058
541,89,-0.49892,-0.49892
541,90,0.637543,0.637543
541,91,0.0293745,0.99467
541,92,-0.246238,0.825203
541,93,0.190081,0.190081
541,94,-0.176762,0.904577
541,95,0.552717,0.552717
541,96,-0.24977,0.820697
541,97,0.304454,0.746536
541,98,-0.66353,0.251956
541,99,0.53366,0.53366
541,100,-0.635123,-0.635123
542,1,-0.400687,0.603887
542,2,-0.365107,0.65756
542,3,0.0258079,0.995282
542,4,0.125376,0.949547
542,5,-0.00669014,-0.00669014
542,6,0.63671,0.280966
542,7,0.0507073,0.989374
542,8,-0.153945,-0.153945
542,9,0.0960653,0.969004
542,10,-0.230602,0.844655
542,11,-0.242803,-0.242803
542,12,-0.109963,-0.109963
542,13,-0.202686,-0.202686
542,14,0.113275,0.958155
542,15,0.0279389,0.994926
542,16,-0.2758,0.78635
542,17,0.0787079,0.978233
542,18,0.118876,0.118876
542,19,0.518352,0.430718
542,20,0.239934,0.239934
542,21,0.572535,0.572535
542,22,0.321416,0.722176
542,23,0.176497,0.904842
542,24,-0.318547,0.726332
542,25,-0.0173696,0.996416
542,26,-0.2018,-0.2018
542,27,0.331948,0.706813
542,28,-0.311663,-0.311663
542,29,-0.247565,-0.247565
542,30,0.593266,0.593266
542,31,0.85745,0.85745
542,32,0.389647,0.389647
542,33,0.0386087,0.992721
542,34,0.357856,0.357856
542,35,0.103364,0.964606
542,36,0.588176,0.588176
542,37,0.0169939,0.0169939
542,38,0.375252,0.642305
542,39,0.0998836,0.966741
542,40,0.414855,0.582472
542,41,0.170631,0.910617
542,42,0.403673,0.599372
542,43,0.218552,0.859062
542,44,-0.0202319,-0.0202319
542,45,-0.0160326,0.996555
542,46,0.0428493,0.0428493
542,47,0.295796,0.295796
542,48,-0.179345,-0.179345
542,49,-0.29238,-0.29238
542,50,0.321875,0.321875
542,51,-0.194518,0.886132
542,52,0.232452,0.842397
542,53,-0.278933,-0.278933
542,54,0.174899,0.174899
542,55,0.58878,0.337575
542,56,0.202853,0.202853
542,57,0.131998,0.131998
542,58,0.112071,0.112071
542,59,0.536351,0.536351
542,60,0.422073,0.571578
542,61,0.344163,0.688804
542,62,-0.215204,0.86297
542,63,0.0782715,0.978443
542,64,-0.398433,-0.398433
542,65,0.159987,0.159987
542,66,0.0242559,0.995524
542,67,-0.237619,-0.237619
542,68,-0.0631348,-0.0631348
542,69,-0.251387,-0.251387
542,70,-0.00595762,0.997245
542,71,0.3176,0.3176
542,72,-0.843869,0.107743
542,73,0.32596,0.32596
542,74,0.140807,0.937437
542,75,0.909085,0.909085
542,76,-0.428828,0.561404
542,77,-0.548073,-0.548073
542,78,0.261832,0.261832
542,79,-0.133946,0.942976
542,80,-0.436354,-0.436354
542,81,-0.49757,0.460095
542,82,0.0495692,0.989727
542,83,-0.287635,-0.287635
542,84,0.00900002,0.00900002
542,85,-0.0938983,-0.0938983
542,86,-0.324894,0.717121
542,87,-0.151827,-0.151827
542,88,0.286582,0.77159
542,89,-0.496478,-0.496478
542,90,0.635237,0.635237
542,91,0.0313309,0.994301
542,92,-0.248815,0.821919
542,93,0.188423,0.188423
542,94,-0.176104,0.905233
542,95,0.552793,0.552793
542,96,-0.250211,0.820132
542,97,0.305595,0.744914
542,98,-0.664404,0.251045
542,99,0.532534,0.532534
542,100,-0.63357,-0.63357
543,1,-0.398602,0.607041
543,2,-0.367547,0.653897
543,3,0.0292343,0.994696
543,4,0.127104,0.948253
543,5,-0.00682076,-0.00682076
543,6,0.63605,0.281705
543,7,0.0509712,0.989291
543,8,-0.155031,-0.155031
543,9,0.0964379,0.968786
543,10,-0.229737,0.845707
543,11,-0.243675,-0.243675
543,12,-0.110601,-0.110601
543,13,-0.201135,-0.201135
543,14,0.112874,0.958427
543,15,0.0280263,0.994911
543,16,-0.275796,0.786356
543,17,0.0802094,0.977504
543,18,0.118528,0.118528
543,19,0.516875,0.432782
543,20,0.236913,0.236913
543,21,0.571867,0.571867
543,22,0.31971,0.724648
543,23,0.173542,0.907772
543,24,-0.316373,0.729472
543,25,-0.0171975,0.996434
543,26,-0.200625,-0.200625
543,27,0.331325,0.707726
543,28,-0.312167,-0.312167
543,29,-0.244506,-0.244506
543,30,0.593119,0.593119
543,31,0.860535,0.860535
543,32,0.391578,0.391578
543,33,0.0395136,0.992501
543,34,0.359052,0.359052
543,35,0.104803,0.963703
543,36,0.589779,0.589779
543,37,0.0168139,0.0168139
543,38,0.37382,0.644461
543,39,0.101189,0.965948
543,40,0.413461,0.584576
543,41,0.172184,0.909104
543,42,0.405638,0.596401
543,43,0.217858,0.859876
543,44,-0.0203928,-0.0203928
543,45,-0.0155118,0.996606
543,46,0.0422568,0.0422568
543,47,0.298084,0.298084
543,48,-0.178978,-0.178978
543,49,-0.290962,-0.290962
543,50,0.319353,0.319353
543,51,-0.193394,0.887341
543,52,0.232848,0.841913
543,53,-0.279688,-0.279688
543,54,0.172328,0.172328
543,55,0.590243,0.335761
543,56,0.202865,0.202865
543,57,0.13364,0.13364
543,58,0.113773,0.113773
543,59,0.538467,0.538467
543,60,0.419625,0.575271
543,61,0.340656,0.693993
543,62,-0.214306,0.864011
543,63,0.0804376,0.977392
543,64,-0.399814,-0.399814
543,65,0.161341,0.161341
543,66,0.0249979,0.99541
543,67,-0.237753,-0.237753
543,68,-0.0644394,-0.0644394
543,69,-0.254001,-0.254001
543,70,-0.00233575,0.997339
543,71,0.316951,0.316951
543,72,-0.844157,0.107579
543,73,0.32408,0.32408
543,74,0.139002,0.938918
543,75,0.906865,0.906865
543,76,-0.43128,0.557716
543,77,-0.54916,-0.54916
543,78,0.259417,0.259417
543,79,-0.132397,0.944192
543,80,-0.437179,-0.437179
543,81,-0.497819,0.459738
543,82,0.0488466,0.989947
543,83,-0.287995,-0.287995
543,84,0.00918873,0.00918873
543,85,-0.0947466,-0.0947466
543,86,-0.324762,0.717313
543,87,-0.149631,-0.149631
543,88,0.288327,0.769175
543,89,-0.498289,-0.498289
543,90,0.635631,0.635631
543,91,0.0293491,0.994675
543,92,-0.246432,0.824956
543,93,0.188784,0.188784
543,94,-0.176235,0.905103
543,95,0.551059,0.551059
543,96,-0.249346,0.82124
543,97,0.304358,0.746673
543,98,-0.661198,0.254401
543,99,0.534534,0.534534
543,100,-0.635971,-0.635971
544,1,-0.397227,0.60912
544,2,-0.369289,0.651279
544,3,0.0294326,0.994659
544,4,0.128966,0.946841
544,5,-0.011122,-0.011122
544,6,0.634037,0.283964
544,7,0.0475982,0.990319
544,8,-0.150875,-0.150875
544,9,0.0931653,0.970667
544,10,-0.232761,0.842019
544,11,-0.246202,-0.246202
544,12,-0.113344,-0.113344
544,13,-0.200046,-0.200046
544,14,0.109943,0.960385
544,15,0.0310628,0.994353
544,16,-0.278335,0.782906
544,17,0.0820669,0.976584
544,18,0.116657,0.116657
544,19,0.514729,0.435785
544,20,0.235686,0.235686
544,21,0.569646,0.569646
544,22,0.317772,0.727452
544,23,0.172018,0.909267
544,24,-0.315305,0.731011
544,25,-0.0136489,0.996775
544,26,-0.199835,-0.199835
544,27,0.328615,0.711693
544,28,-0.31443,-0.31443
544,29,-0.2432,-0.2432
544,30,0.590143,0.590143
544,31,0.862077,0.862077
544,32,0.392295,0.392295
544,33,0.0415079,0.992
544,34,0.35579,0.35579
544,35,0.107887,0.96173
544,36,0.592652,0.592652
544,37,0.0133882,0.0133882
544,38,0.372385,0.646622
544,39,0.103753,0.964363
544,40,0.411935,0.586882
544,41,0.174663,0.906665
544,42,0.408424,0.592189
544,43,0.215945,0.862108
544,44,-0.0170277,-0.0170277
544,45,-0.0111861,0.996966
544,46,0.039546,0.039546
544,47,0.29931,0.29931
544,48,-0.175952,-0.175952
544,49,-0.288172,-0.288172
544,50,0.318013,0.318013
544,51,-0.191571,0.889288
544,52,0.229723,0.845724
544,53,-0.282858,-0.282858
544,54,0.171841,0.171841
544,55,0.592276,0.333247
544,56,0.206776,0.206776
544,57,0.136049,0.136049
544,58,0.115628,0.115628
544,59,0.540726,0.540726
544,60,0.418702,0.576664
544,61,0.340408,0.694359
544,62,-0.212016,0.86665
544,63,0.0824548,0.976389
544,64,-0.401052,-0.401052
544,65,0.163688,0.163688
544,66,0.0271057,0.995068
544,67,-0.241027,-0.241027
544,68,-0.0601484,-0.0601484
544,69,-0.255414,-0.255414
544,70,-0.000860307,0.997353
544,71,0.319845,0.319845
544,72,-0.846537,0.106235
544,73,0.321113,0.321113
544,74,0.138208,0.939563
544,75,0.905336,0.905336
544,76,-0.432695,0.555589
544,77,-0.545242,-0.545242
544,78,0.258153,0.258153
544,79,-0.136631,0.940837
544,80,-0.439463,-0.439463
544,81,-0.494511,0.464479
544,82,0.0460745,0.990761
544,83,-0.291243,-0.291243
544,84,0.00679138,0.00679138
544,85,-0.0971899,-0.0971899
544,86,-0.32806,0.712503
544,87,-0.147873,-0.147873
544,88,0.29053,0.766117
544,89,-0.501154,-0.501154
544,90,0.638241,0.638241
544,91,0.0273655,0.995024
544,92,-0.244561,0.827328
544,93,0.192677,0.192677
544,94,-0.178814,0.902517
544,95,0.549297,0.549297
544,96,-0.246465,0.824915
544,97,0.3083,0.741058
544,98,-0.660819,0.2548
544,99,0.536032,0.536032
544,100,-0.630856,-0.630856
545,1,-0.396801,0.609765
545,2,-0.367807,0.653506
545,3,0.0256583,0.995306
545,4,0.127089,0.948265
545,5,-0.010358,-0.010358
545,6,0.633973,0.284037
545,7,0.0462125,0.990722
545,8,-0.149872,-0.149872
545,9,0.0927654,0.970892
545,10,-0.232674,0.842126
545,11,-0.244062,-0.244062
545,12,-0.113029,-0.113029
545,13,-0.201252,-0.201252
545,14,0.111638,0.959258
545,15,0.0312034,0.994326
545,16,-0.279093,0.781874
545,17,0.0799352,0.977638
545,18,0.118115,0.118115
545,19,0.51684,0.43283
545,20,0.237075,0.237075
545,21,0.570111,0.570111
545,22,0.318574,0.726293
545,23,0.175052,0.906279
545,24,-0.316402,0.729429
545,25,-0.0121902,0.996893
545,26,-0.199871,-0.199871
545,27,0.329475,0.710435
545,28,-0.315761,-0.315761
545,29,-0.246054,-0.246054
545,30,0.591744,0.591744
545,31,0.860437,0.860437
545,32,0.390602,0.390602
545,33,0.0391383,0.992593
545,34,0.353821,0.353821
545,35,0.105731,0.963115
545,36,0.589585,0.589585
545,37,0.0121357,0.0121357
545,38,0.372488,0.646467
545,39,0.104221,0.96407
545,40,0.413438,0.584612
545,41,0.171489,0.909783
545,42,0.405821,0.596124
545,43,0.218161,0.859521
545,44,-0.0174322,-0.0174322
545,45,-0.0112271,0.996963
545,46,0.0405781,0.0405781
545,47,0.295697,0.295697
545,48,-0.176226,-0.176226
545,49,-0.290313,-0.290313
545,50,0.319885,0.319885
545,51,-0.192292,0.888519
545,52,0.229893,0.845517
545,53,-0.280835,-0.280835
545,54,0.173967,0.173967
545,55,0.589426,0.336773
545,56,0.205837,0.205837
545,57,0.131166,0.131166
545,58,0.114082,0.114082
545,59,0.540728,0.540728
545,60,0.419169,0.575959
545,61,0.343054,0.690446
545,62,-0.212867,0.865672
545,63,0.0795302,0.977836
545,64,-0.39934,-0.39934
545,65,0.16067,0.16067
545,66,0.0276663,0.994973
545,67,-0.240552,-0.240552
545,68,-0.0589842,-0.0589842
545,69,-0.254631,-0.254631
545,70,-0.00454634,0.997291
545,71,0.320628,0.320628
545,72,-0.845671,0.106723
545,73,0.321923,0.321923
545,74,0.139451,0.938551
545,75,0.907165,0.907165
545,76,-0.429679,0.560123
545,77,-0.545821,-0.545821
545,78,0.25825,0.25825
545,79,-0.137828,0.939871
545,80,-0.439219,-0.439219
545,81,-0.4952,0.46349
545,82,0.047965,0.990211
545,83,-0.290445,-0.290445
545,84,0.00630992,0.00630992
545,85,-0.0972002,-0.0972002
545,86,-0.326281,0.715101
545,87,-0.152155,-0.152155
545,88,0.287296,0.770603
545,89,-0.498377,-0.498377
545,90,0.636825,0.636825
545,91,0.0283743,0.99485
545,92,-0.24771,0.823329
545,93,0.190827,0.190827
545,94,-0.176473,0.904866
545,95,0.549469,0.549469
545,96,-0.246254,0.825182
545,97,0.309054,0.739982
545,98,-0.661346,0.254245
545,99,0.535553,0.535553
545,100,-0.630288,-0.630288
546,1,-0.394971,0.612531
546,2,-0.37017,0.649953
546,3,0.0298792,0.994577
546,4,0.128815,0.946957
546,5,-0.00976435,-0.00976435
546,6,0.63358,0.284479
546,7,0.0453112,0.990977
546,8,-0.149263,-0.149263
546,9,0.0921499,0.971238
546,10,-0.232847,0.841913
546,11,-0.24651,-0.24651
546,12,-0.113021,-0.113021
546,13,-0.200327,-0.200327
546,14,0.111341,0.959457
546,15,0.0317819,0.994212
546,16,-0.280803,0.779538
546,17,0.0820355,0.9766
546,18,0.117199,0.117199
546,19,0.514129,0.436627
546,20,0.234379,0.234379
546,21,0.568656,0.568656
546,22,0.316821,0.728825
546,23,0.173094,0.908212
546,24,-0.313368,0.733798
546,25,-0.0116186,0.996935
546,26,-0.197545,-0.197545
546,27,0.329002,0.711126
546,28,-0.317748,-0.317748
546,29,-0.244082,-0.244082
546,30,0.591236,0.591236
546,31,0.863342,0.863342
546,32,0.394412,0.394412
546,33,0.0400382,0.992372
546,34,0.354574,0.354574
546,35,0.107362,0.96207
546,36,0.591432,0.591432
546,37,0.0121573,0.0121573
546,38,0.371112,0.648537
546,39,0.105913,0.962999
546,40,0.411412,0.587674
546,41,0.172598,0.908699
546,42,0.406796,0.59465
546,43,0.216878,0.861022
546,44,-0.0179327,-0.0179327
546,45,-0.0113412,0.996955
546,46,0.0386945,0.0386945
546,47,0.298426,0.298426
546,48,-0.175437,-0.175437
546,49,-0.289405,-0.289405
546,50,0.318186,0.318186
546,51,-0.190857,0.890047
546,52,0.229058,0.84653
546,53,-0.281882,-0.281882
546,54,0.171027,0.171027
546,55,0.591257,0.334506
546,56,0.205235,0.205235
546,57,0.133716,0.133716
546,58,0.114797,0.114797
546,59,0.542615,0.542615
546,60,0.416841,0.579472
546,61,0.340409,0.694359
546,62,-0.211691,0.867024
546,63,0.0804481,0.977387
546,64,-0.401091,-0.401091
546,65,0.162343,0.162343
546,66,0.0297686,0.994598
546,67,-0.240122,-0.240122
546,68,-0.0588978,-0.0588978
546,69,-0.255893,-0.255893
546,70,-0.00259227,0.997335
546,71,0.319285,0.319285
546,72,-0.846788,0.106094
546,73,0.319842,0.319842
546,74,0.13744,0.940185
546,75,0.904478,0.904478
546,76,-0.43224,0.556273
546,77,-0.545968,-0.545968
546,78,0.256109,0.256109
546,79,-0.137526,0.940116
546,80,-0.439748,-0.439748
546,81,-0.494907,0.46391
546,82,0.0456173,0.990891
546,83,-0.291881,-0.291881
546,84,0.00543184,0.00543184
546,85,-0.0989385,-0.0989385
546,86,-0.327471,0.713364
546,87,-0.149183,-0.149183
546,88,0.288812,0.768503
546,89,-0.499146,-0.499146
546,90,0.638801,0.638801
546,91,0.0271292,0.995064
546,92,-0.246347,0.825064
546,93,0.190812,0.190812
546,94,-0.177058,0.904282
546,95,0.549173,0.549173
546,96,-0.246672,0.824651
546,97,0.30809,0.741359
546,98,-0.659229,0.256476
546,99,0.537317,0.537317
546,100,-0.632101,-0.632101
547,1,-0.399659,0.605443
547,2,-0.365265,0.657323
547,3,0.0244955,0.995487
547,4,0.124351,0.950307
547,5,-0.00765861,-0.00765861
547,6,0.637371,0.280228
547,7,0.0482541,0.990125
547,8,-0.151174,-0.151174
547,9,0.0950325,0.969601
547,10,-0.230083,0.845286
547,11,-0.242535,-0.242535
547,12,-0.108389,-0.108389
547,13,-0.205259,-0.205259
547,14,0.11491,0.957039
547,15,0.0285832,0.994813
547,16,-0.277794,0.783643
547,17,0.0779223,0.97861
547,18,0.120562,0.120562
547,19,0.517653,0.431695
547,20,0.239665,0.239665
547,21,0.571581,0.571581
547,22,0.321075,0.722671
547,23,0.178082,0.903254
547,24,-0.31831,0.726675
547,25,-0.0139829,0.996747
547,26,-0.20156,-0.20156
547,27,0.332097,0.706594
547,28,-0.314896,-0.314896
547,29,-0.249977,-0.249977
547,30,0.594443,0.594443
547,31,0.858845,0.858845
547,32,0.38935,0.38935
547,33,0.0365498,0.993201
547,34,0.357534,0.357534
547,35,0.103948,0.964241
547,36,0.587965,0.587965
547,37,0.0147605,0.0147605
547,38,0.375855,0.641396
547,39,0.102251,0.965296
547,40,0.415438,0.58159
547,41,0.169063,0.912135
547,42,0.403039,0.60033
547,43,0.220902,0.856295
547,44,-0.0201299,-0.0201299
547,45,-0.0138685,0.996756
547,46,0.0418461,0.0418461
547,47,0.293448,0.293448
547,48,-0.178867,-0.178867
547,49,-0.293357,-0.293357
547,50,0.32285,0.32285
547,51,-0.194636,0.886005
547,52,0.231217,0.843906
547,53,-0.278324,-0.278324
547,54,0.175953,0.175953
547,55,0.586752,0.3401
547,56,0.203018,0.203018
547,57,0.12974,0.12974
547,58,0.11001,0.11001
547,59,0.538421,0.538421
547,60,0.421525,0.572406
547,61,0.346326,0.685597
547,62,-0.215841,0.86223
547,63,0.075652,0.979676
547,64,-0.396646,-0.396646
547,65,0.15893,0.15893
547,66,0.0262102,0.995217
547,67,-0.237257,-0.237257
547,68,-0.0598264,-0.0598264
547,69,-0.250847,-0.250847
547,70,-0.00819445,0.997146
547,71,0.316767,0.316767
547,72,-0.842985,0.108246
547,73,0.323683,0.323683
547,74,0.14195,0.93649
547,75,0.909415,0.909415
547,76,-0.42685,0.56438
547,77,-0.547697,-0.547697
547,78,0.261023,0.261023
547,79,-0.135019,0.942126
547,80,-0.435885,-0.435885
547,81,-0.497357,0.4604
547,82,0.0489673,0.98991
547,83,-0.28929,-0.28929
547,84,0.00852628,0.00852628
547,85,-0.0952113,-0.0952113
547,86,-0.325315,0.716508
547,87,-0.153264,-0.153264
547,88,0.284743,0.774127
547,89,-0.495376,-0.495376
547,90,0.635767,0.635767
547,91,0.0312039,0.994326
547,92,-0.250762,0.819424
547,93,0.188128,0.188128
547,94,-0.173963,0.907356
547,95,0.553619,0.553619
547,96,-0.249917,0.820509
547,97,0.305851,0.74455
547,98,-0.665273,0.25014
547,99,0.532532,0.532532
547,100,-0.633373,-0.633373
548,1,-0.394411,0.613378
548,2,-0.371516,0.64793
548,3,0.0349912,0.993547
548,4,0.131066,0.945227
548,5,-0.00895868,-0.00895868
548,6,0.632585,0.285601
548,7,0.0463539,0.990681
548,8,-0.150113,-0.150113
548,9,0.0921585,0.971233
548,10,-0.23387,0.840658
548,11,-0.248891,-0.248891
548,12,-0.113642,-0.113642
548,13,-0.197318,-0.197318
548,14,0.10946,0.960703
548,15,0.0322946,0.99411
548,16,-0.280984,0.779289
548,17,0.0849142,0.975134
548,18,0.114196,0.114196
548,19,0.511795,0.439906
548,20,0.232656,0.232656
548,21,0.56718,0.56718
548,22,0.315584,0.730609
548,23,0.170677,0.910573
548,24,-0.310776,0.737517
548,25,-0.0134358,0.996793
548,26,-0.195103,-0.195103
548,27,0.327763,0.712937
548,28,-0.31735,-0.31735
548,29,-0.241194,-0.241194
548,30,0.589206,0.589206
548,31,0.864822,0.864822
548,32,0.398294,0.398294
548,33,0.0431425,0.991571
548,34,0.355296,0.355296
548,35,0.108911,0.961063
548,36,0.593734,0.593734
548,37,0.0136204,0.0136204
548,38,0.369739,0.650603
548,39,0.105507,0.963258
548,40,0.408493,0.592084
548,41,0.175553,0.905782
548,42,0.408396,0.592231
548,43,0.213253,0.865227
548,44,-0.0175297,-0.0175297
548,45,-0.013403,0.996796
548,46,0.0373033,0.0373033
548,47,0.302705,0.302705
548,48,-0.175017,-0.175017
548,49,-0.287804,-0.287804
548,50,0.315777,0.315777
548,51,-0.18898,0.892033
548,52,0.228253,0.847505
548,53,-0.283595,-0.283595
548,54,0.167372,0.167372
548,55,0.594801,0.33014
548,56,0.205667,0.205667
548,57,0.138643,0.138643
548,58,0.116549,0.116549
548,59,0.542451,0.542451
548,60,0.415199,0.581952
548,61,0.3368,0.699682
548,62,-0.210033,0.868921
548,63,0.0831432,0.976041
548,64,-0.404222,-0.404222
548,65,0.165262,0.165262
548,66,0.0303588,0.994487
548,67,-0.240626,-0.240626
548,68,-0.0605402,-0.0605402
548,69,-0.256876,-0.256876
548,70,0.000256454,0.997355
548,71,0.319645,0.319645
548,72,-0.848525,0.105122
548,73,0.320087,0.320087
548,74,0.134028,0.942911
548,75,0.902107,0.902107
548,76,-0.435935,0.550724
548,77,-0.545076,-0.545076
548,78,0.255181,0.255181
548,79,-0.136515,0.94093
548,80,-0.44077,-0.44077
548,81,-0.493868,0.465403
548,82,0.0428792,0.991642
548,83,-0.292237,-0.292237
548,84,0.00456779,0.00456779
548,85,-0.0994995,-0.0994995
548,86,-0.329296,0.710696
548,87,-0.14473,-0.14473
548,88,0.292155,0.763853
548,89,-0.501148,-0.501148
548,90,0.641074,0.641074
548,91,0.0260071,0.99525
548,92,-0.243698,0.828418
548,93,0.191597,0.191597
548,94,-0.180345,0.900967
548,95,0.548313,0.548313
548,96,-0.246933,0.824319
548,97,0.307553,0.742125
548,98,-0.657116,0.258715
548,99,0.538653,0.538653
548,100,-0.633042,-0.633042
549,1,-0.398742,0.606829
549,2,-0.36606,0.65613
549,3,0.0232451,0.995673
549,4,0.12561,0.949373
549,5,-0.0121249,-0.0121249
549,6,0.634625,0.283303
549,7,0.045932,0.990802
549,8,-0.148802,-0.148802
549,9,0.0923583,0.971121
549,10,-0.233186,0.841498
549,11,-0.242967,-0.242967
549,12,-0.110375,-0.110375
549,13,-0.204103,-0.204103
549,14,0.112583,0.958624
549,15,0.0303535,0.994488
549,16,-0.279773,0.780945
549,17,0.0788103,0.978184
549,18,0.118455,0.118455
549,19,0.516641,0.433109
549,20,0.239434,0.239434
549,21,0.569198,0.569198
549,22,0.319769,0.724563
549,23,0.176361,0.904978
549,24,-0.31919,0.725402
549,25,-0.0107331,0.996997
549,26,-0.200407,-0.200407
549,27,0.329506,0.710389
549,28,-0.316993,-0.316993
549,29,-0.249791,-0.249791
549,30,0.592191,0.592191
549,31,0.85934,0.85934
549,32,0.387756,0.387756
549,33,0.0391249,0.992596
549,34,0.354178,0.354178
549,35,0.10516,0.963478
549,36,0.5894,0.5894
549,37,0.011309,0.011309
549,38,0.374532,0.643389
549,39,0.10369,0.964402
549,40,0.414796,0.58256
549,41,0.171133,0.91013
549,42,0.405439,0.596702
549,43,0.220063,0.857285
549,44,-0.0158109,-0.0158109
549,45,-0.00953645,0.997072
549,46,0.0403461,0.0403461
549,47,0.293717,0.293717
549,48,-0.176634,-0.176634
549,49,-0.291305,-0.291305
549,50,0.321662,0.321662
549,51,-0.192963,0.887803
549,52,0.228437,0.847282
549,53,-0.280009,-0.280009
549,54,0.175601,0.175601
549,55,0.58712,0.339641
549,56,0.206752,0.206752
549,57,0.129797,0.129797
549,58,0.112241,0.112241
549,59,0.539684,0.539684
549,60,0.420582,0.573828
549,61,0.34615,0.685857
549,62,-0.214872,0.863355
549,63,0.0776934,0.978719
549,64,-0.397793,-0.397793
549,65,0.160815,0.160815
549,66,0.0273205,0.995032
549,67,-0.240953,-0.240953
549,68,-0.0550874,-0.0550874
549,69,-0.252626,-0.252626
549,70,-0.00734882,0.997187
549,71,0.321145,0.321145
549,72,-0.84492,0.107147
549,73,0.322307,0.322307
549,74,0.141765,0.936644
549,75,0.909508,0.909508
549,76,-0.426263,0.565264
549,77,-0.544215,-0.544215
549,78,0.260332,0.260332
549,79,-0.138157,0.939605
549,80,-0.438212,-0.438212
549,81,-0.494525,0.464459
549,82,0.0491346,0.98986
549,83,-0.292097,-0.292097
549,84,0.00625633,0.00625633
549,85,-0.0966531,-0.0966531
549,86,-0.328242,0.712237
549,87,-0.152647,-0.152647
549,88,0.285878,0.772563
549,89,-0.4975,-0.4975
549,90,0.636909,0.636909
549,91,0.0291389,0.994713
549,92,-0.248576,0.822224
549,93,0.191373,0.191373
549,94,-0.176372,0.904966
549,95,0.551289,0.551289
549,96,-0.24644,0.824946
549,97,0.310014,0.738608
549,98,-0.665407,0.25
549,99,0.533608,0.533608
549,100,-0.628324,-0.628324
550,1,-0.394902,0.612637
550,2,-0.369782,0.650538
550,3,0.0309734,0.99437
550,4,0.128825,0.946949
550,5,-0.00671411,-0.00671411
550,6,0.633214,0.284892
550,7,0.0459396,0.9908
550,8,-0.150929,-0.150929
550,9,0.0927728,0.970888
550,10,-0.232778,0.841998
550,11,-0.246436,-0.246436
550,12,-0.11289,-0.11289
550,13,-0.199246,-0.199246
550,14,0.112016,0.959005
550,15,0.0316035,0.994248
550,16,-0.281201,0.778992
550,17,0.082117,0.976559
550,18,0.116876,0.116876
550,19,0.514532,0.436062
550,20,0.234544,0.234544
550,21,0.569515,0.569515
550,22,0.317238,0.728223
550,23,0.173448,0.907864
550,24,-0.312133,0.735571
550,25,-0.0135823,0.996781
550,26,-0.196291,-0.196291
550,27,0.329969,0.709712
550,28,-0.317631,-0.317631
550,29,-0.243795,-0.243795
550,30,0.591927,0.591927
550,31,0.862247,0.862247
550,32,0.396028,0.396028
550,33,0.0401636,0.992341
550,34,0.354622,0.354622
550,35,0.105325,0.963373
550,36,0.589849,0.589849
550,37,0.0138408,0.0138408
550,38,0.370018,0.650183
550,39,0.104837,0.963682
550,40,0.411148,0.588071
550,41,0.171089,0.910173
550,42,0.404571,0.598014
550,43,0.21645,0.86152
550,44,-0.0195631,-0.0195631
550,45,-0.014372,0.996712
550,46,0.0392206,0.0392206
550,47,0.299347,0.299347
550,48,-0.175732,-0.175732
550,49,-0.290548,-0.290548
550,50,0.318837,0.318837
550,51,-0.190859,0.890045
550,52,0.229739,0.845705
550,53,-0.280901,-0.280901
550,54,0.17028,0.17028
550,55,0.591259,0.334503
550,56,0.202298,0.202298
550,57,0.133025,0.133025
550,58,0.114586,0.114586
550,59,0.541175,0.541175
550,60,0.416285,0.580312
550,61,0.33956,0.695612
550,62,-0.211808,0.866889
550,63,0.0796094,0.977797
550,64,-0.401947,-0.401947
550,65,0.161645,0.161645
550,66,0.0299079,0.994572
550,67,-0.238578,-0.238578
550,68,-0.0610141,-0.0610141
550,69,-0.255748,-0.255748
550,70,-0.00295952,0.997328
550,71,0.3183,0.3183
550,72,-0.846823,0.106075
550,73,0.321416,0.321416
550,74,0.136792,0.940708
550,75,0.903995,0.903995
550,76,-0.43257,0.555777
550,77,-0.5475,-0.5475
550,78,0.255725,0.255725
