t,unit,input,output
602,98,-0.652593,-0.652593
602,99,0.115409,0.115409
602,100,0.0799358,0.0859704
603,1,1.0311,1.0311
603,2,-0.0811586,-0.0811586
603,3,0.237279,0.237279
603,4,-0.17337,-0.199514
603,5,0.301859,0.301859
603,6,0.260966,0.260966
603,7,1.19133,1.19133
603,8,-0.0650864,-0.0650864
603,9,0.175795,0.175795
603,10,0.271306,0.271306
603,11,-0.0892538,-0.0892538
603,12,-0.989729,-0.989729
603,13,0.00712265,0.00712265
603,14,1.14485,1.14485
603,15,0.103433,0.113346
603,16,-0.431633,-0.431633
603,17,-0.595395,-0.595395
603,18,-0.474531,-0.474531
603,19,-0.146934,-0.16619
603,20,-0.234772,-0.234772
603,21,0.255514,0.30752
603,22,-0.372022,-0.372022
603,23,0.0828635,0.0828635
603,24,0.053985,0.053985
603,25,0.101739,0.101739
603,26,-0.784102,-0.784102
603,27,0.323315,0.323315
603,28,-0.239509,-0.239509
603,29,-0.0625295,-0.0662721
603,30,-0.844926,-0.96091
603,31,0.193143,0.224957
603,32,-0.166175,-0.166175
603,33,-0.639909,-0.639909
603,34,0.11034,0.11034
603,35,0.210712,0.210712
603,36,0.30589,0.375928
603,37,0.0271812,0.0279067
603,38,0.377808,0.377808
603,39,-0.500644,-0.500644
603,40,-0.114962,-0.114962
603,41,-0.0018861,-0.00188966
603,42,0.457405,0.581398
603,43,0.742927,0.742927
603,44,0.0645818,0.0685679
603,45,0.179506,0.179506
603,46,-0.159306,-0.159306
603,47,-0.61179,-0.769894
603,48,0.328519,0.328519
603,49,0.283198,0.283198
603,50,-0.108403,-0.119247
603,51,-0.554262,-0.703768
603,52,-0.196463,-0.196463
603,53,-0.235806,-0.235806
603,54,-0.0946071,-0.102961
603,55,0.203616,0.203616
603,56,0.253247,0.304469
603,57,-0.243937,-0.243937
603,58,0.219329,0.219329
603,59,-0.106654,-0.106654
603,60,0.0183201,0.0183201
603,61,-0.237742,-0.237742
603,62,-0.473225,-0.473225
603,63,-0.427881,-0.427881
603,64,-0.272329,-0.272329
603,65,0.0605348,0.0640477
603,66,-0.155101,-0.176395
603,67,0.109068,0.120038
603,68,-0.138352,-0.138352
603,69,-0.144108,-0.144108
603,70,-0.0666383,-0.0666383
603,71,-0.00677324,-0.00681891
603,72,0.294485,0.294485
603,73,-0.56624,-0.56624
603,74,-0.546998,-0.546998
603,75,-0.557397,-0.557397
603,76,0.142725,0.142725
603,77,-0.393961,-0.496354
603,78,0.503509,0.64108
603,79,0.273218,0.273218
603,80,-0.383673,-0.383673
603,81,0.259744,0.31322
603,82,-0.0656997,-0.0656997
603,83,0.402875,0.508447
603,84,0.483186,0.483186
603,85,-0.137387,-0.15437
603,86,0.0173264,0.0173264
603,87,0.194833,0.194833
603,88,-0.470261,-0.470261
603,89,-0.0518093,-0.0518093
603,90,0.0169677,0.0169677
603,91,-0.670718,-0.830949
603,92,0.716137,0.872626
603,93,-0.494412,-0.494412
603,94,-0.0532011,-0.0532011
603,95,-0.091266,-0.091266
603,96,0.497649,0.497649
603,97,0.139299,0.139299
603,98,-0.653732,-0.653732
603,99,0.114729,0.114729
603,100,0.0790158,0.0849166
604,1,1.02864,1.02864
604,2,-0.0807424,-0.0807424
604,3,0.232198,0.232198
604,4,-0.176543,-0.203568
604,5,0.305032,0.305032
604,6,0.264496,0.264496
604,7,1.18948,1.18948
604,8,-0.0664058,-0.0664058
604,9,0.173907,0.173907
604,10,0.274654,0.274654
604,11,-0.0912129,-0.0912129
604,12,-0.991337,-0.991337
604,13,0.0041823,0.0041823
604,14,1.14289,1.14289
604,15,0.10365,0.113603
604,16,-0.433287,-0.433287
604,17,-0.593344,-0.593344
604,18,-0.473263,-0.473263
604,19,-0.147817,-0.16729
604,20,-0.233635,-0.233635
604,21,0.251902,0.302661
604,22,-0.370696,-0.370696
604,23,0.0799591,0.0799591
604,24,0.0513524,0.0513524
604,25,0.0987017,0.0987017
604,26,-0.783785,-0.783785
604,27,0.321229,0.321229
604,28,-0.241241,-0.241241
604,29,-0.063109,-0.0669196
604,30,-0.847619,-0.96224
604,31,0.192318,0.223887
604,32,-0.166129,-0.166129
604,33,-0.642467,-0.642467
604,34,0.112103,0.112103
604,35,0.206234,0.206234
604,36,0.309572,0.380962
604,37,0.0247156,0.0253164
604,38,0.375823,0.375823
604,39,-0.50448,-0.50448
604,40,-0.115534,-0.115534
604,41,-0.00262387,-0.00263074
604,42,0.455244,0.57855
604,43,0.741213,0.741213
604,44,0.0667143,0.0709611
604,45,0.181113,0.181113
604,46,-0.160235,-0.160235
604,47,-0.613905,-0.77221
604,48,0.328118,0.328118
604,49,0.285267,0.285267
604,50,-0.107597,-0.118287
604,51,-0.552745,-0.701948
604,52,-0.198471,-0.198471
604,53,-0.23731,-0.23731
604,54,-0.0994386,-0.108631
604,55,0.199228,0.199228
604,56,0.251877,0.302627
604,57,-0.246925,-0.246925
604,58,0.216775,0.216775
604,59,-0.111447,-0.111447
604,60,0.0215612,0.0215612
604,61,-0.239129,-0.239129
604,62,-0.469631,-0.469631
604,63,-0.431745,-0.431745
604,64,-0.274972,-0.274972
604,65,0.0622671,0.065979
604,66,-0.151337,-0.171682
604,67,0.112056,0.123606
604,68,-0.142134,-0.142134
604,69,-0.141229,-0.141229
604,70,-0.069958,-0.069958
604,71,-0.00788118,-0.00794297
604,72,0.293266,0.293266
604,73,-0.568206,-0.568206
604,74,-0.546599,-0.546599
604,75,-0.558521,-0.558521
604,76,0.143359,0.143359
604,77,-0.394109,-0.496556
604,78,0.505341,0.643402
604,79,0.275524,0.275524
604,80,-0.385934,-0.385934
604,81,0.261812,0.31601
604,82,-0.0681035,-0.0681035
604,83,0.399071,0.503291
604,84,0.48416,0.48416
604,85,-0.135808,-0.152426
604,86,0.016357,0.016357
604,87,0.199389,0.199389
604,88,-0.467363,-0.467363
604,89,-0.0558685,-0.0558685
604,90,0.0211143,0.0211143
604,91,-0.668918,-0.829196
604,92,0.719723,0.8757
604,93,-0.496625,-0.496625
604,94,-0.0551251,-0.0551251
604,95,-0.0894175,-0.0894175
604,96,0.495008,0.495008
604,97,0.143049,0.143049
604,98,-0.653653,-0.653653
604,99,0.112947,0.112947
604,100,0.0818364,0.0881518
605,1,1.02946,1.02946
605,2,-0.0817359,-0.0817359
605,3,0.235163,0.235163
605,4,-0.174975,-0.201563
605,5,0.303318,0.303318
605,6,0.26238,0.26238
605,7,1.19174,1.19174
605,8,-0.0690535,-0.0690535
605,9,0.17782,0.17782
605,10,0.272021,0.272021
605,11,-0.0892733,-0.0892733
605,12,-0.992115,-0.992115
605,13,0.00236415,0.00236415
605,14,1.14358,1.14358
605,15,0.103685,0.113645
605,16,-0.432429,-0.432429
605,17,-0.5958,-0.5958
605,18,-0.472822,-0.472822
605,19,-0.150709,-0.170896
605,20,-0.234172,-0.234172
605,21,0.254003,0.305486
605,22,-0.371525,-0.371525
605,23,0.079348,0.079348
605,24,0.0540454,0.0540454
605,25,0.0992221,0.0992221
605,26,-0.782951,-0.782951
605,27,0.320916,0.320916
605,28,-0.241206,-0.241206
605,29,-0.0651465,-0.0692009
605,30,-0.846377,-0.961629
605,31,0.195157,0.22757
605,32,-0.166514,-0.166514
605,33,-0.642702,-0.642702
605,34,0.107707,0.107707
605,35,0.205167,0.205167
605,36,0.309851,0.381344
605,37,0.0249701,0.0255833
605,38,0.377326,0.377326
605,39,-0.506294,-0.506294
605,40,-0.116458,-0.116458
605,41,-0.00339705,-0.00340856
605,42,0.458167,0.582402
605,43,0.742711,0.742711
605,44,0.0640791,0.0680048
605,45,0.17978,0.17978
605,46,-0.160986,-0.160986
605,47,-0.615981,-0.774474
605,48,0.326042,0.326042
605,49,0.284016,0.284016
605,50,-0.107867,-0.118608
605,51,-0.550743,-0.699541
605,52,-0.1992,-0.1992
605,53,-0.23666,-0.23666
605,54,-0.0960902,-0.104698
605,55,0.204391,0.204391
605,56,0.253964,0.305433
605,57,-0.247924,-0.247924
605,58,0.219378,0.219378
605,59,-0.112357,-0.112357
605,60,0.021159,0.021159
605,61,-0.242856,-0.242856
605,62,-0.467888,-0.467888
605,63,-0.434327,-0.434327
605,64,-0.272913,-0.272913
605,65,0.0578687,0.0610854
605,66,-0.149712,-0.169651
605,67,0.114289,0.126282
605,68,-0.140635,-0.140635
605,69,-0.137894,-0.137894
605,70,-0.0676241,-0.0676241
605,71,-0.00766588,-0.00772435
605,72,0.295037,0.295037
605,73,-0.567737,-0.567737
605,74,-0.549897,-0.549897
605,75,-0.554422,-0.554422
605,76,0.143082,0.143082
605,77,-0.394152,-0.496614
605,78,0.50538,0.643452
605,79,0.276529,0.276529
605,80,-0.385639,-0.385639
605,81,0.261682,0.315834
605,82,-0.0640511,-0.0640511
605,83,0.402576,0.508043
605,84,0.484835,0.484835
605,85,-0.138274,-0.155462
605,86,0.0131505,0.0131505
605,87,0.195026,0.195026
605,88,-0.468578,-0.468578
605,89,-0.0574655,-0.0574655
605,90,0.018186,0.018186
605,91,-0.670917,-0.831142
605,92,0.716333,0.872795
605,93,-0.494111,-0.494111
605,94,-0.05573,-0.05573
605,95,-0.0869815,-0.0869815
605,96,0.49343,0.49343
605,97,0.14093,0.14093
605,98,-0.65489,-0.65489
605,99,0.114051,0.114051
605,100,0.0810143,0.0872076
606,1,1.02718,1.02718
606,2,-0.0834576,-0.0834576
606,3,0.23397,0.23397
606,4,-0.176863,-0.203978
606,5,0.309667,0.309667
606,6,0.264722,0.264722
606,7,1.18878,1.18878
606,8,-0.0710021,-0.0710021
606,9,0.172342,0.172342
606,10,0.275243,0.275243
606,11,-0.0916402,-0.0916402
606,12,-0.993759,-0.993759
606,13,-0.00025694,-0.00025694
606,14,1.14213,1.14213
606,15,0.107531,0.118209
606,16,-0.435732,-0.435732
606,17,-0.589477,-0.589477
606,18,-0.469743,-0.469743
606,19,-0.147816,-0.167288
606,20,-0.238307,-0.238307
606,21,0.251366,0.30194
606,22,-0.368334,-0.368334
606,23,0.0750697,0.0750697
606,24,0.0492288,0.0492288
606,25,0.0983469,0.0983469
606,26,-0.779787,-0.779787
606,27,0.318743,0.318743
606,28,-0.243989,-0.243989
606,29,-0.0618972,-0.0655662
606,30,-0.849233,-0.963027
606,31,0.192084,0.223583
606,32,-0.170235,-0.170235
606,33,-0.645539,-0.645539
606,34,0.11122,0.11122
606,35,0.203439,0.203439
606,36,0.310614,0.382387
606,37,0.0228212,0.0233342
606,38,0.374747,0.374747
606,39,-0.508896,-0.508896
606,40,-0.111766,-0.111766
606,41,-0.00748102,-0.00753671
606,42,0.456666,0.580425
606,43,0.740552,0.740552
606,44,0.0681265,0.0725502
606,45,0.182559,0.182559
606,46,-0.163688,-0.163688
606,47,-0.617052,-0.775639
606,48,0.325017,0.325017
606,49,0.286333,0.286333
606,50,-0.104115,-0.114153
606,51,-0.549643,-0.698216
606,52,-0.201006,-0.201006
606,53,-0.233858,-0.233858
606,54,-0.0999894,-0.10928
606,55,0.201996,0.201996
606,56,0.250523,0.300808
606,57,-0.24942,-0.24942
606,58,0.216933,0.216933
606,59,-0.110921,-0.110921
606,60,0.0236811,0.0236811
606,61,-0.246298,-0.246298
606,62,-0.464826,-0.464826
606,63,-0.43559,-0.43559
606,64,-0.27435,-0.27435
606,65,0.0618232,0.0654837
606,66,-0.148014,-0.167535
606,67,0.117288,0.129885
606,68,-0.143193,-0.143193
606,69,-0.136628,-0.136628
606,70,-0.0688824,-0.0688824
606,71,-0.0130312,-0.0131996
606,72,0.290561,0.290561
606,73,-0.571019,-0.571019
606,74,-0.551676,-0.551676
606,75,-0.559939,-0.559939
606,76,0.149037,0.149037
606,77,-0.395752,-0.498786
606,78,0.507179,0.645729
606,79,0.279261,0.279261
606,80,-0.38939,-0.38939
606,81,0.264572,0.319737
606,82,-0.0685939,-0.0685939
606,83,0.398447,0.502445
606,84,0.488353,0.488353
606,85,-0.135325,-0.151832
606,86,0.00917696,0.00917696
606,87,0.19908,0.19908
606,88,-0.467681,-0.467681
606,89,-0.0593938,-0.0593938
606,90,0.0225726,0.0225726
606,91,-0.665902,-0.826242
606,92,0.7212,0.876956
606,93,-0.498992,-0.498992
606,94,-0.0566084,-0.0566084
606,95,-0.083366,-0.083366
606,96,0.488518,0.488518
606,97,0.141491,0.141491
606,98,-0.651076,-0.651076
606,99,0.108863,0.108863
606,100,0.0831944,0.0897141
607,1,1.02693,1.02693
607,2,-0.0835214,-0.0835214
607,3,0.23527,0.23527
607,4,-0.176171,-0.203092
607,5,0.305696,0.305696
607,6,0.259867,0.259867
607,7,1.19181,1.19181
607,8,-0.0742031,-0.0742031
607,9,0.176279,0.176279
607,10,0.271714,0.271714
607,11,-0.0877142,-0.0877142
607,12,-0.993231,-0.993231
607,13,-0.00156613,-0.00156613
607,14,1.14231,1.14231
607,15,0.106049,0.116447
607,16,-0.431391,-0.431391
607,17,-0.592076,-0.592076
607,18,-0.472054,-0.472054
607,19,-0.150848,-0.171071
607,20,-0.238372,-0.238372
607,21,0.253831,0.305254
607,22,-0.370102,-0.370102
607,23,0.0767067,0.0767067
607,24,0.0539056,0.0539056
607,25,0.100123,0.100123
607,26,-0.777646,-0.777646
607,27,0.320616,0.320616
607,28,-0.24535,-0.24535
607,29,-0.0648249,-0.0688403
607,30,-0.848721,-0.962778
607,31,0.193986,0.22605
607,32,-0.167313,-0.167313
607,33,-0.644974,-0.644974
607,34,0.106794,0.106794
607,35,0.204072,0.204072
607,36,0.310431,0.382137
607,37,0.0210788,0.0215169
607,38,0.379212,0.379212
607,39,-0.509038,-0.509038
607,40,-0.113785,-0.113785
607,41,-0.00974406,-0.00983841
607,42,0.460089,0.584932
607,43,0.742656,0.742656
607,44,0.0662065,0.0703904
607,45,0.178857,0.178857
607,46,-0.164155,-0.164155
607,47,-0.61665,-0.775203
607,48,0.322755,0.322755
607,49,0.284397,0.284397
607,50,-0.107364,-0.11801
607,51,-0.551913,-0.700948
607,52,-0.202377,-0.202377
607,53,-0.232954,-0.232954
607,54,-0.0963787,-0.105036
607,55,0.206633,0.206633
607,56,0.253816,0.305235
607,57,-0.249229,-0.249229
607,58,0.221025,0.221025
607,59,-0.112294,-0.112294
607,60,0.0217486,0.0217486
607,61,-0.247378,-0.247378
607,62,-0.464084,-0.464084
607,63,-0.436973,-0.436973
607,64,-0.269999,-0.269999
607,65,0.0607542,0.064292
607,66,-0.147098,-0.166394
607,67,0.118153,0.130928
607,68,-0.138511,-0.138511
607,69,-0.134226,-0.134226
607,70,-0.064428,-0.064428
607,71,-0.00892376,-0.00900293
607,72,0.295049,0.295049
607,73,-0.569099,-0.569099
607,74,-0.555362,-0.555362
607,75,-0.552285,-0.552285
607,76,0.145922,0.145922
607,77,-0.393659,-0.495944
607,78,0.507581,0.646238
607,79,0.277601,0.277601
607,80,-0.389463,-0.389463
607,81,0.261454,0.315527
607,82,-0.0647834,-0.0647834
607,83,0.402522,0.507969
607,84,0.487737,0.487737
607,85,-0.135168,-0.151639
607,86,0.00653382,0.00653382
607,87,0.19423,0.19423
607,88,-0.471282,-0.471282
607,89,-0.062022,-0.062022
607,90,0.0172185,0.0172185
607,91,-0.668848,-0.829128
607,92,0.717699,0.873969
607,93,-0.492493,-0.492493
607,94,-0.0562962,-0.0562962
607,95,-0.0825184,-0.0825184
607,96,0.492633,0.492633
607,97,0.139533,0.139533
607,98,-0.651809,-0.651809
607,99,0.110368,0.110368
607,100,0.0835316,0.0901025
608,1,1.0311,1.0311
608,2,-0.0792685,-0.0792685
608,3,0.238813,0.238813
608,4,-0.172984,-0.199022
608,5,0.305032,0.305032
608,6,0.256952,0.256952
608,7,1.19206,1.19206
608,8,-0.069291,-0.069291
608,9,0.176085,0.176085
608,10,0.270417,0.270417
608,11,-0.0868967,-0.0868967
608,12,-0.990835,-0.990835
608,13,0.00227856,0.00227856
608,14,1.14594,1.14594
608,15,0.105351,0.115619
608,16,-0.429953,-0.429953
608,17,-0.592522,-0.592522
608,18,-0.471758,-0.471758
608,19,-0.150835,-0.171054
608,20,-0.235811,-0.235811
608,21,0.256075,0.308275
608,22,-0.371396,-0.371396
608,23,0.0793834,0.0793834
608,24,0.0523903,0.0523903
608,25,0.10429,0.10429
608,26,-0.780663,-0.780663
608,27,0.324544,0.324544
608,28,-0.241496,-0.241496
608,29,-0.0661955,-0.0703781
608,30,-0.84653,-0.961705
608,31,0.195179,0.227599
608,32,-0.168707,-0.168707
608,33,-0.641705,-0.641705
608,34,0.105177,0.105177
608,35,0.20859,0.20859
608,36,0.304094,0.373474
608,37,0.0257123,0.0263622
608,38,0.381879,0.381879
608,39,-0.504713,-0.504713
608,40,-0.11377,-0.11377
608,41,-0.0059965,-0.00603232
608,42,0.462334,0.587881
608,43,0.743179,0.743179
608,44,0.0641186,0.0680491
608,45,0.176677,0.176677
608,46,-0.162656,-0.162656
608,47,-0.612757,-0.770953
608,48,0.327958,0.327958
608,49,0.281123,0.281123
608,50,-0.108207,-0.119013
608,51,-0.553993,-0.703445
608,52,-0.198416,-0.198416
608,53,-0.234092,-0.234092
608,54,-0.0935299,-0.101702
608,55,0.20905,0.20905
608,56,0.255487,0.307483
608,57,-0.243413,-0.243413
608,58,0.224547,0.224547
608,59,-0.104141,-0.104141
608,60,0.0188516,0.0188516
608,61,-0.244362,-0.244362
608,62,-0.467672,-0.467672
608,63,-0.432558,-0.432558
608,64,-0.267248,-0.267248
608,65,0.0599381,0.0633836
608,66,-0.151682,-0.172113
608,67,0.112993,0.124728
608,68,-0.135207,-0.135207
608,69,-0.139157,-0.139157
608,70,-0.0642641,-0.0642641
608,71,-0.00766532,-0.00772379
608,72,0.294189,0.294189
608,73,-0.567079,-0.567079
608,74,-0.551024,-0.551024
608,75,-0.554641,-0.554641
608,76,0.147009,0.147009
608,77,-0.391665,-0.493235
608,78,0.503728,0.641358
608,79,0.274853,0.274853
608,80,-0.387507,-0.387507
608,81,0.259869,0.313388
608,82,-0.064357,-0.064357
608,83,0.403386,0.50914
608,84,0.485184,0.485184
608,85,-0.139076,-0.156451
608,86,0.00983281,0.00983281
608,87,0.192282,0.192282
608,88,-0.474223,-0.474223
608,89,-0.0562465,-0.0562465
608,90,0.0165071,0.0165071
608,91,-0.669824,-0.830079
608,92,0.716784,0.873183
608,93,-0.491024,-0.491024
608,94,-0.0538829,-0.0538829
608,95,-0.0850183,-0.0850183
608,96,0.493955,0.493955
608,97,0.135695,0.135695
608,98,-0.652584,-0.652584
608,99,0.112318,0.112318
608,100,0.0807307,0.086882
609,1,1.02638,1.02638
609,2,-0.0794943,-0.0794943
609,3,0.232134,0.232134
609,4,-0.176229,-0.203167
609,5,0.307718,0.307718
609,6,0.263631,0.263631
609,7,1.18684,1.18684
609,8,-0.0693039,-0.0693039
609,9,0.16954,0.16954
609,10,0.275388,0.275388
609,11,-0.0917249,-0.0917249
609,12,-0.990615,-0.990615
609,13,0.00207483,0.00207483
609,14,1.14315,1.14315
609,15,0.105059,0.115272
609,16,-0.434387,-0.434387
609,17,-0.591202,-0.591202
609,18,-0.470411,-0.470411
609,19,-0.145415,-0.164302
609,20,-0.236464,-0.236464
609,21,0.252121,0.302956
609,22,-0.366988,-0.366988
609,23,0.0795896,0.0795896
609,24,0.0489219,0.0489219
609,25,0.101737,0.101737
609,26,-0.78134,-0.78134
609,27,0.323008,0.323008
609,28,-0.241497,-0.241497
609,29,-0.0632735,-0.0671035
609,30,-0.848057,-0.962454
609,31,0.19036,0.221351
609,32,-0.169268,-0.169268
609,33,-0.643728,-0.643728
609,34,0.112357,0.112357
609,35,0.206607,0.206607
609,36,0.306578,0.376869
609,37,0.0209974,0.0214322
609,38,0.37611,0.37611
609,39,-0.506612,-0.506612
609,40,-0.113474,-0.113474
609,41,-0.00751813,-0.00757437
609,42,0.456196,0.579805
609,43,0.738532,0.738532
609,44,0.0690579,0.0736002
609,45,0.180933,0.180933
609,46,-0.164375,-0.164375
609,47,-0.614343,-0.772689
609,48,0.327266,0.327266
609,49,0.283747,0.283747
609,50,-0.108044,-0.118819
609,51,-0.553333,-0.702654
609,52,-0.200501,-0.200501
609,53,-0.233661,-0.233661
609,54,-0.0997439,-0.108991
609,55,0.201339,0.201339
609,56,0.251097,0.301579
609,57,-0.246033,-0.246033
609,58,0.218181,0.218181
609,59,-0.10895,-0.10895
609,60,0.0218353,0.0218353
609,61,-0.243876,-0.243876
609,62,-0.468904,-0.468904
609,63,-0.432203,-0.432203
609,64,-0.273096,-0.273096
609,65,0.0641782,0.0681158
609,66,-0.150522,-0.170663
609,67,0.115244,0.127428
609,68,-0.140743,-0.140743
609,69,-0.140061,-0.140061
609,70,-0.0679376,-0.0679376
609,71,-0.0100887,-0.0101899
609,72,0.289588,0.289588
609,73,-0.569355,-0.569355
609,74,-0.547919,-0.547919
609,75,-0.559436,-0.559436
609,76,0.147206,0.147206
609,77,-0.39607,-0.499218
609,78,0.504623,0.642493
609,79,0.274829,0.274829
609,80,-0.388412,-0.388412
609,81,0.262352,0.316739
609,82,-0.0674486,-0.0674486
609,83,0.397996,0.501833
609,84,0.48552,0.48552
609,85,-0.134444,-0.15075
609,86,0.011725,0.011725
609,87,0.199277,0.199277
609,88,-0.469669,-0.469669
609,89,-0.0577182,-0.0577182
609,90,0.0206032,0.0206032
609,91,-0.667883,-0.828185
609,92,0.722408,0.877979
609,93,-0.497232,-0.497232
609,94,-0.0557522,-0.0557522
609,95,-0.0882834,-0.0882834
609,96,0.493917,0.493917
609,97,0.140745,0.140745
609,98,-0.650142,-0.650142
609,99,0.111664,0.111664
609,100,0.0826612,0.0891003
610,1,1.02649,1.02649
610,2,-0.084747,-0.084747
610,3,0.23366,0.23366
610,4,-0.176484,-0.203493
610,5,0.303245,0.303245
610,6,0.262141,0.262141
610,7,1.18957,1.18957
610,8,-0.0730622,-0.0730622
610,9,0.17504,0.17504
610,10,0.272467,0.272467
610,11,-0.0903487,-0.0903487
610,12,-0.992826,-0.992826
610,13,0.00136418,0.00136418
610,14,1.14112,1.14112
610,15,0.105488,0.115781
610,16,-0.432945,-0.432945
610,17,-0.595128,-0.595128
610,18,-0.471608,-0.471608
610,19,-0.146728,-0.165934
610,20,-0.238483,-0.238483
610,21,0.25352,0.304837
610,22,-0.369365,-0.369365
610,23,0.0797651,0.0797651
610,24,0.0543932,0.0543932
610,25,0.0993313,0.0993313
610,26,-0.779263,-0.779263
610,27,0.321114,0.321114
610,28,-0.243333,-0.243333
610,29,-0.063106,-0.0669163
610,30,-0.848157,-0.962503
610,31,0.19198,0.223448
610,32,-0.168283,-0.168283
610,33,-0.644447,-0.644447
610,34,0.10992,0.10992
610,35,0.204824,0.204824
610,36,0.310068,0.381641
610,37,0.0208066,0.0212335
610,38,0.376725,0.376725
610,39,-0.506738,-0.506738
610,40,-0.11378,-0.11378
610,41,-0.00814349,-0.00820946
610,42,0.456584,0.580317
610,43,0.739822,0.739822
610,44,0.0668841,0.0711519
610,45,0.180438,0.180438
610,46,-0.164185,-0.164185
610,47,-0.616577,-0.775124
610,48,0.32261,0.32261
610,49,0.284646,0.284646
610,50,-0.107262,-0.117889
610,51,-0.550718,-0.699512
610,52,-0.202486,-0.202486
610,53,-0.23265,-0.23265
610,54,-0.0960779,-0.104683
610,55,0.204498,0.204498
610,56,0.252332,0.303239
610,57,-0.248581,-0.248581
610,58,0.218536,0.218536
610,59,-0.113958,-0.113958
610,60,0.0215027,0.0215027
610,61,-0.244516,-0.244516
610,62,-0.467849,-0.467849
610,63,-0.434948,-0.434948
610,64,-0.272985,-0.272985
610,65,0.0610306,0.0645999
610,66,-0.148695,-0.168383
610,67,0.115792,0.128087
610,68,-0.140304,-0.140304
610,69,-0.137051,-0.137051
610,70,-0.0665341,-0.0665341
610,71,-0.00846101,-0.00853221
610,72,0.29339,0.29339
610,73,-0.568522,-0.568522
610,74,-0.553201,-0.553201
610,75,-0.554486,-0.554486
610,76,0.143873,0.143873
610,77,-0.396883,-0.500323
610,78,0.506461,0.644821
610,79,0.276204,0.276204
610,80,-0.386859,-0.386859
610,81,0.26174,0.315913
610,82,-0.0648967,-0.0648967
610,83,0.402276,0.507636
610,84,0.486751,0.486751
610,85,-0.134496,-0.150813
610,86,0.0100188,0.0100188
610,87,0.19463,0.19463
610,88,-0.468992,-0.468992
610,89,-0.0588422,-0.0588422
610,90,0.0169572,0.0169572
610,91,-0.670224,-0.830469
610,92,0.717078,0.873436
610,93,-0.493472,-0.493472
610,94,-0.0572682,-0.0572682
610,95,-0.0862098,-0.0862098
610,96,0.495102,0.495102
610,97,0.141254,0.141254
610,98,-0.65163,-0.65163
610,99,0.112796,0.112796
610,100,0.0834193,0.0899732
611,1,1.02789,1.02789
611,2,-0.0853805,-0.0853805
611,3,0.234982,0.234982
611,4,-0.176908,-0.204036
611,5,0.307189,0.307189
611,6,0.260923,0.260923
611,7,1.18867,1.18867
611,8,-0.0724735,-0.0724735
611,9,0.173588,0.173588
611,10,0.27328,0.27328
611,11,-0.0898857,-0.0898857
611,12,-0.995019,-0.995019
611,13,-0.000393475,-0.000393475
611,14,1.14089,1.14089
611,15,0.109129,0.120112
611,16,-0.433227,-0.433227
611,17,-0.58867,-0.58867
611,18,-0.469428,-0.469428
611,19,-0.147259,-0.166594
611,20,-0.240298,-0.240298
611,21,0.251957,0.302735
611,22,-0.370006,-0.370006
611,23,0.0760031,0.0760031
611,24,0.0500808,0.0500808
611,25,0.0989869,0.0989869
611,26,-0.776974,-0.776974
611,27,0.319908,0.319908
611,28,-0.245423,-0.245423
611,29,-0.0616415,-0.065281
611,30,-0.850926,-0.963843
611,31,0.191571,0.222919
611,32,-0.171349,-0.171349
611,33,-0.645184,-0.645184
611,34,0.110383,0.110383
611,35,0.203946,0.203946
611,36,0.309108,0.380327
611,37,0.0229543,0.0234732
611,38,0.377344,0.377344
611,39,-0.507165,-0.507165
611,40,-0.110022,-0.110022
611,41,-0.00806783,-0.00813258
611,42,0.457872,0.582014
611,43,0.740373,0.740373
611,44,0.0672424,0.071555
611,45,0.181783,0.181783
611,46,-0.164845,-0.164845
611,47,-0.615452,-0.773898
611,48,0.323833,0.323833
611,49,0.286402,0.286402
611,50,-0.102945,-0.112769
611,51,-0.549723,-0.698313
611,52,-0.202218,-0.202218
611,53,-0.232048,-0.232048
611,54,-0.0974107,-0.106247
611,55,0.203901,0.203901
611,56,0.252078,0.302898
611,57,-0.247448,-0.247448
611,58,0.219562,0.219562
611,59,-0.10969,-0.10969
611,60,0.0222379,0.0222379
611,61,-0.244708,-0.244708
611,62,-0.464774,-0.464774
611,63,-0.435191,-0.435191
611,64,-0.272725,-0.272725
611,65,0.0628663,0.0666484
611,66,-0.148361,-0.167968
611,67,0.115016,0.127155
611,68,-0.14033,-0.14033
611,69,-0.136782,-0.136782
611,70,-0.068381,-0.068381
611,71,-0.0107195,-0.0108336
611,72,0.29238,0.29238
611,73,-0.57023,-0.57023
611,74,-0.554236,-0.554236
611,75,-0.558709,-0.558709
611,76,0.149077,0.149077
611,77,-0.394408,-0.496962
611,78,0.508039,0.646816
611,79,0.279207,0.279207
611,80,-0.389352,-0.389352
611,81,0.26263,0.317113
611,82,-0.0690774,-0.0690774
611,83,0.400348,0.505023
611,84,0.488296,0.488296
611,85,-0.13508,-0.151531
611,86,0.0086757,0.0086757
611,87,0.195361,0.195361
611,88,-0.469901,-0.469901
611,89,-0.0588256,-0.0588256
611,90,0.0203466,0.0203466
611,91,-0.665494,-0.825841
611,92,0.718833,0.874939
611,93,-0.495059,-0.495059
611,94,-0.0573165,-0.0573165
611,95,-0.0817147,-0.0817147
611,96,0.490935,0.490935
611,97,0.140743,0.140743
611,98,-0.650217,-0.650217
611,99,0.108248,0.108248
611,100,0.0840521,0.0907025
612,1,1.02891,1.02891
612,2,-0.0803311,-0.0803311
