t,unit,input,output
524,56,-0.171207,-0.171207
524,57,0.425798,0.425798
524,58,-0.723049,-0.723049
524,59,-0.0302912,-0.0302912
524,60,-0.785916,-0.785916
524,61,-1.09303,-1.09303
524,62,-0.623482,-0.623482
524,63,0.603421,0.603421
524,64,0.721722,0.721722
524,65,-1.25961,-1.25961
524,66,-0.498804,-0.498804
524,67,0.178935,0.178935
524,68,0.244617,0.244617
524,69,-0.151804,-0.151804
524,70,0.50698,0.645477
524,71,0.847157,0.847157
524,72,-1.38859,-1.38859
524,73,0.761325,0.761325
524,74,0.769906,0.915159
524,75,-0.415398,-0.415398
524,76,-0.219703,-0.219703
524,77,-0.397382,-0.397382
524,78,0.242981,0.242981
524,79,1.14667,0.964987
524,80,0.820728,0.820728
524,81,-0.79768,-0.79768
524,82,0.0663087,0.0663087
524,83,-0.480008,-0.480008
524,84,0.117007,0.117007
524,85,-0.177723,-0.177723
524,86,-1.14286,-0.966766
524,87,-0.537892,-0.537892
524,88,0.870638,0.972699
524,89,-0.463224,-0.463224
524,90,0.914764,0.914764
524,91,-0.495336,-0.630668
524,92,0.24112,0.24112
524,93,0.546012,0.546012
524,94,0.479994,0.610918
524,95,-1.0009,-1.0009
524,96,-0.853566,-0.965099
524,97,-0.596894,-0.753341
524,98,0.268546,0.268546
524,99,1.12186,1.12186
524,100,0.104925,0.104925
525,1,-0.986805,-0.986805
525,2,1.07754,1.07754
525,3,-0.750523,-0.90072
525,4,-0.665963,-0.665963
525,5,-0.636816,-0.636816
525,6,-1.55245,-1.55245
525,7,0.338582,0.338582
525,8,0.36199,0.36199
525,9,-0.104541,-0.114658
525,10,0.252154,0.252154
525,11,0.469941,0.469941
525,12,-0.989204,-0.989204
525,13,0.736827,0.736827
525,14,0.117631,0.1303
525,15,0.606307,0.76385
525,16,-0.159013,-0.159013
525,17,0.708385,0.86587
525,18,1.07137,1.07137
525,19,0.773162,0.917483
525,20,-1.6881,-1.6881
525,21,0.976109,0.976109
525,22,-0.527726,-0.527726
525,23,-0.230127,-0.230127
525,24,-0.653808,-0.653808
525,25,-0.166335,-0.166335
525,26,-2.26616,-2.26616
525,27,-1.14898,-0.963887
525,28,0.96437,0.96437
525,29,0.566598,0.566598
525,30,1.62447,1.62447
525,31,0.135251,0.135251
525,32,-0.116447,-0.116447
525,33,-0.421366,-0.421366
525,34,0.467989,0.467989
525,35,-0.664261,-0.664261
525,36,-0.00363103,-0.00363103
525,37,0.24017,0.24017
525,38,-0.780739,-0.922774
525,39,0.190246,0.190246
525,40,0.552839,0.552839
525,41,-0.701745,-0.701745
525,42,0.441878,0.441878
525,43,-0.406231,-0.512991
525,44,-0.53555,-0.53555
525,45,0.480004,0.610932
525,46,-0.657961,-0.657961
525,47,0.686196,0.686196
525,48,-2.02337,-2.02337
525,49,-1.06521,-1.06521
525,50,-0.0267185,-0.0267185
525,51,0.667369,0.827682
525,52,0.382545,0.382545
525,53,0.0944033,0.0944033
525,54,-1.30833,-1.30833
525,55,0.561495,0.561495
525,56,-0.161045,-0.161045
525,57,0.443098,0.443098
525,58,-0.714115,-0.714115
525,59,-0.0204453,-0.0204453
525,60,-0.791087,-0.791087
525,61,-1.1014,-1.1014
525,62,-0.617102,-0.617102
525,63,0.614779,0.614779
525,64,0.715383,0.715383
525,65,-1.24996,-1.24996
525,66,-0.492882,-0.492882
525,67,0.176123,0.176123
525,68,0.247325,0.247325
525,69,-0.155019,-0.155019
525,70,0.516613,0.657603
525,71,0.855453,0.855453
525,72,-1.39887,-1.39887
525,73,0.752892,0.752892
525,74,0.762494,0.90976
525,75,-0.417229,-0.417229
525,76,-0.226876,-0.226876
525,77,-0.389622,-0.389622
525,78,0.237436,0.237436
525,79,1.13979,0.968165
525,80,0.816252,0.816252
525,81,-0.787315,-0.787315
525,82,0.0617654,0.0617654
525,83,-0.486765,-0.486765
525,84,0.1097,0.1097
525,85,-0.181054,-0.181054
525,86,-1.14778,-0.964463
525,87,-0.526582,-0.526582
525,88,0.876708,0.975182
525,89,-0.468702,-0.468702
525,90,0.919764,0.919764
525,91,-0.505042,-0.643024
525,92,0.252862,0.252862
525,93,0.553151,0.553151
525,94,0.476085,0.605847
525,95,-1.00529,-1.00529
525,96,-0.844732,-0.960813
525,97,-0.595619,-0.751904
525,98,0.272046,0.272046
525,99,1.12743,1.12743
525,100,0.111638,0.111638
526,1,-0.990975,-0.990975
526,2,1.07404,1.07404
526,3,-0.76124,-0.908831
526,4,-0.674501,-0.674501
526,5,-0.630851,-0.630851
526,6,-1.5462,-1.5462
526,7,0.338842,0.338842
526,8,0.353529,0.353529
526,9,-0.102336,-0.112049
526,10,0.261343,0.261343
526,11,0.475362,0.475362
526,12,-0.985549,-0.985549
526,13,0.726047,0.726047
526,14,0.126753,0.141346
526,15,0.604974,0.762372
526,16,-0.160029,-0.160029
526,17,0.694643,0.853526
526,18,1.07614,1.07614
526,19,0.782917,0.924266
526,20,-1.67772,-1.67772
526,21,0.981569,0.981569
526,22,-0.513054,-0.513054
526,23,-0.226242,-0.226242
526,24,-0.661696,-0.661696
526,25,-0.173386,-0.173386
526,26,-2.27385,-2.27385
526,27,-1.14563,-0.965479
526,28,0.967239,0.967239
526,29,0.560255,0.560255
526,30,1.62843,1.62843
526,31,0.126369,0.126369
526,32,-0.11495,-0.11495
526,33,-0.426242,-0.426242
526,34,0.47112,0.47112
526,35,-0.672307,-0.672307
526,36,0.00539064,0.00539064
526,37,0.249427,0.249427
526,38,-0.776555,-0.919872
526,39,0.184675,0.184675
526,40,0.563927,0.563927
526,41,-0.713984,-0.713984
526,42,0.440566,0.440566
526,43,-0.400193,-0.504813
526,44,-0.533289,-0.533289
526,45,0.474006,0.603142
526,46,-0.660309,-0.660309
526,47,0.682806,0.682806
526,48,-2.0201,-2.0201
526,49,-1.07741,-1.07741
526,50,-0.023308,-0.023308
526,51,0.661902,0.822293
526,52,0.387401,0.387401
526,53,0.0968109,0.0968109
526,54,-1.30224,-1.30224
526,55,0.557658,0.557658
526,56,-0.156592,-0.156592
526,57,0.430304,0.430304
526,58,-0.715175,-0.715175
526,59,-0.0310774,-0.0310774
526,60,-0.781119,-0.781119
526,61,-1.09077,-1.09077
526,62,-0.626525,-0.626525
526,63,0.607447,0.607447
526,64,0.717845,0.717845
526,65,-1.25925,-1.25925
526,66,-0.490674,-0.490674
526,67,0.173011,0.173011
526,68,0.246054,0.246054
526,69,-0.156962,-0.156962
526,70,0.506724,0.645153
526,71,0.863513,0.863513
526,72,-1.39321,-1.39321
526,73,0.757443,0.757443
526,74,0.769151,0.914616
526,75,-0.417577,-0.417577
526,76,-0.218497,-0.218497
526,77,-0.39591,-0.39591
526,78,0.238731,0.238731
526,79,1.14342,0.966508
526,80,0.815606,0.815606
526,81,-0.789956,-0.789956
526,82,0.0617868,0.0617868
526,83,-0.478953,-0.478953
526,84,0.115884,0.115884
526,85,-0.181294,-0.181294
526,86,-1.14508,-0.965735
526,87,-0.530123,-0.530123
526,88,0.872928,0.97365
526,89,-0.460311,-0.460311
526,90,0.915743,0.915743
526,91,-0.498027,-0.634106
526,92,0.241073,0.241073
526,93,0.544957,0.544957
526,94,0.480696,0.611828
526,95,-0.991942,-0.991942
526,96,-0.854498,-0.965537
526,97,-0.593537,-0.749552
526,98,0.274813,0.274813
526,99,1.12798,1.12798
526,100,0.111481,0.111481
527,1,-0.984724,-0.984724
527,2,1.07609,1.07609
527,3,-0.753437,-0.902956
527,4,-0.665233,-0.665233
527,5,-0.634776,-0.634776
527,6,-1.55116,-1.55116
527,7,0.337653,0.337653
527,8,0.36442,0.36442
527,9,-0.103438,-0.113352
527,10,0.253324,0.253324
527,11,0.469048,0.469048
527,12,-0.990748,-0.990748
527,13,0.736594,0.736594
527,14,0.118277,0.131078
527,15,0.607671,0.765359
527,16,-0.159972,-0.159972
527,17,0.706828,0.864495
527,18,1.07503,1.07503
527,19,0.773734,0.917887
527,20,-1.68397,-1.68397
527,21,0.975434,0.975434
527,22,-0.524461,-0.524461
527,23,-0.231326,-0.231326
527,24,-0.651893,-0.651893
527,25,-0.165291,-0.165291
527,26,-2.26762,-2.26762
527,27,-1.15394,-0.961473
527,28,0.962872,0.962872
527,29,0.561985,0.561985
527,30,1.62063,1.62063
527,31,0.13317,0.13317
527,32,-0.114396,-0.114396
527,33,-0.420566,-0.420566
527,34,0.470005,0.470005
527,35,-0.664864,-0.664864
527,36,0.000781583,0.000781583
527,37,0.238698,0.238698
527,38,-0.780598,-0.922677
527,39,0.189869,0.189869
527,40,0.553403,0.553403
527,41,-0.704905,-0.704905
527,42,0.441022,0.441022
527,43,-0.402425,-0.507838
527,44,-0.533313,-0.533313
527,45,0.481064,0.612304
527,46,-0.655836,-0.655836
527,47,0.682473,0.682473
527,48,-2.02135,-2.02135
527,49,-1.06606,-1.06606
527,50,-0.0268837,-0.0268837
527,51,0.667827,0.82813
527,52,0.383533,0.383533
527,53,0.0966026,0.0966026
527,54,-1.30628,-1.30628
527,55,0.557246,0.557246
527,56,-0.162148,-0.162148
527,57,0.43761,0.43761
527,58,-0.714901,-0.714901
527,59,-0.0229105,-0.0229105
527,60,-0.790026,-0.790026
527,61,-1.10023,-1.10023
527,62,-0.61757,-0.61757
527,63,0.613506,0.613506
527,64,0.717565,0.717565
527,65,-1.2513,-1.2513
527,66,-0.492268,-0.492268
527,67,0.170528,0.170528
527,68,0.252734,0.252734
527,69,-0.158618,-0.158618
527,70,0.515397,0.656078
527,71,0.855801,0.855801
527,72,-1.39851,-1.39851
527,73,0.753928,0.753928
527,74,0.763382,0.910414
527,75,-0.419357,-0.419357
527,76,-0.227984,-0.227984
527,77,-0.390489,-0.390489
527,78,0.237453,0.237453
527,79,1.13961,0.968246
527,80,0.812851,0.812851
527,81,-0.791166,-0.791166
527,82,0.0567997,0.0567997
527,83,-0.486954,-0.486954
527,84,0.10943,0.10943
527,85,-0.184609,-0.184609
527,86,-1.14805,-0.964334
527,87,-0.526232,-0.526232
527,88,0.878739,0.975988
527,89,-0.468688,-0.468688
527,90,0.921847,0.921847
527,91,-0.498994,-0.635338
527,92,0.251911,0.251911
527,93,0.555353,0.555353
527,94,0.477916,0.608224
527,95,-1.00681,-1.00681
527,96,-0.84928,-0.963049
527,97,-0.590078,-0.745628
527,98,0.271345,0.271345
527,99,1.1281,1.1281
527,100,0.113678,0.113678
528,1,-0.999738,-0.999738
528,2,1.08238,1.08238
528,3,-0.767007,-0.913066
528,4,-0.681691,-0.681691
528,5,-0.625558,-0.625558
528,6,-1.54135,-1.54135
528,7,0.345638,0.345638
528,8,0.34881,0.34881
528,9,-0.0966681,-0.105375
528,10,0.265876,0.265876
528,11,0.481647,0.481647
528,12,-0.979069,-0.979069
528,13,0.721342,0.721342
528,14,0.135624,0.152199
528,15,0.599322,0.756067
528,16,-0.152155,-0.152155
528,17,0.690047,0.849295
528,18,1.08219,1.08219
528,19,0.788531,0.928046
528,20,-1.67142,-1.67142
528,21,0.988818,0.988818
528,22,-0.508645,-0.508645
528,23,-0.21847,-0.21847
528,24,-0.667065,-0.667065
528,25,-0.179287,-0.179287
528,26,-2.27984,-2.27984
528,27,-1.13661,-0.969582
528,28,0.970969,0.970969
528,29,0.55082,0.55082
528,30,1.63486,1.63486
528,31,0.118072,0.118072
528,32,-0.122923,-0.122923
528,33,-0.432815,-0.432815
528,34,0.476517,0.476517
528,35,-0.678003,-0.678003
528,36,-0.00285428,-0.00285428
528,37,0.253884,0.253884
528,38,-0.769769,-0.915061
528,39,0.179559,0.179559
528,40,0.57058,0.57058
528,41,-0.717954,-0.717954
528,42,0.431114,0.431114
528,43,-0.393296,-0.495451
528,44,-0.539109,-0.539109
528,45,0.469388,0.59712
528,46,-0.652972,-0.652972
528,47,0.674803,0.674803
528,48,-2.02604,-2.02604
528,49,-1.08167,-1.08167
528,50,-0.0168712,-0.0168712
528,51,0.653531,0.813913
528,52,0.394538,0.394538
528,53,0.106122,0.106122
528,54,-1.29611,-1.29611
528,55,0.551866,0.551866
528,56,-0.166526,-0.166526
528,57,0.422359,0.422359
528,58,-0.723462,-0.723462
528,59,-0.0368373,-0.0368373
528,60,-0.775035,-0.775035
528,61,-1.08652,-1.08652
528,62,-0.631505,-0.631505
528,63,0.601477,0.601477
528,64,0.723915,0.723915
528,65,-1.26504,-1.26504
528,66,-0.498817,-0.498817
528,67,0.17998,0.17998
528,68,0.238512,0.238512
528,69,-0.15013,-0.15013
528,70,0.500771,0.637601
528,71,0.855206,0.855206
528,72,-1.38603,-1.38603
528,73,0.765827,0.765827
528,74,0.77393,0.918027
528,75,-0.410518,-0.410518
528,76,-0.214573,-0.214573
528,77,-0.402158,-0.402158
528,78,0.24432,0.24432
528,79,1.15054,0.963135
528,80,0.822397,0.822397
528,81,-0.798033,-0.798033
528,82,0.0687693,0.0687693
528,83,-0.473589,-0.473589
528,84,0.122195,0.122195
528,85,-0.174348,-0.174348
528,86,-1.13873,-0.968643
528,87,-0.539533,-0.539533
528,88,0.86614,0.970785
528,89,-0.454324,-0.454324
528,90,0.910338,0.910338
528,91,-0.491367,-0.625585
528,92,0.235323,0.235323
528,93,0.538576,0.538576
528,94,0.485793,0.618414
528,95,-0.986579,-0.986579
528,96,-0.860141,-0.968133
528,97,-0.599694,-0.756485
528,98,0.267643,0.267643
528,99,1.12036,1.12036
528,100,0.103001,0.103001
529,1,-0.991385,-0.991385
529,2,1.09108,1.09108
529,3,-0.757381,-0.905947
529,4,-0.669639,-0.669639
529,5,-0.626137,-0.626137
529,6,-1.54221,-1.54221
529,7,0.351159,0.351159
529,8,0.356724,0.356724
529,9,-0.092567,-0.100578
529,10,0.259279,0.259279
529,11,0.477728,0.477728
529,12,-0.982097,-0.982097
529,13,0.731749,0.731749
529,14,0.121089,0.134473
529,15,0.594943,0.751142
529,16,-0.147012,-0.147012
529,17,0.702975,0.861066
529,18,1.08368,1.08368
529,19,0.780113,0.922343
529,20,-1.67758,-1.67758
529,21,0.985221,0.985221
529,22,-0.523052,-0.523052
529,23,-0.222907,-0.222907
529,24,-0.658657,-0.658657
529,25,-0.17506,-0.17506
529,26,-2.2742,-2.2742
529,27,-1.14635,-0.96514
529,28,0.974501,0.974501
529,29,0.557711,0.557711
529,30,1.62933,1.62933
529,31,0.128838,0.128838
529,32,-0.128513,-0.128513
529,33,-0.427739,-0.427739
529,34,0.480579,0.480579
529,35,-0.671636,-0.671636
529,36,-0.0182832,-0.0182832
529,37,0.245163,0.245163
529,38,-0.771352,-0.916195
529,39,0.181618,0.181618
529,40,0.557002,0.557002
529,41,-0.708535,-0.708535
529,42,0.431797,0.431797
529,43,-0.396989,-0.500467
529,44,-0.549821,-0.549821
529,45,0.4725,0.60118
529,46,-0.641034,-0.641034
529,47,0.67357,0.67357
529,48,-2.03884,-2.03884
529,49,-1.07028,-1.07028
529,50,-0.0176266,-0.0176266
529,51,0.659802,0.820206
529,52,0.392222,0.392222
529,53,0.104995,0.104995
529,54,-1.29756,-1.29756
529,55,0.548996,0.548996
529,56,-0.174928,-0.174928
529,57,0.438711,0.438711
529,58,-0.725155,-0.725155
529,59,-0.0259837,-0.0259837
529,60,-0.783148,-0.783148
529,61,-1.09565,-1.09565
529,62,-0.623878,-0.623878
529,63,0.608366,0.608366
529,64,0.727689,0.727689
529,65,-1.25561,-1.25561
529,66,-0.505839,-0.505839
529,67,0.1858,0.1858
529,68,0.240417,0.240417
529,69,-0.143508,-0.143508
529,70,0.510355,0.649738
529,71,0.839807,0.839807
529,72,-1.39155,-1.39155
529,73,0.762684,0.762684
529,74,0.770885,0.91586
529,75,-0.405542,-0.405542
529,76,-0.222067,-0.222067
529,77,-0.399041,-0.399041
529,78,0.249161,0.249161
529,79,1.14902,0.963871
529,80,0.825157,0.825157
529,81,-0.800399,-0.800399
529,82,0.0691677,0.0691677
529,83,-0.48013,-0.48013
529,84,0.116892,0.116892
529,85,-0.170769,-0.170769
529,86,-1.13696,-0.969431
529,87,-0.533964,-0.533964
529,88,0.868754,0.971905
529,89,-0.461573,-0.461573
529,90,0.911539,0.911539
529,91,-0.492048,-0.626458
529,92,0.250273,0.250273
529,93,0.548862,0.548862
529,94,0.489328,0.622966
529,95,-1.00214,-1.00214
529,96,-0.854331,-0.965459
529,97,-0.605974,-0.763481
529,98,0.255464,0.255464
529,99,1.11517,1.11517
529,100,0.101996,0.101996
530,1,-0.993977,-0.993977
530,2,1.08786,1.08786
530,3,-0.759057,-0.907204
530,4,-0.673603,-0.673603
530,5,-0.626166,-0.626166
530,6,-1.54099,-1.54099
530,7,0.350627,0.350627
530,8,0.349451,0.349451
530,9,-0.098909,-0.108008
530,10,0.261476,0.261476
530,11,0.481342,0.481342
530,12,-0.982778,-0.982778
530,13,0.727075,0.727075
530,14,0.123584,0.137495
530,15,0.595369,0.751622
530,16,-0.148231,-0.148231
530,17,0.695005,0.853857
530,18,1.07911,1.07911
530,19,0.785468,0.925995
530,20,-1.67448,-1.67448
530,21,0.988866,0.988866
530,22,-0.519859,-0.519859
530,23,-0.220167,-0.220167
530,24,-0.664612,-0.664612
530,25,-0.180458,-0.180458
530,26,-2.27637,-2.27637
530,27,-1.14356,-0.966444
530,28,0.97353,0.97353
530,29,0.564204,0.564204
530,30,1.63474,1.63474
530,31,0.126687,0.126687
530,32,-0.127366,-0.127366
530,33,-0.426162,-0.426162
530,34,0.476028,0.476028
530,35,-0.672798,-0.672798
530,36,-0.0105136,-0.0105136
530,37,0.249926,0.249926
530,38,-0.771706,-0.916447
530,39,0.182881,0.182881
530,40,0.562835,0.562835
530,41,-0.709804,-0.709804
530,42,0.435801,0.435801
530,43,-0.402422,-0.507834
530,44,-0.54924,-0.54924
530,45,0.469329,0.597043
530,46,-0.645829,-0.645829
530,47,0.680552,0.680552
530,48,-2.03687,-2.03687
530,49,-1.07457,-1.07457
530,50,-0.0177621,-0.0177621
530,51,0.655902,0.816303
530,52,0.39284,0.39284
530,53,0.10029,0.10029
530,54,-1.29799,-1.29799
530,55,0.55769,0.55769
530,56,-0.164877,-0.164877
530,57,0.440181,0.440181
530,58,-0.721661,-0.721661
530,59,-0.0292509,-0.0292509
530,60,-0.775394,-0.775394
530,61,-1.09329,-1.09329
530,62,-0.627688,-0.627688
530,63,0.611246,0.611246
530,64,0.72483,0.72483
530,65,-1.25735,-1.25735
530,66,-0.501203,-0.501203
530,67,0.185016,0.185016
530,68,0.234484,0.234484
530,69,-0.14609,-0.14609
530,70,0.508268,0.647105
530,71,0.853728,0.853728
530,72,-1.39208,-1.39208
530,73,0.762729,0.762729
530,74,0.769696,0.915008
530,75,-0.403061,-0.403061
530,76,-0.219892,-0.219892
530,77,-0.397697,-0.397697
530,78,0.24475,0.24475
530,79,1.14902,0.963871
530,80,0.824846,0.824846
530,81,-0.793944,-0.793944
530,82,0.0701931,0.0701931
530,83,-0.47747,-0.47747
530,84,0.119415,0.119415
530,85,-0.170209,-0.170209
530,86,-1.13709,-0.969369
530,87,-0.53255,-0.53255
530,88,0.86743,0.97134
530,89,-0.45538,-0.45538
530,90,0.910761,0.910761
530,91,-0.496127,-0.631679
530,92,0.248045,0.248045
530,93,0.544316,0.544316
530,94,0.488601,0.62203
530,95,-0.98907,-0.98907
530,96,-0.854436,-0.965508
530,97,-0.605592,-0.763058
530,98,0.261264,0.261264
530,99,1.11831,1.11831
530,100,0.102409,0.102409
531,1,-0.975007,-0.975007
531,2,1.07323,1.07323
531,3,-0.745823,-0.897064
531,4,-0.656732,-0.656732
531,5,-0.638873,-0.638873
531,6,-1.55393,-1.55393
531,7,0.337104,0.337104
531,8,0.365648,0.365648
531,9,-0.109627,-0.120705
531,10,0.247809,0.247809
531,11,0.465115,0.465115
531,12,-0.998802,-0.998802
531,13,0.742123,0.742123
531,14,0.105944,0.116323
531,15,0.609057,0.766888
531,16,-0.163845,-0.163845
531,17,0.709077,0.86648
531,18,1.06921,1.06921
531,19,0.771396,0.916226
531,20,-1.68596,-1.68596
531,21,0.974213,0.974213
531,22,-0.532024,-0.532024
531,23,-0.237,-0.237
531,24,-0.647407,-0.647407
531,25,-0.166218,-0.166218
531,26,-2.26189,-2.26189
531,27,-1.16341,-0.956651
531,28,0.961024,0.961024
531,29,0.576471,0.576471
531,30,1.6153,1.6153
531,31,0.142128,0.142128
531,32,-0.112481,-0.112481
531,33,-0.411379,-0.411379
531,34,0.465266,0.465266
531,35,-0.659617,-0.659617
531,36,0.00378444,0.00378444
531,37,0.235408,0.235408
531,38,-0.785713,-0.92616
531,39,0.196071,0.196071
531,40,0.546303,0.546303
531,41,-0.698859,-0.698859
531,42,0.450579,0.450579
531,43,-0.413712,-0.523098
531,44,-0.534883,-0.534883
531,45,0.484094,0.616222
531,46,-0.657681,-0.657681
531,47,0.691035,0.691035
531,48,-2.02379,-2.02379
531,49,-1.06131,-1.06131
531,50,-0.032951,-0.032951
531,51,0.672522,0.832699
531,52,0.3786,0.3786
531,53,0.0866987,0.0866987
531,54,-1.30985,-1.30985
531,55,0.566874,0.566874
531,56,-0.151672,-0.151672
531,57,0.453754,0.453754
531,58,-0.707235,-0.707235
531,59,-0.0141557,-0.0141557
531,60,-0.790553,-0.790553
531,61,-1.10631,-1.10631
531,62,-0.61373,-0.61373
531,63,0.624547,0.624547
531,64,0.712327,0.712327
531,65,-1.24275,-1.24275
531,66,-0.487269,-0.487269
531,67,0.167697,0.167697
531,68,0.253244,0.253244
531,69,-0.15992,-0.15992
531,70,0.522238,0.664627
531,71,0.865374,0.865374
531,72,-1.40698,-1.40698
531,73,0.748754,0.748754
531,74,0.757379,0.905945
531,75,-0.419427,-0.419427
531,76,-0.234668,-0.234668
531,77,-0.386164,-0.386164
531,78,0.232931,0.232931
531,79,1.13391,0.970763
531,80,0.807741,0.807741
531,81,-0.783103,-0.783103
531,82,0.0529707,0.0529707
531,83,-0.491597,-0.491597
531,84,0.104224,0.104224
531,85,-0.185973,-0.185973
531,86,-1.15111,-0.962859
531,87,-0.516458,-0.516458
531,88,0.882639,0.977497
531,89,-0.471384,-0.471384
531,90,0.924889,0.924889
531,91,-0.505095,-0.643091
531,92,0.26279,0.26279
531,93,0.560797,0.560797
531,94,0.478406,0.60886
531,95,-1.00693,-1.00693
531,96,-0.842975,-0.959932
531,97,-0.590193,-0.745758
531,98,0.272152,0.272152
531,99,1.13156,1.13156
531,100,0.119234,0.119234
532,1,-0.988298,-0.988298
532,2,1.06671,1.06671
532,3,-0.762534,-0.909789
532,4,-0.673654,-0.673654
532,5,-0.633462,-0.633462
532,6,-1.54954,-1.54954
532,7,0.333086,0.333086
532,8,0.355602,0.355602
532,9,-0.107735,-0.118451
532,10,0.259861,0.259861
532,11,0.472475,0.472475
532,12,-0.990471,-0.990471
532,13,0.726652,0.726652
532,14,0.128887,0.143947
532,15,0.611426,0.769495
532,16,-0.165859,-0.165859
532,17,0.692027,0.851124
532,18,1.07281,1.07281
532,19,0.782714,0.924127
532,20,-1.67446,-1.67446
532,21,0.981251,0.981251
532,22,-0.511331,-0.511331
532,23,-0.229543,-0.229543
532,24,-0.659266,-0.659266
532,25,-0.172521,-0.172521
532,26,-2.2729,-2.2729
532,27,-1.14896,-0.963899
532,28,0.959554,0.959554
532,29,0.559439,0.559439
532,30,1.62268,1.62268
532,31,0.124146,0.124146
532,32,-0.109051,-0.109051
532,33,-0.422036,-0.422036
532,34,0.465864,0.465864
532,35,-0.671276,-0.671276
532,36,0.0171045,0.0171045
532,37,0.246657,0.246657
532,38,-0.779726,-0.922076
532,39,0.188792,0.188792
532,40,0.564892,0.564892
532,41,-0.714435,-0.714435
532,42,0.44299,0.44299
532,43,-0.402563,-0.508025
532,44,-0.52567,-0.52567
532,45,0.479123,0.60979
532,46,-0.666777,-0.666777
532,47,0.684945,0.684945
532,48,-2.01098,-2.01098
532,49,-1.07724,-1.07724
532,50,-0.0276846,-0.0276846
532,51,0.662524,0.82291
532,52,0.385836,0.385836
532,53,0.0951268,0.0951268
532,54,-1.30403,-1.30403
532,55,0.5623,0.5623
532,56,-0.148512,-0.148512
532,57,0.426617,0.426617
532,58,-0.711191,-0.711191
532,59,-0.0311574,-0.0311574
532,60,-0.778838,-0.778838
532,61,-1.09142,-1.09142
532,62,-0.625345,-0.625345
532,63,0.60995,0.60995
532,64,0.712523,0.712523
532,65,-1.25832,-1.25832
532,66,-0.483492,-0.483492
532,67,0.163301,0.163301
532,68,0.25124,0.25124
532,69,-0.165114,-0.165114
532,70,0.505874,0.644078
532,71,0.875574,0.875574
532,72,-1.39459,-1.39459
532,73,0.75643,0.75643
532,74,0.765597,0.912039
532,75,-0.423819,-0.423819
532,76,-0.222302,-0.222302
532,77,-0.39456,-0.39456
532,78,0.231653,0.231653
532,79,1.13971,0.968199
532,80,0.80718,0.80718
532,81,-0.78738,-0.78738
532,82,0.054444,0.054444
532,83,-0.480968,-0.480968
532,84,0.113755,0.113755
532,85,-0.187401,-0.187401
532,86,-1.1495,-0.963639
532,87,-0.528695,-0.528695
532,88,0.876549,0.975119
532,89,-0.46052,-0.46052
532,90,0.920544,0.920544
532,91,-0.498106,-0.634206
532,92,0.24123,0.24123
532,93,0.546662,0.546662
532,94,0.478167,0.60855
532,95,-0.988738,-0.988738
532,96,-0.854734,-0.965648
532,97,-0.584163,-0.738866
532,98,0.28185,0.28185
532,99,1.13395,1.13395
532,100,0.116288,0.116288
533,1,-0.996008,-0.996008
533,2,1.08477,1.08477
533,3,-0.766374,-0.912605
533,4,-0.676839,-0.676839
533,5,-0.625038,-0.625038
533,6,-1.54266,-1.54266
533,7,0.346204,0.346204
533,8,0.356036,0.356036
533,9,-0.0907685,-0.0984825
533,10,0.264066,0.264066
533,11,0.477665,0.477665
533,12,-0.980027,-0.980027
533,13,0.725955,0.725955
533,14,0.133118,0.149123
533,15,0.599594,0.756372
533,16,-0.151254,-0.151254
533,17,0.696365,0.855098
533,18,1.08677,1.08677
533,19,0.783295,0.924523
533,20,-1.67152,-1.67152
533,21,0.986484,0.986484
533,22,-0.51183,-0.51183
533,23,-0.221468,-0.221468
533,24,-0.66073,-0.66073
533,25,-0.174764,-0.174764
533,26,-2.27822,-2.27822
533,27,-1.14146,-0.967408
533,28,0.970508,0.970508
533,29,0.544381,0.544381
533,30,1.6271,1.6271
533,31,0.119274,0.119274
533,32,-0.123465,-0.123465
533,33,-0.432662,-0.432662
533,34,0.480666,0.480666
533,35,-0.67723,-0.67723
533,36,-0.00898141,-0.00898141
533,37,0.248351,0.248351
533,38,-0.769857,-0.915124
533,39,0.178993,0.178993
533,40,0.564192,0.564192
533,41,-0.71795,-0.71795
533,42,0.426648,0.426648
533,43,-0.388567,-0.489021
533,44,-0.539927,-0.539927
533,45,0.47337,0.602314
533,46,-0.647967,-0.647967
533,47,0.668157,0.668157
533,48,-2.02714,-2.02714
533,49,-1.0771,-1.0771
533,50,-0.017117,-0.017117
533,51,0.657324,0.81773
533,52,0.394822,0.394822
533,53,0.111284,0.111284
533,54,-1.29541,-1.29541
533,55,0.543846,0.543846
533,56,-0.174143,-0.174143
533,57,0.420491,0.420491
533,58,-0.726752,-0.726752
533,59,-0.0340992,-0.0340992
533,60,-0.780263,-0.780263
533,61,-1.08821,-1.08821
533,62,-0.62807,-0.62807
533,63,0.599614,0.599614
533,64,0.726561,0.726561
533,65,-1.26324,-1.26324
533,66,-0.50164,-0.50164
533,67,0.178033,0.178033
533,68,0.245414,0.245414
533,69,-0.149376,-0.149376
533,70,0.501662,0.638734
533,71,0.844525,0.844525
533,72,-1.3851,-1.3851
533,73,0.766086,0.766086
533,74,0.774843,0.91867
533,75,-0.413501,-0.413501
533,76,-0.217672,-0.217672
533,77,-0.403767,-0.403767
533,78,0.247414,0.247414
533,79,1.1498,0.963496
533,80,0.819974,0.819974
533,81,-0.804597,-0.804597
