t,unit,input,output
553,19,0.660845,0.660845
553,20,0.864739,0.864739
553,21,1.07768,-0.0713713
553,22,0.624502,0.471207
553,23,-1.53665,-0.205774
553,24,0.409925,0.745624
553,25,0.849527,0.170602
553,26,1.42422,1.42422
553,27,0.692858,0.37764
553,28,-0.335595,0.824769
553,29,1.03669,-0.0353176
553,30,1.06244,-0.0583958
553,31,-0.0171724,-0.0171724
553,32,-0.380509,-0.380509
553,33,-0.886508,0.125326
553,34,-0.162745,-0.162745
553,35,-0.793786,0.24199
553,36,0.157254,0.959816
553,37,1.5426,1.5426
553,38,0.928657,0.928657
553,39,-0.267768,-0.267768
553,40,2.08626,0.0408417
553,41,1.24417,-0.177565
553,42,-1.76085,-0.123394
553,43,-0.497035,0.64039
553,44,1.39124,1.39124
553,45,0.939918,0.0635432
553,46,0.478648,0.663523
553,47,-0.442667,0.707441
553,48,1.25839,-0.183515
553,49,-1.83625,-0.0852922
553,50,-1.91253,-1.91253
553,51,-0.173032,0.951473
553,52,0.516751,0.516751
553,53,0.870565,0.870565
553,54,0.857933,0.16015
553,55,-0.338561,0.821834
553,56,-2.3946,0.125707
553,57,-0.92958,-0.92958
553,58,-1.05447,-1.05447
553,59,-1.00046,-1.00046
553,60,-0.440147,0.710443
553,61,-0.674197,0.403179
553,62,-0.591891,0.515531
553,63,0.811485,0.811485
553,64,-1.43259,-1.43259
553,65,-1.55764,-0.201013
553,66,1.55896,-0.200689
553,67,-2.36252,0.12236
553,68,-0.580772,-0.580772
553,69,0.907464,0.100542
553,70,-1.08441,-1.08441
553,71,-0.325919,0.834204
553,72,1.69716,-0.152713
553,73,0.137853,0.137853
553,74,2.34365,0.119761
553,75,1.28469,-0.193216
553,76,-1.5129,-0.210225
553,77,-0.0255114,0.99893
553,78,-0.673263,0.404459
553,79,-0.977422,0.0230802
553,80,-1.81614,-0.0957026
553,81,1.16919,-0.13799
553,82,2.54804,2.54804
553,83,0.579342,0.532453
553,84,2.31448,2.31448
553,85,-1.53327,-1.53327
553,86,-1.36444,-1.36444
553,87,1.62953,-0.179387
553,88,0.280712,0.875329
553,89,-1.16589,-0.135933
553,90,-0.934797,0.0692646
553,91,-0.236007,0.910864
553,92,1.12154,-0.105751
553,93,-0.0341419,0.998084
553,94,0.898604,0.898604
553,95,0.357005,0.803147
553,96,-1.28495,-0.193305
553,97,-0.355958,0.804228
553,98,-0.735216,-0.735216
553,99,0.354615,0.80561
553,100,-1.02228,-1.02228
554,1,-0.750807,0.299022
554,2,-0.244133,-0.244133
554,3,0.188096,0.94281
554,4,-1.42634,-0.217217
554,5,0.818316,0.818316
554,6,0.461671,0.68448
554,7,1.04768,-0.0453377
554,8,0.210637,0.928599
554,9,1.31376,-0.201986
554,10,2.55993,0.122146
554,11,-0.0388298,0.997522
554,12,2.41507,0.127138
554,13,-1.16636,-0.136225
554,14,-1.27357,-0.189321
554,15,-0.121336,0.975958
554,16,-0.782109,0.257341
554,17,-0.069401,0.992096
554,18,-0.0762228,-0.0762228
554,19,0.656519,0.656519
554,20,0.866977,0.866977
554,21,1.07899,-0.0724601
554,22,0.615025,0.484131
554,23,-1.53805,-0.205479
554,24,0.41161,0.743705
554,25,0.851838,0.16772
554,26,1.43089,1.43089
554,27,0.6971,0.371843
554,28,-0.339453,0.820947
554,29,1.03385,-0.0326791
554,30,1.06047,-0.0566794
554,31,-0.0183286,-0.0183286
554,32,-0.375789,-0.375789
554,33,-0.88396,0.128385
554,34,-0.156111,-0.156111
554,35,-0.796076,0.238994
554,36,0.158827,0.959018
554,37,1.54562,1.54562
554,38,0.934637,0.934637
554,39,-0.265989,-0.265989
554,40,2.08252,0.0391812
554,41,1.2462,-0.178444
554,42,-1.75612,-0.12568
554,43,-0.505128,0.630075
554,44,1.38668,1.38668
554,45,0.942841,0.0602986
554,46,0.4754,0.667564
554,47,-0.4396,0.711094
554,48,1.25665,-0.182813
554,49,-1.8308,-0.0881292
554,50,-1.91954,-1.91954
554,51,-0.177464,0.948994
554,52,0.51632,0.51632
554,53,0.872509,0.872509
554,54,0.858758,0.159128
554,55,-0.34281,0.817596
554,56,-2.39604,0.125826
554,57,-0.929229,-0.929229
554,58,-1.05779,-1.05779
554,59,-0.998028,-0.998028
554,60,-0.445065,0.704573
554,61,-0.677997,0.397976
554,62,-0.583457,0.526914
554,63,0.809283,0.809283
554,64,-1.43839,-1.43839
554,65,-1.55647,-0.201299
554,66,1.56301,-0.199674
554,67,-2.3572,0.121674
554,68,-0.577098,-0.577098
554,69,0.908029,0.0998826
554,70,-1.08588,-1.08588
554,71,-0.324027,0.836024
554,72,1.69442,-0.153891
554,73,0.141652,0.141652
554,74,2.34347,0.119734
554,75,1.28606,-0.193675
554,76,-1.51184,-0.210399
554,77,-0.0338519,0.998116
554,78,-0.6757,0.401121
554,79,-0.984526,0.015711
554,80,-1.81181,-0.0979227
554,81,1.16744,-0.1369
554,82,2.54806,2.54806
554,83,0.576441,0.536352
554,84,2.32206,2.32206
554,85,-1.53101,-1.53101
554,86,-1.35701,-1.35701
554,87,1.62795,-0.179942
554,88,0.282907,0.873448
554,89,-1.16376,-0.134593
554,90,-0.931176,0.0733358
554,91,-0.237002,0.910132
554,92,1.12131,-0.105588
554,93,-0.0312171,0.998398
554,94,0.901782,0.901782
554,95,0.353793,0.806454
554,96,-1.28114,-0.192007
554,97,-0.365682,0.794101
554,98,-0.737169,-0.737169
554,99,0.350166,0.810163
554,100,-1.01839,-1.01839
555,1,-0.747697,0.303199
555,2,-0.245678,-0.245678
555,3,0.187949,0.942897
555,4,-1.42727,-0.217224
555,5,0.815748,0.815748
555,6,0.461103,0.685175
555,7,1.04643,-0.0442101
555,8,0.215493,0.925345
555,9,1.31252,-0.201654
555,10,2.56885,0.121024
555,11,-0.0349318,0.997994
555,12,2.41601,0.127191
555,13,-1.16834,-0.137463
555,14,-1.27323,-0.189195
555,15,-0.125283,0.974381
555,16,-0.779063,0.261365
555,17,-0.0688804,0.992214
555,18,-0.0742284,-0.0742284
555,19,0.655033,0.655033
555,20,0.863511,0.863511
555,21,1.07649,-0.0703755
555,22,0.617921,0.480185
555,23,-1.54139,-0.204766
555,24,0.414299,0.74063
555,25,0.847933,0.172595
555,26,1.43418,1.43418
555,27,0.691112,0.380027
555,28,-0.334443,0.825903
555,29,1.04292,-0.0410317
555,30,1.06654,-0.0619319
555,31,-0.0277239,-0.0277239
555,32,-0.372903,-0.372903
555,33,-0.887702,0.123896
555,34,-0.156975,-0.156975
555,35,-0.800713,0.232943
555,36,0.157455,0.959714
555,37,1.54805,1.54805
555,38,0.934171,0.934171
555,39,-0.26532,-0.26532
555,40,2.08357,0.039651
555,41,1.25012,-0.180113
555,42,-1.75183,-0.127741
555,43,-0.504543,0.630823
555,44,1.38774,1.38774
555,45,0.944739,0.0581999
555,46,0.472698,0.670914
555,47,-0.440849,0.709607
555,48,1.26008,-0.18419
555,49,-1.83126,-0.0878893
555,50,-1.91776,-1.91776
555,51,-0.180755,0.947116
555,52,0.520829,0.520829
555,53,0.877201,0.877201
555,54,0.861773,0.155404
555,55,-0.342817,0.817588
555,56,-2.4,0.126138
555,57,-0.933568,-0.933568
555,58,-1.05585,-1.05585
555,59,-0.99338,-0.99338
555,60,-0.440737,0.709741
555,61,-0.678846,0.396812
555,62,-0.585971,0.523525
555,63,0.80692,0.80692
555,64,-1.43135,-1.43135
555,65,-1.55265,-0.202212
555,66,1.56047,-0.200314
555,67,-2.36212,0.12231
555,68,-0.574423,-0.574423
555,69,0.916172,0.0904439
555,70,-1.0917,-1.0917
555,71,-0.328573,0.831637
555,72,1.69406,-0.154048
555,73,0.146411,0.146411
555,74,2.34505,0.11997
555,75,1.28935,-0.194762
555,76,-1.51155,-0.210446
555,77,-0.0336396,0.99814
555,78,-0.675895,0.400853
555,79,-0.984631,0.0156028
555,80,-1.80851,-0.0996115
555,81,1.16831,-0.137446
555,82,2.54967,2.54967
555,83,0.576197,0.53668
555,84,2.32664,2.32664
555,85,-1.52844,-1.52844
555,86,-1.35334,-1.35334
555,87,1.63277,-0.178238
555,88,0.278512,0.8772
555,89,-1.1614,-0.133093
555,90,-0.928422,0.0764482
555,91,-0.235551,0.911198
555,92,1.11664,-0.102131
555,93,-0.0345647,0.998036
555,94,0.906542,0.906542
555,95,0.350772,0.809545
555,96,-1.28257,-0.192498
555,97,-0.36853,0.791098
555,98,-0.741599,-0.741599
555,99,0.347744,0.812624
555,100,-1.02322,-1.02322
556,1,-0.742514,0.310176
556,2,-0.241112,-0.241112
556,3,0.192542,0.940124
556,4,-1.43243,-0.217229
556,5,0.814106,0.814106
556,6,0.461536,0.684646
556,7,1.04677,-0.0445194
556,8,0.220096,0.922199
556,9,1.31189,-0.201486
556,10,2.5687,0.121044
556,11,-0.038041,0.997621
556,12,2.41675,0.127231
556,13,-1.16067,-0.132627
556,14,-1.27267,-0.188994
556,15,-0.125793,0.974173
556,16,-0.775021,0.266715
556,17,-0.0722757,0.991429
556,18,-0.0787107,-0.0787107
556,19,0.659735,0.659735
556,20,0.867675,0.867675
556,21,1.07707,-0.0708578
556,22,0.619442,0.478111
556,23,-1.54197,-0.204639
556,24,0.415245,0.739546
556,25,0.847394,0.173269
556,26,1.42999,1.42999
556,27,0.690253,0.381202
556,28,-0.331488,0.828799
556,29,1.04184,-0.04004
556,30,1.06804,-0.063219
556,31,-0.0261691,-0.0261691
556,32,-0.381545,-0.381545
556,33,-0.889444,0.121814
556,34,-0.160965,-0.160965
556,35,-0.796992,0.237797
556,36,0.156955,0.959967
556,37,1.54584,1.54584
556,38,0.929169,0.929169
556,39,-0.261977,-0.261977
556,40,2.08534,0.0404341
556,41,1.25114,-0.180544
556,42,-1.75263,-0.12736
556,43,-0.497771,0.639455
556,44,1.39094,1.39094
556,45,0.951076,0.0512386
556,46,0.474346,0.668871
556,47,-0.442453,0.707695
556,48,1.25876,-0.183661
556,49,-1.83575,-0.0855546
556,50,-1.91531,-1.91531
556,51,-0.179214,0.948
556,52,0.521433,0.521433
556,53,0.876101,0.876101
556,54,0.857869,0.160228
556,55,-0.336852,0.823527
556,56,-2.39834,0.126009
556,57,-0.932199,-0.932199
556,58,-1.05781,-1.05781
556,59,-0.992501,-0.992501
556,60,-0.438563,0.712324
556,61,-0.675883,0.40087
556,62,-0.592399,0.514844
556,63,0.809213,0.809213
556,64,-1.43227,-1.43227
556,65,-1.55356,-0.201997
556,66,1.56013,-0.200398
556,67,-2.35996,0.122035
556,68,-0.577339,-0.577339
556,69,0.912806,0.0943325
556,70,-1.09276,-1.09276
556,71,-0.326641,0.833507
556,72,1.69343,-0.154319
556,73,0.145677,0.145677
556,74,2.34883,0.12052
556,75,1.2885,-0.194484
556,76,-1.51259,-0.210276
556,77,-0.0289689,0.99862
556,78,-0.677446,0.39873
556,79,-0.981935,0.0183873
556,80,-1.81097,-0.0983548
556,81,1.16916,-0.137971
556,82,2.54983,2.54983
556,83,0.578017,0.534235
556,84,2.32059,2.32059
556,85,-1.52796,-1.52796
556,86,-1.36036,-1.36036
556,87,1.63112,-0.178823
556,88,0.277966,0.877663
556,89,-1.16251,-0.133801
556,90,-0.930966,0.0735733
556,91,-0.238936,0.9087
556,92,1.11997,-0.104604
556,93,-0.0380415,0.997621
556,94,0.900345,0.900345
556,95,0.353849,0.806397
556,96,-1.28088,-0.191915
556,97,-0.361456,0.798526
556,98,-0.740527,-0.740527
556,99,0.347943,0.812421
556,100,-1.02795,-1.02795
557,1,-0.746244,0.305154
557,2,-0.244987,-0.244987
557,3,0.189584,0.941917
557,4,-1.4282,-0.217229
557,5,0.816696,0.816696
557,6,0.462976,0.682884
557,7,1.04832,-0.0459153
557,8,0.219475,0.922627
557,9,1.31329,-0.201862
557,10,2.56156,0.121948
557,11,-0.0443085,0.996774
557,12,2.41809,0.127302
557,13,-1.15838,-0.131154
557,14,-1.27398,-0.189469
557,15,-0.123743,0.975002
557,16,-0.774144,0.267878
557,17,-0.0699731,0.991965
557,18,-0.0749996,-0.0749996
557,19,0.658807,0.658807
557,20,0.868594,0.868594
557,21,1.07638,-0.0702827
557,22,0.619198,0.478443
557,23,-1.54346,-0.204312
557,24,0.414606,0.740279
557,25,0.846678,0.174164
557,26,1.42923,1.42923
557,27,0.695674,0.373791
557,28,-0.330436,0.829826
557,29,1.04208,-0.0402587
557,30,1.06631,-0.0617406
557,31,-0.0224498,-0.0224498
557,32,-0.377811,-0.377811
557,33,-0.891505,0.119356
557,34,-0.159008,-0.159008
557,35,-0.797597,0.237007
557,36,0.159653,0.958596
557,37,1.54948,1.54948
557,38,0.932934,0.932934
557,39,-0.261646,-0.261646
557,40,2.07971,0.037929
557,41,1.25095,-0.180464
557,42,-1.75768,-0.124928
557,43,-0.503274,0.632444
557,44,1.38911,1.38911
557,45,0.946577,0.0561735
557,46,0.473891,0.669436
557,47,-0.438349,0.712579
557,48,1.26021,-0.18424
557,49,-1.83676,-0.0850268
557,50,-1.91604,-1.91604
557,51,-0.180603,0.947204
557,52,0.520299,0.520299
557,53,0.875519,0.875519
557,54,0.863645,0.153099
557,55,-0.340049,0.820354
557,56,-2.40064,0.126186
557,57,-0.934774,-0.934774
557,58,-1.06029,-1.06029
557,59,-0.997486,-0.997486
557,60,-0.435944,0.715427
557,61,-0.676924,0.399445
557,62,-0.58777,0.521097
557,63,0.808744,0.808744
557,64,-1.43704,-1.43704
557,65,-1.55374,-0.201954
557,66,1.56501,-0.199165
557,67,-2.35555,0.121455
557,68,-0.574887,-0.574887
557,69,0.913045,0.0940559
557,70,-1.08695,-1.08695
557,71,-0.320339,0.839547
557,72,1.692,-0.154928
557,73,0.143442,0.143442
557,74,2.34744,0.12032
557,75,1.2893,-0.194745
557,76,-1.51053,-0.210612
557,77,-0.0305283,0.998468
557,78,-0.677504,0.39865
557,79,-0.981332,0.0190126
557,80,-1.81158,-0.0980424
557,81,1.16565,-0.135785
557,82,2.55152,2.55152
557,83,0.576318,0.536518
557,84,2.31831,2.31831
557,85,-1.52849,-1.52849
557,86,-1.35936,-1.35936
557,87,1.63615,-0.177021
557,88,0.276737,0.878701
557,89,-1.16032,-0.132401
557,90,-0.929828,0.0748581
557,91,-0.238382,0.909112
557,92,1.11805,-0.103178
557,93,-0.0363153,0.997832
557,94,0.901689,0.901689
557,95,0.3528,0.807473
557,96,-1.27764,-0.190783
557,97,-0.361863,0.798102
557,98,-0.739142,-0.739142
557,99,0.349527,0.810814
557,100,-1.02843,-1.02843
558,1,-0.745268,0.306467
558,2,-0.241535,-0.241535
558,3,0.191953,0.940483
558,4,-1.43184,-0.217231
558,5,0.815093,0.815093
558,6,0.458848,0.687926
558,7,1.04867,-0.0462277
558,8,0.214878,0.925761
558,9,1.31578,-0.20252
558,10,2.56213,0.121878
558,11,-0.0368615,0.997766
558,12,2.4175,0.127271
558,13,-1.15852,-0.131244
558,14,-1.27034,-0.188131
558,15,-0.121334,0.975959
558,16,-0.781965,0.257532
558,17,-0.0708234,0.991769
558,18,-0.0769489,-0.0769489
558,19,0.661587,0.661587
558,20,0.866838,0.866838
558,21,1.0762,-0.0701266
558,22,0.620593,0.476541
558,23,-1.54048,-0.204961
558,24,0.412289,0.74293
558,25,0.844539,0.176847
558,26,1.42736,1.42736
558,27,0.69066,0.380645
558,28,-0.333397,0.826931
558,29,1.03575,-0.0344389
558,30,1.06645,-0.0618545
558,31,-0.0211047,-0.0211047
558,32,-0.378804,-0.378804
558,33,-0.890605,0.120429
558,34,-0.161609,-0.161609
558,35,-0.797517,0.237112
558,36,0.156969,0.95996
558,37,1.5444,1.5444
558,38,0.928108,0.928108
558,39,-0.268082,-0.268082
558,40,2.08721,0.041261
558,41,1.2472,-0.178874
558,42,-1.75897,-0.124302
558,43,-0.497368,0.639967
558,44,1.3914,1.3914
558,45,0.945664,0.0571789
558,46,0.472103,0.67165
558,47,-0.439963,0.710661
558,48,1.26029,-0.184274
558,49,-1.83692,-0.0849449
558,50,-1.91374,-1.91374
558,51,-0.178439,0.948441
558,52,0.516905,0.516905
558,53,0.873641,0.873641
558,54,0.859397,0.158338
558,55,-0.335898,0.82447
558,56,-2.39719,0.125918
558,57,-0.934632,-0.934632
558,58,-1.05554,-1.05554
558,59,-0.996409,-0.996409
558,60,-0.436905,0.71429
558,61,-0.6741,0.403312
558,62,-0.587604,0.521321
558,63,0.809288,0.809288
558,64,-1.43242,-1.43242
558,65,-1.55603,-0.201405
558,66,1.5579,-0.200948
558,67,-2.36051,0.122106
558,68,-0.577169,-0.577169
558,69,0.910453,0.0970616
558,70,-1.08718,-1.08718
558,71,-0.326106,0.834024
558,72,1.69591,-0.153253
558,73,0.138866,0.138866
558,74,2.34481,0.119935
558,75,1.2827,-0.192541
558,76,-1.50903,-0.210852
558,77,-0.0280726,0.998704
558,78,-0.673182,0.40457
558,79,-0.979244,0.0211808
558,80,-1.81296,-0.0973333
558,81,1.17044,-0.138762
558,82,2.55039,2.55039
558,83,0.580628,0.530723
558,84,2.31665,2.31665
558,85,-1.53048,-1.53048
558,86,-1.36349,-1.36349
558,87,1.63274,-0.178247
558,88,0.280779,0.875271
558,89,-1.16537,-0.135609
558,90,-0.929512,0.0752154
558,91,-0.232968,0.913084
558,92,1.11936,-0.104153
558,93,-0.0358253,0.99789
558,94,0.901706,0.901706
558,95,0.353505,0.80675
558,96,-1.28297,-0.192634
558,97,-0.361176,0.798819
558,98,-0.737134,-0.737134
558,99,0.349356,0.810988
558,100,-1.02408,-1.02408
559,1,-0.747006,0.304129
559,2,-0.238922,-0.238922
559,3,0.188978,0.942281
559,4,-1.43118,-0.217233
559,5,0.819166,0.819166
559,6,0.458154,0.688771
559,7,1.0495,-0.0469775
559,8,0.212662,0.92725
559,9,1.31494,-0.2023
559,10,2.561,0.122016
559,11,-0.0349002,0.997998
559,12,2.41463,0.127113
559,13,-1.16035,-0.132417
559,14,-1.27136,-0.188509
559,15,-0.120453,0.976304
559,16,-0.779775,0.260423
559,17,-0.0749897,0.990775
559,18,-0.0793693,-0.0793693
559,19,0.661057,0.661057
559,20,0.864294,0.864294
559,21,1.07732,-0.0710659
559,22,0.62068,0.476423
559,23,-1.53543,-0.206028
559,24,0.410276,0.745225
559,25,0.850452,0.169447
559,26,1.42571,1.42571
559,27,0.692569,0.378034
559,28,-0.337827,0.822562
559,29,1.03344,-0.0322987
559,30,1.06049,-0.0566994
559,31,-0.0181249,-0.0181249
559,32,-0.38005,-0.38005
559,33,-0.882496,0.130146
559,34,-0.160025,-0.160025
559,35,-0.793553,0.242296
559,36,0.158006,0.959436
559,37,1.54197,1.54197
559,38,0.930101,0.930101
559,39,-0.268142,-0.268142
559,40,2.08566,0.0405786
559,41,1.24588,-0.178306
559,42,-1.75998,-0.123818
559,43,-0.498093,0.639045
559,44,1.39188,1.39188
559,45,0.94231,0.0608876
559,46,0.477367,0.665119
559,47,-0.443156,0.706856
559,48,1.25853,-0.183569
559,49,-1.83403,-0.0864522
559,50,-1.91613,-1.91613
559,51,-0.174831,0.950474
559,52,0.515178,0.515178
559,53,0.871147,0.871147
559,54,0.857881,0.160214
559,55,-0.339162,0.821237
559,56,-2.3941,0.125665
559,57,-0.927485,-0.927485
559,58,-1.05241,-1.05241
559,59,-0.99901,-0.99901
559,60,-0.443289,0.706698
559,61,-0.6765,0.400026
559,62,-0.589216,0.519145
559,63,0.811753,0.811753
559,64,-1.43557,-1.43557
559,65,-1.55944,-0.20057
559,66,1.56186,-0.199967
559,67,-2.36467,0.122627
559,68,-0.579638,-0.579638
559,69,0.906166,0.102058
559,70,-1.08595,-1.08595
559,71,-0.326586,0.83356
559,72,1.69818,-0.152271
559,73,0.138464,0.138464
559,74,2.34348,0.119734
559,75,1.28537,-0.193445
559,76,-1.51342,-0.210137
559,77,-0.0275425,0.998753
559,78,-0.673768,0.403767
559,79,-0.979479,0.0209361
559,80,-1.816,-0.095773
559,81,1.16826,-0.137413
559,82,2.54834,2.54834
559,83,0.578622,0.533421
559,84,2.31888,2.31888
559,85,-1.53292,-1.53292
559,86,-1.36458,-1.36458
559,87,1.62632,-0.180513
559,88,0.283716,0.872753
559,89,-1.16703,-0.136645
559,90,-0.933086,0.0711851
559,91,-0.236646,0.910394
559,92,1.12417,-0.107673
559,93,-0.0345206,0.998041
559,94,0.899503,0.899503
559,95,0.355641,0.804554
559,96,-1.28481,-0.193259
559,97,-0.357865,0.802258
559,98,-0.73585,-0.73585
559,99,0.353497,0.806759
559,100,-1.0185,-1.0185
560,1,-0.752016,0.2974
560,2,-0.246378,-0.246378
560,3,0.186966,0.943483
560,4,-1.42358,-0.217185
560,5,0.81672,0.81672
560,6,0.463971,0.681666
560,7,1.04591,-0.0437402
560,8,0.214064,0.92631
560,9,1.31187,-0.201479
560,10,2.5636,0.121695
560,11,-0.0397292,0.997406
560,12,2.41601,0.12719
560,13,-1.16763,-0.13702
560,14,-1.27754,-0.190748
560,15,-0.124482,0.974705
560,16,-0.779045,0.261389
560,17,-0.0668989,0.992654
560,18,-0.0737586,-0.0737586
560,19,0.654636,0.654636
560,20,0.865411,0.865411
560,21,1.07837,-0.0719403
560,22,0.615073,0.484066
560,23,-1.53943,-0.205187
560,24,0.414392,0.740524
560,25,0.850055,0.169942
560,26,1.43357,1.43357
560,27,0.697481,0.371324
560,28,-0.337039,0.823343
560,29,1.03858,-0.0370536
560,30,1.06261,-0.0585387
560,31,-0.0242576,-0.0242576
560,32,-0.37194,-0.37194
560,33,-0.883934,0.128416
560,34,-0.154206,-0.154206
560,35,-0.798234,0.236176
560,36,0.159706,0.958569
560,37,1.54972,1.54972
560,38,0.938005,0.938005
560,39,-0.262561,-0.262561
560,40,2.07975,0.0379459
560,41,1.25058,-0.180306
560,42,-1.75319,-0.127091
560,43,-0.507561,0.626959
560,44,1.38554,1.38554
560,45,0.944134,0.0588688
560,46,0.47481,0.668296
560,47,-0.438725,0.712132
560,48,1.25994,-0.184134
560,49,-1.82853,-0.0893064
560,50,-1.92256,-1.92256
560,51,-0.180387,0.947328
560,52,0.519296,0.519296
560,53,0.87446,0.87446
560,54,0.862055,0.155057
560,55,-0.345563,0.814828
560,56,-2.39913,0.126071
560,57,-0.930991,-0.930991
560,58,-1.06031,-1.06031
560,59,-0.995714,-0.995714
560,60,-0.443844,0.706035
560,61,-0.680155,0.39502
560,62,-0.583258,0.527183
560,63,0.807892,0.807892
560,64,-1.43712,-1.43712
560,65,-1.55332,-0.202055
560,66,1.56522,-0.19911
560,67,-2.35938,0.121961
560,68,-0.575161,-0.575161
560,69,0.91409,0.0928472
560,70,-1.08886,-1.08886
560,71,-0.324129,0.835926
560,72,1.69153,-0.155127
560,73,0.145119,0.145119
560,74,2.34552,0.12004
560,75,1.29067,-0.19519
560,76,-1.51083,-0.210563
560,77,-0.0360069,0.997869
560,78,-0.677365,0.39884
560,79,-0.98555,0.0146564
560,80,-1.81,-0.0988474
560,81,1.16584,-0.135899
560,82,2.54842,2.54842
560,83,0.573622,0.540135
560,84,2.32468,2.32468
560,85,-1.52915,-1.52915
560,86,-1.35236,-1.35236
560,87,1.6322,-0.178439
560,88,0.279289,0.876541
560,89,-1.16116,-0.132939
560,90,-0.928772,0.0760526
560,91,-0.239952,0.907945
560,92,1.11847,-0.103494
560,93,-0.0326342,0.998249
560,94,0.905327,0.905327
560,95,0.352136,0.808152
560,96,-1.27987,-0.191565
560,97,-0.368701,0.790918
560,98,-0.740248,-0.740248
560,99,0.348777,0.811575
560,100,-1.02275,-1.02275
561,1,-0.745664,0.305935
561,2,-0.244878,-0.244878
561,3,0.1905,0.941365
561,4,-1.42961,-0.217233
561,5,0.812286,0.812286
561,6,0.460807,0.685536
561,7,1.04458,-0.0425424
561,8,0.219818,0.92239
561,9,1.31189,-0.201486
561,10,2.57109,0.120729
561,11,-0.0370283,0.997746
561,12,2.41709,0.12725
561,13,-1.165,-0.135373
561,14,-1.27422,-0.189558
561,15,-0.126384,0.973932
561,16,-0.777097,0.263966
561,17,-0.0690392,0.992178
561,18,-0.0753193,-0.0753193
561,19,0.656724,0.656724
561,20,0.866799,0.866799
561,21,1.07611,-0.0700532
561,22,0.618076,0.479973
561,23,-1.54463,-0.204054
561,24,0.417298,0.737187
561,25,0.843384,0.178297
561,26,1.43388,1.43388
561,27,0.689999,0.381549
561,28,-0.32945,0.830786
561,29,1.04353,-0.0415885
561,30,1.0694,-0.0643857
561,31,-0.0304362,-0.0304362
561,32,-0.37499,-0.37499
561,33,-0.892,0.118766
561,34,-0.157714,-0.157714
561,35,-0.801457,0.231975
561,36,0.155511,0.960691
561,37,1.54979,1.54979
561,38,0.931751,0.931751
561,39,-0.262155,-0.262155
561,40,2.08437,0.0400036
561,41,1.25286,-0.181261
561,42,-1.7504,-0.128423
561,43,-0.501381,0.63486
561,44,1.38984,1.38984
561,45,0.950352,0.0520306
561,46,0.470894,0.673145
561,47,-0.440022,0.710591
561,48,1.26082,-0.18448
561,49,-1.83395,-0.0864918
561,50,-1.91601,-1.91601
561,51,-0.181959,0.946421
561,52,0.523179,0.523179
561,53,0.878693,0.878693
561,54,0.860905,0.156475
561,55,-0.338253,0.82214
561,56,-2.40159,0.126257
561,57,-0.936563,-0.936563
561,58,-1.05755,-1.05755
561,59,-0.98999,-0.98999
561,60,-0.436061,0.715289
561,61,-0.676971,0.399381
561,62,-0.588922,0.519543
561,63,0.806076,0.806076
561,64,-1.42974,-1.42974
561,65,-1.55099,-0.202604
561,66,1.56014,-0.200396
561,67,-2.35975,0.122008
561,68,-0.573025,-0.573025
561,69,0.918794,0.0874278
561,70,-1.09492,-1.09492
561,71,-0.328602,0.831609
561,72,1.69266,-0.154646
561,73,0.147283,0.147283
561,74,2.34829,0.120443
561,75,1.28894,-0.194626
561,76,-1.50957,-0.210765
561,77,-0.0313011,0.998389
561,78,-0.676352,0.400228
561,79,-0.98416,0.0160888
561,80,-1.80781,-0.09997
561,81,1.16988,-0.138416
561,82,2.54967,2.54967
561,83,0.57725,0.535265
561,84,2.32475,2.32475
561,85,-1.52605,-1.52605
561,86,-1.35582,-1.35582
561,87,1.63441,-0.17765
561,88,0.275919,0.879391
561,89,-1.1603,-0.132387
561,90,-0.927437,0.0775645
561,91,-0.235728,0.911069
561,92,1.11479,-0.100752
561,93,-0.0372608,0.997718
561,94,0.905997,0.905997
561,95,0.349231,0.811114
561,96,-1.28033,-0.191724
561,97,-0.367319,0.792377
561,98,-0.743563,-0.743563
561,99,0.346378,0.814005
561,100,-1.02917,-1.02917
562,1,-0.743432,0.308939
562,2,-0.241251,-0.241251
562,3,0.190862,0.941146
562,4,-1.43325,-0.217224
562,5,0.813355,0.813355
562,6,0.461382,0.684834
562,7,1.04696,-0.0446903
562,8,0.223394,0.919908
562,9,1.31185,-0.201474
562,10,2.56626,0.121359
562,11,-0.0414382,0.997178
562,12,2.41899,0.127349
562,13,-1.15593,-0.129568
562,14,-1.27356,-0.189319
562,15,-0.124576,0.974667
562,16,-0.771627,0.271218
562,17,-0.0739026,0.99104
562,18,-0.0774396,-0.0774396
562,19,0.661556,0.661556
562,20,0.869473,0.869473
562,21,1.07429,-0.0685241
562,22,0.618559,0.479314
562,23,-1.5431,-0.20439
562,24,0.415895,0.738799
562,25,0.844425,0.17699
562,26,1.42758,1.42758
562,27,0.692001,0.378811
562,28,-0.328433,0.831773
562,29,1.04226,-0.0404275
562,30,1.0695,-0.0644699
562,31,-0.0245658,-0.0245658
562,32,-0.3825,-0.3825
562,33,-0.892841,0.117766
562,34,-0.161105,-0.161105
562,35,-0.797096,0.237662
562,36,0.158968,0.958946
562,37,1.54744,1.54744
562,38,0.929117,0.929117
562,39,-0.261641,-0.261641
562,40,2.08319,0.0394801
562,41,1.25285,-0.181256
562,42,-1.75513,-0.126158
562,43,-0.496779,0.640714
562,44,1.3923,1.3923
