t,unit,input,output
580,61,-12.569,-12.569
580,62,-2.19142,-2.19142
580,63,-0.931202,-0.931202
580,64,3.01854,3.01854
580,65,-8.53605,-8.53605
580,66,-5.60227,-5.60227
580,67,-1.95729,-1.95729
580,68,0.163267,0.163267
580,69,4.12346,4.12346
580,70,5.94768,0.999986
580,71,0.430284,0.430284
580,72,-0.320097,-0.320097
580,73,3.2624,3.2624
580,74,-2.99547,-0.99501
580,75,-5.10256,-5.10256
580,76,-6.69742,-6.69742
580,77,0.813079,0.813079
580,78,0.556219,0.556219
580,79,3.01615,0.995212
580,80,1.43401,1.43401
580,81,-0.596446,-0.596446
580,82,6.33033,6.33033
580,83,0.0349922,0.0349922
580,84,2.83354,2.83354
580,85,-6.46752,-6.46752
580,86,-6.15092,-0.999991
580,87,-2.98586,-2.98586
580,88,-0.646456,-0.56928
580,89,-1.53041,-1.53041
580,90,-2.47989,-2.47989
580,91,-1.5304,-0.910492
580,92,1.26987,1.26987
580,93,-5.72965,-5.72965
580,94,-5.78095,-0.999981
580,95,-6.20107,-6.20107
580,96,-0.804469,-0.666528
580,97,-3.526,-0.99827
580,98,-1.30019,-1.30019
580,99,1.31192,1.31192
580,100,0.73377,0.73377
581,1,-1.98848,-1.98848
581,2,3.52347,3.52347
581,3,-7.23057,-0.999999
581,4,-7.34669,-7.34669
581,5,-2.05743,-2.05743
581,6,-8.58315,-8.58315
581,7,-4.16099,-4.16099
581,8,1.65647,1.65647
581,9,-5.19844,-0.999939
581,10,-1.21902,-1.21902
581,11,3.91967,3.91967
581,12,2.46927,2.46927
581,13,7.23527,7.23527
581,14,-1.0313,-0.774429
581,15,3.27453,0.997141
581,16,-6.10041,-6.10041
581,17,4.0291,0.999367
581,18,-1.03152,-1.03152
581,19,0.405308,0.384481
581,20,-6.96387,-6.96387
581,21,-4.63309,-4.63309
581,22,-3.88412,-3.88412
581,23,-1.69204,-1.69204
581,24,-3.02795,-3.02795
581,25,-0.697044,-0.697044
581,26,-8.61981,-8.61981
581,27,-4.69877,-0.999834
581,28,9.64153,9.64153
581,29,1.98563,1.98563
581,30,4.74257,4.74257
581,31,1.53117,1.53117
581,32,4.72099,4.72099
581,33,4.47257,4.47257
581,34,-0.76112,-0.76112
581,35,1.92233,1.92233
581,36,0.0307374,0.0307374
581,37,-1.90027,-1.90027
581,38,0.469238,0.437583
581,39,0.305848,0.305848
581,40,3.02013,3.02013
581,41,-2.64453,-2.64453
581,42,7.5028,7.5028
581,43,-1.34188,-0.872124
581,44,2.68352,2.68352
581,45,2.35667,0.98221
581,46,-2.03336,-2.03336
581,47,-0.357215,-0.357215
581,48,-0.677759,-0.677759
581,49,-5.06541,-5.06541
581,50,-1.45285,-1.45285
581,51,0.654551,0.574726
581,52,6.86587,6.86587
581,53,-2.33202,-2.33202
581,54,-5.91752,-5.91752
581,55,-2.99572,-2.99572
581,56,-3.0368,-3.0368
581,57,3.06675,3.06675
581,58,3.52911,3.52911
581,59,-1.40107,-1.40107
581,60,-0.718997,-0.718997
581,61,-12.3256,-12.3256
581,62,-1.2429,-1.2429
581,63,0.579257,0.579257
581,64,2.96506,2.96506
581,65,-8.19518,-8.19518
581,66,-5.50615,-5.50615
581,67,-3.22799,-3.22799
581,68,-1.43578,-1.43578
581,69,3.83633,3.83633
581,70,6.40613,0.999995
581,71,1.34983,1.34983
581,72,-0.402531,-0.402531
581,73,2.73431,2.73431
581,74,-2.24029,-0.9776
581,75,-3.83574,-3.83574
581,76,-5.157,-5.157
581,77,0.568579,0.568579
581,78,0.964061,0.964061
581,79,3.28908,0.997223
581,80,0.667729,0.667729
581,81,0.428868,0.428868
581,82,6.85289,6.85289
581,83,0.917413,0.917413
581,84,3.32575,3.32575
581,85,-5.12178,-5.12178
581,86,-4.73292,-0.999845
581,87,-0.890678,-0.890678
581,88,0.149693,0.148585
581,89,-0.711008,-0.711008
581,90,-2.92752,-2.92752
581,91,-3.01917,-0.99524
581,92,2.16233,2.16233
581,93,-5.47036,-5.47036
581,94,-5.10036,-0.999926
581,95,-5.31959,-5.31959
581,96,-1.02533,-0.772029
581,97,-3.29298,-0.997245
581,98,-1.3734,-1.3734
581,99,2.17918,2.17918
581,100,1.35833,1.35833
582,1,-0.256345,-0.256345
582,2,3.45489,3.45489
582,3,-8.15787,-1
582,4,-6.49099,-6.49099
582,5,-1.95478,-1.95478
582,6,-8.0538,-8.0538
582,7,-3.23072,-3.23072
582,8,0.549504,0.549504
582,9,-5.55617,-0.99997
582,10,-1.99399,-1.99399
582,11,3.85597,3.85597
582,12,0.334894,0.334894
582,13,7.9743,7.9743
582,14,-1.66886,-0.931401
582,15,3.84183,0.99908
582,16,-4.97949,-4.97949
582,17,3.59594,0.998496
582,18,-0.352661,-0.352661
582,19,1.80277,0.947093
582,20,-6.57819,-6.57819
582,21,-4.1875,-4.1875
582,22,-2.51416,-2.51416
582,23,-2.41314,-2.41314
582,24,-2.44157,-2.44157
582,25,-0.417245,-0.417245
582,26,-10.2583,-10.2583
582,27,-7.16354,-0.999999
582,28,9.20128,9.20128
582,29,4.09281,4.09281
582,30,4.12478,4.12478
582,31,1.88106,1.88106
582,32,5.71682,5.71682
582,33,5.45621,5.45621
582,34,-0.704782,-0.704782
582,35,1.25466,1.25466
582,36,1.68667,1.68667
582,37,-3.23019,-3.23019
582,38,0.0499606,0.0499191
582,39,1.13697,1.13697
582,40,4.44271,4.44271
582,41,-3.98154,-3.98154
582,42,8.34273,8.34273
582,43,-0.0861626,-0.08595
582,44,3.99418,3.99418
582,45,2.88699,0.993805
582,46,-1.46148,-1.46148
582,47,0.474947,0.474947
582,48,-0.43587,-0.43587
582,49,-3.83395,-3.83395
582,50,-0.733966,-0.733966
582,51,1.25782,0.850461
582,52,7.45695,7.45695
582,53,-2.96024,-2.96024
582,54,-6.19859,-6.19859
582,55,-3.16773,-3.16773
582,56,-1.70534,-1.70534
582,57,2.70249,2.70249
582,58,4.55966,4.55966
582,59,-2.34398,-2.34398
582,60,0.630831,0.630831
582,61,-11.574,-11.574
582,62,-1.39575,-1.39575
582,63,0.850712,0.850712
582,64,3.57079,3.57079
582,65,-8.4002,-8.4002
582,66,-5.73621,-5.73621
582,67,-5.96748,-5.96748
582,68,-1.09854,-1.09854
582,69,2.46294,2.46294
582,70,7.32479,0.999999
582,71,2.07982,2.07982
582,72,-1.57479,-1.57479
582,73,2.49335,2.49335
582,74,-1.68204,-0.933125
582,75,-3.04572,-3.04572
582,76,-4.57135,-4.57135
582,77,0.265315,0.265315
582,78,0.530341,0.530341
582,79,3.67625,0.998719
582,80,-0.385796,-0.385796
582,81,-0.240996,-0.240996
582,82,6.28346,6.28346
582,83,1.09065,1.09065
582,84,3.25863,3.25863
582,85,-5.81999,-5.81999
582,86,-2.23075,-0.977173
582,87,-0.976924,-0.976924
582,88,0.615952,0.548303
582,89,-1.16114,-1.16114
582,90,-2.50367,-2.50367
582,91,-2.00439,-0.964336
582,92,3.82401,3.82401
582,93,-5.54035,-5.54035
582,94,-5.17833,-0.999936
582,95,-5.89473,-5.89473
582,96,-1.4866,-0.902697
582,97,-1.28818,-0.858649
582,98,-1.08821,-1.08821
582,99,2.44453,2.44453
582,100,1.10353,1.10353
583,1,-0.178904,-0.178904
583,2,3.78121,3.78121
583,3,-8.76977,-1
583,4,-7.00006,-7.00006
583,5,-3.91797,-3.91797
583,6,-8.39028,-8.39028
583,7,-4.01143,-4.01143
583,8,1.70419,1.70419
583,9,-7.3939,-0.999999
583,10,-2.9131,-2.9131
583,11,3.72731,3.72731
583,12,-1.04137,-1.04137
583,13,8.72919,8.72919
583,14,-0.722458,-0.618429
583,15,4.98521,0.999906
583,16,-5.62016,-5.62016
583,17,4.10682,0.999458
583,18,0.739947,0.739947
583,19,2.66852,0.990426
583,20,-6.47793,-6.47793
583,21,-5.39739,-5.39739
583,22,-1.67851,-1.67851
583,23,-2.54213,-2.54213
583,24,-1.6886,-1.6886
583,25,-0.149645,-0.149645
583,26,-11.1526,-11.1526
583,27,-8.33913,-1
583,28,7.90371,7.90371
583,29,3.72281,3.72281
583,30,3.87917,3.87917
583,31,2.05743,2.05743
583,32,5.73201,5.73201
583,33,5.07959,5.07959
583,34,-0.849034,-0.849034
583,35,1.90839,1.90839
583,36,2.8126,2.8126
583,37,-5.35221,-5.35221
583,38,-0.660266,-0.57854
583,39,2.98018,2.98018
583,40,6.20352,6.20352
583,41,-2.9522,-2.9522
583,42,9.05073,9.05073
583,43,0.589418,0.529477
583,44,4.6824,4.6824
583,45,5.17694,0.999936
583,46,-1.1349,-1.1349
583,47,0.430048,0.430048
583,48,-0.446789,-0.446789
583,49,-2.39894,-2.39894
583,50,0.032282,0.032282
583,51,0.788847,0.657756
583,52,7.47735,7.47735
583,53,-2.92956,-2.92956
583,54,-5.72181,-5.72181
583,55,-2.4871,-2.4871
583,56,-2.1402,-2.1402
583,57,1.93431,1.93431
583,58,5.1599,5.1599
583,59,-0.832075,-0.832075
583,60,0.755681,0.755681
583,61,-12.5707,-12.5707
583,62,-2.18034,-2.18034
583,63,1.40379,1.40379
583,64,3.34427,3.34427
583,65,-8.42203,-8.42203
583,66,-6.12242,-6.12242
583,67,-6.55615,-6.55615
583,68,0.0681707,0.0681707
583,69,1.96877,1.96877
583,70,8.38407,1
583,71,3.18656,3.18656
583,72,-3.19206,-3.19206
583,73,2.48158,2.48158
583,74,-2.76105,-0.992037
583,75,-3.1672,-3.1672
583,76,-6.29859,-6.29859
583,77,0.244633,0.244633
583,78,-1.03493,-1.03493
583,79,2.8743,0.993646
583,80,-1.02203,-1.02203
583,81,-0.972741,-0.972741
583,82,6.69766,6.69766
583,83,0.143605,0.143605
583,84,3.02981,3.02981
583,85,-6.57517,-6.57517
583,86,-2.95269,-0.994565
583,87,-3.11103,-3.11103
583,88,0.350436,0.336762
583,89,-3.05105,-3.05105
583,90,-2.07267,-2.07267
583,91,-0.904887,-0.718669
583,92,4.46524,4.46524
583,93,-5.61108,-5.61108
583,94,-5.12375,-0.999929
583,95,-6.50865,-6.50865
583,96,-1.4741,-0.900357
583,97,0.06075,0.0606754
583,98,-1.05828,-1.05828
583,99,2.31657,2.31657
583,100,0.828204,0.828204
584,1,0.189884,0.189884
584,2,2.78369,2.78369
584,3,-9.1083,-1
584,4,-6.51518,-6.51518
584,5,-5.04664,-5.04664
584,6,-10.1192,-10.1192
584,7,-7.0225,-7.0225
584,8,3.19848,3.19848
584,9,-8.80436,-1
584,10,-3.9423,-3.9423
584,11,3.31306,3.31306
584,12,-1.22801,-1.22801
584,13,8.45384,8.45384
584,14,-0.7264,-0.620858
584,15,5.13888,0.999931
584,16,-8.57897,-8.57897
584,17,4.65896,0.99982
584,18,0.737209,0.737209
584,19,2.15468,0.973472
584,20,-7.03065,-7.03065
584,21,-6.34827,-6.34827
584,22,-1.74494,-1.74494
584,23,-2.7705,-2.7705
584,24,-0.789949,-0.789949
584,25,0.102854,0.102854
584,26,-10.898,-10.898
584,27,-8.70361,-1
584,28,6.62454,6.62454
584,29,3.67164,3.67164
584,30,3.02754,3.02754
584,31,3.05634,3.05634
584,32,7.20654,7.20654
584,33,4.71354,4.71354
584,34,-1.12565,-1.12565
584,35,2.22912,2.22912
584,36,4.5353,4.5353
584,37,-6.36744,-6.36744
584,38,-1.31657,-0.865929
584,39,3.37483,3.37483
584,40,6.05195,6.05195
584,41,-2.16374,-2.16374
584,42,9.47704,9.47704
584,43,-0.607785,-0.542566
584,44,5.12917,5.12917
584,45,7.07872,0.999999
584,46,-3.02896,-3.02896
584,47,0.409485,0.409485
584,48,0.440175,0.440175
584,49,-1.73368,-1.73368
584,50,-1.24338,-1.24338
584,51,0.962695,0.745477
584,52,6.88219,6.88219
584,53,-4.0543,-4.0543
584,54,-6.16453,-6.16453
584,55,-0.807841,-0.807841
584,56,-1.65062,-1.65062
584,57,2.00537,2.00537
584,58,5.83693,5.83693
584,59,0.575022,0.575022
584,60,-0.108789,-0.108789
584,61,-14.2423,-14.2423
584,62,-1.38393,-1.38393
584,63,1.1801,1.1801
584,64,1.66716,1.66716
584,65,-7.83388,-7.83388
584,66,-5.57425,-5.57425
584,67,-5.50108,-5.50108
584,68,1.8301,1.8301
584,69,1.39418,1.39418
584,70,9.18053,1
584,71,4.20518,4.20518
584,72,-4.76707,-4.76707
584,73,1.12228,1.12228
584,74,-4.22599,-0.999573
584,75,-4.85304,-4.85304
584,76,-8.74886,-8.74886
584,77,0.979121,0.979121
584,78,-3.56942,-3.56942
584,79,1.69872,0.935248
584,80,-2.07691,-2.07691
584,81,0.0283517,0.0283517
584,82,5.76276,5.76276
584,83,-0.67706,-0.67706
584,84,2.30952,2.30952
584,85,-7.95709,-7.95709
584,86,-4.70265,-0.999835
584,87,-3.67434,-3.67434
584,88,0.521537,0.478886
584,89,-4.05351,-4.05351
584,90,-1.9615,-1.9615
584,91,-2.57328,-0.988428
584,92,5.37946,5.37946
584,93,-6.48029,-6.48029
584,94,-6.68636,-0.999997
584,95,-6.96126,-6.96126
584,96,-1.25419,-0.849455
584,97,-0.5951,-0.533554
584,98,0.048905,0.048905
584,99,3.91247,3.91247
584,100,1.21389,1.21389
585,1,0.740347,0.740347
585,2,1.55633,1.55633
585,3,-9.74708,-1
585,4,-6.67984,-6.67984
585,5,-4.49408,-4.49408
585,6,-11.1846,-11.1846
585,7,-8.2751,-8.2751
585,8,3.6662,3.6662
585,9,-8.17674,-1
585,10,-2.68529,-2.68529
585,11,3.18454,3.18454
585,12,-0.223283,-0.223283
585,13,7.35802,7.35802
585,14,-0.0696135,-0.0695013
585,15,5.43626,0.999962
585,16,-9.65313,-9.65313
585,17,3.87306,0.999136
585,18,0.644732,0.644732
585,19,1.45014,0.89572
585,20,-6.81337,-6.81337
585,21,-6.95134,-6.95134
585,22,-1.46526,-1.46526
585,23,-2.46153,-2.46153
585,24,-0.3469,-0.3469
585,25,0.281895,0.281895
585,26,-10.6092,-10.6092
585,27,-8.31562,-1
585,28,5.97119,5.97119
585,29,1.3615,1.3615
585,30,2.38439,2.38439
585,31,2.19374,2.19374
585,32,9.05334,9.05334
585,33,3.77079,3.77079
585,34,-0.798956,-0.798956
585,35,1.55314,1.55314
585,36,5.45919,5.45919
585,37,-5.86837,-5.86837
585,38,-1.48867,-0.903079
585,39,1.98604,1.98604
585,40,5.54404,5.54404
585,41,-3.30607,-3.30607
585,42,8.75411,8.75411
585,43,-1.0089,-0.765309
585,44,4.95191,4.95191
585,45,6.53639,0.999996
585,46,-4.432,-4.432
585,47,-1.21649,-1.21649
585,48,1.40681,1.40681
585,49,-2.62315,-2.62315
585,50,-2.13231,-2.13231
585,51,1.3728,0.879328
585,52,6.94426,6.94426
585,53,-3.24098,-3.24098
585,54,-7.14167,-7.14167
585,55,-1.23979,-1.23979
585,56,-1.02257,-1.02257
585,57,-0.00956504,-0.00956504
585,58,5.39155,5.39155
585,59,-1.09098,-1.09098
585,60,0.673384,0.673384
585,61,-13.4324,-13.4324
585,62,-0.916721,-0.916721
585,63,-1.05969,-1.05969
585,64,1.15152,1.15152
585,65,-8.1302,-8.1302
585,66,-4.29207,-4.29207
585,67,-5.3995,-5.3995
585,68,3.83377,3.83377
585,69,0.757099,0.757099
585,70,7.24491,0.999999
585,71,5.36683,5.36683
585,72,-3.92645,-3.92645
585,73,0.186684,0.186684
585,74,-4.98406,-0.999906
585,75,-6.73158,-6.73158
585,76,-8.51077,-8.51077
585,77,1.42961,1.42961
585,78,-4.03477,-4.03477
585,79,1.2815,0.856884
585,80,-2.05264,-2.05264
585,81,0.859222,0.859222
585,82,4.44227,4.44227
585,83,-0.491589,-0.491589
585,84,2.80662,2.80662
585,85,-8.63958,-8.63958
585,86,-6.80144,-0.999998
585,87,-4.24525,-4.24525
585,88,0.377582,0.360606
585,89,-2.97516,-2.97516
585,90,-1.32722,-1.32722
585,91,-3.70218,-0.998784
585,92,3.95486,3.95486
585,93,-7.27789,-7.27789
585,94,-7.34287,-0.999999
585,95,-6.24691,-6.24691
585,96,-0.826434,-0.678556
585,97,-0.616242,-0.548506
585,98,1.5319,1.5319
585,99,4.19371,4.19371
585,100,2.57013,2.57013
586,1,-1.02188,-1.02188
586,2,1.76459,1.76459
586,3,-9.76856,-1
586,4,-7.44132,-7.44132
586,5,-3.33364,-3.33364
586,6,-9.64658,-9.64658
586,7,-5.99466,-5.99466
586,8,3.81807,3.81807
586,9,-6.58226,-0.999996
586,10,-1.62884,-1.62884
586,11,3.2579,3.2579
586,12,1.58461,1.58461
586,13,6.31091,6.31091
586,14,1.7718,0.943806
586,15,4.97429,0.999904
586,16,-8.33103,-8.33103
586,17,4.30941,0.999639
586,18,1.84718,1.84718
586,19,0.317214,0.306986
586,20,-6.40791,-6.40791
586,21,-6.82818,-6.82818
586,22,-2.17095,-2.17095
586,23,-0.269361,-0.269361
586,24,-0.402319,-0.402319
586,25,0.341495,0.341495
586,26,-9.50964,-9.50964
586,27,-5.81057,-0.999982
586,28,6.96959,6.96959
586,29,-2.38421,-2.38421
586,30,3.12942,3.12942
586,31,-0.0910816,-0.0910816
586,32,7.96411,7.96411
586,33,1.92678,1.92678
586,34,0.179164,0.179164
586,35,0.644406,0.644406
586,36,2.37883,2.37883
586,37,-4.62755,-4.62755
586,38,-0.407615,-0.386446
586,39,0.364035,0.364035
586,40,5.37917,5.37917
586,41,-4.29401,-4.29401
586,42,6.56351,6.56351
586,43,0.0274873,0.0274803
586,44,3.77624,3.77624
586,45,4.76901,0.999856
586,46,-2.87275,-2.87275
586,47,-2.9437,-2.9437
586,48,1.79942,1.79942
586,49,-4.06159,-4.06159
586,50,-0.749086,-0.749086
586,51,0.474266,0.44164
586,52,8.17868,8.17868
586,53,-0.832456,-0.832456
586,54,-7.52656,-7.52656
586,55,-3.01926,-3.01926
586,56,-4.08961,-4.08961
586,57,-2.09405,-2.09405
586,58,2.91575,2.91575
586,59,-2.64523,-2.64523
586,60,1.39245,1.39245
586,61,-11.9883,-11.9883
586,62,-1.91085,-1.91085
586,63,-2.60848,-2.60848
586,64,2.33851,2.33851
586,65,-9.60189,-9.60189
586,66,-4.7294,-4.7294
586,67,-4.27939,-4.27939
586,68,3.32459,3.32459
586,69,2.19052,2.19052
586,70,5.55886,0.99997
586,71,2.72184,2.72184
586,72,-2.05573,-2.05573
586,73,1.9954,1.9954
586,74,-3.4673,-0.998055
586,75,-6.35261,-6.35261
586,76,-7.38929,-7.38929
586,77,0.604646,0.604646
586,78,-1.98375,-1.98375
586,79,2.36696,0.982569
586,80,-0.690779,-0.690779
586,81,-0.499564,-0.499564
586,82,4.96395,4.96395
586,83,-0.0539755,-0.0539755
586,84,3.05402,3.05402
586,85,-8.37026,-8.37026
586,86,-7.23111,-0.999999
586,87,-4.6879,-4.6879
586,88,-0.31769,-0.307416
586,89,-2.10975,-2.10975
586,90,-1.52229,-1.52229
586,91,-2.07345,-0.968866
586,92,1.70809,1.70809
586,93,-6.792,-6.792
586,94,-6.84561,-0.999998
586,95,-6.39821,-6.39821
586,96,-1.21352,-0.837734
586,97,-1.47436,-0.900406
586,98,0.372183,0.372183
586,99,2.348,2.348
586,100,1.57441,1.57441
587,1,-3.40187,-3.40187
587,2,3.15391,3.15391
587,3,-8.08708,-1
587,4,-7.23551,-7.23551
587,5,-2.18493,-2.18493
587,6,-8.09829,-8.09829
587,7,-4.95865,-4.95865
587,8,3.66947,3.66947
587,9,-5.84391,-0.999983
587,10,-1.59434,-1.59434
587,11,3.55423,3.55423
587,12,3.10662,3.10662
587,13,7.35943,7.35943
587,14,1.79396,0.946177
587,15,4.4142,0.999707
587,16,-6.59178,-6.59178
587,17,5.74183,0.999979
587,18,0.530499,0.530499
587,19,-0.941865,-0.736078
587,20,-7.05722,-7.05722
587,21,-5.71485,-5.71485
587,22,-4.0418,-4.0418
587,23,0.145457,0.145457
587,24,-1.05391,-1.05391
587,25,-0.479493,-0.479493
587,26,-8.28375,-8.28375
587,27,-3.34685,-0.997526
587,28,8.72926,8.72926
587,29,-1.963,-1.963
587,30,4.448,4.448
587,31,-0.357831,-0.357831
587,32,5.96421,5.96421
587,33,1.97772,1.97772
587,34,0.222715,0.222715
587,35,1.87144,1.87144
587,36,-0.960201,-0.960201
587,37,-3.56494,-3.56494
587,38,0.0315411,0.0315306
587,39,0.486378,0.486378
587,40,4.53747,4.53747
587,41,-2.41648,-2.41648
587,42,5.7708,5.7708
587,43,-0.325277,-0.314271
587,44,1.95212,1.95212
587,45,3.82072,0.99904
587,46,-1.65608,-1.65608
587,47,-2.345,-2.345
587,48,0.577721,0.577721
587,49,-4.072,-4.072
587,50,0.147287,0.147287
587,51,-0.300535,-0.291802
587,52,7.55161,7.55161
587,53,-0.664937,-0.664937
587,54,-6.55404,-6.55404
587,55,-3.12826,-3.12826
587,56,-6.10587,-6.10587
587,57,0.94738,0.94738
587,58,1.91873,1.91873
587,59,-1.15522,-1.15522
587,60,-0.222848,-0.222848
587,61,-12.4623,-12.4623
587,62,-2.30381,-2.30381
587,63,-1.31708,-1.31708
587,64,3.0998,3.0998
587,65,-8.72208,-8.72208
587,66,-5.59871,-5.59871
587,67,-1.99857,-1.99857
587,68,0.578866,0.578866
587,69,4.106,4.106
587,70,5.82284,0.999982
587,71,0.287123,0.287123
587,72,-0.408988,-0.408988
587,73,3.31374,3.31374
587,74,-2.97594,-0.994812
587,75,-5.29261,-5.29261
587,76,-6.86572,-6.86572
587,77,0.719653,0.719653
587,78,0.450188,0.450188
587,79,3.01946,0.995243
587,80,1.38543,1.38543
587,81,-0.815522,-0.815522
587,82,6.18312,6.18312
587,83,-0.011324,-0.011324
587,84,2.79229,2.79229
587,85,-6.75016,-6.75016
587,86,-6.28375,-0.999993
587,87,-3.30197,-3.30197
587,88,-0.750687,-0.635559
587,89,-1.6218,-1.6218
587,90,-2.41986,-2.41986
587,91,-1.23891,-0.845144
587,92,1.14544,1.14544
587,93,-5.78723,-5.78723
587,94,-5.88769,-0.999985
587,95,-6.39901,-6.39901
587,96,-0.907066,-0.719721
587,97,-3.44016,-0.997946
587,98,-1.36626,-1.36626
587,99,1.21821,1.21821
587,100,0.699811,0.699811
588,1,-2.45269,-2.45269
588,2,3.58199,3.58199
588,3,-7.15551,-0.999999
588,4,-7.40296,-7.40296
588,5,-2.03133,-2.03133
588,6,-8.52182,-8.52182
588,7,-4.24396,-4.24396
588,8,1.98884,1.98884
588,9,-5.31871,-0.999952
588,10,-1.24716,-1.24716
588,11,3.94188,3.94188
588,12,2.78871,2.78871
588,13,7.2975,7.2975
588,14,-0.729926,-0.62302
588,15,3.29562,0.997259
588,16,-6.08067,-6.08067
588,17,4.27337,0.999612
588,18,-1.14734,-1.14734
588,19,0.123581,0.122956
588,20,-7.04625,-7.04625
588,21,-4.74761,-4.74761
588,22,-4.11119,-4.11119
588,23,-1.46208,-1.46208
588,24,-2.99371,-2.99371
588,25,-0.78384,-0.78384
588,26,-8.41058,-8.41058
588,27,-4.30141,-0.999633
588,28,9.66512,9.66512
588,29,1.56521,1.56521
588,30,4.89178,4.89178
588,31,1.32089,1.32089
588,32,4.60212,4.60212
588,33,4.27203,4.27203
588,34,-0.70885,-0.70885
588,35,2.15472,2.15472
588,36,-0.337838,-0.337838
588,37,-1.92925,-1.92925
588,38,0.453504,0.424775
588,39,0.328874,0.328874
588,40,3.05634,3.05634
588,41,-2.28206,-2.28206
588,42,7.27258,7.27258
588,43,-1.49854,-0.904885
588,44,2.39764,2.39764
588,45,2.41885,0.984274
588,46,-1.9597,-1.9597
588,47,-0.505041,-0.505041
588,48,-0.720049,-0.720049
588,49,-4.99625,-4.99625
588,50,-1.3285,-1.3285
588,51,0.446211,0.418779
588,52,6.83343,6.83343
588,53,-2.16348,-2.16348
588,54,-5.90759,-5.90759
588,55,-2.93984,-2.93984
588,56,-3.45974,-3.45974
588,57,3.07709,3.07709
588,58,3.26198,3.26198
588,59,-1.20074,-1.20074
588,60,-0.863075,-0.863075
588,61,-12.5371,-12.5371
588,62,-1.36357,-1.36357
588,63,0.534334,0.534334
588,64,2.89576,2.89576
588,65,-8.1281,-8.1281
588,66,-5.57053,-5.57053
588,67,-2.74195,-2.74195
588,68,-1.47641,-1.47641
588,69,4.03931,4.03931
588,70,6.35143,0.999994
588,71,1.19136,1.19136
588,72,-0.285115,-0.285115
588,73,2.83517,2.83517
588,74,-2.42111,-0.984344
588,75,-3.90726,-3.90726
588,76,-5.37174,-5.37174
588,77,0.670746,0.670746
588,78,1.05961,1.05961
588,79,3.26231,0.997071
588,80,0.983404,0.983404
588,81,0.425278,0.425278
588,82,6.92254,6.92254
588,83,0.780023,0.780023
588,84,3.19863,3.19863
588,85,-5.09598,-5.09598
588,86,-5.07433,-0.999922
588,87,-1.05823,-1.05823
588,88,0.0320252,0.0320142
588,89,-0.707789,-0.707789
588,90,-2.86752,-2.86752
588,91,-2.94933,-0.994529
588,92,1.95869,1.95869
588,93,-5.41895,-5.41895
588,94,-5.12029,-0.999929
588,95,-5.24706,-5.24706
588,96,-0.962301,-0.745301
588,97,-3.55545,-0.998369
588,98,-1.48088,-1.48088
588,99,2.01508,2.01508
588,100,1.24336,1.24336
589,1,-0.252825,-0.252825
589,2,3.3699,3.3699
589,3,-7.93781,-1
589,4,-6.52773,-6.52773
589,5,-1.82415,-1.82415
589,6,-8.13405,-8.13405
589,7,-3.20249,-3.20249
589,8,0.429418,0.429418
589,9,-5.33893,-0.999954
589,10,-1.86228,-1.86228
589,11,3.86772,3.86772
589,12,0.578954,0.578954
589,13,7.79522,7.79522
589,14,-1.88839,-0.955233
589,15,3.64343,0.998632
589,16,-5.10716,-5.10716
589,17,3.45163,0.997993
589,18,-0.496501,-0.496501
589,19,1.74456,0.940753
589,20,-6.55358,-6.55358
589,21,-4.07366,-4.07366
589,22,-2.66794,-2.66794
589,23,-2.44153,-2.44153
589,24,-2.66031,-2.66031
589,25,-0.530907,-0.530907
589,26,-10.0209,-10.0209
589,27,-6.87506,-0.999998
589,28,9.38643,9.38643
589,29,4.09785,4.09785
589,30,4.19324,4.19324
589,31,1.96469,1.96469
589,32,5.56287,5.56287
589,33,5.53615,5.53615
589,34,-0.743715,-0.743715
589,35,1.22778,1.22778
589,36,1.53651,1.53651
589,37,-2.77112,-2.77112
589,38,0.181823,0.179845
589,39,0.862619,0.862619
589,40,4.08796,4.08796
589,41,-3.95517,-3.95517
589,42,8.30017,8.30017
589,43,-0.322995,-0.312213
589,44,3.90815,3.90815
589,45,2.57562,0.988482
589,46,-1.57332,-1.57332
589,47,0.5099,0.5099
589,48,-0.527047,-0.527047
589,49,-4.1418,-4.1418
589,50,-1.01828,-1.01828
589,51,1.31599,0.865782
589,52,7.37938,7.37938
589,53,-2.99322,-2.99322
589,54,-6.15304,-6.15304
589,55,-3.19936,-3.19936
589,56,-1.65429,-1.65429
589,57,2.88531,2.88531
589,58,4.50304,4.50304
589,59,-2.34645,-2.34645
589,60,0.478528,0.478528
589,61,-11.561,-11.561
589,62,-1.29331,-1.29331
589,63,0.894184,0.894184
589,64,3.48489,3.48489
589,65,-8.35726,-8.35726
589,66,-5.59917,-5.59917
589,67,-5.67824,-5.67824
589,68,-1.28726,-1.28726
589,69,2.60929,2.60929
589,70,7.20358,0.999999
589,71,2.03294,2.03294
589,72,-1.38816,-1.38816
589,73,2.5011,2.5011
589,74,-1.58525,-0.919418
589,75,-3.04081,-3.04081
589,76,-4.43937,-4.43937
589,77,0.276311,0.276311
589,78,0.694428,0.694428
589,79,3.70736,0.998796
589,80,-0.331936,-0.331936
589,81,-0.0782027,-0.0782027
589,82,6.35979,6.35979
589,83,1.15724,1.15724
589,84,3.34021,3.34021
589,85,-5.66344,-5.66344
589,86,-2.36223,-0.982405
589,87,-0.658398,-0.658398
589,88,0.626609,0.555713
