t,unit,input,output
614,16,-0.950531,-0.950531
614,17,-0.360285,-0.360285
614,18,-1.03658,-1.03658
614,19,-0.71543,0.201463
614,20,-0.327147,-0.327147
614,21,0.00624424,0.997234
614,22,-0.511054,-0.511054
614,23,-0.0753611,-0.0753611
614,24,0.389049,0.389049
614,25,0.224812,0.224812
614,26,-1.04455,-1.04455
614,27,0.311223,0.311223
614,28,-0.0129177,-0.0129177
614,29,0.382527,0.631335
614,30,-0.920893,0.0704547
614,31,1.20173,0.0109364
614,32,0.328588,0.711732
614,33,-1.16838,0.0140006
614,34,0.087533,0.087533
614,35,0.501458,0.501458
614,36,0.221994,0.855002
614,37,0.771292,0.155411
614,38,-0.0571317,-0.0571317
614,39,-1.23316,-1.23316
614,40,-0.248079,-0.248079
614,41,-0.0184986,0.99629
614,42,-0.803819,0.132418
614,43,0.617468,0.302974
614,44,0.323346,0.719374
614,45,0.962932,0.962932
614,46,-0.0087303,-0.0087303
614,47,-0.96847,0.0532004
614,48,0.624151,0.624151
614,49,0.445992,0.445992
614,50,0.187299,0.893798
614,51,-0.149913,0.929714
614,52,-0.248835,0.821894
614,53,-0.779098,-0.779098
614,54,-0.398173,0.60769
614,55,0.246897,0.246897
614,56,-0.127761,0.947758
614,57,-0.678849,-0.678849
614,58,-0.354599,-0.354599
614,59,-0.0920947,0.971269
614,60,0.0239611,0.0239611
614,61,-0.0456444,-0.0456444
614,62,-0.0703446,-0.0703446
614,63,-0.232999,-0.232999
614,64,-0.805779,-0.805779
614,65,-0.11858,0.95448
614,66,-0.785631,0.144938
614,67,1.03996,0.033966
614,68,0.65042,0.65042
614,69,0.302778,0.302778
614,70,-0.177574,-0.177574
614,71,-1.01493,0.0398878
614,72,0.802674,0.133182
614,73,-0.180597,-0.180597
614,74,-0.100436,0.966407
614,75,-0.00375206,-0.00375206
614,76,-0.259434,-0.259434
614,77,0.129874,0.946146
614,78,0.878998,0.0891761
614,79,0.466625,0.466625
614,80,0.622109,0.622109
614,81,0.144777,0.934122
614,82,-0.0871457,-0.0871457
614,83,0.36193,0.662323
614,84,0.457636,0.457636
614,85,0.74107,0.179272
614,86,-0.0335316,-0.0335316
614,87,-0.149411,-0.149411
614,88,-1.01062,-1.01062
614,89,0.413793,0.413793
614,90,-0.115209,-0.115209
614,91,-0.659417,0.256278
614,92,0.372332,0.646702
614,93,-0.877807,-0.877807
614,94,-0.130339,-0.130339
614,95,-1.138,-1.138
614,96,1.39215,0.0023363
614,97,0.850266,0.850266
614,98,-0.940261,-0.940261
614,99,0.727999,0.727999
614,100,0.478815,0.487192
615,1,0.100391,0.100391
615,2,-0.357378,-0.357378
615,3,0.649758,0.649758
615,4,0.225571,0.850735
615,5,0.813522,0.813522
615,6,0.322855,0.720087
615,7,1.73275,1.73275
615,8,-0.474514,-0.474514
615,9,0.240025,0.240025
615,10,0.733712,0.733712
615,11,0.464849,0.464849
615,12,-0.495913,-0.495913
615,13,-0.314186,0.732621
615,14,2.05101,2.05101
615,15,-0.524171,0.422629
615,16,-0.949652,-0.949652
615,17,-0.35842,-0.35842
615,18,-1.03632,-1.03632
615,19,-0.717537,0.199571
615,20,-0.329411,-0.329411
615,21,0.00627022,0.997233
615,22,-0.513079,-0.513079
615,23,-0.0746751,-0.0746751
615,24,0.389738,0.389738
615,25,0.225692,0.225692
615,26,-1.04451,-1.04451
615,27,0.309843,0.309843
615,28,-0.014542,-0.014542
615,29,0.386075,0.625978
615,30,-0.920997,0.0704127
615,31,1.20286,0.0108446
615,32,0.326474,0.714818
615,33,-1.16853,0.0139855
615,34,0.0864548,0.0864548
615,35,0.501387,0.501387
615,36,0.220628,0.856619
615,37,0.771852,0.154992
615,38,-0.0575317,-0.0575317
615,39,-1.23245,-1.23245
615,40,-0.246015,-0.246015
615,41,-0.0182653,0.996316
615,42,-0.802551,0.133264
615,43,0.616748,0.303817
615,44,0.323226,0.719548
615,45,0.964962,0.964962
615,46,-0.0103796,-0.0103796
615,47,-0.967608,0.0534785
615,48,0.623925,0.623925
615,49,0.445561,0.445561
615,50,0.188427,0.892615
615,51,-0.150891,0.928859
615,52,-0.24823,0.822666
615,53,-0.779059,-0.779059
615,54,-0.397027,0.609423
615,55,0.248651,0.248651
615,56,-0.128327,0.947328
615,57,-0.677336,-0.677336
615,58,-0.354703,-0.354703
615,59,-0.0920172,0.971312
615,60,0.0231907,0.0231907
615,61,-0.0486498,-0.0486498
615,62,-0.0701778,-0.0701778
615,63,-0.231482,-0.231482
615,64,-0.806727,-0.806727
615,65,-0.119691,0.953691
615,66,-0.78595,0.144711
615,67,1.03873,0.0342396
615,68,0.652924,0.652924
615,69,0.304351,0.304351
615,70,-0.178168,-0.178168
615,71,-1.01653,0.0394848
615,72,0.802621,0.133217
615,73,-0.181053,-0.181053
615,74,-0.102236,0.965305
615,75,-0.00526326,-0.00526326
615,76,-0.259021,-0.259021
615,77,0.13026,0.94585
615,78,0.880512,0.0884371
615,79,0.466931,0.466931
615,80,0.622211,0.622211
615,81,0.145508,0.933502
615,82,-0.0877908,-0.0877908
615,83,0.362866,0.66092
615,84,0.460359,0.460359
615,85,0.740228,0.179972
615,86,-0.0332781,-0.0332781
615,87,-0.152587,-0.152587
615,88,-1.01041,-1.01041
615,89,0.415879,0.415879
615,90,-0.114751,-0.114751
615,91,-0.660072,0.255586
615,92,0.371374,0.648143
615,93,-0.881269,-0.881269
615,94,-0.129203,-0.129203
615,95,-1.1382,-1.1382
615,96,1.39211,0.00233716
615,97,0.850985,0.850985
615,98,-0.941845,-0.941845
615,99,0.726032,0.726032
615,100,0.477948,0.488457
616,1,0.0968543,0.0968543
616,2,-0.361474,-0.361474
616,3,0.64679,0.64679
616,4,0.222446,0.854466
616,5,0.817264,0.817264
616,6,0.327371,0.713509
616,7,1.72952,1.72952
616,8,-0.477913,-0.477913
616,9,0.235588,0.235588
616,10,0.738738,0.738738
616,11,0.459239,0.459239
616,12,-0.498642,-0.498642
616,13,-0.318403,0.72654
616,14,2.04689,2.04689
616,15,-0.519999,0.428423
616,16,-0.954998,-0.954998
616,17,-0.355794,-0.355794
616,18,-1.03332,-1.03332
616,19,-0.712354,0.204247
616,20,-0.331798,-0.331798
616,21,0.00223438,0.99734
616,22,-0.508629,-0.508629
616,23,-0.0783254,-0.0783254
616,24,0.385319,0.385319
616,25,0.222727,0.222727
616,26,-1.04192,-1.04192
616,27,0.307371,0.307371
616,28,-0.0182364,-0.0182364
616,29,0.387898,0.623223
616,30,-0.92462,0.0689564
616,31,1.19942,0.0111276
616,32,0.323224,0.719551
616,33,-1.17277,0.0135582
616,34,0.0905391,0.0905391
616,35,0.498752,0.498752
616,36,0.223268,0.853487
616,37,0.767854,0.158002
616,38,-0.0613781,-0.0613781
616,39,-1.23588,-1.23588
616,40,-0.242371,-0.242371
616,41,-0.0212484,0.995949
616,42,-0.806301,0.130775
616,43,0.614101,0.306926
616,44,0.327116,0.713881
616,45,0.968755,0.968755
616,46,-0.0134713,-0.0134713
616,47,-0.971122,0.0523519
616,48,0.620525,0.620525
616,49,0.449626,0.449626
616,50,0.190472,0.890456
616,51,-0.14728,0.93199
616,52,-0.252575,0.817091
616,53,-0.776337,-0.776337
616,54,-0.401125,0.603225
616,55,0.243594,0.243594
616,56,-0.131518,0.944877
616,57,-0.681122,-0.681122
616,58,-0.358085,-0.358085
616,59,-0.0946503,0.969821
616,60,0.0263969,0.0263969
616,61,-0.0513982,-0.0513982
616,62,-0.0667082,-0.0667082
616,63,-0.233996,-0.233996
616,64,-0.810074,-0.810074
616,65,-0.116135,0.956193
616,66,-0.781681,0.147769
616,67,1.04238,0.0334351
616,68,0.649321,0.649321
616,69,0.3074,0.3074
616,70,-0.182855,-0.182855
616,71,-1.01941,0.0387692
616,72,0.799038,0.135628
616,73,-0.184397,-0.184397
616,74,-0.106389,0.962695
616,75,-0.00855627,-0.00855627
616,76,-0.253696,-0.253696
616,77,0.12644,0.948752
616,78,0.883395,0.0870429
616,79,0.470239,0.470239
616,80,0.618171,0.618171
616,81,0.148738,0.930733
616,82,-0.0909035,-0.0909035
616,83,0.360675,0.664203
616,84,0.464225,0.464225
616,85,0.744353,0.176561
616,86,-0.0366552,-0.0366552
616,87,-0.149362,-0.149362
616,88,-1.00713,-1.00713
616,89,0.410576,0.410576
616,90,-0.110432,-0.110432
616,91,-0.656127,0.259768
616,92,0.376251,0.6408
616,93,-0.883134,-0.883134
616,94,-0.132196,-0.132196
616,95,-1.1351,-1.1351
616,96,1.38941,0.00239278
616,97,0.854677,0.854677
616,98,-0.937945,-0.937945
616,99,0.722188,0.722188
616,100,0.482398,0.481976
617,1,0.0990188,0.0990188
617,2,-0.359877,-0.359877
617,3,0.651196,0.651196
617,4,0.225863,0.850385
617,5,0.812083,0.812083
617,6,0.318858,0.725882
617,7,1.73494,1.73494
617,8,-0.475254,-0.475254
617,9,0.244749,0.244749
617,10,0.73224,0.73224
617,11,0.463264,0.463264
617,12,-0.495467,-0.495467
617,13,-0.317716,0.727533
617,14,2.05107,2.05107
617,15,-0.522766,0.424578
617,16,-0.950176,-0.950176
617,17,-0.357919,-0.357919
617,18,-1.03561,-1.03561
617,19,-0.720566,0.196874
617,20,-0.328871,-0.328871
617,21,0.00594955,0.997245
617,22,-0.512775,-0.512775
617,23,-0.0722476,-0.0722476
617,24,0.391858,0.391858
617,25,0.231391,0.231391
617,26,-1.03794,-1.03794
617,27,0.313766,0.313766
617,28,-0.0118201,-0.0118201
617,29,0.382799,0.630923
617,30,-0.919583,0.0709876
617,31,1.20453,0.0107092
617,32,0.329469,0.710444
617,33,-1.17436,0.0134014
617,34,0.0813463,0.0813463
617,35,0.502318,0.502318
617,36,0.218067,0.859631
617,37,0.772187,0.154742
617,38,-0.0550424,-0.0550424
617,39,-1.23245,-1.23245
617,40,-0.246245,-0.246245
617,41,-0.0168544,0.996471
617,42,-0.798201,0.136196
617,43,0.621625,0.298136
617,44,0.325587,0.716111
617,45,0.964278,0.964278
617,46,-0.00908857,-0.00908857
617,47,-0.970188,0.0526495
617,48,0.625134,0.625134
617,49,0.445514,0.445514
617,50,0.188865,0.892154
617,51,-0.14781,0.931534
617,52,-0.252668,0.816971
617,53,-0.779137,-0.779137
617,54,-0.394875,0.612677
617,55,0.252147,0.252147
617,56,-0.126822,0.948465
617,57,-0.673774,-0.673774
617,58,-0.352304,-0.352304
617,59,-0.0867814,0.974158
617,60,0.0238115,0.0238115
617,61,-0.0511426,-0.0511426
617,62,-0.0690158,-0.0690158
617,63,-0.237427,-0.237427
617,64,-0.803395,-0.803395
617,65,-0.120077,0.953415
617,66,-0.783606,0.146385
617,67,1.0404,0.0338687
617,68,0.655181,0.655181
617,69,0.308953,0.308953
617,70,-0.170763,-0.170763
617,71,-1.01471,0.0399455
617,72,0.800016,0.134967
617,73,-0.179948,-0.179948
617,74,-0.103921,0.964258
617,75,-0.000400186,-0.000400186
617,76,-0.264071,-0.264071
617,77,0.128174,0.947444
617,78,0.876814,0.0902512
617,79,0.46822,0.46822
617,80,0.622046,0.622046
617,81,0.14293,0.935674
617,82,-0.0839801,-0.0839801
617,83,0.364139,0.659011
617,84,0.46294,0.46294
617,85,0.738421,0.181481
617,86,-0.0352463,-0.0352463
617,87,-0.153952,-0.153952
617,88,-1.01148,-1.01148
617,89,0.412747,0.412747
617,90,-0.116601,-0.116601
617,91,-0.656799,0.259053
617,92,0.370547,0.649388
617,93,-0.876602,-0.876602
617,94,-0.130304,-0.130304
617,95,-1.13608,-1.13608
617,96,1.38996,0.00238136
617,97,0.847705,0.847705
617,98,-0.940006,-0.940006
617,99,0.722605,0.722605
617,100,0.478645,0.48744
618,1,0.100474,0.100474
618,2,-0.355923,-0.355923
618,3,0.653208,0.653208
618,4,0.225872,0.850374
618,5,0.814022,0.814022
618,6,0.323204,0.719579
618,7,1.73095,1.73095
618,8,-0.474852,-0.474852
618,9,0.239711,0.239711
618,10,0.736094,0.736094
618,11,0.467336,0.467336
618,12,-0.494048,-0.494048
618,13,-0.314032,0.732843
618,14,2.05132,2.05132
618,15,-0.523936,0.422956
618,16,-0.947332,-0.947332
618,17,-0.357265,-0.357265
618,18,-1.03559,-1.03559
618,19,-0.715977,0.200971
618,20,-0.32738,-0.32738
618,21,0.00702763,0.997202
618,22,-0.51406,-0.51406
618,23,-0.0747439,-0.0747439
618,24,0.388564,0.388564
618,25,0.229412,0.229412
618,26,-1.04992,-1.04992
618,27,0.310511,0.310511
618,28,-0.0157272,-0.0157272
618,29,0.385035,0.627548
618,30,-0.918848,0.0712878
618,31,1.20266,0.0108604
618,32,0.326621,0.714604
618,33,-1.16737,0.014105
618,34,0.0868444,0.0868444
618,35,0.503956,0.503956
618,36,0.217132,0.860725
618,37,0.770884,0.155717
618,38,-0.0564569,-0.0564569
618,39,-1.23026,-1.23026
618,40,-0.24644,-0.24644
618,41,-0.0182115,0.996323
618,42,-0.800086,0.134919
618,43,0.616592,0.304
618,44,0.325376,0.716419
618,45,0.965168,0.965168
618,46,-0.0123276,-0.0123276
618,47,-0.966416,0.053865
618,48,0.626979,0.626979
618,49,0.445621,0.445621
618,50,0.187343,0.893751
618,51,-0.153882,0.926217
618,52,-0.248122,0.822805
618,53,-0.780502,-0.780502
618,54,-0.399053,0.606359
618,55,0.249627,0.249627
618,56,-0.125659,0.949337
618,57,-0.676451,-0.676451
618,58,-0.352849,-0.352849
618,59,-0.0878704,0.973579
618,60,0.020583,0.020583
618,61,-0.0479071,-0.0479071
618,62,-0.0689704,-0.0689704
618,63,-0.224239,-0.224239
618,64,-0.806763,-0.806763
618,65,-0.120869,0.952846
618,66,-0.783883,0.146186
618,67,1.03867,0.0342529
618,68,0.656743,0.656743
618,69,0.302311,0.302311
618,70,-0.178474,-0.178474
618,71,-1.01642,0.0395122
618,72,0.803191,0.132837
618,73,-0.178585,-0.178585
618,74,-0.101775,0.965589
618,75,-0.00555078,-0.00555078
618,76,-0.253539,-0.253539
618,77,0.133934,0.942985
618,78,0.879585,0.0888891
618,79,0.46529,0.46529
618,80,0.621591,0.621591
618,81,0.144249,0.934567
618,82,-0.0899444,-0.0899444
618,83,0.367123,0.654533
618,84,0.461004,0.461004
618,85,0.739002,0.180995
618,86,-0.0337162,-0.0337162
618,87,-0.155883,-0.155883
618,88,-1.01343,-1.01343
618,89,0.415298,0.415298
618,90,-0.118043,-0.118043
618,91,-0.662488,0.253047
618,92,0.370694,0.649166
618,93,-0.880604,-0.880604
618,94,-0.124712,-0.124712
618,95,-1.13781,-1.13781
618,96,1.39338,0.00231158
618,97,0.848745,0.848745
618,98,-0.942341,-0.942341
618,99,0.726163,0.726163
618,100,0.478296,0.487949
619,1,0.101348,0.101348
619,2,-0.357012,-0.357012
619,3,0.648765,0.648765
619,4,0.224725,0.851748
619,5,0.81194,0.81194
619,6,0.323707,0.718848
619,7,1.73504,1.73504
619,8,-0.471081,-0.471081
619,9,0.240313,0.240313
619,10,0.735678,0.735678
619,11,0.463437,0.463437
619,12,-0.494092,-0.494092
619,13,-0.311205,0.736902
619,14,2.0525,2.0525
619,15,-0.527113,0.418565
619,16,-0.949908,-0.949908
619,17,-0.362267,-0.362267
619,18,-1.03869,-1.03869
619,19,-0.715101,0.201759
619,20,-0.324042,-0.324042
619,21,0.00826451,0.997143
619,22,-0.512212,-0.512212
619,23,-0.0745901,-0.0745901
619,24,0.389911,0.389911
619,25,0.226494,0.226494
619,26,-1.04884,-1.04884
619,27,0.3122,0.3122
619,28,-0.0124369,-0.0124369
619,29,0.380178,0.63488
619,30,-0.920118,0.0707695
619,31,1.20268,0.0108592
619,32,0.329525,0.710361
619,33,-1.16625,0.0142205
619,34,0.0874011,0.0874011
619,35,0.503221,0.503221
619,36,0.221139,0.856015
619,37,0.772133,0.154782
619,38,-0.0559805,-0.0559805
619,39,-1.23106,-1.23106
619,40,-0.250289,-0.250289
619,41,-0.017397,0.996413
619,42,-0.802902,0.13303
619,43,0.618253,0.302058
619,44,0.322507,0.720593
619,45,0.961349,0.961349
619,46,-0.00779049,-0.00779049
619,47,-0.966245,0.0539207
619,48,0.626674,0.626674
619,49,0.445054,0.445054
619,50,0.186084,0.895066
619,51,-0.152239,0.927674
619,52,-0.247525,0.823566
619,53,-0.780795,-0.780795
619,54,-0.398507,0.607184
619,55,0.246825,0.246825
619,56,-0.125764,0.949258
619,57,-0.678807,-0.678807
619,58,-0.352933,-0.352933
619,59,-0.0902363,0.972298
619,60,0.0212464,0.0212464
619,61,-0.0417387,-0.0417387
619,62,-0.0705141,-0.0705141
619,63,-0.229089,-0.229089
619,64,-0.805204,-0.805204
619,65,-0.119627,0.953736
619,66,-0.786692,0.144185
619,67,1.03791,0.0344212
619,68,0.651677,0.651677
619,69,0.299702,0.299702
619,70,-0.177729,-0.177729
619,71,-1.01345,0.0402641
619,72,0.805379,0.131384
619,73,-0.178333,-0.178333
619,74,-0.0985846,0.96752
619,75,-0.00275852,-0.00275852
619,76,-0.258583,-0.258583
619,77,0.133053,0.943678
619,78,0.877848,0.089741
619,79,0.464083,0.464083
619,80,0.623456,0.623456
619,81,0.142527,0.936011
619,82,-0.0869419,-0.0869419
619,83,0.364414,0.658599
619,84,0.455795,0.455795
619,85,0.740233,0.179968
619,86,-0.0317553,-0.0317553
619,87,-0.150437,-0.150437
619,88,-1.01326,-1.01326
619,89,0.413808,0.413808
619,90,-0.117006,-0.117006
619,91,-0.661443,0.254143
619,92,0.37146,0.648014
619,93,-0.875345,-0.875345
619,94,-0.128187,-0.128187
619,95,-1.13931,-1.13931
619,96,1.3944,0.00229096
619,97,0.848615,0.848615
619,98,-0.941373,-0.941373
619,99,0.729824,0.729824
619,100,0.478334,0.487894
620,1,0.0969777,0.0969777
620,2,-0.359772,-0.359772
620,3,0.643864,0.643864
620,4,0.22167,0.855386
620,5,0.817364,0.817364
620,6,0.328451,0.711932
620,7,1.72949,1.72949
620,8,-0.477204,-0.477204
620,9,0.235207,0.235207
620,10,0.73812,0.73812
620,11,0.461173,0.461173
620,12,-0.499521,-0.499521
620,13,-0.316091,0.729879
620,14,2.04729,2.04729
620,15,-0.521889,0.425794
620,16,-0.952193,-0.952193
620,17,-0.355605,-0.355605
620,18,-1.0325,-1.0325
620,19,-0.71219,0.204397
620,20,-0.331692,-0.331692
620,21,0.00362827,0.997315
620,22,-0.508625,-0.508625
620,23,-0.0793596,-0.0793596
620,24,0.385218,0.385218
620,25,0.218785,0.218785
620,26,-1.04348,-1.04348
620,27,0.304959,0.304959
620,28,-0.018118,-0.018118
620,29,0.389519,0.620774
620,30,-0.924893,0.0688478
620,31,1.19808,0.0112401
620,32,0.322888,0.720039
620,33,-1.17037,0.013799
620,34,0.0925757,0.0925757
620,35,0.497195,0.497195
620,36,0.226338,0.849814
620,37,0.768497,0.157515
620,38,-0.0616994,-0.0616994
620,39,-1.23607,-1.23607
620,40,-0.243932,-0.243932
620,41,-0.0222399,0.995815
620,42,-0.808069,0.129614
620,43,0.611167,0.310394
620,44,0.325215,0.716654
620,45,0.96781,0.96781
620,46,-0.0130535,-0.0130535
620,47,-0.970533,0.0525393
620,48,0.620039,0.620039
620,49,0.449236,0.449236
620,50,0.19227,0.888544
620,51,-0.14764,0.93168
620,52,-0.250649,0.81957
620,53,-0.775401,-0.775401
620,54,-0.401375,0.602848
620,55,0.243458,0.243458
620,56,-0.132294,0.944273
620,57,-0.6835,-0.6835
620,58,-0.359421,-0.359421
620,59,-0.0979887,0.967874
620,60,0.0266763,0.0266763
620,61,-0.0492934,-0.0492934
620,62,-0.066719,-0.066719
620,63,-0.234355,-0.234355
620,64,-0.811262,-0.811262
620,65,-0.115906,0.956352
620,66,-0.783741,0.146288
620,67,1.04216,0.033484
620,68,0.647323,0.647323
620,69,0.305741,0.305741
620,70,-0.184128,-0.184128
620,71,-1.02022,0.038568
620,72,0.799798,0.135114
620,73,-0.184993,-0.184993
620,74,-0.103603,0.964457
620,75,-0.0107452,-0.0107452
620,76,-0.255046,-0.255046
620,77,0.127722,0.947787
620,78,0.884673,0.0864302
620,79,0.469781,0.469781
620,80,0.618875,0.618875
620,81,0.149651,0.929942
620,82,-0.0925941,-0.0925941
620,83,0.35748,0.668983
620,84,0.460998,0.460998
620,85,0.744582,0.176373
620,86,-0.0359364,-0.0359364
620,87,-0.146469,-0.146469
620,88,-1.00663,-1.00663
620,89,0.412879,0.412879
620,90,-0.110247,-0.110247
620,91,-0.657353,0.258463
620,92,0.375066,0.642586
620,93,-0.88527,-0.88527
620,94,-0.133509,-0.133509
620,95,-1.13519,-1.13519
620,96,1.38911,0.00239889
620,97,0.855315,0.855315
620,98,-0.938558,-0.938558
620,99,0.725031,0.725031
620,100,0.481409,0.483415
621,1,0.0977004,0.0977004
621,2,-0.361566,-0.361566
621,3,0.649875,0.649875
621,4,0.226476,0.849648
621,5,0.812958,0.812958
621,6,0.319572,0.724849
621,7,1.73475,1.73475
621,8,-0.476337,-0.476337
621,9,0.243127,0.243127
621,10,0.732226,0.732226
621,11,0.460521,0.460521
621,12,-0.496657,-0.496657
621,13,-0.318383,0.726569
621,14,2.05064,2.05064
621,15,-0.519983,0.428445
621,16,-0.952672,-0.952672
621,17,-0.357973,-0.357973
621,18,-1.03533,-1.03533
621,19,-0.719769,0.197581
621,20,-0.33179,-0.33179
621,21,0.00360771,0.997315
621,22,-0.511594,-0.511594
621,23,-0.0729633,-0.0729633
621,24,0.3909,0.3909
621,25,0.228648,0.228648
621,26,-1.03429,-1.03429
621,27,0.313067,0.313067
621,28,-0.0119106,-0.0119106
621,29,0.384552,0.628278
621,30,-0.920952,0.0704308
621,31,1.2038,0.0107676
621,32,0.328297,0.712158
621,33,-1.17469,0.0133688
621,34,0.0822615,0.0822615
621,35,0.500708,0.500708
621,36,0.218893,0.858663
621,37,0.771245,0.155446
621,38,-0.0567263,-0.0567263
621,39,-1.23459,-1.23459
621,40,-0.243807,-0.243807
621,41,-0.0176627,0.996384
621,42,-0.800757,0.134467
621,43,0.621418,0.298377
621,44,0.324906,0.717104
621,45,0.965792,0.965792
621,46,-0.00941669,-0.00941669
621,47,-0.971953,0.0520885
621,48,0.622061,0.622061
621,49,0.446504,0.446504
621,50,0.187783,0.893291
621,51,-0.146277,0.932848
621,52,-0.252869,0.816712
621,53,-0.778036,-0.778036
621,54,-0.394674,0.612981
621,55,0.250384,0.250384
621,56,-0.129214,0.946652
621,57,-0.67358,-0.67358
621,58,-0.354395,-0.354395
621,59,-0.0895403,0.972678
621,60,0.0262528,0.0262528
621,61,-0.0539096,-0.0539096
621,62,-0.0704452,-0.0704452
621,63,-0.240427,-0.240427
621,64,-0.803798,-0.803798
621,65,-0.118662,0.954422
621,66,-0.783406,0.146528
621,67,1.04139,0.0336524
621,68,0.652507,0.652507
621,69,0.310109,0.310109
621,70,-0.172315,-0.172315
621,71,-1.01552,0.0397406
621,72,0.798547,0.135961
621,73,-0.182327,-0.182327
621,74,-0.106052,0.96291
621,75,-0.000847304,-0.000847304
621,76,-0.26384,-0.26384
621,77,0.124365,0.950296
621,78,0.878368,0.0894851
621,79,0.470185,0.470185
621,80,0.621119,0.621119
621,81,0.145302,0.933677
621,82,-0.0835708,-0.0835708
621,83,0.3621,0.662068
621,84,0.463913,0.463913
621,85,0.740236,0.179966
621,86,-0.0363958,-0.0363958
621,87,-0.153026,-0.153026
621,88,-1.00856,-1.00856
621,89,0.413105,0.413105
621,90,-0.113923,-0.113923
621,91,-0.655448,0.260492
621,92,0.372339,0.646692
621,93,-0.878956,-0.878956
621,94,-0.132119,-0.132119
621,95,-1.13631,-1.13631
621,96,1.38936,0.00239381
621,97,0.850605,0.850605
621,98,-0.939072,-0.939072
621,99,0.721799,0.721799
621,100,0.478843,0.487152
622,1,0.0971738,0.0971738
622,2,-0.360633,-0.360633
622,3,0.650919,0.650919
622,4,0.222013,0.854979
622,5,0.817615,0.817615
622,6,0.325681,0.715975
622,7,1.72674,1.72674
622,8,-0.479609,-0.479609
622,9,0.236921,0.236921
622,10,0.738662,0.738662
622,11,0.463595,0.463595
622,12,-0.498588,-0.498588
622,13,-0.32025,0.723867
622,14,2.04655,2.04655
622,15,-0.519786,0.42872
622,16,-0.952564,-0.952564
622,17,-0.352572,-0.352572
622,18,-1.03212,-1.03212
622,19,-0.714168,0.202602
622,20,-0.332752,-0.332752
622,21,0.00270747,0.997333
622,22,-0.510977,-0.510977
622,23,-0.0774735,-0.0774735
622,24,0.385782,0.385782
622,25,0.22796,0.22796
622,26,-1.04341,-1.04341
622,27,0.307196,0.307196
622,28,-0.0201822,-0.0201822
622,29,0.389814,0.620328
622,30,-0.923502,0.0694033
622,31,1.20027,0.0110575
622,32,0.321886,0.721495
622,33,-1.17384,0.0134529
622,34,0.0883858,0.0883858
622,35,0.499982,0.499982
622,36,0.220001,0.857358
622,37,0.767229,0.158476
622,38,-0.060211,-0.060211
622,39,-1.2341,-1.2341
622,40,-0.240966,-0.240966
622,41,-0.0215199,0.995913
622,42,-0.802178,0.133514
622,43,0.614042,0.306996
622,44,0.330206,0.709364
622,45,0.970391,0.970391
622,46,-0.0167621,-0.0167621
622,47,-0.970264,0.0526253
622,48,0.623063,0.623063
622,49,0.449347,0.449347
622,50,0.192197,0.888622
622,51,-0.14902,0.930489
622,52,-0.253471,0.815934
622,53,-0.776581,-0.776581
622,54,-0.401624,0.60247
622,55,0.246945,0.246945
622,56,-0.129786,0.946214
622,57,-0.678779,-0.678779
622,58,-0.355856,-0.355856
622,59,-0.090514,0.972145
622,60,0.024364,0.024364
622,61,-0.0542608,-0.0542608
622,62,-0.0642337,-0.0642337
622,63,-0.229791,-0.229791
622,64,-0.810367,-0.810367
622,65,-0.117423,0.955294
622,66,-0.779281,0.14951
622,67,1.04209,0.0334984
622,68,0.654584,0.654584
622,69,0.308996,0.308996
622,70,-0.180827,-0.180827
622,71,-1.02054,0.0384908
622,72,0.798839,0.135763
622,73,-0.182726,-0.182726
622,74,-0.108014,0.961648
622,75,-0.0087592,-0.0087592
622,76,-0.251097,-0.251097
622,77,0.129042,0.946783
622,78,0.883442,0.0870203
622,79,0.469835,0.469835
622,80,0.617658,0.617658
622,81,0.147596,0.931719
622,82,-0.0924247,-0.0924247
622,83,0.364346,0.658701
622,84,0.467979,0.467979
622,85,0.742273,0.178276
622,86,-0.0376476,-0.0376476
622,87,-0.154026,-0.154026
622,88,-1.00947,-1.00947
622,89,0.410802,0.410802
622,90,-0.113739,-0.113739
622,91,-0.657263,0.258559
622,92,0.374469,0.643484
622,93,-0.884535,-0.884535
622,94,-0.128791,-0.128791
622,95,-1.13321,-1.13321
622,96,1.38871,0.00240737
622,97,0.852636,0.852636
622,98,-0.9385,-0.9385
622,99,0.719161,0.719161
622,100,0.482611,0.481668
623,1,0.0949483,0.0949483
623,2,-0.363822,-0.363822
623,3,0.646964,0.646964
623,4,0.221279,0.855849
623,5,0.815441,0.815441
623,6,0.323048,0.719806
623,7,1.7317,1.7317
623,8,-0.477502,-0.477502
623,9,0.241009,0.241009
623,10,0.737924,0.737924
623,11,0.45867,0.45867
623,12,-0.497785,-0.497785
623,13,-0.319918,0.724347
623,14,2.04808,2.04808
623,15,-0.519604,0.428972
623,16,-0.953595,-0.953595
623,17,-0.35585,-0.35585
623,18,-1.03245,-1.03245
623,19,-0.714396,0.202396
623,20,-0.329129,-0.329129
623,21,0.00302914,0.997327
623,22,-0.508312,-0.508312
623,23,-0.0764152,-0.0764152
623,24,0.387105,0.387105
623,25,0.229063,0.229063
623,26,-1.03722,-1.03722
623,27,0.311666,0.311666
623,28,-0.0149945,-0.0149945
623,29,0.383367,0.630066
623,30,-0.922249,0.0699066
623,31,1.19977,0.011099
623,32,0.327972,0.712632
623,33,-1.17656,0.013186
623,34,0.0862492,0.0862492
623,35,0.500363,0.500363
