t,unit,input,output
595,98,-1.2274,-1.2274
595,99,1.00574,1.00574
595,100,0.313612,0.733447
596,1,0.613616,0.613616
596,2,-0.901412,-0.901412
596,3,0.984028,0.984028
596,4,-0.0795665,0.977818
596,5,0.957131,0.957131
596,6,0.450892,0.528364
596,7,1.92899,1.92899
596,8,-0.176344,-0.176344
596,9,0.615108,0.615108
596,10,0.842093,0.842093
596,11,0.793218,0.793218
596,12,-0.850926,-0.850926
596,13,-0.492895,0.466801
596,14,2.46844,2.46844
596,15,-0.723767,0.19405
596,16,-0.918761,-0.918761
596,17,-0.237075,-0.237075
596,18,-0.859382,-0.859382
596,19,-0.751639,0.170648
596,20,-0.130044,-0.130044
596,21,0.405376,0.596797
596,22,-0.456133,-0.456133
596,23,0.0814512,0.0814512
596,24,0.52349,0.52349
596,25,0.648876,0.648876
596,26,-1.44892,-1.44892
596,27,0.425604,0.425604
596,28,-0.104518,-0.104518
596,29,0.30981,0.7389
596,30,-1.27288,0.00630867
596,31,1.25177,0.00745187
596,32,0.249979,0.82043
596,33,-1.32832,0.00401975
596,34,0.0763541,0.0763541
596,35,0.62961,0.62961
596,36,0.0638586,0.984727
596,37,1.2257,0.0091184
596,38,-0.101411,-0.101411
596,39,-1.27206,-1.27206
596,40,-0.30119,-0.30119
596,41,-0.22986,0.845558
596,42,-0.712104,0.204475
596,43,1.42177,0.00180063
596,44,0.98165,0.0490943
596,45,1.07863,1.07863
596,46,0.0253699,0.0253699
596,47,-1.58974,0.000370611
596,48,0.681164,0.681164
596,49,0.763875,0.763875
596,50,0.768455,0.157547
596,51,-0.351084,0.678525
596,52,-0.323743,0.718796
596,53,-0.873321,-0.873321
596,54,-0.432939,0.555223
596,55,0.68516,0.68516
596,56,0.0124158,0.996875
596,57,-0.978311,-0.978311
596,58,-0.250716,-0.250716
596,59,0.57639,0.353153
596,60,-0.0403751,-0.0403751
596,61,-0.309342,-0.309342
596,62,-0.590033,-0.590033
596,63,-0.332996,-0.332996
596,64,-1.16518,-1.16518
596,65,-0.143943,0.934825
596,66,-1.23787,0.00830262
596,67,1.38731,0.0024368
596,68,1.06023,1.06023
596,69,0.430311,0.430311
596,70,0.00703824,0.00703824
596,71,-1.0586,0.0300581
596,72,0.289463,0.767599
596,73,-0.0793706,-0.0793706
596,74,-0.00717705,0.997195
596,75,-0.0260006,-0.0260006
596,76,-0.167517,-0.167517
596,77,-0.0150661,0.996648
596,78,0.960089,0.0559566
596,79,0.829141,0.829141
596,80,0.799766,0.799766
596,81,0.458313,0.51734
596,82,-0.19988,-0.19988
596,83,0.823836,0.1196
596,84,0.787681,0.787681
596,85,0.854619,0.101767
596,86,0.236258,0.236258
596,87,-0.352293,-0.352293
596,88,-1.31852,-1.31852
596,89,0.195159,0.195159
596,90,0.273612,0.273612
596,91,-0.990499,0.0464886
596,92,0.900419,0.0791621
596,93,-1.10373,-1.10373
596,94,-0.560435,-0.560435
596,95,-1.40462,-1.40462
596,96,1.52369,0.000704676
596,97,0.557169,0.557169
596,98,-1.23029,-1.23029
596,99,1.00948,1.00948
596,100,0.310706,0.737618
597,1,0.611078,0.611078
597,2,-0.904369,-0.904369
597,3,0.978101,0.978101
597,4,-0.0849127,0.975135
597,5,0.959367,0.959367
597,6,0.455306,0.5218
597,7,1.92643,1.92643
597,8,-0.178505,-0.178505
597,9,0.612684,0.612684
597,10,0.845503,0.845503
597,11,0.78774,0.78774
597,12,-0.854595,-0.854595
597,13,-0.495446,0.463137
597,14,2.46474,2.46474
597,15,-0.721414,0.196122
597,16,-0.923426,-0.923426
597,17,-0.236448,-0.236448
597,18,-0.856554,-0.856554
597,19,-0.747281,0.174167
597,20,-0.133525,-0.133525
597,21,0.402502,0.601144
597,22,-0.451954,-0.451954
597,23,0.0781301,0.0781301
597,24,0.520878,0.520878
597,25,0.642802,0.642802
597,26,-1.4455,-1.4455
597,27,0.4228,0.4228
597,28,-0.107718,-0.107718
597,29,0.310598,0.737772
597,30,-1.27796,0.00605811
597,31,1.24851,0.00764409
597,32,0.247731,0.823303
597,33,-1.32926,0.00398868
597,34,0.0809798,0.0809798
597,35,0.625748,0.625748
597,36,0.0700984,0.982158
597,37,1.22234,0.0093558
597,38,-0.104386,-0.104386
597,39,-1.27617,-1.27617
597,40,-0.299467,-0.299467
597,41,-0.233475,0.841144
597,42,-0.716739,0.200286
597,43,1.41795,0.00186267
597,44,0.98269,0.0487818
597,45,1.08063,1.08063
597,46,0.0244286,0.0244286
597,47,-1.59247,0.000360689
597,48,0.675931,0.675931
597,49,0.768004,0.768004
597,50,0.769971,0.156403
597,51,-0.346966,0.684646
597,52,-0.325277,0.716563
597,53,-0.872048,-0.872048
597,54,-0.437105,0.54897
597,55,0.678655,0.678655
597,56,0.00961593,0.997068
597,57,-0.982761,-0.982761
597,58,-0.25378,-0.25378
597,59,0.570142,0.361148
597,60,-0.0355341,-0.0355341
597,61,-0.309404,-0.309404
597,62,-0.587855,-0.587855
597,63,-0.338165,-0.338165
597,64,-1.16928,-1.16928
597,65,-0.140139,0.937987
597,66,-1.23669,0.00837924
597,67,1.39126,0.00235461
597,68,1.05503,1.05503
597,69,0.433256,0.433256
597,70,0.00134733,0.00134733
597,71,-1.06052,0.0296778
597,72,0.285688,0.772825
597,73,-0.0837167,-0.0837167
597,74,-0.00987466,0.997052
597,75,-0.0300384,-0.0300384
597,76,-0.165807,-0.165807
597,77,-0.019637,0.996155
597,78,0.963877,0.0546966
597,79,0.832105,0.832105
597,80,0.798051,0.798051
597,81,0.461672,0.512367
597,82,-0.202518,-0.202518
597,83,0.819339,0.122394
597,84,0.788302,0.788302
597,85,0.85861,0.0996161
597,86,0.234154,0.234154
597,87,-0.346389,-0.346389
597,88,-1.31453,-1.31453
597,89,0.192971,0.192971
597,90,0.280271,0.280271
597,91,-0.986591,0.0476246
597,92,0.905126,0.0770874
597,93,-1.10518,-1.10518
597,94,-0.566687,-0.566687
597,95,-1.40243,-1.40243
597,96,1.52009,0.00072925
597,97,0.561049,0.561049
597,98,-1.22891,-1.22891
597,99,1.00734,1.00734
597,100,0.314282,0.732484
598,1,0.603902,0.603902
598,2,-0.910465,-0.910465
598,3,0.972848,0.972848
598,4,-0.0860149,0.974561
598,5,0.963076,0.963076
598,6,0.454181,0.523471
598,7,1.92521,1.92521
598,8,-0.185742,-0.185742
598,9,0.612804,0.612804
598,10,0.846117,0.846117
598,11,0.786895,0.786895
598,12,-0.858834,-0.858834
598,13,-0.502246,0.453422
598,14,2.46062,2.46062
598,15,-0.71557,0.201338
598,16,-0.926206,-0.926206
598,17,-0.233192,-0.233192
598,18,-0.853843,-0.853843
598,19,-0.749236,0.172583
598,20,-0.138425,-0.138425
598,21,0.398443,0.607282
598,22,-0.450029,-0.450029
598,23,0.0750669,0.0750669
598,24,0.519605,0.519605
598,25,0.641587,0.641587
598,26,-1.43574,-1.43574
598,27,0.423339,0.423339
598,28,-0.108145,-0.108145
598,29,0.312883,0.734495
598,30,-1.27927,0.00599515
598,31,1.24751,0.00770389
598,32,0.244435,0.827487
598,33,-1.33824,0.00370094
598,34,0.0799885,0.0799885
598,35,0.620639,0.620639
598,36,0.0717583,0.981435
598,37,1.21772,0.00969156
598,38,-0.10548,-0.10548
598,39,-1.28127,-1.28127
598,40,-0.29541,-0.29541
598,41,-0.236074,0.837942
598,42,-0.717282,0.1998
598,43,1.41432,0.00192361
598,44,0.98476,0.0481649
598,45,1.08567,1.08567
598,46,0.0198773,0.0198773
598,47,-1.5973,0.000343741
598,48,0.672706,0.672706
598,49,0.770532,0.770532
598,50,0.77222,0.154716
598,51,-0.340889,0.693649
598,52,-0.330947,0.70828
598,53,-0.867007,-0.867007
598,54,-0.43653,0.549832
598,55,0.680932,0.680932
598,56,0.00603914,0.997242
598,57,-0.983084,-0.983084
598,58,-0.255916,-0.255916
598,59,0.568392,0.363404
598,60,-0.0307022,-0.0307022
598,61,-0.318547,-0.318547
598,62,-0.584689,-0.584689
598,63,-0.34794,-0.34794
598,64,-1.16799,-1.16799
598,65,-0.138347,0.93945
598,66,-1.23239,0.00866183
598,67,1.39549,0.00226948
598,68,1.05201,1.05201
598,69,0.440616,0.440616
598,70,0.00417813,0.00417813
598,71,-1.06487,0.0288338
598,72,0.280628,0.779777
598,73,-0.086945,-0.086945
598,74,-0.0155402,0.996603
598,75,-0.0302176,-0.0302176
598,76,-0.168392,-0.168392
598,77,-0.0243277,0.995513
598,78,0.965107,0.0542925
598,79,0.838129,0.838129
598,80,0.79586,0.79586
598,81,0.46448,0.50822
598,82,-0.204468,-0.204468
598,83,0.814992,0.125141
598,84,0.795173,0.795173
598,85,0.859728,0.0990197
598,86,0.229236,0.229236
598,87,-0.346572,-0.346572
598,88,-1.31204,-1.31204
598,89,0.187435,0.187435
598,90,0.284082,0.284082
598,91,-0.981415,0.0491653
598,92,0.907329,0.0761317
598,93,-1.10612,-1.10612
598,94,-0.570388,-0.570388
598,95,-1.39961,-1.39961
598,96,1.51406,0.000772138
598,97,0.563064,0.563064
598,98,-1.22556,-1.22556
598,99,1.00093,1.00093
598,100,0.319475,0.724989
599,1,0.599484,0.599484
599,2,-0.913644,-0.913644
599,3,0.97393,0.97393
599,4,-0.0831338,0.976046
599,5,0.965515,0.965515
599,6,0.45147,0.527503
599,7,1.92432,1.92432
599,8,-0.18997,-0.18997
599,9,0.611959,0.611959
599,10,0.84509,0.84509
599,11,0.788729,0.788729
599,12,-0.859877,-0.859877
599,13,-0.506568,0.447286
599,14,2.45986,2.45986
599,15,-0.710943,0.205533
599,16,-0.927481,-0.927481
599,17,-0.229297,-0.229297
599,18,-0.852499,-0.852499
599,19,-0.751416,0.170827
599,20,-0.140451,-0.140451
599,21,0.395626,0.611542
599,22,-0.449582,-0.449582
599,23,0.0745622,0.0745622
599,24,0.51827,0.51827
599,25,0.645569,0.645569
599,26,-1.43044,-1.43044
599,27,0.425505,0.425505
599,28,-0.106883,-0.106883
599,29,0.315198,0.731165
599,30,-1.27756,0.00607741
599,31,1.2475,0.00770444
599,32,0.242827,0.829516
599,33,-1.34526,0.00348928
599,34,0.0771171,0.0771171
599,35,0.620105,0.620105
599,36,0.0677716,0.983143
599,37,1.21539,0.00986434
599,38,-0.10619,-0.10619
599,39,-1.28254,-1.28254
599,40,-0.292133,-0.292133
599,41,-0.236199,0.837787
599,42,-0.715603,0.201307
599,43,1.41572,0.00189988
599,44,0.988221,0.0471482
599,45,1.08854,1.08854
599,46,0.0153121,0.0153121
599,47,-1.60125,0.000330423
599,48,0.673931,0.673931
599,49,0.770239,0.770239
599,50,0.773226,0.153967
599,51,-0.339299,0.695997
599,52,-0.335286,0.70191
599,53,-0.86234,-0.86234
599,54,-0.434661,0.552636
599,55,0.685949,0.685949
599,56,0.00466689,0.997288
599,57,-0.980567,-0.980567
599,58,-0.256693,-0.256693
599,59,0.572362,0.358297
599,60,-0.0304451,-0.0304451
599,61,-0.327376,-0.327376
599,62,-0.58306,-0.58306
599,63,-0.350242,-0.350242
599,64,-1.16541,-1.16541
599,65,-0.139057,0.938872
599,66,-1.22781,0.00897191
599,67,1.39696,0.00224045
599,68,1.0527,1.0527
599,69,0.444243,0.444243
599,70,0.00918278,0.00918278
599,71,-1.06807,0.028225
599,72,0.279485,0.781337
599,73,-0.0864736,-0.0864736
599,74,-0.0194889,0.996173
599,75,-0.0276085,-0.0276085
599,76,-0.168218,-0.168218
599,77,-0.0253761,0.995351
599,78,0.964067,0.0546338
599,79,0.840695,0.840695
599,80,0.792496,0.792496
599,81,0.464723,0.507862
599,82,-0.205227,-0.205227
599,83,0.815745,0.124662
599,84,0.801728,0.801728
599,85,0.859705,0.0990321
599,86,0.225171,0.225171
599,87,-0.349994,-0.349994
599,88,-1.31294,-1.31294
599,89,0.183061,0.183061
599,90,0.28112,0.28112
599,91,-0.979004,0.0498966
599,92,0.907783,0.0759357
599,93,-1.10698,-1.10698
599,94,-0.568158,-0.568158
599,95,-1.39774,-1.39774
599,96,1.51163,0.000790116
599,97,0.563226,0.563226
599,98,-1.22121,-1.22121
599,99,0.996547,0.996547
599,100,0.3215,0.722054
600,1,0.60639,0.60639
600,2,-0.907746,-0.907746
600,3,0.983274,0.983274
600,4,-0.0756983,0.979655
600,5,0.9589,0.9589
600,6,0.443406,0.539533
600,7,1.9298,1.9298
600,8,-0.182431,-0.182431
600,9,0.617756,0.617756
600,10,0.83781,0.83781
600,11,0.796071,0.796071
600,12,-0.85251,-0.85251
600,13,-0.499949,0.456696
600,14,2.46716,2.46716
600,15,-0.717282,0.1998
600,16,-0.920785,-0.920785
600,17,-0.234318,-0.234318
600,18,-0.859643,-0.859643
600,19,-0.757905,0.165678
600,20,-0.132588,-0.132588
600,21,0.402312,0.60143
600,22,-0.456013,-0.456013
600,23,0.0822771,0.0822771
600,24,0.524497,0.524497
600,25,0.656012,0.656012
600,26,-1.43697,-1.43697
600,27,0.432776,0.432776
600,28,-0.0990312,-0.0990312
600,29,0.309051,0.739985
600,30,-1.2695,0.00648018
600,31,1.25323,0.00736702
600,32,0.249129,0.821517
600,33,-1.34092,0.00361893
600,34,0.0689535,0.0689535
600,35,0.628206,0.628206
600,36,0.0588218,0.98663
600,37,1.22239,0.00935229
600,38,-0.100493,-0.100493
600,39,-1.27413,-1.27413
600,40,-0.298128,-0.298128
600,41,-0.229671,0.845786
600,42,-0.708304,0.207953
600,43,1.42565,0.00173952
600,44,0.98486,0.0481354
600,45,1.0812,1.0812
600,46,0.0210546,0.0210546
600,47,-1.59614,0.000347722
600,48,0.682696,0.682696
600,49,0.762636,0.762636
600,50,0.767847,0.158007
600,51,-0.347283,0.684176
600,52,-0.330437,0.709026
600,53,-0.867529,-0.867529
600,54,-0.42774,0.563041
600,55,0.694253,0.694253
600,56,0.0109181,0.996984
600,57,-0.973201,-0.973201
600,58,-0.250249,-0.250249
600,59,0.582613,0.345283
600,60,-0.0384969,-0.0384969
600,61,-0.321982,-0.321982
600,62,-0.588248,-0.588248
600,63,-0.341083,-0.341083
600,64,-1.15823,-1.15823
600,65,-0.145643,0.933388
600,66,-1.23232,0.00866611
600,67,1.3896,0.00238883
600,68,1.06083,1.06083
600,69,0.43697,0.43697
600,70,0.0186911,0.0186911
600,71,-1.06147,0.0294911
600,72,0.287109,0.770861
600,73,-0.0779428,-0.0779428
600,74,-0.0132835,0.996806
600,75,-0.0183927,-0.0183927
600,76,-0.173574,-0.173574
600,77,-0.017943,0.996353
600,78,0.956265,0.0572528
600,79,0.83278,0.83278
600,80,0.797023,0.797023
600,81,0.456691,0.519744
600,82,-0.19812,-0.19812
600,83,0.824119,0.119426
600,84,0.796521,0.796521
600,85,0.854251,0.101967
600,86,0.231073,0.231073
600,87,-0.357431,-0.357431
600,88,-1.3211,-1.3211
600,89,0.188179,0.188179
600,90,0.269552,0.269552
600,91,-0.986229,0.047731
600,92,0.900241,0.0792417
600,93,-1.09986,-1.09986
600,94,-0.55877,-0.55877
600,95,-1.40277,-1.40277
600,96,1.51964,0.00073237
600,97,0.555742,0.555742
600,98,-1.22468,-1.22468
600,99,1.0026,1.0026
600,100,0.314621,0.731996
601,1,0.61204,0.61204
601,2,-0.903566,-0.903566
601,3,0.984315,0.984315
601,4,-0.0816957,0.976769
601,5,0.960206,0.960206
601,6,0.453875,0.523926
601,7,1.92457,1.92457
601,8,-0.17769,-0.17769
601,9,0.610184,0.610184
601,10,0.845087,0.845087
601,11,0.790807,0.790807
601,12,-0.852547,-0.852547
601,13,-0.494719,0.46418
601,14,2.46662,2.46662
601,15,-0.721218,0.196295
601,16,-0.921466,-0.921466
601,17,-0.232393,-0.232393
601,18,-0.856625,-0.856625
601,19,-0.747335,0.174123
601,20,-0.131576,-0.131576
601,21,0.402583,0.60102
601,22,-0.45292,-0.45292
601,23,0.0791892,0.0791892
601,24,0.519482,0.519482
601,25,0.64852,0.64852
601,26,-1.44852,-1.44852
601,27,0.422104,0.422104
601,28,-0.107649,-0.107649
601,29,0.313879,0.733063
601,30,-1.27487,0.00620961
601,31,1.24772,0.00769107
601,32,0.24674,0.824565
601,33,-1.33109,0.0039283
601,34,0.0791817,0.0791817
601,35,0.62871,0.62871
601,36,0.0645749,0.984443
601,37,1.22353,0.00927136
601,38,-0.105567,-0.105567
601,39,-1.27295,-1.27295
601,40,-0.297754,-0.297754
601,41,-0.232655,0.842149
601,42,-0.715006,0.201845
601,43,1.42139,0.00180676
601,44,0.987386,0.0473916
601,45,1.08074,1.08074
601,46,0.0216526,0.0216526
601,47,-1.59308,0.000358489
601,48,0.680307,0.680307
601,49,0.765944,0.765944
601,50,0.77246,0.154538
601,51,-0.350328,0.67965
601,52,-0.326986,0.714072
601,53,-0.869618,-0.869618
601,54,-0.436338,0.55012
601,55,0.68258,0.68258
601,56,0.00953614,0.997072
601,57,-0.981163,-0.981163
601,58,-0.25401,-0.25401
601,59,0.576256,0.353324
601,60,-0.0394108,-0.0394108
601,61,-0.312158,-0.312158
601,62,-0.586292,-0.586292
601,63,-0.331224,-0.331224
601,64,-1.16876,-1.16876
601,65,-0.141,0.937278
601,66,-1.23356,0.0085838
601,67,1.38928,0.00239534
601,68,1.05893,1.05893
601,69,0.431387,0.431387
601,70,0.00459285,0.00459285
601,71,-1.06149,0.0294884
601,72,0.288207,0.769342
601,73,-0.0806749,-0.0806749
601,74,-0.00962949,0.997067
601,75,-0.028023,-0.028023
601,76,-0.161274,-0.161274
601,77,-0.0165535,0.996502
601,78,0.962632,0.055108
601,79,0.830209,0.830209
601,80,0.794791,0.794791
601,81,0.460412,0.51423
601,82,-0.203045,-0.203045
601,83,0.822984,0.120125
601,84,0.790886,0.790886
601,85,0.858719,0.0995578
601,86,0.233253,0.233253
601,87,-0.349711,-0.349711
601,88,-1.31669,-1.31669
601,89,0.191782,0.191782
601,90,0.272234,0.272234
601,91,-0.988826,0.0469723
601,92,0.902862,0.0780799
601,93,-1.10751,-1.10751
601,94,-0.56037,-0.56037
601,95,-1.4006,-1.4006
601,96,1.52282,0.000710548
601,97,0.559779,0.559779
601,98,-1.22504,-1.22504
601,99,1.00706,1.00706
601,100,0.312553,0.734969
602,1,0.611768,0.611768
602,2,-0.905134,-0.905134
602,3,0.97889,0.97889
602,4,-0.0828119,0.976209
602,5,0.955438,0.955438
602,6,0.448742,0.531566
602,7,1.92884,1.92884
602,8,-0.176049,-0.176049
602,9,0.618213,0.618213
602,10,0.841061,0.841061
602,11,0.790878,0.790878
602,12,-0.852762,-0.852762
602,13,-0.493685,0.465665
602,14,2.46616,2.46616
602,15,-0.722841,0.194864
602,16,-0.920259,-0.920259
602,17,-0.239536,-0.239536
602,18,-0.859836,-0.859836
602,19,-0.751612,0.17067
602,20,-0.130488,-0.130488
602,21,0.405402,0.596757
602,22,-0.454017,-0.454017
602,23,0.0823579,0.0823579
602,24,0.524726,0.524726
602,25,0.648089,0.648089
602,26,-1.4438,-1.4438
602,27,0.427929,0.427929
602,28,-0.102145,-0.102145
602,29,0.305228,0.745437
602,30,-1.27433,0.00623642
602,31,1.25026,0.00754013
602,32,0.25017,0.820184
602,33,-1.33066,0.00394253
602,34,0.0746636,0.0746636
602,35,0.627085,0.627085
602,36,0.0679466,0.98307
602,37,1.2244,0.00920955
602,38,-0.101338,-0.101338
602,39,-1.27361,-1.27361
602,40,-0.302198,-0.302198
602,41,-0.23162,0.843414
602,42,-0.713342,0.203351
602,43,1.42306,0.00178003
602,44,0.981286,0.0492041
602,45,1.07715,1.07715
602,46,0.0276741,0.0276741
602,47,-1.59226,0.000361422
602,48,0.678281,0.678281
602,49,0.765355,0.765355
602,50,0.76706,0.158605
602,51,-0.347781,0.683436
602,52,-0.32513,0.716778
602,53,-0.873662,-0.873662
602,54,-0.432425,0.555996
602,55,0.682947,0.682947
602,56,0.0112897,0.996959
602,57,-0.979131,-0.979131
602,58,-0.250554,-0.250554
602,59,0.574606,0.355427
602,60,-0.0357605,-0.0357605
602,61,-0.307812,-0.307812
602,62,-0.589531,-0.589531
602,63,-0.339239,-0.339239
602,64,-1.1638,-1.1638
602,65,-0.142289,0.936209
602,66,-1.23815,0.00828463
602,67,1.38907,0.00239969
602,68,1.05782,1.05782
602,69,0.432402,0.432402
602,70,0.00890252,0.00890252
602,71,-1.05688,0.0304015
602,72,0.287083,0.770897
602,73,-0.0804485,-0.0804485
602,74,-0.00825384,0.997143
602,75,-0.0234044,-0.0234044
602,76,-0.1725,-0.1725
602,77,-0.0190768,0.996222
602,78,0.959086,0.056294
602,79,0.829797,0.829797
602,80,0.801212,0.801212
602,81,0.457886,0.517973
602,82,-0.197899,-0.197899
602,83,0.821318,0.121158
602,84,0.785955,0.785955
602,85,0.856664,0.10066
602,86,0.236306,0.236306
602,87,-0.348901,-0.348901
602,88,-1.31767,-1.31767
602,89,0.193524,0.193524
602,90,0.275837,0.275837
602,91,-0.988154,0.0471676
602,92,0.900871,0.0789613
602,93,-1.09823,-1.09823
602,94,-0.564689,-0.564689
602,95,-1.40313,-1.40313
602,96,1.52225,0.000714443
602,97,0.557594,0.557594
602,98,-1.22888,-1.22888
602,99,1.00801,1.00801
602,100,0.313377,0.733786
603,1,0.613299,0.613299
603,2,-0.901046,-0.901046
603,3,0.982282,0.982282
603,4,-0.0789664,0.978109
603,5,0.957144,0.957144
603,6,0.450044,0.529626
603,7,1.92969,1.92969
603,8,-0.177055,-0.177055
603,9,0.616877,0.616877
603,10,0.841323,0.841323
603,11,0.794793,0.794793
603,12,-0.851302,-0.851302
603,13,-0.492642,0.467165
603,14,2.46822,2.46822
603,15,-0.723684,0.194122
603,16,-0.917414,-0.917414
603,17,-0.237605,-0.237605
603,18,-0.859176,-0.859176
603,19,-0.753413,0.16923
603,20,-0.130824,-0.130824
603,21,0.40528,0.596942
603,22,-0.456727,-0.456727
603,23,0.0807987,0.0807987
603,24,0.524079,0.524079
603,25,0.646961,0.646961
603,26,-1.44935,-1.44935
603,27,0.425358,0.425358
603,28,-0.105688,-0.105688
603,29,0.309017,0.740035
603,30,-1.27292,0.00630632
603,31,1.25276,0.00739442
603,32,0.249853,0.820591
603,33,-1.32673,0.0040733
603,34,0.0757535,0.0757535
603,35,0.628246,0.628246
603,36,0.0644591,0.984489
603,37,1.22563,0.00912308
603,38,-0.0998819,-0.0998819
603,39,-1.2731,-1.2731
603,40,-0.30133,-0.30133
603,41,-0.229296,0.846242
603,42,-0.711665,0.204875
603,43,1.41942,0.00183859
603,44,0.979096,0.0498685
603,45,1.07927,1.07927
603,46,0.0257647,0.0257647
603,47,-1.58801,0.000377017
603,48,0.680491,0.680491
603,49,0.763681,0.763681
603,50,0.767108,0.158569
603,51,-0.35001,0.680123
603,52,-0.322173,0.721077
603,53,-0.874113,-0.874113
603,54,-0.431772,0.556976
603,55,0.68574,0.68574
603,56,0.0128954,0.996838
603,57,-0.977996,-0.977996
603,58,-0.249552,-0.249552
603,59,0.574626,0.355402
603,60,-0.0394651,-0.0394651
603,61,-0.309074,-0.309074
603,62,-0.591693,-0.591693
603,63,-0.334636,-0.334636
603,64,-1.1643,-1.1643
603,65,-0.144735,0.934157
603,66,-1.23959,0.00819332
603,67,1.38758,0.00243091
603,68,1.06021,1.06021
603,69,0.430948,0.430948
603,70,0.00659618,0.00659618
603,71,-1.05809,0.0301591
603,72,0.289465,0.767597
603,73,-0.0799483,-0.0799483
603,74,-0.00650192,0.997224
603,75,-0.027165,-0.027165
603,76,-0.168267,-0.168267
603,77,-0.0151917,0.996637
603,78,0.960161,0.0559322
603,79,0.830202,0.830202
603,80,0.802234,0.802234
603,81,0.459361,0.515787
603,82,-0.200012,-0.200012
603,83,0.823065,0.120075
603,84,0.786612,0.786612
603,85,0.852846,0.102735
603,86,0.23708,0.23708
603,87,-0.352743,-0.352743
603,88,-1.31735,-1.31735
603,89,0.196145,0.196145
603,90,0.276436,0.276436
603,91,-0.99023,0.046566
603,92,0.899891,0.0793976
603,93,-1.10336,-1.10336
603,94,-0.561532,-0.561532
603,95,-1.40551,-1.40551
603,96,1.52284,0.000710393
603,97,0.557326,0.557326
603,98,-1.23251,-1.23251
603,99,1.00967,1.00967
603,100,0.310854,0.737406
604,1,0.611474,0.611474
604,2,-0.903024,-0.903024
604,3,0.97875,0.97875
604,4,-0.0835787,0.97582
604,5,0.960068,0.960068
604,6,0.45529,0.521824
604,7,1.92722,1.92722
604,8,-0.178881,-0.178881
604,9,0.61213,0.61213
604,10,0.844423,0.844423
604,11,0.788422,0.788422
604,12,-0.853567,-0.853567
604,13,-0.495583,0.462942
604,14,2.46578,2.46578
604,15,-0.721537,0.196013
604,16,-0.924344,-0.924344
604,17,-0.236578,-0.236578
604,18,-0.857368,-0.857368
604,19,-0.748274,0.173361
604,20,-0.133968,-0.133968
604,21,0.402004,0.601896
604,22,-0.452313,-0.452313
604,23,0.0776115,0.0776115
604,24,0.52123,0.52123
604,25,0.642704,0.642704
604,26,-1.44627,-1.44627
604,27,0.423987,0.423987
604,28,-0.10801,-0.10801
604,29,0.310559,0.737828
604,30,-1.27753,0.00607914
604,31,1.24988,0.00756257
604,32,0.248375,0.822481
604,33,-1.32826,0.0040219
604,34,0.0809133,0.0809133
604,35,0.626901,0.626901
604,36,0.0686773,0.982763
604,37,1.22241,0.0093511
604,38,-0.103741,-0.103741
604,39,-1.27628,-1.27628
604,40,-0.299508,-0.299508
604,41,-0.232389,0.842474
604,42,-0.716371,0.200617
604,43,1.41794,0.00186288
604,44,0.981562,0.0491207
604,45,1.08059,1.08059
604,46,0.024343,0.024343
604,47,-1.59153,0.000364078
604,48,0.676698,0.676698
604,49,0.766971,0.766971
604,50,0.768574,0.157457
604,51,-0.347438,0.683946
604,52,-0.323704,0.718853
604,53,-0.87235,-0.87235
604,54,-0.436379,0.550058
604,55,0.679773,0.679773
604,56,0.0105855,0.997007
604,57,-0.982114,-0.982114
604,58,-0.253087,-0.253087
604,59,0.57031,0.360932
604,60,-0.0365779,-0.0365779
604,61,-0.310489,-0.310489
604,62,-0.589177,-0.589177
604,63,-0.337341,-0.337341
604,64,-1.16886,-1.16886
604,65,-0.141581,0.936797
604,66,-1.23744,0.00833065
604,67,1.39144,0.00235093
604,68,1.05528,1.05528
604,69,0.432968,0.432968
604,70,0.0012353,0.0012353
604,71,-1.06064,0.0296547
604,72,0.286855,0.771213
604,73,-0.0831868,-0.0831868
604,74,-0.00988791,0.997051
604,75,-0.0300877,-0.0300877
604,76,-0.165328,-0.165328
604,77,-0.0188549,0.996248
604,78,0.963697,0.0547556
604,79,0.831664,0.831664
604,80,0.798258,0.798258
604,81,0.46141,0.512755
604,82,-0.202472,-0.202472
604,83,0.820143,0.121891
604,84,0.788622,0.788622
604,85,0.858209,0.0998307
604,86,0.234483,0.234483
604,87,-0.34725,-0.34725
604,88,-1.31521,-1.31521
604,89,0.193103,0.193103
604,90,0.280621,0.280621
604,91,-0.986546,0.0476381
604,92,0.906152,0.0766413
604,93,-1.10519,-1.10519
604,94,-0.565984,-0.565984
604,95,-1.40414,-1.40414
604,96,1.52013,0.000728958
604,97,0.56082,0.56082
604,98,-1.23014,-1.23014
604,99,1.00799,1.00799
604,100,0.31381,0.733162
605,1,0.608992,0.608992
605,2,-0.905287,-0.905287
605,3,0.977727,0.977727
605,4,-0.0819655,0.976635
605,5,0.959047,0.959047
605,6,0.45077,0.528545
605,7,1.92997,1.92997
605,8,-0.181257,-0.181257
605,9,0.616145,0.616145
605,10,0.841772,0.841772
605,11,0.790374,0.790374
605,12,-0.853549,-0.853549
605,13,-0.497671,0.459951
605,14,2.46535,2.46535
605,15,-0.7208,0.196666
605,16,-0.922797,-0.922797
605,17,-0.23794,-0.23794
605,18,-0.859127,-0.859127
605,19,-0.7532,0.1694
605,20,-0.133958,-0.133958
605,21,0.402995,0.600398
605,22,-0.454699,-0.454699
