t,unit,input,output
545,67,-0.587663,0.521242
545,68,0.521767,0.608635
545,69,-0.273178,-0.273178
545,70,0.764384,0.280856
545,71,0.169834,0.953225
545,72,-1.0238,-0.0232214
545,73,0.696169,0.696169
545,74,0.851257,0.168443
545,75,0.347366,0.813006
545,76,0.223337,0.919948
545,77,-0.718683,0.342431
545,78,0.241981,0.906426
545,79,0.321085,0.838837
545,80,0.0801406,0.0801406
545,81,-1.3274,-0.205401
545,82,-0.123753,0.974998
545,83,-0.556593,-0.556593
545,84,0.4218,0.731988
545,85,0.474508,0.668671
545,86,-0.517526,0.614128
545,87,-1.42766,-0.217226
545,88,0.891239,0.119673
545,89,-0.135176,0.970213
545,90,1.24499,-0.177919
545,91,-0.179042,0.948098
545,92,0.114534,0.978561
545,93,0.521631,0.608813
545,94,0.17785,0.948776
545,95,-0.460493,-0.460493
545,96,-0.397258,0.75989
545,97,-0.408594,0.747137
545,98,-0.629089,0.464944
545,99,0.791677,0.244755
545,100,-0.316771,0.842925
546,1,-0.667585,0.412238
546,2,0.985931,0.0142647
546,3,0.350145,0.810184
546,4,-0.802891,0.230107
546,5,-1.03242,-0.0313483
546,6,-0.644508,0.443853
546,7,0.230955,0.91454
546,8,0.217418,0.924037
546,9,0.0387338,0.997534
546,10,0.0766011,0.990376
546,11,-0.283476,0.87296
546,12,-0.538044,0.587386
546,13,-0.517851,0.613708
546,14,-0.031079,0.998412
546,15,0.618347,0.479604
546,16,-0.272544,0.882215
546,17,0.149152,0.963806
546,18,1.03591,-0.0345945
546,19,0.398956,0.757994
546,20,-0.827679,0.198176
546,21,1.3892,1.3892
546,22,-0.889181,0.122128
546,23,-0.113962,0.978773
546,24,-0.680258,0.394879
546,25,0.52485,0.604631
546,26,-1.12421,-0.107705
546,27,-0.334476,0.825871
546,28,0.528825,0.528825
546,29,0.888299,0.123181
546,30,1.42887,-0.217231
546,31,0.864929,0.15152
546,32,-0.496576,-0.496576
546,33,-0.626334,0.468707
546,34,0.252493,0.898381
546,35,0.180181,0.947446
546,36,-0.32638,0.833759
546,37,-0.213799,0.926488
546,38,-0.15877,0.959047
546,39,1.17166,-0.139513
546,40,-0.00371814,0.999977
546,41,-0.489198,0.650302
546,42,-0.815237,0.214123
546,43,-0.777301,0.263695
546,44,0.743435,0.308935
546,45,0.414329,0.740597
546,46,-0.118967,0.976881
546,47,-0.0517849,0.995595
546,48,-0.783826,0.255077
546,49,-0.610359,0.490482
546,50,0.2078,0.930469
546,51,0.0329966,0.99821
546,52,0.592179,0.515142
546,53,-0.572269,0.541949
546,54,-0.619767,0.477668
546,55,1.03923,-0.0376548
546,56,-0.199498,-0.199498
546,57,-0.597573,-0.597573
546,58,-0.785924,0.252313
546,59,0.193442,0.939574
546,60,-0.160688,0.958065
546,61,-0.917563,0.0888425
546,62,-0.608383,0.493169
546,63,0.73867,0.315359
546,64,0.449135,0.449135
546,65,-0.345554,0.814837
546,66,-0.40273,0.753764
546,67,-0.59073,0.517099
546,68,0.522095,0.60821
546,69,-0.271533,-0.271533
546,70,0.765016,0.280013
546,71,0.171262,0.952447
546,72,-1.02557,-0.0249086
546,73,0.694906,0.694906
546,74,0.850612,0.169248
546,75,0.345811,0.814577
546,76,0.219789,0.922411
546,77,-0.716647,0.345199
546,78,0.243253,0.905469
546,79,0.320893,0.839019
546,80,0.0781701,0.0781701
546,81,-1.32348,-0.204467
546,82,-0.125799,0.974171
546,83,-0.555773,-0.555773
546,84,0.418798,0.735459
546,85,0.47368,0.669698
546,86,-0.51874,0.612558
546,87,-1.42396,-0.21719
546,88,0.889698,0.121511
546,89,-0.137038,0.969394
546,90,1.25088,-0.180433
546,91,-0.175615,0.950036
546,92,0.11454,0.978559
546,93,0.522505,0.607677
546,94,0.176037,0.949799
546,95,-0.45942,-0.45942
546,96,-0.3972,0.759954
546,97,-0.402066,0.75451
546,98,-0.62984,0.463918
546,99,0.794592,0.240936
546,100,-0.313429,0.846061
547,1,-0.67582,0.400957
547,2,0.99131,0.00876538
547,3,0.347383,0.812989
547,4,-0.807561,0.224044
547,5,-1.02824,-0.0274246
547,6,-0.641529,0.447932
547,7,0.236246,0.910688
547,8,0.211777,0.927841
547,9,0.0429139,0.996973
547,10,0.0827316,0.988779
547,11,-0.280122,0.875831
547,12,-0.531719,0.595673
547,13,-0.524847,0.604634
547,14,-0.0237394,0.999073
547,15,0.612664,0.487344
547,16,-0.267096,0.886712
547,17,0.146722,0.964963
547,18,1.04339,-0.0414587
547,19,0.405372,0.750786
547,20,-0.822544,0.204738
547,21,1.39287,1.39287
547,22,-0.884201,0.128094
547,23,-0.108782,0.980648
547,24,-0.685882,0.387182
547,25,0.521054,0.609561
547,26,-1.12433,-0.107793
547,27,-0.328695,0.831519
547,28,0.533712,0.533712
547,29,0.880404,0.132668
547,30,1.43364,-0.217222
547,31,0.859769,0.157878
547,32,-0.503201,-0.503201
547,33,-0.633164,0.459374
547,34,0.258047,0.894011
547,35,0.172812,0.951595
547,36,-0.332763,0.827553
547,37,-0.208777,0.929827
547,38,-0.15183,0.962509
547,39,1.1648,-0.135246
547,40,0.000852994,0.999999
547,41,-0.492619,0.645985
547,42,-0.818614,0.209779
547,43,-0.771367,0.271563
547,44,0.741295,0.311818
547,45,0.40916,0.746494
547,46,-0.112687,0.979243
547,47,-0.060346,0.994021
547,48,-0.788845,0.248472
547,49,-0.618261,0.479721
547,50,0.212143,0.927597
547,51,0.0296392,0.998556
547,52,0.598016,0.50724
547,53,-0.566154,0.550133
547,54,-0.615071,0.484067
547,55,1.03503,-0.033772
547,56,-0.20591,-0.20591
547,57,-0.602205,-0.602205
547,58,-0.788661,0.248714
547,59,0.189509,0.941963
547,60,-0.154989,0.960952
547,61,-0.910624,0.0968631
547,62,-0.612759,0.487215
547,63,0.734453,0.321054
547,64,0.454836,0.454836
547,65,-0.351291,0.809016
547,66,-0.407296,0.748609
547,67,-0.587815,0.521037
547,68,0.519103,0.612089
547,69,-0.267694,-0.267694
547,70,0.760763,0.285689
547,71,0.166234,0.95516
547,72,-1.02134,-0.0208742
547,73,0.700966,0.700966
547,74,0.853566,0.165569
547,75,0.353309,0.806951
547,76,0.22446,0.919161
547,77,-0.721782,0.338221
547,78,0.24735,0.902355
547,79,0.324509,0.835561
547,80,0.0804993,0.0804993
547,81,-1.33081,-0.206185
547,82,-0.120885,0.976135
547,83,-0.549907,-0.549907
547,84,0.424045,0.729382
547,85,0.479469,0.6625
547,86,-0.515568,0.616659
547,87,-1.43174,-0.217231
547,88,0.88517,0.12693
547,89,-0.131697,0.971713
547,90,1.24496,-0.177908
547,91,-0.172158,0.951955
547,92,0.109411,0.980425
547,93,0.516965,0.614853
547,94,0.178448,0.948436
547,95,-0.454246,-0.454246
547,96,-0.403149,0.753292
547,97,-0.406761,0.749215
547,98,-0.632735,0.459961
547,99,0.786724,0.25126
547,100,-0.323279,0.836741
548,1,-0.663159,0.418303
548,2,0.979873,0.020527
548,3,0.354191,0.806046
548,4,-0.799897,0.234007
548,5,-1.03266,-0.0315723
548,6,-0.644712,0.443575
548,7,0.231761,0.913958
548,8,0.218089,0.923578
548,9,0.0397567,0.997402
548,10,0.07131,0.991656
548,11,-0.285136,0.871527
548,12,-0.542938,0.580947
548,13,-0.510871,0.62271
548,14,-0.0366763,0.997789
548,15,0.621788,0.474912
548,16,-0.275399,0.879828
548,17,0.152401,0.96223
548,18,1.03553,-0.0342379
548,19,0.404664,0.751585
548,20,-0.828405,0.197251
548,21,1.39165,1.39165
548,22,-0.889288,0.122001
548,23,-0.11892,0.976899
548,24,-0.676954,0.399403
548,25,0.529622,0.598412
548,26,-1.12418,-0.107682
548,27,-0.335525,0.824838
548,28,0.525276,0.525276
548,29,0.891423,0.119454
548,30,1.42742,-0.217225
548,31,0.870025,0.145276
548,32,-0.493548,-0.493548
548,33,-0.620267,0.476986
548,34,0.251472,0.899176
548,35,0.183864,0.945312
548,36,-0.321871,0.838086
548,37,-0.21792,0.923694
548,38,-0.162589,0.957079
548,39,1.1781,-0.143409
548,40,-0.00312345,0.999984
548,41,-0.48448,0.656232
548,42,-0.816183,0.212904
548,43,-0.775441,0.266159
548,44,0.743371,0.309021
548,45,0.419362,0.734807
548,46,-0.118521,0.977053
548,47,-0.0471482,0.996347
548,48,-0.784687,0.253942
548,49,-0.604968,0.49781
548,50,0.197988,0.936756
548,51,0.0353431,0.997947
548,52,0.588107,0.520643
548,53,-0.570083,0.544878
548,54,-0.62162,0.47514
548,55,1.04381,-0.0418363
548,56,-0.197938,-0.197938
548,57,-0.59518,-0.59518
548,58,-0.782327,0.257054
548,59,0.199539,0.935781
548,60,-0.163129,0.956798
548,61,-0.920864,0.0850542
548,62,-0.601806,0.502102
548,63,0.745251,0.30649
548,64,0.445097,0.445097
548,65,-0.339945,0.820458
548,66,-0.401464,0.755186
548,67,-0.591016,0.516713
548,68,0.52219,0.608086
548,69,-0.273328,-0.273328
548,70,0.769426,0.274143
548,71,0.170675,0.952768
548,72,-1.02998,-0.0290653
548,73,0.691674,0.691674
548,74,0.850752,0.169074
548,75,0.348342,0.812017
548,76,0.213484,0.926699
548,77,-0.718131,0.343182
548,78,0.241519,0.906773
548,79,0.323722,0.836316
548,80,0.077367,0.077367
548,81,-1.31907,-0.20337
548,82,-0.127032,0.973666
548,83,-0.554904,-0.554904
548,84,0.417909,0.736483
548,85,0.471696,0.672153
548,86,-0.516543,0.615399
548,87,-1.42074,-0.217135
548,88,0.889812,0.121375
548,89,-0.139281,0.968394
548,90,1.25749,-0.183151
548,91,-0.175048,0.950353
548,92,0.117674,0.977378
548,93,0.521297,0.609245
548,94,0.17309,0.951441
548,95,-0.460273,-0.460273
548,96,-0.397254,0.759894
548,97,-0.399291,0.75762
548,98,-0.628352,0.465951
548,99,0.799095,0.235053
548,100,-0.311588,0.847777
549,1,-0.673539,0.404081
549,2,0.989215,0.0109008
549,3,0.351775,0.808521
549,4,-0.803285,0.229595
549,5,-1.03565,-0.0343535
549,6,-0.647856,0.439269
549,7,0.238277,0.909189
549,8,0.214055,0.926316
549,9,0.0386779,0.997541
549,10,0.0825019,0.988841
549,11,-0.28619,0.870614
549,12,-0.531322,0.596192
549,13,-0.526039,0.603083
549,14,-0.0234777,0.999094
549,15,0.614445,0.48492
549,16,-0.268585,0.885491
549,17,0.149217,0.963775
549,18,1.04429,-0.0422718
549,19,0.398882,0.758078
549,20,-0.828469,0.19717
549,21,1.38761,1.38761
549,22,-0.894229,0.116117
549,23,-0.110502,0.980035
549,24,-0.682993,0.391135
549,25,0.52481,0.604682
549,26,-1.1184,-0.103438
549,27,-0.33228,0.828025
549,28,0.532705,0.532705
549,29,0.880852,0.132128
549,30,1.43034,-0.217234
549,31,0.864582,0.151946
549,32,-0.505728,-0.505728
549,33,-0.634634,0.457365
549,34,0.252656,0.898254
549,35,0.175468,0.950118
549,36,-0.336108,0.824263
549,37,-0.209997,0.929023
549,38,-0.153137,0.961869
549,39,1.16472,-0.135198
549,40,-0.00327675,0.999982
549,41,-0.488357,0.651361
549,42,-0.813504,0.216357
549,43,-0.77585,0.265617
549,44,0.746089,0.305362
549,45,0.41182,0.743465
549,46,-0.114548,0.978556
549,47,-0.058239,0.99443
549,48,-0.783725,0.25521
549,49,-0.615157,0.48395
549,50,0.212693,0.92723
549,51,0.0326879,0.998243
549,52,0.595116,0.511167
549,53,-0.566847,0.549208
549,54,-0.62167,0.475072
549,55,1.03819,-0.0366983
549,56,-0.203978,-0.203978
549,57,-0.601139,-0.601139
549,58,-0.780783,0.259092
549,59,0.191464,0.940781
549,60,-0.159429,0.958711
549,61,-0.912393,0.0948118
549,62,-0.61109,0.489487
549,63,0.73778,0.316561
549,64,0.452398,0.452398
549,65,-0.347838,0.812528
549,66,-0.404976,0.751233
549,67,-0.590946,0.516808
549,68,0.524567,0.604998
549,69,-0.274397,-0.274397
549,70,0.764911,0.280153
549,71,0.170967,0.952608
549,72,-1.02455,-0.0239357
549,73,0.698581,0.698581
549,74,0.848829,0.171474
549,75,0.352385,0.807897
549,76,0.225617,0.918346
549,77,-0.720311,0.34022
549,78,0.241413,0.906853
549,79,0.322201,0.837771
549,80,0.0757683,0.0757683
549,81,-1.33034,-0.20608
549,82,-0.123232,0.975207
549,83,-0.555519,-0.555519
549,84,0.423188,0.730378
549,85,0.476968,0.665615
549,86,-0.520141,0.610744
549,87,-1.4321,-0.21723
549,88,0.890669,0.120352
549,89,-0.135352,0.970136
549,90,1.24536,-0.178081
549,91,-0.18284,0.945909
549,92,0.112183,0.979427
549,93,0.522059,0.608256
549,94,0.175326,0.950197
549,95,-0.460089,-0.460089
549,96,-0.39899,0.757956
549,97,-0.406309,0.749727
549,98,-0.625944,0.469239
549,99,0.787387,0.250388
549,100,-0.32416,0.835896
550,1,-0.666008,0.414399
550,2,0.986362,0.0138223
550,3,0.349787,0.810549
550,4,-0.803054,0.229896
550,5,-1.03196,-0.0309139
550,6,-0.644855,0.443378
550,7,0.231769,0.913953
550,8,0.214428,0.926065
550,9,0.043856,0.996839
550,10,0.0764234,0.99042
550,11,-0.28187,0.874339
550,12,-0.538769,0.586433
550,13,-0.518753,0.612541
550,14,-0.0340443,0.998095
550,15,0.618995,0.47872
550,16,-0.269997,0.884328
550,17,0.146821,0.964916
550,18,1.03598,-0.03466
550,19,0.401209,0.755472
550,20,-0.827071,0.198952
550,21,1.3926,1.3926
550,22,-0.88887,0.1225
550,23,-0.112256,0.9794
550,24,-0.680671,0.394314
550,25,0.524284,0.605367
550,26,-1.12901,-0.111164
550,27,-0.335653,0.824712
550,28,0.531142,0.531142
550,29,0.891428,0.119447
550,30,1.42848,-0.21723
550,31,0.864387,0.152187
550,32,-0.496268,-0.496268
550,33,-0.626749,0.46814
550,34,0.255385,0.896115
550,35,0.176917,0.949303
550,36,-0.324975,0.835113
550,37,-0.214018,0.92634
550,38,-0.157041,0.959924
550,39,1.17184,-0.139622
550,40,-0.00336796,0.999981
550,41,-0.490417,0.648765
550,42,-0.816796,0.212116
550,43,-0.774203,0.2678
550,44,0.741892,0.311014
550,45,0.413126,0.741973
550,46,-0.120863,0.976144
550,47,-0.0507468,0.995769
550,48,-0.782823,0.256399
550,49,-0.610578,0.490184
550,50,0.208917,0.929735
550,51,0.0316839,0.99835
550,52,0.591626,0.51589
550,53,-0.569762,0.545308
550,54,-0.618642,0.479202
550,55,1.0388,-0.0372556
550,56,-0.199815,-0.199815
550,57,-0.597705,-0.597705
550,58,-0.785593,0.252749
550,59,0.192913,0.939898
550,60,-0.160216,0.958308
550,61,-0.916778,0.0897465
550,62,-0.608506,0.493002
550,63,0.739093,0.314789
550,64,0.450088,0.450088
550,65,-0.344275,0.816124
550,66,-0.403755,0.75261
550,67,-0.590315,0.51766
550,68,0.523055,0.606963
550,69,-0.271097,-0.271097
550,70,0.764007,0.281359
550,71,0.170462,0.952883
550,72,-1.02319,-0.0226398
550,73,0.69405,0.69405
550,74,0.852992,0.166282
550,75,0.347543,0.812827
550,76,0.219993,0.92227
550,77,-0.71621,0.345793
550,78,0.24601,0.903379
550,79,0.322456,0.837528
550,80,0.0791494,0.0791494
550,81,-1.32237,-0.204194
550,82,-0.124734,0.974603
550,83,-0.552295,-0.552295
550,84,0.422083,0.731659
550,85,0.474186,0.66907
550,86,-0.519007,0.612212
550,87,-1.42047,-0.21713
550,88,0.886664,0.12514
550,89,-0.135756,0.969959
550,90,1.25024,-0.180164
550,91,-0.174205,0.950823
550,92,0.113527,0.978934
550,93,0.523235,0.60673
550,94,0.176004,0.949817
550,95,-0.459804,-0.459804
550,96,-0.399048,0.757892
550,97,-0.401028,0.755674
550,98,-0.628886,0.465222
550,99,0.792923,0.243121
550,100,-0.311864,0.847521
551,1,-0.677286,0.398948
551,2,0.990763,0.00932164
551,3,0.346696,0.813684
551,4,-0.808787,0.222454
551,5,-1.02724,-0.0264822
551,6,-0.639252,0.451047
551,7,0.237988,0.909404
551,8,0.211942,0.927731
551,9,0.0440539,0.996811
551,10,0.084154,0.988391
551,11,-0.278355,0.877333
551,12,-0.530932,0.596702
551,13,-0.525022,0.604408
551,14,-0.0216385,0.99923
551,15,0.61378,0.485826
551,16,-0.265207,0.888254
551,17,0.146553,0.965043
551,18,1.04661,-0.0443712
551,19,0.405886,0.750205
551,20,-0.822851,0.204344
551,21,1.39345,1.39345
551,22,-0.884975,0.127166
551,23,-0.109283,0.98047
551,24,-0.685803,0.38729
551,25,0.520558,0.610203
551,26,-1.12493,-0.108225
551,27,-0.327206,0.832961
551,28,0.534345,0.534345
551,29,0.877851,0.135755
551,30,1.43481,-0.217212
551,31,0.859859,0.157767
551,32,-0.504023,-0.504023
551,33,-0.633501,0.458914
551,34,0.259906,0.892529
551,35,0.1742,0.950826
551,36,-0.334109,0.826232
551,37,-0.207416,0.93072
551,38,-0.15125,0.962792
551,39,1.16458,-0.13511
551,40,0.00232391,0.999991
551,41,-0.492012,0.646751
551,42,-0.818397,0.210057
551,43,-0.769576,0.273944
551,44,0.740958,0.312272
551,45,0.409347,0.746282
551,46,-0.11105,0.979838
551,47,-0.0625178,0.993583
551,48,-0.789464,0.247659
551,49,-0.617713,0.480468
551,50,0.211703,0.92789
551,51,0.0286555,0.99865
551,52,0.59896,0.505961
551,53,-0.56375,0.553343
551,54,-0.615135,0.483981
551,55,1.03459,-0.0333693
551,56,-0.206465,-0.206465
551,57,-0.603874,-0.603874
551,58,-0.789985,0.246974
551,59,0.190536,0.941343
551,60,-0.154032,0.961427
551,61,-0.909975,0.0976179
551,62,-0.613884,0.485684
551,63,0.733177,0.32278
551,64,0.454445,0.454445
551,65,-0.353917,0.806327
551,66,-0.407654,0.748204
551,67,-0.587102,0.521999
551,68,0.517486,0.61418
551,69,-0.26624,-0.26624
551,70,0.760217,0.286418
551,71,0.164122,0.956277
551,72,-1.02096,-0.0205107
551,73,0.703666,0.703666
551,74,0.853926,0.165121
551,75,0.354514,0.805714
551,76,0.224505,0.919129
551,77,-0.724732,0.334219
551,78,0.248538,0.901443
551,79,0.328227,0.831973
551,80,0.0814309,0.0814309
551,81,-1.3311,-0.20625
551,82,-0.120311,0.97636
551,83,-0.551048,-0.551048
551,84,0.425587,0.727587
551,85,0.479836,0.662041
551,86,-0.513836,0.618892
551,87,-1.43562,-0.217203
551,88,0.884046,0.128281
551,89,-0.132922,0.971189
551,90,1.24566,-0.17821
551,91,-0.171038,0.952569
551,92,0.107327,0.981159
551,93,0.514595,0.617914
551,94,0.178298,0.948521
551,95,-0.453038,-0.453038
551,96,-0.403902,0.752444
551,97,-0.406582,0.749418
551,98,-0.633166,0.459371
551,99,0.78666,0.251345
551,100,-0.325954,0.83417
552,1,-0.664865,0.415965
552,2,0.983047,0.0172371
552,3,0.351496,0.808806
552,4,-0.80507,0.227275
552,5,-1.02881,-0.0279684
552,6,-0.640556,0.449263
552,7,0.236321,0.910633
552,8,0.214186,0.926227
552,9,0.0441181,0.996801
552,10,0.0746889,0.990849
552,11,-0.281295,0.87483
552,12,-0.539786,0.585095
552,13,-0.514394,0.618174
552,14,-0.0332539,0.998182
552,15,0.617628,0.480584
552,16,-0.27278,0.882019
552,17,0.147962,0.964375
552,18,1.03957,-0.0379686
552,19,0.409155,0.746499
552,20,-0.824813,0.201835
552,21,1.39619,1.39619
552,22,-0.88569,0.126307
552,23,-0.116419,0.977854
552,24,-0.680864,0.39405
552,25,0.526093,0.603013
552,26,-1.12813,-0.110534
552,27,-0.332009,0.828291
552,28,0.527848,0.527848
552,29,0.888684,0.122722
552,30,1.43112,-0.217233
552,31,0.867598,0.148245
552,32,-0.49709,-0.49709
552,33,-0.623857,0.472088
552,34,0.255296,0.896185
552,35,0.180189,0.947441
552,36,-0.325312,0.834788
552,37,-0.215005,0.925675
552,38,-0.157768,0.959557
552,39,1.17542,-0.141802
552,40,0.00121638,0.999998
552,41,-0.488508,0.651171
552,42,-0.820475,0.20739
552,43,-0.771574,0.271289
552,44,0.738288,0.315874
552,45,0.41536,0.739414
552,46,-0.114485,0.978579
552,47,-0.0488373,0.996081
552,48,-0.788392,0.249067
552,49,-0.607758,0.494019
552,50,0.200931,0.934899
552,51,0.0315465,0.998364
552,52,0.590381,0.517571
552,53,-0.565476,0.551039
552,54,-0.617453,0.480822
552,55,1.04044,-0.0387674
552,56,-0.20289,-0.20289
552,57,-0.599478,-0.599478
552,58,-0.785586,0.252758
552,59,0.196523,0.937671
552,60,-0.15984,0.958501
552,61,-0.917821,0.0885461
552,62,-0.604209,0.49884
552,63,0.742334,0.310418
552,64,0.448193,0.448193
552,65,-0.342779,0.817627
552,66,-0.405509,0.750632
552,67,-0.585239,0.524512
552,68,0.517845,0.613716
552,69,-0.269576,-0.269576
552,70,0.765987,0.278719
552,71,0.165687,0.955451
552,72,-1.02563,-0.0249641
552,73,0.695076,0.695076
552,74,0.855654,0.162974
552,75,0.352739,0.807535
552,76,0.216258,0.924826
552,77,-0.723172,0.336335
552,78,0.244868,0.904247
552,79,0.328486,0.831722
552,80,0.0824267,0.0824267
552,81,-1.32312,-0.204379
552,82,-0.122472,0.975509
552,83,-0.551067,-0.551067
552,84,0.422162,0.731568
552,85,0.473754,0.669606
552,86,-0.512047,0.621196
552,87,-1.42412,-0.217193
552,88,0.886577,0.125244
552,89,-0.135438,0.970098
552,90,1.25281,-0.181238
552,91,-0.171495,0.952319
552,92,0.1149,0.978425
552,93,0.516102,0.615968
552,94,0.177141,0.949177
552,95,-0.456886,-0.456886
552,96,-0.401125,0.755566
552,97,-0.404496,0.751774
552,98,-0.63192,0.461075
552,99,0.796311,0.238688
552,100,-0.314963,0.844624
553,1,-0.665139,0.41559
553,2,0.980979,0.0193778
553,3,0.356032,0.804152
553,4,-0.799079,0.235074
553,5,-1.03851,-0.0369929
553,6,-0.648749,0.438046
553,7,0.236427,0.910555
553,8,0.220199,0.922128
553,9,0.0341869,0.998079
553,10,0.0756594,0.99061
553,11,-0.290429,0.866914
553,12,-0.537952,0.587507
553,13,-0.516182,0.615866
553,14,-0.0296909,0.998551
553,15,0.619811,0.477607
553,16,-0.275252,0.879951
553,17,0.153439,0.96172
553,18,1.03992,-0.0382887
553,19,0.396409,0.760834
553,20,-0.832852,0.191597
553,21,1.38557,1.38557
553,22,-0.898042,0.111603
553,23,-0.11844,0.977084
553,24,-0.676662,0.399804
553,25,0.530665,0.597051
553,26,-1.1166,-0.102102
553,27,-0.335382,0.824979
553,28,0.526019,0.526019
553,29,0.886442,0.125405
553,30,1.42683,-0.217221
553,31,0.872129,0.142707
553,32,-0.499677,-0.499677
553,33,-0.626367,0.468662
553,34,0.247172,0.902491
553,35,0.185308,0.944464
553,36,-0.330558,0.829707
553,37,-0.215618,0.925261
553,38,-0.161146,0.957828
553,39,1.17379,-0.14081
553,40,-0.00515922,0.999956
553,41,-0.482675,0.658493
553,42,-0.811997,0.218303
553,43,-0.780617,0.25931
553,44,0.747011,0.304122
553,45,0.418972,0.735258
553,46,-0.117137,0.977582
553,47,-0.0491131,0.996037
553,48,-0.781598,0.258016
553,49,-0.605157,0.497553
553,50,0.202391,0.933969
553,51,0.0365609,0.997803
553,52,0.588421,0.520219
553,53,-0.569761,0.545309
553,54,-0.626626,0.468308
553,55,1.04398,-0.0419945
553,56,-0.199566,-0.199566
553,57,-0.597244,-0.597244
553,58,-0.777136,0.263914
553,59,0.198127,0.936669
553,60,-0.165497,0.955552
553,61,-0.920084,0.0859482
553,62,-0.603952,0.499188
553,63,0.744867,0.307006
553,64,0.445363,0.445363
553,65,-0.341287,0.819119
553,66,-0.401083,0.755613
553,67,-0.591329,0.516291
553,68,0.525335,0.604
553,69,-0.277948,-0.277948
553,70,0.770798,0.272319
553,71,0.173149,0.951408
553,72,-1.03101,-0.0300262
553,73,0.693752,0.693752
553,74,0.84645,0.17445
553,75,0.34758,0.81279
553,76,0.218469,0.923318
553,77,-0.71961,0.341171
553,78,0.236153,0.910757
553,79,0.322892,0.837111
553,80,0.0747978,0.0747978
553,81,-1.32279,-0.204298
553,82,-0.127666,0.973405
553,83,-0.561789,-0.561789
553,84,0.418328,0.736
553,85,0.471083,0.672912
553,86,-0.518869,0.612391
553,87,-1.42791,-0.217228
553,88,0.895739,0.114326
553,89,-0.141375,0.967445
553,90,1.25297,-0.181303
553,91,-0.18521,0.944522
553,92,0.118296,0.977139
553,93,0.522753,0.607355
553,94,0.172533,0.951749
553,95,-0.464171,-0.464171
553,96,-0.393489,0.764076
553,97,-0.404277,0.752021
553,98,-0.623791,0.472179
553,99,0.797137,0.237608
553,100,-0.317425,0.842307
554,1,-0.669591,0.40949
554,2,0.991384,0.00869
554,3,0.349775,0.810561
554,4,-0.803879,0.228822
554,5,-1.03582,-0.034508
554,6,-0.648995,0.437709
554,7,0.234158,0.912218
554,8,0.213575,0.926638
554,9,0.0405549,0.997297
554,10,0.0818026,0.989029
554,11,-0.284879,0.871749
554,12,-0.532813,0.594243
554,13,-0.527019,0.601807
554,14,-0.027395,0.998766
554,15,0.614306,0.485109
554,16,-0.268565,0.885507
554,17,0.145831,0.965383
554,18,1.03881,-0.0372669
554,19,0.394972,0.762432
554,20,-0.828852,0.196681
554,21,1.38808,1.38808
554,22,-0.893715,0.116728
554,23,-0.108511,0.980744
554,24,-0.683417,0.390555
554,25,0.522619,0.60753
554,26,-1.1234,-0.107112
554,27,-0.335539,0.824824
554,28,0.533501,0.533501
554,29,0.887063,0.124661
554,30,1.42859,-0.217231
554,31,0.862921,0.15399
554,32,-0.502581,-0.502581
554,33,-0.634881,0.457027
554,34,0.253002,0.897984
554,35,0.17305,0.951463
554,36,-0.333007,0.827314
554,37,-0.211083,0.928303
554,38,-0.152452,0.962205
554,39,1.16466,-0.135156
554,40,-0.00538293,0.999952
554,41,-0.49249,0.646148
554,42,-0.813807,0.215966
554,43,-0.777767,0.263079
554,44,0.744123,0.308008
554,45,0.409144,0.746512
554,46,-0.119977,0.97649
554,47,-0.0543603,0.995146
554,48,-0.780623,0.259304
554,49,-0.615799,0.483076
554,50,0.217568,0.923934
554,51,0.0316146,0.998357
554,52,0.593907,0.512804
554,53,-0.570502,0.544317
554,54,-0.620278,0.476971
554,55,1.03661,-0.0352408
554,56,-0.20263,-0.20263
554,57,-0.599573,-0.599573
554,58,-0.782801,0.256428
554,59,0.188215,0.942739
554,60,-0.160083,0.958376
554,61,-0.913382,0.0936659
554,62,-0.612352,0.487769
554,63,0.736168,0.318737
554,64,0.453567,0.453567
554,65,-0.346473,0.813909
554,66,-0.404786,0.751447
554,67,-0.590722,0.517111
554,68,0.525747,0.603464
554,69,-0.273929,-0.273929
554,70,0.762505,0.283363
554,71,0.172678,0.951669
554,72,-1.02103,-0.0205794
554,73,0.695763,0.695763
554,74,0.85046,0.169438
554,75,0.3476,0.812769
554,76,0.226621,0.917637
554,77,-0.715429,0.346855
554,78,0.243695,0.905135
554,79,0.318351,0.841432
554,80,0.0774102,0.0774102
554,81,-1.32858,-0.205677
554,82,-0.123678,0.975028
554,83,-0.554553,-0.554553
554,84,0.423173,0.730394
554,85,0.475276,0.667718
554,86,-0.522831,0.607255
554,87,-1.42493,-0.217203
554,88,0.890036,0.121108
554,89,-0.134055,0.970701
554,90,1.24268,-0.17691
554,91,-0.181575,0.946643
554,92,0.112776,0.97921
554,93,0.525883,0.603287
554,94,0.177157,0.949168
554,95,-0.461902,-0.461902
554,96,-0.397786,0.7593
554,97,-0.40579,0.750313
554,98,-0.626074,0.469062
554,99,0.787605,0.250102
554,100,-0.316662,0.843027
555,1,-0.674305,0.403032
555,2,0.990731,0.00935397
555,3,0.344251,0.816149
555,4,-0.808104,0.223339
555,5,-1.02566,-0.0249871
555,6,-0.638307,0.45234
555,7,0.232745,0.913245
555,8,0.212372,0.927444
555,9,0.0461727,0.996497
555,10,0.0814186,0.989131
