t,unit,input,output
535,37,1.04832,-0.0459124
535,38,0.375179,0.784022
535,39,-0.606539,-0.606539
535,40,1.43679,-0.217189
535,41,0.104009,0.9823
535,42,-1.00353,-0.00351297
535,43,-0.293193,0.864476
535,44,-0.0766472,-0.0766472
535,45,1.37681,-0.214095
535,46,0.271759,0.882868
535,47,0.162125,0.957321
535,48,1.28435,-0.193102
535,49,-1.28224,-0.192384
535,50,-1.81036,-0.0986666
535,51,0.247862,0.901962
535,52,0.84336,0.84336
535,53,1.38361,1.38361
535,54,0.959233,0.0423837
535,55,-0.446413,0.702958
535,56,-0.636565,0.454723
535,57,-0.691605,0.379353
535,58,-0.223369,0.919925
535,59,-0.133715,0.970848
535,60,-1.2552,-0.182222
535,61,-0.578373,0.533756
535,62,0.344141,0.816259
535,63,1.48618,-0.213978
535,64,-1.163,-1.163
535,65,-0.726607,0.331676
535,66,2.10485,0.0489194
535,67,-2.08877,0.0419496
535,68,1.08722,-0.0792196
535,69,1.24471,-0.177797
535,70,-0.923546,-0.923546
535,71,-0.344148,0.816253
535,72,1.62184,-0.182062
535,73,0.128869,0.128869
535,74,1.11951,-0.10426
535,75,1.54267,-0.204486
535,76,-0.026801,0.998819
535,77,-0.49421,0.643972
535,78,-0.507807,0.626644
535,79,-1.41259,-0.216895
535,80,-1.50438,-0.211568
535,81,1.43496,-0.21721
535,82,1.81817,-0.0946574
535,83,0.818217,0.210289
535,84,1.48938,-0.2136
535,85,-0.899748,0.109589
535,86,-1.37029,-0.213273
535,87,1.01313,-0.0129575
535,88,0.225239,0.918613
535,89,-1.29265,-0.195821
535,90,-1.81383,-0.0968858
535,91,-0.311547,0.847815
535,92,2.21648,0.0903118
535,93,-0.249108,0.901005
535,94,0.201242,0.934702
535,95,0.575513,0.537598
535,96,-1.75521,-0.126119
535,97,0.658719,0.424387
535,98,0.151651,0.962597
535,99,-0.0759398,0.990541
535,100,-1.84936,-0.0784477
536,1,-0.762666,0.283148
536,2,0.333948,0.333948
536,3,-0.31765,0.842095
536,4,-1.76816,-0.119831
536,5,0.990305,0.990305
536,6,0.869797,0.145554
536,7,1.02846,-0.0276341
536,8,-0.450913,0.697546
536,9,1.38095,-0.214566
536,10,2.99345,0.00218717
536,11,0.270961,0.88353
536,12,1.01586,-0.0156098
536,13,-1.14587,-0.122892
536,14,-1.11894,-0.103842
536,15,-1.30685,-0.200088
536,16,-0.575606,0.537474
536,17,-0.350943,0.80937
536,18,-0.116552,0.977804
536,19,-0.729738,-0.729738
536,20,0.0301455,0.0301455
536,21,1.676,-0.161622
536,22,0.834466,0.18955
536,23,-1.30554,-0.199715
536,24,1.49495,-0.212896
536,25,0.900766,0.108391
536,26,1.41325,-0.21692
536,27,0.421683,0.732123
536,28,-0.633188,0.459342
536,29,1.6251,-0.180936
536,30,0.822693,0.204547
536,31,1.06884,-0.0639063
536,32,0.354126,0.806113
536,33,-1.1626,-0.133857
536,34,-0.286222,0.870587
536,35,-0.599192,0.505646
536,36,0.297178,0.860929
536,37,1.04548,-0.0433537
536,38,0.375068,0.78414
536,39,-0.607618,-0.607618
536,40,1.43835,-0.217164
536,41,0.103417,0.9825
536,42,-1.00366,-0.00364977
536,43,-0.292362,0.865212
536,44,-0.0749738,-0.0749738
536,45,1.37608,-0.214007
536,46,0.274727,0.880391
536,47,0.160684,0.958067
536,48,1.28378,-0.192911
536,49,-1.28257,-0.192498
536,50,-1.81122,-0.0982235
536,51,0.250312,0.900075
536,52,0.842808,0.842808
536,53,1.38189,1.38189
536,54,0.958052,0.0436579
536,55,-0.445036,0.704608
536,56,-0.634785,0.457158
536,57,-0.6909,0.380318
536,58,-0.221886,0.92096
536,59,-0.133085,0.971119
536,60,-1.2538,-0.181648
536,61,-0.576647,0.536076
536,62,0.3421,0.818306
536,63,1.48766,-0.213806
536,64,-1.1626,-1.1626
536,65,-0.727934,0.329877
536,66,2.10518,0.049057
536,67,-2.08914,0.0421145
536,68,1.08712,-0.0791405
536,69,1.24171,-0.176486
536,70,-0.923381,-0.923381
536,71,-0.345236,0.815157
536,72,1.62236,-0.181885
536,73,0.128794,0.128794
536,74,1.1186,-0.103589
536,75,1.54248,-0.204528
536,76,-0.0284617,0.998668
536,77,-0.491689,0.64716
536,78,-0.506898,0.627809
536,79,-1.41151,-0.216852
536,80,-1.50517,-0.211449
536,81,1.43748,-0.217178
536,82,1.81782,-0.0948343
536,83,0.819395,0.208775
536,84,1.48726,-0.213852
536,85,-0.89859,0.110955
536,86,-1.36989,-0.213219
536,87,1.00661,-0.00656467
536,88,0.225889,0.918154
536,89,-1.29466,-0.196455
536,90,-1.81473,-0.0964227
536,91,-0.313417,0.846072
536,92,2.21874,0.0910104
536,93,-0.247244,0.902436
536,94,0.200895,0.934922
536,95,0.576552,0.536203
536,96,-1.75463,-0.126396
536,97,0.658897,0.424143
536,98,0.152057,0.962399
536,99,-0.0729173,0.991277
536,100,-1.84836,-0.0789739
537,1,-0.766483,0.278059
537,2,0.329742,0.329742
537,3,-0.322587,0.837403
537,4,-1.76458,-0.121578
537,5,0.985488,0.985488
537,6,0.870648,0.144514
537,7,1.02256,-0.0220479
537,8,-0.44734,0.701846
537,9,1.37818,-0.214255
537,10,2.99659,0.00113895
537,11,0.269104,0.885064
537,12,1.01997,-0.0195688
537,13,-1.14805,-0.124358
537,14,-1.12348,-0.107169
537,15,-1.30832,-0.200501
537,16,-0.570563,0.544236
537,17,-0.348427,0.811931
537,18,-0.112829,0.979191
537,19,-0.732394,-0.732394
537,20,0.0354774,0.0354774
537,21,1.6722,-0.163172
537,22,0.830076,0.195123
537,23,-1.30895,-0.200677
537,24,1.49917,-0.212324
537,25,0.898577,0.11097
537,26,1.41501,-0.216981
537,27,0.427496,0.725359
537,28,-0.628386,0.465904
537,29,1.62728,-0.180176
537,30,0.823146,0.203966
537,31,1.06718,-0.0624811
537,32,0.3597,0.800355
537,33,-1.16603,-0.136017
537,34,-0.282578,0.873731
537,35,-0.601414,0.502633
537,36,0.29966,0.8587
537,37,1.04861,-0.0461799
537,38,0.378027,0.780963
537,39,-0.604503,-0.604503
537,40,1.43543,-0.217205
537,41,0.108132,0.980877
537,42,-0.999032,0.000968543
537,43,-0.298155,0.860054
537,44,-0.0788183,-0.0788183
537,45,1.38065,-0.214534
537,46,0.273146,0.881713
537,47,0.16513,0.955746
537,48,1.28678,-0.193915
537,49,-1.27907,-0.191287
537,50,-1.81542,-0.09607
537,51,0.248014,0.901846
537,52,0.847192,0.847192
537,53,1.38509,1.38509
537,54,0.961256,0.0402062
537,55,-0.450224,0.698376
537,56,-0.636559,0.454731
537,57,-0.695343,0.374244
537,58,-0.225279,0.918584
537,59,-0.129263,0.972741
537,60,-1.24875,-0.179532
537,61,-0.579696,0.531977
537,62,0.344013,0.816388
537,63,1.48432,-0.214189
537,64,-1.16666,-1.16666
537,65,-0.725056,0.333779
537,66,2.10862,0.0505165
537,67,-2.08454,0.0400803
537,68,1.09197,-0.0830574
537,69,1.24412,-0.17754
537,70,-0.926859,-0.926859
537,71,-0.340323,0.820081
537,72,1.61859,-0.183168
537,73,0.133464,0.133464
537,74,1.12057,-0.105045
537,75,1.54659,-0.203614
537,76,-0.0256813,0.998915
537,77,-0.494494,0.643611
537,78,-0.509513,0.624455
537,79,-1.41451,-0.216965
537,80,-1.50141,-0.212005
537,81,1.43491,-0.217211
537,82,1.82251,-0.0924198
537,83,0.815341,0.213989
537,84,1.49141,-0.213351
537,85,-0.89278,0.117839
537,86,-1.36493,-0.212524
537,87,1.00875,-0.00867402
537,88,0.221433,0.921274
537,89,-1.29098,-0.195288
537,90,-1.81131,-0.0981794
537,91,-0.31806,0.841707
537,92,2.21677,0.0904009
537,93,-0.248552,0.901432
537,94,0.205193,0.932166
537,95,0.573622,0.540136
537,96,-1.75045,-0.128401
537,97,0.655012,0.429467
537,98,0.149552,0.963614
537,99,-0.0748524,0.990809
537,100,-1.85355,-0.07625
538,1,-0.763214,0.282417
538,2,0.333007,0.333007
538,3,-0.313036,0.846428
538,4,-1.76794,-0.119937
538,5,0.986951,0.986951
538,6,0.871005,0.144079
538,7,1.02941,-0.0285324
538,8,-0.44854,0.700404
538,9,1.38073,-0.214543
538,10,2.99566,0.0014484
538,11,0.270885,0.883593
538,12,1.01796,-0.0176374
538,13,-1.14095,-0.119541
538,14,-1.11927,-0.104081
538,15,-1.30456,-0.199433
538,16,-0.575261,0.537936
538,17,-0.347729,0.812639
538,18,-0.114901,0.978424
538,19,-0.729332,-0.729332
538,20,0.0307119,0.0307119
538,21,1.67327,-0.162738
538,22,0.831847,0.192872
538,23,-1.30686,-0.20009
538,24,1.49017,-0.213505
538,25,0.901188,0.107893
538,26,1.41116,-0.216838
538,27,0.419446,0.73471
538,28,-0.629524,0.464349
538,29,1.62522,-0.180896
538,30,0.821218,0.206436
538,31,1.06682,-0.062176
538,32,0.354967,0.805248
538,33,-1.16447,-0.135041
538,34,-0.286202,0.870603
538,35,-0.603561,0.49972
538,36,0.296475,0.861558
538,37,1.04748,-0.0451584
538,38,0.3729,0.786458
538,39,-0.609187,-0.609187
538,40,1.43744,-0.217179
538,41,0.104733,0.982054
538,42,-1.00521,-0.00517783
538,43,-0.292881,0.864753
538,44,-0.0748809,-0.0748809
538,45,1.37764,-0.214193
538,46,0.274052,0.880957
538,47,0.161025,0.957891
538,48,1.28102,-0.191964
538,49,-1.28469,-0.193216
538,50,-1.8089,-0.0994096
538,51,0.250592,0.899858
538,52,0.841552,0.841552
538,53,1.38202,1.38202
538,54,0.958744,0.0429106
538,55,-0.445441,0.704124
538,56,-0.635146,0.456664
538,57,-0.69094,0.380262
538,58,-0.221364,0.921322
538,59,-0.135684,0.96999
538,60,-1.25672,-0.182841
538,61,-0.577498,0.534933
538,62,0.341415,0.818992
538,63,1.4876,-0.213813
538,64,-1.16133,-1.16133
538,65,-0.729144,0.328238
538,66,2.10272,0.0480087
538,67,-2.09058,0.0427434
538,68,1.087,-0.0790454
538,69,1.24237,-0.176775
538,70,-0.921278,-0.921278
538,71,-0.344745,0.815652
538,72,1.6226,-0.181803
538,73,0.127083,0.127083
538,74,1.11502,-0.100925
538,75,1.54027,-0.205007
538,76,-0.026732,0.998825
538,77,-0.491948,0.646833
538,78,-0.504192,0.631272
538,79,-1.41065,-0.216816
538,80,-1.5056,-0.211384
538,81,1.43652,-0.217192
538,82,1.81643,-0.0955539
538,83,0.819219,0.209002
538,84,1.48924,-0.213618
538,85,-0.901056,0.108049
538,86,-1.37292,-0.213616
538,87,1.01301,-0.0128419
538,88,0.226861,0.917466
538,89,-1.29222,-0.195684
538,90,-1.81728,-0.0951136
538,91,-0.308453,0.850681
538,92,2.21973,0.0913132
538,93,-0.246136,0.903282
538,94,0.198478,0.936448
538,95,0.576026,0.53691
538,96,-1.75505,-0.126193
538,97,0.661078,0.421155
538,98,0.156433,0.96023
538,99,-0.0746645,0.990855
538,100,-1.84784,-0.0792439
539,1,-0.765199,0.27977
539,2,0.331484,0.331484
539,3,-0.324044,0.836007
539,4,-1.76856,-0.119635
539,5,0.990054,0.990054
539,6,0.871989,0.142878
539,7,1.02486,-0.0242364
539,8,-0.450064,0.69857
539,9,1.37847,-0.214288
539,10,2.99738,0.000872544
539,11,0.270658,0.883781
539,12,1.01816,-0.0178217
539,13,-1.14592,-0.122926
539,14,-1.12054,-0.105018
539,15,-1.30803,-0.200421
539,16,-0.572839,0.541185
539,17,-0.348394,0.811965
539,18,-0.115106,0.978348
539,19,-0.730998,-0.730998
539,20,0.0336805,0.0336805
539,21,1.67453,-0.162222
539,22,0.831761,0.192981
539,23,-1.30697,-0.200122
539,24,1.49761,-0.212539
539,25,0.898977,0.110499
539,26,1.41496,-0.21698
539,27,0.424091,0.729329
539,28,-0.632803,0.459868
539,29,1.62645,-0.180468
539,30,0.824056,0.202803
539,31,1.06818,-0.0633395
539,32,0.358259,0.801849
539,33,-1.16463,-0.135139
539,34,-0.283051,0.873325
539,35,-0.598339,0.506802
539,36,0.298871,0.859411
539,37,1.04705,-0.0447737
539,38,0.376579,0.782521
539,39,-0.603869,-0.603869
539,40,1.43726,-0.217182
539,41,0.107362,0.981147
539,42,-0.999131,0.00086949
539,43,-0.295682,0.862265
539,44,-0.0767154,-0.0767154
539,45,1.37899,-0.214348
539,46,0.274135,0.880888
539,47,0.161801,0.957489
539,48,1.28717,-0.194045
539,49,-1.28005,-0.191628
539,50,-1.81361,-0.0970005
539,51,0.24737,0.902339
539,52,0.845638,0.845638
539,53,1.38446,1.38446
539,54,0.958026,0.0436863
539,55,-0.450116,0.698507
539,56,-0.634607,0.457401
539,57,-0.693808,0.376342
539,58,-0.224733,0.918969
539,59,-0.129892,0.972477
539,60,-1.25158,-0.180728
539,61,-0.579414,0.532356
539,62,0.34298,0.817425
539,63,1.48599,-0.213999
539,64,-1.1666,-1.1666
539,65,-0.72415,0.335008
539,66,2.10637,0.0495661
539,67,-2.08495,0.0402612
539,68,1.08965,-0.0811946
539,69,1.24379,-0.177396
539,70,-0.925112,-0.925112
539,71,-0.342027,0.818379
539,72,1.62084,-0.182405
539,73,0.13266,0.13266
539,74,1.12176,-0.105914
539,75,1.54583,-0.203785
539,76,-0.0273673,0.998768
539,77,-0.493491,0.644882
539,78,-0.508642,0.625572
539,79,-1.41321,-0.216918
539,80,-1.50102,-0.212062
539,81,1.43566,-0.217203
539,82,1.82139,-0.0929954
539,83,0.816508,0.212486
539,84,1.49074,-0.213434
539,85,-0.895019,0.11518
539,86,-1.3651,-0.212549
539,87,1.00821,-0.0081446
539,88,0.223767,0.919647
539,89,-1.29322,-0.196004
539,90,-1.81161,-0.0980262
539,91,-0.31667,0.843019
539,92,2.21757,0.0906473
539,93,-0.248479,0.901489
539,94,0.204693,0.93249
539,95,0.576561,0.53619
539,96,-1.75429,-0.126561
539,97,0.654851,0.429687
539,98,0.149111,0.963825
539,99,-0.0730819,0.991238
539,100,-1.85177,-0.0771874
540,1,-0.767098,0.277239
540,2,0.330012,0.330012
540,3,-0.317143,0.842573
540,4,-1.76288,-0.122408
540,5,0.985257,0.985257
540,6,0.872462,0.142301
540,7,1.02355,-0.0229911
540,8,-0.44609,0.703346
540,9,1.37888,-0.214336
540,10,2.99702,0.00099269
540,11,0.266829,0.886931
540,12,1.02184,-0.0213537
540,13,-1.14639,-0.123241
540,14,-1.12332,-0.107056
540,15,-1.30863,-0.200588
540,16,-0.571986,0.542329
540,17,-0.346465,0.813918
540,18,-0.111499,0.979675
540,19,-0.733553,-0.733553
540,20,0.033909,0.033909
540,21,1.67107,-0.163629
540,22,0.829556,0.195785
540,23,-1.31018,-0.201017
540,24,1.49582,-0.212781
540,25,0.898939,0.110544
540,26,1.41383,-0.216941
540,27,0.425114,0.728138
540,28,-0.626235,0.468842
540,29,1.62817,-0.179866
540,30,0.823771,0.203167
540,31,1.06521,-0.0607864
540,32,0.35907,0.801008
540,33,-1.16717,-0.136732
540,34,-0.283591,0.87286
540,35,-0.604858,0.497959
540,36,0.299476,0.858866
540,37,1.05005,-0.0474716
540,38,0.376726,0.782362
540,39,-0.606009,-0.606009
540,40,1.43601,-0.217199
540,41,0.105222,0.981887
540,42,-1.00266,-0.00265306
540,43,-0.298157,0.860052
540,44,-0.0793913,-0.0793913
540,45,1.37949,-0.214405
540,46,0.271263,0.88328
540,47,0.166058,0.955254
540,48,1.28403,-0.192995
540,49,-1.27971,-0.19151
540,50,-1.81243,-0.0976047
540,51,0.247502,0.902238
540,52,0.845801,0.845801
540,53,1.38488,1.38488
540,54,0.962598,0.0387655
540,55,-0.449318,0.699468
540,56,-0.637305,0.453711
540,57,-0.694721,0.375093
540,58,-0.224616,0.919051
540,59,-0.132681,0.971293
540,60,-1.25151,-0.180695
540,61,-0.579805,0.531831
540,62,0.34434,0.816059
540,63,1.48506,-0.214105
540,64,-1.16539,-1.16539
540,65,-0.726649,0.331619
540,66,2.1075,0.050043
540,67,-2.08695,0.0411495
540,68,1.09115,-0.0823996
540,69,1.24561,-0.178191
540,70,-0.924851,-0.924851
540,71,-0.341264,0.819142
540,72,1.61976,-0.18277
540,73,0.130102,0.130102
540,74,1.11825,-0.103327
540,75,1.54489,-0.203995
540,76,-0.0247594,0.998992
540,77,-0.49622,0.641424
540,78,-0.508539,0.625705
540,79,-1.41462,-0.216968
540,80,-1.5032,-0.211744
540,81,1.43459,-0.217214
540,82,1.82047,-0.0934722
540,83,0.816197,0.212888
540,84,1.49126,-0.21337
540,85,-0.895125,0.115055
540,86,-1.36857,-0.213039
540,87,1.01342,-0.0132411
540,88,0.222427,0.920583
540,89,-1.28948,-0.194804
540,90,-1.81194,-0.0978581
540,91,-0.314296,0.84525
540,92,2.21577,0.090091
540,93,-0.248615,0.901384
540,94,0.202964,0.933602
540,95,0.572874,0.541138
540,96,-1.75126,-0.128015
540,97,0.657639,0.425867
540,98,0.15109,0.96287
540,99,-0.0776136,0.990121
540,100,-1.85261,-0.0767465
541,1,-0.765048,0.27997
541,2,0.331207,0.331207
541,3,-0.317868,0.841889
541,4,-1.76729,-0.120254
541,5,0.986455,0.986455
541,6,0.875116,0.139073
541,7,1.02885,-0.0280026
541,8,-0.447266,0.701935
541,9,1.37718,-0.214139
541,10,2.99882,0.000393257
541,11,0.269392,0.884826
541,12,1.0192,-0.0188254
541,13,-1.14508,-0.122357
541,14,-1.12052,-0.105009
541,15,-1.30887,-0.200654
541,16,-0.573233,0.540658
541,17,-0.345128,0.815267
541,18,-0.113734,0.978858
541,19,-0.731411,-0.731411
541,20,0.0323024,0.0323024
541,21,1.67147,-0.163469
541,22,0.830137,0.195047
541,23,-1.30836,-0.200511
541,24,1.49347,-0.213089
541,25,0.897501,0.112242
541,26,1.4165,-0.217028
541,27,0.421193,0.73269
541,28,-0.629512,0.464366
541,29,1.62825,-0.179838
541,30,0.825677,0.200731
541,31,1.06374,-0.0595239
541,32,0.356696,0.803466
541,33,-1.16631,-0.136198
541,34,-0.282733,0.873598
541,35,-0.605113,0.497613
541,36,0.299417,0.85892
541,37,1.04942,-0.0469001
541,38,0.376176,0.782953
541,39,-0.604755,-0.604755
541,40,1.43479,-0.217212
541,41,0.10795,0.980941
541,42,-1.00052,-0.000515167
541,43,-0.293636,0.864084
541,44,-0.0765984,-0.0765984
541,45,1.37999,-0.21446
541,46,0.271321,0.883232
541,47,0.16178,0.9575
541,48,1.28517,-0.193378
541,49,-1.28207,-0.192325
541,50,-1.81234,-0.0976531
541,51,0.246828,0.902754
541,52,0.844049,0.844049
541,53,1.38536,1.38536
541,54,0.959968,0.0415912
541,55,-0.44817,0.700849
541,56,-0.637904,0.452893
541,57,-0.692475,0.378164
541,58,-0.224351,0.919237
541,59,-0.13152,0.971789
541,60,-1.25452,-0.181943
541,61,-0.580536,0.530848
541,62,0.344246,0.816154
541,63,1.48501,-0.214111
541,64,-1.16393,-1.16393
541,65,-0.724772,0.334164
541,66,2.10488,0.0489288
541,67,-2.08727,0.0412875
541,68,1.08917,-0.080801
541,69,1.24522,-0.178022
541,70,-0.924273,-0.924273
541,71,-0.343102,0.817303
541,72,1.62029,-0.18259
541,73,0.130994,0.130994
541,74,1.12059,-0.10506
541,75,1.54335,-0.204336
541,76,-0.024683,0.998998
541,77,-0.493563,0.644791
541,78,-0.507289,0.627308
541,79,-1.41349,-0.216928
541,80,-1.50178,-0.211952
541,81,1.4335,-0.217223
541,82,1.81901,-0.094224
541,83,0.816823,0.212082
541,84,1.49151,-0.213339
541,85,-0.899124,0.110326
541,86,-1.36891,-0.213086
541,87,1.01422,-0.0140181
541,88,0.224824,0.918905
541,89,-1.28999,-0.194969
541,90,-1.81435,-0.0966192
541,91,-0.311912,0.847476
541,92,2.21649,0.0903157
541,93,-0.250005,0.900312
541,94,0.201604,0.934471
541,95,0.574118,0.53947
541,96,-1.75289,-0.127232
541,97,0.656834,0.42697
541,98,0.152453,0.962204
541,99,-0.077206,0.990224
541,100,-1.84939,-0.0784304
542,1,-0.766869,0.277545
542,2,0.330649,0.330649
542,3,-0.318712,0.84109
542,4,-1.76381,-0.121957
542,5,0.986834,0.986834
542,6,0.874698,0.139581
542,7,1.02484,-0.0242099
542,8,-0.446961,0.702301
542,9,1.37688,-0.214103
542,10,2.99881,0.000397387
542,11,0.265919,0.887674
542,12,1.02036,-0.0199429
542,13,-1.14741,-0.123931
542,14,-1.122,-0.106092
542,15,-1.31054,-0.201115
542,16,-0.573946,0.539701
542,17,-0.345628,0.814763
542,18,-0.111134,0.979807
542,19,-0.734036,-0.734036
542,20,0.0343114,0.0343114
542,21,1.67226,-0.163149
542,22,0.830451,0.194647
542,23,-1.30965,-0.200872
542,24,1.4971,-0.212608
542,25,0.89635,0.113603
542,26,1.41578,-0.217006
542,27,0.423737,0.729739
542,28,-0.629113,0.464911
542,29,1.62966,-0.179341
542,30,0.826837,0.199251
542,31,1.06426,-0.0599711
542,32,0.356759,0.803401
542,33,-1.16684,-0.136526
542,34,-0.282816,0.873527
542,35,-0.60364,0.499613
542,36,0.301975,0.856607
542,37,1.05017,-0.047573
542,38,0.377892,0.781108
542,39,-0.604755,-0.604755
542,40,1.43405,-0.217219
542,41,0.106318,0.98151
542,42,-1.00133,-0.00133002
542,43,-0.295466,0.862459
542,44,-0.0791136,-0.0791136
542,45,1.3789,-0.214337
542,46,0.269777,0.884509
542,47,0.164858,0.95589
542,48,1.2871,-0.194022
542,49,-1.27983,-0.191552
542,50,-1.81335,-0.0971332
542,51,0.246383,0.903094
542,52,0.84619,0.84619
542,53,1.38533,1.38533
542,54,0.961753,0.0396729
542,55,-0.447937,0.701129
542,56,-0.638884,0.45155
542,57,-0.694142,0.375886
542,58,-0.225488,0.918437
542,59,-0.130768,0.972107
542,60,-1.25182,-0.180827
542,61,-0.579928,0.531666
542,62,0.346742,0.813637
542,63,1.48348,-0.214281
542,64,-1.16516,-1.16516
542,65,-0.724722,0.334232
542,66,2.10828,0.0503762
542,67,-2.08649,0.0409444
542,68,1.08946,-0.0810371
542,69,1.24619,-0.178439
542,70,-0.92684,-0.92684
542,71,-0.341704,0.818702
542,72,1.619,-0.183028
542,73,0.131585,0.131585
542,74,1.12185,-0.105984
542,75,1.54521,-0.203923
542,76,-0.0247519,0.998993
542,77,-0.496253,0.641383
542,78,-0.510714,0.622911
542,79,-1.41478,-0.216974
542,80,-1.50257,-0.211836
542,81,1.43288,-0.217226
542,82,1.8208,-0.0932993
542,83,0.81589,0.213283
542,84,1.49132,-0.213362
542,85,-0.896927,0.11292
542,86,-1.3677,-0.212919
542,87,1.01347,-0.0132881
542,88,0.222389,0.920609
542,89,-1.29151,-0.19546
542,90,-1.81164,-0.0980087
542,91,-0.314902,0.844682
542,92,2.21451,0.0896973
542,93,-0.251417,0.899218
542,94,0.203813,0.933057
542,95,0.572855,0.541164
542,96,-1.75236,-0.127487
542,97,0.656504,0.427422
542,98,0.148801,0.963974
542,99,-0.0772917,0.990202
542,100,-1.85207,-0.077029
543,1,-0.765449,0.279437
543,2,0.330833,0.330833
543,3,-0.316117,0.843541
543,4,-1.76447,-0.121636
543,5,0.984873,0.984873
543,6,0.874478,0.139848
543,7,1.02807,-0.027264
543,8,-0.446199,0.703216
543,9,1.37709,-0.214128
543,10,2.99699,0.00100486
543,11,0.266336,0.887334
543,12,1.01898,-0.0186132
543,13,-1.14765,-0.124089
543,14,-1.12167,-0.105849
543,15,-1.30967,-0.200877
543,16,-0.573213,0.540684
543,17,-0.346101,0.814285
543,18,-0.112786,0.979206
543,19,-0.732803,-0.732803
543,20,0.0323743,0.0323743
543,21,1.67154,-0.163439
543,22,0.830893,0.194085
543,23,-1.30906,-0.200707
543,24,1.49523,-0.212859
543,25,0.897115,0.112698
543,26,1.4161,-0.217016
543,27,0.422286,0.731424
543,28,-0.628862,0.465254
543,29,1.62889,-0.179612
543,30,0.826685,0.199444
543,31,1.06332,-0.0591565
543,32,0.355293,0.804913
543,33,-1.16636,-0.136225
543,34,-0.283704,0.872763
543,35,-0.605811,0.496664
543,36,0.300961,0.857526
543,37,1.0497,-0.0471541
543,38,0.377647,0.781372
543,39,-0.605997,-0.605997
543,40,1.4333,-0.217224
543,41,0.107079,0.981246
543,42,-1.00241,-0.00240508
543,43,-0.293076,0.86458
543,44,-0.0775859,-0.0775859
543,45,1.37961,-0.214417
543,46,0.270018,0.88431
543,47,0.163352,0.956681
543,48,1.28573,-0.193566
543,49,-1.28108,-0.191987
543,50,-1.81329,-0.0971662
543,51,0.247658,0.902119
543,52,0.84423,0.84423
543,53,1.38479,1.38479
543,54,0.962276,0.0391109
543,55,-0.445591,0.703944
543,56,-0.640076,0.44992
543,57,-0.693061,0.377362
543,58,-0.224489,0.91914
543,59,-0.131278,0.971891
543,60,-1.25284,-0.181251
543,61,-0.580003,0.531564
543,62,0.346218,0.814167
543,63,1.48396,-0.214228
543,64,-1.16399,-1.16399
543,65,-0.725844,0.33271
543,66,2.10773,0.0501431
543,67,-2.08822,0.0417081
543,68,1.08904,-0.0806993
543,69,1.24523,-0.178022
543,70,-0.926159,-0.926159
543,71,-0.343055,0.81735
543,72,1.61876,-0.183111
543,73,0.130167,0.130167
543,74,1.12034,-0.104873
543,75,1.54358,-0.204285
543,76,-0.023594,0.999085
543,77,-0.494785,0.643243
543,78,-0.509308,0.624718
543,79,-1.41419,-0.216953
543,80,-1.50324,-0.211738
543,81,1.43313,-0.217225
543,82,1.81914,-0.0941555
543,83,0.81664,0.212316
543,84,1.49038,-0.213478
543,85,-0.899009,0.11046
543,86,-1.37029,-0.213273
543,87,1.01342,-0.0132363
543,88,0.223836,0.919599
543,89,-1.29074,-0.19521
543,90,-1.81368,-0.0969661
543,91,-0.313113,0.846356
543,92,2.21571,0.0900731
543,93,-0.251444,0.899197
543,94,0.201728,0.934392
543,95,0.57216,0.542096
543,96,-1.75158,-0.127862
543,97,0.658063,0.425285
543,98,0.151331,0.962753
543,99,-0.0777212,0.990093
543,100,-1.84934,-0.0784569
544,1,-0.763638,0.281851
544,2,0.332711,0.332711
544,3,-0.315955,0.843693
544,4,-1.76677,-0.12051
544,5,0.987309,0.987309
544,6,0.8726,0.142134
544,7,1.02935,-0.0284744
544,8,-0.449034,0.69981
544,9,1.37812,-0.214248
544,10,2.99574,0.00142053
544,11,0.268304,0.885722
544,12,1.01663,-0.0163522
544,13,-1.14544,-0.122602
544,14,-1.11924,-0.10406
544,15,-1.30792,-0.20039
544,16,-0.575499,0.537618
544,17,-0.347837,0.812529
544,18,-0.114556,0.978553
544,19,-0.730506,-0.730506
544,20,0.0317855,0.0317855
544,21,1.67406,-0.162414
544,22,0.832919,0.191511
544,23,-1.30652,-0.199995
544,24,1.49449,-0.212957
544,25,0.898338,0.111253
544,26,1.41408,-0.21695
544,27,0.421089,0.732811
544,28,-0.631768,0.461283
544,29,1.62691,-0.180307
544,30,0.824703,0.201976
544,31,1.06559,-0.0611215
544,32,0.353408,0.80685
544,33,-1.16386,-0.134652
544,34,-0.285163,0.871504
544,35,-0.602095,0.50171
544,36,0.299786,0.858587
544,37,1.0476,-0.0452677
544,38,0.376207,0.78292
544,39,-0.607525,-0.607525
544,40,1.4344,-0.217216
544,41,0.106339,0.981503
544,42,-1.00308,-0.0030721
544,43,-0.290972,0.866436
544,44,-0.0756289,-0.0756289
544,45,1.37776,-0.214206
544,46,0.272199,0.882502
544,47,0.161303,0.957747
544,48,1.28538,-0.19345
544,49,-1.28315,-0.192695
544,50,-1.81255,-0.0975423
544,51,0.249485,0.900714
544,52,0.842951,0.842951
544,53,1.38293,1.38293
544,54,0.959651,0.0419335
544,55,-0.443658,0.706257
544,56,-0.638338,0.452299
544,57,-0.69119,0.37992
544,58,-0.223116,0.920102
544,59,-0.131914,0.971621
544,60,-1.25389,-0.181683
544,61,-0.577803,0.534522
