t,unit,input,output
541,19,1.31752,-0.202972
541,20,-1.90855,-1.90855
541,21,1.58806,1.58806
541,22,-1.10445,-0.0928806
541,23,-0.622194,0.474357
541,24,-0.678419,0.397397
541,25,0.419887,0.734201
541,26,-1.83538,-1.83538
541,27,-0.537199,0.588495
541,28,0.583081,0.583081
541,29,0.361504,0.361504
541,30,2.2497,2.2497
541,31,1.13168,1.13168
541,32,-0.124757,-0.124757
541,33,-0.914504,0.0923685
541,34,1.07417,-0.0684237
541,35,-0.471441,0.672469
541,36,0.0422096,0.997072
541,37,0.249663,0.900577
541,38,0.061718,0.993746
541,39,1.10826,-0.0958132
541,40,0.863594,0.153162
541,41,-0.378226,0.780749
541,42,-0.111267,0.979759
541,43,-1.3817,-0.214648
541,44,0.234061,0.234061
541,45,0.339491,0.82091
541,46,-1.0023,-0.00229208
541,47,0.00340294,0.00340294
541,48,-2.08021,-2.08021
541,49,-1.82401,-0.0916432
541,50,0.176569,0.176569
541,51,1.37807,-0.214243
541,52,0.585287,0.524448
541,53,-0.546998,-0.546998
541,54,-1.02572,-1.02572
541,55,0.711985,0.351543
541,56,-0.718606,-0.718606
541,57,0.349249,0.349249
541,58,-0.881098,-0.881098
541,59,0.736364,0.736364
541,60,-0.223152,0.920077
541,61,-1.52872,-0.207372
541,62,-1.19729,-0.154428
541,63,1.70451,-0.149511
541,64,1.05828,1.05828
541,65,-1.86612,-1.86612
541,66,-0.660077,0.422526
541,67,-0.0477538,-0.0477538
541,68,0.373043,0.373043
541,69,0.586087,0.586087
541,70,0.456576,0.690691
541,71,0.927184,0.927184
541,72,-1.47853,-0.214799
541,73,1.60577,1.60577
541,74,0.885787,0.126191
541,75,0.470953,0.470953
541,76,-0.500733,0.635686
541,77,-0.399478,0.757411
541,78,0.309162,0.850027
541,79,0.66983,0.409162
541,80,0.757745,0.757745
541,81,-1.9319,-0.034981
541,82,-1.0187,-0.0183453
541,83,-0.737604,-0.737604
541,84,0.0558572,0.0558572
541,85,0.207398,0.930731
541,86,-1.62526,-0.18088
541,87,-1.51354,-1.51354
541,88,1.08417,-0.076737
541,89,0.0438276,0.0438276
541,90,1.80461,1.80461
541,91,-0.434564,0.717058
541,92,0.586987,0.522154
541,93,0.654333,0.654333
541,94,0.526782,0.602117
541,95,-0.862015,-0.862015
541,96,-1.09667,-0.0868036
541,97,-0.456651,0.690599
541,98,0.474001,0.6693
541,99,1.67596,1.67596
541,100,-0.70114,0.366327
542,1,-1.1722,-0.139843
542,2,0.768876,0.274874
542,3,0.389367,0.768624
542,4,-0.696486,0.372682
542,5,-0.246408,-0.246408
542,6,-1.13237,-0.113556
542,7,0.362664,0.797266
542,8,0.827739,0.1981
542,9,0.232387,0.913505
542,10,0.95249,0.0496946
542,11,0.36938,0.36938
542,12,-1.27818,-1.27818
542,13,-0.103884,-0.103884
542,14,0.199531,0.935786
542,15,1.04705,-0.044769
542,16,-0.290756,0.866626
542,17,1.13479,-0.115259
542,18,1.62958,1.62958
542,19,1.31771,-0.203023
542,20,-1.90396,-1.90396
542,21,1.5889,1.5889
542,22,-1.10272,-0.0915395
542,23,-0.620789,0.476274
542,24,-0.680531,0.394506
542,25,0.41932,0.734856
542,26,-1.83634,-1.83634
542,27,-0.538168,0.587222
542,28,0.583841,0.583841
542,29,0.361102,0.361102
542,30,2.24969,2.24969
542,31,1.13151,1.13151
542,32,-0.12526,-0.12526
542,33,-0.911266,0.0961177
542,34,1.07473,-0.0689002
542,35,-0.476156,0.666624
542,36,0.040561,0.997296
542,37,0.250697,0.899777
542,38,0.0646445,0.99314
542,39,1.1055,-0.0936947
542,40,0.862732,0.154223
542,41,-0.381024,0.777727
542,42,-0.113204,0.979053
542,43,-1.381,-0.214572
542,44,0.233697,0.233697
542,45,0.337674,0.822714
542,46,-1.00206,-0.00205149
542,47,0.00315299,0.00315299
542,48,-2.08003,-2.08003
542,49,-1.8257,-0.090771
542,50,0.17715,0.17715
542,51,1.37787,-0.214219
542,52,0.585599,0.524027
542,53,-0.546145,-0.546145
542,54,-1.02463,-1.02463
542,55,0.71055,0.353496
542,56,-0.719724,-0.719724
542,57,0.345325,0.345325
542,58,-0.883004,-0.883004
542,59,0.730806,0.730806
542,60,-0.221586,0.921167
542,61,-1.52549,-0.207991
542,62,-1.19926,-0.155509
542,63,1.70171,-0.150734
542,64,1.05855,1.05855
542,65,-1.86968,-1.86968
542,66,-0.660129,0.422455
542,67,-0.0466797,-0.0466797
542,68,0.371812,0.371812
542,69,0.587479,0.587479
542,70,0.456142,0.691217
542,71,0.927797,0.927797
542,72,-1.47694,-0.214955
542,73,1.60693,1.60693
542,74,0.888464,0.122985
542,75,0.470858,0.470858
542,76,-0.496954,0.640493
542,77,-0.400488,0.75628
542,78,0.310488,0.848799
542,79,0.670867,0.407741
542,80,0.758961,0.758961
542,81,-1.93293,-0.0344424
542,82,-1.01786,-0.0175333
542,83,-0.734907,-0.734907
542,84,0.0551717,0.0551717
542,85,0.209563,0.929309
542,86,-1.62287,-0.181708
542,87,-1.5142,-1.5142
542,88,1.08394,-0.0765487
542,89,0.0482586,0.0482586
542,90,1.80164,1.80164
542,91,-0.435149,0.716367
542,92,0.5865,0.522812
542,93,0.652099,0.652099
542,94,0.528281,0.600162
542,95,-0.860806,-0.860806
542,96,-1.09715,-0.0871798
542,97,-0.456857,0.690349
542,98,0.474452,0.66874
542,99,1.67549,1.67549
542,100,-0.70104,0.366463
543,1,-1.1709,-0.139043
543,2,0.766409,0.278158
543,3,0.392121,0.765588
543,4,-0.694059,0.375999
543,5,-0.246073,-0.246073
543,6,-1.13337,-0.114264
543,7,0.363113,0.796796
543,8,0.830275,0.194871
543,9,0.231064,0.914461
543,10,0.951074,0.051241
543,11,0.366694,0.366694
543,12,-1.27854,-1.27854
543,13,-0.100021,-0.100021
543,14,0.199688,0.935686
543,15,1.04903,-0.0465539
543,16,-0.291936,0.865587
543,17,1.13805,-0.117535
543,18,1.62817,1.62817
543,19,1.31671,-0.202764
543,20,-1.90681,-1.90681
543,21,1.58795,1.58795
543,22,-1.10357,-0.0922042
543,23,-0.62273,0.473627
543,24,-0.676809,0.399602
543,25,0.420303,0.73372
543,26,-1.83511,-1.83511
543,27,-0.538724,0.586493
543,28,0.58322,0.58322
543,29,0.362353,0.362353
543,30,2.24974,2.24974
543,31,1.13125,1.13125
543,32,-0.122805,-0.122805
543,33,-0.912173,0.0950661
543,34,1.07576,-0.0697614
543,35,-0.472488,0.671175
543,36,0.0392364,0.99747
543,37,0.248832,0.901217
543,38,0.0618477,0.99372
543,39,1.1073,-0.0950803
543,40,0.862111,0.154988
543,41,-0.380227,0.778589
543,42,-0.113335,0.979005
543,43,-1.38115,-0.214588
543,44,0.233938,0.233938
543,45,0.337316,0.823068
543,46,-1.00037,-0.00036646
543,47,0.00522276,0.00522276
543,48,-2.07919,-2.07919
543,49,-1.82364,-0.0918337
543,50,0.176141,0.176141
543,51,1.37929,-0.214382
543,52,0.585902,0.523618
543,53,-0.547097,-0.547097
543,54,-1.02583,-1.02583
543,55,0.711462,0.352255
543,56,-0.721983,-0.721983
543,57,0.346851,0.346851
543,58,-0.881293,-0.881293
543,59,0.734077,0.734077
543,60,-0.223269,0.919995
543,61,-1.52708,-0.207689
543,62,-1.19932,-0.155545
543,63,1.70382,-0.149814
543,64,1.05779,1.05779
543,65,-1.86742,-1.86742
543,66,-0.65872,0.424386
543,67,-0.048225,-0.048225
543,68,0.372063,0.372063
543,69,0.586284,0.586284
543,70,0.456042,0.691338
543,71,0.926244,0.926244
543,72,-1.47731,-0.214918
543,73,1.60598,1.60598
543,74,0.887796,0.123783
543,75,0.470635,0.470635
543,76,-0.499397,0.637388
543,77,-0.400136,0.756674
543,78,0.309995,0.849256
543,79,0.67003,0.408888
543,80,0.756881,0.756881
543,81,-1.93249,-0.0346707
543,82,-1.01822,-0.0178795
543,83,-0.736482,-0.736482
543,84,0.0538776,0.0538776
543,85,0.20886,0.929773
543,86,-1.62431,-0.181211
543,87,-1.51391,-1.51391
543,88,1.08511,-0.0775014
543,89,0.0463956,0.0463956
543,90,1.80445,1.80445
543,91,-0.433839,0.717914
543,92,0.586355,0.523007
543,93,0.653023,0.653023
543,94,0.526782,0.602116
543,95,-0.863382,-0.863382
543,96,-1.0968,-0.0869002
543,97,-0.456394,0.690912
543,98,0.474317,0.668908
543,99,1.675,1.675
543,100,-0.702781,0.364087
544,1,-1.16867,-0.137664
544,2,0.764409,0.280823
544,3,0.394522,0.762931
544,4,-0.692638,0.37794
544,5,-0.25157,-0.25157
544,6,-1.13736,-0.117061
544,7,0.359074,0.801004
544,8,0.83138,0.193465
544,9,0.227789,0.916807
544,10,0.949138,0.0533598
544,11,0.36457,0.36457
544,12,-1.28005,-1.28005
544,13,-0.0998358,-0.0998358
544,14,0.196335,0.937787
544,15,1.05134,-0.0486249
544,16,-0.294933,0.862932
544,17,1.1399,-0.118818
544,18,1.62545,1.62545
544,19,1.31386,-0.202013
544,20,-1.90821,-1.90821
544,21,1.58486,1.58486
544,22,-1.10577,-0.0938993
544,23,-0.625644,0.469649
544,24,-0.676466,0.400072
544,25,0.423067,0.730518
544,26,-1.83212,-1.83212
544,27,-0.542035,0.582137
544,28,0.578874,0.578874
544,29,0.365084,0.365084
544,30,2.2467,2.2467
544,31,1.13485,1.13485
544,32,-0.121856,-0.121856
544,33,-0.907497,0.100504
544,34,1.07157,-0.0662298
544,35,-0.471036,0.67297
544,36,0.0442175,0.996787
544,37,0.246768,0.9028
544,38,0.0608139,0.993928
544,39,1.11025,-0.0973254
544,40,0.859473,0.158244
544,41,-0.376969,0.782101
544,42,-0.109159,0.980514
544,43,-1.38461,-0.214951
544,44,0.238043,0.238043
544,45,0.340923,0.819483
544,46,-1.00525,-0.00521942
544,47,0.00719887,0.00719887
544,48,-2.07606,-2.07606
544,49,-1.82196,-0.0927037
544,50,0.173973,0.173973
544,51,1.38216,-0.214697
544,52,0.582567,0.528113
544,53,-0.549717,-0.549717
544,54,-1.02906,-1.02906
544,55,0.713436,0.349567
544,56,-0.717332,-0.717332
544,57,0.349084,0.349084
544,58,-0.879208,-0.879208
544,59,0.734652,0.734652
544,60,-0.224499,0.919134
544,61,-1.52977,-0.207168
544,62,-1.19703,-0.154286
544,63,1.70592,-0.148889
544,64,1.05508,1.05508
544,65,-1.8645,-1.8645
544,66,-0.656215,0.427818
544,67,-0.0509592,-0.0509592
544,68,0.375623,0.375623
544,69,0.583447,0.583447
544,70,0.459222,0.68747
544,71,0.930931,0.930931
544,72,-1.47973,-0.214677
544,73,1.60272,1.60272
544,74,0.884315,0.127958
544,75,0.467775,0.467775
544,76,-0.50153,0.63467
544,77,-0.396379,0.760868
544,78,0.306632,0.852358
544,79,0.667738,0.412028
544,80,0.754606,0.754606
544,81,-1.93021,-0.0358687
544,82,-1.01928,-0.0189026
544,83,-0.739432,-0.739432
544,84,0.0519659,0.0519659
544,85,0.206501,0.931317
544,86,-1.62876,-0.179658
544,87,-1.5099,-1.5099
544,88,1.08753,-0.0794713
544,89,0.0434908,0.0434908
544,90,1.80616,1.80616
544,91,-0.437611,0.713454
544,92,0.588687,0.51986
544,93,0.65607,0.65607
544,94,0.524347,0.605285
544,95,-0.86435,-0.86435
544,96,-1.09386,-0.0845653
544,97,-0.452689,0.695401
544,98,0.477726,0.664672
544,99,1.67775,1.67775
544,100,-0.697881,0.370777
545,1,-1.17246,-0.139999
545,2,0.767161,0.277156
545,3,0.392447,0.765229
545,4,-0.695004,0.374707
545,5,-0.252694,-0.252694
545,6,-1.13773,-0.117312
545,7,0.357712,0.802416
545,8,0.829095,0.196372
545,9,0.229265,0.915753
545,10,0.950654,0.0516993
545,11,0.364628,0.364628
545,12,-1.27998,-1.27998
545,13,-0.103514,-0.103514
545,14,0.197156,0.937276
545,15,1.04955,-0.0470173
545,16,-0.293198,0.864472
545,17,1.1387,-0.117988
545,18,1.62597,1.62597
545,19,1.31758,-0.202988
545,20,-1.90448,-1.90448
545,21,1.58698,1.58698
545,22,-1.10327,-0.0919668
545,23,-0.623337,0.472798
545,24,-0.677267,0.398974
545,25,0.421048,0.732858
545,26,-1.83396,-1.83396
545,27,-0.542654,0.581321
545,28,0.580096,0.580096
545,29,0.363621,0.363621
545,30,2.24607,2.24607
545,31,1.13245,1.13245
545,32,-0.122678,-0.122678
545,33,-0.906034,0.102212
545,34,1.06962,-0.0645706
545,35,-0.476637,0.666026
545,36,0.0435286,0.996886
545,37,0.250089,0.900247
545,38,0.0618684,0.993716
545,39,1.1084,-0.0959157
545,40,0.85731,0.160921
545,41,-0.376134,0.782997
545,42,-0.111607,0.979636
545,43,-1.38471,-0.214961
545,44,0.240717,0.240717
545,45,0.342497,0.817909
545,46,-1.00698,-0.00693029
545,47,0.00520029,0.00520029
545,48,-2.0758,-2.0758
545,49,-1.82403,-0.0916357
545,50,0.176328,0.176328
545,51,1.38326,-0.214812
545,52,0.585856,0.52368
545,53,-0.546092,-0.546092
545,54,-1.02737,-1.02737
545,55,0.713688,0.349224
545,56,-0.716699,-0.716699
545,57,0.344299,0.344299
545,58,-0.880657,-0.880657
545,59,0.731352,0.731352
545,60,-0.222356,0.920632
545,61,-1.52687,-0.20773
545,62,-1.19803,-0.154839
545,63,1.70407,-0.149704
545,64,1.05774,1.05774
545,65,-1.86657,-1.86657
545,66,-0.656348,0.427636
545,67,-0.0500349,-0.0500349
545,68,0.378321,0.378321
545,69,0.582354,0.582354
545,70,0.455995,0.691395
545,71,0.933468,0.933468
545,72,-1.47825,-0.214826
545,73,1.60353,1.60353
545,74,0.884128,0.128183
545,75,0.465098,0.465098
545,76,-0.496805,0.640681
545,77,-0.395968,0.761325
545,78,0.306215,0.85274
545,79,0.666448,0.413796
545,80,0.7533,0.7533
545,81,-1.9294,-0.0362912
545,82,-1.01749,-0.0171832
545,83,-0.737032,-0.737032
545,84,0.0515687,0.0515687
545,85,0.208287,0.930149
545,86,-1.62705,-0.180257
545,87,-1.51098,-1.51098
545,88,1.08776,-0.0796651
545,89,0.0446756,0.0446756
545,90,1.80541,1.80541
545,91,-0.438619,0.712258
545,92,0.586544,0.522753
545,93,0.655757,0.655757
545,94,0.524646,0.604896
545,95,-0.864775,-0.864775
545,96,-1.09596,-0.0862383
545,97,-0.450383,0.698185
545,98,0.476994,0.665582
545,99,1.67899,1.67899
545,100,-0.698867,0.36943
546,1,-1.17228,-0.139894
546,2,0.765133,0.279857
546,3,0.39533,0.762034
546,4,-0.694161,0.375859
546,5,-0.253145,-0.253145
546,6,-1.13807,-0.11755
546,7,0.357357,0.802783
546,8,0.831959,0.192731
546,9,0.229338,0.915701
546,10,0.948037,0.0545679
546,11,0.362054,0.362054
546,12,-1.28263,-1.28263
546,13,-0.101637,-0.101637
546,14,0.197399,0.937124
546,15,1.0525,-0.0496546
546,16,-0.293687,0.864039
546,17,1.14147,-0.119899
546,18,1.62559,1.62559
546,19,1.31818,-0.203143
546,20,-1.90851,-1.90851
546,21,1.58726,1.58726
546,22,-1.10406,-0.0925838
546,23,-0.623025,0.473224
546,24,-0.674947,0.402153
546,25,0.421929,0.731838
546,26,-1.83348,-1.83348
546,27,-0.541841,0.582392
546,28,0.580157,0.580157
546,29,0.36425,0.36425
546,30,2.24679,2.24679
546,31,1.13253,1.13253
546,32,-0.121008,-0.121008
546,33,-0.908982,0.0987733
546,34,1.06893,-0.0639808
546,35,-0.473849,0.669488
546,36,0.0442996,0.996775
546,37,0.248609,0.901389
546,38,0.0582422,0.994429
546,39,1.11028,-0.0973501
546,40,0.857699,0.160438
546,41,-0.37437,0.784888
546,42,-0.111889,0.979534
546,43,-1.38553,-0.215043
546,44,0.241004,0.241004
546,45,0.343971,0.81643
546,46,-1.00665,-0.0066049
546,47,0.00701169,0.00701169
546,48,-2.07512,-2.07512
546,49,-1.82313,-0.0920967
546,50,0.176201,0.176201
546,51,1.38291,-0.214776
546,52,0.586312,0.523066
546,53,-0.546825,-0.546825
546,54,-1.02816,-1.02816
546,55,0.715677,0.346518
546,56,-0.717089,-0.717089
546,57,0.346372,0.346372
546,58,-0.879254,-0.879254
546,59,0.735953,0.735953
546,60,-0.224548,0.919099
546,61,-1.52997,-0.207128
546,62,-1.19621,-0.153837
546,63,1.70672,-0.148536
546,64,1.05702,1.05702
546,65,-1.86469,-1.86469
546,66,-0.656008,0.428102
546,67,-0.0511583,-0.0511583
546,68,0.379569,0.379569
546,69,0.581342,0.581342
546,70,0.456529,0.690748
546,71,0.932451,0.932451
546,72,-1.48049,-0.214599
546,73,1.60331,1.60331
546,74,0.882383,0.130282
546,75,0.464337,0.464337
546,76,-0.500122,0.636464
546,77,-0.394861,0.762555
546,78,0.305218,0.853653
546,79,0.665684,0.414843
546,80,0.75224,0.75224
546,81,-1.92883,-0.0365911
546,82,-1.01937,-0.0189859
546,83,-0.73843,-0.73843
546,84,0.0505722,0.0505722
546,85,0.206162,0.931538
546,86,-1.62772,-0.180023
546,87,-1.51136,-1.51136
546,88,1.08807,-0.0799153
546,89,0.0415601,0.0415601
546,90,1.80805,1.80805
546,91,-0.438059,0.712923
546,92,0.586772,0.522445
546,93,0.656965,0.656965
546,94,0.523132,0.606864
546,95,-0.866183,-0.866183
546,96,-1.09677,-0.0868799
546,97,-0.450814,0.697666
546,98,0.476958,0.665627
546,99,1.67999,1.67999
546,100,-0.700573,0.367101
547,1,-1.17688,-0.142678
547,2,0.770008,0.273369
547,3,0.390236,0.767667
547,4,-0.699935,0.367972
547,5,-0.250711,-0.250711
547,6,-1.13406,-0.114747
547,7,0.360261,0.799771
547,8,0.827238,0.198739
547,9,0.233553,0.912658
547,10,0.953253,0.0488632
547,11,0.367869,0.367869
547,12,-1.27821,-1.27821
547,13,-0.108148,-0.108148
547,14,0.201431,0.934581
547,15,1.04837,-0.0459622
547,16,-0.288617,0.868501
547,17,1.13568,-0.115888
547,18,1.62993,1.62993
547,19,1.3224,-0.204202
547,20,-1.90319,-1.90319
547,21,1.59111,1.59111
547,22,-1.10042,-0.089753
547,23,-0.618607,0.47925
547,24,-0.681268,0.393496
547,25,0.417317,0.737165
547,26,-1.83767,-1.83767
547,27,-0.537883,0.587597
547,28,0.583977,0.583977
547,29,0.359428,0.359428
547,30,2.25006,2.25006
547,31,1.12909,1.12909
547,32,-0.126829,-0.126829
547,33,-0.912114,0.0951341
547,34,1.07179,-0.0664179
547,35,-0.47926,0.662761
547,36,0.0424069,0.997044
547,37,0.253852,0.897319
547,38,0.064114,0.993252
547,39,1.10606,-0.0941251
547,40,0.861652,0.155554
547,41,-0.377496,0.781534
547,42,-0.11414,0.978707
547,43,-1.38202,-0.214682
547,44,0.237626,0.237626
547,45,0.341069,0.819337
547,46,-1.00463,-0.00460938
547,47,0.000816592,0.000816592
547,48,-2.07973,-2.07973
547,49,-1.82794,-0.0896097
547,50,0.180306,0.180306
547,51,1.37862,-0.214305
547,52,0.589411,0.518882
547,53,-0.542263,-0.542263
547,54,-1.02359,-1.02359
547,55,0.711672,0.351968
547,56,-0.718071,-0.718071
547,57,0.342325,0.342325
547,58,-0.884118,-0.884118
547,59,0.730837,0.730837
547,60,-0.219617,0.922529
547,61,-1.5253,-0.208029
547,62,-1.19935,-0.155562
547,63,1.70153,-0.150815
547,64,1.06163,1.06163
547,65,-1.86936,-1.86936
547,66,-0.660547,0.421882
547,67,-0.0460771,-0.0460771
547,68,0.376305,0.376305
547,69,0.585367,0.585367
547,70,0.453001,0.695024
547,71,0.930545,0.930545
547,72,-1.4763,-0.215016
547,73,1.60708,1.60708
547,74,0.885306,0.126768
547,75,0.468232,0.468232
547,76,-0.495013,0.642955
547,77,-0.398676,0.758308
547,78,0.308982,0.850194
547,79,0.669322,0.409859
547,80,0.757335,0.757335
547,81,-1.93216,-0.0348453
547,82,-1.01574,-0.0154877
547,83,-0.734337,-0.734337
547,84,0.0555998,0.0555998
547,85,0.21,0.929021
547,86,-1.62378,-0.181394
547,87,-1.51485,-1.51485
547,88,1.08402,-0.0766143
547,89,0.0457816,0.0457816
547,90,1.80303,1.80303
547,91,-0.43561,0.715822
547,92,0.583295,0.527132
547,93,0.653523,0.653523
547,94,0.52751,0.601168
547,95,-0.860963,-0.860963
547,96,-1.10009,-0.0894951
547,97,-0.454272,0.693486
547,98,0.473634,0.669755
547,99,1.67699,1.67699
547,100,-0.702087,0.365034
548,1,-1.1674,-0.136876
548,2,0.762604,0.28323
548,3,0.396855,0.760338
548,4,-0.69087,0.380357
548,5,-0.24987,-0.24987
548,6,-1.13637,-0.11637
548,7,0.358545,0.801553
548,8,0.835134,0.188704
548,9,0.228443,0.916341
548,10,0.945293,0.0575881
548,11,0.361674,0.361674
548,12,-1.28595,-1.28595
548,13,-0.0968631,-0.0968631
548,14,0.195448,0.938338
548,15,1.055,-0.0518735
548,16,-0.295446,0.862476
548,17,1.14269,-0.120731
548,18,1.62523,1.62523
548,19,1.3147,-0.202238
548,20,-1.91301,-1.91301
548,21,1.58548,1.58548
548,22,-1.10791,-0.0955428
548,23,-0.624309,0.471471
548,24,-0.67232,0.405752
548,25,0.424223,0.729175
548,26,-1.83116,-1.83116
548,27,-0.541005,0.583493
548,28,0.580279,0.580279
548,29,0.366098,0.366098
548,30,2.24624,2.24624
548,31,1.13634,1.13634
548,32,-0.118155,-0.118155
548,33,-0.911966,0.0953058
548,34,1.07062,-0.0654261
548,35,-0.467914,0.676821
548,36,0.0446637,0.996722
548,37,0.244875,0.904241
548,38,0.0559062,0.994867
548,39,1.11214,-0.0987582
548,40,0.858948,0.158893
548,41,-0.375168,0.784034
548,42,-0.11017,0.980154
548,43,-1.38525,-0.215015
548,44,0.237469,0.237469
548,45,0.343013,0.817392
548,46,-1.005,-0.00497069
548,47,0.00911926,0.00911926
548,48,-2.07574,-2.07574
548,49,-1.81995,-0.0937409
548,50,0.172838,0.172838
548,51,1.38184,-0.214663
548,52,0.581987,0.528894
548,53,-0.551076,-0.551076
548,54,-1.02929,-1.02929
548,55,0.71698,0.344747
548,56,-0.716713,-0.716713
548,57,0.352139,0.352139
548,58,-0.876856,-0.876856
548,59,0.740891,0.740891
548,60,-0.228604,0.916226
548,61,-1.53302,-0.206519
548,62,-1.19297,-0.152028
548,63,1.70868,-0.147668
548,64,1.05368,1.05368
548,65,-1.86298,-1.86298
548,66,-0.655368,0.428978
548,67,-0.0517254,-0.0517254
548,68,0.376983,0.376983
548,69,0.582615,0.582615
548,70,0.460619,0.685766
548,71,0.930096,0.930096
548,72,-1.48358,-0.214269
548,73,1.60259,1.60259
548,74,0.882502,0.130139
548,75,0.465718,0.465718
548,76,-0.504968,0.63028
548,77,-0.395368,0.761992
548,78,0.306001,0.852937
548,79,0.665451,0.415162
548,80,0.753992,0.753992
548,81,-1.92834,-0.0368509
548,82,-1.02478,-0.0241522
548,83,-0.740117,-0.740117
548,84,0.0494326,0.0494326
548,85,0.202875,0.933659
548,86,-1.62679,-0.180348
548,87,-1.51158,-1.51158
548,88,1.08821,-0.0800288
548,89,0.0406797,0.0406797
548,90,1.80872,1.80872
548,91,-0.437861,0.713158
548,92,0.590747,0.517077
548,93,0.657523,0.657523
548,94,0.522594,0.607562
548,95,-0.867601,-0.867601
548,96,-1.09385,-0.0845622
548,97,-0.453729,0.694143
548,98,0.478409,0.663821
548,99,1.68082,1.68082
548,100,-0.699184,0.368997
549,1,-1.17501,-0.141549
549,2,0.767518,0.276681
549,3,0.391027,0.766796
549,4,-0.697986,0.370634
549,5,-0.254673,-0.254673
549,6,-1.1372,-0.116946
549,7,0.357054,0.803096
549,8,0.829075,0.196398
549,9,0.230069,0.915177
549,10,0.952879,0.049271
549,11,0.368916,0.368916
549,12,-1.27833,-1.27833
549,13,-0.107388,-0.107388
549,14,0.199208,0.935989
549,15,1.0486,-0.0461721
549,16,-0.290243,0.867077
549,17,1.13556,-0.115805
549,18,1.62617,1.62617
549,19,1.31803,-0.203105
549,20,-1.90263,-1.90263
549,21,1.58726,1.58726
549,22,-1.10336,-0.0920371
549,23,-0.623017,0.473234
549,24,-0.681556,0.393102
549,25,0.419542,0.734599
549,26,-1.83556,-1.83556
549,27,-0.542025,0.58215
549,28,0.580383,0.580383
549,29,0.360944,0.360944
549,30,2.24623,2.24623
549,31,1.13074,1.13074
549,32,-0.125972,-0.125972
549,33,-0.904376,0.104151
549,34,1.06923,-0.064236
549,35,-0.479138,0.662913
549,36,0.0456167,0.996581
549,37,0.252617,0.898285
549,38,0.0645719,0.993155
549,39,1.10717,-0.0949785
549,40,0.85757,0.160599
549,41,-0.374769,0.784461
549,42,-0.10939,0.980432
549,43,-1.38565,-0.215055
549,44,0.241174,0.241174
549,45,0.343253,0.817151
549,46,-1.00861,-0.00853832
549,47,0.00149165,0.00149165
549,48,-2.07725,-2.07725
549,49,-1.82615,-0.090536
549,50,0.17625,0.17625
549,51,1.38254,-0.214737
549,52,0.585969,0.523528
549,53,-0.543892,-0.543892
549,54,-1.02599,-1.02599
549,55,0.713978,0.348829
549,56,-0.713772,-0.713772
549,57,0.343431,0.343431
549,58,-0.883148,-0.883148
549,59,0.730728,0.730728
549,60,-0.220291,0.922064
549,61,-1.52559,-0.207972
549,62,-1.1972,-0.154384
549,63,1.70249,-0.150395
549,64,1.05968,1.05968
549,65,-1.86837,-1.86837
549,66,-0.657396,0.4262
549,67,-0.0475783,-0.0475783
549,68,0.379124,0.379124
549,69,0.582122,0.582122
549,70,0.455349,0.69218
549,71,0.9355,0.9355
549,72,-1.47723,-0.214926
549,73,1.60327,1.60327
549,74,0.883217,0.129278
549,75,0.465791,0.465791
549,76,-0.494678,0.643379
549,77,-0.396593,0.76063
549,78,0.306305,0.852658
549,79,0.666037,0.414359
549,80,0.754457,0.754457
549,81,-1.92774,-0.0371643
549,82,-1.01726,-0.0169581
549,83,-0.737315,-0.737315
549,84,0.0536115,0.0536115
549,85,0.209069,0.929635
549,86,-1.62741,-0.180133
549,87,-1.51025,-1.51025
549,88,1.08799,-0.0798482
549,89,0.0454704,0.0454704
549,90,1.80482,1.80482
549,91,-0.440645,0.70985
549,92,0.586831,0.522364
549,93,0.656522,0.656522
549,94,0.52494,0.604513
549,95,-0.862552,-0.862552
549,96,-1.09622,-0.0864405
549,97,-0.449978,0.698673
549,98,0.476498,0.6662
549,99,1.67932,1.67932
549,100,-0.697238,0.371655
550,1,-1.17285,-0.14024
550,2,0.765511,0.279354
550,3,0.39449,0.762967
550,4,-0.694218,0.375781
550,5,-0.250047,-0.250047
550,6,-1.13677,-0.11665
550,7,0.358881,0.801205
550,8,0.831964,0.192724
550,9,0.230811,0.914644
550,10,0.946858,0.055864
550,11,0.361996,0.361996
550,12,-1.28507,-1.28507
550,13,-0.100475,-0.100475
550,14,0.198052,0.936715
550,15,1.0506,-0.0479564
550,16,-0.293118,0.864543
550,17,1.1411,-0.119641
550,18,1.62674,1.62674
550,19,1.31922,-0.203406
550,20,-1.90917,-1.90917
550,21,1.589,1.589
550,22,-1.10424,-0.0927249
550,23,-0.621443,0.475382
550,24,-0.673996,0.403455
550,25,0.421642,0.732171
550,26,-1.83441,-1.83441
550,27,-0.540031,0.584774
550,28,0.581785,0.581785
550,29,0.363158,0.363158
550,30,2.24759,2.24759
550,31,1.13141,1.13141
550,32,-0.120135,-0.120135
550,33,-0.911066,0.0963508
550,34,1.07025,-0.0651092
550,35,-0.475352,0.667623
550,36,0.0421449,0.997081
550,37,0.248861,0.901195
550,38,0.0571871,0.994629
550,39,1.10881,-0.0962338
550,40,0.858052,0.160002
550,41,-0.375995,0.783147
550,42,-0.113743,0.978854
550,43,-1.38419,-0.214908
550,44,0.239325,0.239325
550,45,0.34285,0.817556
550,46,-1.00566,-0.0056322
550,47,0.00824675,0.00824675
550,48,-2.07638,-2.07638
550,49,-1.82304,-0.0921433
