t,unit,input,output
578,93,0.862071,0.862071
578,94,0.472794,0.495994
578,95,-0.106074,-0.106074
578,96,-1.41313,0.00194389
578,97,0.344517,0.688279
578,98,-0.0871501,0.973962
578,99,1.98899,1.98899
578,100,-1.45894,-1.45894
579,1,-1.69146,0.000130598
579,2,0.400698,0.603872
579,3,0.148948,0.930552
579,4,-0.0686277,0.982784
579,5,1.002,1.002
579,6,-0.607293,0.315006
579,7,0.156944,0.923466
579,8,0.376361,0.376361
579,9,0.216457,0.861513
579,10,0.232829,0.841936
579,11,1.03828,1.03828
579,12,-1.79071,-1.79071
579,13,0.256399,0.256399
579,14,0.720787,0.196677
579,15,-0.021084,0.995971
579,16,0.181869,0.899415
579,17,1.47556,0.00110644
579,18,1.85155,1.85155
579,19,0.858466,0.0996932
579,20,-2.10269,-2.10269
579,21,1.57361,1.57361
579,22,-1.42031,0.00182407
579,23,-1.06593,0.0286301
579,24,-0.840428,0.109712
579,25,-0.828302,0.116874
579,26,-1.85786,-1.85786
579,27,-0.928416,0.0674574
579,28,1.01173,1.01173
579,29,-1.08461,-1.08461
579,30,2.23525,2.23525
579,31,1.35709,1.35709
579,32,-0.629756,-0.629756
579,33,-0.230043,0.845335
579,34,1.11756,1.11756
579,35,-0.114941,0.957018
579,36,0.179561,0.179561
579,37,-0.129964,-0.129964
579,38,0.489344,0.471917
579,39,-0.203707,0.876057
579,40,1.62368,0.000263557
579,41,0.0707941,0.981857
579,42,1.24159,0.00806709
579,43,-0.0764995,0.979282
579,44,0.473341,0.473341
579,45,1.09253,0.0239274
579,46,-0.575345,-0.575345
579,47,0.933991,0.933991
579,48,-2.04814,-2.04814
579,49,-0.716777,-0.716777
579,50,0.120897,0.120897
579,51,0.517075,0.432502
579,52,1.21642,0.00978727
579,53,-0.64952,-0.64952
579,54,-0.861687,-0.861687
579,55,0.976273,0.0507362
579,56,0.805894,0.805894
579,57,1.37502,1.37502
579,58,-0.62938,-0.62938
579,59,1.1712,1.1712
579,60,-0.594985,0.329916
579,61,-0.445183,0.536878
579,62,-1.04545,0.0327726
579,63,1.4795,0.00106688
579,64,1.01427,1.01427
579,65,-2.36203,-2.36203
579,66,-1.02853,0.0365703
579,67,-0.537931,-0.537931
579,68,-0.458153,-0.458153
579,69,0.593994,0.593994
579,70,1.03747,0.034519
579,71,1.46029,1.46029
579,72,-1.83976,2.54221e-05
579,73,1.78329,1.78329
579,74,0.690907,0.224389
579,75,1.48767,1.48767
579,76,-0.710675,0.205778
579,77,-0.645134,-0.645134
579,78,-0.669233,-0.669233
579,79,0.518634,0.430325
579,80,0.20204,0.20204
579,81,-1.51725,0.000749143
579,82,-1.39591,0.00226109
579,83,-0.80537,-0.80537
579,84,0.67769,0.67769
579,85,-1.39228,-1.39228
579,86,-1.25683,0.00716184
579,87,-1.21399,-1.21399
579,88,1.38373,0.00251348
579,89,-0.532667,-0.532667
579,90,2.36471,2.36471
579,91,-0.905797,0.0767952
579,92,-0.231575,0.843469
579,93,0.871887,0.871887
579,94,0.463568,0.509566
579,95,-0.114359,-0.114359
579,96,-1.40514,0.00208554
579,97,0.35085,0.678873
579,98,-0.0811891,0.977021
579,99,1.99342,1.99342
579,100,-1.4509,-1.4509
580,1,-1.68368,0.00014177
580,2,0.415995,0.58075
580,3,0.134563,0.942487
580,4,-0.0806516,0.977287
580,5,0.99586,0.99586
580,6,-0.616971,0.303557
580,7,0.146224,0.932893
580,8,0.365552,0.365552
580,9,0.221458,0.855637
580,10,0.232333,0.842542
580,11,1.03726,1.03726
580,12,-1.79616,-1.79616
580,13,0.252233,0.252233
580,14,0.723717,0.194093
580,15,-0.0199034,0.996122
580,16,0.176262,0.905076
580,17,1.46827,0.00118318
580,18,1.85896,1.85896
580,19,0.879262,0.0890471
580,20,-2.10317,-2.10317
580,21,1.58395,1.58395
580,22,-1.40476,0.00209261
580,23,-1.04888,0.0320448
580,24,-0.841844,0.108898
580,25,-0.827591,0.117304
580,26,-1.86935,-1.86935
580,27,-0.925193,0.0687285
580,28,1.00709,1.00709
580,29,-1.09295,-1.09295
580,30,2.23571,2.23571
580,31,1.35246,1.35246
580,32,-0.626679,-0.626679
580,33,-0.23286,0.841897
580,34,1.11114,1.11114
580,35,-0.129458,0.946465
580,36,0.183985,0.183985
580,37,-0.111409,-0.111409
580,38,0.483051,0.481027
580,39,-0.211832,0.866862
580,40,1.62053,0.000272124
580,41,0.0562314,0.987549
580,42,1.23956,0.00819469
580,43,-0.0630579,0.985039
580,44,0.479243,0.479243
580,45,1.08443,0.0252829
580,46,-0.580124,-0.580124
580,47,0.922443,0.922443
580,48,-2.05574,-2.05574
580,49,-0.724454,-0.724454
580,50,0.129156,0.129156
580,51,0.524927,0.421584
580,52,1.22877,0.00890621
580,53,-0.630834,-0.630834
580,54,-0.856417,-0.856417
580,55,0.971021,0.0523839
580,56,0.809271,0.809271
580,57,1.35581,1.35581
580,58,-0.629643,-0.629643
580,59,1.16096,1.16096
580,60,-0.579881,0.348727
580,61,-0.426671,0.564651
580,62,-1.04748,0.03234
580,63,1.46812,0.0011848
580,64,1.02201,1.02201
580,65,-2.37715,-2.37715
580,66,-1.02801,0.0366932
580,67,-0.543118,-0.543118
580,68,-0.455114,-0.455114
580,69,0.596952,0.596952
580,70,1.016,0.0396191
580,71,1.47052,1.47052
580,72,-1.83736,2.61328e-05
580,73,1.78667,1.78667
580,74,0.689061,0.226183
580,75,1.48228,1.48228
580,76,-0.700832,0.214909
580,77,-0.651588,-0.651588
580,78,-0.675999,-0.675999
580,79,0.513815,0.437069
580,80,0.191969,0.191969
580,81,-1.51795,0.000744229
580,82,-1.37635,0.00267856
580,83,-0.792801,-0.792801
580,84,0.695565,0.695565
580,85,-1.38092,-1.38092
580,86,-1.25723,0.00713951
580,87,-1.23048,-1.23048
580,88,1.38068,0.00258063
580,89,-0.525501,-0.525501
580,90,2.35461,2.35461
580,91,-0.892206,0.0828894
580,92,-0.252846,0.816742
580,93,0.857746,0.857746
580,94,0.471261,0.498242
580,95,-0.113242,-0.113242
580,96,-1.40758,0.00204139
580,97,0.354253,0.673801
580,98,-0.083237,0.975994
580,99,1.99398,1.99398
580,100,-1.44639,-1.44639
581,1,-1.68922,0.000133731
581,2,0.404723,0.597785
581,3,0.150076,0.929572
581,4,-0.0733727,0.980717
581,5,0.997886,0.997886
581,6,-0.606475,0.315986
581,7,0.149051,0.930463
581,8,0.380844,0.380844
581,9,0.22653,0.849583
581,10,0.231957,0.843002
581,11,1.02652,1.02652
581,12,-1.79421,-1.79421
581,13,0.25666,0.25666
581,14,0.724989,0.192979
581,15,-0.0165838,0.996499
581,16,0.17739,0.903948
581,17,1.48273,0.00103541
581,18,1.8641,1.8641
581,19,0.872007,0.0926536
581,20,-2.10236,-2.10236
581,21,1.57001,1.57001
581,22,-1.40815,0.00203116
581,23,-1.05414,0.0309568
581,24,-0.833337,0.113858
581,25,-0.824505,0.119188
581,26,-1.86776,-1.86776
581,27,-0.919415,0.071056
581,28,1.01154,1.01154
581,29,-1.09461,-1.09461
581,30,2.22707,2.22707
581,31,1.3573,1.3573
581,32,-0.621572,-0.621572
581,33,-0.241931,0.830642
581,34,1.11559,1.11559
581,35,-0.120791,0.952902
581,36,0.182885,0.182885
581,37,-0.119539,-0.119539
581,38,0.479845,0.485691
581,39,-0.203714,0.876048
581,40,1.62468,0.000260907
581,41,0.0718379,0.9814
581,42,1.23827,0.00827741
581,43,-0.0688615,0.982685
581,44,0.476895,0.476895
581,45,1.10616,0.0217883
581,46,-0.576605,-0.576605
581,47,0.920552,0.920552
581,48,-2.05353,-2.05353
581,49,-0.724482,-0.724482
581,50,0.125054,0.125054
581,51,0.526158,0.419882
581,52,1.22623,0.00908156
581,53,-0.645369,-0.645369
581,54,-0.859083,-0.859083
581,55,0.984466,0.0482521
581,56,0.806139,0.806139
581,57,1.36257,1.36257
581,58,-0.626278,-0.626278
581,59,1.18095,1.18095
581,60,-0.58864,0.337749
581,61,-0.433731,0.554033
581,62,-1.04211,0.0334939
581,63,1.47555,0.00110654
581,64,1.02215,1.02215
581,65,-2.36787,-2.36787
581,66,-1.02869,0.0365323
581,67,-0.542345,-0.542345
581,68,-0.447664,-0.447664
581,69,0.602433,0.602433
581,70,1.0329,0.0355552
581,71,1.44992,1.44992
581,72,-1.83557,2.6675e-05
581,73,1.78937,1.78937
581,74,0.689057,0.226187
581,75,1.4793,1.4793
581,76,-0.711,0.205481
581,77,-0.648161,-0.648161
581,78,-0.673599,-0.673599
581,79,0.513954,0.436874
581,80,0.191414,0.191414
581,81,-1.52143,0.000720045
581,82,-1.39029,0.00237438
581,83,-0.796064,-0.796064
581,84,0.675945,0.675945
581,85,-1.39466,-1.39466
581,86,-1.25176,0.00745221
581,87,-1.22585,-1.22585
581,88,1.3902,0.00237623
581,89,-0.546272,-0.546272
581,90,2.36478,2.36478
581,91,-0.890415,0.0837207
581,92,-0.237914,0.83566
581,93,0.868936,0.868936
581,94,0.467792,0.50334
581,95,-0.114222,-0.114222
581,96,-1.40647,0.00206131
581,97,0.358064,0.668109
581,98,-0.0803298,0.977445
581,99,1.98643,1.98643
581,100,-1.45824,-1.45824
582,1,-1.69177,0.000130172
582,2,0.407716,0.59326
582,3,0.141888,0.936542
582,4,-0.0820117,0.976612
582,5,1.00226,1.00226
582,6,-0.606752,0.315653
582,7,0.140335,0.937825
582,8,0.373231,0.373231
582,9,0.227561,0.84834
582,10,0.238133,0.835389
582,11,1.03731,1.03731
582,12,-1.79726,-1.79726
582,13,0.252319,0.252319
582,14,0.728128,0.190247
582,15,-0.0212846,0.995945
582,16,0.176965,0.904374
582,17,1.47301,0.00113273
582,18,1.85523,1.85523
582,19,0.87591,0.0906993
582,20,-2.10043,-2.10043
582,21,1.58134,1.58134
582,22,-1.40414,0.00210397
582,23,-1.04929,0.0319581
582,24,-0.852449,0.102952
582,25,-0.832098,0.114594
582,26,-1.87064,-1.87064
582,27,-0.912687,0.0738466
582,28,1.01082,1.01082
582,29,-1.1035,-1.1035
582,30,2.23482,2.23482
582,31,1.34365,1.34365
582,32,-0.631327,-0.631327
582,33,-0.24326,0.82897
582,34,1.11515,1.11515
582,35,-0.12974,0.946249
582,36,0.185193,0.185193
582,37,-0.113964,-0.113964
582,38,0.481491,0.483296
582,39,-0.206345,0.8731
582,40,1.63052,0.000245866
582,41,0.072756,0.980993
582,42,1.23398,0.00855598
582,43,-0.0656145,0.984027
582,44,0.465474,0.465474
582,45,1.09422,0.0236526
582,46,-0.580533,-0.580533
582,47,0.919272,0.919272
582,48,-2.05586,-2.05586
582,49,-0.723846,-0.723846
582,50,0.132637,0.132637
582,51,0.522176,0.425397
582,52,1.2241,0.00923057
582,53,-0.628668,-0.628668
582,54,-0.851861,-0.851861
582,55,0.978442,0.0500684
582,56,0.80358,0.80358
582,57,1.36268,1.36268
582,58,-0.635163,-0.635163
582,59,1.17121,1.17121
582,60,-0.583106,0.344664
582,61,-0.430093,0.559501
582,62,-1.0478,0.0322734
582,63,1.46672,0.00120005
582,64,1.02267,1.02267
582,65,-2.37745,-2.37745
582,66,-1.03247,0.035654
582,67,-0.527729,-0.527729
582,68,-0.455868,-0.455868
582,69,0.609489,0.609489
582,70,1.01747,0.0392504
582,71,1.4597,1.4597
582,72,-1.83492,2.68741e-05
582,73,1.7919,1.7919
582,74,0.682987,0.23215
582,75,1.4844,1.4844
582,76,-0.706967,0.209187
582,77,-0.649845,-0.649845
582,78,-0.672481,-0.672481
582,79,0.516906,0.432739
582,80,0.202948,0.202948
582,81,-1.52178,0.000717619
582,82,-1.3873,0.00243683
582,83,-0.791525,-0.791525
582,84,0.69309,0.69309
582,85,-1.37705,-1.37705
582,86,-1.24969,0.00757422
582,87,-1.2291,-1.2291
582,88,1.37705,0.00266255
582,89,-0.532793,-0.532793
582,90,2.34917,2.34917
582,91,-0.895446,0.0814025
582,92,-0.247968,0.823001
582,93,0.859137,0.859137
582,94,0.470608,0.499201
582,95,-0.102894,-0.102894
582,96,-1.41219,0.00196015
582,97,0.35344,0.675013
582,98,-0.0852693,0.97495
582,99,1.99709,1.99709
582,100,-1.45158,-1.45158
583,1,-1.69267,0.000128936
583,2,0.412185,0.586505
583,3,0.141813,0.936604
583,4,-0.0799138,0.977649
583,5,1.01383,1.01383
583,6,-0.59404,0.331076
583,7,0.155288,0.924959
583,8,0.372355,0.372355
583,9,0.228713,0.846949
583,10,0.244961,0.826821
583,11,1.04514,1.04514
583,12,-1.78972,-1.78972
583,13,0.25419,0.25419
583,14,0.728631,0.189812
583,15,-0.0346009,0.993631
583,16,0.181673,0.899614
583,17,1.46836,0.00118212
583,18,1.8658,1.8658
583,19,0.875104,0.0911003
583,20,-2.09756,-2.09756
583,21,1.57736,1.57736
583,22,-1.41044,0.00199059
583,23,-1.04854,0.0321165
583,24,-0.846429,0.106296
583,25,-0.82958,0.116103
583,26,-1.8681,-1.8681
583,27,-0.912239,0.0740353
583,28,1.01804,1.01804
583,29,-1.10416,-1.10416
583,30,2.23284,2.23284
583,31,1.3506,1.3506
583,32,-0.633703,-0.633703
583,33,-0.244204,0.827779
583,34,1.12368,1.12368
583,35,-0.123824,0.950695
583,36,0.170846,0.170846
583,37,-0.11327,-0.11327
583,38,0.486175,0.476497
583,39,-0.210107,0.868836
583,40,1.62404,0.000262603
583,41,0.0637082,0.984786
583,42,1.23539,0.00846327
583,43,-0.0639115,0.984706
583,44,0.464351,0.464351
583,45,1.09173,0.024059
583,46,-0.567739,-0.567739
583,47,0.912257,0.912257
583,48,-2.06262,-2.06262
583,49,-0.724158,-0.724158
583,50,0.126407,0.126407
583,51,0.515974,0.434042
583,52,1.2212,0.00943759
583,53,-0.640058,-0.640058
583,54,-0.856829,-0.856829
583,55,0.97141,0.0522604
583,56,0.802165,0.802165
583,57,1.36645,1.36645
583,58,-0.631813,-0.631813
583,59,1.17739,1.17739
583,60,-0.589302,0.336927
583,61,-0.426943,0.564242
583,62,-1.04575,0.0327078
583,63,1.46907,0.00117445
583,64,1.02547,1.02547
583,65,-2.37053,-2.37053
583,66,-1.03452,0.035186
583,67,-0.52937,-0.52937
583,68,-0.458414,-0.458414
583,69,0.606688,0.606688
583,70,1.02617,0.0371298
583,71,1.44897,1.44897
583,72,-1.83024,2.83562e-05
583,73,1.79651,1.79651
583,74,0.693447,0.221936
583,75,1.48976,1.48976
583,76,-0.708231,0.20802
583,77,-0.655054,-0.655054
583,78,-0.667138,-0.667138
583,79,0.52354,0.423505
583,80,0.20394,0.20394
583,81,-1.52487,0.000696808
583,82,-1.38584,0.00246796
583,83,-0.792577,-0.792577
583,84,0.684581,0.684581
583,85,-1.38726,-1.38726
583,86,-1.24632,0.00777549
583,87,-1.2272,-1.2272
583,88,1.38179,0.00255593
583,89,-0.533647,-0.533647
583,90,2.35513,2.35513
583,91,-0.891425,0.0832514
583,92,-0.243319,0.828896
583,93,0.867427,0.867427
583,94,0.469573,0.50072
583,95,-0.105125,-0.105125
583,96,-1.41025,0.00199394
583,97,0.345359,0.687031
583,98,-0.0908937,0.971936
583,99,1.98764,1.98764
583,100,-1.46143,-1.46143
584,1,-1.70353,0.000114906
584,2,0.408891,0.591482
584,3,0.139693,0.938352
584,4,-0.0780137,0.978566
584,5,1.01434,1.01434
584,6,-0.597724,0.326565
584,7,0.160373,0.920331
584,8,0.369652,0.369652
584,9,0.227161,0.848823
584,10,0.243625,0.82851
584,11,1.04966,1.04966
584,12,-1.78563,-1.78563
584,13,0.248653,0.248653
584,14,0.734035,0.185181
584,15,-0.0292602,0.994691
584,16,0.188033,0.893029
584,17,1.46656,0.0012019
584,18,1.85903,1.85903
584,19,0.871977,0.0926687
584,20,-2.09097,-2.09097
584,21,1.58853,1.58853
584,22,-1.41032,0.00199261
584,23,-1.05302,0.0311852
584,24,-0.851076,0.103708
584,25,-0.838336,0.110923
584,26,-1.86575,-1.86575
584,27,-0.914396,0.0731294
584,28,1.01866,1.01866
584,29,-1.09813,-1.09813
584,30,2.24464,2.24464
584,31,1.34266,1.34266
584,32,-0.639587,-0.639587
584,33,-0.241388,0.831323
584,34,1.12628,1.12628
584,35,-0.126781,0.948497
584,36,0.17068,0.17068
584,37,-0.116159,-0.116159
584,38,0.494612,0.464334
584,39,-0.214278,0.864044
584,40,1.63309,0.000239499
584,41,0.0624946,0.985257
584,42,1.22835,0.00893515
584,43,-0.0659874,0.983876
584,44,0.461065,0.461065
584,45,1.08376,0.0253979
584,46,-0.568572,-0.568572
584,47,0.921764,0.921764
584,48,-2.0579,-2.0579
584,49,-0.723824,-0.723824
584,50,0.130988,0.130988
584,51,0.510732,0.441404
584,52,1.22466,0.00919125
584,53,-0.634032,-0.634032
584,54,-0.847753,-0.847753
584,55,0.969299,0.0529338
584,56,0.795624,0.795624
584,57,1.36694,1.36694
584,58,-0.640151,-0.640151
584,59,1.16366,1.16366
584,60,-0.585147,0.342105
584,61,-0.435281,0.551707
584,62,-1.05299,0.0311908
584,63,1.47116,0.00115215
584,64,1.02429,1.02429
584,65,-2.37344,-2.37344
584,66,-1.03767,0.034475
584,67,-0.524897,-0.524897
584,68,-0.470083,-0.470083
584,69,0.606216,0.606216
584,70,1.02174,0.0381972
584,71,1.45359,1.45359
584,72,-1.82992,2.846e-05
584,73,1.79601,1.79601
584,74,0.700248,0.21546
584,75,1.49637,1.49637
584,76,-0.702939,0.212932
584,77,-0.654686,-0.654686
584,78,-0.664016,-0.664016
584,79,0.527157,0.418504
584,80,0.211161,0.211161
584,81,-1.5241,0.00070193
584,82,-1.39028,0.00237465
584,83,-0.795518,-0.795518
584,84,0.689793,0.689793
584,85,-1.3776,-1.3776
584,86,-1.24681,0.00774626
584,87,-1.22433,-1.22433
584,88,1.37084,0.00280837
584,89,-0.523036,-0.523036
584,90,2.35057,2.35057
584,91,-0.89505,0.0815833
584,92,-0.243778,0.828317
584,93,0.860341,0.860341
584,94,0.47457,0.493392
584,95,-0.104822,-0.104822
584,96,-1.41578,0.0018988
584,97,0.344046,0.688977
584,98,-0.0898101,0.972531
584,99,1.98803,1.98803
584,100,-1.46206,-1.46206
585,1,-1.6928,0.000128754
585,2,0.411524,0.587503
585,3,0.142999,0.935616
585,4,-0.0711432,0.981705
585,5,1.01327,1.01327
585,6,-0.603485,0.319578
585,7,0.167073,0.914044
585,8,0.366449,0.366449
585,9,0.223885,0.852752
585,10,0.241632,0.831017
585,11,1.04715,1.04715
585,12,-1.77775,-1.77775
585,13,0.255003,0.255003
585,14,0.7311,0.187687
585,15,-0.0252745,0.995367
585,16,0.190686,0.89023
585,17,1.4685,0.00118068
585,18,1.86258,1.86258
585,19,0.867006,0.0952065
585,20,-2.09859,-2.09859
585,21,1.58503,1.58503
585,22,-1.41344,0.00193852
585,23,-1.05586,0.0306065
585,24,-0.841103,0.109324
585,25,-0.836534,0.111974
585,26,-1.86106,-1.86106
585,27,-0.923216,0.0695178
585,28,1.01819,1.01819
585,29,-1.08925,-1.08925
585,30,2.24189,2.24189
585,31,1.35247,1.35247
585,32,-0.630701,-0.630701
585,33,-0.237889,0.835692
585,34,1.12714,1.12714
585,35,-0.115948,0.956323
585,36,0.168571,0.168571
585,37,-0.114016,-0.114016
585,38,0.490067,0.470874
585,39,-0.215908,0.862152
585,40,1.62764,0.000253175
585,41,0.0561433,0.98758
585,42,1.23693,0.00836348
585,43,-0.0684524,0.982858
585,44,0.467686,0.467686
585,45,1.07648,0.0266771
585,46,-0.565389,-0.565389
585,47,0.920249,0.920249
585,48,-2.06234,-2.06234
585,49,-0.722166,-0.722166
585,50,0.125961,0.125961
585,51,0.512272,0.439236
585,52,1.22541,0.00913884
585,53,-0.641838,-0.641838
585,54,-0.860373,-0.860373
585,55,0.965003,0.0543265
585,56,0.799119,0.799119
585,57,1.36651,1.36651
585,58,-0.627648,-0.627648
585,59,1.16184,1.16184
585,60,-0.591537,0.334161
585,61,-0.43789,0.547792
585,62,-1.0525,0.0312924
585,63,1.47553,0.00110673
585,64,1.02215,1.02215
585,65,-2.36688,-2.36688
585,66,-1.03584,0.0348856
585,67,-0.533378,-0.533378
585,68,-0.469319,-0.469319
585,69,0.601194,0.601194
585,70,1.02814,0.0366622
585,71,1.45498,1.45498
585,72,-1.83194,2.78077e-05
585,73,1.79286,1.79286
585,74,0.699883,0.215804
585,75,1.49555,1.49555
585,76,-0.700389,0.215327
585,77,-0.657415,-0.657415
585,78,-0.663566,-0.663566
585,79,0.527455,0.418094
585,80,0.204765,0.204765
585,81,-1.52181,0.000717423
585,82,-1.38689,0.00244548
585,83,-0.798552,-0.798552
585,84,0.685788,0.685788
585,85,-1.38641,-1.38641
585,86,-1.25421,0.00731052
585,87,-1.22257,-1.22257
585,88,1.3737,0.00274032
585,89,-0.522247,-0.522247
585,90,2.35854,2.35854
585,91,-0.891149,0.0833791
585,92,-0.242733,0.829633
585,93,0.863791,0.863791
585,94,0.474513,0.493476
585,95,-0.112925,-0.112925
585,96,-1.41369,0.00193421
585,97,0.343435,0.689882
585,98,-0.0838133,0.9757
585,99,1.98409,1.98409
585,100,-1.459,-1.459
586,1,-1.68684,0.000137125
586,2,0.404392,0.598285
586,3,0.147869,0.931483
586,4,-0.0672654,0.983353
586,5,0.996572,0.996572
586,6,-0.617103,0.303401
586,7,0.159563,0.921077
586,8,0.370929,0.370929
586,9,0.217908,0.859818
586,10,0.229279,0.846263
586,11,1.03453,1.03453
586,12,-1.78556,-1.78556
586,13,0.255684,0.255684
586,14,0.720301,0.197109
586,15,-0.0113943,0.996951
586,16,0.184981,0.896211
586,17,1.47771,0.00108462
586,18,1.85327,1.85327
586,19,0.860206,0.0987655
586,20,-2.10525,-2.10525
586,21,1.57694,1.57694
586,22,-1.41401,0.00192886
586,23,-1.06476,0.0288536
586,24,-0.835317,0.112688
586,25,-0.831953,0.11468
586,26,-1.86078,-1.86078
586,27,-0.934521,0.0651019
586,28,1.01078,1.01078
586,29,-1.07921,-1.07921
586,30,2.23927,2.23927
586,31,1.35876,1.35876
586,32,-0.622714,-0.622714
586,33,-0.230789,0.844428
586,34,1.11504,1.11504
586,35,-0.114674,0.957201
586,36,0.183396,0.183396
586,37,-0.125072,-0.125072
586,38,0.488716,0.472824
586,39,-0.208127,0.871087
586,40,1.62585,0.000257812
586,41,0.0658414,0.983935
586,42,1.24264,0.00800134
586,43,-0.0761576,0.979442
586,44,0.479363,0.479363
586,45,1.08413,0.0253346
586,46,-0.575463,-0.575463
586,47,0.936508,0.936508
586,48,-2.04903,-2.04903
586,49,-0.72085,-0.72085
586,50,0.126216,0.126216
586,51,0.52041,0.427851
586,52,1.22484,0.0091785
586,53,-0.645264,-0.645264
586,54,-0.862271,-0.862271
586,55,0.973365,0.0516433
586,56,0.803453,0.803453
586,57,1.36565,1.36565
586,58,-0.625558,-0.625558
586,59,1.15936,1.15936
586,60,-0.590901,0.334947
586,61,-0.444592,0.537761
586,62,-1.0503,0.0317473
586,63,1.47899,0.00107192
586,64,1.01526,1.01526
586,65,-2.36494,-2.36494
586,66,-1.02961,0.0363187
586,67,-0.542603,-0.542603
586,68,-0.460013,-0.460013
586,69,0.593359,0.593359
586,70,1.03418,0.0352628
586,71,1.46277,1.46277
586,72,-1.84015,2.53086e-05
586,73,1.78188,1.78188
586,74,0.691847,0.223479
586,75,1.48604,1.48604
586,76,-0.703149,0.212736
586,77,-0.647771,-0.647771
586,78,-0.667329,-0.667329
586,79,0.5183,0.430791
586,80,0.199379,0.199379
586,81,-1.51842,0.000740909
586,82,-1.38979,0.00238481
586,83,-0.802689,-0.802689
586,84,0.680938,0.680938
586,85,-1.38929,-1.38929
586,86,-1.26148,0.00690484
586,87,-1.21766,-1.21766
586,88,1.38201,0.00255116
586,89,-0.527725,-0.527725
586,90,2.36513,2.36513
586,91,-0.899884,0.079401
586,92,-0.237131,0.836632
586,93,0.866007,0.866007
586,94,0.467545,0.503703
586,95,-0.119935,-0.119935
586,96,-1.40876,0.0020203
586,97,0.353535,0.674873
586,98,-0.0748813,0.980032
586,99,1.9904,1.9904
586,100,-1.44637,-1.44637
587,1,-1.68402,0.000141262
587,2,0.417702,0.578174
587,3,0.136807,0.940695
587,4,-0.0824673,0.976383
587,5,0.992858,0.992858
587,6,-0.615381,0.305421
587,7,0.151799,0.928062
587,8,0.365344,0.365344
587,9,0.226694,0.849385
587,10,0.232663,0.842139
587,11,1.03418,1.03418
587,12,-1.78828,-1.78828
587,13,0.250194,0.250194
587,14,0.723561,0.19423
587,15,-0.0156335,0.996594
587,16,0.179983,0.901334
587,17,1.47235,0.00113963
587,18,1.86482,1.86482
587,19,0.877417,0.0899536
587,20,-2.10317,-2.10317
587,21,1.57919,1.57919
587,22,-1.40025,0.00217698
587,23,-1.04849,0.0321271
587,24,-0.839425,0.110291
587,25,-0.829803,0.115968
587,26,-1.87521,-1.87521
587,27,-0.926211,0.0683247
587,28,1.01179,1.01179
587,29,-1.0939,-1.0939
587,30,2.23792,2.23792
587,31,1.3545,1.3545
587,32,-0.623222,-0.623222
587,33,-0.240225,0.83278
587,34,1.11216,1.11216
587,35,-0.127469,0.947978
587,36,0.184921,0.184921
587,37,-0.110168,-0.110168
587,38,0.485905,0.47689
587,39,-0.211686,0.867029
587,40,1.62509,0.000259824
587,41,0.0580076,0.986923
587,42,1.24002,0.00816603
587,43,-0.0615478,0.985619
587,44,0.47879,0.47879
587,45,1.08437,0.0252943
587,46,-0.574886,-0.574886
587,47,0.921322,0.921322
587,48,-2.05777,-2.05777
587,49,-0.732181,-0.732181
587,50,0.134166,0.134166
587,51,0.525622,0.420623
587,52,1.2338,0.00856797
587,53,-0.632202,-0.632202
587,54,-0.857018,-0.857018
587,55,0.97063,0.0525084
587,56,0.802723,0.802723
587,57,1.34974,1.34974
587,58,-0.630883,-0.630883
587,59,1.15663,1.15663
587,60,-0.576602,0.352884
587,61,-0.425482,0.566442
587,62,-1.05135,0.0315287
587,63,1.46557,0.00121278
587,64,1.02599,1.02599
587,65,-2.37895,-2.37895
587,66,-1.03242,0.0356649
587,67,-0.540958,-0.540958
587,68,-0.455,-0.455
587,69,0.601169,0.601169
587,70,1.01993,0.0386417
587,71,1.46119,1.46119
587,72,-1.83378,2.72279e-05
587,73,1.78989,1.78989
587,74,0.689473,0.225781
587,75,1.48084,1.48084
587,76,-0.698742,0.216883
587,77,-0.653351,-0.653351
587,78,-0.668057,-0.668057
587,79,0.516256,0.433647
587,80,0.196315,0.196315
587,81,-1.52355,0.000705655
587,82,-1.37281,0.00276125
587,83,-0.789104,-0.789104
587,84,0.69336,0.69336
587,85,-1.38156,-1.38156
587,86,-1.25498,0.00726688
587,87,-1.23431,-1.23431
587,88,1.38313,0.00252649
587,89,-0.528324,-0.528324
587,90,2.35522,2.35522
587,91,-0.886283,0.0856635
587,92,-0.252781,0.816825
587,93,0.855997,0.855997
587,94,0.47226,0.496777
587,95,-0.114444,-0.114444
587,96,-1.41254,0.00195399
587,97,0.353992,0.674191
587,98,-0.0823879,0.976423
587,99,1.98692,1.98692
587,100,-1.44666,-1.44666
588,1,-1.69494,0.000125876
588,2,0.407078,0.594224
588,3,0.147942,0.931421
588,4,-0.0763697,0.979342
588,5,1.00221,1.00221
588,6,-0.600718,0.322923
588,7,0.154396,0.925758
588,8,0.380483,0.380483
588,9,0.230367,0.844941
588,10,0.235651,0.838464
588,11,1.03336,1.03336
588,12,-1.78623,-1.78623
588,13,0.25434,0.25434
588,14,0.726557,0.191611
588,15,-0.0179108,0.996356
588,16,0.179313,0.902013
588,17,1.48236,0.00103898
588,18,1.86472,1.86472
588,19,0.869818,0.0937644
588,20,-2.09682,-2.09682
588,21,1.57282,1.57282
588,22,-1.40632,0.00206415
588,23,-1.0517,0.0314567
588,24,-0.83742,0.111456
588,25,-0.829181,0.116343
