t,unit,input,output
542,82,-0.268635,0.88545
542,83,0.0121614,0.999757
542,84,0.68189,0.392645
542,85,0.895425,0.114699
542,86,-0.11701,0.97763
542,87,-1.3869,-0.215176
542,88,0.754594,0.293943
542,89,-0.68356,0.390359
542,90,0.662901,0.418657
542,91,-0.555983,0.563685
542,92,-0.076343,0.99044
542,93,0.173829,0.951032
542,94,-0.580039,0.531515
542,95,-0.853371,0.165811
542,96,-0.572513,0.541623
542,97,-0.399222,0.757697
542,98,-0.884918,0.127233
542,99,1.58114,-0.194811
542,100,-0.859637,0.158041
543,1,-0.745581,0.306046
543,2,0.850336,0.169592
543,3,0.110577,0.980008
543,4,-1.32356,-0.204486
543,5,-1.77633,-0.115806
543,6,-0.261609,0.891163
543,7,-0.13454,0.97049
543,8,0.216259,0.924826
543,9,-0.479051,0.663021
543,10,0.295044,0.862834
543,11,-0.142976,0.966712
543,12,-0.897922,0.111744
543,13,-0.412622,0.742549
543,14,-0.108816,0.980636
543,15,0.457607,0.689437
543,16,-0.578819,0.533156
543,17,-0.0736053,0.991112
543,18,1.16607,-0.136045
543,19,0.861095,0.15624
543,20,-0.369265,0.79032
543,21,1.38034,-0.214499
543,22,-0.668842,0.410516
543,23,-0.416174,0.73848
543,24,-0.991478,0.00859428
543,25,0.684286,0.389366
543,26,-1.28783,-0.194265
543,27,-0.88884,0.122536
543,28,0.622952,0.622952
543,29,0.35415,0.806088
543,30,1.51196,-0.210379
543,31,0.801934,0.231353
543,32,-0.396104,0.761174
543,33,-0.369352,0.790228
543,34,0.479274,0.662743
543,35,-0.211685,0.927903
543,36,-0.200409,0.935231
543,37,-0.0247807,0.99899
543,38,-0.426879,0.726079
543,39,2.03148,0.0154696
543,40,-0.0284399,0.99867
543,41,0.139994,0.968072
543,42,-0.440027,0.710585
543,43,-0.299464,0.858877
543,44,0.918686,0.0875515
543,45,0.476692,0.665959
543,46,0.137036,0.969395
543,47,-0.228968,0.915966
543,48,-0.259437,0.892903
543,49,-0.467678,0.677112
543,50,0.00664208,0.999927
543,51,0.0188467,0.999416
543,52,0.427083,0.725841
543,53,0.118512,0.977056
543,54,-0.707801,0.357242
543,55,1.40738,-0.216665
543,56,-0.62731,0.467374
543,57,-0.885282,0.126797
543,58,-0.494306,0.643851
543,59,-0.0372195,0.997723
543,60,-0.0859268,0.987899
543,61,-1.17054,-0.138821
543,62,-0.870255,0.144994
543,63,0.646697,0.440857
543,64,0.470342,0.673827
543,65,-0.240117,0.907821
543,66,-0.477205,0.66532
543,67,-0.571419,0.543089
543,68,0.693932,0.376172
543,69,-0.438502,0.712398
543,70,0.919015,0.0871738
543,71,0.446368,0.703012
543,72,-1.32119,-0.203904
543,73,0.797706,0.236865
543,74,0.734756,0.320646
543,75,1.03685,-0.0354602
543,76,0.173236,0.95136
543,77,-0.39787,0.759207
543,78,0.46217,0.683871
543,79,0.527236,0.601525
543,80,-0.0767277,0.990344
543,81,-1.15306,-0.127688
543,82,-0.268886,0.885243
543,83,0.0112456,0.999792
543,84,0.682644,0.391612
543,85,0.894888,0.115335
543,86,-0.116286,0.977904
543,87,-1.38421,-0.21491
543,88,0.754975,0.293432
543,89,-0.684277,0.389378
543,90,0.666897,0.413181
543,91,-0.554494,0.565662
543,92,-0.0773858,0.990178
543,93,0.174706,0.950544
543,94,-0.578747,0.533254
543,95,-0.854662,0.164206
543,96,-0.571708,0.542701
543,97,-0.399475,0.757414
543,98,-0.885758,0.126225
543,99,1.58229,-0.194485
543,100,-0.856227,0.162263
544,1,-0.743959,0.308229
544,2,0.848496,0.17189
544,3,0.112498,0.979312
544,4,-1.32393,-0.204574
544,5,-1.77958,-0.114198
544,6,-0.263259,0.889833
544,7,-0.13712,0.969358
544,8,0.220843,0.921683
544,9,-0.483991,0.656846
544,10,0.293727,0.864004
544,11,-0.144232,0.96613
544,12,-0.899755,0.109581
544,13,-0.412293,0.742926
544,14,-0.109005,0.980569
544,15,0.459895,0.68665
544,16,-0.581348,0.529754
544,17,-0.0726082,0.991351
544,18,1.16354,-0.134454
544,19,0.858539,0.159399
544,20,-0.370209,0.78932
544,21,1.37731,-0.214154
544,22,-0.671235,0.407237
544,23,-0.418111,0.73625
544,24,-0.989333,0.0107798
544,25,0.687514,0.384948
544,26,-1.28417,-0.193043
544,27,-0.891351,0.119539
544,28,0.619515,0.619515
544,29,0.357426,0.802711
544,30,1.50886,-0.210879
544,31,0.804564,0.227932
544,32,-0.395841,0.761467
544,33,-0.367237,0.792464
544,34,0.477744,0.664649
544,35,-0.208966,0.929703
544,36,-0.198769,0.936265
544,37,-0.026724,0.998826
544,38,-0.42793,0.724851
544,39,2.03453,0.0169391
544,40,-0.0302845,0.998492
544,41,0.141775,0.967263
544,42,-0.438728,0.712129
544,43,-0.30172,0.856839
544,44,0.920529,0.0854374
544,45,0.477735,0.66466
544,46,0.135363,0.970131
544,47,-0.227586,0.916951
544,48,-0.257326,0.894582
544,49,-0.467232,0.67766
544,50,0.00471547,0.999963
544,51,0.0208805,0.999283
544,52,0.424211,0.729188
544,53,0.116106,0.977972
544,54,-0.708557,0.356211
544,55,1.41068,-0.216817
544,56,-0.625184,0.470277
544,57,-0.884102,0.128214
544,58,-0.493112,0.645361
544,59,-0.0353395,0.997947
544,60,-0.0871226,0.987561
544,61,-1.17318,-0.140441
544,62,-0.86756,0.148291
544,63,0.648682,0.438138
544,64,0.470689,0.673399
544,65,-0.239023,0.908636
544,66,-0.476044,0.666763
544,67,-0.572462,0.541691
544,68,0.696419,0.372774
544,69,-0.44018,0.710403
544,70,0.919315,0.0868291
544,71,0.446856,0.702427
544,72,-1.32391,-0.204569
544,73,0.794235,0.241403
544,74,0.731994,0.32438
544,75,1.03474,-0.0335083
544,76,0.171577,0.952274
544,77,-0.394271,0.763209
544,78,0.458581,0.688251
544,79,0.522919,0.60714
544,80,-0.0782326,0.989963
544,81,-1.15261,-0.127388
544,82,-0.271741,0.882883
544,83,0.00815203,0.999891
544,84,0.680092,0.395107
544,85,0.893128,0.117425
544,86,-0.119974,0.976491
544,87,-1.38378,-0.214866
544,88,0.758195,0.289122
544,89,-0.68762,0.384803
544,90,0.667979,0.411699
544,91,-0.556084,0.563552
544,92,-0.0752452,0.990713
544,93,0.176377,0.949608
544,94,-0.580674,0.530662
544,95,-0.856293,0.162181
544,96,-0.569495,0.545665
544,97,-0.397982,0.759083
544,98,-0.884056,0.12827
544,99,1.58131,-0.194764
544,100,-0.854199,0.164782
545,1,-0.747908,0.302916
545,2,0.849502,0.170633
545,3,0.111309,0.979744
545,4,-1.32264,-0.20426
545,5,-1.78,-0.113988
545,6,-0.263707,0.889471
545,7,-0.135557,0.970046
545,8,0.219103,0.922883
545,9,-0.483335,0.657668
545,10,0.294737,0.863107
545,11,-0.143612,0.966418
545,12,-0.899061,0.110399
545,13,-0.414315,0.740612
545,14,-0.107225,0.981195
545,15,0.456683,0.69056
545,16,-0.578817,0.533159
545,17,-0.0737179,0.991085
545,18,1.1633,-0.134302
545,19,0.8583,0.159695
545,20,-0.371118,0.788355
545,21,1.37705,-0.214124
545,22,-0.67057,0.408149
545,23,-0.417875,0.736522
545,24,-0.993998,0.00603792
545,25,0.68487,0.388566
545,26,-1.28245,-0.192457
545,27,-0.891422,0.119455
545,28,0.621316,0.621316
545,29,0.355869,0.804319
545,30,1.50972,-0.210742
545,31,0.80082,0.232804
545,32,-0.398027,0.759031
545,33,-0.367921,0.791742
545,34,0.478137,0.66416
545,35,-0.212283,0.927504
545,36,-0.199968,0.93551
545,37,-0.0234412,0.999096
545,38,-0.428429,0.724268
545,39,2.03032,0.0149088
545,40,-0.0314055,0.998378
545,41,0.139433,0.968325
545,42,-0.437149,0.714001
545,43,-0.300841,0.857634
545,44,0.922314,0.0833962
545,45,0.475175,0.667844
545,46,0.135399,0.970115
545,47,-0.229328,0.915708
545,48,-0.256867,0.894946
545,49,-0.469873,0.674407
545,50,0.00811174,0.999892
545,51,0.0205394,0.999306
545,52,0.425192,0.728047
545,53,0.115527,0.97819
545,54,-0.711242,0.352554
545,55,1.40877,-0.216732
545,56,-0.625667,0.469617
545,57,-0.884688,0.127509
545,58,-0.494002,0.644235
545,59,-0.0388942,0.997513
545,60,-0.0868443,0.98764
545,61,-1.17183,-0.139615
545,62,-0.869481,0.145941
545,63,0.64798,0.439099
545,64,0.471201,0.672767
545,65,-0.240479,0.907551
545,66,-0.478154,0.664139
545,67,-0.572753,0.541301
545,68,0.69801,0.370601
545,69,-0.440803,0.709662
545,70,0.918504,0.0877608
545,71,0.448027,0.701021
545,72,-1.32209,-0.204125
545,73,0.796341,0.238648
545,74,0.732957,0.323077
545,75,1.0341,-0.0329089
545,76,0.173832,0.95103
545,77,-0.394393,0.763075
545,78,0.460848,0.685487
545,79,0.521674,0.608756
545,80,-0.0792717,0.989695
545,81,-1.15392,-0.128254
545,82,-0.272484,0.882266
545,83,0.0083231,0.999886
545,84,0.678241,0.397641
545,85,0.89404,0.116341
545,86,-0.120985,0.976096
545,87,-1.38521,-0.215011
545,88,0.758712,0.28843
545,89,-0.68646,0.38639
545,90,0.663899,0.41729
545,91,-0.557314,0.561916
545,92,-0.0742866,0.990947
545,93,0.178703,0.948291
545,94,-0.579785,0.531858
545,95,-0.854702,0.164156
545,96,-0.570393,0.544464
545,97,-0.398936,0.758017
545,98,-0.885559,0.126464
545,99,1.58011,-0.195102
545,100,-0.857062,0.161228
546,1,-0.746767,0.30445
546,2,0.850371,0.169548
546,3,0.112126,0.979448
546,4,-1.32084,-0.203815
546,5,-1.78023,-0.113873
546,6,-0.264024,0.889215
546,7,-0.136579,0.969597
546,8,0.218619,0.923215
546,9,-0.481598,0.659841
546,10,0.29305,0.864603
546,11,-0.144471,0.966019
546,12,-0.901064,0.10804
546,13,-0.411171,0.744205
546,14,-0.108967,0.980583
546,15,0.457537,0.689522
546,16,-0.578035,0.534211
546,17,-0.0711452,0.991695
546,18,1.16124,-0.132991
546,19,0.860173,0.157379
546,20,-0.370693,0.788806
546,21,1.37698,-0.214115
546,22,-0.669496,0.40962
546,23,-0.417049,0.737473
546,24,-0.991766,0.00830104
546,25,0.685682,0.387454
546,26,-1.28425,-0.193068
546,27,-0.891913,0.11887
546,28,0.621278,0.621278
546,29,0.356417,0.803754
546,30,1.50794,-0.211023
546,31,0.800542,0.233165
546,32,-0.393652,0.763896
546,33,-0.365957,0.793812
546,34,0.479354,0.662643
546,35,-0.211828,0.927807
546,36,-0.197966,0.936769
546,37,-0.0254709,0.998933
546,38,-0.429428,0.723099
546,39,2.03141,0.0154347
546,40,-0.0320627,0.99831
546,41,0.13958,0.968259
546,42,-0.43685,0.714356
546,43,-0.300866,0.857612
546,44,0.922158,0.0835737
546,45,0.476248,0.66651
546,46,0.13356,0.970915
546,47,-0.228471,0.916321
546,48,-0.255766,0.895816
546,49,-0.467779,0.676988
546,50,0.00655276,0.999929
546,51,0.0220736,0.999199
546,52,0.423558,0.729948
546,53,0.114527,0.978564
546,54,-0.709689,0.354669
546,55,1.41207,-0.216874
546,56,-0.624905,0.470658
546,57,-0.882068,0.130661
546,58,-0.494612,0.643462
546,59,-0.0361607,0.99785
546,60,-0.0867707,0.987661
546,61,-1.17231,-0.139911
546,62,-0.869679,0.145698
546,63,0.647929,0.439168
546,64,0.46938,0.675015
546,65,-0.240911,0.907228
546,66,-0.475997,0.666822
546,67,-0.575087,0.53817
546,68,0.69706,0.371898
546,69,-0.439067,0.711726
546,70,0.92042,0.0855627
546,71,0.45004,0.698598
546,72,-1.32305,-0.204361
546,73,0.795585,0.239637
546,74,0.732471,0.323735
546,75,1.034,-0.0328166
546,76,0.172101,0.951986
546,77,-0.392871,0.76476
546,78,0.461497,0.684694
546,79,0.520818,0.609866
546,80,-0.0809639,0.989252
546,81,-1.15232,-0.1272
546,82,-0.272662,0.882117
546,83,0.00936111,0.999856
546,84,0.678569,0.397192
546,85,0.893445,0.117048
546,86,-0.121877,0.975744
546,87,-1.38298,-0.214784
546,88,0.7582,0.289114
546,89,-0.688377,0.383767
546,90,0.666954,0.413103
546,91,-0.556188,0.563414
546,92,-0.0743665,0.990928
546,93,0.178955,0.948148
546,94,-0.581508,0.529539
546,95,-0.855513,0.16315
546,96,-0.570944,0.543725
546,97,-0.396196,0.761072
546,98,-0.886158,0.125746
546,99,1.58105,-0.194838
546,100,-0.85528,0.163438
547,1,-0.752127,0.29725
547,2,0.85222,0.167244
547,3,0.109507,0.980391
547,4,-1.32579,-0.205022
547,5,-1.77919,-0.114388
547,6,-0.263508,0.889632
547,7,-0.134677,0.97043
547,8,0.216351,0.924763
547,9,-0.481436,0.660044
547,10,0.296843,0.861229
547,11,-0.141663,0.967314
547,12,-0.899002,0.110469
547,13,-0.414281,0.740651
547,14,-0.104919,0.981991
547,15,0.455948,0.691453
547,16,-0.57686,0.535789
547,17,-0.0731408,0.991223
547,18,1.16454,-0.135085
547,19,0.864264,0.152337
547,20,-0.368051,0.791604
547,21,1.37854,-0.214296
547,22,-0.666754,0.413377
547,23,-0.415672,0.739056
547,24,-0.996406,0.00360664
547,25,0.684687,0.388817
547,26,-1.28534,-0.193436
547,27,-0.888495,0.122947
547,28,0.623967,0.623967
547,29,0.353606,0.806646
547,30,1.50927,-0.210813
547,31,0.798521,0.235802
547,32,-0.397294,0.759849
547,33,-0.368314,0.791327
547,34,0.482055,0.65927
547,35,-0.214208,0.926213
547,36,-0.201054,0.934821
547,37,-0.0219239,0.99921
547,38,-0.42627,0.72679
547,39,2.02883,0.0141902
547,40,-0.0291098,0.998607
547,41,0.138307,0.96883
547,42,-0.438677,0.71219
547,43,-0.297446,0.86069
547,44,0.921269,0.084591
547,45,0.472627,0.671002
547,46,0.136624,0.969577
547,47,-0.232984,0.913072
547,48,-0.258346,0.893773
547,49,-0.471699,0.67215
547,50,0.00811122,0.999892
547,51,0.0202367,0.999326
547,52,0.426018,0.727085
547,53,0.117192,0.977561
547,54,-0.707313,0.357907
547,55,1.41093,-0.216828
547,56,-0.627727,0.466804
547,57,-0.885832,0.126137
547,58,-0.494931,0.643059
547,59,-0.0375391,0.997684
547,60,-0.0831429,0.988668
547,61,-1.1705,-0.1388
547,62,-0.871836,0.143064
547,63,0.646174,0.441572
547,64,0.47338,0.670069
547,65,-0.243776,0.905074
547,66,-0.479661,0.662261
547,67,-0.57297,0.54101
547,68,0.694634,0.375213
547,69,-0.436132,0.715205
547,70,0.917284,0.0891629
547,71,0.446551,0.702793
547,72,-1.32074,-0.20379
547,73,0.797479,0.237162
547,74,0.733815,0.321917
547,75,1.03808,-0.0365991
547,76,0.175152,0.950295
547,77,-0.394047,0.763457
547,78,0.463024,0.682826
547,79,0.52125,0.609306
547,80,-0.079886,0.989535
547,81,-1.15571,-0.129419
547,82,-0.26966,0.884606
547,83,0.0125868,0.999739
547,84,0.681112,0.39371
547,85,0.896153,0.113836
547,86,-0.120288,0.976368
547,87,-1.3871,-0.215195
547,88,0.755747,0.292398
547,89,-0.687251,0.385308
547,90,0.663393,0.417983
547,91,-0.554813,0.565239
547,92,-0.0766614,0.990361
547,93,0.176992,0.949261
547,94,-0.580762,0.530543
547,95,-0.85296,0.166322
547,96,-0.57369,0.540044
547,97,-0.397801,0.759284
547,98,-0.887255,0.124431
547,99,1.57736,-0.195868
547,100,-0.859985,0.157611
548,1,-0.744905,0.306955
548,2,0.847297,0.173391
548,3,0.113775,0.978842
548,4,-1.32051,-0.203733
548,5,-1.77921,-0.114381
548,6,-0.266063,0.887557
548,7,-0.138286,0.968839
548,8,0.219268,0.922769
548,9,-0.480494,0.661221
548,10,0.292367,0.865207
548,11,-0.14592,0.965341
548,12,-0.901855,0.10711
548,13,-0.406801,0.74917
548,14,-0.111341,0.979732
548,15,0.461738,0.684399
548,16,-0.582155,0.528667
548,17,-0.0685738,0.992283
548,18,1.16186,-0.133382
548,19,0.863902,0.152783
548,20,-0.370096,0.78944
548,21,1.3777,-0.2142
548,22,-0.669193,0.410035
548,23,-0.418932,0.735303
548,24,-0.991488,0.00858369
548,25,0.688205,0.384003
548,26,-1.28501,-0.193325
548,27,-0.890861,0.120124
548,28,0.619885,0.619885
548,29,0.357549,0.802585
548,30,1.50732,-0.21112
548,31,0.803277,0.229606
548,32,-0.390795,0.767052
548,33,-0.363604,0.796282
548,34,0.477825,0.664549
548,35,-0.209597,0.929287
548,36,-0.195756,0.938147
548,37,-0.0266725,0.99883
548,38,-0.431439,0.720738
548,39,2.03445,0.0169008
548,40,-0.0317072,0.998347
548,41,0.143424,0.966505
548,42,-0.437388,0.713719
548,43,-0.300648,0.857809
548,44,0.92189,0.0838808
548,45,0.479319,0.662687
548,46,0.13439,0.970555
548,47,-0.229022,0.915928
548,48,-0.257208,0.894676
548,49,-0.465329,0.679999
548,50,0.000504513,1
548,51,0.0239166,0.999059
548,52,0.422753,0.730882
548,53,0.116084,0.977981
548,54,-0.708841,0.355824
548,55,1.41434,-0.216959
548,56,-0.624862,0.470717
548,57,-0.882121,0.130597
548,58,-0.491012,0.648015
548,59,-0.0307664,0.998444
548,60,-0.0880619,0.987292
548,61,-1.17349,-0.140628
548,62,-0.866357,0.149766
548,63,0.651134,0.434779
548,64,0.466869,0.678107
548,65,-0.238618,0.908936
548,66,-0.473468,0.66996
548,67,-0.575528,0.537578
548,68,0.696965,0.372028
548,69,-0.440125,0.710469
548,70,0.921925,0.0838399
548,71,0.449053,0.699787
548,72,-1.32306,-0.204363
548,73,0.793667,0.242147
548,74,0.73079,0.32601
548,75,1.03573,-0.0344295
548,76,0.169249,0.953542
548,77,-0.393102,0.764504
548,78,0.460179,0.686303
548,79,0.522005,0.608326
548,80,-0.082299,0.988896
548,81,-1.14925,-0.125162
548,82,-0.272275,0.882439
548,83,0.011211,0.999793
548,84,0.678889,0.396754
548,85,0.892457,0.118223
548,86,-0.120094,0.976444
548,87,-1.38111,-0.214584
548,88,0.756146,0.291863
548,89,-0.688992,0.382926
548,90,0.669143,0.410104
548,91,-0.557648,0.561472
548,92,-0.0737313,0.991082
548,93,0.177986,0.948699
548,94,-0.584308,0.525768
548,95,-0.85572,0.162893
548,96,-0.570578,0.544216
548,97,-0.392721,0.764926
548,98,-0.884258,0.128027
548,99,1.58544,-0.19358
548,100,-0.854882,0.163932
549,1,-0.752037,0.297371
549,2,0.848432,0.17197
549,3,0.110808,0.979925
549,4,-1.32444,-0.204698
549,5,-1.78231,-0.112839
549,6,-0.266947,0.886834
549,7,-0.135328,0.970147
549,8,0.215826,0.92512
549,9,-0.486016,0.654305
549,10,0.296776,0.861289
549,11,-0.1441,0.966191
549,12,-0.900494,0.108711
549,13,-0.415035,0.739786
549,14,-0.106707,0.981375
549,15,0.456717,0.690518
549,16,-0.579324,0.532477
549,17,-0.0733283,0.991179
549,18,1.16531,-0.135565
549,19,0.86077,0.156642
549,20,-0.372009,0.787407
549,21,1.37523,-0.213905
549,22,-0.671075,0.407456
549,23,-0.418464,0.735843
549,24,-0.995859,0.00415776
549,25,0.686427,0.386435
549,26,-1.28201,-0.192306
549,27,-0.889609,0.121617
549,28,0.624236,0.624236
549,29,0.354627,0.805598
549,30,1.50797,-0.211019
549,31,0.801321,0.232151
549,32,-0.399454,0.757438
549,33,-0.369192,0.790397
549,34,0.479048,0.663024
549,35,-0.213029,0.927005
549,36,-0.201998,0.93422
549,37,-0.0217213,0.999224
549,38,-0.42643,0.726604
549,39,2.02902,0.0142811
549,40,-0.0301996,0.9985
549,41,0.141468,0.967403
549,42,-0.435306,0.716181
549,43,-0.299675,0.858687
549,44,0.925044,0.0802831
549,45,0.473668,0.669712
549,46,0.135379,0.970124
549,47,-0.230532,0.914844
549,48,-0.255204,0.896258
549,49,-0.46967,0.674657
549,50,0.00786589,0.999898
549,51,0.0194522,0.999378
549,52,0.42637,0.726674
549,53,0.116356,0.977878
549,54,-0.713717,0.349184
549,55,1.40916,-0.21675
549,56,-0.626044,0.469103
549,57,-0.885917,0.126034
549,58,-0.489019,0.650527
549,59,-0.0389158,0.997511
549,60,-0.0852359,0.988092
549,61,-1.17276,-0.140184
549,62,-0.871471,0.14351
549,63,0.647027,0.440404
549,64,0.472026,0.671746
549,65,-0.240807,0.907306
549,66,-0.479556,0.662391
549,67,-0.573997,0.539632
549,68,0.697184,0.371729
549,69,-0.438397,0.712522
549,70,0.920153,0.0858681
549,71,0.448186,0.700829
549,72,-1.32395,-0.204579
549,73,0.796013,0.239077
549,74,0.732689,0.323441
549,75,1.0369,-0.035508
549,76,0.175759,0.949955
549,77,-0.393889,0.763633
549,78,0.459298,0.687377
549,79,0.521118,0.609478
549,80,-0.0812715,0.98917
549,81,-1.15451,-0.128636
549,82,-0.269652,0.884612
549,83,0.00989791,0.999839
549,84,0.67969,0.395656
549,85,0.894425,0.115884
549,86,-0.121154,0.97603
549,87,-1.3859,-0.215079
549,88,0.758062,0.2893
549,89,-0.687001,0.38565
549,90,0.664016,0.417129
549,91,-0.559582,0.558899
549,92,-0.0749433,0.990787
549,93,0.180096,0.947495
549,94,-0.582262,0.528524
549,95,-0.857218,0.161034
549,96,-0.570296,0.544594
549,97,-0.397651,0.759451
549,98,-0.881251,0.131647
549,99,1.57911,-0.195381
549,100,-0.859911,0.157702
550,1,-0.746764,0.304454
550,2,0.849438,0.170714
550,3,0.110824,0.979919
550,4,-1.32291,-0.204327
550,5,-1.77825,-0.114855
550,6,-0.265445,0.88806
550,7,-0.137303,0.969277
550,8,0.215572,0.925291
550,9,-0.478309,0.663946
550,10,0.294369,0.863434
550,11,-0.142993,0.966704
550,12,-0.900443,0.10877
550,13,-0.410123,0.745399
550,14,-0.109692,0.980325
550,15,0.458925,0.687832
550,16,-0.578376,0.533752
550,17,-0.0725508,0.991364
550,18,1.16236,-0.133705
550,19,0.860064,0.157514
550,20,-0.372775,0.78659
550,21,1.37648,-0.214055
550,22,-0.669056,0.410223
550,23,-0.41612,0.738541
550,24,-0.994331,0.00570146
550,25,0.684858,0.388582
550,26,-1.28741,-0.194125
550,27,-0.89199,0.118778
550,28,0.625457,0.625457
550,29,0.357463,0.802673
550,30,1.50889,-0.210874
550,31,0.799959,0.233926
550,32,-0.392892,0.764737
550,33,-0.367208,0.792494
550,34,0.478845,0.663277
550,35,-0.212301,0.927492
550,36,-0.196825,0.937482
550,37,-0.0255946,0.998923
550,38,-0.429546,0.72296
550,39,2.03257,0.0159974
550,40,-0.0322065,0.998295
550,41,0.139858,0.968134
550,42,-0.436179,0.71515
550,43,-0.299617,0.858739
550,44,0.922556,0.0831191
550,45,0.47565,0.667253
550,46,0.133999,0.970725
550,47,-0.228998,0.915944
550,48,-0.253645,0.897481
550,49,-0.466818,0.67817
550,50,0.00623068,0.999936
550,51,0.020808,0.999288
550,52,0.42516,0.728084
550,53,0.1157,0.978125
550,54,-0.709615,0.35477
550,55,1.40923,-0.216753
550,56,-0.624803,0.470797
550,57,-0.88333,0.129143
550,58,-0.492615,0.64599
550,59,-0.0352375,0.997959
550,60,-0.0872547,0.987523
550,61,-1.17128,-0.139279
550,62,-0.871477,0.143502
550,63,0.64736,0.439948
550,64,0.4677,0.677085
550,65,-0.241347,0.906902
550,66,-0.475535,0.667395
550,67,-0.576058,0.536867
550,68,0.69723,0.371665
550,69,-0.439108,0.711678
550,70,0.920444,0.0855348
550,71,0.448827,0.700059
550,72,-1.32153,-0.203988
550,73,0.795991,0.239106
550,74,0.733975,0.321701
550,75,1.03468,-0.0334489
550,76,0.173397,0.951271
550,77,-0.395135,0.762251
550,78,0.462352,0.683648
550,79,0.522484,0.607705
550,80,-0.0816003,0.989083
550,81,-1.15234,-0.127209
550,82,-0.269824,0.88447
550,83,0.0112323,0.999792
550,84,0.681677,0.392936
550,85,0.893794,0.116634
550,86,-0.120719,0.9762
550,87,-1.38218,-0.214699
550,88,0.755162,0.293181
550,89,-0.687108,0.385504
550,90,0.665789,0.4147
550,91,-0.55591,0.563783
550,92,-0.0747531,0.990833
550,93,0.178861,0.948201
550,94,-0.581697,0.529285
550,95,-0.856595,0.161806
550,96,-0.571553,0.542909
550,97,-0.394741,0.762689
550,98,-0.886102,0.125813
550,99,1.5829,-0.194311
550,100,-0.854847,0.163976
551,1,-0.753143,0.295888
551,2,0.852925,0.166365
551,3,0.109136,0.980522
551,4,-1.32955,-0.2059
551,5,-1.77868,-0.114641
551,6,-0.262684,0.890298
551,7,-0.135921,0.969886
551,8,0.216046,0.92497
551,9,-0.482142,0.659161
551,10,0.296854,0.86122
551,11,-0.139671,0.968218
551,12,-0.899089,0.110366
551,13,-0.4159,0.738794
551,14,-0.105,0.981963
551,15,0.458214,0.688698
551,16,-0.577165,0.53538
551,17,-0.0729081,0.991279
551,18,1.16594,-0.135962
551,19,0.863217,0.153626
551,20,-0.368635,0.790987
551,21,1.37831,-0.21427
551,22,-0.666935,0.413129
551,23,-0.415984,0.738697
551,24,-0.995677,0.00434209
551,25,0.684028,0.389719
551,26,-1.28708,-0.194016
551,27,-0.888217,0.12328
551,28,0.624554,0.624554
551,29,0.353079,0.807187
551,30,1.50978,-0.210732
551,31,0.799626,0.23436
551,32,-0.397496,0.759625
551,33,-0.369508,0.790063
551,34,0.482664,0.658508
551,35,-0.21324,0.926863
551,36,-0.200121,0.935413
551,37,-0.0233269,0.999105
551,38,-0.42417,0.729236
551,39,2.02952,0.0145229
551,40,-0.0277203,0.998736
551,41,0.139238,0.968413
551,42,-0.437507,0.713577
551,43,-0.297282,0.860836
551,44,0.921074,0.0848143
551,45,0.47286,0.670714
551,46,0.137902,0.969011
551,47,-0.233616,0.912613
551,48,-0.257656,0.89432
551,49,-0.471255,0.6727
551,50,0.0080955,0.999892
551,51,0.0184304,0.999441
551,52,0.427939,0.724841
551,53,0.118144,0.977198
551,54,-0.706683,0.358766
551,55,1.40972,-0.216776
551,56,-0.628479,0.465777
551,57,-0.887075,0.124647
551,58,-0.496097,0.64158
551,59,-0.0375585,0.997681
551,60,-0.0820516,0.988962
551,61,-1.1716,-0.139471
551,62,-0.872476,0.142285
551,63,0.642988,0.445934
551,64,0.473719,0.669649
551,65,-0.246518,0.902991
551,66,-0.480186,0.661605
551,67,-0.571873,0.542481
551,68,0.693263,0.377086
551,69,-0.434715,0.71688
551,70,0.917879,0.0884794
551,71,0.445147,0.704475
551,72,-1.32101,-0.203857
551,73,0.798924,0.235276
551,74,0.734254,0.321324
551,75,1.03856,-0.0370417
551,76,0.174428,0.950699
551,77,-0.395485,0.761862
551,78,0.462419,0.683566
551,79,0.523238,0.606726
551,80,-0.0798449,0.989546
551,81,-1.15657,-0.129983
551,82,-0.266925,0.886853
551,83,0.0115813,0.999779
551,84,0.68238,0.391974
551,85,0.895365,0.11477
551,86,-0.11874,0.976969
551,87,-1.3884,-0.215317
551,88,0.755218,0.293107
551,89,-0.687062,0.385566
551,90,0.66441,0.416588
551,91,-0.553469,0.567023
551,92,-0.0780261,0.990016
551,93,0.175269,0.950229
551,94,-0.580849,0.530426
551,95,-0.854496,0.164412
551,96,-0.573562,0.540216
551,97,-0.397328,0.759811
551,98,-0.886497,0.12534
551,99,1.57872,-0.195492
551,100,-0.860751,0.156665
552,1,-0.745674,0.30592
552,2,0.849339,0.170837
552,3,0.112891,0.979168
552,4,-1.32482,-0.204791
552,5,-1.77556,-0.116189
552,6,-0.26405,0.889194
552,7,-0.136437,0.96966
552,8,0.217867,0.92373
552,9,-0.477641,0.664777
552,10,0.294638,0.863195
552,11,-0.143058,0.966674
552,12,-0.899184,0.110254
552,13,-0.409002,0.746674
552,14,-0.109386,0.980434
552,15,0.460094,0.686407
552,16,-0.581045,0.530162
552,17,-0.070814,0.991772
552,18,1.1651,-0.135437
552,19,0.865151,0.151247
552,20,-0.368302,0.791339
552,21,1.37942,-0.214397
552,22,-0.666472,0.413764
552,23,-0.416089,0.738577
